day,month,year,t_max,t_min,prec,sol_rad
7,7,2011,32.09,19.7,5.08,21.13
8,7,2011,31.49,19.29,0,21.83
9,7,2011,31.71,18.85,0,21.6
10,7,2011,31.43,18.71,0,20.71
11,7,2011,31.75,19.37,0,21.47
12,7,2011,32.07,19.01,0,21.36
13,7,2011,31.1,19.43,17.71,20.07
14,7,2011,28.33,18.39,0,17.05
15,7,2011,29.47,17.99,2.93,19.73
16,7,2011,32.61,18.06,6.97,22.15
17,7,2011,32.19,18.5,4.31,21.63
18,7,2011,30.61,19.39,13.93,20.32
19,7,2011,30.58,18.93,4.67,19.52
20,7,2011,31.25,17.76,0,22.27
21,7,2011,31.36,18.24,0,21.99
22,7,2011,30.92,18.96,0,21.63
23,7,2011,30.73,18.79,0,21.82
24,7,2011,26.52,18.91,24.87,9.9
25,7,2011,29.67,17.96,0,21.06
26,7,2011,30.67,17.96,5.16,22.17
27,7,2011,31.41,18.49,2.55,22.28
28,7,2011,31.89,18.6,0,22.63
29,7,2011,31.61,19.18,14.77,21.96
30,7,2011,26.98,19.76,10.59,14.35
31,7,2011,27.95,18.26,2.48,17.88
1,8,2011,29.26,17.44,0,21.75
2,8,2011,29.71,18.22,0,20.61
3,8,2011,31.52,19.33,0,21.94
4,8,2011,28.99,18.95,23.64,17.04
5,8,2011,30.23,18.19,0,21.57
6,8,2011,28.69,18.7,8.69,14.72
7,8,2011,22.2,18.21,13.07,9.83
8,8,2011,28.49,17.1,6.01,20.31
9,8,2011,30.03,17.53,17.39,21.77
10,8,2011,29.7,17.92,0,21.15
11,8,2011,20.87,17.56,12.92,6.86
12,8,2011,26.58,16.05,0,20.41
13,8,2011,28.49,16.96,0.19,22.56
14,8,2011,27.97,17.75,19.22,21.46
15,8,2011,28.74,17.13,17.36,22.3
16,8,2011,28.75,16.91,18.37,23.17
17,8,2011,28.99,17.14,3.5,22
18,8,2011,29.76,17.21,5.31,22.81
19,8,2011,30.67,17.67,9.5,24.06
20,8,2011,30.32,17.74,4.94,23.59
21,8,2011,30.91,18.32,0.4,23.36
22,8,2011,31.01,18.57,0,23.53
23,8,2011,31.62,18.51,0,22.98
24,8,2011,32.25,18.35,0,24.12
25,8,2011,32.15,18.85,21,23.83
26,8,2011,28.63,18.49,4.72,19.16
27,8,2011,30.76,18.33,0,22.21
28,8,2011,29.36,18.43,2.18,19.9
29,8,2011,28.71,17.86,24.4,18.72
30,8,2011,27.27,17.77,2.76,16.85
31,8,2011,30.38,16.49,0,23.29
1,9,2011,31.01,18.19,0,23.76
2,9,2011,31.08,17.88,0,22.67
3,9,2011,28.99,17.96,9.57,18.58
4,9,2011,29.69,17.87,0,21.68
5,9,2011,29.29,18.14,0,21
6,9,2011,28.71,18.17,0,19.3
7,9,2011,31.12,17.35,0,23.28
8,9,2011,30.53,18.22,7.36,22.49
9,9,2011,28.99,18.08,19.08,19.62
10,9,2011,29.13,18.06,4.19,21.42
11,9,2011,28.91,17.75,0.34,21.11
12,9,2011,28.83,18.36,0,19.98
13,9,2011,30.78,17.77,0,23.67
14,9,2011,30.81,18.12,0,23.35
15,9,2011,30.64,18.06,5.43,23.24
16,9,2011,30.23,18.15,0,22.12
17,9,2011,30.15,18.17,0,21.91
18,9,2011,29.28,18.54,1.82,21.05
19,9,2011,28.47,18.24,2.62,19.41
20,9,2011,30.94,17.78,0,23.72
21,9,2011,31.16,19.27,1.78,22.02
22,9,2011,31.47,19.17,0,22.32
23,9,2011,30.46,19.21,0.33,20.15
24,9,2011,30.56,18.54,0,20.29
25,9,2011,28.26,17.98,0,18.49
26,9,2011,27.75,17.39,5.83,19.39
27,9,2011,26.83,16.97,0,19.35
28,9,2011,28.51,16.63,0,21.55
29,9,2011,28.98,16.18,0,21.55
30,9,2011,30.42,17.6,0,24.4
1,10,2011,31.59,17.59,0,25.28
2,10,2011,31.38,18.64,0,24.43
3,10,2011,31.44,18.43,0,24.38
4,10,2011,31.2,17.85,0,23.25
5,10,2011,31.35,17.82,0.13,23.44
6,10,2011,30.73,17.38,0,22.35
7,10,2011,31.07,19.6,0,23.42
8,10,2011,29.12,17,0,22.84
9,10,2011,28.78,17.84,0,21.04
10,10,2011,28.84,17.55,0,21.28
11,10,2011,29.04,17.61,0,22.58
12,10,2011,29.42,16.89,0,24.81
13,10,2011,29.12,16.63,0,24.85
14,10,2011,28.8,16.49,0,23.83
15,10,2011,28.14,17.55,0,21.14
16,10,2011,29.37,16.91,0,25.61
17,10,2011,30.28,15.3,0,26.63
18,10,2011,29.24,17.17,0.09,23.31
19,10,2011,29.51,17.05,0,25.98
20,10,2011,29.32,14.15,0,26.58
21,10,2011,29.85,14.27,0,26.35
22,10,2011,29.66,14.54,0,26.28
23,10,2011,28.89,16.61,0,26.11
24,10,2011,28.45,15.03,0,25.6
25,10,2011,28.49,14.27,0,25.92
26,10,2011,28.21,14.31,0,26.05
27,10,2011,28.21,14.62,0,24.92
28,10,2011,28.3,15.73,0,23.94
29,10,2011,29.12,14.51,0,25.82
30,10,2011,29.49,13.51,0,24.51
31,10,2011,30.3,13.9,0,24.21
1,11,2011,29.78,15.24,0,23.12
2,11,2011,28.03,16.3,0,20.02
3,11,2011,28.79,16.97,0.57,20.48
4,11,2011,28.61,16.41,0,19.97
5,11,2011,28.33,16.7,0,19.71
6,11,2011,28.79,17,0,20.34
7,11,2011,26.99,16.33,0,19.29
8,11,2011,28.15,17.44,0,19.51
9,11,2011,27.09,16.03,2.48,19.59
10,11,2011,26.52,16.68,0.85,17.51
11,11,2011,23.11,16.62,0,9.91
12,11,2011,28.45,13.88,0,24.66
13,11,2011,28.02,14.51,0,23.95
14,11,2011,28.16,14.86,0,23.87
15,11,2011,26.49,15.31,0,18.83
16,11,2011,26.8,15.95,0,19.07
17,11,2011,27.36,15.42,0,20.52
18,11,2011,28.09,15.49,0,23.76
19,11,2011,27.86,13.75,0,24.11
20,11,2011,28.28,12.84,0,24.33
21,11,2011,28.32,13.59,0,24.02
22,11,2011,28.15,13.87,0,22.49
23,11,2011,24.86,15.77,0,15.97
24,11,2011,27.6,14.4,0,21.15
25,11,2011,27.12,15.59,0,19.14
26,11,2011,24.86,15.38,0,12.56
27,11,2011,24.42,16.11,2.18,16.21
28,11,2011,24.7,15.35,0,15.49
29,11,2011,25.46,16.08,0,15.11
30,11,2011,19.11,14.18,0,6.07
1,12,2011,22.9,14.46,0,13.87
2,12,2011,24.44,14.58,0,17.05
3,12,2011,24.89,13.29,0,20.17
4,12,2011,25.1,12.41,0,21.32
5,12,2011,25.43,13.27,0,20.46
6,12,2011,26.61,13.68,0,22.85
7,12,2011,26.43,13.33,0,22.41
8,12,2011,26.43,14.17,0,22.95
9,12,2011,25.96,13.69,0,22.81
10,12,2011,25.53,13.37,0,22.62
11,12,2011,25.33,13.15,0,22.4
12,12,2011,25.36,13.18,0,22.71
13,12,2011,25.21,12.4,0,22.98
14,12,2011,25.09,12.86,0,22.37
15,12,2011,26.57,13.37,0,22.35
16,12,2011,27.82,13.92,0,22.27
17,12,2011,26.53,14.68,0,20.22
18,12,2011,27.2,14.22,0,21.91
19,12,2011,26.15,13.92,0,22.86
20,12,2011,25.95,13.02,0,23.07
21,12,2011,25.98,12.49,0,22.83
22,12,2011,25.84,12.75,0,22.67
23,12,2011,27.43,12,0,22.85
24,12,2011,28.12,12.14,0,22.48
25,12,2011,27.9,13.77,0,22.86
26,12,2011,27.48,12.69,0,22.92
27,12,2011,26.92,14.12,0,22.99
28,12,2011,26.32,13.18,0,21.83
29,12,2011,25.89,14.72,0,21.92
30,12,2011,25.66,12.52,0,23.35
31,12,2011,27,12.17,0,23.23
1,1,2012,27.97,11.1,0,23.81
2,1,2012,28.62,10.84,0,23.56
3,1,2012,27.75,12.56,0,23.15
4,1,2012,27.76,12.39,0,23.28
5,1,2012,27.67,12.63,0,23.3
6,1,2012,27.38,13.53,0,23.08
7,1,2012,28.02,13.04,0,23.33
8,1,2012,29.55,13.71,0,23.1
9,1,2012,27.41,15.24,0,20.67
10,1,2012,26.97,15.58,0,19.53
11,1,2012,28.06,15.55,0,21.55
12,1,2012,28.67,14.47,0,23.27
13,1,2012,28.26,15.02,0,22.84
14,1,2012,26.93,14.79,0,23.14
15,1,2012,26.41,14.27,0,20.67
16,1,2012,24.4,14.79,0,14.64
17,1,2012,26.49,14.88,0,21.65
18,1,2012,27.48,12.93,0,23.73
19,1,2012,28.11,12.84,0,23.92
20,1,2012,28.42,12.93,0,24.08
21,1,2012,24.76,14.06,0,17.07
22,1,2012,26.35,14.29,0,21.05
23,1,2012,24.25,14.33,0,17.41
24,1,2012,24.31,13.56,0,19.44
25,1,2012,27.02,13.45,0,20.65
26,1,2012,27.8,14.23,0,23.83
27,1,2012,27.47,12.68,0,24.09
28,1,2012,28.02,13.83,0,24.12
29,1,2012,27.95,13.6,0,24.64
30,1,2012,28.26,13.77,0,24.69
31,1,2012,29.25,13.15,0,24.79
1,2,2012,31.16,14.13,0,24.7
2,2,2012,29.41,15.04,0,24.09
3,2,2012,27.5,15.72,0,22.04
4,2,2012,28.02,15.35,0,23.18
5,2,2012,27.81,13.91,0,25.02
6,2,2012,26.4,12.34,0,24.76
7,2,2012,26.31,12.49,0,24.44
8,2,2012,26.51,12.2,0,24.86
9,2,2012,26.85,12.21,0,24.95
10,2,2012,27.89,13.41,0.11,24.98
11,2,2012,28.47,14.7,0,24.94
12,2,2012,28.38,14.67,0,25.42
13,2,2012,28.83,13.06,0,26.1
14,2,2012,29.6,12.04,0,26.07
15,2,2012,28.34,14.46,0,25.65
16,2,2012,31.33,13.68,0,26.06
17,2,2012,32.57,15.18,0,25.94
18,2,2012,30.48,17.1,0,23.98
19,2,2012,29.35,17.47,0,23.77
20,2,2012,28.01,16.67,0,22.48
21,2,2012,29.28,15.53,0,25.72
22,2,2012,28.11,14.86,0,25.75
23,2,2012,27.39,13.22,0,26.13
24,2,2012,28.04,13.7,0.09,26.03
25,2,2012,31.69,14.34,0,25.76
26,2,2012,30.94,16.15,0,25.25
27,2,2012,28.91,16.47,0,23.33
28,2,2012,29.33,15.73,0,25.4
29,2,2012,31.15,14.96,0,26.38
1,3,2012,31.29,15.37,0,26.27
2,3,2012,29.98,16.62,0,25.43
3,3,2012,29.85,17.56,0,25
4,3,2012,28.05,15.68,0,21.51
5,3,2012,29.48,16.73,0,24.76
6,3,2012,28.42,16.91,0,23.33
7,3,2012,29.56,15.92,0,26.57
8,3,2012,29.78,15.26,0,27.17
9,3,2012,29.39,15.38,0,27.48
10,3,2012,30.31,13.18,0,27.6
11,3,2012,30.66,13.72,0,27.51
12,3,2012,30.51,15.41,0,27.66
13,3,2012,30.27,15.62,0,27.58
14,3,2012,30.43,14.5,0,27.68
15,3,2012,31.5,13.9,0,27.91
16,3,2012,30.94,15.18,0,27.53
17,3,2012,30.97,13.95,0,27.39
18,3,2012,30.03,16.54,0,26.35
19,3,2012,29.97,16.9,0,24.53
20,3,2012,29.68,16.42,0,25.2
21,3,2012,31.4,16.62,0,25.93
22,3,2012,31.54,16.69,0,26.12
23,3,2012,32.38,18.18,0,25.93
24,3,2012,31.83,18.92,0,25.41
25,3,2012,31.57,18.2,0,24.16
26,3,2012,32.05,18.38,0,26.88
27,3,2012,31.76,18.36,0,26.02
28,3,2012,33.25,18.74,0,26.17
29,3,2012,32.67,19,13.61,24.63
30,3,2012,29.11,18.87,3.97,19.13
31,3,2012,28.63,17.87,6.72,21.62
1,4,2012,30.4,17.63,0,22.4
2,4,2012,29.74,16.59,8.25,23.04
3,4,2012,29.06,16.88,16.03,22.32
4,4,2012,26.28,17.01,0,20.05
5,4,2012,28.1,16.5,0,22.93
6,4,2012,29.87,18.67,2.96,23.14
7,4,2012,31.5,17.58,3.96,23.95
8,4,2012,31.99,17.27,0,23.99
9,4,2012,32.12,18.49,5.31,24.81
10,4,2012,30.27,18.75,14.37,19.82
11,4,2012,29.93,18.92,0,21.18
12,4,2012,31.25,17.18,14.48,22.84
13,4,2012,30.62,17.36,2.68,22.74
14,4,2012,28.88,18,0,20.68
15,4,2012,30.01,17.08,0,24.42
16,4,2012,29.9,19.48,6.93,24.25
17,4,2012,31.98,17.77,0,23.96
18,4,2012,28.9,19.5,0,22.06
19,4,2012,31.39,18.07,0,23.07
20,4,2012,30.66,19.06,0,24.35
21,4,2012,31.12,19.26,0,24.2
22,4,2012,31.05,18.62,0,24.69
23,4,2012,31.96,18.77,0,24.38
24,4,2012,31.8,19.04,0,23.54
25,4,2012,30.58,19.04,0,21.86
26,4,2012,30.58,20.47,0,20.78
27,4,2012,31.3,19.56,0,24.3
28,4,2012,32.08,18.92,0,23.99
29,4,2012,30.66,18.4,0,23.35
30,4,2012,31.42,18.77,0,24.58
1,5,2012,32.53,18.01,0,27.61
2,5,2012,33.31,17.82,0,27.63
3,5,2012,32.4,19.5,0,25.08
4,5,2012,31.69,18.95,0,22.54
5,5,2012,30.55,20.29,0,21.1
6,5,2012,32.05,19.06,17.33,23.71
7,5,2012,31.02,19.2,0,22.06
8,5,2012,30.6,19.01,0,21.56
9,5,2012,29.96,19.77,0.54,20.71
10,5,2012,29.38,19.97,0,20.34
11,5,2012,28.2,19.8,0,19
12,5,2012,30.28,18.07,0,22.62
13,5,2012,30.41,20.89,1.02,21.58
14,5,2012,31.61,19.6,0,25.47
15,5,2012,31.79,19.86,0,24.29
16,5,2012,32.8,20.56,0,25.03
17,5,2012,31.67,19.93,2.32,22.46
18,5,2012,30.73,20.56,0,21.21
19,5,2012,29.88,20.02,0,20.13
20,5,2012,30.47,19.92,9.65,21.63
21,5,2012,30.65,18.89,0,21.82
22,5,2012,32.06,19.63,0,24.03
23,5,2012,31.45,20.21,0,24.45
24,5,2012,30.92,19.21,0.42,22.4
25,5,2012,30.66,19.07,0,21.4
26,5,2012,31.12,18.82,0,22.58
27,5,2012,31.78,18.77,0,22.96
28,5,2012,32.82,18.31,0,24.3
29,5,2012,32.44,18.37,0.45,23.48
30,5,2012,31.64,18.8,0,21.78
31,5,2012,32.56,19.04,0,22.6
1,6,2012,32.99,18.99,0,22.81
2,6,2012,33.25,18.92,0,22.43
3,6,2012,30.62,19.71,0,19.51
4,6,2012,30.98,19.05,0,20.32
5,6,2012,31.41,18.44,0,20.79
6,6,2012,31.89,18.83,0,22
7,6,2012,32.52,18.44,0,22.18
8,6,2012,32.9,18.63,0,22.79
9,6,2012,33.07,18.53,0,23.06
10,6,2012,32.12,19.51,0,21.03
11,6,2012,32.13,18.7,0,21.68
12,6,2012,31.7,18.85,0,21.57
13,6,2012,32.2,18.78,0,22.04
14,6,2012,32.85,18.7,0,21.46
15,6,2012,32.55,18.33,0,21.19
16,6,2012,32.53,18.41,0,21.39
17,6,2012,32.02,18.55,0,20.36
18,6,2012,32.07,19.36,0,19.96
19,6,2012,31.42,19.19,0,19.88
20,6,2012,31.46,18.59,0,20.17
21,6,2012,29.69,18.76,0,17.83
22,6,2012,29.57,18.55,4.28,19.01
23,6,2012,30,18.67,9.42,20.21
24,6,2012,31.28,18.24,0,21.15
25,6,2012,31.69,18.56,2.47,21.08
26,6,2012,31.83,19.51,13.19,20.44
27,6,2012,31.81,19.92,0,20.68
28,6,2012,30.6,18.81,0,19.6
29,6,2012,30.46,18.5,0,20.11
30,6,2012,29.95,18.35,0,20.59
1,7,2012,29.85,19.05,0,20.75
2,7,2012,30.13,18.78,0,19.99
3,7,2012,30.69,18.67,5.82,21.01
4,7,2012,30.73,18.66,1.04,19.13
5,7,2012,29.9,18.42,14.19,19
6,7,2012,29.08,19.06,10.54,17.73
7,7,2012,29.97,18.6,0,21.29
8,7,2012,30.89,17.89,11.9,21.55
9,7,2012,31.03,18.36,0,21.44
10,7,2012,30.74,18.46,0,21.57
11,7,2012,31.47,18.84,6.1,21.92
12,7,2012,31.55,19.01,2.64,21.58
13,7,2012,31.36,19.11,7.52,21.08
14,7,2012,31.44,19.46,0,21.38
15,7,2012,31.28,19.22,0.95,21.32
16,7,2012,31.24,18.99,18.97,21.57
17,7,2012,30.46,19.59,2.19,20.06
18,7,2012,30.33,19.11,0,19.62
19,7,2012,29.54,18.93,0.41,19.39
20,7,2012,29.13,18.76,10.56,17.89
21,7,2012,29.93,19.04,8.53,20.02
22,7,2012,31.31,18.07,5.78,21.15
23,7,2012,31.23,18.22,7.88,21.75
24,7,2012,30.68,18.78,8.74,20.16
25,7,2012,28.47,19.73,8.69,18.45
26,7,2012,28.03,18.17,0,14.33
27,7,2012,31.34,18.2,5.55,22.14
28,7,2012,27.92,17.76,29.07,17.93
29,7,2012,30.18,18.41,0,20.13
30,7,2012,26.51,19.06,23.56,11.01
31,7,2012,29.28,18.17,0,19.69
1,8,2012,28.27,18.75,12.73,19.58
2,8,2012,29.76,18.77,0,21.53
3,8,2012,28.58,18.66,0,17.8
4,8,2012,29.14,18.53,0,19.85
5,8,2012,29.66,18.56,25.38,21.56
6,8,2012,29.98,18.42,16.15,22.23
7,8,2012,30.95,18.5,0,22.57
8,8,2012,30.53,17.71,7.77,21.13
9,8,2012,29.75,17.98,0,21.67
10,8,2012,28.91,18.08,4.95,19.86
11,8,2012,30.17,18.38,0,21.14
12,8,2012,28.44,18.78,8.54,18.16
13,8,2012,30.17,18.02,0,22.39
14,8,2012,30.52,18.41,15.22,22.32
15,8,2012,31.28,18.58,0.84,22.93
16,8,2012,30.39,19.12,1.55,22.54
17,8,2012,29.69,18.94,19.21,20.96
18,8,2012,27.4,17.97,12.7,19.11
19,8,2012,28.81,17.58,1.68,21
20,8,2012,30.68,17.71,1.33,22.91
21,8,2012,31.38,18.27,0.67,23.83
22,8,2012,28.86,18.42,6.92,20.88
23,8,2012,31.07,18.04,7.47,23.11
24,8,2012,31.79,18.37,8.04,24.11
25,8,2012,31.08,18.53,5.25,22.13
26,8,2012,30.5,18.68,3.39,22.66
27,8,2012,30.85,18.67,14.15,23.15
28,8,2012,31.6,18.01,7.57,22.55
29,8,2012,30.77,18.79,4.94,22.07
30,8,2012,30.72,18.83,0,22.93
31,8,2012,28.38,18.86,10.1,18.31
1,9,2012,30.24,17.64,2.35,23.27
2,9,2012,30.44,17.39,0,23.14
3,9,2012,27.55,17.8,6.18,15.94
4,9,2012,30.9,16.74,5.7,23.62
5,9,2012,30.59,17.84,1.7,22.84
6,9,2012,30.16,18.44,1.53,23.41
7,9,2012,30.1,18.4,0,21.86
8,9,2012,31.93,17.64,1.42,23.95
9,9,2012,31.64,18.91,2.47,23.24
10,9,2012,30.81,18.81,9.6,21.91
11,9,2012,29.78,18.83,7.67,21.1
12,9,2012,29.25,18.2,5.77,20.32
13,9,2012,29.56,18.42,3.46,21.69
14,9,2012,30.35,18.55,0,22.14
15,9,2012,29.98,18.28,1.41,21.01
16,9,2012,29.95,18,0,22.56
17,9,2012,29.72,18.37,0.97,21.39
18,9,2012,30.37,18.56,0,22.42
19,9,2012,30.48,19.05,0,22.52
20,9,2012,31.02,17.45,0,23.52
21,9,2012,30.97,17.29,0,23.58
22,9,2012,30.88,17.43,0,22.94
23,9,2012,29.51,19.35,0.6,19.61
24,9,2012,30.05,18.02,0,21.94
25,9,2012,31.2,18.03,0,23.19
26,9,2012,31.24,19.08,0,21.26
27,9,2012,30.2,19.6,0,21.97
28,9,2012,29.71,17.82,0,22.9
29,9,2012,28.71,19.03,0,20.72
30,9,2012,28.75,18.28,0,19.28
1,10,2012,29.71,17.91,0,22.44
2,10,2012,30.92,16.39,0,26.57
3,10,2012,31.16,16.58,0,25.11
4,10,2012,29.41,16.89,0,21.38
5,10,2012,30.64,17.61,0,23.66
6,10,2012,30.16,17.24,0,21.7
7,10,2012,29.98,18.3,0,20.49
8,10,2012,31.07,17.47,0,26.12
9,10,2012,30.94,16.82,0,24.46
10,10,2012,30.75,16.91,0,24.91
11,10,2012,30.98,16.6,0,24.7
12,10,2012,30.09,16.63,0,24.1
13,10,2012,30.18,15.54,0,26.78
14,10,2012,29.67,16.21,0,26.37
15,10,2012,29.13,16.82,0,26.78
16,10,2012,28.98,14.96,0,26.63
17,10,2012,29.16,16.24,0,26.73
18,10,2012,29.33,17.16,0,23.9
19,10,2012,29.46,16.93,0,24.91
20,10,2012,29.33,16.82,0,25.33
21,10,2012,28.41,15.74,0,23.42
22,10,2012,28.23,16.26,0,21.3
23,10,2012,28.56,16.57,0,21.99
24,10,2012,29.43,16,0,26.3
25,10,2012,29.35,15.38,0,26.2
26,10,2012,30.07,14.34,0,25.08
27,10,2012,27.25,16.73,6.5,16.22
28,10,2012,27.62,15.35,0,17.49
29,10,2012,28.62,16.78,0,21.07
30,10,2012,28.99,15.97,0,22.44
31,10,2012,28.86,16.37,0,24.48
1,11,2012,27.62,14.94,0,25.2
2,11,2012,28.22,14.47,0,25.16
3,11,2012,29.18,14.19,0,23.85
4,11,2012,29.33,15.62,0,23.23
5,11,2012,28.72,16.51,0,21.69
6,11,2012,29.37,15.87,0,23.39
7,11,2012,29.16,15.62,0,24.66
8,11,2012,28.39,15.08,0,24.13
9,11,2012,28.52,14.62,0,24.9
10,11,2012,28.63,13.8,0,24.93
11,11,2012,29.13,14.43,0,23.45
12,11,2012,29.72,16.75,0,22.51
13,11,2012,29.82,16.78,0,23.87
14,11,2012,29.87,16.26,0,23.2
15,11,2012,29.13,16.44,0,21.69
16,11,2012,27.89,17.18,0,20.03
17,11,2012,27.05,16.32,0,18.64
18,11,2012,28.62,15.27,0,23.69
19,11,2012,28.99,14.95,0,24.07
20,11,2012,29.42,14.54,0,24.33
21,11,2012,29.42,13.46,0,24.05
22,11,2012,29.06,13.92,0,23.99
23,11,2012,28.85,15.16,0,23.54
24,11,2012,29.74,13.71,0,23.21
25,11,2012,28.48,15.62,0,21.43
26,11,2012,29.62,15.19,0,22.35
27,11,2012,29.19,15.73,0,22.21
28,11,2012,28.45,17.01,0,20.12
29,11,2012,27.31,16.49,0,18.2
30,11,2012,26.36,15.79,0,16.12
1,12,2012,26.07,15.7,0,18.11
2,12,2012,27.71,14.73,0,21.79
3,12,2012,29.65,15.28,0,22
4,12,2012,28.93,15.51,0,19.69
5,12,2012,28.22,16.03,0,19.83
6,12,2012,26.98,16,0,17.67
7,12,2012,28.37,16.21,0,21.26
8,12,2012,28.2,15.16,0,21.96
9,12,2012,27.51,14.54,0,22.68
10,12,2012,28.49,12.84,0,23.03
11,12,2012,28.41,13.18,0,22.87
12,12,2012,27.93,13.23,0,22.93
13,12,2012,28.29,13.26,0,22.29
14,12,2012,28.96,13.23,0,22.14
15,12,2012,27.98,15.29,0,21.9
16,12,2012,28.16,15.33,0,21.01
17,12,2012,27.03,15.92,0,19.35
18,12,2012,26.51,15.05,1.25,16.95
19,12,2012,24.36,14.67,0.45,13.87
20,12,2012,25.42,12.7,0,21.64
21,12,2012,26.3,14.43,0,21.48
22,12,2012,27.13,14.7,0,20.96
23,12,2012,27.58,15.22,0,20.6
24,12,2012,28.57,15.87,0,22.75
25,12,2012,28.2,12.48,0,23.29
26,12,2012,27.49,14.62,0,22.89
27,12,2012,26.86,14.35,0,22.35
28,12,2012,26.86,14.45,0,21.1
29,12,2012,27.29,15.78,0,20.43
30,12,2012,27.5,15.02,0,21.46
31,12,2012,27.92,14.48,0,22.5
1,1,2013,27.19,13.5,0,22.34
2,1,2013,25.63,14.15,0,21.31
3,1,2013,23.86,14.45,0,17.66
4,1,2013,26.52,11.83,0,23.07
5,1,2013,29.29,13.07,0,23.01
6,1,2013,29.24,15.09,0,22.17
7,1,2013,28.2,16.5,0,18.96
8,1,2013,22.07,16.05,0,11.09
9,1,2013,26.09,15.42,0,18.69
10,1,2013,24.47,16.14,0,16.14
11,1,2013,21.62,15.28,0,11.47
12,1,2013,22.67,15.19,0,14.59
13,1,2013,24.3,14.37,0,18.73
14,1,2013,25.06,12.91,0,22.68
15,1,2013,26.18,14.3,0,22.71
16,1,2013,25.97,14.48,2.21,21.22
17,1,2013,26.56,13.17,0,23.55
18,1,2013,27.07,13.63,0,23.86
19,1,2013,27.72,13.57,0,24
20,1,2013,27.39,13.03,0,24.13
21,1,2013,27.93,13.47,0,24.34
22,1,2013,27.78,13.8,0,24.13
23,1,2013,27.53,12.9,0,24.03
24,1,2013,26.96,13.22,0,23.52
25,1,2013,27.68,13.27,0,23.52
26,1,2013,27.87,14.23,0,23.63
27,1,2013,28.9,13.76,0,23.87
28,1,2013,30,14.97,0,23.48
29,1,2013,32.86,14.58,0,23.89
30,1,2013,30.42,16.43,3.77,21.52
31,1,2013,31.23,17.11,0,23.27
1,2,2013,27.59,16.8,0,21.35
2,2,2013,26.45,16.31,0,18.88
3,2,2013,25.54,15.46,0,18.17
4,2,2013,26.3,16.59,0,17.86
5,2,2013,27.62,14.71,0,21.06
6,2,2013,27.75,14.76,0,22.1
7,2,2013,27.45,13.5,0.82,23.03
8,2,2013,26.28,12.7,0,24.75
9,2,2013,27.11,13.13,0,25.16
10,2,2013,28.06,13.43,0,25.44
11,2,2013,28.86,14.33,0,24.63
12,2,2013,29.41,15.17,0,25.17
13,2,2013,29.5,14.74,0,25.3
14,2,2013,29.58,13.99,0,25.44
15,2,2013,29.47,15.34,0,25.57
16,2,2013,29.88,13.77,0,25.81
17,2,2013,30.07,14.49,0,25.87
18,2,2013,30.9,14.1,0,26.17
19,2,2013,31.43,14.05,0,26.24
20,2,2013,31.07,15.01,3.52,25.34
21,2,2013,30.36,15.98,0,24.06
22,2,2013,31.42,16.16,0,23.8
23,2,2013,31.36,17.13,0,24.79
24,2,2013,30.64,15.58,2.19,25.69
25,2,2013,29.41,16.67,0,23.74
26,2,2013,30.11,16.82,0,26.02
27,2,2013,31.19,15.72,0,26.31
28,2,2013,32.17,16.42,0,25.92
1,3,2013,32.39,16.46,0,25.07
2,3,2013,31.56,17.52,0,23.21
3,3,2013,31.29,17.34,0,23.32
4,3,2013,31.18,16.35,0,24.71
5,3,2013,31.83,16.81,0,25.74
6,3,2013,33.24,16.98,0,26.25
7,3,2013,30.65,17.98,0,24.75
8,3,2013,31.35,18.4,0,22.64
9,3,2013,31.61,17.58,0,24.06
10,3,2013,31.99,17.93,0,24.24
11,3,2013,30.62,19.48,0,23
12,3,2013,29.82,18.75,0,21.49
13,3,2013,26.16,16.59,0,15.96
14,3,2013,27.83,17.1,0,21.44
15,3,2013,28.55,17.24,0,22.17
16,3,2013,30.75,17.11,0,24.03
17,3,2013,32.06,18.5,0,24.45
18,3,2013,31.43,19.86,19.13,19.42
19,3,2013,30.1,17.69,0,21.16
20,3,2013,29.73,18.27,4.07,20.28
21,3,2013,29.17,18.09,0,19.63
22,3,2013,29.5,17.53,0,21.62
23,3,2013,26.62,17.51,0,17.96
24,3,2013,30.61,17.26,0,22.87
25,3,2013,21.41,16.53,0,10.98
26,3,2013,26.7,16.01,1.73,22.71
27,3,2013,27.47,16.22,4.96,21.73
28,3,2013,27.35,16.79,0,22.23
29,3,2013,27.74,17.85,0,21.2
30,3,2013,27.54,16.5,0,23.75
31,3,2013,28.85,17.28,2.09,22.63
1,4,2013,28.63,17.77,0,23.13
2,4,2013,27.17,16.74,3.79,20.82
3,4,2013,27.21,16.36,3.37,21.68
4,4,2013,28.06,16.72,10.29,23.78
5,4,2013,27.89,17.62,0,22.42
6,4,2013,27.99,18.4,0,21.66
7,4,2013,27.12,18.75,0,18.79
8,4,2013,28.48,17.99,0,19.57
9,4,2013,30.2,18.58,0,22.86
10,4,2013,30.59,18.01,0,23.44
11,4,2013,28.67,19.4,0,21.23
12,4,2013,30.1,18.68,0,21.31
13,4,2013,31.37,18.07,0,24.31
14,4,2013,28.9,19.29,0,21.33
15,4,2013,32.11,17.76,0,26.87
16,4,2013,30.88,19.5,0,24.53
17,4,2013,32.32,19.62,0,23.32
18,4,2013,31.4,19.83,0,23.2
19,4,2013,31.83,18.94,0,23.89
