day,month,year,t_max,t_min,prec,sol_rad
3,3,2015,19.31,6.54,0,27.92
4,3,2015,20.36,7.22,0.33,27.85
5,3,2015,20.19,7.49,0,26.88
6,3,2015,19.95,7.25,0,25
7,3,2015,19.7,6.88,0,26.65
8,3,2015,19.4,6.26,0,27.77
9,3,2015,19.69,6.83,0,27.88
10,3,2015,20.13,7.08,0,27.14
11,3,2015,20.37,7.18,0,24.25
12,3,2015,19.61,8.15,0.33,24.5
13,3,2015,21.13,8.87,0,25.79
14,3,2015,20.73,7.75,0,27.12
15,3,2015,21.35,7.66,0,28.01
16,3,2015,21.25,7.99,0,26.47
17,3,2015,21.35,8.7,0,25.69
18,3,2015,20.25,8.5,0,22.69
19,3,2015,20.14,8.21,0.29,24.67
20,3,2015,19.26,8.08,46.71,20.77
21,3,2015,18.71,8.21,0,21
22,3,2015,18.71,7.8,0,22.81
23,3,2015,19.13,8.11,0,21.51
24,3,2015,17.84,8.12,0,22.45
25,3,2015,17.71,7.91,0,23.19
26,3,2015,18.03,8.49,0,24.32
27,3,2015,19.01,8.55,0,24.99
28,3,2015,18.59,8.66,0.21,23.48
29,3,2015,19.96,7.98,0,27.45
30,3,2015,19.66,8.32,0,28.49
31,3,2015,19.84,7.82,0,28.98
1,4,2015,20.17,8.15,0.61,28.97
2,4,2015,19.95,8.72,5.74,28.29
3,4,2015,19.8,7.94,0,28.19
4,4,2015,20.34,8.03,0,28.67
5,4,2015,20.11,7.73,0,28.99
6,4,2015,20.58,8.46,0,29.11
7,4,2015,20.47,8.65,0,23.22
8,4,2015,20.62,8.36,0,29.46
9,4,2015,20.56,8.02,1.22,25.98
10,4,2015,21.12,7.68,3.38,24.74
11,4,2015,21.25,8.05,0,24.4
12,4,2015,20.31,7.95,0,28.24
13,4,2015,17.55,7.68,3.98,20.3
14,4,2015,19.07,8.25,0,23.62
15,4,2015,19.24,8.1,0.16,23.89
16,4,2015,19.34,7.73,0,27.51
17,4,2015,19.37,7.14,8.89,27.58
18,4,2015,20.3,8.19,1.37,29.75
19,4,2015,21.16,7.24,3.18,28.58
20,4,2015,19.96,8.52,3.92,27.19
21,4,2015,20.5,8.04,0,28.03
22,4,2015,21.22,7.29,0,27.06
23,4,2015,21.73,9.18,0,28.54
24,4,2015,21.02,8.65,0,25.86
25,4,2015,19.6,8.18,7.42,23.72
26,4,2015,19.12,8.11,7.09,21.45
27,4,2015,19.9,7.76,0,25.48
28,4,2015,19.48,7.72,10.6,23.3
29,4,2015,19.87,7.44,0,26.75
30,4,2015,19.79,7.38,0,28.96
1,5,2015,21.17,7.63,0,27.31
2,5,2015,20.34,8.36,0,24.61
3,5,2015,20.02,8.49,4.58,24.23
4,5,2015,19.72,9.19,22.48,19.04
5,5,2015,15.75,8.97,14.31,9.49
6,5,2015,18.75,8.37,22.36,17.78
7,5,2015,17.98,9.35,5.68,18.24
8,5,2015,18.53,8.67,0,19.65
9,5,2015,18.29,8.21,0.73,20.16
10,5,2015,18.97,8.19,11.45,19.55
11,5,2015,18.74,8.47,13.43,18.74
12,5,2015,19.49,9.24,2.53,23.1
13,5,2015,20.6,9.02,0,26.23
14,5,2015,19.58,9.11,0,22.97
15,5,2015,19.01,9.25,0,22.1
16,5,2015,20.09,8.34,0,25.51
17,5,2015,19.87,9.07,0,24.82
18,5,2015,19.31,9.19,0,23.13
19,5,2015,20.67,9.07,0,23.27
20,5,2015,20.72,9.29,0,24.8
21,5,2015,21.57,9.29,0,25.18
22,5,2015,20.06,10.12,0,22.77
23,5,2015,19.88,9.87,0,21.15
24,5,2015,20.55,9.46,0,22.43
25,5,2015,19.53,9.28,1.42,24.15
26,5,2015,19.26,8.35,0,22.3
27,5,2015,18.34,8.66,0,17.62
28,5,2015,17.3,8.55,19.29,15.61
29,5,2015,17.08,8.55,0,17.18
30,5,2015,18.8,7.84,0,21.99
31,5,2015,19.53,8.04,0,24.22
1,6,2015,17.77,8.03,4.03,19.79
2,6,2015,17.6,8,22.07,17.51
3,6,2015,18.74,8.31,0,22.28
4,6,2015,19.29,9.12,0,21.72
5,6,2015,20.04,9.23,0,22.43
6,6,2015,19.01,9.54,0,21.78
7,6,2015,19.26,9.46,0.14,21.62
8,6,2015,20.12,9.14,0,20.02
9,6,2015,19.98,7.89,0,18.98
10,6,2015,20.48,7.57,0,20.32
11,6,2015,21.28,7.4,0,20.9
12,6,2015,20.99,7.8,0,21.78
13,6,2015,21.3,7.7,0,19.82
14,6,2015,21.51,7.78,0,20.86
15,6,2015,21.4,8.19,0,20.49
16,6,2015,21.33,8.2,0,21.6
17,6,2015,19.98,8.44,0.16,19.79
18,6,2015,20.33,8.76,0,19.34
19,6,2015,21.62,8.49,0,20.27
20,6,2015,20.43,8.62,0,18.64
21,6,2015,20.9,8.36,0,20.37
22,6,2015,18.79,9.11,0,17.9
23,6,2015,15.33,8.81,0,9.9
24,6,2015,14.95,8.66,0,8.42
25,6,2015,17.34,7.35,0,17.79
26,6,2015,19.45,8.33,0,19.3
27,6,2015,17.19,8.52,15.3,16.74
28,6,2015,14.57,8.47,0.18,7.2
29,6,2015,17.29,8.51,0,15.98
30,6,2015,17.29,8.24,0,18.57
1,7,2015,17.54,7.68,0,18.05
2,7,2015,17.63,7.18,0,18.25
3,7,2015,18.42,7.77,0,20.68
4,7,2015,18.34,7.14,0,20.43
5,7,2015,18.35,7.14,0,19.56
6,7,2015,18.74,7.86,0,18.41
7,7,2015,19.67,7.68,0,19.99
8,7,2015,19.85,7.96,0,20.07
9,7,2015,19.84,7.7,0,20.71
10,7,2015,19.68,7.81,0,20.5
11,7,2015,19.72,7.78,0,20.82
12,7,2015,19.37,7.92,0,20.87
13,7,2015,17.21,8.41,31.62,17.3
14,7,2015,17.84,8.21,31.62,17.4
15,7,2015,17.21,7.49,0,16.69
16,7,2015,18.4,7.83,0,19.27
17,7,2015,18.53,7.93,0,19.01
18,7,2015,19.72,8.26,0,18.22
19,7,2015,19.29,7.88,0,20.3
20,7,2015,17.96,8.05,0,18.78
21,7,2015,19.3,8.29,0,19.34
22,7,2015,18.77,7.93,0,19.23
23,7,2015,18.18,8.11,0,19.21
24,7,2015,18.66,7.68,0,19.06
25,7,2015,18.86,7.28,0,21.57
26,7,2015,19.44,7.51,0,21.91
27,7,2015,19.16,7.92,0,21.31
28,7,2015,18.72,8.06,0,19.45
29,7,2015,18.78,7.91,0,20.94
30,7,2015,18.31,7.99,0,18.81
31,7,2015,17.95,8.39,0,17.89
1,8,2015,17.45,8.21,12.64,18.94
2,8,2015,16.05,8.38,0,15.89
3,8,2015,17.48,7.93,0,18.03
4,8,2015,17.67,7.73,12.46,18.28
5,8,2015,16.09,8.24,11.06,13.52
6,8,2015,15.75,8.17,20.94,14.1
7,8,2015,17.44,7.99,15.79,14.22
8,8,2015,16.95,7.19,4.06,19.06
9,8,2015,17.86,7.15,1.99,20.05
10,8,2015,17.5,7.75,15.13,18.88
11,8,2015,17.46,7.47,29.99,19.67
12,8,2015,19.25,6.93,1.02,22.54
13,8,2015,18.45,7.8,4.01,19.8
14,8,2015,17.57,8.15,9.94,19.75
15,8,2015,17.83,7.55,0,18.68
16,8,2015,17.38,7.66,11.02,19.19
17,8,2015,18.36,8.09,3.29,20.61
18,8,2015,18.15,8.51,15.85,18.49
19,8,2015,18.19,8.12,15.25,17.86
20,8,2015,18.34,7.6,0.87,19.29
21,8,2015,17.94,7.51,24.76,19.23
22,8,2015,18.32,8.07,0,19.22
23,8,2015,18.03,8,3.28,20.3
24,8,2015,17.65,8,0,19.55
25,8,2015,18.05,7.57,12.38,19.36
26,8,2015,17.02,7.75,17.75,17.77
27,8,2015,17.02,7.56,0.27,17.33
28,8,2015,16.98,7.51,0.52,19.81
29,8,2015,17.35,8.01,1.37,15.72
30,8,2015,18.23,7.66,0,18.17
31,8,2015,17.57,7.23,9.67,19.86
1,9,2015,17.51,7.6,0,19.32
2,9,2015,18.15,7.29,3.47,22.53
3,9,2015,18.67,6.75,0,22.94
4,9,2015,18.72,7.16,0,20.99
5,9,2015,18.82,7.09,0,21.29
6,9,2015,17.56,6.79,7.58,20.9
7,9,2015,16.19,7.75,0,19.26
8,9,2015,16.78,7.08,0.86,18.45
9,9,2015,17.05,7.7,21.63,15.39
10,9,2015,17.1,7.24,0.46,20.26
11,9,2015,16.96,7.07,0,20.15
12,9,2015,16.49,6.86,0.28,17.27
13,9,2015,16.99,6.45,14.08,19.41
14,9,2015,17.04,7.24,0,16.41
15,9,2015,16.8,6.87,0,20.74
16,9,2015,17.33,6.25,0,21.28
17,9,2015,16.93,7.25,1.62,19.34
18,9,2015,17.14,6.81,9.96,19.7
19,9,2015,17.47,6.61,0,21.33
20,9,2015,17.41,7.42,0,20.68
21,9,2015,18.19,6.46,0,23.09
22,9,2015,17.84,6.59,0,20.84
23,9,2015,17.31,6.7,29.99,19.83
24,9,2015,16.38,6.63,1.23,18.63
25,9,2015,15.69,6.33,0,17.68
26,9,2015,16.24,6.31,0,19.72
27,9,2015,17.72,7.79,0,20.96
28,9,2015,16.48,7.78,0,20.94
29,9,2015,16.54,7.29,0,18.78
30,9,2015,16.99,6.66,0,23.85
1,10,2015,16.87,5.89,0,26.8
2,10,2015,16.47,5.69,0,26.16
3,10,2015,16.1,5.63,0,24.12
4,10,2015,17.43,6.06,0,26.62
5,10,2015,18.37,6.91,0.22,24.25
6,10,2015,18.08,7.11,1.46,21.11
7,10,2015,18.68,7.67,1.15,24.49
8,10,2015,18.25,7.46,0,22.39
9,10,2015,17.82,6.69,0,22.2
10,10,2015,17.98,6.84,0,21.38
11,10,2015,16.29,7.25,4.9,20.62
12,10,2015,18.45,7.17,0,24.14
13,10,2015,17.87,6.67,0,23.83
14,10,2015,18.19,7.01,0,24.51
15,10,2015,18.31,6.49,0,26.03
16,10,2015,17.84,6.29,0,26.65
17,10,2015,17.85,6.07,0,26.6
18,10,2015,17.87,6.02,0,24.3
19,10,2015,17.92,6.77,0,23.53
20,10,2015,18.1,6.58,0,24.26
21,10,2015,18.22,6.36,0,25.86
22,10,2015,18.12,6.28,0,22.52
23,10,2015,18.33,6.41,0,24.92
24,10,2015,18.17,5.84,0,26.11
25,10,2015,17.92,6.33,3.18,25.58
26,10,2015,18.64,6.72,0,24.02
27,10,2015,18.72,6.7,0,22.48
28,10,2015,18.98,7.03,0,21.87
29,10,2015,19.2,6.82,5.02,23.51
30,10,2015,17.75,6.68,0,19.75
31,10,2015,17.49,6.64,0,20.39
1,11,2015,15.89,7.22,0,17
2,11,2015,18.97,6.67,0,21.59
3,11,2015,18.08,7.46,0,20.06
4,11,2015,18.77,7.07,0.12,21.91
5,11,2015,17.95,6.88,0,20.32
6,11,2015,17.22,6.79,0,17.95
7,11,2015,15.89,7.41,0.38,17.68
8,11,2015,17.32,6.64,0,20.89
9,11,2015,17.74,6.22,0,22.66
10,11,2015,17.36,6.06,0,19.97
11,11,2015,16.8,7.36,0,18.14
12,11,2015,15.33,7.23,6.02,16.53
13,11,2015,15.89,7.82,9.67,18.2
14,11,2015,16.37,6.33,0,24.22
15,11,2015,16.71,5.36,0,24.63
16,11,2015,17.3,5.56,0,22.37
17,11,2015,18.99,4.96,0,21.84
18,11,2015,18.58,6.14,0,23.27
19,11,2015,17.34,5.82,1.66,20.12
20,11,2015,17.94,6.29,0,21.93
21,11,2015,17.57,5.67,0,24.16
22,11,2015,17.02,5.32,0,24.22
23,11,2015,16.88,4.81,0,24.39
24,11,2015,18.71,4.3,0,24.44
25,11,2015,19.76,4.67,1.65,23.11
26,11,2015,16.29,6.26,0,17.78
27,11,2015,16.49,6.84,0,17.99
28,11,2015,16.21,6.85,0,16.04
29,11,2015,17.23,6.25,0,20.57
30,11,2015,18.09,5.97,0,22.71
1,12,2015,18.28,5.39,0,22.09
2,12,2015,18.17,5.49,0,23.21
3,12,2015,16.95,5.64,0,23.34
4,12,2015,17.57,5.74,0,22.82
5,12,2015,18.81,5.53,0,19.78
6,12,2015,17.13,6.63,0,16.43
7,12,2015,17.82,6.76,0,19.84
8,12,2015,17.59,6.74,0,17.81
9,12,2015,17.41,6.09,0,17.28
10,12,2015,15.48,6.6,0,14.98
11,12,2015,16.41,6.48,0,14.61
12,12,2015,15.02,6.82,0,10.42
13,12,2015,16.7,6.69,0,13.23
14,12,2015,15.86,7.24,0,12.56
15,12,2015,13.87,7.24,0,11.91
16,12,2015,16.01,7.2,0,14.63
17,12,2015,16.37,6.31,0,17.7
18,12,2015,17.24,5.33,0,20.56
19,12,2015,16.87,5.73,0,19.24
20,12,2015,16.93,5.82,0,22.51
21,12,2015,16.93,5.48,0,22.31
22,12,2015,18.17,5.37,0,21.88
23,12,2015,17.48,5.76,0,22.69
24,12,2015,18.01,5.75,0,20.88
25,12,2015,17.31,6.58,4.4,17.3
26,12,2015,15.96,7.4,0,15.52
27,12,2015,14.93,7.05,4.53,11.17
28,12,2015,15.87,6.32,0,19.09
29,12,2015,17.41,5.71,0,21.68
30,12,2015,18.31,5.72,0,18.58
31,12,2015,16.46,6.99,0,13.16
1,1,2016,17.26,6.29,0,19.37
2,1,2016,17.6,6.9,0,18.62
3,1,2016,17.06,6.75,0,18.1
4,1,2016,17.43,6.87,0,18.39
5,1,2016,17.86,6.79,0,18.03
6,1,2016,16.92,7.25,0,16.87
7,1,2016,16.84,6.97,0,19.5
8,1,2016,18.92,6.92,6.33,21.37
9,1,2016,19.05,6.41,0,21.25
10,1,2016,20.52,7.01,0,20.51
11,1,2016,18.84,7.49,0,20.03
12,1,2016,16.76,7.26,0,19.67
13,1,2016,17.59,6.84,0,18.67
14,1,2016,17.69,7.1,0,18.91
15,1,2016,18.15,6.47,0,18.33
16,1,2016,16.75,6.96,6.27,17.57
17,1,2016,15.97,7.55,0,18.19
18,1,2016,17.58,6.8,0,19.72
19,1,2016,16.72,6.4,0,20.35
20,1,2016,16.29,6.39,0,19.21
21,1,2016,17.23,5.9,0,20.39
22,1,2016,17.41,6.16,0,20.59
23,1,2016,17.58,6.76,5.43,18.76
24,1,2016,18.81,6.43,0,21.71
25,1,2016,17.89,7.34,0,22.79
26,1,2016,17.78,6.38,0,18.75
27,1,2016,18.89,7.19,0,19.13
28,1,2016,17.12,7.73,0.17,16.4
29,1,2016,16.29,7.51,0,16.77
30,1,2016,13.83,7.16,0,13.04
31,1,2016,15.11,6.68,0,14.37
1,2,2016,15.67,7.12,0,15.29
2,2,2016,17.1,5.56,0,25.25
3,2,2016,18.29,5.16,0,25
4,2,2016,17.77,6.55,0,25
5,2,2016,16.82,5.65,0,24.89
6,2,2016,19.53,5.37,0,24.07
7,2,2016,18.66,6.37,0,19.24
8,2,2016,19.44,6.79,0,21.86
9,2,2016,17.04,6.88,0,17.39
10,2,2016,17.62,6.68,0,19.45
11,2,2016,18.43,6.74,1.17,23.44
12,2,2016,17.13,6.87,0,16.27
13,2,2016,18.19,7.48,0,21.23
14,2,2016,19.06,7.03,0,21.23
15,2,2016,19.24,7.31,0,24.6
16,2,2016,19.05,7.3,0,25.57
17,2,2016,19.5,6.3,0,19.89
18,2,2016,18.93,6.36,1.65,22.63
19,2,2016,18.46,6.13,0,26.03
20,2,2016,18.06,5.91,0,26.58
21,2,2016,19.91,5.81,0,26.18
22,2,2016,22.21,6.47,0,25.2
23,2,2016,20.65,8.61,0,24.53
24,2,2016,18.93,7.96,0,21.86
25,2,2016,19.59,8.15,8.67,22.03
26,2,2016,18.86,7.56,3.01,20.85
27,2,2016,18.53,8,7.12,20.96
28,2,2016,19.79,7.48,0,26.61
29,2,2016,19.69,7.76,0,26.48
1,3,2016,21.17,8.67,0,26.86
2,3,2016,22.19,8.65,0,25.91
3,3,2016,19.58,8.35,0,21.31
4,3,2016,20.22,9.14,0.2,22.28
5,3,2016,20.57,8.53,0,23.89
6,3,2016,20.67,8.98,3.6,23.38
7,3,2016,19.69,8.15,1.11,20.5
8,3,2016,19.93,9.37,0,20.71
9,3,2016,21.42,8.93,2.65,20.71
10,3,2016,19.59,9.38,0,22.92
11,3,2016,20.39,8.73,3.04,24.52
12,3,2016,20.6,8.45,0,27.16
13,3,2016,20.72,8.91,0,27.12
14,3,2016,21.59,8.96,0,27.71
15,3,2016,21.27,8.53,0,26.95
16,3,2016,20.55,8.13,0,27.46
17,3,2016,20.48,8.73,0,26.65
18,3,2016,20.11,8.27,2.21,24.57
19,3,2016,18.61,8.44,0,20.74
20,3,2016,19.44,8.35,0,23.53
21,3,2016,20.01,8.83,0,23.88
22,3,2016,20.88,8.53,0,20.38
23,3,2016,20.1,8.87,10.83,19.54
24,3,2016,18.37,9.09,1.86,16.41
25,3,2016,18.37,8.71,0,21.32
26,3,2016,19.33,7.82,0,25.71
27,3,2016,20.28,8.22,3.26,23.07
28,3,2016,21.38,8.56,0,25.31
29,3,2016,20.5,9.77,0,25.32
30,3,2016,19.97,8.81,0,24.17
31,3,2016,20.35,8.99,0,25.64
1,4,2016,19.23,8.53,10.76,23.35
2,4,2016,19.22,9.29,0,15.7
3,4,2016,19.48,8.98,0.59,20.32
4,4,2016,20.57,7.99,0,23
5,4,2016,19.71,8.42,0,24.53
6,4,2016,22.29,8.18,0,21.19
7,4,2016,22.4,8.3,16.49,22.5
8,4,2016,21.45,8.65,0,18.16
9,4,2016,20.52,8.58,0,25.14
10,4,2016,20.69,8.61,0,21.55
11,4,2016,19.65,8.95,0,23.46
12,4,2016,20.42,8.6,0,24.37
13,4,2016,20.08,8.93,39.38,21.46
14,4,2016,18.92,9.09,0,17.39
15,4,2016,18.29,9.3,0,15.17
16,4,2016,17.67,9.43,0,14.95
17,4,2016,19.26,8.42,6.34,22.69
18,4,2016,20.25,9.11,2.99,17.31
19,4,2016,19.94,8.69,7.35,23.35
20,4,2016,18.33,8.97,12,18.01
21,4,2016,18.38,8.71,0,23.1
22,4,2016,18.35,9.09,0,23.15
23,4,2016,19.04,8.82,2.02,21.81
24,4,2016,21.01,8.89,6.67,21.38
25,4,2016,21.45,8.85,0,21.29
26,4,2016,19.48,8.8,0,20.53
27,4,2016,19.54,8.49,15.7,20.33
28,4,2016,18.62,8.39,0,21.36
29,4,2016,18.06,8.44,0.39,20.92
30,4,2016,18.28,9.05,14.6,16.9
1,5,2016,16.21,8.83,0,14
2,5,2016,17.85,8.43,22.91,18.18
3,5,2016,18.02,8.28,3.24,21.73
4,5,2016,17.57,8.77,0,19.01
5,5,2016,18.99,8.71,3.24,19.27
6,5,2016,17.26,8.48,65.78,16.07
7,5,2016,17.63,8.9,0,16.71
8,5,2016,17.82,8.29,0,23.07
9,5,2016,18.4,8.26,3.36,24.35
10,5,2016,18.64,9.23,0,13.82
11,5,2016,16.5,9.08,4.54,12.62
12,5,2016,17.27,8.94,0,17.2
13,5,2016,18.41,8.72,0,22.45
14,5,2016,19.07,9.47,0,23.51
15,5,2016,18.61,8.79,0,22.97
16,5,2016,19.1,8.76,0,23.86
17,5,2016,18.73,8.27,0,20.92
18,5,2016,20.31,8.18,0,23.76
19,5,2016,21.04,7.89,0,23.78
20,5,2016,20.6,7.71,0,23.14
21,5,2016,20.73,9.15,0,26.58
22,5,2016,20.74,8.4,0,25.39
23,5,2016,19.41,9.82,0,22.18
24,5,2016,19.52,8.13,0,19.98
25,5,2016,19.33,8.31,0,21.37
26,5,2016,20.07,7.75,0,21.83
27,5,2016,19.87,7.74,0,21.73
28,5,2016,19.78,7.88,0,21.92
29,5,2016,20.2,7.78,0,23.65
30,5,2016,19.11,8.06,0,21.04
31,5,2016,19.87,8.19,0,21.91
1,6,2016,21.05,8.07,0,22.83
2,6,2016,20.99,9.93,0,22.8
3,6,2016,21.67,8.11,0,22.2
4,6,2016,21.21,8.02,0,22.25
5,6,2016,19.91,8.13,6.87,20.57
6,6,2016,19.35,8.48,0,19.2
7,6,2016,20.15,8.12,0,21.18
8,6,2016,20.84,9.12,0,20.81
9,6,2016,20.79,7.99,0,21.37
10,6,2016,21,7.97,5.12,21.06
11,6,2016,20.75,8.18,4.73,20.57
12,6,2016,21.9,9.19,0,22.5
13,6,2016,22.15,7.94,0,21.78
14,6,2016,19.87,7.98,0,17.18
15,6,2016,19.29,7.98,0,19.58
16,6,2016,18.66,7.96,0,18.22
17,6,2016,18.28,7.84,0,19.06
18,6,2016,17.74,8.13,0,17.32
19,6,2016,17.05,8.25,0.24,15.36
20,6,2016,17.7,8.21,0,15.63
21,6,2016,19.4,7.42,0,18.71
22,6,2016,17.84,7.54,0,20.01
23,6,2016,16.53,7.89,0,16.05
24,6,2016,17.28,8.12,0,16.12
25,6,2016,19.31,7.88,0,20.63
26,6,2016,18.42,8.22,0,19.29
27,6,2016,18.17,8.28,1.72,18.25
28,6,2016,17.6,7.96,4.31,19.24
29,6,2016,18.75,8.26,11.87,17.93
30,6,2016,18.42,8.39,19.14,17.53
1,7,2016,18.24,8.3,2.07,18.43
2,7,2016,17.59,8.25,0,18.27
3,7,2016,19.62,8.38,4.26,18.55
4,7,2016,16.72,8.66,56.95,15.03
5,7,2016,16.45,8.81,0,15.56
6,7,2016,15.63,8.82,18.91,13.25
7,7,2016,15.12,8.34,34.75,8.45
8,7,2016,17.59,7.72,14.53,18.19
9,7,2016,17.91,8.2,0,19
10,7,2016,18.32,8.24,43.79,17.91
11,7,2016,17.33,7.92,16.54,17.59
12,7,2016,16.07,8.2,16.1,13.49
13,7,2016,17.67,7.88,13.03,18.27
14,7,2016,17.1,8.36,27.72,14.66
15,7,2016,17.66,8.07,6.41,18.74
16,7,2016,18.58,7.97,0,19.61
17,7,2016,19.29,8.43,0,20.64
18,7,2016,18.96,7.93,0,20.58
19,7,2016,18.2,7.86,25.2,18.81
20,7,2016,16.08,8.45,18.37,12.92
21,7,2016,16.1,7.79,34.18,15.49
22,7,2016,17.59,7.74,28.03,18.83
23,7,2016,18.5,7.78,0,19.03
24,7,2016,14.44,8.24,0,8.82
25,7,2016,16.98,7.17,0,20.46
26,7,2016,17.18,7.14,16.54,19.3
27,7,2016,15.76,7.58,56.92,12.96
28,7,2016,15.02,8.3,15.82,10.95
29,7,2016,14.85,8.2,0,10.58
30,7,2016,15.23,7.81,10.88,13.47
31,7,2016,15.2,7.92,0,12.02
1,8,2016,14.79,8.02,9.83,9.19
2,8,2016,16.69,8.02,18.98,18.03
3,8,2016,15.05,8.13,14.95,12.19
4,8,2016,16.77,7.89,7.22,19.04
5,8,2016,18.13,7.98,14.57,16.43
6,8,2016,16.28,8.05,19.28,12.73
7,8,2016,16.86,7.97,2.07,16.52
8,8,2016,17.23,7.65,9.12,17.88
9,8,2016,16.48,7.99,3.63,16.58
10,8,2016,15.17,7.79,25.55,11.92
11,8,2016,17.65,7.64,8.1,15.65
12,8,2016,17.34,7.28,35.03,18.23
13,8,2016,18.4,6.8,23.09,20.22
14,8,2016,17.08,7.27,4.8,19.38
15,8,2016,18.48,7.21,30.88,20.85
16,8,2016,18.54,7.27,0,21.92
17,8,2016,16.32,8.15,0,15.49
18,8,2016,16.17,7.86,19.54,18.08
19,8,2016,15.83,7.85,13.46,15.09
20,8,2016,18.33,7.51,26.59,18.15
21,8,2016,18.09,7.46,0,18.83
22,8,2016,17.35,6.48,25.16,22.52
23,8,2016,17.38,7.07,0,21.42
24,8,2016,17.07,6.51,0,22.19
25,8,2016,17.26,7.34,27.23,20.03
26,8,2016,16.93,7.37,0,20.55
27,8,2016,16.75,7.15,0,20.68
28,8,2016,17.29,7.38,0,18.87
29,8,2016,17.83,7.51,0,18.56
30,8,2016,18.02,7.37,0,18.77
31,8,2016,16.8,7.24,0,19.27
1,9,2016,16.95,7.09,20.3,19.29
2,9,2016,18.12,7.8,1.46,17.57
3,9,2016,17.04,7.61,0,19.69
4,9,2016,17.09,7.22,8.33,21.3
5,9,2016,17.58,7.83,0,21.74
6,9,2016,18.1,6.72,27.09,22.35
7,9,2016,17.45,6.68,2.88,21.3
8,9,2016,17.14,7.67,0,16.12
9,9,2016,16.86,7.28,0,20.29
10,9,2016,16.94,7.01,0,19.9
11,9,2016,17.22,6.74,0,20.5
12,9,2016,17.55,7.13,5.69,21.87
13,9,2016,17.26,6.91,0,21.14
14,9,2016,17.82,7.09,0,22.93
15,9,2016,17.55,8.08,0,23.14
16,9,2016,17.35,7.2,0,21.89
17,9,2016,16.97,6.99,28.21,20.23
18,9,2016,16.89,7.49,0,18.37
19,9,2016,17.07,6.58,0,19.42
20,9,2016,16.4,6.48,0,20.35
21,9,2016,16.9,6.29,0,21.14
22,9,2016,16.91,8.14,0,20.77
23,9,2016,17.74,7.68,0,21.14
24,9,2016,17.46,6.41,0,21.26
25,9,2016,15.74,6.54,0,20.62
26,9,2016,16.67,6.77,77.12,19.02
27,9,2016,15.84,7.04,0,18.41
28,9,2016,16.52,6.52,0,19.76
29,9,2016,15.3,7.48,0,19.7
30,9,2016,16.95,7.06,0,18.78
1,10,2016,16.77,6.44,0.17,22.48
2,10,2016,16.24,6.86,0,19.74
3,10,2016,16.96,6.71,0,25.18
4,10,2016,16.71,7.08,0,22.77
5,10,2016,16.45,7.24,0,22.06
6,10,2016,16.87,7.09,0,22.93
7,10,2016,17.31,6.52,0,24.33
8,10,2016,16.97,6.54,0,24.32
9,10,2016,17.49,7.09,0,22.52
10,10,2016,17.35,6.59,8.04,22.24
11,10,2016,16.84,7.21,1.81,22.19
12,10,2016,16.73,6.32,0,21
13,10,2016,16.45,6.8,0,19.68
14,10,2016,17.73,6.7,0,22.98
15,10,2016,17.29,6.65,0,22.19
16,10,2016,17.42,5.85,1.11,24.94
17,10,2016,17.11,5.98,0,24.28
18,10,2016,17.9,6.16,0,23.41
19,10,2016,18,6.92,0,22.34
20,10,2016,17.08,7.33,4.26,22.77
21,10,2016,17.23,6.91,0,21.26
22,10,2016,16.65,6.68,0.37,19.14
23,10,2016,16.54,6.47,0,20.59
24,10,2016,17.21,6.45,0,22.95
25,10,2016,17.43,6.05,0,25.19
26,10,2016,17.45,5.78,0,25.94
27,10,2016,17.26,5.35,0,23.14
28,10,2016,16.7,4.95,0,25.97
29,10,2016,17.28,4.77,0.23,22.51
30,10,2016,17.51,5.91,0,25.63
31,10,2016,17.33,6.02,2.5,26.34
1,11,2016,17.55,5.92,0,26.1
2,11,2016,17.78,6.28,0,25.48
3,11,2016,17.72,6.51,0,25.66
4,11,2016,17.69,6.14,0,25.51
5,11,2016,17.83,6.06,0,25.27
6,11,2016,18.17,6.3,0,24.46
7,11,2016,17.73,6.1,0.36,24.84
8,11,2016,15.71,5.81,9.91,15.6
9,11,2016,15.83,5.16,3.65,23.08
10,11,2016,15.73,4.76,0,24.43
11,11,2016,16.32,4.66,0,25.09
12,11,2016,15.68,4.28,0,25.28
13,11,2016,15.36,4.14,0,25.58
14,11,2016,15.88,4.03,0,25.01
15,11,2016,16.92,4.38,0,24.25
16,11,2016,16,5.49,0,22.97
17,11,2016,17.22,4.95,0,22.7
18,11,2016,17.41,5.45,0,22.2
19,11,2016,16.44,6.13,0,20.98
20,11,2016,18.08,5.49,0,23.59
21,11,2016,18.26,6.37,0,24.03
22,11,2016,18.56,6.53,0,23.33
23,11,2016,19.58,5.19,0,21.92
24,11,2016,19.59,6.42,0,20.82
25,11,2016,19.17,6.59,0,21.03
26,11,2016,18.71,6.69,0,19.01
27,11,2016,16.53,7.47,0,17.29
28,11,2016,17.12,7.17,0,19.09
29,11,2016,16.85,6.03,0,22.72
30,11,2016,16.27,5.42,0,19.79
1,12,2016,17.72,5.33,0,21.6
2,12,2016,16.38,6.41,2.15,18.62
3,12,2016,16.34,5.87,0,23.11
4,12,2016,16,4.66,0,24.07
5,12,2016,15.24,3.77,0,23.96
6,12,2016,15.89,5.48,0,23.71
7,12,2016,16.9,5.67,0,23.33
8,12,2016,17.24,5.26,0,22.71
9,12,2016,17.04,5.7,0,22.63
10,12,2016,17.28,6.02,0,23.17
