day,month,year,t_max,t_min,prec,sol_rad
10,6,2011,21.89,13.91,8.54,17.36
11,6,2011,19.61,14.09,9.01,13.58
12,6,2011,20.22,13.52,12.92,15.3
13,6,2011,20.51,13.19,9.19,15.46
14,6,2011,21.48,13.21,0,16.75
15,6,2011,22,12.36,2.58,18.33
16,6,2011,21.58,12.22,6.82,17.57
17,6,2011,21.24,11.84,0,18.23
18,6,2011,21.2,13.14,4.66,16.58
19,6,2011,20.79,13.61,18.56,16.09
20,6,2011,20.4,13.89,9.55,13.8
21,6,2011,20.52,13.43,6.01,15.88
22,6,2011,20.66,13.23,0,16.72
23,6,2011,20.83,13.18,10.86,16.52
24,6,2011,19.51,13.16,12.49,14.3
25,6,2011,20.54,12.55,21.11,15.85
26,6,2011,21.36,11.96,19.51,17.51
27,6,2011,20.18,13.22,7.4,16.92
28,6,2011,20.72,12.85,4.88,17.35
29,6,2011,19.85,13.39,6.63,15.74
30,6,2011,19.94,13.17,16.2,15.74
1,7,2011,20.93,11.82,0,19.38
2,7,2011,21.41,11.76,0,19.41
3,7,2011,22.26,11.87,9.45,19.32
4,7,2011,22.52,12.88,5.84,19.44
5,7,2011,18.78,13.76,19.37,12.92
6,7,2011,20.48,12.72,17.17,17.91
7,7,2011,18.15,12.71,9.53,10.57
8,7,2011,21.08,11.5,6.02,18.79
9,7,2011,20.19,12.16,9.12,18.11
10,7,2011,19.99,12.66,17.96,16.47
11,7,2011,19.97,13.18,4.08,16.43
12,7,2011,19.29,13.4,7.24,13.49
13,7,2011,18.88,12.94,8.59,14.46
14,7,2011,18.1,12.32,2.86,12.66
15,7,2011,19.2,13.14,23.11,15.86
16,7,2011,20.99,11.43,18.68,18.72
17,7,2011,20.27,13.54,13.6,16.08
18,7,2011,18.3,13.11,12.8,12.03
19,7,2011,19.7,13.07,3.25,16.79
20,7,2011,20.47,12.76,9.97,17.63
21,7,2011,20.04,12.48,46.07,17.34
22,7,2011,19.67,12.33,0.53,15.79
23,7,2011,19.4,13.06,9.49,16.56
24,7,2011,19.41,12.73,0,16.04
25,7,2011,19.7,12.93,0,17.08
26,7,2011,20.49,12.3,10.18,18.16
27,7,2011,20.9,11.79,18.31,18.18
28,7,2011,21.51,12.36,11.74,19.37
29,7,2011,20.48,12.48,11.26,17.57
30,7,2011,19.37,13.1,31.62,14.02
31,7,2011,19.96,13.13,0,16.28
1,8,2011,20.46,12.96,30.15,18.19
2,8,2011,20.82,12.62,25.88,17.75
3,8,2011,19.84,13.61,0,15.24
4,8,2011,19.5,13.32,8.88,16.12
5,8,2011,17.85,13.29,0,12.11
6,8,2011,18.2,12.98,0,12.24
7,8,2011,18.99,12.34,11.75,15.09
8,8,2011,18.01,12.94,6.67,11.74
9,8,2011,19.4,12.85,39.59,17.08
10,8,2011,19.12,13.03,14.23,16.27
11,8,2011,17.24,12.77,2.5,9.76
12,8,2011,20.37,12.64,0,17.16
13,8,2011,20.25,13.13,8.35,16.96
14,8,2011,19.88,12.79,22.48,15.79
15,8,2011,20.44,12.67,22.67,17.59
16,8,2011,19.04,11.99,29.5,16.48
17,8,2011,19.81,11.29,9.81,19.02
18,8,2011,19.68,11.49,0,18.73
19,8,2011,20.75,12.25,9.24,19.51
20,8,2011,19.59,12.3,1.05,18.9
21,8,2011,20.83,12.33,0,19.2
22,8,2011,20.94,11.78,0,19.04
23,8,2011,20.73,12.69,4.09,18.44
24,8,2011,20.59,12.66,15.65,17.77
25,8,2011,20.07,13.41,17.2,16.6
26,8,2011,18.88,13.36,4.19,14.38
27,8,2011,20.6,13.05,0,18.23
28,8,2011,19.04,12.66,12.37,13.95
29,8,2011,19.26,13.18,52.28,13.52
30,8,2011,17.48,11.92,9.32,9.85
31,8,2011,21.39,11.06,9.21,21.76
1,9,2011,20.45,12.17,0,18.55
2,9,2011,20.1,11.88,17.72,18
3,9,2011,19.14,13.27,0,13.52
4,9,2011,19.93,12.91,15.55,16.63
5,9,2011,20.48,11.65,6.57,20.01
6,9,2011,19.83,12.54,17.84,17.13
7,9,2011,20.06,12.9,6.85,15.65
8,9,2011,19.26,13.06,9.07,16.85
9,9,2011,20.63,11.99,2.34,18.99
10,9,2011,19.99,11.87,0,17.96
11,9,2011,20.32,12.38,7.62,18.81
12,9,2011,19.43,11.61,0,18.33
13,9,2011,21.61,10.56,4.86,20.59
14,9,2011,19.88,12.24,18.64,19.05
15,9,2011,19.77,12.96,6.14,18
16,9,2011,20.58,11.64,0,20.29
17,9,2011,20.26,12.23,6.63,18.63
18,9,2011,19.92,11.93,16.53,19.17
19,9,2011,20.34,11.85,6.09,19.28
20,9,2011,22.16,11.37,0,20.75
21,9,2011,21.98,11.43,0,20.74
22,9,2011,21.89,11.8,0,20.35
23,9,2011,20.68,12.87,0,18.74
24,9,2011,21.02,11.25,15.5,20.17
25,9,2011,21.16,12.07,15.35,19.7
26,9,2011,20.21,12.46,14.19,19.31
27,9,2011,19.82,12.3,0,17.44
28,9,2011,22.18,10.56,0,21.99
29,9,2011,22.37,11.09,0,23.2
30,9,2011,21.85,11.02,0,22.6
1,10,2011,22.5,11.45,0.22,22.11
2,10,2011,22.53,11.16,0,22.38
3,10,2011,23.07,10.76,0,23.44
4,10,2011,23.36,10.99,0,22.83
5,10,2011,22.33,11.93,0.51,21.3
6,10,2011,22.97,11.42,0,23.64
7,10,2011,22.92,11.82,0,23.64
8,10,2011,22.55,11.46,0,23.08
9,10,2011,22.3,11.16,0,21.34
10,10,2011,22.03,10.73,0,21.69
11,10,2011,22.1,11.73,0,22.24
12,10,2011,23.13,11.95,0.81,24.02
13,10,2011,23.57,12.28,0,24.84
14,10,2011,23.7,12.13,0,23.9
15,10,2011,23.57,12.25,2.56,22.42
16,10,2011,22.61,12.46,0.65,19.72
17,10,2011,24.03,11.7,0,22.91
18,10,2011,23.8,11.69,0,23.71
19,10,2011,24.4,12.26,0,24.98
20,10,2011,24.3,11.42,0,25.84
21,10,2011,24.67,11.13,0,25.65
22,10,2011,24.91,11.77,0,25.57
23,10,2011,24.15,12.02,0,25.55
24,10,2011,24.79,11.7,0,24.96
25,10,2011,24.51,11.28,0,25.23
26,10,2011,24.46,11.65,0,25.45
27,10,2011,24.2,11.83,0,23.71
28,10,2011,23.43,12.95,0,21.02
29,10,2011,23.9,12.03,0,21.49
30,10,2011,24.09,11.18,0,24.11
31,10,2011,24.47,11.22,0,23.7
1,11,2011,22.51,12.44,0,20.98
2,11,2011,23.44,12.34,8.77,19.64
3,11,2011,21.27,12.58,5.16,18.25
4,11,2011,21.93,12.46,14.45,19.3
5,11,2011,23.13,12.69,0.93,18.6
6,11,2011,21.78,12.99,0,18.75
7,11,2011,22.57,11.6,0.45,19.75
8,11,2011,22.14,12,2.74,19.51
9,11,2011,23.37,13.37,7.19,18.15
10,11,2011,22.63,12.92,0,19.3
11,11,2011,21.73,12.02,0,18.01
12,11,2011,24.4,12.49,0,23.46
13,11,2011,23.96,11.4,0,24.42
14,11,2011,24.65,11.41,0,24.34
15,11,2011,24,11.96,0,23.31
16,11,2011,23.95,11.78,0,22.53
17,11,2011,24.28,12.64,0,22.02
18,11,2011,24.57,12.75,0,23.35
19,11,2011,24.17,12.3,0,22.33
20,11,2011,24.07,12.28,0,22.98
21,11,2011,24.14,12.96,0,23.69
22,11,2011,24.35,12.82,0,22.91
23,11,2011,24.55,12.76,0,20.59
24,11,2011,24.02,13.4,0,19.95
25,11,2011,22.7,12.74,0,18.24
26,11,2011,22.31,14.62,0.23,17.1
27,11,2011,21.73,13.62,0,17.25
28,11,2011,21.64,13.78,0,17.26
29,11,2011,22.41,13.17,0,17.51
30,11,2011,22.55,12.48,0,19.16
1,12,2011,22.4,11.63,2.02,17.52
2,12,2011,24.38,12.47,0,19.7
3,12,2011,23.97,13.3,0,18.92
4,12,2011,24.84,12.45,0,22.45
5,12,2011,24.6,12.69,0,20.9
6,12,2011,24.82,12.99,0,21.85
7,12,2011,25.31,12.15,0,23.14
8,12,2011,24.47,11.88,0,23.3
9,12,2011,24.47,11.71,0,23.43
10,12,2011,24.87,11.61,0,22.79
11,12,2011,25.37,12.79,0,22.06
12,12,2011,24.83,12.9,0,22.78
13,12,2011,24.21,12.97,0,22.79
14,12,2011,24.3,11.7,1.61,23.33
15,12,2011,24.49,11.95,0,22.19
16,12,2011,24.47,13.4,0,21.15
17,12,2011,23.72,14,0.41,16.96
18,12,2011,24.83,13.67,0,19.73
19,12,2011,25.01,13.92,0,23.11
20,12,2011,24.75,12,0,23.17
21,12,2011,25.08,11.82,0,23.41
22,12,2011,25.11,11.83,0.31,23.46
23,12,2011,24.3,11.93,0,21.59
24,12,2011,22.69,12.56,1.05,18.99
25,12,2011,24.04,12.43,0,20.86
26,12,2011,25.84,12.35,0,22.74
27,12,2011,25.48,12.07,0,23.61
28,12,2011,25.28,11.81,0,23.53
29,12,2011,24.35,11.72,0,23.76
30,12,2011,23.51,10.8,0,24.07
31,12,2011,25.24,11.18,0,23.76
1,1,2012,25.83,11.6,0,23.93
2,1,2012,25.92,11.29,0,24.21
3,1,2012,25.05,11.01,3.08,23.97
4,1,2012,25.27,11.74,0,23.89
5,1,2012,25.31,11.96,0,23.55
6,1,2012,25.26,12.93,0,22.91
7,1,2012,25.41,12.92,0,23.48
8,1,2012,25.91,13.71,0,23.33
9,1,2012,25.34,13.41,0,21.89
10,1,2012,25.78,14.21,0,22.1
11,1,2012,25.6,14.34,0,21.09
12,1,2012,26.24,13.45,0,22.86
13,1,2012,25.36,13.07,0,22.22
14,1,2012,25.95,13.02,2.6,22.34
15,1,2012,25.85,13.58,0,23.41
16,1,2012,24.42,14.03,0.16,19.71
17,1,2012,25.09,14.19,0,19.52
18,1,2012,25.26,14.91,0,19.46
19,1,2012,26.04,13.5,0,23.65
20,1,2012,26.55,13.06,0,23.71
21,1,2012,27.21,13.18,0,24.53
22,1,2012,27.44,13.08,0,24.52
23,1,2012,26.75,13.51,0,23.91
24,1,2012,26.4,14.02,0,22.26
25,1,2012,25.37,14.16,0,19.1
26,1,2012,25.92,14.75,0,20.65
27,1,2012,26.77,13.94,2.46,20.92
28,1,2012,27.84,13.73,0,23.18
29,1,2012,27.51,13.18,2.7,25.13
30,1,2012,27.63,12.54,0,25.14
31,1,2012,27.18,12.28,0,25.05
1,2,2012,27.48,12.69,0,24.9
2,2,2012,27.48,13.32,0,23.06
3,2,2012,27.56,13.42,0,24.57
4,2,2012,28.38,13.69,0,25.41
5,2,2012,28.03,13.25,0,25.37
6,2,2012,27.42,13.5,0,25.6
7,2,2012,27.86,13.07,0,25.47
8,2,2012,27.89,13.21,0.33,24.96
9,2,2012,28.51,13.41,0,25.34
10,2,2012,28.78,13.57,0,24.79
11,2,2012,28.82,13.78,0,25.31
12,2,2012,28.44,13.6,0,25.33
13,2,2012,28.73,13.81,0,25.95
14,2,2012,28.81,13.17,1.27,26.1
15,2,2012,28.44,13.51,0,26.16
16,2,2012,28.27,12.97,0,26.12
17,2,2012,28.56,12.63,0,25.61
18,2,2012,29.19,14.26,0,24.61
19,2,2012,28.29,14.58,1.11,23.21
20,2,2012,26.78,14.46,0,22.09
21,2,2012,28.46,15.01,0,24.56
22,2,2012,28.51,14.68,0,24.45
23,2,2012,28.87,14.03,0,24.83
24,2,2012,28.41,14.16,0,24.74
25,2,2012,25.93,14.49,2.68,21.68
26,2,2012,29.44,15.83,0.58,24.81
27,2,2012,28.7,15.18,0.4,24.75
28,2,2012,28.18,14.53,2.58,23.14
29,2,2012,28.67,13.76,0,24.22
1,3,2012,28.72,14.44,0,24.86
2,3,2012,27.25,15.6,0,21.72
3,3,2012,27.77,15.16,0,22.94
4,3,2012,26.58,14.98,0,23.66
5,3,2012,27.33,14.38,0,24.17
6,3,2012,28.01,14.73,0,24.8
7,3,2012,28.46,14.41,0,25.35
8,3,2012,29.11,12.93,0,26.4
9,3,2012,29.19,13.51,0,26.79
10,3,2012,29.05,12.99,0,26.95
11,3,2012,29.11,13.21,0,26.03
12,3,2012,29.77,14.25,0,26.33
13,3,2012,30.18,14.22,0,26.3
14,3,2012,30.11,13.84,0,26.88
15,3,2012,29.7,13.62,0,27.15
16,3,2012,28.95,13.76,0,27.06
17,3,2012,29.27,14.58,0,26.46
18,3,2012,29.4,15.34,0,25.8
19,3,2012,29.45,16.08,0,23.78
20,3,2012,27.53,16.58,0,21.98
21,3,2012,27.55,15.39,0,23.22
22,3,2012,27.39,15.78,0,22.98
23,3,2012,27.39,15.8,0,23.5
24,3,2012,27.75,14.39,12.86,23.36
25,3,2012,27.5,15.14,0,22.35
26,3,2012,28.02,15,0,23.03
27,3,2012,27.6,15.56,0,22.07
28,3,2012,27.28,15.26,0,22.78
29,3,2012,27.19,16.02,16.7,21.21
30,3,2012,27.11,16.17,24.91,20.35
31,3,2012,25.66,14.54,0,19.69
1,4,2012,24.19,15.11,6,18.75
2,4,2012,24.11,13.98,0,19.8
3,4,2012,24.46,13.66,1.06,21.58
4,4,2012,25.1,14.38,0,22.73
5,4,2012,23.95,15.02,0,21.46
6,4,2012,22.89,13.39,1.01,20.12
7,4,2012,23.52,12.74,0,22.31
8,4,2012,24.39,14.08,0,23.9
9,4,2012,24.44,14.16,0,22.19
10,4,2012,24.1,13.69,10.51,19.79
11,4,2012,25.59,13.75,0,22.92
12,4,2012,25.79,13.32,0,23.83
13,4,2012,25.43,14.5,0,22.4
14,4,2012,25.58,14,3.51,23.72
15,4,2012,25.23,13.13,0,22.3
16,4,2012,26.18,14.17,0,21.8
17,4,2012,26.12,14.18,0,21.55
18,4,2012,25.63,14.31,1.81,20.24
19,4,2012,26.82,14.66,14.83,22.37
20,4,2012,26.41,14.53,9.98,22.32
21,4,2012,24.52,14.32,2.42,18.45
22,4,2012,24.39,13.75,21.37,17.63
23,4,2012,23.07,14.15,7.3,19.2
24,4,2012,22.04,13.57,2.29,17.32
25,4,2012,21.39,13.03,0,16.41
26,4,2012,22.95,13.31,9.12,17.26
27,4,2012,22.49,14.16,0,18.55
28,4,2012,23.36,15.31,0,18.8
29,4,2012,22.5,14.67,0,16.58
30,4,2012,25.01,13.27,0,21.81
1,5,2012,25.75,13.04,0,23.19
2,5,2012,25.61,13.16,0,21.91
3,5,2012,23.31,15.43,0,18.97
4,5,2012,24.95,13.86,0,21.05
5,5,2012,21.64,13.97,0.18,16.18
6,5,2012,23.28,13.55,0,18.14
7,5,2012,19.51,14.36,11.63,14.3
8,5,2012,21.36,13.84,15.55,17.58
9,5,2012,20.33,13.87,1.88,14.92
10,5,2012,23.39,13.07,0,21.07
11,5,2012,23.65,13.14,0,18.75
12,5,2012,22.78,14.23,0,18.97
13,5,2012,24.55,14.03,3.83,19.21
14,5,2012,24.07,12.91,0,21.87
15,5,2012,24.99,12.49,0,23.88
16,5,2012,24.39,12.86,1.63,20.92
17,5,2012,23.67,14,9.34,19.02
18,5,2012,23.11,13.8,8.1,18.9
19,5,2012,23.67,13.18,0,20.16
20,5,2012,24.43,12.85,4.57,21.6
21,5,2012,22.99,12.74,0,18.02
22,5,2012,23.55,13.41,0,20.06
23,5,2012,25.63,12.67,0,23.25
24,5,2012,25.35,11.92,0,22.7
25,5,2012,24.85,12.3,0,21.22
26,5,2012,24.8,12.96,0,20.67
27,5,2012,24.93,13.17,0,20.98
28,5,2012,23.73,12.26,0,21.59
29,5,2012,22.65,11.99,6.53,19.77
30,5,2012,22.36,12.69,0,19.77
31,5,2012,22.96,14.24,2.67,20.26
1,6,2012,21.34,13.31,4.09,17.97
2,6,2012,21.42,13.46,0.59,16.15
3,6,2012,19.82,13.94,0,14.3
4,6,2012,21.15,13.3,4.18,17.63
5,6,2012,21.15,12.26,0,17.97
6,6,2012,20.41,13.2,0,15.15
7,6,2012,21.13,13.76,3.29,16.94
8,6,2012,21.65,13.56,12.22,17.34
9,6,2012,22.16,12.41,10.65,19.28
10,6,2012,20.45,12.82,12.03,16.02
11,6,2012,20.99,13.2,2,16.85
12,6,2012,21.37,12.52,13.8,17.69
13,6,2012,21.53,13.45,0,17.77
14,6,2012,22.84,12.98,4.25,17.4
15,6,2012,20.81,13.5,0.54,15.45
16,6,2012,20.68,13.44,6.92,15.46
17,6,2012,18.51,13.69,5.06,11.33
18,6,2012,19.58,13.45,0.91,12.72
19,6,2012,19.41,12.97,1.43,13.32
20,6,2012,19.73,12.94,36.27,14.67
21,6,2012,17.51,13.17,0,7.69
22,6,2012,18.61,12.6,0,12.08
23,6,2012,19.77,11.77,30.55,15.93
24,6,2012,19.78,12.41,0,16.56
25,6,2012,20.72,12.32,3.83,17.54
26,6,2012,20.04,12.74,4.61,16.55
27,6,2012,19.82,11.82,2,17.28
28,6,2012,19.05,12.03,14.56,15.57
29,6,2012,19.14,12.96,5.21,14.9
30,6,2012,19.68,12.63,2.42,16.68
1,7,2012,19.58,12.72,11.81,16.48
2,7,2012,19.05,13.04,14.35,11.81
3,7,2012,19.14,12.73,3.2,13.24
4,7,2012,18.67,12.39,0,14.32
5,7,2012,19.51,12.93,22.61,15.23
6,7,2012,18.76,12.52,0,14.03
7,7,2012,19.38,12.5,0,15.34
8,7,2012,20.21,11.97,13.68,18.17
9,7,2012,20.11,12.61,10.1,16.76
10,7,2012,20.3,12.71,3.23,16.71
11,7,2012,20.48,13,3.44,17.53
12,7,2012,20.47,13.24,15.49,15.69
13,7,2012,19.25,13.44,16.5,12.87
14,7,2012,19.61,13.58,17.42,14.03
15,7,2012,19.43,13.7,5.54,15.17
16,7,2012,19.51,13.31,13.62,14.82
17,7,2012,19.56,13.45,6.36,14.26
18,7,2012,19.04,13.31,12.36,12.26
19,7,2012,19.11,12.95,0,15.19
20,7,2012,18.99,12.93,8.77,14.94
21,7,2012,19.38,13.25,14.4,13.4
22,7,2012,20.47,13.24,0.41,16.31
23,7,2012,20.2,12.73,7.88,16.86
24,7,2012,19.76,12.73,7.76,16.19
25,7,2012,19.15,13.19,6.39,12.9
26,7,2012,18.37,13.41,3.96,11.14
27,7,2012,20.08,13.19,7.64,17.02
28,7,2012,19.28,12.88,29.3,14.51
29,7,2012,19.94,13.44,10.14,16.59
30,7,2012,17.88,13.14,1.4,10.13
31,7,2012,20,12.56,16.79,16.34
1,8,2012,19.46,13.26,8.51,14.88
2,8,2012,19.85,13.28,22.56,14.66
3,8,2012,17.8,13.09,0,10.81
4,8,2012,19.52,13.18,0.57,16.28
5,8,2012,19.49,12.97,4.42,16.4
6,8,2012,20.87,12.46,16.77,16.98
7,8,2012,19.31,13.03,15.34,15.92
8,8,2012,19.8,12.94,0.9,17.31
9,8,2012,21.41,11.99,1.87,18.17
10,8,2012,19.9,13,0.29,16.89
11,8,2012,18.78,12.96,0,13.71
12,8,2012,19.07,12.37,0,14.95
13,8,2012,19.79,12.68,20.7,17.7
14,8,2012,20.06,12.85,0,16.63
15,8,2012,19.94,12.75,14.34,17.45
16,8,2012,18.65,13.24,16.62,12.07
17,8,2012,19.63,12.63,9.34,16.34
18,8,2012,17.51,12.59,6.01,10.92
19,8,2012,21.18,12.78,1.7,18.84
20,8,2012,19.88,12.75,13.29,18.8
21,8,2012,20.33,12.83,0.52,16.07
22,8,2012,19.56,12.15,13.79,15.92
23,8,2012,19.91,12.13,8.5,17.56
24,8,2012,20.87,11.51,16.37,19.35
25,8,2012,20.14,12.57,7.78,18.76
26,8,2012,19.76,12.25,3.37,16.28
27,8,2012,20.33,12.39,14.08,18.7
28,8,2012,20.25,11.62,6.1,19.12
29,8,2012,21.09,10.4,1.5,20.58
30,8,2012,20.8,12.34,3.95,19.57
31,8,2012,17.93,13.1,24.95,10.82
1,9,2012,19.62,12.34,3.78,14.8
2,9,2012,20.18,11.71,18.19,18.86
3,9,2012,18.86,12.48,0,13.47
4,9,2012,20.77,12.84,18.19,19.88
5,9,2012,19.94,12.95,8.41,17.62
6,9,2012,20.15,13.02,11.99,16.37
7,9,2012,18.83,12.51,0,16.16
8,9,2012,20.28,12.09,10.32,19.69
9,9,2012,20.11,12.71,11.38,18.51
10,9,2012,20.2,12.71,7.39,19.2
11,9,2012,19.57,12.42,12.03,18.25
12,9,2012,19.63,11.62,17.9,17.52
13,9,2012,20.02,11.6,12.19,18.19
14,9,2012,19.95,10.91,18.94,18.81
15,9,2012,19.42,12.89,10.23,17.56
16,9,2012,20.47,12.63,0.72,19.77
17,9,2012,21.14,11.28,1.62,19.08
18,9,2012,20.11,11.81,0,18.26
19,9,2012,20.29,12.49,1.3,19.46
20,9,2012,20.56,11.46,3.68,19.64
21,9,2012,20.96,11.29,1.14,19.74
22,9,2012,21.06,11.43,18.58,20.41
23,9,2012,20.94,12.91,14.4,18.97
24,9,2012,20.31,12.77,14.36,18.5
25,9,2012,21.36,11.07,7.22,20.98
26,9,2012,21.95,11.81,0,21.37
27,9,2012,20.29,12.49,0,18.97
28,9,2012,21.62,12.32,6.01,18.68
29,9,2012,21.8,11.99,6.18,19.43
30,9,2012,20.19,12.56,8.31,16.04
1,10,2012,20.77,12.73,0.52,16.48
2,10,2012,22.28,10.98,0,23.15
3,10,2012,22.62,10.32,0,22.7
4,10,2012,21.99,10.74,0,21.53
5,10,2012,22.73,11.41,0,20.87
6,10,2012,22.91,11.52,0,22.18
7,10,2012,22.66,11.83,0,21.42
8,10,2012,22.7,11.77,0,22.73
9,10,2012,22.89,11,0.55,24.08
10,10,2012,22.91,11.49,1.48,23.96
11,10,2012,23.74,11.44,1.24,25.25
12,10,2012,23.65,11.34,0,25.04
13,10,2012,23.14,11.48,2.8,23.59
14,10,2012,23.42,11.35,0,25.49
15,10,2012,23.01,11.41,0,26.15
16,10,2012,23.32,10.76,0,25.76
17,10,2012,23.64,11.41,0,25.84
18,10,2012,23.76,11.66,0,24.16
19,10,2012,23.69,12.51,0,23.33
20,10,2012,24.69,12,0,24.5
21,10,2012,24.52,12.49,0,24.37
22,10,2012,24.96,12.41,1.9,23.19
23,10,2012,24.65,12.47,1.07,23.6
24,10,2012,24.92,12.63,0,25
25,10,2012,24.63,11.31,0,25.47
26,10,2012,24.72,11.03,0,25.26
27,10,2012,22.92,11.99,0,19.15
28,10,2012,20.37,14.16,0,13.59
29,10,2012,22.09,13.46,3.12,18.57
30,10,2012,22.22,12.35,0,20.1
31,10,2012,23.09,12.78,1.65,22.12
1,11,2012,23.44,12.57,0,23.45
2,11,2012,23.46,11.38,0,24.34
3,11,2012,23.19,11.94,0,22.93
4,11,2012,24.07,11.56,0,22.85
5,11,2012,22.49,14,11.35,19.8
6,11,2012,22.11,12.34,2.89,20.17
7,11,2012,23.91,11.65,0,22.27
8,11,2012,23.54,11.94,0.53,21.58
9,11,2012,24.25,11.48,0,23.23
10,11,2012,24.56,11.22,0,24.72
11,11,2012,24.88,11.74,0,24.35
12,11,2012,24.21,13.37,0,20.67
13,11,2012,25.5,12.17,0,23.6
14,11,2012,25.55,12.12,0,23.45
15,11,2012,24.47,12.04,0,20.08
16,11,2012,24.6,12.96,0,21.11
17,11,2012,24.97,13.07,0,20.45
18,11,2012,25.45,13.1,0,21.91
19,11,2012,25.8,11.97,0,24.19
20,11,2012,25.52,11.83,0,24.18
21,11,2012,26.13,12.22,0,24.2
22,11,2012,26.25,12.08,0,24.17
23,11,2012,25.43,12.51,0,23.78
24,11,2012,25.73,11.88,0,23.56
25,11,2012,25.38,12.8,0,22.04
26,11,2012,24.94,12.81,0,21.91
27,11,2012,24.55,13.8,0,20.1
28,11,2012,22.91,12.76,0,19.28
29,11,2012,24.17,12.48,0.38,17.93
30,11,2012,24.22,14.14,0,19.9
1,12,2012,25.19,13.2,0,20.27
2,12,2012,25.47,13.55,0,21.57
3,12,2012,24.54,13.59,0,20.11
4,12,2012,23.36,14.13,0,17.58
5,12,2012,23.08,14.13,1.63,18.77
6,12,2012,23.47,13.48,6.6,18.57
7,12,2012,24.23,13.49,0,20.04
8,12,2012,24.96,12.91,0,20.63
9,12,2012,25.11,12,0,22.78
10,12,2012,25.61,11.75,0,23.55
11,12,2012,25.31,12.09,0,23.31
12,12,2012,25.32,11.98,0,23.22
13,12,2012,25.82,12.42,0,23.34
14,12,2012,25.53,12.69,0,23.29
15,12,2012,25.23,13.14,0,21.55
16,12,2012,24.22,13.09,0,19.38
17,12,2012,24.57,13.26,2.51,21.04
18,12,2012,24.49,13.33,0,20.2
19,12,2012,24.32,13.53,1.6,19.05
20,12,2012,25.21,12.38,0,23.12
21,12,2012,23.83,13.89,0,19.57
22,12,2012,24.17,12.78,0.27,18.93
23,12,2012,25.34,12.68,0,21.3
24,12,2012,24.63,12.86,0,19.6
25,12,2012,25.85,12.52,0,23.45
26,12,2012,25,11.68,0,23.64
27,12,2012,24.86,11.62,0,22.85
28,12,2012,25.17,12.61,0,20.37
29,12,2012,24.38,13.73,0,18.55
30,12,2012,25,13.39,0,18.61
31,12,2012,24.51,13.29,0,18.43
1,1,2013,25.6,13.12,0,20.72
2,1,2013,26.83,12.46,0,22.95
3,1,2013,26.08,12.59,0,22.49
4,1,2013,26,12.75,0,23.6
5,1,2013,25.65,13.07,5.52,22.81
6,1,2013,24.2,13.73,0,19.34
7,1,2013,23.99,13.71,0,18.93
8,1,2013,23.96,14.57,0,16.74
9,1,2013,24.66,14.13,0,18.83
10,1,2013,24.16,12.93,0,18.48
11,1,2013,23.28,13.37,0,18.13
12,1,2013,25.09,14.21,0,19.37
13,1,2013,25.59,13.11,0,23.68
14,1,2013,26.39,13.22,0,24.01
15,1,2013,26.8,13.26,0,23.67
16,1,2013,26.17,13.73,4.5,21.69
17,1,2013,26.53,13.87,0,22.69
18,1,2013,26.28,12.9,0,23.41
19,1,2013,26.39,13,0,23.75
20,1,2013,26.89,12.67,0,24.56
21,1,2013,26.79,13.23,0,24.39
22,1,2013,27.01,13.02,0,24.64
23,1,2013,27,13.83,0,24.29
24,1,2013,25.77,14.08,0,20.82
25,1,2013,25.72,14.66,0.99,21.1
26,1,2013,25.17,13.72,0,17.95
27,1,2013,25.54,14.55,0,19.26
28,1,2013,25.33,14.54,0,20.34
29,1,2013,27.32,14.6,1.15,22.5
30,1,2013,25.34,16,0,19.28
31,1,2013,24.97,14.31,0,19.06
1,2,2013,25.39,13.72,3.68,20.28
2,2,2013,23.33,14.27,0,17.97
3,2,2013,25.34,14.62,0,20.2
4,2,2013,25.79,13.9,0.25,20.68
5,2,2013,26.35,14.61,13.67,21.28
6,2,2013,24.64,14.73,2.55,18.72
7,2,2013,25.93,14.49,0,19.51
8,2,2013,26.05,14.37,0,20.26
9,2,2013,26.86,13.67,0,22.22
10,2,2013,25.32,14.44,0,20.52
11,2,2013,26.68,13.51,0.53,21.8
12,2,2013,25.22,14.65,0,19.93
13,2,2013,26.02,14.7,0,21.84
14,2,2013,27.65,13.29,0,24.95
15,2,2013,27.92,12.9,0,24.9
16,2,2013,28.32,12.99,0,25.43
17,2,2013,28.01,13.05,0,25.85
18,2,2013,28.19,13.12,0,25.76
19,2,2013,28.16,12.96,0,25.08
20,2,2013,27.24,14.21,0,24.99
21,2,2013,26.06,14.42,0.21,21.74
22,2,2013,27.91,15.32,0,22.48
23,2,2013,28.8,15.63,0,23.72
24,2,2013,29,14.93,0,26.16
25,2,2013,28.04,14.95,0,25.91
26,2,2013,28.11,14.53,0,25.62
27,2,2013,28.67,14.33,0,24.86
28,2,2013,28.56,14.87,0,23.77
1,3,2013,27.86,15.29,0,22.44
2,3,2013,27.04,15.91,0,20.34
3,3,2013,28,16.04,2.28,21.02
4,3,2013,26.65,16.31,0,20.17
5,3,2013,27.48,15.11,0,21.22
6,3,2013,27.06,16.93,0,19.26
7,3,2013,27.62,16.87,0,21.23
8,3,2013,26.87,15.85,0.14,20.69
9,3,2013,26.34,14.76,0,20.48
10,3,2013,26.33,15.77,0,17.9
11,3,2013,25.87,15.6,0,18.32
12,3,2013,26.54,15.84,13.98,21.27
