day,month,year,t_max,t_min,prec,sol_rad
28,11,2015,17.23,8.1,0,17.03
29,11,2015,18.35,7.45,0,21.2
30,11,2015,19.29,7.14,0,23.17
1,12,2015,19.49,6.53,0,22.59
2,12,2015,19.37,6.63,0,23.62
3,12,2015,18.02,6.79,0,23.74
4,12,2015,18.7,6.87,0,23.25
5,12,2015,20.07,6.65,0,20.44
6,12,2015,18.22,7.79,0,17.34
7,12,2015,18.97,7.93,0,20.48
8,12,2015,18.73,7.89,0,18.61
9,12,2015,18.53,7.2,0,18.11
10,12,2015,16.4,7.74,0,15.98
11,12,2015,17.42,7.59,0,15.64
12,12,2015,15.89,7.96,0,11.76
13,12,2015,17.75,7.81,0,14.35
14,12,2015,16.81,8.39,0,13.72
15,12,2015,14.63,8.37,0,13.12
16,12,2015,16.98,8.33,0.36,15.63
17,12,2015,17.36,7.39,0,18.45
18,12,2015,18.33,6.35,0,21.09
19,12,2015,17.91,6.76,0,19.86
20,12,2015,17.99,6.85,0,22.88
21,12,2015,17.98,6.49,0,22.68
22,12,2015,19.35,6.36,0,22.28
23,12,2015,18.58,6.78,0,23.02
24,12,2015,19.17,6.76,0,21.35
25,12,2015,18.41,7.63,4.62,18.04
26,12,2015,16.92,8.48,0,16.39
27,12,2015,15.79,8.13,4.1,12.37
28,12,2015,16.82,7.34,0,19.68
29,12,2015,18.51,6.7,0,22.06
30,12,2015,19.5,6.7,0,19.19
31,12,2015,17.47,8.05,0,14.18
1,1,2016,18.35,7.31,0,19.91
2,1,2016,18.73,7.93,0,19.22
3,1,2016,18.14,7.78,0,18.73
4,1,2016,18.53,7.91,0,18.99
5,1,2016,19.01,7.81,0,18.65
6,1,2016,17.98,8.3,0,17.58
7,1,2016,17.9,8,0,20
8,1,2016,20.18,7.95,5.3,21.73
9,1,2016,20.33,7.41,0,21.61
10,1,2016,21.94,8.04,0,20.92
11,1,2016,20.09,8.56,0,20.47
12,1,2016,17.82,8.3,0,20.13
13,1,2016,18.72,7.87,0,19.2
14,1,2016,18.83,8.15,0,19.42
15,1,2016,19.35,7.47,0,18.88
16,1,2016,17.81,7.99,5.36,18.17
17,1,2016,16.96,8.62,0,18.74
18,1,2016,18.73,7.83,0,20.15
19,1,2016,17.81,7.39,0,20.72
20,1,2016,17.33,7.39,0,19.67
21,1,2016,18.36,6.87,0,20.76
22,1,2016,18.56,7.16,0,20.94
23,1,2016,18.74,7.79,3.84,19.24
24,1,2016,20.1,7.45,0,21.96
25,1,2016,19.09,8.41,0,22.95
26,1,2016,18.98,7.4,0,19.22
27,1,2016,20.2,8.25,0,19.57
28,1,2016,18.26,8.82,0.16,17.05
29,1,2016,17.36,8.6,0,17.38
30,1,2016,14.67,8.23,0,13.93
31,1,2016,16.08,7.73,0,15.16
1,2,2016,16.7,8.19,0,16
2,2,2016,18.27,6.54,0,25.19
3,2,2016,19.57,6.15,0,24.96
4,2,2016,19.01,7.62,0,24.96
5,2,2016,17.98,6.66,0,24.85
6,2,2016,20.94,6.37,0,24.09
7,2,2016,20,7.43,0,19.63
8,2,2016,20.85,7.89,0,22.05
9,2,2016,18.23,7.98,1.52,17.91
10,2,2016,18.88,7.76,0,19.81
11,2,2016,19.76,7.85,4.66,23.49
12,2,2016,18.35,7.98,0,16.87
13,2,2016,19.51,8.64,0,21.44
14,2,2016,20.47,8.17,0,21.44
15,2,2016,20.68,8.46,0,24.55
16,2,2016,20.47,8.47,0,25.45
17,2,2016,20.98,7.41,0,20.2
18,2,2016,20.35,7.5,4.61,22.72
19,2,2016,19.84,7.25,0,25.86
20,2,2016,19.41,7.04,0,26.37
21,2,2016,21.45,6.93,0,26
22,2,2016,23.97,7.64,0,25.09
23,2,2016,22.27,9.9,0,24.47
24,2,2016,20.38,9.22,0.19,22
25,2,2016,21.13,9.41,4.43,22.16
26,2,2016,20.32,8.81,0.25,21.07
27,2,2016,19.96,9.29,0,21.17
28,2,2016,21.36,8.74,0,26.39
29,2,2016,21.26,9.06,0,26.26
1,3,2016,22.89,10.01,0,26.61
2,3,2016,24,10.01,0,25.73
3,3,2016,21.15,9.71,0,21.49
4,3,2016,21.86,10.54,0,22.38
5,3,2016,22.25,9.9,0,23.86
6,3,2016,22.38,10.39,0,23.4
7,3,2016,21.3,9.52,5.42,20.73
8,3,2016,21.57,10.82,0,20.93
9,3,2016,23.21,10.36,4.41,20.92
10,3,2016,21.22,10.85,0,22.97
11,3,2016,22.1,10.18,4.7,24.45
12,3,2016,22.33,9.9,0,26.88
13,3,2016,22.48,10.38,0,26.85
14,3,2016,23.43,10.45,0,27.4
15,3,2016,23.09,10.02,0,26.69
16,3,2016,22.31,9.59,0,27.16
17,3,2016,22.23,10.24,0,26.41
18,3,2016,21.84,9.77,0.82,24.49
19,3,2016,20.19,9.96,0,20.95
20,3,2016,21.11,9.87,0,23.53
21,3,2016,21.75,10.39,0,23.86
22,3,2016,22.71,10.09,0,20.62
23,3,2016,21.87,10.44,3.56,19.85
24,3,2016,19.98,10.7,1.64,16.96
25,3,2016,19.98,10.31,0,21.49
26,3,2016,21.04,9.39,0,25.56
27,3,2016,22.09,9.81,5.14,23.11
28,3,2016,23.29,10.19,0,25.19
29,3,2016,22.34,11.48,0,25.2
30,3,2016,21.78,10.47,0,24.13
31,3,2016,22.19,10.68,0,25.49
1,4,2016,20.96,10.21,0,23.38
2,4,2016,20.96,11.01,0,16.32
3,4,2016,21.27,10.7,0,20.59
4,4,2016,22.47,9.66,0,23.06
5,4,2016,21.52,10.15,0,24.48
6,4,2016,24.36,9.89,3.32,21.4
7,4,2016,24.49,10.03,21.28,22.61
8,4,2016,23.46,10.41,0,18.61
9,4,2016,22.45,10.35,0,25.05
10,4,2016,22.63,10.4,0,21.74
11,4,2016,21.5,10.76,10.85,23.51
12,4,2016,22.35,10.41,0,24.35
13,4,2016,21.99,10.77,21.52,21.67
14,4,2016,20.72,10.95,0,17.91
15,4,2016,20.03,11.2,0,15.86
16,4,2016,19.38,11.33,0,15.67
17,4,2016,21.11,10.28,12.28,22.82
18,4,2016,22.21,11,7.11,17.85
19,4,2016,21.88,10.59,8.05,23.43
20,4,2016,20.12,10.89,11.82,18.51
21,4,2016,20.17,10.63,0,23.21
22,4,2016,20.16,11.05,0,23.26
23,4,2016,20.91,10.78,9.04,22.02
24,4,2016,23.08,10.86,0,21.63
25,4,2016,23.56,10.83,9.65,21.55
26,4,2016,21.41,10.79,0,20.85
27,4,2016,21.49,10.46,0,20.67
28,4,2016,20.47,10.38,0,21.63
29,4,2016,19.88,10.44,0,21.22
30,4,2016,20.12,11.11,1.7,17.51
1,5,2016,17.86,10.88,6.2,14.84
2,5,2016,19.67,10.47,7.18,18.71
3,5,2016,19.85,10.32,4.53,21.99
4,5,2016,19.37,10.85,0.44,19.48
5,5,2016,20.92,10.8,0,19.72
6,5,2016,19.03,10.57,45.28,16.78
7,5,2016,19.45,11.02,0,17.37
8,5,2016,19.66,10.4,0,23.25
9,5,2016,20.3,10.38,12.48,24.43
10,5,2016,20.57,11.4,7.07,14.72
11,5,2016,18.23,11.27,8.36,13.62
12,5,2016,19.08,11.11,0,17.84
13,5,2016,20.33,10.9,0,22.7
14,5,2016,21.05,11.7,0,23.68
15,5,2016,20.56,10.99,0,23.19
16,5,2016,21.1,10.97,0,24.01
17,5,2016,20.7,10.47,0,21.3
18,5,2016,22.44,10.38,0,23.94
19,5,2016,23.24,10.08,0,23.96
20,5,2016,22.76,9.91,0,23.37
21,5,2016,22.91,11.44,0,26.56
22,5,2016,22.92,10.66,0,25.46
23,5,2016,21.47,12.16,0,22.5
24,5,2016,21.6,10.38,0,20.47
25,5,2016,21.4,10.59,0,21.76
26,5,2016,22.2,10.01,0,22.19
27,5,2016,21.99,10,0,22.11
28,5,2016,21.9,10.16,0,22.29
29,5,2016,22.35,10.06,0,23.88
30,5,2016,21.17,10.36,0,21.49
31,5,2016,21.99,10.52,0,22.29
1,6,2016,23.3,10.41,0,23.16
2,6,2016,23.23,12.36,0,23.13
3,6,2016,23.97,10.46,0,22.58
4,6,2016,23.49,10.37,0,22.63
5,6,2016,22.05,10.5,0,21.08
6,6,2016,21.45,10.87,0,19.82
7,6,2016,22.31,10.49,0,21.66
8,6,2016,23.08,11.56,0,21.32
9,6,2016,23.03,10.37,0,21.85
10,6,2016,23.27,10.35,0,21.56
11,6,2016,22.99,10.59,0,21.12
12,6,2016,24.26,11.66,0,22.91
13,6,2016,24.53,10.34,0,22.25
14,6,2016,22.04,10.39,0,18
15,6,2016,21.39,10.41,0,20.23
16,6,2016,20.7,10.39,0,18.97
17,6,2016,20.28,10.27,0,19.76
18,6,2016,19.7,10.57,0,18.16
19,6,2016,18.94,10.71,3.38,16.35
20,6,2016,19.66,10.66,0,16.61
21,6,2016,21.51,9.84,0,19.46
22,6,2016,19.81,9.98,0,20.67
23,6,2016,18.37,10.35,0,17.01
24,6,2016,19.2,10.6,0,17.08
25,6,2016,21.41,10.35,0,21.25
26,6,2016,20.44,10.72,0,20.02
27,6,2016,20.18,10.76,0,19.06
28,6,2016,19.54,10.44,0,19.99
29,6,2016,20.8,10.76,1.57,18.79
30,6,2016,20.43,10.91,63.37,18.42
1,7,2016,20.24,10.8,2.65,19.25
2,7,2016,19.52,10.76,1.58,19.11
3,7,2016,21.75,10.9,34.73,19.37
4,7,2016,18.58,11.19,27.68,16.13
5,7,2016,18.28,11.36,14.62,16.62
6,7,2016,17.37,11.37,31.96,14.49
7,7,2016,16.83,10.87,31.96,10.08
8,7,2016,19.52,10.2,0,19.07
9,7,2016,19.86,10.72,0,19.82
10,7,2016,20.32,10.76,51.85,18.82
11,7,2016,19.23,10.43,18.72,18.52
12,7,2016,17.84,10.72,17.2,14.75
13,7,2016,19.6,10.37,11.6,19.17
14,7,2016,18.97,10.89,31.57,15.84
15,7,2016,19.58,10.58,0.92,19.61
16,7,2016,20.58,10.47,0,20.41
17,7,2016,21.36,10.96,0,21.38
18,7,2016,20.99,10.43,0,21.33
19,7,2016,20.16,10.36,21.73,19.7
20,7,2016,17.85,10.97,23.28,14.27
21,7,2016,17.86,10.28,38.5,16.64
22,7,2016,19.49,10.22,30.01,19.73
23,7,2016,20.47,10.28,0,19.92
24,7,2016,16.03,10.76,0,10.49
25,7,2016,18.8,9.63,0,21.24
26,7,2016,19.01,9.6,11.95,20.17
27,7,2016,17.46,10.05,55.65,14.33
28,7,2016,16.64,10.81,18.2,12.48
29,7,2016,16.45,10.7,6.06,12.14
30,7,2016,16.86,10.28,9.65,14.81
31,7,2016,16.84,10.39,1.96,13.48
1,8,2016,16.38,10.49,17.57,10.86
2,8,2016,18.46,10.49,4.62,19.03
3,8,2016,16.65,10.6,24.39,13.64
4,8,2016,18.54,10.35,2.89,19.97
5,8,2016,20.01,10.45,11.41,17.56
6,8,2016,17.99,10.5,31.04,14.15
7,8,2016,18.62,10.42,1.75,17.66
8,8,2016,19.02,10.08,2.69,18.91
9,8,2016,18.19,10.44,0.29,17.71
10,8,2016,16.76,10.2,20.73,13.42
11,8,2016,19.45,10.05,0,16.87
12,8,2016,19.12,9.67,33.7,19.25
13,8,2016,20.27,9.15,33.7,21.09
14,8,2016,18.83,9.64,0,20.32
15,8,2016,20.36,9.57,34.67,21.68
16,8,2016,20.4,9.63,0,22.66
17,8,2016,17.97,10.56,4.56,16.73
18,8,2016,17.8,10.24,13.67,19.13
19,8,2016,17.42,10.23,3,16.37
20,8,2016,20.15,9.86,5.55,19.19
21,8,2016,19.89,9.8,0,19.82
22,8,2016,19.07,8.75,2.79,23.24
23,8,2016,19.1,9.37,0,22.21
24,8,2016,18.75,8.77,0,22.93
25,8,2016,18.96,9.64,23.42,20.94
26,8,2016,18.58,9.65,0,21.42
27,8,2016,18.38,9.42,0,21.54
28,8,2016,18.97,9.65,0,19.88
29,8,2016,19.56,9.79,0,19.59
30,8,2016,19.75,9.64,0,19.78
31,8,2016,18.41,9.49,0,20.25
1,9,2016,18.57,9.31,1.08,20.27
2,9,2016,19.83,10.06,0.77,18.67
3,9,2016,18.65,9.84,0,20.63
4,9,2016,18.71,9.41,20.95,22.12
5,9,2016,19.22,10.07,0,22.53
6,9,2016,19.79,8.88,12.35,23.09
7,9,2016,19.08,8.82,3.84,22.13
8,9,2016,18.72,9.85,0,17.34
9,9,2016,18.42,9.44,0,21.2
10,9,2016,18.5,9.13,0,20.83
11,9,2016,18.79,8.85,0,21.38
12,9,2016,19.15,9.26,0,22.65
13,9,2016,18.82,9,0,21.98
14,9,2016,19.43,9.18,0,23.63
15,9,2016,19.13,10.23,0,23.83
16,9,2016,18.9,9.27,0,22.67
17,9,2016,18.48,9.05,39.88,21.14
18,9,2016,18.37,9.57,0,19.42
19,9,2016,18.58,8.59,0,20.38
20,9,2016,17.83,8.47,0,21.24
21,9,2016,18.38,8.25,0,21.97
22,9,2016,18.38,10.2,0,21.64
23,9,2016,19.28,9.7,0,21.98
24,9,2016,18.97,8.35,4.98,22.09
25,9,2016,17.08,8.48,0,21.49
26,9,2016,18.09,8.72,69.1,20.01
27,9,2016,17.17,8.98,0,19.45
28,9,2016,17.91,8.42,0,20.69
29,9,2016,16.56,9.42,0,20.63
30,9,2016,18.36,8.97,0,19.78
1,10,2016,18.17,8.3,0.59,23.2
2,10,2016,17.57,8.73,0,20.66
3,10,2016,18.36,8.56,0,25.69
4,10,2016,18.08,8.94,0,23.46
5,10,2016,17.78,9.1,0,22.79
6,10,2016,18.24,8.93,0,23.6
7,10,2016,18.72,8.31,0,24.9
8,10,2016,18.33,8.33,0,24.88
9,10,2016,18.89,8.89,0,23.22
10,10,2016,18.75,8.35,7.92,22.96
11,10,2016,18.17,9,0,22.91
12,10,2016,18.04,8.04,0,21.81
13,10,2016,17.73,8.55,0,20.58
14,10,2016,19.12,8.42,0,23.62
15,10,2016,18.64,8.35,0,22.9
16,10,2016,18.77,7.5,0,25.43
17,10,2016,18.42,7.62,0,24.82
18,10,2016,19.29,7.8,0,24.01
19,10,2016,19.39,8.58,0,23.02
20,10,2016,18.38,9.02,4.52,23.42
21,10,2016,18.53,8.55,0,22.02
22,10,2016,17.89,8.3,0.95,20.06
23,10,2016,17.76,8.06,0,21.39
24,10,2016,18.49,8.03,0,23.57
25,10,2016,18.72,7.6,0,25.63
26,10,2016,18.74,7.31,0,26.32
27,10,2016,18.53,6.83,0,23.73
28,10,2016,17.91,6.4,0,26.34
29,10,2016,18.54,6.2,0,23.14
30,10,2016,18.78,7.4,0,26.01
31,10,2016,18.58,7.49,3.2,26.67
1,11,2016,18.82,7.38,0,26.44
2,11,2016,19.07,7.75,0,25.86
3,11,2016,18.99,7.99,0,26.02
4,11,2016,18.96,7.57,0,25.88
5,11,2016,19.1,7.48,0,25.66
6,11,2016,19.46,7.72,0,24.9
7,11,2016,18.98,7.51,0,25.25
8,11,2016,16.77,7.19,11.48,16.72
9,11,2016,16.88,6.5,0.1,23.61
10,11,2016,16.77,6.06,0,24.86
11,11,2016,17.43,5.93,0,25.46
12,11,2016,16.71,5.52,0,25.63
13,11,2016,16.36,5.37,0,25.91
14,11,2016,16.93,5.24,0,25.38
15,11,2016,18.06,5.6,0,24.67
16,11,2016,17.05,6.76,0,23.48
17,11,2016,18.39,6.18,0,23.23
18,11,2016,18.59,6.71,0,22.76
19,11,2016,17.51,7.42,0,21.63
20,11,2016,19.3,6.73,0,24.03
21,11,2016,19.5,7.64,0,24.44
22,11,2016,19.83,7.8,0,23.78
23,11,2016,20.94,6.37,0,22.48
24,11,2016,20.95,7.66,0,21.46
25,11,2016,20.49,7.84,0,21.64
26,11,2016,19.98,7.92,0,19.78
27,11,2016,17.58,8.75,0,18.18
28,11,2016,18.23,8.43,0,19.83
29,11,2016,17.94,7.2,0,23.18
30,11,2016,17.28,6.57,0,20.47
1,12,2016,18.88,6.45,0,22.13
2,12,2016,17.4,7.6,0,19.38
3,12,2016,17.35,7.01,0,23.51
4,12,2016,16.99,5.73,0,24.4
5,12,2016,16.16,4.78,0,24.29
6,12,2016,16.85,6.58,0,24.05
7,12,2016,17.96,6.76,0,23.7
8,12,2016,18.34,6.32,0,23.12
9,12,2016,18.11,6.78,0,23.04
10,12,2016,18.38,7.1,0,23.54
11,12,2016,18.79,6.08,0,22.8
12,12,2016,18.46,7.09,0,22.5
13,12,2016,18.83,6.52,0,22.47
14,12,2016,20.27,6.29,0,21.53
15,12,2016,19.51,6.6,0,20.21
16,12,2016,16.8,7,0,17.25
17,12,2016,17.97,6.97,0,21.03
18,12,2016,17.65,6.08,0,23.42
19,12,2016,16.5,5.05,0,22.41
20,12,2016,17.53,6.67,3.39,20.14
21,12,2016,18.65,6.86,0,21.08
22,12,2016,18.03,7.42,0,19.59
23,12,2016,18.38,6.16,0,23.33
24,12,2016,18.46,6.53,0,23.24
25,12,2016,19.08,6.39,0,22.9
26,12,2016,19.15,6.66,3.85,23.94
27,12,2016,18.87,6.59,0,23.93
28,12,2016,18.35,6.78,0,23.93
29,12,2016,18.95,6.73,0,23.77
30,12,2016,17.96,6.26,0,23.69
31,12,2016,17.07,5.39,0,24.51
1,1,2017,17.34,5.37,0,24.5
2,1,2017,18.77,5.47,0,24.16
3,1,2017,18.77,7.07,1.35,24.28
4,1,2017,19.15,6.73,0,24.66
5,1,2017,18.17,6.12,0,24.95
6,1,2017,17.84,6.36,0,24.97
7,1,2017,18.51,6.37,0,24.82
8,1,2017,19.78,6.04,0.55,25.13
9,1,2017,18.43,7.02,0,24.9
10,1,2017,17.81,5.94,0,24.95
11,1,2017,17.64,5.84,0,24.88
12,1,2017,18.04,5.92,0,24.9
13,1,2017,18.75,5.8,0,24.76
14,1,2017,20.69,6.18,0,24.57
15,1,2017,20.22,6.9,0,24.46
16,1,2017,19.81,7.93,0,24.91
17,1,2017,19.08,7.31,0,24.79
18,1,2017,19.88,6.57,1.43,24.6
19,1,2017,20.62,7.09,0,24.66
20,1,2017,20.24,6.34,0,24.35
21,1,2017,19.64,7.5,0,22.75
22,1,2017,20.24,7.7,0,23.61
23,1,2017,19.69,7.76,0,24.77
24,1,2017,20.23,7.66,0,25.02
25,1,2017,19.91,7.41,0,24.94
26,1,2017,18.9,6.74,0,24.94
27,1,2017,23.15,6.51,0,24.42
28,1,2017,21.12,7.91,0,21.46
29,1,2017,19.73,8.23,4.7,20.26
30,1,2017,20.08,8.65,0,21.27
31,1,2017,21.14,7.97,0,23.43
1,2,2017,20.86,7.83,0,25.12
2,2,2017,19.81,6.7,0,23.92
3,2,2017,20.28,7.26,0,21.53
4,2,2017,19.77,8.18,0.12,19.68
5,2,2017,20.03,8.45,0,21.64
6,2,2017,20.76,7.82,2.71,23.21
7,2,2017,20.32,8.01,0,24.46
8,2,2017,20.37,7.96,0,24.37
9,2,2017,21.44,7.87,0,24.27
10,2,2017,21.54,7.45,0,24.83
11,2,2017,21.92,8.91,0,25.07
12,2,2017,21.72,8.78,0,22.8
13,2,2017,20.38,9.12,19.79,19.19
14,2,2017,21.23,9.05,6.56,18.45
15,2,2017,18.45,8.8,0.63,20.32
16,2,2017,18.89,8.99,0,20.25
17,2,2017,18.49,8.98,0,19.85
18,2,2017,17.5,9.19,1.08,16.57
19,2,2017,17.64,8.97,0,14.47
20,2,2017,18.48,8.52,0,22.9
21,2,2017,19.6,7.13,0,25.7
22,2,2017,21.33,7.1,0,26.28
23,2,2017,18.54,8.45,0,21.23
24,2,2017,18.93,8.26,0,19.72
25,2,2017,19.07,9.18,2.06,16.32
26,2,2017,18.44,8.87,1.06,18.11
27,2,2017,17.7,9.4,0,12.88
28,2,2017,18.5,9.19,0,17.95
1,3,2017,18.79,8.32,0,21.89
2,3,2017,19.63,8.24,0,22.99
3,3,2017,20.03,8.6,1.44,21.95
4,3,2017,19.93,8.91,0,21.37
5,3,2017,20.37,9.47,0,23.83
6,3,2017,20.87,9.44,0,24.39
7,3,2017,21.5,9.7,0,25.36
8,3,2017,20.96,9.58,1.14,24.36
9,3,2017,19.71,9.03,0,24.47
10,3,2017,20.83,9.88,0,24.09
11,3,2017,21.4,9.67,0,27.1
12,3,2017,21.34,8.03,0,26.38
13,3,2017,21.43,9.07,0,25.1
14,3,2017,22.09,9.33,0,27.86
15,3,2017,22.24,9.35,0,27.96
16,3,2017,22.56,9.94,0,27.29
17,3,2017,20.74,9.51,0,24.05
18,3,2017,21.27,9.11,25.8,23.2
19,3,2017,22.95,9.41,0.96,24.56
20,3,2017,22.35,9.61,0,23.11
21,3,2017,20.47,9.5,1.35,22.33
22,3,2017,21.78,9.91,0.61,24.73
23,3,2017,21.17,9.83,0,22.41
24,3,2017,21.86,9.78,4.8,24.36
25,3,2017,21.58,9.91,6.79,22.52
26,3,2017,21.46,9.93,0,22.2
27,3,2017,20.91,10.06,0.85,22.58
28,3,2017,22.15,10.03,9.78,20.98
29,3,2017,20.94,9.92,10.07,20.03
30,3,2017,19.29,10.03,0,22.26
31,3,2017,19.72,9.27,0,23.59
1,4,2017,20.54,10.1,0,25.83
2,4,2017,20.27,10.4,1.93,26.32
3,4,2017,21.06,9.57,0,27.01
4,4,2017,20.75,10.41,0,27.15
5,4,2017,19.84,10.27,0,25.58
6,4,2017,21.27,9.32,0,28.65
7,4,2017,21.35,9.09,4.37,26.37
8,4,2017,20.21,9.43,0,23.56
9,4,2017,20.81,8.93,0,26.66
10,4,2017,21.38,9.42,0,26.97
11,4,2017,21.51,9.63,0,27.08
12,4,2017,21.99,9.9,0,27.96
13,4,2017,21.71,10.12,0,26.67
14,4,2017,23.04,10.47,0,28.12
15,4,2017,23.17,10.49,5.3,26.22
16,4,2017,21.7,10.78,0,25.4
17,4,2017,22.38,9.88,0,28
18,4,2017,22.28,10.34,1.69,28.26
19,4,2017,21.5,10.07,0,24.24
20,4,2017,20.78,10.28,0,23.42
21,4,2017,21.93,10.08,0,25.39
22,4,2017,20.78,10.13,0,25.24
23,4,2017,23.53,10.15,0,29.08
24,4,2017,22.81,10.21,0,26.23
25,4,2017,21.94,10.69,4.42,23.9
26,4,2017,21.25,11.06,16.87,19.4
27,4,2017,20.09,10.69,0,19.89
28,4,2017,20.33,10.29,0,21.18
29,4,2017,16.37,10.67,0,10.73
30,4,2017,19.84,9.85,1.79,22.04
1,5,2017,19.38,9.94,10.87,20.78
2,5,2017,19.21,10.5,12.1,17.95
3,5,2017,19.98,10.23,0,21.09
4,5,2017,20.29,10.49,0.28,23.02
5,5,2017,19.73,10.45,0,21.6
6,5,2017,20.22,10.69,0,20.63
7,5,2017,20.1,10.89,0.1,22.73
8,5,2017,20.28,11.23,0.8,21.93
9,5,2017,20.98,10.7,1.89,23.76
10,5,2017,20.85,10.71,0,21.74
11,5,2017,22.19,10.46,0,24.75
12,5,2017,21.6,10.78,13.67,20.97
13,5,2017,20.11,11.01,0,18.7
14,5,2017,20.52,10.98,0,20.73
15,5,2017,19.93,11.07,26.29,17.07
16,5,2017,18.74,11.21,3.29,12.92
17,5,2017,19.74,11.25,21.86,13.53
18,5,2017,21.26,10.72,0,22.54
19,5,2017,21.07,10.64,0.46,22.49
20,5,2017,20.24,10.52,1.09,21.67
21,5,2017,20.56,11.01,0,20.84
22,5,2017,21.57,11.34,7.39,21.57
23,5,2017,21.31,11.67,1.48,23.04
24,5,2017,21.33,11.23,0,23.8
25,5,2017,21.18,11.17,0,22.65
26,5,2017,20.2,11.39,0,21.84
27,5,2017,20.45,10.48,0,19.98
28,5,2017,19.59,10.64,0,17.51
29,5,2017,19.81,11.05,1.91,16.7
30,5,2017,20.11,10.06,0,20.54
31,5,2017,19.95,10.55,0,17.18
1,6,2017,21.79,11.19,0,22.81
2,6,2017,22.21,12.15,0,23.14
3,6,2017,22.38,10.98,10.1,23.21
4,6,2017,22.5,9.8,0,21.64
5,6,2017,22.76,9.94,0,22.58
6,6,2017,21.75,12,0,21.73
7,6,2017,22.55,10.51,0,21.95
8,6,2017,23.05,9.96,0,21.2
9,6,2017,23.14,10.29,5.51,22.25
10,6,2017,23.46,9.88,0,22.21
11,6,2017,23.26,10.29,0,21.01
12,6,2017,23.23,10.64,0,20.62
13,6,2017,22.51,10.28,0,19.93
14,6,2017,22.52,10.83,6.69,22
15,6,2017,22.54,10.13,0,21.72
16,6,2017,22.91,9.98,0,21.1
17,6,2017,23.59,10.83,0,21.6
18,6,2017,23.12,10.63,1.14,21.03
19,6,2017,22.76,10.35,0,20.57
20,6,2017,22.51,9.77,0,20
21,6,2017,22.7,10.51,0,20.88
22,6,2017,22.82,11.2,0,21.51
23,6,2017,22.29,10.78,0,21.42
24,6,2017,20.94,10.4,0.47,19.08
25,6,2017,20.8,10.49,0,20.17
26,6,2017,20.47,10.61,0,20.64
27,6,2017,19.77,10.51,0.96,19.09
28,6,2017,21.84,10.3,0,21.59
29,6,2017,22.56,10.25,0,21.61
30,6,2017,21.12,11.11,2.33,19.41
1,7,2017,20.31,10.77,11.82,18.47
2,7,2017,19.9,10.82,0,19.77
3,7,2017,19.82,10.71,49.04,18.06
4,7,2017,19.99,10.83,0,18.84
5,7,2017,20.05,10.68,0,18.77
6,7,2017,20.76,10.28,18.94,19.76
7,7,2017,20.04,10.34,7.78,18.93
8,7,2017,20,10.76,41.4,17.9
9,7,2017,18.47,10.99,33.32,16.78
10,7,2017,20.04,10.21,4.81,19.3
11,7,2017,19.68,10.72,0.34,19.75
12,7,2017,21.07,10.94,0,20.08
13,7,2017,17.46,10.59,0,17.55
14,7,2017,20.36,10.97,8.45,19.27
15,7,2017,20.13,11.13,22.83,18.81
16,7,2017,21.69,10.07,3.83,20.44
17,7,2017,21.91,10.04,0,19.64
18,7,2017,19.98,10.94,8.07,19.07
19,7,2017,19.94,10.67,15.55,19.75
20,7,2017,17.77,11.26,3.71,14.5
21,7,2017,18.68,10.91,17.69,18.6
22,7,2017,20.54,10.67,18.36,20.45
23,7,2017,20.99,10.34,0,21.22
24,7,2017,20.97,10.7,1.87,21.18
25,7,2017,17.85,10.93,26.76,16.78
26,7,2017,16.99,11.13,1.39,13.93
27,7,2017,19.4,10.73,0,19.84
28,7,2017,20.35,10.63,0,19.71
29,7,2017,20.71,10.1,0,19.46
30,7,2017,21.42,9.88,11.33,22.27
31,7,2017,19.33,10.23,0,18.81
1,8,2017,18.17,11.03,32.22,17.06
2,8,2017,19.66,10.61,2.91,21.35
3,8,2017,19.53,11.02,0,19.3
4,8,2017,19.97,10.64,0,20.79
5,8,2017,19.54,11.05,3.65,18.34
6,8,2017,20.11,10.38,28.93,19.58
7,8,2017,18.63,11.01,23.82,17.87
8,8,2017,17.66,10.45,15.57,17.73
9,8,2017,18.83,9.68,3.37,21.38
10,8,2017,18.4,10.13,0.99,18.65
11,8,2017,16.18,10.38,19.83,12.53
12,8,2017,17.5,10.35,5.65,17.13
13,8,2017,17.94,10.57,5.9,15.74
14,8,2017,20.17,9.88,9.48,20.24
15,8,2017,19.88,9.74,4.99,19.87
16,8,2017,18.84,9.71,4.83,20.02
17,8,2017,18.73,9.9,23.6,20.46
18,8,2017,18.52,9.4,16.91,18.68
19,8,2017,19.31,9.29,5.99,20.86
20,8,2017,17.75,9.54,7.12,17.38
21,8,2017,20.62,9.76,0,19.84
22,8,2017,20.85,10.05,13.93,19.81
23,8,2017,19.29,10.3,25.98,19.84
24,8,2017,17.2,9.93,20.83,13.82
25,8,2017,19.73,8.79,0,21.05
26,8,2017,19.65,10.28,20.11,18.18
27,8,2017,17.79,10.44,23.52,15.81
28,8,2017,19.93,10.15,14.57,19.72
29,8,2017,20.34,10.13,35.72,16.37
30,8,2017,17.25,10.09,0,17.63
31,8,2017,19.07,9.28,1.68,20.99
1,9,2017,18.92,9.48,0,21.76
2,9,2017,20.15,9.8,0,19.58
3,9,2017,18.45,9.9,0,17.11
4,9,2017,19.5,10.2,0.54,20.58
5,9,2017,19.86,10.02,29.47,20.36
