day,month,year,t_max,t_min,prec,sol_rad
21,12,2016,28.68,21.31,2.87,19.63
22,12,2016,28.29,21.52,0,17.41
23,12,2016,29.42,20.22,0,21.42
24,12,2016,30.3,19.81,0,22.16
25,12,2016,30.32,21.35,0,23.16
26,12,2016,29.5,17.64,0,24.1
27,12,2016,30.08,17.73,0,23.9
28,12,2016,30.74,19.13,0,23.83
29,12,2016,30.96,18.79,0,23.99
30,12,2016,30.9,18.61,2.91,24.05
31,12,2016,30.28,17.52,0,24.61
1,1,2017,30.56,17.14,0,24.5
2,1,2017,29.9,18.22,0,24.11
3,1,2017,29.87,17.44,0,24.35
4,1,2017,29.88,18.23,0,24.53
5,1,2017,30.51,17.94,1.6,24.57
6,1,2017,30.36,17.55,0,24.85
7,1,2017,30.59,17.52,0,24.86
8,1,2017,30.5,18.34,0,24.82
9,1,2017,29.62,17.64,0,24.94
10,1,2017,28.91,17.52,0,25.06
11,1,2017,29.23,16.86,0,24.76
12,1,2017,29.8,17.59,0,24.85
13,1,2017,29.66,17.91,0,24.81
14,1,2017,29.76,17.39,0,25
15,1,2017,29.84,17.5,1.2,25.06
16,1,2017,28.4,17.63,0,24.93
17,1,2017,28.86,18.34,0,24.81
18,1,2017,29.46,18.17,0,24.8
19,1,2017,28.97,18.26,0,24.65
20,1,2017,29.04,18.21,0,24.8
21,1,2017,28.2,18,0,24.75
22,1,2017,28.87,18.26,0,24.86
23,1,2017,28.56,17.99,0,24.85
24,1,2017,30.15,17.89,2.33,24.91
25,1,2017,30.13,18.71,0,24.88
26,1,2017,29.51,19.32,0,24.76
27,1,2017,29.74,18.96,0,24.7
28,1,2017,28.27,20.13,0,17.49
29,1,2017,30.29,19.85,1.78,24.21
30,1,2017,29.1,21.05,0,19.72
31,1,2017,30.87,20.33,0,24.34
1,2,2017,29.6,19.95,0,24.94
2,2,2017,29.76,19.25,0,25.09
3,2,2017,30.27,19.62,0,24.93
4,2,2017,29.09,21.82,3.25,19.02
5,2,2017,27.75,20.83,0,16.81
6,2,2017,29.69,19.27,0,24.89
7,2,2017,29.7,19.42,3,24.81
8,2,2017,29.71,20.5,0.76,25.32
9,2,2017,29.99,20.17,0,25.56
10,2,2017,30.02,20,0,25.6
11,2,2017,30.67,19.7,0,25.03
12,2,2017,30.87,20.52,0,24.09
13,2,2017,30.02,21.36,0,20.57
14,2,2017,30.1,21.7,0,21.99
15,2,2017,30.25,21.51,0,23.37
16,2,2017,29.27,21.83,0,22.54
17,2,2017,31.12,20.87,0,24.71
18,2,2017,27.93,21.2,0,20.38
19,2,2017,28.83,21.07,0,19.38
20,2,2017,31.15,21.11,0,25.22
21,2,2017,29.69,18.86,0,26.03
22,2,2017,29.95,19.07,0,25.95
23,2,2017,28.36,19.94,0,19.58
24,2,2017,29.8,20.84,0,21.76
25,2,2017,26.97,21.51,0,19.25
26,2,2017,28.63,19.94,0,19.1
27,2,2017,29.97,20.21,0,22.99
28,2,2017,29.91,21.32,0,24.74
1,3,2017,30.08,20.7,0,26.02
2,3,2017,30.75,20.06,0.1,26.18
3,3,2017,30.94,20.41,0,26.18
4,3,2017,31.07,19.85,0,26.21
5,3,2017,31.67,19.94,0,26.31
6,3,2017,31.93,20.28,0,26.35
7,3,2017,32.46,20.67,0,26.66
8,3,2017,31.86,21.27,0,26.35
9,3,2017,32.08,20.82,0,26.36
10,3,2017,31.85,20.99,0,26.42
11,3,2017,32.1,20.74,0,26.46
12,3,2017,31.15,20.54,0,26.37
13,3,2017,31.45,19.83,0,26.39
14,3,2017,32.06,20.86,0,26.6
15,3,2017,31.4,21.08,0,26.67
16,3,2017,31.47,21.1,0,26.59
17,3,2017,31.58,19.98,0,26.46
18,3,2017,31.02,20.48,0.1,25.32
19,3,2017,31.99,21.57,0,25.64
20,3,2017,32.12,21.53,0,25.7
21,3,2017,30,22.03,0.55,22.61
22,3,2017,31.45,22.31,0,24.26
23,3,2017,30.41,22.18,0,22.1
24,3,2017,30.76,21.37,0,22.29
25,3,2017,28.78,22.15,0,19.89
26,3,2017,28.87,20.91,0.38,21.22
27,3,2017,29.07,20.73,19.03,19.1
28,3,2017,25.96,20.69,15.94,15.02
29,3,2017,28.05,19.94,0,22.25
30,3,2017,30.18,19.27,0,26.33
31,3,2017,30.54,19.5,0,25.39
1,4,2017,29.69,19.2,0,22.5
2,4,2017,31.4,19.16,0,25.79
3,4,2017,29.8,21.06,0,22.63
4,4,2017,30.61,21.09,0,23.07
5,4,2017,29.23,20.72,0.45,20.99
6,4,2017,25.61,19.59,0,15.53
7,4,2017,26.2,19.75,0,21.15
8,4,2017,26.48,19.24,0,20.68
9,4,2017,27.52,19.01,0,23.12
10,4,2017,27.7,18.12,0,23.58
11,4,2017,27.12,18.43,0,22.25
12,4,2017,28.83,18.8,0,24.26
13,4,2017,27.99,19.04,0,22.05
14,4,2017,29.9,18.88,0,24.4
15,4,2017,29.71,20.06,0,21.87
16,4,2017,30.02,20.76,18.64,21.43
17,4,2017,25.73,20.11,1.69,15.18
18,4,2017,27.97,20.07,9.97,20.87
19,4,2017,26.73,18.97,0,21.49
20,4,2017,26.66,19.24,0,21.9
21,4,2017,27.23,19.26,0.62,20.32
22,4,2017,27.12,19.35,4.25,19.88
23,4,2017,27.37,19.64,0,20.93
24,4,2017,28.23,20.21,0,22.03
25,4,2017,27.83,20.29,0,17.22
26,4,2017,28.84,19.89,0,23.29
27,4,2017,28.8,20.61,8.37,21.58
28,4,2017,27.79,20.04,23.14,19.99
29,4,2017,24.81,19.29,0,14.45
30,4,2017,25.67,19.12,6.94,18.94
1,5,2017,25.52,18.94,42.41,16.73
2,5,2017,26.15,18.85,14.54,20.1
3,5,2017,24.03,18.85,10.56,16.01
4,5,2017,25.04,19.01,14.97,17.05
5,5,2017,25.21,18.97,0,17.22
6,5,2017,25.68,18.6,0,19.46
7,5,2017,25.71,19.05,0,17.89
8,5,2017,25.52,19.11,0,18.96
9,5,2017,25.84,19.18,0,18.76
10,5,2017,25.7,19.34,0,18.41
11,5,2017,27.08,19.14,0,21.7
12,5,2017,27.86,19.26,0,23.12
13,5,2017,27.18,19.67,17.54,20.05
14,5,2017,26.08,19.69,0,20.09
15,5,2017,28.08,19.42,0,22.79
16,5,2017,28.67,19.7,0,22.7
17,5,2017,28.2,20.28,1.38,20.81
18,5,2017,28.8,20.34,0,22.39
19,5,2017,28.39,20.44,0,19.95
20,5,2017,29.93,20.45,0,22.42
21,5,2017,29.72,20.8,0,20.98
22,5,2017,30.04,20.48,0,22.05
23,5,2017,30.69,20.57,0,23.44
24,5,2017,30.49,20.66,0,22.56
25,5,2017,30.74,21.05,0,22.28
26,5,2017,30.02,20.73,0,21.02
27,5,2017,31.02,21.88,0,21.13
28,5,2017,29.31,21.02,0,18.15
29,5,2017,25.71,20.01,0,14.87
30,5,2017,27.15,19.97,0,17.52
31,5,2017,27.81,19.6,0,16.53
1,6,2017,29.68,19.88,0,21.63
2,6,2017,30.68,20.36,0,21.96
3,6,2017,28.14,20.68,5.26,14.59
4,6,2017,30.13,20.23,0.92,20.64
5,6,2017,30.59,20.43,0,21.17
6,6,2017,28.33,20.7,0,16.43
7,6,2017,28.84,20.28,0,17.99
8,6,2017,30.65,20,0,21.53
9,6,2017,30.91,20.16,0,22
10,6,2017,29.76,20.94,0,20.08
11,6,2017,29.92,20.43,0,18.94
12,6,2017,30.03,20.11,0,20.08
13,6,2017,29.27,20.36,0,17.58
14,6,2017,27.5,20.29,0,16.94
15,6,2017,29.21,19.58,0,19.83
16,6,2017,30.11,19.66,0,20.58
17,6,2017,28.42,19.88,0,18.35
18,6,2017,28.55,19.86,0,18.38
19,6,2017,28.97,19.55,0,19.82
20,6,2017,29.83,19.12,0,21.03
21,6,2017,30.26,19.33,0,21.41
22,6,2017,27.28,19.38,0.55,14.44
23,6,2017,28.41,19.56,2.01,16.26
24,6,2017,29.52,19.42,0,21.03
25,6,2017,29.76,19.55,0,20.12
26,6,2017,29.1,20.3,0,19.11
27,6,2017,27.13,19.6,1.5,13.02
28,6,2017,26.69,19.13,0,13.43
29,6,2017,28.36,19.21,0,15.82
30,6,2017,26.93,19.27,0,13.84
1,7,2017,28.32,19.98,0,14.54
2,7,2017,30.6,19.81,0,20.02
3,7,2017,27.29,19.55,0.9,15.53
4,7,2017,25.34,19.48,0.06,11.22
5,7,2017,26.76,19.78,0,12.68
6,7,2017,27.64,19.95,0,17.52
7,7,2017,27.89,19.43,0,16.93
8,7,2017,28.61,19.95,0,17.53
9,7,2017,29.55,19.63,0,16.87
10,7,2017,30.32,20.04,0,21.7
11,7,2017,27.95,18.94,0,16.71
12,7,2017,29.02,18.84,0,18.49
13,7,2017,27.53,20.28,0,14.45
14,7,2017,30.75,19.09,0,20.49
15,7,2017,28.15,20.33,0,15.82
16,7,2017,30.48,19.23,0,20.15
17,7,2017,28.7,19.63,0,16.95
18,7,2017,30.32,19.79,0,21.05
19,7,2017,29.24,20.51,0,19.56
20,7,2017,25.33,19.19,3.05,16.51
21,7,2017,26.49,17.89,0,15.43
22,7,2017,25.99,18.54,0,14.78
23,7,2017,25.62,19.22,0,13.46
24,7,2017,26.5,19.46,0,12.92
25,7,2017,30.84,19.26,0,22.03
26,7,2017,28.82,20.28,0,15.7
27,7,2017,26.96,20.32,0,13.82
28,7,2017,28.28,19.77,0,14.84
29,7,2017,31.25,20.02,0,22.75
30,7,2017,28.97,20.03,0.2,18.89
31,7,2017,28.14,19.54,0,17.45
1,8,2017,28.96,19.8,0,20.28
2,8,2017,28.94,20.07,0,19.41
3,8,2017,27.63,19.97,0,14.28
4,8,2017,27.18,18.85,0,14.52
5,8,2017,27.04,18.87,0,15.25
6,8,2017,27.35,19.58,0,15.55
7,8,2017,26.75,18.73,0,14.65
8,8,2017,27.32,19.52,0,14.89
9,8,2017,27.43,19.64,0,14.69
10,8,2017,26.43,19.43,0,14.59
11,8,2017,29.62,19.86,0,19.76
12,8,2017,26.65,19.13,1.36,14.13
13,8,2017,28.93,19.83,0,17.21
14,8,2017,27.96,19.35,0,19.65
15,8,2017,27.62,18.75,0,19.44
16,8,2017,27.05,19.11,1.29,15.68
17,8,2017,30.29,18.43,0,24.35
18,8,2017,31.07,19.29,0,24.2
19,8,2017,30.38,20.11,0,22.86
20,8,2017,29.95,20.03,0,22.29
21,8,2017,30.1,19.77,0,19.12
22,8,2017,29.39,19.79,0,17.15
23,8,2017,29.11,19.85,0,18.59
24,8,2017,28.55,20.6,0,16.98
25,8,2017,29.2,19.91,0,20.88
26,8,2017,30.46,20.28,0,23.72
27,8,2017,30.25,20.29,0,20.32
28,8,2017,26.93,20.14,8.11,14.08
29,8,2017,28.13,20.31,0,15.97
30,8,2017,29.86,19.94,1.55,18.62
31,8,2017,30.97,21.05,0,20.45
1,9,2017,28.34,20.5,0,18.33
2,9,2017,26.9,20.22,0,14.32
3,9,2017,27.76,19.85,9.41,15.75
4,9,2017,26.65,19.97,0,15.74
5,9,2017,28.98,20.76,0,19.68
6,9,2017,31.47,20.22,0,23.82
7,9,2017,30.91,20.08,0,23.64
8,9,2017,29.07,20.11,3.02,20.05
9,9,2017,28.96,19.99,6.48,19.22
10,9,2017,28.79,19.51,0,18.37
11,9,2017,30.77,20.13,0.48,24.32
12,9,2017,30.7,19.49,0,21.9
13,9,2017,30.38,19.84,0,20.59
14,9,2017,27.86,20.11,6.1,16.81
15,9,2017,31.2,19.71,0,23.41
16,9,2017,31.18,20.52,0,23.52
17,9,2017,30.73,21.13,0,21.88
18,9,2017,30.61,20.92,0,20.07
19,9,2017,30.87,20.9,0,22.52
20,9,2017,28.44,20.75,9.69,17.67
21,9,2017,23.97,18.76,10.26,10.75
22,9,2017,26.52,18.24,0,19.84
23,9,2017,28.78,18.36,0,24.49
24,9,2017,28.87,19.3,0,23.03
25,9,2017,29.68,19.17,0,23.83
26,9,2017,30.31,19.13,0,23.76
27,9,2017,31.47,20.05,0,24.03
28,9,2017,31.34,20.79,0,23.6
29,9,2017,28,21.27,0,19
30,9,2017,28.87,20.39,1.68,19.12
1,10,2017,29.74,20.67,0,20.36
2,10,2017,30.32,21.14,0,21.98
3,10,2017,30.73,20.82,0,23.3
4,10,2017,31.03,20.42,0,23.37
5,10,2017,29.19,21.05,0,19.66
6,10,2017,29.72,20.45,0,21.45
7,10,2017,30.02,20.12,0.42,21.81
8,10,2017,28.12,19.96,0,18.29
9,10,2017,28.42,20.05,0,19.04
10,10,2017,28.93,20.33,4.18,19.1
11,10,2017,28.79,19.72,11.41,20.79
12,10,2017,29.79,19.84,18.91,22.15
13,10,2017,29.66,19.81,0,21.14
14,10,2017,29,20.44,0,18.99
15,10,2017,27.99,19.83,0,19.27
16,10,2017,28.74,20.07,0,20.93
17,10,2017,29.7,20.42,0,18.53
18,10,2017,29.01,20.74,6.45,18.94
19,10,2017,28.08,19.7,27.82,19.79
20,10,2017,26.72,19.55,0.5,16.38
21,10,2017,26.94,18.96,0,18.53
22,10,2017,27.26,19.22,0,20.19
23,10,2017,27.67,19.95,0,20.81
24,10,2017,27.05,19.8,0,19.73
25,10,2017,27.42,19.48,0,19.71
26,10,2017,27.59,18.86,0,21.16
27,10,2017,27.59,18.84,0,21.44
28,10,2017,27.2,19.34,0,17.9
29,10,2017,24.78,18.94,0,15.31
30,10,2017,24.55,18.38,20.63,15.02
31,10,2017,25.92,18.18,1.42,17.54
1,11,2017,22.58,18.56,5.23,11.49
2,11,2017,24.26,17.97,0,16.79
3,11,2017,25.68,17.86,0,18.54
4,11,2017,24.61,18.39,5.23,17.14
5,11,2017,23.75,18.36,0,16.44
6,11,2017,24.2,17.94,0,15.57
7,11,2017,24.49,17.3,0,19.49
8,11,2017,26.06,16.42,0,22.06
9,11,2017,25.07,16.7,0,20.06
10,11,2017,26.16,17.5,0,21.68
11,11,2017,23.28,18.31,5.64,14.57
12,11,2017,25.16,18.23,0,18.83
13,11,2017,24.84,17.85,0,17.22
14,11,2017,26.65,17.87,0,24.03
15,11,2017,25.73,16.16,0,23.14
16,11,2017,26.01,16.11,0,23.74
17,11,2017,26.1,15.73,0,24.28
18,11,2017,25.87,15.24,0,24.11
19,11,2017,25.89,15.16,0,24.37
20,11,2017,25.75,15.21,0,23.1
21,11,2017,26.98,15.81,0,24
22,11,2017,26.36,16.78,0,19.69
23,11,2017,27.1,17.28,0,18.82
24,11,2017,26.05,19.33,0,18.41
25,11,2017,27.18,18.5,0,19.1
26,11,2017,27.88,18.36,0,23.31
27,11,2017,26.52,19.07,0,19.44
28,11,2017,28.19,19.18,0,21.28
29,11,2017,28.45,20.21,0,21.22
30,11,2017,28.8,19.07,0,24.02
1,12,2017,28.11,17.16,0,23.72
2,12,2017,28.64,17.56,0,23.53
3,12,2017,29.1,18.08,0,23.88
4,12,2017,29.07,17.96,0,24.09
5,12,2017,27.98,16.89,0,23.98
6,12,2017,27.63,17.27,0,23.64
7,12,2017,28.11,17.47,0.28,23.81
8,12,2017,28.46,18.67,0,23.74
9,12,2017,28.2,17.68,0,24.01
10,12,2017,27.94,17.04,0.27,23.84
11,12,2017,28.09,16.64,0,24.24
12,12,2017,28.44,16.47,0,24.31
13,12,2017,28.87,16.37,0,24.32
14,12,2017,28.55,15.47,0,23.98
15,12,2017,28.92,16.67,0,23.61
16,12,2017,29.3,18,0,23.42
17,12,2017,28.26,19.13,0,22.94
18,12,2017,28.85,18.51,2.36,22.64
19,12,2017,29.19,19.1,0,23.31
20,12,2017,29.36,17.98,0,23.73
21,12,2017,28.94,17.02,1.48,23.91
22,12,2017,28.14,16.78,0,23.92
23,12,2017,29.01,17.58,0,23.85
24,12,2017,29.35,17.64,0,23.57
25,12,2017,29.78,17.61,0.62,23.61
26,12,2017,29.03,18.71,0,23.72
27,12,2017,28.88,17.46,0,23.7
28,12,2017,29.59,17.44,0,24.04
29,12,2017,28.93,18.21,0,23.9
30,12,2017,29.21,17.81,0,24.11
31,12,2017,28.93,16.86,0,24.21
1,1,2018,28.95,17.17,0,24.15
2,1,2018,28.89,18.8,0,24.15
3,1,2018,29.6,18.82,0,23.94
4,1,2018,29.41,18.27,0.09,23.78
5,1,2018,29.93,18.31,0,24.01
6,1,2018,29.38,18.81,0,23.82
7,1,2018,29.1,19.11,0.85,24.06
8,1,2018,29.37,18.68,0,23.9
9,1,2018,28.36,19.09,0,23.66
10,1,2018,28.68,19.03,0.62,22.06
11,1,2018,28.99,19.28,0,22.4
12,1,2018,28.76,18.2,0.97,23.75
13,1,2018,27.32,16.21,0,25.08
14,1,2018,27.6,16.04,0,25.07
15,1,2018,28.6,15.96,0,24.99
16,1,2018,29.29,17.44,0,25.18
17,1,2018,28.96,17.3,0,24.69
18,1,2018,29.08,17.89,0,24.34
19,1,2018,28.72,19.28,0,24.38
20,1,2018,29.41,19.69,0,24.31
21,1,2018,30.09,18.98,0,24.62
22,1,2018,29.69,19.88,0,24.65
23,1,2018,28.97,19.26,0,24.35
24,1,2018,29.21,19.6,0,24.75
25,1,2018,29.62,18.79,0,24.86
26,1,2018,30.72,19.22,0,25.2
27,1,2018,30.89,19.5,0,25.28
28,1,2018,29.97,19.2,0,25
29,1,2018,30.02,19.92,0,25.05
30,1,2018,29.62,19.68,0.55,25.09
31,1,2018,29.09,19.72,0,24.98
1,2,2018,29.3,19.78,0,24.92
2,2,2018,29.18,19.51,0,25
3,2,2018,28.96,20.13,0,24.96
4,2,2018,27.86,20.69,0,19.42
5,2,2018,30.01,19.96,1.35,24.12
6,2,2018,30.11,18.98,0,25.64
7,2,2018,29.27,17.81,0.65,26.34
8,2,2018,29.49,16.48,0,26.4
9,2,2018,28.66,16.99,0.09,25.81
10,2,2018,29.86,17.89,0.26,24.67
11,2,2018,29.77,19.61,0,24.21
12,2,2018,29.02,20.27,0,21.93
13,2,2018,29.28,21.05,0,22.84
14,2,2018,30.25,19.54,0,25.5
15,2,2018,30.39,19.34,0,25.61
16,2,2018,29.56,20.08,0,25.16
17,2,2018,30.66,20.77,0,24.52
18,2,2018,29.75,21.84,14.49,21.92
19,2,2018,29.85,22.19,1.39,19.9
20,2,2018,29.5,22.09,0,18.54
21,2,2018,30.06,21.49,0,21.29
22,2,2018,31.01,22.66,0.18,23.05
23,2,2018,31.54,21.53,0,25.62
24,2,2018,31.53,21.73,0,25.04
25,2,2018,31.42,21.71,0,23.97
26,2,2018,29.38,20.37,1.64,23.61
27,2,2018,28.81,21.05,0,21.73
28,2,2018,28.96,20.75,0,21.14
1,3,2018,29.4,21.07,0.23,21.34
2,3,2018,26.89,20.9,0,17.55
3,3,2018,26.49,19.93,0,19.42
4,3,2018,26.64,19.45,0,20.48
5,3,2018,25.31,20.1,21.75,19.79
6,3,2018,27.27,18.81,0,22.51
7,3,2018,28.52,19.74,0,22.61
8,3,2018,28.74,19.2,0,25.12
9,3,2018,30.03,17.93,0,26.95
10,3,2018,28.95,18.41,0,27.01
11,3,2018,29.59,17.22,0,25.76
12,3,2018,30.4,19.01,0,25.64
13,3,2018,29.71,21.47,0,20.17
14,3,2018,28.16,21,0.22,17.46
15,3,2018,26.54,21.19,0,17.64
16,3,2018,27.68,20.47,0,21.35
17,3,2018,28.3,20.53,0,20.52
18,3,2018,29.87,21.7,0,21.09
19,3,2018,29.85,22.35,0,21.95
20,3,2018,30.2,22.28,0,23.67
21,3,2018,29.56,21.45,0,23.48
22,3,2018,29.02,21.26,24.25,19.11
23,3,2018,29.28,19.87,9.36,22.78
24,3,2018,27.85,19.77,0,20.69
25,3,2018,27.76,20.48,0,21.17
26,3,2018,29.1,19.86,0,22.91
27,3,2018,28.37,19.21,0,21.8
28,3,2018,29.99,21.27,0,22.4
29,3,2018,30.59,21.73,0,24.24
30,3,2018,30.11,20.3,0,23.06
31,3,2018,29.91,20.78,0,22.68
1,4,2018,28.77,20.45,0,21.16
2,4,2018,27.46,20.31,2.21,19.34
3,4,2018,28.81,20.17,0,22.45
4,4,2018,27.24,19.22,0,22.27
5,4,2018,22.97,19.68,31.85,12.85
6,4,2018,26.23,19.04,0,19.77
7,4,2018,27.02,19.34,2.14,21.22
8,4,2018,22.86,19.01,20.32,12.07
9,4,2018,27.22,17.98,0,25.1
10,4,2018,26.3,19.29,19.63,21.62
11,4,2018,25.3,19.22,23.81,17.47
12,4,2018,27.08,18.97,1.78,22.81
13,4,2018,26.21,19.19,15.96,17.31
14,4,2018,25.77,19.41,9.7,17.53
15,4,2018,26.46,19.01,10.18,21
16,4,2018,27.05,19.67,13.57,19.74
17,4,2018,24.81,19.11,19.95,15.77
18,4,2018,27.37,19.51,14.84,22.18
19,4,2018,23.08,19.14,5.15,10.23
20,4,2018,25.81,18.71,24.06,19.61
21,4,2018,25.89,19.07,7.89,19.99
22,4,2018,25.75,19.32,2.91,19.5
23,4,2018,27.01,18.89,0,23.23
24,4,2018,26.41,18.81,3.45,21.23
25,4,2018,26.32,18.82,0,21.18
26,4,2018,25.68,19.15,0,19.77
27,4,2018,25.03,19.51,3.34,18.2
28,4,2018,26.58,19.2,0,21.79
29,4,2018,26.13,18.58,5.23,21.94
30,4,2018,27.44,19.01,3.82,23
1,5,2018,25.6,19.2,10.18,16.49
2,5,2018,26.85,19.02,0,22.18
3,5,2018,26.22,19.09,0,20.15
4,5,2018,25.21,19.43,9.18,16.47
5,5,2018,25,18.53,0,17.83
6,5,2018,25.88,18.25,0,18.91
7,5,2018,26.61,18.78,0,21.5
8,5,2018,26.61,19.32,0,20.99
9,5,2018,26.07,18.94,0,20.54
10,5,2018,26.46,19.3,0,21.14
11,5,2018,26.6,18.79,0,21.55
12,5,2018,27.39,19.09,0,22.4
13,5,2018,26.99,19.22,14.49,21.04
14,5,2018,27.68,19.4,0,21.78
15,5,2018,26.64,19.5,4.28,20.71
16,5,2018,27.11,19.42,0,21.69
17,5,2018,26.79,19.25,0,19.79
18,5,2018,27.84,19.34,14.51,20.95
19,5,2018,26.95,19.77,6.58,19.89
20,5,2018,26.25,19.29,0,17.16
21,5,2018,21.16,18.54,0,6.88
22,5,2018,24.55,18.36,0,20.45
23,5,2018,27.02,18.12,0,22.35
24,5,2018,26.69,18.76,23.05,20.37
25,5,2018,26.75,18.42,0,20.89
26,5,2018,27.08,18.67,0,21.19
27,5,2018,27.21,18.88,0,19.25
28,5,2018,25.47,19.07,0,14.63
29,5,2018,27.95,18.78,0,19.29
30,5,2018,28.82,18.95,0,22.05
31,5,2018,28.78,19.23,0,21.62
1,6,2018,27.63,19.36,6.01,18.03
2,6,2018,27.71,19.37,0.66,16.35
3,6,2018,26.82,19.35,0,13.51
4,6,2018,26.56,19.37,0,15.41
5,6,2018,28.14,18.69,0,18.43
6,6,2018,26.03,19.63,0,14.61
7,6,2018,26.66,18.96,0,14.13
8,6,2018,26.26,18.73,5.14,14.85
9,6,2018,26.64,18.65,0,14.9
10,6,2018,27.85,19.14,0,16.12
11,6,2018,29.26,19.32,0,18.2
12,6,2018,29.93,19.63,0,21.7
13,6,2018,27.04,19.6,0,15.35
14,6,2018,26.36,19.08,0,13.77
15,6,2018,26.69,19.26,0,13.88
16,6,2018,28.45,19.38,0.17,17.61
17,6,2018,26.4,18.85,1.04,14.59
18,6,2018,25.54,19.43,0,12.78
19,6,2018,26.2,19.1,0,13.92
20,6,2018,26.03,18.89,0,13.64
21,6,2018,28.84,18.76,0,21.31
22,6,2018,30.15,19.12,0,21.56
23,6,2018,28.43,19.37,0,17.37
24,6,2018,27.13,19.38,0,14.53
25,6,2018,29.09,19.39,0,20.07
26,6,2018,27.23,19.44,0,15.56
27,6,2018,26.86,19.03,0,14.84
28,6,2018,29.42,19.16,0,21.63
29,6,2018,28,19.8,0,16.71
30,6,2018,28.28,19.52,0.95,19.36
1,7,2018,28.55,19.27,0,17.73
2,7,2018,26.53,19.11,0,14.45
3,7,2018,27.19,18.9,0,16.35
4,7,2018,26.53,18.61,0.15,14.6
5,7,2018,27.7,18.44,0,18.21
6,7,2018,27.05,17.74,0,16.54
7,7,2018,26.89,18.72,0,16.07
8,7,2018,27.99,19.21,0,19.73
9,7,2018,26.63,18.97,0,15.46
10,7,2018,25.37,17.83,0,13.94
11,7,2018,25.87,19.45,0,14.03
12,7,2018,27.29,18.28,0,15.53
13,7,2018,26.33,18.74,0,14.94
14,7,2018,25.96,18.87,0,13.14
15,7,2018,26.11,19.06,0,12.89
16,7,2018,26.04,18.74,0,13.41
17,7,2018,27.99,17.4,0,18.77
18,7,2018,28.42,19.1,0,19.47
19,7,2018,26.6,18.59,0,15.38
20,7,2018,25.75,18.78,0,12.88
21,7,2018,25.25,19.01,0,13.1
22,7,2018,25.37,18.27,0,14.74
23,7,2018,25.22,18.47,0,13.14
24,7,2018,25.82,18.46,0,14.11
25,7,2018,25.71,18.34,0,14.84
26,7,2018,25.68,18.38,0.26,13.93
27,7,2018,29.33,18.27,0,22.1
28,7,2018,30.26,19,0,23.32
29,7,2018,30.36,18.92,0,23.49
30,7,2018,29.97,18.51,0,23.19
31,7,2018,29.74,18.4,0,23.05
1,8,2018,29.66,19.07,0,22.28
2,8,2018,30.41,19.49,0,23.13
3,8,2018,27.97,19.8,0,16.81
4,8,2018,29.3,19.48,0,22.34
5,8,2018,28.18,18.62,0,20.72
6,8,2018,27.57,19.58,0.16,15.25
7,8,2018,30.44,18.82,0,24.15
8,8,2018,30.66,19.19,0,23.71
9,8,2018,30.19,18.82,6.88,22.67
10,8,2018,27.22,20.09,0.15,15.25
11,8,2018,26.62,18.95,2.57,15.84
12,8,2018,28.06,18.22,0,19.17
13,8,2018,27.85,18.39,0,17.84
14,8,2018,27.39,18.3,0,18.58
15,8,2018,27.35,18.88,0,17.15
16,8,2018,27.42,18.97,0.84,14.31
17,8,2018,26.22,18.7,0.5,15.53
18,8,2018,26.42,19.1,0.11,15.09
19,8,2018,26.65,18.6,0.06,16.59
20,8,2018,27.28,18.88,0.01,17.64
21,8,2018,28.68,18.62,0,19.71
22,8,2018,27.15,18.78,2.65,15.64
23,8,2018,26.94,19.53,0,16.06
24,8,2018,30.56,19.27,0,23.46
25,8,2018,30.27,19.59,0,22.68
26,8,2018,28.19,19.29,0,16.59
27,8,2018,28.79,19.27,0,18.54
28,8,2018,28.69,19.98,0,18.86
29,8,2018,27.67,20.42,0,15.52
30,8,2018,27.9,20.15,0,16.24
31,8,2018,26.92,18.81,0,15.7
1,9,2018,28.46,19.39,0,19.23
2,9,2018,26.95,19.4,0,14.41
3,9,2018,27.68,19.4,0,17.71
4,9,2018,28.97,19.43,0,21.53
5,9,2018,28.15,18.85,0,20.6
6,9,2018,27.47,19.44,0,18.15
7,9,2018,27.5,18.96,0,21.12
8,9,2018,30.04,18.76,0,24.8
9,9,2018,30.66,18.87,0,24.03
10,9,2018,30.16,19.64,0,22.36
11,9,2018,29.23,19.79,0,22.6
12,9,2018,30.2,19.72,0,24.59
13,9,2018,30.81,19.67,0,24.42
14,9,2018,29.05,20.29,0.33,20.29
15,9,2018,28.94,19.99,0.37,21.34
16,9,2018,30.95,19.79,0,23.83
17,9,2018,30.26,20.13,0.25,23.98
18,9,2018,30.17,20.01,0,24.22
19,9,2018,30,19.76,0,23.75
20,9,2018,30.53,20.5,0,22.81
21,9,2018,29.06,20.66,0,19.09
22,9,2018,29,20.38,0,20.19
23,9,2018,30.07,20.58,0,22.34
24,9,2018,27.91,20.03,0,20.39
25,9,2018,29.09,19.98,0,20.61
26,9,2018,29.75,20.46,0,21.97
27,9,2018,30.44,20.72,0,22.1
28,9,2018,28.6,20.92,0,19.58
29,9,2018,28.07,19.67,25.53,19.13
30,9,2018,26.95,18.67,11.86,19.59
1,10,2018,25.78,19.11,0,18.82
2,10,2018,26.42,19.18,0,20.22
3,10,2018,27.55,18.33,0,21.47
4,10,2018,28.84,19.55,0,22.43
5,10,2018,28.31,19.74,0,20.62
