day,month,year,t_max,t_min,prec,sol_rad
22,3,2013,23.3,11.83,2.18,24.41
23,3,2013,23.5,11.8,0,24.55
24,3,2013,23.54,10.83,0,26.11
25,3,2013,24.15,11.5,0.75,25.47
26,3,2013,23.29,11.8,0,25.96
27,3,2013,23.45,11.57,1.89,26.02
28,3,2013,23.91,11.87,0,26.18
29,3,2013,22.95,11.67,0,26.47
30,3,2013,22.66,10.88,0,26.3
31,3,2013,23.41,12.09,0.88,26.96
1,4,2013,23.5,12,0,26.35
2,4,2013,23.53,12.04,0,26.68
3,4,2013,24.35,13.25,0,25.87
4,4,2013,24.67,13.85,0,25.51
5,4,2013,24.59,13.09,0,24.52
6,4,2013,25.33,12.95,0,25.19
7,4,2013,23.5,12.58,1.6,23.76
8,4,2013,24.41,12.96,0,26.23
9,4,2013,24.37,13.04,0,26.9
10,4,2013,24.53,13.44,0,27.03
11,4,2013,24.43,11.55,0,26.94
12,4,2013,23.95,11.86,0,26.98
13,4,2013,24.03,13.19,0,26.74
14,4,2013,24.34,12.82,0,25.37
15,4,2013,23.93,12.07,0,24.72
16,4,2013,24.54,13.9,0,22.9
17,4,2013,24.22,13.93,0,23.68
18,4,2013,24.16,12.26,0,23.57
19,4,2013,23.84,13.28,0,20.66
20,4,2013,23.73,13.76,1.31,20.94
21,4,2013,22.08,13.29,5.76,20.27
22,4,2013,21.35,13.15,17.07,19.45
23,4,2013,22.04,11.45,0,24.04
24,4,2013,23.19,11.9,0,25.08
25,4,2013,23.93,12.29,0,24.22
26,4,2013,22.96,12.23,0,25.78
27,4,2013,23.24,12.2,0,26.18
28,4,2013,24.79,13.96,0,26.14
29,4,2013,22.85,13.56,0,22.24
30,4,2013,22.5,12.4,0,23.6
1,5,2013,22.88,12.14,0,23.03
2,5,2013,21.43,12.27,0,21.38
3,5,2013,21.69,12.18,3.88,21.41
4,5,2013,20.76,12.99,0,16.96
5,5,2013,19.9,12.39,0,19.32
6,5,2013,19.8,12.02,0,18.6
7,5,2013,21.37,10.75,0,22.31
8,5,2013,21.53,10.99,0,23.22
9,5,2013,21.05,12.51,0,21.14
10,5,2013,21.71,11.36,0,20.54
11,5,2013,20.71,11.88,2.96,18.71
12,5,2013,21.15,11.98,23.17,18.51
13,5,2013,19.22,11.18,21.16,17.39
14,5,2013,20.28,11.84,19.65,18.78
15,5,2013,19.05,11.52,23.23,17.66
16,5,2013,20.04,11.83,2.72,19.21
17,5,2013,20.12,12.16,0.18,21.05
18,5,2013,20.46,12.54,0,21.66
19,5,2013,20.38,12.23,0,20.76
20,5,2013,19.4,10.93,15.06,19.54
21,5,2013,19.41,11.21,7.33,20.07
22,5,2013,20.03,10.87,13.38,21.8
23,5,2013,19.71,11.23,13.66,19.47
24,5,2013,20.11,11.13,16.58,20.12
25,5,2013,19.02,11.17,26.44,16.26
26,5,2013,20.12,11.16,16.26,20.27
27,5,2013,20.94,10.99,4.48,21.34
28,5,2013,20.57,11.65,3.3,22.08
29,5,2013,20.07,11.6,1.58,20.34
30,5,2013,19.54,11.46,9.95,19.46
31,5,2013,19.24,10.34,8.67,18.33
1,6,2013,18.63,10.7,16.36,16.71
2,6,2013,19.91,10.79,1.88,19.9
3,6,2013,19.38,11.04,3.35,20.43
4,6,2013,19.86,10.62,3.63,20.54
5,6,2013,18.48,10.86,2.62,18.06
6,6,2013,17.74,10.94,5.34,16
7,6,2013,17.81,10.4,5.53,18.44
8,6,2013,19.57,10.34,3.48,19.59
9,6,2013,18.92,11.03,10.68,18.04
10,6,2013,19.33,10.5,9.3,18.61
11,6,2013,19.04,10.74,2.38,18.14
12,6,2013,17.6,10.54,37.94,15.22
13,6,2013,16.63,11.1,0,14.23
14,6,2013,16.33,10.33,0,12.66
15,6,2013,18.68,9.82,7.3,18.8
16,6,2013,18.5,10.58,5.49,18.1
17,6,2013,17.85,10.54,0,18.27
18,6,2013,17.7,9.94,0,18.73
19,6,2013,18.33,10.21,15.14,16.2
20,6,2013,17.93,11.06,16.91,16.68
21,6,2013,18.48,10.53,19.95,17.48
22,6,2013,17.61,10.36,11.32,16.18
23,6,2013,18.16,10.56,11.69,17.74
24,6,2013,16.92,10.94,9.01,16.35
25,6,2013,18.26,10.04,1.99,18.01
26,6,2013,18.6,11.17,2.02,17.06
27,6,2013,19.17,10.6,0,18.93
28,6,2013,17.62,11.21,10.21,16.24
29,6,2013,18.81,10.8,13.71,18.17
30,6,2013,17.81,11.05,16.48,16.93
1,7,2013,17.3,10.83,30.54,15.29
2,7,2013,18.44,10.25,17.93,17.61
3,7,2013,17.46,10.47,11.52,17.01
4,7,2013,17.45,10.37,10.82,16.57
5,7,2013,16.6,11.2,24.39,13.63
6,7,2013,16.96,10.39,22,13.67
7,7,2013,17.17,10.7,10.88,15.63
8,7,2013,17.85,10.5,20.26,16.43
9,7,2013,17.4,10.33,9.71,14.64
10,7,2013,17.82,9.69,14.79,16.26
11,7,2013,14.62,10.23,13.57,7.92
12,7,2013,17.39,9.67,17.64,16.85
13,7,2013,16.17,10.07,13.11,13.44
14,7,2013,16.23,10.06,7.49,13.32
15,7,2013,16.15,10.09,2.71,12.69
16,7,2013,15.77,10.07,19.79,12.14
17,7,2013,16.18,9.74,9.74,12.72
18,7,2013,15.22,10.39,0.43,9.85
19,7,2013,18.05,9.53,24.42,18.55
20,7,2013,18.46,9.62,22.85,18.7
21,7,2013,17.08,10.74,25.85,15.2
22,7,2013,16.03,10.8,19.03,10.97
23,7,2013,18.03,9.88,9.14,16.8
24,7,2013,17.73,9.78,16.2,16.8
25,7,2013,17.13,10.95,17.74,13.38
26,7,2013,14.86,10.62,28.57,9.67
27,7,2013,15.8,9.64,3.45,11.48
28,7,2013,16.13,10.62,10.19,14.27
29,7,2013,16.72,9.9,6.23,12.92
30,7,2013,17.78,8.95,13.9,17.83
31,7,2013,17.23,9.83,13.83,15.84
1,8,2013,14.93,9.94,58.99,10.8
2,8,2013,13.83,9.6,8.6,7.77
3,8,2013,16.51,9.1,0,15.48
4,8,2013,15.76,9.82,0,13.14
5,8,2013,16.07,10.37,0,13.45
6,8,2013,15.58,10.05,0,14.37
7,8,2013,16.38,9.67,2.47,15.08
8,8,2013,17.62,8.74,30.42,19.93
9,8,2013,15.94,10.44,5.53,10.95
10,8,2013,17.05,10.54,8.51,15.89
11,8,2013,18.2,9.73,15.76,19.17
12,8,2013,16.37,10.16,17.61,14.61
13,8,2013,17.98,10.11,8.62,16.81
14,8,2013,17.14,10.55,22.29,15.92
15,8,2013,16.76,10.5,15.95,13.33
16,8,2013,16.68,10.02,9.68,13.94
17,8,2013,17.68,9.63,31.3,14.86
18,8,2013,17.89,10.38,4.51,16.26
19,8,2013,18.99,10.47,12.91,19.63
20,8,2013,17.63,10.39,6.04,16.6
21,8,2013,17.73,9.78,6.56,18.72
22,8,2013,17.27,9.95,7.48,16.54
23,8,2013,17.21,10.43,4.02,16.51
24,8,2013,16.94,10.61,24.18,16.03
25,8,2013,16.99,9.86,29.51,14.34
26,8,2013,17.58,10.17,0,17.99
27,8,2013,17.79,9.11,14.88,19.01
28,8,2013,17.04,9.74,36.38,17.55
29,8,2013,17.73,9.82,9.5,17.77
30,8,2013,16.88,10.61,17.24,13.09
31,8,2013,18.54,9.44,0,18.87
1,9,2013,18.64,9.64,8.05,20
2,9,2013,17.59,9.98,20.07,17.95
3,9,2013,18.02,9.31,17.49,17.03
4,9,2013,17.38,9.39,11.32,18.16
5,9,2013,18.09,10.09,7.04,17.88
6,9,2013,16.95,10.11,6.7,14.1
7,9,2013,17.57,9.36,7.86,16.25
8,9,2013,17.9,9.43,7.52,18.2
9,9,2013,17.72,9.53,12.56,17.82
10,9,2013,17.75,9.62,10.63,19.35
11,9,2013,18.31,8.7,6.65,20.34
12,9,2013,18.67,9.2,21.94,19.28
13,9,2013,18.53,10.75,2.88,19.17
14,9,2013,18.44,9.75,4.2,17.39
15,9,2013,18.49,10.04,0.81,18.33
16,9,2013,18.24,10.05,2.72,18.5
17,9,2013,18.31,9.55,8.72,19.09
18,9,2013,18.15,10.41,1.84,17.91
19,9,2013,18.42,9.81,10.78,20.63
20,9,2013,18.67,8.63,2.74,19.56
21,9,2013,18.68,8.84,2.09,19.28
22,9,2013,19.39,9.28,0,20.99
23,9,2013,18.51,9.91,0,18.64
24,9,2013,18.34,9.56,0,18.48
25,9,2013,17.79,9.51,1.66,18.88
26,9,2013,17.97,9.93,1.6,18.15
27,9,2013,19.47,9.83,10.89,20.12
28,9,2013,19.1,9.94,0,19.06
29,9,2013,18.61,10.2,4.48,18.12
30,9,2013,18.25,9.99,8.16,17.29
1,10,2013,18.39,9.74,0,18.01
2,10,2013,18.62,8.73,0,19.64
3,10,2013,17.95,9.56,6.61,19.26
4,10,2013,18.73,9.42,25.18,19.88
5,10,2013,18.6,9.47,0,19.79
6,10,2013,17.58,9.76,0.37,15.27
7,10,2013,17.4,10.11,12.12,14.88
8,10,2013,17.69,9.51,11.79,17.72
9,10,2013,17.35,9.37,2.37,17.22
10,10,2013,18.12,9.78,5.71,18.4
11,10,2013,17.97,8.5,10.24,20.31
12,10,2013,18.42,8.67,0,21.82
13,10,2013,17.95,9.74,15.9,18.68
14,10,2013,18.32,9.07,5.98,20.54
15,10,2013,18.86,9.66,12.51,19.61
16,10,2013,18.71,9.84,8.65,17.67
17,10,2013,18.03,9.22,1.36,17.84
18,10,2013,17.6,9.25,0,17.91
19,10,2013,18.9,8.97,0,20.5
20,10,2013,18.39,9.58,0,19.59
21,10,2013,18.32,9.77,0,19.25
22,10,2013,18.12,9.36,12.76,18.95
23,10,2013,18.44,9.21,2.79,18.47
24,10,2013,18.35,9.54,6.75,19.27
25,10,2013,18.14,9.01,2.89,18.04
26,10,2013,18.46,8.69,0,19.77
27,10,2013,18.23,8.75,0,20.27
28,10,2013,18.97,8.84,0,19.75
29,10,2013,18.23,8.95,0.85,18.7
30,10,2013,17.58,8.96,0,18.85
31,10,2013,18.05,9.46,0,17.38
1,11,2013,18.75,8.78,0,19.33
2,11,2013,19.23,9.06,0.47,19.4
3,11,2013,19.03,9.45,1.36,19.18
4,11,2013,19.08,9.64,0,19.57
5,11,2013,19.11,9.13,0,19.76
6,11,2013,19.93,9.29,0,18.85
7,11,2013,18.45,9.65,3.16,17.68
8,11,2013,18.69,9.35,7.79,17.45
9,11,2013,17.56,9.03,11.13,16.06
10,11,2013,16.7,9.08,9.85,16.09
11,11,2013,18.64,9.31,0,19.27
12,11,2013,18.72,8.83,0,19.24
13,11,2013,18.14,9.16,1.48,17.05
14,11,2013,18.07,10.61,8.05,15.64
15,11,2013,18.19,9.85,17.38,15.58
16,11,2013,17.51,9.67,2.75,15.71
17,11,2013,17.17,9.05,0.56,15.96
18,11,2013,18.3,8.64,0.19,19.47
19,11,2013,18.04,8.62,0,18.76
20,11,2013,18.26,8.52,0,18.07
21,11,2013,18.18,8.55,1.54,18.1
22,11,2013,17.75,9.83,0.58,17.64
23,11,2013,18.22,9.35,3.18,17.44
24,11,2013,18.11,8.9,0,18.16
25,11,2013,18.61,9.08,0,18.76
26,11,2013,19.27,8.28,0,19.48
27,11,2013,18.26,9.28,0,17.97
28,11,2013,19.12,9.11,0,17.81
29,11,2013,19.13,9.24,0,17.76
30,11,2013,18.01,9.72,0,16.03
1,12,2013,20.15,9.19,0,19.03
2,12,2013,20.51,8.97,0,21.24
3,12,2013,20.06,8.61,0,20.94
4,12,2013,19.74,9.96,0,20.5
5,12,2013,19.91,8.98,0,20.89
6,12,2013,20.06,8.29,0,20.43
7,12,2013,19.72,8.1,0,21.16
8,12,2013,19.34,8.84,0,18.82
9,12,2013,19.37,8.74,0,19.76
10,12,2013,19.26,7.82,0,21.17
11,12,2013,19.04,8.16,0,20.99
12,12,2013,18.64,8.39,0,19.98
13,12,2013,18.84,7.04,0,20.33
14,12,2013,18.39,6.87,0,19.01
15,12,2013,17.57,6.88,1.38,18.14
16,12,2013,18.01,8.57,0.18,17.06
17,12,2013,17.49,8.25,0,15.91
18,12,2013,17.83,8.12,0,16.71
19,12,2013,18.42,8.41,0,17.19
20,12,2013,20.32,8.61,0,19.02
21,12,2013,20.18,8.57,0,20.8
22,12,2013,19.92,8.36,0,20.11
23,12,2013,20.05,8.7,0,19.25
24,12,2013,20.53,8.81,0,20.05
25,12,2013,19.68,9.14,4.31,18.68
26,12,2013,19.41,9.42,0,18.18
27,12,2013,19.81,8.83,5.51,19.57
28,12,2013,20.07,9.08,0,19.52
29,12,2013,20.27,8.74,0,19.75
30,12,2013,20.1,8.26,0,19.99
31,12,2013,20.11,8.08,0,19.88
1,1,2014,20.35,8.17,4.46,20.18
2,1,2014,20.66,8.72,0,20.06
3,1,2014,20.61,8.85,0,19.08
4,1,2014,20.17,9.21,0,17.89
5,1,2014,19.61,9,0,18.44
6,1,2014,20.3,8.52,0,20.27
7,1,2014,20.28,8.34,0,19.32
8,1,2014,18.64,9.18,0,16.56
9,1,2014,19.41,9.6,0,17.49
10,1,2014,18.77,9.95,0,17.79
11,1,2014,19.46,8.83,0,20.21
12,1,2014,19.16,8.86,0,18.21
13,1,2014,18.48,9.17,0,17.47
14,1,2014,18.39,9.45,0,16.74
15,1,2014,18.49,9.12,0,16.48
16,1,2014,18.61,9.03,3.31,17.4
17,1,2014,19.01,9.04,0,18.13
18,1,2014,20.44,9.44,0,19.85
19,1,2014,20.66,8.23,0,20.99
20,1,2014,21.13,9.11,0,20.52
21,1,2014,20.93,9.83,0,18.95
22,1,2014,21.19,9.12,0,19.55
23,1,2014,21.7,9.49,3.58,19.91
24,1,2014,21.62,9.33,0,20.24
25,1,2014,21.96,9.15,0,21.89
26,1,2014,21.35,9.86,0,21.49
27,1,2014,21.01,9.78,0,20.42
28,1,2014,22.28,9.94,0.16,21.51
29,1,2014,21.45,11.66,2.71,19.25
30,1,2014,21.44,12.33,0,19.5
31,1,2014,22.72,10.72,0,19.62
1,2,2014,21.71,10.74,0,20.56
2,2,2014,21.96,11.36,0,21.23
3,2,2014,22.4,10.37,0,20.91
4,2,2014,23.16,10.8,0,21.83
5,2,2014,22.97,10.89,6.08,21.01
6,2,2014,22.5,10.09,0,21.01
7,2,2014,22.54,9.53,0,21.07
8,2,2014,21.52,8.67,0,22.91
9,2,2014,21.66,8.33,1.34,23.2
10,2,2014,21.75,8.29,0,23.39
11,2,2014,21.14,7.99,0,22.79
12,2,2014,21.52,8.1,4.49,23.7
13,2,2014,21.45,7.36,0,23.77
14,2,2014,22,8.33,0,22.66
15,2,2014,21.31,8.36,1.95,23.47
16,2,2014,22.02,9.06,0,23.38
17,2,2014,21.79,8.78,0,23.25
18,2,2014,21.26,9.4,3.8,21.07
19,2,2014,19.64,9.7,0,19.63
20,2,2014,19.94,10.3,0,18.55
21,2,2014,20.62,11.53,0,17.73
22,2,2014,22.77,10.7,0,21.29
23,2,2014,23.38,10.72,0,24
24,2,2014,23.25,10.77,0,23.87
25,2,2014,23.82,10.59,0,23.42
26,2,2014,22.81,11.75,0,19.16
27,2,2014,21.38,11.45,0,20.61
28,2,2014,21.67,11.31,0,20.2
1,3,2014,21.55,12.26,0,21.13
2,3,2014,21.66,12.23,0,19.68
3,3,2014,21.38,12.3,0,19.43
4,3,2014,20.03,11.46,0,18.1
5,3,2014,20.77,10.56,61.09,21.5
6,3,2014,20.97,11.18,29.55,19.94
7,3,2014,21.06,10.99,3.68,19.71
8,3,2014,19.96,10.62,0,19.77
9,3,2014,21.14,10.73,7.93,20.87
10,3,2014,20.46,11.42,13.35,20.76
11,3,2014,19.26,10.74,17.42,17.87
12,3,2014,18.68,9.76,7.55,19.36
13,3,2014,18.85,10.18,17.06,17.5
14,3,2014,18.38,9.33,12.64,18.8
15,3,2014,19.18,8.95,1.21,22.08
16,3,2014,19.41,9.63,3.87,21.22
17,3,2014,18.7,11.25,14.39,17.47
18,3,2014,19.91,11.57,0,18.49
19,3,2014,20.96,10.33,0,22.56
20,3,2014,21,11.61,0,22.29
21,3,2014,20.73,11.36,0,22.1
22,3,2014,21.42,11.4,0,23.24
23,3,2014,21.42,11.66,0,21.62
24,3,2014,22.41,11.9,0,24
25,3,2014,21.48,11.33,0,24.8
26,3,2014,22.55,9.76,0,25.79
27,3,2014,22.6,9.61,0,25.94
28,3,2014,23.06,10.16,0,25.7
29,3,2014,22.44,9.55,0,26.27
30,3,2014,22.04,10.67,0,25.28
31,3,2014,22.92,11.48,0,26.47
1,4,2014,23.04,12.56,0,25.82
2,4,2014,22.77,12.66,0,23.43
3,4,2014,21.61,13.15,0,23.13
4,4,2014,22.15,11.4,0,21.48
5,4,2014,22.63,10.75,0,23.87
6,4,2014,22.18,12.37,0,20.35
7,4,2014,21.09,11.72,2.14,19.13
8,4,2014,20.95,12.41,0,19.9
9,4,2014,21.11,12.45,0,19.94
10,4,2014,21.93,12.85,22.48,20.69
11,4,2014,21.73,11.24,0,22.75
12,4,2014,20.28,11.32,22.51,20.54
13,4,2014,20.53,11.11,7.51,22.6
14,4,2014,20.44,11.75,6.52,19.12
15,4,2014,20.17,11.27,0,20.01
16,4,2014,19.58,11.41,0,19.77
17,4,2014,19.77,10.81,11.27,19.66
18,4,2014,19.81,11.02,7.02,18.42
19,4,2014,21.38,10.81,0,22.83
20,4,2014,22.91,10.77,0,24.76
21,4,2014,19.24,10.96,8.76,20.85
22,4,2014,20.19,11.15,11.79,18.22
23,4,2014,20.41,11.69,17.21,19.1
24,4,2014,20.9,11.4,0,21.67
25,4,2014,20.04,11.43,10.49,19.68
26,4,2014,19.97,11.34,19.04,20.49
27,4,2014,19.54,10.9,0.8,19.91
28,4,2014,19.69,11.33,13.98,18.35
29,4,2014,19.63,10.94,1.25,21.02
30,4,2014,20.17,11.58,2.45,22.9
1,5,2014,19.62,11.4,9.15,19.87
2,5,2014,18.13,12.1,8.49,14.56
3,5,2014,20.91,10.93,6.57,21.29
4,5,2014,19.92,11.81,0,21.9
5,5,2014,19.65,10.77,0,20.44
6,5,2014,19.94,11.29,4.49,21.03
7,5,2014,19.93,11.7,12.15,19.23
8,5,2014,18.02,11.87,0,15.67
9,5,2014,18.94,11.71,7.99,16.44
10,5,2014,19.18,11.48,25.33,14.42
11,5,2014,18.61,10.44,15.35,19.68
12,5,2014,19.53,11,14.25,19.31
13,5,2014,18.17,11.43,9.75,17.62
14,5,2014,18.67,11.14,6.19,18.99
15,5,2014,19.16,11.83,8.5,18.21
16,5,2014,19.61,11.77,6.66,18.92
17,5,2014,19.53,11.83,12.79,18.81
18,5,2014,20.26,12.03,17.4,18.68
19,5,2014,20.73,11.08,6.3,19.54
20,5,2014,19.38,11.91,5.46,19.57
21,5,2014,19.47,12.14,6.96,17.13
22,5,2014,17.15,11.37,25.47,12.15
23,5,2014,18.87,11.17,9.84,19.35
24,5,2014,18.85,11.57,3.05,17
25,5,2014,17.81,11.78,15.49,14.56
26,5,2014,18.77,10.97,18.12,17.77
27,5,2014,18.56,11.51,12.51,19.53
28,5,2014,20.55,11.06,0,21.86
29,5,2014,18.86,11.34,0,18.6
30,5,2014,20.06,10.59,0,19.65
31,5,2014,19.27,10.85,6.97,19.57
1,6,2014,18.78,11.54,0.74,15.72
2,6,2014,20.51,10.73,3.4,19.1
3,6,2014,21.07,11.03,0,19.21
4,6,2014,20.9,11.17,0,21.94
5,6,2014,20.48,11.21,11.97,19.87
6,6,2014,19.13,11.16,21.72,19.9
7,6,2014,19.22,11.08,0,18.6
8,6,2014,18.22,11.32,14.42,17.13
9,6,2014,18.3,11.35,3.32,18.11
10,6,2014,17.61,11.53,15.64,17.15
11,6,2014,19.22,11.24,10.17,17.28
12,6,2014,19.09,11,3,17.51
13,6,2014,19.61,10.82,0,21.47
14,6,2014,19.25,11.03,2.85,18.78
15,6,2014,18.86,11.11,2.27,16.42
16,6,2014,19.34,10.89,8.57,18.32
17,6,2014,19.22,10.75,4.15,18.41
18,6,2014,20.03,10.92,11.01,20.33
19,6,2014,19.47,11.22,6.91,18.99
20,6,2014,19.11,10.8,12.68,18.45
21,6,2014,18.72,11.57,18.08,17.94
22,6,2014,18.11,10.61,0,17.62
23,6,2014,18.05,11.19,0,16.35
24,6,2014,17.7,11.4,0,15.75
25,6,2014,17.68,11.25,23.35,15.99
26,6,2014,17.07,10.71,0,15.8
27,6,2014,17.93,10.49,0,15.66
28,6,2014,17.98,10.99,0,16.77
29,6,2014,18.71,10.92,34.9,17.64
30,6,2014,17.94,11.1,7.75,15
1,7,2014,18.77,11.81,10.07,16.93
2,7,2014,19.09,11.42,9,17.64
3,7,2014,19.17,11.11,11.01,17.94
4,7,2014,17.03,11.32,7.29,14.24
5,7,2014,18.16,10.57,13.05,17.7
6,7,2014,18.21,11.3,12.54,17.07
7,7,2014,17.45,11.46,10.08,14.58
8,7,2014,18.48,11.47,10.33,17.71
9,7,2014,17.44,10.6,11.98,16.65
10,7,2014,16.91,10.41,6.53,15.9
11,7,2014,17.9,10.56,3.89,17.72
12,7,2014,17.25,10.95,17.81,16.01
13,7,2014,17.85,11.11,11.55,15.83
14,7,2014,18.52,10.57,3.4,17.94
15,7,2014,18.6,11.24,8.06,17.59
16,7,2014,18.26,10.88,1.65,18.19
17,7,2014,17.82,10.44,0.92,16.31
18,7,2014,17.96,10.6,6.35,17.88
19,7,2014,15.99,11.1,17.12,10.93
20,7,2014,17.02,10.91,17.63,15.5
21,7,2014,18.02,10.42,35.55,15.8
22,7,2014,16.42,10.62,0,12.59
23,7,2014,17.65,10.51,0,16.45
24,7,2014,18.07,10.41,9.87,18.06
25,7,2014,15.86,10.81,0,10.73
26,7,2014,16.08,10.41,0,12.94
27,7,2014,17.82,9.71,0,19.17
28,7,2014,18.15,11.04,6.1,17.2
29,7,2014,18.22,10.95,1.01,16.75
30,7,2014,18,10.43,2.66,17.29
31,7,2014,15.16,10.9,69.45,8.94
1,8,2014,15.4,10.03,26.42,10.97
2,8,2014,17.15,10.12,1.36,14.96
3,8,2014,17.06,10.98,13.21,14.52
4,8,2014,17.29,10.65,0,14.47
5,8,2014,16.83,10.43,5.41,16.8
6,8,2014,17.91,10.38,14.9,18.4
7,8,2014,16.08,10.01,17.21,12.22
8,8,2014,17.04,9.49,18.38,16
9,8,2014,17.02,10.26,2.86,15.18
10,8,2014,17.98,9.44,0,19.17
11,8,2014,18.24,9.7,6.37,19.03
12,8,2014,17.83,10.21,7.37,18.46
13,8,2014,18.15,9.98,15.15,17.19
14,8,2014,18.65,9.63,8.44,18.29
15,8,2014,18,11.35,8.83,16.53
16,8,2014,17.64,10.86,6.22,15.6
17,8,2014,17.83,10.83,12.81,17.52
18,8,2014,16.79,9.91,12.37,16.86
19,8,2014,17.47,10.2,0,16.47
20,8,2014,17.06,10.67,14.25,16.18
21,8,2014,18.35,9.51,10.08,20.09
22,8,2014,18.01,10.25,9.72,17.28
23,8,2014,17.63,10.54,11.18,18.26
24,8,2014,18.05,9.72,16,19.48
25,8,2014,17.64,10.35,5.23,15.33
26,8,2014,17.22,10.47,8.21,13.57
27,8,2014,17.91,9.17,20.72,17.81
28,8,2014,18.4,9.31,4.01,19.92
29,8,2014,17.38,10.79,24.4,14.7
30,8,2014,17.53,10.92,16.04,16.24
31,8,2014,17.83,10.06,3.44,16.97
1,9,2014,18.01,9.26,23.64,18.02
2,9,2014,16.79,10.1,2.47,15.47
3,9,2014,17.59,9.44,15.35,17.73
4,9,2014,18.26,10.59,11.62,17.41
5,9,2014,17.37,9.6,12.72,17.34
6,9,2014,16.37,10.46,29.19,14.97
7,9,2014,15.92,10.11,3.68,11.25
8,9,2014,16.83,9.09,12.36,15.8
9,9,2014,17.43,9.25,0,18.91
10,9,2014,17.59,9.12,0.68,19.01
11,9,2014,17.8,8.91,7.92,19.46
12,9,2014,18.16,9.91,19.43,18.62
13,9,2014,18.45,10.05,27.88,18.6
14,9,2014,17.3,10.06,18.09,16.56
15,9,2014,18.61,8.87,30.16,20.23
16,9,2014,18.23,9.6,10.53,19.67
17,9,2014,18.03,9.72,16.3,18.34
18,9,2014,18.43,8.36,12.75,19.18
19,9,2014,18.84,8.8,3.34,19.7
20,9,2014,17.92,10.17,1.81,18.86
21,9,2014,18.34,9.22,2.49,18.59
22,9,2014,18.61,9.55,5.5,19.95
23,9,2014,18.55,9.65,0,17.93
24,9,2014,18.36,9.11,19.79,20.33
25,9,2014,17.88,9.48,10.44,18.45
26,9,2014,18.58,9.1,5.42,20.14
27,9,2014,18.27,10.64,14.63,17.69
28,9,2014,18.18,9.5,6.32,19.94
29,9,2014,18.63,9.57,5.36,19.9
30,9,2014,18.56,9.96,0,18.71
1,10,2014,18.86,9.91,3.02,17.7
2,10,2014,18.11,9.55,8.42,18.42
3,10,2014,17.72,10,3.27,17.56
4,10,2014,17.91,9.55,11.02,17.03
5,10,2014,16.32,10.34,8.34,12.48
6,10,2014,16.12,10.06,5.66,13.15
7,10,2014,18.62,8.95,11.52,19.93
8,10,2014,18.45,10.06,9.14,18.47
9,10,2014,18.27,10.28,19.67,17.54
10,10,2014,18.25,10.89,5.75,17.89
11,10,2014,18.52,10.1,10.29,20.28
12,10,2014,18.61,9.93,11.37,17.96
13,10,2014,17.72,9.79,6.33,17.74
14,10,2014,18.02,10.14,0,18.22
15,10,2014,18.17,9.51,0,17.5
16,10,2014,17.59,9.82,0,17.61
17,10,2014,18.2,9.16,0,19.68
18,10,2014,18.45,9.86,3.98,20.18
19,10,2014,17.75,9.93,0.48,18.56
20,10,2014,18.27,9.73,20.83,16.67
21,10,2014,18.05,9.44,7.03,16.46
22,10,2014,18.71,9.91,0,18.83
23,10,2014,17.94,9.39,0,18.77
24,10,2014,18,9.05,0,20.36
25,10,2014,18.23,8.69,0.77,20.48
26,10,2014,17.8,9.44,0,18.54
27,10,2014,17.66,9.97,0,17.82
28,10,2014,17.35,9.52,0,19
29,10,2014,17.46,9.41,0,18.02
30,10,2014,17.29,9.21,0,17.91
31,10,2014,18.05,8.68,0,18.67
1,11,2014,18.81,8.69,0,20.09
2,11,2014,17.68,9.55,0,18.98
3,11,2014,19.22,8.77,0,21.44
4,11,2014,19.69,8.97,0,21.46
5,11,2014,20.14,8.84,0,21.03
6,11,2014,20.03,9.22,0,21.64
7,11,2014,19.37,9.24,1.46,19.45
8,11,2014,19.65,9.26,9.13,19.48
9,11,2014,19.5,9.13,0,19.48
10,11,2014,20.18,8.59,0,21.87
11,11,2014,19.71,9.1,0,19.95
12,11,2014,19.79,10.17,0,19.71
13,11,2014,19.63,10.57,0,19.62
14,11,2014,19.06,9.33,0,19.7
15,11,2014,17.84,9.84,0,17.77
16,11,2014,18.44,9.92,5.96,16.92
17,11,2014,18.01,9.35,0.21,17.32
18,11,2014,18.71,9.58,1.13,17.73
19,11,2014,18.52,8.47,0,18.83
20,11,2014,17.64,9.21,0,17.5
21,11,2014,18.51,9.55,0.21,18.54
22,11,2014,17.9,9.41,0,17.35
23,11,2014,18.42,9.89,2.69,19.16
24,11,2014,18.81,9.56,0,19.54
25,11,2014,18.58,8.12,0,19.14
26,11,2014,17.66,9.12,0,16.28
27,11,2014,18.43,8.73,0,18.47
28,11,2014,19.2,8.68,0,18.06
29,11,2014,18.31,9.32,0,18.08
30,11,2014,18.37,9.38,0,19.77
1,12,2014,18.33,8.59,0,20.51
2,12,2014,18.8,7.8,0,18.45
3,12,2014,18.49,8.6,0,18.89
4,12,2014,19.06,9.05,0,19.27
5,12,2014,19.57,8.9,0,20.27
6,12,2014,19.36,8.72,0,21.11
7,12,2014,19.47,8.79,0,20.26
8,12,2014,19.88,8.19,0,19.88
9,12,2014,18.79,9.7,0,15.29
10,12,2014,19.39,10.28,0,15.09
11,12,2014,20.85,8.67,0,20.5
12,12,2014,20.7,9.74,4.53,19.3
13,12,2014,20.2,9.65,0,17.64
14,12,2014,20.69,9.43,0,20.71
