day,month,year,t_max,t_min,prec,sol_rad
16,2,2012,27.97,10.3,0,26.03
17,2,2012,28.69,10.4,0,25.53
18,2,2012,29.12,12.24,0,24.27
19,2,2012,28.26,12.48,4.34,23.18
20,2,2012,27.06,13.03,0,22.43
21,2,2012,28.4,13.56,0,24.98
22,2,2012,28.59,12.99,0,24.68
23,2,2012,28.65,12.34,0,24.88
24,2,2012,28.28,12.02,1.38,25.2
25,2,2012,26.42,13.65,0,22.45
26,2,2012,29.08,15.02,0,25.39
27,2,2012,28.64,13.34,0.5,24.87
28,2,2012,27.69,13.06,0,23.01
29,2,2012,28.78,12.41,0,24.67
1,3,2012,28.97,12.88,0,24.8
2,3,2012,27.37,15.07,0,21.75
3,3,2012,27.71,14.49,0,23.15
4,3,2012,26.8,14.27,0,23.64
5,3,2012,27.46,13.8,5.97,24.43
6,3,2012,28.54,13.36,0,25.06
7,3,2012,28.62,12.54,0,25.32
8,3,2012,28.85,10.79,0,26.52
9,3,2012,28.98,11.31,0,26.89
10,3,2012,28.83,11.18,0,26.94
11,3,2012,29.06,11.51,0,26.32
12,3,2012,29.32,12.15,0,26.48
13,3,2012,29.45,12.17,0,26.42
14,3,2012,29.57,12.1,0,26.95
15,3,2012,29.5,11.93,0,27.29
16,3,2012,29.01,11.8,0,27.38
17,3,2012,29.26,12.9,0,26.85
18,3,2012,29.58,13.73,0,25.88
19,3,2012,28.91,14.63,0,23.41
20,3,2012,27.6,15.35,0,22.34
21,3,2012,27.6,14.04,0,23.34
22,3,2012,27.76,15.44,0,23.37
23,3,2012,27.65,14.6,39.67,23.69
24,3,2012,27.28,14.49,5.99,22.92
25,3,2012,27.6,15.86,3.04,22.53
26,3,2012,27.7,13.81,0,23.51
27,3,2012,27.47,14.55,0,22.75
28,3,2012,27.56,13.7,0,23.36
29,3,2012,27.6,15.31,8.47,22.06
30,3,2012,27,15.69,4.31,21.83
31,3,2012,25.99,13.74,0,20.64
1,4,2012,25.4,14.93,3.04,20.03
2,4,2012,25.89,13.7,2.43,21.79
3,4,2012,25.89,13.23,30.66,22.61
4,4,2012,26.35,13.81,0.53,23.26
5,4,2012,25.47,15.09,1.15,22.42
6,4,2012,24.73,13.3,1.25,21.49
7,4,2012,25.1,12.57,0,23.34
8,4,2012,25.98,13.81,0,25.07
9,4,2012,26.19,14.22,0,24.07
10,4,2012,26.07,13.54,0,21.31
11,4,2012,27.17,13.92,0,24
12,4,2012,27.44,13.06,0,25.01
13,4,2012,26.6,14.39,0,23.68
14,4,2012,27.1,14.37,12.87,25.14
15,4,2012,26.54,12.47,0,23.85
16,4,2012,27.65,13.45,0,23.31
17,4,2012,27.38,13.5,0,23.12
18,4,2012,26.99,14.68,0,21.84
19,4,2012,27.68,13.42,0,23.58
20,4,2012,27.16,13.84,0,23.05
21,4,2012,25.67,14,3.61,19.03
22,4,2012,26.24,13.68,0,19.22
23,4,2012,24.9,13.95,0,20.51
24,4,2012,24.99,13.61,0,19.74
25,4,2012,24.04,13.16,2.6,17.84
26,4,2012,25.07,13.01,8.06,18.83
27,4,2012,25.04,13.82,0.53,19.99
28,4,2012,25.67,14.72,0.25,20.18
29,4,2012,25.36,14.83,0,18.27
30,4,2012,27.03,13.5,0,23.27
1,5,2012,27.52,12.75,0,24.04
2,5,2012,27.47,13.23,0,22.07
3,5,2012,26.25,16.19,0,20.54
4,5,2012,27.31,13.89,0,22.76
5,5,2012,25.02,13.96,3.77,18.57
6,5,2012,25.73,13.46,0,19.07
7,5,2012,22.78,13.95,10.76,15.46
8,5,2012,24.41,13.49,17.81,19.13
9,5,2012,21.84,14.56,0,15.07
10,5,2012,25.08,12.78,0,22.02
11,5,2012,25.32,12.62,0,20.22
12,5,2012,25.14,13.9,0.84,20.25
13,5,2012,25.89,14.23,3.53,20.22
14,5,2012,25.2,12.61,0,22.2
15,5,2012,25.96,12.55,0,24.51
16,5,2012,25.88,12.81,0,21.7
17,5,2012,26.35,13.26,8.98,20.26
18,5,2012,25.19,13.99,0,20.49
19,5,2012,25.59,13.29,0,21.1
20,5,2012,26.29,12.62,0,22.73
21,5,2012,25.18,12.71,0,19.51
22,5,2012,25.89,13.33,0,20.6
23,5,2012,27.1,11.82,0,23.46
24,5,2012,26.58,11.17,0,23.23
25,5,2012,26.37,11.83,0,21.63
26,5,2012,26.44,12.52,0,21.02
27,5,2012,26.93,12.73,0,21.68
28,5,2012,25.85,11.24,0,22.41
29,5,2012,25.49,11.29,0,20.45
30,5,2012,24.96,12.25,0,20.82
31,5,2012,25.51,12.36,0,21.05
1,6,2012,24.44,12.66,0,19.05
2,6,2012,24.36,13.08,0,17.76
3,6,2012,22.75,14.03,0,16.07
4,6,2012,23.87,13,0,19.12
5,6,2012,23.85,11.98,0,19.25
6,6,2012,23.48,12.46,1.9,16.81
7,6,2012,24.06,13.94,11.61,18.1
8,6,2012,24.06,13.75,11.22,18.42
9,6,2012,24.55,11.73,0,19.74
10,6,2012,23.36,12.4,2.42,17.58
11,6,2012,23.71,13.36,13.79,18.36
12,6,2012,24.06,11.91,0,19.01
13,6,2012,24.02,12.92,0,19.04
14,6,2012,25.03,13.03,0,18.47
15,6,2012,23.62,13.01,0.98,17.03
16,6,2012,23.34,13.58,0,16.93
17,6,2012,21.98,13.97,5.97,13.3
18,6,2012,22.35,13.75,5.21,14.99
19,6,2012,22.05,12.86,7.81,14.94
20,6,2012,22.38,12.78,14.33,16.35
21,6,2012,20.13,12.84,6.98,10.19
22,6,2012,20.51,12.68,0,12.77
23,6,2012,21.69,10.97,3.87,17.28
24,6,2012,21.86,12.59,7.99,18.05
25,6,2012,22.78,11.91,11.74,18.81
26,6,2012,22,12.84,4.66,17.74
27,6,2012,22.34,11.4,8.05,18.89
28,6,2012,21.2,11.61,4.63,16.75
29,6,2012,21.06,12.9,1.75,16.01
30,6,2012,21.46,11.94,3.64,17.68
1,7,2012,21.67,12.03,13.43,17.78
2,7,2012,20.61,12.88,2.66,13.39
3,7,2012,20.89,12.56,0,14.55
4,7,2012,20.8,11.81,14.33,15.61
5,7,2012,21.04,12.76,15.46,16.46
6,7,2012,20.86,12.1,0,15.77
7,7,2012,20.9,12.17,0.8,15.97
8,7,2012,21.71,11.19,0,18.85
9,7,2012,21.85,12.02,13.81,17.94
10,7,2012,22.2,12.24,10.95,18.02
11,7,2012,21.9,12.69,6.99,18.7
12,7,2012,21.75,12.77,8.97,17.02
13,7,2012,20.89,13.43,10.32,14.79
14,7,2012,20.81,13.84,26.48,15.18
15,7,2012,21.28,13.67,5.66,17.02
16,7,2012,21.18,12.76,18.19,16.42
17,7,2012,21.2,13.02,3.15,15.56
18,7,2012,20.48,13.24,9.8,13.1
19,7,2012,20.73,13.24,7.58,16.72
20,7,2012,20.71,13.02,16.93,16.76
21,7,2012,20.59,12.72,13.43,14.22
22,7,2012,21.68,12.31,0.69,17.09
23,7,2012,21.4,12.64,9.32,17.7
24,7,2012,20.85,12.44,6.54,17.35
25,7,2012,20.42,12.65,11.92,14.01
26,7,2012,19.24,13.32,7.75,11.02
27,7,2012,21.1,12.78,8.71,17.72
28,7,2012,20.31,12.46,30.3,14.3
29,7,2012,21.06,12.93,5.83,17.17
30,7,2012,19.19,12.24,0,11.3
31,7,2012,20.73,11.96,4.08,16.88
1,8,2012,20.61,12.9,16.25,16.01
2,8,2012,21.49,13.05,7.07,16.95
3,8,2012,19.72,12.9,0,12.92
4,8,2012,20.65,12.83,0.27,17.12
5,8,2012,20.5,12.52,10.66,16.35
6,8,2012,21.83,11.98,19.03,18
7,8,2012,20.38,12.59,12.68,16.58
8,8,2012,20.74,12.3,16.49,17.89
9,8,2012,22.58,11.58,3.97,19.17
10,8,2012,20.76,12.74,0,17.67
11,8,2012,19.79,12.45,1.54,14.23
12,8,2012,20.11,11.84,4.96,15.55
13,8,2012,20.69,12.32,12.29,18.04
14,8,2012,20.99,12.18,0.62,17.73
15,8,2012,20.92,12.19,7.09,18.06
16,8,2012,20.33,12.86,6.85,14.77
17,8,2012,20.6,12.45,8.22,16.94
18,8,2012,19.02,12.54,8.76,11.91
19,8,2012,22.16,11.96,9.85,19.47
20,8,2012,21.16,12.27,3.73,19.45
21,8,2012,21.48,12.24,1.41,17.64
22,8,2012,20.63,11.73,8.15,17.32
23,8,2012,20.62,11.65,16.68,18.23
24,8,2012,21.47,10.6,12.75,20.15
25,8,2012,21.03,12.1,14.01,19.34
26,8,2012,21.02,11.44,4.41,17.39
27,8,2012,21.32,12.21,9.91,19.11
28,8,2012,20.88,10.88,8.69,19.41
29,8,2012,21.86,9.89,7.97,20.92
30,8,2012,21.42,11.89,15.34,20.1
31,8,2012,19.94,12.6,15.42,12.56
1,9,2012,20.47,11.84,8.09,15.55
2,9,2012,21.12,11.36,12.76,19.32
3,9,2012,19.48,12.09,0,12.98
4,9,2012,21.53,11.95,13.83,20.04
5,9,2012,20.83,12.25,6.74,17.57
6,9,2012,20.95,12.52,0,16.87
7,9,2012,20.48,11.95,0,17.1
8,9,2012,21.03,11.52,10.03,19.79
9,9,2012,21.14,11.62,13.94,19.25
10,9,2012,20.93,12.39,0,19.36
11,9,2012,20.4,11.76,6.07,18.83
12,9,2012,20.68,10.92,6.34,18.03
13,9,2012,20.8,11.09,16.35,18.38
14,9,2012,21.28,10.58,17.68,19.84
15,9,2012,20.5,12.65,7.2,18.07
16,9,2012,21.23,12.02,0,20.01
17,9,2012,21.59,10.64,0,19.16
18,9,2012,20.88,11.35,0,18.66
19,9,2012,21.13,11.52,14.83,20.14
20,9,2012,21.22,10.64,14.5,19.97
21,9,2012,21.6,10.93,3.86,20.02
22,9,2012,21.42,10.65,10.26,20.53
23,9,2012,21.53,12.12,13.93,19.66
24,9,2012,21,12.05,7.01,18.83
25,9,2012,21.7,10.18,0,20.4
26,9,2012,22.05,10.84,4.26,21.04
27,9,2012,21.23,11.78,0,19.29
28,9,2012,22.43,11.94,0,18.24
29,9,2012,22.47,10.89,5.26,19.38
30,9,2012,20.61,11.75,5.27,16.73
1,10,2012,21.06,12.47,8.14,16.39
2,10,2012,21.91,10.39,0,22
3,10,2012,22.59,8.97,0,22.69
4,10,2012,22.41,9.64,0,21.71
5,10,2012,22.59,10.54,0,21
6,10,2012,22.74,10.35,0,22.22
7,10,2012,22.39,10.35,0,21.38
8,10,2012,22.69,9.89,0,22.76
9,10,2012,22.95,9.3,1.56,23.93
10,10,2012,22.76,10.66,0,22.98
11,10,2012,23.46,9.95,0,24.5
12,10,2012,23.44,9.48,0,24.6
13,10,2012,23.34,10.18,0.4,23.56
14,10,2012,23.23,9.61,0,24.8
15,10,2012,22.87,8.96,0,25.58
16,10,2012,22.87,7.86,0,25.21
17,10,2012,23.19,8.56,0,25.27
18,10,2012,23.51,8.77,0,23.67
19,10,2012,23.17,9.83,0,22.57
20,10,2012,24.19,9.49,0,24.61
21,10,2012,24.28,10.1,0,24.03
22,10,2012,24.23,10.33,0.78,23.28
23,10,2012,24.24,10.57,0,23.49
24,10,2012,24.45,11,0,24.23
25,10,2012,24.1,9.14,0,24.63
26,10,2012,24.25,8.88,0,24.7
27,10,2012,23.34,9.69,0,19.78
28,10,2012,21.72,12.92,3.87,15.41
29,10,2012,22.35,12.26,0,18.9
30,10,2012,22.23,11.5,0,19.35
31,10,2012,22.91,11.6,0.4,20.35
1,11,2012,23.4,11.67,0,21.34
2,11,2012,23.49,9.32,0,23.32
3,11,2012,23.43,10.55,0,22.08
4,11,2012,24.03,10.14,0,22.14
5,11,2012,23.04,12.85,1.07,19.43
6,11,2012,22.25,11.4,1.34,19.64
7,11,2012,23.65,10.89,0,20.67
8,11,2012,23.69,11.01,5.86,20.62
9,11,2012,24.05,10.09,0,22.32
10,11,2012,24.26,9.36,0,24.03
11,11,2012,24.67,9.33,0,23.89
12,11,2012,24.14,11.27,0,20.71
13,11,2012,25.21,10.54,0,23.06
14,11,2012,25.17,10.24,0.82,22.6
15,11,2012,24.49,10.12,0,19.34
16,11,2012,24.16,11.69,0,20.24
17,11,2012,24.51,11.15,0,19.78
18,11,2012,24.98,11.45,0,21.58
19,11,2012,25.26,9.87,0,23.43
20,11,2012,25.12,9.59,0,23.44
21,11,2012,25.38,10.17,0,23.42
22,11,2012,25.51,10.1,0,23.54
23,11,2012,25.2,10.43,0,23
24,11,2012,25.64,9.7,0,22.99
25,11,2012,25.69,10.81,0,21.66
26,11,2012,25.2,10.78,0,21.88
27,11,2012,24.85,12.05,0,19.61
28,11,2012,23.04,11.64,0,19.14
29,11,2012,23.75,11.79,0,17.57
30,11,2012,23.81,12.77,0,19.02
1,12,2012,24.69,11.65,0,19.61
2,12,2012,25.04,11.62,0,21.08
3,12,2012,24.89,11.82,0,20.1
4,12,2012,23.75,12.79,0,17.72
5,12,2012,23.01,13.58,11.64,18.1
6,12,2012,23.33,12.8,0.47,17.98
7,12,2012,23.87,12.16,0,19.56
8,12,2012,24.45,11.25,0,19.82
9,12,2012,24.88,9.98,0,22.21
10,12,2012,25.13,9.55,0,23.02
11,12,2012,25,10.13,0,22.68
12,12,2012,25.01,9.62,0,22.85
13,12,2012,25.48,9.54,0,23.03
14,12,2012,25.44,10.24,0,22.83
15,12,2012,25.07,11.21,0,21.53
16,12,2012,24.49,11.35,0,19.01
17,12,2012,24.3,11.56,0,20.85
18,12,2012,24.7,11.36,0.27,20.03
19,12,2012,24.48,11.88,0,19
20,12,2012,25.2,10.76,0,22.67
21,12,2012,24.73,12.35,0,20.22
22,12,2012,24.38,11.65,0,18.88
23,12,2012,25.12,11.02,0,20.41
24,12,2012,24.48,11.35,0,19.44
25,12,2012,25.52,10.6,0,22.83
26,12,2012,25.15,9.56,0,23.01
27,12,2012,25.17,9.75,0,22.65
28,12,2012,25,11.09,0,19.82
29,12,2012,24.78,12.09,0,18.53
30,12,2012,24.59,11.87,0,18.21
31,12,2012,24.76,11.74,0,18.43
1,1,2013,24.91,11.63,0,19.89
2,1,2013,25.97,10.58,0,22.94
3,1,2013,25.45,10.51,0,22.06
4,1,2013,25.91,11.03,0,23.1
5,1,2013,26.03,11.61,0.3,22.54
6,1,2013,24.61,12.74,0,19.15
7,1,2013,24.28,13.39,0,18.44
8,1,2013,24.06,13.62,0,17.13
9,1,2013,24.08,13.42,0,18.88
10,1,2013,24.56,12.28,0,18.13
11,1,2013,23.78,12.85,4.22,18.63
12,1,2013,25.02,13.57,0,19.3
13,1,2013,25.26,11.75,0,23.44
14,1,2013,25.97,11.6,0,23.76
15,1,2013,26.4,11.15,0,23.41
16,1,2013,25.95,11.92,0,21.01
17,1,2013,26.55,12.36,1.52,22.4
18,1,2013,26.51,11.26,0,23.36
19,1,2013,26.41,11.4,0,23.63
20,1,2013,26.71,11.1,0,24.14
21,1,2013,26.63,11.54,0,24.01
22,1,2013,26.81,11.25,0,24.3
23,1,2013,26.89,12.43,0,23.8
24,1,2013,26.38,12.69,0,21
25,1,2013,26.09,13.62,0.65,21.69
26,1,2013,25.57,12.45,0,18.26
27,1,2013,26.19,13.12,0,19.82
28,1,2013,26,13.46,0,20.1
29,1,2013,27.36,13.76,2.93,22.57
30,1,2013,25.83,15.14,0,20.19
31,1,2013,25.43,14.44,0,19.18
1,2,2013,26.21,12.47,0,20.62
2,2,2013,24.29,13.91,0,18.3
3,2,2013,25.92,14,0,20.55
4,2,2013,25.77,12.52,0,20.67
5,2,2013,26.53,13.74,7.74,21.52
6,2,2013,24.9,13.84,8.28,18.88
7,2,2013,26.03,13.44,0,19.98
8,2,2013,26.43,13.71,0,20.5
9,2,2013,27.3,12.55,0,22.68
10,2,2013,26.26,13.39,0,20.36
11,2,2013,26.93,12.31,0,22.47
12,2,2013,26.33,13.21,0,20.63
13,2,2013,26.63,13.52,0,22.25
14,2,2013,27.9,12.27,0,24.72
15,2,2013,27.83,11.39,0,24.97
16,2,2013,28.17,11.49,0,25.39
17,2,2013,28.01,11.45,0,25.82
18,2,2013,28.3,11.44,0,25.79
19,2,2013,28.45,11.56,0,25.24
20,2,2013,27.69,12.95,0,25.23
21,2,2013,26.54,13.13,0,21.74
22,2,2013,28.04,14.66,0,22.44
23,2,2013,28.97,13.8,0,23.5
24,2,2013,29.13,12.34,0,26.19
25,2,2013,28.56,11.93,0,25.79
26,2,2013,28.43,11.62,0,25.69
27,2,2013,28.63,11.76,0,24.84
28,2,2013,28.89,12.8,0,23.88
1,3,2013,28.52,14.35,0,22.48
2,3,2013,27.94,15.05,0,20.72
3,3,2013,28.71,14.41,12.35,21.57
4,3,2013,27.32,15.15,0,20.81
5,3,2013,27.9,13.65,0,21.76
6,3,2013,27.84,16.14,1.95,19.76
7,3,2013,28.37,16.71,0.36,21.44
8,3,2013,27.61,14.82,3.48,20.9
9,3,2013,26.53,16.13,0,20.7
10,3,2013,26.35,14.5,0,17.66
11,3,2013,26.58,14.42,0,18.7
12,3,2013,27.08,15.37,0,21.47
13,3,2013,25.24,14.6,0,18.22
14,3,2013,26.51,13.43,0,23.45
15,3,2013,25.26,13.86,0,21.52
16,3,2013,26.45,14.19,0,20.86
17,3,2013,26.31,15.23,0,20.45
18,3,2013,26.79,14.37,0,22.99
19,3,2013,27.28,13.95,0,24.71
20,3,2013,26.68,14.07,1.19,22.11
21,3,2013,27.48,13.91,0,21.88
22,3,2013,25.82,13.69,3.7,19.91
23,3,2013,26.52,12.52,0,21.06
24,3,2013,26.89,13.23,0,22.51
25,3,2013,27.56,12.92,0,23.16
26,3,2013,27.41,12.44,0.15,23.77
27,3,2013,28.49,12.35,7.15,25.53
28,3,2013,28.58,12.17,0,25.77
29,3,2013,27.15,13.19,0,22.05
30,3,2013,28.44,13.23,0,24.84
31,3,2013,28.92,10.54,0,27.16
1,4,2013,28.72,11.32,0,26.46
2,4,2013,28.72,12.9,0,27.65
3,4,2013,29.46,12.18,0,26.63
4,4,2013,29.15,13.73,0,23.66
5,4,2013,28.77,13.97,0,21.21
6,4,2013,27.99,15.32,7.95,20.69
7,4,2013,29.41,14.44,0,23.36
8,4,2013,28.77,13.88,0,21.78
9,4,2013,30.22,13.29,0,26.72
10,4,2013,30.06,13.21,0,25.3
11,4,2013,29.53,13.89,0,25.34
12,4,2013,28.89,12.42,0,22.86
13,4,2013,27.32,14.41,9.51,20.13
14,4,2013,27.41,15.7,1.26,21
15,4,2013,28.08,13.31,0,23.54
16,4,2013,28.96,15.14,0,22.83
17,4,2013,28.34,15.02,0,21.98
18,4,2013,26.7,14.15,0,20.78
19,4,2013,27.15,14.71,0.86,20.35
20,4,2013,27.36,13.56,0,23.39
21,4,2013,27.21,14.28,17.97,21.99
22,4,2013,26.82,15.25,16.68,21.3
23,4,2013,26.63,14.15,10.83,21.37
24,4,2013,27.42,12.97,0,24.12
25,4,2013,26.18,14.48,0,20.03
26,4,2013,27.91,13.45,0,23.17
27,4,2013,28.31,12.94,0,24
28,4,2013,27.38,13.94,4.48,22.12
29,4,2013,26.46,14.03,0,19.38
30,4,2013,27.51,13.84,0,20.8
1,5,2013,27.15,14.04,0,22.43
2,5,2013,25.87,13.03,0,18.94
3,5,2013,25.52,13.39,5.91,18.88
4,5,2013,25.94,14.6,6.54,18.92
5,5,2013,26.34,15.17,0,18.72
6,5,2013,24.57,14.78,0,16.07
7,5,2013,24.24,13.32,0,18.17
8,5,2013,25.2,13.48,0.81,19.3
9,5,2013,24.87,13.37,0,20.21
10,5,2013,26.36,13.76,0,18.95
11,5,2013,26.18,13.65,7.68,19.71
12,5,2013,24.79,13.38,3.87,18.65
13,5,2013,23.98,12.91,8.2,18.45
14,5,2013,24.17,13.93,6.86,17.51
15,5,2013,25.47,13.1,8.27,19.44
16,5,2013,26.08,12.84,0,22.59
17,5,2013,26.21,12.69,0,22.99
18,5,2013,26.69,12.43,0,22.33
19,5,2013,26.18,13.8,0,19.69
20,5,2013,25.65,12.47,4.01,21.22
21,5,2013,24.42,14.95,7.01,16.87
22,5,2013,24.83,14.15,3.92,20.52
23,5,2013,26.46,14.62,3.11,20.78
24,5,2013,26,13.91,0,19.64
25,5,2013,24,14.11,10.8,17.33
26,5,2013,24.16,13.11,20.22,19.3
27,5,2013,25.52,12.93,4.35,20.86
28,5,2013,26.13,12.5,0,19.67
29,5,2013,26.43,12.22,0,21.55
30,5,2013,26.25,12.58,0.22,20.83
31,5,2013,23.85,12.32,11.96,19.04
1,6,2013,22.53,13.26,10.51,16.83
2,6,2013,23.73,13.42,6.2,18.66
3,6,2013,23.69,12.22,0,17.85
4,6,2013,24.26,14.03,3.04,18.74
5,6,2013,23.08,13.94,8.64,15.52
6,6,2013,22.27,13.54,5.24,15.7
7,6,2013,23.11,12.36,6.31,18.19
8,6,2013,23.73,12.02,2.67,18.73
9,6,2013,23.57,13.46,4.91,18
10,6,2013,23.29,14.22,5.45,17.05
11,6,2013,23.48,12.67,0.67,17.35
12,6,2013,22.86,14.05,5.79,17.19
13,6,2013,23.61,12.88,5.01,17.23
14,6,2013,22.46,13.29,2.81,15.86
15,6,2013,22.61,12.63,9.29,17.82
16,6,2013,23.14,12.86,1.27,17.03
17,6,2013,22.51,13.11,7.63,13.94
18,6,2013,22.26,12.95,3.68,15.39
19,6,2013,22.26,13.71,3.15,15.83
20,6,2013,22.87,13.07,11.76,16.03
21,6,2013,22.85,13.67,6.3,16.43
22,6,2013,21.57,13.73,5.58,14.41
23,6,2013,22.25,13.1,2.1,17.11
24,6,2013,22.04,12.72,3.33,17.51
25,6,2013,22.22,12.53,1.99,18.48
26,6,2013,22.22,12.69,0,16.39
27,6,2013,23.52,12.53,1.75,19.12
28,6,2013,22.08,12.75,2.59,16.58
29,6,2013,22.56,13.04,9.01,16.04
30,6,2013,21.99,13.45,9.17,16.23
1,7,2013,21.82,13.27,0.94,17.17
2,7,2013,21.52,12.42,11.37,15.39
3,7,2013,21.75,11.97,8.69,18.39
4,7,2013,21.49,12.74,8.13,16.37
5,7,2013,20.8,13.22,5.38,14.57
6,7,2013,20.6,13.32,18.52,12.99
7,7,2013,21.91,12.02,7.2,17.83
8,7,2013,21.23,11.86,13.91,15.68
9,7,2013,20.46,12.27,1.28,14.72
10,7,2013,20.82,12.1,11.87,17.16
11,7,2013,19.21,12.46,11.95,11.56
12,7,2013,21.23,11.39,0.85,18.69
13,7,2013,21.11,12.12,14.55,15.68
14,7,2013,20.94,12.6,5.98,15.93
15,7,2013,20.43,12.6,2.99,12.7
16,7,2013,20.11,12.24,9.67,15.87
17,7,2013,19.14,11.77,33.47,11.17
18,7,2013,20.51,12.39,0,16.14
19,7,2013,21.34,11.87,0.98,17.05
20,7,2013,21.1,11.8,11.16,17.49
21,7,2013,20.41,12.59,14.01,15.01
22,7,2013,19.41,12.43,12.37,9.57
23,7,2013,20.89,11.95,5.65,17.31
24,7,2013,21.12,12.63,6.19,17.15
25,7,2013,19.21,13.07,13.27,10.31
26,7,2013,20.03,12.89,9.9,14.28
27,7,2013,19.54,12.38,18.31,12.08
28,7,2013,20.71,12.64,7.48,17.38
29,7,2013,19.53,11.65,3.74,14.23
30,7,2013,21.27,10.64,3.35,18.64
31,7,2013,19.4,12.31,6.08,13.59
1,8,2013,18.95,12.68,0,11.48
2,8,2013,19.22,11.62,50.27,14.48
3,8,2013,19.83,10.89,0,17.99
4,8,2013,20.29,11.92,0,15.77
5,8,2013,19.01,12.59,2.23,11.68
6,8,2013,19.65,11.57,1.57,17.66
7,8,2013,19.55,11.77,6.06,14.7
8,8,2013,21.42,10.52,8.15,20.11
9,8,2013,20.27,12.42,10.27,15.98
10,8,2013,20.53,12.6,1.99,16.4
11,8,2013,21.14,11.8,6.55,19.08
12,8,2013,20.68,11.68,3.61,16.46
13,8,2013,20.75,12.45,14.15,16.43
14,8,2013,20.54,12.88,4.54,14.92
15,8,2013,20.59,11.8,9.38,16.16
16,8,2013,20.81,12,6,16.91
17,8,2013,20.91,11.51,4.94,18.28
18,8,2013,20.57,12.54,5.64,16.13
19,8,2013,22.08,12.71,1.76,18.4
20,8,2013,20.59,12.7,9.56,18.68
21,8,2013,20.77,11.32,6.3,19.17
22,8,2013,20.77,11.43,1.2,18.1
23,8,2013,20.45,12.11,0,16.18
24,8,2013,20.93,10.77,8.85,18.94
25,8,2013,19.93,11.67,32.13,15.24
26,8,2013,20.47,11.48,4.89,19.16
27,8,2013,21.29,11.79,0,19.72
28,8,2013,21.2,10.57,0,18.52
29,8,2013,20.55,11.78,15.08,17.78
30,8,2013,20.83,12.28,12.5,17.61
31,8,2013,21.02,12.24,16.55,19.16
1,9,2013,21.3,10.84,1.61,20.33
2,9,2013,20.89,11.69,7.94,19.2
3,9,2013,21.18,12.02,15.91,18.24
4,9,2013,20.52,10.95,18.16,18.32
5,9,2013,20.48,11.68,11.51,16.96
6,9,2013,19.25,11.77,3.94,14.27
7,9,2013,20.83,10.19,1.7,19.09
8,9,2013,21.08,10.74,20.5,19.27
9,9,2013,21.11,11.52,6.19,17.63
10,9,2013,21.02,11.56,5.17,19.11
11,9,2013,21.48,9.95,6.43,20.35
12,9,2013,21.56,12.06,5.33,20.09
13,9,2013,21.17,10.4,0,20.07
14,9,2013,21.07,10.68,8.2,20.13
15,9,2013,20.85,11,6.27,19.23
16,9,2013,22.08,12.18,0,19.4
17,9,2013,21.15,11.8,0,19.88
18,9,2013,21.72,11.65,15.61,19.65
19,9,2013,22.41,11.92,2.14,19.36
20,9,2013,21.77,11.22,0,19.48
21,9,2013,21.46,12.7,0,20.02
22,9,2013,22.63,11.75,0,20.34
23,9,2013,22.75,11.25,0,19.21
24,9,2013,21.06,11.96,0,18.77
25,9,2013,21.6,11.82,0,19.55
26,9,2013,22.21,12.11,0,18.12
27,9,2013,21.57,11.41,0,19.94
28,9,2013,22.4,11.29,0,20.97
29,9,2013,22.84,11.01,0,20.88
30,9,2013,23.25,12.45,5.38,19.69
1,10,2013,21.01,11.87,1.3,18.86
2,10,2013,21.51,11.91,1.26,18.13
3,10,2013,21.06,11.22,1.34,19.87
4,10,2013,21.12,11.82,5.51,19.03
5,10,2013,22.62,11.83,2.3,20.15
6,10,2013,20.01,12.7,3.34,14.04
7,10,2013,20,12.9,2.79,14.3
8,10,2013,20.8,13.09,26.48,16.28
9,10,2013,21.36,11.92,0,18.94
10,10,2013,21.59,11.22,0,20.09
11,10,2013,22.16,10.83,0,21.88
12,10,2013,22.02,9.96,0,22.65
13,10,2013,21.84,10.41,11.85,20.89
14,10,2013,22.29,10.69,0,21.52
15,10,2013,22.65,10.31,0,21.98
16,10,2013,22.23,11.18,0,20.78
17,10,2013,22.6,11.03,0,22.9
18,10,2013,22.71,9.94,0,22.45
19,10,2013,22.37,9.27,0,21.79
20,10,2013,22.55,10.32,0,21.1
21,10,2013,23.16,10.18,0,22.45
22,10,2013,22.63,10.58,0,21.83
23,10,2013,22.75,11.37,0,22
24,10,2013,22.22,10.94,1.58,21.13
25,10,2013,23.1,10.18,0,22.45
26,10,2013,23.19,9.22,0,24.28
27,10,2013,23.62,8.34,0,24.5
28,10,2013,23.45,9.55,0,22.9
29,10,2013,23.48,9.56,0,21.28
30,10,2013,23.81,9.83,0,22.26
31,10,2013,23.44,10.39,0,20.81
1,11,2013,23.87,10.49,0,21.46
2,11,2013,23.84,10.55,0,21.8
3,11,2013,23.75,10.71,0,21.41
4,11,2013,23.52,10.54,0,21.92
5,11,2013,22.7,12.53,0,17.7
6,11,2013,23.99,11.8,0,19.71
7,11,2013,23.6,10.66,0,20.67
8,11,2013,24.53,10.42,0,22.25
9,11,2013,23.96,10.04,0,20.44
10,11,2013,24.47,10.22,0,21.44
11,11,2013,24.33,9.98,0,20.59
12,11,2013,23.92,10.76,0,19.51
13,11,2013,22.87,11.47,1,17.48
14,11,2013,23.09,13.06,0,17.82
15,11,2013,23.98,12.87,6.16,16.85
16,11,2013,22.81,12.71,7.91,17.3
