day,month,year,t_max,t_min,prec,sol_rad
5,5,2016,21.49,12.15,41.09,16.58
6,5,2016,18.95,13.18,31.05,12.31
7,5,2016,20.65,12.06,32.71,16.54
8,5,2016,22.02,11.81,0,21.18
9,5,2016,22.71,11.62,46.34,22.5
10,5,2016,17.86,13.24,0,10.22
11,5,2016,19.04,13.03,0,12.29
12,5,2016,21.12,11.51,24.09,19.02
13,5,2016,21.33,12,37.82,19.16
14,5,2016,23.15,11.73,0,23.03
15,5,2016,22.91,11.27,0,22.32
16,5,2016,22.52,11.32,0,23.11
17,5,2016,20.62,12.43,18.91,18.38
18,5,2016,21.88,11.67,2.09,21.42
19,5,2016,22.96,12.13,0,23.43
20,5,2016,23.67,12.32,0,22.48
21,5,2016,24.7,11.58,0,23.32
22,5,2016,24.1,11.68,0,23.12
23,5,2016,24.32,11.45,0,22.14
24,5,2016,23.14,11.61,0,20.93
25,5,2016,22.04,11.81,11.19,19.41
26,5,2016,22.35,11.73,1.19,19.54
27,5,2016,21.74,11.19,0,20.33
28,5,2016,22.58,11.01,0,19.96
29,5,2016,23.64,10.74,0,21.89
30,5,2016,22.89,11.48,0,20.5
31,5,2016,22.88,11.38,2.07,20.9
1,6,2016,24.19,11.45,0,22.09
2,6,2016,24.97,11.79,0,20.48
3,6,2016,25.24,12.16,0,21.18
4,6,2016,25.24,11.95,0,21.17
5,6,2016,23.31,11.67,0,19.35
6,6,2016,22.94,11.57,0,19.61
7,6,2016,23.45,11.27,0,19.27
8,6,2016,23.1,11.79,0,19.81
9,6,2016,24.01,11.98,0,20.29
10,6,2016,22.73,11.63,0,19.62
11,6,2016,24.44,12.04,0,21.01
12,6,2016,26.09,12.14,0,22.03
13,6,2016,24.77,11.61,0,20.64
14,6,2016,21.89,11.7,1.98,16.45
15,6,2016,21.53,11.76,0,18.57
16,6,2016,20.86,11.28,0,18.02
17,6,2016,20.08,11.33,6.42,17.63
18,6,2016,20.33,11.37,0,17.32
19,6,2016,19.06,11.76,0,15.85
20,6,2016,19.76,11.39,0,17.34
21,6,2016,20.56,10.95,0,19.08
22,6,2016,19.87,10.99,0,18.53
23,6,2016,19.78,10.83,6.35,17.38
24,6,2016,19.34,11.63,0,14.74
25,6,2016,21.16,10.78,0.78,18.85
26,6,2016,19.7,11.19,20.76,17.05
27,6,2016,20.25,11.65,25.56,17.52
28,6,2016,20.68,11.86,19.68,18.57
29,6,2016,19.67,11.62,3.61,15.87
30,6,2016,19.59,11.71,7.16,14.97
1,7,2016,21.17,12.22,0,18.83
2,7,2016,21.14,11.15,8.3,18.6
3,7,2016,20.22,12.66,0,16.69
4,7,2016,20.27,12.34,15.21,16.32
5,7,2016,19.53,12.15,14.91,14.81
6,7,2016,19.43,12.57,13.32,14.69
7,7,2016,16.62,11.99,0,8.72
8,7,2016,20,11.85,9.8,17.46
9,7,2016,20.22,11.02,13.72,16.82
10,7,2016,20.11,11.96,18.3,17.79
11,7,2016,19.1,11.35,18.96,16.61
12,7,2016,18.32,12.01,18.96,13.39
13,7,2016,19.91,11.26,5.36,18.45
14,7,2016,18.4,12.03,27.11,12.78
15,7,2016,19.51,11.38,9.33,17.06
16,7,2016,20.56,11.45,5.61,19.48
17,7,2016,21.16,11.41,0.41,20.31
18,7,2016,20.96,11.17,5.03,19.92
19,7,2016,20.75,11.17,12.83,19.34
20,7,2016,18.54,12.25,14.32,15.67
21,7,2016,18.67,11.43,31.64,15.98
22,7,2016,19.78,11.29,18.77,18.08
23,7,2016,19.93,11,0.3,18.74
24,7,2016,18.09,11.64,4.14,14.06
25,7,2016,19.2,11.27,5.91,19.34
26,7,2016,20.08,10.46,0.39,19.18
27,7,2016,17.36,10.83,43.22,12.22
28,7,2016,18.19,12.38,19.8,12.41
29,7,2016,16.92,11.43,0.63,12.39
30,7,2016,18.4,10.93,0.93,17.22
31,7,2016,18.4,11.02,3.22,16.42
1,8,2016,18.8,11.06,1.65,16.22
2,8,2016,18.93,11.45,2.11,18.86
3,8,2016,18.04,11.22,15.04,14.8
4,8,2016,18.8,11.5,3.45,15.78
5,8,2016,19.44,11.55,16.87,17.61
6,8,2016,18.38,11.77,17.55,14.24
7,8,2016,19.32,11.72,1.98,17.65
8,8,2016,19.69,11.11,8.4,17.45
9,8,2016,18.88,11.6,0.42,17.74
10,8,2016,15.49,11.19,7.32,8.57
11,8,2016,18.63,10.9,0,14.38
12,8,2016,20.06,10.39,0.71,19.56
13,8,2016,19.97,10.64,53.61,19.64
14,8,2016,20.12,11.09,0,18.52
15,8,2016,20.26,11.57,23.78,19.98
16,8,2016,20.84,10.81,31.25,20
17,8,2016,18.77,11.26,0,15.9
18,8,2016,18.81,11.49,0,17.33
19,8,2016,18.58,10.87,0,17.38
20,8,2016,18.69,11.42,6.29,17.98
21,8,2016,18.8,11.03,12.32,18.08
22,8,2016,20.6,11.06,0,21.4
23,8,2016,20.31,10.82,0.85,21.64
24,8,2016,20.17,10.93,0,20.13
25,8,2016,19.09,10.44,0,18.82
26,8,2016,19.77,10.95,32.75,20.11
27,8,2016,19.92,10.74,1.53,20.15
28,8,2016,19.01,11.03,0,16.63
29,8,2016,19.75,10.88,26.74,19.88
30,8,2016,19.14,10.96,0,18.63
31,8,2016,19.1,10.35,0,18.72
1,9,2016,19.19,11.02,3.48,18.29
2,9,2016,18.48,11.05,1.19,16.27
3,9,2016,19.31,10.88,0,18.38
4,9,2016,20.16,10.56,0,20.46
5,9,2016,20.95,9.94,0,22.74
6,9,2016,21.34,9.99,0,22.35
7,9,2016,20.8,10.42,22.01,21.75
8,9,2016,18.6,11.12,0.27,14.32
9,9,2016,19.6,10.36,1.3,18.62
10,9,2016,19.61,10.05,1.43,18.84
11,9,2016,19.99,10.34,1.67,20.3
12,9,2016,20.04,10.31,3.76,20.61
13,9,2016,20.37,10.75,0,20.83
14,9,2016,20.56,11.15,0,22.46
15,9,2016,20.56,10.02,0,22.8
16,9,2016,20.08,10.15,0,20.82
17,9,2016,18.97,10.76,14.77,18.84
18,9,2016,19.18,11.1,15.65,18.2
19,9,2016,19.83,11.04,0.62,19.61
20,9,2016,19.37,10.56,0,19.27
21,9,2016,19.62,10.06,1.44,20.56
22,9,2016,20.85,9.96,0,20.81
23,9,2016,20.42,10.87,14.64,20.81
24,9,2016,20.45,10.93,0.24,21.2
25,9,2016,19.57,11.04,1.52,20.76
26,9,2016,20.12,10.11,27.97,19.99
27,9,2016,19.84,11.21,0,19.44
28,9,2016,20.3,9.83,0,20.49
29,9,2016,20.02,10.43,0.24,20.44
30,9,2016,20,11.16,6.66,19.13
1,10,2016,20,9.92,0,20.01
2,10,2016,20.15,9.78,0,20.29
3,10,2016,20.9,9.98,0,21.94
4,10,2016,21.02,8.72,0,23.29
5,10,2016,21.23,7.99,0,23.36
6,10,2016,20.88,9.37,0,22.82
7,10,2016,21.64,8.57,0,22.18
8,10,2016,22.14,8.72,0,24.15
9,10,2016,21.75,8.7,0,21.86
10,10,2016,21.75,8.35,0,23.61
11,10,2016,21.5,9.5,0,23.22
12,10,2016,21.16,9.82,6.39,22.37
13,10,2016,20.68,9.69,0.76,21.98
14,10,2016,21.86,9.61,0,22.05
15,10,2016,21.56,9.07,0,22.03
16,10,2016,21.84,8.93,0,22.33
17,10,2016,21.48,8.87,0,22.58
18,10,2016,22.42,8.57,0,23.74
19,10,2016,22.2,10.27,0,23
20,10,2016,22.1,9.56,0.09,22.84
21,10,2016,21.59,10.83,0.64,21.69
22,10,2016,20.9,11.01,3.93,19.47
23,10,2016,20.72,10.18,0.2,20.83
24,10,2016,21.87,9.26,0,23.78
25,10,2016,21.74,8.5,0,24.53
26,10,2016,22.14,8.26,0,24.15
27,10,2016,21.55,8.7,0,20.95
28,10,2016,22.02,8.52,0,26.11
29,10,2016,22.72,7.79,0,22.15
30,10,2016,22.56,8.94,0,23.85
31,10,2016,22.05,6.86,0,26.39
1,11,2016,22.05,6.71,0,26.28
2,11,2016,22.12,7.01,0,25.98
3,11,2016,22.86,7.78,0,25.34
4,11,2016,23.08,7.96,0,24.74
5,11,2016,22.52,8.21,0,25.29
6,11,2016,23.04,8.59,0,23.93
7,11,2016,23.11,8.81,0,24.17
8,11,2016,20.09,9.77,3.37,15.78
9,11,2016,21.53,8.93,0.76,23.74
10,11,2016,21.22,8.39,0.16,24.4
11,11,2016,21.66,7.07,0,25.16
12,11,2016,21.47,7.01,0,24.72
13,11,2016,21.02,6.21,0,25.47
14,11,2016,21.01,6.28,0,25.25
15,11,2016,22.08,7.54,0,24.31
16,11,2016,20.76,8.44,0,22.74
17,11,2016,21.3,8.74,0,23.04
18,11,2016,21.39,9.09,0,22.46
19,11,2016,21.26,9.07,0.05,20.54
20,11,2016,23.18,9.05,0,23.45
21,11,2016,23.33,8.83,0,23.55
22,11,2016,23.91,9.1,0,22.86
23,11,2016,23.7,9.4,0,21.69
24,11,2016,22.37,11.28,0,17.78
25,11,2016,22.48,10.41,0,20.05
26,11,2016,22.09,9.88,0,18.12
27,11,2016,21.18,10.97,0,18.37
28,11,2016,22.32,11.44,0.54,18.44
29,11,2016,23.7,10.26,0,22.67
30,11,2016,21.88,8.75,0,19.28
1,12,2016,22.67,8.95,0,20.33
2,12,2016,22.29,10.34,0,19.57
3,12,2016,22.57,9.97,0,23.21
4,12,2016,22.27,8.07,0,24.19
5,12,2016,21.23,7.83,0,24.05
6,12,2016,21.44,6.35,0,24.04
7,12,2016,21.88,7.31,0,23.72
8,12,2016,22.27,7.99,0,22.92
9,12,2016,22.61,8.49,0,22.05
10,12,2016,22.91,8.64,0,22.77
11,12,2016,23,8.58,0,21.57
12,12,2016,22.96,8.84,0,21.39
13,12,2016,23.3,9.09,0,22.02
14,12,2016,22.99,9.41,0,20.64
15,12,2016,23.54,10.11,0,19.21
16,12,2016,22.17,10.62,0,17.75
17,12,2016,21.87,9.49,0,18.03
18,12,2016,22.61,8.75,0,23.24
19,12,2016,22.15,7.69,0,23.54
20,12,2016,22.76,8.71,0,22.7
21,12,2016,22.89,8.98,0,19.53
22,12,2016,22.93,9.47,0,18.69
23,12,2016,23.45,9.13,0,23
24,12,2016,23.77,8.82,0,23.06
25,12,2016,24.36,9.31,0,22.07
26,12,2016,23.99,8.77,0,23.61
27,12,2016,23.45,8.05,0,23.72
28,12,2016,23.05,7.53,0,23.74
29,12,2016,23.01,7.77,0,23.62
30,12,2016,23.44,8.31,0,22.96
31,12,2016,21.95,8.09,0,23.81
1,1,2017,21.33,6.28,0,24.2
2,1,2017,23.13,6.69,0,23.87
3,1,2017,23.08,7.68,0,23.94
4,1,2017,23.23,6.69,0,24.34
5,1,2017,23.13,6.37,0,24.55
6,1,2017,22.39,5.31,0,24.58
7,1,2017,21.94,5.41,0,24.54
8,1,2017,22.59,6.46,0.35,24.41
9,1,2017,22.17,6.68,0,24.44
10,1,2017,22.17,6.3,0,24.54
11,1,2017,22.55,5.92,0,24.6
12,1,2017,22.38,5.33,0,24.67
13,1,2017,22.16,5.9,0,24.62
14,1,2017,23.09,7.39,0,24.39
15,1,2017,23.68,8.01,0,24.09
16,1,2017,24.21,8.47,0,24.44
17,1,2017,24.04,7.74,0,24.63
18,1,2017,24.28,7.96,2.07,24.56
19,1,2017,23.84,8.35,0,24.39
20,1,2017,24.03,8.82,0,23.59
21,1,2017,23.29,9.21,0.54,20.85
22,1,2017,24.68,9.43,0,23.19
23,1,2017,25.14,9.24,0,24.03
24,1,2017,24.73,8.6,0,24.46
25,1,2017,24.68,8.64,0,24.65
26,1,2017,24.29,8.88,0,23.67
27,1,2017,24.86,9.63,0,22.77
28,1,2017,23.72,10.23,0,19.44
29,1,2017,22.8,10.47,4.63,18.96
30,1,2017,23.36,10.76,0,19.24
31,1,2017,23.65,10.41,0,19.88
1,2,2017,25.91,10.01,0,24.21
2,2,2017,24.52,9.54,0,24.81
3,2,2017,24.9,9.55,0,24.08
4,2,2017,23.97,10.67,0.6,22.9
5,2,2017,24.38,11.2,0,22.06
6,2,2017,24.89,10.77,2.28,21.67
7,2,2017,24.9,10.74,0,22.61
8,2,2017,25.18,11.13,0,22.3
9,2,2017,25.52,10.24,0,23.03
10,2,2017,25.18,10.01,0,23.49
11,2,2017,25.95,10.28,0,22.57
12,2,2017,24.49,11.1,0,18.7
13,2,2017,24.14,13.27,0.21,17.49
14,2,2017,22.3,11.99,0,17.92
15,2,2017,23.62,11.09,0,21.15
16,2,2017,23.6,10.99,0,22.27
17,2,2017,23.9,10.95,0,19.49
18,2,2017,21.68,11.84,0,18.23
19,2,2017,19.44,11.25,0,14.78
20,2,2017,24.09,10.21,0,21.76
21,2,2017,24.44,10.23,0,24.24
22,2,2017,24.72,10.07,0,25.13
23,2,2017,22.88,11.95,0,18.94
24,2,2017,23.18,11.88,0,18.83
25,2,2017,22,12.49,6.81,17.81
26,2,2017,22.48,13.03,6.07,17.88
27,2,2017,21.17,12.4,13.96,16.94
28,2,2017,21.54,12.96,0,18.02
1,3,2017,23.42,10.92,0,19.2
2,3,2017,22.93,11.1,0.92,22.27
3,3,2017,23.23,11.73,0,21.39
4,3,2017,23.91,11.82,0,19.96
5,3,2017,24.95,11.24,0,21.5
6,3,2017,24.87,11.01,0,21.8
7,3,2017,25.44,12.37,0,23.4
8,3,2017,25.23,11.14,0.89,21.8
9,3,2017,25.19,11.7,0,22.6
10,3,2017,24.84,11.41,0,20.35
11,3,2017,27.2,11.08,0,25.19
12,3,2017,26.84,10.78,0,24.94
13,3,2017,26.25,10.75,0,22.87
14,3,2017,27.94,10.53,0.2,27.24
15,3,2017,27.61,10.48,0.5,27.19
16,3,2017,27.44,10.85,0,24.82
17,3,2017,25.79,11.97,0,21.25
18,3,2017,26.14,12.83,0.52,22.36
19,3,2017,26.19,12.49,0,22.21
20,3,2017,26.63,12.15,0.72,21.68
21,3,2017,24.17,11.86,2.48,22.52
22,3,2017,25.66,12.2,44.08,24.46
23,3,2017,22.41,12.67,2.79,21.09
24,3,2017,24.36,11.98,0,22.15
25,3,2017,23.49,12.05,0,20.89
26,3,2017,23.85,11.53,0,25.1
27,3,2017,23.99,11.05,9.53,23.68
28,3,2017,23.39,12.01,0,19.88
29,3,2017,22.34,11.76,0.9,18.6
30,3,2017,22.14,12.12,0,20.48
31,3,2017,22.79,11.33,0,23.01
1,4,2017,24.41,11.6,0,25.17
2,4,2017,24.95,11.19,0,25.74
3,4,2017,24.88,10.69,0,24.96
4,4,2017,25.51,10.96,0,24.7
5,4,2017,26.27,11.05,0,25.84
6,4,2017,26.34,10.53,0,26.5
7,4,2017,26.85,10.47,0,25.51
8,4,2017,25.13,11.22,0,24.2
9,4,2017,26.08,11.2,0,26.2
10,4,2017,26.54,11.2,0,25.1
11,4,2017,26.33,11.35,0,26.24
12,4,2017,27.64,11.6,0,27.19
13,4,2017,26.38,12.07,0,25.04
14,4,2017,27.94,11.81,0,27.49
15,4,2017,27.28,11.51,0,23.75
16,4,2017,27.76,12.67,0,24.26
17,4,2017,28.03,12.37,0,27.17
18,4,2017,27.89,12.18,0,26.47
19,4,2017,26.78,11.95,0,23.03
20,4,2017,26.28,12.18,0,21.58
21,4,2017,27.4,11.97,0,24.24
22,4,2017,26.83,12.08,0,23.17
23,4,2017,28.56,11.53,0,28.15
24,4,2017,28.34,11.69,0,24.48
25,4,2017,26.07,13.38,21.55,20.85
26,4,2017,22.43,13.01,0,18.83
27,4,2017,21.9,12.65,12.81,19.11
28,4,2017,20.54,12.35,1.81,16.34
29,4,2017,18.67,13,0,12.78
30,4,2017,21.31,12.89,5.01,20.38
1,5,2017,21.87,11.74,4.68,21.28
2,5,2017,20.81,12.61,3.48,17.94
3,5,2017,22.06,11.42,0,20.71
4,5,2017,22.24,11.71,0,20.06
5,5,2017,22.07,12.01,0,18.99
6,5,2017,21.75,11.5,8.66,17.97
7,5,2017,22.48,11.53,11.09,21.1
8,5,2017,21.37,12.36,1.33,18.47
9,5,2017,23.1,10.91,0,21.83
10,5,2017,22.48,12.05,0,21.02
11,5,2017,23.98,11.26,0,23.42
12,5,2017,23.06,12.58,11.86,20.58
13,5,2017,21.75,11.91,15.57,17.7
14,5,2017,21.88,12.42,14.35,19.06
15,5,2017,20.56,12.11,11.08,16.68
16,5,2017,20.83,12.49,9.29,15.7
17,5,2017,17.52,12.8,20.42,10.26
18,5,2017,20.47,12,1.82,18.55
19,5,2017,21.95,11.56,0.96,18.86
20,5,2017,22.34,11.55,1.08,21.15
21,5,2017,21.73,11.42,0,19.69
22,5,2017,23.25,10.73,0,21.29
23,5,2017,23.12,10.88,0,21.71
24,5,2017,23.21,11.27,0,20.7
25,5,2017,23.76,10.69,0,20.83
26,5,2017,23.05,10.56,0,20.39
27,5,2017,21.41,11.54,0,19.84
28,5,2017,21.25,12.23,5.18,17.45
29,5,2017,19.95,12.42,12.5,14.88
30,5,2017,20.95,11.71,0.69,18.5
31,5,2017,20.91,12.04,4.5,17.32
1,6,2017,23.17,11.62,1,20.27
2,6,2017,22.51,11.6,0,20.88
3,6,2017,23.06,11.3,0,22.45
4,6,2017,21.85,11.52,0,20.04
5,6,2017,23.36,11.51,0,21.84
6,6,2017,22.57,11.67,0,21.12
7,6,2017,23.05,11.95,0.72,20.61
8,6,2017,22.53,11.32,0,19.73
9,6,2017,23.2,11.76,0,20.31
10,6,2017,23.03,11.23,0,20.52
11,6,2017,23.35,11.51,0,19.47
12,6,2017,22.06,11.62,0,17.05
13,6,2017,22.46,11.24,0,18.81
14,6,2017,23.82,11.35,0,19.16
15,6,2017,22.47,10.51,0,18.61
16,6,2017,23.46,10.81,0,20.51
17,6,2017,23.87,11.16,0,21.15
18,6,2017,24.15,11.55,0.45,20.25
19,6,2017,22.25,11.05,0,17.84
20,6,2017,22.44,11.54,0,19.71
21,6,2017,23.75,11.44,0,20.55
22,6,2017,24.43,12.2,0,20.94
23,6,2017,24.12,11.2,0,19.98
24,6,2017,20.84,10.78,0.67,17.81
25,6,2017,20.06,11.53,3.57,18.19
26,6,2017,21.05,11.52,8.35,19.63
27,6,2017,21.14,11.51,0.46,19.16
28,6,2017,21.93,11.35,1.21,19.85
29,6,2017,22.08,10.95,0,19.53
30,6,2017,21.63,10.78,45.85,20.16
1,7,2017,20.73,11.22,5.54,18.26
2,7,2017,20.5,11.76,5.79,18.91
3,7,2017,18.61,11.35,19.45,15.48
4,7,2017,19.5,11.49,20.1,16.43
5,7,2017,19.33,11.09,0.34,17.35
6,7,2017,20.83,11.25,24.69,18.18
7,7,2017,20.81,11.38,28.64,17.74
8,7,2017,19.41,11.59,36.39,14.87
9,7,2017,18.14,11.52,26.11,13.26
10,7,2017,20.33,10.95,3.11,18.98
11,7,2017,19.99,11.12,3.64,18.57
12,7,2017,20.76,11.46,1.94,18.74
13,7,2017,19.42,11.74,3.95,17.35
14,7,2017,19.72,12.45,10.85,17.77
15,7,2017,19.64,11.65,10.58,16.86
16,7,2017,20.93,10.88,0.54,19.3
17,7,2017,20.25,10.77,15.2,17.7
18,7,2017,19.46,11.23,22.6,16.89
19,7,2017,20.15,11.19,11.25,20.15
20,7,2017,18.56,11.91,1.72,15.23
21,7,2017,18.84,12.07,6.6,15.26
22,7,2017,19.78,11.93,21.86,18.29
23,7,2017,21.14,11.39,7.4,20.14
24,7,2017,20.66,11.85,8.07,17.69
25,7,2017,19.26,12.29,19.21,17.08
26,7,2017,18.67,12.05,0.95,14.12
27,7,2017,19.59,11.89,7.46,16.49
28,7,2017,20.14,11.29,8.41,18.68
29,7,2017,20.54,11.38,5.06,19.68
30,7,2017,21.47,11.07,1.17,20.27
31,7,2017,19.89,11.06,24.61,17.25
1,8,2017,18.09,11.07,11.18,15.68
2,8,2017,19.97,11.91,17.62,19.72
3,8,2017,19.99,11.28,13.75,18.41
4,8,2017,20.42,11.53,8.46,19.24
5,8,2017,19.32,12.16,8.2,16.64
6,8,2017,20.29,11.21,13.43,18.97
7,8,2017,19.29,11.78,23.34,14.84
8,8,2017,18.72,11.79,12.16,15.79
9,8,2017,19.01,11.24,8.49,18.15
10,8,2017,19.16,11.33,8.79,17.8
11,8,2017,17.48,11.73,17.47,11.84
12,8,2017,19.54,11.36,1.92,17.22
13,8,2017,18.42,11.59,5.89,15.7
14,8,2017,19.54,11.53,13.95,15.75
15,8,2017,19.05,11.36,3.82,18.38
16,8,2017,19.41,11.41,15.39,19.54
17,8,2017,19.51,11.17,13.39,17.42
18,8,2017,19.31,10.91,17.85,18.22
19,8,2017,20.82,10.28,12.47,19.79
20,8,2017,19.28,10.32,15.67,16.91
21,8,2017,19.56,10.97,0,19.12
22,8,2017,19.57,11.16,7.86,18.98
23,8,2017,19.95,11.35,8.36,18.11
24,8,2017,17.6,11.18,14.46,10.59
25,8,2017,19.7,10.11,12.55,18.79
26,8,2017,19.44,11.3,21.44,17.4
27,8,2017,18.98,10.93,34.15,16.24
28,8,2017,19.4,11.15,8.91,17.21
29,8,2017,16.83,11.86,0.98,10.34
30,8,2017,18.33,11.65,4.04,16.94
31,8,2017,19.79,11.18,5.7,19.57
1,9,2017,19.47,11.09,0,19.55
2,9,2017,18.81,11.21,13.89,18.07
3,9,2017,18.79,11.11,8.18,17.07
4,9,2017,19.35,11.53,0.46,19.24
5,9,2017,19.13,11.56,25.91,19.75
6,9,2017,18.64,11.15,2.32,18.07
7,9,2017,18.95,10.65,7.85,18.26
8,9,2017,19.51,10.27,5.92,19.14
9,9,2017,20.35,10.79,0,19.61
10,9,2017,20.3,10.54,10.49,19.89
11,9,2017,19.18,10.35,9.73,17.33
12,9,2017,20.22,9.68,0,20.51
13,9,2017,20.88,10.88,0,20.99
14,9,2017,20.56,10.35,0.91,20.61
15,9,2017,19.36,11.35,30.33,18.35
16,9,2017,19.76,10.46,0,18.01
17,9,2017,20.41,9.44,0,20.94
18,9,2017,20.18,10.48,0.33,17.89
19,9,2017,19.11,10.67,0,18.34
20,9,2017,19.43,10.61,4.58,17.93
21,9,2017,19.78,10.44,0,17.37
22,9,2017,19.39,10.39,2.62,18.64
23,9,2017,20.1,9.74,0,22.57
24,9,2017,19.77,10,0,22.77
25,9,2017,19.46,10.04,0,19.38
26,9,2017,19.09,10.05,0,17.87
27,9,2017,20.6,10.5,0.38,21.32
28,9,2017,20.48,10.23,11.79,19.14
29,9,2017,20.65,9.58,6.26,19.06
30,9,2017,20.35,10.38,0,18.98
1,10,2017,19.4,10.06,1.69,19.04
2,10,2017,20.42,9.2,0,20.4
3,10,2017,21.21,8.54,0,24.31
4,10,2017,21.31,8.13,0,24.8
5,10,2017,20.56,8.53,0,22.5
6,10,2017,20.71,9.49,0,21.35
7,10,2017,20.75,10.03,0,22.11
8,10,2017,21.19,9.2,0,20.87
9,10,2017,19.94,10.55,0.26,19.72
10,10,2017,21.15,9.83,0,22.41
11,10,2017,20.72,9.62,0,21.1
12,10,2017,20.56,9.55,0,20.87
13,10,2017,21.48,8.47,0,25.01
14,10,2017,20.84,8.94,0,19.75
15,10,2017,20.35,10.58,0,20.36
16,10,2017,20.19,12.11,0,18.09
17,10,2017,19.93,11.47,0,18.51
18,10,2017,19.99,11.2,0,18.21
19,10,2017,19.88,12.05,0,18.86
20,10,2017,21.06,10.35,0.22,20.38
21,10,2017,21.69,9.13,0,22.21
22,10,2017,21.9,8.94,0.99,22.73
23,10,2017,21.61,10.7,0.27,19.86
24,10,2017,22.37,9.82,0.68,21.74
25,10,2017,22.45,8.89,0,25.43
26,10,2017,21.89,9.07,0,25.96
27,10,2017,20.97,9.07,0,19.74
28,10,2017,20.54,10.53,0,21.61
29,10,2017,21.46,8.77,0,22.33
30,10,2017,20.17,9.64,0,19.19
31,10,2017,21.68,8.81,0,22.3
1,11,2017,21.68,9.06,0.09,21.49
2,11,2017,21.87,9.23,0,20.72
3,11,2017,20.59,9.35,0,21.56
4,11,2017,20.6,10.71,2.44,20.31
5,11,2017,20.45,11.31,0,19.25
6,11,2017,21.44,9.18,0,19.99
7,11,2017,20.45,9.13,0,17.73
8,11,2017,21.82,8.94,0,21.94
9,11,2017,22.39,8.41,0,22.11
10,11,2017,21.75,8.9,0,19.98
11,11,2017,22.45,9.67,0,20.04
12,11,2017,22.12,9.97,0,20.16
13,11,2017,22.95,8.73,0,22.68
14,11,2017,22.92,8,0,24.7
15,11,2017,22.74,7.85,0,25.21
16,11,2017,22.8,7.54,0,25
17,11,2017,22.9,7.49,0,24.78
18,11,2017,22.77,7.86,0,24.7
19,11,2017,22.61,8.05,0,24.66
20,11,2017,22.74,8,0,24.48
21,11,2017,22.73,9.26,0,23.39
22,11,2017,23.08,8.95,0,21.62
23,11,2017,23.16,9.85,0,18.7
24,11,2017,21.36,10.78,0,18.03
25,11,2017,22.3,10.51,0,19.26
26,11,2017,22.91,8.62,0,23.46
27,11,2017,23.75,8.37,0,22.67
28,11,2017,21.52,10.31,0,17.8
29,11,2017,21.81,10.38,0,17.91
30,11,2017,23.21,8.9,0,23.78
1,12,2017,22.99,8.76,0,23.67
2,12,2017,22.81,8.5,0,23.62
3,12,2017,23.2,8.38,0,23.77
4,12,2017,22.99,8.52,0,23.45
5,12,2017,22.73,8.82,0,21.12
6,12,2017,23.34,9.33,0,20.94
7,12,2017,23.77,9.62,0.2,20.94
8,12,2017,24.05,9.07,0,21.37
9,12,2017,22.88,9.04,0,22.32
10,12,2017,23.07,8.15,0,23.54
11,12,2017,23.43,7.46,0,23.87
12,12,2017,23.68,7.14,0,23.96
13,12,2017,23.19,7.21,0,23.95
14,12,2017,23.72,8.32,0,23.63
15,12,2017,23.56,9.61,0,23.13
16,12,2017,23.69,8.98,0,22.94
17,12,2017,21.98,9.28,0,18.25
18,12,2017,22.43,9.37,0,18.86
19,12,2017,22.69,8.57,0,23.34
20,12,2017,22.41,7.86,0,23.48
21,12,2017,22.72,7.17,0,23.74
22,12,2017,22.86,7.32,0,23.66
23,12,2017,22.96,7.05,0,23.86
24,12,2017,21.97,6.85,0,23.9
25,12,2017,22.88,7.69,0,23.38
26,12,2017,23.72,8.5,0,23.09
27,12,2017,23.61,8.63,0,22.55
28,12,2017,23.11,8.54,0,23.37
29,12,2017,23.69,8.44,0.2,22.92
30,12,2017,23.75,8.86,0,22.71
31,12,2017,23.39,8.85,0,23.18
1,1,2018,23.4,9.69,0,22.31
2,1,2018,23.41,9.01,0,21.4
3,1,2018,22.22,9.61,0,19.05
4,1,2018,22.33,9.36,0,19.17
5,1,2018,21.75,10.95,0,17.47
6,1,2018,21.15,9.41,0,16.37
7,1,2018,21.8,9.9,0,17.06
8,1,2018,20.93,10.74,0,15.98
9,1,2018,18.99,10.77,0,15.3
10,1,2018,19.87,9.75,0,15.26
11,1,2018,20.75,9.18,0,17.24
12,1,2018,22.79,9.01,0,20.45
13,1,2018,23.69,8.57,0,24
14,1,2018,23.77,7.34,0,24.77
15,1,2018,23.59,7.69,0,24.53
16,1,2018,23.92,7.99,0,24.31
17,1,2018,24.3,8.46,0,24.19
18,1,2018,24.19,9.34,0,24.03
19,1,2018,24.3,9.6,0,21.4
20,1,2018,22.21,10.27,3.95,17.73
21,1,2018,22.98,10.24,0,20.45
22,1,2018,22.19,11.35,0,18.6
23,1,2018,23.16,10.24,0,19.27
24,1,2018,24.61,9.75,0,23.52
25,1,2018,23.72,10.05,0,19.91
26,1,2018,23.32,10.68,0,20.43
27,1,2018,25.13,9.78,0,23.18
28,1,2018,24.38,9.68,0,21.43
29,1,2018,25.21,10.31,0,22.81
30,1,2018,23.47,10.7,4.57,17.98
31,1,2018,24.31,10.89,0,19.77
1,2,2018,25.4,11.04,0,23.5
2,2,2018,25.03,10.28,0,24.33
3,2,2018,24.42,10.65,0,23.63
4,2,2018,21.53,10.66,0,21.89
5,2,2018,23.17,9.63,0,22.8
6,2,2018,23.84,8.47,0,25.36
7,2,2018,24.63,8.25,3.96,25.47
