day,month,year,t_max,t_min,prec,sol_rad
14,5,2012,21.16,10.84,0,21.28
15,5,2012,20.94,10.66,0,22.79
16,5,2012,21.23,11.31,0,22.42
17,5,2012,20.47,11.56,15.77,19.87
18,5,2012,20.63,10.95,0,19.16
19,5,2012,20.7,11.02,3.06,21.81
20,5,2012,20.82,10.49,0,20.86
21,5,2012,20.51,10.12,10.05,20.38
22,5,2012,20.33,10.21,14.73,21.45
23,5,2012,19.47,10.09,0,20.4
24,5,2012,20.19,9.86,0,22.37
25,5,2012,20.29,10.21,2.67,20.53
26,5,2012,20.74,10.58,0.3,21.08
27,5,2012,20.72,10.53,0,20.69
28,5,2012,20.98,10.44,0,21.77
29,5,2012,20.43,10.42,0,19.25
30,5,2012,21.06,9.54,0,21.84
31,5,2012,22.14,10.09,0,22.45
1,6,2012,20.19,10.84,2.33,18.38
2,6,2012,20.37,10.85,0,19.55
3,6,2012,19.96,10.74,0,19.33
4,6,2012,20.58,10.09,0,19.79
5,6,2012,20.22,10.38,0,18.57
6,6,2012,21.45,10.68,0,19.98
7,6,2012,22.32,9.97,0,22.15
8,6,2012,22.23,10.42,1.5,22.35
9,6,2012,22.45,10.98,0,22.15
10,6,2012,21.63,11.83,1.82,20.08
11,6,2012,20.75,10.59,1.69,19.83
12,6,2012,20.54,10.63,0,18.78
13,6,2012,20.69,10.14,0,20.48
14,6,2012,21.33,9.8,0,20.83
15,6,2012,20.69,9.82,0,18.77
16,6,2012,19.45,10.61,0,16.93
17,6,2012,20.19,10.24,0,18.62
18,6,2012,19.18,10.29,0,17.37
19,6,2012,19.88,10.3,0,18.99
20,6,2012,20.17,10.09,0,18.88
21,6,2012,18.64,10.19,5.25,18.3
22,6,2012,19.1,9.69,0.92,18.97
23,6,2012,19.43,10.16,0,19.86
24,6,2012,21.15,10,0,22.06
25,6,2012,21.9,10.13,2.33,21.82
26,6,2012,21.09,10.29,13.17,21.09
27,6,2012,20.17,10.58,1.43,19.78
28,6,2012,18.76,10.4,0,17.63
29,6,2012,19.33,9.23,12.18,18.52
30,6,2012,20.12,8.44,0,20.85
1,7,2012,20,10.25,0,19.09
2,7,2012,19.83,10.83,1.56,19.13
3,7,2012,19.32,10.19,11.43,20.03
4,7,2012,19.61,10.72,0,17.11
5,7,2012,19.25,11.11,0.33,16.97
6,7,2012,18.26,10.38,0.56,17.82
7,7,2012,20.58,9.21,8.43,20.85
8,7,2012,20.9,9.88,0,21.74
9,7,2012,20.61,10.17,0,21.33
10,7,2012,19.47,10.82,0,18.87
11,7,2012,20.69,10.31,0,19.04
12,7,2012,19.62,10.63,0,18.41
13,7,2012,19.94,9.87,0,18.7
14,7,2012,19.41,10.67,0,19.45
15,7,2012,19.37,10.04,0,20.43
16,7,2012,20.11,10.61,1.3,18.87
17,7,2012,18.6,10.49,0,16.84
18,7,2012,17.17,10.14,0,14.98
19,7,2012,18.72,9.47,0,17.81
20,7,2012,18.35,9.92,1.37,16.22
21,7,2012,19.1,10.79,6.45,18.8
22,7,2012,20.54,10.62,26.31,20.46
23,7,2012,20.35,10.22,9.92,20.4
24,7,2012,20.07,10.6,0,20.49
25,7,2012,16.67,10.42,0.26,14.05
26,7,2012,18.34,9.71,0,16.47
27,7,2012,20.75,9.55,1.73,20.71
28,7,2012,19,10.5,1.36,17.7
29,7,2012,18.89,9.67,0.27,18.36
30,7,2012,17.79,10.4,0.27,16.35
31,7,2012,19.39,9.95,0,19.23
1,8,2012,19.29,10.34,0,19.02
2,8,2012,17.46,10.59,0,17.12
3,8,2012,17.4,10.49,1,16.55
4,8,2012,18.68,10.24,0,19.16
5,8,2012,19.82,9.62,19.92,22.15
6,8,2012,19.1,10.42,0,20.01
7,8,2012,19.47,10.58,0,21.96
8,8,2012,20.2,10.05,8.81,22.09
9,8,2012,19.84,10.15,0.27,19.93
10,8,2012,19.88,9.78,0,23.25
11,8,2012,20.49,9.59,0,21.34
12,8,2012,20.05,10.26,2.26,21.78
13,8,2012,19.82,9.7,31.25,21.06
14,8,2012,19.19,9.85,0,20.58
15,8,2012,20.12,10.53,6.87,21.08
16,8,2012,19.15,10.86,0,19.18
17,8,2012,18.71,10.59,6.65,19.51
18,8,2012,17.94,10.05,0,17.47
19,8,2012,18.76,10.09,0,21.69
20,8,2012,19.93,9.7,0,22.06
21,8,2012,20.19,10.62,20.64,22.05
22,8,2012,17.18,9.96,5.44,16.31
23,8,2012,20.5,9.41,34.04,22.72
24,8,2012,20.87,10.01,6.64,24.24
25,8,2012,19.02,10.74,1.81,20.91
26,8,2012,17.96,10.21,0.44,18.21
27,8,2012,19.83,9.41,26.28,22.34
28,8,2012,20,9.97,9.54,22.68
29,8,2012,19.86,10.49,0,21.11
30,8,2012,19.28,9.65,0,21.85
31,8,2012,18.02,10.6,0,17.17
1,9,2012,20.09,10.1,0,22.5
2,9,2012,20.62,10.13,26.48,22.52
3,9,2012,17.79,10.91,0,16.7
4,9,2012,20.3,9.15,19.62,22.1
5,9,2012,19,9.94,11.51,21.46
6,9,2012,19.41,9.62,0,22.01
7,9,2012,19.06,10.08,0,21.85
8,9,2012,20.66,9.46,33.13,23.17
9,9,2012,20.4,9.69,33.3,22.91
10,9,2012,19.59,10.66,0,21.71
11,9,2012,19.69,11.2,0,21.24
12,9,2012,18.84,10.74,0,17.63
13,9,2012,18.83,10.81,0,20.51
14,9,2012,19.87,10.44,44.13,22.86
15,9,2012,19.67,10.8,5.55,22.33
16,9,2012,20.18,9.64,0,23.32
17,9,2012,19.53,9.3,0,23.04
18,9,2012,20.2,9.59,0,23.22
19,9,2012,20.18,9.65,0,22.58
20,9,2012,20.17,10.14,18,21.58
21,9,2012,19.46,9.98,0,20.45
22,9,2012,19.53,10.07,0,22.84
23,9,2012,19.64,10.74,0,21.56
24,9,2012,19.89,10.82,0,21.43
25,9,2012,19.25,10.27,1.51,21.22
26,9,2012,19.29,9.94,10.44,20.32
27,9,2012,18.85,9.89,0,20.17
28,9,2012,18.99,10.14,0,18.92
29,9,2012,18.63,9.76,0,19.45
30,9,2012,17.4,9.42,0,16.11
1,10,2012,18.37,9.59,0.51,19.29
2,10,2012,19.37,9.64,0,20.94
3,10,2012,18.05,9.68,0,19.1
4,10,2012,18.06,8.9,0,18.84
5,10,2012,17.39,9.46,0,17.24
6,10,2012,17.91,8.49,0,19.69
7,10,2012,18.34,9.19,0,20.84
8,10,2012,18.33,8.29,0,20.88
9,10,2012,19.05,8.64,0,21.29
10,10,2012,18.66,7.76,0,20.81
11,10,2012,19,9.16,0,19.49
12,10,2012,18.17,8.05,0,17.37
13,10,2012,18.48,7.99,0,20.44
14,10,2012,18.85,8.98,0,20.56
15,10,2012,19.38,8.46,0,24.81
16,10,2012,18.78,8.59,0,19.34
17,10,2012,19.57,10.31,0,21.89
18,10,2012,18.45,9.48,0,20.79
19,10,2012,18.3,8.6,0,18.74
20,10,2012,18.56,8.49,0,19.08
21,10,2012,17.38,8.15,0.5,18.49
22,10,2012,17.52,8.5,5.45,18.08
23,10,2012,18.01,9.48,1.19,14.54
24,10,2012,17.33,8.84,0,19.06
25,10,2012,19.8,7.41,0,23.5
26,10,2012,20.63,7.93,0,23.54
27,10,2012,17.37,10.09,43.49,14.33
28,10,2012,17.27,10.11,3.3,12.5
29,10,2012,18.27,8.77,0.67,19.58
30,10,2012,18.42,7.66,6.33,19.46
31,10,2012,18.48,8.92,17.23,20.89
1,11,2012,19.11,8.1,0,23.62
2,11,2012,18.99,6.07,0,23.65
3,11,2012,17.95,6.83,0,20.18
4,11,2012,17.71,7.92,0,18.82
5,11,2012,18.31,8.92,3.27,16.95
6,11,2012,17.92,8.27,0,18.84
7,11,2012,17.36,8.55,0,18.69
8,11,2012,17.57,7.38,0,18.12
9,11,2012,18.95,6.83,0,20.99
10,11,2012,19.11,5.9,0,24.42
11,11,2012,18.28,7.26,0,19.45
12,11,2012,18.57,8.92,0,20.82
13,11,2012,17.8,9.52,0,18.91
14,11,2012,17.62,7.8,0.71,18.46
15,11,2012,19.68,8.18,20.29,18.12
16,11,2012,17.59,8.66,6.33,16.53
17,11,2012,17.57,8.12,3.36,16.42
18,11,2012,18.89,8.66,0,19.77
19,11,2012,19.77,7.01,0,22.8
20,11,2012,19.69,7.29,0,22.04
21,11,2012,19.88,7.23,0,22.09
22,11,2012,19.96,6.87,0,23.59
23,11,2012,19.1,7.52,0,20.98
24,11,2012,19.66,6.44,0,23.16
25,11,2012,19.68,6.84,0,22.2
26,11,2012,19.65,7.21,0,21.59
27,11,2012,18.69,7.48,0,20.02
28,11,2012,18.64,8.58,4.9,18.84
29,11,2012,18.65,8.16,0,18.02
30,11,2012,18.1,8.13,0,18.58
1,12,2012,18.48,8.3,0,17.98
2,12,2012,18.57,8.11,0,17.17
3,12,2012,18.43,7.42,0,17.17
4,12,2012,18.22,7.65,0,19.27
5,12,2012,18.09,7.9,3.07,18.33
6,12,2012,18.09,8.04,0,15.89
7,12,2012,18.53,7.89,0,17.89
8,12,2012,18.5,7.73,0,17.28
9,12,2012,19.79,6.61,0,21.97
10,12,2012,20.68,6.24,0,23.56
11,12,2012,20.58,7.67,0,22.68
12,12,2012,20.52,8.06,0,23.05
13,12,2012,20.87,8.12,0,21.4
14,12,2012,18.59,9.4,0,16.37
15,12,2012,18.78,7.4,0,17.88
16,12,2012,18.84,7.14,0,16.86
17,12,2012,18.97,9.49,0,17.62
18,12,2012,18.44,8.74,8.98,16.82
19,12,2012,18.72,7.45,0,20.24
20,12,2012,19.63,7.23,0,22.88
21,12,2012,20.26,7.23,0,21.92
22,12,2012,20.55,7.14,0,21.03
23,12,2012,20.42,8.5,0,19.1
24,12,2012,20.88,8.01,0,20.87
25,12,2012,20.76,6.77,0,23.84
26,12,2012,21.29,7.01,0,22.91
27,12,2012,20.49,8.63,2.49,18.89
28,12,2012,21.28,8.34,0,23.32
29,12,2012,21.17,7.89,0,23.62
30,12,2012,20.98,7.38,0,21.49
31,12,2012,21.66,7.06,0,23.44
1,1,2013,21.82,7.13,0,23.83
2,1,2013,22.52,6.6,0,24.12
3,1,2013,21.82,7.01,0,23.95
4,1,2013,21.97,6.6,5.16,23.97
5,1,2013,21.76,7.35,0,23.48
6,1,2013,20.68,9.04,0,20.33
7,1,2013,20.71,9.82,0,19.76
8,1,2013,17.24,9.14,0.77,12.93
9,1,2013,19.73,8.38,0,18.44
10,1,2013,19.2,8.54,0,18.18
11,1,2013,19.51,8.57,0,19.73
12,1,2013,19.1,9.65,0,19.02
13,1,2013,20.82,8.45,0,22.42
14,1,2013,21.09,7.31,0,24.24
15,1,2013,21.89,8.65,0,20.82
16,1,2013,20.75,9.36,0.54,18.9
17,1,2013,21.93,8.59,0,23.84
18,1,2013,21.95,7.71,0,24.64
19,1,2013,22.43,7.39,0,24.78
20,1,2013,22.52,7.41,0,24.93
21,1,2013,22.68,7.59,0,24.94
22,1,2013,22.6,7.7,0,25
23,1,2013,22.99,7.78,0,24.31
24,1,2013,21.59,8.84,0,24.57
25,1,2013,21.8,7.79,6.25,24.07
26,1,2013,22.87,7.59,6.56,24.55
27,1,2013,23.39,8.5,0,24.64
28,1,2013,23.08,7.88,0,24.83
29,1,2013,24.38,8.64,0,24.95
30,1,2013,23.35,9.65,1.1,23.48
31,1,2013,23.29,10.06,0,24.19
1,2,2013,23.22,9.93,0,23.02
2,2,2013,22.95,8.52,0,24.16
3,2,2013,22.29,9.08,0.92,20.06
4,2,2013,21.12,9.92,0,19.01
5,2,2013,22.98,9.59,0,22.78
6,2,2013,22.38,10.72,2.88,21.07
7,2,2013,23.54,8.16,0,25.42
8,2,2013,22.82,8.47,0,25.7
9,2,2013,23.37,7.61,0,26
10,2,2013,22.82,7.16,0,25.97
11,2,2013,23.06,7.88,0,25.46
12,2,2013,24.15,8.52,0,25.52
13,2,2013,23.8,9.54,2.39,24.76
14,2,2013,23.5,9.52,0,25.71
15,2,2013,23.7,9.73,0,25.86
16,2,2013,24.09,9.03,0,26.06
17,2,2013,24.01,9.5,1.37,26.38
18,2,2013,23.7,8.14,0,26.53
19,2,2013,24.07,7.73,1.3,26.34
20,2,2013,24.28,8.94,0,25.67
21,2,2013,23.43,9.37,0,23.93
22,2,2013,23.74,9.75,0,24.75
23,2,2013,23.5,9.21,0,26.41
24,2,2013,23.14,8.89,0,26.14
25,2,2013,23.5,9.39,0,26.38
26,2,2013,22.92,9.51,0,25.86
27,2,2013,23.35,8.63,0,26.8
28,2,2013,23.65,8.6,0,26.41
1,3,2013,23.67,9.95,0,25.51
2,3,2013,23.21,11.04,0,22.57
3,3,2013,22.01,10.78,0,20.83
4,3,2013,23.69,10.22,0,23
5,3,2013,24.67,10.03,0,26.14
6,3,2013,24.73,10.27,0,24.42
7,3,2013,22.85,11.14,0,22.07
8,3,2013,22.12,11.07,0,19.49
9,3,2013,24,9.87,0,25.28
10,3,2013,24.25,9.59,0,26.58
11,3,2013,21.84,11.42,0,18.5
12,3,2013,22.25,10.8,0,21.54
13,3,2013,18.64,10.81,0,15.05
14,3,2013,19.07,9.76,0,16.32
15,3,2013,19.98,9.16,0,22.71
16,3,2013,21.27,10.02,0,22.31
17,3,2013,20.21,9.49,0,21.7
18,3,2013,20.92,11.03,26.24,19.28
19,3,2013,19.16,10.11,14.63,17.16
20,3,2013,19.27,10.06,5.22,18.99
21,3,2013,19.69,9.95,31.97,18.02
22,3,2013,20.18,9.6,0,19.17
23,3,2013,19.12,10.55,11.08,16.01
24,3,2013,20.09,9.92,12.88,21.39
25,3,2013,17.96,10.06,0,13.81
26,3,2013,19.59,9.48,2.89,19.4
27,3,2013,20.3,8.93,25.94,20.96
28,3,2013,18.09,9.16,12.72,15.86
29,3,2013,18.24,10.02,1.2,15.47
30,3,2013,19.3,9.41,12.65,18.1
31,3,2013,20,10.55,1.95,16.77
1,4,2013,19.58,9.66,23.85,18.16
2,4,2013,19.57,10.96,8.41,16.91
3,4,2013,18.96,10.72,17.07,16.93
4,4,2013,20.45,10.7,11.01,19.88
5,4,2013,19.93,10.04,7.85,19.48
6,4,2013,20.25,10.03,16.73,18.75
7,4,2013,19.98,9.98,0,18.3
8,4,2013,20.23,10.14,0.83,20.31
9,4,2013,20.11,10.25,2.19,19.44
10,4,2013,20.38,10.43,0.37,21.12
11,4,2013,20.23,10.52,0.88,19.26
12,4,2013,18.44,10.61,5.94,16.38
13,4,2013,19.43,9.28,12.33,19.64
14,4,2013,19.45,9.72,0,19.69
15,4,2013,20.05,10.01,0,22.16
16,4,2013,19.67,8.6,0,21.19
17,4,2013,20.73,8.77,10.56,23.51
18,4,2013,20.29,9.78,0,22.25
19,4,2013,20.97,9.45,9.76,23.87
20,4,2013,20.55,9.56,9.27,22.99
21,4,2013,20.38,9.58,18.05,22.12
22,4,2013,20.11,11.46,2.39,21.27
23,4,2013,19.63,10.36,12.74,18.32
24,4,2013,20.19,10.71,0,21.84
25,4,2013,19.91,10.1,4.27,18.77
26,4,2013,20.33,9.7,0,23.01
27,4,2013,19.23,10.49,1.05,18.98
28,4,2013,18.81,10.9,7.35,17.51
29,4,2013,19.05,10.42,0,19.85
30,4,2013,19.98,9.9,5.11,22.15
1,5,2013,17.96,10.96,0,16
2,5,2013,19.65,9.92,10.6,19.55
3,5,2013,19.48,10.23,27.14,18.16
4,5,2013,19.1,9.7,0,20.41
5,5,2013,19.86,9.94,19.21,20.87
6,5,2013,19.67,10.59,0,18.8
7,5,2013,19.32,10.98,8.08,18.08
8,5,2013,20.45,10.4,11.72,20.23
9,5,2013,19.68,10.83,2.7,19.51
10,5,2013,19.79,10.3,0,19.22
11,5,2013,19.76,10.54,1.75,20.81
12,5,2013,19.85,9.56,0,22.42
13,5,2013,20.12,10.15,0,20.6
14,5,2013,19.23,10.19,0,21.24
15,5,2013,19.06,10.65,0,20.63
16,5,2013,19.95,9.93,0,21.91
17,5,2013,19.65,10.59,0.26,19.96
18,5,2013,20.67,10.18,0,22.88
19,5,2013,20.6,10.65,0,21.82
20,5,2013,19.59,9.99,0,21
21,5,2013,19.6,10.39,0,19.34
22,5,2013,20.11,9.94,0,20.45
23,5,2013,20.41,9.93,0,20.83
24,5,2013,20.73,9.86,0,22.04
25,5,2013,20.09,10.18,16.79,20.42
26,5,2013,20.47,10.04,0,22.02
27,5,2013,20.29,10.47,17.2,21.46
28,5,2013,20.12,10.63,0.22,19
29,5,2013,20.04,10.34,0,20.51
30,5,2013,19.85,9.56,2.9,21.22
31,5,2013,19.74,10.67,0.67,18.33
1,6,2013,19.37,10.99,1.9,17.46
2,6,2013,20.37,10.21,0,20.51
3,6,2013,20.31,9.73,0,21.87
4,6,2013,20.16,9.94,0,21.2
5,6,2013,19.56,9.94,0,20.4
6,6,2013,20.24,10.15,0,19.44
7,6,2013,20.88,9.83,0,20.3
8,6,2013,20.42,9.24,0,20.28
9,6,2013,19.7,10.05,0.31,17.97
10,6,2013,20.82,10.17,0,20.34
11,6,2013,19.06,10.59,1.37,17.56
12,6,2013,19.22,9.77,0,17.8
13,6,2013,20.04,10.08,0,20.44
14,6,2013,19.86,10.3,9.49,18.85
15,6,2013,19.42,10.7,14.38,17.79
16,6,2013,19.03,10.55,22.59,16.3
17,6,2013,17.71,11.33,3.51,13.38
18,6,2013,18.29,10.26,3.66,15.69
19,6,2013,18.88,10.22,0,17.59
20,6,2013,18.56,9.95,0,17.18
21,6,2013,18.73,10.21,0,17.6
22,6,2013,18.85,9.64,0,19.34
23,6,2013,19.11,9.82,0,20.08
24,6,2013,19.23,9.43,0,19.7
25,6,2013,18.45,10.04,0,18.17
26,6,2013,19.58,9.53,0,19.06
27,6,2013,19.32,9.97,0,18.42
28,6,2013,19.9,9.37,0,20.07
29,6,2013,19.23,10.49,0,17.77
30,6,2013,18.62,9.81,0,18.41
1,7,2013,20.41,9.58,0,20.78
2,7,2013,19.57,9.52,14.31,20.52
3,7,2013,18.3,10.14,0,18.87
4,7,2013,19.6,9.69,1.51,20.23
5,7,2013,17.82,9.71,0,13.5
6,7,2013,18.72,9.96,0,15.27
7,7,2013,19.11,8.9,0,19.77
8,7,2013,19.22,9.21,0,18.65
9,7,2013,18.43,9.83,0,16.62
10,7,2013,18.7,9.77,0,18.68
11,7,2013,18.56,9.78,0,17.19
12,7,2013,20.14,9.33,0,20.51
13,7,2013,19.3,9.86,0,18.41
14,7,2013,19.82,9.96,1.79,20.07
15,7,2013,19.15,10.15,0,18.99
16,7,2013,19.89,10.25,5.95,20.26
17,7,2013,18.68,10.4,31.93,17.82
18,7,2013,17.75,9.75,27.41,16.33
19,7,2013,19.5,10.16,0,18.86
20,7,2013,19.31,9.59,0,19.34
21,7,2013,17.73,10.31,0,17.1
22,7,2013,16.67,9.96,0,13.18
23,7,2013,17.97,9.54,0,17.33
24,7,2013,18.96,9.66,0,19.06
25,7,2013,17.75,10.05,21.75,16.71
26,7,2013,18.28,10.16,0,18.49
27,7,2013,16.15,10.46,31.37,10.59
28,7,2013,18.45,10.35,0,19.14
29,7,2013,17.96,9.79,1.09,18.16
30,7,2013,17.65,9.19,0,18.43
31,7,2013,16.18,9.79,0,14.81
1,8,2013,17.67,8.6,0,20.91
2,8,2013,17.38,8.98,1.73,19.47
3,8,2013,17.32,9.12,0,17.02
4,8,2013,16.18,9.66,4.05,13.62
5,8,2013,16.76,9.31,0.94,14.83
6,8,2013,16.52,9.19,0,16.61
7,8,2013,17.05,9.12,1.22,17.51
8,8,2013,17.22,9.62,0,18.36
9,8,2013,17,9.78,0,16.49
10,8,2013,17.11,9.9,0,18.22
11,8,2013,18.87,8.22,0,21.5
12,8,2013,17.4,10.1,0,16.69
13,8,2013,17.06,9.53,0,16.65
14,8,2013,17.98,10.1,0,19.29
15,8,2013,18.73,10.17,4.17,20.08
16,8,2013,18.49,10.96,3.9,19.23
17,8,2013,18.15,10.22,31.47,19.39
18,8,2013,17.45,10.04,23.89,16.91
19,8,2013,16.96,10.36,10.83,15.57
20,8,2013,17.34,10.21,0,17.59
21,8,2013,18.07,9.85,0,18.79
22,8,2013,18.01,9.64,20.14,20.76
23,8,2013,17.7,9.81,0,19.08
24,8,2013,18.11,8.34,0.39,20.8
25,8,2013,17.4,9.92,0,19.1
26,8,2013,19.03,8.63,0,22.51
27,8,2013,19.2,8.38,0,24.11
28,8,2013,17.8,9.54,0,20.54
29,8,2013,18.17,8.91,0,21.26
30,8,2013,18.08,8.49,14.97,19.16
31,8,2013,19.32,8.35,19.67,22.83
1,9,2013,19.25,10.01,3.95,21.86
2,9,2013,18.68,9.42,16.44,21.11
3,9,2013,18.15,9.75,18.47,19.92
4,9,2013,18.82,10,6.02,20.16
5,9,2013,18.49,9.97,0,19.6
6,9,2013,18.33,9.4,0.67,21.02
7,9,2013,18.07,9.86,17.59,20.24
8,9,2013,18.81,9.14,0,20.57
9,9,2013,17.81,8.91,0,21.17
10,9,2013,20.32,8.26,0,24.91
11,9,2013,20.68,8.37,0,24.98
12,9,2013,19.17,10.5,0,19.99
13,9,2013,19.37,10.06,0,21.28
14,9,2013,20.32,9.97,0.4,23.28
15,9,2013,19.3,10.2,14.49,21.91
16,9,2013,18.2,11.05,11.22,16.7
17,9,2013,18.89,10.09,9.42,19.76
18,9,2013,18.22,9.49,4.85,18.25
19,9,2013,18.47,9.83,0.81,20.4
20,9,2013,19.82,9.87,0,22.7
21,9,2013,19.77,9.46,0,22.64
22,9,2013,18.9,9.98,0,20.73
23,9,2013,18.97,9.74,0,19.58
24,9,2013,19.02,10.57,0,17.35
25,9,2013,19.4,10.2,0,21.15
26,9,2013,19.63,9.83,0,20.03
27,9,2013,19.17,9.42,0,21.41
28,9,2013,18.88,9.87,0,20.25
29,9,2013,18.88,10.31,0,19.82
30,9,2013,18.84,9.69,0,17.76
1,10,2013,17.87,9.7,0,17.33
2,10,2013,17.79,9.15,0,20.1
3,10,2013,17.53,9.64,0,17.18
4,10,2013,18.81,10.28,0,20.23
5,10,2013,18.37,10.66,0,18.75
6,10,2013,17.85,10.25,1.18,17.02
7,10,2013,17.05,9.95,61.1,14.01
8,10,2013,16.76,9.84,4.26,13.23
9,10,2013,17.26,9.97,0,15.57
10,10,2013,18.24,8.97,16.35,19.36
11,10,2013,17.8,8.79,5.33,19.28
12,10,2013,18.27,8.02,11.2,21.6
13,10,2013,18.38,7.93,11.91,21.87
14,10,2013,19.38,8.37,25.16,21.05
15,10,2013,18.2,8.57,2.2,18.6
16,10,2013,18.92,8.8,0,19.76
17,10,2013,18.3,8.99,0,20.03
18,10,2013,18.4,8.4,0,20.64
19,10,2013,17.82,8.89,0,18.31
20,10,2013,17.33,8.26,0,19.38
21,10,2013,17.06,7.78,0,18.33
22,10,2013,18,7.46,0,19.84
23,10,2013,18.58,8.38,0,20.06
24,10,2013,18.39,8.87,0,19.49
25,10,2013,18.18,7.33,0,20.01
26,10,2013,18.48,8.19,0,20.56
27,10,2013,19.2,7.38,0,22.33
28,10,2013,19.22,7.4,0,21.98
29,10,2013,18.88,7.98,0,21.12
30,10,2013,17.43,7.83,0,18.1
31,10,2013,17.85,7.95,0,19.53
1,11,2013,17.53,8.83,0,18.23
2,11,2013,17.95,8.04,0,18.3
3,11,2013,18.29,8.73,0,18.43
4,11,2013,17.38,8.96,5.63,17.42
5,11,2013,16.56,8.47,7.67,12.92
6,11,2013,18.47,8.77,0,19.53
7,11,2013,18,8.96,0,19.03
8,11,2013,17.7,8.17,0,17.61
9,11,2013,18.72,7.74,0,20.09
10,11,2013,18.46,8.13,0,19.47
11,11,2013,19.84,7.64,0,23.11
12,11,2013,18.88,8.33,1.26,18.53
13,11,2013,17.51,9.49,16.71,13.88
14,11,2013,17.5,9.71,2.94,15.49
15,11,2013,18.24,9.14,16.41,14.12
16,11,2013,18.23,8.6,5.2,20.13
17,11,2013,18.08,7.52,0,20.35
18,11,2013,17.88,8.03,0,18.73
19,11,2013,18.72,7.05,0,18.89
20,11,2013,18.19,8.96,0,19.48
21,11,2013,19.07,7.88,0,21.47
22,11,2013,19.03,8.05,0,21.01
23,11,2013,18.7,7.19,0,20.79
24,11,2013,17.47,7.98,0,17.64
25,11,2013,17.05,7.22,4.57,18.57
26,11,2013,16.69,7.71,6.66,17.25
27,11,2013,18.74,7.17,0,21.63
28,11,2013,18.78,6.24,0,22.3
29,11,2013,18.6,5.85,0,23.92
30,11,2013,19.12,5.67,0,23.9
1,12,2013,19.49,5.94,0,23.96
2,12,2013,19.48,7.3,0,23.95
3,12,2013,19.44,5.8,1.32,23.93
4,12,2013,19.93,6.16,0,23.64
5,12,2013,19.98,6,0,23.97
6,12,2013,20.12,5.6,0,23.94
7,12,2013,20,5.59,1.78,24.02
8,12,2013,19.65,5.45,0,23.79
9,12,2013,20.22,5.31,0,23.85
10,12,2013,19.55,5.95,0,23.68
11,12,2013,19.77,5.99,0,22.19
12,12,2013,19.6,6.98,0,21.06
13,12,2013,19.31,8.78,0,17.96
14,12,2013,18.81,7.48,0,17.03
15,12,2013,19.54,6.77,0,20.4
16,12,2013,19.9,7.38,0,19.49
17,12,2013,19.58,7.84,0,19.64
18,12,2013,20.48,6.61,0,23.49
19,12,2013,20.7,6.88,0,23.4
20,12,2013,20.8,7.81,0,23.3
21,12,2013,20.41,6.26,0,23.59
22,12,2013,20.65,5.71,0,23.54
23,12,2013,20.25,6.6,0,23.44
24,12,2013,20.31,6.84,0,23.26
25,12,2013,19.57,6.89,3.22,22.96
26,12,2013,19.71,6.68,0,22.7
27,12,2013,20.58,7.33,0,20.91
28,12,2013,20.35,7.9,0,19.21
29,12,2013,21.08,9.76,0,20.23
30,12,2013,20.74,9.11,0,20.3
31,12,2013,21.14,8.87,0,19.44
1,1,2014,21.41,8.59,0,20.97
2,1,2014,19.68,9.28,0,16.87
3,1,2014,21.02,9.11,0,20.35
4,1,2014,20.99,7.83,0,23.69
5,1,2014,21,6.98,0,23.66
6,1,2014,21.24,6.96,0,23.16
7,1,2014,22.07,7.38,0,22.58
8,1,2014,21.68,8.56,0,20.93
9,1,2014,21.46,8.47,0,22.01
10,1,2014,22.08,8.67,0,24.04
11,1,2014,22.17,7.19,0,24.3
12,1,2014,21.62,7.36,0,23.94
13,1,2014,21.82,8.09,0,21.51
14,1,2014,21.73,8.18,0,23.82
15,1,2014,21.88,7.61,0,24.48
16,1,2014,21.78,7.78,0,24.26
17,1,2014,22.59,8.23,0,24.36
18,1,2014,22.2,7.82,0,23.87
19,1,2014,21.28,8.32,0,19.23
20,1,2014,22.18,8.63,0,21.19
21,1,2014,21.81,8.29,0,21.8
22,1,2014,22.34,8.02,3.13,24.35
23,1,2014,21.88,7.04,0,25.16
24,1,2014,21.46,5.94,0,25.3
25,1,2014,21.69,5.8,0,25.25
26,1,2014,21.67,6.72,0,24.89
27,1,2014,22.4,7.84,3.21,24.52
28,1,2014,22.11,7.98,0,22.86
29,1,2014,22.08,7.74,0.74,23.35
30,1,2014,21.09,9.91,0,20.11
31,1,2014,22.43,8.44,0,22.7
1,2,2014,21.93,8.84,5.87,22.2
2,2,2014,22.86,8.29,0,24.23
3,2,2014,22.77,8.76,0,23.97
4,2,2014,23.77,9.41,0,25.1
5,2,2014,23.48,9.1,0,25.04
6,2,2014,24.14,9.12,0,24.26
7,2,2014,23.17,9.96,0,21.99
8,2,2014,21.15,11.76,0,16.63
9,2,2014,19.82,11.52,4.37,14.36
10,2,2014,21.64,9.6,0,20.42
11,2,2014,19.57,11.13,0,14.58
12,2,2014,20.57,10.39,0,16.93
13,2,2014,18.14,10.97,0,14.23
14,2,2014,20.05,9.78,0,18.92
15,2,2014,20.54,10.7,0,19.3
16,2,2014,21.28,10.43,0,20.18
17,2,2014,21.18,10.19,0,16.8
18,2,2014,22.1,8.94,0,22.2
19,2,2014,22.69,9.03,0,21.58
20,2,2014,23.32,11.28,0,22.91
