day,month,year,t_max,t_min,prec,sol_rad
26,11,2015,27.4,16.41,0,20.34
27,11,2015,28.03,17.92,0,20.21
28,11,2015,29.61,17.26,0,22.12
29,11,2015,29,16.89,0,21.9
30,11,2015,28.47,15.58,0,23.8
1,12,2015,29.13,15.47,0,22.74
2,12,2015,29.62,15.52,0,23.83
3,12,2015,29.15,14.45,0,23.44
4,12,2015,29.13,16.05,0,23.42
5,12,2015,30.1,16.13,0,23.34
6,12,2015,30.43,15.64,0,23.55
7,12,2015,30.39,16.48,0,23.26
8,12,2015,28.85,15.76,0,23.66
9,12,2015,28.99,14.37,0,23.35
10,12,2015,29.43,15.06,0,23.22
11,12,2015,29.65,15.81,0,23.33
12,12,2015,30.26,15.21,0,23.13
13,12,2015,30.35,16.26,0,21.28
14,12,2015,29.29,15.38,0,21.89
15,12,2015,29.77,16.15,0,23.3
16,12,2015,29.29,15.64,0,21.97
17,12,2015,29,17.12,0,21.48
18,12,2015,29.37,16.07,0,22.85
19,12,2015,29.41,15.39,0,23.21
20,12,2015,28.04,14.12,0,23.66
21,12,2015,27.67,13.84,0,23.64
22,12,2015,28.85,13.76,0,23.45
23,12,2015,28.89,14.27,0,21.65
24,12,2015,29.38,17.06,0,21.6
25,12,2015,29.03,17.38,0,20.29
26,12,2015,29.6,16.74,0,21.65
27,12,2015,28.73,15.18,0,23.18
28,12,2015,27.97,14.23,0,23.42
29,12,2015,28.26,14.47,0,23.38
30,12,2015,30.5,13.93,0,23.45
31,12,2015,30.59,14.83,0,23.25
1,1,2016,30.93,16.6,0,23.31
2,1,2016,30.74,17.37,0,22.66
3,1,2016,29.97,17.43,0,22.47
4,1,2016,29.73,16.25,0,23.13
5,1,2016,29.41,16.04,0,23.29
6,1,2016,29.73,15.39,0,23.4
7,1,2016,29.74,15.77,0,23.54
8,1,2016,29.36,15.85,0,23.51
9,1,2016,29.05,15.12,0,23.28
10,1,2016,29.08,15.45,0,21.56
11,1,2016,28.74,16.5,0,22.27
12,1,2016,29.17,16.76,0,22.52
13,1,2016,29.04,15.97,0,22.67
14,1,2016,30.15,17.06,0,22.41
15,1,2016,28.59,16.92,0,20.93
16,1,2016,29.51,16.83,0,22.07
17,1,2016,29.25,17.56,0,19.8
18,1,2016,29.97,16.48,0,23.07
19,1,2016,30.42,15.46,0,24.25
20,1,2016,29.72,14.41,0,24.71
21,1,2016,28.68,13.34,0,24.95
22,1,2016,28.17,12.46,0,25.22
23,1,2016,29.03,11.39,0,25.13
24,1,2016,29.23,12.02,0,25.06
25,1,2016,31.32,13.66,0,25.2
26,1,2016,31.21,14.98,0,25.12
27,1,2016,31.07,15.09,0,24.44
28,1,2016,30.78,16.9,0,22.93
29,1,2016,29.63,16.52,0,24.11
30,1,2016,29.26,15.7,0,23.29
31,1,2016,28.85,14.63,0,24.83
1,2,2016,28.58,13.72,0,25.44
2,2,2016,28.16,12.88,0,25.66
3,2,2016,30.18,12.8,0,25.79
4,2,2016,29.55,13.85,0,25.35
5,2,2016,29.42,14.78,0,25.56
6,2,2016,29.79,14.37,0,25.68
7,2,2016,30.99,13.95,0,25.62
8,2,2016,32.45,14.61,0,25.69
9,2,2016,30.43,15.91,0,25.89
10,2,2016,29.96,14.72,0,26.37
11,2,2016,30.8,12.87,0,26.7
12,2,2016,30.72,14.99,0,26.4
13,2,2016,30.43,14.52,0,25.93
14,2,2016,30.24,14.4,0,25.93
15,2,2016,29.53,14.69,0,26.07
16,2,2016,29.51,14.79,0,26.34
17,2,2016,29.06,14.74,0,26.14
18,2,2016,29.15,15.23,0,26.18
19,2,2016,28.74,14.42,0,26.75
20,2,2016,27.93,12.38,0,27.43
21,2,2016,28.4,10.85,0,26.97
22,2,2016,29.87,13.6,0,26.46
23,2,2016,31.24,17.09,0,25.31
24,2,2016,30.52,17.63,0.08,22.96
25,2,2016,31.28,18.43,11.53,22.97
26,2,2016,31.92,18.79,0.59,25.42
27,2,2016,32.09,17.22,0,26.34
28,2,2016,32.22,16.48,0,26.73
29,2,2016,32.34,16.05,0,26.72
1,3,2016,31.66,16.35,0,26.68
2,3,2016,31.6,17.73,0,26.55
3,3,2016,31.27,18.5,0,26.11
4,3,2016,32.07,17.77,0,26.91
5,3,2016,32.42,17.49,0,26.4
6,3,2016,31.54,19.76,0,24.37
7,3,2016,31.17,20.62,2.2,23.39
8,3,2016,30.66,20.07,0,23.03
9,3,2016,31.42,20.5,2.65,24.23
10,3,2016,32.7,20.34,0,26.22
11,3,2016,32.73,19.59,0,25.69
12,3,2016,32.21,19.05,0,26.64
13,3,2016,32.55,17.68,0,27.13
14,3,2016,33.24,18.04,0,27.5
15,3,2016,33.34,18.5,0,27.5
16,3,2016,33.43,19,0,26.8
17,3,2016,33.66,18.46,0,26.67
18,3,2016,33.93,19.44,0,26.74
19,3,2016,33.54,19.49,0,26.59
20,3,2016,33.53,19.32,0,25.99
21,3,2016,33.26,18.64,0,27.66
22,3,2016,32.48,18.22,0,26.27
23,3,2016,32.47,18.23,0,24
24,3,2016,32.85,19.4,0,27.19
25,3,2016,32.2,19.64,1.3,27.32
26,3,2016,32.6,18.54,0,27.51
27,3,2016,32.11,18.27,0,26.87
28,3,2016,32.64,18.81,0,27.19
29,3,2016,33.39,20.22,0,27.02
30,3,2016,33.32,20.1,0,27.17
31,3,2016,32.66,19.6,4.09,26.96
1,4,2016,30.92,19.45,0,24.95
2,4,2016,31.42,19.81,0,25.33
3,4,2016,31.75,19.99,0,24.55
4,4,2016,30.95,20.38,0,22.9
5,4,2016,31.02,21.81,5.05,22.78
6,4,2016,30.99,20.96,5.48,23.16
7,4,2016,31.79,20.51,0,22.69
8,4,2016,32.52,22.6,0,23.63
9,4,2016,32.51,22,9.71,24.42
10,4,2016,28.01,20.1,0.82,17.08
11,4,2016,29.79,19.5,0,24.83
12,4,2016,29.08,20.04,2.47,22.4
13,4,2016,26.71,19.64,0.3,18.7
14,4,2016,28.81,19.81,1.04,21.82
15,4,2016,29.45,19.42,2.46,21.2
16,4,2016,28.83,19.74,0,21.3
17,4,2016,29.16,19.3,0.25,24.01
18,4,2016,28.99,20.02,0,22.76
19,4,2016,29.69,19.8,0,22.83
20,4,2016,30.79,19.16,0,25.06
21,4,2016,32.06,18.54,0,26.64
22,4,2016,32.41,19.22,0,23.91
23,4,2016,32.38,20.97,0,25.33
24,4,2016,30.27,20.65,8.66,19.69
25,4,2016,27.44,19.72,0,15.39
26,4,2016,28.84,18.8,0,21.06
27,4,2016,28.13,19.19,4.16,20.21
28,4,2016,26.88,19.37,4.51,18.27
29,4,2016,25.87,18.99,0,12.5
30,4,2016,28.25,17.66,0,22.24
1,5,2016,27.69,18.43,0,21.98
2,5,2016,28.29,17.91,0,22.72
3,5,2016,29.02,19.21,2.78,21.51
4,5,2016,28.3,19.42,0.26,20.33
5,5,2016,28.44,19.25,13.99,20.32
6,5,2016,27.65,19.17,6.56,17.72
7,5,2016,26.39,19.08,14.21,15.83
8,5,2016,26.23,18.76,3.64,17.67
9,5,2016,28.65,19.14,4.87,22.36
10,5,2016,27.09,19.72,12.1,20.96
11,5,2016,28.04,19.25,2.25,22.21
12,5,2016,27.4,19,1.14,20.32
13,5,2016,28.33,19.22,7.99,21.5
14,5,2016,27.66,19.53,0.76,20.17
15,5,2016,28.16,19.45,0,21.05
16,5,2016,28.36,19.11,0.42,20.71
17,5,2016,29.58,19.18,0,23.64
18,5,2016,27.79,19.4,0.43,20.44
19,5,2016,27.47,19.76,0,17.76
20,5,2016,26.42,20.14,0,15.35
21,5,2016,27.21,19.52,0,18.35
22,5,2016,26.87,18.87,0,16.1
23,5,2016,26.95,19.62,0,15.72
24,5,2016,27.38,19.08,0,17.59
25,5,2016,28.37,18.44,0,21.83
26,5,2016,29.21,18.38,0,23.74
27,5,2016,28.78,18.87,0,22.55
28,5,2016,29.55,18.45,0,24.07
29,5,2016,29.9,18.7,0,23.86
30,5,2016,30.16,18.34,0,24.07
31,5,2016,29.98,19.12,0,23.45
1,6,2016,30.31,19.4,0,23.59
2,6,2016,31.1,19.25,0,23.24
3,6,2016,31.01,19.65,0,23.15
4,6,2016,30.48,19.87,4.86,22.84
5,6,2016,30.33,19.96,0,22.74
6,6,2016,28.82,19.67,0,17.83
7,6,2016,29.11,19.24,0,19.03
8,6,2016,27.36,19.37,0,15.62
9,6,2016,27.17,18.87,0,17.54
10,6,2016,25.98,18.7,0,13
11,6,2016,28.4,18.12,0,18.83
12,6,2016,27.38,18.31,0,16.66
13,6,2016,28.01,18.71,0.09,18.81
14,6,2016,29.49,19.08,0,21.36
15,6,2016,29.79,19.06,0,21.17
16,6,2016,27.71,18.72,0,15.7
17,6,2016,29.49,18.88,0.09,18.27
18,6,2016,27.24,19.8,0,15.73
19,6,2016,28.16,19.57,0,16.31
20,6,2016,27.15,19.49,0,14.57
21,6,2016,28.55,18.86,0,18.19
22,6,2016,25.5,19.63,0,11.8
23,6,2016,26.78,18.85,0,15.92
24,6,2016,25.28,19.06,6.37,13.17
25,6,2016,25.95,18.67,0,15.18
26,6,2016,25.81,18.05,0,13.57
27,6,2016,26.58,18.09,0,15.02
28,6,2016,25.81,18.12,0,16.09
29,6,2016,26.39,17.96,0,16.26
30,6,2016,27.52,18.81,0,16.93
1,7,2016,28.14,19.46,0,18.17
2,7,2016,27.79,19.57,0,16.63
3,7,2016,26.3,19.26,4.14,14.41
4,7,2016,26.43,18.69,0,15.88
5,7,2016,27.57,19.74,0,18.53
6,7,2016,28.54,18.33,0,20.68
7,7,2016,28.69,18.01,0,19.29
8,7,2016,28.09,19.18,0,18.53
9,7,2016,27.76,18.55,0,17.7
10,7,2016,29.03,19.13,0.19,20.78
11,7,2016,26.03,18.06,0,16.85
12,7,2016,25.61,18.07,0,13.92
13,7,2016,27.24,17.38,0,18.94
14,7,2016,27.74,17.43,0,19.38
15,7,2016,29.24,17.85,0,21.5
16,7,2016,28.37,18.11,0,21.6
17,7,2016,27.46,18.71,0,19.34
18,7,2016,25.88,19.08,0,17.47
19,7,2016,25.09,17.89,0,13.8
20,7,2016,28.65,18.42,0,20.23
21,7,2016,29.77,19,0,20.09
22,7,2016,27.05,19.03,0,16.91
23,7,2016,30.02,19.33,0,22.64
24,7,2016,29.57,19.32,0,20.94
25,7,2016,27.96,18.87,0,18.67
26,7,2016,27.6,18.31,2.14,16.52
27,7,2016,28.05,18.99,0,17.36
28,7,2016,28.45,19.65,0,17.95
29,7,2016,27.43,18.66,0,16.09
30,7,2016,29.05,19.31,0,17.07
31,7,2016,26.79,21.62,0,14.51
1,8,2016,26.86,19.63,0,15.01
2,8,2016,30.17,18.78,0,23.67
3,8,2016,30.12,20.24,0,19.64
4,8,2016,26.52,19.67,0,15.31
5,8,2016,28.62,20.71,0,18.63
6,8,2016,24.7,19.74,0,10.55
7,8,2016,26.32,19.4,0,13.11
8,8,2016,25.85,18.85,0,13
9,8,2016,26.82,18.71,0,16.02
10,8,2016,25.22,18.57,0,13.78
11,8,2016,26.96,18.63,0,16.88
12,8,2016,27.63,19.18,0,19.2
13,8,2016,28.56,18.76,0,19.33
14,8,2016,27.97,19.17,0,18.64
15,8,2016,29.72,18.43,0,22.09
16,8,2016,30.21,19.15,0,24.07
17,8,2016,30.03,19.31,0,25.19
18,8,2016,27.74,18.75,0,14.76
19,8,2016,26.91,18.71,0.25,14.67
20,8,2016,29.31,18.9,0,21.26
21,8,2016,30.56,18.5,11.47,25.06
22,8,2016,30.99,19.9,1.83,24.97
23,8,2016,30.64,20.39,0.07,23.42
24,8,2016,29.73,19.22,0,25.18
25,8,2016,29.31,17.86,0,24.88
26,8,2016,27.65,17.89,0,19.84
27,8,2016,29.62,19.08,0,25.37
28,8,2016,29.54,18.81,0,22.54
29,8,2016,25.36,18.61,0.48,14.16
30,8,2016,26.1,18,0,16.09
31,8,2016,26.88,17.17,0,19.5
1,9,2016,25.82,18.34,0,17.21
2,9,2016,25.53,18.55,0,13.39
3,9,2016,26.82,18.24,0,16.58
4,9,2016,29.35,17.65,0,21.46
5,9,2016,30.45,18.88,0,24.85
6,9,2016,29.82,17.78,0,24.05
7,9,2016,30.44,18.89,0,25.34
8,9,2016,30.35,18.96,0,25.26
9,9,2016,30.08,19.4,0,23.56
10,9,2016,30.22,20.1,0.7,24.05
11,9,2016,29.5,19.18,0.49,20.98
12,9,2016,30.69,18.74,0,24.76
13,9,2016,30.22,19.24,0,22.68
14,9,2016,30.18,19.5,0,25.17
15,9,2016,30.86,18.91,0,24.43
16,9,2016,31.16,19.46,0,24.78
17,9,2016,31.59,19.92,0,24.71
18,9,2016,30.75,20.65,1.74,23.31
19,9,2016,30.12,20.29,0,23.79
20,9,2016,29.43,19.66,0,22.49
21,9,2016,30.74,18.31,0,25.1
22,9,2016,30.88,19.23,0,24.77
23,9,2016,29.59,20,0,21.04
24,9,2016,29.65,19.04,0,20.77
25,9,2016,29.65,20.16,0,21.9
26,9,2016,30.31,20.51,0,21.39
27,9,2016,29.47,20.82,0,21.75
28,9,2016,30.08,20.15,0,22.5
29,9,2016,29,21.46,0.19,20.11
30,9,2016,29.46,20.73,13.5,20.11
1,10,2016,29.03,19.32,0,22.04
2,10,2016,28.32,19.02,0,19.64
3,10,2016,29.27,19.16,5.56,18.99
4,10,2016,30.12,19.13,0,22.22
5,10,2016,28.78,18.91,0,20.9
6,10,2016,29.08,18.63,3.6,22.45
7,10,2016,30.99,17.76,0,22.79
8,10,2016,31.26,18.68,0,23.34
9,10,2016,30.06,19.13,0,21.88
10,10,2016,28.75,19.56,1.22,20.63
11,10,2016,29.59,19.64,0,22.75
12,10,2016,29.99,20.07,0,20.89
13,10,2016,29.24,19.6,0,17.72
14,10,2016,29.3,19.73,0,19.65
15,10,2016,29.73,19.78,0,22.05
16,10,2016,31.15,18.59,0,23.53
17,10,2016,28.13,18.67,0,19.42
18,10,2016,27.9,18.7,0,19.11
19,10,2016,27.64,19.35,1.73,18.51
20,10,2016,27.76,18.15,0,19.69
21,10,2016,27.94,18.71,0,20.09
22,10,2016,29.33,18.93,3.12,20.02
23,10,2016,29.46,17.8,0,20.8
24,10,2016,30.47,15.63,0,25.01
25,10,2016,30.16,15.88,0,24.39
26,10,2016,29.81,17.9,0,22.08
27,10,2016,29.79,18.49,2.86,22.17
28,10,2016,30.12,16.95,0,23.12
29,10,2016,27.66,18.72,0,17.28
30,10,2016,30.35,15.95,0,26.5
31,10,2016,30.37,15.6,0,25.98
1,11,2016,30.23,16.23,0.45,25.79
2,11,2016,29.29,15.59,0,25.45
3,11,2016,30.03,16.13,0,25.41
4,11,2016,29.84,15.86,0,25.41
5,11,2016,30.57,16.16,0,25.16
6,11,2016,30.6,16.85,0,23.56
7,11,2016,28.05,18.35,0,20.01
8,11,2016,29.13,18.25,0.66,20.49
9,11,2016,29.27,16.8,0.74,22.95
10,11,2016,29.07,16.06,0,25.08
11,11,2016,28.82,15.59,0,25.24
12,11,2016,28.03,13.86,0,25.26
13,11,2016,28.35,13.77,0,25.4
14,11,2016,28.53,14.23,0,24.65
15,11,2016,29.43,15.81,0,24.3
16,11,2016,28.9,15.9,0,24.55
17,11,2016,28.58,15.1,0,24.17
18,11,2016,29.03,17.42,0,20.73
19,11,2016,29.66,16.51,0,23.14
20,11,2016,29.13,16.65,0,21.55
21,11,2016,28.61,17.48,0,19.65
22,11,2016,28.93,18.12,0,20.38
23,11,2016,29.59,16.14,0,23.06
24,11,2016,28.64,17.49,0,19.41
25,11,2016,26.41,17.95,0.67,16.99
26,11,2016,26.98,17.85,0,16.39
27,11,2016,25.47,17.66,0,16.12
28,11,2016,26.98,17.79,0,19.15
29,11,2016,28.06,16.73,0,22.14
30,11,2016,26.22,16.35,0,18.36
1,12,2016,27.19,16.51,0,17.76
2,12,2016,28.02,15.81,0,21.96
3,12,2016,29.55,15.1,0,23.82
4,12,2016,29.15,14.31,0,23.93
5,12,2016,28.47,14.34,0,24.12
6,12,2016,27.93,14.37,0,23.93
7,12,2016,28.47,14.14,0,23.95
8,12,2016,29.12,14.63,0,23.81
9,12,2016,28.83,14.59,0,23.5
10,12,2016,29.43,15.69,0,23.13
11,12,2016,29.03,16.06,0,23.51
12,12,2016,28.54,15.14,0,23.47
13,12,2016,28.72,13.48,0,23.89
14,12,2016,28.24,12.2,0,23.81
15,12,2016,28.96,12.94,0,23.64
16,12,2016,29.92,14.55,0,23.56
17,12,2016,28.06,14.88,0,23.69
18,12,2016,26.72,13.66,0,23.47
19,12,2016,26.33,15.24,0,15.17
20,12,2016,25.26,16.39,0,12.65
21,12,2016,27.58,15.71,0,18.28
22,12,2016,28.11,16.19,0,20.99
23,12,2016,28.75,14.47,0,23.13
24,12,2016,28.72,15.57,0,22.34
25,12,2016,29.01,14.09,0,24.17
26,12,2016,29.05,13.43,0,24
27,12,2016,29.4,13.56,0,24.01
28,12,2016,29.44,13.69,0,24.2
29,12,2016,29.14,13.16,0,24.4
30,12,2016,29.01,13.11,0,24.39
31,12,2016,28.23,13.03,0,24.46
1,1,2017,28.24,12.86,0,24.26
2,1,2017,29.28,13.55,0,24.36
3,1,2017,28.88,12.16,0,24.65
4,1,2017,28.89,12.09,0,24.71
5,1,2017,29,12.81,0,24.77
6,1,2017,28.47,12.48,0,24.68
7,1,2017,28.28,12.49,0,24.69
8,1,2017,29.52,11.89,0,25.04
9,1,2017,28.52,12.97,0,25.11
10,1,2017,27.52,12.22,0,24.72
11,1,2017,27.08,11.81,0,24.54
12,1,2017,27.56,11.53,0,24.75
13,1,2017,27.92,11.57,0,25.5
14,1,2017,29.05,11.52,0,25.52
15,1,2017,29.35,12.57,0,25.23
16,1,2017,28.7,12.3,0,25.13
17,1,2017,28.28,11.76,0,25.07
18,1,2017,29.25,13.28,0,24.78
19,1,2017,28.57,13.27,0,24.79
20,1,2017,28.74,12.21,0,25.24
21,1,2017,27.77,12.2,0,25.23
22,1,2017,28.25,11.8,0,25.23
23,1,2017,28.5,12.48,0,25.05
24,1,2017,29.6,12.85,0,25.06
25,1,2017,29.58,14.34,0,25.1
26,1,2017,28.96,13.38,0,25.14
27,1,2017,29.06,13.25,0,24.84
28,1,2017,28.62,14.85,0,23.45
29,1,2017,29.36,15.89,0,23.25
30,1,2017,30.45,16.02,0,25.31
31,1,2017,29.67,14.37,0,25.38
1,2,2017,28.97,12.7,0,25.89
2,2,2017,29.46,13.99,0,25.39
3,2,2017,28.89,15.69,0,24.86
4,2,2017,27.74,15.51,0.18,20.28
5,2,2017,27.6,15.64,0,18.17
6,2,2017,28.73,15.14,0,24.8
7,2,2017,29.27,14.56,0,25.49
8,2,2017,29.36,14.23,0,25.8
9,2,2017,29.37,13.48,0,26.11
10,2,2017,29.6,12.61,0,26.15
11,2,2017,30.28,14.43,0,25.57
12,2,2017,30.93,16.11,0,25.01
13,2,2017,29.86,17.34,0,23.01
14,2,2017,29.69,17.27,0.19,23.69
15,2,2017,30.49,16.38,0,25.63
16,2,2017,30.21,16.01,0,25.57
17,2,2017,30.28,16.66,0,23.47
18,2,2017,29.69,18.59,0.24,23.47
19,2,2017,29.14,16.57,0,23.07
20,2,2017,28.84,15.09,0.67,26.79
21,2,2017,28.86,13.22,0,26.72
22,2,2017,29.93,12.86,0,26.49
23,2,2017,30.13,15.95,0,24.38
24,2,2017,30.19,17.08,0.22,22.6
25,2,2017,27.18,16.56,0,17.94
26,2,2017,28.87,16.24,0,21.08
27,2,2017,29.43,16.41,0,24.12
28,2,2017,30.13,15.81,0.09,26.77
1,3,2017,30.74,15.61,0,27
2,3,2017,31.35,14.8,0,26.92
3,3,2017,31.85,14.42,0,27.04
4,3,2017,31.42,14.87,0,27.07
5,3,2017,32.02,15.19,0.15,27.27
6,3,2017,32.88,15.28,0,27.39
7,3,2017,32.95,15.28,0,27.58
8,3,2017,33.01,16.46,0,27.47
9,3,2017,32.42,15.54,0,27.3
10,3,2017,31.96,15.96,0,27.39
11,3,2017,31.83,16.06,0,27.43
12,3,2017,31.13,16.24,0,27.35
13,3,2017,31.96,16.18,0,27.18
14,3,2017,32.36,15.59,4.78,27.57
15,3,2017,32.34,15.29,0,27.77
16,3,2017,31.72,15.91,0,27.6
17,3,2017,31.81,15.56,0,27.73
18,3,2017,31.88,17.36,0,26.97
19,3,2017,32.34,17.62,0,26.71
20,3,2017,32.29,18.64,0,26.38
21,3,2017,30.23,20.14,1.49,22.76
22,3,2017,30.35,19.75,0,22.6
23,3,2017,31.02,19.12,0,24.73
24,3,2017,31.85,18.8,0,25.65
25,3,2017,29.79,19.79,0,21.8
26,3,2017,30.61,20.65,0.58,23.3
27,3,2017,31.16,21.03,0,24.39
28,3,2017,29.74,20.54,2.76,23.01
29,3,2017,30.96,19.09,0,26.86
30,3,2017,31.81,16.93,0,27.78
31,3,2017,31.79,17.19,0,27.66
1,4,2017,31.83,17.48,0,27.1
2,4,2017,31.91,17.77,0,27.23
3,4,2017,30.73,18.63,0,25.23
4,4,2017,31.75,19.9,0,24.61
5,4,2017,29.86,20.87,2.03,23
6,4,2017,28.88,19.81,0,19.05
7,4,2017,31.27,19.46,0,26.32
8,4,2017,32.04,16.69,0,28.04
9,4,2017,31.94,16.86,0,28.31
10,4,2017,32.19,17.05,0,27.96
11,4,2017,31.65,18.26,0,25.4
12,4,2017,32.35,18.2,0,27.14
13,4,2017,32.91,19.56,0,26.83
14,4,2017,32.99,19.87,0,24.45
15,4,2017,32.62,22.04,0,23.78
16,4,2017,31.12,21.87,0.45,21.59
17,4,2017,30.18,20.57,0.37,22.02
18,4,2017,29.53,19.06,0,20.99
19,4,2017,28.5,19.26,0,22.14
20,4,2017,29.44,18.54,0,22.5
21,4,2017,29.74,19.8,0,22.62
22,4,2017,29.79,20.28,0,21.43
23,4,2017,28.93,19.52,0,20.32
24,4,2017,31.56,19.33,0,24.37
25,4,2017,29.23,21.14,0,20.74
26,4,2017,31.56,19.61,0,24.44
27,4,2017,30.75,20.4,6.7,22.95
28,4,2017,26.38,19.47,0.33,15.5
29,4,2017,28.17,19.42,0,19.09
30,4,2017,28.71,18.77,1.18,19.27
1,5,2017,26.69,17.97,0,16.55
2,5,2017,28.13,19.34,2.89,19.95
3,5,2017,27.13,18.58,14.07,18.5
4,5,2017,26.93,18.82,0,18.18
5,5,2017,27.7,18.47,0,21.1
6,5,2017,27.46,19.19,0,20.81
7,5,2017,27.63,18.65,0,19.69
8,5,2017,27.99,18.95,0,19.76
9,5,2017,28.03,18.68,0,19.98
10,5,2017,27.97,19.3,0,21.39
11,5,2017,29.15,19.48,0,22.73
12,5,2017,29.96,19.6,14.2,23.79
13,5,2017,27.36,19.85,0,18.18
14,5,2017,27.89,19.75,0,20.39
15,5,2017,29.25,20.04,0,23.41
16,5,2017,29.73,20.02,4.21,22.16
17,5,2017,28.61,19.89,14.2,19.41
18,5,2017,29.79,20.46,0,22.03
19,5,2017,28.43,20.15,0,19.7
20,5,2017,29.3,20.37,0,20.54
21,5,2017,29.86,20.26,8.5,20.38
22,5,2017,30.44,19.89,0,22.68
23,5,2017,31.1,20.31,1.14,23.03
24,5,2017,31.11,20.36,10.68,23.88
25,5,2017,31.5,20.9,1.75,21.99
26,5,2017,30.57,20.52,0,21.23
27,5,2017,30.63,21.3,0,20.65
28,5,2017,30,21.32,0,18.72
29,5,2017,27.1,20.18,0.98,16.49
30,5,2017,26.24,19.25,0,16.72
31,5,2017,28.11,19.07,0,18.11
1,6,2017,30.55,19.64,0,21.57
2,6,2017,30.8,19.88,0.52,21.92
3,6,2017,28.42,20.26,0,17.46
4,6,2017,29.03,19.36,0,18.41
5,6,2017,31.15,19.09,0,22.27
6,6,2017,28.58,20.13,0,18.67
7,6,2017,29.04,19.91,0,19.94
8,6,2017,30.8,19.08,0,22.43
9,6,2017,30.62,19.77,0,22.12
10,6,2017,30.56,20.39,0,21.74
11,6,2017,29.41,20.11,0,19.78
12,6,2017,30.73,19.87,0,21.4
13,6,2017,28.97,20.17,0.59,15.2
14,6,2017,28.29,20.58,0,16.69
15,6,2017,28.82,19.1,0,15.76
16,6,2017,29.4,18.81,0,17.22
17,6,2017,26.75,19.88,0,12.91
18,6,2017,27.27,19.07,0,14.01
19,6,2017,28.35,18.08,0,17.75
20,6,2017,29.85,18.15,0,20.41
21,6,2017,29.96,18.35,0,19.69
22,6,2017,28.3,18.55,0,18.3
23,6,2017,27.59,18.87,1.5,16.29
24,6,2017,29.28,18.44,0,18.78
25,6,2017,30.57,18.64,0,19.91
26,6,2017,29.22,19.63,0,18.66
27,6,2017,26.99,19.42,0.32,13.87
28,6,2017,27.02,18.97,0,14.92
29,6,2017,28.11,18.59,0,17.19
30,6,2017,26.16,19.11,1.14,14.68
1,7,2017,26.82,19.12,0,15.35
2,7,2017,29.62,19.14,0,21.06
3,7,2017,28.17,18.85,0,19.1
4,7,2017,25.16,18.88,0,12.18
5,7,2017,25.8,19.03,0,12.63
6,7,2017,28.53,19.16,0,19.4
7,7,2017,26.95,19.35,0.77,14.29
8,7,2017,28.94,18.91,0,18.33
9,7,2017,28.64,18.71,2.67,17.46
10,7,2017,30.36,19.5,0,22.19
11,7,2017,27.95,18.9,0,18.18
12,7,2017,27.79,18.11,0,18.45
13,7,2017,28.1,19.23,0,19.86
14,7,2017,30.57,19.73,0,18.31
15,7,2017,28.82,19.34,0,18.36
16,7,2017,30.97,18.87,0,22.28
17,7,2017,29.32,19.39,0,18.53
18,7,2017,28.77,20.1,0,16.44
19,7,2017,29,19.78,0,18.13
20,7,2017,24.64,19.37,0,14.15
21,7,2017,26.46,18.65,0,15.71
22,7,2017,26.33,18.31,0,14.38
23,7,2017,25.9,19.23,0,15.47
24,7,2017,25.66,19.53,0,13.65
25,7,2017,29.82,19.28,0,20.19
26,7,2017,28.14,19.81,0,16.47
27,7,2017,28.53,20.48,0,18.31
28,7,2017,28.42,19.02,0,17.91
29,7,2017,29.98,19.73,0,20.68
30,7,2017,27.52,19.78,0,17.53
31,7,2017,28.28,18.72,0,17.51
1,8,2017,28.38,19.78,0,17.25
2,8,2017,27.29,19.63,0.07,14.68
3,8,2017,27.04,19.27,0,15.39
4,8,2017,27.28,18.37,0,18.43
5,8,2017,26.76,18.58,0,16.16
6,8,2017,28.03,19.73,0,19.22
7,8,2017,25.93,19.27,0,15.41
8,8,2017,27.14,18.95,0,16.6
9,8,2017,26.31,18.35,0,15.37
10,8,2017,27.1,19.08,0,16.41
11,8,2017,29.28,20.27,0.51,21.34
12,8,2017,26.86,18.75,0.31,14.74
13,8,2017,27.58,20.61,0,14.81
14,8,2017,28,19.85,0,18.4
15,8,2017,26.74,19.16,0,16.54
16,8,2017,29.21,18.75,0,21.14
17,8,2017,31.06,18.9,7.24,24.14
18,8,2017,31.39,20.38,0.07,24.59
19,8,2017,30.05,20.89,1.37,22.91
20,8,2017,28.94,19.9,0.91,17.52
21,8,2017,28.96,19.34,0,19.02
22,8,2017,29.3,19.41,0,18.71
23,8,2017,29.05,20.46,0,18.47
24,8,2017,29.66,20.9,0,20.2
25,8,2017,28.3,19.75,0,17.48
26,8,2017,29.85,20.5,0,18.21
27,8,2017,28.53,20.88,0,16.61
28,8,2017,26.58,19.79,0,13.6
29,8,2017,28.48,20.47,0,17.54
30,8,2017,29.68,19.82,0,19.94
31,8,2017,30.3,20.41,1.6,21.27
1,9,2017,28.17,20.08,1.72,18.24
2,9,2017,28.05,20.48,0,17.26
3,9,2017,28.83,20.4,0,16.1
4,9,2017,27.22,20.56,13.01,13.52
5,9,2017,27.47,20.95,0.2,13.4
6,9,2017,30.41,19.78,0,22.72
7,9,2017,30.79,20.43,3.81,24.34
8,9,2017,28.85,20.4,0,17.18
9,9,2017,28.43,20.21,0.78,15.14
10,9,2017,28.87,19.12,0,19.5
11,9,2017,30.61,19.82,0,24.4
12,9,2017,31.11,19.09,0,22.43
