day,month,year,t_max,t_min,prec,sol_rad
24,2,2017,29.72,19.71,0,21.1
25,2,2017,26.58,20.28,0,17.92
26,2,2017,28.57,18.05,0,20.18
27,2,2017,30.48,18.95,0,22.46
28,2,2017,30.54,19.1,0,24.85
1,3,2017,30.34,18.25,0,26.71
2,3,2017,30.84,18.43,0,26.97
3,3,2017,30.96,19.22,0,26.96
4,3,2017,31.03,19.58,0,26.97
5,3,2017,31.8,19.55,0,27.05
6,3,2017,32.18,19.31,0,27.06
7,3,2017,32.63,19.08,0,27.42
8,3,2017,32.08,18.83,0,27.1
9,3,2017,32.14,18.72,0,27.01
10,3,2017,31.94,18.98,0,27.07
11,3,2017,32.06,18.34,0,27.07
12,3,2017,31.41,18.38,0,27.11
13,3,2017,31.88,18.44,0,27.07
14,3,2017,32.27,19.58,0,27.07
15,3,2017,31.21,19.57,0,27.19
16,3,2017,31.26,19.06,0,27.06
17,3,2017,31.15,18.97,0,27.03
18,3,2017,30.15,19.61,0,25.08
19,3,2017,31.12,19.97,0,25.64
20,3,2017,31.74,19.57,0,26.35
21,3,2017,31.8,20.31,0,24.41
22,3,2017,30.21,20.9,0,23.04
23,3,2017,29.17,20.43,0,21.74
24,3,2017,30.47,19.75,0,23.82
25,3,2017,28.59,19.51,0,20.25
26,3,2017,27.94,18.36,16.85,19.88
27,3,2017,27.68,18.75,19.38,19.92
28,3,2017,24.95,18.74,13.57,14.93
29,3,2017,26.3,18.08,0,21.96
30,3,2017,28.84,17.69,0,26.61
31,3,2017,29.1,17.39,0,25.91
1,4,2017,28.53,17.74,0,22.61
2,4,2017,29.93,17.9,0,23.74
3,4,2017,28.49,18.71,0,22.19
4,4,2017,30.23,18.86,0.52,23.89
5,4,2017,28.53,18.84,28.05,21.45
6,4,2017,26.06,18.7,10.33,17.72
7,4,2017,26.17,18.21,0,20.04
8,4,2017,25.72,17.61,0,21.15
9,4,2017,25.54,17.91,0,19.69
10,4,2017,26.19,16.74,0,23.47
11,4,2017,26.29,17.1,0,22.95
12,4,2017,27.89,17.64,0,24.49
13,4,2017,27.63,17.56,0,22.67
14,4,2017,29.37,18,0,24.06
15,4,2017,29.91,18.94,0,22.45
16,4,2017,29.54,19.94,23.5,20.99
17,4,2017,25.55,19.19,19.43,15.36
18,4,2017,26.79,18.42,32.96,20.23
19,4,2017,25.78,17.86,0,20.54
20,4,2017,26.09,17.93,0,21.7
21,4,2017,26.59,17.91,0,20.13
22,4,2017,26.25,18.4,0,18.73
23,4,2017,26.49,18.01,4.96,19.49
24,4,2017,27.23,18.36,0,20.38
25,4,2017,25.69,18.91,0,15.36
26,4,2017,27.69,17.87,0,21.73
27,4,2017,27.06,18.58,0,20.59
28,4,2017,25.31,18.5,39.13,17.27
29,4,2017,24.37,18.17,0,13.64
30,4,2017,24.42,17.3,11.27,17.54
1,5,2017,24.24,18.39,35.15,15.11
2,5,2017,25.65,17.82,9.41,19.79
3,5,2017,24.82,18.14,6.09,17.72
4,5,2017,24.8,18.27,0.36,18.29
5,5,2017,24.53,18.1,0,18.36
6,5,2017,24.78,17.64,0,19.48
7,5,2017,25.39,18.18,0,18.19
8,5,2017,25.67,18.16,0,19.53
9,5,2017,25.64,18.23,0,20.23
10,5,2017,25.63,18.55,0,19.47
11,5,2017,26.31,18.11,0,21.26
12,5,2017,26.7,18.98,0,19.72
13,5,2017,24.87,18.9,0,16.46
14,5,2017,25.05,18.77,0,16.52
15,5,2017,26.68,18.43,0,20.91
16,5,2017,26.99,18.51,0,20.19
17,5,2017,26.6,18.76,11.32,19.29
18,5,2017,26.66,18.85,19.34,18.72
19,5,2017,26.6,18.64,0,19.7
20,5,2017,27.57,19.17,0,20.23
21,5,2017,27.14,19.53,0,17.38
22,5,2017,27.5,19.41,0,18.44
23,5,2017,28.34,19.05,0,20.73
24,5,2017,28.06,19.21,0,20.48
25,5,2017,29.11,19.2,0,20.65
26,5,2017,28.03,19.68,0,18.52
27,5,2017,29.05,20.17,0,18.69
28,5,2017,24.47,19.9,0,13.53
29,5,2017,23.42,18.92,50.04,11.19
30,5,2017,23.94,18.41,0,14.38
31,5,2017,25.63,17.63,0,17.47
1,6,2017,26.13,18.55,1.23,15.87
2,6,2017,27.45,17.95,4.2,20.2
3,6,2017,25.99,19.16,0.84,14.75
4,6,2017,26.49,18.88,4.09,15.11
5,6,2017,27.12,18.5,0,16.4
6,6,2017,25.22,18.96,0,12.25
7,6,2017,25.94,18.8,0,13.44
8,6,2017,28.17,18.47,0,18.95
9,6,2017,29.05,18.29,0,20.03
10,6,2017,28.11,19.81,0,14.62
11,6,2017,27.75,19.16,0,15.71
12,6,2017,27.66,18.88,0,15.48
13,6,2017,28.04,18.97,0.18,16.92
14,6,2017,23.26,18.48,2.27,11.45
15,6,2017,26.89,17.67,0,18.4
16,6,2017,27.75,17.94,0,16.34
17,6,2017,26.29,19.12,0.19,14.51
18,6,2017,26.37,19.5,0,13.43
19,6,2017,27.28,18.27,0,15.75
20,6,2017,27.8,17.93,0,17.15
21,6,2017,28.51,17.7,0,17.75
22,6,2017,26.04,18.94,0,11.76
23,6,2017,26.47,19.34,0,12.59
24,6,2017,28.5,19.38,0,18.85
25,6,2017,28.8,18.79,0,19.3
26,6,2017,26.57,18.94,0,14.03
27,6,2017,25.93,19.08,1.38,11.82
28,6,2017,25.62,19.12,0,10.02
29,6,2017,26.96,18.91,0,13.09
30,6,2017,26,19.12,0,10.31
1,7,2017,27.39,19.86,0,12.79
2,7,2017,29.03,18.77,0,16.83
3,7,2017,26.38,19.25,2.93,12.07
4,7,2017,24.55,19.55,0,9.68
5,7,2017,25.99,19.49,0,9.67
6,7,2017,26.14,19.75,0,12.64
7,7,2017,26.08,19.34,0.11,12.65
8,7,2017,26.95,19.46,0,14.54
9,7,2017,28.32,19.14,0,16.11
10,7,2017,29.14,19.36,0,19.73
11,7,2017,26.96,19.44,0,13.93
12,7,2017,28.14,18.62,0,16.19
13,7,2017,26.56,20.25,0,10.86
14,7,2017,29.39,18.63,0,18.46
15,7,2017,27.74,20.42,0,12.4
16,7,2017,29.46,19.41,0,16.35
17,7,2017,27.35,19.44,0,12.57
18,7,2017,29.01,19.45,0.29,18.53
19,7,2017,27.96,20.3,0,16.21
20,7,2017,23.46,19.04,7.56,12.44
21,7,2017,25.94,18.5,0,12.8
22,7,2017,25.58,18.51,0,11.57
23,7,2017,24.45,19.39,0,9.41
24,7,2017,25.08,19.41,0,10.57
25,7,2017,28.61,18.45,0,17.51
26,7,2017,27.39,19.83,0,13.3
27,7,2017,25.25,19.53,0,10.72
28,7,2017,26.78,19.37,0,11.41
29,7,2017,29.35,19.06,0,18.72
30,7,2017,27.09,20.15,0,13.97
31,7,2017,26.72,19.33,0,13.53
1,8,2017,26.55,18.99,0,17.07
2,8,2017,27.44,19.31,0,18.2
3,8,2017,26.46,19.66,0,13.11
4,8,2017,26.08,18.79,0,11.23
5,8,2017,25.74,18.16,0,11.56
6,8,2017,26.5,19.86,1.59,11.52
7,8,2017,25.44,18.35,4.01,11.11
8,8,2017,26.15,19.02,0,11.78
9,8,2017,26.59,19.57,0.2,11.87
10,8,2017,25.62,19.27,0,12.09
11,8,2017,27.46,19.51,0,15.71
12,8,2017,25.2,19.08,1.24,10.08
13,8,2017,27,19.42,0,13.56
14,8,2017,26.11,19.38,0,15.04
15,8,2017,24.44,18.6,0,13.61
16,8,2017,26.13,18.4,0.5,15.52
17,8,2017,28.65,17.55,0,22.74
18,8,2017,29.83,18.09,0,22.74
19,8,2017,29.26,18.5,0,21.37
20,8,2017,28.6,19.22,0,19.38
21,8,2017,27.55,19.12,0,14.9
22,8,2017,27.68,19.78,0,14.24
23,8,2017,27.65,19.41,0,16
24,8,2017,27.1,19.68,0,13.21
25,8,2017,27.77,20.65,0.64,14.79
26,8,2017,29.64,19.82,0,21.46
27,8,2017,28.34,19.76,0,17.24
28,8,2017,26.79,19.7,5.63,11.81
29,8,2017,27.17,19.61,0.15,13.1
30,8,2017,28.1,18.64,1.21,16
31,8,2017,29.25,20.12,2.5,19.03
1,9,2017,24.92,19.12,0,13.41
2,9,2017,25.42,19.01,0,13.74
3,9,2017,25.83,19.03,8.58,13.08
4,9,2017,24.96,19,0,11.03
5,9,2017,26.68,19.19,0,13.43
6,9,2017,28.54,17.75,0,18.52
7,9,2017,29.04,17.9,1.31,19.69
8,9,2017,27.72,19.23,5.41,17.18
9,9,2017,27.46,19.44,0,16.47
10,9,2017,27.33,19.21,0,14.4
11,9,2017,29.79,18.85,0,22.21
12,9,2017,29.79,19.01,0,18.37
13,9,2017,28.9,19.3,0,16.63
14,9,2017,26.31,19.89,1.36,12.35
15,9,2017,29.8,18.93,0,20.91
16,9,2017,30.2,20.1,0,21.34
17,9,2017,29.62,20.09,0.34,18.94
18,9,2017,29,19.1,0,19.63
19,9,2017,29.44,19.86,0,19.22
20,9,2017,28.28,19.81,7.55,16.74
21,9,2017,23.32,18.44,12.75,10.8
22,9,2017,23.11,17.94,3.14,14.7
23,9,2017,27.2,16.54,0,23.12
24,9,2017,26.69,18.49,0,21.08
25,9,2017,27.71,17.64,0,22.45
26,9,2017,28.55,18.17,0,22.62
27,9,2017,29.59,18.77,0,22.58
28,9,2017,29.62,19.22,0,21.54
29,9,2017,26.91,18.98,6.33,14.34
30,9,2017,26.52,18.75,6.64,16.21
1,10,2017,28.42,19.12,0,19.27
2,10,2017,27.78,19.97,0,18.19
3,10,2017,29.02,19.02,0,20.14
4,10,2017,29.38,19.33,0,21.18
5,10,2017,27.92,19.53,0.75,19.09
6,10,2017,25.72,18.45,0,15.95
7,10,2017,26.8,17.53,0,18.48
8,10,2017,26.21,18.13,0,16.92
9,10,2017,25.19,17.86,1.83,16.18
10,10,2017,25.91,18.19,4.74,17.35
11,10,2017,25.71,18.14,11.45,18.57
12,10,2017,25.43,18.07,8.76,16.89
13,10,2017,26.89,18.11,0,19.73
14,10,2017,25.85,18.5,0,17.98
15,10,2017,25.83,17.84,0,17.51
16,10,2017,26.45,17.44,0.61,19.78
17,10,2017,26.36,17.91,0,16.28
18,10,2017,26.59,18.08,2.22,18.33
19,10,2017,25.16,18.31,42.44,16.96
20,10,2017,26.11,17.51,12.6,17.34
21,10,2017,25.89,17.11,0.88,19.58
22,10,2017,24.34,18.02,0,16.04
23,10,2017,25.99,18.27,0,19.33
24,10,2017,25.72,17.85,1.9,17.42
25,10,2017,25.83,17.33,0,18.05
26,10,2017,25.07,17.45,0,18.28
27,10,2017,25.75,16.89,0,20.1
28,10,2017,24.68,17.5,1.17,14.49
29,10,2017,23.59,17.29,21.8,13.83
30,10,2017,22.24,16.65,24.65,11.4
31,10,2017,24.4,16.49,9.67,15.96
1,11,2017,24.18,17.04,7.71,14.54
2,11,2017,23.26,17.14,1.48,14.18
3,11,2017,24.42,17.19,0,16.72
4,11,2017,24.85,16.72,0,18.69
5,11,2017,22.82,17.37,11.91,12.55
6,11,2017,24,16.61,0,17.16
7,11,2017,23.62,16,0,17.74
8,11,2017,26.23,15.64,0,23.49
9,11,2017,25.17,15.91,0,20.4
10,11,2017,25.73,16.48,0,20.82
11,11,2017,22.59,17.51,18.13,11.93
12,11,2017,24.22,16.92,0,18.59
13,11,2017,24.48,16.49,0,18.49
14,11,2017,26.33,16.71,0,22.7
15,11,2017,25.73,14.84,0,23.35
16,11,2017,25.76,14.84,0,22.26
17,11,2017,25.65,14.41,0,23.73
18,11,2017,25.44,14.37,0,24.08
19,11,2017,25.45,13.99,0,24.57
20,11,2017,25.83,14.62,0,23.21
21,11,2017,26.35,14.66,0,23.97
22,11,2017,25.78,15.74,0,18.49
23,11,2017,26.47,16.44,0,19.26
24,11,2017,25.69,17.19,0,18.99
25,11,2017,26.44,16.89,0,19.45
26,11,2017,27.98,17,0,23
27,11,2017,26.19,16.71,0,19.35
28,11,2017,27.02,17.42,0,19.29
29,11,2017,27.32,17.53,0,20.26
30,11,2017,28.16,17.52,0,22.47
1,12,2017,27.54,15.45,0.41,24.11
2,12,2017,28.38,15.99,0,23.56
3,12,2017,28.32,15.9,0,23.93
4,12,2017,28.53,15.1,0,24.3
5,12,2017,27.79,14.64,0,24.36
6,12,2017,27.61,15.11,0,24.01
7,12,2017,28.27,15.79,0,24.1
8,12,2017,28.38,15.53,0,24.16
9,12,2017,28.15,15.59,0,24.11
10,12,2017,27.94,14.76,0,24.15
11,12,2017,28.11,14.67,0,24.54
12,12,2017,28.31,13.81,0,24.8
13,12,2017,28.9,13.55,0,24.78
14,12,2017,28.53,15.14,0,24.47
15,12,2017,28.95,15.4,0,23.89
16,12,2017,29.2,16.15,0,23.75
17,12,2017,28.63,16.52,0,22.62
18,12,2017,28.62,16.8,1.59,21.73
19,12,2017,28.7,16.89,0,23.59
20,12,2017,29.07,15.87,0,24.04
21,12,2017,28.96,15.42,0,24.51
22,12,2017,28.44,14.86,0,24.4
23,12,2017,28.83,15.36,0,24.53
24,12,2017,29.29,15.34,0,24.2
25,12,2017,29.78,16.09,0.9,24.16
26,12,2017,28.99,15.68,0,24.33
27,12,2017,28.98,15.57,0,24.27
28,12,2017,29.62,15.43,0.21,24.69
29,12,2017,29.07,15.72,0,24.39
30,12,2017,29.58,15.94,0,24.61
31,12,2017,29.27,15.68,0.1,24.83
1,1,2018,28.92,16.21,0,24.69
2,1,2018,28.67,16.42,0,24.54
3,1,2018,29.08,16.84,0,24.46
4,1,2018,29.15,16.55,0.83,24.27
5,1,2018,29.54,17.29,0,24.29
6,1,2018,28.96,16.89,0,23.57
7,1,2018,29.21,17.34,0,24.59
8,1,2018,29.3,17.41,0,24.23
9,1,2018,28.53,18.56,0,24.42
10,1,2018,28.9,18.72,0,22.66
11,1,2018,29.86,18.4,0,23.25
12,1,2018,29.01,17.45,0,23.71
13,1,2018,27.85,14.8,0,25.73
14,1,2018,27.89,13.69,0,25.97
15,1,2018,28.79,14.29,0,25.85
16,1,2018,29.23,15.09,0,25.97
17,1,2018,29.19,15.39,0,25.58
18,1,2018,29.58,16.41,0,25.32
19,1,2018,29.41,17.21,0.14,24.96
20,1,2018,29.45,17.92,0,24.58
21,1,2018,30.13,17.25,0,25.41
22,1,2018,29.73,16.85,0,25.53
23,1,2018,29.19,17.96,0,25.34
24,1,2018,29.18,17.37,0,25.51
25,1,2018,29.54,17.41,0,25.59
26,1,2018,30.53,18.31,0,25.94
27,1,2018,30.46,16.6,0,26.23
28,1,2018,29.68,16.69,0,25.93
29,1,2018,30.05,17.55,0.66,25.98
30,1,2018,29.85,17.69,0,25.83
31,1,2018,29.39,17.64,0.62,25.74
1,2,2018,29.57,17.31,0,25.73
2,2,2018,29.57,17.33,0,25.86
3,2,2018,29.31,17.33,0,25.66
4,2,2018,27.29,19.1,0,16.38
5,2,2018,30.05,19.03,0.63,24.22
6,2,2018,30.13,17.81,1.16,26.49
7,2,2018,29.95,16,0,27.21
8,2,2018,29.97,15.06,0,27.44
9,2,2018,29.31,15.79,0,26.9
10,2,2018,30.16,16.73,0,26.1
11,2,2018,29.89,17.45,0,25.61
12,2,2018,27.96,18.62,0,20.66
13,2,2018,27.62,19.34,0,20.78
14,2,2018,29.52,17.79,0,26.24
15,2,2018,29.97,17.62,0,26.39
16,2,2018,29.5,17.51,0,25.87
17,2,2018,29.69,18.22,0,24.03
18,2,2018,28.48,19.2,1.25,21.32
19,2,2018,27.11,18.52,1.6,17.99
20,2,2018,28.36,18.94,0,20.42
21,2,2018,29.37,19.29,0,21.75
22,2,2018,30,19.82,0,22.44
23,2,2018,31.49,19.02,0,25.55
24,2,2018,30.81,19.56,0,25.18
25,2,2018,30.86,19.51,0,23.44
26,2,2018,30.51,18.64,0,24.45
27,2,2018,28.34,19.74,18.43,19.75
28,2,2018,27.9,18.15,1.21,21.35
1,3,2018,27.26,18.33,0.76,19.58
2,3,2018,23.26,18.52,1.91,12.83
3,3,2018,25.67,18.04,4.1,18.39
4,3,2018,25.55,17.62,15.22,18.57
5,3,2018,24.8,17.36,0.22,18.08
6,3,2018,26.65,17.38,0,23.96
7,3,2018,26.71,18.31,0,20.76
8,3,2018,27.84,17.59,0,25.47
9,3,2018,28.59,16.01,0,27.25
10,3,2018,27.45,15.33,0,27.68
11,3,2018,28.13,16.11,0,27.18
12,3,2018,28.02,17.06,0,25.75
13,3,2018,27.79,19,0.59,21.99
14,3,2018,25.83,18.16,35.07,16.21
15,3,2018,26.22,18.68,0,18.2
16,3,2018,24.71,18.31,0,18.76
17,3,2018,25.88,18.42,0,18.15
18,3,2018,27.01,18.83,0,18.29
19,3,2018,26.62,19.19,0,17.75
20,3,2018,27.99,18.16,0,22.59
21,3,2018,26.89,17.42,0,22.29
22,3,2018,27.36,17.87,0,21.54
23,3,2018,24.91,17.88,29.44,18.12
24,3,2018,26.55,17.87,0,19.71
25,3,2018,26.48,17.39,0,19.27
26,3,2018,25.91,16.89,0,21.41
27,3,2018,27.14,16.9,0,21.48
28,3,2018,27.57,17,0,21.22
29,3,2018,27.49,18.13,0,21.11
30,3,2018,27.65,17.68,0,22.09
31,3,2018,27.31,17.52,0,20.3
1,4,2018,27.39,17.98,0,20.49
2,4,2018,26.26,18.46,0,18.56
3,4,2018,27.36,17.67,56.63,19.56
4,4,2018,26.18,17.56,2.36,19.88
5,4,2018,23.55,17.26,8.18,15.67
6,4,2018,25.87,17.21,0,21.03
7,4,2018,25.68,17.73,3.38,20.94
8,4,2018,23.43,17.76,10.72,12.99
9,4,2018,26.82,17.13,0,24.5
10,4,2018,25.8,17.71,39.92,21.21
11,4,2018,23.38,18.07,10.78,13.08
12,4,2018,26.39,17.82,0.35,20.24
13,4,2018,25.52,17.7,17.94,17.71
14,4,2018,24.69,17.92,1.06,16.02
15,4,2018,26.41,17.77,24.49,22.33
16,4,2018,26.03,17.94,15.19,19.94
17,4,2018,24.31,18.11,31.32,13.43
18,4,2018,26.68,18.36,20.04,23.29
19,4,2018,24.4,18.32,17.33,15.16
20,4,2018,25.06,18.43,20.76,17.56
21,4,2018,25.59,18.22,8.51,18.69
22,4,2018,25.05,18.08,19.77,18.63
23,4,2018,26.84,17.7,0.4,21.92
24,4,2018,25.99,18.09,6.89,20.91
25,4,2018,25.41,18.01,0,20.85
26,4,2018,25.58,18.48,1.03,20.09
27,4,2018,24.45,18.8,14.81,14.56
28,4,2018,26,18.4,0,20.11
29,4,2018,25.17,18.11,2.5,18.68
30,4,2018,26.79,17.8,19.69,23.3
1,5,2018,24.61,18.29,9.94,15.99
2,5,2018,25.93,18.7,6.23,20.09
3,5,2018,25.8,18.16,3.03,19.3
4,5,2018,24.81,18.11,5.26,19.57
5,5,2018,25.32,18.39,0,18.15
6,5,2018,25.33,17.34,0,20.81
7,5,2018,25.84,17.71,0,20.86
8,5,2018,25.45,18.58,0.89,19.38
9,5,2018,25.19,18.57,0,17.59
10,5,2018,25.42,18.54,0,19.83
11,5,2018,26.17,18.37,0,20.95
12,5,2018,26.8,18.45,0,21.78
13,5,2018,26.84,18.29,29.05,20.79
14,5,2018,27.1,18.39,0,20.92
15,5,2018,25.58,18.41,11.46,20.38
16,5,2018,25.99,18.86,0,19.58
17,5,2018,25.62,18.55,0,17.55
18,5,2018,25.87,18.11,0,18.43
19,5,2018,24.66,18.81,0.5,15.97
20,5,2018,24.07,17.92,0,16.61
21,5,2018,21.3,17.87,0,7.9
22,5,2018,22.05,17.84,0,10.78
23,5,2018,25.81,16.85,0,20.96
24,5,2018,25,17.75,13.85,15.87
25,5,2018,25.32,17.87,0,17.17
26,5,2018,25.38,18.11,0,17.01
27,5,2018,25.3,18.12,0,16.17
28,5,2018,24.32,18.17,0,12.87
29,5,2018,25.33,18.72,0,15.38
30,5,2018,26.36,17.6,0,19.86
31,5,2018,26.18,17.5,0,18.95
1,6,2018,24.9,18.29,7.44,14.16
2,6,2018,25.76,17.35,1.95,15.39
3,6,2018,25.27,18.3,0.22,13.81
4,6,2018,23.44,18.33,0,13.18
5,6,2018,25.03,17.07,0,14.81
6,6,2018,24.19,18.77,4.58,13.16
7,6,2018,24.32,17.43,0,13.92
8,6,2018,24.18,17.79,0,11.45
9,6,2018,24.35,16.86,0,12.01
10,6,2018,24.77,18.05,0,13
11,6,2018,26.17,17.77,0,15.41
12,6,2018,26.09,17.75,0,17.41
13,6,2018,24.85,18.32,0,12.43
14,6,2018,24.44,17.82,0,10.65
15,6,2018,24.84,18.44,0,10.09
16,6,2018,26.55,16.93,5.39,15.87
17,6,2018,25.24,17.95,0,11.51
18,6,2018,24.07,18.4,0,9.96
19,6,2018,24.79,17.85,0,11.36
20,6,2018,24.45,18.17,0,11.95
21,6,2018,26.61,16.51,0,19.06
22,6,2018,27.98,17.05,0,20.21
23,6,2018,26.66,18.41,0,16.02
24,6,2018,24.94,18.45,0,11.52
25,6,2018,26.26,18.29,0,15.19
26,6,2018,24.98,18.7,0,11.76
27,6,2018,24.91,18.16,0,11.28
28,6,2018,27.47,17.14,0,18.09
29,6,2018,25.48,17.54,0,12.59
30,6,2018,25.69,18.21,0,14.43
1,7,2018,26.28,17.79,0.27,14.24
2,7,2018,24.88,18.16,0,11.15
3,7,2018,25.21,18.42,0,12.45
4,7,2018,25.21,18.09,0.8,12.06
5,7,2018,25.68,18.02,0,14.6
6,7,2018,24.86,17.74,0,13.25
7,7,2018,24.44,18.2,0.16,12.42
8,7,2018,25.16,18.6,0,14.64
9,7,2018,24.81,18.26,0,10.96
10,7,2018,24.26,18.77,0.4,9.15
11,7,2018,24.67,18.93,0,10.5
12,7,2018,25.26,18.06,0,12.12
13,7,2018,24.5,18.59,0,10.9
14,7,2018,24.55,18.6,0,8.93
15,7,2018,24.62,18.93,0,9.34
16,7,2018,24.87,18,0,12.05
17,7,2018,25.56,18.1,0,15.5
18,7,2018,25.94,17.82,0,15.37
19,7,2018,24.83,18.41,0.71,12.84
20,7,2018,24.48,18.53,0,10.26
21,7,2018,23.85,18.8,0,9.03
22,7,2018,23.93,17.53,0,10.89
23,7,2018,24.43,17.76,0,10.75
24,7,2018,24.47,17.42,0,12.42
25,7,2018,24.37,17.64,0,11
26,7,2018,24.08,18.26,5.9,9.35
27,7,2018,26.81,17.67,0,17.02
28,7,2018,28.86,17.35,0,21.84
29,7,2018,29.42,17.31,0,21.91
30,7,2018,28.27,17.47,0,20.2
31,7,2018,28.82,17.58,0,20.24
1,8,2018,28.9,18.29,0,20.6
2,8,2018,29.26,18.46,0,20.55
3,8,2018,27.07,19.25,0,14.01
4,8,2018,28.08,19.34,0,19.01
5,8,2018,25.91,18.27,0,12.62
6,8,2018,26.27,19.64,2.11,12.25
7,8,2018,29.14,17.65,0,22.69
8,8,2018,29.5,17.66,0,22.45
9,8,2018,29.32,18.18,14.71,20.8
10,8,2018,25.82,19.84,3.51,12.2
11,8,2018,25.56,19.01,1.66,13.5
12,8,2018,25.89,17.56,0,13.56
13,8,2018,26.38,17.35,0,15.82
14,8,2018,25.49,17.23,0,14.7
15,8,2018,25.37,18.17,0,14.01
16,8,2018,25.56,18.74,0.98,12.61
17,8,2018,24.82,18.11,0.55,11.46
18,8,2018,25,18.94,0.43,11.18
19,8,2018,25.56,18.66,0.14,12.92
20,8,2018,26.07,18.36,0.08,13.24
21,8,2018,26.75,18.15,0,13.67
22,8,2018,25.82,18.88,0.21,12.06
23,8,2018,25.26,19.01,0,11.97
24,8,2018,27.72,18.37,0,17.93
25,8,2018,28.47,18.46,0,18.01
26,8,2018,26.8,18.47,0,12.84
27,8,2018,27.47,19.07,0,14.75
28,8,2018,26.97,18.74,0,15.13
29,8,2018,25.66,19.77,0,12.54
30,8,2018,26.71,19.85,0,13.63
31,8,2018,25.59,19.51,0,12.2
1,9,2018,26.52,18.43,0,14.17
2,9,2018,25.68,19.42,0,11.28
3,9,2018,25,18.99,0,11.45
4,9,2018,27.35,18.35,0,17.27
5,9,2018,27.18,18.68,0,18.98
6,9,2018,27.14,19.42,0,15.77
7,9,2018,26.61,18.95,0,17.44
8,9,2018,29,17.75,0,23.21
9,9,2018,29.9,17.55,0,23.14
10,9,2018,29.64,18.75,0,22.36
11,9,2018,27.74,19.52,0,19.02
12,9,2018,29.58,19.14,0,22.65
13,9,2018,29.95,19.02,0,23.57
14,9,2018,27.8,19.64,0,18.14
15,9,2018,27.19,18.48,0,17.73
16,9,2018,29.61,18.16,0,22.82
17,9,2018,28.95,18.85,0,21.22
18,9,2018,29.57,19,0,23.07
19,9,2018,29.7,18.92,0,22.95
20,9,2018,29.05,19.95,0,20.78
21,9,2018,28.83,19.31,0,19.23
22,9,2018,27.17,18.87,0,18.99
23,9,2018,27.91,18.89,0,19.76
24,9,2018,27.35,19.44,0,17.93
25,9,2018,27.51,18.5,0,19.4
26,9,2018,28.4,18.84,0,21.04
27,9,2018,28.35,18.8,22.25,19.8
28,9,2018,27.65,19.01,0,17.92
29,9,2018,25.63,18.58,23.87,15.61
30,9,2018,25.93,17.92,6.39,18.3
1,10,2018,24.8,17.86,0,16.64
2,10,2018,24.59,17.76,0,15.92
3,10,2018,25.98,17.68,0,20.03
4,10,2018,27.28,17.77,0,21.57
5,10,2018,26.63,18.13,0,19.24
6,10,2018,25.96,17.59,0,17.72
7,10,2018,25.94,18.01,0,17.34
8,10,2018,26.97,17.97,0,19.57
9,10,2018,25.14,18.57,0,14.28
10,10,2018,23.82,18.06,0,13.75
11,10,2018,27.07,17.03,0,21.58
12,10,2018,26.74,18.06,0,20.29
13,10,2018,27.63,18.42,0,18.56
14,10,2018,27.96,18.24,0,19.44
15,10,2018,23.79,17.85,11.63,14.7
16,10,2018,23.89,17.16,53.45,16.58
17,10,2018,25.29,17.33,0,17.44
18,10,2018,24.82,17.28,3.79,17.04
19,10,2018,24.83,16.73,0,19.68
20,10,2018,26.24,16.56,0,22.34
21,10,2018,25.87,16.83,0,20.77
22,10,2018,25.65,16.39,0,19.98
23,10,2018,24.07,16.72,0,15.84
24,10,2018,25.13,16.23,0,17.6
25,10,2018,25.75,16.89,1.48,20.2
26,10,2018,25.54,17.29,49.6,16.31
27,10,2018,22.59,16.87,0,11.45
28,10,2018,24.34,17.46,0,19.02
29,10,2018,24.49,16.53,0,19.34
30,10,2018,24.65,16.31,0,18.42
31,10,2018,24.84,16.89,0,19.25
1,11,2018,25.52,16.09,0,19.63
2,11,2018,25.88,16.34,0,19.47
3,11,2018,26.55,16.47,0,20.28
4,11,2018,25.9,17.08,0,19.12
5,11,2018,25.48,17.16,3.09,17.73
6,11,2018,25.76,17.1,0,18.68
7,11,2018,26.2,17.55,0,19.47
8,11,2018,26.98,16.98,0,20.54
9,11,2018,25.68,17.26,0,18.9
10,11,2018,26.61,16.96,2.46,19.18
11,11,2018,25.84,17.32,3.08,18.92
12,11,2018,25.72,16.99,0,18.9
13,11,2018,25.14,16.97,0,19.22
14,11,2018,24.94,17.25,0,18.91
15,11,2018,24.88,17.3,0,19.42
16,11,2018,25.46,16.8,32.81,17.64
17,11,2018,22.52,17.35,7.96,9.31
18,11,2018,26.25,16.05,1.52,19.53
19,11,2018,24.95,16.7,0,19.48
20,11,2018,25.76,15.35,0,21.11
21,11,2018,27.06,15.28,0,22.96
22,11,2018,27.49,15.09,0,24.33
23,11,2018,27.25,14.87,0,24.2
24,11,2018,26.87,16.08,0,21
25,11,2018,24.6,17.41,4.63,16.15
26,11,2018,26.49,16.75,0,19.35
27,11,2018,26.59,16.76,0,19.14
28,11,2018,26.39,17.3,0,19.38
29,11,2018,25.45,17.79,0,18.39
30,11,2018,27.66,16.58,0,20.81
1,12,2018,27.42,16.69,0,20.14
2,12,2018,24.45,17.22,0,14.39
3,12,2018,26.78,16.5,0,20.28
4,12,2018,26.67,17.52,0,19.86
5,12,2018,27.89,16.68,0,21.67
6,12,2018,26.9,16.77,0,19.97
7,12,2018,27.52,17.31,0,20.04
