day,month,year,t_max,t_min,prec,sol_rad
12,12,2015,29.26,19.7,0,18.79
13,12,2015,29.2,19.78,0,18.21
14,12,2015,26.71,19.56,0,15.49
15,12,2015,29.88,18.44,0,21.23
16,12,2015,28.06,18.69,0,19.55
17,12,2015,28.1,18.82,0,19.91
18,12,2015,29.01,19.73,0,18.86
19,12,2015,29.19,19.05,0,20.92
20,12,2015,29.95,19.15,0,19.39
21,12,2015,30.13,17.83,0,24.4
22,12,2015,30.51,16.98,0,24.42
23,12,2015,29.6,19.32,0,20.91
24,12,2015,29.03,19.64,0,19.38
25,12,2015,28.77,20.1,0.74,18.91
26,12,2015,27.71,19.4,1.1,17.88
27,12,2015,29.77,19.14,0,21.26
28,12,2015,30.55,19.77,0,24.5
29,12,2015,30.22,19.17,0,24.39
30,12,2015,31.31,18.72,0,24.47
31,12,2015,32.17,19.12,0,24.37
1,1,2016,31.23,19.28,0,21.21
2,1,2016,30.65,20.63,0,19.01
3,1,2016,30.85,21.35,0,21.39
4,1,2016,30.98,20.8,0,21.4
5,1,2016,31.13,20.5,1.05,23.51
6,1,2016,32.06,19.71,0,24.77
7,1,2016,31.27,20.07,0,24.74
8,1,2016,30.8,20.05,0,23.95
9,1,2016,31.31,20.1,0,24.45
10,1,2016,31.25,20.13,0,21.81
11,1,2016,31.14,20.71,0,23.09
12,1,2016,30.71,20.83,0,22.83
13,1,2016,31.56,21.16,0,23.56
14,1,2016,31.84,20.57,0,22.63
15,1,2016,30.73,21.35,0,21.67
16,1,2016,31.95,20.9,0,21.3
17,1,2016,32.25,21.57,0,22.76
18,1,2016,30.73,21.6,0,14.89
19,1,2016,30.01,22.1,0,15.18
20,1,2016,31.54,21.77,0,23.98
21,1,2016,30.78,20.37,0,25.33
22,1,2016,31.5,19.38,0,25.6
23,1,2016,31.97,18.95,0,25.59
24,1,2016,31.35,18.94,0,25.54
25,1,2016,32.56,19.66,0,25.55
26,1,2016,33.17,19.57,0,25.09
27,1,2016,32.77,20.52,0,25.17
28,1,2016,30.95,20.9,1.49,20.81
29,1,2016,30.49,21.76,0,21.22
30,1,2016,31.06,20.88,0,21.66
31,1,2016,31.66,20.85,0,21.89
1,2,2016,32.55,21.23,0,25.81
2,2,2016,31.76,20.16,0,26.18
3,2,2016,31.14,19.2,0,26.19
4,2,2016,32.62,18.98,0,26.14
5,2,2016,32.48,20.08,0,26.08
6,2,2016,32.69,19.95,0,26.2
7,2,2016,32.61,19.45,0,26.05
8,2,2016,33.34,20.52,0,25.65
9,2,2016,33.34,21.58,0,23.69
10,2,2016,32.09,22.04,0,25.92
11,2,2016,32.64,20.34,0,26.36
12,2,2016,32.92,20.14,0,26.51
13,2,2016,32.77,19.97,0,26.52
14,2,2016,32.4,20.42,0,26.57
15,2,2016,31.8,20.66,0,26.37
16,2,2016,32,20.54,0,26.55
17,2,2016,31.86,20.19,0,26.56
18,2,2016,32.91,20.56,0,26.2
19,2,2016,32.88,21.67,0,26.61
20,2,2016,31.2,20.12,0,27.19
21,2,2016,30.91,18.78,0,27.06
22,2,2016,31.75,18.71,0,26.8
23,2,2016,32.67,20.72,0,25.4
24,2,2016,31.06,21.42,0,23.16
25,2,2016,31.29,22.22,8.76,21.21
26,2,2016,31.13,21.06,2.5,20.35
27,2,2016,30.55,20.54,0,22.51
28,2,2016,32.58,19.41,0,26.31
29,2,2016,31.34,21.1,0,21.87
1,3,2016,30.56,20.64,0,20.36
2,3,2016,30.97,19.86,0,22.49
3,3,2016,31.91,20.7,0,23.4
4,3,2016,32.59,20.37,0,25.29
5,3,2016,31.89,20.58,0,23.01
6,3,2016,31.37,21.23,0,21.76
7,3,2016,31.06,22.18,9.15,19.64
8,3,2016,30.72,21.74,6.53,19.88
9,3,2016,28.95,20.63,0,18.1
10,3,2016,30.89,20.11,0,20.98
11,3,2016,32.39,20.6,0,24.22
12,3,2016,32.08,20.98,0,22.54
13,3,2016,33.61,20.19,0,26.73
14,3,2016,33.55,20.37,0,25.88
15,3,2016,33.26,21,0,24.64
16,3,2016,32.86,21.13,0,22.4
17,3,2016,32.66,20.69,0,23.27
18,3,2016,32.04,21.46,0,21.71
19,3,2016,33.48,21.54,0,23.6
20,3,2016,34.33,21.32,0,25.01
21,3,2016,34.24,22.12,0,25.71
22,3,2016,33.1,21.57,0,24.51
23,3,2016,33.23,21.54,0,24.15
24,3,2016,33.16,21.64,0,23.95
25,3,2016,32.51,21.58,0,23.4
26,3,2016,33.1,21.55,0,24.09
27,3,2016,32.67,21.16,0,25.75
28,3,2016,33.01,21.52,0,24.22
29,3,2016,33.04,21.64,0,25.05
30,3,2016,32.21,21.88,0,22.94
31,3,2016,31.87,21.89,0,22.76
1,4,2016,32.14,21.79,0,24
2,4,2016,30.65,21.35,0,21.2
3,4,2016,30.95,21.52,0,20.64
4,4,2016,30.02,21.75,0,19.45
5,4,2016,30.04,21.18,36.51,19.28
6,4,2016,30.32,21.11,0,19.18
7,4,2016,29.79,21.37,0,20
8,4,2016,32.15,21.39,7.22,23.72
9,4,2016,30.67,21.56,18.04,20.8
10,4,2016,27.8,20.4,39.88,12.95
11,4,2016,27.65,19.92,4.3,16.68
12,4,2016,26.71,20.27,8.33,14.21
13,4,2016,26.75,19.99,3.96,14.24
14,4,2016,28.36,19.9,0,21.36
15,4,2016,28.24,20.65,0,16.38
16,4,2016,25.71,19.86,24.08,13.94
17,4,2016,27.42,19.38,2.09,17.11
18,4,2016,28.59,19.74,1.47,21.25
19,4,2016,28.85,19.33,5.18,21.83
20,4,2016,28.14,19.3,0,20.08
21,4,2016,29.01,19.36,0,20.89
22,4,2016,28.63,19.6,1.31,21.62
23,4,2016,27.88,20.09,0,19.24
24,4,2016,26.69,20.07,0,13.49
25,4,2016,25.72,19.41,31.72,13.77
26,4,2016,26.15,19.32,3.78,14.82
27,4,2016,26.33,19.62,0.64,14.35
28,4,2016,24.92,19.35,17.17,9.65
29,4,2016,24.55,19.2,25.55,12.81
30,4,2016,25.71,19.09,12.79,14.8
1,5,2016,25.47,19.02,29.09,11.44
2,5,2016,27.39,18.98,4.16,19.11
3,5,2016,26.4,19.2,17.9,16
4,5,2016,25.76,18.56,0.51,15.13
5,5,2016,26,19.15,0,18.45
6,5,2016,24.35,18.98,3.17,11.98
7,5,2016,25.6,18.91,0,15.84
8,5,2016,25.52,18.74,0,17.92
9,5,2016,25.78,19.03,0,18.53
10,5,2016,23.95,19.12,0,12.96
11,5,2016,25.73,17.75,0,18.1
12,5,2016,25.54,18.29,0,15.71
13,5,2016,25.9,18.46,0,16.18
14,5,2016,25.43,18.32,0,15.42
15,5,2016,25.92,18.54,0,14.61
16,5,2016,26.23,18.05,0,14.56
17,5,2016,27.58,17.61,0,20.96
18,5,2016,26.42,18.97,0,16.56
19,5,2016,26.05,19.27,0,13.73
20,5,2016,25.81,18.57,0,15.64
21,5,2016,24.63,17.84,0,11.72
22,5,2016,25.36,18.43,0,17.01
23,5,2016,23.42,18.7,0,10.61
24,5,2016,23.97,18.15,0,12.55
25,5,2016,25.56,16.92,0,16.67
26,5,2016,25.73,17.28,0,15.44
27,5,2016,26.69,17.49,0,18.36
28,5,2016,26.34,17.65,0,17.06
29,5,2016,27.45,16.91,0,22.43
30,5,2016,28.13,17.25,0,23.52
31,5,2016,27.8,17.85,0,20.43
1,6,2016,28.54,17.76,0,23.16
2,6,2016,28.32,18.09,0,22.6
3,6,2016,26.35,18.3,0,14.48
4,6,2016,27.23,18.08,0,16.73
5,6,2016,26.43,17.89,0.43,14.77
6,6,2016,26.47,18.67,0.06,15.73
7,6,2016,25.56,18.14,0,13.96
8,6,2016,25.66,18.26,0,14.06
9,6,2016,23.85,18.12,0,9.92
10,6,2016,23.97,17.97,0,11.32
11,6,2016,24.09,17.81,0,10.13
12,6,2016,25.3,17.88,0,12.52
13,6,2016,25.71,17.74,0,13.56
14,6,2016,27.17,16.93,0,20.94
15,6,2016,25.95,17.61,0,13.66
16,6,2016,26.52,18.14,0,17.58
17,6,2016,25.36,17.3,0,12.62
18,6,2016,25.18,17.91,0.13,12.12
19,6,2016,26.16,17.73,0,17.19
20,6,2016,25.05,18.44,0,13.58
21,6,2016,24.9,18.21,0,13.38
22,6,2016,24.37,18.32,0,12.15
23,6,2016,25.78,18.42,0,14.21
24,6,2016,24.68,17.96,0,10.67
25,6,2016,23.51,17.82,0,9.54
26,6,2016,24.02,17.46,0,11.08
27,6,2016,24.64,17.52,0,12.64
28,6,2016,25.58,17,0,15.4
29,6,2016,24.72,17.87,0,11.66
30,6,2016,26.08,17.81,0,15.13
1,7,2016,25.95,17.68,0,12.52
2,7,2016,24.57,18.07,0.81,10.39
3,7,2016,24.86,17.72,0,10.71
4,7,2016,23.88,17.34,0,11.89
5,7,2016,25.18,17.78,0,13.84
6,7,2016,24.42,17.25,0,12.51
7,7,2016,25.42,17.02,0,12.9
8,7,2016,25.44,17.55,0.41,14.07
9,7,2016,25.79,17.68,0,15.95
10,7,2016,24.82,17.2,0,13.84
11,7,2016,24.08,16.86,0,13.11
12,7,2016,23.49,17.06,0,11.55
13,7,2016,23.36,17.06,0,11.62
14,7,2016,24.12,17,0,13.08
15,7,2016,25.47,16.61,0,15.98
16,7,2016,26.07,16.82,0,15.5
17,7,2016,25.21,17.57,0,12.85
18,7,2016,24.19,17.16,0,12.03
19,7,2016,24.46,17.47,0,12.87
20,7,2016,26.31,17.37,0,16.36
21,7,2016,26.31,17.32,0,15.58
22,7,2016,25.13,17.74,0,12.88
23,7,2016,28.17,17.31,0,21.33
24,7,2016,27.68,17.08,0,20.89
25,7,2016,26.52,17.72,0,16.63
26,7,2016,26.64,17.02,0,15.67
27,7,2016,25.64,16.85,0,13.42
28,7,2016,27.17,17.27,0,19.26
29,7,2016,24.55,17.74,1.48,10.6
30,7,2016,26.42,17.6,0,15.58
31,7,2016,28.1,18.05,0,20.55
1,8,2016,28.11,17.51,0,21.66
2,8,2016,28.43,17.26,0,22.52
3,8,2016,28.76,17.68,0,21.47
4,8,2016,27.26,17.86,0,17.95
5,8,2016,26.64,18.13,0,15.13
6,8,2016,24.63,18.35,0,11.91
7,8,2016,27.14,18.58,0,16.01
8,8,2016,26.15,17.93,0,18.22
9,8,2016,25.2,18.4,0,13.9
10,8,2016,26.81,17.4,0,16.57
11,8,2016,24.48,17.5,0,13.39
12,8,2016,23.92,17.86,0,10.16
13,8,2016,28.14,17.68,0,19.29
14,8,2016,25.89,17.86,0,13.85
15,8,2016,26.05,17.13,0,15.78
16,8,2016,27.55,17.4,0,21.5
17,8,2016,26.42,16.86,0,15.57
18,8,2016,26.47,17.06,0,16.39
19,8,2016,26.14,17.44,0,15.95
20,8,2016,27.36,16.84,0,19.35
21,8,2016,27.58,16.89,0,17.85
22,8,2016,29,17.33,0,22.21
23,8,2016,28.45,17.55,0,23.6
24,8,2016,27.23,17.28,0,23.61
25,8,2016,28.33,16.76,0,22.16
26,8,2016,25.11,17.2,0,14.63
27,8,2016,27.68,16.96,0,21.18
28,8,2016,26.96,16.5,0,22.53
29,8,2016,24.25,16.92,0,13.15
30,8,2016,24.63,16.78,0,15.54
31,8,2016,26.59,16.91,0,18.16
1,9,2016,23.77,17.07,0,13
2,9,2016,24.97,17.58,0,14.84
3,9,2016,24.57,16.99,0,13.71
4,9,2016,26.39,17.06,0,17.33
5,9,2016,24.2,17.58,0,10.72
6,9,2016,26.65,17.24,0,15.94
7,9,2016,27.82,15.83,0,21.89
8,9,2016,28.61,16.06,0,25.49
9,9,2016,27.84,16.82,1.41,22.16
10,9,2016,28.97,16.98,0,24
11,9,2016,27.3,18.44,0,18.49
12,9,2016,28.34,16.73,0,25.47
13,9,2016,28.32,17.21,0,24.82
14,9,2016,25.43,17.68,0,14.21
15,9,2016,28.13,17.54,0,18.4
16,9,2016,29.11,16.76,0,25.52
17,9,2016,30.03,16.83,0,25.75
18,9,2016,28.95,17.46,0,20.13
19,9,2016,23.1,17.76,0,9.02
20,9,2016,25.18,17.1,0,15.46
21,9,2016,27.97,15.92,0,25.82
22,9,2016,28.52,16.92,0,22.1
23,9,2016,26.27,17.81,0,15.21
24,9,2016,27.36,17.55,0,16.38
25,9,2016,27.24,17.98,0,14.73
26,9,2016,28.42,17.94,0,18.96
27,9,2016,28.64,17.79,0,20.97
28,9,2016,28.83,18.05,0,22.87
29,9,2016,28.78,19.28,1.64,20.58
30,9,2016,27.08,19.14,0,15.63
1,10,2016,27.07,18.82,0,15.48
2,10,2016,28.27,18.43,0,17.26
3,10,2016,28.63,18.73,0,18.67
4,10,2016,27.28,19.69,0,18.03
5,10,2016,26.7,19.22,0,15.82
6,10,2016,28.09,19.3,0,20.18
7,10,2016,28.19,19.47,0,19.47
8,10,2016,25.44,19.34,7.53,11.45
9,10,2016,26.48,19.21,4.99,14.15
10,10,2016,26.46,18.67,0,18.53
11,10,2016,26.74,17.7,0.29,16.1
12,10,2016,28.64,17.37,0,23.3
13,10,2016,26.43,17.58,0,15.04
14,10,2016,26.76,17.83,0,15.92
15,10,2016,28.01,18.07,0,16.62
16,10,2016,28.75,18.5,0,22.72
17,10,2016,28.29,18.32,0,21.08
18,10,2016,28.35,19.36,0,20.35
19,10,2016,26.35,19.4,6.78,14.38
20,10,2016,27.3,18.92,0,17.02
21,10,2016,27.26,18.65,0,16.93
22,10,2016,28.08,18.55,0,17.7
23,10,2016,26.95,18.78,0,16.95
24,10,2016,27.69,18.42,0,19.02
25,10,2016,27.39,18.83,2.19,16.67
26,10,2016,27.37,19.19,0,16.85
27,10,2016,26.71,19.15,8.74,15.35
28,10,2016,27.58,18.56,0,19.09
29,10,2016,27.94,18.68,0,20.44
30,10,2016,28.32,18.28,0,18.28
31,10,2016,28.95,17.56,0,20.43
1,11,2016,28.13,17.97,0,19.97
2,11,2016,29.11,17.64,0,21.73
3,11,2016,28.24,18.21,0,20.64
4,11,2016,28.73,18.33,0,20.77
5,11,2016,27.03,18.73,0,17.37
6,11,2016,26.37,18.94,0,15.62
7,11,2016,26.28,18.9,0,15.62
8,11,2016,25.44,18.68,0,14.19
9,11,2016,26.44,18.15,0,16.75
10,11,2016,27.75,17.21,0,21.32
11,11,2016,27.56,15.87,0,23.73
12,11,2016,28.04,15.88,0,24.09
13,11,2016,28.58,16.82,0,25.15
14,11,2016,27.14,16.91,0,20.74
15,11,2016,28.43,18.36,0.8,19.51
16,11,2016,26.04,18.84,0.47,15.13
17,11,2016,25.57,17.91,0.22,16.13
18,11,2016,27.61,18.25,11.5,18.94
19,11,2016,27.05,18.71,13.85,16.86
20,11,2016,26.36,18.45,0,15.15
21,11,2016,26.94,18.98,10.53,15.81
22,11,2016,26.34,18.76,3.49,11.55
23,11,2016,26.39,18.42,0,19.8
24,11,2016,25.72,18.57,4.65,16.43
25,11,2016,25.56,18.73,11.63,13.57
26,11,2016,26.59,18.45,0,17.2
27,11,2016,25.16,19,1.92,13.3
28,11,2016,27.22,18.35,4.87,17.97
29,11,2016,26.32,18.53,0,19.38
30,11,2016,26.6,17.48,0,19.39
1,12,2016,26.68,17.83,12.88,18.69
2,12,2016,27.05,18.48,0,17.79
3,12,2016,27.52,17.84,0,20.41
4,12,2016,28.48,17.55,0,24.04
5,12,2016,27.95,16.97,0,24.28
6,12,2016,28.58,15.58,0,24.62
7,12,2016,29.12,15.64,0,24.23
8,12,2016,28.78,16.24,0,22.88
9,12,2016,28.77,16.73,0,21.3
10,12,2016,28.78,17.54,0,21.41
11,12,2016,28.22,18.48,0,18.13
12,12,2016,27.94,18.66,0,17.47
13,12,2016,27.93,18.46,0,18.45
14,12,2016,28.72,17.62,0,20.57
15,12,2016,30.11,16.58,0,23.91
16,12,2016,30.2,17.34,0,22.96
17,12,2016,30.57,18.28,0,23.35
18,12,2016,31.02,19.03,0,24.7
19,12,2016,30.71,18.05,0,24.43
20,12,2016,30.35,20.13,0,19.07
21,12,2016,29.55,20.05,0,19.39
22,12,2016,29.61,20.41,0,18.94
23,12,2016,30.33,19.87,0,21.7
24,12,2016,30.9,20.53,0,20.13
25,12,2016,30.91,21.03,0,21.35
26,12,2016,30.63,17.96,0,24.57
27,12,2016,31.15,17.96,0,24.89
28,12,2016,31.29,17.72,0,24.72
29,12,2016,31.11,18.43,0,23.17
30,12,2016,31.1,19.26,0,23.62
31,12,2016,31.49,19.63,0,24.82
1,1,2017,31.61,18.3,0,25.09
2,1,2017,31.1,18.66,0,24.87
3,1,2017,31.35,18.14,0,25.26
4,1,2017,31.26,18.41,0,25.35
5,1,2017,31.79,18.29,0,25.45
6,1,2017,31.23,17.92,0,25.51
7,1,2017,31.05,17.24,0,25.5
8,1,2017,31.52,16.91,0.27,25.49
9,1,2017,31.31,17.78,0.17,25.46
10,1,2017,30.83,17.92,0,25.77
11,1,2017,30.63,17.23,0,25.74
12,1,2017,31.46,17.18,0,25.77
13,1,2017,31.28,16.9,0,25.59
14,1,2017,31.98,17.77,0,25.74
15,1,2017,32.12,17.74,0,26.02
16,1,2017,30.97,18.37,0,26
17,1,2017,30.85,18.57,0,25.75
18,1,2017,31.53,18.88,0,25.59
19,1,2017,31.27,19.16,0,25.5
20,1,2017,31.39,19.47,0,25.66
21,1,2017,30.57,19.2,0,25.56
22,1,2017,30.96,18.95,0,25.77
23,1,2017,30.58,18.86,0,25.83
24,1,2017,32.11,18.26,0,26.16
25,1,2017,32.32,19.31,0.26,25.95
26,1,2017,31.66,19.71,0,25.77
27,1,2017,31.8,19.95,0,25.39
28,1,2017,31.47,20.17,0,23.08
29,1,2017,31.36,20.71,1,23.29
30,1,2017,30.78,20.29,0,20.6
31,1,2017,32.6,19.55,0,24.35
1,2,2017,32.25,20.52,0,25.01
2,2,2017,32.18,19.55,0,26.09
3,2,2017,32.71,19.84,0,25.94
4,2,2017,31.43,21.14,0,23.56
5,2,2017,31.85,20.51,0,24.39
6,2,2017,32.27,19.66,0,25.88
7,2,2017,32.63,20.3,0,25.61
8,2,2017,32.19,20.28,0,26.27
9,2,2017,32.34,19.66,0,26.65
10,2,2017,32.18,19.79,0,26.63
11,2,2017,31.02,20.45,0,22.54
12,2,2017,31.27,20.56,0,23.04
13,2,2017,31.3,20.65,0.33,23.1
14,2,2017,30.7,20.41,0.78,21.14
15,2,2017,30.89,21.12,4.85,21.07
16,2,2017,29.59,20.5,0,19.84
17,2,2017,29.71,19.75,0,20.92
18,2,2017,29.73,20.34,5.74,18.41
19,2,2017,29.97,18.97,0.11,22.11
20,2,2017,32.19,20.16,0,25.81
21,2,2017,32.22,19.2,0,26.97
22,2,2017,32.48,19.54,0,25.61
23,2,2017,30.22,20.49,0,21.02
24,2,2017,30.81,21.27,0,20.78
25,2,2017,30.14,20.9,0.24,21.08
26,2,2017,29.98,20.44,0,21.48
27,2,2017,31.6,20.47,0,23.61
28,2,2017,31.33,20.58,0,21.93
1,3,2017,32.62,20.27,0,25.61
2,3,2017,32.7,20.07,0,25.95
3,3,2017,31.74,21.08,0,24.08
4,3,2017,32.64,21.15,0,25.37
5,3,2017,33.39,20.38,0,26.24
6,3,2017,33.65,20.7,0,26.45
7,3,2017,34.54,20.99,0,27.32
8,3,2017,34.52,21.07,0,27.28
9,3,2017,34.47,21.39,0,27.2
10,3,2017,34.15,20.96,0,26.93
11,3,2017,34.29,21.36,0,27.47
12,3,2017,33.44,21.08,0.13,27.18
13,3,2017,33.66,20.51,0,27.09
14,3,2017,33.77,21.05,0,26.05
15,3,2017,32.79,20.64,0,25.8
16,3,2017,32.72,20.3,0,25.97
17,3,2017,32.65,20.09,0,26.24
18,3,2017,33.06,20.44,0,24.51
19,3,2017,32.91,20.63,0,24.05
20,3,2017,32.24,20.83,0,23.88
21,3,2017,31.29,20.94,0,23
22,3,2017,31.2,20.45,0,22.11
23,3,2017,31.65,20.61,0,22.43
24,3,2017,32.14,20.8,0,22.82
25,3,2017,30.11,20.82,5.07,20.97
26,3,2017,30.15,20.57,2.63,19.18
27,3,2017,30.92,20.62,4.5,20.55
28,3,2017,29.22,21.42,1.52,18.09
29,3,2017,30.19,20.25,2.41,20.69
30,3,2017,32.58,19.08,0,25.93
31,3,2017,32.25,19.66,0,23.07
1,4,2017,32.2,19.74,0,23.84
2,4,2017,32.33,20.65,0,24.45
3,4,2017,30.75,19.83,0,23.11
4,4,2017,31.31,21.02,0,22.91
5,4,2017,28.98,20.16,7.73,18.28
6,4,2017,27.76,19.77,4.61,17.78
7,4,2017,26.96,19.71,0,17.79
8,4,2017,27.69,19.07,0,19.21
9,4,2017,27.44,19.39,0,18.04
10,4,2017,27.89,18.86,0,20.3
11,4,2017,27.58,18.84,0,20.38
12,4,2017,30.17,18.82,0,23.56
13,4,2017,29.91,18.48,0,23.48
14,4,2017,29.49,18.6,0,23.5
15,4,2017,30.01,19.95,0,22.35
16,4,2017,28.64,20.66,18.02,16.77
17,4,2017,25.73,19.65,44.56,12.84
18,4,2017,26.73,19.4,0,16.39
19,4,2017,26.8,19,1.95,18.81
20,4,2017,28.25,18.55,0,21.75
21,4,2017,27.47,19.12,0,20.49
22,4,2017,27.45,19.22,0,20.01
23,4,2017,26.88,19.53,11.54,17.22
24,4,2017,26.78,19.3,0,18.13
25,4,2017,27.26,19.5,0,16.64
26,4,2017,27.92,19.57,0,21.04
27,4,2017,28.27,19.93,0,21.45
28,4,2017,27.91,19.08,0,21.04
29,4,2017,25.27,19.18,0,15.14
30,4,2017,25.19,19.16,38.83,15.27
1,5,2017,26.01,18.91,0,17.03
2,5,2017,26.16,18.96,1.03,17.62
3,5,2017,26.49,18.99,2.02,17.75
4,5,2017,25.8,19.02,12.65,15.5
5,5,2017,26.04,19.34,0,15.55
6,5,2017,26.18,18.97,0,16.19
7,5,2017,25.5,19.31,0,14.51
8,5,2017,26.06,18.94,0,17.76
9,5,2017,26.31,19.13,0,15.55
10,5,2017,25.76,19.14,2.33,14.77
11,5,2017,26.86,18.42,0.55,18.84
12,5,2017,27.17,19.33,0,19.66
13,5,2017,26.47,19.07,0,18.11
14,5,2017,26.08,18.57,0,18.39
15,5,2017,26.9,18.76,0,18.01
16,5,2017,27.2,19.03,0,20.36
17,5,2017,26.84,19.11,0,18.27
18,5,2017,27.1,19.08,0,19.07
19,5,2017,27.16,18.81,0.35,19.98
20,5,2017,27.73,18.89,0,20.09
21,5,2017,28.24,19.27,0,19.62
22,5,2017,27.71,19.02,0,18.07
23,5,2017,28.37,18.94,0,22.91
24,5,2017,27.15,18.3,3.94,14.92
25,5,2017,27.11,18.56,0,13.31
26,5,2017,28.74,18.31,0,19.43
27,5,2017,30.01,18.45,0,21.77
28,5,2017,28.87,19.91,3.91,18.66
29,5,2017,26.69,18.96,10.51,15
30,5,2017,23.67,18.88,0,11.61
31,5,2017,25.76,19.34,0,15.16
1,6,2017,27.51,17.98,0,20.44
2,6,2017,26.78,19.06,0,16.41
3,6,2017,26.08,18.76,0,14.87
4,6,2017,26.5,18.42,0,14.43
5,6,2017,26.94,17.89,0,15.3
6,6,2017,25.16,18.28,0,12.44
7,6,2017,25.41,18.31,0,12.67
8,6,2017,27.64,18,0,15.21
9,6,2017,26.45,17.7,0,13.17
10,6,2017,27.39,17.97,0,15.66
11,6,2017,27.38,18.04,0,16.72
12,6,2017,27.48,18.5,0,16.09
13,6,2017,27.18,19.12,0,16.23
14,6,2017,24.13,18.47,0,9.47
15,6,2017,25.14,18.24,0,12.79
16,6,2017,26.7,18.05,0,16.68
17,6,2017,26.45,18.3,0,15.92
18,6,2017,26.53,17.84,0.08,15.33
19,6,2017,26.47,17.59,0,16.31
20,6,2017,25.29,17.49,0,12.8
21,6,2017,28.12,17.45,0,18.61
22,6,2017,27.48,17.75,0,16.88
23,6,2017,28.28,18.02,0,19.29
24,6,2017,28.08,18.05,0,19.34
25,6,2017,27.76,18.73,0,16.59
26,6,2017,25.82,18.21,0,12.35
27,6,2017,24.47,17.86,0,12.3
28,6,2017,25.03,17.88,0,13.27
29,6,2017,25.49,17.59,0,12.59
30,6,2017,25.26,17.99,0,12.22
1,7,2017,26.22,17.72,0,14.49
2,7,2017,28.02,17.55,0,16.96
3,7,2017,24.86,17.96,0,11.37
4,7,2017,24.24,17.93,0,10.26
5,7,2017,25.83,18.54,0,13.29
6,7,2017,26.99,18.02,0,15.92
7,7,2017,27.49,17.94,0.57,16.18
8,7,2017,25.74,18.66,0,13.12
9,7,2017,27.95,17.35,0,19.44
10,7,2017,28.29,17.48,0,22.18
11,7,2017,24.93,17.64,0,12.27
12,7,2017,26.41,17.87,0,11.54
13,7,2017,24.64,17.96,0,11.71
14,7,2017,26.71,17.89,0,15.41
15,7,2017,26.33,17.58,0,15.71
16,7,2017,27.7,17.7,0,15.7
17,7,2017,26.82,18.64,0,14.54
18,7,2017,29.32,18.52,0,21.14
19,7,2017,26.58,18.92,0,14.11
20,7,2017,25.04,18.19,0,11.45
21,7,2017,24.4,17.77,0,9.64
22,7,2017,24.09,18.06,0,11.45
23,7,2017,24.55,18.27,0,11.42
24,7,2017,26.8,18.04,0,14.38
25,7,2017,28.5,18.19,0,20.2
26,7,2017,27.79,18.3,0,17.26
27,7,2017,23.99,18.78,0,9.83
28,7,2017,27.83,19.01,0,16.95
29,7,2017,28.73,18.27,0,18.95
30,7,2017,27.92,17.98,0,17.78
31,7,2017,26.79,18.56,0.47,16.32
1,8,2017,27.73,18.55,0,18.6
2,8,2017,27.33,18.21,0,19.47
3,8,2017,27.86,18.42,0,18.14
4,8,2017,27.21,18.48,0,15.93
5,8,2017,24.94,18.08,0,12.64
6,8,2017,25.17,18.02,0,13.9
7,8,2017,26.77,18.06,0,15.03
8,8,2017,27.52,18.48,0,16.37
9,8,2017,24.55,18.28,0,12.16
10,8,2017,25.61,17.9,0,13.93
11,8,2017,25.26,18.56,0,12.91
12,8,2017,25.64,17.86,0,11.97
13,8,2017,27.57,18.4,0,14.6
14,8,2017,27.1,18.15,0,14.06
15,8,2017,24.9,17.24,0,12.66
16,8,2017,27.6,17.64,0,21.3
17,8,2017,28.3,16.13,0,19.23
18,8,2017,29.34,16.58,0,22.52
19,8,2017,28.96,17.94,0,21.26
20,8,2017,26.57,17.87,0,14.95
21,8,2017,27.31,18.46,0,17.96
22,8,2017,26.74,17.75,0,15.58
23,8,2017,27.2,17.79,0,15.3
24,8,2017,28.02,18,0,16.68
25,8,2017,28.86,18.42,0,19.79
26,8,2017,28.87,18.12,0,22.21
27,8,2017,26.98,18.14,0,13.07
28,8,2017,28.04,18.08,0,17.65
29,8,2017,27.14,18.28,0,15.22
30,8,2017,28.1,18.69,0,16.66
31,8,2017,27.86,18.94,0,14.77
1,9,2017,29.1,19.37,0,16.61
2,9,2017,26.93,18.8,0,13.14
3,9,2017,26.19,19.02,0,13.7
4,9,2017,26.15,19.42,0,11.19
5,9,2017,27.63,18.56,0,15.75
6,9,2017,28.22,18.15,0,17.82
7,9,2017,28.29,18.33,0,17.42
8,9,2017,27.2,18.67,0,18.05
9,9,2017,25.66,18.87,0,12.45
10,9,2017,27.49,18.05,0,17.15
11,9,2017,29.63,17.82,0,21.08
12,9,2017,28.97,18.23,0,19.75
13,9,2017,27.33,18.86,0,14.07
14,9,2017,26.17,18.29,0,13.89
15,9,2017,28.33,18.29,0,16.68
16,9,2017,29.45,18.72,0,16.65
17,9,2017,30.45,18.22,0,25.16
18,9,2017,30.53,18.36,0,23.8
19,9,2017,30.35,18.76,0,22.42
20,9,2017,28.72,19.21,2.48,18.29
21,9,2017,26.45,17.92,0.83,16.78
22,9,2017,24.95,18,0,12.59
23,9,2017,28.56,17.28,0,20.75
24,9,2017,28.72,17.7,0,21.22
25,9,2017,29.9,18.14,0,25.2
26,9,2017,30.37,17.89,0,24.15
27,9,2017,29.9,18.29,0,23.07
28,9,2017,30.43,18.59,0,23.81
29,9,2017,29.58,19.37,5.14,21.21
