day,month,year,t_max,t_min,prec,sol_rad
21,10,2010,23.51,11.83,0,22.35
22,10,2010,21.65,11.47,0,21.14
23,10,2010,21.03,12.24,0,19.96
24,10,2010,22.41,12.56,0,22.63
25,10,2010,22.63,13.1,0,22.54
26,10,2010,22.83,12.54,0,22.2
27,10,2010,23.39,12.49,0,22.66
28,10,2010,22.82,12.33,0,22.55
29,10,2010,23.38,12.14,0,23.2
30,10,2010,23.28,12.12,0,23.56
31,10,2010,24.29,11.89,0,24.47
1,11,2010,24.14,11.53,0,24.68
2,11,2010,23.45,11.45,0,24.52
3,11,2010,23.78,11.57,0,23.5
4,11,2010,23.45,11.19,0,25.11
5,11,2010,23.1,11.14,0,24.91
6,11,2010,23.19,11.47,0,23.52
7,11,2010,22.35,11.6,0,22.72
8,11,2010,22.62,12.04,0,21.6
9,11,2010,22.52,11.88,0,20.91
10,11,2010,22.49,12.49,0,21.38
11,11,2010,22.43,12.27,0,21.41
12,11,2010,22.08,12.26,0,20.22
13,11,2010,22.26,12.36,0,21.79
14,11,2010,21.96,12.95,2.75,18.54
15,11,2010,23.6,12.91,0,20.71
16,11,2010,22.84,12.04,0,23.28
17,11,2010,22.23,11.94,0,21.71
18,11,2010,22.87,12.23,0,22.61
19,11,2010,22.99,12.02,0,22.8
20,11,2010,23.06,11.91,0,23.07
21,11,2010,22.59,12.33,0,20.59
22,11,2010,22.65,12.55,0,20.8
23,11,2010,22.56,12.88,2.54,19.94
24,11,2010,22.22,13.56,1.68,18.94
25,11,2010,21.37,13.67,1.82,17.32
26,11,2010,21.1,13.12,0,18.79
27,11,2010,20.99,12.72,0,19.66
28,11,2010,22.71,11.64,0,22.83
29,11,2010,22.11,11.66,0,22.3
30,11,2010,21.84,11.99,0,20.68
1,12,2010,22.07,11.98,0,21.46
2,12,2010,22.38,11.85,0,21.52
3,12,2010,23.4,11.42,0,22.93
4,12,2010,23.02,11.49,0,23.23
5,12,2010,22.99,11.77,0,22.99
6,12,2010,22.89,12.81,0,20.61
7,12,2010,22.29,13.64,0,20.1
8,12,2010,20.95,12.82,0,17.11
9,12,2010,20.95,13.17,0,18.74
10,12,2010,20.97,12.69,3.03,18.61
11,12,2010,21.01,13.02,0,18.51
12,12,2010,21.48,12.95,0,18.34
13,12,2010,21.91,13.01,0,17.77
14,12,2010,21.19,13.25,0,17.48
15,12,2010,23.36,12.3,0,21.59
16,12,2010,22.68,12.08,0,21.03
17,12,2010,23.45,11.86,0,22.41
18,12,2010,23.52,11.68,0,23
19,12,2010,23.88,11.92,0,22.28
20,12,2010,23.02,11.51,0,23.18
21,12,2010,22.42,11.06,0,22.89
22,12,2010,22.65,11.63,0,21.3
23,12,2010,23.13,12.17,0,21.61
24,12,2010,23.18,12.7,0,20.72
25,12,2010,22.92,13.06,0,19.68
26,12,2010,22.76,13.16,0,20.27
27,12,2010,22.4,12.86,0,19.06
28,12,2010,22.05,13.79,0,19.13
29,12,2010,23.24,13.57,0,20.67
30,12,2010,22.29,14.34,3.26,16.55
31,12,2010,22.28,13.21,3.42,19.01
1,1,2011,22.21,13.47,4.91,20.87
2,1,2011,21.65,13.29,1.04,18.36
3,1,2011,22.14,13.56,0.67,18.53
4,1,2011,21.77,13.47,1.14,18.78
5,1,2011,22.59,13.02,1.14,19.9
6,1,2011,23.38,13,0,19.67
7,1,2011,24.19,12.6,0,22.71
8,1,2011,23.41,12.49,0,22.46
9,1,2011,23.75,12.54,0,22.9
10,1,2011,22.86,12.12,0,21.68
11,1,2011,22.58,12.68,0,21.69
12,1,2011,23.33,13.22,0,21.15
13,1,2011,22.99,13.96,0,17.79
14,1,2011,24.01,13.49,0,19.62
15,1,2011,23.69,13.83,0,20.77
16,1,2011,23.83,13.63,2.07,20.28
17,1,2011,23.01,13.72,0,18.34
18,1,2011,23.3,14.01,0,17.93
19,1,2011,24.41,14.21,0,20.93
20,1,2011,23.28,13.88,0,19.17
21,1,2011,23.13,13.94,0,19.46
22,1,2011,23.37,13.87,0.29,20.38
23,1,2011,24.41,13.35,0,21.27
24,1,2011,24.48,12.91,0.36,21.76
25,1,2011,24.91,12.72,0.98,22.85
26,1,2011,24.84,12.78,0,23.68
27,1,2011,26.31,12.79,0,24.11
28,1,2011,24.85,12.65,0,23.76
29,1,2011,25.47,12.88,0,23.65
30,1,2011,24.85,13.48,0,22.54
31,1,2011,24.88,13.41,0.42,21.64
1,2,2011,25.35,13.22,0,22.69
2,2,2011,26,13.36,0.6,23.15
3,2,2011,25.62,14.2,0,22.7
4,2,2011,27.11,12.96,3.52,24.69
5,2,2011,26.13,12.76,3.52,24.87
6,2,2011,26.04,12.14,0,25.16
7,2,2011,26.2,12.19,0,25.26
8,2,2011,26.25,12.32,0,25.32
9,2,2011,27.57,12.95,0,25
10,2,2011,26.93,13.27,0.07,24.22
11,2,2011,26.66,13.21,0,23.54
12,2,2011,26.94,13.54,0,24.64
13,2,2011,26.45,13.97,0,22.84
14,2,2011,26.36,13.89,0,24.34
15,2,2011,26.57,13.55,0,25.03
16,2,2011,27.08,14.3,0,24.19
17,2,2011,28.21,14.18,0,23.68
18,2,2011,28.32,13.75,0,25.49
19,2,2011,28.32,13.09,0,25.84
20,2,2011,28.26,13.13,0,25.77
21,2,2011,27.92,13.6,0,24.36
22,2,2011,28.5,13.77,0,25.29
23,2,2011,27.55,14.03,0,24.03
24,2,2011,28.63,14.08,0,25.48
25,2,2011,28.54,13.2,0,26.39
26,2,2011,29.07,13.37,0,26.12
27,2,2011,29.16,13.24,0,26.56
28,2,2011,29.14,13.33,0,26.49
1,3,2011,29.47,13.47,0,26.45
2,3,2011,29.5,13.77,0,25.75
3,3,2011,28.56,13.79,0,25.28
4,3,2011,28.87,13.92,0,25.71
5,3,2011,27.78,14.55,0.48,24.58
6,3,2011,27.4,14.81,1.76,24.01
7,3,2011,24.61,15.22,0.07,20.44
8,3,2011,25.73,14.21,0,22.55
9,3,2011,26.14,14.7,0.21,20.58
10,3,2011,25.92,14.27,0.54,20.81
11,3,2011,26.11,14.31,0,23
12,3,2011,24.25,14.53,1.9,21.4
13,3,2011,24.22,14.4,2.16,20.34
14,3,2011,25.41,14.46,0.3,23.03
15,3,2011,21.07,14.49,26.75,15.35
16,3,2011,21.24,14,9.55,17.29
17,3,2011,21.23,14.12,0,19.51
18,3,2011,22.07,13.52,0.23,20.58
19,3,2011,22.26,13.61,2.69,20.82
20,3,2011,22.99,13.21,0,22.5
21,3,2011,23.35,13.46,0,23.1
22,3,2011,24.62,13.24,0,23.58
23,3,2011,26.53,12.68,0,25.82
24,3,2011,26.27,12.43,0,27.39
25,3,2011,26.59,12.64,0,26.7
26,3,2011,26.35,13.17,0,26.04
27,3,2011,26.22,13.58,0,25.14
28,3,2011,25.53,13.91,0,23.58
29,3,2011,26.52,13.67,0.03,23.94
30,3,2011,27.9,13.75,0.05,25.84
31,3,2011,27.23,13.97,0.05,24.55
1,4,2011,27.51,13.54,0,25.52
2,4,2011,28.39,13.78,0,26.98
3,4,2011,28.08,14.13,0,25.08
4,4,2011,27.94,14.58,0,25.96
5,4,2011,27.3,14.79,4.38,24.1
6,4,2011,27.17,15.1,15.29,22.45
7,4,2011,26.67,15.14,6.86,22.88
8,4,2011,25.71,14.67,6.97,21.36
9,4,2011,28.3,14.26,0,26.39
10,4,2011,28.64,13.54,0,27.46
11,4,2011,28.22,14.08,0,26.39
12,4,2011,28.63,14.59,2.5,24.89
13,4,2011,27.7,14.56,0,23.83
14,4,2011,27.89,14.37,0,26.45
15,4,2011,26.43,14.42,0,21.93
16,4,2011,27.95,14.32,0,25.23
17,4,2011,27.59,14.16,0,25.83
18,4,2011,28.41,14.21,0,24.36
19,4,2011,24.38,14.73,0.25,18.37
20,4,2011,25.04,14.06,2.26,21.71
21,4,2011,26.22,13.77,0,25.08
22,4,2011,25.43,14.2,6.24,23.41
23,4,2011,25.4,13.99,8.87,22.45
24,4,2011,25.74,14.24,0,23.32
25,4,2011,26.44,13.91,0,24.78
26,4,2011,27.15,13.98,0,24.75
27,4,2011,27.82,14.06,0.24,25.26
28,4,2011,26.81,14.24,0.47,22.47
29,4,2011,26.41,13.86,0,23.35
30,4,2011,25.24,13.78,0,22.27
1,5,2011,24.7,13.93,0,22.02
2,5,2011,24.12,14.29,0,20.97
3,5,2011,24.83,14.04,0,21.69
4,5,2011,25.43,13.44,0,23
5,5,2011,24.41,13.66,0,22.13
6,5,2011,24.78,13.68,0,23.01
7,5,2011,25.64,14.01,0,22.15
8,5,2011,25.46,14.18,0,21.15
9,5,2011,26.61,13.97,0,24.51
10,5,2011,26.06,14.14,0,21.57
11,5,2011,25.32,14.15,0,19.48
12,5,2011,27.52,13.85,0,24.11
13,5,2011,27.3,13.72,0,24.12
14,5,2011,27.1,14.43,0,23.1
15,5,2011,28.19,14.2,0,25.76
16,5,2011,27.18,14.47,11.53,24.17
17,5,2011,27.58,14.56,9.99,23.25
18,5,2011,24.23,14.84,10.64,17.8
19,5,2011,23.66,14.46,15.84,17.57
20,5,2011,26.05,14.01,0,23.88
21,5,2011,24.88,13.14,0,22.97
22,5,2011,23.17,14.12,0,18.87
23,5,2011,22.77,14.08,11.41,18.45
24,5,2011,21.16,14.4,6.72,15.25
25,5,2011,23.14,14.37,0,19.11
26,5,2011,23.76,13.85,2.13,19.69
27,5,2011,22.6,14.15,9.12,19.56
28,5,2011,23.02,13.73,0,19.12
29,5,2011,22.97,13.77,4.07,17.23
30,5,2011,23.17,13.55,0,19.33
31,5,2011,24.65,13.44,0,21.66
1,6,2011,23.71,13.38,0,20.56
2,6,2011,23.2,13.5,0,19.27
3,6,2011,24.46,13.58,0,20.58
4,6,2011,24.06,13.74,0,20.25
5,6,2011,23.65,13.56,0,18.86
6,6,2011,24.38,13.38,0,19.2
7,6,2011,25.05,13.25,0,21.17
8,6,2011,22.95,13.6,0.83,18.94
9,6,2011,23.69,13.52,0,19.25
10,6,2011,23.57,13.37,0,19.68
11,6,2011,23.98,13.39,0,19.68
12,6,2011,22.76,14.1,0,17.81
13,6,2011,22.51,13.49,16.05,18.45
14,6,2011,21.27,13.63,17.71,17.85
15,6,2011,22.93,13.42,0,20.47
16,6,2011,22.81,13.44,0,19.41
17,6,2011,23.78,13.29,0,20.46
18,6,2011,24.66,13.24,0,21.64
19,6,2011,24.13,13.42,0,20.04
20,6,2011,22.73,13.36,0,18.81
21,6,2011,22.21,13.09,0,19.6
22,6,2011,22.9,13.07,0,19.85
23,6,2011,23.14,13.15,0,20.41
24,6,2011,23.39,13.12,21.39,20.4
25,6,2011,23.24,13.15,0.46,20.33
26,6,2011,23.25,13.03,0,20.84
27,6,2011,23.32,13.41,0,20.97
28,6,2011,23.02,13.41,18.3,19.48
29,6,2011,21.94,13.65,0,17.55
30,6,2011,22.43,13.28,2.27,19.07
1,7,2011,22.97,13.1,1.03,21.49
2,7,2011,23.47,13.12,2.57,21.13
3,7,2011,23.64,13.21,5.16,20.19
4,7,2011,24.74,13.24,2.63,20.58
5,7,2011,22.71,13.32,14.77,18.97
6,7,2011,22.38,13.45,0.8,19.53
7,7,2011,21.25,13.6,0,17.89
8,7,2011,22.12,12.92,1.26,20.01
9,7,2011,21.81,12.87,0,19.49
10,7,2011,22.25,12.83,0,20.68
11,7,2011,22.18,13.48,8.81,19.27
12,7,2011,22.07,13.72,28.43,19.39
13,7,2011,21.1,13.58,13.76,17.05
14,7,2011,19.58,13.3,4.46,13.98
15,7,2011,20.18,13.08,0,17.36
16,7,2011,21.98,13.01,0,20.57
17,7,2011,21.33,13.43,3.49,19.09
18,7,2011,20.62,13.5,24.03,17.57
19,7,2011,20.65,13.58,8.01,17.07
20,7,2011,21.99,13.21,1.27,20.03
21,7,2011,22.57,13.77,27.19,20.08
22,7,2011,21.27,13.65,2.5,19.16
23,7,2011,21.11,13.67,0,18.39
24,7,2011,19.03,13.57,3.74,13.91
25,7,2011,19.77,13.38,2.42,15.07
26,7,2011,21.01,12.71,4.42,19.86
27,7,2011,21.4,12.76,0.22,20.71
28,7,2011,22.38,12.76,1.31,21.74
29,7,2011,21.85,13.27,1.54,19.74
30,7,2011,19.19,13.97,33.1,11.42
31,7,2011,17.76,13.23,22.93,9.78
1,8,2011,20.4,13.12,0,17.69
2,8,2011,21.02,13.16,7.83,18.56
3,8,2011,20.45,13.91,14.28,13.65
4,8,2011,18.45,13.4,13.46,11.37
5,8,2011,19.58,13.47,20.98,15.25
6,8,2011,19.4,13.29,16.39,14.69
7,8,2011,17.55,13.57,2.03,9.65
8,8,2011,19.5,13.3,0,16.49
9,8,2011,20.61,13.35,22.37,18.41
10,8,2011,19.85,13.33,0.7,16.44
11,8,2011,18.2,13.63,3.2,12.59
12,8,2011,20.92,13.38,7.48,17.59
13,8,2011,20.49,13.19,2.96,19.94
14,8,2011,20.77,13.03,0.27,18.2
15,8,2011,20.73,13.4,14.66,19.33
16,8,2011,20.3,12.93,0,20.04
17,8,2011,20.63,13.04,4.59,20.31
18,8,2011,20.2,13.17,13.82,19.29
19,8,2011,20.8,12.53,12.74,21.58
20,8,2011,20.81,12.98,6.78,20.3
21,8,2011,20.1,13.36,6.65,18.87
22,8,2011,20.58,13.32,0,21.24
23,8,2011,21,12.63,2.57,20.29
24,8,2011,21.97,13.06,0,21.61
25,8,2011,20.75,13.15,14.14,19.25
26,8,2011,19.54,13.1,3.87,17.19
27,8,2011,20.5,13.01,4.78,19.86
28,8,2011,20.97,13.01,9.23,18.12
29,8,2011,19.2,13.48,31.99,13.96
30,8,2011,18.88,13.28,2.23,16.58
31,8,2011,20.21,12.68,0.29,18.64
1,9,2011,20.57,12.54,25.43,18.97
2,9,2011,20.82,12.43,4.53,20.77
3,9,2011,20.9,13.1,0,17.23
4,9,2011,21.04,12.98,0,19.05
5,9,2011,20.4,12.92,23.97,20.37
6,9,2011,21.88,13.13,0,20.41
7,9,2011,20.41,12.73,0,20.25
8,9,2011,20.1,13.06,3.05,19.43
9,9,2011,19.5,13.38,14.6,18.65
10,9,2011,20.58,13.07,0,20.67
11,9,2011,20.3,13.05,0,20.34
12,9,2011,20.18,13.07,3.15,19.69
13,9,2011,20.58,12.54,0,21.26
14,9,2011,20.81,12.36,0.54,20.27
15,9,2011,20.27,13.08,0,20.02
16,9,2011,20.33,12.69,0,21.2
17,9,2011,21.18,12.56,0,21.89
18,9,2011,20.54,12.78,0,20.29
19,9,2011,21,12.93,0,19.54
20,9,2011,22.87,12.3,0,22.65
21,9,2011,21.95,12.52,0,22.07
22,9,2011,21.73,12.74,6.58,21.08
23,9,2011,20.5,12.92,3.8,20.57
24,9,2011,20.1,12.89,0,19.62
25,9,2011,20.1,13.23,0,18.66
26,9,2011,20.14,13.03,0,18.64
27,9,2011,21.35,12.78,0,18.59
28,9,2011,23.23,11.62,0,23.43
29,9,2011,22.9,11.63,0,22.33
30,9,2011,22.32,12.29,0,23.96
1,10,2011,22.91,11.67,0,22.1
2,10,2011,22.08,11.91,0,20.91
3,10,2011,22.67,12.44,0,20.99
4,10,2011,22.95,11.84,0,21.97
5,10,2011,21.14,12.82,5.01,20.31
6,10,2011,22.58,12.74,0,21.37
7,10,2011,22.79,12.33,0.33,21.5
8,10,2011,22.22,12.75,0,22.22
9,10,2011,22.55,11.93,0,21.83
10,10,2011,22.8,12.17,0,22.62
11,10,2011,21.47,12.36,0,21.59
12,10,2011,22.91,12.29,0,23.56
13,10,2011,23.12,12.41,0,24.09
14,10,2011,23.02,11.77,0,24.1
15,10,2011,22.17,11.67,0,23.1
16,10,2011,21.91,12.31,0,22.54
17,10,2011,22.95,11.81,0,23.72
18,10,2011,23.11,12.11,0,22.2
19,10,2011,23.37,12.37,0,23.3
20,10,2011,23.73,11.25,0,25.61
21,10,2011,23.75,11.42,0,24.77
22,10,2011,23.97,11.59,0,23.18
23,10,2011,23.33,11.67,0,24.6
24,10,2011,23.19,11.47,0,25.42
25,10,2011,23.47,11.19,0,25.27
26,10,2011,23.63,11.24,0,25.4
27,10,2011,23.04,11.22,0,25.31
28,10,2011,23.45,11.83,0,22.36
29,10,2011,23.63,12.1,0,23.24
30,10,2011,23.13,12,0,22.99
31,10,2011,23.76,11.92,3.77,23.45
1,11,2011,22.92,12.55,0.51,21.36
2,11,2011,22.68,13.59,8.83,20.6
3,11,2011,21.25,13.8,7.9,18.82
4,11,2011,20.71,13.51,4.8,18.01
5,11,2011,20.65,12.77,9.83,19.03
6,11,2011,20.33,12.88,7.24,18.53
7,11,2011,21.48,13.23,0.81,20.89
8,11,2011,21.19,13,0,19.72
9,11,2011,21.28,13.56,0,18.09
10,11,2011,20.86,13.58,0,18.55
11,11,2011,21.71,13.15,0,19.17
12,11,2011,23.51,12.08,0,22.83
13,11,2011,22.6,11.76,0,23.55
14,11,2011,23.31,11.7,0,23.49
15,11,2011,23.28,11.64,0,23.91
16,11,2011,21.87,11.78,0,21.88
17,11,2011,22.31,12.27,0,22.28
18,11,2011,23.26,12.17,0,23.14
19,11,2011,22.72,11.85,0,22.61
20,11,2011,22.45,12.09,0,21.74
21,11,2011,22.86,12.37,0,22.18
22,11,2011,22.13,12.53,0,20.69
23,11,2011,22.82,12.81,0,20.83
24,11,2011,21,13.53,0,17.81
25,11,2011,21.89,12.98,0,19.25
26,11,2011,21.86,13.47,0,20.42
27,11,2011,22.29,13.45,0,20.29
28,11,2011,22.14,13.27,0,19.03
29,11,2011,22.78,13.76,0,21.87
30,11,2011,22.74,12.79,0,21.93
1,12,2011,22.83,12.37,0,22.93
2,12,2011,23.01,12.62,1.59,21.51
3,12,2011,23.54,12.92,0,21.25
4,12,2011,24.26,11.95,0,22.93
5,12,2011,23.14,12.26,0,22.01
6,12,2011,23.85,12.21,0,21.68
7,12,2011,24.48,12.03,0,22.77
8,12,2011,23.46,11.52,0,23.29
9,12,2011,22.9,11.31,0,23.2
10,12,2011,23.31,11.65,0,22.88
11,12,2011,23.66,12.17,0,21.51
12,12,2011,24,12.78,0,21.89
13,12,2011,23.1,11.98,0,21.95
14,12,2011,23.25,11.91,0,22.4
15,12,2011,22.7,12.57,0,20.88
16,12,2011,23.92,12.58,0,21.99
17,12,2011,23.01,13.94,0,20.04
18,12,2011,23.83,13.41,0,20.17
19,12,2011,23.86,13.16,0,21.68
20,12,2011,23.44,11.7,0,22.92
21,12,2011,24.02,11.95,0,22.8
22,12,2011,24.02,12.18,0,22.81
23,12,2011,24.13,12.43,0,21.9
24,12,2011,23.8,13.05,0,21.17
25,12,2011,23.96,12.63,0,20.98
26,12,2011,24.55,12.02,0,21.71
27,12,2011,24.64,11.7,1.92,23.26
28,12,2011,24.81,11.66,0,22.39
29,12,2011,24.03,12.24,0,22.62
30,12,2011,23.95,11.1,0,23.35
31,12,2011,24.31,11.46,0,23.11
1,1,2012,25.01,11.86,0,23.42
2,1,2012,25.28,11.41,0,23.64
3,1,2012,24.42,11.68,0,23.48
4,1,2012,24.18,11.81,0,23.36
5,1,2012,24.27,11.95,0,23.21
6,1,2012,24.46,12.32,0,23.21
7,1,2012,24.79,12.53,0,22.99
8,1,2012,24.75,13.08,0,22.32
9,1,2012,24.67,13.12,0,21.51
10,1,2012,24.78,13.39,0,21.91
11,1,2012,24.39,13.2,0,21.22
12,1,2012,25.28,13.18,0,22.11
13,1,2012,24.11,12.83,0,22.3
14,1,2012,24.3,13.19,0,21.46
15,1,2012,24.06,13.1,0,21.05
16,1,2012,23.03,13.82,3.75,20.51
17,1,2012,23.05,14.23,0,17.87
18,1,2012,23.77,13.19,0,21.1
19,1,2012,24.57,12.74,0,21.97
20,1,2012,24.57,12.9,0,21.9
21,1,2012,25.04,12.78,0,22.66
22,1,2012,25.42,13.11,0,22.98
23,1,2012,25.25,13.03,0,22.71
24,1,2012,24.35,13.36,0,22.58
25,1,2012,24.09,12.79,0,22.56
26,1,2012,25.11,13.24,3.7,22.35
27,1,2012,25.7,13.7,0,22.08
28,1,2012,26.42,13.13,0,23.67
29,1,2012,26.08,12.62,0,23.49
30,1,2012,26.2,12.69,0,23.64
31,1,2012,25.99,12.97,0,24.45
1,2,2012,26.53,13.13,0,24.29
2,2,2012,27.68,13.83,2.54,22.97
3,2,2012,27.25,12.96,0,24.68
4,2,2012,27.88,12.63,0,24.95
5,2,2012,27.71,12.51,0,25.1
6,2,2012,27.8,12.16,0,25.34
7,2,2012,27.13,12.32,2.4,25.12
8,2,2012,26.91,12.68,0,25.13
9,2,2012,27.58,12.7,0,25.23
10,2,2012,27.83,12.86,0,25.1
11,2,2012,28.03,12.9,0,24.99
12,2,2012,27.74,12.89,0,25.45
13,2,2012,27.37,12.54,0,25.75
14,2,2012,28.09,12.34,0,25.95
15,2,2012,27.69,12.32,0,25.92
16,2,2012,27.2,12.55,0,25.83
17,2,2012,28.12,14.05,0,25.87
18,2,2012,28.13,13.1,0,24.85
19,2,2012,27.65,13.47,0,24.79
20,2,2012,27.8,14.03,0,24.71
21,2,2012,28.28,13.42,0,25.86
22,2,2012,27.25,13.3,2.61,23.84
23,2,2012,28.09,13.29,0,24.88
24,2,2012,28.16,13.17,0,25.93
25,2,2012,28.04,13.93,0,25.33
26,2,2012,28.1,13.9,0,24.78
27,2,2012,27.19,14.2,0,24.21
28,2,2012,27.77,13.82,0,23.99
29,2,2012,28.54,13.53,0,25.31
1,3,2012,28.84,13.7,0,25.64
2,3,2012,27.59,14.06,0,24.65
3,3,2012,27.77,14.54,0,24.28
4,3,2012,26.88,14.54,0.87,22.79
5,3,2012,27.7,14.39,0.6,23.51
6,3,2012,28.05,14.15,0,25.62
7,3,2012,28.02,13.15,0.14,26.48
8,3,2012,28.57,12.96,0,26.46
9,3,2012,28.66,12.8,0,27.26
10,3,2012,28.79,12.61,0,27.17
11,3,2012,28.28,12.75,0,27.22
12,3,2012,29.16,13.32,0,26.48
13,3,2012,29.76,13.58,0,26.77
14,3,2012,29.91,13.57,0,27.32
15,3,2012,29.96,13.15,0,27.88
16,3,2012,29.06,12.78,0,27.87
17,3,2012,28.91,13.29,0,27.4
18,3,2012,28.63,13.64,0,26.87
19,3,2012,28.78,13.94,0,25.05
20,3,2012,26.95,14.34,0,23.99
21,3,2012,27.44,14.93,0,23.2
22,3,2012,26.55,15.11,1.62,21.13
23,3,2012,25.72,14.72,1.6,23.6
24,3,2012,25.65,15.2,6.49,23.17
25,3,2012,25.12,14.23,1.93,21.65
26,3,2012,25.87,13.85,0,23.58
27,3,2012,25.16,14.2,0,23
28,3,2012,25.41,14.51,0,21.93
29,3,2012,25.85,14.32,33.99,23.31
30,3,2012,25.63,15.08,1.43,21.1
31,3,2012,25.11,13.83,6,23.41
1,4,2012,25.71,13.8,0,24.33
2,4,2012,25.16,13.62,4.54,23.37
3,4,2012,24.74,13.85,0,22.53
4,4,2012,25.42,14.18,1.07,22.73
5,4,2012,25.34,14.73,1.61,22.44
6,4,2012,25.61,13.79,0.41,24.2
7,4,2012,25.62,13.68,0,25.86
8,4,2012,26.6,13.58,0,27.12
9,4,2012,26.77,13.7,0,26.99
10,4,2012,27.43,13.95,0,26.72
11,4,2012,28.26,14.29,0,26.44
12,4,2012,28.41,13.82,0,26.79
13,4,2012,27.76,14.57,0,23.72
14,4,2012,28.64,14.75,0,26.75
15,4,2012,27.53,14.29,0,25.58
16,4,2012,27.65,14.36,0.22,25.01
17,4,2012,27.55,14.46,0,24.89
18,4,2012,28.65,14.51,0,24.77
19,4,2012,28.3,14.39,0,24.39
20,4,2012,28.36,14.53,0,24.2
21,4,2012,25.36,14.65,5.91,19.97
22,4,2012,24.77,13.85,0,20.54
23,4,2012,24.76,14.14,0,22.43
24,4,2012,25.65,14.76,0,22.06
25,4,2012,25.59,14.58,11.04,21.81
26,4,2012,24.71,14.28,9.03,19.97
27,4,2012,24.84,14.17,6.15,21
28,4,2012,25.33,13.91,0,23.73
29,4,2012,23.96,14.95,5.66,19.85
30,4,2012,25.75,13.58,0,24.55
1,5,2012,26.03,13.46,0,25.75
2,5,2012,26.67,13.6,0,24.45
3,5,2012,26.3,13.53,0,24.6
4,5,2012,27.16,13.86,0.22,24.81
5,5,2012,24.15,13.96,0,19.61
6,5,2012,26.06,14.18,0,21.81
7,5,2012,22.88,14.21,0,19.7
8,5,2012,23.45,14.25,3.7,20.86
9,5,2012,22.48,14.38,4.66,20.83
10,5,2012,24.42,13.6,0,21.25
11,5,2012,23.86,14.19,0.37,18.92
12,5,2012,23.6,13.88,0,19.69
13,5,2012,23.89,13.9,16.57,22.26
14,5,2012,24.22,14.09,0,20.37
15,5,2012,25.5,13.28,0,23.48
16,5,2012,26.05,13.09,0,23.43
17,5,2012,25.86,13.88,0,21.89
18,5,2012,26.25,13.57,0.54,23.04
19,5,2012,26.65,13.43,0,23.7
20,5,2012,26.97,13.42,0,24.66
21,5,2012,27.47,13.59,0,24.53
22,5,2012,27.42,13.58,0,23.69
23,5,2012,27.04,13.06,0,23.69
24,5,2012,26.97,13.11,0,23.24
25,5,2012,26.23,13.41,0.78,22.9
26,5,2012,26.89,13.79,1.45,22.43
27,5,2012,26.54,13.63,0,23.25
28,5,2012,27.5,13.49,0,24.19
29,5,2012,28,13.07,0,23.83
30,5,2012,27.64,13.06,0,22.2
31,5,2012,27.41,13.61,0,22.58
1,6,2012,28.23,13.76,0,22.38
2,6,2012,28.4,13.74,0,21.46
3,6,2012,26.91,14.1,0,21.06
4,6,2012,24.29,14.09,0,17.9
5,6,2012,25.19,13.21,0,20.8
6,6,2012,26.82,13.37,0,23.1
7,6,2012,24.74,14.29,0,20.34
8,6,2012,23.79,13.77,24.33,18.95
9,6,2012,24.97,13.53,0,19.83
10,6,2012,24.4,13.67,0,19.5
11,6,2012,23.9,13.46,0,19.56
12,6,2012,25.01,13.41,0,20.55
13,6,2012,25.42,13.41,0,21.54
14,6,2012,25.02,13.76,0,20.29
15,6,2012,25.11,13.75,0,19.6
16,6,2012,25.26,13.49,0,19.88
17,6,2012,23.68,13.3,0,20.22
18,6,2012,24.16,14.13,0,18.98
19,6,2012,23.05,14.17,0.19,18.07
20,6,2012,23.48,13.74,0.27,19.06
21,6,2012,22.27,13.92,6.1,17.6
22,6,2012,21.84,14.08,0.9,17.09
23,6,2012,20.88,13.51,6.58,17.54
24,6,2012,22.21,13.15,0,19.71
25,6,2012,21.92,13.43,2.05,18.19
26,6,2012,22.41,13.3,3.46,18.71
27,6,2012,22.51,13.51,2.6,19.49
28,6,2012,21.76,13.8,47.66,19.03
29,6,2012,21.67,13.36,0.29,19.96
30,6,2012,21.58,13.5,0.33,19
1,7,2012,21.68,13.51,6.89,19.67
2,7,2012,21.2,13.5,0,18.2
3,7,2012,21.02,13.45,17.99,17.83
4,7,2012,20.69,13.22,20.45,15.7
5,7,2012,20.7,13.25,0.54,16.08
6,7,2012,20.99,13.62,0,18.24
7,7,2012,21.38,13.6,18.06,18.53
8,7,2012,22.02,13.42,25.59,20.26
9,7,2012,22.61,13.27,0,19.47
10,7,2012,21.8,12.93,3.99,20.35
11,7,2012,21.9,13.12,4.02,19.62
12,7,2012,22.13,12.91,1.67,19.67
13,7,2012,22.22,13.36,8.43,20.14
14,7,2012,21.45,13.69,24.44,18.27
15,7,2012,22.53,13.11,17.89,19.74
16,7,2012,22,13.59,16.04,18.81
17,7,2012,21.84,13.66,4.17,17.66
18,7,2012,20.88,13.42,12.01,17.29
19,7,2012,20.04,13.79,12.94,14.59
20,7,2012,20.71,13.11,18.86,16.65
21,7,2012,20.73,13.33,19.81,16.81
22,7,2012,21.18,13.32,8.32,18.87
23,7,2012,21.78,13.38,15.33,19.03
24,7,2012,20.95,13.57,7.43,18.02
25,7,2012,20.12,13.72,21.01,16.32
26,7,2012,18.38,13.85,8.74,12.33
27,7,2012,21.1,13.48,6.76,17.45
28,7,2012,18.63,13.52,14.18,12.23
