day,month,year,t_max,t_min,prec,sol_rad
19,9,2018,21.79,13.37,0.26,21.73
20,9,2018,22.15,13.43,0,21.52
21,9,2018,22.28,13.49,7.93,22.06
22,9,2018,21.9,13.46,0,20.25
23,9,2018,23.31,13.69,0,20.43
24,9,2018,23.84,13.28,0,22.82
25,9,2018,22.92,13.14,0,22.25
26,9,2018,22.89,14.26,0.3,22.36
27,9,2018,22.68,13.53,5.91,21.95
28,9,2018,23.24,13.67,0,22.01
29,9,2018,23.08,13.69,0,22.31
30,9,2018,22.96,13.6,0.59,21.26
1,10,2018,23.06,14.28,0.35,20
2,10,2018,23.28,14.02,1.26,21.53
3,10,2018,23.12,13.94,0,21.43
4,10,2018,23.52,14.33,0,23.28
5,10,2018,24.08,13.61,0,25.08
6,10,2018,24.32,13.58,0,24.95
7,10,2018,23.81,14.29,0,22.34
8,10,2018,23.2,14.12,0,21.46
9,10,2018,23.11,14.8,0,20.88
10,10,2018,22.9,14.53,0,20.25
11,10,2018,23.3,14.51,0,22.68
12,10,2018,24.18,14.17,0,22.71
13,10,2018,23.54,14.63,0,20.35
14,10,2018,23.06,14.6,0,19.95
15,10,2018,23.28,14.4,10.91,21.09
16,10,2018,22.97,13.93,3.43,22.58
17,10,2018,22.48,13.79,2.47,21.49
18,10,2018,22.73,14.16,2.52,22.58
19,10,2018,20.65,14.71,15.3,17.14
20,10,2018,22.52,14.13,0,20.27
21,10,2018,23.63,13.39,0,22.04
22,10,2018,23.31,13.9,0,21.29
23,10,2018,23.07,13.71,0,21.51
24,10,2018,23.13,13.83,0,21.37
25,10,2018,23.14,14.25,0.15,21.38
26,10,2018,23.78,14.02,0,22.02
27,10,2018,24.25,13.43,0,23.97
28,10,2018,24.23,13.29,0,24.64
29,10,2018,24.14,13.31,0,24.51
30,10,2018,24.08,13.04,0,23.98
31,10,2018,23.9,13.32,0,22.16
1,11,2018,24.21,13.09,0,24.19
2,11,2018,24.13,13.4,0,22.8
3,11,2018,23.99,14.07,0,21.75
4,11,2018,23.15,14.4,7.06,20.35
5,11,2018,22.16,14.69,11.75,17.48
6,11,2018,22.67,14.82,2.23,18.9
7,11,2018,22.85,14.55,7.89,18.71
8,11,2018,20.25,14.79,0,12.98
9,11,2018,20.3,14.6,3.58,12.81
10,11,2018,21.88,14.3,0,19.99
11,11,2018,23.34,13.95,1.74,20.97
12,11,2018,23.9,14.11,0,21.07
13,11,2018,23.31,13.45,0,21.41
14,11,2018,23.65,13.86,0.37,20.62
15,11,2018,23.15,14.74,0,19.75
16,11,2018,21.5,14.72,0,17.69
17,11,2018,23.1,14.07,0,20.4
18,11,2018,23.3,14.26,0,21.28
19,11,2018,24.13,14.57,0,23.48
20,11,2018,23.83,13.11,0,24.09
21,11,2018,23.77,13.24,0,24.11
22,11,2018,23.42,12.59,0,24.12
23,11,2018,23.93,12.56,0,23.9
24,11,2018,24.74,13.29,0,22.65
25,11,2018,24.85,13.78,0,21.67
26,11,2018,24.35,14,1.01,21.69
27,11,2018,23.62,14.41,0,20.95
28,11,2018,24.07,14.11,0,21.97
29,11,2018,24.06,13.86,0,19.77
30,11,2018,24.22,14.55,0,22.14
1,12,2018,24.41,13.95,0,20.59
2,12,2018,24.48,14.13,0,22.03
3,12,2018,23.84,14.67,0.32,21.65
4,12,2018,23.55,14.84,0,19.71
5,12,2018,24.85,14.14,0,22.38
6,12,2018,24.94,15.04,0,21.35
7,12,2018,24.39,14.86,0,18.71
8,12,2018,24.72,15.81,0,19.53
9,12,2018,23.63,15.53,0,19.79
10,12,2018,23.37,15.24,0,18.79
11,12,2018,24.2,14.51,0,19.68
12,12,2018,24.15,15.09,0,20.73
13,12,2018,25.02,14.72,0,21.33
14,12,2018,24.81,14.48,0.1,22.35
15,12,2018,25.1,13.79,0,23.3
16,12,2018,24.97,13.89,0,22.83
17,12,2018,24.77,14.9,0,21.59
18,12,2018,24.42,14.95,0,18.95
19,12,2018,24.5,14.77,0,19.74
20,12,2018,24.56,14.68,0,20.3
21,12,2018,24.09,14.15,0,20.55
22,12,2018,24.73,14.68,1.07,21.56
23,12,2018,24.71,14.69,1.28,20.13
24,12,2018,25.53,14.59,0,22.12
25,12,2018,25.41,14.42,0,22.8
26,12,2018,25.82,14.15,0,23.27
27,12,2018,25.76,14.17,0,21.91
28,12,2018,25.03,15.51,0,20.57
29,12,2018,24.71,15.22,0.2,20.3
30,12,2018,25.3,15.51,0,20.24
31,12,2018,25.74,14.72,0,22.09
1,1,2019,25.45,14.36,1.4,23.69
2,1,2019,25.5,13.94,0,23.24
3,1,2019,26.07,14.42,0,22.19
4,1,2019,26.34,14.21,0,23.99
5,1,2019,26.02,13.39,0,24.32
6,1,2019,26.2,13.42,0,23.99
7,1,2019,26.06,13.8,0,23.88
8,1,2019,25.85,13.45,0.09,24.4
9,1,2019,25.83,13.38,0,24.27
10,1,2019,25.89,13.6,0,24.35
11,1,2019,26.29,13.77,0,24.39
12,1,2019,26.5,13.14,0,24.58
13,1,2019,26.16,12.96,0,24.62
14,1,2019,26.03,13.23,0,24.59
15,1,2019,25.96,13.65,0,24.38
16,1,2019,26.09,14.22,0,24.2
17,1,2019,26.66,14.45,0,23.61
18,1,2019,26.1,14.44,0,23.3
19,1,2019,25.7,15.39,0,21.24
20,1,2019,25.25,14.98,0,19.84
21,1,2019,25.35,15.19,0,20.47
22,1,2019,25.53,15.49,0,20.11
23,1,2019,26.19,15.28,0.08,21.53
24,1,2019,26.39,15.21,0.06,22.25
25,1,2019,26.82,15.2,0,22.38
26,1,2019,27.05,14.83,0,22.75
27,1,2019,27.31,15.23,0.57,24.06
28,1,2019,27.39,15.35,0,24.02
29,1,2019,27.66,15.49,0,23.93
30,1,2019,27.3,14.22,0,25.34
31,1,2019,27.3,14.34,2.72,24.79
1,2,2019,26.9,14.53,0,23.89
2,2,2019,26.88,14.28,0,25.3
3,2,2019,26.75,14.39,0,24.82
4,2,2019,27.39,14.76,0,24.43
5,2,2019,27.73,15.17,0,24.86
6,2,2019,26.62,15.43,0,22.1
7,2,2019,26.82,15.57,0,21.06
8,2,2019,27.28,16.04,0,22.35
9,2,2019,27.22,16.43,4.7,21.66
10,2,2019,27.43,15.94,0,22.86
11,2,2019,27.95,16.4,0.51,23.58
12,2,2019,27.9,17.36,0,21.34
13,2,2019,28.36,16.73,0,22.21
14,2,2019,26.8,16.25,0,20.68
15,2,2019,25.46,15.93,0,19.94
16,2,2019,26.15,16.07,0,21.35
17,2,2019,27.17,16.57,0.84,22.79
18,2,2019,26.93,16.16,0,22.88
19,2,2019,27.4,16.15,0,21.66
20,2,2019,27.8,16.54,0.55,23.11
21,2,2019,26.46,16.15,9.02,19.58
22,2,2019,24.96,16.6,5.42,21.1
23,2,2019,25.94,16.04,0,21
24,2,2019,26.25,15.6,1,21.75
25,2,2019,26.41,15.6,0,22.81
26,2,2019,27.78,15.44,0.61,25.61
27,2,2019,28.04,14.8,0,24.41
28,2,2019,27.81,15.9,0,24.21
1,3,2019,27.35,16.01,0,23.78
2,3,2019,27.46,16.45,0,23.04
3,3,2019,26.95,15.92,0,22.32
4,3,2019,26.35,17.14,7.4,20.51
5,3,2019,24.85,16.23,2.2,19.11
6,3,2019,25.6,16.72,15.29,21.87
7,3,2019,25.39,15.64,10.12,22.17
8,3,2019,25.92,16.52,0,22.16
9,3,2019,27.47,15.59,17.54,23.41
10,3,2019,26.98,15.54,0,24.07
11,3,2019,27.4,16.23,0,25.58
12,3,2019,27.83,16.7,4.93,24.4
13,3,2019,26.33,16.55,0.88,20.78
14,3,2019,26.36,15.91,0,22.66
15,3,2019,27.46,16.24,0,23.89
16,3,2019,27.42,16.03,0,24.4
17,3,2019,28.06,16.51,0,25.08
18,3,2019,28.09,15.98,0,25.58
19,3,2019,28.79,16.39,0,25.96
20,3,2019,28.55,16.45,0,25.55
21,3,2019,28.9,17,0,25.63
22,3,2019,28.84,16.51,0,24.17
23,3,2019,28.13,16.23,0,23.55
24,3,2019,28.49,16.65,0,24.12
25,3,2019,28.15,16.8,0,22.84
26,3,2019,27.46,17.2,0,21.35
27,3,2019,28.24,16.99,5.49,22.38
28,3,2019,27.82,16.51,1.23,22.47
29,3,2019,26.67,16.11,2.03,22.82
30,3,2019,27.59,16.08,0,22.79
31,3,2019,27.05,16.98,0,21.94
1,4,2019,26.38,17.09,0,20.29
2,4,2019,27.18,16.6,0,23.3
3,4,2019,26.58,16.91,0,24.81
4,4,2019,26.21,16.71,0,19.63
5,4,2019,27.11,15.63,0,23.42
6,4,2019,27.49,16.01,1.25,23.09
7,4,2019,27.39,16.22,0,23.26
8,4,2019,26.88,16.66,0,23.19
9,4,2019,26.76,16.66,0,22.84
10,4,2019,28.07,16.12,0,23.93
11,4,2019,27.32,16.71,0,22.33
12,4,2019,26.54,16.16,14.82,23.41
13,4,2019,25.54,16.46,13.26,21.35
14,4,2019,25.79,16.23,9.25,22.91
15,4,2019,25.42,15.66,0,21.27
16,4,2019,26.03,15.77,1.84,22.12
17,4,2019,25.8,15.92,0.75,21.09
18,4,2019,26.95,15.85,3.68,23.16
19,4,2019,25.44,15.6,9.13,21.64
20,4,2019,26.01,15.65,2.85,23.92
21,4,2019,26.26,15.58,9.86,23.36
22,4,2019,24.49,16.32,17.93,17.38
23,4,2019,25.18,15.9,6.72,22.36
24,4,2019,26.62,15.67,1.24,21.89
25,4,2019,26.04,15.6,0.27,22.65
26,4,2019,26.18,15.46,0,22.35
27,4,2019,25.92,16.13,0,22.48
28,4,2019,25.74,16.16,7.52,21.37
29,4,2019,26.32,16.02,14.08,22.43
30,4,2019,26.03,15.76,0,22.6
1,5,2019,27.22,15.56,0,24.08
2,5,2019,28.15,15.6,0,25.32
3,5,2019,28.39,15.72,0,25.87
4,5,2019,28.99,15.04,0,26.73
5,5,2019,28.38,15.07,0,24.45
6,5,2019,28.77,15.32,0,25.57
7,5,2019,28.34,15.59,0,23.58
8,5,2019,27.58,16.13,0,22.54
9,5,2019,26.46,16,0,20.94
10,5,2019,26.94,16.03,0,22.44
11,5,2019,27.74,15.78,0,23.86
12,5,2019,27.42,16.46,5.25,23.32
13,5,2019,28.06,16.77,0,23.27
14,5,2019,26.91,16.41,0,21.34
15,5,2019,27.06,17.02,0,20.47
16,5,2019,26.69,16.68,0,21.64
17,5,2019,27.47,16.21,0,22.15
18,5,2019,27.8,16.05,0,22.98
19,5,2019,26.16,16.29,0.84,21.69
20,5,2019,20.81,15.84,0,10.55
21,5,2019,25.16,15.53,0,20.69
22,5,2019,22.68,15.63,10.23,16.08
23,5,2019,23.98,15.62,19.21,17.58
24,5,2019,24.27,14.86,18.19,19.82
25,5,2019,22.1,15.1,1.15,15.49
26,5,2019,25.02,14.43,0,21.52
27,5,2019,24.72,15.41,0,20.05
28,5,2019,24.02,15.26,13.09,20.04
29,5,2019,23.67,14.97,13.65,18.46
30,5,2019,23.95,14.98,22.08,19.01
31,5,2019,24.15,14.77,13.09,20.31
1,6,2019,22.93,15.4,12.53,18.19
2,6,2019,21.73,15.25,0,13.43
3,6,2019,23.94,14.48,0,20.48
4,6,2019,23.41,15.4,0,17.07
5,6,2019,23.63,15.32,9.62,19.49
6,6,2019,23.55,14.84,0,19.55
7,6,2019,23.56,14.98,0,19.62
8,6,2019,21.49,15.32,13.54,14.78
9,6,2019,22.23,14.93,0,16.08
10,6,2019,21.72,14.94,18.48,16.31
11,6,2019,22.09,15.16,11.85,15.59
12,6,2019,23.66,14.79,4.98,18.87
13,6,2019,23.14,14.63,13.32,18.51
14,6,2019,23.02,15.35,6.51,19.05
15,6,2019,23.04,14.99,4.42,18.32
16,6,2019,22.87,15.26,9.11,16.73
17,6,2019,22.98,15.07,8.65,17.16
18,6,2019,22.69,14.58,10.16,18.72
19,6,2019,22.87,14.81,4.15,18.17
20,6,2019,23.24,14.8,13.07,19.48
21,6,2019,23.98,14.27,1.21,21.06
22,6,2019,23.24,14.83,2.1,18.35
23,6,2019,22.95,14.89,22.91,18.76
24,6,2019,22.15,14.82,1.21,16.34
25,6,2019,23.35,14.39,0,18.98
26,6,2019,23.2,13.91,0,19.97
27,6,2019,22.36,14.44,2.86,18.63
28,6,2019,23.12,14.29,6.76,19.53
29,6,2019,23.06,14.76,16.88,18.02
30,6,2019,22.86,14.58,17.77,18.98
1,7,2019,22.22,14.58,15.03,18.1
2,7,2019,22.33,14.55,15.03,17.39
3,7,2019,22.26,14.83,14.21,16.06
4,7,2019,23.05,14.71,5.57,19.63
5,7,2019,23.43,14.64,4.18,19.02
6,7,2019,22.64,14.19,5.33,19.15
7,7,2019,21.59,14.26,0,16.11
8,7,2019,21.69,14.09,12.05,17.71
9,7,2019,21.88,14.4,13.04,17.93
10,7,2019,21.51,13.84,27.1,17.54
11,7,2019,22.52,13.77,9.7,19.37
12,7,2019,20.26,14.51,6.56,14.76
13,7,2019,20.85,13.98,7.47,16.35
14,7,2019,20.51,14.19,24.09,14.2
15,7,2019,21.8,13.58,11.49,19.82
16,7,2019,22.15,13.61,0,20.24
17,7,2019,21.5,14.22,3.51,18.08
18,7,2019,19.5,13.57,25.21,11.85
19,7,2019,22.03,12.99,18.44,21.18
20,7,2019,21.93,13.13,0.43,18.87
21,7,2019,22.2,14.18,30.12,19.74
22,7,2019,21.54,13.92,0,17.87
23,7,2019,21.91,13.95,0.67,19.1
24,7,2019,21.19,14.41,0,17.16
25,7,2019,22.2,13.92,0,17.64
26,7,2019,21.63,14.43,14.12,17.38
27,7,2019,20.56,14.16,0,15.25
28,7,2019,21.98,14.58,14.56,19.03
29,7,2019,21.73,14.34,17.35,18.3
30,7,2019,21.43,14.15,34.15,18.23
31,7,2019,20.66,14.45,0,16.49
1,8,2019,20.75,13.57,6.43,17.81
2,8,2019,21.77,13.92,11.55,18.95
3,8,2019,22.03,14.16,6.31,18.72
4,8,2019,21.59,14,15.53,18.72
5,8,2019,18.62,14.27,7.8,10
6,8,2019,18.74,14.06,1.08,12.5
7,8,2019,20.26,13.72,6.41,15.08
8,8,2019,21.57,13.57,3.79,20.17
9,8,2019,18.27,14.07,38.64,9.77
10,8,2019,18.66,14.12,5.37,12.43
11,8,2019,20.59,13.73,0,17.39
12,8,2019,20.03,14.39,10.84,15.45
13,8,2019,20.88,13.5,2.8,19
14,8,2019,19.77,13.85,9.09,12.93
15,8,2019,21.43,13.81,16.23,17.65
16,8,2019,20.8,13.78,0.68,16
17,8,2019,20.8,14.01,24.23,16.97
18,8,2019,20.35,13.98,17.9,16.63
19,8,2019,21.58,13.92,6.62,17.97
20,8,2019,21.26,14.09,4.66,16.74
21,8,2019,22.13,13.77,12.79,20.94
22,8,2019,21.17,13.81,10,17.98
23,8,2019,20.84,14.32,30.74,17.9
24,8,2019,20.02,13.96,6.6,16.27
25,8,2019,21.86,13.51,10.36,21.92
26,8,2019,22.03,13.66,6.31,20.96
27,8,2019,18.85,14.13,7.75,12.52
28,8,2019,20.99,13.6,16.72,19.56
29,8,2019,21.56,13.42,5.97,20.04
30,8,2019,22.04,13.88,1.29,20.94
31,8,2019,22.33,14.17,16.31,20.85
1,9,2019,22.06,14.48,11.3,21.01
2,9,2019,21.36,13.99,0.45,17.93
3,9,2019,22.09,14.14,8.92,18.32
4,9,2019,21.77,13.77,7.02,19.82
5,9,2019,21.94,14.02,0,20.98
6,9,2019,21.94,14.1,12.67,19.15
7,9,2019,22.06,14.03,14.82,21
8,9,2019,21.99,13.79,1.6,19.98
9,9,2019,20.22,14.34,16.5,14.35
10,9,2019,21.56,14.29,1.15,18.62
11,9,2019,19.85,13.51,15.59,16.1
12,9,2019,21.73,13.61,10.86,18.26
13,9,2019,21.86,13.96,6.83,20.44
14,9,2019,21.53,13.73,5.01,20.36
15,9,2019,22.22,14.21,1.59,20.91
16,9,2019,22.65,13.96,10.41,19.87
17,9,2019,21.28,13.83,11.6,18.75
18,9,2019,20.37,14.46,14.57,16.05
19,9,2019,22.52,13.61,0,21.47
20,9,2019,22.58,13.56,1.93,21.11
21,9,2019,21.73,14.29,19.8,20.04
22,9,2019,21.11,13.96,0,17.85
23,9,2019,21.77,13.94,0.44,21.03
24,9,2019,22.33,14.23,15.33,21.96
25,9,2019,22.56,13.82,0,21.06
26,9,2019,22.24,13.77,4.29,19.94
27,9,2019,21.92,14.22,0.75,20.19
28,9,2019,21.49,14.18,2.29,20.69
29,9,2019,22.07,13.8,18.37,19.51
30,9,2019,21.61,14.11,11.36,17.55
1,10,2019,20.22,14.19,41.19,16.75
2,10,2019,21.04,14.16,25.53,16.41
3,10,2019,22.33,13.83,1.19,20.48
4,10,2019,21.83,13.32,0,19.12
5,10,2019,22.12,13.66,0,21.26
6,10,2019,21.94,14.38,0,19.5
7,10,2019,23.22,13.51,0,22.09
8,10,2019,23.12,13.7,0.19,20.23
9,10,2019,22.49,13.59,0,20.78
10,10,2019,23.04,13.68,1.17,22.23
11,10,2019,23.04,13.45,0,22.14
12,10,2019,23.05,13.86,9.94,21.07
13,10,2019,21.36,14.39,5.27,16.12
14,10,2019,22.21,14.27,0,19.76
15,10,2019,23.94,13.34,0,23.23
16,10,2019,23.12,13.38,0,20.72
17,10,2019,22.88,13.64,1.63,21.1
18,10,2019,23.52,13.94,0,22.45
19,10,2019,23.17,14.11,0.17,19.89
20,10,2019,23.57,14.51,0,20.78
21,10,2019,23.78,13.34,0,22.2
22,10,2019,23.78,14.03,0,20.92
23,10,2019,24.22,13.79,0,23.9
24,10,2019,24.25,12.91,0,25.19
25,10,2019,24.44,13.12,0,25.01
26,10,2019,24.68,13.54,0,23.73
27,10,2019,24.8,14.76,0,24.02
28,10,2019,23.51,14.46,0,21.05
29,10,2019,24.3,14.59,0,23.03
30,10,2019,24.64,13.43,0,24.96
31,10,2019,24.36,13.17,0,24.88
1,11,2019,24.18,13.65,0,22.03
2,11,2019,25.15,14.28,0,24.03
3,11,2019,24.75,13.52,0,22.68
4,11,2019,24.49,13.88,0,20.61
5,11,2019,23.61,14.25,0,19.61
6,11,2019,24.23,14.35,1.11,21.93
7,11,2019,24.41,14.16,0,22.63
8,11,2019,24.83,15.01,0,22.18
9,11,2019,23.95,15.67,0,20.39
10,11,2019,24.08,15.53,0,20.36
11,11,2019,24.69,14.94,0.02,20.17
12,11,2019,24.67,15.13,9.92,20.81
13,11,2019,24.71,15.28,0.14,21.46
14,11,2019,24.31,15.01,0,20.11
15,11,2019,24.61,14.79,0,21.41
16,11,2019,25.22,14.58,0,21.48
17,11,2019,24.35,14.76,0,18.73
18,11,2019,24.61,15.48,0,18.64
19,11,2019,25.01,15.75,0,19.35
20,11,2019,23.36,15.43,0,17.72
21,11,2019,24.54,15.78,0,18.18
22,11,2019,23.81,15.49,3.11,19.13
23,11,2019,22.53,15.43,15,17.93
24,11,2019,22.7,15.18,7.07,17.77
25,11,2019,23.15,14.63,0,19
26,11,2019,23.76,14.69,0,20.51
27,11,2019,23.81,13.72,0.65,22.52
28,11,2019,23.49,14.34,0,21.27
29,11,2019,23.38,14.43,0,19.42
30,11,2019,22.57,15.11,0,18.18
1,12,2019,23.4,14.74,0,19.08
2,12,2019,23.47,15.27,0,18.47
3,12,2019,23.47,15.38,0,17.6
4,12,2019,24.28,15.71,0,19.07
5,12,2019,23.98,14.86,0,18.14
6,12,2019,24.25,15.01,0,19.56
7,12,2019,24.69,14.68,0,21.51
8,12,2019,25.07,13.98,0,22.41
9,12,2019,22.9,15.9,0,16.76
10,12,2019,24.02,14.85,0,19.56
11,12,2019,24.02,15.44,5.25,19.14
12,12,2019,23.54,14.69,0,19.64
13,12,2019,24.63,14.67,0,22
14,12,2019,24.49,14.41,0,21.59
15,12,2019,24.71,14.46,0,22.84
16,12,2019,24.62,13.86,0,23.09
17,12,2019,25.18,14.31,0,22.88
18,12,2019,25.05,14.63,0,22.93
19,12,2019,24.73,14.05,0,23.53
20,12,2019,24.59,13.48,0,21.89
21,12,2019,24.85,14.25,0,22.57
22,12,2019,24.16,14.66,0,18.6
23,12,2019,24.32,15.03,0,19.65
24,12,2019,24.55,15.12,0,18.52
25,12,2019,25.02,15.28,0,20.77
26,12,2019,25.52,15.01,0,22.5
27,12,2019,25.53,14.76,0,23.11
28,12,2019,25.45,14.88,0,22.84
29,12,2019,24.9,14.97,0,19.27
30,12,2019,24.42,15.01,2.8,18.69
31,12,2019,25.56,14.87,0,20.98
1,1,2020,25.18,14.64,0,20.68
2,1,2020,25.3,14.65,0,20.85
3,1,2020,24.98,15.39,0,20.55
4,1,2020,24.41,15.18,0,19.09
5,1,2020,25.68,15.31,0,21.97
6,1,2020,25.66,15.31,0,22.08
7,1,2020,25.54,15.41,1.53,21.2
8,1,2020,26.76,15.18,0,23.47
9,1,2020,26.38,14.98,0,23.88
10,1,2020,26.11,15.31,0,23.06
11,1,2020,25.89,16.04,0,19.82
12,1,2020,26.12,15.29,0,20.95
13,1,2020,25.07,16.34,3.82,21
14,1,2020,26.17,15.39,0,23.53
15,1,2020,26.49,14.79,0,24.14
16,1,2020,26.07,14.34,0,24.22
17,1,2020,26.55,14.53,0,24.17
18,1,2020,26.68,14.83,0,23.87
19,1,2020,26.64,14.87,0,24.09
20,1,2020,26.51,14.88,0,24.17
21,1,2020,26.87,14.84,0,24.31
22,1,2020,26.42,15.45,0,21.82
23,1,2020,25.34,16.03,0,19.54
24,1,2020,25.02,15.81,0,20.12
25,1,2020,26.13,15.91,0,21.87
26,1,2020,26.54,15.66,0,22.86
27,1,2020,26.41,15.52,0,22.31
28,1,2020,25.85,16.39,0,22.45
29,1,2020,25.58,15.94,0,20.45
30,1,2020,26.61,15.21,0,22.38
31,1,2020,26.53,15.81,3.9,20.93
1,2,2020,24.99,17.28,0,16.81
2,2,2020,25.21,16.23,0,19.59
3,2,2020,25.09,16.54,0.26,17.39
4,2,2020,24.76,15.82,0,17.6
5,2,2020,25.04,16.85,0,20.06
6,2,2020,25.18,16.02,4.62,20.71
7,2,2020,26.48,15.8,0,21.68
8,2,2020,27.5,15.45,0,24.39
9,2,2020,27.29,14.77,0,24.44
10,2,2020,27.25,14.79,0,25.31
11,2,2020,26.92,15.26,0,25.05
12,2,2020,24.69,16.01,0,19.62
13,2,2020,25.76,15.8,4.15,20.44
14,2,2020,25.59,16.34,0,18.84
15,2,2020,26.64,15.35,0,22.74
16,2,2020,27.3,15.34,0,24.56
17,2,2020,28.22,16.78,0,23.82
18,2,2020,27,16.92,5.56,21.64
19,2,2020,27.79,16.42,0,23.12
20,2,2020,28.1,16.25,0,23.29
21,2,2020,28.35,15.88,0,24.81
22,2,2020,28.37,16.11,0,22.17
23,2,2020,28.61,15.74,0,24.53
24,2,2020,27.49,15.79,5.65,22.53
25,2,2020,26.06,17.24,0,19.5
26,2,2020,26.85,16.56,0,21.94
27,2,2020,28.93,16.39,0,24.76
28,2,2020,27.59,16.85,0,21.26
29,2,2020,27.27,17.34,0,18.24
1,3,2020,27.96,17.5,0,21.05
2,3,2020,28.8,16.98,0,24.92
3,3,2020,28.45,17.28,0,22.85
4,3,2020,27.52,17.25,0,20.77
5,3,2020,26.72,17.16,0,20.9
6,3,2020,26.71,17.08,0,22.29
7,3,2020,27.44,17.69,0,23.04
8,3,2020,28.28,16.76,0,23.89
9,3,2020,29.15,16.59,0,25.24
10,3,2020,27.8,16.29,0,21.68
11,3,2020,27.11,16.18,0,21.54
12,3,2020,26.55,16.53,0,20.61
13,3,2020,27.89,16.29,0,23.28
14,3,2020,26.95,17.59,0,22.11
15,3,2020,27.33,17.3,1.24,21
16,3,2020,26,16.76,30.27,21.28
17,3,2020,26.27,16.83,4,22.59
18,3,2020,25.69,16.49,7.7,20.42
19,3,2020,26.7,16.17,43.31,21.78
20,3,2020,25.74,16.24,0,22.39
21,3,2020,25.64,16.54,2.37,22.38
22,3,2020,26.12,16.44,0,23.18
23,3,2020,26.8,16,0.44,25.1
24,3,2020,27.51,15.71,0,26.09
25,3,2020,27.67,15.48,0,27.13
26,3,2020,27.1,15.19,0,26.48
27,3,2020,27.59,15.16,0,26.19
28,3,2020,27.71,15.15,0,25.99
29,3,2020,27.71,16.16,0,26.04
30,3,2020,28.96,15.7,0,26.65
31,3,2020,28.62,16.3,0,25.01
1,4,2020,28.61,16.01,0,23.62
2,4,2020,28.51,16.57,0,23.62
3,4,2020,28.42,16.2,0,24.2
4,4,2020,27.27,16.57,0,23.07
5,4,2020,28.34,16.74,0,23.83
6,4,2020,28.45,15.89,0,24.87
7,4,2020,28.28,15.61,0,23.6
8,4,2020,28.81,15.93,0,24.52
9,4,2020,28.73,15.73,0,25.25
10,4,2020,27.17,17.36,0.59,21.23
11,4,2020,28.58,16.64,12.33,22.43
12,4,2020,27.65,17.04,24.24,22.39
13,4,2020,25.31,16.54,0,19.5
14,4,2020,26.47,16.16,28.06,22.03
15,4,2020,26.77,16.33,12.6,24.15
16,4,2020,26.41,16.15,9.66,23.53
17,4,2020,25.75,16.59,15.02,20
18,4,2020,26.14,16.42,0,22.4
19,4,2020,24.98,16.31,0,21.03
20,4,2020,25.66,16.45,0,25.6
21,4,2020,26.53,17.4,0,24.26
22,4,2020,25.84,15.59,0,24.34
23,4,2020,26.06,15.49,0,21.58
24,4,2020,25.44,16.01,0,20.48
25,4,2020,26.89,15.41,0,22.93
26,4,2020,27.15,16.2,3.49,22.68
27,4,2020,26.15,16.71,0,20.9
28,4,2020,24.4,16.02,3.75,18.38
29,4,2020,25.61,16.38,3.62,21.11
30,4,2020,24.86,16.91,0,18.63
1,5,2020,26.44,16.46,0,22.75
2,5,2020,25.6,15.97,0,19.63
3,5,2020,26,15.91,0,21.53
4,5,2020,25.23,16.23,0,20.74
5,5,2020,27.48,16,0,22.45
6,5,2020,26.2,15.92,0.6,21.37
7,5,2020,26.43,16.01,0,21.38
8,5,2020,26.42,15.47,0,21.13
9,5,2020,26.49,16.33,1.18,22.12
10,5,2020,26.46,16.17,0,21.94
11,5,2020,27.5,16.2,0,22.02
12,5,2020,28.49,15.66,0,25.66
13,5,2020,28.79,15.14,0,25.69
14,5,2020,28.66,15.39,0,23.45
15,5,2020,27.82,16.27,0,22.9
16,5,2020,26.17,16.26,5.88,20.06
17,5,2020,24.93,15.74,2.8,19.58
18,5,2020,24.22,15.79,4.28,18.24
19,5,2020,24.37,15.58,1.66,19.9
20,5,2020,23.38,15.78,7.17,15.9
21,5,2020,20.63,15.7,26.37,12.12
22,5,2020,23.09,15.5,15.94,18.12
23,5,2020,22.35,15.64,4,17.59
24,5,2020,25.45,15.21,1.1,22.37
25,5,2020,24.87,15.11,0.7,20.94
26,5,2020,24.6,15.04,0,21.19
27,5,2020,24.73,14.93,0,21.6
28,5,2020,24.52,15.51,0,21.73
29,5,2020,24.69,15.05,0,22.19
30,5,2020,25.61,15.03,0,22.43
31,5,2020,24.65,15.24,25.6,20.65
1,6,2020,25.05,15.16,3.91,21.29
2,6,2020,24.62,14.86,3.47,20.29
3,6,2020,24.36,15.23,2.09,20.6
4,6,2020,24.41,15.09,4.32,20.78
5,6,2020,22.09,15.1,14.57,14.58
6,6,2020,23.4,14.61,1.6,18.77
7,6,2020,21.38,14.83,7.94,13.54
8,6,2020,21.7,14.95,6.74,14.54
9,6,2020,23.22,14.66,6.5,19
10,6,2020,23.33,14,0,19.41
11,6,2020,23.97,14.81,2.81,21.3
12,6,2020,23.04,14.92,5.74,19.62
13,6,2020,23.22,14.35,4.43,19.92
14,6,2020,22.28,14.65,12.57,17.33
15,6,2020,23.1,14.2,10.17,19.09
16,6,2020,22.95,14.18,0.58,18.94
17,6,2020,23.28,14.49,0.32,19.45
18,6,2020,23.42,14.61,3.36,19.29
19,6,2020,22.46,14.77,11.48,17.6
20,6,2020,23.74,14.15,13.72,20.45
21,6,2020,22.64,14.71,6.77,17.09
22,6,2020,23.14,14.7,15.23,19.49
