day,month,year,t_max,t_min,prec,sol_rad
1,6,2018,16.8,8.97,21.4,16.35
2,6,2018,16.53,9.81,8.53,14.61
3,6,2018,17.33,9.35,3.58,16.41
4,6,2018,15.7,9.5,10.2,11.5
5,6,2018,17.08,9.77,1.9,16.41
6,6,2018,16.07,9.67,1.42,13.61
7,6,2018,16.41,9.58,0,17.02
8,6,2018,16.16,9.65,0,16.17
9,6,2018,16.97,9.32,9.35,17.16
10,6,2018,16.97,10.1,11.14,15.33
11,6,2018,17.21,9.74,15.8,15.72
12,6,2018,16.88,8.87,0,17.22
13,6,2018,15.31,9.2,0.4,12.41
14,6,2018,16.09,8.25,5.48,14.97
15,6,2018,16.51,9.47,4.41,14.31
16,6,2018,17.42,9.23,9.18,15.77
17,6,2018,17.95,7.6,12.44,17.06
18,6,2018,16.21,9.24,0,14.48
19,6,2018,16.13,9.48,2.04,15.45
20,6,2018,15.46,9.37,0,12.4
21,6,2018,16.24,8.28,0,16.05
22,6,2018,17.03,6.82,7.49,19.7
23,6,2018,16.05,8.69,0,15.98
24,6,2018,15.95,8.22,2.94,15.95
25,6,2018,15.6,9.09,16.01,14.24
26,6,2018,15.87,8.84,0.28,15.61
27,6,2018,15.71,9.12,0,14.77
28,6,2018,15.38,8.56,19.53,15.35
29,6,2018,15.75,8.91,4.77,15.83
30,6,2018,15.22,8.7,0.74,14.7
1,7,2018,16.99,7.96,11.72,18.62
2,7,2018,15.95,9.18,2.45,15.47
3,7,2018,15.63,9.1,0,15.67
4,7,2018,16.39,8.74,0,17.01
5,7,2018,15.17,9.37,0,12.05
6,7,2018,14.39,9.06,0,10.94
7,7,2018,14.54,8.98,0,11.91
8,7,2018,13.73,9.21,0,10.74
9,7,2018,14.18,8.85,0,13.59
10,7,2018,14.37,9.33,0,9.84
11,7,2018,13.52,9.32,2.71,9.79
12,7,2018,15.45,8.54,7.51,14.59
13,7,2018,16.16,8.02,0,16.85
14,7,2018,16.29,9.28,15.94,16.93
15,7,2018,16.09,9.13,0,14.34
16,7,2018,15.34,9.06,0,12.67
17,7,2018,14.18,8.9,0,11.71
18,7,2018,16.67,7.74,0,17.19
19,7,2018,15.51,8.65,0,15.17
20,7,2018,15.6,9.35,0,14.73
21,7,2018,13.47,9.29,0,9.12
22,7,2018,14.54,8.61,0,13.32
23,7,2018,13.98,8.02,0,12.04
24,7,2018,13.08,7.91,0,10.82
25,7,2018,15.12,8.61,0,13.18
26,7,2018,14.67,9.05,0,12.43
27,7,2018,15.72,8.47,0,14.72
28,7,2018,16.38,8.26,0,18.02
29,7,2018,16.78,7.14,2.78,21.03
30,7,2018,17.05,7.33,8.16,20.38
31,7,2018,17.18,7.54,0,20.35
1,8,2018,17.31,7.81,11.77,20.44
2,8,2018,17.52,8.51,6.81,18.64
3,8,2018,16.36,8.99,0,14.97
4,8,2018,14.6,9.26,0,13.14
5,8,2018,15.81,8,0,17.51
6,8,2018,15.28,8.41,0.34,15.17
7,8,2018,18,7.86,0,23.51
8,8,2018,17.39,6.51,0,23.4
9,8,2018,17.45,8,0,20.98
10,8,2018,15.91,8.35,8.05,16.06
11,8,2018,15.06,8.41,0,16.79
12,8,2018,15.45,7.57,0,17.49
13,8,2018,14.28,7.64,0,13.47
14,8,2018,15.8,8.42,0,16.7
15,8,2018,15.29,8.18,0,15.76
16,8,2018,14.48,9.24,10.75,13.61
17,8,2018,14.9,8.07,9.4,15.29
18,8,2018,15.88,8.91,3.47,15.86
19,8,2018,16.58,9.26,2.13,17.71
20,8,2018,16.83,9.23,1.58,17.69
21,8,2018,15.77,9.16,16.1,12.32
22,8,2018,15.21,8.74,22.67,12.7
23,8,2018,14.7,8.91,3.83,12.95
24,8,2018,17.49,8.91,0,18.15
25,8,2018,16.17,8.07,2.69,18.29
26,8,2018,15.74,8.04,12.41,16.65
27,8,2018,17.51,8.58,20.41,18.46
28,8,2018,16.12,8.86,25.12,17.3
29,8,2018,15.29,8.93,0.88,12.53
30,8,2018,16.21,8.74,0,17.2
31,8,2018,15.96,8.24,0,16.52
1,9,2018,16.15,9.2,15.25,16.77
2,9,2018,16.79,9.73,0,16.04
3,9,2018,14.69,9.39,0,16.21
4,9,2018,15.47,8.92,0,14.52
5,9,2018,16.53,8.56,13.17,19.74
6,9,2018,16.81,8.61,0.48,19
7,9,2018,15.29,8.97,0,17.31
8,9,2018,16.74,7.54,0,21.28
9,9,2018,17.08,6.18,0,22.49
10,9,2018,17.82,7.42,8.92,21.49
11,9,2018,16.94,7.57,1.21,21.03
12,9,2018,17.1,8.4,0,21.58
13,9,2018,17.75,8.23,7.35,21.34
14,9,2018,15.81,8.46,17.89,17.75
15,9,2018,16.32,7.82,0,19.6
16,9,2018,17.78,7.67,12.07,19.86
17,9,2018,16.95,6.59,0,20.37
18,9,2018,17.33,8.74,0,18.83
19,9,2018,17.13,8.04,5.31,20.84
20,9,2018,16.91,7.97,6.48,19.29
21,9,2018,15.38,8.77,0,18.4
22,9,2018,16.27,8.73,7.65,15.74
23,9,2018,16.97,8.3,0,19.12
24,9,2018,17.88,8.78,0,21.91
25,9,2018,17.21,8,0,17.8
26,9,2018,17.84,7.86,5.01,21.45
27,9,2018,17.5,7.37,20.12,20.16
28,9,2018,15.91,8.55,18.43,15.79
29,9,2018,16.63,8.25,2.4,15.15
30,9,2018,16.69,8.7,12.19,16.37
1,10,2018,15.95,8.85,12.78,15.67
2,10,2018,16.8,8.41,0,18.65
3,10,2018,16.91,8.72,0,17.04
4,10,2018,17.16,8.73,2.09,17.02
5,10,2018,16.53,8.25,12.99,15.95
6,10,2018,17.92,6.64,0,20.32
7,10,2018,17.16,8.36,2.41,19.8
8,10,2018,17.28,7.3,22.63,19.34
9,10,2018,16.9,8.99,0,17.78
10,10,2018,15.09,8.73,0,15.1
11,10,2018,17.27,7.75,11.39,20.57
12,10,2018,17.33,7.99,1.09,19
13,10,2018,17.53,7.71,1.26,18.37
14,10,2018,16.8,8.16,5.94,19.37
15,10,2018,15.74,7.94,4.32,14.64
16,10,2018,15.84,7.18,15.04,17.86
17,10,2018,16.37,6.35,1.51,19.55
18,10,2018,16.7,7.81,8.23,19.19
19,10,2018,15.82,8.53,7.18,16.3
20,10,2018,17.94,6.38,0,25.06
21,10,2018,17.84,8.05,0,22.36
22,10,2018,16.93,8.55,0,20.94
23,10,2018,15.44,8.37,0,19.39
24,10,2018,16.28,8.6,0.97,19.79
25,10,2018,17.71,9.02,22.86,17.31
26,10,2018,15.17,8.75,17.96,13.2
27,10,2018,14.63,8.33,6.85,12.71
28,10,2018,15.65,7.88,0,13.78
29,10,2018,16.83,8.67,0,15.9
30,10,2018,16.85,8.09,0,17.91
31,10,2018,14.94,8.33,0.44,12.86
1,11,2018,16.16,8.59,0,18.58
2,11,2018,17.41,6.85,0,21.96
3,11,2018,16.48,7.56,0,19.87
4,11,2018,17.1,7.65,0,19.2
5,11,2018,16.17,8.62,32.91,16.98
6,11,2018,15.41,8.52,30.6,14.7
7,11,2018,13.99,8.12,21.17,10.29
8,11,2018,16.88,7.83,0,16.32
9,11,2018,17.09,7.94,0.54,18.19
10,11,2018,16.71,8.33,0,18.18
11,11,2018,17.02,7.17,6.32,19.15
12,11,2018,16.38,7.15,0,19.06
13,11,2018,17.22,8.31,0,18.95
14,11,2018,16.45,8.58,0,15.15
15,11,2018,14.88,8.89,0,11.15
16,11,2018,16.43,8.79,8.14,18.92
17,11,2018,15.21,8.59,29.66,10.03
18,11,2018,16.78,7.61,0,17.84
19,11,2018,17.57,7.93,0,20.25
20,11,2018,17.1,7.99,0,17.31
21,11,2018,18.03,5.2,0,22.96
22,11,2018,17.83,6.07,0,23.69
23,11,2018,17.63,6.23,0,21.24
24,11,2018,17.74,6.72,0,20.73
25,11,2018,18.34,6.58,0,22.15
26,11,2018,17.54,8.25,0,19.17
27,11,2018,16.84,7.09,0,17.75
28,11,2018,16.71,7.86,0,18.95
29,11,2018,16.97,8,4.7,17.68
30,11,2018,17.34,9.03,0,19.22
1,12,2018,17.55,8.53,0,18.3
2,12,2018,17.53,7.02,0,20.8
3,12,2018,17.64,8.51,0.15,18.31
4,12,2018,16.68,7.58,0,16.99
5,12,2018,17.84,6.86,0,20.77
6,12,2018,18.49,6.67,0,21.12
7,12,2018,18.05,6.83,0,19.71
8,12,2018,16.57,8.23,0,17.02
9,12,2018,17.3,7.14,5.89,17.63
10,12,2018,17.42,7.03,3.94,18.08
11,12,2018,18.31,5.89,0.11,19.3
12,12,2018,18.15,6.68,0,20.41
13,12,2018,18.23,6.59,0,19.04
14,12,2018,18.12,6.67,0,20.04
15,12,2018,19.08,6.29,0,24.21
16,12,2018,18.88,6.18,0,22.33
17,12,2018,16.68,6.89,0,18.55
18,12,2018,17.28,6.79,0,19.51
19,12,2018,17.87,6.92,0,20.2
20,12,2018,17.57,7.11,0,20.68
21,12,2018,17.45,7.33,0,19.74
22,12,2018,16.46,7.36,2.44,19.2
23,12,2018,17.67,7.39,0.3,19.57
24,12,2018,18.53,6.41,0,21.83
25,12,2018,18.71,6.24,0,22.97
26,12,2018,18.4,5.99,0,23.61
27,12,2018,18.78,6.23,0,21.06
28,12,2018,17.14,8.77,0,17.21
29,12,2018,18.05,8.37,0,19.13
30,12,2018,18.19,8.29,3.31,19.02
31,12,2018,18.02,8.11,0,19.31
1,1,2019,19.03,6.73,0,22.1
2,1,2019,18.58,6.98,4.71,22.02
3,1,2019,19.43,7.08,0,20.8
4,1,2019,19.74,7.61,0,20.43
5,1,2019,20.21,6.04,0,24.97
6,1,2019,19.76,5.35,3.04,24.83
7,1,2019,20.12,6.13,0,24.26
8,1,2019,20.32,5.86,0,25.05
9,1,2019,19.77,5.77,0.16,24.46
10,1,2019,20.32,7.35,0,24.64
11,1,2019,20.62,5.96,0,25.25
12,1,2019,20.27,5.63,0,25.58
13,1,2019,19.64,5.06,0,25.48
14,1,2019,20.38,5.38,0,25.65
15,1,2019,20.17,6.03,0,24.47
16,1,2019,20.58,6.45,0,24.11
17,1,2019,20.7,6.44,0,24.95
18,1,2019,20.72,6.56,0,24.71
19,1,2019,19.42,6.59,0,22.93
20,1,2019,20.28,6.51,0,23.23
21,1,2019,20.55,7.31,0,23.27
22,1,2019,21.29,7.46,0,23.78
23,1,2019,20.56,8.09,4.13,23.68
24,1,2019,20.66,7.29,0,23.71
25,1,2019,21.43,6.43,0,25.12
26,1,2019,20.84,8.62,0,23.76
27,1,2019,21.85,6.88,0,24.6
28,1,2019,22.02,7.14,1.99,24.72
29,1,2019,21.95,6.68,0,25.45
30,1,2019,21.02,6.38,0,24.69
31,1,2019,21.35,6.39,0,26.16
1,2,2019,21.47,6.8,0,25.68
2,2,2019,21.51,6.39,0,25.51
3,2,2019,21.45,6.5,0,25.74
4,2,2019,21.23,7.09,0,24.33
5,2,2019,21.55,7.87,0,24.69
6,2,2019,20.47,7.31,0,23.01
7,2,2019,19.64,7.46,0,21.13
8,2,2019,21.03,8.49,0.15,21.51
9,2,2019,21.2,8.23,0,22.41
10,2,2019,21.71,7.46,0,25.11
11,2,2019,21.4,8.01,0,23.4
12,2,2019,21.47,8.72,0,24.34
13,2,2019,21.78,7.79,0,25.26
14,2,2019,19.26,8.48,0,21.53
15,2,2019,20.25,8.01,0,21.63
16,2,2019,20.77,8.52,0,22.43
17,2,2019,21.6,7.55,0,22.92
18,2,2019,22.18,8.61,0,24.73
19,2,2019,20.19,9.69,0,20.35
20,2,2019,20.65,10.23,16.37,20.07
21,2,2019,19.01,8.89,2.83,20.54
22,2,2019,21.18,8.69,0,23.96
23,2,2019,19.25,9.04,2.8,20.47
24,2,2019,19.63,8.68,3.27,21.83
25,2,2019,21.61,8.21,0,23.26
26,2,2019,23.31,7.64,0,26.16
27,2,2019,21.83,7.8,0,25.36
28,2,2019,22.41,8.63,0,24.91
1,3,2019,21.47,7.91,0,21.73
2,3,2019,22.04,9.11,0,24.09
3,3,2019,21.47,10.23,0.17,22.62
4,3,2019,19.46,9.7,8.08,20.55
5,3,2019,19.26,9.11,9.77,19.83
6,3,2019,19.4,7.49,7.47,22.02
7,3,2019,19.21,8.19,0,21.71
8,3,2019,19.4,8.62,0,22.07
9,3,2019,20.26,7.61,0,24.62
10,3,2019,21.03,7.6,0,26.82
11,3,2019,21.52,8.46,0,24.9
12,3,2019,20.77,9.34,0,23.26
13,3,2019,19.8,8.92,0,24.25
14,3,2019,20.84,9.19,0.65,23.17
15,3,2019,20.68,8.7,2.27,23.01
16,3,2019,21.37,8.51,0,24.37
17,3,2019,21.3,7.77,0,23.92
18,3,2019,20.7,7.65,0,24.21
19,3,2019,22.4,7.8,0,25.81
20,3,2019,22.56,8.93,0,25.95
21,3,2019,22.54,8.63,3.68,25.02
22,3,2019,22.07,9.54,0,25.65
23,3,2019,22.98,8.86,0,26.19
24,3,2019,22.74,8.59,0,26.12
25,3,2019,22.34,8.72,0,24.29
26,3,2019,22.19,9.71,6.95,23.17
27,3,2019,19.87,9.81,15.58,21
28,3,2019,19.93,9.67,0,22.06
29,3,2019,21.12,9.38,0,23.4
30,3,2019,20.4,8.68,0,24.76
31,3,2019,19.68,9.96,0,22
1,4,2019,19.74,9.78,0.48,21.51
2,4,2019,19.57,9.54,18.28,22.99
3,4,2019,20.97,9.86,0,24.97
4,4,2019,18.79,9.2,0.65,20.94
5,4,2019,20.86,8.97,18.28,23.34
6,4,2019,19.83,9.29,5.56,22.03
7,4,2019,21.52,9.75,0,23.41
8,4,2019,21.52,8.87,4.11,21.54
9,4,2019,20.32,9.83,3.58,20.24
10,4,2019,18.94,8.84,7.04,18.6
11,4,2019,19.8,9.7,5.42,19.68
12,4,2019,18.01,9.87,6.88,17.43
13,4,2019,18.59,9.53,4.85,19.75
14,4,2019,19.15,9.07,0.74,22.08
15,4,2019,18.35,9.3,0,20.39
16,4,2019,18.31,8.86,9.75,18.64
17,4,2019,17.86,9.97,13.63,17.35
18,4,2019,18.39,8.54,2.21,20.84
19,4,2019,18.64,8.94,6.84,20.93
20,4,2019,19.43,9.04,5.97,21.73
21,4,2019,19.5,8.4,4.32,22.68
22,4,2019,18.33,8.91,7.56,17.51
23,4,2019,17.91,9.02,4.29,16.55
24,4,2019,17.09,8.62,7.59,16.53
25,4,2019,19.16,8.95,0.73,20.26
26,4,2019,18.78,8.55,3.16,21.19
27,4,2019,19.11,9.44,12.83,22.02
28,4,2019,19.07,10.19,3.16,21.73
29,4,2019,19.09,9.78,5.11,20.95
30,4,2019,19.74,9.3,0,22.54
1,5,2019,20.09,8.38,0,23.22
2,5,2019,20.32,8.86,9.68,21.56
3,5,2019,19.84,8.79,3.68,20.96
4,5,2019,18.9,10.43,10.08,18.49
5,5,2019,20.25,10.51,2.35,20.08
6,5,2019,19.65,9.02,1.23,21.09
7,5,2019,18.86,9.56,12.23,18.81
8,5,2019,18.68,8.88,0.81,17.69
9,5,2019,18.77,8.49,1.37,20.59
10,5,2019,18.53,9.72,14.03,17.01
11,5,2019,17.12,9.57,3.44,13.81
12,5,2019,15.9,9.88,14.33,10.86
13,5,2019,15.05,9.69,3.92,10.5
14,5,2019,17.86,8.93,2.3,17.99
15,5,2019,18.61,8.68,23.59,20.47
16,5,2019,17.49,10.14,1.58,14.91
17,5,2019,16.29,9.79,25.64,16.9
18,5,2019,17.22,9.29,18.34,16.44
19,5,2019,16.62,9.31,10.3,15.57
20,5,2019,15.5,8.22,0,10.85
21,5,2019,18.05,7.4,10.39,19.83
22,5,2019,17.08,9.42,3.01,16.29
23,5,2019,17.7,9.59,3.28,17
24,5,2019,17.46,9.72,12.53,19.85
25,5,2019,18.09,9.67,0,20.64
26,5,2019,18.63,8.67,13.85,19.32
27,5,2019,15.06,9.76,7.32,11.06
28,5,2019,15.87,9.41,3.35,13.4
29,5,2019,16.64,7.95,2.4,16.64
30,5,2019,17.3,9.39,8.76,17.06
31,5,2019,16.46,8.45,13.52,15.98
1,6,2019,16.36,8.4,7.2,14.08
2,6,2019,15.93,8.67,10.53,13.6
3,6,2019,17.23,8.36,20.89,15.14
4,6,2019,14.82,9.69,3.69,9.09
5,6,2019,17.37,9.68,0,17.67
6,6,2019,17.78,10.05,8.68,17.24
7,6,2019,17.33,9.64,9.93,16.35
8,6,2019,15.73,10.08,9.58,13.71
9,6,2019,15.71,10.03,10.05,13.44
10,6,2019,15.58,9.97,1.24,13.58
11,6,2019,15.22,9.91,2.35,10.23
12,6,2019,17.04,9.88,1.73,15.85
13,6,2019,15.88,10.07,1.73,14.77
14,6,2019,16.07,10.13,6.73,13.47
15,6,2019,15.4,9.2,1.7,12.65
16,6,2019,16.84,9.84,16.45,15.41
17,6,2019,16.39,10.18,1.26,12.88
18,6,2019,16.44,9,0,16.63
19,6,2019,16.02,9.06,0,13.74
20,6,2019,16.49,8.83,0.87,15.79
21,6,2019,17.53,8.37,8,16.43
22,6,2019,15.95,9.45,9.51,11.99
23,6,2019,15.15,9.39,6.51,13.33
24,6,2019,15.51,8.91,3.64,13.64
25,6,2019,16.6,8.38,1.81,16.76
26,6,2019,16.63,9.2,0,15.63
27,6,2019,16.05,9.26,20.61,13.7
28,6,2019,17.11,9.69,1.45,16.16
29,6,2019,16.86,9.88,4.86,15.84
30,6,2019,16.75,9.31,5.07,16.68
1,7,2019,16.74,9,25.99,16.02
2,7,2019,17.31,8.82,14.1,16.21
3,7,2019,15.22,9.41,0,9.89
4,7,2019,17.19,8.64,4.77,15.99
5,7,2019,17.38,9.9,9.03,16.66
6,7,2019,16.8,9.34,2.45,16.94
7,7,2019,16.8,8.75,0,18.02
8,7,2019,18.42,7.77,0,22.34
9,7,2019,17.49,9.61,36.57,18.82
10,7,2019,15.27,8.86,1.77,11.92
11,7,2019,16.11,8.38,0,17.17
12,7,2019,16.84,7.45,3.84,18.51
13,7,2019,15.15,8.51,23.64,12.61
14,7,2019,14.21,8.73,0.34,12.6
15,7,2019,15.61,8.21,0,16.34
16,7,2019,14.73,8.96,4.83,12.78
17,7,2019,13.1,9.1,0,11.55
18,7,2019,14.72,8.76,0,15.5
19,7,2019,16.79,8.02,5.43,18.33
20,7,2019,16.49,8,6.41,16.09
21,7,2019,16.79,7.97,15.52,16.86
22,7,2019,15.49,8.18,0,16.06
23,7,2019,16.45,8.18,19.99,17.34
24,7,2019,16.08,9.03,0.69,15.19
25,7,2019,16.15,9.51,6.14,15.26
26,7,2019,16.59,9.38,0,15.61
27,7,2019,16.26,9.63,0,15.31
28,7,2019,15.85,9.63,12.43,12.58
29,7,2019,16.39,9.01,0,16.86
30,7,2019,16.25,9.5,0,16.13
31,7,2019,15.3,9.65,0,12.77
1,8,2019,16.02,9.38,0,16.45
2,8,2019,16.78,8.85,0,18.95
3,8,2019,15.94,9.21,0,15.95
4,8,2019,14.43,9.28,0,12.81
5,8,2019,15.38,8.57,0,14.02
6,8,2019,15.9,8.51,0,16.87
7,8,2019,16.23,8.27,0,17.41
8,8,2019,17.23,8.59,9.33,17.74
9,8,2019,15.06,9.5,1.64,11.54
10,8,2019,13.24,8.63,3.12,8.25
11,8,2019,15.12,7.86,0,16.53
12,8,2019,14.44,9.33,8.81,10.77
13,8,2019,14.05,8.58,0.74,11.62
14,8,2019,15.76,8.54,18.77,15.47
15,8,2019,16.33,8.96,0.5,15.46
16,8,2019,15.51,7.33,0,16.03
17,8,2019,14.16,8.34,3.75,13.51
18,8,2019,15.11,9.11,0.2,13.51
19,8,2019,16.58,8.58,8.11,16.88
20,8,2019,16.61,9.12,0,16.65
21,8,2019,15.99,8.35,0,16.04
22,8,2019,15.24,8.57,1.45,15.72
23,8,2019,15.35,8.65,0,15.41
24,8,2019,16.33,8.41,7.32,17.85
25,8,2019,16.35,8.48,0,18.46
26,8,2019,16.04,8.9,0,18.07
27,8,2019,14.69,8.88,23.96,14.27
28,8,2019,15.89,7.61,20.4,16.74
29,8,2019,16.24,8.5,0,17.16
30,8,2019,16.66,9.01,7.27,16.3
31,8,2019,16.54,8.3,26.92,18.43
1,9,2019,16.98,7.9,15.88,17.86
2,9,2019,16.26,8.27,4.98,17.15
3,9,2019,17.49,8.21,10.14,18.16
4,9,2019,16.33,9.52,0.2,16.01
5,9,2019,17.3,8.97,12.07,18.63
6,9,2019,16.12,8.83,4.44,15.87
7,9,2019,16.26,9.09,0,17.17
8,9,2019,15.89,8.5,0,16.16
9,9,2019,16.05,8.15,0,19.26
10,9,2019,18.01,7.94,0,22.62
11,9,2019,17.44,8.88,23.71,19.28
12,9,2019,16.4,7.52,1.13,17.62
13,9,2019,17.61,7.96,0,20.5
14,9,2019,16.91,8.32,0,21.76
15,9,2019,17.87,7.12,8.13,21.57
16,9,2019,16.56,8.88,0,16.53
17,9,2019,14.97,8.71,0,14.32
18,9,2019,17.02,8.62,2.14,19.67
19,9,2019,17.52,7.89,0,22.36
20,9,2019,17.62,7.79,0,21.79
21,9,2019,16.95,9.11,0,17.98
22,9,2019,17.25,8.67,38.75,19.85
23,9,2019,16.95,8.58,0,18.13
24,9,2019,16.73,8.62,0,16.9
25,9,2019,17.57,6.65,13.38,20.23
26,9,2019,15.94,8.97,0,15.27
27,9,2019,15.94,8.85,0,16.51
28,9,2019,17.19,8.59,10.56,17.98
29,9,2019,17.87,7.14,7.48,20.31
30,9,2019,15.86,9.06,7.98,13.29
1,10,2019,16.25,7.85,0,20.03
2,10,2019,16.71,8.29,12.37,16.95
3,10,2019,17.32,8.47,1.21,19.39
4,10,2019,15.86,8.74,12.34,18.16
5,10,2019,16.69,8.56,22.17,16.17
6,10,2019,16.45,8.95,0,16.16
7,10,2019,16.6,8.73,53.51,17.57
8,10,2019,15.29,8.68,5.54,12.91
9,10,2019,16.14,8.01,12.59,16.06
10,10,2019,16.92,8.16,3.5,19.66
11,10,2019,17.01,9.07,12.35,18.27
12,10,2019,16.85,9.27,15.35,17.12
13,10,2019,15.58,8.92,0,14.59
14,10,2019,17.36,7.89,18.65,19.33
15,10,2019,18.28,8.93,0,18.99
16,10,2019,17.23,8.53,0,18.83
17,10,2019,17.44,7.96,12.46,21.82
18,10,2019,14.9,8.58,19.69,12.46
19,10,2019,13.4,8.56,0.38,9.85
20,10,2019,16.68,8.68,0,14.45
21,10,2019,14.94,8.56,0,11.98
22,10,2019,17.37,7.13,0,19.02
23,10,2019,17.43,7.86,0,19.58
24,10,2019,17.8,8.24,0,21.58
25,10,2019,18.43,9.03,0,21.61
26,10,2019,19.04,7.55,19.3,22.41
27,10,2019,17.83,8.35,0,20.68
28,10,2019,16.74,8.17,0,17.49
29,10,2019,18.58,7.16,0,21.8
30,10,2019,18.04,7.16,0,21.14
31,10,2019,17.32,8.33,0,18.94
1,11,2019,17.76,7.43,0,20.97
2,11,2019,19.19,7.81,0,22.61
3,11,2019,17.42,7.7,0,16.35
4,11,2019,17.26,7.61,0,18.75
5,11,2019,16.93,7.82,2.69,17.28
6,11,2019,16.34,8.18,0.28,15.7
7,11,2019,15.92,8.01,4.57,14.33
8,11,2019,17.56,7.3,1.63,20.09
9,11,2019,16.81,7.1,4.29,18.3
10,11,2019,17.6,7.2,14.39,19.15
11,11,2019,16.7,8.96,1.27,15.67
12,11,2019,16.46,9.2,0.73,14.53
13,11,2019,16.87,8.84,1.61,16.96
14,11,2019,17.15,8.75,1.91,15.47
15,11,2019,17.64,8.6,0.54,18.79
16,11,2019,17.52,8.23,0,20.04
17,11,2019,18.44,8.21,0,21.22
18,11,2019,18.23,8.85,0,20.99
19,11,2019,19.26,8.84,4.97,21.94
20,11,2019,18.07,9.23,20.89,17.84
21,11,2019,17.37,8.47,2.25,17.44
22,11,2019,16.25,9.25,10.93,12.11
23,11,2019,16.21,8.53,13.22,14.62
24,11,2019,15.66,8.58,8.88,12.58
25,11,2019,17.12,7.66,6.15,18.45
26,11,2019,15.01,8.69,16.48,10.74
27,11,2019,17.71,8.8,0,17.89
28,11,2019,18.44,6.93,0,21.9
29,11,2019,17.32,6.94,6.24,19.19
30,11,2019,15.89,8.74,0,14.39
1,12,2019,17.62,7.89,0,19.49
2,12,2019,17.61,7.17,0,19.16
3,12,2019,17.63,8.17,0,18.74
4,12,2019,17.78,8.18,0,18.99
5,12,2019,17.01,8.15,0,18.45
6,12,2019,18.17,6.8,0,19.96
7,12,2019,19.05,6.57,0,23.58
8,12,2019,17.54,6.55,0,17.46
9,12,2019,15.52,8.81,0,12.58
10,12,2019,17.93,9.04,0,19.53
11,12,2019,15.86,8.18,4.48,15.75
12,12,2019,17.33,8.1,0,17.35
13,12,2019,16.64,6.81,4.63,18.13
14,12,2019,16.24,8.36,14.02,14.98
15,12,2019,17.44,6.88,0,18.77
16,12,2019,17.16,7.32,0,19.04
17,12,2019,18.41,6.22,0,21.4
18,12,2019,17.25,6.58,0,17.67
19,12,2019,17.96,6.43,0,20.46
20,12,2019,17.09,6.06,0.98,19.82
21,12,2019,16.4,7.2,0,17.75
22,12,2019,17.1,7.03,0,17.79
23,12,2019,17.34,8.58,0,17.89
24,12,2019,17.61,7.55,0,18.96
25,12,2019,18.18,8.7,0,18.69
26,12,2019,17.15,8.27,0,16.68
27,12,2019,17.77,7.31,0,17.89
28,12,2019,17.45,7.6,5.43,17.86
29,12,2019,17.63,8.59,0,17.26
30,12,2019,19.15,6.36,0,21.87
31,12,2019,18.62,6.35,0,23.2
1,1,2020,17.99,5.99,0,20.89
2,1,2020,18.51,6.67,0.63,21.72
3,1,2020,18.16,7.58,0,20.43
4,1,2020,17.54,7.36,0,18.29
5,1,2020,17.94,7.29,0,20.2
6,1,2020,17.23,8.16,6.81,16.68
7,1,2020,18.23,7.72,4.7,19.86
8,1,2020,18.98,8.25,0.91,18.4
9,1,2020,18.71,6.41,0,21.88
10,1,2020,18,6.98,1.94,20.7
11,1,2020,17.9,7.59,0,19.21
12,1,2020,18.41,7.97,0,20.05
13,1,2020,17.03,8.18,3.15,18.56
14,1,2020,18.63,8.04,0,19.43
15,1,2020,19.12,6.74,0,20.06
16,1,2020,19.04,6.88,0,23.71
17,1,2020,19.59,7.23,0,24.65
18,1,2020,19.95,7.17,0,25.53
19,1,2020,19.63,6.26,3.26,25.68
20,1,2020,19.63,6.59,0,25.14
21,1,2020,20,5.94,0,24.87
22,1,2020,19.26,7.77,0,23.57
23,1,2020,18.76,8.52,0,20.56
24,1,2020,19.38,7.54,2.33,23.68
25,1,2020,18.84,8.06,0,19.77
26,1,2020,18.47,7.96,0,18.56
27,1,2020,17.88,9.4,1.18,17.54
28,1,2020,17.25,9.28,8.17,14.8
29,1,2020,18.06,8.93,8.94,17.85
30,1,2020,18.73,7.95,0,19.32
31,1,2020,18.24,9.19,0,18.71
1,2,2020,15.44,9,1.41,15.93
2,2,2020,17.66,9.12,0.25,18.77
3,2,2020,18.16,8.79,0,18.74
4,2,2020,18.29,9.55,0,18.48
5,2,2020,17.1,7.97,0,18.56
6,2,2020,18.7,7.15,1.17,21.32
7,2,2020,19.3,6.57,0,21.09
8,2,2020,20.52,7.18,0,23.81
9,2,2020,20.24,6.57,0,23.71
10,2,2020,20.04,6.26,0,24.23
11,2,2020,20.28,7.5,0,22.53
12,2,2020,18.89,8.95,8.71,20.71
13,2,2020,17.05,9.34,0,14.1
14,2,2020,18.69,7.8,0,19.72
15,2,2020,18.76,7.06,0,21.42
16,2,2020,18.38,7.2,0,22.21
17,2,2020,19.69,8.57,28.23,21.95
18,2,2020,18.97,8.55,0,22.16
19,2,2020,20.69,7.42,0.72,24.14
20,2,2020,20.46,8.59,0,22.85
21,2,2020,20.63,8.05,4.43,21.49
22,2,2020,20.86,8.44,0,22.92
23,2,2020,21.48,7.34,0,25.63
24,2,2020,21.14,6.64,0,26.39
25,2,2020,20.49,7.95,1.29,24.15
26,2,2020,19.88,10.82,0,19.07
27,2,2020,21.73,8.22,2.93,23.25
28,2,2020,21.12,8.61,0,22.95
