day,month,year,t_max,t_min,prec,sol_rad
9,6,2016,27.55,19.78,12.74,19.52
10,6,2016,27.6,19.43,5.07,20.12
11,6,2016,28.27,19.82,0,20.53
12,6,2016,29.41,19.99,4.8,20.7
13,6,2016,28.83,19.79,6.18,20.47
14,6,2016,25.9,19.38,25.15,16.24
15,6,2016,27.8,18.44,12.02,20.41
16,6,2016,27.48,18.69,2.59,19.79
17,6,2016,22.7,18.47,0.38,13.54
18,6,2016,25.24,17.87,4.26,17.85
19,6,2016,24.31,18.71,20.48,16.6
20,6,2016,24.63,18.48,0.95,17.38
21,6,2016,25.74,18.05,8.08,19.71
22,6,2016,25.13,18.25,3.21,18.16
23,6,2016,25.54,17.65,2.41,19.71
24,6,2016,25.78,18.12,5.49,18.62
25,6,2016,25.34,18.08,20.63,18.39
26,6,2016,25.47,18.47,10.79,18.88
27,6,2016,23.69,18.6,1.53,16.35
28,6,2016,24.93,18.66,11.68,17.63
29,6,2016,24.74,18.07,0,17.06
30,6,2016,25.71,18.09,20.26,19.4
1,7,2016,25.54,18.55,24.24,18.37
2,7,2016,25.96,18.45,7.82,18.82
3,7,2016,25.31,18.7,5.7,18.31
4,7,2016,24.83,19.01,0,17.14
5,7,2016,24.48,18.74,5.09,16.16
6,7,2016,21.22,18.36,0,10.34
7,7,2016,23.27,17.75,3.39,15.87
8,7,2016,23.82,18.45,17.06,16.3
9,7,2016,24.94,17.52,16.12,18.89
10,7,2016,23.02,18.28,0,14.8
11,7,2016,22.58,17.92,6.99,14.01
12,7,2016,23.29,17.54,0,15.23
13,7,2016,22.27,17.42,35.81,14.31
14,7,2016,22.22,17.57,22.39,13.35
15,7,2016,23.13,17.52,16.28,15.91
16,7,2016,25,17.07,5.36,20.13
17,7,2016,25.65,17.39,5.42,20.8
18,7,2016,24.79,17.66,16.68,19.42
19,7,2016,24.13,17.78,18.77,17.92
20,7,2016,22.47,18.04,29.83,14.28
21,7,2016,24.01,17.16,22.9,17.53
22,7,2016,24.44,16.98,0,19.17
23,7,2016,24.48,17.85,18.03,18.28
24,7,2016,20.79,17.68,8.87,10.36
25,7,2016,24.33,17.08,7.68,20.44
26,7,2016,24.62,17.36,14.92,19.55
27,7,2016,22.49,17.18,33.74,14.25
28,7,2016,21.9,17.69,23.93,13.76
29,7,2016,21.18,17.55,9.79,11.61
30,7,2016,21.13,17.93,2.13,11.71
31,7,2016,23.31,17.28,8.47,16.9
1,8,2016,24.38,17.31,18.18,17.85
2,8,2016,24.44,16.93,3.46,19.31
3,8,2016,23.72,17.49,1.15,18.62
4,8,2016,22.63,17.86,10.12,15.8
5,8,2016,24.35,17.54,16.27,18.69
6,8,2016,22.91,17.81,0.86,15.51
7,8,2016,23.55,17.31,5.16,17.68
8,8,2016,23.33,17.51,21.65,15.57
9,8,2016,21.72,18.05,0,13.25
10,8,2016,21.5,17.69,35.61,12.05
11,8,2016,23.31,16.99,0,18.1
12,8,2016,24.3,17.05,11.33,20.1
13,8,2016,24.04,17.72,0,18.71
14,8,2016,24.58,17.63,19.66,19.36
15,8,2016,25.23,17.46,17.13,20.38
16,8,2016,25.26,18.16,40.05,20.11
17,8,2016,23.89,18.73,0,16.93
18,8,2016,25.18,17.88,0,20.5
19,8,2016,23.91,18.16,17.58,15.07
20,8,2016,21.63,17.64,0,12.48
21,8,2016,24.21,16.88,7.39,20.79
22,8,2016,25,17.29,7.81,20.69
23,8,2016,25.11,17.83,14.65,20.61
24,8,2016,25.16,17.96,12.36,20.87
25,8,2016,24.25,17.36,14.89,20.16
26,8,2016,24.47,18.13,14.02,20.35
27,8,2016,24.59,17.6,19.34,19.86
28,8,2016,25.08,17.77,17.16,21.35
29,8,2016,25.16,17.94,16.65,20.33
30,8,2016,24.4,18.01,18.1,18.92
31,8,2016,24.13,18.28,0,19.47
1,9,2016,24.03,17.98,2.42,18.5
2,9,2016,23.49,18.12,0,17.35
3,9,2016,22.74,17.81,9.13,15.99
4,9,2016,24.82,18.02,1.08,19.93
5,9,2016,25.69,18.25,14.01,20.54
6,9,2016,26.19,18.42,3.15,20.93
7,9,2016,25.57,19,13.8,19.37
8,9,2016,24.13,18.58,19.77,14.16
9,9,2016,25.31,18.57,14.08,20.3
10,9,2016,24.94,18.46,0,19.53
11,9,2016,24.99,17.76,23.61,20.98
12,9,2016,25.35,18.09,11.8,20.52
13,9,2016,25.83,18.51,3.89,20.5
14,9,2016,26.74,18.45,4.49,21.22
15,9,2016,26.08,18.44,1.59,20.6
16,9,2016,25.87,18.99,2.01,19.91
17,9,2016,23.37,18.29,0,15.01
18,9,2016,25.21,17.39,11.64,19.17
19,9,2016,26.01,17.98,15.67,20.72
20,9,2016,24.96,18.7,1.94,19.21
21,9,2016,25.11,18,0.42,20.19
22,9,2016,25.76,18.44,2.61,19.73
23,9,2016,26.63,18.73,6.32,21
24,9,2016,26.32,18.8,7.97,20.84
25,9,2016,25.97,18.6,3.34,20.27
26,9,2016,25.64,18.83,11.59,19.41
27,9,2016,24.91,18.62,27.87,17.79
28,9,2016,24.84,18.24,0,18.84
29,9,2016,24.98,18.75,10.19,18.67
30,9,2016,25.35,18.72,10.72,19.11
1,10,2016,27,18.4,1.59,21.75
2,10,2016,26.84,19.2,0,19.97
3,10,2016,24.92,19.09,6.52,18.64
4,10,2016,25.82,18.36,4.44,20.88
5,10,2016,25.97,18.77,8.89,20.57
6,10,2016,25.61,18.93,0,19.66
7,10,2016,26.06,18.14,2.44,20.6
8,10,2016,27.43,19.02,4.45,20.63
9,10,2016,27.56,19.32,5.17,20.56
10,10,2016,26.61,19.22,8.91,19.46
11,10,2016,26.92,19.29,10.89,20.8
12,10,2016,26.52,19.43,0.18,19.82
13,10,2016,26.39,19.43,8.82,19.15
14,10,2016,25.84,19.48,1.58,19.21
15,10,2016,26.47,19.63,4.71,19.93
16,10,2016,26.77,19.04,0.68,20.53
17,10,2016,27.27,19.16,6.89,20.83
18,10,2016,27.54,19.07,0,20.72
19,10,2016,26.51,19.31,6.48,20.06
20,10,2016,26.63,19.06,4.17,19.81
21,10,2016,26.74,19.71,0,19.6
22,10,2016,27.01,18.89,9.44,21.18
23,10,2016,27.26,19.07,4.35,21.05
24,10,2016,27.02,19.18,0.9,20.33
25,10,2016,26.52,18.94,4.56,19.59
26,10,2016,27.24,19.4,1.29,19.8
27,10,2016,26.76,18.95,15.64,19.88
28,10,2016,27.03,18.52,0,20.58
29,10,2016,27.84,19.2,0,20.29
30,10,2016,28.14,19.56,0,20.07
31,10,2016,28.67,18.62,0,20.75
1,11,2016,29.34,19.05,0,22.31
2,11,2016,29.46,18.5,0,22.26
3,11,2016,29.68,17.98,0,22.01
4,11,2016,29.24,18.85,0,21.1
5,11,2016,29.04,18.64,0,21.79
6,11,2016,29.01,18.95,0,22.09
7,11,2016,29.18,18.57,1.1,21.66
8,11,2016,28.58,18.95,6.51,21.1
9,11,2016,28.36,18.77,0,19.98
10,11,2016,28.57,18.79,0,20.44
11,11,2016,29,18.03,0,21.82
12,11,2016,29.59,18.57,0,22.04
13,11,2016,29.59,18.13,0,22.1
14,11,2016,29.64,18.26,0,22.16
15,11,2016,29.88,18.23,0,22.11
16,11,2016,29.82,18.58,0,21.65
17,11,2016,29.57,19.12,0,20.78
18,11,2016,29.21,19.27,0,19.86
19,11,2016,29.36,20.32,0,20.44
20,11,2016,29.69,19.91,0,20.98
21,11,2016,29.85,19.67,0,20.83
22,11,2016,30.63,19.12,0,21.22
23,11,2016,30.35,20.49,0.26,21.5
24,11,2016,28.97,20.57,0,21.46
25,11,2016,28.19,20.08,0,21.71
26,11,2016,28.44,17.8,0,21.72
27,11,2016,29.04,17.38,0,21.58
28,11,2016,29.85,17.94,0,21.46
29,11,2016,30.39,19.09,0,21
30,11,2016,30.78,19.84,0,20.9
1,12,2016,30.05,22.09,0,19.63
2,12,2016,29.6,21.84,0,19.08
3,12,2016,30.74,20.26,0,20.75
4,12,2016,31.06,20.14,0,21.56
5,12,2016,30.95,18.49,0,21.72
6,12,2016,30.63,17.57,0,21.66
7,12,2016,29.88,18.21,0,21.51
8,12,2016,29.55,18.11,0,21.31
9,12,2016,29.94,18.07,0,21.22
10,12,2016,30.13,18.5,0,20.79
11,12,2016,30.44,19.11,0,20.56
12,12,2016,30.38,19.5,0,20.08
13,12,2016,30.7,20.65,0,20.54
14,12,2016,30.17,19.99,0,20.87
15,12,2016,30.28,19.55,0,20.92
16,12,2016,29.52,18.88,0,20.8
17,12,2016,29.85,18.55,0,20.14
18,12,2016,30.52,20.09,0,20.75
19,12,2016,31.12,18.93,0,21.04
20,12,2016,30.63,20.38,0,20.96
21,12,2016,30.48,20.15,0,20.66
22,12,2016,31.17,20.41,0,20.69
23,12,2016,31.99,20.2,0,20.89
24,12,2016,32.02,20.56,0,21.19
25,12,2016,31.41,21.92,0,20.8
26,12,2016,30.52,21.33,0,20.32
27,12,2016,30.6,20.59,0,20.6
28,12,2016,30.67,20.23,0,21.37
29,12,2016,30.65,19.35,0,21.3
30,12,2016,31.01,19.93,0,21.33
31,12,2016,31.31,19,0,21.3
1,1,2017,31.14,18.51,0,21.44
2,1,2017,31.02,18.9,0.2,21.56
3,1,2017,30.73,18.68,0,21.56
4,1,2017,30.87,18.85,0,21.53
5,1,2017,31.19,18.39,0,21.67
6,1,2017,31.5,18.26,0,21.93
7,1,2017,31.11,18.25,0,22.13
8,1,2017,30.54,18.24,0,22.09
9,1,2017,30.55,18.35,0,21.94
10,1,2017,31.3,18.15,0,22.03
11,1,2017,32.04,18.4,0,22.21
12,1,2017,32.02,18.16,0.23,22.44
13,1,2017,31.89,17.4,0,22.5
14,1,2017,31.27,18.99,0,22.34
15,1,2017,31.61,18.31,0,22.16
16,1,2017,32.54,18.76,0,22.21
17,1,2017,32.34,19.17,0,22.21
18,1,2017,32.72,19.26,0,22.26
19,1,2017,32.06,19.61,0,22.27
20,1,2017,32.1,19.2,0,22.23
21,1,2017,32.21,19.28,0,22.15
22,1,2017,32.77,19.23,0,22.4
23,1,2017,33.08,19.93,0,22.24
24,1,2017,32.86,20.29,0,22.11
25,1,2017,33.43,20.17,0,22.24
26,1,2017,33.61,21.05,0,21.53
27,1,2017,32.52,21.44,0.74,22.35
28,1,2017,31.44,21.61,0,22.27
29,1,2017,31.54,21.25,0,22.27
30,1,2017,31.71,19.63,0,22.05
31,1,2017,31.6,21.33,0,22.31
1,2,2017,30.61,19.71,0,22.27
2,2,2017,29.95,19.28,0,22
3,2,2017,30.28,19.41,0,21.87
4,2,2017,31.93,20.05,0,22.16
5,2,2017,31.91,20.82,2.54,22.52
6,2,2017,32.4,21.31,0,22.41
7,2,2017,32.89,20.79,0,21.33
8,2,2017,32.78,21.44,0,21.25
9,2,2017,32.5,22.36,0,20.87
10,2,2017,32.95,23.26,2.56,20.52
11,2,2017,33.17,22.92,0,21.76
12,2,2017,33.63,21.73,0,22.24
13,2,2017,31.25,22.38,0,20.86
14,2,2017,30.75,21.52,0,19.28
15,2,2017,31.02,20.74,0,18.93
16,2,2017,30.12,20.81,0,19.88
17,2,2017,28.6,19.48,0,20.02
18,2,2017,29.2,19.07,0,18.76
19,2,2017,30.03,21.09,0,20.53
20,2,2017,31.3,20.88,5.1,20.53
21,2,2017,30.39,20.27,0,20.65
22,2,2017,29.97,20.41,0,20.17
23,2,2017,30.56,20.45,0,23.4
24,2,2017,30.44,19.38,0,23.69
25,2,2017,30.85,19.52,0,23.72
26,2,2017,31.44,19.83,0,23.87
27,2,2017,31.75,19.5,0,23.9
28,2,2017,32.48,19.14,0,23.92
1,3,2017,33.32,20.31,0,23.82
2,3,2017,33.14,20.9,2.88,23.91
3,3,2017,32.88,21.71,0,23.9
4,3,2017,32.93,20.56,0,24
5,3,2017,33.02,20.46,0,23.87
6,3,2017,33.57,22.13,0,22.9
7,3,2017,32.7,21.91,0,20.77
8,3,2017,33.92,22.69,0,23.25
9,3,2017,33.44,22.3,0,20.58
10,3,2017,33.22,23.39,0.73,21.56
11,3,2017,33.41,24.52,0,20.1
12,3,2017,34.13,22.51,0,21.8
13,3,2017,34.13,23.97,0,21.59
14,3,2017,34.33,22.46,0,21.44
15,3,2017,34.15,24.4,0,21.53
16,3,2017,33.46,23.38,0,22.2
17,3,2017,31.71,22.56,0,22.29
18,3,2017,32.98,21.82,0,23.25
19,3,2017,34.47,23.37,0,24.42
20,3,2017,33.2,20.28,0,24.83
21,3,2017,33.33,20.2,0,24.89
22,3,2017,33.43,21.51,0,24.29
23,3,2017,34.11,21.33,0,24.2
24,3,2017,34.45,21.62,0,25.02
25,3,2017,33.74,21.35,0,25.19
26,3,2017,31.77,20.44,0,25.23
27,3,2017,32.61,19.96,0,25.15
28,3,2017,33.1,20.11,1.67,25.23
29,3,2017,33.31,19.6,0,25.28
30,3,2017,34.11,20.82,0,24.99
31,3,2017,33.57,22.15,0,23.27
1,4,2017,34.26,22.82,0,22.84
2,4,2017,34.36,25.26,0,20.25
3,4,2017,33.95,22.51,7.76,21.71
4,4,2017,33.69,22.7,4.01,22.6
5,4,2017,34.47,22.65,0,23.54
6,4,2017,34.12,22.42,0,22.91
7,4,2017,33.19,23.74,0,22.88
8,4,2017,33.83,22.14,0,22.45
9,4,2017,33.52,22.91,7.84,21.63
10,4,2017,32.75,22.56,0,20.44
11,4,2017,33.16,22.52,0,21.73
12,4,2017,34.21,21.82,0,23
13,4,2017,32.75,23.08,0,21.33
14,4,2017,32.33,22.94,8.66,21.93
15,4,2017,31.36,21.66,0,22.02
16,4,2017,31.47,21.29,0,22.6
17,4,2017,32.29,21.4,4.76,23.5
18,4,2017,32.12,21.23,0,23.65
19,4,2017,32.8,21.71,0,23.68
20,4,2017,32.96,22.52,0,23.28
21,4,2017,33.76,23.6,0,22.81
22,4,2017,33.22,23.65,0,21.48
23,4,2017,31.56,22.95,0,19.84
24,4,2017,31.02,21.32,15.18,21.29
25,4,2017,28.68,20.53,12.74,19.5
26,4,2017,28.45,21.19,20.42,18.55
27,4,2017,29.92,20.47,1.9,21.56
28,4,2017,28.19,20.51,0,19.7
29,4,2017,29.1,20.15,0,21.36
30,4,2017,30.53,20.18,0,23.62
1,5,2017,30,21.46,1.14,21.78
2,5,2017,30.65,20.8,0,21.83
3,5,2017,31.72,20.69,0,21.98
4,5,2017,31.38,21.84,0,21.93
5,5,2017,30.77,20.9,0.82,20.92
6,5,2017,26.3,20.62,26.67,16.55
7,5,2017,29.09,19.69,0.56,22.13
8,5,2017,29.52,20.37,0,21.04
9,5,2017,30.94,20.53,0,21.91
10,5,2017,31.01,21.77,0,21.35
11,5,2017,32.07,21.35,7.36,23.13
12,5,2017,30.62,21.6,1.8,21.95
13,5,2017,30.32,21.2,7.36,20.4
14,5,2017,26.67,20.84,18.71,16.61
15,5,2017,22.91,19.19,23.74,11.43
16,5,2017,24.01,18.73,0.76,15.68
17,5,2017,26.52,19.43,13.38,18.4
18,5,2017,25.94,19.56,12.59,18.95
19,5,2017,25.31,18.93,17.5,18.47
20,5,2017,26.43,19.25,8.67,20.12
21,5,2017,25.59,18.97,7.92,17.18
22,5,2017,26.15,19.29,7.92,18.16
23,5,2017,25.99,18.85,7.79,19.93
24,5,2017,26.28,18.93,15.58,19.23
25,5,2017,27.8,19.3,10.82,20.27
26,5,2017,27.23,19.25,8,21.06
27,5,2017,26.93,20.1,9.53,19.05
28,5,2017,25.24,19.2,3.17,17.67
29,5,2017,25.79,19.14,5.87,19.15
30,5,2017,25.95,19.47,7.75,19.21
31,5,2017,24.89,18.93,3.5,17.65
1,6,2017,26.54,18.71,11.36,19.46
2,6,2017,25.8,19.15,7.87,19.66
3,6,2017,26.58,18.99,13.21,19.67
4,6,2017,25.65,18.16,1.55,18.86
5,6,2017,27.41,18.99,6.6,20.89
6,6,2017,26.99,19.81,5.58,19.37
7,6,2017,25.92,19.69,14.63,17.55
8,6,2017,26.1,19.48,6.78,19.77
9,6,2017,27.92,18.95,0,20.49
10,6,2017,27.94,19.23,6.78,21.47
11,6,2017,26.85,19.04,8.46,19.84
12,6,2017,27.19,19.32,1.89,20.17
13,6,2017,27.73,19.8,2.3,19.77
14,6,2017,26.08,19.59,0,18.46
15,6,2017,26.82,19,16.93,19.67
16,6,2017,26.75,18.43,9.1,20.87
17,6,2017,26.77,18.68,7.29,19.38
18,6,2017,25.78,18.75,2.56,18.79
19,6,2017,25.39,18.84,15.1,17.96
20,6,2017,25.45,18.52,8.41,18.98
21,6,2017,25.53,18.62,10.03,18.16
22,6,2017,26.17,18.34,2.32,19.95
23,6,2017,26.52,19.05,15.26,20.21
24,6,2017,25.65,18.3,7.94,19.18
25,6,2017,25.16,18.39,2.15,19.21
26,6,2017,26.35,18.14,3.82,19.45
27,6,2017,25.48,18.53,9.56,18.15
28,6,2017,25.62,19.04,9.73,18.76
29,6,2017,25.46,18.4,17.97,19.44
30,6,2017,25.98,18.04,14.88,20.04
1,7,2017,25.85,18.41,7.52,19.86
2,7,2017,26.22,18.4,0,20.27
3,7,2017,24.68,18.08,22.5,16.98
4,7,2017,25.59,18.26,6.88,18.84
5,7,2017,24.63,18.05,10.22,18.06
6,7,2017,23.81,18.04,29.04,15.82
7,7,2017,25.37,17.79,23.36,19.33
8,7,2017,22.73,17.91,17.5,13.41
9,7,2017,21.12,17.52,13.6,11.33
10,7,2017,24.85,16.47,7.21,20.95
11,7,2017,24.95,17.35,22.01,19.11
12,7,2017,24.48,18.26,17.56,17.23
13,7,2017,23.23,18.09,9.27,16.29
14,7,2017,24.62,17.48,15.34,20.11
15,7,2017,23.07,18.66,7.24,14.05
16,7,2017,24.71,18.19,28.02,18.28
17,7,2017,24.31,18.07,11.44,18.1
18,7,2017,24.52,17.99,20.28,18.27
19,7,2017,24.94,17.66,12.13,20.27
20,7,2017,23.77,17.8,7.67,15.69
21,7,2017,22.76,18,16.4,15.83
22,7,2017,24.55,18.02,1.55,17.81
23,7,2017,25.99,18.46,7.55,20.04
24,7,2017,24.61,18.53,8.2,17.23
25,7,2017,22.71,18.05,21.35,15.18
26,7,2017,22.58,17.65,3.28,15.24
27,7,2017,24.8,17.56,28.56,19.45
28,7,2017,24.63,18.03,21.7,19.29
29,7,2017,24.9,17.75,10.6,19.42
30,7,2017,25.32,18.16,9.52,19.89
31,7,2017,24.15,18.57,35.38,16.37
1,8,2017,22.48,17.79,7.04,14.67
2,8,2017,24.29,16.92,7.42,19.35
3,8,2017,24.4,17.46,12.97,19.09
4,8,2017,24.33,18,21.45,17.1
5,8,2017,22.64,18.16,26.87,14.71
6,8,2017,24.65,18.03,8.01,18.89
7,8,2017,24.79,18.15,21.03,19.3
8,8,2017,21.11,18.01,16.64,11.93
9,8,2017,24.36,17.43,18.22,18.6
10,8,2017,24.06,17.71,0.25,17.23
11,8,2017,22.4,17.87,16.78,15.49
12,8,2017,24.26,17.5,13.76,20.32
13,8,2017,21.86,17.77,24.22,13.87
14,8,2017,24.31,17.31,5.25,18.2
15,8,2017,23.96,17.98,0.86,17.65
16,8,2017,23.78,18.16,18.47,16.26
17,8,2017,24.41,17.81,18.18,19.38
18,8,2017,24.33,17.91,9.28,17.41
19,8,2017,25.42,18.03,5.53,19.93
20,8,2017,24.43,17.85,7.36,17.73
21,8,2017,24.13,18.19,0,18.15
22,8,2017,24.21,18.33,6.5,18.66
23,8,2017,24.56,17.8,11.31,17.96
24,8,2017,23.08,18.51,9.12,12.87
25,8,2017,24.92,18.04,10.28,19.44
26,8,2017,23.49,18.04,17.82,16.57
27,8,2017,25.07,17.61,24.95,19.97
28,8,2017,23.04,18.16,34.48,15.11
29,8,2017,20.71,17.77,34.77,11.34
30,8,2017,23.03,17.31,8.06,15.35
31,8,2017,23.71,17.46,17.5,16.5
1,9,2017,24.46,17.91,8.13,18.54
2,9,2017,23.73,17.79,11.5,18.23
3,9,2017,22.67,17.85,17.94,15.12
4,9,2017,23.71,17.5,16.68,18.44
5,9,2017,23.27,17.75,11.24,16.17
6,9,2017,23.56,18.03,17.02,18.23
7,9,2017,24.78,17.4,7.94,19.54
8,9,2017,25.73,17.7,25.48,20.67
9,9,2017,25.56,18.18,3.03,19.68
10,9,2017,25.16,18.47,2.02,19.31
11,9,2017,23.8,18.38,6.83,17.21
12,9,2017,25.51,17.98,3.02,21.19
13,9,2017,25,18.4,15.36,18.82
14,9,2017,24.52,18.04,25.82,17.05
15,9,2017,22.46,18.22,12.04,13.01
16,9,2017,24.67,17.89,2.71,17.84
17,9,2017,25.71,18.37,6.88,20.18
18,9,2017,25.11,18.81,26.65,18.04
19,9,2017,24.65,18.14,4,17.61
20,9,2017,25.31,18.29,7.17,19.97
21,9,2017,24.48,18.45,7.74,18.03
22,9,2017,24.65,18.19,9.22,19.09
23,9,2017,25.66,17.99,6.74,21
24,9,2017,25.7,18.51,7.23,20.68
25,9,2017,24.95,18.63,18.26,18.5
26,9,2017,24.8,18.25,8.75,17.82
27,9,2017,26.57,18.59,14.65,20.55
28,9,2017,26.69,18.99,5.82,20.48
29,9,2017,26.53,19.08,9.57,19.86
30,9,2017,23.8,19.08,11.7,15.96
1,10,2017,24.84,18.22,12.49,18.75
2,10,2017,25.74,18.46,8.76,20.28
3,10,2017,26.59,19.31,4.33,19.83
4,10,2017,26.78,19.36,0,20.27
5,10,2017,26.83,18.96,0,20.41
6,10,2017,26.21,19.24,0,19.56
7,10,2017,26.71,19.38,1.49,20.44
8,10,2017,26.75,19.3,4.44,20.72
9,10,2017,26.95,18.49,4.74,20.89
10,10,2017,27.08,18.88,4.13,20.28
11,10,2017,26.2,18.83,7.53,19.96
12,10,2017,25.65,19.13,8.31,19.12
13,10,2017,26.63,18.71,0.96,20.69
14,10,2017,26.03,19.02,0,19.5
15,10,2017,26.72,19.48,10.06,19.09
16,10,2017,24.92,18.93,5.87,18.45
17,10,2017,26.09,18.93,4.52,20.01
18,10,2017,26.53,19.34,9.71,19.55
19,10,2017,26.7,19.37,6.33,19.64
20,10,2017,26.04,19.05,1.4,18.7
21,10,2017,26.72,19.7,0,18.87
22,10,2017,27.16,19.42,1.03,19.42
23,10,2017,26.68,19.38,8.56,19.93
24,10,2017,27.43,19.24,3.75,20.61
25,10,2017,27.86,19.25,4.99,20.51
26,10,2017,27.64,19.28,0,20.16
27,10,2017,26.86,18.94,0.59,19.2
28,10,2017,27.52,19.71,4.07,18.91
29,10,2017,27.54,19.52,1.16,20.33
30,10,2017,26.65,19.08,1.64,19.38
31,10,2017,26.09,18.81,7.31,19.16
1,11,2017,26.89,18.8,0.39,19.18
2,11,2017,27.41,18.6,0,20.25
3,11,2017,26.52,18.85,0,18.91
4,11,2017,27.12,19.08,0.6,21.09
5,11,2017,27.3,19.51,0,21.53
6,11,2017,27.36,19.26,0,21.8
7,11,2017,27.84,19.54,0,20.89
8,11,2017,28.52,19.92,0,21.23
9,11,2017,28.61,19.82,0,21.08
10,11,2017,29.67,19.15,0,21.7
11,11,2017,29.34,20.5,0,21.05
12,11,2017,28.95,21.34,0,20.6
13,11,2017,28.77,20.76,0,19.47
14,11,2017,29.11,20.17,0,20.09
15,11,2017,29.86,19.58,0,21.03
16,11,2017,30.14,19.41,0,21.04
17,11,2017,30.11,20.61,0,20.74
18,11,2017,29.98,20.19,4.15,21.1
19,11,2017,30.62,18.84,0,21.81
20,11,2017,30.16,20.17,0,21.7
21,11,2017,29.51,19.93,0,21.74
22,11,2017,28.82,19.87,0,21.56
23,11,2017,28.56,19.35,0,21.43
24,11,2017,29,18.31,0,20.42
25,11,2017,29.02,20.21,1.83,17.74
26,11,2017,29.17,19.82,0,20.1
27,11,2017,29.51,20.67,0,20.56
28,11,2017,30.03,21.05,5.4,20.49
29,11,2017,30.26,21.18,0,20.82
30,11,2017,30.37,21.14,0,20.67
1,12,2017,29.73,21.19,0,20.5
2,12,2017,29.19,20.19,0,19.58
3,12,2017,30.02,19.72,0,20.31
4,12,2017,30.73,19.79,0,20.29
5,12,2017,30.7,19.42,0,20.57
6,12,2017,30.6,19.48,0,21.03
7,12,2017,30.35,19.39,0,21.16
8,12,2017,30.6,20.25,0,21.11
9,12,2017,30.85,18.94,0,20.74
10,12,2017,30.87,19.41,0,19.24
11,12,2017,31.43,19.78,0,21.18
12,12,2017,31.74,19.43,0,21.23
13,12,2017,31.13,19.57,0,21.29
14,12,2017,30.32,19.02,0,21.26
15,12,2017,29.67,18.94,0,21.15
16,12,2017,30.76,18.23,0,21.2
17,12,2017,30.83,18.47,0,20.98
18,12,2017,31.22,19.57,0,20.17
19,12,2017,31.38,19.22,0,20.91
20,12,2017,31.72,19.4,0,20.94
21,12,2017,31.7,19.73,0,21.15
22,12,2017,31.95,19.15,0,21.3
23,12,2017,31.54,19.15,0,21.45
24,12,2017,31.4,18.91,0,21.47
25,12,2017,30.47,18.44,0,21.6
26,12,2017,30.55,18.68,0,21.49
27,12,2017,30.97,18.38,0,21.44
28,12,2017,31.2,19.47,0,20.86
29,12,2017,30.89,19.06,0,21.24
30,12,2017,30.66,18.88,0,21.11
31,12,2017,29.86,18.97,0,21.25
1,1,2018,29.21,18.99,0,21.2
2,1,2018,28.44,19.15,0,20.52
3,1,2018,28.93,19.12,0,20.1
4,1,2018,28.49,17.96,0,21.31
5,1,2018,29,18.91,0,21.24
6,1,2018,28.64,18.77,0,21.01
7,1,2018,29.13,18.47,0.14,21.38
8,1,2018,29.28,18.35,0,21.55
9,1,2018,29.33,17.94,0,21.2
10,1,2018,30.09,18.7,0,21.2
11,1,2018,31.18,18.96,0,21.59
12,1,2018,31.53,19.12,0,21.73
13,1,2018,32.23,18.97,0,21.92
14,1,2018,31.7,19.32,0,22.2
15,1,2018,30.46,19.85,0,22.26
16,1,2018,30.44,19.28,0,22.11
17,1,2018,30.38,19.24,0,22.14
18,1,2018,30.17,19.22,0,22.17
19,1,2018,29.86,19.05,0,22.05
20,1,2018,30.35,19.08,0,21.83
21,1,2018,31.07,19.13,0.58,20.57
22,1,2018,31.21,22.26,0,19.47
23,1,2018,31.1,19.7,0,20.72
24,1,2018,30.6,20.92,0,22.01
25,1,2018,29.73,20.23,0,19.96
26,1,2018,30.15,19.89,0,21.63
27,1,2018,29.79,18.96,0,21.2
28,1,2018,30.45,19.36,0.14,21.83
29,1,2018,29.93,18.39,0,22.22
30,1,2018,29.6,18.27,0.26,22.44
31,1,2018,29.39,18.17,0,22.49
1,2,2018,30.73,18.78,0,22.5
2,2,2018,31.72,19.78,0,22.45
3,2,2018,30.82,20.56,0,22.13
4,2,2018,31.41,18.96,0.07,22.84
5,2,2018,32.22,18.77,0,22.94
6,2,2018,32.94,19.47,0,22.97
7,2,2018,33.73,19.92,0,22.99
8,2,2018,34.05,19.97,0,23.08
9,2,2018,33.77,20.06,1.1,23.03
10,2,2018,33.84,20.11,0,23.09
11,2,2018,33.78,22.14,0,22.9
12,2,2018,33.97,21.75,0,23.06
13,2,2018,34.5,22.12,0,23.07
14,2,2018,34.62,21.45,0,22.41
15,2,2018,33.68,22.76,2.66,22.23
16,2,2018,32.81,23.16,0,21.52
17,2,2018,30.83,21.4,0,20.47
18,2,2018,32.13,21.09,0,21.41
19,2,2018,30.97,21.69,0,20.97
20,2,2018,31.68,20.66,0.13,21.84
21,2,2018,32.89,20.2,0,23.2
22,2,2018,33.13,20.76,0,22.71
23,2,2018,33.17,20.52,0,22.45
24,2,2018,33.33,22.52,1.87,21.11
25,2,2018,32.3,22.17,0,22.96
26,2,2018,33.56,20.21,0,23.62
27,2,2018,33.7,20.92,0,23.8
28,2,2018,33.17,20.5,0,24.13
1,3,2018,32.59,20.06,0,24.23
2,3,2018,31.27,19.5,0,24.76
3,3,2018,31.77,17.75,0,24.63
4,3,2018,31.41,19.39,0,24.2
5,3,2018,31.89,19.16,0,24.52
6,3,2018,32.68,18.78,0,24.28
7,3,2018,33.37,19.94,0,23.56
