day,month,year,t_max,t_min,prec,sol_rad
17,10,2011,22.3,9.88,0,22.92
18,10,2011,22.32,10.36,0,25.18
19,10,2011,21.6,10.16,0,26.46
20,10,2011,22.05,10.37,0,26.65
21,10,2011,21.95,9.58,0,26.65
22,10,2011,22.01,11.53,0,26.13
23,10,2011,21.96,10.7,0,24.34
24,10,2011,21.04,10.86,0,25.57
25,10,2011,21.34,9.56,0,25.88
26,10,2011,21.31,10.01,0,24.18
27,10,2011,19.38,11.54,0,18.51
28,10,2011,20.27,10.82,0,22.3
29,10,2011,21.9,10.19,5.03,26.1
30,10,2011,21.58,9.79,0,25
31,10,2011,22.41,10.27,0,24.88
1,11,2011,21.97,11.04,0,25.24
2,11,2011,21.97,11.09,0,23.45
3,11,2011,21.37,11.01,0,20.36
4,11,2011,19.74,12.07,1.32,15.36
5,11,2011,19.89,11.87,0,17.21
6,11,2011,19.74,11.27,0,15.97
7,11,2011,20.43,11.56,0.11,20
8,11,2011,20.58,11.97,0,20.27
9,11,2011,21,11.43,0,19.7
10,11,2011,19.14,11.07,10.26,15.91
11,11,2011,20.66,11.29,0,17.58
12,11,2011,21.67,10.25,0,25.13
13,11,2011,20.83,9.34,0.57,24.5
14,11,2011,21.08,10.69,0,19.25
15,11,2011,20.71,11.12,0,19.8
16,11,2011,19.88,10.88,0.13,18.64
17,11,2011,20.91,11.31,0,21.89
18,11,2011,20.24,9.62,0,24.89
19,11,2011,20.83,9.69,0,25.05
20,11,2011,20.59,9.26,0,23.25
21,11,2011,21.15,10.4,0,21.25
22,11,2011,20.16,11.34,0,19.47
23,11,2011,19.68,11.07,0,22.51
24,11,2011,21.57,11.3,0,22.94
25,11,2011,20.1,11.37,0,18.49
26,11,2011,19.55,10.45,0,18.09
27,11,2011,19.76,11.22,0,18.85
28,11,2011,20.15,10.88,0,18.89
29,11,2011,19.73,10.63,0,16.13
30,11,2011,18.71,11.22,0,18.06
1,12,2011,19.86,10.65,0,17.08
2,12,2011,19.33,11.3,0,17.07
3,12,2011,19.68,10.32,0,23
4,12,2011,19.8,10.04,0,23.01
5,12,2011,20.09,10.1,0,23.41
6,12,2011,20.25,10.26,0,23.37
7,12,2011,20.17,9.71,0,23.51
8,12,2011,20.5,9.24,0,23.6
9,12,2011,20.39,9.4,0,23.36
10,12,2011,19.59,9.35,0,23.17
11,12,2011,18.93,9.54,0,23.35
12,12,2011,19.28,8.7,0,23.72
13,12,2011,19.17,8.28,0,23.28
14,12,2011,18.67,9.68,0,19.46
15,12,2011,20.44,11.25,0,22.41
16,12,2011,21.49,11.66,0,21.74
17,12,2011,20.31,10.79,0,22.99
18,12,2011,21.46,9.97,0,23.57
19,12,2011,20.04,9.21,0,23.56
20,12,2011,20.16,9.56,0,23.49
21,12,2011,20.2,10.07,0,23.4
22,12,2011,20.16,10.2,0,23.41
23,12,2011,20.87,10.42,0,23.46
24,12,2011,21.13,10.01,0,23.52
25,12,2011,20.28,10.87,0,23.72
26,12,2011,19.45,9.96,0,23.6
27,12,2011,18.69,10.16,0,23.3
28,12,2011,19.48,9.28,0,23.94
29,12,2011,19.74,8.71,0,24.28
30,12,2011,19.82,8.55,0,23.56
31,12,2011,20.39,9.29,0,24.08
1,1,2012,21.7,9.75,0,24.37
2,1,2012,21.59,10.35,0,23.99
3,1,2012,20.33,10.21,0,23.77
4,1,2012,20.62,9.77,0,24.03
5,1,2012,21.22,9.91,0,24.19
6,1,2012,21.02,9.83,0,24.33
7,1,2012,21.42,10.14,0,24.03
8,1,2012,22.4,10.38,0,21.83
9,1,2012,20.54,11.46,0,19.71
10,1,2012,21.47,11.04,0,23.42
11,1,2012,21.11,12.23,2.81,18.82
12,1,2012,21.54,10.12,0,22.71
13,1,2012,20.76,11.6,0,21.29
14,1,2012,19.4,10.59,0,24.43
15,1,2012,20.12,10.71,0,24.25
16,1,2012,20.45,9.74,0,24.25
17,1,2012,20.45,10.55,0,24.46
18,1,2012,20.14,9.74,0,24.8
19,1,2012,20.89,10.11,0,24.98
20,1,2012,21.22,10.27,0,24.64
21,1,2012,19.61,10.47,0,24.28
22,1,2012,19.76,10.9,0,22.36
23,1,2012,19.34,11.1,0.36,23.37
24,1,2012,19.33,11.07,0,20.59
25,1,2012,20.34,10.4,0,18.92
26,1,2012,21.57,10.4,0,22.64
27,1,2012,21.25,10.91,0,24.78
28,1,2012,20.36,10.21,0,25.19
29,1,2012,21.51,9.52,0,25.78
30,1,2012,21.93,10.35,0,25.72
31,1,2012,22.8,9.56,2.41,25.41
1,2,2012,23.64,10.63,0,25.52
2,2,2012,22.12,10.77,0,24.25
3,2,2012,20.82,11.44,0,24.34
4,2,2012,21.99,9.89,0,25.63
5,2,2012,21.62,10.12,0,25.93
6,2,2012,21.72,10.51,0,25.63
7,2,2012,20.39,11.01,0,23.93
8,2,2012,20.93,10.18,0,25.56
9,2,2012,20.73,10.13,0,25.74
10,2,2012,21.51,11.56,0,25.12
11,2,2012,21.66,11.11,0,25.73
12,2,2012,21.45,10.35,0,26.5
13,2,2012,21.77,10.92,0,26.62
14,2,2012,22.49,10.86,0,26.57
15,2,2012,22.4,11.32,0,26.08
16,2,2012,24.22,10.17,0,26.46
17,2,2012,24.51,12.02,0,25.11
18,2,2012,22.87,12.04,0.19,22.35
19,2,2012,21.26,12.57,0,22.73
20,2,2012,21.72,11.81,0,26.36
21,2,2012,22.41,10.55,0,26.67
22,2,2012,22.72,10.44,0,26.77
23,2,2012,22.16,10.2,0,27.24
24,2,2012,21.85,10.78,0.22,26.98
25,2,2012,23.87,10.88,0,26.69
26,2,2012,22.41,11.16,0,26.63
27,2,2012,22.39,11.33,0,26.45
28,2,2012,22.69,10.75,0,26.79
29,2,2012,23.33,11.93,0,26.79
1,3,2012,23.46,12.87,0,25.82
2,3,2012,22.7,12.83,0,24.31
3,3,2012,21.1,13.1,0,21.06
4,3,2012,20.99,12,0,21.28
5,3,2012,22.44,11.98,0,25.6
6,3,2012,22.58,11.01,0,27.45
7,3,2012,23.05,11.01,0,27.63
8,3,2012,23.42,11.33,0,26.98
9,3,2012,23.23,11.21,0,28.18
10,3,2012,23.31,9.59,0,28.37
11,3,2012,24.15,11.39,0,28.28
12,3,2012,24.51,11.65,0,28.19
13,3,2012,24.05,11.33,0,28.39
14,3,2012,23.08,11.87,0,28.29
15,3,2012,23.41,11.95,0,28.19
16,3,2012,23.38,11.57,0,27.67
17,3,2012,23.5,11.41,0,26.73
18,3,2012,22.19,12.41,0,23.85
19,3,2012,23.22,12.34,1.66,20.61
20,3,2012,21.77,12.36,0,20.66
21,3,2012,24.3,12.31,0,26.26
22,3,2012,24.46,12.32,0,26.18
23,3,2012,24.62,12.66,0,25.89
24,3,2012,24.87,12.64,0,25.47
25,3,2012,24.72,12.73,0,26.28
26,3,2012,24.51,12.55,0,27.42
27,3,2012,24.78,13.19,0,26.77
28,3,2012,25.2,13.71,0,26.77
29,3,2012,24.42,14.43,0,22.42
30,3,2012,22.24,13.18,8.75,21.56
31,3,2012,21.15,13.19,10.46,20.23
1,4,2012,21.14,13.12,1.49,20.65
2,4,2012,20.26,12.9,6.56,17.91
3,4,2012,19.79,12.87,4.82,17.72
4,4,2012,19.97,12.74,0,20.95
5,4,2012,22.47,11.59,0,26.28
6,4,2012,22.57,11.82,0,23.39
7,4,2012,23.53,12.02,0,24.93
8,4,2012,21.4,12.88,3.11,22.34
9,4,2012,22.48,12.75,15.4,24.75
10,4,2012,22.22,12.71,10.05,23.09
11,4,2012,21.71,13.5,0,20.86
12,4,2012,21.82,12.45,0,21.46
13,4,2012,21.74,13.01,0,19.95
14,4,2012,21.06,12.69,10.85,17.68
15,4,2012,22.16,12.31,2.6,23.33
16,4,2012,22,12.53,0,21.54
17,4,2012,24.08,12.32,0,25.51
18,4,2012,23.71,12.09,1.64,25.28
19,4,2012,24.34,12.6,2.78,24.35
20,4,2012,22.24,13.26,2.03,20.27
21,4,2012,23.01,13.48,0,22
22,4,2012,20.91,13.65,2.16,18.49
23,4,2012,22.13,12.92,0.77,20.61
24,4,2012,22.83,13.7,9.94,21.12
25,4,2012,23.18,13.75,0,22.19
26,4,2012,23.96,11.96,0.83,25.63
27,4,2012,22.36,12.45,16.99,21.22
28,4,2012,22.29,12.34,0,22.34
29,4,2012,21.46,13.54,0,20.44
30,4,2012,22.04,12.95,2.98,18.31
1,5,2012,23.71,11.29,0,23.29
2,5,2012,24.29,12.7,0,25.19
3,5,2012,23.13,13.23,7.45,23.32
4,5,2012,22.95,13.74,19.63,22.28
5,5,2012,24.1,13.24,0,25.51
6,5,2012,22.89,13.89,0,21.66
7,5,2012,22.76,13.19,4.86,21.05
8,5,2012,21.54,13.3,0,18.4
9,5,2012,21.43,12.68,6.35,18.17
10,5,2012,22.05,12.87,0,19.07
11,5,2012,22.79,11.85,0,22.73
12,5,2012,22.89,12.63,0,23.36
13,5,2012,23.56,10.85,0,25.21
14,5,2012,23.19,12.76,0,21.57
15,5,2012,24,13.24,0,21.84
16,5,2012,24.27,12.13,0,21.88
17,5,2012,22.22,13.53,0,17.34
18,5,2012,21.31,13.33,0.44,16.35
19,5,2012,22.99,11.91,12.17,24.04
20,5,2012,21.28,12.6,14.13,19.37
21,5,2012,21.74,12.99,7.71,18.55
22,5,2012,23.2,11.92,0,23.29
23,5,2012,22.85,13.16,0,20.78
24,5,2012,23.25,13.08,1.25,21.41
25,5,2012,22.61,12.64,0,20.1
26,5,2012,23.03,11.37,0,20.26
27,5,2012,23.2,11.85,0,22.02
28,5,2012,23.11,11.96,0,20.45
29,5,2012,20.9,12.13,0,19.3
30,5,2012,22.8,11.89,0,21.88
31,5,2012,23.73,11.91,0,21.45
1,6,2012,22.37,12.52,0,19.93
2,6,2012,21.84,12.07,0,19.34
3,6,2012,20.93,12.13,0,19.59
4,6,2012,21.69,11.64,0,20.93
5,6,2012,21.3,11.55,0,19.4
6,6,2012,22.55,12.02,0,21.61
7,6,2012,23.45,11.65,0,21.55
8,6,2012,23.2,11.83,0,20.49
9,6,2012,23.94,11.99,0,21.53
10,6,2012,22.34,12.77,11.27,19.92
11,6,2012,23.11,12.14,0,20.26
12,6,2012,22.6,12.02,0,20.96
13,6,2012,22.86,11.84,0,21.28
14,6,2012,22.6,11.75,0,21
15,6,2012,22.9,11.59,0,20.14
16,6,2012,22.3,12.22,0,19.45
17,6,2012,22.04,11.75,0,20.41
18,6,2012,21.56,11.95,0,19.8
19,6,2012,20.65,12.28,0,19.9
20,6,2012,22.14,12.16,0,20.39
21,6,2012,22.07,12.32,13.71,20.49
22,6,2012,21.49,12.7,1.54,19.37
23,6,2012,21.41,12.52,20.23,18.53
24,6,2012,22.91,11.84,0,19.89
25,6,2012,23.33,12.29,8.28,19.03
26,6,2012,22.97,12.41,1.67,19.89
27,6,2012,22.56,12.3,7.33,19.6
28,6,2012,21.59,12.14,7.33,19.77
29,6,2012,21.38,11.6,0,19.74
30,6,2012,21.2,11.44,0.93,19.99
1,7,2012,21.45,11.43,2.78,20.47
2,7,2012,21.23,11.95,0,19.93
3,7,2012,21.8,11.45,0,20.34
4,7,2012,21.63,11.5,0,19.06
5,7,2012,19.47,11.93,11.68,15.94
6,7,2012,19.03,11.64,0,16.51
7,7,2012,21.72,11.54,3.05,20.81
8,7,2012,22.12,11.48,0,20.67
9,7,2012,22.71,11.55,0,21.72
10,7,2012,21.01,11.69,0,19.87
11,7,2012,22.89,11.81,0,21.72
12,7,2012,22.14,11.58,0,21.61
13,7,2012,21.54,11.25,0,21.27
14,7,2012,21.34,11.72,3.86,21.23
15,7,2012,21.43,11.73,0,21.17
16,7,2012,22.05,11.63,0,21.12
17,7,2012,20.89,11.95,4.36,19.2
18,7,2012,18.38,12.17,0,17.93
19,7,2012,17.81,11.54,0,15.86
20,7,2012,19.28,11.36,0,17.35
21,7,2012,20.61,11.9,11.57,19.03
22,7,2012,22.43,11.84,16.89,20.94
23,7,2012,21.84,11.72,12.5,20.49
24,7,2012,20.88,11.73,11.05,18.76
25,7,2012,19.64,12.3,5.65,19.23
26,7,2012,20.43,11.51,0,20.57
27,7,2012,21.31,11.4,4.28,20.28
28,7,2012,20.02,12.12,6.74,17.87
29,7,2012,19.19,11.39,6.26,16.79
30,7,2012,19.32,11.47,5.21,16.89
31,7,2012,19.7,11.78,0,18.63
1,8,2012,20.11,12.65,10.67,17.25
2,8,2012,20.06,11.96,1.18,20.45
3,8,2012,19.53,11.96,0,19.23
4,8,2012,20.24,11.92,0,21.44
5,8,2012,21.25,11.87,10.45,21.03
6,8,2012,21.65,11.93,7.73,22.87
7,8,2012,22.29,12.25,3.3,23.64
8,8,2012,21.7,11.64,3.24,19.98
9,8,2012,20.76,11.68,0,22.19
10,8,2012,21.17,11.68,3.44,20.1
11,8,2012,20.84,11.65,0,19.14
12,8,2012,20.86,11.62,0.96,19.6
13,8,2012,21.85,11.48,0,21.01
14,8,2012,21.56,11.36,0,21.28
15,8,2012,21.75,12.04,16.98,22.81
16,8,2012,21.48,11.7,7.36,21.11
17,8,2012,20.45,11.75,1.17,20.14
18,8,2012,19.87,11.51,2.36,20.14
19,8,2012,20.34,11.52,0.76,20.49
20,8,2012,22.13,12.66,3,23.97
21,8,2012,22.33,11.78,3.46,21.54
22,8,2012,21.48,11.68,0,20.94
23,8,2012,22.02,12.05,0,21.91
24,8,2012,22.62,11.8,1.06,24.08
25,8,2012,22.31,11.66,10.5,23.18
26,8,2012,20.81,11.62,0.39,22.65
27,8,2012,22.38,11.53,8.59,23.36
28,8,2012,22.12,12.06,10.52,22.77
29,8,2012,21.29,11.82,0,24.04
30,8,2012,21.78,12.58,7.95,21.84
31,8,2012,21.06,12.67,6.59,17.76
1,9,2012,22.21,11.23,0,22.73
2,9,2012,22.19,12.22,4.14,21.93
3,9,2012,21.42,11.83,4.88,21.13
4,9,2012,22.31,11.8,3.26,22.65
5,9,2012,22.24,11.6,2.3,22.79
6,9,2012,22.15,11.8,4.04,22.21
7,9,2012,21.74,12.19,0,22.36
8,9,2012,22.71,11.86,6.73,22.7
9,9,2012,22.47,12.09,4.34,22
10,9,2012,21.76,12.13,7.28,21.41
11,9,2012,21.01,12.36,3.35,20.74
12,9,2012,20.41,11.82,5.49,19.92
13,9,2012,20.35,11.85,0.99,19.13
14,9,2012,21.63,11.98,8.83,21.31
15,9,2012,20.42,12.1,1.94,19.86
16,9,2012,21.19,12.12,1.7,21.99
17,9,2012,20.52,12.15,0,20.99
18,9,2012,20.7,12.1,0,19.92
19,9,2012,21.12,11.81,0,22.46
20,9,2012,21.57,11.26,0,21.58
21,9,2012,21.16,11.63,0,21.79
22,9,2012,21.03,12.59,10.16,21.04
23,9,2012,20.27,12.32,0,19.78
24,9,2012,21.57,11.83,0,20.71
25,9,2012,22.55,11.96,0,21.31
26,9,2012,22.45,12.47,3.2,20.56
27,9,2012,21.74,11.63,0,20.17
28,9,2012,22.19,12.43,0,21.47
29,9,2012,21.49,11.73,0,20.44
30,9,2012,19.7,12.4,1.19,16.23
1,10,2012,22.05,10.92,0,23.11
2,10,2012,22.6,9.28,0,25
3,10,2012,21.27,11.85,0,19.28
4,10,2012,21.7,11.58,0,18.92
5,10,2012,21.77,11.57,0,19.92
6,10,2012,21.94,11.31,0,21.61
7,10,2012,22.7,11.87,0,20.42
8,10,2012,23.18,10.14,0,25.88
9,10,2012,22.64,10.96,0,24.91
10,10,2012,22.72,10.51,0,24.05
11,10,2012,23.06,9.81,0,26.24
12,10,2012,21.97,10.17,0,23.23
13,10,2012,21.83,10.88,0,26.29
14,10,2012,21.79,11,0,26.63
15,10,2012,21,9.57,0,26.4
16,10,2012,19.54,10.5,0,22.13
17,10,2012,20.07,9.62,0,20.79
18,10,2012,19.62,12.06,0,18.87
19,10,2012,20.17,11.08,0,20.32
20,10,2012,22.36,11.02,0,26.18
21,10,2012,20.22,10.96,0,20.42
22,10,2012,19.09,12.29,0,15.22
23,10,2012,21.04,10.69,0,23.9
24,10,2012,22.03,9.72,0,26.59
25,10,2012,21.83,9.58,0.17,26.53
26,10,2012,20.09,11.36,6.44,20.76
27,10,2012,16.42,11.88,9.92,9.94
28,10,2012,19,11.17,0,16.66
29,10,2012,20.54,10.41,0,20.59
30,10,2012,21.75,10.76,0,23.14
31,10,2012,21.7,10.42,0,25.57
1,11,2012,20.34,9.41,0,24.9
2,11,2012,21.33,9.59,0,25.25
3,11,2012,20.99,9.87,0,21.64
4,11,2012,21.62,10.91,0,20.95
5,11,2012,20.43,11.33,0,19.7
6,11,2012,21.81,10.79,0,22.76
7,11,2012,21.76,9.8,0,24.24
8,11,2012,21.5,10.58,0,25.23
9,11,2012,21.37,10.66,0,25.41
10,11,2012,21.22,9.96,0,25.35
11,11,2012,19.31,11.25,0,16.43
12,11,2012,22.55,10.84,0,24.42
13,11,2012,22.11,10.43,0,23.67
14,11,2012,21.81,12.22,0,20.54
15,11,2012,21.99,12.08,0,21.3
16,11,2012,20.68,12.09,0.88,17.72
17,11,2012,21.78,12,0,20.52
18,11,2012,20.66,11.01,0,23.6
19,11,2012,21.6,10.95,0,24.57
20,11,2012,21.23,10.57,0,24.52
21,11,2012,22.06,10.7,0,24.65
22,11,2012,22.51,11.15,0,24.44
23,11,2012,21.66,10.12,0,22.94
24,11,2012,21.66,10.98,0,21.73
25,11,2012,21.08,10.85,0,19.75
26,11,2012,20.8,11.17,0,18.67
27,11,2012,20.64,11.93,0,18.58
28,11,2012,20.27,12.36,0.33,17.96
29,11,2012,19.23,12.25,0,14.86
30,11,2012,18.46,11.54,0,18.15
1,12,2012,19.1,11.35,0,18.4
2,12,2012,21.25,10.89,0,21.33
3,12,2012,21.96,11.51,0,20.41
4,12,2012,21.53,11.3,0,19.75
5,12,2012,20.04,11.39,0,18.33
6,12,2012,20.76,11.94,0,19.19
7,12,2012,21.48,10.79,0,23.52
8,12,2012,21.58,10.95,0,23.3
9,12,2012,20.78,11.21,0,23.72
10,12,2012,20.67,10.03,0,23.84
11,12,2012,20.65,10.01,0,23.56
12,12,2012,20.32,9.84,0,23.49
13,12,2012,21.11,10.87,0,23.41
14,12,2012,20.68,11.12,0,18.3
15,12,2012,21.75,11.35,0,21.46
16,12,2012,21.86,11.19,0,19.56
17,12,2012,20.44,11.89,0,17.45
18,12,2012,20.02,11.66,0,15.94
19,12,2012,18.63,11.38,0,17.07
20,12,2012,18.89,10.18,0,21.99
21,12,2012,19.13,10.77,0,20.27
22,12,2012,19.74,11.5,0,20.66
23,12,2012,20.15,11.33,0,22.45
24,12,2012,21.54,9.88,0,23.86
25,12,2012,20.97,10.47,0,22.62
26,12,2012,19.51,10.75,0,19.8
27,12,2012,20.15,11.57,0,22.82
28,12,2012,20.76,10.12,0,23.29
29,12,2012,21.32,10.42,0,23.28
30,12,2012,21.16,11.05,0,23.23
31,12,2012,20.62,10.22,0,23.89
1,1,2013,19.51,10.06,0.1,23.75
2,1,2013,18.49,10.18,0,23.63
3,1,2013,18.55,9.79,0,23.68
4,1,2013,20.06,9.55,0,23.86
5,1,2013,22.81,10.67,0,22.62
6,1,2013,21.45,11.64,0.88,19.43
7,1,2013,19.98,12.17,4.59,18.25
8,1,2013,18.43,12.82,3.2,15.4
9,1,2013,20.33,11.47,0,18.88
10,1,2013,20.13,12.25,0,17.42
11,1,2013,18.85,12.11,0,16.25
12,1,2013,20.14,11.63,0,19.61
13,1,2013,19.83,9.58,0,24.04
14,1,2013,19.85,10.42,0,23.96
15,1,2013,20.22,10.86,0,23.42
16,1,2013,21.65,11.52,0,23.74
17,1,2013,21.48,11.04,0,24.52
18,1,2013,21.42,11.02,0,24.47
19,1,2013,21.25,11.34,0.1,24.8
20,1,2013,20.63,10.21,0,25.12
21,1,2013,20.89,9.47,0,25.36
22,1,2013,21.54,10.01,0,25.24
23,1,2013,20.77,11.08,0,24.88
24,1,2013,21.5,10.94,0,24.79
25,1,2013,21.43,10.58,0,24.46
26,1,2013,22,11.7,0,24.86
27,1,2013,22.09,11.59,0,25.27
28,1,2013,22.68,11.05,0,25.36
29,1,2013,24.56,10.72,0,25.03
30,1,2013,23.13,11.64,0,24.42
31,1,2013,23.3,11.75,0.43,23.81
1,2,2013,20.93,12.24,0,19.6
2,2,2013,21.93,12.17,0,22.49
3,2,2013,16.76,12.58,0,13.57
4,2,2013,20.87,11.69,0,21.97
5,2,2013,21.57,11.13,0,22.1
6,2,2013,21.91,11.22,0,23.63
7,2,2013,21.29,11.3,0,25.5
8,2,2013,20.63,9.8,0,25.92
9,2,2013,20.8,9.5,0,26.99
10,2,2013,21.84,10.68,0,26.55
11,2,2013,22.27,10.83,0,25.8
12,2,2013,22.06,11.29,0,25.93
13,2,2013,21.85,10.52,0,26.21
14,2,2013,22.53,11.2,0,26.14
15,2,2013,23.32,11.49,0,26.58
16,2,2013,22.79,10.91,0,26.42
17,2,2013,23.36,10.02,0,26.97
18,2,2013,23.42,11.26,0,26.97
19,2,2013,23.85,10.84,0,26.43
20,2,2013,22.6,12.22,0,24.72
21,2,2013,22.73,12.36,0,23.39
22,2,2013,24.15,11.57,0,24.37
23,2,2013,24.92,11.57,0,26
24,2,2013,24.29,11.74,0,26.79
25,2,2013,23.74,12.38,0,25.93
26,2,2013,24.77,11.23,0,25.42
27,2,2013,23.96,11.26,0,26.45
28,2,2013,24.38,12.31,0,26.66
1,3,2013,24.62,12.61,0,25.09
2,3,2013,23.77,13.26,0,23.71
3,3,2013,23.83,13.02,0,23.04
4,3,2013,23.46,12.42,0,24.57
5,3,2013,23.78,12.59,0,26.97
6,3,2013,25.24,11.86,0,26.49
7,3,2013,22.11,12.51,0,23.08
8,3,2013,24.19,13.06,0,22.12
9,3,2013,24.52,12.38,0,25.5
10,3,2013,25.07,12.5,0,26.84
11,3,2013,22.12,14.54,0,17.88
12,3,2013,21.52,13.83,0,17.88
13,3,2013,21.36,12.99,0,19.94
14,3,2013,20.34,12.59,0,16.36
15,3,2013,21.37,12.96,0,24.45
16,3,2013,21.89,12.88,0,22.35
17,3,2013,22.57,13.11,0,23.47
18,3,2013,22.35,12.64,0,21.37
19,3,2013,20.65,13.12,4.47,17.79
20,3,2013,21.37,13,0.7,18.87
21,3,2013,21.35,13.42,13.06,17.14
22,3,2013,21.83,13.44,1.33,20.64
23,3,2013,20.34,13.09,15.66,19.64
24,3,2013,21.14,12.86,6.39,20.78
25,3,2013,20.01,12.69,8.18,15.82
26,3,2013,20.08,12.67,0.59,20.49
27,3,2013,20.23,12.96,12.2,19.33
28,3,2013,19.66,12.79,3.43,16.94
29,3,2013,19.87,13.15,8.59,20.22
30,3,2013,19.63,13.19,16.08,18.03
31,3,2013,20.5,13.31,2.29,19.79
1,4,2013,20.41,12.42,13.81,19.11
2,4,2013,19.38,13.06,3.82,16.91
3,4,2013,20.14,12.26,18.99,19.7
4,4,2013,20.6,12.44,0,19.64
5,4,2013,20.69,12.65,0.28,19.11
6,4,2013,20.54,12.38,7.84,20.14
7,4,2013,21.63,13.06,0,21.04
8,4,2013,23.32,12.22,0,23.13
9,4,2013,23.93,13.4,0,26
10,4,2013,22.51,13.47,0,22.08
11,4,2013,21.2,12.72,0,20.13
12,4,2013,21.65,13.26,6.45,20.16
13,4,2013,22.4,13.16,0,22.11
14,4,2013,22.03,13.68,0,21.67
15,4,2013,23.23,12.83,1.29,23.03
16,4,2013,22.34,13.64,2.75,21.4
17,4,2013,22.98,13.49,0,22.92
18,4,2013,23.42,14.15,0.17,22.34
19,4,2013,23.2,13.75,4.93,22.8
20,4,2013,23,13.86,10.64,23.01
21,4,2013,23.26,12.63,1.29,23.52
22,4,2013,22.77,13.44,2.72,23.04
23,4,2013,22.02,13.71,12.2,20.46
24,4,2013,21.11,12.34,5.12,20.77
25,4,2013,21.21,13.18,0.27,20.24
26,4,2013,22.38,13.83,10.57,20.54
27,4,2013,21.95,13.71,7.38,19.84
28,4,2013,20.31,13.88,0,18.67
29,4,2013,21.92,13.4,0,22.72
30,4,2013,22.41,13.61,0,22.15
1,5,2013,20.89,13.77,6.4,19.75
2,5,2013,21.48,13.61,7.15,19.34
3,5,2013,20.35,13.67,4.98,16.78
4,5,2013,21.08,13.4,0,19.9
5,5,2013,21.16,12.36,2.55,18.82
6,5,2013,20.81,13.36,0.21,18.01
7,5,2013,21.79,12.76,2.22,17.68
8,5,2013,22.64,13.29,0,21.32
9,5,2013,22.92,12.88,4.03,20.83
10,5,2013,21.96,12.5,9.46,21.4
11,5,2013,22.42,12.98,0,16.98
12,5,2013,22.33,12.78,1.03,19.16
13,5,2013,23.18,12.32,0,20.71
14,5,2013,21.51,12.7,0,20.24
15,5,2013,21.79,12.46,5.86,21.82
16,5,2013,22.79,12.25,0,22.32
17,5,2013,21.83,12.34,0,21.48
18,5,2013,24.29,12.09,0,24.03
19,5,2013,22.92,11.92,0,23.33
20,5,2013,22.11,11.97,0,21.75
21,5,2013,22.22,12.02,0,22.09
22,5,2013,22.73,11.83,0,23.3
23,5,2013,22.46,12.15,0,21.2
24,5,2013,22.26,12.56,0,18.83
25,5,2013,21.91,12.39,8.35,20.49
26,5,2013,22.34,12.2,3.63,20.71
27,5,2013,22.66,12.53,1.65,21
28,5,2013,21.76,12.63,0,19.7
29,5,2013,22.55,12.17,2.56,21.52
30,5,2013,22.7,12.7,5.02,21.54
31,5,2013,21.18,12.5,5.02,17.2
1,6,2013,19.62,12.97,4.34,14.99
2,6,2013,21.8,11.98,0,22.21
3,6,2013,21.92,11.97,0,21.8
4,6,2013,21.52,11.61,0,23.02
5,6,2013,21.23,11.61,0,19.17
6,6,2013,22.03,11.98,0,19.74
7,6,2013,22.87,11.58,0,21.82
8,6,2013,21.47,11.73,0,19.8
9,6,2013,21.63,12.26,0,18.56
10,6,2013,22.48,11.91,0,20.12
11,6,2013,22.07,12.15,1.27,20.53
12,6,2013,22.04,11.46,0,20.7
13,6,2013,22.33,11.8,0,19.57
14,6,2013,21.94,12.89,0.33,19.38
15,6,2013,22.33,12.7,3.09,18.78
16,6,2013,21.84,12.2,0,18.33
17,6,2013,19.2,12.43,0.4,14
18,6,2013,19.96,12.36,0,15.97
19,6,2013,19.68,12.17,0,15.58
20,6,2013,21.33,11.61,0,18.95
21,6,2013,22.13,11.24,3.47,20.37
22,6,2013,20.48,12.15,0,20.38
23,6,2013,21.1,11.64,0,20.72
24,6,2013,21.86,11.37,0,19.59
25,6,2013,21.2,11.81,0.96,18.89
26,6,2013,21.49,11.3,0,20.13
27,6,2013,21.09,11.39,0,19.23
28,6,2013,21.58,11.59,1,19.38
29,6,2013,22.11,11.53,0,20.95
30,6,2013,21.32,11.89,0,20.38
1,7,2013,22,11.62,0,21.24
2,7,2013,22,11.54,10.98,20.9
3,7,2013,20.96,11.9,3.91,21.24
4,7,2013,22.31,11.63,7.73,20.93
5,7,2013,19.32,11.69,0,13.96
6,7,2013,20.61,11.68,0,20.76
7,7,2013,21.32,11.17,1.38,20.88
8,7,2013,21.58,11.09,0.31,20.88
9,7,2013,19.67,12.13,0,16.79
10,7,2013,18.6,11.39,0,17.79
11,7,2013,18.75,11.01,0,20.58
12,7,2013,21.07,10.67,2.84,21.85
13,7,2013,20.24,11.27,0,18.39
14,7,2013,21.1,10.68,12.32,19.51
15,7,2013,20.91,11.12,0,20.42
16,7,2013,22.03,11.56,9.3,20.53
17,7,2013,18.41,11.85,20.73,14.83
18,7,2013,16.73,11.78,0,13.4
19,7,2013,18.7,10.92,0,20.6
20,7,2013,18.4,10.98,0,19.27
21,7,2013,17.7,10.86,1.76,17.17
22,7,2013,16.49,11.05,0.68,16.09
23,7,2013,18.12,10.96,0,18.5
24,7,2013,19.96,10.64,6.11,18.58
25,7,2013,18.34,11.38,3.97,16.89
26,7,2013,20.02,12.06,0.87,20.82
27,7,2013,16.52,11.54,11.99,10.91
