day,month,year,t_max,t_min,prec,sol_rad
8,3,2015,30.08,17.17,0,26.15
9,3,2015,30.04,16.57,0,26.21
10,3,2015,29.97,16.61,0,26.25
11,3,2015,29.82,16.7,0,25.59
12,3,2015,29.71,17.87,0,24.8
13,3,2015,29.43,18.36,0,24.26
14,3,2015,29.41,18.36,0,24.56
15,3,2015,29.57,17.09,0,25.49
16,3,2015,30.24,17.99,0,24.55
17,3,2015,29.61,18.12,0,24.45
18,3,2015,29.7,19.22,0,24.24
19,3,2015,29.37,20.08,0,23.08
20,3,2015,29.12,18.85,0.78,22.58
21,3,2015,29.57,19.26,5.04,23.2
22,3,2015,28.3,18.08,24.18,23.01
23,3,2015,26.62,18.16,21.5,17.61
24,3,2015,24.85,17.47,0,17.86
25,3,2015,26.99,17.25,0,22.32
26,3,2015,27.25,17.3,0,23.2
27,3,2015,28.62,16.89,0,24.68
28,3,2015,27.69,17.64,0,23.99
29,3,2015,28.08,17.33,0,23.73
30,3,2015,28.01,18.06,0,22.74
31,3,2015,27.15,17.98,0,23.43
1,4,2015,28.11,16.96,0,23.9
2,4,2015,29.58,17.57,0,25.51
3,4,2015,27.96,18.4,0,22.4
4,4,2015,26.22,17.18,2.74,22.68
5,4,2015,28.67,17.57,6.19,23.79
6,4,2015,26.85,17.23,9.94,22.5
7,4,2015,26.76,17.71,1.02,22.15
8,4,2015,27.86,17.52,1.63,22.99
9,4,2015,27.18,16.98,0,22.95
10,4,2015,27.86,17.61,0,23.93
11,4,2015,27.8,17.78,0,23.32
12,4,2015,27.36,17.63,4.32,22.22
13,4,2015,27.12,18.8,2.51,22.61
14,4,2015,26.27,17.63,2.2,21.55
15,4,2015,24.24,17.79,8.63,17.19
16,4,2015,25.28,17.62,2.6,17.86
17,4,2015,26.34,17.12,0,21.94
18,4,2015,27.04,16.05,0,25.12
19,4,2015,25.74,16.69,7.82,22.33
20,4,2015,26.72,16.53,10.59,23.49
21,4,2015,26.68,16.46,0,23.15
22,4,2015,26.32,16.9,0,23.23
23,4,2015,26.68,16.99,0,22.95
24,4,2015,26.88,17.24,0,22.52
25,4,2015,27.26,17.04,11.87,22.85
26,4,2015,24.48,17.02,15.6,18.28
27,4,2015,25.02,16.8,0.57,20.1
28,4,2015,27.99,16.83,0,23.94
29,4,2015,27.79,16.11,0,25.16
30,4,2015,27.26,16.26,0,23.72
1,5,2015,26.18,16.56,2.19,22.74
2,5,2015,26.37,16.75,0,22.49
3,5,2015,24.1,16.68,7.55,17.26
4,5,2015,24.8,17.3,1.52,20.22
5,5,2015,24.58,17.64,10.27,19.55
6,5,2015,24.19,16.92,3.1,19.75
7,5,2015,24.71,16.96,4.97,21.01
8,5,2015,23,16.85,11.93,15.65
9,5,2015,23.63,16.69,0.67,19.62
10,5,2015,23.85,16.83,8.25,19.95
11,5,2015,23.98,16.78,3.44,19.92
12,5,2015,24.24,16.49,6.18,20.48
13,5,2015,25.05,16.43,0,20.85
14,5,2015,24.92,17.15,1.14,21.95
15,5,2015,25.22,16.72,0,21.97
16,5,2015,24.04,16.87,0,20.65
17,5,2015,24.68,16.99,10.77,20.34
18,5,2015,24.57,16.23,0.42,20.81
19,5,2015,24.42,16.08,0,22.09
20,5,2015,24.68,16.52,0,21.06
21,5,2015,24.39,16.95,0,20.27
22,5,2015,23.9,16.86,7.27,20.26
23,5,2015,23.75,16.36,0,19.47
24,5,2015,24.07,16.49,0,19.38
25,5,2015,22.41,16.33,0,17.03
26,5,2015,23.57,16.39,1.75,19.19
27,5,2015,23.52,16.78,3,18.38
28,5,2015,23.88,16.29,16.59,19.87
29,5,2015,21.44,16.56,0,11.83
30,5,2015,23.57,16.57,10.05,19.58
31,5,2015,23.86,16.83,0,18.85
1,6,2015,22.04,16.06,9.06,16.37
2,6,2015,22.97,16.67,2.57,17.1
3,6,2015,23.63,15.98,1.37,19.26
4,6,2015,23.86,16.15,3.47,19.63
5,6,2015,24.31,16.6,5.26,20.5
6,6,2015,24.59,15.85,0,19.64
7,6,2015,23.44,16.02,5.09,19.06
8,6,2015,22.8,15.8,14.48,17.62
9,6,2015,23.3,15.53,0,19.19
10,6,2015,23.85,16.19,0,19.98
11,6,2015,23.49,15.87,1.03,18.59
12,6,2015,22.94,16.32,15.78,17.68
13,6,2015,24,15.66,7.02,19.43
14,6,2015,23.21,15.78,7.54,17.82
15,6,2015,23.2,15.96,11.59,18.19
16,6,2015,24.03,16.22,12.14,19.35
17,6,2015,23.97,16.33,22.54,19.14
18,6,2015,23.05,16.31,4.94,17.38
19,6,2015,22.88,16.36,8.53,17.61
20,6,2015,21.54,16.41,0,14.5
21,6,2015,22.32,15.75,0,16.71
22,6,2015,21.83,16.17,0,14.97
23,6,2015,22.6,15.36,0,18.18
24,6,2015,21.64,16.56,0,14.45
25,6,2015,22.27,15.81,0,17.13
26,6,2015,21.21,16.39,0,14.13
27,6,2015,23.31,15.39,0,19.61
28,6,2015,22.57,16.48,0,15.41
29,6,2015,23.1,16.18,0,17.61
30,6,2015,20.71,16.99,0,10.82
1,7,2015,23.05,16.79,0,18.04
2,7,2015,23.21,16.04,0,19.51
3,7,2015,23.29,15.79,0,19.73
4,7,2015,23.25,16.11,0,18.14
5,7,2015,23.08,15.54,0,19.57
6,7,2015,23.59,15.56,0,19.95
7,7,2015,23.61,15.32,0,20.08
8,7,2015,23.5,15.92,0,19.13
9,7,2015,24.45,15.61,0,20.37
10,7,2015,24.4,15.73,0,19.82
11,7,2015,23.5,16.19,0,18.61
12,7,2015,23.37,15.63,0,17.99
13,7,2015,23.04,15.86,9.51,17.93
14,7,2015,22.55,16.63,19.82,15.59
15,7,2015,22.96,15.82,0,17.54
16,7,2015,23.78,15.77,0,19.94
17,7,2015,23.69,16.33,43.42,19.33
18,7,2015,23.53,16.08,0,19.05
19,7,2015,21.11,16.12,0,13.03
20,7,2015,23.09,15.25,0,19.47
21,7,2015,22.52,15.67,0,18.02
22,7,2015,22.93,15.49,4.94,18.48
23,7,2015,22.4,16.06,0,18.12
24,7,2015,23.54,14.8,15.9,20.36
25,7,2015,23.92,15.28,0,19.42
26,7,2015,23.36,15.83,0,19.27
27,7,2015,24.06,15.7,28.79,18.64
28,7,2015,23.36,16.21,0,20.07
29,7,2015,22.57,15.87,0,17.37
30,7,2015,22.66,16.24,28.36,18.06
31,7,2015,21.49,15.82,7.01,14.68
1,8,2015,22.31,15.44,3.9,17.52
2,8,2015,23.11,15.97,9.78,18.85
3,8,2015,22.84,16.03,0,18.27
4,8,2015,21.75,16.06,0,15.21
5,8,2015,22.61,16.12,0,19.08
6,8,2015,22.94,15.96,0,20.1
7,8,2015,22.36,15.81,0,18.9
8,8,2015,22.9,15.74,0,19.26
9,8,2015,22.94,16.07,0,19.83
10,8,2015,23.64,15.62,0,20.42
11,8,2015,23.6,15.74,6.1,19.97
12,8,2015,24.35,16.5,0,20.75
13,8,2015,24.66,16.37,0,21.52
14,8,2015,24.26,15.89,0,21.72
15,8,2015,24,16.26,0,20.76
16,8,2015,23.9,16.04,0,20.77
17,8,2015,23.97,16.17,1.94,20.32
18,8,2015,23.74,16.13,9.47,21.12
19,8,2015,24.06,15.94,13.65,20.79
20,8,2015,23.61,16.24,0.29,20.71
21,8,2015,23.9,16,0,20.92
22,8,2015,24.48,16.23,0,21.09
23,8,2015,24.73,15.79,0,22.35
24,8,2015,24.34,16.21,2.07,21.7
25,8,2015,23.72,16.6,0,20.38
26,8,2015,22.97,16.62,0,17.6
27,8,2015,25.01,15.44,0,23.34
28,8,2015,25,15.91,0,22.63
29,8,2015,23.25,15.93,0,19.46
30,8,2015,22.92,16.01,0,18.69
31,8,2015,23.27,15.87,0,18.61
1,9,2015,24.27,15.9,4.35,21.32
2,9,2015,24.54,15.98,0,22.27
3,9,2015,24.42,16.31,12.38,21.85
4,9,2015,24.26,16.31,0.29,21.7
5,9,2015,24.08,15.82,0.29,21.49
6,9,2015,24.6,15.77,0,22.19
7,9,2015,24.65,16.32,24.02,22.57
8,9,2015,23.44,16.57,0,19.23
9,9,2015,23.83,16.23,0,21.14
10,9,2015,25.42,15.71,0,23.31
11,9,2015,25.31,16.49,0,22.91
12,9,2015,24.39,16.58,0,21.82
13,9,2015,24.33,16.52,1.93,18.98
14,9,2015,24.43,16.4,0,20.67
15,9,2015,25.05,17.58,3.76,22.11
16,9,2015,24.66,16.73,9.31,21.68
17,9,2015,23.85,16.1,0.68,19.87
18,9,2015,24.53,15.88,1.09,22.41
19,9,2015,25.15,16.01,0,22.79
20,9,2015,25.24,16.36,0,22
21,9,2015,25.08,16.63,0,22.24
22,9,2015,25.23,15.55,2.53,23.43
23,9,2015,24.44,16.05,0,22.27
24,9,2015,24.44,15.84,0,22.26
25,9,2015,24.22,15.75,0,22.17
26,9,2015,23.89,16.12,0,22.27
27,9,2015,24.33,16.23,0,21.71
28,9,2015,24.32,16.36,0,22.76
29,9,2015,24.48,16.38,0,22.44
30,9,2015,24.92,16.21,0,22.96
1,10,2015,25.56,16.44,0,23.42
2,10,2015,25.41,16.36,0,23.7
3,10,2015,24.8,16.58,11.77,21.5
4,10,2015,24.48,16.54,0,19.73
5,10,2015,25.19,16.69,0,22.65
6,10,2015,24.5,16.69,2.86,21.15
7,10,2015,24.69,16.7,0,22.53
8,10,2015,24.66,16.11,9.59,23.09
9,10,2015,25.29,15.96,0.76,22.48
10,10,2015,25.07,16.72,11.66,21.08
11,10,2015,23.45,16.64,7.3,18.72
12,10,2015,24.67,16.62,0.25,21.64
13,10,2015,24.73,16.54,0,20.42
14,10,2015,26.47,15.7,0,22.07
15,10,2015,25.37,17.12,0,21.41
16,10,2015,26.21,16.66,0,22.79
17,10,2015,26.15,16.67,14.93,23.2
18,10,2015,23.77,16.68,0,18.76
19,10,2015,23.68,17.41,0,18.45
20,10,2015,23.54,16.47,0,19.93
21,10,2015,24.61,16.62,2.57,21
22,10,2015,24.09,16.63,5.02,17.74
23,10,2015,22.95,16.88,0,17.87
24,10,2015,24.21,16.11,0,20.27
25,10,2015,25.06,15.98,0,21.34
26,10,2015,25.65,15.93,0,20.44
27,10,2015,24.26,16.29,0,21.11
28,10,2015,24.65,16.09,0,21.63
29,10,2015,24.01,16.28,2.79,20.88
30,10,2015,23.4,16.43,11.8,17.76
31,10,2015,24.74,16.29,1.48,20.01
1,11,2015,25.29,16.57,5.58,21.4
2,11,2015,25.67,16.31,0,21.54
3,11,2015,25.93,15.85,0,21.61
4,11,2015,25.13,16.76,0.46,20.7
5,11,2015,24.02,16.33,2.21,19.4
6,11,2015,24.24,16.41,5.47,19.67
7,11,2015,22.67,16.48,9.99,16.09
8,11,2015,23.51,16.67,0,18.47
9,11,2015,24.98,15.45,0,22
10,11,2015,24.36,15.66,0,21.4
11,11,2015,23.83,16.37,1.43,19.56
12,11,2015,24.99,16.42,5.09,20.28
13,11,2015,21.56,16.74,1.02,14.02
14,11,2015,23.72,15.96,0,17.17
15,11,2015,26.51,14.71,0,23.51
16,11,2015,26.52,15.55,0,23.62
17,11,2015,25.95,15.64,0,22.91
18,11,2015,25.62,16.84,0,21.02
19,11,2015,26.2,16.25,1.89,21.17
20,11,2015,25.74,16.65,3.61,20.6
21,11,2015,26.96,15.98,0,23.38
22,11,2015,26.78,14.8,0,23.87
23,11,2015,27.08,15.13,0,24.11
24,11,2015,26.91,14.65,0,24.28
25,11,2015,27.14,15.1,0,22.37
26,11,2015,25.63,15.98,0,20.92
27,11,2015,26.82,16.06,0,22.18
28,11,2015,26.75,16.54,0,20.46
29,11,2015,26.75,16.46,1.18,20.65
30,11,2015,26.3,16.76,0,20.69
1,12,2015,25.71,17.14,1.64,20.24
2,12,2015,27.47,15.97,3.7,21.94
3,12,2015,27.27,16.2,0.42,22.11
4,12,2015,27.06,15.75,0,23.3
5,12,2015,27.51,15.95,0,22.64
6,12,2015,27.11,16.39,0,20.88
7,12,2015,27.36,16.52,0,20.93
8,12,2015,27.32,16.4,0,21.07
9,12,2015,27.1,16.87,0,20.24
10,12,2015,26.97,17.86,0,20.26
11,12,2015,26.63,17.59,0,19.66
12,12,2015,24.77,17.27,0,18.17
13,12,2015,24.3,16.76,0,17.51
14,12,2015,24.22,17.18,0,16.43
15,12,2015,25.09,16.47,2.52,19.71
16,12,2015,25.28,16.78,4.15,19.72
17,12,2015,26.27,16.36,0,21.37
18,12,2015,26.57,16.41,0,21.18
19,12,2015,25.8,16.82,0,19.65
20,12,2015,26.54,16.76,0,20.9
21,12,2015,26.64,15.88,0,23.25
22,12,2015,27.07,15.13,0,23.38
23,12,2015,27.06,15.82,0,22.52
24,12,2015,27.48,16.07,0,21.91
25,12,2015,26.51,16.65,3.31,20.25
26,12,2015,26.23,16.65,4.11,19.79
27,12,2015,25.99,17.11,0,19.27
28,12,2015,27.61,17.69,0,20.91
29,12,2015,27.8,16.19,0,22.84
30,12,2015,27.92,16.66,0,21.52
31,12,2015,27.28,17.16,0,20.72
1,1,2016,27.24,16.9,0,18.96
2,1,2016,28,17.61,1.39,19.85
3,1,2016,28.66,17.32,0,21.73
4,1,2016,28.03,18.47,0,19.34
5,1,2016,28.26,18.1,0.65,20.9
6,1,2016,27.7,17.81,0,20.02
7,1,2016,28.59,17.63,0,21.93
8,1,2016,28.38,18.19,5.5,22.44
9,1,2016,27.89,17.66,0,21.08
10,1,2016,27.51,17.92,0,21.01
11,1,2016,26.77,18.53,0,20.34
12,1,2016,26.55,17.85,0,20.01
13,1,2016,26.41,17.16,0,20.62
14,1,2016,26.65,17.51,0,20.87
15,1,2016,25.89,17.43,0,20.03
16,1,2016,26.62,17.72,0,19.86
17,1,2016,25.4,17.35,0,19.44
18,1,2016,25.35,17.48,0,18.03
19,1,2016,26.57,17.62,2.3,19.93
20,1,2016,27.44,17.77,0,20.99
21,1,2016,27.36,17.02,0,20.88
22,1,2016,28.55,17.01,0,22.74
23,1,2016,28.8,17.21,0,22.51
24,1,2016,27.85,16.95,0,22.98
25,1,2016,28.17,16.88,0,21.67
26,1,2016,28.42,16.42,0,23.3
27,1,2016,27.55,17.86,0,21.19
28,1,2016,28.5,17.24,5.13,23.08
29,1,2016,26.19,17.58,0,19.7
30,1,2016,26.86,17.44,0,20.33
31,1,2016,27.28,17.77,0,20.46
1,2,2016,27.88,18.01,0,21.7
2,2,2016,27.86,16.8,0,22.84
3,2,2016,29.08,16.66,0,24.21
4,2,2016,29.45,16.75,0,24.72
5,2,2016,29.06,16.43,0,24.3
6,2,2016,29.18,16.76,0,24.6
7,2,2016,27.93,17.77,0,20.31
8,2,2016,28.53,17.21,0,21.22
9,2,2016,28.8,17.87,0,21.64
10,2,2016,28.05,17.9,0,22.82
11,2,2016,28.74,18.75,1.54,22.73
12,2,2016,29.03,17.97,0.51,22.29
13,2,2016,28.86,17.94,0,22.22
14,2,2016,29.52,17.71,0,22.56
15,2,2016,29.27,17.48,0,22.35
16,2,2016,29.2,17.26,0,23.76
17,2,2016,28.9,17.94,0,21.93
18,2,2016,28.23,18.89,1.26,21.13
19,2,2016,29.68,17.83,0,24.4
20,2,2016,29.7,17.17,0,25.44
21,2,2016,29.69,16.76,0,25.51
22,2,2016,29.79,17.1,0,24.82
23,2,2016,30.08,18.23,0,25.26
24,2,2016,28.3,19.61,0,21.23
25,2,2016,29.57,18.72,12.94,24.01
26,2,2016,28.69,18.24,1.15,22.64
27,2,2016,29.72,17.73,0,24.66
28,2,2016,30.01,17.73,0,25.27
29,2,2016,29.96,17.19,0,25.53
1,3,2016,30.02,17.29,0,25.46
2,3,2016,29.87,17.8,2.2,24.78
3,3,2016,28.24,18.98,5.19,20.42
4,3,2016,29.85,18.37,0.39,23.81
5,3,2016,29.84,18.57,0,24.6
6,3,2016,29.69,18.35,0.4,24.49
7,3,2016,28.54,19.68,0,22.28
8,3,2016,28.56,18.57,9.3,23.5
9,3,2016,28.36,18.62,12.63,23.03
10,3,2016,28.07,17.88,0,22.81
11,3,2016,28.53,17.89,1.31,23.92
12,3,2016,28.84,17.69,0,24.7
13,3,2016,29.14,17.36,0,24.76
14,3,2016,30.03,17.07,0,25.8
15,3,2016,29.51,17.77,0,23.95
16,3,2016,29.36,18.59,0,23.56
17,3,2016,29.75,17.86,0,23.78
18,3,2016,29.11,18.8,2.13,23.05
19,3,2016,29.53,19.11,0,23.84
20,3,2016,30.14,19.36,0,24.19
21,3,2016,29.71,19.25,0,23
22,3,2016,28.45,19.56,0,21.22
23,3,2016,28.16,18.86,0,20.16
24,3,2016,29.8,19.2,0.97,22.7
25,3,2016,29.13,19.77,0,23.25
26,3,2016,28.89,18.76,0,23.53
27,3,2016,29.32,18.89,0,24.21
28,3,2016,29.98,18.27,0,24.76
29,3,2016,30.36,18.76,0,24.67
30,3,2016,28.8,19.45,0.74,21.34
31,3,2016,28.82,18.82,0,22.3
1,4,2016,28.32,19.43,0,21.22
2,4,2016,24.56,18.62,9.42,13.89
3,4,2016,27.29,18.57,0,21.09
4,4,2016,25.17,18.25,0.25,16.46
5,4,2016,27.06,18.17,0,21.94
6,4,2016,27.84,18.34,8.61,22.06
7,4,2016,28.04,18.77,8.53,22.59
8,4,2016,26.81,18.15,0,20.22
9,4,2016,26.97,18.23,0,22.23
10,4,2016,26.27,17.9,0,22.64
11,4,2016,27.42,18.65,0,22.78
12,4,2016,27.55,18.17,17.61,22.41
13,4,2016,24.17,17.85,1.29,18.12
14,4,2016,25.24,17.88,0,19.04
15,4,2016,25.66,17.58,5.24,20.67
16,4,2016,25.96,17.49,1.92,21.79
17,4,2016,26.18,18.15,8.99,22.88
18,4,2016,25,17.87,4.96,19
19,4,2016,26.03,17.28,3.22,22.88
20,4,2016,24.66,17.94,9.44,18.52
21,4,2016,26.19,17.47,0,22.84
22,4,2016,26.2,17.96,14.74,22.33
23,4,2016,26.97,17.38,0.34,23.63
24,4,2016,23.4,18.45,7.98,15.76
25,4,2016,25.67,18.18,5.54,20.07
26,4,2016,25.47,17.41,3.68,20.96
27,4,2016,24.29,17.92,10.88,17.66
28,4,2016,23.59,17.05,9.61,16.18
29,4,2016,24.44,16.92,5.27,19.27
30,4,2016,22.65,17.19,4.92,14.31
1,5,2016,20.86,17.25,15.04,9.98
2,5,2016,23.68,17.3,1.15,17.3
3,5,2016,25.13,17.2,3.8,21.43
4,5,2016,23.98,17.28,1.03,17.8
5,5,2016,24,17.17,2.99,17.16
6,5,2016,23.15,16.95,7.11,15.06
7,5,2016,23.53,16.9,13.84,17.95
8,5,2016,24.1,17.02,2.96,20.24
9,5,2016,24.37,17.07,0,20.09
10,5,2016,21.94,17.26,12.38,14.24
11,5,2016,21.84,16.92,5.04,12.54
12,5,2016,24.11,16.22,1.01,21.24
13,5,2016,22.41,16.7,9.02,15.09
14,5,2016,24.78,17.02,2.88,20.76
15,5,2016,24.08,16.67,0,19.55
16,5,2016,24.54,16.55,6.72,21.24
17,5,2016,24.06,16.71,0,20.77
18,5,2016,24.13,16.96,1.74,20.99
19,5,2016,23.69,16.96,5.67,18.94
20,5,2016,24.13,16.88,0,19.28
21,5,2016,24.01,16.97,0,19.78
22,5,2016,23.59,16.44,0,19.91
23,5,2016,23.88,16.97,0,19.41
24,5,2016,23.83,16.63,0,18.48
25,5,2016,22.47,16.84,0.42,15.81
26,5,2016,23.13,16.88,0,17.78
27,5,2016,23.78,16.43,0,19.81
28,5,2016,23.46,16.55,0,17.92
29,5,2016,23.82,16.13,0,20.25
30,5,2016,24.05,16.47,0,21.26
31,5,2016,24.19,16.22,0,21.48
1,6,2016,24.75,16.23,0,21.59
2,6,2016,24.51,16.1,0,20.68
3,6,2016,24.64,16.3,0,19.87
4,6,2016,24.35,15.96,0,19.43
5,6,2016,24.23,15.96,14.66,19.42
6,6,2016,23.87,16.28,0,19.86
7,6,2016,23.29,16.29,0,18.34
8,6,2016,23.56,16.34,0,18.76
9,6,2016,23.22,16.18,0,17.92
10,6,2016,23.12,15.73,0,18.44
11,6,2016,24.23,15.61,0,19.86
12,6,2016,23.89,15.73,0,19.34
13,6,2016,24.37,16.37,0,19.27
14,6,2016,23.72,16.71,0,18.65
15,6,2016,23.43,15.69,0,18.15
16,6,2016,22.89,15.12,0,18.86
17,6,2016,21.85,15.72,28.23,16.72
18,6,2016,21.28,15.85,0.64,14.93
19,6,2016,21.17,15.6,8.14,14.27
20,6,2016,23,14.95,7.03,18.67
21,6,2016,22.12,15.36,0,17.42
22,6,2016,20.67,15.93,0,14.39
23,6,2016,22.13,15.22,0,17.64
24,6,2016,20.31,15.77,37.88,13.52
25,6,2016,22.08,15.35,0,16.81
26,6,2016,22.73,15.66,0,16.79
27,6,2016,22.6,16.2,0,17.79
28,6,2016,22.2,15.77,0,16.54
29,6,2016,21.78,15.86,0,15.57
30,6,2016,22.49,16.51,0,15.74
1,7,2016,22.06,15.85,0,16.83
2,7,2016,22.89,15.91,0,18.93
3,7,2016,23.66,15.73,1.78,18.32
4,7,2016,22.13,16.12,3.97,14.96
5,7,2016,22.3,16.3,0,15.09
6,7,2016,21.98,16.46,5.34,14.95
7,7,2016,21.72,15.85,0,14.79
8,7,2016,21.71,16.37,0,15.21
9,7,2016,23.14,15.44,4.76,19.49
10,7,2016,22.81,16.23,8.88,17.34
11,7,2016,22.26,15.77,0,17.19
12,7,2016,21.32,15.64,0,14.9
13,7,2016,22.16,15.79,0,18.26
14,7,2016,22.36,15.92,0,17.66
15,7,2016,22.96,15.79,3.68,19.34
16,7,2016,23.1,15.66,10.73,18.77
17,7,2016,24.05,15.76,18.07,19
18,7,2016,23.61,16.12,0,19.33
19,7,2016,22.6,16.16,0,17.69
20,7,2016,22.32,16.28,3.06,17.8
21,7,2016,22.68,15.67,0,18.45
22,7,2016,22.97,15.45,0,19.39
23,7,2016,23.13,15.59,0,19.84
24,7,2016,22.57,15.95,0,17.9
25,7,2016,23.38,14.7,0,19.9
26,7,2016,23.22,14.67,0,20.58
27,7,2016,22.05,15.85,1.42,15.77
28,7,2016,19.57,15.89,0.39,11.51
29,7,2016,21.81,15.39,0,18.85
30,7,2016,23.61,15.48,0,20.02
31,7,2016,22.76,15.72,13.41,17.8
1,8,2016,22.03,15.43,0,17.43
2,8,2016,23.88,15.03,4.24,19.8
3,8,2016,22.62,15.73,1.9,17.66
4,8,2016,22.57,15.24,6.97,18.32
5,8,2016,22.11,16.07,6.94,17.75
6,8,2016,21.43,15.59,4.59,15.87
7,8,2016,21.96,15.5,0,18.2
8,8,2016,22.09,16.19,0,18.37
9,8,2016,21.2,16.07,0,13.58
10,8,2016,20.53,15.8,0,13.65
11,8,2016,21.83,16.12,1.42,17.75
12,8,2016,23.05,15.59,0,20.15
13,8,2016,22.63,15.56,0,17.63
14,8,2016,23.26,15.25,0,19.74
15,8,2016,23.47,15.86,1.23,20.43
16,8,2016,23.37,15.62,0,20.91
17,8,2016,24.05,15.67,0,22.94
18,8,2016,23.37,15.06,0,21.51
19,8,2016,23.18,16.64,0,19.05
20,8,2016,22.34,16.24,7.81,18.49
21,8,2016,22.7,16.09,2.98,17.14
22,8,2016,24.91,15.46,15.41,21.62
23,8,2016,23.28,15.67,14.98,20.15
24,8,2016,22.36,15.58,0.25,19.39
25,8,2016,22.56,15.42,0,20.46
26,8,2016,22.92,14.98,0,20.11
27,8,2016,23.27,15.14,0,22.08
28,8,2016,23.59,15.68,3.77,21.61
29,8,2016,22.69,16.22,0,20.83
30,8,2016,22.34,15.96,0,19.75
31,8,2016,22.97,15.21,0,21.26
1,9,2016,22.13,16.09,0,17.66
2,9,2016,22.71,16.22,0,20.01
3,9,2016,22.67,15.77,0,19.15
4,9,2016,22.78,16.08,0,19.95
5,9,2016,23.7,15.19,0,19.96
6,9,2016,24.71,15.46,0,22.83
7,9,2016,24.89,16.31,0,22.82
8,9,2016,24.47,16.34,8.51,22.02
9,9,2016,24.79,15.96,0.21,22.29
10,9,2016,22.61,16.5,0,18.53
11,9,2016,24.01,15.52,0,22.84
12,9,2016,24.11,15.64,0,21.91
13,9,2016,23.74,16,0,21.28
14,9,2016,23.8,15.77,3.47,20.71
15,9,2016,23.86,15.71,0,21.06
16,9,2016,24.66,16.01,0,22.16
17,9,2016,23.67,16.24,0.99,20.99
18,9,2016,24.38,15.69,5.73,21.15
19,9,2016,23.56,16.16,13.42,20.48
20,9,2016,21.8,15.95,0,16.07
21,9,2016,23.42,15.3,0,21.54
22,9,2016,24.03,15.58,0,21.33
23,9,2016,24.03,16.1,0,21.32
24,9,2016,23.91,15.61,0,21.02
25,9,2016,23.95,15.85,1.7,21.6
26,9,2016,23.95,15.62,5.4,20.61
27,9,2016,20.7,16.42,0,13.74
28,9,2016,23.68,15.97,0,20
29,9,2016,23.53,15.93,0,21.33
30,9,2016,22.74,16.05,4.36,18.39
1,10,2016,24.08,15.74,11.52,22.25
2,10,2016,24,15.79,0,21.8
3,10,2016,23.66,16.53,0.3,20.18
4,10,2016,24.16,15.71,0,21.25
5,10,2016,24.07,15.25,0,21.92
6,10,2016,24.34,15.77,0,22.74
7,10,2016,24.66,16.24,18.72,22
8,10,2016,24.97,16.65,4.44,21.39
9,10,2016,23.97,16.21,0,19.9
10,10,2016,23.88,16.08,0,21.24
11,10,2016,23.92,16.16,0,21.91
12,10,2016,24.67,16.21,0,21.84
13,10,2016,24.22,16.38,9.54,21.39
14,10,2016,22.07,16.1,0,16.97
15,10,2016,24.36,15.84,0,22.8
16,10,2016,23.65,15.84,0,21.51
17,10,2016,25.17,16.43,0,22.22
18,10,2016,24.1,16.13,0,20.76
19,10,2016,23.37,15.92,0,19.06
20,10,2016,24.05,15.58,7.47,21.09
21,10,2016,23.57,15.86,1.18,21.17
22,10,2016,24.26,15.32,11.11,21.34
23,10,2016,24.33,15.73,10.53,21.22
24,10,2016,24.56,15.9,0,22.25
25,10,2016,23.89,15.65,0,21.52
26,10,2016,24.57,16.44,2.04,21.59
27,10,2016,24.01,16.7,0,19.39
28,10,2016,23.39,15.98,0,20.47
29,10,2016,24.62,15.68,0,22.05
30,10,2016,25.15,16.21,0,21.93
31,10,2016,25.84,14.56,0,23.96
1,11,2016,26.01,14.28,0,25.21
2,11,2016,26.2,14.18,0,25.01
3,11,2016,26.14,14.29,1.1,22.99
4,11,2016,26.26,15.16,0,23.1
5,11,2016,26.02,15.13,0,23.6
6,11,2016,26.33,15.34,0,23.63
7,11,2016,25.71,15.69,0,21.76
8,11,2016,24.9,16.2,1.52,20.24
9,11,2016,25.64,15.51,0,23.36
10,11,2016,26.03,15.08,0,24.41
11,11,2016,25.98,14.55,0,24.54
12,11,2016,25.9,14.04,0,24.32
13,11,2016,25.71,13.51,0,24.77
14,11,2016,25.9,13.6,0,24.52
15,11,2016,26.57,14.18,0,24.09
16,11,2016,26.13,15.03,0,23.29
17,11,2016,26.42,15.58,0,22.75
18,11,2016,27.28,16.24,0,23.03
19,11,2016,26.71,16.34,7.93,22.34
20,11,2016,26.27,16.46,0,21.89
21,11,2016,26.77,16.41,0,22.3
22,11,2016,27.23,16.42,3.6,22.04
23,11,2016,26.1,16.94,4.15,19.43
24,11,2016,24.93,17.23,2.52,19.63
25,11,2016,23.36,16.93,0,17.39
26,11,2016,23.88,16.61,0.28,19.41
27,11,2016,24.16,16.34,8.6,17.89
28,11,2016,22.68,16.96,4.82,14.57
29,11,2016,24.99,16.1,0,20.6
30,11,2016,24.6,16.28,0,20.73
1,12,2016,25.15,15.73,0,21.84
2,12,2016,25.45,16.04,0,21.52
3,12,2016,25.21,15.82,0,21.7
4,12,2016,25.59,14.86,0,22.82
5,12,2016,24.99,13.93,0,23.78
6,12,2016,25.49,13.92,0,23.95
7,12,2016,25.74,13.74,0.17,23.73
8,12,2016,25.96,14.03,0,23.6
9,12,2016,25.89,14.44,0,22.98
10,12,2016,26.21,14.79,0,22.29
11,12,2016,26.4,15.4,0,21.97
