day,month,year,t_max,t_min,prec,sol_rad
3,8,2016,27.82,18.7,24.78,14.61
4,8,2016,25.97,19.95,0,9.9
5,8,2016,27.75,18.9,0,14.18
6,8,2016,24.76,20.14,0,9.88
7,8,2016,25.7,19.35,0,11.34
8,8,2016,26.88,19.41,0,13.62
9,8,2016,26.65,19.05,0,14.36
10,8,2016,25.27,18.35,0,14.29
11,8,2016,27.09,18.84,0,13.15
12,8,2016,27.06,19.29,0,15.05
13,8,2016,27.01,19.05,0,15
14,8,2016,28.67,19.65,0,17.26
15,8,2016,28.89,18,0,16.97
16,8,2016,28.76,17.72,0,18.74
17,8,2016,29.34,17.48,0,21.21
18,8,2016,28.37,17.57,0,16.91
19,8,2016,27.07,19.68,0,14.22
20,8,2016,28.05,17.9,0,17.1
21,8,2016,30.53,17.68,2.06,20.46
22,8,2016,31.23,19.85,0,19.03
23,8,2016,29.96,19.91,0,17.77
24,8,2016,29.18,19.24,0,19.19
25,8,2016,29.45,17.86,0,20.31
26,8,2016,29.44,18.57,0,18.75
27,8,2016,30.18,19.02,0,18.79
28,8,2016,28.78,17.75,0,21.18
29,8,2016,27.64,18.18,0,17.11
30,8,2016,27.35,18.61,0,14.13
31,8,2016,27.61,16.76,0,17.37
1,9,2016,27.84,18.95,0.44,15.78
2,9,2016,26.27,18.46,4.95,11.39
3,9,2016,26.73,17.44,0,12.48
4,9,2016,28.39,18.81,0,15.09
5,9,2016,29.9,17.28,0,18.97
6,9,2016,29.61,17.23,0,18.76
7,9,2016,31.08,18.59,0,20.88
8,9,2016,30.81,17.02,7.77,20.72
9,9,2016,30.35,17.73,0,21.16
10,9,2016,29.84,19.89,0,19.87
11,9,2016,30.29,18.04,0,20.5
12,9,2016,30.72,18.13,0,20.22
13,9,2016,30.86,18.95,0,19.57
14,9,2016,30.1,19.34,6.89,18.74
15,9,2016,30.58,19.8,0,18.95
16,9,2016,30.89,18.6,0,19.83
17,9,2016,31.94,18.53,0,20.12
18,9,2016,30.29,19.31,0,16.96
19,9,2016,28.7,18,0,17.53
20,9,2016,26.32,18.89,0,13.69
21,9,2016,30.18,18.08,0,20.49
22,9,2016,30.34,17.94,0,19.91
23,9,2016,30.54,19.03,0,19.15
24,9,2016,29.75,18.63,0,19.41
25,9,2016,29.2,19.14,10.63,17.96
26,9,2016,29.43,19.83,1.9,16.51
27,9,2016,28.76,20.05,0,17.03
28,9,2016,29.63,18.51,0,18.06
29,9,2016,29.47,19.86,0,16.69
30,9,2016,25.62,18.69,6.75,10.34
1,10,2016,27.34,18.82,0,13.71
2,10,2016,28.08,18.35,0,17.49
3,10,2016,28.79,18.09,0,17.65
4,10,2016,28.65,18.53,0,18.48
5,10,2016,27.13,17.45,0,14.18
6,10,2016,27.92,17.4,5.29,17.25
7,10,2016,29,17.94,0,17.95
8,10,2016,27.51,18.31,12.79,17.23
9,10,2016,27.84,18.48,8.71,14.41
10,10,2016,27.34,18.18,0,15.61
11,10,2016,27.77,18.62,0,16.73
12,10,2016,29.23,19.01,0,18
13,10,2016,28.54,19.02,0,17.3
14,10,2016,28.71,18.98,0,16.93
15,10,2016,28.25,18.51,0,16.76
16,10,2016,27.75,16.99,0,17.49
17,10,2016,27.56,18.43,0,15.47
18,10,2016,27.92,19,0,16.14
19,10,2016,25.58,19.41,21.46,11.36
20,10,2016,25.22,18.4,18.52,12.26
21,10,2016,26.47,18.16,0,18.09
22,10,2016,28.08,18.29,18.77,16.87
23,10,2016,26.77,18.03,24.99,15.72
24,10,2016,27.23,17.52,0,16.72
25,10,2016,27.34,16.05,0,16.73
26,10,2016,27.55,16.86,0,16.58
27,10,2016,26.81,17.76,0,16.58
28,10,2016,27.87,17.13,0,17.76
29,10,2016,27.76,15.9,0,19.53
30,10,2016,27.78,16.77,0,18.08
31,10,2016,31.11,14.46,0,24.6
1,11,2016,30.72,13.53,0,24.37
2,11,2016,30.49,15.01,0,22.13
3,11,2016,29.46,16.16,0,19.49
4,11,2016,29.37,15.92,0,20.87
5,11,2016,28.83,16.39,0,19.2
6,11,2016,28.99,16.08,0,19.54
7,11,2016,27.89,15.44,0,16.71
8,11,2016,26.56,17.27,0.41,14.67
9,11,2016,28.88,16.37,0,18.45
10,11,2016,30.19,15.15,0,24.42
11,11,2016,30.62,13.55,0,24.14
12,11,2016,30.4,13.48,0,24.4
13,11,2016,29.92,12.74,0,24.58
14,11,2016,30.16,13.08,0,24.07
15,11,2016,30.55,15.39,0,22.46
16,11,2016,28.06,16.95,0,19.03
17,11,2016,29.03,16.12,0,19.92
18,11,2016,30.12,16.64,0,19.53
19,11,2016,28.86,17.15,0,19.06
20,11,2016,28.67,16.31,0,18.61
21,11,2016,28.34,16.18,0.27,17.51
22,11,2016,27.95,16.54,0,16.76
23,11,2016,29.44,17.26,0,19.18
24,11,2016,27.88,16.83,28.06,17.19
25,11,2016,23.17,16.92,6.98,8.32
26,11,2016,26.6,16.03,7.56,16.87
27,11,2016,26.33,17.22,13.08,15.21
28,11,2016,27.07,17.18,0,15.55
29,11,2016,27.64,16.45,0,18.68
30,11,2016,27.37,15.26,0,19.57
1,12,2016,27.49,16.04,4.4,19.07
2,12,2016,27.11,15.46,3.22,17.7
3,12,2016,29.85,14.54,0,23.19
4,12,2016,29.94,14.43,0,24.04
5,12,2016,29.75,13.42,0,24.15
6,12,2016,29.61,12.23,0,24.09
7,12,2016,29.11,12.04,1.42,23.71
8,12,2016,29.2,12.52,0,23.33
9,12,2016,29.83,13.1,0,23.45
10,12,2016,30.09,13.58,0,21.5
11,12,2016,28.67,14.93,1.89,20.11
12,12,2016,27.91,15.16,0,19.12
13,12,2016,29.86,15.23,0,20.02
14,12,2016,29.23,14,0,23.21
15,12,2016,30.91,13.29,1.91,23.67
16,12,2016,31.08,13.16,0,23.36
17,12,2016,31.53,13.69,0,23.7
18,12,2016,31.4,13.64,0,23.87
19,12,2016,30.92,13.49,0,23.86
20,12,2016,31.61,14.99,5.75,21.52
21,12,2016,28.49,16.7,0,16.48
22,12,2016,29.23,17.16,0,17.21
23,12,2016,30.77,16.83,0,20.03
24,12,2016,31.35,15.96,0,20.67
25,12,2016,31.98,17.53,0,22.06
26,12,2016,31.41,13.47,0,24.53
27,12,2016,31.5,13.26,0,24.43
28,12,2016,31.89,13.16,1.72,24.39
29,12,2016,32.86,14.33,0,24.33
30,12,2016,32.82,14.04,0,24.34
31,12,2016,32.1,12.6,0,24.87
1,1,2017,31.94,12.07,0,24.99
2,1,2017,32.67,13.3,0,24.68
3,1,2017,32.91,12.47,0,24.94
4,1,2017,32.14,12.86,0,25.04
5,1,2017,32.64,12.13,0,25.15
6,1,2017,32.34,12.48,0,25.45
7,1,2017,32.73,11.15,0,25.47
8,1,2017,33.29,11.37,0.19,25.29
9,1,2017,32.21,12.45,0,25.36
10,1,2017,32.13,11.87,0,25.61
11,1,2017,32.44,11.42,0,25.58
12,1,2017,32.17,11.93,0,25.55
13,1,2017,31.94,12.22,0,25.38
14,1,2017,32.59,12.28,0,25.48
15,1,2017,33.3,12.11,0,25.63
16,1,2017,31.65,12.68,0,25.62
17,1,2017,32.4,12.97,0,25.53
18,1,2017,32.84,13.42,0,25.37
19,1,2017,32.08,13.64,0,25.19
20,1,2017,32.46,13.66,0,25.33
21,1,2017,31.67,13.66,0,25.16
22,1,2017,32.37,13.51,0,25.51
23,1,2017,32.32,13.18,0,25.54
24,1,2017,33.16,13.46,1.27,25.61
25,1,2017,33.41,14.51,0,25.51
26,1,2017,32.71,15.54,0,25.17
27,1,2017,32.77,15.08,0,25.01
28,1,2017,32.64,16.95,0,23.17
29,1,2017,31.8,16.31,0,22.26
30,1,2017,31.96,16.54,1.97,22.08
31,1,2017,33.21,15.98,0,24.19
1,2,2017,33.7,15.44,0,25.6
2,2,2017,33.49,14.93,0,25.85
3,2,2017,33.25,15.37,0,25.32
4,2,2017,32.01,17.27,0,20.6
5,2,2017,31.74,16.71,0,22.33
6,2,2017,33.08,15.73,0,24.48
7,2,2017,33.15,15.86,0,23.89
8,2,2017,32.98,16.64,0,24.19
9,2,2017,33.28,15.92,0,26.12
10,2,2017,33.68,15.04,0,26.1
11,2,2017,33.51,15.75,0,25.12
12,2,2017,32.87,17.37,0,22.48
13,2,2017,31.77,18.48,0,20.42
14,2,2017,31.34,17.72,0,22.71
15,2,2017,32.33,16.85,0.57,22.45
16,2,2017,32.87,17.3,0,22.05
17,2,2017,33.52,17.17,0,23.67
18,2,2017,29.91,18.31,17.69,19.24
19,2,2017,32.13,17.28,0,21.01
20,2,2017,35.12,18.22,0,24.16
21,2,2017,34.2,15.44,0,26.36
22,2,2017,33.08,16.54,0,25.37
23,2,2017,31.1,17.79,0,18.16
24,2,2017,31.36,18.89,0,17.55
25,2,2017,29.64,18.97,0,15.17
26,2,2017,30.61,16.47,0,18.97
27,2,2017,32.3,17.95,0,20.1
28,2,2017,32.52,18.17,0,22.22
1,3,2017,33.49,17.53,0,25.7
2,3,2017,33.96,16.37,0,26.24
3,3,2017,35.29,16.89,0,26.11
4,3,2017,34.7,16.92,0,26.17
5,3,2017,35.45,17.1,0,26.26
6,3,2017,36.03,17.51,0,26.26
7,3,2017,36.25,17.93,0,26.61
8,3,2017,35.75,18.19,0,26.27
9,3,2017,36.05,18.21,0,26.18
10,3,2017,35.79,18.63,0,26.18
11,3,2017,35.52,18.15,0,25.63
12,3,2017,35.55,17.78,0,26.42
13,3,2017,36.55,17.47,0,26.17
14,3,2017,36.73,17.97,0,26.15
15,3,2017,35.81,18.31,0,26.4
16,3,2017,35.19,18.87,0,26.02
17,3,2017,34.68,17.72,0,26.14
18,3,2017,34.79,19.02,0,24.67
19,3,2017,34.45,19.5,0,23.56
20,3,2017,35.09,19.02,0,25.41
21,3,2017,35,19.93,0,23.72
22,3,2017,33.05,20.71,0.77,21.97
23,3,2017,31.39,20.22,0,20.45
24,3,2017,34.34,17.9,0,23.53
25,3,2017,30.55,19.92,31.56,16.78
26,3,2017,28.44,18.92,27.76,15.1
27,3,2017,28.95,19.46,9.47,15.66
28,3,2017,26.64,18.24,0.47,15.67
29,3,2017,29.1,16.96,0,21.3
30,3,2017,32,17.26,0,24.74
31,3,2017,31.84,17.27,0,25.6
1,4,2017,31.69,16.71,0,22.99
2,4,2017,32.26,17.11,0,22.79
3,4,2017,30.98,18.26,0,21.54
4,4,2017,32.02,18.11,9.35,22.14
5,4,2017,29.11,18.72,22.75,18.03
6,4,2017,29.12,17.55,14.78,18.92
7,4,2017,29.76,17.96,4.22,18.89
8,4,2017,29.69,17.42,0,21.02
9,4,2017,28.49,18.27,0,18.93
10,4,2017,31.14,16.62,0,24.16
11,4,2017,31.67,17.28,0,24.31
12,4,2017,32.5,18.08,0,22.5
13,4,2017,31.42,18.2,0,20.72
14,4,2017,32.4,17.73,0,21.92
15,4,2017,33,18.88,0,20.62
16,4,2017,31.72,20.44,17.19,18.44
17,4,2017,28.81,18.6,18.64,14.39
18,4,2017,29.95,19.05,21.03,18.5
19,4,2017,30.25,18.2,0,19.61
20,4,2017,30.99,17.88,0,20.85
21,4,2017,28.78,19,11.47,18.47
22,4,2017,28.08,18.89,0.26,16.1
23,4,2017,28.34,17.75,6.67,17.72
24,4,2017,28.53,18.25,0,18.83
25,4,2017,27.48,19.15,0,15.31
26,4,2017,30.05,17.82,3.67,20.92
27,4,2017,29.35,18.24,1.68,18.41
28,4,2017,27.08,18.88,17.14,13.27
29,4,2017,26.87,18.86,14.43,12.61
30,4,2017,28.35,17.99,9.05,16.64
1,5,2017,24.17,18.57,28.37,7.77
2,5,2017,27.89,18.66,27.84,17.07
3,5,2017,27.81,17.55,13.68,18.19
4,5,2017,27.6,19.16,2.63,17.07
5,5,2017,27.54,18.78,0,17.97
6,5,2017,27.82,18.26,0,18.23
7,5,2017,28.18,19.09,0,18.4
8,5,2017,28.91,18.42,0,20.15
9,5,2017,27.77,19.09,0,18.97
10,5,2017,28.49,18.12,0,19.67
11,5,2017,28.97,18.66,0,19.8
12,5,2017,29.3,20.05,1.27,16.51
13,5,2017,26.52,20.04,0.79,12.03
14,5,2017,26.18,19.66,0,13.16
15,5,2017,28.34,19.58,0,18.01
16,5,2017,28.74,18.35,0,17.66
17,5,2017,26.96,19.04,4.45,16.25
18,5,2017,27.97,19.01,12.94,16.1
19,5,2017,28.64,19,0,17.48
20,5,2017,29.52,19.23,0,18.74
21,5,2017,29.03,20.49,11.79,16.99
22,5,2017,29.18,20.49,0,17.9
23,5,2017,30.29,18.69,0,18.36
24,5,2017,29.4,19.93,0,17.44
25,5,2017,30.93,19.13,0,18.44
26,5,2017,30.17,19.16,0,17.46
27,5,2017,29.51,20.63,4.12,15.24
28,5,2017,26.07,20.62,16.62,8.95
29,5,2017,25.95,19.34,13.46,10.04
30,5,2017,26.65,18.79,14.84,14.11
31,5,2017,27.96,18.13,0,17.5
1,6,2017,29.03,19.47,4.48,15.85
2,6,2017,29.57,18.87,7.17,18.14
3,6,2017,27.93,20.68,1.75,14.28
4,6,2017,28,20.23,0,14.19
5,6,2017,29.29,19.69,0,16.25
6,6,2017,27.69,19.12,0,13.68
7,6,2017,28.6,19.15,0.84,14.82
8,6,2017,29.67,19.38,0,15
9,6,2017,29.88,19.27,0,17.09
10,6,2017,28.92,20.44,0,15.41
11,6,2017,28.32,20.51,0,15.65
12,6,2017,29.07,19.24,0,16.41
13,6,2017,28.47,18.89,0.82,14.51
14,6,2017,24.95,18.63,0.19,11.26
15,6,2017,27.87,17.57,0,17.09
16,6,2017,28.51,18.21,0,15.77
17,6,2017,26.53,19.68,0,13.19
18,6,2017,25.51,19.58,0,11.36
19,6,2017,26.61,18.26,0,13.59
20,6,2017,28.83,18.26,0,17.42
21,6,2017,29.99,17.37,0,17.61
22,6,2017,28.37,19.69,0,13.74
23,6,2017,27.2,19.82,0,12.87
24,6,2017,29.17,19.25,0,16.92
25,6,2017,29.23,18.21,0,17.58
26,6,2017,28.18,18.63,3.48,15.41
27,6,2017,28.03,19.7,0,13.06
28,6,2017,26.76,19.41,0,12.23
29,6,2017,27.69,19.22,0,12.56
30,6,2017,28.1,18.99,0,12.31
1,7,2017,27.84,19.45,0,14.32
2,7,2017,29.65,18.84,0,16.79
3,7,2017,27.43,19.76,5.13,12.67
4,7,2017,26.92,19.77,0,12.91
5,7,2017,27.15,19.65,0,12.89
6,7,2017,26.7,19.75,0,13.17
7,7,2017,26.75,19.85,0,12.8
8,7,2017,28.22,19.51,0,15.91
9,7,2017,28.39,19.74,0,13.48
10,7,2017,30.14,19.1,0,16.89
11,7,2017,28.41,19.22,0,15.35
12,7,2017,29.15,18.72,0,16.57
13,7,2017,27.18,20.27,0,11.25
14,7,2017,29.44,19.28,0.18,16.78
15,7,2017,29.32,20.55,0,13.65
16,7,2017,29.43,19.49,0,15.82
17,7,2017,29.23,19.41,0,16.01
18,7,2017,29.91,19.59,0,15.44
19,7,2017,28.54,20.73,0,14.46
20,7,2017,23.84,19.51,7.25,8.81
21,7,2017,27.66,17.98,0.23,13.52
22,7,2017,27.42,19.82,0,12.45
23,7,2017,26.09,19.81,0.47,10.91
24,7,2017,26.75,19.65,0,12.6
25,7,2017,29.14,19.25,0,16.73
26,7,2017,28.04,19.89,4.29,12.25
27,7,2017,26.94,19.93,0,13.16
28,7,2017,27.5,19.85,0,12.6
29,7,2017,28.89,20.2,0,16.36
30,7,2017,27.87,20.47,0,15.58
31,7,2017,27.9,18.95,0,16.68
1,8,2017,27.22,19.79,0,14.82
2,8,2017,27.86,20.02,0,15.09
3,8,2017,27.72,19.64,0,14.69
4,8,2017,28.01,18.7,0,13.28
5,8,2017,28.06,16.98,0,14.68
6,8,2017,28.22,20.22,0,13.44
7,8,2017,27.26,19.82,16.14,12
8,8,2017,27.22,18.9,1.49,12.95
9,8,2017,26.94,19.39,0,12.72
10,8,2017,27.14,19.34,0,14.11
11,8,2017,27.86,19.52,0,14.51
12,8,2017,24.69,19.2,0,9.95
13,8,2017,27.33,19.65,0,12.07
14,8,2017,26.86,20.15,0,13.25
15,8,2017,25.9,19.67,0,11.85
16,8,2017,27.45,18.59,0,14.88
17,8,2017,29.66,18.94,0,19.96
18,8,2017,30.31,18.26,0,20.61
19,8,2017,30.2,18.67,0,19.31
20,8,2017,29.21,19.04,0,19.04
21,8,2017,28.85,19.28,0,16.26
22,8,2017,28.42,20.45,0,14.31
23,8,2017,28.36,20.16,0,16.64
24,8,2017,27.33,19.45,0.22,14.06
25,8,2017,29.22,20.95,0,15.92
26,8,2017,29.95,20.85,0,18.26
27,8,2017,30.88,19.84,0,18.11
28,8,2017,25.67,20.62,3.06,9.14
29,8,2017,28.39,19.2,1.56,16.27
30,8,2017,27.77,19.47,0.99,14.37
31,8,2017,28.6,20.26,13.09,16.87
1,9,2017,26.06,20.22,0,11.02
2,9,2017,26.75,19.7,0,14.13
3,9,2017,26.7,19.42,0,13.01
4,9,2017,25.65,19.49,0,11.41
5,9,2017,27.29,19.33,0,15.28
6,9,2017,28.53,18.81,0,18.4
7,9,2017,29.04,18.5,0.29,19.32
8,9,2017,28.91,19.04,0,16.27
9,9,2017,28.47,20.11,0.79,14.85
10,9,2017,27.65,19.42,0,14.82
11,9,2017,29.3,19.51,0,19.09
12,9,2017,29.37,18.8,0,18.27
13,9,2017,29.55,18.62,0,17.56
14,9,2017,28.27,20.54,0,16.33
15,9,2017,29.35,19.24,0.31,18.27
16,9,2017,30.63,20.26,15.75,18.78
17,9,2017,30.35,21.12,55.04,17.97
18,9,2017,29.55,20.46,0.34,15.02
19,9,2017,29.26,20.09,0.37,16.56
20,9,2017,28.19,21.09,7.19,14
21,9,2017,24.99,19.28,0.79,10.81
22,9,2017,24.96,18.41,29.94,11.05
23,9,2017,29.89,17.46,0.59,19.89
24,9,2017,27.53,19.07,0.25,18.51
25,9,2017,29,19.03,0,20.92
26,9,2017,29.7,18.43,0,20.71
27,9,2017,29.98,18.49,0,21.09
28,9,2017,29.71,19.16,0.39,19.66
29,9,2017,27.66,19.9,0.43,15.68
30,9,2017,26.27,19.9,0.57,13.88
1,10,2017,28.3,19.71,0,16.84
2,10,2017,27.91,19.44,0,16.62
3,10,2017,29.64,17.48,0,18.67
4,10,2017,30.1,17.75,0,19.89
5,10,2017,28.48,18.82,0,16.44
6,10,2017,25.9,18.52,0,12.89
7,10,2017,27.93,18.97,0,15.66
8,10,2017,27.15,18.71,0,12.59
9,10,2017,26.43,18.61,3.75,12.4
10,10,2017,28.14,19.62,19.63,14.84
11,10,2017,28.48,18.5,14.37,17.54
12,10,2017,29.32,17.8,19.66,17.38
13,10,2017,30.04,17.46,0,19.24
14,10,2017,28.72,18.76,0,18.32
15,10,2017,27.93,17.99,0,16.6
16,10,2017,28.83,17.7,0,17.79
17,10,2017,27.31,19.04,1.47,12.7
18,10,2017,28,18.34,17.84,15.32
19,10,2017,28.97,18.66,25.72,17.54
20,10,2017,27.95,17.42,3.9,16.54
21,10,2017,27.76,17.55,0.59,18.56
22,10,2017,26.23,19.38,0,11.53
23,10,2017,28.83,17.55,3.57,17.47
24,10,2017,27.99,19.03,13.46,16.4
25,10,2017,27.97,18.07,0,18.46
26,10,2017,27.9,17.56,0,18.32
27,10,2017,27.71,15.63,0,19.24
28,10,2017,26.86,17.64,0.59,15.77
29,10,2017,27.16,17.18,29.56,15.99
30,10,2017,27.47,16.05,12.59,17.39
31,10,2017,26.47,17.99,2.05,14.5
1,11,2017,26.23,16.95,12.26,14.68
2,11,2017,26.75,16.59,9.57,15.65
3,11,2017,26.92,17.62,0,16.39
4,11,2017,27.74,16.87,5.76,17.84
5,11,2017,26.34,18.63,6.91,12.84
6,11,2017,26.17,17.49,0,16.51
7,11,2017,26.59,16.47,0,16.43
8,11,2017,30.04,15.7,0,22.27
9,11,2017,28.82,14.74,0,20.86
10,11,2017,29.53,15.73,0,20.91
11,11,2017,26.57,18.09,5.61,14.61
12,11,2017,28.46,17.29,0,16.96
13,11,2017,27.55,15.37,0,18.04
14,11,2017,30.35,16.86,0,21.85
15,11,2017,29.94,14.39,0,23.99
16,11,2017,29.54,13.68,0,23.39
17,11,2017,29.11,13.52,0,23.1
18,11,2017,28.76,13.45,0,23.08
19,11,2017,28.71,12.79,0,23.97
20,11,2017,29.25,12.89,0,23.19
21,11,2017,29.77,12.86,0,23.5
22,11,2017,28.06,14.92,0,19.3
23,11,2017,28.67,15.89,0,19.61
24,11,2017,27.77,16.14,0,17.89
25,11,2017,29.81,15.91,0,19.28
26,11,2017,31.5,16.7,0,21.58
27,11,2017,29.12,16.19,0,18.95
28,11,2017,29.21,18.09,0,19.35
29,11,2017,29.48,17.19,0,18.09
30,11,2017,31.21,16.55,0,21.44
1,12,2017,30.32,13.55,0,23.87
2,12,2017,31,13.96,2.3,22.88
3,12,2017,30.91,14.22,0,23.47
4,12,2017,30.86,14.21,0,23.88
5,12,2017,30.14,13.4,0,23.96
6,12,2017,29.71,13.2,0,23.44
7,12,2017,30.9,13.99,0,23.46
8,12,2017,31.62,13.52,0,23.58
9,12,2017,31.09,13.69,0,23.5
10,12,2017,30.64,12.18,0,23.57
11,12,2017,31,12.22,0,24.03
12,12,2017,31.2,11.34,0,24.35
13,12,2017,31.61,11.48,0,24.4
14,12,2017,31.15,11.87,0,24.27
15,12,2017,31.3,14.18,0,23.54
16,12,2017,31.14,15.66,0,23.16
17,12,2017,31.19,15.49,0,21.16
18,12,2017,30.84,15.19,1.73,19.46
19,12,2017,31.23,15.63,0,22.2
20,12,2017,31.29,14.21,0,23.27
21,12,2017,31.76,13.42,0.35,24.25
22,12,2017,31.4,12.44,0,24.18
23,12,2017,31.79,12.37,0,24.42
24,12,2017,31.8,12.64,0,23.91
25,12,2017,32.41,13.97,0.62,23.7
26,12,2017,31.61,14.61,0,24.05
27,12,2017,31.95,13.5,0,24
28,12,2017,32.53,13.46,0,24.35
29,12,2017,32.24,13.72,0,23.98
30,12,2017,32.75,13.42,0,24.22
31,12,2017,32.53,12.68,0,24.5
1,1,2018,31.98,13.56,0,24.26
2,1,2018,31.46,13.87,0,23.72
3,1,2018,31.97,14.3,0,23.69
4,1,2018,32.11,14.51,1.04,22.93
5,1,2018,33.25,14.92,0,23.11
6,1,2018,32.11,15.91,0,21.26
7,1,2018,32.32,16.85,0,23.44
8,1,2018,32.07,16.07,0,22.24
9,1,2018,31.59,19.08,0,21.56
10,1,2018,30.92,19.05,0,19.12
11,1,2018,31.77,19.39,0.56,20.14
12,1,2018,32.91,17.53,0,21.88
13,1,2018,32.54,14.32,0,25.31
14,1,2018,32.61,11.29,0,25.68
15,1,2018,32.93,11.01,0,25.7
16,1,2018,32.94,11.88,0,25.7
17,1,2018,32.68,12.87,0,25.42
18,1,2018,32.7,14.57,0,25.09
19,1,2018,32.09,15.43,0,23.63
20,1,2018,32.22,16.8,0,22.89
21,1,2018,33.42,16.18,0,24.69
22,1,2018,33.24,16.31,0,24.98
23,1,2018,33.47,15.67,0,24.42
24,1,2018,33.02,15.28,0,24.78
25,1,2018,33.12,15.34,0,24.98
26,1,2018,34.59,14.75,0,25.62
27,1,2018,34.61,13.49,0,25.89
28,1,2018,33.01,14.16,0,25.69
29,1,2018,33.39,15.03,0,25.62
30,1,2018,33.14,15.36,0,25.14
31,1,2018,32.65,15.78,2.3,25.18
1,2,2018,33.14,15.87,0,25.14
2,2,2018,33.21,16.36,0,25.21
3,2,2018,31.95,16.22,0,24.57
4,2,2018,29.6,18.96,0,15.56
5,2,2018,32.89,16.88,1.77,22.04
6,2,2018,33.78,15.45,0,26.05
7,2,2018,34.2,13.61,0,26.58
8,2,2018,33.86,12.61,0,26.92
9,2,2018,32.65,13.38,0,26.44
10,2,2018,32.91,14.77,0,25.51
11,2,2018,32.95,15.22,0,25.25
12,2,2018,32.2,16.46,0,22.01
13,2,2018,31.7,17.53,0,21.68
14,2,2018,33.86,15.62,0,26.04
15,2,2018,33.62,16.1,0,25.65
16,2,2018,32.9,16.43,0,24.95
17,2,2018,33.3,16.17,0,24.94
18,2,2018,32.41,19.4,0,20.39
19,2,2018,28.68,17.66,0,15.91
20,2,2018,29.6,17.63,0.61,17.95
21,2,2018,31.49,18.23,0.25,20.14
22,2,2018,31.6,18.73,6.84,20.25
23,2,2018,33.47,17.39,0,22.93
24,2,2018,33.25,18.99,0,21.74
25,2,2018,33.28,18.43,5.71,22.83
26,2,2018,31.97,18.26,0.16,22.46
27,2,2018,29.99,17.58,2.78,17.54
28,2,2018,30.17,16.92,13.75,20.5
1,3,2018,28.04,17.04,2.87,17.28
2,3,2018,25.26,17.88,0,11.32
3,3,2018,28.37,17.3,3.14,16.36
4,3,2018,27.66,18.06,8.41,16.26
5,3,2018,26.7,16.91,8.25,16.73
6,3,2018,29.13,15.45,0,22.03
7,3,2018,29.01,16.97,1.47,19.04
8,3,2018,30.9,15.1,0,24.69
9,3,2018,32.25,13.82,0,26.33
10,3,2018,31.58,14.46,0,26.84
11,3,2018,31.03,14,0,26.04
12,3,2018,31.17,15.97,0,24.18
13,3,2018,29.9,18.25,2.42,19.1
14,3,2018,25.46,17.8,37.43,11.5
15,3,2018,29.05,17.37,2.75,16.95
16,3,2018,28.88,17.79,0.22,19.43
17,3,2018,27.9,18.14,0,16.91
18,3,2018,28.59,18.89,0,15.87
19,3,2018,28.18,19.23,0,15.34
20,3,2018,30.2,17.6,0,20.99
21,3,2018,29.95,17.26,0,23.75
22,3,2018,28.85,17.04,0,18.9
23,3,2018,27.49,17.8,19.14,15.6
24,3,2018,27.88,16.64,0,19.23
25,3,2018,28.91,16.68,0,19.77
26,3,2018,27.88,15.93,0,20.55
27,3,2018,28.63,15.88,0,19.28
28,3,2018,28.72,16.18,0,20.13
29,3,2018,28.79,17.21,0,20.65
30,3,2018,29.7,16.53,0,21.16
31,3,2018,29.71,16.64,0,19.9
1,4,2018,29.45,16.14,0,19.44
2,4,2018,28.33,17.43,1.99,18.66
3,4,2018,28.52,16.61,0,17.95
4,4,2018,29.26,16.62,11.09,19.49
5,4,2018,25.91,17.16,40.85,15.84
6,4,2018,29.3,16.85,0,18.12
7,4,2018,28.32,17.39,12.42,19.08
8,4,2018,27.31,17.37,4.09,14.93
9,4,2018,29.51,15.73,0,21.76
10,4,2018,28.57,18.59,51.39,19.63
11,4,2018,26.29,18.6,11.15,11.63
12,4,2018,29.03,18.54,0,17.43
13,4,2018,28.43,18.04,23.19,17.4
14,4,2018,26.67,18.36,13.18,16.36
15,4,2018,29.61,17.98,30.36,19.46
16,4,2018,27.12,18.73,21.53,14.77
17,4,2018,27.48,18.5,37.65,13.87
18,4,2018,30.9,17.63,27.96,21.07
19,4,2018,27.24,19.37,4.68,11.85
20,4,2018,28.63,18.85,24.66,16.13
21,4,2018,28.26,18.75,34.52,16.15
22,4,2018,27.46,17.53,21.43,18.27
23,4,2018,28.46,17,0,20.03
24,4,2018,28.78,17.81,0,20.89
25,4,2018,28.86,17.62,0,20.73
26,4,2018,28.63,18.26,27.07,18.99
27,4,2018,26.9,18.95,18.35,15.33
28,4,2018,28.59,19.23,0,17.68
29,4,2018,27.24,19.41,24.22,14.39
30,4,2018,28.75,18.76,9.4,20.2
1,5,2018,26.4,19.5,4.76,10.72
2,5,2018,28.64,18.98,0.72,18.01
3,5,2018,28.03,18.86,4.47,17.27
4,5,2018,26.58,18.73,5.24,15.06
5,5,2018,27.31,19.13,0.18,16.55
6,5,2018,27.26,17.22,3.88,18.13
7,5,2018,28.26,16.51,0,19.68
8,5,2018,27.9,19.5,3.12,17.61
9,5,2018,26.98,19.48,7.68,13.99
10,5,2018,28.61,19.95,0,15.93
11,5,2018,29.76,18.99,10.25,19.63
12,5,2018,29.78,18.35,1.15,20.39
13,5,2018,30.41,19.63,12.1,19.22
14,5,2018,32.45,19.15,0,21.69
