day,month,year,t_max,t_min,prec,sol_rad
12,11,2015,31.59,23.17,0.35,16.48
13,11,2015,30.17,22.59,0,15.76
14,11,2015,31.38,21.47,0,16.87
15,11,2015,32.97,19.95,0,21.32
16,11,2015,33.17,20.38,0,21.71
17,11,2015,33.65,18.99,0,21.76
18,11,2015,33.05,19.85,0,21.35
19,11,2015,32.6,21.01,0,21.38
20,11,2015,32.53,21.13,0,20.99
21,11,2015,32.47,20.39,0,20.87
22,11,2015,32.57,20.06,0,20.23
23,11,2015,32.28,19.64,0,21.22
24,11,2015,32.88,19.13,3.25,21.69
25,11,2015,32.88,18.65,0,21.16
26,11,2015,31.15,20.36,0,17.45
27,11,2015,30.91,20.83,0,17.47
28,11,2015,31.09,21.13,0,17.32
29,11,2015,32.06,21.28,0,18.11
30,11,2015,32.69,19.86,0,20.94
1,12,2015,32.58,18.62,0,20.89
2,12,2015,32.27,18.66,0,20.75
3,12,2015,30.28,18.73,0,19.64
4,12,2015,31.13,21.14,0,18.45
5,12,2015,31.83,21.31,0,19.45
6,12,2015,31.56,20.75,0,18.43
7,12,2015,30.43,20.96,0,14.92
8,12,2015,31.28,20.51,0,18.01
9,12,2015,31.23,20.02,0,18.6
10,12,2015,31.07,19.1,0,20.16
11,12,2015,31.68,18.79,0,20.48
12,12,2015,30.87,19.63,0,19.08
13,12,2015,31.35,20.47,0,18.54
14,12,2015,29.85,21.63,0,14.72
15,12,2015,25.47,20.65,0,8.28
16,12,2015,29.05,20.77,0,15.09
17,12,2015,30.76,18.92,0,19.71
18,12,2015,31.04,18.7,0,20.18
19,12,2015,30.85,19.72,0,19.72
20,12,2015,30.09,20.44,0,16.81
21,12,2015,29.16,20.28,0,14.83
22,12,2015,30.94,19.37,0,19.7
23,12,2015,30.79,17.9,0,19.98
24,12,2015,31.49,19.64,0,17.54
25,12,2015,29.45,21.87,0,13.08
26,12,2015,26.56,20.35,0,11.48
27,12,2015,28.63,20.07,0,15.64
28,12,2015,28.5,17.68,0,14.32
29,12,2015,29.09,16.44,0,16.54
30,12,2015,31.05,16.57,0,20.69
31,12,2015,31.35,18.08,0,20.38
1,1,2016,32.15,19.43,0,20.48
2,1,2016,31.6,19.76,0,20.07
3,1,2016,28.95,20.78,0.17,14.19
4,1,2016,30.8,20.35,2.78,16.26
5,1,2016,30.89,18.7,0,19.36
6,1,2016,30.66,19.59,0,19.57
7,1,2016,31.51,19.49,0,20.34
8,1,2016,31.14,18.07,0,20.7
9,1,2016,31.37,18.49,0,20.57
10,1,2016,30.88,19.89,0,16.64
11,1,2016,31.38,20.23,0,19.27
12,1,2016,30.49,19.04,0,18.58
13,1,2016,30.79,18.68,0,19.73
14,1,2016,31.68,19.22,0,20.35
15,1,2016,31.37,19.26,0,20.21
16,1,2016,31.06,19.93,0,18.84
17,1,2016,31.26,20.18,0,19.78
18,1,2016,32.05,19.67,0,21.16
19,1,2016,31.43,19.43,0,20.72
20,1,2016,30.57,19.1,0,21.08
21,1,2016,30.55,18.98,0,20.08
22,1,2016,30.49,17.06,0,21.84
23,1,2016,31.5,15.87,0,22.29
24,1,2016,32.08,16.27,0,22.34
25,1,2016,31.92,17.59,0.85,21.45
26,1,2016,27.91,20.34,0,10.47
27,1,2016,24.54,19.54,0,9.14
28,1,2016,25.48,17.98,0,12.15
29,1,2016,26.39,17.34,0,13.27
30,1,2016,25.43,18.97,3.9,8.64
31,1,2016,28.2,20.16,0,12.84
1,2,2016,29.71,18.11,0,16.78
2,2,2016,31.12,17.29,0,22.52
3,2,2016,31.34,16.64,2.82,22.6
4,2,2016,31.11,17.06,0,22.86
5,2,2016,30.69,16.57,0,21.99
6,2,2016,31.82,17.08,0,22.9
7,2,2016,31.68,16.88,0,22.86
8,2,2016,31.15,19.24,0,21.63
9,2,2016,30.02,21.37,0,14.5
10,2,2016,32.6,18.67,0,22.87
11,2,2016,31.59,17.93,0,22.77
12,2,2016,30.9,19.35,0,22.16
13,2,2016,32.38,19.43,0,23.14
14,2,2016,32.34,18.07,0,23.32
15,2,2016,31.76,17.84,0,23.26
16,2,2016,31.57,17.71,0,23.42
17,2,2016,31.38,17.9,0,23.34
18,2,2016,31.49,18.11,0,23.54
19,2,2016,31.49,17.97,3.13,23.77
20,2,2016,30.72,17.04,0,24.09
21,2,2016,30.63,15.34,0,24.36
22,2,2016,32.71,16.43,0,23.78
23,2,2016,31.11,19.71,0,14.76
24,2,2016,32.12,21.19,0,20.14
25,2,2016,34.79,21.39,2.71,22.86
26,2,2016,35.68,23.1,0,23.43
27,2,2016,35.53,20.74,0,24.01
28,2,2016,35.07,18.97,0,24.45
29,2,2016,35,19.41,0,24.61
1,3,2016,35.97,18.87,1.61,25.27
2,3,2016,36.22,19.24,0.43,24.32
3,3,2016,35.89,20.46,0.99,23.85
4,3,2016,36.89,20.52,0,24.36
5,3,2016,36.29,20.16,0,24.35
6,3,2016,36.02,23.41,0,24.07
7,3,2016,36.34,23.42,0,23.68
8,3,2016,36.65,24.34,0,23.65
9,3,2016,36.77,24.45,4.32,24.07
10,3,2016,37.7,23.99,0,24.49
11,3,2016,37.07,21.87,0.14,23.26
12,3,2016,37.42,21.56,0,24.7
13,3,2016,38.17,21.08,0.32,25.17
14,3,2016,38.07,21.1,0,25.31
15,3,2016,37.66,21.73,0,25.66
16,3,2016,36.77,22.04,0,25.61
17,3,2016,35.2,21.87,0,24.88
18,3,2016,35.51,22.26,0,24.72
19,3,2016,35.21,22.33,0,24.97
20,3,2016,37.1,22.21,0,25.31
21,3,2016,36.59,21.37,0.15,25.74
22,3,2016,34.96,23.14,0,24.2
23,3,2016,35.16,23.63,0,23.27
24,3,2016,35.7,22.96,0,22.6
25,3,2016,34.83,22.98,0,23.05
26,3,2016,36.15,21.61,0,25.5
27,3,2016,37.34,21.91,0,25.57
28,3,2016,38.41,22.39,0,25.72
29,3,2016,36.86,23.29,0.23,25.27
30,3,2016,36.83,25.36,0,25.23
31,3,2016,36.7,24.32,0,25.64
1,4,2016,36.64,23.17,0,25.24
2,4,2016,30.88,24.57,0,13.49
3,4,2016,36.15,23.68,0,24.03
4,4,2016,35.8,23.79,0,23.42
5,4,2016,35.95,24.54,2.28,23.6
6,4,2016,36.19,24.7,0,22.76
7,4,2016,37.02,24.89,0,23.71
8,4,2016,35.86,25.56,4.16,22.24
9,4,2016,32.37,24.59,1.57,21.82
10,4,2016,31.5,23.35,9.21,21.69
11,4,2016,35.16,23.81,0,24.76
12,4,2016,37.93,23.78,11.78,25.21
13,4,2016,33.35,25.48,9.3,20.94
14,4,2016,30.1,23.1,12.19,19.63
15,4,2016,24.6,22.5,0,9.25
16,4,2016,28.96,23,0,19.58
17,4,2016,31.28,23.41,0,24.62
18,4,2016,31.47,24.08,8.38,23.77
19,4,2016,33.76,23.39,1.07,24.28
20,4,2016,33.11,23.33,12.67,21.83
21,4,2016,36.96,25.21,0,24.72
22,4,2016,37.95,25.36,0,26.3
23,4,2016,38.33,25.05,0,26.66
24,4,2016,37.89,26.83,14.19,24.38
25,4,2016,33.08,26.31,0,20.21
26,4,2016,35.86,26.24,0,23.52
27,4,2016,36.75,25.77,5.57,23.28
28,4,2016,36.1,26.09,0,23.32
29,4,2016,35.48,26.05,5.57,22.77
30,4,2016,33.45,26.01,2.89,18.98
1,5,2016,32.39,25.74,0.76,19.34
2,5,2016,34.02,25.46,0.19,23.9
3,5,2016,33.58,26.57,1.51,20.8
4,5,2016,35.25,26.86,0,21.91
5,5,2016,35.96,27.38,9.19,21.82
6,5,2016,32.85,26.28,3,17.41
7,5,2016,35.79,25.45,1.6,23.53
8,5,2016,36.78,27.51,0,24.02
9,5,2016,37.27,27.48,0,25.31
10,5,2016,36.94,27.44,3.3,21.98
11,5,2016,36.6,26.89,0,18.82
12,5,2016,39.12,27.47,0,24.25
13,5,2016,38.28,26.86,0,23.88
14,5,2016,37.85,26.53,0.38,24.17
15,5,2016,38.16,28.57,0,22.86
16,5,2016,39,29.39,0,22.9
17,5,2016,39.65,28.53,0,23.57
18,5,2016,40.72,28.27,0,25.15
19,5,2016,40.9,27.76,0,24.78
20,5,2016,39.53,27.57,0,22.87
21,5,2016,38.66,26.42,0,24.88
22,5,2016,39.4,26.67,0,24.53
23,5,2016,38.86,28.39,0,20.06
24,5,2016,39.31,29.02,0,21.46
25,5,2016,38.83,27.75,0,24.12
26,5,2016,39.68,26.42,0,24.6
27,5,2016,39.64,27.19,0,24.18
28,5,2016,40.11,28.65,0,23.86
29,5,2016,40.15,28.56,0,23.06
30,5,2016,38.88,27.52,0,22.81
31,5,2016,39.17,27.12,0,23.44
1,6,2016,39.99,27.08,0,23.75
2,6,2016,40.77,27.66,0,23.32
3,6,2016,40.79,27.89,0,23.13
4,6,2016,40.13,28.08,0,21.87
5,6,2016,39.49,29.58,2.33,21.39
6,6,2016,39.58,29.99,0,20.22
7,6,2016,39.84,29.59,0.27,19.72
8,6,2016,40.13,28.03,0,22.61
9,6,2016,40.07,27.37,0,21.26
10,6,2016,39.59,29.77,0,20.06
11,6,2016,39.6,28.66,0,21.87
12,6,2016,39.64,27.36,0,22.11
13,6,2016,39.32,27.86,0,21.78
14,6,2016,39.59,28.66,0,20.56
15,6,2016,39.3,29.59,0,20.41
16,6,2016,39.49,28.81,0,20.05
17,6,2016,40.63,28.26,0,19.84
18,6,2016,38.82,27.49,0,19.47
19,6,2016,39.21,28.47,0,20.61
20,6,2016,39.4,28.75,0,20.88
21,6,2016,39.48,27.79,0,19.81
22,6,2016,39.83,28.75,0,19.46
23,6,2016,39.37,28.83,0,18.92
24,6,2016,39.96,29.99,0,20.02
25,6,2016,40.36,29.45,0,20.12
26,6,2016,39.91,28.5,0,21.19
27,6,2016,40.33,28.82,0,20.17
28,6,2016,40.93,30.21,0,20.25
29,6,2016,39.89,30.32,0,19.2
30,6,2016,39.85,29.21,0,20.45
1,7,2016,40.44,28.82,0,20.54
2,7,2016,40.66,29.19,0,20.58
3,7,2016,39.98,30.39,0,18.25
4,7,2016,39.78,28.95,0,19.85
5,7,2016,40,29.94,0,20.34
6,7,2016,39.56,29.72,0,18.05
7,7,2016,39.67,28.56,0,20.28
8,7,2016,39.47,29.22,0,21.08
9,7,2016,39.65,29.1,0,21.39
10,7,2016,39.39,28.74,1.14,20.81
11,7,2016,39.03,29.92,0.15,20.1
12,7,2016,36.73,27.57,0,20.75
13,7,2016,38.86,28.67,0,21.27
14,7,2016,37.3,29.24,0,14.69
15,7,2016,37.85,28.07,0,20.42
16,7,2016,40.01,29.41,0,21.96
17,7,2016,40.03,28.71,0,21.57
18,7,2016,39.44,28.92,0,21.27
19,7,2016,39.12,29.82,0,20.71
20,7,2016,35.77,26.08,0,20.33
21,7,2016,36.51,26.73,0.26,21.04
22,7,2016,37.57,27.63,0,21.88
23,7,2016,39.22,28.2,0,20.71
24,7,2016,32.8,27.58,0.55,10.89
25,7,2016,34.17,25.13,0.63,20.76
26,7,2016,36.25,27.56,0.58,20.5
27,7,2016,38.29,27.37,3.09,21.4
28,7,2016,30.71,27.22,9.31,6.53
29,7,2016,29.92,25.3,5.62,12.07
30,7,2016,29.67,26.15,7.5,13.85
31,7,2016,32.94,24.84,2.5,20.19
1,8,2016,30.12,25.04,5.13,15.85
2,8,2016,33.24,25.65,5.13,21.07
3,8,2016,28.77,25.76,4.22,8.68
4,8,2016,33.93,24.88,0,21.49
5,8,2016,34.59,25.98,2.64,20.22
6,8,2016,32.69,24.97,0,20.24
7,8,2016,34.44,25.35,0,21.87
8,8,2016,36.41,25.9,0.95,20.12
9,8,2016,37.05,25.65,6.07,21.32
10,8,2016,30.24,25.28,0,18.41
11,8,2016,33.61,25.25,0,20.7
12,8,2016,35.2,25.54,0,21.5
13,8,2016,35.64,25.18,0,23.07
14,8,2016,38.84,27.05,0,22.75
15,8,2016,37.98,28.03,0,21.76
16,8,2016,39.52,28.47,0,22.49
17,8,2016,39.33,29.29,3.16,22.14
18,8,2016,32.96,26.84,11.11,14.16
19,8,2016,36.87,26.47,2.55,21.94
20,8,2016,37.6,27.38,0,22.51
21,8,2016,38.01,27.91,0,21.66
22,8,2016,38.72,27.89,0,22.07
23,8,2016,38.87,28.14,0,21.85
24,8,2016,39.09,27.05,0,22.08
25,8,2016,38.48,28.66,0.05,20.48
26,8,2016,39.04,28.76,1.45,23.11
27,8,2016,39,27.97,0,23.24
28,8,2016,39.19,28.67,0,21.18
29,8,2016,38.27,27.85,0,20.39
30,8,2016,38.68,29.37,1.31,21.9
31,8,2016,38.21,29.52,1.62,19.84
1,9,2016,37.9,28.36,2.59,18.92
2,9,2016,36,25.84,2.79,17.15
3,9,2016,37.25,27.19,0,20.52
4,9,2016,37.7,27.31,0.45,20.69
5,9,2016,38.56,27.4,0,22.98
6,9,2016,39.18,28.1,0,21.8
7,9,2016,39.06,27.97,7.94,22.59
8,9,2016,38.84,27.43,3.53,22.25
9,9,2016,37.9,28.09,7.84,21.61
10,9,2016,38.25,28.11,0,21.96
11,9,2016,38.56,28.3,0,22.43
12,9,2016,38.71,27.18,0,21.78
13,9,2016,39.65,28.71,0,23.07
14,9,2016,38.54,28.34,0,21.04
15,9,2016,37.92,29.04,0,19.38
16,9,2016,38.09,28.8,1.97,18.39
17,9,2016,38.46,28.05,6.98,20.95
18,9,2016,37.39,26.87,4.39,19.47
19,9,2016,37.44,27.57,0,18.86
20,9,2016,37.6,26.98,0,21.14
21,9,2016,37.35,27.8,1.09,19.69
22,9,2016,38.06,27.22,0,20.81
23,9,2016,39.28,26.83,0,22.73
24,9,2016,37.98,26.97,0,21.56
25,9,2016,37.77,27.2,0,21.69
26,9,2016,37.08,27.35,0,18.78
27,9,2016,36.37,27.26,0,20.73
28,9,2016,36.56,27.27,0,20.61
29,9,2016,36.52,26.85,6.42,19.95
30,9,2016,37.5,26.76,7.21,20.56
1,10,2016,36.11,27,0,18.91
2,10,2016,36.68,26.95,0,20.74
3,10,2016,36.8,25.69,0,22.4
4,10,2016,37.09,25.46,0,23.75
5,10,2016,36.62,25.48,0,23.35
6,10,2016,36.97,26.23,0,23.58
7,10,2016,36.87,26.5,0,23.69
8,10,2016,36.91,25.99,0,23.96
9,10,2016,36.82,25.82,0,24.27
10,10,2016,36.83,25.77,0,23.8
11,10,2016,36.27,25.51,0,21.32
12,10,2016,36.25,25.53,0,21.43
13,10,2016,36.78,25.86,0,22.33
14,10,2016,36.29,25.58,0,22.08
15,10,2016,36.2,25.26,0,23.1
16,10,2016,34.99,24.48,0,21.65
17,10,2016,34.92,23.21,0,22.58
18,10,2016,35.32,22.55,0,23.49
19,10,2016,35.22,22.88,0,23.3
20,10,2016,35.75,23.88,0,23.2
21,10,2016,35.81,24.08,0,22.75
22,10,2016,35.66,24.19,0,21.77
23,10,2016,35.23,24,0,22.65
24,10,2016,35.43,24.71,0,23.17
25,10,2016,35.4,23.59,0,23.57
26,10,2016,34.91,21.32,0,23.32
27,10,2016,33.7,21.12,0,22.8
28,10,2016,33.04,20.81,0,20.89
29,10,2016,34.09,22.62,0,22.37
30,10,2016,34.18,20.87,0,23.2
31,10,2016,34.47,22.12,0,23.17
1,11,2016,34.05,21.34,0,23.09
2,11,2016,34.56,21.1,0,22.89
3,11,2016,33.51,20.09,0,22.29
4,11,2016,33.57,20.82,0,22.58
5,11,2016,33.85,20.93,0,22.68
6,11,2016,34.38,21.71,0.26,22.57
7,11,2016,33.6,22.01,0.14,22.49
8,11,2016,30.77,21.54,7.08,14.8
9,11,2016,31.49,21.95,1.4,18.81
10,11,2016,32.28,21.62,2.45,19.33
11,11,2016,32.05,20.37,0,21.58
12,11,2016,31.78,19,0,22.27
13,11,2016,31.73,18.47,0,22.57
14,11,2016,31.09,19.28,0,21.46
15,11,2016,31.91,18.94,0,21.78
16,11,2016,31.72,18.92,0,21.75
17,11,2016,31.54,18.77,0,20.97
18,11,2016,32.36,19.2,0,21.27
19,11,2016,32.72,19.66,0,21.68
20,11,2016,32.85,18.71,0,21.73
21,11,2016,33.24,19.08,0,21.63
22,11,2016,33.51,19.69,0,21.53
23,11,2016,33.14,18.94,0,21.55
24,11,2016,33.21,19.38,0,21.13
25,11,2016,32.55,20.27,0,20.12
26,11,2016,31.04,23.1,2.62,15.69
27,11,2016,31.5,22.27,0,17.5
28,11,2016,32.47,21.15,2.61,20.38
29,11,2016,32.08,19.25,0,20.91
30,11,2016,32.17,19.18,0,20.39
1,12,2016,32.5,19.25,0,20.61
2,12,2016,32.85,20.75,0,19.67
3,12,2016,31.89,17.71,0,21.2
4,12,2016,32.05,17.58,0,21.5
5,12,2016,31.67,18.47,0,20.99
6,12,2016,31.82,19.8,0,20.85
7,12,2016,31.4,20.14,0,20.82
8,12,2016,31.89,19.98,0,20.8
9,12,2016,31.93,18.83,0,20.98
10,12,2016,31.61,18.56,0,20.96
11,12,2016,31.71,19.07,0,20.69
12,12,2016,31.04,18.8,0,20.34
13,12,2016,31.32,18.2,0,20.65
14,12,2016,31.69,16.01,0,21.1
15,12,2016,31.38,18.02,0,20.5
16,12,2016,30.98,19.56,0,20.44
17,12,2016,30.28,19.28,0,20.28
18,12,2016,30.35,19.91,0,19.96
19,12,2016,28.66,19.19,0,12.24
20,12,2016,29.78,20.96,0,14.85
21,12,2016,29.69,19.92,0,16.52
22,12,2016,30.72,19.7,0,18.18
23,12,2016,30.04,17.6,0,20.27
24,12,2016,31.04,18.64,0,19.45
25,12,2016,31.71,16.23,0,21.31
26,12,2016,31.78,15.32,0,21.45
27,12,2016,30.79,16.48,0,20.85
28,12,2016,31.06,17.55,0,20.86
29,12,2016,31.31,18.79,0,20.78
30,12,2016,30.97,16.2,0,21.28
31,12,2016,30.99,16.62,0,21.51
1,1,2017,31.54,17.67,0,21.59
2,1,2017,31.45,17.13,0,21.73
3,1,2017,30.81,15.82,4.02,21.71
4,1,2017,31.13,15.67,0,22.3
5,1,2017,30.42,14.74,0,22.16
6,1,2017,31.13,16.24,0,22.13
7,1,2017,31.01,15.7,0,22.2
8,1,2017,31.54,15.33,1.5,22.43
9,1,2017,31.66,17.35,0,22.19
10,1,2017,30.51,16.61,0,21.93
11,1,2017,29.71,15.76,0,21.71
12,1,2017,29.84,16.81,0,21.47
13,1,2017,30.81,18.18,0,21.76
14,1,2017,31.95,18.28,0,22.25
15,1,2017,32.39,15.88,0,22.79
16,1,2017,31.21,14.96,0,22.41
17,1,2017,31.23,16,0,22.12
18,1,2017,31.54,15.99,0,22.28
19,1,2017,30.68,15.21,0,22.22
20,1,2017,30.57,15.98,0,22.28
21,1,2017,31.4,16.38,0,22.19
22,1,2017,30.68,15.99,0,22.27
23,1,2017,31.47,16.39,0,22.6
24,1,2017,31.77,16.96,1.93,22.4
25,1,2017,31.83,16.85,0,22.56
26,1,2017,30.86,17.84,0,20.93
27,1,2017,32.03,16.89,0,22.22
28,1,2017,31.87,17.64,0,22.15
29,1,2017,30.71,19.85,0,17.18
30,1,2017,31.8,19.34,0,20.65
31,1,2017,32.67,19.09,0,22.39
1,2,2017,31.2,18.33,0,22.14
2,2,2017,28.75,20.78,0,14.62
3,2,2017,27.79,20.25,0,11.31
4,2,2017,29.21,20.26,0,12.61
5,2,2017,30.55,18.29,0,17.79
6,2,2017,31.23,17.99,0,17.91
7,2,2017,31.07,17.7,0,22.18
8,2,2017,30.9,17.18,0,23.01
9,2,2017,31.54,16.5,0,23.17
10,2,2017,31.98,16.49,0,22.88
11,2,2017,33.27,18.04,0,22.98
12,2,2017,33.58,19.31,0,21.86
13,2,2017,32.24,21.57,0.25,18.18
14,2,2017,25.9,21.4,18.55,8.61
15,2,2017,28.43,20.52,0,15.35
16,2,2017,29.67,19.38,0,18.5
17,2,2017,26.93,20.27,0,15.48
18,2,2017,23.64,19.34,0,9.33
19,2,2017,28.99,18.95,0,18.27
20,2,2017,30.75,17.5,0,23.43
21,2,2017,31.76,16.53,0,24.82
22,2,2017,32.15,16.49,0,24.24
23,2,2017,30.43,20.26,0,16.64
24,2,2017,30.4,21.05,0,17.35
25,2,2017,28.95,20.37,0,13.24
26,2,2017,30.95,20.15,0,17.13
27,2,2017,32.69,20.24,0,21.77
28,2,2017,32.79,20.15,0,22.2
1,3,2017,33.73,19.66,0,24.3
2,3,2017,34.97,18.9,0,24.47
3,3,2017,34.52,19.78,0,24.51
4,3,2017,34.23,21.51,0,24.15
5,3,2017,34.55,21.05,0,24.82
6,3,2017,35.04,20.35,0,25.19
7,3,2017,35.87,21.43,0,25.11
8,3,2017,35.47,22.38,0,25.02
9,3,2017,35.5,21.39,0,25.1
10,3,2017,36.71,21.07,0,25.27
11,3,2017,35.94,20.86,0,25.29
12,3,2017,34.39,20.59,0,24.97
13,3,2017,34.91,18.45,0,25.64
14,3,2017,34.84,18.43,0,25.78
15,3,2017,35.57,20.01,0,25.93
16,3,2017,35.55,19.54,0,25.54
17,3,2017,34.25,22.02,0,24.53
18,3,2017,36.56,22.64,0,25.07
19,3,2017,37.61,22.22,0,24.85
20,3,2017,35.24,23.16,0,22.41
21,3,2017,32.9,22.55,0,18.91
22,3,2017,35.07,23.08,0,22.67
23,3,2017,36.28,22.92,0,24.11
24,3,2017,37.56,22.75,0,24.15
25,3,2017,35.47,22.85,0,23.61
26,3,2017,30.27,23.87,19.69,17.42
27,3,2017,30.55,23.14,0,19.75
28,3,2017,29.49,23.08,3.58,19.64
29,3,2017,31.72,22.05,0,22.64
30,3,2017,34.36,21.43,0,24.98
31,3,2017,36.37,21.03,0,26.18
1,4,2017,36.68,21.88,0,26.43
2,4,2017,36.98,22.29,0,26.41
3,4,2017,36.26,24.02,0,26.56
4,4,2017,37.41,23.39,0,26.87
5,4,2017,37.71,22.26,0,26.66
6,4,2017,37.21,21.53,0,27.01
7,4,2017,36.36,20.39,0,26.76
8,4,2017,36.57,21.57,0,26.31
9,4,2017,36.48,21.95,0,26.61
10,4,2017,36.84,21.51,0,26.89
11,4,2017,37.47,21.45,0,26.82
12,4,2017,37.7,21.43,0,26.93
13,4,2017,38.2,21.72,0,26.61
14,4,2017,38.85,22.12,0,26.76
15,4,2017,38.82,22.4,0,27.04
16,4,2017,37.68,23.81,0,26.49
17,4,2017,36.6,23.65,0,26.04
18,4,2017,37.04,23.98,0,26.21
19,4,2017,35.32,24.65,0,22.91
20,4,2017,37.21,25.24,0,24.26
21,4,2017,37.59,24.74,0,22.53
22,4,2017,38.15,24,0,26.75
23,4,2017,38.59,22.87,0,26.94
24,4,2017,39.35,24.52,0,26.05
25,4,2017,38.64,24.65,0,24.58
26,4,2017,37.98,25.48,0.76,23.98
27,4,2017,37.08,26.58,1.73,24.15
28,4,2017,36.67,27.33,6.06,22.99
29,4,2017,36.14,26.31,0,23.29
30,4,2017,33.98,25.17,0,20.34
1,5,2017,36.41,25.7,0,23.18
2,5,2017,37.74,26.8,0,24.76
3,5,2017,37.28,26.7,6.94,23.72
4,5,2017,36.8,26.59,7.57,23.16
5,5,2017,34.77,26.95,0.44,19.73
6,5,2017,34.24,25.72,0.65,21.02
7,5,2017,34.1,26.53,0.08,18.87
8,5,2017,37.08,26.7,0,24.06
9,5,2017,36.59,25.53,0,23.43
10,5,2017,38.05,26.28,1.49,22.55
11,5,2017,39.15,26.15,0,24.1
12,5,2017,38.75,27.62,0,23.27
13,5,2017,37.36,28.31,1.57,24.14
14,5,2017,35.19,27.44,3.55,22.29
15,5,2017,34.1,25,1.85,22.43
16,5,2017,31.61,24.74,0.07,15.58
17,5,2017,32.1,25.65,0.7,20.23
18,5,2017,36.38,27.57,2.05,21.5
19,5,2017,36.66,29.29,0,22.25
20,5,2017,38.02,28.57,0,21.61
21,5,2017,37.45,28.04,0,22.06
22,5,2017,38.02,27.16,0,23.42
23,5,2017,38.99,27.18,0,24.59
24,5,2017,38.24,27.5,0,22.84
25,5,2017,38.06,27.2,0,22.95
26,5,2017,37.58,26.9,1.74,21.11
27,5,2017,37.65,27.16,0.1,21.55
28,5,2017,38.48,27.7,0,22.02
29,5,2017,38.63,27.25,0,23.27
30,5,2017,37.04,27.32,0,18.7
31,5,2017,39.07,28,0,21.54
1,6,2017,40.45,27.36,0,22.56
2,6,2017,40.97,26.85,0,23.58
3,6,2017,40.34,26.49,0,23.3
4,6,2017,39.83,26.21,0,22.98
5,6,2017,40.26,27.22,0,22.71
6,6,2017,40.14,26.84,0,22.67
7,6,2017,39.61,27.36,0,22.4
8,6,2017,40.27,25.98,0,23.08
9,6,2017,40.66,26.97,0,22.14
10,6,2017,41.04,28.26,0,21.47
11,6,2017,40.89,27.45,0,22.68
12,6,2017,40.55,27.93,0,21.92
13,6,2017,39.79,28.09,0,20.12
14,6,2017,40.15,28.05,0,21.26
15,6,2017,40.41,28.52,0,20.72
16,6,2017,40.9,28.35,0,21.93
17,6,2017,39.57,26.97,0,19.83
18,6,2017,40.12,29.4,0,20.87
19,6,2017,39.08,28.59,0,20.34
20,6,2017,40.67,29.57,0,21.19
21,6,2017,40.34,27.86,0,20.54
22,6,2017,40.15,27.91,0,21.37
23,6,2017,39.88,29.61,0,20.89
24,6,2017,39.46,28.25,1.55,20.61
25,6,2017,39.35,27.7,0,20.18
26,6,2017,39.01,28.38,0,19.43
27,6,2017,39.25,28.27,0,18.44
28,6,2017,40.13,28.41,0,21.17
29,6,2017,40.75,27.79,0,20.57
30,6,2017,41.09,29.1,0,21.16
1,7,2017,40.93,28.73,0,21.11
2,7,2017,40.76,29.11,0,20.22
3,7,2017,39.98,29.57,0,18.68
4,7,2017,40.56,29.56,7.42,20.72
5,7,2017,40.37,29.21,0,21.38
6,7,2017,40.31,29.34,0,20.09
7,7,2017,39.95,28.58,0.89,19.97
8,7,2017,39.99,29.95,4.86,19.29
9,7,2017,38.05,28.06,0,19.57
10,7,2017,38.53,27.03,0,20.57
11,7,2017,38.56,27.44,0,20.18
12,7,2017,39.97,27.98,0,21.06
13,7,2017,39.92,28.51,0,18.1
14,7,2017,39.1,28.73,0,20.19
15,7,2017,39.37,28.05,0,20.11
16,7,2017,40.55,28.4,0,21.28
17,7,2017,40.88,29.08,0,20.36
18,7,2017,40.62,29.75,0,19.08
19,7,2017,38.96,27.48,0,15.75
20,7,2017,39.67,30.68,0,18.74
21,7,2017,39.81,28.04,0,21.1
22,7,2017,38.26,28.54,0,21.39
23,7,2017,39.46,28.3,0,20.44
24,7,2017,40.52,28.04,0,20.62
25,7,2017,38.18,29.79,0.37,13.56
26,7,2017,37.21,28.28,0,17.67
27,7,2017,38.99,25.92,0,20.31
28,7,2017,40.29,27.92,0,22.66
29,7,2017,39.94,29.35,0,22.09
30,7,2017,40.57,29.24,0,21.08
31,7,2017,39.4,29.8,0.03,22.32
1,8,2017,38.79,29.7,0,21.4
2,8,2017,37.61,27.05,0,21.78
3,8,2017,39.13,27.11,0,22.7
4,8,2017,40.51,29.63,0,22.66
5,8,2017,39.21,28.86,3.71,19.38
6,8,2017,39.24,28.11,0,18.79
7,8,2017,39.66,29.3,0,22.17
8,8,2017,37.54,27.43,0,21.35
9,8,2017,36.12,28.03,0,20.95
10,8,2017,38.1,27.9,0,21.02
11,8,2017,36.67,29.68,0.09,16.26
12,8,2017,37.35,29.95,7.18,18.05
13,8,2017,36.77,26.29,0,21.65
14,8,2017,36.98,27.64,3.23,19.96
15,8,2017,37.47,26.34,4.43,21.96
16,8,2017,35.88,25.86,5.93,21.28
17,8,2017,37.42,28.29,4.48,20.84
18,8,2017,35.24,27.28,3.86,20.77
19,8,2017,38.01,28.25,0,20.87
20,8,2017,39.19,27.88,1.4,21.85
21,8,2017,39.76,27.73,0,22.99
22,8,2017,38.89,28.49,1.39,21.44
23,8,2017,39.5,28.18,7.2,20.59
24,8,2017,37.65,27.61,0,20.83
25,8,2017,37.55,28.05,2.45,20.58
26,8,2017,37.99,28.65,4.71,20.08
