day,month,year,t_max,t_min,prec,sol_rad
31,10,2003,20.64,6.66,0.91,24.93
1,11,2003,20.01,6.45,0,25.9
2,11,2003,19.85,5.71,0,26.11
3,11,2003,19.86,5.82,4.15,25.43
4,11,2003,21.31,6.37,0,24.32
5,11,2003,20.7,7.5,0,21.64
6,11,2003,20.89,8.49,0,24.88
7,11,2003,21.46,7.62,0,22.35
8,11,2003,22.09,7.28,0.55,24.15
9,11,2003,21.43,7.52,0.55,20.74
10,11,2003,21.42,7.88,3.93,21.27
11,11,2003,21.54,8.48,0,21.27
12,11,2003,20.91,8.7,0,23.2
13,11,2003,21.17,6.83,0,24.99
14,11,2003,21.67,7.64,3.09,23.7
15,11,2003,22.09,7.12,0,22.94
16,11,2003,20.99,8.12,0,22.92
17,11,2003,21.78,7.75,0,24.47
18,11,2003,21.2,6.87,0,24.78
19,11,2003,21.17,5.71,0,24.86
20,11,2003,21.47,6.12,0,24.31
21,11,2003,21.78,6.76,0,21.93
22,11,2003,21.47,6.94,0,23.77
23,11,2003,21.05,6.03,0,24.58
24,11,2003,21.2,6.88,0,22.67
25,11,2003,21.36,7.23,0,23.9
26,11,2003,21.05,6.77,0,19.71
27,11,2003,22.06,8.06,0,20.17
28,11,2003,22.17,7.83,0.38,22.28
29,11,2003,20.92,8.85,0.38,18.16
30,11,2003,21.16,8.65,0.38,17.82
1,12,2003,21.71,10.04,0,20.09
2,12,2003,22.01,8.14,0,20.93
3,12,2003,22,8.08,0,23.04
4,12,2003,20.87,8.06,0,19.82
5,12,2003,20.4,8.53,0.12,18.89
6,12,2003,20.01,8.32,13.25,20.35
7,12,2003,16.97,9.98,10.55,10.75
8,12,2003,17.91,10.6,0.57,14.79
9,12,2003,19.26,8.63,0,22.55
10,12,2003,20.04,6.58,0,22.8
11,12,2003,20.56,6.7,0,23.07
12,12,2003,19.85,4.45,0,23.82
13,12,2003,19.5,4.21,0,23.75
14,12,2003,19.72,3.95,0,23.62
15,12,2003,19.69,3.58,0,23.64
16,12,2003,20.54,4.84,0,23.24
17,12,2003,21.06,5.34,0,22.38
18,12,2003,20.8,6.99,0,20.79
19,12,2003,21,8.1,0,19.65
20,12,2003,21.08,7.43,0,20.07
21,12,2003,20.71,7.19,0,18.03
22,12,2003,21.68,8.16,0.07,22.68
23,12,2003,21.74,6.95,0,23.34
24,12,2003,21.45,5.01,0,23.54
25,12,2003,20.54,5.34,0,23.51
26,12,2003,20.44,3.98,0,23.97
27,12,2003,21.06,3.69,0,24.07
28,12,2003,20.87,4.29,0,23.98
29,12,2003,20.69,3.8,0,23.74
30,12,2003,21.81,5.47,0,23.34
31,12,2003,21.66,5.78,0,22.07
1,1,2004,22.34,7.12,0,21.86
2,1,2004,22.29,7.95,0,21.51
3,1,2004,22.64,7.85,0,21.17
4,1,2004,22.49,7.34,0,23.82
5,1,2004,22.84,5.8,0,23.92
6,1,2004,22.29,6.31,0,23.28
7,1,2004,22.43,6.7,0,22.91
8,1,2004,22.8,7.29,0,22.98
9,1,2004,22.93,7.17,0,23.87
10,1,2004,22.59,6.78,0,23.7
11,1,2004,22.24,6.9,0,23.11
12,1,2004,22.22,8.04,0,22.75
13,1,2004,21.8,8.03,0,20.95
14,1,2004,20.05,9.58,0,18.63
15,1,2004,20.88,8.54,0,21.91
16,1,2004,21.57,8.63,0,22.18
17,1,2004,22.33,8.54,0,21.71
18,1,2004,21.24,10.52,0,15.63
19,1,2004,22.24,8.43,0,20.32
20,1,2004,21.44,10.62,9.49,18.91
21,1,2004,21.32,10.08,0,17.61
22,1,2004,21.58,9.95,0,20.48
23,1,2004,21.85,10.38,0,21.71
24,1,2004,22.15,9.66,0,20.37
25,1,2004,21.69,10.08,3.08,19.69
26,1,2004,22.92,9.78,0,22.61
27,1,2004,22.89,8.66,0,24.16
28,1,2004,23.18,8.83,0,23.13
29,1,2004,20.35,8.92,27.82,19.13
30,1,2004,20.23,10.14,2.56,18.78
31,1,2004,21.22,9.71,0,21.13
1,2,2004,20.09,9.68,26.74,18.85
2,2,2004,18.32,10.52,0.16,15.83
3,2,2004,20.97,9.05,0,21.52
4,2,2004,21.22,9.58,0.11,19.91
5,2,2004,20.83,11.27,0.69,17.56
6,2,2004,20.82,10.72,0.51,15.72
7,2,2004,20.97,10.58,0.93,20.08
8,2,2004,22.17,9.71,0,23.99
9,2,2004,21.57,8.91,0,24.45
10,2,2004,22.68,6.76,0,25.56
11,2,2004,23.66,6.3,0,25.94
12,2,2004,23.09,6.22,0,26
13,2,2004,23.72,5.89,0,26.05
14,2,2004,23.65,7.33,0,24.91
15,2,2004,22.68,8.88,0,24.9
16,2,2004,23.25,7.07,0,26.22
17,2,2004,23.33,7.66,0,24.57
18,2,2004,23.85,7.04,0,26.19
19,2,2004,23.43,8.7,0,26.36
20,2,2004,22.88,7.59,0,26.28
21,2,2004,23.52,7.81,0,25.78
22,2,2004,23.06,7.94,0,24.92
23,2,2004,22.3,8.24,0,25.13
24,2,2004,22.56,7.13,0,26.46
25,2,2004,22.37,7.6,0,25.65
26,2,2004,22.14,7.62,0,25.67
27,2,2004,20.66,7.89,0,21.48
28,2,2004,21.3,8.28,0,24.03
29,2,2004,20.29,8.88,0,19.88
1,3,2004,20.68,8.52,0,20.88
2,3,2004,22.57,7.97,0,25.56
3,3,2004,22.49,6.71,0,27.35
4,3,2004,22.72,6.6,0,27.6
5,3,2004,23.59,6.57,0,27.93
6,3,2004,23.7,7.43,0,27.59
7,3,2004,23.48,7.68,0,26.37
8,3,2004,22.78,7.61,0,27.03
9,3,2004,23.35,7.47,0,26.25
10,3,2004,23.73,7.93,0,24.49
11,3,2004,23.2,9,0,22.55
12,3,2004,21.59,10.57,0,18.94
13,3,2004,23.51,9.8,0,21.33
14,3,2004,23.9,9.39,0,22.78
15,3,2004,22.07,9.16,0,18.25
16,3,2004,21.85,10.35,4.73,19.99
17,3,2004,20.78,9.77,26.87,18.1
18,3,2004,21.08,10.87,0,17.35
19,3,2004,20.59,9.52,0,21
20,3,2004,22.62,9.66,0,26.42
21,3,2004,22.88,6.96,0,28.12
22,3,2004,23.18,7.62,0,28.06
23,3,2004,22.73,7.93,0,28.16
24,3,2004,23.75,7.8,0,26.76
25,3,2004,24.43,8.66,0,25.74
26,3,2004,21.7,10.19,0,19.25
27,3,2004,22.22,9.37,0,22.41
28,3,2004,22.14,8.97,0,23.46
29,3,2004,22.06,8.8,0,23
30,3,2004,23.36,8.48,27.08,25.24
31,3,2004,22.34,9.6,35.87,21.28
1,4,2004,22.9,10.45,0,22.91
2,4,2004,21.03,9.86,0,19.81
3,4,2004,21.75,11.06,0,21.22
4,4,2004,22.59,9.84,23.97,22.17
5,4,2004,20.37,9.96,0.44,18.68
6,4,2004,21.12,8.94,0,22.11
7,4,2004,20.01,8.95,0,19.69
8,4,2004,20.35,8.79,0,20.75
9,4,2004,21.3,11.07,15.38,20.23
10,4,2004,20.99,9.36,0,20.78
11,4,2004,22.41,12.32,20.72,24.93
12,4,2004,21.76,10.71,0,21.67
13,4,2004,21.51,9.19,0,23.24
14,4,2004,21.9,9.9,0,21.46
15,4,2004,20.37,10.58,0,20.83
16,4,2004,21.18,11.17,2.13,22.3
17,4,2004,22.05,10.45,0.85,22.83
18,4,2004,21.71,9.68,6.85,22.47
19,4,2004,20.85,9.11,0,21.41
20,4,2004,20.91,9.01,33.28,22.03
21,4,2004,22.42,8.99,0,24.74
22,4,2004,23.62,9.43,0,28.15
23,4,2004,22.35,9.21,0,24
24,4,2004,24.59,8.69,0,28.24
25,4,2004,22.14,9.52,0,21.96
26,4,2004,24.34,8.3,0,27.72
27,4,2004,23.28,9.11,0,28.23
28,4,2004,24.47,8.96,0,26.25
29,4,2004,25.04,9.36,0,25.19
30,4,2004,23.86,9.87,0,22.3
1,5,2004,22.16,11.15,10.54,20.36
2,5,2004,20.98,10.81,3.5,18.26
3,5,2004,21.16,10.8,1.33,20.13
4,5,2004,22.86,8.98,1.33,24.32
5,5,2004,23.3,8.79,1.33,24.17
6,5,2004,23.35,9.01,0,25.08
7,5,2004,24.02,8.93,0,27.47
8,5,2004,24.1,9.24,0,26.56
9,5,2004,24.89,9.54,0,26.08
10,5,2004,24.29,9.46,0,25.71
11,5,2004,25.13,9.55,0,26.68
12,5,2004,25.91,9.4,0,28.44
13,5,2004,26.84,9.55,0,27.39
14,5,2004,26.59,9.89,0,26.97
15,5,2004,26.09,10.26,0,27.15
16,5,2004,25.64,10.21,0,26.96
17,5,2004,24.8,10.11,0,27.84
18,5,2004,24.16,9.9,0,27.94
19,5,2004,24.55,8.51,0,28.19
20,5,2004,25.17,9.26,0,27.59
21,5,2004,24.69,9.43,0,22.65
22,5,2004,24.67,9.85,0,22.25
23,5,2004,24.41,8.99,0,22.68
24,5,2004,25.21,9,0,23.88
25,5,2004,25.28,9.34,0,25.39
26,5,2004,24.32,9.65,0,23.49
27,5,2004,23.11,9.89,0,21.28
28,5,2004,24.34,9.83,0,22.61
29,5,2004,23.89,9.71,0,23.47
30,5,2004,24.73,9.22,0.25,23.81
31,5,2004,24.62,8.91,2.29,23.96
1,6,2004,22.3,9.31,0,19.63
2,6,2004,21.85,9.82,1.06,20.09
3,6,2004,22.71,9.27,0,19.82
4,6,2004,23.2,9.08,0,19.29
5,6,2004,23.49,9.23,0,19.64
6,6,2004,23.03,8.89,0,19.6
7,6,2004,23.7,9.79,0,20.12
8,6,2004,24.1,11.95,0,20.1
9,6,2004,23.87,10.09,0,20.8
10,6,2004,22.21,11.65,0,20.38
11,6,2004,21.86,10.62,0,19.31
12,6,2004,21.45,10.99,0,19.97
13,6,2004,22.7,9.48,0,21.2
14,6,2004,21.71,10.88,1.33,19.8
15,6,2004,21.13,9.82,0,19.29
16,6,2004,19.59,10.31,0,16.9
17,6,2004,20.94,10.48,0,18.02
18,6,2004,18.84,11.19,0.35,15.62
19,6,2004,16.41,11.37,10.14,9.08
20,6,2004,16.06,10.68,2.58,10.78
21,6,2004,18.66,8.9,0.47,16.64
22,6,2004,19.68,9.86,20.62,18.61
23,6,2004,18.08,9.79,0.65,18.12
24,6,2004,17.41,10.09,4.96,16.74
25,6,2004,17.31,10.06,0.96,15.83
26,6,2004,17.48,9.35,11.06,15.84
27,6,2004,17.99,8.91,4.13,17.94
28,6,2004,18.78,7.55,0.61,19.07
29,6,2004,19.48,8.05,0.79,19.59
30,6,2004,19.35,9.44,0.79,18.64
1,7,2004,19.06,10.18,0,18.06
2,7,2004,19.48,9.58,0,18.1
3,7,2004,18.76,9.44,0,16.52
4,7,2004,19.41,9.42,0,17.84
5,7,2004,19.05,9.88,0,20.42
6,7,2004,17.98,9.01,0,17.85
7,7,2004,18.29,8.86,0,16.57
8,7,2004,17.89,10.29,0,15.8
9,7,2004,19.13,9.49,0,17.7
10,7,2004,19.27,10.65,0,19.66
11,7,2004,19.12,9.79,28.13,18.46
12,7,2004,17.56,10.25,34.07,16.77
13,7,2004,17.35,8.58,10.13,17.75
14,7,2004,17.79,10.23,3.22,16.38
15,7,2004,15.57,10.25,22.18,11.47
16,7,2004,16.96,9.4,18.95,15.36
17,7,2004,17.15,9.38,27.56,16.81
18,7,2004,17.7,7.71,2.77,16.96
19,7,2004,18.3,9.85,5.03,18.32
20,7,2004,18.3,9.8,0,18.31
21,7,2004,18.63,9.68,0,18.28
22,7,2004,17.56,10.17,0.67,18.26
23,7,2004,17.87,9.18,0,18.22
24,7,2004,18.31,10.09,0,17.82
25,7,2004,17.22,9.8,53.84,17.89
26,7,2004,17.54,9.31,27.73,17.45
27,7,2004,18.22,9.05,9.57,18.52
28,7,2004,18.46,9.97,0,20.74
29,7,2004,17.31,9.59,0,16.91
30,7,2004,17.41,10.95,55.46,15.18
31,7,2004,18.85,9.87,0,20.2
1,8,2004,19.66,10.32,0,20.38
2,8,2004,15.63,10.73,15.8,9.77
3,8,2004,15.33,10.1,12.52,11.34
4,8,2004,16.14,9.22,19.75,11.35
5,8,2004,17.21,8.65,9.87,16.29
6,8,2004,18.07,8.81,20.44,18.77
7,8,2004,18.36,9.16,20.44,17.57
8,8,2004,17.33,9.76,11.86,17.39
9,8,2004,18.23,10.09,10.22,18.44
10,8,2004,17.53,10.84,18.07,16.15
11,8,2004,18.27,11,17.32,18.66
12,8,2004,17.9,9.97,22.92,17.87
13,8,2004,17.93,9.85,6.45,18.68
14,8,2004,18.13,9,6.84,18.28
15,8,2004,17.39,10.36,17.32,16.57
16,8,2004,15.43,9.07,36.55,11.72
17,8,2004,18.57,7.22,19.82,19.76
18,8,2004,19.32,7.96,0,20.73
19,8,2004,19.62,9.71,0,20.85
20,8,2004,18.48,9.94,3.55,19.44
21,8,2004,16.59,10.65,36.14,15.04
22,8,2004,18.57,8.4,0,20.89
23,8,2004,19.41,8.69,0,22.08
24,8,2004,19.62,8.11,0,21.98
25,8,2004,18.83,9.99,0,21.21
26,8,2004,17.77,10.09,33.02,17.52
27,8,2004,17.59,9.97,0,18.16
28,8,2004,17.1,9.5,0,17.85
29,8,2004,17.95,9.88,0,18.47
30,8,2004,19.9,7.95,0,21.76
31,8,2004,18.36,9.57,0,20.52
1,9,2004,17.03,10.32,0,16.44
2,9,2004,17.97,9.52,26.57,19.74
3,9,2004,19.42,7.37,0.69,22.41
4,9,2004,18.79,7.89,0,21.59
5,9,2004,17.73,8.93,0,19.2
6,9,2004,18.64,10,1.58,20.46
7,9,2004,19.17,9.76,0,20.6
8,9,2004,19.01,8.08,0,21.69
9,9,2004,18.98,7.05,0,20.68
10,9,2004,19.53,8.17,0,20.21
11,9,2004,17.67,9.83,0,18.72
12,9,2004,18.54,8.39,0,20.99
13,9,2004,18.51,9.56,37.53,19.99
14,9,2004,18.72,8.8,5.42,20.98
15,9,2004,19.03,7.65,0,20.36
16,9,2004,18.46,7.7,0,19.13
17,9,2004,18.91,8.59,28.04,20.31
18,9,2004,19.26,8.85,26.2,21.13
19,9,2004,18.51,7.91,0,19.87
20,9,2004,18.7,8.43,0,19.63
21,9,2004,18.05,7.76,0,19.78
22,9,2004,20.19,7.07,0,21.1
23,9,2004,19.6,7.67,0,20.73
24,9,2004,19.92,8.32,0,20.88
25,9,2004,18.11,9.37,0,20.43
26,9,2004,17.35,8.32,0,19.26
27,9,2004,16.87,8.8,0,17.59
28,9,2004,19.93,8.17,0,22.1
29,9,2004,18.42,6.62,0,22.31
30,9,2004,19.16,7.97,0,20.38
1,10,2004,18.34,6.97,8.01,20.34
2,10,2004,18.66,7.52,1.62,19.99
3,10,2004,19.36,8.31,3.34,20.39
4,10,2004,19.16,7.63,0,21.01
5,10,2004,18.8,8.26,0,18.99
6,10,2004,18.6,8.28,0,18.71
7,10,2004,17.97,8.95,0,17.38
8,10,2004,18.97,8.64,0.74,20.28
9,10,2004,18.36,8.12,10.66,19.21
10,10,2004,20.31,8.43,0.58,22.99
11,10,2004,20.09,7.08,4.66,22.83
12,10,2004,19.13,7.19,0.75,20.68
13,10,2004,19.28,7.35,0,21.32
14,10,2004,19.71,8.18,0,25.57
15,10,2004,19.75,6.7,0,26.94
16,10,2004,19.76,6.42,0,26.58
17,10,2004,19.03,5.52,0,27.43
18,10,2004,19.11,4.64,0,27.21
19,10,2004,19.27,4.7,0,27.18
20,10,2004,19.13,4.45,0,27.27
21,10,2004,19.13,4.63,0,27
22,10,2004,19.6,5.41,0,26.6
23,10,2004,20.27,5.24,0,26.01
24,10,2004,20.21,5.63,0,26.43
25,10,2004,19.96,5.9,0,26.22
26,10,2004,18.83,8.43,1.07,21.86
27,10,2004,19.21,6.93,1.8,25.6
28,10,2004,20.25,6.16,0,26.44
29,10,2004,21.01,5,0,26.62
30,10,2004,21.37,5.54,0,26.37
31,10,2004,21.33,6.04,0,25.61
1,11,2004,21.37,8.19,0,24.42
2,11,2004,21.69,7.16,0,22.99
3,11,2004,21.61,7.25,0,22.63
4,11,2004,21.61,7.48,0,23.76
5,11,2004,21.52,6.82,0,25.47
6,11,2004,21.26,6.55,0,25.48
7,11,2004,21.92,6.65,0,24.56
8,11,2004,22.18,7.32,0,24.07
9,11,2004,22.23,7.46,0,23.19
10,11,2004,22.12,7.35,0,23.52
11,11,2004,21.62,7.79,0,22.61
12,11,2004,21.14,7.44,0,24.86
13,11,2004,21.71,6.35,0,25.07
14,11,2004,21.15,8.51,0,18.62
15,11,2004,22.02,8.25,0,21.42
16,11,2004,21.83,7.85,0,24.32
17,11,2004,21.2,6.95,0,24.56
18,11,2004,21.62,7.75,0,24.45
19,11,2004,21.71,7.16,0,21.08
20,11,2004,20.48,7.96,0.07,17.8
21,11,2004,20.58,7.99,0.8,16.89
22,11,2004,20.64,7.23,0.77,17.04
23,11,2004,20.28,11.11,15.31,17.91
24,11,2004,20.88,10.53,4.95,19.66
25,11,2004,20.94,8.33,0,23.55
26,11,2004,20.31,5.75,0,24.23
27,11,2004,20.14,5.87,0,24.01
28,11,2004,20.52,5.74,0,23.78
29,11,2004,20.16,6.26,0,23.09
30,11,2004,20.24,6.99,3.4,18.95
1,12,2004,21.64,7.21,0,23.33
2,12,2004,20.98,6.37,0,23.96
3,12,2004,20.21,4.88,0,24.21
4,12,2004,20.09,5.38,0,23.48
5,12,2004,21.1,6.22,0,23.32
6,12,2004,21.87,7.56,0,21.66
7,12,2004,19.64,9.54,0,17.77
8,12,2004,21.15,9.76,0,19.62
9,12,2004,21.57,8.21,11.93,19.2
10,12,2004,22.21,9.33,0,22.19
11,12,2004,21.52,9.49,0,21.38
12,12,2004,21.44,7.31,0,23.25
13,12,2004,21.81,6.02,0,23.51
14,12,2004,22.21,7.1,0,22.37
15,12,2004,22.43,8.27,0,20.71
16,12,2004,21.43,8.4,0,18.75
17,12,2004,21.25,8.03,0,17.87
18,12,2004,21.71,8.6,0,22.55
19,12,2004,22.34,7.71,0,22.21
20,12,2004,23.22,7.48,0,21.56
21,12,2004,20.92,9.47,0,16.67
22,12,2004,20.32,9.64,0,17.03
23,12,2004,20.64,10.42,0,16.02
24,12,2004,18.95,9.28,0,13.74
25,12,2004,20.32,10.35,0.22,17.51
26,12,2004,19.31,9.14,0,15.9
27,12,2004,20.31,10.17,0,15.96
28,12,2004,21.28,10.4,0,18.71
29,12,2004,19.49,9.19,0.17,17.4
30,12,2004,19.36,9.74,0.45,17.66
31,12,2004,20.42,4.64,0,23.77
1,1,2005,21.1,3.66,0,24.2
2,1,2005,21.28,3.8,0,24.44
3,1,2005,21.2,3.37,0,24.38
4,1,2005,21.12,4.67,0,24.28
5,1,2005,21.58,5.06,0,23.9
6,1,2005,22.19,5.23,0,23.8
7,1,2005,21.64,6.04,0,23.44
8,1,2005,21.82,6.77,0,22.23
9,1,2005,20.9,8.97,0,19.52
10,1,2005,21.75,6.62,0,22.47
11,1,2005,22.01,7.15,0,22.72
12,1,2005,21.34,9.34,0,20.92
13,1,2005,21.41,9.62,0,21.31
14,1,2005,20.82,10.02,0,20.15
15,1,2005,18.93,9.09,0.62,16.87
16,1,2005,19.76,8.9,7.43,15.16
17,1,2005,20.35,8.08,15.22,17.08
18,1,2005,21.78,7.93,0,18.55
19,1,2005,21.36,8.95,4.77,17.32
20,1,2005,19.9,9.9,1.68,16.25
21,1,2005,21.71,9.83,0,21.22
22,1,2005,22.95,6.65,0,24.35
23,1,2005,23.3,6.97,0,23.67
24,1,2005,21.75,9.82,0,18.7
25,1,2005,19.53,10.95,9.29,14.63
26,1,2005,19.67,9.47,4.25,18.36
27,1,2005,20.39,8.74,6.25,19.22
28,1,2005,21.91,7.98,0,21.58
29,1,2005,22.02,9.59,0,20.67
30,1,2005,21.24,9.6,0.52,18.48
31,1,2005,22.19,8.39,0,21.89
1,2,2005,22.4,7.24,0,24.95
2,2,2005,23.11,6.14,0,25.27
3,2,2005,23.59,7.3,0,25.67
4,2,2005,23.96,6.94,0,25.49
5,2,2005,23.44,6.48,0,25.89
6,2,2005,23.58,6,0,25.87
7,2,2005,23.27,7.06,0,25.2
8,2,2005,23.68,7.6,0,24.01
9,2,2005,23.84,8.57,0,22.93
10,2,2005,22.2,9.58,0,22.55
11,2,2005,23.51,8.7,0,24.84
12,2,2005,24.04,7.79,0,24.85
13,2,2005,24.35,8.79,0,23.71
14,2,2005,22.49,9.52,0.95,20.18
15,2,2005,23.83,9.4,0,23.29
16,2,2005,23,10.42,4.08,23.82
17,2,2005,23.56,7.94,0,26.02
18,2,2005,24.46,7.43,0,26.25
19,2,2005,24.98,7.83,0,26.22
20,2,2005,25.15,8.17,0,26.37
21,2,2005,25.19,8.51,0,26.3
22,2,2005,25.1,9.09,0,25.5
23,2,2005,24.37,8.87,0,25.88
24,2,2005,25,8.82,0,24.88
25,2,2005,25.32,9.72,6.07,23.74
26,2,2005,24.38,10.4,0,22.69
27,2,2005,24.11,9.85,0,23.25
28,2,2005,24.37,9.79,0.92,22.33
1,3,2005,23.66,10.22,0,21.75
2,3,2005,24.29,9.18,0,24.81
3,3,2005,24.65,10.15,0,22.3
4,3,2005,25.67,9.83,0,25.91
5,3,2005,24.65,9.83,0,24.44
6,3,2005,24.16,11.12,0,21.54
7,3,2005,22.8,10.61,0,19.96
8,3,2005,21.64,10.52,9.88,18.84
9,3,2005,23.38,9.98,0,23.09
10,3,2005,22.89,10.13,0,23.68
11,3,2005,24.4,9.11,0,24.59
12,3,2005,24.69,9.46,2.42,25.37
13,3,2005,23.16,10.81,0,21.41
14,3,2005,22.36,11.69,0,20.82
15,3,2005,23.64,9.39,0,23.39
16,3,2005,22.14,11.44,7.38,19.28
17,3,2005,20.56,10.6,9.07,19.44
18,3,2005,19.99,10.48,0,19.58
19,3,2005,19.85,9.85,54.72,19.31
20,3,2005,19.11,9.92,0,17.42
21,3,2005,18.89,9.99,9.66,19.29
22,3,2005,21.32,9.7,0,26.05
23,3,2005,21.98,6.79,0,27.79
24,3,2005,22.12,8.28,0,27.82
25,3,2005,22.76,6.67,0,26.75
26,3,2005,20.57,8.1,0,25.26
27,3,2005,21.34,8.95,0,24.46
28,3,2005,22.99,7.73,0,26.6
29,3,2005,23.35,7.04,0,28.71
30,3,2005,23.86,7.43,0,28.4
31,3,2005,23.99,7.53,0,28.89
1,4,2005,24.2,7.49,0,28.95
2,4,2005,24.64,7.99,0,28.85
3,4,2005,24.78,8.28,0,28.95
4,4,2005,25.18,8.88,0,28.22
5,4,2005,24.99,8.31,0,27.83
6,4,2005,24.31,10.54,0,24.46
7,4,2005,22.52,9.59,0,20.77
8,4,2005,24.58,9.56,0,25.54
9,4,2005,25.37,10.27,0,26.94
10,4,2005,24.98,9.54,0,25.66
11,4,2005,25.33,10.87,0,23.88
12,4,2005,24.14,11.66,0,22.9
13,4,2005,22.5,11.15,13.79,19.74
14,4,2005,24.75,10.15,0,26.44
15,4,2005,23.98,10.23,0,23.48
16,4,2005,22.96,11.36,0,21.15
17,4,2005,22.84,10.21,0,22.5
18,4,2005,21.46,10.6,21.61,21.71
19,4,2005,20.57,9.54,0,20.62
20,4,2005,20.24,9.86,0,21.42
21,4,2005,21.33,10.02,0,21.63
22,4,2005,21.1,10.3,3.84,23.51
23,4,2005,21.34,10.12,8.71,21.65
24,4,2005,18.47,10.93,0,15.26
25,4,2005,20.79,8.63,0,22.62
26,4,2005,20.85,10.04,33.62,20.16
27,4,2005,18.87,11.28,0,15.66
28,4,2005,19.24,10.79,0,19.89
29,4,2005,20.16,10.53,0,23.72
30,4,2005,20.45,9.04,0,22.26
1,5,2005,20.77,10.05,0,20.61
2,5,2005,21.11,10.21,0,20.54
3,5,2005,20.33,10.59,16.59,16.19
4,5,2005,17.34,10.55,14.7,13.64
5,5,2005,20.2,8.68,27.6,18.16
6,5,2005,21.75,10.36,0,22.77
7,5,2005,20.49,8.8,14.47,21.76
8,5,2005,20.38,9.69,13.58,20.63
9,5,2005,20.97,9,0,21.71
10,5,2005,20.39,9,0,19.48
11,5,2005,20.8,8.83,2.13,20.05
12,5,2005,20.49,9.13,0,20.21
13,5,2005,19.93,10.06,0,19.56
14,5,2005,21.21,8.93,0,20.73
15,5,2005,21.26,9.43,0,20.14
16,5,2005,21.89,10.01,0,21.47
17,5,2005,21.67,9.39,0,22.29
18,5,2005,22.02,9.2,0,22.89
19,5,2005,21.29,10.36,11.67,18.87
20,5,2005,20.28,9.88,14.23,17.92
21,5,2005,20.94,9.71,0,20.81
22,5,2005,21.15,9.19,0,22.96
23,5,2005,21.94,8.35,0,24.21
24,5,2005,21.35,8.76,0,22.95
25,5,2005,21.95,8.64,4.64,23.41
26,5,2005,21.36,9.76,0,21.96
27,5,2005,21.92,9.5,0,23.23
28,5,2005,22.08,8.07,0,24.02
29,5,2005,21.8,8.33,0,23.5
30,5,2005,22.27,8.73,0,23.24
31,5,2005,23.25,9.08,0,22.86
1,6,2005,23.04,9.39,5.31,22.38
2,6,2005,23.08,9.53,0,21.64
3,6,2005,22.75,9.53,0,21.09
4,6,2005,23.13,9.86,0,21.06
5,6,2005,23.36,9.22,0.14,22.48
6,6,2005,23.32,9.49,0,20.18
7,6,2005,22.92,9.36,0,20.8
8,6,2005,21.12,10.22,11.92,16.48
9,6,2005,23.26,9.53,0,21.52
10,6,2005,21.46,10.73,0,18.37
11,6,2005,22.41,10.68,0,18.17
12,6,2005,24.14,10.18,0,22
13,6,2005,24.02,9.62,0,21.08
14,6,2005,23.04,9.95,0,20.66
15,6,2005,23.31,10.84,0,20.25
16,6,2005,23.84,9.07,0,20.97
17,6,2005,22.44,10.65,0,20.83
18,6,2005,22.52,10.88,0,20.51
19,6,2005,22.82,10.32,0,21.69
20,6,2005,22.01,10.13,4.5,19.25
21,6,2005,22.03,9.1,0,20.65
22,6,2005,21.06,11,0,18.64
23,6,2005,19.59,11.1,0,17.32
24,6,2005,20.24,10.51,0,18.85
25,6,2005,20.1,11.16,2.15,17.15
26,6,2005,20.58,10.41,1.29,19
27,6,2005,20.6,11.03,1.29,19.06
28,6,2005,19.33,11.09,4.7,17.39
29,6,2005,16.4,10.74,12.25,11.16
30,6,2005,16.87,10.54,1.29,13.5
1,7,2005,19.35,10.16,0,18.64
2,7,2005,20.1,9.9,0,19.42
3,7,2005,18.59,9.8,0,17.41
4,7,2005,17.93,10.22,0,15.93
5,7,2005,18.05,8.98,0,16.67
6,7,2005,17.64,10.16,19.7,15.08
7,7,2005,16.49,10.17,42.21,12.83
8,7,2005,17.16,8.89,18.07,14.74
9,7,2005,17.48,8.51,1.1,16.61
10,7,2005,17.2,9.62,13.49,14.86
11,7,2005,16.69,9.38,47.9,16.54
12,7,2005,17.32,7.92,2.6,17.95
13,7,2005,18.08,9.7,0,17.63
14,7,2005,17.97,9.65,0.51,17.21
15,7,2005,20.07,10.76,0,20.02
16,7,2005,18.61,10.26,2.47,18.4
17,7,2005,17.53,10.26,16.6,15.74
18,7,2005,14.99,10.37,19.62,9.48
19,7,2005,18.54,9.53,16.02,16.57
20,7,2005,18.25,9.91,16.6,17.46
21,7,2005,16.97,10.39,29.81,13.77
22,7,2005,18.26,10.08,0,14.81
23,7,2005,17.5,10.68,22.25,13.04
24,7,2005,17.35,9.91,24.22,14.6
25,7,2005,16.29,9.68,4.76,13.99
26,7,2005,17.14,9.68,22.08,15.42
27,7,2005,17.61,9.93,37.63,18.2
28,7,2005,18.5,9.81,0,19.48
29,7,2005,16.41,10.09,1.11,15.39
30,7,2005,17.76,9.71,1.41,19.38
31,7,2005,19.28,9.9,0,21.2
1,8,2005,17.95,10.46,15.62,16.27
2,8,2005,18.05,9.93,0,18.42
3,8,2005,18.9,10.37,0,20.69
4,8,2005,19.67,10.63,0,21
5,8,2005,18.22,9.42,14.71,17.76
6,8,2005,18.62,10.88,0,18.71
7,8,2005,18.76,9,0,21.39
8,8,2005,19.2,10.62,0,20.71
9,8,2005,17.83,10.82,0,18.26
10,8,2005,17.93,10.49,19.02,19.1
