day,month,year,t_max,t_min,prec,sol_rad
10,5,2013,29.3,20.22,2.61,21.2
11,5,2013,29.34,20.31,18.68,22.18
12,5,2013,28.86,20.14,0.75,21.78
13,5,2013,28.11,19.91,0,19.66
14,5,2013,28.39,19.53,0,22.5
15,5,2013,28.04,19.1,0,19.8
16,5,2013,29.6,19.06,0,24.76
17,5,2013,28.89,19.41,0,20.56
18,5,2013,30.39,19.77,0,24.94
19,5,2013,28.56,19.55,0,20.55
20,5,2013,28.83,19.75,0,20.65
21,5,2013,30.32,19.93,0,23.59
22,5,2013,29.17,19.72,0,22.17
23,5,2013,29.85,19.8,0,24.1
24,5,2013,30.55,20.71,0,23.56
25,5,2013,31.19,20.77,0,23.71
26,5,2013,31.24,21.04,0,23.17
27,5,2013,30.05,21.01,0,19.81
28,5,2013,30.37,20.78,0,20.6
29,5,2013,30.71,20.7,0,23.23
30,5,2013,28.05,20.37,0,12.13
31,5,2013,28.13,20.55,0,14.09
1,6,2013,27.11,20.61,0,12.61
2,6,2013,29.19,19.76,0,21.85
3,6,2013,28.68,19.25,0,22.52
4,6,2013,25.82,19.47,0,13.31
5,6,2013,25.78,19.54,0,11.2
6,6,2013,26.06,19.52,0,12.44
7,6,2013,28.75,19.36,0,18.9
8,6,2013,26.59,19.66,0,14.28
9,6,2013,25.51,19.64,0,11.06
10,6,2013,28.56,18.89,0,18.31
11,6,2013,27.56,19.41,0,16.29
12,6,2013,26.36,19.2,0,12.37
13,6,2013,29.02,19.54,0,20.31
14,6,2013,27.13,19.83,0,13.74
15,6,2013,27.66,20.03,0,15.34
16,6,2013,27.01,20.13,0,13.74
17,6,2013,26.5,20.37,0,12.26
18,6,2013,25.66,20.11,0,11.88
19,6,2013,25.97,19.84,0,12
20,6,2013,25.71,19.26,0,11.79
21,6,2013,25,19.35,0,10.4
22,6,2013,27.7,19.9,0,17.55
23,6,2013,27.04,19.48,0,14.25
24,6,2013,26.48,19.47,0,11.59
25,6,2013,25.2,19.58,0,9.79
26,6,2013,25.77,19.18,0,13.57
27,6,2013,28.26,19.12,0,17.72
28,6,2013,26.85,19.32,0,14.86
29,6,2013,26,19.44,0,11.81
30,6,2013,26.86,19.31,0,13.9
1,7,2013,27.69,19.42,0,16.05
2,7,2013,28.37,20.35,0,17.84
3,7,2013,26.82,20.09,0,13.42
4,7,2013,27.1,19.53,0,14.27
5,7,2013,28.55,19.68,0,19.96
6,7,2013,26.62,19.58,0,13.88
7,7,2013,27.02,18.68,0,15.65
8,7,2013,28.52,18.79,0,21.29
9,7,2013,25.41,18.98,0,14.38
10,7,2013,25.8,18.62,0,16.37
11,7,2013,25.6,18.67,0,13.99
12,7,2013,26.05,18.36,0,16.07
13,7,2013,25.05,18.88,0,13.35
14,7,2013,26.24,18.82,0,14.23
15,7,2013,27.38,18.99,0,19.4
16,7,2013,28.53,18.96,0,18.25
17,7,2013,26.67,19.94,0,13.83
18,7,2013,26.14,20.12,0,14.17
19,7,2013,27.06,19.8,0,16.57
20,7,2013,26.78,20.13,0,16.35
21,7,2013,25.13,19.98,1.55,13.02
22,7,2013,25.22,19.65,1.3,12.85
23,7,2013,24.82,19.25,0,11.63
24,7,2013,26.71,20.22,0,14.91
25,7,2013,26.4,20.44,0,12.3
26,7,2013,26.33,19.7,2.34,13.12
27,7,2013,25.15,19.3,1.83,11.11
28,7,2013,25.19,19.18,0,11.45
29,7,2013,26.57,19.24,0,14.33
30,7,2013,26.89,19.7,0,13.86
31,7,2013,26.46,19.47,0,14.31
1,8,2013,27.6,19.48,0,17.46
2,8,2013,27.4,19.04,0,15.34
3,8,2013,26.33,19.5,0,13.48
4,8,2013,26.76,19.19,0,13.83
5,8,2013,25.43,19,0,12.93
6,8,2013,25.6,18.81,0,12.96
7,8,2013,28.12,19.89,0,17.29
8,8,2013,25.9,19.44,0,12.08
9,8,2013,26.83,20.3,0,12.91
10,8,2013,28.57,19.41,0,20.87
11,8,2013,27.06,19.26,0,14.03
12,8,2013,26.2,20.17,0,13.46
13,8,2013,27.09,20.13,0,12.81
14,8,2013,26.83,20.32,0,14.5
15,8,2013,30.43,20.56,0,22.14
16,8,2013,29.5,22.05,0,18.15
17,8,2013,27.97,20.33,0,17.37
18,8,2013,27.96,20.72,0,16.45
19,8,2013,27.08,21.52,0,13.53
20,8,2013,26.94,21.12,0,11.3
21,8,2013,28.26,21.34,0,17.08
22,8,2013,28.9,20.9,0,17.04
23,8,2013,27.84,20.27,0,15.79
24,8,2013,26.79,19.42,0,12.69
25,8,2013,28.24,19.9,0,18.08
26,8,2013,28.29,19.61,0,21.13
27,8,2013,30.01,19.28,0,24.13
28,8,2013,27.89,19.83,0,18.57
29,8,2013,28.07,19.86,0,19.33
30,8,2013,29,20.3,0,19.55
31,8,2013,31.09,20.32,0,23.48
1,9,2013,31.26,20.99,0,24.91
2,9,2013,30.22,21.36,0,23.36
3,9,2013,27.57,20.9,1.02,13.27
4,9,2013,30.35,20.99,0,24.25
5,9,2013,30.45,20.04,0,22.8
6,9,2013,30.94,20.56,0,21.87
7,9,2013,30.56,19.81,4.58,23.15
8,9,2013,28.68,20.73,0,17.79
9,9,2013,29.52,20.29,0,21.43
10,9,2013,31.43,20.19,0,24.87
11,9,2013,31.99,20.79,0,25.2
12,9,2013,29.48,21.38,3.86,20.87
13,9,2013,30.12,21.27,0,18.28
14,9,2013,30.89,20.68,0,22.3
15,9,2013,31.56,22.09,0,22.59
16,9,2013,31.15,21.78,0,24.66
17,9,2013,30.85,21.77,0,24.73
18,9,2013,29.79,21.32,0,20.75
19,9,2013,30.21,20.69,0,21.67
20,9,2013,31.63,21.2,0,24.26
21,9,2013,32.13,21.55,0,23.42
22,9,2013,30.76,21.81,0.17,23.17
23,9,2013,28.18,20.75,0,13.41
24,9,2013,30.23,21.31,0,22.88
25,9,2013,30.07,20.83,0,20.6
26,9,2013,30.74,21.58,0,21.06
27,9,2013,30.53,21.28,0,19.18
28,9,2013,30.72,21.27,0,18.76
29,9,2013,30.25,21.99,0,19.17
30,9,2013,31.95,22.08,12.41,21.96
1,10,2013,30.69,21.5,0,21.48
2,10,2013,29.26,21.5,2.37,20.55
3,10,2013,29.75,20.27,0,22.37
4,10,2013,30.41,20.87,0,22.99
5,10,2013,28.24,20.91,0,17.45
6,10,2013,27.85,20.31,0,17.37
7,10,2013,27.17,19.53,94.54,16.39
8,10,2013,24.53,19.5,0,13.48
9,10,2013,27.21,19.44,0,18.3
10,10,2013,28.15,18.34,14.08,19.65
11,10,2013,27.54,18.08,22.55,20.15
12,10,2013,26.66,18.46,0,18.7
13,10,2013,27.98,18.16,0,21.48
14,10,2013,28.8,19.05,0,20.75
15,10,2013,28.04,18.98,1.02,21.08
16,10,2013,27.01,19.32,0,18.86
17,10,2013,27.23,18.96,0,20.03
18,10,2013,27.26,18.79,0,19.3
19,10,2013,28.95,18.55,0,23.8
20,10,2013,26.46,19.06,0,19.03
21,10,2013,27.05,18.23,0,19.67
22,10,2013,27.22,18.7,7.07,18.51
23,10,2013,24.94,18.39,17.62,12.41
24,10,2013,27.31,17.87,0,20.94
25,10,2013,28.27,16.75,0,24.04
26,10,2013,28.3,16.27,0,23.34
27,10,2013,28.36,17.45,0,22.92
28,10,2013,28.57,18.27,0,22.43
29,10,2013,28.15,18.33,0,21.23
30,10,2013,26.29,18.42,0,17.81
31,10,2013,25.47,18.86,0,15.02
1,11,2013,27.06,18.19,0,16.67
2,11,2013,27.59,18.21,0,19.9
3,11,2013,28.07,17.89,0,21.27
4,11,2013,26.15,18.16,14.43,14.32
5,11,2013,26.59,18.83,13.92,16.46
6,11,2013,26.94,18.21,0,17.64
7,11,2013,27.11,17.53,0,20.44
8,11,2013,27.77,16.15,0,23.81
9,11,2013,28.34,16.37,0,22.75
10,11,2013,28.22,17.92,0.93,21.1
11,11,2013,26.54,17.43,0,13.28
12,11,2013,25.31,18.84,18.3,11.24
13,11,2013,25.89,18.86,0,16.56
14,11,2013,26.66,19.04,0,17.01
15,11,2013,26.52,19.47,0,17.67
16,11,2013,25.93,19.04,0,16.39
17,11,2013,27.33,17.14,0,21.02
18,11,2013,28.07,16.89,0,23.05
19,11,2013,27.29,17.25,0,18.23
20,11,2013,27.46,15.71,0,24.44
21,11,2013,27.57,14.57,0,24.13
22,11,2013,28.22,16.41,0,23.06
23,11,2013,29.34,17.47,0,22.44
24,11,2013,28.18,16.98,0,20.8
25,11,2013,27.59,17.78,0,20.21
26,11,2013,29.01,17.07,0,23.46
27,11,2013,29.14,15.88,0,24.14
28,11,2013,29.12,15.83,0,24.45
29,11,2013,29.17,14.39,0,24.43
30,11,2013,29.2,13.71,0,24.31
1,12,2013,29.75,15.7,0,24.53
2,12,2013,29.72,15.53,0,23.62
3,12,2013,29.87,16.08,0,23.97
4,12,2013,29.62,14.4,0,24
5,12,2013,29.58,14.02,0,24.21
6,12,2013,29.66,13.64,0,24.12
7,12,2013,30.4,14.46,0,24.33
8,12,2013,30.13,14.71,0,24.04
9,12,2013,30.72,15.4,0,24.17
10,12,2013,29.14,13.85,0,23.95
11,12,2013,29.71,14.81,0,23.77
12,12,2013,29.55,14.79,0,23.54
13,12,2013,28.79,15.46,0,23.14
14,12,2013,29.9,16.73,0,23.24
15,12,2013,30.28,16.26,0,23.73
16,12,2013,29.9,15.88,0,23.4
17,12,2013,29.21,16.09,0,23.7
18,12,2013,29.86,15.65,0,23.19
19,12,2013,30.23,17.14,0,22.92
20,12,2013,29.18,15.42,0,23.53
21,12,2013,28.89,15.83,0,23.52
22,12,2013,29.24,14.57,0,23.86
23,12,2013,28.42,14.62,0,23.37
24,12,2013,29.09,15.23,0,23.46
25,12,2013,28.63,15.47,0,23.46
26,12,2013,28.55,15.33,0,23.23
27,12,2013,28.9,15.59,0,22.7
28,12,2013,29.55,15.99,0,23.23
29,12,2013,29.37,15.53,0,23.58
30,12,2013,28.51,14.72,0,23.5
31,12,2013,29.39,15.12,0,23.43
1,1,2014,30.28,16.24,0,23.36
2,1,2014,29.94,16.67,0,23.49
3,1,2014,29.41,15.74,0,23.98
4,1,2014,29.4,15.2,0,24.08
5,1,2014,29.57,15.02,0,24.03
6,1,2014,30.15,15.59,0,23.98
7,1,2014,30.73,15.6,0,23.78
8,1,2014,30.22,16.65,0,23.61
9,1,2014,30.42,16.74,0,23.99
10,1,2014,29.65,15.97,0,24.16
11,1,2014,30.22,15.54,0,24.33
12,1,2014,30.28,15.83,0,24
13,1,2014,30.26,16.01,0,24.22
14,1,2014,30.49,16.09,0,24.68
15,1,2014,29.76,15.58,0,24.41
16,1,2014,30.32,15.82,0,24.47
17,1,2014,30.38,15.39,0,24.82
18,1,2014,29.44,14.61,0,24.67
19,1,2014,29.92,15.65,0,24.31
20,1,2014,30.08,16.83,0,24.23
21,1,2014,29.5,16.42,0,24.66
22,1,2014,29.96,15.34,0,25.42
23,1,2014,28.71,14.26,0,25.52
24,1,2014,27.99,13.44,0,25.2
25,1,2014,27.97,14.36,0,25
26,1,2014,28.54,14.85,0,24.89
27,1,2014,29.61,15.64,0,24.96
28,1,2014,29.68,15.9,0,24.85
29,1,2014,30.4,16.38,0,24.91
30,1,2014,31.12,17.08,0,24.99
31,1,2014,30.25,16.32,0,25.07
1,2,2014,31.16,16.37,0,25.24
2,2,2014,31.14,16.37,0,25.58
3,2,2014,31.17,16.72,0,25.35
4,2,2014,31.23,16.29,0,25.49
5,2,2014,31.95,17.37,0,25.54
6,2,2014,31.39,16.59,0,25.48
7,2,2014,31.37,17.09,0,25.14
8,2,2014,31.18,17.34,0,25.12
9,2,2014,30.53,17.46,0,23.94
10,2,2014,30.38,17.73,0,24.32
11,2,2014,29.04,17.83,0,20.46
12,2,2014,29.72,18.04,0,18.53
13,2,2014,28.47,18.08,0.04,18.21
14,2,2014,28.15,18.86,0.19,16.84
15,2,2014,30.13,17.75,0,20.54
16,2,2014,31.73,17.02,0,26.02
17,2,2014,29.77,16.24,0,25.7
18,2,2014,31.69,17.2,0,25.59
19,2,2014,32.08,17.44,0,26.27
20,2,2014,31.29,17.23,0,26.37
21,2,2014,30.86,16.65,0,26.21
22,2,2014,30.86,16.4,0,25.97
23,2,2014,30.86,16.87,0,26.07
24,2,2014,31.28,17.39,0,25.36
25,2,2014,31.26,17.73,0,26.17
26,2,2014,31.47,17.63,0,26.34
27,2,2014,31.85,17.93,0,26.56
28,2,2014,31.88,18.19,0,26.43
1,3,2014,31.93,17.37,0,26.75
2,3,2014,31.59,16.74,0,26.78
3,3,2014,32.04,17.93,0,26.36
4,3,2014,31.9,18.88,0,25.91
5,3,2014,31.78,18.57,0,25.98
6,3,2014,32.7,17.92,0,26.68
7,3,2014,32.04,17.66,0,26.63
8,3,2014,31.26,17.99,0,26.25
9,3,2014,31.72,17.9,0,27.06
10,3,2014,31.24,17.26,0,27.05
11,3,2014,31.7,18.22,0,26.33
12,3,2014,32.33,19.53,0,25.49
13,3,2014,29.46,21.2,2.3,19.78
14,3,2014,28.4,20.12,5.72,18.98
15,3,2014,27.46,18.93,4.86,14.95
16,3,2014,29.05,19.25,0,21.54
17,3,2014,29.36,19.07,0,23.28
18,3,2014,30.9,18.07,0,25.6
19,3,2014,31.41,17.69,0,27.67
20,3,2014,31.79,17.35,0,27.72
21,3,2014,32.17,18.15,0,25.95
22,3,2014,32.56,19.51,0,25.51
23,3,2014,31.53,21.63,0,22.21
24,3,2014,31.51,21.9,0,21.35
25,3,2014,29.65,21.07,0.46,19.19
26,3,2014,30.07,20.5,2.24,21.1
27,3,2014,31.97,20.84,0,24.87
28,3,2014,32.43,19.61,0,25.95
29,3,2014,31.76,19.5,0,23.46
30,3,2014,32.83,19.89,0,26.22
31,3,2014,33.12,19.57,1.25,26.74
1,4,2014,31.78,20.71,0,24.18
2,4,2014,33.29,20.51,0,25.89
3,4,2014,32.87,21.6,0,25.13
4,4,2014,31.31,21.67,0,22.98
5,4,2014,31.66,21.56,0.8,22.13
6,4,2014,29.27,20.95,18.72,17.66
7,4,2014,30.84,18.7,0,27.73
8,4,2014,31.65,17.52,0,26.57
9,4,2014,32.52,19.13,0,26
10,4,2014,31.42,20.64,0,23.6
11,4,2014,30.94,20.47,0,22.91
12,4,2014,32.16,20.71,0,24.49
13,4,2014,30.97,21.89,0,22.66
14,4,2014,30.67,21.74,0,22.5
15,4,2014,29.36,21.44,0,18.51
16,4,2014,30.09,20.05,0,22.8
17,4,2014,32.02,19.76,0,24.1
18,4,2014,30.23,21.18,0,20.4
19,4,2014,32.01,20.81,0,22.61
20,4,2014,31.18,20.74,0,22.59
21,4,2014,33.14,20.74,0,24.9
22,4,2014,32.61,21.22,0,22.99
23,4,2014,32.46,21.33,0,24.65
24,4,2014,31.7,20.64,0,23.05
25,4,2014,30.23,21.16,0,20.5
26,4,2014,31.52,20.78,1.6,23.31
27,4,2014,31.11,21.86,6.03,21.12
28,4,2014,32.23,21.79,0,23.41
29,4,2014,32.65,22.13,0,22.9
30,4,2014,30.6,20.72,25.96,20.58
1,5,2014,28.41,19.76,0,20.64
2,5,2014,29.9,20.3,0,23.2
3,5,2014,30.33,20.02,0,22.69
4,5,2014,29.09,20.19,23.33,21.17
5,5,2014,28.79,20.22,0,18.64
6,5,2014,28.26,20.2,5.97,19.88
7,5,2014,27.91,19.99,0,19.68
8,5,2014,27.21,19.97,3.27,16.18
9,5,2014,26.86,19.38,21.41,16.31
10,5,2014,26.82,19.58,5.04,15.1
11,5,2014,27.52,19.99,0,18.44
12,5,2014,27.5,19.69,0,20.28
13,5,2014,27.55,20.01,12.97,17.93
14,5,2014,27.8,19.37,0,18
15,5,2014,27.86,20.02,2.16,19.39
16,5,2014,27.12,20.26,0,18.8
17,5,2014,27.95,19.76,0,19.37
18,5,2014,28.89,19.77,0,22.61
19,5,2014,27.73,20.06,0,19.03
20,5,2014,27.99,20.29,0,18.27
21,5,2014,27.38,20.15,19.24,17.65
22,5,2014,27.04,20.01,0,17.14
23,5,2014,27.93,19.72,0,18.59
24,5,2014,28.36,19.74,0,18.73
25,5,2014,30.4,20.29,0,23.18
26,5,2014,29.66,20.81,0,20.19
27,5,2014,29.63,19.8,0,19.31
28,5,2014,28.32,20.61,0,17.77
29,5,2014,28.35,21.05,0,19.3
30,5,2014,28.77,20.48,0,17.2
31,5,2014,29.11,20.5,0,16.71
1,6,2014,31.11,20.61,0,22.11
2,6,2014,30.97,21.38,0,21.81
3,6,2014,31.08,21.76,8.68,19.57
4,6,2014,29.5,21.94,0,16.42
5,6,2014,28.05,20.39,13.43,15.47
6,6,2014,29.54,20.44,0,17.93
7,6,2014,30.77,20.35,0,21.72
8,6,2014,29.39,20.72,0,17.57
9,6,2014,28.82,20.27,0,18.05
10,6,2014,29.19,20.82,0,13.61
11,6,2014,27.88,20.68,0,13.28
12,6,2014,27.93,20.27,0,14.75
13,6,2014,28.2,20.26,0,18.17
14,6,2014,27.32,19.97,0,13.9
15,6,2014,29.42,19.66,0,19.81
16,6,2014,30.53,20.84,0,20.33
17,6,2014,30.87,21.18,0,20.35
18,6,2014,30.59,21.1,0,20.53
19,6,2014,30.13,21.05,0,20.06
20,6,2014,30.09,20.69,0,20.04
21,6,2014,27.9,20.56,0,12.73
22,6,2014,28.64,20.65,0,17.89
23,6,2014,28.01,20.56,0,14.73
24,6,2014,26.89,19.94,0,12.27
25,6,2014,26.79,19.46,0,12.79
26,6,2014,28.84,19.5,0,18.53
27,6,2014,26.51,19.49,0,13.56
28,6,2014,26.82,19.62,0,12.21
29,6,2014,27.15,19.48,0,15.29
30,6,2014,28.16,19.37,0,18.8
1,7,2014,26.88,19.53,0,14.02
2,7,2014,27.38,19.01,0,14.67
3,7,2014,27,19.1,1.28,14.4
4,7,2014,28.1,19.13,0,18.42
5,7,2014,29.25,19.27,0,20.18
6,7,2014,26.9,19.67,0,15.17
7,7,2014,27.14,20.31,0,14.5
8,7,2014,26.46,20.24,0,12.3
9,7,2014,29.64,20.21,0,21.86
10,7,2014,26.8,20.55,0.12,14.43
11,7,2014,24.96,20.95,0,11.6
12,7,2014,26.04,19.16,0,12.34
13,7,2014,28.92,19.65,0,18.65
14,7,2014,26.44,19.43,0,12.5
15,7,2014,27.19,19.42,0,14.77
16,7,2014,29.22,19.83,0,22.61
17,7,2014,27.01,19.32,0,12.79
18,7,2014,28.91,19.65,0.06,15.14
19,7,2014,31.31,19.87,0,22.46
20,7,2014,30.92,20.69,0,22.26
21,7,2014,26.19,20.77,0,12.28
22,7,2014,27.03,21.38,0.8,13.85
23,7,2014,28.3,20.95,0,15.89
24,7,2014,26.28,19.9,0,11.62
25,7,2014,27.48,20.04,0,12.53
26,7,2014,26.8,20.25,0,11.8
27,7,2014,28.3,20.91,0,15.04
28,7,2014,28.15,20.81,0,15.23
29,7,2014,26.3,20.49,0,11.91
30,7,2014,27.36,19.82,0,13.53
31,7,2014,27.11,19.31,0.06,15.46
1,8,2014,27.58,19.83,0,16.3
2,8,2014,27.63,19.5,0,16.81
3,8,2014,26.8,19.64,0,13.41
4,8,2014,28.53,20.14,0,19.06
5,8,2014,26.57,19.56,0,14.82
6,8,2014,26.65,20.4,0.3,13.06
7,8,2014,26.37,20,0,12.28
8,8,2014,27.48,20.55,0,15.08
9,8,2014,27.07,20.53,0,13.95
10,8,2014,28.58,21.06,0,17.64
11,8,2014,26.88,20.5,0,13.39
12,8,2014,26.74,21.1,0,11.65
13,8,2014,26.7,20.52,0,14.11
14,8,2014,27.84,20.31,0,14.27
15,8,2014,28.58,19.77,0,16.78
16,8,2014,27.12,20.01,0,12.9
17,8,2014,26.65,20.51,0,14.21
18,8,2014,26.54,19.83,0,13.46
19,8,2014,26.6,19.48,0,13
20,8,2014,28.4,19.3,0,17.14
21,8,2014,29.04,20.68,0,20.18
22,8,2014,29.95,20.32,0,21.03
23,8,2014,31.45,20.44,0,24.47
24,8,2014,32.63,21.87,0,24.46
25,8,2014,31.38,20.45,0.15,23.57
26,8,2014,31.01,22.42,0,23.31
27,8,2014,31.94,21.14,0,23.96
28,8,2014,31.5,21.6,0.86,23.39
29,8,2014,31.01,22.26,0,22.66
30,8,2014,29.27,22.21,0,16.41
31,8,2014,30.18,21.5,0,21.29
1,9,2014,29.54,20.72,0,18.63
2,9,2014,30.45,21.37,0,22.57
3,9,2014,28.76,21.61,0,16.79
4,9,2014,28.51,21.36,0,15.67
5,9,2014,27.2,21.26,2.99,12.71
6,9,2014,27.95,20.07,0,14.65
7,9,2014,29.06,20.67,0,17.08
8,9,2014,27.97,19.87,6.17,15.22
9,9,2014,29.34,20.9,2.57,18.82
10,9,2014,28.8,19.74,0,17.2
11,9,2014,28.78,20.34,0,17.92
12,9,2014,29.35,20.88,0,20
13,9,2014,28.31,20.18,0,18.81
14,9,2014,29.57,20.55,0,20.64
15,9,2014,31.54,20.24,0,23.7
16,9,2014,30.08,21.67,0,21.15
17,9,2014,29.64,20.58,0.46,19.88
18,9,2014,29.18,20.98,0,17.79
19,9,2014,29.09,21.09,0,17.44
20,9,2014,28.33,20.46,0,17.32
21,9,2014,30.08,20.98,0,21.52
22,9,2014,30.57,20.94,0,22.81
23,9,2014,29.74,20.91,0,20.49
24,9,2014,30.79,20.89,0,22.61
25,9,2014,30.64,21.41,0,23.97
26,9,2014,29.83,21.42,6.25,21.21
27,9,2014,30.09,21.4,0,22.17
28,9,2014,31.37,21.3,0,23.43
29,9,2014,32.19,21.91,0,23.67
30,9,2014,31.87,22,0,23.49
1,10,2014,30.81,21.76,1.1,19.51
2,10,2014,28.45,21.59,3.7,8.95
3,10,2014,25.51,19.84,6,12.92
4,10,2014,25.46,19.8,7.44,11.3
5,10,2014,25.07,19.81,39.2,12.48
6,10,2014,24.83,18.86,0,14.01
7,10,2014,27.69,19.33,5.1,19.7
8,10,2014,23.58,19.01,46.59,8.33
9,10,2014,24.84,18.42,9.22,13.45
10,10,2014,27.52,18.33,3.47,21.94
11,10,2014,28.2,18.4,0,22.18
12,10,2014,25.66,18.99,0,17.16
13,10,2014,27.05,18.86,0,21.1
14,10,2014,29.66,19.14,0,25.27
15,10,2014,29.85,17.08,0,25.98
16,10,2014,27.21,16.68,0,20.03
17,10,2014,27.62,18.05,0,19.56
18,10,2014,27.97,18.92,0,19.96
19,10,2014,25.9,18.17,0,14.14
20,10,2014,26.46,18.69,15.4,15.64
21,10,2014,27.73,18.13,1.84,21.01
22,10,2014,26.67,18.83,4.29,15.81
23,10,2014,27.11,18.51,1.84,19.74
24,10,2014,28.05,18.13,0,21.98
25,10,2014,28.96,16.68,0,24.42
26,10,2014,29.42,16.11,0,25.21
27,10,2014,29.37,16.68,0,23.67
28,10,2014,28.85,16.69,0,24.16
29,10,2014,28.78,16.73,0,24.04
30,10,2014,28.68,18.15,0,21.49
31,10,2014,29.07,19.24,0,20.92
1,11,2014,28.2,18.7,0,20.05
2,11,2014,29.04,17.94,0,21.23
3,11,2014,29.39,17.78,0,21.81
4,11,2014,29.37,17.24,0,24.46
5,11,2014,28.82,17.17,0,21.65
6,11,2014,28.97,17.33,0,20.75
7,11,2014,28.06,18.51,0,19.26
8,11,2014,27.36,19.19,0,18.13
9,11,2014,26.59,18.86,0,15.74
10,11,2014,28.65,15.81,0,25.11
11,11,2014,28.73,16.47,0,24.99
12,11,2014,28.04,15.53,0,21.66
13,11,2014,28.06,16.65,0,19.95
14,11,2014,28.42,17.89,0,20.45
15,11,2014,29.57,16.52,0,23.51
16,11,2014,29.26,15.82,0,24.81
17,11,2014,29.09,16.53,0,20.05
18,11,2014,29.66,18.56,0,20.02
19,11,2014,30.7,19.14,0,22.54
20,11,2014,29.36,18.69,9.36,17.93
21,11,2014,28.66,19.02,0,20.01
22,11,2014,28.93,18.58,1.7,20.38
23,11,2014,28.04,18.49,0,19.63
24,11,2014,28.04,18.76,0,20.03
25,11,2014,28.7,18.8,0,19.39
26,11,2014,29.98,19.52,0,19.92
27,11,2014,31.96,18.03,0,23.73
28,11,2014,31.42,17.63,0,23.9
29,11,2014,30.8,17.2,0,24.08
30,11,2014,30.11,16.02,0,24
1,12,2014,30.06,17.14,0,22.31
2,12,2014,30.64,17.94,0,22.99
3,12,2014,30.34,17.28,0,23.68
4,12,2014,29.63,16.85,0,23.48
5,12,2014,30.23,16.77,0,23.48
6,12,2014,30.35,15.8,0,23.64
7,12,2014,30.01,15.95,0,23.49
8,12,2014,30.05,16.47,0,23.21
9,12,2014,29.98,16.49,0,23.15
10,12,2014,30.79,17.34,0,23.22
11,12,2014,30.56,16.88,0,23.66
12,12,2014,30.44,15.89,0,24.03
13,12,2014,29.77,15.88,0,23.87
14,12,2014,29.93,14.08,0,23.79
15,12,2014,29.12,14.78,0,23.41
16,12,2014,29.94,15.45,0,23.27
17,12,2014,31.35,16.54,0,23.43
18,12,2014,30.71,16.39,0,23.72
19,12,2014,30.11,16.59,0,23.92
20,12,2014,29.1,15.17,0,23.99
21,12,2014,29.5,13.77,0,24.04
22,12,2014,29.76,14.28,0,23.81
23,12,2014,30.95,15.15,0,23.97
24,12,2014,30.09,15.69,0,23.75
25,12,2014,29.82,15.74,0,23.32
26,12,2014,30.11,16.1,0,23.7
27,12,2014,30.16,15.69,0,23.78
28,12,2014,30.23,15.46,0,23.87
29,12,2014,30.24,15.89,0,24.03
30,12,2014,29.98,15.63,0,24.65
31,12,2014,29.93,15.47,0,24.74
1,1,2015,30.15,14.97,0,24.52
2,1,2015,30.69,15.4,0,24.54
3,1,2015,29.25,15.33,0,24.45
4,1,2015,29.36,14.71,0,24.66
5,1,2015,29.86,13.85,0,24.68
6,1,2015,29.19,14.84,0,24.22
7,1,2015,29.56,14.97,0,23.99
8,1,2015,30.63,16.52,0,24.4
9,1,2015,29.46,15.76,0,24.45
10,1,2015,30.12,15.43,0,24.37
11,1,2015,31.01,16.43,0,24.24
12,1,2015,30.7,16.97,0,24.22
13,1,2015,29.54,15.61,0,24.77
14,1,2015,30.15,14.73,0,25.12
15,1,2015,30.09,14.65,0,25.26
16,1,2015,30.16,15.05,0,25.21
17,1,2015,30.16,14.86,0,25.26
18,1,2015,30.74,14.95,0,25.08
19,1,2015,31.17,16.33,0,23.81
20,1,2015,30.2,17.6,0,21.79
21,1,2015,29.65,17.17,0,22.49
22,1,2015,30.13,16.6,0,24.62
23,1,2015,29.07,15.09,0,25.18
24,1,2015,28.44,13.92,0,25.43
25,1,2015,27.85,14.14,0,25.22
26,1,2015,29.38,14.65,0,25.23
27,1,2015,30.77,14.17,0,25.55
28,1,2015,30.83,14.83,0,25.42
29,1,2015,30.03,14.71,0,25.34
30,1,2015,30.51,15.81,0,25.14
31,1,2015,31.6,16.14,0,25.33
1,2,2015,30.91,16.07,0,25.28
2,2,2015,31.12,16.13,0,25.23
3,2,2015,31.51,16.38,0,25.64
4,2,2015,31.35,16.41,0,25.62
5,2,2015,30.72,16.04,0,25.52
6,2,2015,30.94,16.31,0,25.49
7,2,2015,31.4,16.5,0,25.91
8,2,2015,30.75,15.85,0,26.09
9,2,2015,30.59,15.99,0,26.01
10,2,2015,30.08,15.9,0,25.92
11,2,2015,30.78,15.6,0,25.95
12,2,2015,31.13,16.47,0,25.97
13,2,2015,31.9,16.13,0,26.06
14,2,2015,32.12,15.62,0,26.56
15,2,2015,30.97,15.77,0,26.47
16,2,2015,30.05,16.25,0,25.92
17,2,2015,30.49,16.56,0,26.09
18,2,2015,30.33,16.51,0,26.1
19,2,2015,30.72,16.13,0,26.28
20,2,2015,31.38,16.69,0,26.36
21,2,2015,31.79,17.08,0,26.25
22,2,2015,30.96,17.44,0,26.17
23,2,2015,31.14,17.21,0,26.22
24,2,2015,30.57,17.75,0,23.44
25,2,2015,31.09,17.9,0,25.19
26,2,2015,32.37,18.53,0,26.05
27,2,2015,32.46,17.4,0,26.48
28,2,2015,32.52,17.8,0,26.67
