day,month,year,t_max,t_min,prec,sol_rad
12,3,2017,24.43,11.21,0,24.92
13,3,2017,24.2,11.8,0,22.34
14,3,2017,25.22,11.91,0,25.64
15,3,2017,25.26,11.58,0,26.88
16,3,2017,25.15,11.46,0,25.61
17,3,2017,23.21,12.25,0,22.72
18,3,2017,23.51,12.15,2.74,20.48
19,3,2017,24.17,12.63,36.67,23.07
20,3,2017,24.01,12.13,4.17,22.9
21,3,2017,22.63,11.48,6.76,21.95
22,3,2017,24.25,11.75,5.06,23.33
23,3,2017,22.03,12.2,0.86,19.33
24,3,2017,23.15,12.07,13.33,20.88
25,3,2017,23,11.75,0,20.98
26,3,2017,23.15,11.9,0,23.79
27,3,2017,23.93,11.77,0,25.74
28,3,2017,22.29,11.91,19.17,20.09
29,3,2017,22.14,11.87,1.6,19.5
30,3,2017,22.41,12.76,0,22.3
31,3,2017,22.66,12.5,0,19.78
1,4,2017,23.83,12.12,0,24.39
2,4,2017,24.06,12.06,0,23.87
3,4,2017,24.2,12.23,0,25.55
4,4,2017,23.54,12.19,0,22.54
5,4,2017,24.15,12.19,0,25.18
6,4,2017,24.96,11.43,0,25.96
7,4,2017,24.17,10.93,0,23.68
8,4,2017,23.7,11.72,0,23.92
9,4,2017,24.26,11.52,0,25.29
10,4,2017,24.74,11.76,0,26.51
11,4,2017,24.28,11.49,0,25.98
12,4,2017,25.24,11.53,0,26.4
13,4,2017,24.96,12.61,0,24.66
14,4,2017,25.14,12.08,0,26.58
15,4,2017,24.28,12.34,3.89,22.76
16,4,2017,23.08,12.09,0.49,21.98
17,4,2017,25.08,12.15,0,24.7
18,4,2017,24.6,11.54,0,23.66
19,4,2017,24.6,11.35,0,22.31
20,4,2017,24.33,11.78,0,21.62
21,4,2017,24.67,11.8,0,22.17
22,4,2017,23.89,11.88,0,21.73
23,4,2017,24.44,11.75,0,22.37
24,4,2017,24.88,11.12,3.27,24.35
25,4,2017,22.5,12.28,23.4,18.51
26,4,2017,22.18,12.18,10.45,20.68
27,4,2017,21.44,11.87,3.53,18.21
28,4,2017,20.42,11.99,0,18.96
29,4,2017,20.85,12.31,0,17.38
30,4,2017,21.11,11.62,4.95,19.9
1,5,2017,21.47,11.35,9.23,20.39
2,5,2017,21.22,12.73,0,19.04
3,5,2017,22.44,11.73,0,22.1
4,5,2017,22.52,12.12,0,22.37
5,5,2017,22.12,12.68,5.63,18.09
6,5,2017,21.16,12.49,7.85,16.92
7,5,2017,22.55,12.49,9.51,19.43
8,5,2017,20.85,12.66,3.62,17.14
9,5,2017,22.27,11.56,0,21.67
10,5,2017,22.04,11.75,0,20.9
11,5,2017,22.86,11.85,0,22.1
12,5,2017,20.73,12.53,7.72,19.61
13,5,2017,20.86,11.91,7.28,18.12
14,5,2017,20.84,12.03,31.16,17.82
15,5,2017,20.21,12.73,7.72,17.23
16,5,2017,20.27,11.94,4.99,18.03
17,5,2017,18.62,11.85,0.48,11.55
18,5,2017,20.98,11.94,9.22,18.27
19,5,2017,20.9,11.91,0,20.05
20,5,2017,21.15,11.83,7.37,20.38
21,5,2017,21.5,11.31,1.52,18.62
22,5,2017,21.81,11.75,0,20.38
23,5,2017,22.52,11.94,0,20.08
24,5,2017,21.6,11.4,0,17.88
25,5,2017,21.92,10.76,2.8,21.47
26,5,2017,22.59,11.79,3.98,20.98
27,5,2017,19.51,11.98,6.01,14.74
28,5,2017,19.72,11.81,0.59,14.46
29,5,2017,18.63,11.98,3.92,11.82
30,5,2017,20.45,11.35,2.74,19.94
31,5,2017,19.47,12.48,4.55,16.43
1,6,2017,20.45,11.8,3.61,18.81
2,6,2017,21.15,11.63,11.31,18.47
3,6,2017,22.34,12.14,0,20.6
4,6,2017,19.96,11.81,2.5,16.14
5,6,2017,21.68,11.4,4.4,21.02
6,6,2017,20.84,11.61,0,20.02
7,6,2017,21.1,11.84,13.62,18.75
8,6,2017,20.83,11.91,9.99,17.84
9,6,2017,21.77,11.97,0,19.59
10,6,2017,20.84,11.75,18.11,19.24
11,6,2017,20.64,12.23,19.2,17.65
12,6,2017,20.1,12.6,9.6,14.52
13,6,2017,20.52,11.84,9.6,18.46
14,6,2017,20.4,12.1,0,17.28
15,6,2017,20.08,11.99,0,18.96
16,6,2017,20.44,11.06,3.25,18.89
17,6,2017,20.3,11.05,8.75,17.15
18,6,2017,19.88,12.25,18.32,17.13
19,6,2017,18.75,11.63,0,14.86
20,6,2017,19.75,11.18,3.79,18.62
21,6,2017,20.61,10.84,0,20.02
22,6,2017,20.78,11.1,9.31,20.43
23,6,2017,20.59,10.69,9.4,19.98
24,6,2017,19.34,11.75,3.67,17.08
25,6,2017,19.03,11.17,5.7,18.37
26,6,2017,19.8,10.7,0.63,18.89
27,6,2017,19.85,11.19,1.64,19.39
28,6,2017,19.63,10.98,8.11,18.63
29,6,2017,19.53,11.77,1.37,16.32
30,6,2017,19.97,11.9,18.2,17.41
1,7,2017,19.29,10.76,16.87,18.25
2,7,2017,19.21,10.96,10.63,17.97
3,7,2017,18.48,11,21.67,15.87
4,7,2017,19.52,11.59,4.98,16.24
5,7,2017,19.14,11.51,2.76,15.7
6,7,2017,19.02,10.88,14.43,17.49
7,7,2017,19.38,11.87,24.43,17.86
8,7,2017,18.04,11.71,12.85,13.71
9,7,2017,16.94,10.72,15.75,10.5
10,7,2017,19.25,11.13,9.91,19.36
11,7,2017,18.7,10.35,6.02,17.17
12,7,2017,19.52,11.26,17.33,17.33
13,7,2017,18.85,11.5,11.89,13.03
14,7,2017,19.15,11.38,0.57,18
15,7,2017,18.83,10.26,0,16.15
16,7,2017,19.26,10.74,13.04,19.31
17,7,2017,19.12,11.23,10.3,18.16
18,7,2017,19.16,11.06,12.74,18.7
19,7,2017,18.96,11.02,25.81,15.39
20,7,2017,17.27,11.9,15.12,12.41
21,7,2017,18.41,10.89,2.74,16.3
22,7,2017,18.77,10.41,10.11,17.59
23,7,2017,19.83,11,12.98,18.85
24,7,2017,19.28,11.78,15.94,16.6
25,7,2017,18.31,11.68,14.47,16.33
26,7,2017,16.99,11.04,0,9.75
27,7,2017,18.93,10.79,15.19,17.75
28,7,2017,19.06,11.26,7.58,18.57
29,7,2017,19.3,10.6,13.59,19.26
30,7,2017,18.99,10.63,22.05,17.91
31,7,2017,19.12,11.49,10.94,18.78
1,8,2017,18.4,11.05,0,16.85
2,8,2017,18.27,10.88,8.71,17.59
3,8,2017,18.91,11.23,13.87,18.98
4,8,2017,19.17,11.06,19.74,18.75
5,8,2017,18.46,10.94,17.11,16.46
6,8,2017,18.86,11.13,13.17,17.68
7,8,2017,19.39,10.94,30.45,16.03
8,8,2017,18.07,10.85,0,13.72
9,8,2017,18.72,10.56,8.8,19.38
10,8,2017,18.55,10.62,9.79,18.27
11,8,2017,17.36,11.02,16.13,14.44
12,8,2017,17.81,11.11,1.91,15.77
13,8,2017,17.56,11.06,2.62,14.36
14,8,2017,17.97,10.37,0,16.44
15,8,2017,18.38,9.88,2.33,18.17
16,8,2017,18.9,10.8,8.85,18.53
17,8,2017,18.68,10.97,19.27,17.95
18,8,2017,19.43,10.41,7.48,19.1
19,8,2017,19.77,9.82,21.83,21.63
20,8,2017,19.94,10.36,6.62,18.63
21,8,2017,19.16,10.76,0,20.02
22,8,2017,18.99,10.93,14.44,19.52
23,8,2017,18.94,11.23,12.9,18.98
24,8,2017,17.84,10.74,2.48,12.59
25,8,2017,19.46,10.61,20.12,20.45
26,8,2017,18.67,11.46,18.89,16.5
27,8,2017,19,11.34,20.56,17.31
28,8,2017,17.92,11.03,0.39,14.71
29,8,2017,15.75,11.07,11.86,8.58
30,8,2017,18.37,10.39,14.92,17.7
31,8,2017,19.65,10.09,13.68,20.48
1,9,2017,19.13,10.91,5.57,18.77
2,9,2017,18.49,10.57,4.85,18.66
3,9,2017,19.15,10.94,10.4,16.46
4,9,2017,18.31,10.82,12.88,19.04
5,9,2017,18.61,11.05,10.49,17.62
6,9,2017,18.13,10.82,19.71,18.33
7,9,2017,19.26,10.22,7.24,19.44
8,9,2017,19.52,10.41,2.4,20.86
9,9,2017,21.04,10.08,3.03,21.37
10,9,2017,19.05,10.77,12.71,18.85
11,9,2017,19.06,10.68,2.62,17.88
12,9,2017,20.45,9.63,0,21.17
13,9,2017,20.32,10.12,11.87,19.88
14,9,2017,18.79,10.64,30.25,19.93
15,9,2017,17.27,10.62,22.62,13.24
16,9,2017,19.08,10.08,5.48,19.65
17,9,2017,20.1,9.91,7.82,20.63
18,9,2017,19.98,10.66,7.73,19.92
19,9,2017,18.64,11.13,16.5,17.6
20,9,2017,19.47,9.89,5.07,20.4
21,9,2017,19.16,10.48,0,19.36
22,9,2017,18.51,10.5,0,17.51
23,9,2017,19.6,9.99,19.87,21.46
24,9,2017,19.77,10.12,2.56,19.08
25,9,2017,19.21,9.66,0,21.16
26,9,2017,18.8,10.18,0,18.84
27,9,2017,19.24,9.82,0,20.01
28,9,2017,20.08,9.3,7.12,20.93
29,9,2017,19.55,9.4,10,19.8
30,9,2017,18.84,10.8,11.05,18.78
1,10,2017,19.15,10.03,0,20.08
2,10,2017,19.11,9.34,0,20.31
3,10,2017,20.46,9.34,0,22.5
4,10,2017,21.11,8.58,0,25.36
5,10,2017,20.76,8.71,0,23.23
6,10,2017,19.15,10.13,0,21.82
7,10,2017,20.98,10.42,0,21.12
8,10,2017,20.59,9.63,0,22.02
9,10,2017,20.05,10.69,2.98,20.72
10,10,2017,19.48,10.56,0,19.26
11,10,2017,20.38,10.3,0,22.03
12,10,2017,20.31,9.97,0,20.48
13,10,2017,21.12,9.54,0,24.36
14,10,2017,21.14,9.15,0,21.97
15,10,2017,19.9,10.98,0,19.3
16,10,2017,20.52,10.55,0,18.2
17,10,2017,19.57,10.62,0,18.63
18,10,2017,21.23,10.8,17.79,18.97
19,10,2017,20.45,11.29,16,21
20,10,2017,19.7,11.16,0,20.07
21,10,2017,20.84,9.64,0,21.6
22,10,2017,20.82,9.95,0,21.72
23,10,2017,21.09,10.45,0,19.29
24,10,2017,21.52,10.65,5.82,21.96
25,10,2017,21.88,9.49,0,24.71
26,10,2017,21.52,9.15,0,25.46
27,10,2017,21.05,8.94,0,22.3
28,10,2017,20.38,10.72,0,19.77
29,10,2017,20.82,9.39,2.66,23.66
30,10,2017,20.19,10.04,1.87,19.46
31,10,2017,20.39,9.43,0.16,22.01
1,11,2017,19.89,9.86,6.1,20.06
2,11,2017,20.54,9.68,0,20.87
3,11,2017,20.33,10.22,2.8,21.24
4,11,2017,20.13,10.39,4.73,20.24
5,11,2017,20.3,10.25,0.13,17.94
6,11,2017,20.58,9.52,0,19.8
7,11,2017,20.28,9.46,0,19.82
8,11,2017,21.05,9.26,0,21.36
9,11,2017,21.2,9.15,0,21.43
10,11,2017,21.16,10.52,0,20.23
11,11,2017,21.07,10.5,0,20.81
12,11,2017,20.59,9.73,0,20.11
13,11,2017,21.68,9.11,0,22.2
14,11,2017,21.97,8.38,0,24.71
15,11,2017,21.79,8.5,0,24.83
16,11,2017,21.86,8.09,0,24.82
17,11,2017,22.15,7.99,0,24.36
18,11,2017,22.1,8.44,0,23.9
19,11,2017,21.98,8.37,0,24.3
20,11,2017,22.01,8.39,0,23.14
21,11,2017,21.77,8.58,0,22.06
22,11,2017,21.98,8.48,0,21.48
23,11,2017,21.61,9.23,0,19.2
24,11,2017,20.64,11.12,0,17.5
25,11,2017,21.92,11.09,0,20.42
26,11,2017,22.28,9.31,0,22.73
27,11,2017,22.39,8.84,0,23.47
28,11,2017,20.8,10.7,0,16.46
29,11,2017,20.29,10.55,0,18.53
30,11,2017,22.48,8.97,0,22.85
1,12,2017,22.65,8.82,0,23.11
2,12,2017,22.73,8.84,0,22.27
3,12,2017,22.56,8.46,0,23.42
4,12,2017,22.71,8.79,0,22.89
5,12,2017,22.11,9.37,0,21.04
6,12,2017,20.96,10.23,0.12,17.03
7,12,2017,22.2,9.26,0,18.43
8,12,2017,22.95,9.18,0,20.7
9,12,2017,22.73,9.29,0,20.35
10,12,2017,22.59,8.97,0,21.54
11,12,2017,22.68,8.08,0,23.45
12,12,2017,22.87,7.73,0,23.57
13,12,2017,22.8,8,0,23.57
14,12,2017,22.48,7.71,0,23.27
15,12,2017,22.51,10.47,0,21.69
16,12,2017,23.3,8.64,0,22.2
17,12,2017,22.06,10.36,0,18.47
18,12,2017,22.09,10.19,0,19.17
19,12,2017,22.45,8.93,0,22.98
20,12,2017,22.26,8.35,1.87,22.95
21,12,2017,22.61,8.13,0,23.48
22,12,2017,22.73,8.02,0,23.42
23,12,2017,22.69,7.86,0,23.56
24,12,2017,22.37,7.82,0,23.43
25,12,2017,23.13,8.51,0,23.06
26,12,2017,23.54,9.05,0,22.16
27,12,2017,23.02,10.07,0,20.55
28,12,2017,23.47,10.46,0,22.34
29,12,2017,23.1,10.14,0,21.04
30,12,2017,23.29,10.28,0.11,21.6
31,12,2017,22.91,11.28,2.49,20.64
1,1,2018,22.76,10.98,0,20.67
2,1,2018,22.63,10.19,0,19.92
3,1,2018,22.64,11.44,0,19.44
4,1,2018,22.38,10.67,0,18.78
5,1,2018,21.71,9.75,0,18.25
6,1,2018,21.43,11.5,0,17.09
7,1,2018,21.94,11.31,0,16.92
8,1,2018,20.55,11.26,0,16.33
9,1,2018,20.68,11.67,0,15.04
10,1,2018,21.24,10.86,0,17.15
11,1,2018,21.24,10.32,3.93,17.43
12,1,2018,22.92,9.44,0,20.48
13,1,2018,24.09,9.26,0,23.4
14,1,2018,23.99,8.9,0,23.62
15,1,2018,23.59,8.38,0,24.26
16,1,2018,23.77,9.08,0,24.14
17,1,2018,23.98,9.11,0,23.94
18,1,2018,24.01,9.66,0,23.35
19,1,2018,23.12,10.83,0.19,18.84
20,1,2018,22.28,12.8,0,16.57
21,1,2018,23.41,10.9,5.27,20.55
22,1,2018,23.39,10.55,0,21.09
23,1,2018,22.54,10.66,0,18.93
24,1,2018,24.35,10.69,0,22.56
25,1,2018,22.94,11.51,0,20.72
26,1,2018,24.03,11.23,0,21.6
27,1,2018,24.79,10.77,0,23.66
28,1,2018,24.5,10.96,0,23.58
29,1,2018,24.55,11.48,3.51,23.19
30,1,2018,23.56,12.32,0,19.62
31,1,2018,23.47,11.79,0,19.38
1,2,2018,24.6,12.02,0,22.48
2,2,2018,24.46,12.24,0,23.73
3,2,2018,23.9,12.17,0,20.96
4,2,2018,22.17,11.08,0,20.32
5,2,2018,23.22,10.29,0,22.39
6,2,2018,23.85,10.3,0,24.59
7,2,2018,24.38,9.94,0,25.36
8,2,2018,24.66,10.18,2.23,25.41
9,2,2018,24.48,10.37,0,24.59
10,2,2018,24.77,11.14,0,24.45
11,2,2018,23.88,11.01,0,21.66
12,2,2018,24.73,11.01,0,23.64
13,2,2018,24.35,11.22,2.62,22.9
14,2,2018,24.86,11.41,0,23.06
15,2,2018,24.39,11.3,0,22.79
16,2,2018,23.95,11.66,0,22.21
17,2,2018,22.55,12.62,1.16,19.73
18,2,2018,23.52,10.91,0,21.13
19,2,2018,22.78,12.04,6.48,20.39
20,2,2018,21.59,11.82,20.16,18.11
21,2,2018,18.95,12.63,8.63,8.12
22,2,2018,21.78,12.5,0,15.67
23,2,2018,22.79,11.81,0,20.52
24,2,2018,21.71,11.83,0,18.93
25,2,2018,22.73,12.28,1.22,21.45
26,2,2018,22.71,11.69,0,21.57
27,2,2018,22.4,12.14,0,18.67
28,2,2018,23.27,11.28,0,22.02
1,3,2018,23.71,11.13,0,25.21
2,3,2018,23.44,9.81,0,24.58
3,3,2018,22.16,10.98,0.18,20.81
4,3,2018,22.73,11.64,0,21.3
5,3,2018,22.98,11.32,0.45,22.86
6,3,2018,22.78,10.87,0.55,20.93
7,3,2018,22.3,11.59,0,20.53
8,3,2018,23.07,11.05,0,21.56
9,3,2018,23.44,10.85,0,22.25
10,3,2018,23.91,11.52,0,23.34
11,3,2018,24.56,12.18,0,22.31
12,3,2018,24.21,12.68,0,23.13
13,3,2018,23.65,11.65,0,23.01
14,3,2018,23.1,12.02,0,18.87
15,3,2018,23.44,11.44,0.64,21.41
16,3,2018,24.87,11.75,0,23.41
17,3,2018,24.18,11.56,0,23.19
18,3,2018,23.23,12.17,0,22.79
19,3,2018,22.27,11.43,0,20.62
20,3,2018,23.01,11.84,4.27,21.11
21,3,2018,22.45,12.29,0,19.13
22,3,2018,22.79,11.45,0.15,20.28
23,3,2018,22.96,11.46,0,21.32
24,3,2018,24.34,11.81,0,22.55
25,3,2018,23.9,11.4,0,21.33
26,3,2018,24.55,11.31,0,23.1
27,3,2018,24.46,10.57,0,24.91
28,3,2018,24.62,10.72,0,24.12
29,3,2018,23.16,12.13,16.39,21
30,3,2018,24.05,11.54,20.11,23.43
31,3,2018,23.8,12.12,0.94,20.76
1,4,2018,23.14,11.28,19.6,21.07
2,4,2018,22.62,11.97,0,22.93
3,4,2018,21.84,11.94,0,17.72
4,4,2018,22.83,11.63,9.89,23.46
5,4,2018,21.63,11.65,2.42,21.18
6,4,2018,22.33,11.59,3.7,20.72
7,4,2018,22.21,11.86,0,19.43
8,4,2018,23.37,11.39,0,21.99
9,4,2018,22.57,11.32,5.59,21.7
10,4,2018,23.59,11.47,0,22.8
11,4,2018,23.79,11.15,0,24.14
12,4,2018,23.21,11.05,0,21.61
13,4,2018,23.81,11.15,0,20.79
14,4,2018,23.99,11.37,0,21.26
15,4,2018,23.9,11.43,0,23.37
16,4,2018,24.28,12.14,0,22.36
17,4,2018,23.64,11.64,0,22.94
18,4,2018,23.11,11.1,1.6,20.64
19,4,2018,21.8,11.86,0,18.12
20,4,2018,23.82,11.03,0,22.18
21,4,2018,22.74,12.53,0,17.47
22,4,2018,22.92,12.45,11.58,18.93
23,4,2018,23.46,11.65,2.37,21.68
24,4,2018,23.19,11.67,0.26,20.58
25,4,2018,23.45,11.69,4.51,21.96
26,4,2018,23.58,13,0,18.78
27,4,2018,22.87,12.45,0,19.08
28,4,2018,23.36,11.48,2.9,20.39
29,4,2018,22.37,12.71,19.7,17.68
30,4,2018,24.32,11.82,0,23.25
1,5,2018,23.89,11.86,0,21.32
2,5,2018,24.75,11.58,0,24.05
3,5,2018,24.17,11.68,0.13,23.14
4,5,2018,24.64,11.62,0,24.54
5,5,2018,24.87,11.39,0,24.38
6,5,2018,24,11.59,3.86,21.05
7,5,2018,23.75,12.24,14.16,18.83
8,5,2018,23.68,12.7,14.12,18.36
9,5,2018,24.54,13.04,0,22.63
10,5,2018,25.49,11.05,2.57,26.04
11,5,2018,24.59,10.8,0,25.51
12,5,2018,24.57,10.58,0,24.76
13,5,2018,24.82,10.34,0,25.23
14,5,2018,25.05,10.19,0,25.05
15,5,2018,24.45,10.85,0,24.29
16,5,2018,21.46,10.98,11.74,17.71
17,5,2018,21.58,11.23,16.13,17.07
18,5,2018,22.17,11.29,8.08,18.61
19,5,2018,21.99,11.49,11.96,17.36
20,5,2018,23.37,11.79,0,19.29
21,5,2018,20.52,11.86,0,13.79
22,5,2018,20.71,11.91,0,17.45
23,5,2018,22.46,10.77,10.49,21.17
24,5,2018,20.56,12.37,0.39,16.33
25,5,2018,21.02,11.35,0,17.89
26,5,2018,18.92,12.07,16.16,12.04
27,5,2018,20.36,11.87,8.51,15.46
28,5,2018,20.12,11.99,4.67,16.43
29,5,2018,20.88,12.04,10.82,18.25
30,5,2018,20.27,12.48,6.99,15.92
31,5,2018,21.18,11.9,6.77,18.35
1,6,2018,20.86,11.85,6.54,17.82
2,6,2018,20.75,12.44,14.39,17.08
3,6,2018,20.87,11.99,5.69,17.44
4,6,2018,21.08,12.46,4.9,17.25
5,6,2018,20.75,12.56,5.2,15.59
6,6,2018,20.4,12.22,7.03,18.48
7,6,2018,20.2,12,2.5,19.02
8,6,2018,20.14,11.97,0.23,17.09
9,6,2018,20.34,12.68,9.23,14.26
10,6,2018,20.45,12.06,8.72,16.38
11,6,2018,21.3,11.39,7.23,19.66
12,6,2018,20.53,11.66,6.1,17.73
13,6,2018,17.85,11.97,2.59,10.51
14,6,2018,18.2,11.66,12.31,12.27
15,6,2018,18.9,11.51,11.06,13.68
16,6,2018,20.01,11.72,7.02,18.04
17,6,2018,20.85,11.09,7.3,19.32
18,6,2018,20.4,11.07,4.87,19.14
19,6,2018,19.18,11.26,11.38,16.33
20,6,2018,19.9,11.76,3.89,17.02
21,6,2018,19.38,11.24,0,18.35
22,6,2018,20.32,10.34,1.08,20.23
23,6,2018,18.82,11.17,4.19,15.29
24,6,2018,19.42,10.63,10.82,18.14
25,6,2018,19.5,11.36,10.94,18.64
26,6,2018,19.32,11.32,11.82,18.37
27,6,2018,19.03,11.39,1.52,16.76
28,6,2018,19.24,11.06,18.59,14.75
29,6,2018,19.1,11.68,0,16.53
30,6,2018,19.13,11.25,2.89,16.43
1,7,2018,19.63,11.01,17.19,18.28
2,7,2018,19.91,11.24,3.84,18.27
3,7,2018,19.78,11.41,0,19.08
4,7,2018,19.64,11.67,7.42,18.69
5,7,2018,18.36,11.78,21.45,14.82
6,7,2018,18.05,11.02,23.35,15.26
7,7,2018,18.58,10.59,8.96,16.93
8,7,2018,18.24,11.04,8.29,17.09
9,7,2018,19.45,10.99,10.21,17.38
10,7,2018,17.48,11.17,9.7,13.3
11,7,2018,18.21,11.1,8.95,17.11
12,7,2018,18,10.98,15,14.89
13,7,2018,18.48,10.55,5.56,16.99
14,7,2018,19.28,9.54,15.9,18.43
15,7,2018,19.11,11.5,10.81,18.38
16,7,2018,19.29,11.06,11.52,18.19
17,7,2018,16.41,11.08,21.49,7.35
18,7,2018,18.12,10.87,0,15.84
19,7,2018,19.09,11.04,6.44,18.51
20,7,2018,18.55,11,1.32,17.08
21,7,2018,18.43,11.12,2.26,15.36
22,7,2018,19.43,11.5,0,17.12
23,7,2018,17.89,11.58,0,15.26
24,7,2018,17.77,11.35,0,13.2
25,7,2018,18.24,10.93,31.15,14.18
26,7,2018,18.45,11.06,0,18.18
27,7,2018,18.57,10.91,9.46,18.03
28,7,2018,18.28,11.44,26.55,17.38
29,7,2018,18.42,10.91,0,18.28
30,7,2018,18.91,10.15,1.43,19.7
31,7,2018,19.11,10.13,10.09,20.48
1,8,2018,19.4,10.87,8.65,19.74
2,8,2018,20.28,10.66,2.02,19.19
3,8,2018,18.54,10.77,16.92,17.82
4,8,2018,18.45,11.01,20.46,18.15
5,8,2018,18.89,10.87,6.51,19.71
6,8,2018,18.34,10.93,22.63,16.82
7,8,2018,19.36,11.04,0,19.86
8,8,2018,18.84,10.35,1.95,19.12
9,8,2018,19.13,9.82,10.11,20.73
10,8,2018,18.9,9.63,4.24,20.57
11,8,2018,19.47,10.47,17.57,20.57
12,8,2018,19.03,11.14,12.25,19.41
13,8,2018,17.74,10.71,0,16.59
14,8,2018,18.83,10.93,0,18.77
15,8,2018,17.56,10.89,11.77,14.18
16,8,2018,17.29,10.38,4.84,15.41
17,8,2018,18.8,10.97,6.07,17.96
18,8,2018,17.61,10.55,2.63,15.08
19,8,2018,18.46,10.33,9.17,17.23
20,8,2018,18.89,10.68,5.74,20.38
21,8,2018,18.48,10.72,8.39,18.52
22,8,2018,18.1,10.99,18.39,17.4
23,8,2018,18.21,10.74,11.68,14.62
24,8,2018,18.9,10.46,11.38,20.56
25,8,2018,17.95,10.94,11.01,15.56
26,8,2018,18.5,10.92,9.97,17.75
27,8,2018,19.21,10.36,15.03,18.8
28,8,2018,18.71,10.64,2.28,18.04
29,8,2018,16.78,10.78,11.8,10.54
30,8,2018,19.04,10.07,1.38,21.36
31,8,2018,17.83,10.99,29.93,16.09
1,9,2018,18.62,10.95,2.66,19.24
2,9,2018,18.48,10.56,6.3,17.02
3,9,2018,19.57,10.9,0.21,19.2
4,9,2018,17.04,10.64,3.01,15.09
5,9,2018,18.67,10.25,13.12,20.28
6,9,2018,18.52,9.72,8.36,19.93
7,9,2018,19.56,9.74,2.67,21.32
8,9,2018,19.3,9.79,0.62,21.62
9,9,2018,18.78,9.41,1.34,21.48
10,9,2018,19.46,10.39,12.19,19.65
11,9,2018,19.46,9.52,7.34,21.1
12,9,2018,19.34,9.77,8.35,21.45
13,9,2018,19.14,10.26,9.42,19.87
14,9,2018,18.7,9.8,6.37,20.14
15,9,2018,18.79,9.9,0.21,19.29
16,9,2018,19.29,9.59,22.56,20.05
17,9,2018,20.15,9.75,5.98,20.27
18,9,2018,19.07,9.78,0.98,19.66
19,9,2018,18.92,9.56,0,20.59
20,9,2018,20.99,10.16,0,20.57
21,9,2018,19.04,9.69,5.82,21.31
22,9,2018,19.14,10.07,0,21.49
23,9,2018,20.23,9,0,22.64
24,9,2018,20.96,8.26,0,24.72
25,9,2018,20.81,8.78,0,23.71
26,9,2018,20.1,9.87,11.72,22.63
27,9,2018,20.17,9.86,5.07,21.74
28,9,2018,20.38,10.03,0,22.77
29,9,2018,20.2,9.19,0,23.62
30,9,2018,20.27,9.25,0,22.22
1,10,2018,19.98,9.79,0,20.55
2,10,2018,19.81,10.15,0,20.43
3,10,2018,20.11,10.04,0,21.37
4,10,2018,20.24,9.56,0,22.07
5,10,2018,21.27,9.11,0,24.3
6,10,2018,21.54,9,0,24.07
7,10,2018,21.1,10.36,0,20.54
8,10,2018,20.68,10.53,0,20.03
9,10,2018,20.84,10.01,0,20.89
10,10,2018,20.51,10.1,0,21.31
11,10,2018,21.18,9.89,0,22.91
12,10,2018,21.74,9.79,0,22.83
13,10,2018,21.06,10.23,0,20.73
14,10,2018,19.84,10.74,0,21.02
15,10,2018,20.86,10.43,4.65,20.11
16,10,2018,19.62,10.63,10.13,19.81
17,10,2018,20.03,9.66,8.65,20.59
18,10,2018,19.89,9.94,12.05,20.71
19,10,2018,17.33,10.94,3.76,13.58
20,10,2018,19.59,10.25,0.72,20.63
21,10,2018,20.91,9.22,0,24.6
22,10,2018,20.28,9.56,0,21.8
23,10,2018,19.98,10.58,0,21.09
24,10,2018,20.19,9.59,0,21.11
25,10,2018,20.75,10.41,6.86,21.18
26,10,2018,20.41,9.87,0,21.31
27,10,2018,21.26,9.12,0,23.94
28,10,2018,21.5,9.06,0,24.99
29,10,2018,21.3,9.11,0,25.21
30,10,2018,21.48,8.67,0,24.89
31,10,2018,21.16,9.45,0,21.55
1,11,2018,21.75,8.7,0,24.69
2,11,2018,20.81,9.24,0,21.58
3,11,2018,20.14,9.92,0,20.66
4,11,2018,20.17,10.57,10.15,19.76
5,11,2018,19.14,9.92,0,18
6,11,2018,19.83,11.23,3.94,19.78
7,11,2018,19.8,10.32,2.32,18.86
8,11,2018,17.54,11.1,6.31,12.93
9,11,2018,18.43,10.96,0,14.67
10,11,2018,20.28,9.86,0.78,18.06
11,11,2018,20.58,9.95,0,21.07
12,11,2018,20.86,10.78,0,20.31
13,11,2018,20.66,9.29,0,21.52
14,11,2018,20.95,10.66,0,19.43
15,11,2018,20.27,10.71,0,18.54
16,11,2018,18.37,11.04,1.75,13.12
17,11,2018,20.86,9.92,0,17.87
18,11,2018,20.21,10.79,0,19.84
19,11,2018,21.01,10.09,0,22.9
20,11,2018,20.87,8.8,0,24.34
21,11,2018,20.64,8.78,0,24.3
22,11,2018,20.37,8.09,0,24.47
23,11,2018,21.08,7.99,0,23.35
24,11,2018,21.59,9.15,0,22.43
25,11,2018,21.72,10.03,0,21.45
26,11,2018,21.07,10.14,0,20.51
27,11,2018,20.54,10.12,0,19.37
28,11,2018,20.98,9.71,0,22.14
29,11,2018,20.93,9.34,0,19.33
30,11,2018,20.97,10.84,0,20.38
1,12,2018,21.52,9.64,0,21.74
2,12,2018,21.1,10.03,0,21.45
3,12,2018,20.76,10.53,0,20.59
4,12,2018,20.34,10.43,0,19.12
5,12,2018,22.31,9.64,0,22.05
6,12,2018,21.94,9.55,0,20.4
7,12,2018,21.35,10.46,0,18.09
8,12,2018,22.1,11.09,0,19.05
