day,month,year,t_max,t_min,prec,sol_rad
10,11,2015,20.15,10.67,0.48,17.51
11,11,2015,18.71,10.65,0,14.81
12,11,2015,19.32,10.02,0,17.45
13,11,2015,19.58,10.88,0,19.17
14,11,2015,19.84,10.13,0,22.15
15,11,2015,20.04,8.95,0,22.88
16,11,2015,20.43,8.82,1.58,22.52
17,11,2015,21.62,9.6,0,20.24
18,11,2015,21.6,10.29,0,20.47
19,11,2015,20.6,9.44,0,20.85
20,11,2015,21.09,9.61,0,21.72
21,11,2015,20.73,9.33,0,22.32
22,11,2015,20.39,8.87,0,22.55
23,11,2015,20.58,8.66,0,22.66
24,11,2015,21.65,8.07,0,22.96
25,11,2015,21.79,9.41,1.19,21.19
26,11,2015,20.3,9.43,0.16,19.45
27,11,2015,19.96,9.44,0,17.9
28,11,2015,20.29,9.5,0,18.62
29,11,2015,20.39,9.62,0,20.61
30,11,2015,21.21,9.16,0,21.93
1,12,2015,21.55,9.25,0,20.81
2,12,2015,21.56,9.39,0,20.72
3,12,2015,19.86,8.78,0,21.35
4,12,2015,20.3,8.69,0,21.67
5,12,2015,21.83,9.18,0,19.9
6,12,2015,21.02,9.88,0,16.17
7,12,2015,21.12,11.05,0,18.33
8,12,2015,20.99,10.98,0,17.4
9,12,2015,19.59,10.61,0,16.2
10,12,2015,18.05,10.9,0,12.17
11,12,2015,19.17,10.2,0,14.88
12,12,2015,19.8,9.94,0,15.16
13,12,2015,20.82,9.95,0,17.79
14,12,2015,19.68,10.47,0,13.93
15,12,2015,17.61,11.22,0,12.02
16,12,2015,19.57,11.14,0,16.67
17,12,2015,17.43,11.04,0,12.45
18,12,2015,20.23,10.41,0,16.83
19,12,2015,20.37,9.63,0,21.37
20,12,2015,20,9.65,0,21.44
21,12,2015,20.44,8.95,0,21.46
22,12,2015,20.82,10.26,0,20.1
23,12,2015,21.1,9.62,0,21.25
24,12,2015,21.87,9.34,0,21.39
25,12,2015,21.34,10.43,3.08,18.92
26,12,2015,19.35,11.41,6.62,17.1
27,12,2015,18.14,10.78,1.18,14.68
28,12,2015,18.64,10.24,0,18.14
29,12,2015,20.65,10.21,0,20.95
30,12,2015,21.84,10.29,0,18.92
31,12,2015,19.77,10.32,0,16.84
1,1,2016,19.57,10.56,0,15.66
2,1,2016,18.29,10.69,0,15.34
3,1,2016,16.86,11.27,0,13.26
4,1,2016,19.91,10.99,0,19.04
5,1,2016,19.68,10.49,0,15.89
6,1,2016,19.41,10.57,0,17.33
7,1,2016,21.48,10.39,0,20.32
8,1,2016,22.81,9.77,0,22.34
9,1,2016,22.78,9.58,0,22.76
10,1,2016,22.69,9.41,0,22.78
11,1,2016,22.53,11.12,0,21.6
12,1,2016,20.87,10.65,0,19.84
13,1,2016,20.96,9.91,0,20.19
14,1,2016,19.7,9.79,0,20.99
15,1,2016,21.53,10.01,0,19.67
16,1,2016,21.33,9.79,0,20.61
17,1,2016,21.47,9.59,0,22.53
18,1,2016,21.6,10.54,0,22.55
19,1,2016,21.71,9.68,0,22.42
20,1,2016,20.07,10.56,2.79,17.73
21,1,2016,21.97,10.7,3.81,20.94
22,1,2016,22.53,10.09,0,20.49
23,1,2016,23.59,10.15,0,21.27
24,1,2016,23.69,10.53,0,20.46
25,1,2016,22.69,10.77,0,21.98
26,1,2016,21.89,11.53,0,19.88
27,1,2016,21.24,11.46,0,18.86
28,1,2016,22.91,10.71,0,22.57
29,1,2016,21.61,10.55,0,20.6
30,1,2016,21.1,10.59,0,20.42
31,1,2016,19.84,11.02,0,16.14
1,2,2016,21.14,11.03,1.23,19.75
2,2,2016,21.41,9.78,0,23.62
3,2,2016,23.06,9.97,0,22.63
4,2,2016,21.5,10.17,0,23.77
5,2,2016,20.87,10.06,0,24.1
6,2,2016,23.74,9.62,0,24.15
7,2,2016,23.79,10.34,0,24.11
8,2,2016,23.88,10.17,0,24.21
9,2,2016,23.55,10.73,0,23.29
10,2,2016,23.32,10.99,0,19.12
11,2,2016,22.22,10.86,1.45,20.44
12,2,2016,22.78,10.95,0,20.88
13,2,2016,22.48,10.9,0,19.74
14,2,2016,23.88,10.6,0,23
15,2,2016,23.18,10.54,0,24.77
16,2,2016,22.97,10.51,0,24.34
17,2,2016,22.97,10.31,0,24.68
18,2,2016,24.12,10.42,0,24.21
19,2,2016,23.08,10.19,3.15,25.16
20,2,2016,22.96,10.17,0,25.36
21,2,2016,24.93,10.07,0,25.33
22,2,2016,25.97,10.98,0,25.17
23,2,2016,22.33,11.72,0,19.74
24,2,2016,21.6,11.85,3.1,20.34
25,2,2016,23.39,11.28,0.34,23.18
26,2,2016,22.37,11.3,0.18,21.25
27,2,2016,23.05,11.26,0,23.41
28,2,2016,23.42,11.05,0,26
29,2,2016,24.14,10.5,0,26.3
1,3,2016,25.68,10.24,0,26.69
2,3,2016,26.25,11.02,0,25.71
3,3,2016,26.66,11.51,0,25.07
4,3,2016,25.88,11.63,1.65,22.7
5,3,2016,25.58,12.22,0,21.75
6,3,2016,25.87,12.03,0,23.41
7,3,2016,26.63,11.94,0,24.58
8,3,2016,26.9,11.61,0,26.08
9,3,2016,26.53,11.58,0.15,25.31
10,3,2016,25.34,12.1,0,23.48
11,3,2016,25.68,11.92,1.78,25.46
12,3,2016,25.41,11.82,0.14,26.91
13,3,2016,26.35,11.57,0,26.94
14,3,2016,26.87,11.51,0,27.07
15,3,2016,26.32,11.43,0,27.04
16,3,2016,25.55,11.23,0,26.54
17,3,2016,25.41,11.52,12.32,24.45
18,3,2016,24.19,11.93,4.47,20.33
19,3,2016,24.32,11.69,0,23.59
20,3,2016,25.32,12.13,1.63,24.15
21,3,2016,24.04,11.93,0,22.8
22,3,2016,23.98,12.34,0,23.29
23,3,2016,26.34,11.9,0,24.51
24,3,2016,22.42,12.19,0,21.23
25,3,2016,22.14,12.24,0,22
26,3,2016,25.35,11.92,0,22.99
27,3,2016,26.67,12.76,0,23.51
28,3,2016,26.93,12.67,0,23.72
29,3,2016,26.47,12.31,0,24.33
30,3,2016,24.65,12.41,0,21.72
31,3,2016,26.38,12.25,6.18,25.2
1,4,2016,23.73,12.55,31.43,21.6
2,4,2016,21.36,12.34,0.53,21.74
3,4,2016,22.41,11.96,0,22.04
4,4,2016,23.48,12.04,0,24.29
5,4,2016,24.75,11.71,0,25.57
6,4,2016,23.98,11.93,0,23.87
7,4,2016,23.92,12.07,0,23.44
8,4,2016,25.31,12.44,0,23.76
9,4,2016,25.56,12.1,0,25.44
10,4,2016,24.16,12.4,0,23.63
11,4,2016,25.37,12.52,0,24.96
12,4,2016,26.6,12.31,0,24.28
13,4,2016,24.35,12.29,0,21.53
14,4,2016,24.41,11.97,0,21.57
15,4,2016,23.61,11.2,0,23.25
16,4,2016,22.77,12.1,8.84,21.65
17,4,2016,24.01,12.55,23.05,22.13
18,4,2016,25.27,13.06,0.14,22.16
19,4,2016,26.54,12.23,0,24.81
20,4,2016,23.71,13,0,19.91
21,4,2016,22.29,12.46,0,22.17
22,4,2016,23.07,13.31,0,24.2
23,4,2016,23,12.79,6.26,20.85
24,4,2016,22.85,12.35,0,22.2
25,4,2016,21.97,12.07,0.21,22.22
26,4,2016,22.71,12.38,0,23.72
27,4,2016,22.05,11.95,0,22.63
28,4,2016,22.83,11.74,0,23.6
29,4,2016,22.16,11.98,0,21.3
30,4,2016,21.38,11.95,0,21.31
1,5,2016,20.91,12.26,0,20.05
2,5,2016,21.12,12.24,8.31,20.48
3,5,2016,21.48,12.45,3.04,20.33
4,5,2016,22.39,12.54,5.34,23.31
5,5,2016,21.99,12.3,0,21.3
6,5,2016,19.16,12.57,0,14.46
7,5,2016,21.77,12.41,0,20.88
8,5,2016,21.69,12.23,0,20.21
9,5,2016,21.93,11.95,10.83,22.7
10,5,2016,20.83,12.82,0,17.08
11,5,2016,21.11,12.61,0,21.23
12,5,2016,22.66,12.7,0,22.91
13,5,2016,22.47,12.65,0,22.89
14,5,2016,23.37,11.64,0,24.91
15,5,2016,22.41,12.06,0,22.38
16,5,2016,22.89,12.37,0,22.73
17,5,2016,24.11,12.44,0,24.52
18,5,2016,23.31,12.98,0,23.31
19,5,2016,25.01,13.23,0,22.79
20,5,2016,25.68,13.37,0,23.38
21,5,2016,26.47,13.34,0,25.21
22,5,2016,26.53,13.28,0,26.38
23,5,2016,26.44,12.51,0,24.64
24,5,2016,26.43,12.5,0,24.81
25,5,2016,26.22,12.25,0,24.68
26,5,2016,23.93,13.18,0,20.92
27,5,2016,24.86,12.23,0,21.03
28,5,2016,25.25,12.61,0,21.72
29,5,2016,23.88,13.1,0,20.59
30,5,2016,24.43,12.92,0,22.23
31,5,2016,25.02,13.24,0,20.79
1,6,2016,25.86,12.5,0,22.63
2,6,2016,27.19,12.67,0,22.83
3,6,2016,26.93,12.98,0,21.43
4,6,2016,27.32,13.29,0,21.93
5,6,2016,27.45,13.01,1.35,22.71
6,6,2016,27.05,12.76,1.86,23.1
7,6,2016,26.62,13.59,0,20.96
8,6,2016,26.78,13.3,0,20.17
9,6,2016,27.03,12.8,0,24.28
10,6,2016,26.81,13.04,0,23.04
11,6,2016,27.16,12.54,0,23.38
12,6,2016,28.35,12.46,0,23.29
13,6,2016,27.76,13.21,0,21.94
14,6,2016,27.07,13.48,0,21.57
15,6,2016,25.59,12.41,3.2,20.7
16,6,2016,23.21,12.21,0,17.99
17,6,2016,23,11.93,0,19.41
18,6,2016,22.6,11.84,0.56,20.56
19,6,2016,20.99,11.31,0,19.09
20,6,2016,21.04,11.74,0,17.87
21,6,2016,21.55,11.27,0,19.68
22,6,2016,22.14,11.44,0,19.94
23,6,2016,21.21,11.5,1.03,16.29
24,6,2016,21.92,11.49,0,20.22
25,6,2016,21.85,12.18,0,19.22
26,6,2016,21.37,11.69,0,20.29
27,6,2016,20.41,11.8,1.49,16.78
28,6,2016,21.34,11.23,0.24,19.87
29,6,2016,21.3,11.65,20.63,17.33
30,6,2016,21.14,11.63,4.61,19.98
1,7,2016,22.12,11.6,0,20.63
2,7,2016,22.37,11.96,0,21.39
3,7,2016,22.06,11.74,10.79,20.66
4,7,2016,21.18,11.75,0.94,20.38
5,7,2016,21.32,12.03,0,19.93
6,7,2016,18.96,12.19,0,9.13
7,7,2016,19.51,12.07,0,10.54
8,7,2016,20.37,11.66,0,19.18
9,7,2016,20.93,11.42,7.44,21.33
10,7,2016,19.86,11.81,8.9,17.2
11,7,2016,19.02,11.57,41.56,13.75
12,7,2016,18.73,11.53,0,16.56
13,7,2016,19.22,11.47,0,15.72
14,7,2016,19.59,12.04,0,17.38
15,7,2016,19.39,11.65,0,16.74
16,7,2016,20.94,11.51,0,20.95
17,7,2016,20.09,11.72,0,19.51
18,7,2016,20.38,11.56,0,20.63
19,7,2016,20.44,11.56,33.02,19.52
20,7,2016,18.93,11.28,0,16.74
21,7,2016,19.3,11.29,15.05,16.78
22,7,2016,19.66,11.55,5.5,20.31
23,7,2016,20.25,11.34,0.49,20.53
24,7,2016,15.94,11.72,47.83,6.88
25,7,2016,18.73,11.68,4.91,18.62
26,7,2016,18.47,10.65,5.64,15.86
27,7,2016,18.07,11.13,21.03,15.74
28,7,2016,16.85,11.71,25.17,8.59
29,7,2016,14.25,11.67,0.4,4.42
30,7,2016,15.1,11.56,39.62,6.43
31,7,2016,17.66,11.4,1.66,14.32
1,8,2016,17.47,11.38,12.35,10.66
2,8,2016,18.56,11.53,19,17.74
3,8,2016,15.49,11.41,14.53,8.74
4,8,2016,18.8,11.52,0,16.38
5,8,2016,18.72,11.28,0.62,16.94
6,8,2016,17.74,11.43,7.92,13.16
7,8,2016,18.86,11.57,0,14.19
8,8,2016,18.45,11.23,9.18,16.47
9,8,2016,18.27,11.75,34.13,14.99
10,8,2016,17.06,11.17,24.09,11.4
11,8,2016,18.32,11.11,0,15.15
12,8,2016,19,10.79,0,17.76
13,8,2016,20.37,10.69,0,22.69
14,8,2016,19.89,11.03,11.81,20.52
15,8,2016,20.09,11.19,36.75,19.11
16,8,2016,20.25,10.57,9.84,21.6
17,8,2016,19.04,11.5,6.29,15.86
18,8,2016,18.81,11.09,11.43,18.31
19,8,2016,18.23,11.3,18.41,16.33
20,8,2016,18.6,11.01,0,18.42
21,8,2016,18.48,11.2,0,18.22
22,8,2016,19.51,11.06,0,21.99
23,8,2016,19.43,11.14,0,21.29
24,8,2016,19.96,10.6,0,21.66
25,8,2016,17.74,10.88,9.47,16.15
26,8,2016,19.46,11.02,1.14,17.61
27,8,2016,20.95,10.52,0,20.59
28,8,2016,19.91,11.13,0,20.63
29,8,2016,19.32,11.16,28.97,20.05
30,8,2016,19.03,10.91,0,20.66
31,8,2016,18.4,10.72,0,20.12
1,9,2016,19.39,10.88,0.43,19.06
2,9,2016,18.85,11.01,9.71,18.67
3,9,2016,19.56,11.14,1.78,19.71
4,9,2016,20.34,10.67,0,20.87
5,9,2016,21.45,10.76,0,22.02
6,9,2016,20.56,11.25,0,20.45
7,9,2016,19.77,10.57,16.69,15.76
8,9,2016,19.33,10.23,0,19.27
9,9,2016,19.18,10.92,15.94,19.49
10,9,2016,19.61,10.2,0,19.85
11,9,2016,20.68,10.82,0,21.68
12,9,2016,19.48,11.04,0,21.5
13,9,2016,21.45,10.79,0,21.38
14,9,2016,21.57,10.25,0,21.51
15,9,2016,20.04,10.59,0,17.21
16,9,2016,20.04,10.6,0,18.64
17,9,2016,18.83,10.93,10.22,19.01
18,9,2016,19.58,10.66,0,20.44
19,9,2016,19.31,10.25,0,19.54
20,9,2016,20.82,10.14,0,21.69
21,9,2016,20.61,10.4,3.62,19.89
22,9,2016,22.06,10.31,0,23.49
23,9,2016,20.88,10.41,0,20.01
24,9,2016,19.36,11.53,0.6,18.64
25,9,2016,20.98,10.8,0,19.11
26,9,2016,19.75,10.54,0,17.9
27,9,2016,19.3,10.29,5.88,16.15
28,9,2016,19.07,10.94,0,18.1
29,9,2016,20.37,10.31,0,19.21
30,9,2016,20.17,10.71,0,20.58
1,10,2016,19.74,10.22,0.45,20.15
2,10,2016,20.38,10.28,0,18.66
3,10,2016,20.75,10.1,0,20.26
4,10,2016,20.19,10.28,0,18.02
5,10,2016,20.21,9.99,0,18.72
6,10,2016,20.56,9.86,0,19.13
7,10,2016,20.75,9.82,0,20.65
8,10,2016,20.85,9.72,0.12,23.9
9,10,2016,21.14,9.68,0,21.68
10,10,2016,21.18,9.9,0,19.36
11,10,2016,20.67,9.99,0,18.55
12,10,2016,19.22,10.33,0,17.15
13,10,2016,19.07,10.21,3.49,17.81
14,10,2016,20.93,9.85,0,18.41
15,10,2016,20.43,9.91,0,17.62
16,10,2016,20.66,9.75,0.82,21.65
17,10,2016,20.82,9.37,0,23.79
18,10,2016,21.36,9.46,0,21.83
19,10,2016,21,9.87,0,18.72
20,10,2016,21.71,9.9,0,22.06
21,10,2016,21.18,10.39,0,21.1
22,10,2016,20.56,10.72,4.34,19.88
23,10,2016,19.63,10.32,0,19.22
24,10,2016,20.74,9.46,0,21.95
25,10,2016,20.79,9.26,0,23.53
26,10,2016,20.46,9.09,0,23.91
27,10,2016,20.32,8.88,0,23.67
28,10,2016,20.01,8.59,0,23.83
29,10,2016,20.46,8.88,0,22.59
30,10,2016,21.14,9.05,0,23.7
31,10,2016,21.08,8.51,0,24.27
1,11,2016,21.1,8.55,0,24.11
2,11,2016,20.85,8.38,0,23.58
3,11,2016,20.63,8.47,0,23.69
4,11,2016,20.53,8.41,0,23.76
5,11,2016,20.98,8.75,0,23.38
6,11,2016,21.14,9.05,0,23.18
7,11,2016,20.38,9.1,0,22.92
8,11,2016,19.32,9.1,0.43,20.27
9,11,2016,17.83,9.48,1.19,15.82
10,11,2016,18.43,8.42,2.58,19.23
11,11,2016,19.58,8.19,0,23.16
12,11,2016,19.55,8,0,23.24
13,11,2016,18.82,7.34,0,23.67
14,11,2016,18.07,7.62,0,23.32
15,11,2016,19.89,7.95,0,22.84
16,11,2016,20.04,8.54,0,22.55
17,11,2016,20.26,8.74,0.35,21.72
18,11,2016,20.76,9.25,0,20.74
19,11,2016,21.01,9.15,0,22.41
20,11,2016,21.02,8.93,0,22.55
21,11,2016,21.26,9.02,0,22.59
22,11,2016,21.53,9.06,0,22.44
23,11,2016,22.02,9.32,0.31,20.36
24,11,2016,21.36,9.94,0,21.11
25,11,2016,21.47,9.75,0,20.85
26,11,2016,21.33,9.27,0,21.53
27,11,2016,19.91,10.54,0,18.73
28,11,2016,20.77,10.8,0,19.31
29,11,2016,20.71,9.72,0,21.93
30,11,2016,20.04,8.92,0,22.24
1,12,2016,21.48,8.79,0,21.74
2,12,2016,21.34,9.25,0.18,18.8
3,12,2016,19.87,9.43,0,21.95
4,12,2016,19.53,8,0,22.63
5,12,2016,19.39,7.61,0,22.48
6,12,2016,19.84,7.67,0,22.58
7,12,2016,19.76,7.89,0,22.02
8,12,2016,20.01,8.46,0.08,21.49
9,12,2016,20.14,8.41,0,21.73
10,12,2016,19.9,8.39,0,21.76
11,12,2016,20.65,8.58,0,21.31
12,12,2016,20.49,8.76,0,20.36
13,12,2016,20.99,8.99,0,19.99
14,12,2016,21.69,8.96,0,19.96
15,12,2016,21.66,9.12,0,21.34
16,12,2016,20.61,9.1,0,20.88
17,12,2016,19.41,9.35,0,20.99
18,12,2016,19.49,8.47,0,21.79
19,12,2016,18.66,8.9,0,21.47
20,12,2016,20.04,8.88,0,20.97
21,12,2016,20.46,9.25,0,20.55
22,12,2016,20.03,9.75,0,20.65
23,12,2016,20.21,9.08,0,21.93
24,12,2016,20.18,9.06,0,21.68
25,12,2016,21.73,9.07,0,21.96
26,12,2016,20.71,8.03,0,22.68
27,12,2016,20.69,7.86,0,22.64
28,12,2016,20.28,7.83,0,22.61
29,12,2016,21.01,7.73,0,22.67
30,12,2016,19.81,8.35,0,22.41
31,12,2016,18.82,7.44,0,23.11
1,1,2017,19.1,7.09,0,23.17
2,1,2017,20.75,7.86,0,22.76
3,1,2017,20.89,8.06,0,22.94
4,1,2017,21.23,7.46,0,23.42
5,1,2017,20.05,7.36,0.07,23.55
6,1,2017,20,7.08,0,23.72
7,1,2017,20.84,6.83,0,23.72
8,1,2017,21.44,7.39,0,23.84
9,1,2017,20.49,8.01,0,23.37
10,1,2017,20.09,8.04,0,23.74
11,1,2017,20.06,7.03,0,23.96
12,1,2017,20.92,7.15,0,24.04
13,1,2017,21.06,7.34,0,23.78
14,1,2017,21.79,8.17,0,23.54
15,1,2017,22.26,8.64,0,23.35
16,1,2017,22.33,8.78,0,23.75
17,1,2017,21.04,7.98,0,24.1
18,1,2017,21.78,8.62,0.31,23.5
19,1,2017,22.14,8.77,0,23.44
20,1,2017,21.41,8.89,0,23.53
21,1,2017,22.21,8.95,0,23.55
22,1,2017,22.09,9.29,0,23.36
23,1,2017,21.8,9.13,0.43,23.8
24,1,2017,22.16,8.95,0,23.92
25,1,2017,22.39,8.81,0,24.12
26,1,2017,21.62,8.94,0.53,24.04
27,1,2017,24.36,9.2,0,24.09
28,1,2017,23.92,9.76,0,23.67
29,1,2017,22.84,9.96,0,23.4
30,1,2017,23.33,10.77,0.73,23.51
31,1,2017,23.34,10.27,0,22.79
1,2,2017,23.23,9.89,0,23.38
2,2,2017,22.1,11.18,0,23.31
3,2,2017,23.08,11.31,0,23.34
4,2,2017,23.35,10.81,0,22.73
5,2,2017,22.64,10.57,0,21.2
6,2,2017,22.4,10.35,0,21.62
7,2,2017,23.08,10.34,0,22.61
8,2,2017,23.04,10.41,0,22.17
9,2,2017,23.54,10.36,0,21.99
10,2,2017,24.16,10.79,0,24.12
11,2,2017,24.11,10.07,0,24.18
12,2,2017,23.36,11.52,0,21.58
13,2,2017,21.33,11.08,0,19.89
14,2,2017,19.21,11.56,12.17,15.97
15,2,2017,19.88,10.95,2.34,18.75
16,2,2017,21.17,11.95,51.31,18.69
17,2,2017,20.3,10.77,3.77,18.54
18,2,2017,17.36,11.48,0,11.97
19,2,2017,18.95,11.24,0,21.2
20,2,2017,20.21,11.24,0,23.7
21,2,2017,21.45,9.77,0,25.72
22,2,2017,21.34,10.14,0,21.03
23,2,2017,20.41,11.42,0,20.4
24,2,2017,20.08,10.6,0,20.36
25,2,2017,20,11.43,0,19.11
26,2,2017,22.61,11.65,0,22.88
27,2,2017,20.41,11.3,0,19.92
28,2,2017,19.66,11.07,0,19.46
1,3,2017,22.46,10.57,0,21.98
2,3,2017,22.61,10.95,0,22.66
3,3,2017,22.16,10.96,3.33,22.05
4,3,2017,22.46,10.78,0.69,23.19
5,3,2017,22.15,11.08,0,22.19
6,3,2017,22.38,11.43,0,20.88
7,3,2017,23.69,11.46,0,22.72
8,3,2017,23.64,12.33,0,24.65
9,3,2017,22.43,11.59,0,20.68
10,3,2017,23.54,11.68,0,23.94
11,3,2017,23.03,11.71,0,24.51
12,3,2017,23.18,10.77,0,26.83
13,3,2017,24.25,11.03,0,25.96
14,3,2017,24.48,10.82,0.16,27.22
15,3,2017,24.8,10.77,1.21,27.04
16,3,2017,24.84,11.27,0,26.72
17,3,2017,23.24,11.27,0,20.73
18,3,2017,22.9,11.5,7.56,19.53
19,3,2017,24.23,11.95,0,23.74
20,3,2017,24.09,11.74,0,22.04
21,3,2017,24.89,11.37,0,26.02
22,3,2017,24.83,11.51,4.17,23.24
23,3,2017,24.05,11.96,1.03,22.71
24,3,2017,25.35,11.94,0,24.54
25,3,2017,26.78,12.08,0,26.6
26,3,2017,25.69,11.82,0,27.71
27,3,2017,25.31,11.07,0,26.68
28,3,2017,22.22,11.33,0,23.57
29,3,2017,22.39,11.65,0,21.49
30,3,2017,22.19,11.59,0,23.58
31,3,2017,23.39,11.44,0,25.86
1,4,2017,23.51,11.6,0,26.41
2,4,2017,23.83,11.24,0,25.07
3,4,2017,24.38,11.43,0,27.57
4,4,2017,25.59,11.05,0,26.23
5,4,2017,25.05,11.37,0,27.3
6,4,2017,24.05,11,0,28.54
7,4,2017,24.65,10.84,0,28.47
8,4,2017,24.01,11.21,0,28.04
9,4,2017,24.19,11.26,0,28.38
10,4,2017,25.08,11.1,0,28.39
11,4,2017,25.14,11.19,0,27.1
12,4,2017,25.87,11.28,0,27.92
13,4,2017,26.8,11.85,0,26.18
14,4,2017,26.46,11.87,0,25.58
15,4,2017,26.23,11.97,0,27.53
16,4,2017,25.87,11.74,0,26.59
17,4,2017,25.35,11.4,0,27.61
18,4,2017,25.5,11.54,0,26.88
19,4,2017,24.74,11.64,0,24.55
20,4,2017,24.69,11.53,0,25.53
21,4,2017,24.4,12.21,0,25.79
22,4,2017,24.94,12.02,0,27.8
23,4,2017,26.15,11.57,0,27.93
24,4,2017,27.14,11.84,0,26.51
25,4,2017,24.54,12.72,0,22.4
26,4,2017,23.1,12.83,5.17,21.28
27,4,2017,21.67,12.69,1.54,18.62
28,4,2017,20.32,12.67,2.72,15.07
29,4,2017,20.02,12.03,4.62,17.12
30,4,2017,20.02,12.25,19.01,21.56
1,5,2017,21.03,11.98,0,21.27
2,5,2017,21.35,12,0,21.93
3,5,2017,21.83,11.98,0,21.31
4,5,2017,22.3,12.04,1.23,22.77
5,5,2017,21.15,11.85,6.99,19.12
6,5,2017,21.13,11.72,1.4,20.2
7,5,2017,21.89,11.95,7,22.17
8,5,2017,22.21,11.77,0.52,23.49
9,5,2017,23.31,12.07,0,25.39
10,5,2017,23.71,12.1,0.11,22.78
11,5,2017,23.94,12.57,0,24.4
12,5,2017,22.83,12.51,4.79,20.21
13,5,2017,21.11,12.54,1.47,19.11
14,5,2017,19.68,12.66,2.55,17.15
15,5,2017,19.57,12.41,5.55,15.04
16,5,2017,19.47,12.04,1.06,14.92
17,5,2017,20.47,12.18,4.92,17.61
18,5,2017,21.48,12.42,2.57,20.9
19,5,2017,21.15,11.97,0.85,20.22
20,5,2017,21.67,12.43,0.09,21.12
21,5,2017,22.04,11.5,1.51,22.46
22,5,2017,21.86,11.87,0,19.55
23,5,2017,23.15,12.33,0,21.73
24,5,2017,23.14,12.31,0,22.84
25,5,2017,23.85,12.15,0.13,22.72
26,5,2017,22.93,12.1,0,20.8
27,5,2017,22.9,11.87,0,21.99
28,5,2017,22.41,12.06,0,20.1
29,5,2017,22.08,12.77,0,20.99
30,5,2017,21.42,11.95,0,19.7
31,5,2017,21.74,12.66,0,19.2
1,6,2017,24.7,11.74,0,22.61
2,6,2017,25.52,12.45,0,23.35
3,6,2017,24.35,12.9,5.27,21.91
4,6,2017,21.59,12.08,0,19.16
5,6,2017,22.19,10.84,0,20.97
6,6,2017,23.87,11.74,0,21.54
7,6,2017,23.79,13.44,1.68,19.68
8,6,2017,23.62,12.87,0,21.59
9,6,2017,23.64,12.9,0,19.72
10,6,2017,23.97,13.07,1.33,19.99
11,6,2017,24.57,12.75,0,20.96
12,6,2017,25.62,13.23,0,19.97
13,6,2017,26.14,12.42,0,21.86
14,6,2017,25.72,12.96,0,20.77
15,6,2017,25.41,12.49,0.9,18.99
16,6,2017,24.34,13.17,0,21.35
17,6,2017,24.24,12.82,0,20.52
18,6,2017,26.38,13.09,0,21.58
19,6,2017,25.16,13.1,3.01,19.11
20,6,2017,23.01,12.75,0,19.9
21,6,2017,24.82,12.17,0,19.83
22,6,2017,22.82,12.22,0.98,19.69
23,6,2017,24.01,12.74,0,20.23
24,6,2017,22.09,12.19,0.08,19.32
25,6,2017,20.96,11.86,0,16.91
26,6,2017,20.73,11.27,0,18.6
27,6,2017,20.74,11.9,0,19.05
28,6,2017,21.44,11.93,0,20.02
29,6,2017,22.1,12.15,0,19.83
30,6,2017,22.28,12.06,14.8,20.59
1,7,2017,21.67,11.6,0,21.48
2,7,2017,21.01,11.35,1.39,19.52
3,7,2017,20.67,11.86,1.82,18.93
4,7,2017,20.68,11.71,0,20.03
5,7,2017,21.02,11.62,0,18.81
6,7,2017,20.44,11.73,14.88,16.73
7,7,2017,20.65,11.46,0.75,18.71
8,7,2017,20.64,11.46,30.9,19.63
9,7,2017,19.15,11.62,12.16,17.48
10,7,2017,19.96,11.3,0,18.87
11,7,2017,19.98,11.45,0,19.13
12,7,2017,20.21,11.49,1.79,18.13
13,7,2017,19.34,11.7,0,15.23
14,7,2017,19.67,11.73,1.29,16.06
15,7,2017,20.16,11.7,0.81,17.41
16,7,2017,21.03,11.61,0,20.96
17,7,2017,20.67,11.6,7.47,15.41
18,7,2017,19.89,11.61,3.03,19.35
19,7,2017,20.49,11.34,0,20.54
20,7,2017,20.87,11.55,9.37,19.96
21,7,2017,19.86,11.37,7.15,19.38
22,7,2017,19.88,11.25,0,19.75
23,7,2017,20.99,11.42,2.9,19.16
24,7,2017,20.67,11.93,2.94,20.68
25,7,2017,19.59,11.31,1.22,16.48
26,7,2017,18.64,11.31,0,12.06
27,7,2017,20.32,11.44,0.36,19.21
28,7,2017,20.87,11.39,0,20.31
29,7,2017,20.32,11.41,0,19.85
30,7,2017,21.19,11.5,9.22,21.82
31,7,2017,20.79,11.85,20.23,20.25
1,8,2017,18.34,11.42,19.67,14.2
2,8,2017,19.43,11.64,0.47,17.84
3,8,2017,19.08,11.5,5.66,18.07
4,8,2017,19.9,11.23,4.37,19.48
5,8,2017,19.45,11.26,0,18.06
6,8,2017,20.04,11.24,0,19.66
7,8,2017,20.18,11.16,3.86,19.91
8,8,2017,18.29,11.34,12.2,16.55
9,8,2017,17.34,11.37,12.43,13.99
10,8,2017,18.27,11.45,2.24,16.32
11,8,2017,17.59,11.39,17.4,13.58
12,8,2017,18.33,11.3,19.83,17.53
13,8,2017,17.98,11.11,16.01,15.34
14,8,2017,19.19,11.04,12.22,19.18
15,8,2017,18.1,11.5,16.67,16.38
16,8,2017,18.91,10.77,0,17.51
17,8,2017,17.5,10.99,22.24,14.63
18,8,2017,18.34,11.04,25.5,15.47
19,8,2017,19.81,10.72,6.96,20.1
20,8,2017,17.23,11.09,20.3,14.67
