day,month,year,t_max,t_min,prec,sol_rad
5,11,2014,24.74,10.95,0,22.1
6,11,2014,24.65,11.59,0,21.59
7,11,2014,23.48,11.5,6.06,19.23
8,11,2014,23.73,11.22,0.29,18.62
9,11,2014,24.03,11.9,0.79,18.42
10,11,2014,24.8,10.94,0,22.79
11,11,2014,24.39,11.76,0.79,21.43
12,11,2014,24.05,11.08,8.24,20.18
13,11,2014,24.06,11.93,0,19.65
14,11,2014,23.74,11.7,5.11,18.2
15,11,2014,23.6,11.75,1.62,18.54
16,11,2014,23.41,11.34,14.73,18.17
17,11,2014,22.11,11.45,0,15.72
18,11,2014,23.98,10.9,3.49,18.99
19,11,2014,24,11.51,2.25,19.78
20,11,2014,23.18,11.49,0,17.92
21,11,2014,23.74,10.69,0,18.24
22,11,2014,23.61,11.03,1.16,18.53
23,11,2014,22.54,11.9,13.2,14.74
24,11,2014,23.47,11.92,0,17.66
25,11,2014,23,12.2,6.68,16.52
26,11,2014,23.56,12.27,0,17.02
27,11,2014,23.99,11.33,0,18.88
28,11,2014,24.06,11.57,0,19.18
29,11,2014,23.83,11.92,0,18.53
30,11,2014,23.86,11.9,4.34,19.13
1,12,2014,24,12.32,3.09,18.92
2,12,2014,24.05,11.37,0,18.3
3,12,2014,23.47,11.49,0,17.75
4,12,2014,24.79,11.13,0,20.61
5,12,2014,23.79,12.16,0,18.28
6,12,2014,24.25,12.18,0,18.89
7,12,2014,24.06,11.35,0,19.3
8,12,2014,24.29,11.39,0,18.43
9,12,2014,23.56,11.69,0,16.82
10,12,2014,25.06,11.07,0,19.05
11,12,2014,25.13,11.57,0.53,19.99
12,12,2014,24.99,11.66,0,19.85
13,12,2014,24.36,11.23,0,18.39
14,12,2014,25.51,11.72,0,20.38
15,12,2014,24.16,12.24,0,18.09
16,12,2014,24.64,11.67,0,18.56
17,12,2014,23.94,11.65,0,17.41
18,12,2014,24.2,13.01,0,17.81
19,12,2014,25.2,11.67,0,18.47
20,12,2014,25.07,12.57,0,18.07
21,12,2014,24.49,12.74,0,17.55
22,12,2014,25.59,12.01,0.26,19.35
23,12,2014,25.26,11.94,0,19.05
24,12,2014,24.6,12.92,0,18
25,12,2014,25.12,11.52,9.94,17.58
26,12,2014,22.99,12.95,5.12,15.69
27,12,2014,24.82,12.99,3.9,18.46
28,12,2014,25.42,12.85,0,18.23
29,12,2014,25.91,11.45,0,18.26
30,12,2014,24.91,11.73,0,17.69
31,12,2014,26.02,12.33,0,20.27
1,1,2015,26.12,11.67,0,20.87
2,1,2015,27.02,11.36,0,22.35
3,1,2015,26.63,11.28,0,20.38
4,1,2015,25.93,12.51,0,19.93
5,1,2015,25.55,12.06,7.97,19.23
6,1,2015,26.13,11.63,0,21.36
7,1,2015,26.26,12.36,0,20.52
8,1,2015,26.31,12.42,0,20.1
9,1,2015,25.46,12.41,0,19.45
10,1,2015,25.18,12.06,8.43,19.09
11,1,2015,25.19,11.88,0,19.38
12,1,2015,25.33,11.64,0,18.03
13,1,2015,25.08,12.74,0.16,17.77
14,1,2015,24.8,12.26,0,17.95
15,1,2015,25.71,12.7,0,19.42
16,1,2015,25.16,11.95,0,17.59
17,1,2015,26.56,11.37,0,20.19
18,1,2015,25.99,11.84,0,19.56
19,1,2015,25.24,13.71,3.87,18.02
20,1,2015,26.01,12.6,0,19.22
21,1,2015,25.84,12.85,0,18.14
22,1,2015,25.58,12.99,5.36,19.25
23,1,2015,25.86,13.03,0,17.76
24,1,2015,25.71,13.08,1.67,17.54
25,1,2015,26.02,12.09,0,19.39
26,1,2015,26,12.47,0,19.85
27,1,2015,26.66,12.11,7.8,21.21
28,1,2015,26.56,13.55,0,20.19
29,1,2015,27.01,12.51,0,20.73
30,1,2015,27.37,12.54,0,22.03
31,1,2015,27.6,12.15,0,21.59
1,2,2015,27.73,12.26,0,21.22
2,2,2015,28.24,12.6,0,23.03
3,2,2015,26.97,12.94,2.72,19.53
4,2,2015,27.92,12.88,0,22.02
5,2,2015,27.06,12.61,0,20.19
6,2,2015,27.7,13.63,0,21.71
7,2,2015,27.98,13.33,0,21.54
8,2,2015,27.43,13.2,4.64,20.15
9,2,2015,27.47,13.45,0,21.85
10,2,2015,27.78,13.36,0,21.4
11,2,2015,27.59,12.97,0,22
12,2,2015,27.31,13.41,0,22.1
13,2,2015,26.3,12.56,0,20.62
14,2,2015,26.04,13.66,0,21.23
15,2,2015,26.48,13.74,4.96,19.02
16,2,2015,25.53,13.16,0,17.25
17,2,2015,26.16,13.51,1.12,18.98
18,2,2015,26.57,13.44,0,19.17
19,2,2015,25.14,15.3,0,16.59
20,2,2015,27.22,13.08,0,20.16
21,2,2015,27.61,14.5,0,22.33
22,2,2015,26.29,14.18,4.4,18.91
23,2,2015,26.16,14.18,5.67,19.69
24,2,2015,25.56,13.92,2.37,19.15
25,2,2015,26.72,12.83,0.26,21.97
26,2,2015,27.37,13.99,0,21.2
27,2,2015,27.02,13.73,0,20.54
28,2,2015,26.61,13.05,0,21.09
1,3,2015,26.48,13.43,12.14,20.53
2,3,2015,28.01,12.52,0,22.46
3,3,2015,26.14,14.09,0,20.64
4,3,2015,26.35,13.01,0,22.34
5,3,2015,26.56,13.05,0,20.62
6,3,2015,25.98,14.27,0,20.61
7,3,2015,26.79,13.44,8.31,20.89
8,3,2015,26.71,13.59,0,21.39
9,3,2015,27.61,13.19,0,22.29
10,3,2015,27.98,13.29,0,23.48
11,3,2015,27.33,14.32,0,21.79
12,3,2015,27.31,13.96,0,21.3
13,3,2015,27.11,14.63,2.55,20.86
14,3,2015,27.6,14.63,0,22.17
15,3,2015,28.09,14.14,0,22.27
16,3,2015,27.21,14.73,0.36,21.03
17,3,2015,26.76,14.18,10.32,19.29
18,3,2015,26.56,13.81,11.68,19.93
19,3,2015,25.79,14.47,0,20.06
20,3,2015,26.35,13.86,0.36,20.21
21,3,2015,26.96,13.23,21.54,21.38
22,3,2015,26.14,13.96,0,20.45
23,3,2015,25.55,13.6,2.2,20.68
24,3,2015,25.86,13.18,0,21.25
25,3,2015,25.46,13.07,0,21.23
26,3,2015,25.83,13.9,0,20.97
27,3,2015,26.34,12.84,0,22.3
28,3,2015,26.53,13.82,0,20.61
29,3,2015,25.86,14.02,6.59,19.77
30,3,2015,25.18,13.31,0,20.06
31,3,2015,25.12,12.91,11.34,20.28
1,4,2015,25.07,12.99,1.38,21.39
2,4,2015,25.51,13.27,3.98,21.11
3,4,2015,25.31,13.39,0,21.06
4,4,2015,23.48,12.77,2.73,16.38
5,4,2015,24.93,13.8,0,18.6
6,4,2015,24.21,13.39,5.65,18.79
7,4,2015,25.39,13.21,17.43,21.33
8,4,2015,25.48,14.13,0.39,21.34
9,4,2015,25.41,14.41,0,19.97
10,4,2015,25.5,13.85,0,21.31
11,4,2015,24.21,13.43,9.48,17.01
12,4,2015,25.12,12.7,0,22.13
13,4,2015,24.71,13.55,8.92,20.36
14,4,2015,25.2,13.09,1.38,22.39
15,4,2015,25.3,13.58,0.32,20.78
16,4,2015,24.92,14.04,5.24,20.45
17,4,2015,24.95,14.15,9.69,21.36
18,4,2015,25.24,13.54,0,21.51
19,4,2015,24.38,12.92,5.55,20.9
20,4,2015,25.37,12.58,0,21.54
21,4,2015,25.29,13.51,0,21.31
22,4,2015,25.31,13.97,9.68,22.32
23,4,2015,25.89,13.9,0,21.35
24,4,2015,25.55,14.35,1.26,19.95
25,4,2015,24.58,13.95,0,19.35
26,4,2015,25.27,14.28,12.56,18.33
27,4,2015,24.87,12.9,6.28,20.34
28,4,2015,25.17,13.12,0,20.46
29,4,2015,25.93,13.15,0,22.65
30,4,2015,25.58,13.91,10.58,21.57
1,5,2015,25.4,14.2,9.39,21.59
2,5,2015,25.56,13.97,24.16,20.49
3,5,2015,22.63,14.37,0.25,15.67
4,5,2015,22.59,13.64,17.42,15.71
5,5,2015,24.52,13.28,1.04,20.18
6,5,2015,22.42,13.85,0,17.04
7,5,2015,24.39,13.32,2.9,19.74
8,5,2015,22.84,13.37,8.46,17.02
9,5,2015,23.85,14,3.76,18.06
10,5,2015,23.72,13.77,10.9,17.88
11,5,2015,24.23,12.99,2.32,19.61
12,5,2015,23.72,13.33,8.88,18.83
13,5,2015,25.28,13.25,3.15,22.34
14,5,2015,23.97,13.74,0,19.1
15,5,2015,25.24,13.47,0,21.18
16,5,2015,24.21,13.86,9.91,20.23
17,5,2015,24.07,14,8.09,19.2
18,5,2015,23.66,13.4,6.41,19.23
19,5,2015,24.78,13.74,1.35,21.51
20,5,2015,24.27,13.32,3.77,20.11
21,5,2015,23.88,13.67,14.09,19.92
22,5,2015,23.77,13.4,0,20.22
23,5,2015,22.84,14.12,15.81,18.58
24,5,2015,23.32,13.91,1.6,19.76
25,5,2015,23.42,13.83,0,18.67
26,5,2015,23.39,13.37,7.98,19.54
27,5,2015,23.19,13.3,6.96,17.47
28,5,2015,23.43,13.54,2.11,18.45
29,5,2015,22.87,13.48,13.28,17.38
30,5,2015,23.48,14.46,9.46,17.73
31,5,2015,22.8,14.11,2.6,17.85
1,6,2015,21.99,12.87,0,14.9
2,6,2015,22.7,13.21,2.82,18.77
3,6,2015,24,13.2,2.65,19.59
4,6,2015,24.14,13.25,4.63,19.86
5,6,2015,24.07,13.08,18.41,19.11
6,6,2015,23.87,12.83,22.56,19.93
7,6,2015,23.64,12.33,7.8,19.53
8,6,2015,23.36,12.92,0,20.13
9,6,2015,23.4,13.53,17.13,19.17
10,6,2015,23.61,13.57,6.24,19.16
11,6,2015,22.57,13.58,7.42,16.64
12,6,2015,23.01,13.5,0,18.57
13,6,2015,22.75,12.97,26.06,18.97
14,6,2015,23.12,13.09,0,19.65
15,6,2015,23.57,13.48,12.46,19.64
16,6,2015,23.04,13.47,1.5,19.04
17,6,2015,23.27,13.47,10.61,18.53
18,6,2015,23.23,13.54,23.13,17.88
19,6,2015,22.57,13.84,0,16.75
20,6,2015,22.93,13.84,20.62,18.47
21,6,2015,22.33,14.31,39.1,17.87
22,6,2015,21.1,13.81,2.5,13.41
23,6,2015,22.31,13.47,1.17,16.28
24,6,2015,21.14,13.47,0.65,14.92
25,6,2015,21.42,12.57,2.03,16.65
26,6,2015,22.23,12.82,0,16.75
27,6,2015,22.02,13.41,3.39,16.57
28,6,2015,20.49,13.5,11.18,13.74
29,6,2015,22.81,13.05,24.83,19.2
30,6,2015,20.26,13.57,2.22,12.17
1,7,2015,20.44,13.44,3.38,12.96
2,7,2015,22.04,13.32,3.66,17.67
3,7,2015,22.33,12.48,9.58,18.46
4,7,2015,22.71,13.28,8.11,17
5,7,2015,22.45,12.78,0,18.05
6,7,2015,22.74,12.19,0.59,20.2
7,7,2015,22.98,12.43,0.36,20.64
8,7,2015,22.91,13.12,19.58,18.72
9,7,2015,23.99,13.32,20.03,19.63
10,7,2015,23.19,13.94,1.06,18.57
11,7,2015,23.06,12.59,23.15,19.67
12,7,2015,22.56,12.63,0.49,18.61
13,7,2015,22.53,12.91,5.36,18.37
14,7,2015,22.64,13.63,14.58,17.87
15,7,2015,22.44,12.99,15.62,16.97
16,7,2015,22.89,12.82,1.61,20.44
17,7,2015,22.74,12.93,10.45,19.2
18,7,2015,22.88,13.49,47.65,17.63
19,7,2015,21.71,13.43,0,15.99
20,7,2015,22.83,12.55,10.7,18.44
21,7,2015,22.03,12.62,15.53,18.68
22,7,2015,22.25,12.49,36.41,18.34
23,7,2015,21.6,12.8,0,17.7
24,7,2015,22.29,11.47,3.54,19.84
25,7,2015,23.08,12.36,2.31,20.44
26,7,2015,23.11,12.72,7.66,19.02
27,7,2015,22.78,12.18,6.01,19.89
28,7,2015,23.29,12.59,14.7,19.98
29,7,2015,22.59,12.79,23.33,18.65
30,7,2015,21.81,13,12,18.77
31,7,2015,20.75,12.73,0,16.08
1,8,2015,22.57,12.6,0.63,19.43
2,8,2015,22.21,12.24,8.56,18.76
3,8,2015,22.22,12.2,8.3,18.82
4,8,2015,21.4,13.52,3.74,16.11
5,8,2015,21.11,13.15,17.11,15.24
6,8,2015,21.05,13.74,0,15.16
7,8,2015,20.72,12.99,7.06,14.42
8,8,2015,21.86,12.89,24.17,18.93
9,8,2015,21.78,12.8,0,18.25
10,8,2015,22.77,11.9,0.85,20.18
11,8,2015,22.54,12.26,0,19.42
12,8,2015,23.26,13.34,30.56,20.74
13,8,2015,23.06,13.66,0.28,19.89
14,8,2015,22.67,13.2,0.35,21.02
15,8,2015,22.98,12.81,4.69,20.02
16,8,2015,23.05,12.92,9.43,20.67
17,8,2015,22.21,12.98,1.06,17.95
18,8,2015,22.27,12.32,0,19.11
19,8,2015,22.82,10.95,0,20.47
20,8,2015,22.86,12.96,20.79,19.3
21,8,2015,23.37,12.91,0.54,20.84
22,8,2015,23.14,13.41,12.25,19.74
23,8,2015,23.12,12.04,19.05,21.79
24,8,2015,22.72,13.19,0.54,19.73
25,8,2015,21.97,13.08,8.38,18.12
26,8,2015,21.46,14.09,8.78,14.66
27,8,2015,22.63,12.75,2.69,19.53
28,8,2015,22.42,12.41,1.26,19.35
29,8,2015,22.5,12.68,2.96,18.86
30,8,2015,22.21,13.29,11.31,18.4
31,8,2015,22.9,12.23,7.9,19.6
1,9,2015,23.22,11.59,0,21.53
2,9,2015,23.71,12.23,2.09,22.34
3,9,2015,23.31,13.14,21.05,19.97
4,9,2015,23.47,12.53,9.6,20.04
5,9,2015,23.56,12.93,19.99,20.19
6,9,2015,23.77,13.25,5.98,21.34
7,9,2015,23.08,12.38,13,20.31
8,9,2015,22.7,13.19,13.07,18.66
9,9,2015,21.2,12.97,6.39,14.81
10,9,2015,23.55,12.65,18.29,20.59
11,9,2015,22.84,12.88,9.2,20.36
12,9,2015,23.01,12.72,17.42,20.31
13,9,2015,22.94,13.34,15.92,18.65
14,9,2015,22,13.93,0,16.19
15,9,2015,23.33,12.81,1.68,21.1
16,9,2015,23.38,12.82,11.26,20.41
17,9,2015,22.32,12.3,26.28,18.74
18,9,2015,23.18,12.45,1.35,20.08
19,9,2015,23.6,13.58,1.64,20.68
20,9,2015,23.89,12.75,8.76,20.68
21,9,2015,23.23,12.83,16.11,19.73
22,9,2015,23.49,12.95,2.99,20.94
23,9,2015,23.34,12.39,7.63,20.46
24,9,2015,23.3,11.86,9.21,19.38
25,9,2015,23.68,12.44,5.44,21.19
26,9,2015,23.4,12.24,4.56,19.32
27,9,2015,22.19,12.35,0,15.82
28,9,2015,23.01,12.41,3.01,19.2
29,9,2015,23.89,12.62,23.55,20.38
30,9,2015,23.95,13.03,8.94,19.53
1,10,2015,23.89,12.7,4.51,19.75
2,10,2015,22.68,11.82,0,19.79
3,10,2015,24.56,11.51,0,22.42
4,10,2015,24.47,11.87,0.92,21.66
5,10,2015,24.6,13.26,2.06,20.75
6,10,2015,23.56,12.72,22.01,17.27
7,10,2015,22.92,13.12,12.43,15.81
8,10,2015,24.5,12.44,0,20.11
9,10,2015,23.88,11.77,0,20.61
10,10,2015,23.74,11.47,3.04,20.29
11,10,2015,22.7,12.58,7.78,17.04
12,10,2015,24.12,12.02,5.52,19.72
13,10,2015,23.99,11.96,0,19.44
14,10,2015,23.68,11.71,3.63,20.32
15,10,2015,24.06,11.94,5.32,20.19
16,10,2015,23.57,12.13,7.39,19.32
17,10,2015,23.66,12.04,8.82,19.87
18,10,2015,23.08,12.3,6.47,17.29
19,10,2015,23.63,12.56,6.85,17.63
20,10,2015,24.02,12.35,0.26,18.9
21,10,2015,23.36,12.31,4.79,18.93
22,10,2015,23.46,12.08,8.56,17.88
23,10,2015,24.1,12.51,12.56,18.84
24,10,2015,24.07,12.38,4.36,19.85
25,10,2015,23.32,12.22,2.17,17.79
26,10,2015,23.55,12.57,0,18.54
27,10,2015,24.17,12.67,23.27,18.86
28,10,2015,23.79,12.7,24.02,18.3
29,10,2015,23.05,12.94,7.11,17
30,10,2015,23.23,12.33,0.76,17.86
31,10,2015,24.18,12.28,2.08,18.94
1,11,2015,23.47,12.41,2.38,17.71
2,11,2015,24.65,11.89,0,18.81
3,11,2015,24.31,12.28,4.51,18.3
4,11,2015,24.08,12.05,4.3,17.5
5,11,2015,22.29,12.69,0,16.03
6,11,2015,23.27,12.16,7.26,16.27
7,11,2015,22.54,12.39,18.7,17.51
8,11,2015,23.83,12.51,1.3,17.42
9,11,2015,22.85,11.52,3.6,16.99
10,11,2015,22.92,11.68,5.48,18.03
11,11,2015,23.39,11.03,0,18.09
12,11,2015,23.51,11.78,0,18.49
13,11,2015,22.95,12.5,25.3,16.79
14,11,2015,24.26,12.23,0,18.13
15,11,2015,25.05,10.73,0,22.53
16,11,2015,23.63,11.94,0,17.9
17,11,2015,23.4,11.49,0,18.87
18,11,2015,22.94,12.01,14.74,17.47
19,11,2015,24.26,11.89,0,18.25
20,11,2015,23.24,12.14,0,17.61
21,11,2015,23.27,12.37,0,17.8
22,11,2015,23.62,11.21,0,18.86
23,11,2015,24.43,11.09,0,20.48
24,11,2015,23.81,12.8,0,18.99
25,11,2015,23.87,12.45,0,20.15
26,11,2015,24.14,11.35,0,19.75
27,11,2015,23.54,11.37,0,18.66
28,11,2015,23.88,12.22,0,18.29
29,11,2015,24.12,12.08,0,17.61
30,11,2015,23.9,12.02,0,18.02
1,12,2015,23.44,11.89,0.79,15.87
2,12,2015,23.41,11.64,13.09,16.47
3,12,2015,23.95,11.87,5.5,16.81
4,12,2015,23.7,12.07,4.39,17.01
5,12,2015,23.9,11.66,0,17.88
6,12,2015,24.13,11.91,0,17.48
7,12,2015,24.13,12.11,1.74,16.93
8,12,2015,24.33,11.97,1.36,18.16
9,12,2015,24.26,12.05,6.56,16.83
10,12,2015,23.66,13.32,0,16.17
11,12,2015,23.9,12.09,0,17.86
12,12,2015,23.98,12.16,3.23,17.42
13,12,2015,23.12,11.89,0,16.39
14,12,2015,24.33,12.32,0,18.76
15,12,2015,24.34,12.29,0,18.45
16,12,2015,23.45,12.96,0,15.72
17,12,2015,23.3,12.89,0.49,16.24
18,12,2015,23.68,11.66,6.99,16.86
19,12,2015,23.93,11.92,0,17.67
20,12,2015,23.8,12.58,0,17.16
21,12,2015,24.99,11.7,2.25,18.74
22,12,2015,24.75,11.86,0,17.41
23,12,2015,23.91,11.8,0,17.57
24,12,2015,24.15,12.9,0,18.36
25,12,2015,24.34,11.82,9.73,18.53
26,12,2015,24.56,11.75,7.87,18.11
27,12,2015,24.62,12.58,6.21,17.02
28,12,2015,24.47,12.17,0,17.21
29,12,2015,24.68,12.86,21.9,18.17
30,12,2015,25.01,13.54,0,19.03
31,12,2015,24.99,12.94,0,18.87
1,1,2016,24.63,12.48,0,17.74
2,1,2016,24.24,13.09,0.85,16.62
3,1,2016,25.73,12.02,0,17.78
4,1,2016,25.35,12.67,8.45,17.97
5,1,2016,25.22,12.88,0.43,17.59
6,1,2016,24.96,13.46,0,17.89
7,1,2016,25.53,13.19,0,19.08
8,1,2016,25.75,12.87,0,19.18
9,1,2016,25.66,13.65,0,19.69
10,1,2016,25.98,12.85,0,20.55
11,1,2016,25.05,12.57,0,18.89
12,1,2016,24.71,12.74,0,18.11
13,1,2016,25.05,12.52,0,17.91
14,1,2016,25.19,13.12,0,17.86
15,1,2016,24.76,12.51,0,18.23
16,1,2016,25.26,12.86,0,19.02
17,1,2016,25.62,13.24,0,19.46
18,1,2016,25.65,12.68,0,19.3
19,1,2016,26.04,12.84,0,20.7
20,1,2016,26.44,11.64,0,21.2
21,1,2016,25.37,13.1,0,17.31
22,1,2016,24.91,13.14,0.33,17.45
23,1,2016,26.61,13.29,0,20.71
24,1,2016,26.2,14.2,0,18.98
25,1,2016,26.23,13.04,0.36,18.39
26,1,2016,26.56,12.45,4.64,20.13
27,1,2016,25.58,12.07,0,19.94
28,1,2016,26.35,10.78,0,20.9
29,1,2016,25.42,11.22,0,18.83
30,1,2016,24.45,12.64,0,16.26
31,1,2016,24.41,13.22,1.73,16.94
1,2,2016,25.4,12.23,3.3,19.31
2,2,2016,24.86,13.03,3.31,17.9
3,2,2016,25.77,12.97,0,19.51
4,2,2016,26.5,12.53,0,20.31
5,2,2016,25.01,13.01,0,18.12
6,2,2016,26.65,12.74,0,20.21
7,2,2016,26.33,13.5,0,20.23
8,2,2016,26.61,13.61,0,20.29
9,2,2016,27.27,13.22,0,20.04
10,2,2016,25.72,13.85,0,16.17
11,2,2016,27.7,14.14,0,22.11
12,2,2016,25.83,13.22,0.72,17.43
13,2,2016,27.13,13.39,0,20.95
14,2,2016,26.03,13.36,0,19.05
15,2,2016,26.65,13.53,0,18.14
16,2,2016,27.07,13.69,0,20.08
17,2,2016,26.55,14.57,0,17.84
18,2,2016,26.39,13.83,0,19.56
19,2,2016,27.43,13.57,0,21.39
20,2,2016,27.5,13.73,0,21.98
21,2,2016,28.07,13.49,0,22.4
22,2,2016,27.43,12.99,0,22.11
23,2,2016,28.12,13.45,0,22.36
24,2,2016,27.15,15.1,0,20.14
25,2,2016,27.47,14.8,3.64,21.48
26,2,2016,26.96,14.17,6.04,19.67
27,2,2016,27.48,13.91,0.21,20.32
28,2,2016,28.36,13.76,2.24,22.14
29,2,2016,28.96,13.49,0,23.64
1,3,2016,27.48,14.06,0,20.69
2,3,2016,27.54,14.22,0,19.8
3,3,2016,28,15.08,0.65,19.73
4,3,2016,27.82,14.65,0,21.41
5,3,2016,27.83,14.91,5.48,20.19
6,3,2016,27.38,15.68,0,18.64
7,3,2016,27.8,14.31,0,20.5
8,3,2016,28.73,14,0,22.76
9,3,2016,28.49,13.49,0,22.2
10,3,2016,28.65,13.85,0,21.9
11,3,2016,29.12,14.67,0,22.2
12,3,2016,27.99,15.54,7.49,21.09
13,3,2016,29.13,14.29,0,23.13
14,3,2016,27.4,15.07,4.14,20.49
15,3,2016,27.11,14.49,0.49,20.5
16,3,2016,26.66,14.95,0.35,18.72
17,3,2016,26.99,14.52,6.22,19.98
18,3,2016,26.82,13.63,0.47,21.11
19,3,2016,26.6,14.08,0,19.48
20,3,2016,26.48,13.37,5.79,21.38
21,3,2016,26.76,14.79,14.1,20.51
22,3,2016,25.26,14.63,0,16.51
23,3,2016,26.42,14.99,0,21.1
24,3,2016,26.77,15.12,0,19.84
25,3,2016,26.29,15.79,3.65,18.33
26,3,2016,26.07,14.26,0,20.13
27,3,2016,26.65,14.56,0,21.98
28,3,2016,27.45,14.1,7.44,22.72
29,3,2016,26.07,15.21,0,19.81
30,3,2016,25.79,15.43,0,19.21
31,3,2016,26.73,14.66,9.98,20.93
1,4,2016,26.02,14.94,10.14,20.78
2,4,2016,25.45,15.25,1.57,18.75
3,4,2016,25.79,15.26,0,19.07
4,4,2016,25.5,14.29,0,18.55
5,4,2016,25.69,13.64,1.42,20.19
6,4,2016,25.5,13.4,1.26,20.33
7,4,2016,26.5,14.71,0,20.33
8,4,2016,25.8,14.35,0,19.3
9,4,2016,26.71,14.44,0,21.3
10,4,2016,25.82,14.04,14.72,21.81
11,4,2016,27,14.47,13.94,20.63
12,4,2016,26.62,14.71,6.31,20.6
13,4,2016,24.93,14.75,15.29,17.03
14,4,2016,24.23,14.54,0,17
15,4,2016,24.97,13.99,0.65,19.04
16,4,2016,25.86,14.6,0,19.6
17,4,2016,25.45,14.66,0,18.33
18,4,2016,24.28,14.98,0,16.25
19,4,2016,25.33,13.5,3.45,20.35
20,4,2016,23.8,14.51,12.47,16.13
21,4,2016,25.55,14.7,0,19.57
22,4,2016,25.12,14.57,13.37,20.04
23,4,2016,25.12,14.62,0,19.56
24,4,2016,25.29,15.31,3.97,19.35
25,4,2016,25.05,14.14,4.58,19.55
26,4,2016,25.86,14.2,12.53,20.59
27,4,2016,24.81,14.71,14,17.83
28,4,2016,23.9,14.28,3.34,15.75
29,4,2016,25.41,13.82,1.38,19.86
30,4,2016,23.69,14.41,13.47,16.44
1,5,2016,23.73,14.36,1.05,17.67
2,5,2016,24.44,14.38,11.02,18.99
3,5,2016,25.03,13.99,12.05,19.66
4,5,2016,23.27,14.16,2.58,14.99
5,5,2016,23.72,13.64,17.88,16.86
6,5,2016,21.84,14.43,5.76,13.37
7,5,2016,24.03,13.38,11.39,19.4
8,5,2016,24.34,14.41,33.79,17.95
9,5,2016,24.12,14.87,20.3,18.22
10,5,2016,21.5,15.05,7.63,13.32
11,5,2016,22.32,14.13,3.38,16.17
12,5,2016,24.02,13.36,5.07,20.39
13,5,2016,21.86,13.5,4.01,14.45
14,5,2016,24.4,14.05,5.86,21.45
15,5,2016,24.4,13.6,15.71,19.94
16,5,2016,24.2,14.37,26.02,21.71
17,5,2016,20.57,14.37,35.74,11.53
18,5,2016,24.01,12.58,4.96,20.61
19,5,2016,23.85,13.01,16.29,18.58
20,5,2016,23.49,13.85,2.19,17.55
21,5,2016,22.09,14.1,5.17,15.19
22,5,2016,23.75,13.19,3.89,21.14
23,5,2016,23.56,14.64,4.87,18.47
24,5,2016,23.96,14.38,0,18.65
25,5,2016,21.59,14.06,1.87,14.41
26,5,2016,21.41,13.39,0,14.59
27,5,2016,23.96,13.18,2.2,20.81
28,5,2016,23.16,14.22,43.99,18.01
29,5,2016,23.49,14.05,12.5,19.01
30,5,2016,23.04,13.35,2.24,19.54
31,5,2016,23.55,13.26,0,20.22
1,6,2016,23.9,12.77,2.41,21.09
2,6,2016,24.06,13.23,0,20.4
3,6,2016,24.54,13.98,13.68,19.96
4,6,2016,24.48,13.91,11.19,20.48
5,6,2016,23.3,13.81,22.93,17.6
6,6,2016,23.26,13.28,25.64,20.02
7,6,2016,22.64,13.26,3.93,18.38
8,6,2016,22.71,13.3,2.26,19.33
9,6,2016,22.89,13.79,4.13,19.05
10,6,2016,22.77,13.8,0.51,18.25
11,6,2016,23.5,12.7,8.12,19.73
12,6,2016,23.36,12.58,12.17,19.98
13,6,2016,23.23,13.81,13.07,18.17
14,6,2016,22.33,13.4,22.76,17.82
15,6,2016,22.92,12.91,0,19.86
16,6,2016,22.31,12.34,0,19.35
17,6,2016,22.17,13.12,0,17.53
18,6,2016,22.27,12.2,14.7,17.5
19,6,2016,20.8,12.81,6.37,14.8
20,6,2016,22.41,11.83,0,17.74
21,6,2016,21.5,12.63,10.26,17.72
22,6,2016,22.14,13.19,0,17.19
23,6,2016,22.67,12.2,3.85,18.19
24,6,2016,20.88,13.17,20.51,15.61
25,6,2016,22.54,13.03,0,18.19
26,6,2016,22.62,13.28,27.39,18.15
27,6,2016,21.85,12.94,0,17.04
28,6,2016,21.79,12.87,0.77,16.73
29,6,2016,22.39,13.37,0,17.16
30,6,2016,22.41,12.82,0,17.85
1,7,2016,22.6,12.75,15.25,17.87
2,7,2016,22.72,12.61,12,19.72
3,7,2016,22.28,12.69,0,17.46
4,7,2016,20.92,13.44,1.84,14.27
5,7,2016,21.54,13.12,2.91,16.55
6,7,2016,20.31,13.37,9.66,12.74
7,7,2016,19.3,12.97,21.37,11.15
8,7,2016,20.58,12.88,0,14.59
9,7,2016,22.25,12.05,0,19.51
10,7,2016,19.96,13.31,2.27,12.11
11,7,2016,22.43,12.7,0,17.85
12,7,2016,21.05,12.47,0,15.66
13,7,2016,21.45,13.05,0,17.25
14,7,2016,21.7,12.25,0,17.05
15,7,2016,22.33,12.85,29.06,18.44
16,7,2016,22.81,12.39,18.53,20
17,7,2016,23.24,12.22,12.59,20.64
18,7,2016,22.57,13.45,10.93,19.88
19,7,2016,20.99,13.56,15.49,16.98
20,7,2016,20.13,13.13,21.4,14.35
21,7,2016,22.42,11.85,0,18.38
22,7,2016,22.43,11.76,7.78,19.58
23,7,2016,22.02,13.03,11.75,18.87
24,7,2016,21.54,13.16,23.47,16.47
25,7,2016,22.46,12,0.52,20.86
26,7,2016,23.12,12.07,15.28,21.07
27,7,2016,21.07,13.17,44.91,15.57
28,7,2016,19.93,13.57,13.22,13.3
29,7,2016,21.77,12.53,0.42,19.14
