day,month,year,t_max,t_min,prec,sol_rad
6,5,2014,31.74,20.17,14.05,20.32
7,5,2014,31.04,20.83,0,20.17
8,5,2014,28.91,19.85,11.21,17.2
9,5,2014,29.29,19.93,42.09,18.29
10,5,2014,27.38,19.55,0,15.62
11,5,2014,30.93,19.16,6.75,23.05
12,5,2014,31.49,19.47,6.71,22.52
13,5,2014,27.39,19.36,25.1,17.05
14,5,2014,30.72,19.45,11.36,22.48
15,5,2014,30.59,19.59,6.75,20.69
16,5,2014,30.33,19.47,11.32,20.42
17,5,2014,30.71,20.02,13.21,22.04
18,5,2014,31.01,20.02,33.76,22.22
19,5,2014,31.48,19.72,18.51,22.41
20,5,2014,29.68,19.14,0,21.14
21,5,2014,30.24,19.26,3.04,20.57
22,5,2014,26.32,19.11,16.18,13.93
23,5,2014,28.47,18.27,28.83,18.08
24,5,2014,27.15,19.22,1.52,14.66
25,5,2014,27.25,18.98,18.55,17.44
26,5,2014,29.55,18.39,8.2,21.62
27,5,2014,29.34,19.27,11.51,21.06
28,5,2014,30.36,18.75,1.74,22.56
29,5,2014,28.09,19.57,12.22,18.09
30,5,2014,29.14,18.88,8.2,20.61
31,5,2014,29.8,18.57,8.73,22.36
1,6,2014,27.07,19.09,21.77,14.94
2,6,2014,29.59,18.03,0,22.27
3,6,2014,30.48,18.28,0,22.63
4,6,2014,30.61,19,0,22.77
5,6,2014,29.93,18.5,10.2,21.84
6,6,2014,29.51,18.81,18.85,20.6
7,6,2014,29.62,19.21,3.23,21.78
8,6,2014,28.04,19.47,6.56,20.35
9,6,2014,28.33,18.94,0,19.48
10,6,2014,26.94,18.43,10.92,16.28
11,6,2014,28.57,18.43,6.74,21.52
12,6,2014,28.51,18.53,22.37,21.24
13,6,2014,29.08,18.56,0,21.53
14,6,2014,29.05,18.76,1.03,21.16
15,6,2014,28.46,18.7,2.28,20.31
16,6,2014,28.71,18.97,9.97,21.38
17,6,2014,28.71,18.75,16.93,20.79
18,6,2014,29.95,18.66,0,22.02
19,6,2014,28.77,19.35,10.78,20.45
20,6,2014,28.5,18.83,7.33,20.24
21,6,2014,28.09,18.56,0,20.37
22,6,2014,27.41,18.16,50.82,19.61
23,6,2014,25.62,18.48,0.74,17.01
24,6,2014,25.13,17.88,0,17.25
25,6,2014,27.38,18.57,0,20.57
26,6,2014,25.49,18.78,8.08,15.47
27,6,2014,27,17.56,0,19.51
28,6,2014,27.58,18.34,6.18,20.78
29,6,2014,27.72,18.08,12.36,21.29
30,6,2014,27.22,18.24,15.94,19.46
1,7,2014,27.95,18.41,14.82,21.34
2,7,2014,28.39,18.07,2.26,21.67
3,7,2014,28.19,18.56,27.81,20.78
4,7,2014,26.02,18.8,0,17.92
5,7,2014,27.42,18.05,6.54,20.17
6,7,2014,27.1,17.98,1.42,20.86
7,7,2014,24.2,18.47,30.25,12.22
8,7,2014,27.15,17.45,8.82,21.27
9,7,2014,26.89,17.27,21.4,19.41
10,7,2014,26.07,17.55,0,19.21
11,7,2014,26.97,17.9,0.82,19.5
12,7,2014,26,18.6,6.04,18.78
13,7,2014,26.78,18.26,0,19.94
14,7,2014,27.45,18.09,8.06,20.85
15,7,2014,27.55,18.43,17.85,21
16,7,2014,26.85,18.81,1.4,19.71
17,7,2014,26.58,17.88,4.85,20.45
18,7,2014,25.63,18.14,0,17.47
19,7,2014,25.69,18.41,28.94,17.48
20,7,2014,25.52,18.12,12.38,17.79
21,7,2014,26.64,17.48,0.3,19.58
22,7,2014,25.39,18.14,0,17.17
23,7,2014,26.88,17.53,0,20.64
24,7,2014,27.06,17.83,20.42,21.1
25,7,2014,24.48,18.45,0,14.55
26,7,2014,25.18,18.06,0,16.54
27,7,2014,26.73,17.81,16.25,19.86
28,7,2014,26.58,17.56,0,20.72
29,7,2014,26.44,18.44,4.6,20.09
30,7,2014,26.56,18.29,5.69,19.54
31,7,2014,24.26,18.76,29.29,14.22
1,8,2014,23.95,17.67,5.69,13.78
2,8,2014,26.13,17.17,3.99,20.19
3,8,2014,24.26,18.56,20.34,13.41
4,8,2014,25.14,17.86,0,18.03
5,8,2014,26.23,17.71,0,19.35
6,8,2014,26.63,17.51,3.19,21.99
7,8,2014,23.36,18.15,9.48,14.06
8,8,2014,25.51,17.47,5.28,18.16
9,8,2014,24.51,16.94,12.1,19.15
10,8,2014,25.97,17.07,0,19.06
11,8,2014,27.07,17.24,12.81,21.68
12,8,2014,26.51,18.08,4.22,21.26
13,8,2014,26.48,17.76,6.54,20.97
14,8,2014,26.79,18,12.78,20.53
15,8,2014,24.97,17.86,7.24,17.05
16,8,2014,26.22,17.36,18.15,20.57
17,8,2014,26.29,17.45,0.76,19.97
18,8,2014,26.85,17.2,1.51,21.06
19,8,2014,25.8,17.9,8.8,19.6
20,8,2014,25.73,17.42,5.15,20.25
21,8,2014,27.26,16.61,1.44,22.16
22,8,2014,26.27,17.68,11.75,20.85
23,8,2014,25.71,17.95,0,17.96
24,8,2014,26.96,17.07,14.93,22.59
25,8,2014,25.72,17.41,11.07,19.04
26,8,2014,23.49,17.72,3.45,13.12
27,8,2014,26.86,16.89,10.47,22
28,8,2014,27.61,17.52,7.56,22.77
29,8,2014,25.35,17.95,34.57,18.77
30,8,2014,26.04,17.12,5.82,20.42
31,8,2014,26.3,17.48,11.19,20.39
1,9,2014,26.83,17.87,5.09,21.36
2,9,2014,25.88,17.6,28.03,18.85
3,9,2014,25.83,16.73,0,20.61
4,9,2014,26.54,17.37,0,21.42
5,9,2014,26.3,17.41,16.04,20.83
6,9,2014,23.64,17.8,12.13,13
7,9,2014,24.02,16.86,0,16.69
8,9,2014,25.73,16.29,3.69,19.2
9,9,2014,25.89,16.91,1.9,19.88
10,9,2014,26.46,17.32,2.67,20.95
11,9,2014,27.34,16.18,17.84,23.19
12,9,2014,26.73,17.67,25.89,20.02
13,9,2014,26.53,18.03,16.57,20.54
14,9,2014,26.6,17.42,4.45,20.73
15,9,2014,27.51,17.19,16.92,21.88
16,9,2014,26.88,18.22,2.04,20.41
17,9,2014,27.01,17.61,11,22.22
18,9,2014,27.33,17.21,6.42,21.14
19,9,2014,27.49,17.1,10.37,23.07
20,9,2014,27.33,17.63,3.36,21.72
21,9,2014,27.39,18.05,21.11,22.39
22,9,2014,27.95,17.79,9.7,22.66
23,9,2014,24.75,18.23,40.19,14.5
24,9,2014,27.46,17.17,4.8,22.17
25,9,2014,27.49,17.13,24.18,22.58
26,9,2014,27.63,17.46,7.81,22.21
27,9,2014,26.19,18.21,18.14,17.2
28,9,2014,27.17,17.59,13.17,20.99
29,9,2014,28.05,17.79,3.54,22.59
30,9,2014,27.43,17.26,11.68,21.62
1,10,2014,27.39,17.97,4.05,21.04
2,10,2014,27.33,17.9,18.66,19.66
3,10,2014,26.76,18.1,0,20.06
4,10,2014,27,18,18.66,19.44
5,10,2014,23.72,17.98,28.55,13.06
6,10,2014,24.45,18.01,4.81,13.25
7,10,2014,28,16.36,13.63,23.32
8,10,2014,27.39,17.84,10.31,20.77
9,10,2014,27.54,18.05,17.41,19.88
10,10,2014,27.2,18.05,28.35,20.18
11,10,2014,27.7,18.72,1.85,19.49
12,10,2014,27.78,18.11,22.68,21.61
13,10,2014,26.56,18.31,5.25,16.69
14,10,2014,27.62,18.28,0,21.48
15,10,2014,27.32,18.43,0,21.23
16,10,2014,27.52,17.81,17.72,20.98
17,10,2014,28.02,17.72,4.03,21.54
18,10,2014,28.15,16.47,0,22.07
19,10,2014,28.67,16.79,0.8,22.19
20,10,2014,27.95,17.59,13.13,19.57
21,10,2014,27.73,18.25,5.9,20.92
22,10,2014,27.79,18.24,0,20.66
23,10,2014,27.95,17.27,0,21.75
24,10,2014,28.22,16.58,0,22.15
25,10,2014,28.78,16.28,0,22.66
26,10,2014,28.49,16.54,0,21.42
27,10,2014,28.98,16.84,0,21.77
28,10,2014,28.7,17.09,0,21.15
29,10,2014,28.62,17.2,0,21.38
30,10,2014,28.71,16.61,0,21.04
31,10,2014,28.81,17.16,0,21.34
1,11,2014,29.27,16.43,2.55,21.7
2,11,2014,29.13,17.33,6.06,20.97
3,11,2014,29.69,17.05,0,22.22
4,11,2014,30.21,16.85,0,22.44
5,11,2014,30.75,16.85,0,22.61
6,11,2014,30.51,17.05,0,22.49
7,11,2014,29.42,16.98,0,20.71
8,11,2014,29.98,17.22,0.61,21.71
9,11,2014,29.49,17.52,0,20.74
10,11,2014,30.95,17.39,0,23.09
11,11,2014,31.17,16.66,0,23.08
12,11,2014,31.49,16.49,0,22.68
13,11,2014,31.1,17.36,0,21.99
14,11,2014,30.62,17.76,0,20.56
15,11,2014,29.43,18.88,0,18.69
16,11,2014,29.83,18.57,4.95,20.33
17,11,2014,29.73,18.48,3.11,19.56
18,11,2014,30.74,18.24,0,20.26
19,11,2014,31.25,17.94,0,21.04
20,11,2014,30.33,17.99,0,20.29
21,11,2014,30,18,0,19.59
22,11,2014,29.6,17.58,0,19.21
23,11,2014,30.53,18.65,0,19.45
24,11,2014,30.85,17.92,0,21.63
25,11,2014,31.1,17.65,0,21.84
26,11,2014,30.49,19.83,0,20.04
27,11,2014,31.31,17.88,0.39,22.09
28,11,2014,31.47,19.6,0,21.47
29,11,2014,31.71,17.83,0,21.86
30,11,2014,31.57,18.27,0,21.8
1,12,2014,31.33,19.75,0,22.07
2,12,2014,31.37,17.62,0,21.46
3,12,2014,31.22,18.72,0,20.65
4,12,2014,31.71,19.18,0,21
5,12,2014,31.67,18.34,0,20.39
6,12,2014,31.72,17.9,0,20.89
7,12,2014,31.94,17.74,0,21.53
8,12,2014,31.92,17.05,0,20.44
9,12,2014,31.1,18.87,0,17.36
10,12,2014,31.95,18,0,20.56
11,12,2014,33.06,17.38,0,21.7
12,12,2014,33.17,17.5,0,22.02
13,12,2014,32.53,17.37,0,20.66
14,12,2014,32.72,16.22,0,22.02
15,12,2014,32.08,17.44,0,21.65
16,12,2014,31.92,16.9,0,21.23
17,12,2014,31.96,17.8,0,20.33
18,12,2014,31.86,18.01,0,20.44
19,12,2014,32.88,17.29,0,21.32
20,12,2014,32.94,17.04,0,21.45
21,12,2014,32.23,18.39,0,20.38
22,12,2014,33.04,16.95,0,21.82
23,12,2014,32.62,18.31,0,21.8
24,12,2014,32.81,18.37,0,21.37
25,12,2014,32.48,18.75,0,20.71
26,12,2014,32.5,19.62,0,19.33
27,12,2014,32.82,18.92,0,21.23
28,12,2014,33.21,18.47,0,20.63
29,12,2014,33.27,17.78,0,22.11
30,12,2014,33.47,17.96,0,22.12
31,12,2014,33.59,16.47,0,22.26
1,1,2015,33.25,16.84,0,22.29
2,1,2015,33.69,16.14,0,22.56
3,1,2015,33.41,15.31,0,22.57
4,1,2015,32.43,16.18,0,22.4
5,1,2015,32.7,17.05,0,22.29
6,1,2015,32.21,17.08,0,22.15
7,1,2015,32.09,16.7,0,22.2
8,1,2015,32.25,17.03,0,22.12
9,1,2015,31.35,17.2,0,21.82
10,1,2015,30.74,15.91,0,22.09
11,1,2015,30.53,15.45,0,20.73
12,1,2015,31.3,15.64,0,21.94
13,1,2015,31.5,17.25,0,20.55
14,1,2015,31.98,19.67,0,20.99
15,1,2015,32.3,18.26,0,22.21
16,1,2015,32.41,18.38,0,21.79
17,1,2015,32.58,17.52,0,22.49
18,1,2015,32.42,17.68,0,22.46
19,1,2015,32.36,17.6,0,21.51
20,1,2015,32.72,18.05,0,21.81
21,1,2015,32.67,21.3,0,18.39
22,1,2015,33.25,19.12,0,21
23,1,2015,34.01,18.29,0,22.38
24,1,2015,33.83,20.69,0,21.49
25,1,2015,33.99,19.48,0,21.54
26,1,2015,34.35,18.83,0,22.46
27,1,2015,34.09,18.32,0,22.69
28,1,2015,34.36,17.31,0,22.96
29,1,2015,34.52,17.16,0,23
30,1,2015,34.77,17.01,0,23.31
31,1,2015,35.12,17.17,0,23.41
1,2,2015,35.08,16.78,0,23.51
2,2,2015,35.41,16.49,0,23.57
3,2,2015,35.27,16.65,0,23.59
4,2,2015,35.45,16.82,0,23.67
5,2,2015,35.48,16.95,0,23.58
6,2,2015,35.43,17.51,0,23.56
7,2,2015,35.65,18.34,0,23.5
8,2,2015,35.81,18.46,0,23.57
9,2,2015,35.61,18.39,0.49,23.6
10,2,2015,35.87,18.18,0.32,23.51
11,2,2015,35.77,19.05,0,23.37
12,2,2015,35.3,19.49,0,23.6
13,2,2015,34.36,19,0,22.9
14,2,2015,34.55,19.23,0,23.15
15,2,2015,34.23,21.51,0.85,21.07
16,2,2015,34.48,20.44,0,20.94
17,2,2015,34.71,21.39,0,22.46
18,2,2015,35.06,20.65,0,22.59
19,2,2015,34.32,22.58,0,18.4
20,2,2015,35.69,20.39,0,23.21
21,2,2015,35.07,20.55,0,22.97
22,2,2015,35.76,19.85,0,23.08
23,2,2015,35.54,21.36,0,22.96
24,2,2015,34.94,21.84,0,22.58
25,2,2015,35.51,20.12,0,24.07
26,2,2015,36.18,19.96,0,24.2
27,2,2015,35.75,22.06,0,22.65
28,2,2015,35.81,21.47,0,22.84
1,3,2015,35.44,21.2,0,23.18
2,3,2015,36.11,20.6,0,23.79
3,3,2015,35.68,21.69,0,22.6
4,3,2015,35.2,20.28,0.81,22.67
5,3,2015,35.81,19.81,0,23.78
6,3,2015,35.17,20.91,1.52,22.01
7,3,2015,35.23,20.58,3.28,22.59
8,3,2015,35.86,21.24,0,23.19
9,3,2015,36.63,21.2,0,24.62
10,3,2015,36.88,21.65,0,24.78
11,3,2015,36.15,21.53,0,23.31
12,3,2015,35.97,21.31,0,22.4
13,3,2015,36.08,20.95,2.03,23.57
14,3,2015,36.01,22.31,0,23.22
15,3,2015,36.07,22.27,0,23.66
16,3,2015,36.84,21.71,0,24.07
17,3,2015,35.94,22.02,0,22.25
18,3,2015,35.75,21.94,0,23.44
19,3,2015,34.98,22.81,8.08,21.83
20,3,2015,35.1,21.97,0.14,22.65
21,3,2015,34.28,21.73,0,22.62
22,3,2015,35.37,21.2,0,23.78
23,3,2015,34.61,21.01,0,22.88
24,3,2015,34.76,20.94,0,24.1
25,3,2015,34.63,20.9,0,24.1
26,3,2015,35.61,21.02,0,24.69
27,3,2015,35.9,20.75,0,24.44
28,3,2015,35.53,21.81,0,23.42
29,3,2015,34.2,21.71,0,21.75
30,3,2015,34.26,21.3,0.76,22.78
31,3,2015,34.3,21.36,0,23.42
1,4,2015,33.58,20.85,0.5,22.48
2,4,2015,33.32,20.71,6.15,21.97
3,4,2015,34.29,20.75,0,22.76
4,4,2015,33.65,21.48,0,21.22
5,4,2015,34.27,21.21,0,22.52
6,4,2015,33.54,21.42,10.99,20.12
7,4,2015,34.33,21.99,11.98,22.89
8,4,2015,35.73,21.79,0,25.19
9,4,2015,35.18,22.03,0,23.03
10,4,2015,34.79,21.49,0,23.73
11,4,2015,33.91,21.22,0,22.29
12,4,2015,34.3,20.04,0,25.65
13,4,2015,34.23,21.25,0,24.14
14,4,2015,34.92,21.39,0,25.39
15,4,2015,34.61,23.52,0,24.81
16,4,2015,34.19,20.75,0,23.46
17,4,2015,34.24,22.3,6.87,23.84
18,4,2015,34.88,22.18,0,25.42
19,4,2015,34.37,22.61,0,24.6
20,4,2015,35.04,21.9,0,25.33
21,4,2015,35.14,21.08,0,24.57
22,4,2015,35.14,21.24,0,23.35
23,4,2015,35.01,22.4,0,24.02
24,4,2015,34.74,22.42,0.15,21.61
25,4,2015,33.74,23.17,0,20.97
26,4,2015,34.62,22.65,0,23.63
27,4,2015,33.41,21.66,0,23.4
28,4,2015,34.48,22.35,0,23.46
29,4,2015,34.93,20.75,0.29,24.98
30,4,2015,35.11,22.09,0,22.86
1,5,2015,34.66,22.08,3.18,23.59
2,5,2015,34.48,22.25,17.29,22.72
3,5,2015,30.9,20.31,15.24,18.37
4,5,2015,29.06,19.99,15.78,17.27
5,5,2015,30.58,19.72,26.97,19.31
6,5,2015,29.32,19.13,0.26,17.88
7,5,2015,31.08,20.16,0,20.77
8,5,2015,29.69,20.63,26.93,18.55
9,5,2015,30.85,20.17,11.98,21.46
10,5,2015,29.85,19.76,18.57,20.06
11,5,2015,31.26,20.54,0.66,21.61
12,5,2015,31.86,20.28,15.93,21.85
13,5,2015,32.59,20.23,4.73,24.22
14,5,2015,31.44,21.15,1.3,22.04
15,5,2015,31.91,20.66,12.79,22.56
16,5,2015,31.48,20.58,8.95,21.96
17,5,2015,31.26,19.88,0.47,21.6
18,5,2015,31.83,20.08,0,22.13
19,5,2015,31.93,20.31,0,22.66
20,5,2015,32.42,20.33,0,22.8
21,5,2015,31.11,20.17,0,22.28
22,5,2015,31.54,20.09,15.84,21.8
23,5,2015,29.66,19.49,0.51,19.79
24,5,2015,30.89,19.96,2.57,21.59
25,5,2015,29.86,19.67,6.46,20.78
26,5,2015,30.25,19.28,7.08,21.3
27,5,2015,27.3,19.76,11.13,14.71
28,5,2015,28.55,19.96,4.76,17.64
29,5,2015,28.49,19.2,9.41,18.48
30,5,2015,28.82,19.42,9.68,18.09
31,5,2015,29.99,19.05,11.41,21.45
1,6,2015,24.55,19.33,13.2,11.54
2,6,2015,28.53,18.21,0,20.12
3,6,2015,29.77,18.8,10.05,22
4,6,2015,30.49,19.19,8.72,22.83
5,6,2015,30.74,19.15,13.42,22.15
6,6,2015,30.5,19.52,9.58,22.36
7,6,2015,29,19.12,3.53,21.21
8,6,2015,29.25,18.99,20.58,21.1
9,6,2015,29.72,19.19,6.75,20.75
10,6,2015,29.44,18.92,14.43,21.32
11,6,2015,28.94,18.68,0,20.71
12,6,2015,28.33,18.79,7.1,20.37
13,6,2015,28.99,18.84,10.61,21.22
14,6,2015,29.05,18.4,11.41,21.12
15,6,2015,29.15,18.69,3.96,21.15
16,6,2015,29.26,18.88,5.85,20.97
17,6,2015,28.33,19.14,0,19.93
18,6,2015,28.28,19.56,54.38,19.76
19,6,2015,28.49,19.97,0.41,20.03
20,6,2015,28.75,18.99,11.75,20.73
21,6,2015,27.86,18.81,25.92,18.81
22,6,2015,26.3,19.38,0,15.59
23,6,2015,28.23,17.79,0,19.35
24,6,2015,27.85,18.94,10.96,19.45
25,6,2015,27.63,18.45,0,19.44
26,6,2015,28,18.55,0,19.64
27,6,2015,26.82,18.89,11.75,17
28,6,2015,26.14,18.92,10.39,16.85
29,6,2015,27.81,17.9,16.92,20.35
30,6,2015,27.41,18.91,6.54,18.34
1,7,2015,26.26,18.9,4.63,16.35
2,7,2015,26.88,18.39,9.8,18.05
3,7,2015,26.61,18.65,0,18.42
4,7,2015,27.78,18.08,0,20.48
5,7,2015,26.41,18.65,15.88,15.8
6,7,2015,27.8,18.11,8.21,21.03
7,7,2015,28.45,18.66,7.91,21.44
8,7,2015,28.31,18.84,8.01,21.6
9,7,2015,29.23,19.23,24.15,22.6
10,7,2015,28.52,18.64,8.66,21.29
11,7,2015,28.41,19.17,10.81,21.12
12,7,2015,26.85,19.08,0.4,18.5
13,7,2015,26.54,18.68,27.62,17.48
14,7,2015,27.88,18.56,0,20.82
15,7,2015,25.62,18.92,17.1,17.23
16,7,2015,27.74,18.6,6.51,21.65
17,7,2015,27.85,18.81,2.3,21.67
18,7,2015,27.55,18.87,27.95,20.77
19,7,2015,27.45,18.62,18.34,21.07
20,7,2015,26.78,19.06,6.51,18.83
21,7,2015,26.56,18.11,26.45,18.99
22,7,2015,27.21,17.75,8.05,21.13
23,7,2015,25.84,17.93,12.9,18.83
24,7,2015,26.45,18.39,9.4,20.05
25,7,2015,27.75,17.25,13.48,22.68
26,7,2015,27.89,18.24,9.25,22.41
27,7,2015,27.17,18.48,12.35,20.68
28,7,2015,27.79,18.46,7.07,21.76
29,7,2015,27.72,18.92,22,20.5
30,7,2015,25.85,18.24,16,18.25
31,7,2015,26.08,18.3,0,19.34
1,8,2015,27.33,18.31,0,21.03
2,8,2015,27.02,18.14,9.58,19.32
3,8,2015,27.19,17.75,2.26,20.63
4,8,2015,26.69,18.1,11,19.52
5,8,2015,23.37,18.34,19.75,14.09
6,8,2015,25.24,18.34,0,16.06
7,8,2015,24.18,18.49,12.44,13.09
8,8,2015,26.8,17.18,14.2,22.05
9,8,2015,25.24,18.08,4.28,16.67
10,8,2015,26.85,16.89,10.2,22.08
11,8,2015,27.41,17.7,0,22.39
12,8,2015,28.44,18.17,28.3,22.71
13,8,2015,27.09,18.73,0,20.38
14,8,2015,26.9,17.67,8.99,21.08
15,8,2015,25.4,17.35,0,16.96
16,8,2015,28.48,17.34,3.13,22.36
17,8,2015,26.78,18.7,2.33,19.69
18,8,2015,26.14,17.93,8.15,20.37
19,8,2015,26.19,17.87,1.04,20.35
20,8,2015,27.39,17.85,12.6,21.81
21,8,2015,28.17,18.08,10.25,21.95
22,8,2015,27.52,18.25,2.63,21.76
23,8,2015,27.95,17.97,9.3,22.47
24,8,2015,27.41,18.34,2.68,21.61
25,8,2015,26.85,18.23,0.63,19.65
26,8,2015,25.14,18.54,14.79,15.38
27,8,2015,26.6,18.46,0.23,20.01
28,8,2015,26.77,18.25,4.39,20.88
29,8,2015,26.66,18.37,6.6,17.67
30,8,2015,27.65,18.29,3.25,22.54
31,8,2015,27.18,18.06,2.68,22.36
1,9,2015,27.93,17.88,3.97,22.82
2,9,2015,28.39,17.87,15.61,23.02
3,9,2015,27.94,18.26,10.44,21.85
4,9,2015,28.11,18.65,16.71,22.48
5,9,2015,27.37,18.39,9.02,22.06
6,9,2015,28.28,18.13,14.85,23.7
7,9,2015,27.97,18.21,17.55,22.12
8,9,2015,27.43,18.83,4.56,20.68
9,9,2015,24.27,18.82,0.37,13.32
10,9,2015,28.01,17.68,14.53,22.28
11,9,2015,27.78,18.34,15.09,21.72
12,9,2015,27.16,18.85,29.35,20.97
13,9,2015,27.45,18.7,21.39,20.11
14,9,2015,25.85,18.95,10.37,16.51
15,9,2015,28.3,17.75,12.65,22.55
16,9,2015,28.1,18.17,1.65,22.85
17,9,2015,27.37,18.2,22.72,21.09
18,9,2015,27.55,18.18,1.77,21.29
19,9,2015,28.58,17.52,15.24,23.3
20,9,2015,29.31,17.68,18.67,23.19
21,9,2015,29.39,18.43,1.06,22.91
22,9,2015,28.01,17.87,17.49,22.58
23,9,2015,27.97,17.96,1.15,23.31
24,9,2015,28.06,17.89,0.21,22.9
25,9,2015,28.57,17.82,0,22.68
26,9,2015,28.81,18.14,2.44,23.04
27,9,2015,28.59,18.13,2.5,22.61
28,9,2015,28.6,18.39,9.86,21.88
29,9,2015,29.42,18.04,4.08,22.52
30,9,2015,29.27,18.78,9.33,22.57
1,10,2015,30.09,18.71,0,22.81
2,10,2015,29.19,18.16,0,22.96
3,10,2015,30.1,17.41,0,23.41
4,10,2015,30.74,18.18,0,22.17
5,10,2015,31.03,18.44,0,23.09
6,10,2015,30.38,18.87,10.32,22.56
7,10,2015,27.55,18.99,1.2,18.69
8,10,2015,30.03,18.92,0.88,22.85
9,10,2015,29.83,17.91,3.51,22.67
10,10,2015,30.24,18.19,0,21.93
11,10,2015,29.47,19.14,10.96,20.59
12,10,2015,28.8,18.99,0,20.04
13,10,2015,30.49,18.32,0.16,22.31
14,10,2015,30.1,18.28,0.45,22.16
15,10,2015,30.11,18.38,1.59,21.57
16,10,2015,30.66,18.67,0.34,21.88
17,10,2015,30.42,19.06,1.13,22.13
18,10,2015,29.57,19.05,3.63,20.83
19,10,2015,29.37,19.21,10.42,21.01
20,10,2015,29.89,18.55,0,22.35
21,10,2015,29.65,19.13,11.74,21.81
22,10,2015,29.88,18.82,6.61,20.89
23,10,2015,30.24,19.09,10.11,21.94
24,10,2015,30.08,19,9.18,21.33
25,10,2015,29.73,19.14,0,21.05
26,10,2015,30.13,18.47,2.7,21.81
27,10,2015,29.88,18.54,0,21.09
28,10,2015,29.84,19.38,22.05,20.48
29,10,2015,28.86,18.99,21.78,18.09
30,10,2015,27.33,18.72,0,17.57
31,10,2015,29.23,18.1,0,20.66
1,11,2015,29.16,18.32,0,20.68
2,11,2015,29.66,18.86,0,20.68
3,11,2015,29.27,18.79,0,19.45
4,11,2015,29.42,18.64,0.65,19.84
5,11,2015,27.71,18.46,1.14,18.48
6,11,2015,28.59,18.68,0,20.09
7,11,2015,29.07,18.64,14.04,20
8,11,2015,29.34,19.29,0.46,19.63
9,11,2015,28.54,18.73,0,18.88
10,11,2015,28.89,18.32,0,19.59
11,11,2015,29.51,17.92,0,21.52
12,11,2015,29.79,17.88,0.66,20.69
13,11,2015,29.97,19.13,26.45,19.38
14,11,2015,29.88,19.38,0,20.3
15,11,2015,31.24,18.26,0,22.32
16,11,2015,30.1,18.29,0,19.66
17,11,2015,30.74,17.97,0,20.99
18,11,2015,30.46,18.4,0,20.65
19,11,2015,30.8,18.27,0,20.82
20,11,2015,31.16,18.01,0.31,21.21
21,11,2015,31.2,18.57,0,21.19
22,11,2015,30.99,17.62,0,20.39
23,11,2015,31.64,17.91,0,22.03
24,11,2015,31.83,17.45,0,21.94
25,11,2015,31.64,17.23,0,22.33
26,11,2015,31.45,17.06,0,21.68
27,11,2015,30.86,18.04,0,19.85
28,11,2015,31.39,18.77,0,19.7
29,11,2015,32.13,17.89,0,20.64
30,11,2015,31.7,18.89,0,19.93
1,12,2015,30.76,18.58,0.62,19.34
2,12,2015,29.67,18.66,4.87,18.77
3,12,2015,30.8,18.94,0.49,20.37
4,12,2015,31.15,18.12,0,20.94
5,12,2015,31.08,19.03,2.42,20.42
6,12,2015,31.21,18.95,0,20.86
7,12,2015,31.21,19.44,0,19.96
8,12,2015,31.67,19.55,0,20.26
9,12,2015,30.67,20,0,17.57
10,12,2015,31.34,19.17,0,19.5
11,12,2015,31.18,20.07,0,20.16
12,12,2015,31.41,19.58,0,20.94
13,12,2015,31.68,18.61,0,20.84
14,12,2015,31.36,17.87,0,21.67
15,12,2015,31.89,17.23,0,21.67
16,12,2015,31.65,18.57,0,20.64
17,12,2015,31.89,19.86,0,20.96
18,12,2015,32.15,20.15,0,21.22
19,12,2015,32.18,19.52,0,20.96
20,12,2015,31.74,20.2,0,20.3
21,12,2015,32.02,19.27,0,21.19
22,12,2015,31.87,19.6,0,20.32
23,12,2015,31.73,19.85,0,20.2
24,12,2015,31.83,18.76,0,21.09
25,12,2015,32.17,18.26,0,21.33
26,12,2015,32.64,18.57,0,21.29
27,12,2015,32.61,19.75,0,21.13
28,12,2015,32.54,20.03,0,20.38
29,12,2015,32.8,20.17,0,20.19
30,12,2015,32.93,19.84,0,21.03
31,12,2015,33.25,19.06,0,21.65
1,1,2016,33.26,19.52,0,21.11
2,1,2016,32.96,19.28,0,20.77
3,1,2016,33.2,18.75,0,21.48
4,1,2016,34.13,19.51,0,21.65
5,1,2016,33.87,20.39,0,21.37
6,1,2016,33.84,20.51,0,20.8
7,1,2016,34.04,20.53,0,21.78
8,1,2016,34.01,19.49,0,21.33
9,1,2016,33.97,19.43,0,21.67
10,1,2016,33.96,18.73,0,22.35
11,1,2016,34.16,18.05,0,22.09
12,1,2016,33.44,18.81,0,21.5
13,1,2016,33.19,19.22,0,20.74
14,1,2016,33.75,19.05,0,20.8
15,1,2016,33.48,19.84,0,20.62
16,1,2016,33.3,19.96,0,20.57
17,1,2016,33.57,18.51,0,20.62
18,1,2016,33.7,19.31,0,20.76
19,1,2016,33.55,18.34,0,22.68
20,1,2016,33.88,18.08,0,22.65
21,1,2016,34.31,18.61,0,22.64
22,1,2016,34.09,19.88,0,21.71
23,1,2016,34.98,18.78,0,22.54
24,1,2016,34.48,20.41,0,22.1
25,1,2016,34.24,19.94,0,21.77
26,1,2016,33.69,18.77,0,22.53
27,1,2016,32.91,17.9,0,22.78
28,1,2016,32.87,16.72,0,23
29,1,2016,32.58,16.4,0,22.99
30,1,2016,32.52,17.31,0,21.02
31,1,2016,32.51,18.6,0,20.86
1,2,2016,34.2,19.27,0,22.83
