day,month,year,t_max,t_min,prec,sol_rad
16,7,2017,24,14.38,0,15.75
17,7,2017,22.63,14.41,0,12.18
18,7,2017,23.06,14.7,0,15.41
19,7,2017,22.5,15.39,0,11.8
20,7,2017,20.81,14.1,0,11.03
21,7,2017,23.84,13.93,9.71,15.91
22,7,2017,23.13,13.93,0,13.65
23,7,2017,20.92,15.6,0,9.92
24,7,2017,20.65,15.48,0,9.14
25,7,2017,24.27,14.99,0,16.59
26,7,2017,22.66,15.71,0,14.5
27,7,2017,20.9,15.5,0,9.37
28,7,2017,21.79,15.3,0.66,11.06
29,7,2017,23.09,14.66,0,14.64
30,7,2017,21.5,14.86,0,13.81
31,7,2017,22.01,14.82,0,13.99
1,8,2017,21.79,14.38,0,13.57
2,8,2017,22.49,14.35,0,14.88
3,8,2017,21.68,15.05,0,12.85
4,8,2017,20.95,14.02,0,11.08
5,8,2017,22.15,12.96,0,13.31
6,8,2017,22.97,15.32,0,14.22
7,8,2017,20.58,14.58,0,9.63
8,8,2017,22.01,14.77,0,12.2
9,8,2017,21.6,15.06,13.56,11.44
10,8,2017,21.31,14.98,0,13.36
11,8,2017,21.58,15.6,0,12.27
12,8,2017,19.91,15.2,0,8.1
13,8,2017,21.7,15.02,0,10.99
14,8,2017,21.58,15.25,0,13.44
15,8,2017,19.71,14.98,0,11.29
16,8,2017,21.39,14.08,0,15.18
17,8,2017,24.81,12.11,0,22.23
18,8,2017,25.36,12.26,0,21.45
19,8,2017,23.56,12.23,0,18.64
20,8,2017,23.08,14.69,0,17.61
21,8,2017,23.25,14.44,0,15.2
22,8,2017,22.76,15.24,0,13.15
23,8,2017,20.98,13.86,6.25,11.99
24,8,2017,23.24,13.6,0,15.82
25,8,2017,23.39,15.36,0,14.6
26,8,2017,24.04,14.82,0.46,18.77
27,8,2017,23.28,14.67,0,16.13
28,8,2017,21.31,15.38,0,9.35
29,8,2017,22.03,14.99,0,15.5
30,8,2017,23.55,14.03,0,17.82
31,8,2017,24.61,14.75,59.48,17.17
1,9,2017,20.96,14.85,12.12,12.59
2,9,2017,21.98,14.75,0,12.39
3,9,2017,22.88,14.8,0,15.92
4,9,2017,20.9,15.65,0,11.1
5,9,2017,21.38,14.51,0,11.69
6,9,2017,23.26,13.74,0,17.18
7,9,2017,22.66,12.7,0,14.19
8,9,2017,23.22,13.13,0,16.72
9,9,2017,22.8,15.19,0,15.06
10,9,2017,21.6,14.71,0,13.51
11,9,2017,24.24,14.06,0,18.75
12,9,2017,23.89,13.29,0,17.01
13,9,2017,23.37,13.65,0,16.27
14,9,2017,22.49,15.1,0.27,13.52
15,9,2017,24.35,13.97,0,18.85
16,9,2017,25.65,14.18,11.73,20.08
17,9,2017,24.69,13.94,4.86,17.9
18,9,2017,24.23,14.79,0.57,18.8
19,9,2017,23.86,14.55,8.18,17.74
20,9,2017,23.57,14.28,9.89,17.49
21,9,2017,20.34,15.26,11.02,9.69
22,9,2017,20.13,13.08,3.36,9.72
23,9,2017,24.78,11.76,6.69,22.38
24,9,2017,21.82,14.21,0.85,14.6
25,9,2017,23.87,14.29,0,19.69
26,9,2017,24.45,12.38,0,22.92
27,9,2017,25.01,12.8,0,22.82
28,9,2017,24.49,14.3,5.52,19.64
29,9,2017,22.79,15.64,6.43,15.59
30,9,2017,20.94,15.09,6.01,10.95
1,10,2017,23.47,14.51,0,16.85
2,10,2017,23.39,15.53,0,15.07
3,10,2017,24.66,14.14,0,19.9
4,10,2017,24.84,13.32,0,21.39
5,10,2017,23.73,14.2,0,18.75
6,10,2017,20.78,15,13.88,10.11
7,10,2017,22.37,14.41,0.98,14.19
8,10,2017,22.66,13.95,0,14.32
9,10,2017,22.02,14.53,0,12.61
10,10,2017,21.09,15.05,9.16,11.24
11,10,2017,24.01,14.21,13.07,18.71
12,10,2017,22.58,13.67,0,15.91
13,10,2017,23.78,12.96,0,18.31
14,10,2017,24.42,13.18,0,19.68
15,10,2017,23.37,14.91,0,16.13
16,10,2017,24.01,14.37,0,19.12
17,10,2017,24.34,13.99,12.72,19.64
18,10,2017,23.57,13.97,1.96,16.61
19,10,2017,22.6,14.46,6.74,13.65
20,10,2017,22.91,13.86,13.22,15.23
21,10,2017,22.42,13.35,7.02,16.26
22,10,2017,22.96,15.25,0,15.57
23,10,2017,24.11,14.7,54.53,19.28
24,10,2017,20.86,14.04,0,10.8
25,10,2017,23.07,14.38,0,17.57
26,10,2017,22.61,15.12,0,15.32
27,10,2017,22.82,13.97,0,20.51
28,10,2017,22.73,14.12,3.99,16.14
29,10,2017,22.3,14.44,3.75,14.47
30,10,2017,20.54,14.89,0,11.8
31,10,2017,21.75,14.14,37.04,15.61
1,11,2017,21.26,13.83,15.64,13.2
2,11,2017,22.63,13.87,0,14.77
3,11,2017,21.93,13.5,0.68,15.91
4,11,2017,23.23,13.64,9.44,17.86
5,11,2017,21.55,14.21,30.15,13.32
6,11,2017,22.2,14.21,0,15.58
7,11,2017,19.43,14.49,0,9.77
8,11,2017,22.98,13.37,0,21.04
9,11,2017,22.48,13.18,0,19.4
10,11,2017,23.63,12.47,0,20.08
11,11,2017,21.89,14.64,0,14.74
12,11,2017,22.17,15.13,0,15.53
13,11,2017,22.41,15.17,0,18.37
14,11,2017,23.08,15.21,0,19.45
15,11,2017,23.29,12.31,0,22.32
16,11,2017,22.92,12.11,0,21.33
17,11,2017,23.36,12.13,0,23.45
18,11,2017,23.08,13.16,0,22.6
19,11,2017,22.87,11.96,0,24.49
20,11,2017,22.69,10.85,0,22.06
21,11,2017,24,11.1,0,22.4
22,11,2017,23.25,12.07,0,18.2
23,11,2017,23.49,13.16,0,19.25
24,11,2017,23.16,13.23,0,19.19
25,11,2017,23.16,13.04,0,20.32
26,11,2017,24.12,13.43,0,20.99
27,11,2017,23.72,13.19,0,20.38
28,11,2017,24.13,14.85,0,20.58
29,11,2017,23.63,13.34,0,19.61
30,11,2017,23,13.33,0,19.29
1,12,2017,24.4,11.5,0,24.32
2,12,2017,23.99,11.62,0,20.72
3,12,2017,24.73,11.62,0,22.47
4,12,2017,24.45,11.45,0,24.19
5,12,2017,24.29,10.84,0,24.43
6,12,2017,24.55,11.47,0.94,23.43
7,12,2017,24.99,11.48,1.04,23.25
8,12,2017,24.96,11.62,0,23.59
9,12,2017,24.06,12.08,0,24.08
10,12,2017,23.88,11.46,2.46,24.15
11,12,2017,24.1,11.3,0,24.06
12,12,2017,24.59,9.8,0,24.88
13,12,2017,25.32,9.64,0,24.89
14,12,2017,26.02,10.81,0,24.5
15,12,2017,26.24,13.02,0,24.09
16,12,2017,25.7,13.6,0,23.31
17,12,2017,25.07,12.64,0,23.04
18,12,2017,25.09,12.21,0.81,22.27
19,12,2017,24.93,12.12,0,23.17
20,12,2017,25.26,11.45,0,24.41
21,12,2017,25.38,10.96,0,24.74
22,12,2017,24.97,10.68,0,24.61
23,12,2017,25.19,10.6,0,24.82
24,12,2017,25.78,10.73,0,24.26
25,12,2017,26.18,11.68,0,24.09
26,12,2017,25.89,11.86,1.13,24.39
27,12,2017,25.98,11.12,0,24.56
28,12,2017,26.38,11.05,0,24.72
29,12,2017,26.28,11.07,0,24.63
30,12,2017,26.56,11.46,0,24.26
31,12,2017,26.81,12,0,24.77
1,1,2018,26.72,12.35,0,24.45
2,1,2018,26.24,12.74,0,22.98
3,1,2018,26.38,14.91,0,22.85
4,1,2018,26.46,14.13,4.31,23.35
5,1,2018,26.58,13.99,0,23.57
6,1,2018,26.13,14.48,0,23.15
7,1,2018,26.26,14.66,3.63,24.01
8,1,2018,25.94,14,0,22.32
9,1,2018,25.94,14.95,0,21.69
10,1,2018,25.91,14.12,0,21.83
11,1,2018,26.33,14.24,0,23.98
12,1,2018,25.66,15.02,0,23.4
13,1,2018,25.09,13.66,0,24.98
14,1,2018,25.86,10.92,0,25.86
15,1,2018,26.33,10.77,0,25.76
16,1,2018,26.78,11.52,0,25.82
17,1,2018,26.51,10.88,0,25.78
18,1,2018,27.19,11.97,0,25.47
19,1,2018,27.13,13.09,0,24.57
20,1,2018,25.88,14.36,0.47,23.51
21,1,2018,27.11,12.8,0,25.64
22,1,2018,26.43,13,0,25.01
23,1,2018,26.59,13.23,0,22.74
24,1,2018,26.61,14.87,0,23.09
25,1,2018,27.34,13.19,0,23.84
26,1,2018,27.73,13.17,0,24.05
27,1,2018,27.95,12.6,0,26.2
28,1,2018,26.95,14.26,0,26.11
29,1,2018,27.61,13.11,0,25.99
30,1,2018,27.7,13.28,0,25.75
31,1,2018,27.27,13.82,0,25.14
1,2,2018,27.2,13.9,0,25.45
2,2,2018,27.3,13.38,0,25.99
3,2,2018,26.77,13.9,0,23.76
4,2,2018,25.25,13.98,0,17.2
5,2,2018,26.81,13.82,0,22.37
6,2,2018,27.11,12.56,0,26.59
7,2,2018,27.55,11.91,0,27.07
8,2,2018,27.66,11.63,0,27.39
9,2,2018,27,12.58,0,27.05
10,2,2018,27.5,12.87,0.23,26.23
11,2,2018,27.66,13.02,0,26.31
12,2,2018,26.81,14.25,0,22.37
13,2,2018,27.1,14.54,0,21.99
14,2,2018,28.05,13.73,0,25.32
15,2,2018,27.98,13.26,0,26.46
16,2,2018,27.45,13.1,0,26.22
17,2,2018,28.19,13.04,0,25.22
18,2,2018,27.79,14.75,11.04,22.13
19,2,2018,25.08,14.72,2.94,18.21
20,2,2018,25.71,14.97,4.79,19.44
21,2,2018,26.6,15.27,0,20.42
22,2,2018,26.73,15.02,0,20.38
23,2,2018,27.34,14.21,0,23.13
24,2,2018,28.38,14.28,0,21.73
25,2,2018,28.14,14.9,30.09,21.61
26,2,2018,27.82,15.69,0,22.19
27,2,2018,26.84,14.94,22.52,20.6
28,2,2018,26.48,15.86,4.68,20.88
1,3,2018,26.47,14.46,5.95,20.14
2,3,2018,24.52,15.02,10.03,16.8
3,3,2018,24.55,14.47,3.91,19.59
4,3,2018,23,15.41,17.88,15.69
5,3,2018,23.23,15.04,14.16,17.09
6,3,2018,25.08,13.86,3.11,22.51
7,3,2018,24.84,14.96,0,22.81
8,3,2018,24.59,13.69,0,22.14
9,3,2018,25.95,12.63,0,25.88
10,3,2018,26.52,12.48,0,26.24
11,3,2018,27.26,12.26,0,25.31
12,3,2018,27.23,13.42,0,22.61
13,3,2018,25.29,14.83,2,21.01
14,3,2018,23.2,14.64,20.72,15.75
15,3,2018,25.07,14.18,11.72,20.21
16,3,2018,24.46,15.54,0,18.31
17,3,2018,25.54,14.95,0,19.65
18,3,2018,25.06,15.2,0,20.61
19,3,2018,23.35,15.11,0,19.58
20,3,2018,24.78,14.12,0,21.6
21,3,2018,24.54,13.34,0,22.04
22,3,2018,23.97,13.94,1.13,20.05
23,3,2018,22.13,15.06,0,15.76
24,3,2018,23.79,14.53,0,18.28
25,3,2018,23.66,14.4,0,15.42
26,3,2018,24.34,14.42,0,21.61
27,3,2018,23.32,13.7,0,19.82
28,3,2018,24.61,12.84,0,23.28
29,3,2018,24.49,13.83,0,22.44
30,3,2018,25.01,13.75,0,22.74
31,3,2018,24.03,14.02,0,21.47
1,4,2018,25.16,13.45,14.34,22.71
2,4,2018,23.97,13.87,0.65,19.11
3,4,2018,25.35,14.13,23.31,22.68
4,4,2018,24.23,14.56,48.06,19.92
5,4,2018,23.11,14.16,38.97,17.37
6,4,2018,24.77,13.52,17.11,21.18
7,4,2018,23.29,14.11,36.84,18.41
8,4,2018,24.46,14.1,4.24,17.81
9,4,2018,25.62,13.6,0,23.79
10,4,2018,24.5,15.47,48.12,19.56
11,4,2018,21.55,15.23,5.56,12.23
12,4,2018,25.17,14.9,0,21.41
13,4,2018,24.4,14.94,8.36,20.32
14,4,2018,22.58,15.56,15.95,14.22
15,4,2018,25.79,14.95,19.89,21.84
16,4,2018,23.25,15.44,44.42,14.74
17,4,2018,22.3,14.85,14.82,13.95
18,4,2018,25.54,14.24,37.22,22.82
19,4,2018,22.08,15.82,26.89,13.06
20,4,2018,23.65,14.97,7.4,17.78
21,4,2018,22.7,15.8,25.24,14.84
22,4,2018,22.65,15.06,20.46,16.15
23,4,2018,24.85,14.71,0,20.77
24,4,2018,24.59,15.27,0,22.5
25,4,2018,24.41,16.01,0,21.35
26,4,2018,24.54,15.35,20.92,19.58
27,4,2018,21.93,15.38,12.89,12.37
28,4,2018,23.81,15.31,20.12,18.5
29,4,2018,23.53,15.66,0,17.09
30,4,2018,24.93,15.32,2.44,20.92
1,5,2018,22.44,15.71,0,13.91
2,5,2018,24.07,15.73,4.89,19.13
3,5,2018,22.48,15.61,4.44,14.52
4,5,2018,22.01,15.35,0,12.09
5,5,2018,23.01,15.34,0,14.84
6,5,2018,23.89,16.05,1.3,19.21
7,5,2018,24.15,15.53,0,20.24
8,5,2018,23.4,15.73,0,17.6
9,5,2018,23.61,16.12,9.62,16.28
10,5,2018,23.62,16.26,0,16.81
11,5,2018,24.38,16.05,6.31,20.44
12,5,2018,24.06,16.06,0,18.79
13,5,2018,24.9,15.43,23.68,20.21
14,5,2018,25.23,15.93,0,20.92
15,5,2018,23.38,16.22,17,14.92
16,5,2018,23.16,15.54,34.55,17.64
17,5,2018,22.07,15.33,1.13,14.11
18,5,2018,23.79,15.34,5.09,18.52
19,5,2018,22.58,16,7.21,14.91
20,5,2018,21.5,14.96,0,13.33
21,5,2018,20.37,15.42,0,10.3
22,5,2018,20.55,15.36,2.87,10.23
23,5,2018,23.43,14.79,1.58,18.49
24,5,2018,23.45,14.43,28.76,17.38
25,5,2018,23.52,15.28,0,16.76
26,5,2018,23.21,15.39,0,15.29
27,5,2018,22.62,15.67,12.56,16.3
28,5,2018,22.18,15.76,0,15.07
29,5,2018,22.49,15.25,0,14.38
30,5,2018,23.37,14.63,0,17.31
31,5,2018,23.35,14.97,0,16.89
1,6,2018,22.1,15.4,0,14.7
2,6,2018,21.19,15.11,26.81,12.24
3,6,2018,22.02,15.29,14.87,12.57
4,6,2018,20.48,15.63,0,10.22
5,6,2018,23.63,14.9,26.81,15.56
6,6,2018,21.13,15.69,0,13.68
7,6,2018,21.41,15.29,0,12.89
8,6,2018,21.11,15.04,0,11.53
9,6,2018,21.98,14.68,0,13.75
10,6,2018,21.97,15.23,0,12.54
11,6,2018,22.05,14.04,0,13.93
12,6,2018,21.5,13.62,0,15.07
13,6,2018,21.57,14.38,0,13.26
14,6,2018,21.71,14.75,0,12.37
15,6,2018,21.85,15.63,0,12.43
16,6,2018,22.79,14.24,0,14.66
17,6,2018,22.23,15.01,0,13.1
18,6,2018,20.44,15.18,0,9.63
19,6,2018,21.66,14.88,0,13.91
20,6,2018,20.45,13.89,0,11.23
21,6,2018,21.88,13.21,0,16.38
22,6,2018,23.3,12.18,0,19.17
23,6,2018,21.9,14.44,0,16.12
24,6,2018,21.34,14.38,0,12.47
25,6,2018,21.04,15.4,0,12.68
26,6,2018,21.06,14.88,0,13.17
27,6,2018,20.93,14.93,0,12.44
28,6,2018,22.4,13.3,0,16.61
29,6,2018,21.55,13.57,5.59,14.05
30,6,2018,20.79,14.19,0,12.6
1,7,2018,21.92,14.39,0,15.01
2,7,2018,20.47,14.91,0,11.84
3,7,2018,20.89,14.87,4.87,12.68
4,7,2018,21.2,14.59,3.45,15.24
5,7,2018,20.4,14.31,0,11.94
6,7,2018,20.02,13.81,0,11
7,7,2018,19.74,13.24,0,10.27
8,7,2018,19.6,14.6,0,10.45
9,7,2018,19.44,14.59,0,8.95
10,7,2018,19.92,14.99,0,9.73
11,7,2018,19.31,15.2,0,7.85
12,7,2018,21.03,14.55,0,11.6
13,7,2018,20.69,14.78,0,11.55
14,7,2018,19.46,15.12,0,8.69
15,7,2018,20.34,14.88,0,11.47
16,7,2018,20.03,15.01,0,10.63
17,7,2018,20.12,13.66,0,12.87
18,7,2018,21.26,12.59,0,14.64
19,7,2018,19.51,13.92,0,10.23
20,7,2018,20.01,14.44,0,10.27
21,7,2018,18.83,14.74,0,7.88
22,7,2018,19.08,14.36,0,9.42
23,7,2018,19.49,13.88,0,10.27
24,7,2018,19.11,12.81,0,9.82
25,7,2018,19.14,12.74,0,9.82
26,7,2018,19.23,14.18,6.31,9.08
27,7,2018,21.24,13.69,0,13.65
28,7,2018,23.01,11.99,0,19.51
29,7,2018,23.99,11.79,0,21.61
30,7,2018,23.5,12.22,0,18.97
31,7,2018,23.47,12.91,0,17.86
1,8,2018,23.53,12.15,0,19.42
2,8,2018,24.57,12.14,0,21.62
3,8,2018,22.09,13.13,0,15.2
4,8,2018,21.17,14.36,0,11.91
5,8,2018,21.37,13.58,0,15.48
6,8,2018,21.2,14.94,0,11.22
7,8,2018,23.99,12.87,0,23.41
8,8,2018,24.07,11.42,0,22.68
9,8,2018,24.42,12.28,11.74,20.89
10,8,2018,20.76,14.07,0,13.11
11,8,2018,20.13,14.11,0,10.75
12,8,2018,20.99,13.45,0,12.81
13,8,2018,21.08,12.48,0,12.66
14,8,2018,20.81,11.88,0,14.1
15,8,2018,20.61,12.93,0,12.51
16,8,2018,20.53,14.46,1.84,11.2
17,8,2018,19.4,13.51,1.74,9.73
18,8,2018,20.85,14.61,1.04,11.54
19,8,2018,20.65,14.65,0.48,11.31
20,8,2018,21.09,14.63,0.62,12.78
21,8,2018,21.5,14.61,0,12.01
22,8,2018,22.23,14.12,6.89,13.15
23,8,2018,21.16,14.78,0,12.34
24,8,2018,22.74,14.1,0,15.21
25,8,2018,22.78,13.67,0,16.51
26,8,2018,23.27,13.37,0,16.58
27,8,2018,23.44,14.88,7.83,14.91
28,8,2018,23.58,13.72,26.11,15.87
29,8,2018,20.58,14.93,1.04,10.99
30,8,2018,20.84,15.07,0,13.42
31,8,2018,20.83,15.29,0,11.21
1,9,2018,22.1,14.41,0,13.14
2,9,2018,22.06,15.35,0,12.76
3,9,2018,21.38,15,0,10.18
4,9,2018,22.47,15.03,0,15.17
5,9,2018,22.84,14.95,0.86,17.58
6,9,2018,22.08,14.47,14.15,15.17
7,9,2018,20.94,14.83,6.13,13.24
8,9,2018,24.28,12.19,0,23.3
9,9,2018,24.74,11.83,0,23.75
10,9,2018,24.78,12.71,2.37,21.57
11,9,2018,24,15.19,0,18.68
12,9,2018,24.24,15.35,0,18.87
13,9,2018,24.57,12.93,0,22.28
14,9,2018,23.48,14.31,6.95,16.76
15,9,2018,22.74,14.42,4.11,15.25
16,9,2018,25.2,12.53,0,22.72
17,9,2018,24.48,12.93,0.28,22.01
18,9,2018,24.49,13.41,0,22.45
19,9,2018,24.73,13.1,0,22.51
20,9,2018,24.57,14.56,6.65,20.21
21,9,2018,23.61,13.81,0,18.16
22,9,2018,23.51,14.96,1.76,16.77
23,9,2018,23.26,14.08,0,15.8
24,9,2018,23.03,14.35,0,15.47
25,9,2018,22.61,14.67,7.34,15.31
26,9,2018,24.41,14.66,0.25,19.5
27,9,2018,24.12,15.33,0,19
28,9,2018,20.99,15.05,0.47,11.34
29,9,2018,23,14.71,6.78,15.82
30,9,2018,23.53,15.23,10.92,17.63
1,10,2018,21.67,14.99,0,13.73
2,10,2018,20.98,14.95,0,10.74
3,10,2018,22.69,14.74,0,14.55
4,10,2018,23.76,13.6,0,17.27
5,10,2018,22.68,14.25,0,14.02
6,10,2018,22.48,13.22,14.74,13.65
7,10,2018,22.37,14.61,0,13.79
8,10,2018,24.14,13.57,48.02,18.85
9,10,2018,19.89,14.04,0,8.57
10,10,2018,18.77,13.91,0,7.79
11,10,2018,23.66,13.05,0,19.07
12,10,2018,23.99,13.79,0,18.88
13,10,2018,24.27,13.71,0,19.73
14,10,2018,24.28,14.33,0,18.97
15,10,2018,21,14.04,0,12.53
16,10,2018,23.48,14.35,32.64,16.53
17,10,2018,23.14,12.78,0,18.33
18,10,2018,22.8,12.95,38.46,18.27
19,10,2018,22.64,13.79,0,18.09
20,10,2018,24.59,13.14,0,23.02
21,10,2018,23.4,13.98,0,20.49
22,10,2018,22.36,14.06,0,18.34
23,10,2018,22.66,14.77,0,16.31
24,10,2018,22.92,14.56,0,18.83
25,10,2018,23.43,14.73,2.06,18.6
26,10,2018,22.72,15.21,10.9,13.98
27,10,2018,22.53,15,0,13.72
28,10,2018,21.48,14.94,0,14.11
29,10,2018,22.68,14.92,0,17.57
30,10,2018,22.74,15.28,0,19.39
31,10,2018,22.03,14.61,0,14.66
1,11,2018,22.58,14.5,0,18.29
2,11,2018,23.34,13,0,20.34
3,11,2018,23.25,12.94,0,20.7
4,11,2018,23.24,13.64,0,19.83
5,11,2018,23.21,14.57,5.45,16.03
6,11,2018,23.1,14.55,0,17.34
7,11,2018,22.79,14.35,0,15.94
8,11,2018,23.64,13.31,4.71,19.92
9,11,2018,23.69,12.97,0.19,19.78
10,11,2018,23.23,13.74,4.71,18.61
11,11,2018,23.56,13.27,2.04,19.95
12,11,2018,22.94,13.62,0,19.44
13,11,2018,22.75,14.98,0,18.33
14,11,2018,22.89,13.94,0,17.32
15,11,2018,22.17,15.36,0.99,16.4
16,11,2018,23.68,14,43.66,19.64
17,11,2018,19.82,14,6.32,10.26
18,11,2018,23.41,13.02,0.41,19.89
19,11,2018,23.08,13.62,0,19.09
20,11,2018,23.43,13.78,0,20.18
21,11,2018,23.96,11.66,0,23.34
22,11,2018,24.22,11.79,0,24.7
23,11,2018,24.49,11.43,0,24.03
24,11,2018,24.79,12.89,0,22.98
25,11,2018,23.02,13.35,6.75,19.89
26,11,2018,23.74,13.8,0.17,20.39
27,11,2018,23.02,15.12,1.54,17.87
28,11,2018,23.21,13.96,0,19.07
29,11,2018,22.99,14.53,2.5,17.55
30,11,2018,23.92,13.29,0,20.5
1,12,2018,23.96,12.83,0,18.77
2,12,2018,23.48,13.7,0,18.68
3,12,2018,23.8,13.77,0,19.08
4,12,2018,23.45,14.51,0,17.56
5,12,2018,24.48,13.56,0,21.45
6,12,2018,24.28,12.86,0,20.3
7,12,2018,24.65,13.94,0,20.97
8,12,2018,24.07,14.35,0,19.68
9,12,2018,23.9,13.95,0,18.3
10,12,2018,24.13,13.95,0,17.68
11,12,2018,25.27,13.39,3.82,20.05
12,12,2018,24.73,12.82,0,20.95
13,12,2018,24.59,13.13,0,19.16
14,12,2018,24.88,13.69,0,19.76
15,12,2018,25.9,12.51,0,24.18
16,12,2018,25.45,12.05,0,23.36
17,12,2018,24.86,12.29,0,17.39
18,12,2018,25.62,12.28,0,21.39
19,12,2018,25.75,12.35,0,22.78
20,12,2018,25.61,13.8,0,24.07
21,12,2018,25.37,12.25,2.87,20.44
22,12,2018,24.74,13.49,0,17.1
23,12,2018,25.47,12.63,0,22.42
24,12,2018,25.89,12.36,0,24.3
25,12,2018,25.76,12.06,0.81,24.23
26,12,2018,25.35,12.61,0,24.15
27,12,2018,26.07,13.14,0,23.75
28,12,2018,25.54,13.63,0,20.03
29,12,2018,24.87,14.95,0,18.13
30,12,2018,25.16,14.61,0,20.26
31,12,2018,24.99,14.07,0,19.43
1,1,2019,26.3,12.76,0,23.47
2,1,2019,26.61,12.91,0,23.61
3,1,2019,26.06,14.09,4.31,21.91
4,1,2019,26.55,14.45,0,20.38
5,1,2019,27.06,12.57,0,24.92
6,1,2019,26.64,11.91,0,24.41
7,1,2019,27.47,12.47,0,24.41
8,1,2019,27.28,11.77,0,25.14
9,1,2019,26.56,12.27,0,24.95
10,1,2019,27.2,13.95,4.15,24.65
11,1,2019,27.24,12.18,0,25.37
12,1,2019,26.87,11.6,0,25.61
13,1,2019,26.43,11.02,0,25.68
14,1,2019,27.76,11.01,0,25.65
15,1,2019,27.71,11.64,0,24.99
16,1,2019,27.62,12.84,0,25
17,1,2019,27.91,12.89,0,25.08
18,1,2019,27.44,12.96,0,23.83
19,1,2019,27.2,12.25,0,24.66
20,1,2019,28.13,12.25,0,25.3
21,1,2019,28.18,13.33,0,24.59
22,1,2019,28.18,14.16,0,25.35
23,1,2019,27.93,14.88,0,25.5
24,1,2019,28.04,12.95,0,25.66
25,1,2019,28.47,12.64,0,25.91
26,1,2019,28.38,14.45,0,25.65
27,1,2019,27.92,14.12,0,24.73
28,1,2019,28.13,14.42,0,25.81
29,1,2019,27.97,12.66,0,26.18
30,1,2019,28.09,13.31,0,25.99
31,1,2019,28.68,12.53,0,26.41
1,2,2019,28.56,12.47,0,26.39
2,2,2019,28.49,12.32,0,26.12
3,2,2019,28.38,12.3,0,25.85
4,2,2019,28.65,12.89,0,26.1
5,2,2019,28.09,13.92,0,26.14
6,2,2019,27.4,13.24,0,25.59
7,2,2019,28.05,14.07,0,23.45
8,2,2019,28.43,15.63,4.25,24.09
9,2,2019,28.35,14.8,0,25.4
10,2,2019,28.66,13.84,0,26.27
11,2,2019,29.11,14.04,0,25.61
12,2,2019,28.86,14.99,0,25.67
13,2,2019,29.28,13.95,0,24.84
14,2,2019,27.99,14.66,0,20.77
15,2,2019,27.56,14.86,1.9,22.46
16,2,2019,28.61,14.57,0,23.64
17,2,2019,29.89,13.82,0.6,26.18
18,2,2019,30.51,13.89,0,25.89
19,2,2019,28.95,14.55,0,22.1
20,2,2019,28.35,16.07,0,22.17
21,2,2019,25.89,15.81,4.4,17.85
22,2,2019,28.94,14.48,0,25.15
23,2,2019,28.87,15,0,23.88
24,2,2019,29.45,15.31,0,24.44
25,2,2019,29.91,14.17,0,25.76
26,2,2019,30.22,14,0,27.06
27,2,2019,29.65,14.43,0,27.22
28,2,2019,30.09,14.34,0,26.76
1,3,2019,31.38,13.75,0,25.19
2,3,2019,31.79,15.35,0,26.04
3,3,2019,30.01,15.67,0,24.43
4,3,2019,28.73,16.18,0,23.15
5,3,2019,28.93,15.16,1.89,22.47
6,3,2019,29.95,14.38,0,24.16
7,3,2019,29.48,14.84,0,23.42
8,3,2019,29.5,15.65,0,24.69
9,3,2019,29.66,14.49,0,27.3
10,3,2019,29.63,14.24,0,27.59
11,3,2019,29.89,13.96,0,27
12,3,2019,30.02,14.81,0,26.69
13,3,2019,29.34,14.51,0,25.62
14,3,2019,29.62,15.57,0,23.88
15,3,2019,29.02,14.58,0,22.24
16,3,2019,29.52,14.8,0,24.65
17,3,2019,29.96,14.41,0,25.97
18,3,2019,29.44,14.69,0,24.38
19,3,2019,30.13,14.45,0,27.44
20,3,2019,30.31,14.83,0,27.53
21,3,2019,30.35,14.74,0,26.68
22,3,2019,30.52,14.83,0,27.31
23,3,2019,30.65,14.9,0,27.59
24,3,2019,29.72,15.42,0,27.26
25,3,2019,30.75,14.57,0,26.49
26,3,2019,29.76,16.21,0,23.51
27,3,2019,27.15,16.84,26.96,20.42
28,3,2019,26.61,15.35,10.66,20.94
29,3,2019,29.84,15,0,25.81
30,3,2019,29.48,14.85,0,23.56
31,3,2019,29.54,15.12,0,21.32
1,4,2019,28.92,16.06,0,21.17
2,4,2019,28.98,16.44,0,23.35
3,4,2019,30.72,16.48,0,26.35
4,4,2019,27.8,16.36,0,21.09
5,4,2019,29.02,15.97,11.09,23.67
6,4,2019,27.67,16.35,0,21.51
7,4,2019,29.23,16.14,0,23.29
8,4,2019,30.44,15.14,0,23.58
9,4,2019,29.86,17.05,28.13,21.07
10,4,2019,27.85,16.19,0,20.86
11,4,2019,26.58,15.95,17.45,20.44
12,4,2019,25.6,16.13,0,18.89
13,4,2019,27.78,16.23,0,21.58
14,4,2019,28.35,16.73,0,22.45
15,4,2019,26.92,16.58,0,19.99
16,4,2019,26.75,15.82,15.43,20.76
17,4,2019,25.06,15.82,20.77,18.52
18,4,2019,26.12,14.71,18.32,21.75
19,4,2019,25.1,15.88,10.08,19.19
20,4,2019,26.92,15.44,0,22.46
21,4,2019,26.52,15.42,5.27,22.08
22,4,2019,25.44,15.78,5.85,19.52
23,4,2019,25.3,14.46,2.6,19.26
24,4,2019,23.26,14.5,12.66,14.01
25,4,2019,25.33,14.86,1.67,19.89
26,4,2019,24.69,16.65,0,19.27
27,4,2019,26.12,16.4,3.81,21.47
