day,month,year,t_max,t_min,prec,sol_rad
25,11,2015,21.8,10.98,1.87,22.6
26,11,2015,20.38,12.39,0,18.08
27,11,2015,19.5,12.32,0,18.66
28,11,2015,20.4,12.37,0,17.62
29,11,2015,20.79,12.08,0,20.5
30,11,2015,21.23,11.16,0,22.51
1,12,2015,21.6,11.03,0,22.35
2,12,2015,21.55,11.17,0,22.64
3,12,2015,20.3,10.8,0,22.66
4,12,2015,20.44,11.04,0,21.19
5,12,2015,21.35,11.53,0,19.05
6,12,2015,21.78,12.77,0,18.57
7,12,2015,20.57,12.9,0,18.68
8,12,2015,19.91,12.56,0,16.48
9,12,2015,20.21,11.67,0,19.95
10,12,2015,19.63,12.22,0,15.19
11,12,2015,20.82,11.39,0,18.79
12,12,2015,19.83,12.64,0,14.99
13,12,2015,19.17,12.64,0,10.99
14,12,2015,17.58,12.55,0,9.97
15,12,2015,15.92,12.1,0,9.63
16,12,2015,17.09,11.94,0,14.8
17,12,2015,17.83,12.16,0,15.07
18,12,2015,19.65,10.71,0,21.27
19,12,2015,19.69,10.78,0,18.72
20,12,2015,20.27,11.57,0,21.61
21,12,2015,19.91,10.82,0,19.7
22,12,2015,19.96,11.25,0,19.57
23,12,2015,20.56,10.55,0,21.94
24,12,2015,21,10.73,0,20.62
25,12,2015,19.23,12.36,4.28,15.97
26,12,2015,15.28,12.05,0,9.18
27,12,2015,15.85,12.01,4.62,8.22
28,12,2015,16.57,11.18,0,14.28
29,12,2015,17.22,10.83,0,17.87
30,12,2015,19.28,10.89,0,20.39
31,12,2015,19.44,11.61,0,17.06
1,1,2016,20.14,11.8,0,19.59
2,1,2016,20.12,11.87,0,18.9
3,1,2016,17.33,12.19,0,14.48
4,1,2016,18.52,12.04,0,16.59
5,1,2016,18.77,11.88,0,14.64
6,1,2016,19.48,11.82,0,15.88
7,1,2016,19.15,11.49,0,18.09
8,1,2016,20.17,11.48,5.66,19.3
9,1,2016,19.59,11.06,0,19.92
10,1,2016,19.38,12.17,0,17.81
11,1,2016,18.56,12.3,0,16.5
12,1,2016,17.62,12.02,0,15.95
13,1,2016,17.32,11.02,0,16.61
14,1,2016,17.88,11.69,0,16.94
15,1,2016,17.39,11.13,0,16.93
16,1,2016,17.16,11.14,7.1,15.82
17,1,2016,17.4,11.6,0,16.16
18,1,2016,18.74,11.53,0,18.11
19,1,2016,19.56,11.22,0,19.63
20,1,2016,18.78,12.28,0,16.59
21,1,2016,18.62,11.27,0,16.92
22,1,2016,18.7,11.3,0,21.34
23,1,2016,20.55,11.46,5.89,21.2
24,1,2016,21.54,10.71,0,23.24
25,1,2016,21.07,11.01,0,22.74
26,1,2016,18.76,12.2,0,13.45
27,1,2016,15.78,11.91,0,10.47
28,1,2016,15.22,11.68,0,9.75
29,1,2016,15.85,11.32,0,11.84
30,1,2016,13.04,11.39,0.42,6.15
31,1,2016,14.7,11.51,0,9.06
1,2,2016,17.6,11.53,2.71,15.4
2,2,2016,18.96,9.91,0,24.23
3,2,2016,20.15,10.01,0,24.17
4,2,2016,19.8,10.51,0,24.16
5,2,2016,19.12,10.16,0,24.26
6,2,2016,20.57,10.33,0,23.94
7,2,2016,21.25,11.26,0,22.16
8,2,2016,21.33,11.29,0,21.37
9,2,2016,20.53,11.88,0,17.59
10,2,2016,20.71,11.88,0,19.71
11,2,2016,20.69,11.81,4.73,22.78
12,2,2016,19.63,12.21,0,15.05
13,2,2016,20.6,12.23,0,20.67
14,2,2016,21.71,12.08,0,23.39
15,2,2016,21.5,11.4,0,24.73
16,2,2016,20.85,10.99,0,24.78
17,2,2016,20.5,11.57,0,23.01
18,2,2016,20.83,11.72,4.37,23.59
19,2,2016,20.88,11.07,0,25.11
20,2,2016,20.43,10.76,0.87,25.84
21,2,2016,20.78,11.13,0,24.93
22,2,2016,23.67,11.09,0,24.23
23,2,2016,22.56,12.41,0,23.12
24,2,2016,21.49,13.33,0.66,20.03
25,2,2016,23.45,12.9,4.73,21.88
26,2,2016,23.04,13.19,0.7,21.73
27,2,2016,23.2,13.03,0,22.68
28,2,2016,24.06,12.42,0,25.73
29,2,2016,23.89,12.39,0,24.94
1,3,2016,25.07,12.12,0,25.91
2,3,2016,25.54,12.6,0,24.99
3,3,2016,24.16,13.61,0,21.76
4,3,2016,25.76,13.53,1.19,23.03
5,3,2016,25.48,13.5,0.53,23.71
6,3,2016,25.07,13.79,0,22.97
7,3,2016,24.54,13.72,0,20.78
8,3,2016,24.99,14.01,0,22.79
9,3,2016,24.43,14.07,2.54,21.52
10,3,2016,25.16,13.74,0,23.61
11,3,2016,25.15,14.05,0.67,23.67
12,3,2016,25.34,13.35,0,25.86
13,3,2016,25.77,13.57,0,26.05
14,3,2016,26.6,13.43,0,26.64
15,3,2016,26.03,13.45,0,26.66
16,3,2016,24.99,13.72,0,26.63
17,3,2016,24.54,13.72,0,25.98
18,3,2016,23.85,13.74,0,23.54
19,3,2016,22.21,14.45,0,20.67
20,3,2016,24.39,14.18,0,23.9
21,3,2016,24.95,13.79,0,24.67
22,3,2016,24.1,14.4,9.64,21.21
23,3,2016,21.29,14.69,8.81,19.29
24,3,2016,20.75,13.92,0.98,17.71
25,3,2016,21.63,14.08,0,20.66
26,3,2016,23.79,13.24,0,24.84
27,3,2016,25.09,13.39,2.59,25.05
28,3,2016,26.68,13.72,0,25.6
29,3,2016,25.43,14.39,0,24.75
30,3,2016,24.52,14.61,0,24.53
31,3,2016,25.19,14.25,0,25.35
1,4,2016,23.6,14.44,0,22.51
2,4,2016,19.45,14.27,0,13.95
3,4,2016,23.03,14.03,0.53,20.62
4,4,2016,22.66,13.34,0,22.59
5,4,2016,22.68,13.87,21.13,23.03
6,4,2016,21.9,13.94,0,20.99
7,4,2016,23.27,13.63,1.35,22.76
8,4,2016,22.37,14.28,3.3,20.99
9,4,2016,22.97,13.99,16.38,23.01
10,4,2016,20.72,14.32,0,20.11
11,4,2016,22.5,13.72,0,24.22
12,4,2016,23.56,14.01,0,23.56
13,4,2016,22.02,14.11,31.92,21.02
14,4,2016,20.69,14.15,1.27,18.75
15,4,2016,17.68,14.19,0,10.9
16,4,2016,18.8,14.08,4.79,18.68
17,4,2016,20.05,13.4,0,23.07
18,4,2016,20.39,14.13,1.3,18.78
19,4,2016,22.07,13.77,18.68,23.1
20,4,2016,20.92,14.78,20.05,20.33
21,4,2016,20.59,14.14,0,23.15
22,4,2016,20.43,14.44,0,22.24
23,4,2016,21.64,14.01,0,22.22
24,4,2016,22.01,14.44,0,21.13
25,4,2016,20.75,14.65,31.19,21.18
26,4,2016,20.7,14.19,0,21.78
27,4,2016,20.8,14.38,0,19.53
28,4,2016,22.16,14.04,0,22.1
29,4,2016,21.57,14.45,0,22.87
30,4,2016,20.56,14.45,26.35,17.34
1,5,2016,20.08,14.54,6.99,17.29
2,5,2016,21.25,14.48,16.85,20.07
3,5,2016,21.4,14.42,9.62,23.08
4,5,2016,21.35,14.73,0.69,20.88
5,5,2016,22.01,14.8,0,20.83
6,5,2016,20.81,14.6,20.59,17
7,5,2016,21.55,14.32,0,20.3
8,5,2016,21.58,14.66,0,22.41
9,5,2016,22.41,14.58,26.86,23.59
10,5,2016,19.76,15.46,39.08,12.31
11,5,2016,21.5,15.14,15.79,13.28
12,5,2016,22.32,14.76,0,16.41
13,5,2016,23.89,15.08,0,25.09
14,5,2016,24.02,14.99,0,24.91
15,5,2016,23.65,15.4,0,22.24
16,5,2016,24.91,14.76,0,24.27
17,5,2016,24.94,15.54,0,22.1
18,5,2016,26.85,15.34,0,25.41
19,5,2016,27.47,15.6,0,25.04
20,5,2016,26.83,15.29,0,25.14
21,5,2016,26.75,15.07,0,25.87
22,5,2016,26.82,15.06,0,25.69
23,5,2016,25.37,15.71,0.46,20.96
24,5,2016,26.24,15.55,0,21.49
25,5,2016,26,16.05,0,23.17
26,5,2016,26.17,15.64,0,23.34
27,5,2016,25.42,15.71,0,22.31
28,5,2016,25.48,15.6,0,21.92
29,5,2016,26.14,15.51,0,23.06
30,5,2016,24.95,16,0,21.02
31,5,2016,25.65,15.67,0,21.94
1,6,2016,26.51,15.71,0,22.89
2,6,2016,26.65,15.7,0,22.44
3,6,2016,27.12,15.9,0,22.31
4,6,2016,26.86,15.92,0.31,22.36
5,6,2016,26.06,16.16,1.04,21.17
6,6,2016,25.48,16.13,3.59,19.77
7,6,2016,25.35,15.97,0,20.3
8,6,2016,26.58,16.43,0,21.62
9,6,2016,26.67,15.86,0,22.87
10,6,2016,26.6,15.98,5.51,22.45
11,6,2016,26.66,16.27,0,22.03
12,6,2016,27.3,15.88,0,22.8
13,6,2016,27.38,15.64,0,22.37
14,6,2016,25.7,16.27,0,20.16
15,6,2016,25.44,16.79,3.38,20.03
16,6,2016,25.76,15.98,0,20.52
17,6,2016,26.22,16.34,0,20.29
18,6,2016,24.82,16.23,18.25,18.9
19,6,2016,24.78,15.8,2.57,18.6
20,6,2016,25.59,16.12,3.69,18.95
21,6,2016,25.97,15.73,0,20.78
22,6,2016,26.08,15.79,0,20.11
23,6,2016,25.83,15.95,0,16.89
24,6,2016,25.94,16.45,0,17.62
25,6,2016,26.54,15.72,0,21.48
26,6,2016,26.11,16.28,0,20.82
27,6,2016,26.7,15.75,0,19.65
28,6,2016,27.14,15.97,0,20.03
29,6,2016,25.96,16.01,2.26,18.72
30,6,2016,26.22,16.26,3.75,20.11
1,7,2016,26.79,16.12,0,20.2
2,7,2016,26.88,16.2,0,18.92
3,7,2016,27.26,16.53,0,19.26
4,7,2016,26.63,16.59,0,18.91
5,7,2016,25.59,16.92,0,18.19
6,7,2016,25.42,16.85,20.83,15.3
7,7,2016,23.87,15.83,17.56,14.64
8,7,2016,25.19,16.12,13.06,19.34
9,7,2016,25.31,16.06,0,20.79
10,7,2016,25.29,16.3,41.78,19.82
11,7,2016,25.18,16.03,19.09,19.63
12,7,2016,22.86,15.51,6.29,18.56
13,7,2016,23.49,15.98,8.65,19.66
14,7,2016,23.97,15.52,15.15,19.63
15,7,2016,24.16,15.47,0,21.44
16,7,2016,25.69,15.43,0,22.09
17,7,2016,26.17,15.9,0,22.44
18,7,2016,26.64,16.7,0,21.55
19,7,2016,26.41,15.4,21.12,20.86
20,7,2016,23.93,15.52,16.26,18.88
21,7,2016,20.89,14.7,29.99,17.18
22,7,2016,23.09,15.42,17.08,21.04
23,7,2016,24.86,15.04,0.61,20.97
24,7,2016,22.36,15.73,8.06,14.38
25,7,2016,22.14,15.06,0.35,18.88
26,7,2016,22.77,14.85,12.02,20.33
27,7,2016,23.23,14.79,43.74,17.94
28,7,2016,21.45,15.06,20.19,13.5
29,7,2016,20.2,15.59,5.54,13.58
30,7,2016,19.93,14.94,0,15.03
31,7,2016,19.77,14.91,9.1,15.56
1,8,2016,19.33,14.81,6.49,14.49
2,8,2016,20.83,14.7,17.74,19.92
3,8,2016,18.86,14.78,9.35,14.07
4,8,2016,21.28,14.63,0.98,20.71
5,8,2016,20.68,15.06,11.51,19.96
6,8,2016,20.71,14.88,19.6,17.69
7,8,2016,21.37,14.15,0,21.1
8,8,2016,21.6,14.54,0.59,20.94
9,8,2016,21.75,14.82,8.16,19.49
10,8,2016,19.46,14.55,21.34,16.71
11,8,2016,20.03,14.18,23.85,20.02
12,8,2016,20.84,14.07,8.1,20.61
13,8,2016,21.76,13.98,23.31,22.73
14,8,2016,22.05,14.56,12.56,22.17
15,8,2016,21.44,14.35,24.47,22.62
16,8,2016,23.1,14.29,0,22.74
17,8,2016,22.97,14.78,12.21,20.49
18,8,2016,20.74,14.56,39.24,19.92
19,8,2016,21.24,14.8,5.47,19.95
20,8,2016,21.4,14.17,12.93,20.97
21,8,2016,21.41,14.5,15.63,21.38
22,8,2016,22.87,14.36,0,23.58
23,8,2016,22.86,14.82,0,23.22
24,8,2016,23.11,14.5,0,22.83
25,8,2016,23.17,14.9,15.18,20.12
26,8,2016,22.53,14.82,0,23.23
27,8,2016,22.49,15.1,0,22.61
28,8,2016,23.04,15.26,0,22.67
29,8,2016,22.26,15.1,0,21.62
30,8,2016,22.74,14.35,0,20.57
31,8,2016,23.21,15,0,21.49
1,9,2016,22.57,15.74,21.57,20
2,9,2016,22.75,14.75,19.43,21.03
3,9,2016,22.01,14.52,2.35,20.58
4,9,2016,22.46,14.99,0,20.99
5,9,2016,22.84,15.2,0,20.77
6,9,2016,24.22,14.89,3.61,23.27
7,9,2016,23.73,14.9,45.28,23.13
8,9,2016,24.02,14.83,0,18.87
9,9,2016,22.99,14.71,0,21.87
10,9,2016,23.03,14.6,0,21.69
11,9,2016,23.58,14.22,2.43,23.04
12,9,2016,23.46,14.53,0,22.65
13,9,2016,23.58,14.85,0,22.41
14,9,2016,23.99,14.88,12.09,24.09
15,9,2016,23.08,14.59,0,21.6
16,9,2016,23.21,15.11,0,21.51
17,9,2016,23,14.83,39.66,18.66
18,9,2016,22.88,14.84,2.03,21.09
19,9,2016,22.2,14.87,6.37,20.24
20,9,2016,22.64,14.34,0,21.7
21,9,2016,22.21,13.97,0,20.52
22,9,2016,22.42,14.47,0,20.27
23,9,2016,23.7,14.71,0,21.75
24,9,2016,22.69,14.2,0,21.42
25,9,2016,22.97,14.18,0,21.96
26,9,2016,22.32,14.62,12.81,20.97
27,9,2016,21.43,14.33,0,19.52
28,9,2016,21.7,14.09,0,20.52
29,9,2016,21.53,14.39,0,18.43
30,9,2016,22.35,13.58,0,20.77
1,10,2016,21.82,13.67,0.84,21.02
2,10,2016,21.33,14.26,3.95,19.25
3,10,2016,22.21,13.35,0,23.89
4,10,2016,22.08,13.21,0,23.13
5,10,2016,21.93,13.1,0,22.87
6,10,2016,22.45,13.24,1.05,23.34
7,10,2016,22.41,13.12,0,23.34
8,10,2016,22.3,13.02,0,24.53
9,10,2016,22.6,13.14,0,24.49
10,10,2016,23.1,12.93,0,23.89
11,10,2016,23.1,13.21,0,23.3
12,10,2016,22.23,13.84,0,20.78
13,10,2016,22.23,13.68,2.81,21.3
14,10,2016,22.94,13.04,0,23.72
15,10,2016,22.51,13.04,0,23.56
16,10,2016,22.11,12.9,0,24.53
17,10,2016,21.62,12.57,0,24.82
18,10,2016,22.05,12.44,0.31,24.29
19,10,2016,22.36,12.86,0,23.56
20,10,2016,22.63,12.98,0,21.9
21,10,2016,22.55,13.31,0,22.23
22,10,2016,21.67,13.63,4.47,19.58
23,10,2016,21.52,13.25,0,20.62
24,10,2016,21.99,12.6,0,24.05
25,10,2016,22.24,12.17,0.51,24.91
26,10,2016,21.93,11.76,0,25.12
27,10,2016,20.93,11.8,0.88,24.41
28,10,2016,20.59,11.54,0,24.67
29,10,2016,21.21,11.63,0.72,21.4
30,10,2016,21.43,11.84,0,24.84
31,10,2016,21.52,10.89,0,25.27
1,11,2016,21.24,11.05,0,25.1
2,11,2016,20.98,10.96,0,24.15
3,11,2016,20.93,10.98,0,24.64
4,11,2016,20.81,10.95,0,24.57
5,11,2016,21.11,11.13,0,24.38
6,11,2016,21.47,11.11,0,24.09
7,11,2016,20.82,11.52,0,24.06
8,11,2016,19.11,11.98,12.82,15.69
9,11,2016,18.7,11.95,4.04,20.58
10,11,2016,19.1,11.25,0,23
11,11,2016,19.66,10.16,0,24.2
12,11,2016,19.14,10.11,0,24.24
13,11,2016,18.64,9.69,0,24.65
14,11,2016,18.79,9.58,0,24.05
15,11,2016,19.72,10.16,0,23.28
16,11,2016,19.79,10.77,0,22.85
17,11,2016,19.93,10.86,0,22.23
18,11,2016,20.51,11.2,0,22.26
19,11,2016,20.34,11.62,0,20.99
20,11,2016,21.26,11.26,0,23.2
21,11,2016,21.58,11.03,0,23.35
22,11,2016,21.54,10.95,0,23.16
23,11,2016,21.49,10.86,0,22.18
24,11,2016,21.72,11.95,0,20.12
25,11,2016,21.14,11.89,0.22,19.42
26,11,2016,18.76,12.14,0,15.92
27,11,2016,18.15,12.5,0,15.9
28,11,2016,18.22,12.44,0,18.64
29,11,2016,19.38,11.33,0,22.11
30,11,2016,18.75,10.48,0,21.18
1,12,2016,19.59,10.78,0,21.2
2,12,2016,19.26,11.58,3.77,19.89
3,12,2016,19.6,11.19,0,22.53
4,12,2016,19.41,9.98,0,23.29
5,12,2016,18.64,9.79,0,23.15
6,12,2016,19.08,9.41,0,22.96
7,12,2016,18.74,10.05,0,22.44
8,12,2016,19.17,10.43,0,22.06
9,12,2016,19.75,10.23,0,22.38
10,12,2016,20,10.12,0,22.57
11,12,2016,19.65,10.22,0,22.19
12,12,2016,19.59,10.48,0,22.15
13,12,2016,19.81,10.54,0,21.98
14,12,2016,20.6,10.49,0,21.62
15,12,2016,20.95,10.92,1.14,21.6
16,12,2016,19.34,11.4,0,17.86
17,12,2016,18.75,11.48,0,16.85
18,12,2016,19.54,10.51,0,21.58
19,12,2016,18.25,9.78,0,20.08
20,12,2016,19.04,11.8,0,18.48
21,12,2016,19.43,10.93,0,19.17
22,12,2016,19.74,11.4,0.29,19.06
23,12,2016,20,10.32,0,22.41
24,12,2016,20.14,10.27,0,22.1
25,12,2016,20.32,10.79,0,21.9
26,12,2016,20.69,9.92,0,23.06
27,12,2016,20.48,9.66,0,22.99
28,12,2016,20.03,9.55,0,23.01
29,12,2016,20.16,9.66,0,22.91
30,12,2016,19.32,9.96,0,23.08
31,12,2016,18.75,8.94,1.81,23.57
1,1,2017,18.88,8.63,0,23.56
2,1,2017,19.84,8.99,0,23.22
3,1,2017,20.06,9.3,0,23.38
4,1,2017,20.12,8.71,0,23.8
5,1,2017,19.54,8.6,0,24.07
6,1,2017,19.18,8.39,0,24.08
7,1,2017,19.24,8.24,0,24.02
8,1,2017,20.76,8.04,0,24.24
9,1,2017,19.65,8.86,0,24.05
10,1,2017,19.15,8.8,0,24.04
11,1,2017,18.98,8.63,0,23.99
12,1,2017,19.53,8.63,0,24.02
13,1,2017,19.43,8.54,0,23.81
14,1,2017,20.28,9.45,5.38,23.67
15,1,2017,20.72,9.8,0,23.61
16,1,2017,20.63,9.47,0.57,24.13
17,1,2017,20,9.06,3.81,23.86
18,1,2017,20.52,9.85,0,23.68
19,1,2017,20.21,9.6,0,23.88
20,1,2017,19.68,10.04,0,23.49
21,1,2017,19.93,10.35,0.44,22.84
22,1,2017,20.58,10.71,0,23.64
23,1,2017,20.59,10.13,0,23.96
24,1,2017,20.99,9.98,0,24.24
25,1,2017,20.74,10.01,0,24.08
26,1,2017,19.43,9.7,0,24.15
27,1,2017,21.47,10.32,0,23.82
28,1,2017,21.46,11.26,0,22.34
29,1,2017,19.86,11.93,1.07,17.74
30,1,2017,20.64,11.94,1.01,19.73
31,1,2017,21.65,11.69,0,23.9
1,2,2017,21.01,10.69,0,24.29
2,2,2017,20.44,11.27,0,20.96
3,2,2017,18.03,11.47,0,13.74
4,2,2017,18.7,11.91,0,14.43
5,2,2017,20.06,11.74,4.07,16.8
6,2,2017,20.88,10.9,6.28,21.93
7,2,2017,20.79,10.69,0,22.65
8,2,2017,20.51,10.77,0,23.95
9,2,2017,21.4,10.55,0,24.21
10,2,2017,21.69,10.82,0,24.54
11,2,2017,22.6,11.13,0,24.05
12,2,2017,22.9,12.31,0,22.06
13,2,2017,20.8,13.09,7.82,19.11
14,2,2017,17.87,12.57,7.83,12.51
15,2,2017,18.77,12.33,0.19,20.32
16,2,2017,18.98,12.38,0,19.29
17,2,2017,18.33,12.13,0,18.51
18,2,2017,16.33,12.35,3.99,10.98
19,2,2017,16.84,12.21,0,15.92
20,2,2017,18.45,11.24,0,21.95
21,2,2017,19.35,9.93,0,25.8
22,2,2017,19.92,10.26,0,24.96
23,2,2017,20.37,11.67,0,21.09
24,2,2017,19.29,12.13,0,17.52
25,2,2017,17.4,12.54,7.89,12.59
26,2,2017,18.25,12.52,0,15.78
27,2,2017,16.36,12.86,0,7.46
28,2,2017,19.08,12.91,0,17.77
1,3,2017,19.93,11.58,0,22.73
2,3,2017,21.22,10.92,0,24.03
3,3,2017,21.78,12.14,0,21.87
4,3,2017,21.57,12.31,0,22.64
5,3,2017,21.98,11.78,0,25.2
6,3,2017,22.61,11.8,0,25.03
7,3,2017,23.24,11.67,0,25.82
8,3,2017,22.98,12.02,0,25.49
9,3,2017,22.5,12.2,0,25.38
10,3,2017,24.07,12.25,0,25.46
11,3,2017,23.83,12.43,0,25.87
12,3,2017,23.15,12.05,0,26.42
13,3,2017,23.89,12.05,0,26.2
14,3,2017,23.99,11.99,0,27.03
15,3,2017,24.33,11.94,0,27.19
16,3,2017,24.77,12.24,0,26.78
17,3,2017,22.71,12.85,0,23.93
18,3,2017,23.86,13.51,10.09,21.53
19,3,2017,25.88,13.43,3.05,22.82
20,3,2017,25.11,13.44,6.28,23.34
21,3,2017,21.95,13.76,0,20.43
22,3,2017,24.71,13.84,0,24.09
23,3,2017,23.88,13.93,8.91,22.88
24,3,2017,25.21,13.8,14.16,22.42
25,3,2017,25.06,14.03,17.06,21.89
26,3,2017,20.81,14.37,0.57,19.71
27,3,2017,18.02,13.13,3.48,15.19
28,3,2017,19.17,13.05,7.84,17.93
29,3,2017,19.75,13.18,0,18.61
30,3,2017,20.54,13.15,0,23.59
31,3,2017,20.87,12.93,0,23.29
1,4,2017,22.02,12.57,1.45,26.37
2,4,2017,22.86,13.07,0,26.88
3,4,2017,22.98,13.1,0,27.3
4,4,2017,23.72,12.9,0,27.25
5,4,2017,23.98,13.38,0,26.44
6,4,2017,24.08,12.98,0,27.61
7,4,2017,23.5,12.82,0,26.15
8,4,2017,23.32,13.82,1.56,24.6
9,4,2017,23.79,13.35,0,27.22
10,4,2017,24.38,13.46,0,26.18
11,4,2017,24.61,13.48,0,26.99
12,4,2017,25.03,13.68,0,27.27
13,4,2017,25.61,13.91,0.23,27.15
14,4,2017,26.15,14.17,0,27.48
15,4,2017,26.01,14.37,0,27.6
16,4,2017,24.61,14.62,1.34,25.26
17,4,2017,24.55,14.17,0,26.33
18,4,2017,24.71,14.29,0,27.58
19,4,2017,23.32,14.82,0,23.82
20,4,2017,23.52,14.32,0,22.61
21,4,2017,24.03,14.49,0,23.07
22,4,2017,23.8,14.35,0,23.59
23,4,2017,26.05,13.69,0,28.23
24,4,2017,26.2,14.48,0,26.6
25,4,2017,25.71,14.85,1.64,24.56
26,4,2017,24.2,15.42,4.96,20.63
27,4,2017,23.19,15.48,0.93,20.95
28,4,2017,23.26,15.4,34.58,21.18
29,4,2017,20.12,15.1,0,11.27
30,4,2017,21.84,14.43,1.66,19.01
1,5,2017,21.73,14.18,4.36,20.89
2,5,2017,23,14.65,15.24,18.48
3,5,2017,23.31,14.6,0,20.41
4,5,2017,22.23,14.78,1.87,20.13
5,5,2017,21.95,14.67,2.4,20.43
6,5,2017,23.06,15.1,1.85,20.85
7,5,2017,22.58,15.02,4.27,21.69
8,5,2017,24.13,15.33,2.08,22.28
9,5,2017,24.44,15.15,8.08,24.15
10,5,2017,24.8,15.35,0,22.18
11,5,2017,26.35,15.22,0,25.18
12,5,2017,25.82,15.69,25.77,22.52
13,5,2017,23.69,15.45,6.01,19.83
14,5,2017,23.29,15.53,14.27,20.97
15,5,2017,21.15,15.24,13.39,17.63
16,5,2017,20.28,14.73,1.03,12.25
17,5,2017,20.58,14.86,28.67,16.12
18,5,2017,23.58,14.41,2.11,23.6
19,5,2017,24,14.85,12.32,23.68
20,5,2017,22.3,15.22,3.2,19.9
21,5,2017,24.02,15.16,0,21.52
22,5,2017,24.59,15.46,1.24,21.33
23,5,2017,25.13,15.23,0,23.14
24,5,2017,25.03,15.89,0,24.09
25,5,2017,25.5,15.29,0,23.99
26,5,2017,24.06,15.61,0,21.18
27,5,2017,23.94,15.86,0,20.14
28,5,2017,24.07,15.62,0,19.36
29,5,2017,24.62,15.74,0,18.54
30,5,2017,25.94,15.43,0,22.82
31,5,2017,24.47,15.62,0,17.33
1,6,2017,26.06,16.06,2.82,20.84
2,6,2017,27.07,15.71,0,23.68
3,6,2017,27.16,15.58,3.09,22.22
4,6,2017,26.69,15.14,0,23.24
5,6,2017,26.33,15.49,0,21.52
6,6,2017,26.54,15.77,0,22.18
7,6,2017,26.68,15.88,5.37,22.34
8,6,2017,26.87,15.14,0,22.95
9,6,2017,26.91,15.4,0,22.36
10,6,2017,27.41,15.4,0,22.57
11,6,2017,27.33,15.83,1.77,22.27
12,6,2017,26.95,15.75,0,22.14
13,6,2017,25.74,16.04,0,19.67
14,6,2017,26.15,16.41,1.2,21.45
15,6,2017,26.01,15.52,0,20.95
16,6,2017,26.13,15.63,0,20.87
17,6,2017,26.95,16.09,0,21.86
18,6,2017,26.73,16.46,0,20.77
19,6,2017,25.66,15.96,0,20.33
20,6,2017,26.05,15.4,0.8,19.33
21,6,2017,26.27,16.16,0,20.19
22,6,2017,26.12,16.27,0,20.29
23,6,2017,26.7,16.49,0,20.93
24,6,2017,25.74,15.81,0,20.03
25,6,2017,25.35,16.44,0,19.42
26,6,2017,25.37,15.76,0,19.84
27,6,2017,24.99,15.96,0,18.81
28,6,2017,26.5,15.74,0,21.02
29,6,2017,26.72,16.12,0,21.47
30,6,2017,27.18,16.25,2,18.56
1,7,2017,26.62,16.16,0,19.17
2,7,2017,26.74,16.2,23.44,19.42
3,7,2017,26.23,16.62,4.08,20
4,7,2017,26.02,16.88,1.03,19.95
5,7,2017,26.4,16.19,0,19.7
6,7,2017,26.47,16.51,7.92,21.27
7,7,2017,26.45,16.06,10.51,19.67
8,7,2017,26.1,16.08,33.12,19.79
9,7,2017,25.17,15.87,13.26,19.45
10,7,2017,24.83,15.46,0,20.99
11,7,2017,24.5,16.15,0,20.88
12,7,2017,26.04,16.3,0,20.89
13,7,2017,25.88,16.2,0,18.03
14,7,2017,26.11,15.87,11.21,20.13
15,7,2017,25.53,16.04,9.54,19.9
16,7,2017,26.29,15.69,0,21.42
17,7,2017,26.65,15.76,0,20.87
18,7,2017,26.6,16.49,10.15,20.29
19,7,2017,25.93,15.72,6.82,19.62
20,7,2017,24.86,16.65,0,13.23
21,7,2017,25.69,16.65,10.66,19.45
22,7,2017,26.13,16.13,4.89,21.55
23,7,2017,26.33,15.75,0,21.43
24,7,2017,27.02,15.6,4.39,20.99
25,7,2017,25.46,16.54,13.76,17.6
26,7,2017,22.98,16.48,2.56,15.21
27,7,2017,24.67,15.49,0,20.85
28,7,2017,26.25,15.55,0,21.77
29,7,2017,25.69,15.44,1.11,21.43
30,7,2017,26.82,15.68,0,22.48
31,7,2017,24.81,16.1,0,20.27
1,8,2017,24.97,15.82,17.6,20.69
2,8,2017,24.64,15.47,2.42,22.03
3,8,2017,24.95,15.41,5.34,21.87
4,8,2017,25.98,15.84,0,21.87
5,8,2017,26.13,15.91,25.35,21.29
6,8,2017,25.81,15.37,16.84,21.13
7,8,2017,26.04,15.86,12.63,21.2
8,8,2017,24.95,15.35,8.42,19.46
9,8,2017,23.16,15.34,0,20.83
10,8,2017,24.41,15.77,7.99,20.85
11,8,2017,22.89,15.8,18.31,16.28
12,8,2017,22.21,15.87,12.03,15.82
13,8,2017,22.9,15.3,5.83,18.81
14,8,2017,23.15,14.72,9.39,21.22
15,8,2017,23.14,14.91,9.39,21.06
16,8,2017,22.71,14.66,7.23,20.01
17,8,2017,23.65,15.12,11.9,21.08
18,8,2017,22.56,14.88,24.41,17.91
19,8,2017,24.18,14.98,9.24,22
20,8,2017,23.99,14.85,4.49,19.52
21,8,2017,24.34,14.81,7.11,21.39
22,8,2017,25.03,15.2,11.32,21.77
23,8,2017,25.55,15.33,25.86,21.54
24,8,2017,23.69,15.39,19.13,17.84
25,8,2017,23,14.66,2.69,19.68
26,8,2017,23.87,15.47,27.53,20.86
27,8,2017,21.98,15.21,26.94,16.12
28,8,2017,22.76,15.01,5.26,19.67
29,8,2017,22.45,15.31,13.47,19.09
30,8,2017,23.62,15.09,0.41,21.38
