day,month,year,t_max,t_min,prec,sol_rad
16,1,2016,20.27,10.35,0,15.43
17,1,2016,20.48,10.3,0,16.88
18,1,2016,20.42,10.18,0,18.03
19,1,2016,20.26,10.1,0,15.38
20,1,2016,21.09,9.98,0,19.18
21,1,2016,22.1,9.02,7.83,24.31
22,1,2016,22.34,9.11,0,25.32
23,1,2016,22.38,9.08,0,25.5
24,1,2016,23.28,9.05,0,25.96
25,1,2016,22.72,9.28,0,25.98
26,1,2016,23.13,9.44,0,25.91
27,1,2016,22.55,9.5,0,24.73
28,1,2016,23.26,10.06,0,23.27
29,1,2016,20,10.84,0,14.64
30,1,2016,21.07,10.07,0,18.65
31,1,2016,20.6,9.35,4.51,18.53
1,2,2016,20.52,9.56,0,20.21
2,2,2016,22.34,8.56,0,25.82
3,2,2016,22.56,8.35,0,26.6
4,2,2016,22.48,8.95,0,26.34
5,2,2016,22.11,8.71,0,26.19
6,2,2016,22.95,8.71,0,26.32
7,2,2016,23.17,9.97,0,23.41
8,2,2016,23.28,10.13,0,24.74
9,2,2016,23.11,10.86,1.58,24.41
10,2,2016,23.37,10.48,0,25.52
11,2,2016,23.22,10.27,0,26.25
12,2,2016,23.64,9.84,0,26.5
13,2,2016,23.64,9.77,0,26.64
14,2,2016,23.19,9.63,0,26.63
15,2,2016,23.13,9.45,0,26.8
16,2,2016,23.33,9.33,0,26.63
17,2,2016,22.77,9.86,0,23.52
18,2,2016,22.54,10.53,0,22.17
19,2,2016,22.99,9.76,0,26.61
20,2,2016,22.6,8.7,0,27.51
21,2,2016,22.91,8.45,0,27.3
22,2,2016,23.75,9.43,0,26.72
23,2,2016,23.97,10.37,0,26.38
24,2,2016,21.8,10.56,0,21.25
25,2,2016,21.29,10.91,2.06,20.21
26,2,2016,21.2,10.47,8.46,21.72
27,2,2016,21.12,11.19,0,21.97
28,2,2016,22.7,9.48,0,27.31
29,2,2016,23.06,9.56,0,27.21
1,3,2016,23.45,9.56,0,27
2,3,2016,23.1,10.35,0,23.69
3,3,2016,21.9,11.4,0,21.7
4,3,2016,23.44,10.68,0,25.15
5,3,2016,23.9,10.7,0,26.84
6,3,2016,23.81,10.45,0,25.29
7,3,2016,21.8,11.8,30.39,19.83
8,3,2016,21.33,10.92,0,22.01
9,3,2016,20.82,10.64,16.5,20.8
10,3,2016,21.79,10.43,0,24.73
11,3,2016,21.55,10.73,0,22.6
12,3,2016,21.45,10.59,0,22.63
13,3,2016,23.02,10.23,0,27.84
14,3,2016,23.42,10.25,0,27.88
15,3,2016,23.58,10.38,0,27.18
16,3,2016,23.15,10.75,0,24.56
17,3,2016,23.94,10.96,0,25.49
18,3,2016,23.48,11.11,0,24.01
19,3,2016,22.86,12.01,0,20.44
20,3,2016,23.34,11.77,0,21.84
21,3,2016,24,11.48,0,24.5
22,3,2016,23.88,10.65,0,24.52
23,3,2016,22.7,11.86,0,18.81
24,3,2016,23,11.89,0,20.71
25,3,2016,22.87,11.62,0,22.75
26,3,2016,23.72,11.05,0,24.69
27,3,2016,23.71,11,0,27.01
28,3,2016,24.55,10.9,0,27.2
29,3,2016,24.41,11.09,0,25.81
30,3,2016,21.55,12.23,0,20.92
31,3,2016,23.13,10.75,0,23.49
1,4,2016,21.84,10.94,0,20.29
2,4,2016,20.53,11.49,3.66,16.98
3,4,2016,20.8,11.57,9.04,18.77
4,4,2016,19.46,11.11,0,15.4
5,4,2016,20.96,11.21,0,20.57
6,4,2016,20.2,11.85,39.85,19.35
7,4,2016,20.44,11.32,0,20.51
8,4,2016,21.14,11.32,0,19.35
9,4,2016,20.21,11.14,3.78,21.29
10,4,2016,19.26,11.13,0,16.42
11,4,2016,20.13,10.76,0,23.7
12,4,2016,20.78,10.57,0,23.37
13,4,2016,19.6,11.23,0,17.73
14,4,2016,20.55,11.77,21.19,18.76
15,4,2016,19.27,10.38,18.56,17.81
16,4,2016,19.43,10.91,0,20.83
17,4,2016,20.23,11.1,1.24,20.81
18,4,2016,19.7,10.51,0,20.76
19,4,2016,19.81,10.36,5.84,22.83
20,4,2016,19.71,10.82,1.8,22.14
21,4,2016,19.86,11.03,0,23.33
22,4,2016,20.1,10.37,0,23.71
23,4,2016,20.65,10.99,0,23.66
24,4,2016,20,10.82,0,19.64
25,4,2016,19.04,11.28,1.02,16.23
26,4,2016,19.44,11.02,2.86,19.75
27,4,2016,19.87,10.87,2.12,19.23
28,4,2016,19.5,10.91,3.43,19.71
29,4,2016,18.49,11.16,8.13,18.8
30,4,2016,17.29,11.06,3.41,13.12
1,5,2016,16.56,10.99,9.78,9.64
2,5,2016,18.36,11.28,51.91,17.99
3,5,2016,19.11,10.82,0,22.4
4,5,2016,19.86,10.44,0,21.3
5,5,2016,19.21,10.41,0,20.17
6,5,2016,18.95,10.96,0,18.41
7,5,2016,18.39,11.05,1.33,18.13
8,5,2016,18.36,10.8,0,17.6
9,5,2016,19.01,10.93,0,21.19
10,5,2016,18.77,11.43,5.37,16.15
11,5,2016,19.76,10.75,45.5,19.9
12,5,2016,18.49,10.18,26.54,17.67
13,5,2016,19.47,10.42,23.1,21.05
14,5,2016,19.44,10.17,0,22.63
15,5,2016,19.6,10.35,0,24.22
16,5,2016,20,9.36,0,24.58
17,5,2016,20.91,9.99,0,25.66
18,5,2016,19.81,10.93,3.44,21.67
19,5,2016,19.78,11.11,0,20.96
20,5,2016,20.27,10.48,0,23.11
21,5,2016,19.76,10.58,0,21.73
22,5,2016,20.12,10.45,0,20.57
23,5,2016,19.65,11.08,0,19.45
24,5,2016,19.36,10.75,0,19.88
25,5,2016,19.43,10.63,0,19.53
26,5,2016,19.82,10.1,0,20.91
27,5,2016,20.04,9.45,0,21.7
28,5,2016,19.98,9.76,0,22.6
29,5,2016,20.53,9.63,0,23.63
30,5,2016,21,9.41,0,24.07
31,5,2016,20.4,9.68,0,23.04
1,6,2016,20.88,9.83,0,22.81
2,6,2016,21.65,9.73,0,23.87
3,6,2016,21.77,10.02,0,22.93
4,6,2016,21.19,10.17,0,21.49
5,6,2016,20.22,10.6,0,20.81
6,6,2016,20.75,9.8,0,22.24
7,6,2016,20.52,10.1,0,21.78
8,6,2016,20.11,10.55,0,19.58
9,6,2016,19.92,10.87,0,18.73
10,6,2016,20.01,10.65,0,20.43
11,6,2016,19.91,10.53,0,19.13
12,6,2016,21.32,9.91,0,20.73
13,6,2016,21.03,10.48,0,21.7
14,6,2016,21.28,10.26,38.31,21.42
15,6,2016,19.93,9.55,0,20.91
16,6,2016,19.61,9.71,0,20.53
17,6,2016,20.75,10.21,2.46,21.3
18,6,2016,20.44,10.85,0,18.61
19,6,2016,19.07,9.97,0,18.66
20,6,2016,19.76,9.67,0,21.12
21,6,2016,19.73,9.4,0,21.17
22,6,2016,20.03,10.34,0,19.57
23,6,2016,20.39,10.18,0,21.21
24,6,2016,17.97,10.26,44.77,13.27
25,6,2016,19.93,10.18,0,20.58
26,6,2016,19.47,10.5,0,18.86
27,6,2016,20.25,10.01,0,21.21
28,6,2016,21.13,10.38,0,20.91
29,6,2016,20.53,10.72,0,19.9
30,6,2016,20.53,11.02,0,20.33
1,7,2016,20.44,10.2,17.84,19.8
2,7,2016,21.69,9.95,0,21.68
3,7,2016,20.26,10.66,0,19.7
4,7,2016,20.41,10.88,0,18.29
5,7,2016,20.4,10.94,0,19.48
6,7,2016,20.41,11.29,22.87,19.67
7,7,2016,19.28,11.3,0,18.08
8,7,2016,19.6,10.41,2.74,21.18
9,7,2016,19.67,10.16,1.37,20.99
10,7,2016,20.12,10.41,0,20.21
11,7,2016,18.89,10.22,0,19.36
12,7,2016,17.65,10.18,0,18.69
13,7,2016,18.92,9.28,0,20.03
14,7,2016,18.37,10.64,0,18.7
15,7,2016,19.16,10.17,3.52,21.11
16,7,2016,19.69,9.9,0,22.04
17,7,2016,19.43,10.19,0,22.7
18,7,2016,19.29,10.33,0,21.9
19,7,2016,19.79,11.04,0,20.39
20,7,2016,19.65,10.57,4.64,21.3
21,7,2016,19.17,10.33,4.62,20.51
22,7,2016,18.41,10.21,0,19.88
23,7,2016,20.17,10.14,1.27,21.87
24,7,2016,19.42,10.1,0,21.29
25,7,2016,18.7,10,0.17,21.58
26,7,2016,19.87,10.75,0,22.92
27,7,2016,16.87,10.47,0,16.63
28,7,2016,19.42,10.39,3.26,19.12
29,7,2016,20.08,10.56,0,20.43
30,7,2016,19.75,11.19,19.03,21.18
31,7,2016,19.51,11.43,6.25,17.92
1,8,2016,20.31,10.63,12.56,20.19
2,8,2016,20.36,9.99,23.01,21.27
3,8,2016,19.35,10.58,9.27,19.04
4,8,2016,18.82,10.94,3,18.76
5,8,2016,20.05,10.54,0,20.78
6,8,2016,18.47,11.3,0,17.49
7,8,2016,18.77,9.91,0,20.26
8,8,2016,19.79,10.22,0,20.68
9,8,2016,19.78,10.71,0,20.71
10,8,2016,18.01,10.95,0,20.19
11,8,2016,18.8,10.81,0,20.09
12,8,2016,17.99,10.16,0,20.61
13,8,2016,17.98,9.79,0,20.4
14,8,2016,18.75,9.31,4.68,22.89
15,8,2016,18.97,9.28,0,22.45
16,8,2016,19.55,10.1,0,23.78
17,8,2016,19.63,10.27,0,24.42
18,8,2016,19.41,9.67,0,22.33
19,8,2016,18.63,10.65,13.63,19.61
20,8,2016,18.54,10.6,3.95,21
21,8,2016,19.23,9.08,41.11,23.57
22,8,2016,19.59,10,0,23.73
23,8,2016,19.49,9.85,1.11,23.72
24,8,2016,18.74,9.97,0,22.04
25,8,2016,18.78,9.56,0,22.99
26,8,2016,18.25,9.08,0,21.98
27,8,2016,18.56,9.51,0,21.89
28,8,2016,18.64,9.22,0,23.73
29,8,2016,18.93,9.72,0,22.21
30,8,2016,18.44,10.23,0,20.97
31,8,2016,18.83,10.33,0,22.27
1,9,2016,18.68,10.46,0.75,21.78
2,9,2016,18.19,9.77,0.81,19.89
3,9,2016,18.27,10.52,0,21.18
4,9,2016,18.94,9.89,0,21.61
5,9,2016,19.34,9.37,0,23.8
6,9,2016,19.6,9.03,0,24.63
7,9,2016,20.07,9.6,0,23.56
8,9,2016,19.92,9.3,1.41,21.87
9,9,2016,19.55,9.49,0,23.32
10,9,2016,19.21,10.21,0,21.82
11,9,2016,18.95,9.21,0,23.81
12,9,2016,19.52,9.38,0,23.28
13,9,2016,19.48,10.03,0,22.94
14,9,2016,19.3,9.63,1.11,22.5
15,9,2016,19.36,9.62,0.45,23.65
16,9,2016,20.05,9.33,0,23.82
17,9,2016,20.06,9.41,0.23,23.01
18,9,2016,19.18,10.63,1.21,20.61
19,9,2016,19.79,9.44,32.31,21.58
20,9,2016,18.36,10.06,0,18.02
21,9,2016,18.91,8.68,0,23.7
22,9,2016,19.56,8.94,0,23.67
23,9,2016,19.64,9.84,0,23.49
24,9,2016,19.44,9.65,0,22.38
25,9,2016,19.61,9.85,1.9,22.2
26,9,2016,19.17,10.45,0.91,19.25
27,9,2016,18.74,10.19,51.2,20.1
28,9,2016,18.22,9.33,0,21.09
29,9,2016,18.61,9.65,0,20.94
30,9,2016,18.33,9.96,1.39,19.23
1,10,2016,18.84,9.8,5.68,20.67
2,10,2016,18.1,9.88,0,20.89
3,10,2016,17.93,9.79,0,20.59
4,10,2016,18.81,9.43,0,23.55
5,10,2016,17.94,9.39,0,21.38
6,10,2016,17.41,9.25,2.29,19.28
7,10,2016,18.37,9.32,0,20.58
8,10,2016,18.11,9.28,0,21
9,10,2016,17.12,9.4,0.26,18.56
10,10,2016,17.75,9.05,0,19.84
11,10,2016,18.75,9.87,0,20.08
12,10,2016,18.36,9.64,0,20.54
13,10,2016,17.47,9.48,0,20.29
14,10,2016,18.45,9.75,0,20.47
15,10,2016,17.39,9.07,0,20.22
16,10,2016,17.19,9.07,0,18.95
17,10,2016,16.85,9.33,0,17.64
18,10,2016,18.11,9.47,0,20.11
19,10,2016,17.54,9.8,4.36,19.1
20,10,2016,17.86,9.23,4.48,18.75
21,10,2016,17.87,9.35,5.72,20.74
22,10,2016,18.26,9.39,14.9,20.11
23,10,2016,17.69,9.32,6.99,19.72
24,10,2016,16.94,9.42,0,18.85
25,10,2016,17.16,8.73,0,19.18
26,10,2016,17.67,9.23,8.75,19.38
27,10,2016,18.1,9.67,0,18.87
28,10,2016,16.31,9.12,0,18.46
29,10,2016,17.52,8.67,0,20.05
30,10,2016,17.42,9.08,0,19.82
31,10,2016,18.39,8.01,0,26.26
1,11,2016,18.48,7.74,0,26.49
2,11,2016,18.54,6.78,0,25.88
3,11,2016,18.29,7.79,0,20.26
4,11,2016,18.12,8.3,0,22.53
5,11,2016,18.25,7.91,0,21.84
6,11,2016,18.53,8.52,0,21.95
7,11,2016,17.95,9.02,0,18.91
8,11,2016,15.87,9.09,4.06,14.61
9,11,2016,16.89,8.57,0,17.91
10,11,2016,17.77,8,0,25.45
11,11,2016,18.08,7.92,0,25.78
12,11,2016,17.82,6.03,0,25.14
13,11,2016,17.97,5.75,0,26.07
14,11,2016,18.4,6.17,0,25.66
15,11,2016,19.19,7.46,0,24.59
16,11,2016,18.03,8.58,0,20.17
17,11,2016,18.28,8.74,0,20.07
18,11,2016,19.14,8.37,0,20.11
19,11,2016,18.3,8.76,0,18.6
20,11,2016,18.18,8.85,0,18.88
21,11,2016,18.43,8.65,0,18.26
22,11,2016,18.33,8.85,0,19.4
23,11,2016,19.02,9.32,0,20.34
24,11,2016,19.52,9.35,10.76,19.83
25,11,2016,17.62,10.44,3.32,12.79
26,11,2016,18.3,9.82,24.48,17.94
27,11,2016,18.38,10.01,0,16.09
28,11,2016,17.16,9.87,0,15.11
29,11,2016,18.07,9.85,0,17.96
30,11,2016,17.61,8.82,0,18.33
1,12,2016,18.36,8.58,1.48,20
2,12,2016,18.19,9.42,0,19.19
3,12,2016,18.72,8.49,0,22.33
4,12,2016,18.77,7.35,0,24.73
5,12,2016,18.31,6.58,0,24.9
6,12,2016,18.01,7.32,0,24.83
7,12,2016,18.8,7.36,0,24.55
8,12,2016,18.91,7.77,0,24.3
9,12,2016,19.47,7.49,0,23.87
10,12,2016,19.76,7.55,4.01,21.84
11,12,2016,19.61,8.59,0,20.31
12,12,2016,17.97,8.65,0,17.73
13,12,2016,19.21,8.47,0,18.7
14,12,2016,19.82,7.68,0,23.97
15,12,2016,20.26,7.79,0,23.87
16,12,2016,19.9,7.87,0,23.83
17,12,2016,19.72,8.14,0,23.97
18,12,2016,19.58,8.14,0,24.43
19,12,2016,18.85,7.98,0,24.31
20,12,2016,19.67,8.18,6.21,20.44
21,12,2016,17.76,8.68,0,16.24
22,12,2016,18.58,8.87,1.25,15.2
23,12,2016,19.13,8.85,0,17.72
24,12,2016,20.23,8.3,0,20.89
25,12,2016,20.38,9.78,0,19.37
26,12,2016,20.19,7.34,0,24.84
27,12,2016,20.46,7.22,0,24.78
28,12,2016,20.63,7.39,0,24.76
29,12,2016,21.12,7.58,0,24.5
30,12,2016,20.56,8.12,5.88,24.44
31,12,2016,19.67,8.42,0,25.17
1,1,2017,19.81,7.46,0,25.34
2,1,2017,20.9,6.44,0,25
3,1,2017,20.93,7.97,0,25.34
4,1,2017,21.26,6.99,0,25.44
5,1,2017,20.74,6.89,2.62,25.58
6,1,2017,20.95,6.16,0,25.8
7,1,2017,20.56,7.29,0,25.88
8,1,2017,21.23,7.95,0,25.83
9,1,2017,20.56,6.99,0,25.79
10,1,2017,20.23,6.98,0,25.86
11,1,2017,20.29,6.69,0,26.01
12,1,2017,20.49,5.82,0,25.95
13,1,2017,20.84,6.27,0,25.79
14,1,2017,21.52,8.61,0,25.7
15,1,2017,21.32,8.43,0.47,25.97
16,1,2017,21.29,7.14,0,26.04
17,1,2017,21.08,7.4,0,25.9
18,1,2017,21.19,7.87,0,25.71
19,1,2017,21.52,7.91,0,25.72
20,1,2017,21.79,8.24,0,25.71
21,1,2017,21.4,8.66,0,25.47
22,1,2017,22.03,8.63,0,25.93
23,1,2017,21.87,8.24,0,26.09
24,1,2017,22.11,7.67,0,26.16
25,1,2017,22.03,8.32,0,25.98
26,1,2017,21.79,8.62,0,25.37
27,1,2017,22.76,8.81,0,25.68
28,1,2017,22.37,9.56,0,24.6
29,1,2017,21.05,10.05,0,22.53
30,1,2017,22.12,9.58,4.08,24.88
31,1,2017,21.83,9.47,0,25.04
1,2,2017,22.56,9.08,0,26.34
2,2,2017,22.1,8.65,0,26.48
3,2,2017,22.35,8.71,0,26.02
4,2,2017,21.17,10.06,0,19.69
5,2,2017,21.24,9.15,0,23.66
6,2,2017,22.39,9.02,2.05,25.21
7,2,2017,22.12,9.18,0,24.72
8,2,2017,22.04,9.18,0,25.04
9,2,2017,22.78,8.81,0,26.84
10,2,2017,22.78,8.65,0,26.8
11,2,2017,23.02,8.79,0,26.32
12,2,2017,22.09,9.92,0,21.84
13,2,2017,21.57,10.51,14.34,21.63
14,2,2017,22.02,10.53,0.71,22.08
15,2,2017,22.28,9.52,2.85,21.6
16,2,2017,22.31,9.61,0,21.28
17,2,2017,21.95,9.67,0,23.26
18,2,2017,20.1,10.65,0,19.48
19,2,2017,20.7,9.97,0,21.18
20,2,2017,21.78,9.77,0,24.97
21,2,2017,22.29,8.33,0,27.31
22,2,2017,22.76,8.7,0,26.65
23,2,2017,21.61,10.35,0,19.29
24,2,2017,20.75,10.62,0,18.03
25,2,2017,19.33,11.01,0,14.83
26,2,2017,20.97,9.67,0,19.14
27,2,2017,20.96,10.34,0,18.04
28,2,2017,22.32,10.38,0,23.57
1,3,2017,22.45,9.62,0,26.6
2,3,2017,22.89,9.38,0,27.43
3,3,2017,23.25,10.02,0,27.41
4,3,2017,23.72,10.04,0,27.61
5,3,2017,23.7,10.48,0,27.44
6,3,2017,24,9.97,0,27.8
7,3,2017,24.04,10.08,0,27.88
8,3,2017,23.83,10.37,0,27.69
9,3,2017,23.81,9.91,0,27.61
10,3,2017,23.74,10.05,0,27.48
11,3,2017,23.58,9.92,0,28.08
12,3,2017,23.14,8.93,0,28.13
13,3,2017,24.05,9.98,0,27.92
14,3,2017,24.2,10.24,0,28.23
15,3,2017,24.02,10.13,0,28.18
16,3,2017,23.93,10.22,0,27.63
17,3,2017,23.87,10.12,0,27.44
18,3,2017,24.48,10.18,0,27
19,3,2017,24.06,11.19,0,26.06
20,3,2017,24.47,10.67,0,27.49
21,3,2017,24.85,10.57,0,26.2
22,3,2017,23.18,11.38,0,24.65
23,3,2017,21.66,11.23,0,22.45
24,3,2017,23.83,10.52,0,26.75
25,3,2017,22.51,11.57,0.93,21.01
26,3,2017,20.04,11.42,20.92,18.22
27,3,2017,19.47,10.46,25.23,18.75
28,3,2017,19.22,10.36,26.81,19.22
29,3,2017,19.64,10.07,0,21.02
30,3,2017,21.01,10.03,0,24.74
31,3,2017,21.7,9.63,0,27.71
1,4,2017,22.05,9.5,0,26.24
2,4,2017,22.09,9.85,0,26.25
3,4,2017,21.75,9.9,0,23.27
4,4,2017,21.26,9.91,6.26,24.47
5,4,2017,19.54,10.61,8.69,19.6
6,4,2017,19.17,10.23,4.7,21.35
7,4,2017,20.24,9.94,6.17,21.88
8,4,2017,19.68,10.05,0,22.93
9,4,2017,20.25,9.76,0,22.74
10,4,2017,21.34,9.27,0,28.44
11,4,2017,21.51,9.58,1.95,27.03
12,4,2017,22.1,9.91,0,26.53
13,4,2017,21.9,9.75,0,25.52
14,4,2017,23.11,9.56,0,27.34
15,4,2017,22.08,10.27,7.15,24.65
16,4,2017,20.62,10.87,0,21.18
17,4,2017,19.85,10.22,0,21.16
18,4,2017,19.64,10.71,3.33,21.96
19,4,2017,18.76,10.34,0.6,20.21
20,4,2017,19.4,10.64,0,22.37
21,4,2017,19.62,11.07,0,21.3
22,4,2017,18.83,10.62,0,18.39
23,4,2017,18.78,10.2,0,20.78
24,4,2017,19.88,9.39,0,22.59
25,4,2017,20.03,10.31,0,21.34
26,4,2017,20.89,10.11,6.47,24.13
27,4,2017,20.11,10.16,0,22.65
28,4,2017,19.46,10.49,14.94,19.47
29,4,2017,18.01,10.5,0,17.16
30,4,2017,17.88,10.57,0,17.94
1,5,2017,16.69,10.6,36.27,14.07
2,5,2017,18.2,10.31,0,20.64
3,5,2017,18.53,9.85,0,21.52
4,5,2017,18.36,10.47,0,20.72
5,5,2017,18.93,11.02,0,20.55
6,5,2017,19.1,10.27,0,21.72
7,5,2017,19.23,10.82,0,21.14
8,5,2017,19.61,10.74,0,23.35
9,5,2017,19.18,11.16,0,21.64
10,5,2017,19.78,10.07,0,22.58
11,5,2017,20,10.27,0,24.09
12,5,2017,20.44,10.7,0,22.45
13,5,2017,19.3,10.88,5.54,18.89
14,5,2017,17.98,10.92,0.81,17.53
15,5,2017,19.03,11.29,2.78,18.53
16,5,2017,19.23,10.13,0,22.57
17,5,2017,18.14,10.9,35.58,18.47
18,5,2017,19.14,10.73,0,20.29
19,5,2017,19.68,10.69,0,20.8
20,5,2017,19.25,10.35,0,22.5
21,5,2017,19.11,10.55,0,21.73
22,5,2017,19.32,10.67,0,22.05
23,5,2017,19.82,10.31,2.37,23.07
24,5,2017,18.79,10.17,0,21.51
25,5,2017,18.87,9.59,0,21.42
26,5,2017,19.38,9.58,0,22.26
27,5,2017,19.02,10.4,0,20.58
28,5,2017,19.25,10.78,0,19.2
29,5,2017,18.09,10.83,0,15.75
30,5,2017,19.55,10.83,10.59,19.89
31,5,2017,19.49,10.31,0,21.43
1,6,2017,19.84,10.03,7.17,21.26
2,6,2017,19.85,9.94,8.03,21.92
3,6,2017,20.03,10.41,2.61,22.38
4,6,2017,20.15,10.25,0,21.41
5,6,2017,20.34,9.97,0,22.28
6,6,2017,19.81,10.37,0,19.89
7,6,2017,20.45,10.54,2.99,21.1
8,6,2017,20.85,10.69,0,21.67
9,6,2017,21.08,10.32,3.03,22.26
10,6,2017,21.37,10.68,0,21.59
11,6,2017,21.94,10.79,0,21.68
12,6,2017,21.18,10.91,0,20.66
13,6,2017,19.89,10.96,11.09,18.5
14,6,2017,19.57,11.24,3.54,17.53
15,6,2017,20.79,9.69,0,20.29
16,6,2017,21.08,9.82,0,21.73
17,6,2017,20.28,10.74,0,19.52
18,6,2017,20.68,10.92,0,19.42
19,6,2017,19.77,10.58,0,19.09
20,6,2017,21.11,10.14,0,22.33
21,6,2017,21.98,9.84,0.82,21.72
22,6,2017,21.34,10.74,3.83,21.39
23,6,2017,20.84,10.98,2.1,20.83
24,6,2017,21.08,10.63,0,21.02
25,6,2017,20.89,10.25,0,21.38
26,6,2017,21.13,10.55,5.83,20.77
27,6,2017,20.6,11.35,3.82,20.19
28,6,2017,20.27,10.66,0,18.75
29,6,2017,20.95,10.63,0,20.62
30,6,2017,22.41,10.69,0,22.11
1,7,2017,21.57,11.75,0,21.59
2,7,2017,21.77,10.65,0,21.34
3,7,2017,21.26,11.02,0,20.29
4,7,2017,20.94,11.01,0,19.82
5,7,2017,20.28,11.3,0,20.1
6,7,2017,20.31,10.62,0,19.78
7,7,2017,20.81,11.18,0,20.49
8,7,2017,20.27,11.29,4.97,20.7
9,7,2017,20.24,11.24,0,20.04
10,7,2017,19.97,10.77,1.37,22.16
11,7,2017,19.02,10.49,0,20.58
12,7,2017,20.45,10.02,0,22.24
13,7,2017,20.6,11.26,0,19.23
14,7,2017,20.53,10.55,8.86,21.44
15,7,2017,20.07,11.05,7.28,20.23
16,7,2017,20.19,10.08,0,21.17
17,7,2017,20.43,10.11,4.8,22.16
18,7,2017,20.33,10.84,0,21.53
19,7,2017,20.54,10.78,0,21.41
20,7,2017,19.59,10.8,19.42,16.48
21,7,2017,19.84,10.43,5.08,19.67
22,7,2017,20.09,10.9,0,20.77
23,7,2017,20.12,10.72,0,21.68
24,7,2017,20.71,11.12,0,21.17
25,7,2017,20.99,11.1,20.23,21.88
26,7,2017,19.11,10.85,7.58,17.59
27,7,2017,18.88,10.63,6.28,18.16
28,7,2017,19.19,10.52,4.11,20.65
29,7,2017,20.06,10.56,4.24,21.83
30,7,2017,19.62,11.01,0,21.47
31,7,2017,19.18,10.49,0,21.61
1,8,2017,18.67,10.25,0,20.5
2,8,2017,18.27,10.54,0,19.8
3,8,2017,19.14,10.49,0,21.39
4,8,2017,19.5,9.87,0,21.14
5,8,2017,19.59,10.41,0.56,21.46
6,8,2017,20.07,11.42,9.92,21.32
7,8,2017,19.76,10.77,0,19.21
8,8,2017,19.88,10.78,13.85,20.42
9,8,2017,20.11,10.7,0,21.33
10,8,2017,19.4,10.4,7.8,21.38
11,8,2017,19.4,11,1.67,19.98
12,8,2017,18.82,11.3,3.9,19.58
13,8,2017,19.28,11.52,3.35,19.36
14,8,2017,19.18,11.03,5.15,19.79
15,8,2017,18.93,10.2,3.24,19.03
16,8,2017,18.79,10.4,0,20.36
17,8,2017,19.21,10.58,0,22.68
18,8,2017,19.83,10.33,0,24.13
19,8,2017,20.65,10.88,0,22.6
20,8,2017,20.28,10.5,3.79,22.79
21,8,2017,19.65,10.24,1.18,22.24
22,8,2017,19.98,10.17,0,22.26
23,8,2017,19.65,10.6,24.6,20.9
24,8,2017,17.53,10.91,23.98,16.57
25,8,2017,19.29,9.59,0,21.81
26,8,2017,19.41,10.78,4.21,21.08
27,8,2017,19.89,10.75,1.48,21.7
28,8,2017,18.69,11.14,6.08,18.48
29,8,2017,18.88,10.62,14.16,20.41
30,8,2017,19.34,10.58,13.47,20.99
31,8,2017,19.68,10.72,25.42,22.76
1,9,2017,19.15,10.44,2,19.93
2,9,2017,19.75,10.62,9.29,20.49
3,9,2017,18.89,10.49,25.1,20.63
4,9,2017,18.38,10.35,3.8,20.11
5,9,2017,18.89,10.69,22.83,20.31
6,9,2017,18.48,9.92,21.95,22.03
7,9,2017,19.72,9.62,7.99,23.18
8,9,2017,19.29,9.89,7.97,21.41
9,9,2017,19.2,9.82,1.8,22.43
10,9,2017,19.08,10.16,9.86,20.94
11,9,2017,18.53,10.44,0,22.17
12,9,2017,19.05,9.99,0,23.18
13,9,2017,19.38,10.05,0,22.95
14,9,2017,19.48,10.93,0,22.82
15,9,2017,18.81,10.1,32.68,21.36
16,9,2017,19.08,10.28,15.44,21.75
17,9,2017,19.25,10.17,48.66,22.38
18,9,2017,18.8,10.67,0,19.09
19,9,2017,18.43,10.26,0,19.19
20,9,2017,18.49,10.5,22,18.83
21,9,2017,18.19,10.19,0,17.85
22,9,2017,18.54,8.79,0,20.11
23,9,2017,18.86,9.35,0,23.47
24,9,2017,18.27,9.38,0,21.31
25,9,2017,18.73,10.03,1.42,22.4
26,9,2017,18.71,9.6,0,22.71
27,9,2017,18.81,9.94,5.73,22.44
28,9,2017,18.83,10.2,10.84,21.82
29,9,2017,18.75,10.07,0,19.56
30,9,2017,18.42,10.21,1.11,18.63
1,10,2017,18,9.83,5.47,20.13
2,10,2017,16.74,9.74,4.19,20.12
3,10,2017,18.43,8.88,0,22.38
4,10,2017,18.98,8.77,0,24.33
5,10,2017,17.99,9.22,0,21.35
6,10,2017,17.8,9.78,0,19.38
7,10,2017,17.89,9.95,0,19.01
8,10,2017,17.73,9.16,0,19.04
9,10,2017,17.22,9.93,0,18.33
10,10,2017,17.62,9.71,0,17.46
11,10,2017,18.19,9.3,2.12,21.29
12,10,2017,17.94,9.42,17.77,18.34
13,10,2017,19.13,9.33,0,24.58
14,10,2017,18.71,9.83,0,22.13
15,10,2017,18.72,8.7,6.55,22.58
16,10,2017,18.83,9.38,0,21.33
17,10,2017,18.77,9.59,0,19.52
18,10,2017,18.85,10.26,0,20.13
19,10,2017,18.25,9.73,7.12,21.28
20,10,2017,18.12,9.82,0.42,18.89
21,10,2017,18.26,10.21,1.02,19.19
22,10,2017,18.13,10.59,0,18.28
23,10,2017,19.61,9.51,0,22.44
24,10,2017,18.22,10.01,0,17.62
25,10,2017,18.68,9.96,0,20.48
26,10,2017,18.34,9.23,0,20.16
