day,month,year,t_max,t_min,prec,sol_rad
31,8,2016,29.25,19.67,0,14.53
1,9,2016,28.01,20.66,0,13.03
2,9,2016,28.24,21.63,0,12.01
3,9,2016,28.41,21.28,0,12.91
4,9,2016,29.83,19.68,0,15.93
5,9,2016,31.26,20.19,0,19.93
6,9,2016,30.58,19.82,0,17.82
7,9,2016,32,20.19,0,24.83
8,9,2016,32.16,20.69,0.16,24.5
9,9,2016,32.45,20.64,0,23.27
10,9,2016,32.67,22.6,1.41,21.6
11,9,2016,30.67,21.36,7.66,15.46
12,9,2016,32.75,20.02,0,24.67
13,9,2016,32.61,21.15,0,23.24
14,9,2016,32.48,21.86,0,23.97
15,9,2016,33.13,20.89,0,24.43
16,9,2016,33.11,20.89,0,24.8
17,9,2016,33.75,20.88,0,24.52
18,9,2016,32.47,23.6,4,22.49
19,9,2016,32.55,23.12,0,22.95
20,9,2016,28.99,21.56,0,15.38
21,9,2016,32.61,19.19,0,25.03
22,9,2016,32.86,20.51,0,25
23,9,2016,31.28,21.46,0,17.4
24,9,2016,32.35,21.49,6.3,20.59
25,9,2016,33.29,23.21,0,23.67
26,9,2016,32.78,23.51,0,21.49
27,9,2016,32.59,23.57,0,21.49
28,9,2016,33.63,22.86,0,23.58
29,9,2016,32.05,23.36,0,20.04
30,9,2016,31.44,23.33,0.46,17.91
1,10,2016,32.36,22.75,0,20.17
2,10,2016,31.6,23.42,0,17.59
3,10,2016,32.08,22.26,0,19.44
4,10,2016,31.8,21.69,0,20.01
5,10,2016,30.8,22.25,6.64,20
6,10,2016,31.08,21.89,8.48,20.32
7,10,2016,32.03,21.84,0,18.98
8,10,2016,30.7,21.89,0.56,19.63
9,10,2016,31.47,22.28,0,20.22
10,10,2016,31.1,22.16,0,19.7
11,10,2016,31.38,22.36,0,16.92
12,10,2016,33.11,21.6,0,22.54
13,10,2016,31.7,22.84,0,18.2
14,10,2016,31.77,22.7,0,20.32
15,10,2016,32.12,22.83,0.17,20.81
16,10,2016,31.49,22.43,0,19.24
17,10,2016,30.83,22.83,0,18.34
18,10,2016,31.3,22.2,0,18.02
19,10,2016,30.53,21.4,1.59,17.37
20,10,2016,29.47,21.26,1.1,18.26
21,10,2016,30.56,21.37,0,16.92
22,10,2016,31.62,21.66,0,19.85
23,10,2016,30.64,21.54,0,19.2
24,10,2016,30.58,20.41,3.14,19.4
25,10,2016,30.4,20.57,0,20.03
26,10,2016,30.73,20.95,0.47,18.51
27,10,2016,29.72,21.25,7.92,17.86
28,10,2016,31.12,21.29,0,19.41
29,10,2016,30.77,20.96,2.62,16.77
30,10,2016,34.31,20.56,0,25.88
31,10,2016,33.26,17.08,0,25.58
1,11,2016,33.52,18.5,0,25.27
2,11,2016,33.22,20.02,0,24.98
3,11,2016,32.91,20.16,0,22.53
4,11,2016,33.29,20.6,0,24.34
5,11,2016,33.24,21.83,0,22.67
6,11,2016,31.94,22.78,0,18.65
7,11,2016,30.43,21.99,0,17.28
8,11,2016,28.8,21.81,0.69,16.09
9,11,2016,32.98,18.84,0,22.75
10,11,2016,33.25,17.56,0,24.73
11,11,2016,33.7,18.02,0,24.68
12,11,2016,32.89,16.9,0,24.52
13,11,2016,32.73,17.05,0,25.11
14,11,2016,32.53,17.37,0,24.26
15,11,2016,33.05,18.88,0,23.91
16,11,2016,32.47,19.88,0,23.7
17,11,2016,31.41,19.23,0,18.73
18,11,2016,31.89,21.97,0,19.4
19,11,2016,32.06,21.86,0,20.99
20,11,2016,31.36,22.93,0,19.3
21,11,2016,30.62,22.53,0,18.68
22,11,2016,30.94,22,0,18.33
23,11,2016,31.2,21.77,0,19.74
24,11,2016,29.89,21.49,0,18.34
25,11,2016,28.84,20.46,0,13.47
26,11,2016,30.33,20.7,0,17.82
27,11,2016,27.29,20.76,15.86,12.73
28,11,2016,29.19,20.32,3.06,17.84
29,11,2016,31.05,20.04,0,20.77
30,11,2016,29.28,20.19,0,17.85
1,12,2016,29.3,20.62,0,16.58
2,12,2016,30.8,20,0,20.08
3,12,2016,32.8,17.36,0,23.38
4,12,2016,33.59,16.41,0,23.7
5,12,2016,33.13,17.31,0,23.83
6,12,2016,32.84,17.39,0,23.8
7,12,2016,32.25,17.49,0,23.61
8,12,2016,32.19,17.5,0,23.44
9,12,2016,32.26,17.69,0,23.23
10,12,2016,32.73,19.32,0,22.47
11,12,2016,32.45,19.67,0,23
12,12,2016,32.51,18.46,0,23.07
13,12,2016,32.7,18.39,0,23.46
14,12,2016,31.24,16.95,0,23.41
15,12,2016,32.42,16.62,0,23.48
16,12,2016,33.01,17.47,0,23.21
17,12,2016,34.15,18.13,0,23.52
18,12,2016,32.39,19.12,0,23.61
19,12,2016,31.66,18.57,0,17.47
20,12,2016,30.53,20.09,0,17.97
21,12,2016,31.38,20.03,0,19.8
22,12,2016,32.73,20.29,0,20.78
23,12,2016,33.47,19.52,0,22.77
24,12,2016,34.29,20.37,0,20.26
25,12,2016,33.9,19.59,0,23.87
26,12,2016,33.33,16.47,0,23.97
27,12,2016,33.35,16.43,0,23.8
28,12,2016,34.07,17.64,0,23.88
29,12,2016,34.43,16.05,0,24.12
30,12,2016,33.83,15.62,0,24.41
31,12,2016,33.16,15.68,0,24.26
1,1,2017,33.1,15.75,0,24.35
2,1,2017,33.52,16.74,0,24.08
3,1,2017,33.47,16.25,0,24.5
4,1,2017,32.87,16.47,0,24.6
5,1,2017,33.54,16.05,2.71,24.79
6,1,2017,33.19,16.14,0,24.65
7,1,2017,32.68,16.38,0,24.66
8,1,2017,33.67,15.89,0,24.87
9,1,2017,33.42,15.42,0,25.15
10,1,2017,32.27,15.78,0,24.76
11,1,2017,32.36,15.11,0,24.74
12,1,2017,32.32,16.46,0,24.81
13,1,2017,32.78,16.29,0,25.18
14,1,2017,32.34,15.56,0,25.26
15,1,2017,33.37,15.48,0.83,25.01
16,1,2017,32.69,16.06,0,24.75
17,1,2017,32.31,15.87,0,24.78
18,1,2017,33.14,16.42,0,24.76
19,1,2017,31.49,17.02,0,24.57
20,1,2017,32.47,16.55,0,24.87
21,1,2017,31.73,17.07,0,24.98
22,1,2017,31.79,16.73,0,24.95
23,1,2017,31.78,16.33,0,24.85
24,1,2017,32.53,16.89,0,24.85
25,1,2017,33.42,17.87,0,24.75
26,1,2017,33.05,18.2,0,24.78
27,1,2017,32.68,18.43,0,24.74
28,1,2017,31.98,20.07,2.71,22.25
29,1,2017,32.92,20.08,0,24.18
30,1,2017,33.25,21.2,0,22.37
31,1,2017,34.43,18.88,0,25.43
1,2,2017,33.32,16.95,0,25.65
2,2,2017,33.14,18.3,0,25.1
3,2,2017,33.53,18.73,0,24.84
4,2,2017,31.85,20.7,0,19.75
5,2,2017,30.76,20.75,0,15.42
6,2,2017,32.86,19.41,0,24.86
7,2,2017,32.55,19.42,0,24.16
8,2,2017,33.5,19.26,0,25.16
9,2,2017,33.43,19.19,0,25.63
10,2,2017,33.07,18.09,0,25.84
11,2,2017,33.42,18.35,0,25.26
12,2,2017,34.07,20.63,0,25.05
13,2,2017,32.32,21.8,0,23.19
14,2,2017,33.05,21.85,0,22.51
15,2,2017,34.02,22.05,0,24.52
16,2,2017,32.76,21.02,0,22.31
17,2,2017,33.81,20.96,0,24.85
18,2,2017,33.99,24.45,0,23.27
19,2,2017,33.51,22.32,0,22.65
20,2,2017,34.15,20.25,0,26.55
21,2,2017,33.28,18.13,0,26.63
22,2,2017,33.1,18.13,0,26.15
23,2,2017,33.54,21.12,0,23.62
24,2,2017,33.52,23.29,0,21.04
25,2,2017,31.67,23.61,0,19.65
26,2,2017,32,21.2,0,18.39
27,2,2017,33.84,21.64,0,24.71
28,2,2017,33.83,20.54,0,26.12
1,3,2017,34.08,19.66,0,26.38
2,3,2017,34.09,19.02,0,26.52
3,3,2017,34.43,19.22,0,26.54
4,3,2017,34.28,20.11,0,26.68
5,3,2017,35.25,19.59,0,26.79
6,3,2017,36.02,19.76,0,26.86
7,3,2017,35.79,19.22,0,27.1
8,3,2017,36.07,20.06,0,26.87
9,3,2017,35.86,19.53,0,26.75
10,3,2017,35.81,19.54,0,26.93
11,3,2017,36.02,20.66,0,27.03
12,3,2017,34.75,20.26,0,26.76
13,3,2017,34.48,19.99,0,26.74
14,3,2017,35.52,20.21,0,27.09
15,3,2017,35.35,20.89,0,27.15
16,3,2017,34.58,19.78,0,27.03
17,3,2017,34.32,20.34,0,26.94
18,3,2017,34.63,21.73,0,26
19,3,2017,34.61,23.26,0,25.78
20,3,2017,34.2,22.54,0,26.13
21,3,2017,32.87,23.47,0,23
22,3,2017,33.34,23.31,0,22.77
23,3,2017,33,24.32,0,22.36
24,3,2017,33.92,22.54,0,24.04
25,3,2017,32.19,23.5,0,23.19
26,3,2017,32.61,24.29,0,22.96
27,3,2017,33.66,23.36,3.42,23.57
28,3,2017,32.77,24.25,21.78,21.43
29,3,2017,33.63,22.23,0,24.11
30,3,2017,35.2,20.44,0,26.51
31,3,2017,34.87,20.72,0,25.03
1,4,2017,34.11,22.89,0,22.3
2,4,2017,34.94,22.63,0,26.76
3,4,2017,33,23.42,0,24.22
4,4,2017,33.8,23.69,0.38,23.21
5,4,2017,32.43,24.17,0.47,20.99
6,4,2017,31.25,22.78,2.02,18.59
7,4,2017,32.19,22.54,0,21.18
8,4,2017,34.35,22.07,0,24.55
9,4,2017,34.37,21.64,0,27.12
10,4,2017,34.16,20.61,0,26.62
11,4,2017,33.03,21.67,0,23.14
12,4,2017,34.14,22.09,0,24.97
13,4,2017,33.51,23.14,0,23.06
14,4,2017,34.36,21.67,0,23.41
15,4,2017,33.89,25.06,0,21.82
16,4,2017,34.07,24.22,0,22.39
17,4,2017,32,23.72,13.43,20.4
18,4,2017,31.02,22.1,0,19.69
19,4,2017,29.87,22.22,0,20.6
20,4,2017,31.53,21.81,0,20.91
21,4,2017,31.97,22.31,0,22.34
22,4,2017,31.89,22.73,0,20.71
23,4,2017,31.69,23.01,0,21.08
24,4,2017,32.88,23.73,0,21.56
25,4,2017,31.97,22.87,0,18.67
26,4,2017,33.44,21.81,0,23.84
27,4,2017,32.72,23.44,2.59,20.67
28,4,2017,29.36,21.92,7.85,17.09
29,4,2017,28.33,21.14,0,14.86
30,4,2017,28.89,20.93,7.81,18.56
1,5,2017,28.1,20.35,13.75,16.02
2,5,2017,28.83,20.53,0,18.15
3,5,2017,27.12,21.22,8.82,14.25
4,5,2017,27.66,20.59,4.79,14.11
5,5,2017,28.54,20.55,0,20.3
6,5,2017,29.06,20.29,0,20.82
7,5,2017,28.38,20.42,0,17.64
8,5,2017,29.27,20.5,0,19.08
9,5,2017,28.82,21.03,0,17.39
10,5,2017,29.22,21.21,0,17.62
11,5,2017,29.93,20.76,0,20.81
12,5,2017,31.05,21.32,15.79,19.87
13,5,2017,28.87,21.84,4.47,15.43
14,5,2017,29.58,22.09,0,17.57
15,5,2017,31.3,21.61,0,23.2
16,5,2017,32.24,22.52,0,22.18
17,5,2017,31.18,22.56,8.35,19.79
18,5,2017,31.91,22.43,0,20.72
19,5,2017,30.99,22.62,0,19.21
20,5,2017,31.8,22.67,0,20.9
21,5,2017,31.72,23.06,0,19.62
22,5,2017,32.18,22.46,0,18.56
23,5,2017,33.22,23.24,0,23.1
24,5,2017,33.31,22.88,0,23.57
25,5,2017,32.96,23.26,0,19.75
26,5,2017,32.6,23.02,0,20.91
27,5,2017,33.23,24.13,0,21.39
28,5,2017,32.39,23.92,1.74,18.42
29,5,2017,27.44,22.5,28.9,12.72
30,5,2017,28.44,21.65,0.38,14.61
31,5,2017,29.62,20.47,0,15.05
1,6,2017,31.69,21.42,0,17.07
2,6,2017,32.61,20.96,0,20.34
3,6,2017,29.9,23.02,0,12.24
4,6,2017,31.16,21.51,1.4,15.84
5,6,2017,32.67,21.69,0,18.8
6,6,2017,30.29,22.58,0,14.37
7,6,2017,30.36,21.17,0,14.79
8,6,2017,32.68,21.46,0,20.35
9,6,2017,32.85,21.04,0,20.89
10,6,2017,32.18,22.12,0,19.37
11,6,2017,31.86,22.65,0.41,16.92
12,6,2017,32.17,22.02,0,18.77
13,6,2017,31.12,22.62,0,13.04
14,6,2017,30.18,22.77,0,16.03
15,6,2017,31.25,21.54,0,16.42
16,6,2017,30.98,21.01,0,13.78
17,6,2017,29.59,22.82,0,13.71
18,6,2017,30.52,21.79,0,15.57
19,6,2017,31.29,21.2,0,18.38
20,6,2017,31.4,20.6,0,16.81
21,6,2017,32.34,20.68,0,19.12
22,6,2017,28.76,21.47,0,11.56
23,6,2017,30.16,21.59,0.68,13.02
24,6,2017,31.23,21.24,0,15.9
25,6,2017,32.39,21.31,0,20.44
26,6,2017,30.45,22,0,15.19
27,6,2017,29.19,21.97,0,11.04
28,6,2017,28.61,21.69,0,10.79
29,6,2017,29.77,21.25,0,12.35
30,6,2017,28.29,21.8,0,11.11
1,7,2017,29.65,22.11,0,11.59
2,7,2017,31.65,21.15,0,19.34
3,7,2017,29.37,20.48,0,14.64
4,7,2017,26.74,21.59,0,8.93
5,7,2017,28.15,21.96,0,9.87
6,7,2017,30.68,21.56,0,16.27
7,7,2017,30.36,22.38,0,13.23
8,7,2017,30.88,22.02,0,16.54
9,7,2017,30.31,21.46,0,13.08
10,7,2017,31.95,21.65,0,20.96
11,7,2017,28.71,21.3,0,11.83
12,7,2017,28.8,19.78,0,13.87
13,7,2017,29.39,21.69,0,16.3
14,7,2017,31.85,21.85,0,17.03
15,7,2017,30.63,22.52,0,15.98
16,7,2017,31.81,20.91,0,16.93
17,7,2017,31.02,22.01,0,13.75
18,7,2017,32.1,22.53,0,16.33
19,7,2017,31.48,22.93,0,18.58
20,7,2017,26.74,21.12,0,13
21,7,2017,27.93,20.45,0,12.59
22,7,2017,27.31,19.57,0,11.1
23,7,2017,27.41,21.08,0,11.41
24,7,2017,28.22,21.92,0,10.44
25,7,2017,31.22,21.34,0,18.75
26,7,2017,30.19,22.38,0,14.31
27,7,2017,29.28,23.28,0,14.21
28,7,2017,30.14,21.72,0,13.37
29,7,2017,31.71,22.38,0,17.5
30,7,2017,30.75,22.6,0,15.22
31,7,2017,30.61,21.47,0,15.01
1,8,2017,31.2,22.39,0,17.22
2,8,2017,30.49,22.88,0,15.11
3,8,2017,29.36,22.29,0,12.65
4,8,2017,29.27,21.27,0,11.88
5,8,2017,28.74,21.35,0,12.19
6,8,2017,28.7,22.13,0,12.8
7,8,2017,26.85,21.64,0,11.42
8,8,2017,29.51,21.86,0,13.36
9,8,2017,28.89,20.95,0,13.4
10,8,2017,28.92,20.99,0,12.73
11,8,2017,31.37,22.69,0,19.88
12,8,2017,29.66,22,0,15.35
13,8,2017,31,23.45,0,13.76
14,8,2017,30.62,22.59,0,17.57
15,8,2017,29.59,21.36,0,15.81
16,8,2017,29.84,20.95,0.09,14.25
17,8,2017,32.88,19.67,0,24.35
18,8,2017,33.42,20.97,0,24.01
19,8,2017,32.62,22.66,0,21.11
20,8,2017,32.22,22.61,0,20.15
21,8,2017,31.37,22.23,0,13.41
22,8,2017,31.35,22.38,0,14.95
23,8,2017,30.16,23.09,0,14.83
24,8,2017,31.25,23.21,0,16.87
25,8,2017,31.15,22.69,0,17.25
26,8,2017,33.09,23.24,0,21.13
27,8,2017,31.3,23.01,0,14.96
28,8,2017,28.98,23.13,0.13,11.77
29,8,2017,30.98,23.93,0,15.19
30,8,2017,30.98,22.76,0,15.05
31,8,2017,31.89,23.33,0,17.92
1,9,2017,31.21,22.98,0,16.09
2,9,2017,29.39,22.23,0,14.66
3,9,2017,31.8,23.12,0,16.69
4,9,2017,30.11,23.87,0,11.13
5,9,2017,30.86,23.93,0,14.12
6,9,2017,32.24,22.51,0,20.68
7,9,2017,33.27,22.46,0,23.08
8,9,2017,30.72,23.57,0,17.6
9,9,2017,30.58,23.32,6.1,13.93
10,9,2017,30.88,22.42,0,14.26
11,9,2017,33.05,22.25,0,24.23
12,9,2017,32.08,21.65,0,17.42
13,9,2017,32.39,21.63,0.77,18.6
14,9,2017,30.72,23.23,0,15.81
15,9,2017,32.14,21.46,0,17.52
16,9,2017,33.43,23.25,5.72,22.79
17,9,2017,33.53,21.86,0,21.99
18,9,2017,31.79,23.15,1.55,16.36
19,9,2017,33.91,23.05,0,23.44
20,9,2017,33.62,24.11,0,22.8
21,9,2017,26.9,21.58,6.18,9.21
22,9,2017,27.93,20.55,0,17.56
23,9,2017,30.67,20.13,0,23.49
24,9,2017,30.53,21.13,0,22.03
25,9,2017,31.19,21.72,0,23.94
26,9,2017,32.12,20.78,0,23.72
27,9,2017,32.57,20.81,0,22.08
28,9,2017,32.81,22.42,0,22.89
29,9,2017,30.2,22.84,0,18.04
30,9,2017,30.55,22.14,0,19.31
1,10,2017,31.55,21.85,0,19.35
2,10,2017,32.23,22.57,0,20.89
3,10,2017,33.86,20.38,0,23.69
4,10,2017,33.63,21.27,0,23.66
5,10,2017,32.62,22.67,0,20.65
6,10,2017,32.48,22.41,0,20.61
7,10,2017,32.37,22.51,0,21.29
8,10,2017,30.51,21.25,0,19.02
9,10,2017,29.28,21.23,0,13.36
10,10,2017,30.98,21.64,4.07,19.46
11,10,2017,32.45,21.16,7.53,22.16
12,10,2017,32.77,21.33,3.3,22.68
13,10,2017,33.85,21.06,0,22.83
14,10,2017,33.01,22.07,0,21.72
15,10,2017,31.23,22.93,0,20.22
16,10,2017,32.07,23.26,0,20.39
17,10,2017,32.32,22.56,0.1,20.11
18,10,2017,32.81,22.77,0.86,20.13
19,10,2017,32.68,21.95,8.38,21.56
20,10,2017,30.55,21.29,4.34,19.22
21,10,2017,30.04,21.8,0,18.78
22,10,2017,30.78,20.78,0,19.73
23,10,2017,31.95,21.29,0,21.5
24,10,2017,30.21,22.03,0,19.87
25,10,2017,32.96,20.96,0,22.35
26,10,2017,33.36,19.72,0,23.9
27,10,2017,31.66,21.06,0,20.11
28,10,2017,30.78,21.12,2.25,18.48
29,10,2017,28.7,21.38,3.17,14.78
30,10,2017,27.46,20.54,0.29,13.88
31,10,2017,29.14,20.01,7.91,20.12
1,11,2017,28.08,20.1,5.56,17.43
2,11,2017,27.69,20.11,0,17.13
3,11,2017,28.7,19.78,0,20.51
4,11,2017,27.76,19.72,2.08,15.42
5,11,2017,29.18,20.11,0,20.72
6,11,2017,30.21,19.83,0,21.94
7,11,2017,29.99,18.25,0,24.97
8,11,2017,31.44,17.34,0,24.9
9,11,2017,30.77,17.98,0,22.18
10,11,2017,30.79,19.09,0,21.5
11,11,2017,26.83,19.97,5.67,12.31
12,11,2017,29.14,20.17,0,18.16
13,11,2017,30.07,19.89,0,20.38
14,11,2017,32.19,16.71,0,24.76
15,11,2017,30.5,15.76,0,24.4
16,11,2017,31.58,16.76,0,24.83
17,11,2017,31.19,15.68,0,24.84
18,11,2017,31,15.62,0,24.52
19,11,2017,31.23,17.4,0,24.45
20,11,2017,30.62,17.58,0,24.19
21,11,2017,31.08,17.05,0,24.01
22,11,2017,30.83,18.19,0,20.17
23,11,2017,32.09,18.45,0,21.95
24,11,2017,30.7,21.66,0,17.84
25,11,2017,33.9,20.98,0,21.27
26,11,2017,32.97,19.28,0,23.16
27,11,2017,30.77,22.53,0,16.6
28,11,2017,31.74,20.3,0,19.97
29,11,2017,32.57,22.27,0,22.11
30,11,2017,33.45,18.68,0,24.15
1,12,2017,31.43,16.61,0,23.82
2,12,2017,32.75,18.24,0,23.88
3,12,2017,33.31,17.73,0,24.02
4,12,2017,32.94,17.29,0,23.89
5,12,2017,32.35,17,0,23.88
6,12,2017,31.83,18.01,0,23.62
7,12,2017,32.17,16.46,0,23.56
8,12,2017,33.37,17.98,0,23.76
9,12,2017,31.15,17.44,0,24.05
10,12,2017,31.07,16.97,0,23.63
11,12,2017,31.39,16.11,0,24.26
12,12,2017,31.56,15.22,0,24.46
13,12,2017,32.29,15.29,0,24.4
14,12,2017,31.08,14.45,0,23.9
15,12,2017,31.33,15.08,0,23.45
16,12,2017,32.06,16.81,0,23.18
17,12,2017,31.46,18.06,0,22.96
18,12,2017,32.75,18.24,0,23.06
19,12,2017,32.7,19.21,0,23.26
20,12,2017,32.13,17.44,0,23.69
21,12,2017,32,17.01,0,23.82
22,12,2017,31.09,15.94,0,23.9
23,12,2017,31.73,16.6,0,23.73
24,12,2017,32.65,16.44,0,23.46
25,12,2017,33.33,16.84,0,23.57
26,12,2017,32.36,17,0,23.53
27,12,2017,33.33,17.62,0,23.91
28,12,2017,32.91,16.9,0,23.79
29,12,2017,32.96,16.93,0,24.02
30,12,2017,32.98,16.3,0,24.29
31,12,2017,32.24,14.95,0,24.41
1,1,2018,32.83,15.26,0,24.65
2,1,2018,32.68,15.31,0.86,24.37
3,1,2018,33.16,16.28,0,24.12
4,1,2018,32.83,16.82,0,24.17
5,1,2018,33.84,16.32,0,24.26
6,1,2018,33.43,17.08,0,23.76
7,1,2018,32.94,17.38,0,23.75
8,1,2018,33.02,17.88,0,23.79
9,1,2018,32.31,18.86,0,23.22
10,1,2018,32.03,18.83,0,21.32
11,1,2018,32.07,18.74,0,23.19
12,1,2018,31.46,16.39,0,25.18
13,1,2018,29.8,14.17,0,25.3
14,1,2018,29.87,13.87,0,25.06
15,1,2018,31.72,14.37,0,25.37
16,1,2018,32.56,15.6,0,25.22
17,1,2018,32.02,16.42,0,24.57
18,1,2018,31.86,16.89,0.25,24.27
19,1,2018,32.27,17.21,0,24.31
20,1,2018,32.84,19.46,0,24.33
21,1,2018,34.04,18.29,0,24.66
22,1,2018,33.23,18.69,0.24,24.55
23,1,2018,31.96,18.71,0,24.43
24,1,2018,32.57,18.62,0,25.12
25,1,2018,31.84,16.34,0,25.21
26,1,2018,33.96,14.87,0,25.65
27,1,2018,34.03,15.8,0,25.44
28,1,2018,32.89,17.29,0,24.9
29,1,2018,33.27,18.59,0,24.89
30,1,2018,32.41,16.95,1.2,25.27
31,1,2018,33.16,17.24,1.38,25.21
1,2,2018,33.03,17.7,0,24.9
2,2,2018,33.02,18.5,0,25.07
3,2,2018,31.81,17.88,0,24.98
4,2,2018,32.59,19.63,0,22.04
5,2,2018,33.15,19.88,0,24.28
6,2,2018,33.54,18.62,0,26.09
7,2,2018,33.22,15.82,0,26.88
8,2,2018,32.86,14.72,0,26.59
9,2,2018,31.45,15.97,0,25.77
10,2,2018,32.71,17.28,0.05,24.51
11,2,2018,31.72,18.96,0,22.2
12,2,2018,32.04,20.37,0,21.34
13,2,2018,33.06,20.21,0,24.57
14,2,2018,32.9,18.52,0,25.67
15,2,2018,33.37,19.53,0,25.82
16,2,2018,32.84,19.51,0,25.64
17,2,2018,33.73,19.52,0,25.72
18,2,2018,32.43,22.2,0,21.37
19,2,2018,32.56,24.08,0,20.19
20,2,2018,32.51,21.98,0,19.71
21,2,2018,33.51,22.63,0,21.94
22,2,2018,33.81,23.15,0,23.12
23,2,2018,34.9,21,0,25.85
24,2,2018,34.16,21.25,0,25.5
25,2,2018,33.75,22.05,0,25.66
26,2,2018,33.61,21.33,0,23.87
27,2,2018,33.4,24.01,9.51,21.57
28,2,2018,32.46,23.6,0,20.13
1,3,2018,33.27,23.96,0,22.87
2,3,2018,31.33,23.88,0,18.57
3,3,2018,29.38,22.33,2.53,16.28
4,3,2018,31.28,21.77,0,19.6
5,3,2018,30.06,21.74,0,16.72
6,3,2018,32.52,20.4,0,21.84
7,3,2018,34.18,21.77,0,24.22
8,3,2018,35.12,19.29,0,26.86
9,3,2018,35.13,20.13,0,27.76
10,3,2018,34.15,17.69,0,27.57
11,3,2018,33.63,18.27,0,26.81
12,3,2018,33.2,20.79,0,26.42
13,3,2018,32.79,22.7,0,22.92
14,3,2018,30.61,22.24,27.81,20.53
15,3,2018,30.23,22.98,0,17.14
16,3,2018,32.04,20.76,0,24
17,3,2018,32.45,19.77,0,24.84
18,3,2018,33.76,20.34,0,22.24
19,3,2018,34.63,23.03,0,25.24
20,3,2018,34.69,21.25,0,24.18
21,3,2018,33.64,21.06,0,25.58
22,3,2018,32.17,23.87,0,20.69
23,3,2018,32.15,22.09,23.1,23.14
24,3,2018,32.03,21.6,0,22.4
25,3,2018,33,21.5,0,23.76
26,3,2018,33.19,19.7,0,26.8
27,3,2018,33.61,20.29,0,24.16
28,3,2018,34.82,21.64,0,24.04
29,3,2018,33.91,21.82,0,25.31
30,3,2018,32.35,21.08,0,23.71
31,3,2018,32.7,23.04,0,23
1,4,2018,33.02,21.88,8.38,23.07
2,4,2018,27.81,21.74,3.19,18.34
3,4,2018,31.96,20.34,4.88,21.26
4,4,2018,29.55,20.35,0,22.08
5,4,2018,27.31,20.11,28.31,17.03
6,4,2018,30.02,20.12,0,22.33
7,4,2018,29.11,20.77,6.81,20.9
8,4,2018,26.02,20.42,18.22,14.95
9,4,2018,29.79,20.45,0.24,22.1
10,4,2018,29.7,21.02,0,21.05
11,4,2018,27.86,20.67,6.24,17.92
12,4,2018,30.74,20.85,0,22.54
13,4,2018,28.34,20.82,5.77,14.31
14,4,2018,27.33,21.07,8.33,14.91
15,4,2018,29.36,20.63,5.29,20.43
16,4,2018,29.45,21.05,6.83,17.77
17,4,2018,27.22,20.66,6.78,14.25
18,4,2018,29.66,20.68,9.15,20.86
19,4,2018,28.14,20.61,5.21,14.97
20,4,2018,29.65,20.74,7.92,19.77
21,4,2018,29.16,20.57,7.76,18.45
22,4,2018,29.14,20.98,1.26,20.52
23,4,2018,29.92,20.7,2.98,21.11
24,4,2018,29.42,20.64,0,20.42
25,4,2018,28.72,20.87,0.32,20.24
26,4,2018,28.73,20.49,0,19.28
27,4,2018,27.92,21.3,4,14.85
28,4,2018,29.82,20.35,0,22.8
29,4,2018,28.34,20.65,0,18.18
30,4,2018,29.59,21.12,0,21.19
1,5,2018,25.16,20.67,3.99,10.87
2,5,2018,28.79,20,0,20.99
3,5,2018,28.91,20.61,6.73,19.47
4,5,2018,26.07,20.38,4.48,12.14
5,5,2018,28.27,19.34,11.68,19.93
6,5,2018,28.47,20.51,0,19.49
7,5,2018,29.18,20.15,0,21.05
8,5,2018,29.1,20.6,0,20.48
9,5,2018,28.61,20.67,0,19.76
10,5,2018,28.84,21.21,0,18.73
11,5,2018,29.14,20.28,0,21.35
12,5,2018,29.6,21.06,7.86,20.96
13,5,2018,29.02,21.21,20.16,19.1
14,5,2018,30.54,21.37,9.02,21.07
15,5,2018,29.25,21.83,0,19.36
16,5,2018,29.26,21.48,0,19.53
17,5,2018,29.4,20.97,0,20.36
18,5,2018,29.4,21.09,14.92,19.09
19,5,2018,27.24,21.46,0.57,13.64
20,5,2018,26.93,21.76,0,14.17
21,5,2018,24.43,20,1.13,8.65
22,5,2018,28.79,18.89,0,20.13
23,5,2018,29.79,18.83,1.92,22.65
24,5,2018,28.81,19.8,0,17.94
25,5,2018,29.2,19.54,0,19.73
26,5,2018,29.97,19.69,0,20.98
27,5,2018,29.56,20.9,0,18.13
28,5,2018,27.94,20.77,0,13.2
29,5,2018,29.81,19.75,0,17.67
30,5,2018,31.11,20,0,20.73
31,5,2018,31.04,20.5,0,20.61
1,6,2018,29.45,21.85,0,15.66
2,6,2018,28.42,20.94,0.25,14.15
3,6,2018,28.15,21.62,0,12.31
4,6,2018,27.84,20.31,0,12.04
5,6,2018,28.87,19.38,0,13.94
6,6,2018,28.87,21.07,0,13.08
7,6,2018,28.2,21.31,0,13.41
8,6,2018,28.64,21.12,0,14.42
9,6,2018,28.79,20.71,0,12.8
10,6,2018,29.03,20.73,0,13.83
11,6,2018,30.41,20.15,0,15.82
12,6,2018,31.59,20.36,0,21.47
13,6,2018,28.81,22.28,0,11.8
14,6,2018,28.63,20.96,0,12.07
15,6,2018,28.27,21.78,0,11.27
16,6,2018,30.71,21.2,0,17.24
17,6,2018,28.85,20,0,12.16
18,6,2018,28.65,20.97,0,11.6
19,6,2018,28.24,20.37,0,12.47
