day,month,year,t_max,t_min,prec,sol_rad
18,3,2013,28.62,15.28,0,22.7
19,3,2013,29.43,14.74,0,25.5
20,3,2013,28.21,14.11,0.22,22.77
21,3,2013,28.33,14.72,0,23.77
22,3,2013,28.2,13.98,0,22.22
23,3,2013,27.76,15.26,0,21.95
24,3,2013,28.38,14.61,0,24.38
25,3,2013,29.07,13.98,0.52,25.27
26,3,2013,27.92,14.66,4.16,23.56
27,3,2013,29,13.28,0,25.07
28,3,2013,29.72,14.48,0,25.8
29,3,2013,28.41,14.67,0,25.21
30,3,2013,28.96,15.32,0,26.41
31,3,2013,29.78,15.15,0,27.55
1,4,2013,29.95,15.56,0,27.87
2,4,2013,29.46,15.78,0,26.37
3,4,2013,30.78,14.31,0,25.83
4,4,2013,30.73,14.61,0,23.39
5,4,2013,31.8,16.29,0.86,25.12
6,4,2013,30.77,14.81,0,23.69
7,4,2013,31.14,15.02,0,24.35
8,4,2013,31.78,14.07,0,26.35
9,4,2013,32.15,14.47,0,26.85
10,4,2013,31.53,15.34,0,26.08
11,4,2013,31.62,14.48,0,25.98
12,4,2013,28.99,15.88,0.99,23.19
13,4,2013,31.08,15.73,0,24.76
14,4,2013,30.01,16.67,9.75,23.21
15,4,2013,31.56,15.25,0,26.01
16,4,2013,31.81,15.11,0,26.79
17,4,2013,30.76,15.22,2.19,23.6
18,4,2013,29.55,16.39,4.06,22.5
19,4,2013,30.77,15.31,13.46,24.93
20,4,2013,30.54,15.14,0,24.9
21,4,2013,29.75,15.94,1.81,23.08
22,4,2013,30.82,16.32,0,23.74
23,4,2013,30.47,14.05,0,25.16
24,4,2013,32.16,14.38,0,27.47
25,4,2013,31.02,15.28,1.36,25.33
26,4,2013,30.88,17.23,0,23.81
27,4,2013,31.65,17.47,0,25.38
28,4,2013,31.46,15.74,1.85,22.75
29,4,2013,28.76,16.53,0.47,20.54
30,4,2013,28.86,16.88,0,21.86
1,5,2013,29.99,16.42,0,25.08
2,5,2013,30.57,16.23,0,24.36
3,5,2013,29.76,16.38,0,24.04
4,5,2013,29.51,17.46,0,19.99
5,5,2013,27.86,16.78,3.43,18.65
6,5,2013,28.39,16.11,0.17,19.29
7,5,2013,28.36,16.44,0,21.37
8,5,2013,30.53,15.99,0,23.14
9,5,2013,29.61,15.41,0,21.38
10,5,2013,28.93,15.34,0,20.97
11,5,2013,28.77,15.93,0,22.33
12,5,2013,29.71,16.59,0,24.09
13,5,2013,29.75,16.56,0,22
14,5,2013,29.35,16.77,0,22.55
15,5,2013,29.36,16.13,0,23.38
16,5,2013,30.63,15.68,0,23.52
17,5,2013,31.08,15.02,0,24.27
18,5,2013,30.94,15.53,0,24.25
19,5,2013,29.54,16.37,0.34,23.07
20,5,2013,30.93,15.17,6.4,23.86
21,5,2013,28.54,16.66,0,21.54
22,5,2013,29.75,16.23,0,22.96
23,5,2013,30.8,16.06,0,22.8
24,5,2013,29.79,15.09,0,21.27
25,5,2013,28.2,15.57,5.94,19.55
26,5,2013,30.41,14.88,10.49,23.22
27,5,2013,30.71,15.06,0,22.1
28,5,2013,31.33,15.47,0,22.4
29,5,2013,32.01,15.04,0,23.15
30,5,2013,32.02,15,0,23.16
31,5,2013,31.03,16.28,0,22.95
1,6,2013,28.03,16.73,0,20.45
2,6,2013,29.83,16.02,1.08,21.77
3,6,2013,31.5,16.84,0,22.08
4,6,2013,33.13,15.45,0,24.5
5,6,2013,31.56,16.02,0,21.94
6,6,2013,27.82,15.34,0,20.44
7,6,2013,27.07,15.04,0,19.1
8,6,2013,28.99,15.69,3.76,19.36
9,6,2013,31.66,16.59,0,21.54
10,6,2013,30.4,16.01,0,21.04
11,6,2013,29.11,15.96,0,21.09
12,6,2013,27.09,15.59,1.26,18.8
13,6,2013,24.7,16.18,0,13.61
14,6,2013,24.39,16,0,16.28
15,6,2013,25.76,15.33,2.36,18.69
16,6,2013,25.09,15.55,25.99,16.57
17,6,2013,23.51,15.42,1.91,14.22
18,6,2013,23.76,15.88,0.2,16.65
19,6,2013,24.3,14.9,0,18.84
20,6,2013,25.68,14.95,0,20.42
21,6,2013,25.1,14.39,0,19.44
22,6,2013,25.38,14.08,0,19.95
23,6,2013,24.87,14.26,0,20.38
24,6,2013,24.04,14.38,2.57,18.12
25,6,2013,24.28,13.97,0.2,19.27
26,6,2013,24.41,13.45,0.43,19.25
27,6,2013,25.65,14.2,0,20.05
28,6,2013,25.4,14.16,5.25,20.36
29,6,2013,25.18,14.42,0,20.28
30,6,2013,26.23,14.22,0,20.69
1,7,2013,24.54,14.47,11.33,19.42
2,7,2013,23.73,13.31,0,19.34
3,7,2013,24.18,13.41,0,20.06
4,7,2013,22.68,13.64,0.78,19.37
5,7,2013,21.71,13.6,0.88,16.01
6,7,2013,22.44,13.72,4.22,18.23
7,7,2013,22.33,13.94,0.71,19.41
8,7,2013,23.7,14.14,1.15,20.82
9,7,2013,21.79,14.6,0,16.97
10,7,2013,22.7,14.18,36.36,19.42
11,7,2013,21.54,14.47,3.06,17.42
12,7,2013,23.06,13.46,15.07,19.97
13,7,2013,22.05,13.95,28.84,18.08
14,7,2013,21.37,13.21,0,16.62
15,7,2013,21.09,13.97,17.54,16.31
16,7,2013,20.68,14.5,22.28,15.94
17,7,2013,20.83,14.23,29.71,14.64
18,7,2013,16.57,14.53,14.85,8.13
19,7,2013,22.67,13.31,0.27,19.23
20,7,2013,22.58,14.24,0.57,19.17
21,7,2013,21.99,13.33,32.42,16.96
22,7,2013,21.58,14.27,18.28,15.6
23,7,2013,21.82,13.31,0,19.14
24,7,2013,21.94,13.3,18.28,18.92
25,7,2013,22.17,13.35,14.17,17.51
26,7,2013,21.36,14.81,38.82,16.2
27,7,2013,20.57,14.16,14.76,16.12
28,7,2013,21.06,14.51,8.19,19.38
29,7,2013,21.1,14.38,10.95,18.74
30,7,2013,21.62,13.27,8.54,18.79
31,7,2013,20.99,14.38,4.44,15.28
1,8,2013,17.7,14.25,31.24,11.56
2,8,2013,16.3,14.17,10.34,10.11
3,8,2013,19.05,13.81,12.39,15.84
4,8,2013,18.14,13.81,3.07,12.32
5,8,2013,16.59,14.14,0,9.27
6,8,2013,19.87,14.03,1.86,15.08
7,8,2013,20.31,14.29,2.71,17.78
8,8,2013,22.44,12.42,0.55,19.56
9,8,2013,21.94,13.11,1.29,19.05
10,8,2013,22.12,12.91,14.93,20.1
11,8,2013,21.61,13.49,13.76,19.2
12,8,2013,22.24,12.81,12.78,19.34
13,8,2013,21.94,13.95,1.58,18.46
14,8,2013,20.62,13.4,13.98,15.55
15,8,2013,19.11,14.39,0,12.03
16,8,2013,21.38,13.35,18.44,17.63
17,8,2013,19.38,13.95,12.1,12.75
18,8,2013,21.94,13.76,5.91,19.83
19,8,2013,22.89,13.04,5.11,20.15
20,8,2013,21.45,13.68,4.82,18.84
21,8,2013,21.82,12.8,3.73,21
22,8,2013,21.54,12.3,8.73,19.42
23,8,2013,20.63,13.92,1.75,19.62
24,8,2013,21.3,13.07,25.73,19.45
25,8,2013,22.4,12.58,0,19.24
26,8,2013,21.13,12.23,1.77,19.6
27,8,2013,20.56,13.71,12.88,18.81
28,8,2013,21.91,11.93,10.86,20.88
29,8,2013,21.32,12.84,0,20.35
30,8,2013,21.26,13.95,3.61,18.57
31,8,2013,22.52,12.21,13.28,19.66
1,9,2013,23.1,11.62,0.21,21.6
2,9,2013,22.46,12.28,0.35,20.42
3,9,2013,21.74,11.91,11.22,20.02
4,9,2013,22.14,13.16,0.52,19.26
5,9,2013,21.63,11.75,14.98,20.03
6,9,2013,21.07,13.01,9.64,18.19
7,9,2013,22.55,12.85,0,19.06
8,9,2013,22.59,11.51,0,20.57
9,9,2013,22.89,11.81,0,20.85
10,9,2013,20.46,13.25,0.56,18.53
11,9,2013,22.69,11.42,0.4,20.76
12,9,2013,23.19,11.23,1.54,20.41
13,9,2013,22.51,11.92,8.22,21.77
14,9,2013,22.26,11.9,0.4,19.55
15,9,2013,22.89,12.5,1.23,21.47
16,9,2013,21.62,12.48,0,21.24
17,9,2013,22.36,12.41,0,22.05
18,9,2013,22.09,12.25,0,20.77
19,9,2013,23.39,11.59,0,22.24
20,9,2013,23.08,12.38,0.2,20.85
21,9,2013,22.93,11.63,0,20.41
22,9,2013,24.19,11.36,0,21.78
23,9,2013,23.18,11.33,0,21.27
24,9,2013,23.36,11.81,0.26,20.6
25,9,2013,23.76,11.57,0,20.96
26,9,2013,24.4,11.4,0,21.58
27,9,2013,23.22,11.23,0,21.45
28,9,2013,23.15,11.85,0,20.02
29,9,2013,23.77,12.41,0,20.63
30,9,2013,23.49,12.59,0.66,21
1,10,2013,22.4,12.41,0,21.17
2,10,2013,22.04,12.84,0,19.6
3,10,2013,22.5,11.23,0,21.42
4,10,2013,22.7,13.05,0,20.07
5,10,2013,22.06,14.11,15.21,19.77
6,10,2013,19.5,13.41,32.57,13.62
7,10,2013,20.98,13.04,2.46,19.76
8,10,2013,21.98,12.08,0,19.7
9,10,2013,22.01,12.33,0,20.81
10,10,2013,21.52,11.56,0,19.67
11,10,2013,22.77,11.2,0,21.35
12,10,2013,22.42,10.76,0,22.03
13,10,2013,22.81,10.8,0,21.63
14,10,2013,22.97,11.56,1.29,21.16
15,10,2013,23.23,11.88,0,20.52
16,10,2013,23.39,11.64,0,21.11
17,10,2013,23.98,10.98,0,22.46
18,10,2013,23.92,10.49,0,22.72
19,10,2013,22.9,10.34,0,20.13
20,10,2013,23.89,10.81,0,21.87
21,10,2013,23.74,10.58,0,22.98
22,10,2013,23.28,11.1,0,21.84
23,10,2013,23.72,11.78,0,20.04
24,10,2013,23.33,11.36,0,21.14
25,10,2013,24.29,10.67,0,23.21
26,10,2013,24.14,10.06,0,23.79
27,10,2013,24.15,9.61,0,23.83
28,10,2013,24.28,10.05,0,23.22
29,10,2013,24.29,10.16,0,22.77
30,10,2013,24.38,10.16,0,24.34
31,10,2013,23.96,10.18,0,24.24
1,11,2013,24.11,10.26,0,24.25
2,11,2013,24.84,10.38,0,23.17
3,11,2013,25.13,10.64,0,23.43
4,11,2013,24.53,10.61,0,23.7
5,11,2013,24.52,10.37,0,22.42
6,11,2013,24.67,10.77,0,22.4
7,11,2013,24.42,11.13,0,22.07
8,11,2013,24.91,10.19,0,23.46
9,11,2013,24.88,10.52,0,21.09
10,11,2013,24.56,11.2,0,21.13
11,11,2013,25.35,10.87,0,22.81
12,11,2013,25.16,10.46,0,22.4
13,11,2013,21.5,12.32,0.15,14.78
14,11,2013,23.55,12.04,0.64,18.67
15,11,2013,24.51,12.37,12.15,20.4
16,11,2013,24.02,12.34,0.37,19.89
17,11,2013,22.65,12.4,1.85,17.93
18,11,2013,22.75,12.49,0.73,18.17
19,11,2013,23.32,11.33,1.83,18.62
20,11,2013,23.63,12.13,0,19.11
21,11,2013,24.55,11.48,0,22.05
22,11,2013,23.23,12.04,0.34,20.22
23,11,2013,23.83,12.7,0,19.95
24,11,2013,24.3,11.27,0,22.3
25,11,2013,24.12,10.48,0,22.3
26,11,2013,23.69,9.84,0,20.21
27,11,2013,24.45,10.68,0,21.67
28,11,2013,24.64,10.07,0,22.86
29,11,2013,23.9,9.42,0,23.12
30,11,2013,23.21,9.35,0,20.45
1,12,2013,24.7,9.47,0,23.11
2,12,2013,24.67,8.68,0,23.47
3,12,2013,24.91,8.34,0.65,23.61
4,12,2013,24.61,7.84,0,23.35
5,12,2013,24.64,9.53,0,23.19
6,12,2013,24.88,8.94,1.92,23.35
7,12,2013,23.72,8.1,0,23.58
8,12,2013,23.4,7.78,0,23.41
9,12,2013,23.31,8.35,0,21.95
10,12,2013,23.13,8.99,0,22.61
11,12,2013,22.29,9.66,0,20.4
12,12,2013,21.93,10.31,0,19.02
13,12,2013,22.99,11.73,0,20.44
14,12,2013,23.54,10.98,0,19.25
15,12,2013,22.58,11.03,0.91,18.5
16,12,2013,23.36,11.98,0,18.66
17,12,2013,23.84,11.55,0,19.36
18,12,2013,24.09,11.31,0,21.84
19,12,2013,24.55,10.78,0,21.11
20,12,2013,25.05,10.31,0,22.91
21,12,2013,24.45,8.59,0,23.13
22,12,2013,24.6,8.63,0,22.95
23,12,2013,24.54,10.36,0,22.43
24,12,2013,24.99,10.3,0,22.37
25,12,2013,23.42,9.74,2.4,19.58
26,12,2013,24.1,11.42,0,19.39
27,12,2013,23.51,13.75,0,19.34
28,12,2013,23.94,12.6,0.23,20.02
29,12,2013,24.39,10.9,0,20.52
30,12,2013,23.76,13.12,0,20.13
31,12,2013,23.49,13.5,0,19.62
1,1,2014,23.9,12.01,0,21.19
2,1,2014,25.57,10.77,3.61,22.42
3,1,2014,25.31,10.82,0,22.39
4,1,2014,25.1,9.32,0,23.61
5,1,2014,23.83,9.89,0,22.21
6,1,2014,25.01,12.58,0,21.87
7,1,2014,24.73,11.82,0,22.2
8,1,2014,22.28,13.59,0,17.83
9,1,2014,23.98,12.46,0,18.04
10,1,2014,24.09,13.04,0,19.29
11,1,2014,24.96,11.26,0,20.62
12,1,2014,23.73,13.38,0,17.87
13,1,2014,23.46,12.71,0,18.89
14,1,2014,22.98,12.95,0,18.08
15,1,2014,22.96,12.76,0,18.25
16,1,2014,24.46,11.87,0,20.15
17,1,2014,24.63,11.05,0.82,21.2
18,1,2014,24.64,13.32,0,20.75
19,1,2014,24.31,12.93,0,20.83
20,1,2014,25.64,12.05,0,21.44
21,1,2014,25.99,10.9,0,21.94
22,1,2014,26.58,10.74,0,22.96
23,1,2014,27.02,10.5,0,23.89
24,1,2014,26.27,9.7,0.55,24.56
25,1,2014,26.67,9.38,0,24.6
26,1,2014,25.23,11.31,0,22.03
27,1,2014,24.96,14.32,0,21.27
28,1,2014,26.75,12.84,7.6,21.54
29,1,2014,25.74,12.74,0,20.02
30,1,2014,27.71,12.85,0,23.03
31,1,2014,28.06,11.57,0,23.82
1,2,2014,27.58,11.79,0,23.64
2,2,2014,26.91,12.43,0,23.32
3,2,2014,27.34,13.62,5.09,21.39
4,2,2014,27.39,12.87,0,22.3
5,2,2014,28.09,12.52,0,23.26
6,2,2014,27.03,12.16,0,22.23
7,2,2014,26,14.08,1.11,20.73
8,2,2014,26.01,13.34,0,22.98
9,2,2014,26.59,13.93,0,22.03
10,2,2014,27.26,13.78,0,24.38
11,2,2014,26.34,14.08,0,24.45
12,2,2014,26.83,13.51,0,25.58
13,2,2014,26.53,12.35,0,25.66
14,2,2014,27.22,12.45,0,24.54
15,2,2014,27.28,11.22,7.73,24.64
16,2,2014,27.59,13.88,0,23.71
17,2,2014,27.56,14.07,0,22.5
18,2,2014,25.52,14.36,0,21.06
19,2,2014,24.41,13.82,0,20.64
20,2,2014,22.98,12.88,0,19.72
21,2,2014,22.58,13.86,0,18.74
22,2,2014,24.81,13.14,0,20.83
23,2,2014,27.09,13.03,0,24.65
24,2,2014,26.97,12.41,2.51,24.02
25,2,2014,27.58,11.73,0,22.92
26,2,2014,28.27,12.3,0.26,25.55
27,2,2014,27.95,11.21,0,24.75
28,2,2014,28.14,12.59,0,24.56
1,3,2014,28.06,13.74,0,23.78
2,3,2014,28.07,13.85,0,23.47
3,3,2014,28.11,13.6,0,23.93
4,3,2014,26.78,14.37,0,20.34
5,3,2014,27.13,13.66,14.46,22.67
6,3,2014,27.51,14.35,0,21.08
7,3,2014,26.67,13.15,0,24.78
8,3,2014,28.32,12.11,0,25.28
9,3,2014,28.38,12.94,0,24.41
10,3,2014,29.14,13.59,0,24.74
11,3,2014,28.45,14.56,6.21,24.52
12,3,2014,26.53,13.6,0,23.74
13,3,2014,25.88,14.36,0.68,21.96
14,3,2014,24.22,14.32,30.12,19.76
15,3,2014,24.73,14.53,18.21,20.21
16,3,2014,25.76,13.58,7.1,21.77
17,3,2014,24.91,13.99,0,20.92
18,3,2014,25.66,13.65,0,23.24
19,3,2014,27.91,12.12,0,25.98
20,3,2014,28.52,12.44,0,26.63
21,3,2014,28.38,13.14,0,25.52
22,3,2014,28.37,14.22,0,24.22
23,3,2014,27.61,14.67,0,22.91
24,3,2014,27.34,14.72,0,22.05
25,3,2014,27.99,15.24,0,23.3
26,3,2014,29.31,14.71,0,25.44
27,3,2014,29.09,14.46,0,25.39
28,3,2014,28.29,14.09,0,23.78
29,3,2014,29.5,14.7,0,26.28
30,3,2014,29.63,14.63,0,26.13
31,3,2014,29.58,14.17,0,24.72
1,4,2014,28.45,14.26,0,22.95
2,4,2014,29.65,15.79,0,24.71
3,4,2014,29.54,15.26,0,24.77
4,4,2014,27.16,15.94,0,18.7
5,4,2014,28.07,15.11,0,21.84
6,4,2014,26.79,15.27,0.73,21.73
7,4,2014,26.89,15.19,0,23.81
8,4,2014,27.94,13.71,0,24.17
9,4,2014,27.13,14.82,0,21.92
10,4,2014,28.33,14.77,0,23.35
11,4,2014,29.36,14.68,0,26.31
12,4,2014,27.89,15.52,0,21.91
13,4,2014,28.25,13.82,0,24.68
14,4,2014,28.82,15.14,0,24.33
15,4,2014,28.92,14.63,0,25.52
16,4,2014,29.08,13.8,0,26.27
17,4,2014,29.22,14.25,0,25.06
18,4,2014,29.51,15.27,0,24.68
19,4,2014,29.48,14.2,0,27.53
20,4,2014,30.14,13.16,0,28.34
21,4,2014,30.57,13.76,0,26.74
22,4,2014,30.14,14.13,0,25.83
23,4,2014,28.43,15.29,5.1,24.87
24,4,2014,29.41,16.48,0,23.26
25,4,2014,30.05,16.11,0.29,23.71
26,4,2014,29.47,16.66,25.02,22.51
27,4,2014,30.19,15.85,2.05,24.52
28,4,2014,30.21,16.79,12.25,21.66
29,4,2014,29.4,16.51,5.94,23.3
30,4,2014,28.12,15.38,0,22.45
1,5,2014,27.32,14.83,5.53,23.3
2,5,2014,24.83,15.37,8.73,19.53
3,5,2014,27.06,15.38,0,22.42
4,5,2014,26.58,14.29,0,22.7
5,5,2014,28.12,13.64,0,24.7
6,5,2014,26.9,14.63,0,23.15
7,5,2014,27.33,15.06,0,23.16
8,5,2014,27.25,15.1,3.29,21.41
9,5,2014,25.08,15.89,21.51,18.54
10,5,2014,23.8,15.38,4.78,17.68
11,5,2014,24.79,15.4,0.52,21.78
12,5,2014,28.03,14.04,0,24.02
13,5,2014,27.67,14.64,0,24.25
14,5,2014,28.54,14.2,0,24.5
15,5,2014,29.02,13.92,0,25.1
16,5,2014,29.32,14.09,0,24.47
17,5,2014,29.06,14.61,0,22.8
18,5,2014,27.84,15.23,0,22.51
19,5,2014,26.98,14.7,0,21.26
20,5,2014,26.69,15.16,0,21.61
21,5,2014,26.72,14.51,1.74,21.46
22,5,2014,21.2,15.7,18.33,15.74
23,5,2014,23.68,14.36,13.65,20.21
24,5,2014,22.54,14.52,0,18.53
25,5,2014,22.41,14.73,0,18.46
26,5,2014,24.62,15.24,0,19.48
27,5,2014,25.11,13.06,0,22
28,5,2014,26.55,13.01,0,23.37
29,5,2014,25.92,13.71,0,22.84
30,5,2014,27.77,13.58,0,23.89
31,5,2014,26.79,12.9,0,22.5
1,6,2014,26.6,13.67,0,21.29
2,6,2014,27.3,13.71,4.68,21.05
3,6,2014,27.63,13.77,0,21.35
4,6,2014,28.46,13.7,0.19,22.22
5,6,2014,27.07,13.71,0,20.38
6,6,2014,25.98,14.07,6.57,20.85
7,6,2014,26.93,14.03,0,21.39
8,6,2014,27.35,15.02,0,21.65
9,6,2014,26.27,14.75,0,21.55
10,6,2014,25.68,15.4,0,20.03
11,6,2014,25.69,14.73,4.44,20.33
12,6,2014,26.12,14.68,0,19.97
13,6,2014,27.07,14.47,0,21.39
14,6,2014,26.99,15.52,0,20.7
15,6,2014,26.98,14.62,0,20.47
16,6,2014,26.83,14.16,0,20.06
17,6,2014,26.76,14.54,0,20.3
18,6,2014,26.97,14.46,0,20.13
19,6,2014,26.71,15.44,0,17.44
20,6,2014,25.9,15.47,1.24,19.86
21,6,2014,24.61,15.32,0,18.38
22,6,2014,24.18,14.64,0,20.42
23,6,2014,25.09,14.57,5,19.89
24,6,2014,24.69,14.4,0,20.2
25,6,2014,24.79,13.59,0,19.6
26,6,2014,25.24,14.72,0,20.02
27,6,2014,25.48,14,10.66,20.61
28,6,2014,26.12,14.29,0,20.95
29,6,2014,26.3,14.52,0,20.52
30,6,2014,26.22,14.6,0,19.84
1,7,2014,26.06,15.45,0,19.88
2,7,2014,26.67,14.79,0,20.68
3,7,2014,26.49,15.15,0,20.58
4,7,2014,24.85,14.74,0,18.71
5,7,2014,24.63,14.46,0,18.58
6,7,2014,24.31,14.55,9.63,20.05
7,7,2014,25.01,13.63,0,20.37
8,7,2014,24.9,13.57,0,20.26
9,7,2014,24.4,13.68,0,19.12
10,7,2014,24.75,14.62,0,19.95
11,7,2014,24.5,14.59,0,21.34
12,7,2014,23.69,14.24,0,18.43
13,7,2014,25.45,13.49,0,20.63
14,7,2014,25.44,14.29,0,19.48
15,7,2014,25.05,13.82,0,20.69
16,7,2014,25.38,13.39,0,20.54
17,7,2014,24.52,14.24,0,20.16
18,7,2014,23.98,13.46,0,20.41
19,7,2014,23.35,14.04,0,19.37
20,7,2014,23.49,14.36,36.8,17.99
21,7,2014,23.44,13.21,46.8,18.82
22,7,2014,22.03,14.07,6.53,17.59
23,7,2014,22.63,14.43,0,19.72
24,7,2014,23.11,14.82,0,19.73
25,7,2014,20.03,14.89,0,13.14
26,7,2014,20.16,14.59,14.82,14.64
27,7,2014,23,14.05,15.47,20
28,7,2014,22.17,13.59,12.14,18.43
29,7,2014,22.27,13.52,12.14,16.95
30,7,2014,22.73,14.15,22.41,19.55
31,7,2014,20.56,13.89,32.6,13.38
1,8,2014,20.4,13.86,12.88,14.53
2,8,2014,20.94,13.35,4.78,16.05
3,8,2014,22.11,13.63,3.35,19.11
4,8,2014,21.39,13.57,23.88,16.91
5,8,2014,20.42,13.98,23.6,16.27
6,8,2014,21.69,13.99,11.73,17.48
7,8,2014,21.1,13.46,18.75,17.74
8,8,2014,20.88,14.24,6.25,18.85
9,8,2014,21.8,12.69,0,19.74
10,8,2014,22.73,11.91,0,21.24
11,8,2014,22.2,13.21,0,21.45
12,8,2014,21.66,13.45,0,21.13
13,8,2014,22.74,12.67,12.01,21.24
14,8,2014,23.16,12.77,0,21.14
15,8,2014,21.91,13.2,0,20.7
16,8,2014,22.59,12.82,4.49,20.47
17,8,2014,22.13,13.11,8.97,20.56
18,8,2014,21.57,14.54,8.92,20.06
19,8,2014,21.19,13.47,13,18.42
20,8,2014,21,13.78,10.9,17.94
21,8,2014,22.99,12.07,0,20.93
22,8,2014,22.83,13.48,6.34,20.5
23,8,2014,22.43,14.06,6.8,21.26
24,8,2014,21.71,12.34,8.66,19.9
25,8,2014,22.34,13.17,0,19.93
26,8,2014,21.66,13.23,1.38,18.27
27,8,2014,21.25,12.66,1.96,18.91
28,8,2014,22.97,12.67,2.23,21.27
29,8,2014,22.01,12.95,12.83,20.14
30,8,2014,21.25,12.46,14.36,18.45
31,8,2014,21.21,12.26,9.86,19.37
1,9,2014,22.84,12.31,10.9,21.34
2,9,2014,22.82,12.47,1.61,20.82
3,9,2014,21.94,12.24,23.94,20.65
4,9,2014,22.2,12.24,0,20.03
5,9,2014,22.83,11.81,0,20.85
6,9,2014,21.65,13.47,13.25,20.44
7,9,2014,20.62,13.76,10.41,16.85
8,9,2014,20.73,13.94,5.53,17.25
9,9,2014,21.9,11.67,3.26,21.41
10,9,2014,20.83,11.52,6.25,19.58
11,9,2014,22.17,11.59,2.63,19.45
12,9,2014,22.74,12.62,1.01,20.63
13,9,2014,22.5,12.43,0,19.31
14,9,2014,21.57,12.79,18.36,21.08
15,9,2014,22.89,11.56,0,21.72
16,9,2014,21.68,12.43,6.14,20.51
17,9,2014,22.16,11.9,1.78,20.85
18,9,2014,23.16,11.81,0.82,21.06
19,9,2014,23.97,11.85,0,21.16
20,9,2014,22.82,11.62,0,20.46
21,9,2014,23.48,11.29,0,21.66
22,9,2014,24.62,12.39,0,22.22
23,9,2014,23.39,11.14,0,21.13
24,9,2014,23.58,11.75,0,21.61
25,9,2014,23.42,12.25,0,21.07
26,9,2014,24.07,11.46,0,21.41
27,9,2014,22.53,12.77,0,20.23
28,9,2014,22.21,12.32,0,20.27
29,9,2014,23.02,12.23,0,20.68
30,9,2014,23.4,12.01,0,20.94
1,10,2014,22.43,12.76,5.22,18.27
2,10,2014,23.17,13.66,0,21.22
3,10,2014,22.81,10.59,7.48,21.47
4,10,2014,21.77,12.53,24.22,19.54
5,10,2014,20.77,12.29,0,18.1
6,10,2014,22.4,11.64,0,20.74
7,10,2014,23.17,11.18,0,21.82
8,10,2014,23.58,11.75,0,21.48
9,10,2014,23.86,11.4,0,21
10,10,2014,23.5,12.84,0,21
11,10,2014,24.84,11.34,0,21.71
12,10,2014,23.82,11.78,0,21.47
13,10,2014,23.83,11.8,0,21.56
14,10,2014,23.48,13.44,0,19.37
15,10,2014,24.81,12.95,0,21.98
16,10,2014,24.91,11.47,0,23.39
17,10,2014,24.91,10.82,0,24.35
18,10,2014,24.53,10.86,0,23.46
19,10,2014,23.74,11.35,0,20.95
20,10,2014,24.06,12.04,0,21.39
21,10,2014,25.63,12.29,0,23.05
22,10,2014,24.81,11.06,0,22.3
23,10,2014,24.76,10.68,0,23.89
24,10,2014,24.43,10.36,0,24.37
25,10,2014,24.48,10.66,0,24.49
26,10,2014,24.32,10.87,0,23.69
27,10,2014,24.18,11.95,0,20.99
28,10,2014,24.82,11.57,0,22.12
29,10,2014,25.14,11.09,0,21.94
30,10,2014,25.39,10.52,0,23.71
31,10,2014,25.48,10.53,0,23.46
1,11,2014,25.44,10.8,0,24.37
2,11,2014,25.45,10.57,0,23.44
3,11,2014,25.75,10.91,0,24.38
4,11,2014,26.06,10.37,0,24.31
5,11,2014,26.06,10.65,0,24.27
6,11,2014,25.7,10.24,0,24.52
7,11,2014,25.63,9.9,0,24.18
8,11,2014,25.81,10.7,0,23.31
9,11,2014,24.7,10.21,0,24.13
10,11,2014,24.51,10.56,0,23.97
11,11,2014,24.68,10.07,0,23.93
12,11,2014,24.29,10.36,0,20.99
13,11,2014,24.7,10.94,0,21.63
14,11,2014,24.11,12.36,0,20.72
15,11,2014,23.22,12.53,3.2,18.85
16,11,2014,23.24,12.28,15.82,19.3
17,11,2014,23.56,12.03,0,19.64
18,11,2014,24.86,11.41,0.21,22.48
19,11,2014,24.04,11.75,0,20.77
20,11,2014,24.7,9.89,0,23.18
21,11,2014,24.74,10.39,0,20.65
22,11,2014,24.75,10.42,0,20.61
23,11,2014,24.78,12.61,0,21.01
24,11,2014,24.18,13.66,0,18.64
25,11,2014,23.94,13.62,0,18.36
26,11,2014,22.28,12.31,0,17.63
27,11,2014,24.08,13.18,0,18.79
28,11,2014,25.01,11.42,0,20.64
29,11,2014,24.11,12.32,0,19.26
30,11,2014,23.15,12.36,1.23,19.45
1,12,2014,22.39,13.1,5.63,19.09
2,12,2014,23.74,9.92,0,21.57
3,12,2014,22.41,11.14,0,20.48
4,12,2014,23.1,9.8,0,23.14
5,12,2014,23.54,9.42,0,22.04
6,12,2014,23.65,11.48,0,21.01
7,12,2014,23.96,11.71,0,20.67
8,12,2014,23.92,11.43,0.41,19.85
9,12,2014,23.51,11.55,0,18.69
10,12,2014,25.03,11.47,0,21.4
11,12,2014,24.91,9.19,0,23.24
12,12,2014,25.32,9.01,0,23.12
13,12,2014,24.99,9.39,0,23
14,12,2014,25.24,10.21,0,22.71
15,12,2014,24.43,10.97,0,21.43
16,12,2014,24.95,10.84,0,21.34
17,12,2014,24.6,11.5,0.31,19.93
18,12,2014,24.42,10.28,0,19.52
19,12,2014,25.22,10.46,0,22.24
20,12,2014,25.36,9.7,0,22.73
21,12,2014,25.4,10.12,0.89,22.51
22,12,2014,26.11,10.73,0,22.71
23,12,2014,24.56,11.44,0.16,21.13
24,12,2014,24.01,11.83,0,18.02
