day,month,year,t_max,t_min,prec,sol_rad
17,2,2015,22.5,12.08,30.34,19.42
18,2,2015,23.44,11.15,0,22.63
19,2,2015,24.38,9.77,0,25.44
20,2,2015,23.73,10.19,0,21.58
21,2,2015,24.03,10.72,0,22.4
22,2,2015,25.23,10.94,0,24.25
23,2,2015,24.38,10.65,0,23.01
24,2,2015,23.99,10.88,0,21.71
25,2,2015,23.02,11.01,0.15,21.71
26,2,2015,25.23,10.89,0,24.37
27,2,2015,25.04,9.67,0,26.57
28,2,2015,25.39,10.21,0,25.44
1,3,2015,25.19,10.32,0,24.27
2,3,2015,25.8,10.16,0,26.85
3,3,2015,25.16,10.13,4.28,27.04
4,3,2015,25.27,9.73,0,27.08
5,3,2015,25.46,9.82,0,25.93
6,3,2015,25.02,10.43,1.18,23.48
7,3,2015,25.2,10.51,1.67,23.69
8,3,2015,25.4,10.77,0,25.8
9,3,2015,25.34,10.18,0,26.16
10,3,2015,25.83,10.56,0,25.99
11,3,2015,25.3,10.84,0,23.56
12,3,2015,24.72,11.43,3.75,21.99
13,3,2015,25.59,11.66,0,23.43
14,3,2015,25.73,11.1,0,25.67
15,3,2015,26.39,10.78,0,27.04
16,3,2015,26.18,11.14,0,25.19
17,3,2015,25.31,11.57,0,24.48
18,3,2015,25.37,11.73,0,21.92
19,3,2015,24.39,11.89,0.86,22.9
20,3,2015,23.68,12.01,22.33,21.56
21,3,2015,22.3,11.64,10.97,20.21
22,3,2015,22.95,11.57,0,22.35
23,3,2015,21.81,12.32,0,18.76
24,3,2015,21.84,11.36,0,22.2
25,3,2015,22.69,11.04,0,22.39
26,3,2015,23.19,11.3,0.67,23.31
27,3,2015,24.03,10.93,0,24.27
28,3,2015,22.19,10.62,2.24,22.47
29,3,2015,25.16,11.28,0,24.72
30,3,2015,25.08,10.9,0,26.5
31,3,2015,24.99,10.47,0,26.08
1,4,2015,25.65,10.63,0,28.48
2,4,2015,25.67,10.56,0,26.92
3,4,2015,24.86,10.65,0,26.51
4,4,2015,26.35,11.23,0,27.35
5,4,2015,26.29,10.58,7.48,28.3
6,4,2015,26.17,10.55,2.46,27.92
7,4,2015,25.65,11.94,4.12,24.47
8,4,2015,27.2,12.12,0,26.82
9,4,2015,26.08,10.96,0.27,24.72
10,4,2015,25.51,11.37,0.29,22.34
11,4,2015,26.54,11.44,0,22.52
12,4,2015,26.8,12.42,0,25.58
13,4,2015,24.86,11.72,3.46,21.65
14,4,2015,23.9,12.55,1.44,21.97
15,4,2015,22.76,12.55,0,21.33
16,4,2015,25.2,12.04,0,24.34
17,4,2015,24.69,10.57,1.72,25.99
18,4,2015,25.78,10.3,0,28.42
19,4,2015,25.35,11.4,0.2,25.48
20,4,2015,24.41,11.79,1.98,25.77
21,4,2015,26.22,11.16,0,24.2
22,4,2015,25.07,11.89,4.08,24.08
23,4,2015,26.43,11.41,0,25.36
24,4,2015,26.01,11.85,0,22.59
25,4,2015,25.47,12,2.04,21.41
26,4,2015,24.59,12.5,7.82,19.54
27,4,2015,25.56,13.03,0,23.4
28,4,2015,25.59,11.69,0,25.12
29,4,2015,26.29,11.08,0,27.34
30,4,2015,26.35,11.23,0,28.67
1,5,2015,26.17,11.33,0,23.99
2,5,2015,25.24,11.78,0,25.04
3,5,2015,25.89,12.17,4.27,22.84
4,5,2015,22.43,12.58,24.53,17.4
5,5,2015,18.77,12.6,8.79,11.97
6,5,2015,21.25,11.98,12.86,19.29
7,5,2015,21.02,11.44,0,18.52
8,5,2015,21.35,12.03,7.45,18.92
9,5,2015,22.1,11.96,3.5,20.35
10,5,2015,21.03,12.23,15.07,18.58
11,5,2015,21.62,11.51,9.99,20.55
12,5,2015,22.79,11.52,0,22.05
13,5,2015,24.08,11.46,0,24.97
14,5,2015,23.55,11.66,0,24.21
15,5,2015,23.57,11.33,0,23.61
16,5,2015,24.45,11.79,0,25.05
17,5,2015,24.32,10.95,0,24.59
18,5,2015,22.93,11.64,0,22.57
19,5,2015,24.86,11.08,0,21.99
20,5,2015,25.5,11.87,0,23.75
21,5,2015,25.83,11.55,0,22.97
22,5,2015,24.14,12.02,0,22.19
23,5,2015,24.35,11.79,0,21.99
24,5,2015,25.04,12.05,0,21.5
25,5,2015,24.27,11.55,0,22.03
26,5,2015,23.41,11.97,3.77,21.3
27,5,2015,21.39,11.89,3.66,17.13
28,5,2015,20.35,12.03,0,15.63
29,5,2015,20.67,11.83,0,16.78
30,5,2015,20.83,11.1,0,16.75
31,5,2015,23.17,10.69,0,22.96
1,6,2015,20.85,10.8,0,16.4
2,6,2015,20.75,11.06,7.56,18.02
3,6,2015,22.71,11.08,0,19.87
4,6,2015,23.34,11.38,0,22.46
5,6,2015,23.77,11.29,0,21.47
6,6,2015,23.72,10.42,0,22.97
7,6,2015,21.64,11.34,0,19.52
8,6,2015,23.05,11.64,1.5,21.75
9,6,2015,22.24,11.21,0,19.65
10,6,2015,22.62,11.08,0,19.97
11,6,2015,23.43,11.08,0,21.7
12,6,2015,23.42,11.4,0,19.99
13,6,2015,23.22,11.39,0,20.49
14,6,2015,23.08,11.59,0,20.3
15,6,2015,23.25,11.67,0,20.55
16,6,2015,22.75,11.95,0,21.03
17,6,2015,22.07,11.86,0.17,18.58
18,6,2015,22.11,11.54,0,18.34
19,6,2015,23.03,11.34,0,19.7
20,6,2015,22.84,11.69,0,19.38
21,6,2015,22.52,11.38,0,19.32
22,6,2015,20.54,11.44,13.43,15.65
23,6,2015,17.43,11.9,3.61,11.97
24,6,2015,19.18,11.73,0,14.13
25,6,2015,20.11,11.25,0,17.59
26,6,2015,20.11,11.47,3.92,17.81
27,6,2015,20.23,11.11,24.5,17.07
28,6,2015,17.86,11.57,12.25,12.82
29,6,2015,20.24,11.7,13.19,16.88
30,6,2015,20,11.56,0,15.24
1,7,2015,20.23,10.36,0,17.89
2,7,2015,19.68,10.38,0.58,18.71
3,7,2015,19.75,10.65,0.44,17.35
4,7,2015,20.33,10.93,15.85,18.12
5,7,2015,19.76,10.41,1.52,18.75
6,7,2015,20.35,10.8,1.65,19.78
7,7,2015,20.48,11.14,1.38,20
8,7,2015,21.03,10.79,0,19.91
9,7,2015,21.9,11.19,0,21.24
10,7,2015,21.72,11.41,0,20.96
11,7,2015,21.23,10.75,0,20.44
12,7,2015,20.99,11.15,0.63,20.39
13,7,2015,19.42,10.77,19.51,16.29
14,7,2015,19.46,11.64,8.28,18.01
15,7,2015,19.58,10.84,5.64,18.45
16,7,2015,20.35,11.24,26.72,19.75
17,7,2015,19.75,10.89,0,18.21
18,7,2015,20.01,11.03,2.83,18.53
19,7,2015,20.68,10.89,0,20.62
20,7,2015,20.04,11.25,0,19.75
21,7,2015,20.12,10.9,0,20.43
22,7,2015,19.9,11.19,0,20.74
23,7,2015,19.68,11.71,30.14,20.04
24,7,2015,20.07,11,0,20.74
25,7,2015,21.04,11.12,0,22.29
26,7,2015,21.42,11.16,0,22.19
27,7,2015,20.07,10.8,5.99,20.24
28,7,2015,20.46,11.06,0,19.86
29,7,2015,19.66,11.29,0,19.89
30,7,2015,19.33,11.78,12.26,18.1
31,7,2015,19.81,11.19,10.63,19.6
1,8,2015,19.67,10.92,16.28,20
2,8,2015,17.87,11.32,0,15.43
3,8,2015,19.51,11.4,11.98,18.36
4,8,2015,19.64,11.31,2.63,19.31
5,8,2015,18.02,11.18,7.48,15.78
6,8,2015,17.95,11.42,18.54,16.31
7,8,2015,16.52,11.14,12.1,11.49
8,8,2015,19.13,11.09,6.76,19.68
9,8,2015,19.31,10.77,0,19.39
10,8,2015,19.35,10.76,6.14,20.15
11,8,2015,19.7,10.16,10.44,20.02
12,8,2015,20.58,10.27,2.19,21.84
13,8,2015,19.72,10.57,8.71,20.54
14,8,2015,19.21,10.39,22.12,19.09
15,8,2015,19.24,10.62,0,19.45
16,8,2015,19.73,10.84,5.65,19.99
17,8,2015,19.5,10.88,5.83,20.26
18,8,2015,19.26,11.26,7.5,18.97
19,8,2015,19.51,11.44,23.02,18.56
20,8,2015,19.97,10.9,14.89,21.27
21,8,2015,19.47,10.73,33.24,19.94
22,8,2015,19.54,11.13,5.91,20.39
23,8,2015,19.53,10.53,0.57,20.62
24,8,2015,19.71,11.02,13.21,21.18
25,8,2015,19.35,11.15,11.74,19.53
26,8,2015,18.73,11.22,18.78,17.66
27,8,2015,18.54,10.86,1.66,19.47
28,8,2015,19.57,11.09,1.74,21.11
29,8,2015,18.18,10.89,0,14.55
30,8,2015,19.21,10.7,4.57,20.83
31,8,2015,19.07,10.69,2.33,20.57
1,9,2015,19.42,10.31,0,21.28
2,9,2015,20.55,10.16,1.93,22.95
3,9,2015,20.59,10.87,0,22.54
4,9,2015,19.41,11.08,2.95,19.97
5,9,2015,19.41,11.2,0.57,20.73
6,9,2015,19.59,10.56,2.22,22.2
7,9,2015,19.32,10.51,2.85,18.67
8,9,2015,18.9,10.37,2.66,18.57
9,9,2015,18.26,10.94,17.03,15.12
10,9,2015,18.83,10.6,0,19.77
11,9,2015,19.08,9.73,0,20.64
12,9,2015,18.76,11,0.71,18.58
13,9,2015,19.34,10.17,6.77,19.72
14,9,2015,18.26,11.23,5.66,17.69
15,9,2015,18.98,9.76,1.81,19.7
16,9,2015,20.05,10.06,0.42,22.21
17,9,2015,18.97,10.19,0,19.14
18,9,2015,19.5,10.33,0,20.43
19,9,2015,19.57,10.09,0,22.02
20,9,2015,19.8,10.74,0,22.12
21,9,2015,19.77,10.79,0,22.96
22,9,2015,19.36,10.81,0,22.36
23,9,2015,19.17,10.72,0.75,21.76
24,9,2015,19.14,10.49,0,21.67
25,9,2015,18.97,9.81,0,20.3
26,9,2015,19.02,9.74,0,21.96
27,9,2015,18.52,10.81,0,21.66
28,9,2015,19.37,10.36,0,22.38
29,9,2015,18.9,11.43,0,20.77
30,9,2015,20.27,10.22,0,23.77
1,10,2015,20.43,8.99,0,27.2
2,10,2015,20.03,8.98,0,25.96
3,10,2015,20.22,9.1,0.93,26.02
4,10,2015,20.15,9.25,0,23.1
5,10,2015,20.81,9.33,2.6,23.31
6,10,2015,19.43,9.81,2.42,21.29
7,10,2015,20.43,9.97,0,23.21
8,10,2015,19.91,9.64,0,23.32
9,10,2015,20.82,9.46,0,22.41
10,10,2015,21.22,9.36,0,23.4
11,10,2015,20.21,10.21,0,22.06
12,10,2015,21.33,10.42,0,22.57
13,10,2015,21.44,9.45,0,24.28
14,10,2015,21.2,9.55,0,22.71
15,10,2015,21.6,9.16,0,24.12
16,10,2015,22.04,9.35,0,25.89
17,10,2015,21.73,9.24,0,24.12
18,10,2015,22.14,9.56,0,24.09
19,10,2015,21.39,9.91,0,21.36
20,10,2015,21.95,9.63,0,23.14
21,10,2015,22.03,9.59,0,25.24
22,10,2015,21.69,9.64,0,21.94
23,10,2015,21.64,9.92,0,21.36
24,10,2015,22.11,9.03,0,25.69
25,10,2015,22.31,9.22,0,24.32
26,10,2015,22.13,9.71,0,22.65
27,10,2015,21.84,9.58,0,22.67
28,10,2015,21.85,9.8,0,21.62
29,10,2015,22.7,10.01,0,23.43
30,10,2015,21.8,9.71,0,21.12
31,10,2015,22.38,10.32,0,21.29
1,11,2015,21.77,10.73,0,19.31
2,11,2015,22.18,11.55,0,21.17
3,11,2015,22.62,10.47,0.19,21.11
4,11,2015,21.65,10.57,0,21.8
5,11,2015,21.65,10.3,0,21.38
6,11,2015,22,10.35,0,20.16
7,11,2015,20.48,11.37,0,19.2
8,11,2015,22.5,10.62,0,22.9
9,11,2015,21.76,9.71,0,22.08
10,11,2015,19.95,11.38,0,19.31
11,11,2015,20.1,11.08,0,16.86
12,11,2015,20.88,11.05,0,16.8
13,11,2015,20.97,11.18,0,18.56
14,11,2015,21.9,10.05,0,25.36
15,11,2015,22.09,8.6,0,25.3
16,11,2015,21.17,8.78,0,21.29
17,11,2015,22,9.56,0,23.97
18,11,2015,22.9,10.2,0.11,22.05
19,11,2015,22.42,9.85,0,20.97
20,11,2015,22.35,9.78,0,19.98
21,11,2015,22.47,9.18,0,24.88
22,11,2015,22.01,8.72,0,25
23,11,2015,21.84,8.84,0,24.84
24,11,2015,22.01,8.37,0,24.79
25,11,2015,21.72,9.54,0,20.74
26,11,2015,20.68,10.09,0,17.79
27,11,2015,21.11,9.79,0.11,18.37
28,11,2015,20.55,10.39,0,16.45
29,11,2015,21.35,9.69,0,18.76
30,11,2015,22.58,9.09,0,22.27
1,12,2015,21.98,9.34,0,21.33
2,12,2015,22.76,9.66,0,22.45
3,12,2015,22.16,9.14,0,23.77
4,12,2015,21.9,9.09,0,22.8
5,12,2015,22.25,9.4,0,20.98
6,12,2015,21.12,10.61,0,18.53
7,12,2015,22.43,10.88,0,19.66
8,12,2015,22.78,10.83,0,19.99
9,12,2015,21.7,10.8,0,16.77
10,12,2015,19.99,11.51,0,14.96
11,12,2015,19.16,11.3,0,13.09
12,12,2015,17.43,11.47,0,14.55
13,12,2015,19.59,10.83,0,15.16
14,12,2015,18.71,11.44,0,14.77
15,12,2015,19.76,10.79,0,16.82
16,12,2015,20.29,11.05,0,17.17
17,12,2015,21.14,9.96,0,18.44
18,12,2015,21.57,9.97,0,19.15
19,12,2015,20.67,10.69,0,17.38
20,12,2015,21.37,9.4,0,22.57
21,12,2015,21.87,8.72,0,23.24
22,12,2015,22.35,9.1,0,22.98
23,12,2015,22.53,10.03,0,22.41
24,12,2015,22.34,9.31,0,20.27
25,12,2015,21.76,10.09,0,19.02
26,12,2015,22.44,11.18,0.31,19.71
27,12,2015,20.91,11.47,0,16.58
28,12,2015,22.5,10.35,0,22.22
29,12,2015,23.09,9.26,0,23.3
30,12,2015,22.98,10.27,0,19.48
31,12,2015,21.11,11.74,0,15.04
1,1,2016,22.74,10.94,0,17.89
2,1,2016,22.7,11.38,0,17
3,1,2016,23.2,10.49,0,20.5
4,1,2016,23.92,10.83,0,20.78
5,1,2016,23.1,11.22,0,17.74
6,1,2016,21.95,10.94,0,15.59
7,1,2016,22.23,10.8,0,19.5
8,1,2016,22.04,11.38,0,18.65
9,1,2016,23.49,10.69,0,20.54
10,1,2016,23.25,10.57,0,19.95
11,1,2016,23.19,10.97,0,20.49
12,1,2016,20.91,10.59,0,18.44
13,1,2016,19.65,10.77,0,17.75
14,1,2016,20.14,11.18,0,17.68
15,1,2016,19.59,10.91,0,18.11
16,1,2016,20.17,10.53,0.44,18.59
17,1,2016,21.66,11,0,18.71
18,1,2016,21.92,11.09,0,17.65
19,1,2016,23.07,10.48,0,19.13
20,1,2016,22.32,10.7,0,16.67
21,1,2016,23.71,10.52,0,19.29
22,1,2016,23.71,10.53,0,19.36
23,1,2016,23.83,11.09,0.7,18.59
24,1,2016,22.98,11.17,0,19.41
25,1,2016,24.4,11.21,0,20.64
26,1,2016,24.32,10.68,0,21.59
27,1,2016,24.01,11.03,0,23.48
28,1,2016,23.21,11.72,16.37,21.38
29,1,2016,22.02,12.85,0.25,18.32
30,1,2016,23.65,11.76,0,19.43
31,1,2016,22.01,12.14,0,15.13
1,2,2016,23.03,12.04,0,17.99
2,2,2016,24.55,10,0,24.86
3,2,2016,25.1,10.07,0,24.55
4,2,2016,25.37,10.49,0,24.03
5,2,2016,25.08,10.38,0,24.33
6,2,2016,24.75,10.55,0,23.78
7,2,2016,23.84,11.92,0,17.86
8,2,2016,24.61,11.26,0,20.5
9,2,2016,24.63,11.4,0,20.35
10,2,2016,22.75,11.62,0,16.56
11,2,2016,25.38,11.61,5.33,22.08
12,2,2016,23.96,12.11,0,18.12
13,2,2016,25.89,12,0,22.56
14,2,2016,24.14,11.97,0,18.53
15,2,2016,25.85,11.78,0,21.46
16,2,2016,26.23,11.04,0,24.17
17,2,2016,23.69,12.37,0,17.88
18,2,2016,24.22,12.75,5.44,20.87
19,2,2016,25.1,10.99,0,23.43
20,2,2016,25.43,10.67,0,25.45
21,2,2016,25.87,10.72,0,24.96
22,2,2016,26.02,11.32,0,23.96
23,2,2016,26.74,12.81,0,24.11
24,2,2016,24.2,12.76,0,22.26
25,2,2016,23.92,12.09,5.75,21.13
26,2,2016,22.82,11.74,1.14,21.82
27,2,2016,24.17,11.12,1.37,22.29
28,2,2016,25.19,10.98,0,25.8
29,2,2016,25.31,10.56,0,26
1,3,2016,26.35,10.25,0,26.42
2,3,2016,26.7,11.03,0,23.97
3,3,2016,25.41,12.07,3.66,21.28
4,3,2016,24.51,11.75,5,21.71
5,3,2016,24.89,11.93,0,22.31
6,3,2016,25.28,11.86,0,21.39
7,3,2016,23.19,11.86,0,19.83
8,3,2016,24.07,11.63,0,22.19
9,3,2016,23.3,11.69,0,20.6
10,3,2016,25.11,11.48,0,22.53
11,3,2016,25.82,11.25,8.56,24.76
12,3,2016,25.9,11.52,0,25.69
13,3,2016,26.38,11.41,0,26.05
14,3,2016,27.19,11.4,0,26.49
15,3,2016,26.5,11.63,0,24.05
16,3,2016,26.62,11.59,0,25.97
17,3,2016,26.32,11.63,0,24.8
18,3,2016,25.95,12.84,0.67,23.68
19,3,2016,23.56,12.14,0,20.26
20,3,2016,24.04,11.69,0,20.22
21,3,2016,24.24,11.61,0,22.44
22,3,2016,22.95,13.57,0,20.14
23,3,2016,22.95,13.19,0,19.9
24,3,2016,22.66,12.65,0,18.52
25,3,2016,22.86,12.59,0,19.78
26,3,2016,24.49,11.5,0,23.34
27,3,2016,24.88,12.07,7.56,23.3
28,3,2016,25.27,12.02,0,23.43
29,3,2016,27.4,11.83,0,25.7
30,3,2016,26.77,11.89,0,24.35
31,3,2016,26.77,11.51,0,25.42
1,4,2016,25.98,12.55,1.33,21.53
2,4,2016,21.34,13.23,0,12.71
3,4,2016,22.24,13.03,0,17.78
4,4,2016,22.56,12.05,0,21.1
5,4,2016,22.91,11.57,0,23.1
6,4,2016,23.26,11.94,0,21.69
7,4,2016,23.92,11.65,1.69,21.74
8,4,2016,24.8,12,0,20.99
9,4,2016,25.1,12.05,0,24.76
10,4,2016,25,12.05,0,21.79
11,4,2016,25.52,12.35,2.26,22.55
12,4,2016,25.43,12.32,0,23.17
13,4,2016,23.5,13.59,17.06,17.51
14,4,2016,22.56,12.57,4.43,18.9
15,4,2016,22.2,12.35,0.49,17.79
16,4,2016,21.38,13.31,0.73,19
17,4,2016,21.71,12.55,16.44,21.25
18,4,2016,21.54,12.52,0,18.84
19,4,2016,22.62,12.42,0,23.1
20,4,2016,21.4,11.98,4.57,17.56
21,4,2016,21.76,11.92,22.7,21.15
22,4,2016,22.42,12.09,0,22.96
23,4,2016,22.67,11.66,1.26,22.3
24,4,2016,22.52,12.21,0,19.59
25,4,2016,22.87,11.47,4,21.84
26,4,2016,21.7,11.22,0,20.35
27,4,2016,22.27,11.78,2.42,21.68
28,4,2016,21.05,11.66,0.31,19.87
29,4,2016,21.87,11.75,0,20.41
30,4,2016,20.88,12.63,1.13,16.06
1,5,2016,19.38,12.23,11.14,14.92
2,5,2016,18.99,12.23,18.2,14.73
3,5,2016,20.86,11.21,6.27,17.78
4,5,2016,21.26,12.06,25.26,18.26
5,5,2016,21.14,11.8,22.24,16.87
6,5,2016,18.81,12.64,41.39,12.49
7,5,2016,20.37,11.72,0.76,16.85
8,5,2016,21.64,11.52,0,21.62
9,5,2016,22.27,11.37,35.81,22.99
10,5,2016,17.82,12.69,0,10.37
11,5,2016,18.91,12.51,0,12.51
12,5,2016,20.82,11.27,14.2,19.43
13,5,2016,21.01,11.67,19.98,19.59
14,5,2016,22.69,11.45,0,23.57
15,5,2016,22.47,11.08,0,22.85
16,5,2016,22.11,11.12,0,23.67
17,5,2016,20.37,12.02,13.57,18.82
18,5,2016,21.53,11.4,0,21.95
19,5,2016,22.52,11.77,0,24.02
20,5,2016,23.18,11.93,0,23.06
21,5,2016,24.12,11.32,0,23.93
22,5,2016,23.57,11.4,0,23.72
23,5,2016,23.77,11.22,0,22.73
24,5,2016,22.7,11.35,0,21.49
25,5,2016,21.69,11.51,0,19.94
26,5,2016,21.97,11.43,0,20.08
27,5,2016,21.41,11,0,20.9
28,5,2016,22.18,10.85,0,20.53
29,5,2016,23.15,10.63,0,22.51
30,5,2016,22.46,11.23,0,21.1
31,5,2016,22.45,11.15,0,21.51
1,6,2016,23.66,11.21,0,22.74
2,6,2016,24.37,11.48,0,21.1
3,6,2016,24.61,11.79,0,21.82
4,6,2016,24.62,11.61,0,21.82
5,6,2016,22.84,11.38,0,19.95
6,6,2016,22.5,11.3,0,20.22
7,6,2016,22.96,11.05,0,19.88
8,6,2016,22.64,11.47,0,20.45
9,6,2016,23.49,11.63,0,20.95
10,6,2016,22.31,11.34,0,20.26
11,6,2016,23.87,11.67,0,21.7
12,6,2016,25.39,11.76,0,22.75
13,6,2016,24.17,11.32,0,21.33
14,6,2016,21.53,11.4,0,17.02
15,6,2016,21.19,11.44,0,19.21
16,6,2016,20.57,11.05,0,18.65
17,6,2016,19.86,11.09,9.67,18.26
18,6,2016,20.08,11.12,4.51,17.94
19,6,2016,18.91,11.44,0,16.44
20,6,2016,19.56,11.14,0,17.98
21,6,2016,20.28,10.78,0,19.78
22,6,2016,19.65,10.81,0,19.21
23,6,2016,19.56,10.67,1.54,18.03
24,6,2016,19.16,11.33,0,15.33
25,6,2016,20.82,10.63,0,19.56
26,6,2016,19.48,10.97,6.3,17.7
27,6,2016,19.98,11.34,22.27,18.2
28,6,2016,20.36,11.51,17.02,19.29
29,6,2016,19.44,11.32,0.56,16.51
30,6,2016,19.36,11.39,28.81,15.59
1,7,2016,20.81,11.81,0,19.56
2,7,2016,20.77,10.93,0,19.33
3,7,2016,19.92,12.16,0,17.36
4,7,2016,19.97,11.9,33.51,16.99
5,7,2016,19.28,11.74,14.81,15.45
6,7,2016,19.19,12.08,23.63,15.32
7,7,2016,16.6,11.61,0,9.19
8,7,2016,19.7,11.5,19.35,18.18
9,7,2016,19.9,10.81,2.57,17.52
10,7,2016,19.79,11.58,29.65,18.52
11,7,2016,18.86,11.08,22.42,17.31
12,7,2016,18.13,11.62,22.42,14.01
13,7,2016,19.6,11.01,2.77,19.21
14,7,2016,18.2,11.63,31.7,13.38
15,7,2016,19.21,11.1,7.89,17.79
16,7,2016,20.16,11.16,5.25,20.28
17,7,2016,20.71,11.13,0,21.13
18,7,2016,20.52,10.93,4.87,20.74
19,7,2016,20.32,10.93,16.85,20.14
20,7,2016,18.29,11.81,11.32,16.36
21,7,2016,18.4,11.14,35.22,16.69
22,7,2016,19.42,11.02,18.81,18.84
23,7,2016,19.54,10.79,4.59,19.53
24,7,2016,17.85,11.31,0.94,14.71
25,7,2016,18.86,11.01,6.78,20.15
26,7,2016,19.66,10.34,6.22,19.98
27,7,2016,17.17,10.64,41.78,12.83
28,7,2016,17.92,11.91,19.29,13.02
29,7,2016,16.74,11.13,0,13
30,7,2016,18.09,10.72,8.39,17.97
31,7,2016,18.09,10.8,4.85,17.14
1,8,2016,18.45,10.82,8.31,16.94
2,8,2016,18.56,11.14,1.05,19.65
3,8,2016,17.74,10.96,15.25,15.48
4,8,2016,18.43,11.18,2.98,16.49
5,8,2016,19.01,11.22,10.55,18.37
6,8,2016,18.02,11.4,16.38,14.91
7,8,2016,18.88,11.36,1.46,18.41
8,8,2016,19.21,10.86,1.33,18.2
9,8,2016,18.47,11.26,0.46,18.5
10,8,2016,15.34,10.92,13.98,9.07
11,8,2016,18.21,10.69,0,15.04
12,8,2016,19.53,10.27,14.79,20.36
13,8,2016,19.43,10.47,7.92,20.45
14,8,2016,19.57,10.84,4.38,19.3
15,8,2016,19.68,11.23,46.29,20.79
16,8,2016,20.21,10.61,20.14,20.82
17,8,2016,18.3,10.98,0,16.6
18,8,2016,18.33,11.17,3.05,18.06
19,8,2016,18.11,10.66,0,18.11
20,8,2016,18.2,11.11,0,18.73
21,8,2016,18.3,10.79,27.39,18.82
22,8,2016,19.94,10.81,2.53,22.24
23,8,2016,19.66,10.61,0,22.48
24,8,2016,19.52,10.71,7.46,20.93
25,8,2016,18.53,10.3,0,19.58
26,8,2016,19.14,10.72,29.25,20.9
27,8,2016,19.27,10.55,0,20.94
28,8,2016,18.43,10.78,0,17.32
29,8,2016,19.11,10.66,12.91,20.64
30,8,2016,18.54,10.72,0,19.35
31,8,2016,18.5,10.23,13.97,19.45
1,9,2016,18.57,10.77,1.41,19.01
2,9,2016,17.91,10.79,6.33,16.93
3,9,2016,18.66,10.66,0,19.09
4,9,2016,19.44,10.39,0,21.23
5,9,2016,20.15,9.89,0,23.56
6,9,2016,20.5,9.93,0,23.16
7,9,2016,20,10.28,0,22.54
8,9,2016,17.97,10.85,0,14.89
9,9,2016,18.89,10.23,2.99,19.31
10,9,2016,18.88,9.98,0,19.53
11,9,2016,19.23,10.22,6.32,21.03
12,9,2016,19.26,10.19,2.14,21.33
13,9,2016,19.55,10.55,0,21.56
14,9,2016,19.72,10.87,0,23.23
15,9,2016,19.71,9.95,0,23.57
16,9,2016,19.27,10.06,0,21.54
17,9,2016,18.24,10.55,17.47,19.49
18,9,2016,18.42,10.84,6.59,18.83
19,9,2016,19.01,10.79,2.1,20.27
20,9,2016,18.58,10.39,0,19.92
21,9,2016,18.81,9.98,4.8,21.23
22,9,2016,19.93,9.9,0,21.49
23,9,2016,19.53,10.65,10.84,21.48
24,9,2016,19.55,10.69,0,21.88
25,9,2016,18.74,10.79,4.5,21.41
26,9,2016,19.23,10.03,11.9,20.62
27,9,2016,18.97,10.92,0,20.04
28,9,2016,19.38,9.8,0,21.11
29,9,2016,19.12,10.28,0,21.06
30,9,2016,19.09,10.88,28.55,19.71
1,10,2016,19.09,9.87,1.63,20.6
2,10,2016,19.22,9.76,0,20.88
3,10,2016,19.9,9.92,0,22.57
4,10,2016,20,8.89,0,23.96
5,10,2016,20.19,8.29,0,24.02
6,10,2016,19.86,9.42,0,23.46
7,10,2016,20.56,8.77,0,22.8
8,10,2016,21.01,8.89,0,24.81
9,10,2016,20.64,8.87,1.71,22.45
10,10,2016,20.64,8.59,0.57,24.24
11,10,2016,20.4,9.52,0,23.84
12,10,2016,20.09,9.79,1.11,22.95
13,10,2016,19.64,9.68,0,22.54
14,10,2016,20.72,9.62,0,22.6
15,10,2016,20.43,9.18,0,22.58
16,10,2016,20.69,9.06,0,22.88
17,10,2016,20.35,9.02,0,23.13
18,10,2016,21.21,8.77,0,24.32
19,10,2016,21,10.16,0,23.55
20,10,2016,20.91,9.58,0.41,23.37
21,10,2016,20.43,10.62,0.38,22.18
22,10,2016,19.79,10.76,5.11,19.89
23,10,2016,19.63,10.09,0,21.28
24,10,2016,20.68,9.33,0,24.31
25,10,2016,20.55,8.71,0,25.07
26,10,2016,20.91,8.52,0,24.67
27,10,2016,20.37,8.88,0,21.38
28,10,2016,20.8,8.73,0,26.67
29,10,2016,21.44,8.14,0,22.59
30,10,2016,21.28,9.08,0,24.33
31,10,2016,20.82,7.38,0,26.93
1,11,2016,20.81,7.26,0,26.82
2,11,2016,20.87,7.5,0,26.5
3,11,2016,21.54,8.13,0,25.82
4,11,2016,21.75,8.28,0,25.21
5,11,2016,21.23,8.49,0,25.77
6,11,2016,21.71,8.8,0,24.35
7,11,2016,21.76,8.98,0,24.6
8,11,2016,18.99,9.76,3.09,15.96
9,11,2016,20.31,9.07,2.64,24.13
10,11,2016,20.03,8.64,0.06,24.81
11,11,2016,20.43,7.56,0,25.58
12,11,2016,20.24,7.51,0,25.13
13,11,2016,19.83,6.86,0,25.89
14,11,2016,19.82,6.91,0,25.65
15,11,2016,20.8,7.95,0,24.68
16,11,2016,19.59,8.68,0,23.05
17,11,2016,20.09,8.92,0,23.36
18,11,2016,20.17,9.21,0,22.75
19,11,2016,20.04,9.2,0,20.77
20,11,2016,21.8,9.19,0,23.75
21,11,2016,21.94,9,0,23.85
22,11,2016,22.47,9.23,0,23.13
23,11,2016,22.28,9.48,0,21.92
