day,month,year,t_max,t_min,prec,sol_rad
25,9,2012,30.37,19.1,0,21.68
26,9,2012,29.12,19.4,0,19.13
27,9,2012,26.13,18.17,4.01,17.78
28,9,2012,24.82,17.58,5.76,16.32
29,9,2012,25.86,17.2,1.96,19.3
30,9,2012,24.66,16.82,45.16,13.61
1,10,2012,25.18,17.17,0.72,16.62
2,10,2012,24.55,16.12,0,18.88
3,10,2012,24.49,16.49,4.38,14.65
4,10,2012,24.31,16.29,0,18.4
5,10,2012,23.81,17.56,0,18.16
6,10,2012,25.02,17.23,0,18.66
7,10,2012,25.48,17.71,0,20.04
8,10,2012,25.56,17.15,0,18.89
9,10,2012,26.56,16.57,0,19.96
10,10,2012,26.22,16.55,0,20.13
11,10,2012,26.24,16.67,0,18.21
12,10,2012,24.67,16.88,0,15.4
13,10,2012,25.69,16.29,0,16.35
14,10,2012,26.41,16.42,0,21.43
15,10,2012,26.75,16.3,0,22.11
16,10,2012,22.98,16.28,0,15.38
17,10,2012,24.24,16.81,0,17.35
18,10,2012,25.18,16.9,0,20.83
19,10,2012,24.89,16.4,0,19.61
20,10,2012,24.76,16.97,3.21,18.19
21,10,2012,24.65,16.81,0.38,17.05
22,10,2012,24.33,15.86,3.18,15.62
23,10,2012,24.78,16.75,0,17
24,10,2012,24.78,16.8,0,17.99
25,10,2012,26.77,15.39,0,20.93
26,10,2012,28.67,15.44,0,23.97
27,10,2012,21.99,17.03,44.22,9.42
28,10,2012,23.34,17.05,7.96,13.18
29,10,2012,25.59,15.77,0.62,20.07
30,10,2012,24.38,14.45,11.52,18.12
31,10,2012,25.18,16.59,25.69,21.12
1,11,2012,25.32,15.09,0,24.26
2,11,2012,24.88,14.49,0,21.06
3,11,2012,23.82,14.8,0,19.34
4,11,2012,23.36,15.5,0,17.59
5,11,2012,23.9,15.57,3.42,17.43
6,11,2012,24.39,15.94,3.6,17.42
7,11,2012,23.62,15.39,0,17.41
8,11,2012,23.68,15.82,0,18.39
9,11,2012,25.61,14.95,0,23.82
10,11,2012,25.97,13.49,0,24.03
11,11,2012,24.82,14.9,0,17.69
12,11,2012,24.89,16.91,0,18.68
13,11,2012,24.43,16.95,0,18.21
14,11,2012,23.61,16.02,1.5,16.54
15,11,2012,23.77,15.72,7.59,17.42
16,11,2012,22.81,16.21,15.31,12.23
17,11,2012,23.12,16,0,13.44
18,11,2012,24.68,15.69,0,19.07
19,11,2012,25.47,15.68,0,18.74
20,11,2012,26.17,15.21,0,20.12
21,11,2012,25.21,15.6,0,18.39
22,11,2012,26.21,15.27,0,22.13
23,11,2012,25.32,15.16,0,18.84
24,11,2012,26.37,13.82,0,24.1
25,11,2012,27.29,14.34,0,22.99
26,11,2012,26.87,15.57,0,20.56
27,11,2012,25.81,15.33,0,18.88
28,11,2012,24.52,16.42,3.16,17.84
29,11,2012,25.6,15.71,0,18.26
30,11,2012,25.89,16.08,0,19.09
1,12,2012,26.38,16.27,0,16.06
2,12,2012,25.11,16.04,0,14.99
3,12,2012,25.7,15.19,0,16.27
4,12,2012,27.14,15.28,0,19.03
5,12,2012,26.62,15.91,0.03,18.82
6,12,2012,24.99,16.39,12.99,15.71
7,12,2012,26.09,16.81,0,16.65
8,12,2012,27.51,16.65,0.22,18.48
9,12,2012,27.69,15.93,0,21.36
10,12,2012,29.04,15.9,0,23.68
11,12,2012,28.69,16.26,0,22.96
12,12,2012,28.61,17.64,0,22.64
13,12,2012,28.71,17.11,0,21.6
14,12,2012,26.54,17.81,0,18.36
15,12,2012,26.58,15.78,0,17.13
16,12,2012,26.68,15.18,0,15.52
17,12,2012,26.56,17.02,0,18.36
18,12,2012,25.71,16.13,4.07,15.88
19,12,2012,26.81,15.74,0,21.73
20,12,2012,28.13,14.99,0,23.67
21,12,2012,27.81,15.76,0,23.49
22,12,2012,29.28,16,0,21.04
23,12,2012,29.48,17.75,0,20.39
24,12,2012,29.72,17.26,0,22.54
25,12,2012,29.05,16.04,0,24.02
26,12,2012,29.53,16.62,0,23.41
27,12,2012,28.7,19.99,0,20.41
28,12,2012,29.52,16.57,0,23.96
29,12,2012,28.64,16.57,0.22,24.03
30,12,2012,28.77,17.39,0,21.23
31,12,2012,29.17,16.49,0,23.52
1,1,2013,29.98,16.5,0,24.23
2,1,2013,31.06,15.36,0,24.45
3,1,2013,29.6,16.1,0,24.32
4,1,2013,29.1,14.8,0,24.28
5,1,2013,29.44,16.33,4.02,23.46
6,1,2013,28.32,17.12,0.24,19.14
7,1,2013,29.35,18.27,0,21.04
8,1,2013,25.6,19.11,0.37,14.02
9,1,2013,26.28,17.72,5.3,17.81
10,1,2013,26.03,16.89,0,17.9
11,1,2013,28.51,16.56,0,20.11
12,1,2013,28.32,18.74,0.12,20.35
13,1,2013,29.26,16.87,0,23.92
14,1,2013,29.41,16.55,0,24.61
15,1,2013,29.39,18.19,0,20.95
16,1,2013,29.23,18.61,0,21.56
17,1,2013,29.36,17.39,0,24.63
18,1,2013,28.98,16.44,0,25.2
19,1,2013,29.68,16.02,0,25.28
20,1,2013,29.59,16.01,0,25.46
21,1,2013,30.25,16.39,1.57,25.4
22,1,2013,30.52,16.27,0,25.51
23,1,2013,31.07,16.84,0,25.34
24,1,2013,29.11,17.05,0,25.3
25,1,2013,29.3,16.83,0,25.11
26,1,2013,30.01,16.7,0,25.3
27,1,2013,29.76,17.26,0,25.36
28,1,2013,29.01,17.03,0.13,25.38
29,1,2013,31.27,16.99,0,25.35
30,1,2013,31.47,18.73,0,24.39
31,1,2013,31.11,18.68,3.04,25.04
1,2,2013,29.93,18.16,0,25.26
2,2,2013,30.02,16.87,0,24.07
3,2,2013,29.25,18.58,0,22.49
4,2,2013,29.24,19.49,0,20.18
5,2,2013,30.31,18.66,0,22.78
6,2,2013,29.29,18.95,0,25.49
7,2,2013,29.34,17.44,0,25.99
8,2,2013,28.33,16.87,0,26.16
9,2,2013,29.42,16.14,0,26.47
10,2,2013,29.51,16.12,0,26.56
11,2,2013,29.62,16.25,0,25.75
12,2,2013,30.73,17.24,0,25.21
13,2,2013,30.12,18.09,0,25.8
14,2,2013,30.72,18.13,0,26.15
15,2,2013,31.14,17.94,0,26.33
16,2,2013,31.15,17.38,0,26.69
17,2,2013,31.23,17.15,0,26.8
18,2,2013,30.55,17.06,0,26.93
19,2,2013,31.46,16.32,0,26.78
20,2,2013,31.64,17.68,0,26.18
21,2,2013,31.59,18.52,0,25.71
22,2,2013,30.97,18.79,0,26.48
23,2,2013,30.88,18.97,0,26.87
24,2,2013,30.43,17.76,0,26.42
25,2,2013,31.01,18.27,0,26.86
26,2,2013,30.12,17.65,0,26.55
27,2,2013,29.95,17.18,0,27.15
28,2,2013,29.87,17.5,0,26.86
1,3,2013,31.27,17.81,0,26.44
2,3,2013,30.63,20.25,0,23.41
3,3,2013,30.68,20.39,0,22.22
4,3,2013,30.86,19.95,0,25.51
5,3,2013,31.53,19.77,0,26.9
6,3,2013,30.59,19.54,0,24.74
7,3,2013,31.8,19.22,0,21.89
8,3,2013,30.77,20.41,0,21.71
9,3,2013,30.75,18.73,0,26.92
10,3,2013,30.62,18.57,0,26.99
11,3,2013,28.87,19.98,0,21.47
12,3,2013,29.74,19.45,0,20.55
13,3,2013,25.51,19.49,0,14.86
14,3,2013,25.16,17.67,0,16.56
15,3,2013,28.26,18.2,0,24
16,3,2013,26.34,17.78,0,19.98
17,3,2013,26.61,18.17,0,18.28
18,3,2013,28.43,18.45,0.36,19.84
19,3,2013,25.22,17.7,23.09,15.25
20,3,2013,24.84,17.36,11.62,16.16
21,3,2013,25.81,17.2,19.43,19.18
22,3,2013,24.69,16.66,10.25,16.08
23,3,2013,25.5,17.46,0.53,17.09
24,3,2013,25.95,17.7,12.85,21.15
25,3,2013,24.09,16.88,12.96,12.19
26,3,2013,24.9,15.94,7.88,19.44
27,3,2013,26.01,15.83,35.14,20.29
28,3,2013,22.26,16.84,9.72,13.07
29,3,2013,22.58,16.22,0,14.83
30,3,2013,25.35,16.83,1.13,19.26
31,3,2013,25.23,17.1,5.25,18.88
1,4,2013,24.94,17.38,18.61,17.43
2,4,2013,25.35,17.17,29.22,19.47
3,4,2013,24.33,17.75,22.16,15.6
4,4,2013,24.94,17.01,4.87,18.22
5,4,2013,25.94,17.1,3.98,20.01
6,4,2013,25.91,16.47,18.43,19.32
7,4,2013,25.79,17.5,2.86,20.07
8,4,2013,25.88,17.05,8.23,19.53
9,4,2013,25.99,16.59,6.85,20.08
10,4,2013,26.16,17.69,15.67,19.71
11,4,2013,24.78,17.25,1.67,16.95
12,4,2013,24.49,17.5,41.45,15.16
13,4,2013,23.97,16.41,0.6,17.05
14,4,2013,25.01,17.57,0,18.34
15,4,2013,25.9,17.26,0,22.07
16,4,2013,25.06,18.05,0,19.98
17,4,2013,25.87,17.04,0,21.79
18,4,2013,26.27,16.98,0,21.78
19,4,2013,25.99,15.98,1.49,22.38
20,4,2013,26.22,16.65,0.86,21.61
21,4,2013,25.79,17.21,5.7,18.58
22,4,2013,26.07,17.48,13.4,20.28
23,4,2013,24.77,17.08,14.2,15.43
24,4,2013,25.69,17.58,0,20.77
25,4,2013,24.18,17.73,7.78,16.52
26,4,2013,25.81,16.82,0,21.87
27,4,2013,24.99,16.59,0,19.01
28,4,2013,23.65,17.49,13.14,15.53
29,4,2013,23.97,17.04,0,18.27
30,4,2013,25.21,16.48,0,20.71
1,5,2013,24.41,18.38,12.36,17.96
2,5,2013,25.71,17.71,0,21.51
3,5,2013,25.1,17.82,30.72,20.5
4,5,2013,25.13,17.42,0,18.51
5,5,2013,25.76,17.13,0,19.83
6,5,2013,26.08,17.46,0,19.48
7,5,2013,24.34,18.01,38.87,18.57
8,5,2013,25.58,17.51,19.44,21.81
9,5,2013,25.51,18.15,0,21.46
10,5,2013,25.38,17.3,0,20.69
11,5,2013,26.65,17.68,0,22.03
12,5,2013,26.06,17.46,0,23.03
13,5,2013,25.67,18.29,0,20.48
14,5,2013,25.36,17.92,0,19.79
15,5,2013,25.25,17.67,0,19.81
16,5,2013,26.39,17.2,0,22.3
17,5,2013,25.28,17.44,0,18.66
18,5,2013,27.66,17.09,0,22.8
19,5,2013,25.98,17.67,0,18.69
20,5,2013,26.24,17.56,0,20.17
21,5,2013,26.45,17.74,0,20.07
22,5,2013,26.89,17.5,0,20.23
23,5,2013,27.33,17.78,0,21.93
24,5,2013,28.08,18.07,0,22.11
25,5,2013,27.81,18.15,0.52,20.54
26,5,2013,28.03,18.52,0,21.9
27,5,2013,28.07,18.44,26.41,21.35
28,5,2013,27.13,18.93,0,19.47
29,5,2013,27.76,18.4,0,19.37
30,5,2013,27.77,18.21,0,19.77
31,5,2013,27.02,18.78,0,18.36
1,6,2013,25.44,19.04,5.49,14.42
2,6,2013,27.76,18.04,0,21.73
3,6,2013,27.2,17.8,2.46,21.92
4,6,2013,27.21,18.03,0,19.39
5,6,2013,25.78,17.85,0,15.82
6,6,2013,26.04,17.91,0,16.77
7,6,2013,28,17.45,0,18.81
8,6,2013,25.98,17.8,0,14.99
9,6,2013,26.04,18.52,0,14.34
10,6,2013,28.41,17.84,0,20.1
11,6,2013,25.8,18.4,0,15.32
12,6,2013,25.84,17.78,0,14.72
13,6,2013,26.89,18.58,0,15.76
14,6,2013,27.12,18.82,1.65,17
15,6,2013,26.1,17.95,0,17.87
16,6,2013,24.01,18.23,2.45,14.1
17,6,2013,22.03,17.49,0,10.61
18,6,2013,21.07,17.09,0,9.85
19,6,2013,23.22,17.08,0,12.56
20,6,2013,23.66,17.14,0,13.2
21,6,2013,23.07,17.02,0,12.67
22,6,2013,24.47,16.99,0,15.35
23,6,2013,25.6,17.08,0,16.45
24,6,2013,26.4,17.27,0,17.29
25,6,2013,24.11,17.56,0,12.65
26,6,2013,25.68,17.24,0,15.05
27,6,2013,26.58,17.23,0,16.38
28,6,2013,26.79,17.06,0,17.41
29,6,2013,24.77,18.12,0,14.11
30,6,2013,24.23,18.27,0,13.68
1,7,2013,27.86,17.69,0,18.44
2,7,2013,27.9,18.3,0,19.02
3,7,2013,24.49,17.96,0.83,12.87
4,7,2013,27.18,17.66,0,16.63
5,7,2013,25.52,17.82,0,15.35
6,7,2013,25.01,18.19,0,18.88
7,7,2013,25.97,17.23,0,17.32
8,7,2013,26.9,16.81,0,17.91
9,7,2013,25.36,17.67,0.27,16.63
10,7,2013,24.34,16.09,0,14.78
11,7,2013,22.61,17.62,0,10.89
12,7,2013,25.28,16.64,0,16.96
13,7,2013,25.48,17.34,0,15.08
14,7,2013,27.26,17.43,0,18.72
15,7,2013,25.56,18.19,0,15.75
16,7,2013,28.01,18.17,0,19.16
17,7,2013,26.01,18.89,0,14.3
18,7,2013,24.29,17.73,0,11.32
19,7,2013,25.32,18.52,0,14.23
20,7,2013,25.62,16.88,0,15.11
21,7,2013,22.29,17.81,0.16,9.73
22,7,2013,22.06,17.25,0,10.64
23,7,2013,22.93,16.87,0,10.15
24,7,2013,24.97,17,0,14.84
25,7,2013,24.46,17.29,0,14.05
26,7,2013,24.65,18.43,0,12.85
27,7,2013,20.09,17,17.87,7.75
28,7,2013,24.17,16.91,1.92,12
29,7,2013,23.59,17.75,0,11.77
30,7,2013,23.73,17.43,0,12.96
31,7,2013,22.27,17.53,0.59,14.35
1,8,2013,24.51,16.53,0,16.46
2,8,2013,25.78,16.93,0,19.65
3,8,2013,24.15,17.17,0,18.27
4,8,2013,22.05,17.05,0,12.1
5,8,2013,22.71,15.84,0,13.93
6,8,2013,22.67,16.4,0,12.59
7,8,2013,23.69,16.66,0,14.02
8,8,2013,23.11,17.87,0,12.66
9,8,2013,22.93,17.7,5.89,12.19
10,8,2013,25.07,16.88,0,20.38
11,8,2013,25.51,16.41,0,17.3
12,8,2013,24.27,16.96,0,14.26
13,8,2013,23.78,17.03,0,13.11
14,8,2013,26.12,17.36,5.3,17.52
15,8,2013,28.01,18.01,0,19.31
16,8,2013,28.21,18.85,0,18.62
17,8,2013,27.02,18.03,0,15.89
18,8,2013,25.2,18.49,1.26,13.95
19,8,2013,23.39,17.07,0,13.19
20,8,2013,23.87,18.49,0,11.28
21,8,2013,25.02,17.97,4.59,13.56
22,8,2013,26.08,17.37,0,15.67
23,8,2013,25.31,17.59,0,15.12
24,8,2013,25.66,16.58,0,16.86
25,8,2013,26.17,17.93,0,16.04
26,8,2013,26.92,17.69,0.18,19.55
27,8,2013,27.88,16.93,0,23.17
28,8,2013,25.96,17.44,0.41,17.96
29,8,2013,26.88,16.93,0,19.37
30,8,2013,26.94,17.37,0,19.39
31,8,2013,29,16.96,2.83,22.15
1,9,2013,29.45,18.77,3.73,21.65
2,9,2013,28.24,18.72,0,21.33
3,9,2013,27.25,18.18,0,16.12
4,9,2013,29.34,18.51,0,20.66
5,9,2013,28,19.05,0,17.75
6,9,2013,28.5,18.41,0,21.25
7,9,2013,28.32,17.81,1.67,19.64
8,9,2013,27.42,17.78,0,18.98
9,9,2013,25.64,18.27,0,14.28
10,9,2013,29.96,16.62,0,24.87
11,9,2013,30.47,17.66,0,24.63
12,9,2013,28.12,20.03,0.43,19.03
13,9,2013,28.56,18.82,0,20.08
14,9,2013,30.36,18.74,0,23.15
15,9,2013,29.77,19.68,0,21.68
16,9,2013,28.59,20.02,4.51,17.84
17,9,2013,28.14,18.26,6.13,20.78
18,9,2013,25.66,18.06,0.34,16.92
19,9,2013,26.87,18.1,0,20.58
20,9,2013,29.03,18.1,0,22.55
21,9,2013,28.74,18.55,0,21.8
22,9,2013,27.44,18.93,0,20.44
23,9,2013,26.76,18.88,0.72,16.81
24,9,2013,25.98,18.67,0,14.38
25,9,2013,28.11,17.67,0,20.34
26,9,2013,28.73,19.14,0,19.54
27,9,2013,28.09,19.78,8.64,18.91
28,9,2013,28.83,19.61,0,18.97
29,9,2013,28.38,20.12,0,18.59
30,9,2013,27.36,19.18,11.5,18.3
1,10,2013,24.94,17.77,2.53,16.77
2,10,2013,24.9,17.61,0,15.47
3,10,2013,25.57,16.88,0,20.49
4,10,2013,26.86,18.05,0,21.09
5,10,2013,26.04,17.86,0,18.76
6,10,2013,25.93,17.51,0,20.59
7,10,2013,25.35,17.58,18.47,16.59
8,10,2013,19.28,16.98,29.82,6.33
9,10,2013,23.64,16.49,0,15.81
10,10,2013,23.75,15.94,29.82,17.64
11,10,2013,24.16,16.16,0,18.92
12,10,2013,24.73,15.29,0,20.41
13,10,2013,25.61,15.98,0,22.29
14,10,2013,26.41,15.53,0,21.51
15,10,2013,25.21,16.59,22.97,17.73
16,10,2013,24.1,16.4,9.07,17.76
17,10,2013,24.01,15.95,0,17.91
18,10,2013,24.25,15.61,0,19.91
19,10,2013,24.13,16.81,0,16.61
20,10,2013,24.47,16.69,0,18.22
21,10,2013,24.53,16.36,0,18.1
22,10,2013,25.56,16.74,0,18.27
23,10,2013,25.32,15.62,5.46,19.36
24,10,2013,24.34,16.39,1.96,18.75
25,10,2013,24,14.74,0,18.2
26,10,2013,24.36,15.02,0,19.04
27,10,2013,24.25,14.79,0,19.23
28,10,2013,24.52,14.26,0,19.21
29,10,2013,24.38,16.24,0,16.83
30,10,2013,23.35,15.6,0,14.81
31,10,2013,24.54,15.73,2.7,17.94
1,11,2013,23.87,15.66,16.21,15.71
2,11,2013,23.77,15.46,0,14.76
3,11,2013,24.47,16.12,0,18.91
4,11,2013,22.98,16.36,0,14.31
5,11,2013,22.04,15.19,7.98,12.64
6,11,2013,24.36,15.18,0,18.34
7,11,2013,23.58,16.34,0,17.05
8,11,2013,23.46,15.97,0,16.35
9,11,2013,25.22,15.18,0,20.94
10,11,2013,24.59,16.59,0,17.36
11,11,2013,25.7,16.04,0,18.53
12,11,2013,24.94,16.22,2.17,16.57
13,11,2013,23.47,16.01,3.36,14.2
14,11,2013,22.88,15.79,13.02,14.5
15,11,2013,21.9,15.84,12.59,10.48
16,11,2013,23.01,15.18,0,17.07
17,11,2013,24.19,14.71,0,19.34
18,11,2013,24.16,15.56,0,18.03
19,11,2013,24.14,16.37,0,17.39
20,11,2013,24.17,16.19,0,19.93
21,11,2013,25.43,14.69,0,21.11
22,11,2013,25.24,15.16,0,21.56
23,11,2013,25.19,15.06,0,19.74
24,11,2013,23.04,15.95,0,16.34
25,11,2013,23.32,15.32,0,17.2
26,11,2013,23.21,16.24,0,17.33
27,11,2013,25.47,15.13,0,24.03
28,11,2013,25.61,14.38,0,23.08
29,11,2013,25.64,13.38,0,24.14
30,11,2013,26.7,12.64,0,24.15
1,12,2013,27.39,14.34,0,24.1
2,12,2013,27.6,14.67,0,24.15
3,12,2013,27.35,14.55,0,23.9
4,12,2013,27.58,14.15,0,23.94
5,12,2013,27.98,13.57,0,24.02
6,12,2013,28.42,13.75,0,24.06
7,12,2013,28.68,14.75,0,24.14
8,12,2013,28.09,13.85,0,24.29
9,12,2013,28.84,13.52,0,24.14
10,12,2013,27.63,14.12,0,23.97
11,12,2013,28.04,14.26,0,23.69
12,12,2013,27.62,14.99,0,21.93
13,12,2013,27.88,16.85,0,18.22
14,12,2013,27.24,16.62,0,17.23
15,12,2013,27.32,16.18,0,18.25
16,12,2013,28.27,16.29,0,22.56
17,12,2013,28.12,15.66,0,19.33
18,12,2013,28.58,14.85,0,23.84
19,12,2013,28.97,16.31,0.82,23.18
20,12,2013,29.13,16.66,0,23.56
21,12,2013,28.44,14.63,0,23.95
22,12,2013,28.37,13.91,0,23.91
23,12,2013,27.05,14.55,0,23.89
24,12,2013,27.41,15.04,0,23.73
25,12,2013,26.76,15.04,1.31,23.88
26,12,2013,27.05,14.6,0,23.88
27,12,2013,27.44,15.71,0,20.8
28,12,2013,27.36,16.52,0.61,20.22
29,12,2013,27.63,16.98,0,23.32
30,12,2013,27.16,17.58,0,23.52
31,12,2013,28.41,16.05,0,23.14
1,1,2014,28.68,16.16,0,22.23
2,1,2014,28.12,18.32,0,19.11
3,1,2014,28.56,17.5,0,22.64
4,1,2014,28.56,15.97,0,24.38
5,1,2014,28.3,14.94,0,24.54
6,1,2014,29.05,15.71,0,24.37
7,1,2014,29.43,15.97,0,24.09
8,1,2014,29.22,16.76,0,22.42
9,1,2014,29.43,18.06,0,23.48
10,1,2014,29.42,17.65,0,24.44
11,1,2014,29.41,15.9,0,24.73
12,1,2014,29,16.04,0,24.56
13,1,2014,29.07,17.2,0,21.93
14,1,2014,29.41,16.33,0,24.75
15,1,2014,28.68,15.79,0,24.88
16,1,2014,28.36,16.06,0,24.73
17,1,2014,29.44,16.15,0,24.85
18,1,2014,28.9,16.41,0,24.89
19,1,2014,29.22,16.58,0,23.64
20,1,2014,29.33,17.5,0,23.81
21,1,2014,28.76,17.57,0,21.76
22,1,2014,29.17,16.93,0,25.31
23,1,2014,28.36,15.2,0,25.76
24,1,2014,27.77,14.71,0,25.76
25,1,2014,27.77,14.54,0,25.65
26,1,2014,28.4,15.12,0,25.41
27,1,2014,29.17,16.07,0.11,25.31
28,1,2014,29.52,16.71,0,25.32
29,1,2014,29.8,16.06,0,24.98
30,1,2014,30.12,19.29,0.09,24.37
31,1,2014,29.61,17.71,0,24.38
1,2,2014,29.58,17.67,0,23.14
2,2,2014,30.02,17.33,0,25.56
3,2,2014,29.57,17.85,0,25.52
4,2,2014,31.24,17.69,0,25.73
5,2,2014,30.73,17.66,0,25.86
6,2,2014,30.43,17.72,0,25.78
7,2,2014,30.58,18.32,0,25.05
8,2,2014,29.2,20.72,0,18.41
9,2,2014,28.88,21.17,0,18.48
10,2,2014,29.16,18.93,1.76,21.05
11,2,2014,26.99,20.04,0,14.29
12,2,2014,28.06,18.47,0,16.1
13,2,2014,25.43,19.48,0,10.78
14,2,2014,27.98,18.06,0,19.96
15,2,2014,28.25,19.15,0,17
16,2,2014,29.58,18.53,2.25,20.35
17,2,2014,29.35,18.8,0,23.4
18,2,2014,29.61,18.47,0,24.2
19,2,2014,30.8,18.55,0,25.37
20,2,2014,30.5,18.3,0,26.3
21,2,2014,29.13,17.73,0,25.82
22,2,2014,29.69,19.25,0,23.72
23,2,2014,29.53,18.75,0,23.91
24,2,2014,29.75,18.6,0,24.12
25,2,2014,29.97,18.96,0.5,24.86
26,2,2014,29.57,18.49,0,25.02
27,2,2014,30.1,17.83,0,26.47
28,2,2014,30.22,17.97,0,26.31
1,3,2014,30.12,18.59,0,26.86
2,3,2014,29.93,19.03,0,26.81
3,3,2014,30.66,17.7,0,26.91
4,3,2014,30.3,18.24,0,23.05
5,3,2014,27.77,18.69,0,19.97
6,3,2014,30.31,18.99,0,23.05
7,3,2014,29.6,19.45,0,26.69
8,3,2014,28.04,19.23,0,19.23
9,3,2014,29.97,18.99,0,25.47
10,3,2014,30.24,18.47,0,27.01
11,3,2014,30.62,18.03,0,26.72
12,3,2014,30.63,18.57,0,24.28
13,3,2014,26.31,18.4,0,15.37
14,3,2014,26.31,16.79,0.36,18.9
15,3,2014,26.51,17.39,22.51,19.04
16,3,2014,25.09,17.29,0,15.74
17,3,2014,24.78,16.55,0,20.53
18,3,2014,25.55,17.41,0,21.67
19,3,2014,27.69,16.66,0,27.28
20,3,2014,28.32,16.52,0,27.28
21,3,2014,29.01,15.74,0,27.08
22,3,2014,30.01,16.97,0,21.94
23,3,2014,29.09,19.66,3.39,21.88
24,3,2014,29.08,19.16,6.02,19.42
25,3,2014,25.36,17.74,17.86,16.93
26,3,2014,26.22,17.6,9.47,17.83
27,3,2014,25.96,17.12,0,19.01
28,3,2014,25.87,17.18,0,21.61
29,3,2014,26.47,16.55,0,21.66
30,3,2014,27.16,16.61,0,20.59
31,3,2014,27.79,18.08,0,21.15
1,4,2014,28.85,17.13,0,24.07
2,4,2014,30.4,17.96,0,25.26
3,4,2014,29.97,19.14,0,23.02
4,4,2014,28.71,18.65,28.71,20.51
5,4,2014,27.53,17.82,2.7,18.89
6,4,2014,25.63,18.66,7.56,14.63
7,4,2014,24.11,17.28,0,16.03
8,4,2014,27.31,15.46,0,27.2
9,4,2014,26.72,16.78,0,23.45
10,4,2014,26.05,16.63,0,19.76
11,4,2014,27.51,17.46,0,22
12,4,2014,27.11,18.3,0,21.14
13,4,2014,26.54,18.02,0,18.91
14,4,2014,26.97,17.77,0,19.36
15,4,2014,25.41,17.08,0,17.08
16,4,2014,25.42,17.13,0,19.91
17,4,2014,27.33,16.9,0,22.91
18,4,2014,25.7,17.34,0,18.7
19,4,2014,25.07,17.19,17.54,14.86
20,4,2014,25.34,17.48,0,22.51
21,4,2014,26.81,16.54,0,21.4
22,4,2014,28.26,17.86,0,23.41
23,4,2014,26.76,19.33,0,21.73
24,4,2014,25.88,17.95,0,20.32
25,4,2014,26.13,17.56,0,19.88
26,4,2014,28.17,17.97,0,22.39
27,4,2014,28.17,18.62,0,21.37
28,4,2014,27.68,19.17,0,21.07
29,4,2014,28.85,18.74,0.3,21.51
30,4,2014,26.69,18.18,21.19,17.25
1,5,2014,26.72,18.07,0,19.04
2,5,2014,27.05,18.6,0,20.33
3,5,2014,29.48,18.09,5.62,22.05
4,5,2014,26.61,18.2,40.72,17.81
5,5,2014,26.63,18.03,0,19.7
6,5,2014,26.68,18.41,0,18.16
7,5,2014,26.74,17.44,7.41,19.81
8,5,2014,25.99,18.56,0,18.76
9,5,2014,25.01,18.16,1.29,14.94
10,5,2014,25.17,18.12,46.22,14.49
11,5,2014,26.1,17.35,0,18.88
12,5,2014,25.78,17.04,0,18.15
13,5,2014,26.99,17.46,27.41,19.59
14,5,2014,26.69,17.49,3.49,20.2
15,5,2014,25.02,18.18,0,16.12
16,5,2014,24.84,17.9,0,18.47
17,5,2014,27.26,18.07,0,20.1
18,5,2014,27.48,18.43,0,20.27
19,5,2014,26.32,18.34,0,20.52
20,5,2014,26.19,17.94,0,18.82
21,5,2014,26.38,18.74,0,18.75
22,5,2014,26.35,18.11,0,18
23,5,2014,25.67,18.12,0,20.02
24,5,2014,25.68,17.73,0,15.96
25,5,2014,27.96,17.65,0,21.53
26,5,2014,27.11,20.09,0,16.16
27,5,2014,28.47,18.31,0,19.04
28,5,2014,27.23,18.82,0,18.61
29,5,2014,25.39,19.92,0,14.89
30,5,2014,27.92,17.97,0,18.64
31,5,2014,26.91,18.74,0,18.86
1,6,2014,29.78,17.96,0,19.34
2,6,2014,29.68,19.48,0,20.35
3,6,2014,30.16,19.8,0,20.02
4,6,2014,29.48,19.83,0,19.93
5,6,2014,27.46,19.09,3.17,17.11
6,6,2014,28.5,19.09,0,18.33
7,6,2014,28.25,19.12,0,18.52
8,6,2014,27.07,18.69,0,17.14
9,6,2014,26.44,18.73,0,17.56
10,6,2014,27.69,18.54,3.44,17.11
11,6,2014,27.89,18.86,0,17.54
12,6,2014,27.62,18.74,0,16.48
13,6,2014,26.98,18.52,0,14.48
14,6,2014,26.85,18.19,0,14.63
15,6,2014,28.69,18.61,0,18.28
16,6,2014,28.41,18.91,0,17.15
17,6,2014,29.02,18.81,1.73,18.68
18,6,2014,29.16,19.33,0,18.04
19,6,2014,29.62,18.85,0,19.58
20,6,2014,29.08,19.43,0,19.14
21,6,2014,25.02,19.32,4.73,12.84
22,6,2014,24.09,18.55,0,11.81
23,6,2014,25.46,18.16,0,16.41
24,6,2014,25.48,17.61,0,13.51
25,6,2014,25.71,17.46,0,14.86
26,6,2014,26.87,17.62,0,17.51
27,6,2014,27.07,17.44,0,17.99
28,6,2014,28.34,18.38,0,19.63
29,6,2014,27.74,17.73,0,18.18
30,6,2014,28.46,18.11,0,20.59
1,7,2014,24.94,17.61,0,13.59
2,7,2014,25.45,17.73,0,15.76
3,7,2014,25.23,17.88,0.32,13.27
4,7,2014,27.63,17.14,0,18.68
5,7,2014,28.44,17.41,0,21.48
6,7,2014,27.34,18.13,0,16.23
7,7,2014,25.45,18.36,0,13.94
8,7,2014,27.94,18.6,0,17.36
9,7,2014,30.69,18.64,0,20.75
