day,month,year,t_max,t_min,prec,sol_rad
26,3,2017,27,14.05,0,23.94
27,3,2017,26.19,12.9,0,23.59
28,3,2017,26.22,14.16,2.61,21.09
29,3,2017,24.8,13.4,5.12,19.82
30,3,2017,25.11,14.86,0,20.69
31,3,2017,25.8,13.49,0,23.65
1,4,2017,27.26,13.5,0,25.2
2,4,2017,27.34,12.97,2.02,25.09
3,4,2017,27.34,12.47,0,25.29
4,4,2017,28.13,12.52,0,25.35
5,4,2017,27.75,12.28,0,25.26
6,4,2017,28,12.27,0,27.12
7,4,2017,28.21,12.36,0.89,25.45
8,4,2017,26.76,13.52,0,23.76
9,4,2017,27.55,13.5,0,25.83
10,4,2017,28.36,13.54,0,25.95
11,4,2017,28.17,13.5,0,26.11
12,4,2017,29.35,13.72,0,26.95
13,4,2017,28.77,14.25,0.25,25.3
14,4,2017,29.66,13.2,0,27.13
15,4,2017,29.21,12.7,0,24.13
16,4,2017,28.83,13.69,0.6,24.24
17,4,2017,29.16,13.58,2.39,27.45
18,4,2017,29,13.8,0,27.11
19,4,2017,27.99,13.98,0,23.73
20,4,2017,27.94,14.34,0,22.83
21,4,2017,28.69,14.19,0,25.11
22,4,2017,28.47,14.42,0,24.17
23,4,2017,30.01,13.02,0,27.93
24,4,2017,29.14,13.02,0,24.9
25,4,2017,28.08,14.96,14.54,22.92
26,4,2017,24.66,14.79,5.28,19.52
27,4,2017,24.21,14.5,1.29,19.97
28,4,2017,23.59,14.82,0,19.88
29,4,2017,20.51,14.69,0,14.77
30,4,2017,23.37,14.34,6.71,22.43
1,5,2017,23.69,12.49,1.83,21.66
2,5,2017,24,14.26,4.21,20.16
3,5,2017,24.36,13.59,0,20.56
4,5,2017,25.1,13.88,0,22.19
5,5,2017,24.84,14.25,1.05,21.2
6,5,2017,24.79,13.34,0.8,19.95
7,5,2017,25.85,13.19,0,22.5
8,5,2017,25.15,14.52,5.28,21.01
9,5,2017,26.23,12.97,0,23.05
10,5,2017,26.07,14.21,0,22.32
11,5,2017,28.07,13.21,0,24.3
12,5,2017,26.48,13.43,6.83,20.57
13,5,2017,24.26,14.83,2.22,18.19
14,5,2017,24.69,14.31,16.6,20.07
15,5,2017,23.25,14.54,11.61,17.88
16,5,2017,21.67,14.01,10.41,16.41
17,5,2017,19.82,14.23,11.25,13.04
18,5,2017,24.17,14.49,0,20.74
19,5,2017,24.55,13.52,0.37,21.35
20,5,2017,24.68,13.06,0,22.06
21,5,2017,24.88,13.19,0,20.97
22,5,2017,26.57,12.22,0.16,22.61
23,5,2017,26.61,12.04,0,22.87
24,5,2017,26.43,13.3,0,22.78
25,5,2017,26.91,12.56,0,22.68
26,5,2017,26.76,12.01,0,22.2
27,5,2017,24.94,13.87,0,20.29
28,5,2017,24.4,14.86,0,17.77
29,5,2017,21.94,14.41,11.85,16.06
30,5,2017,23.33,13.45,0.67,18.64
31,5,2017,23.09,14.08,0,17.66
1,6,2017,26.73,12.92,0,22.32
2,6,2017,26.62,12.71,0,22.37
3,6,2017,26.61,11.87,0,23.07
4,6,2017,25.25,12.77,0,21.44
5,6,2017,26.78,14.66,0,22.79
6,6,2017,26.37,13.28,0,22.03
7,6,2017,27.26,12.58,0,21.58
8,6,2017,25.94,15.15,0,20.87
9,6,2017,27.01,13.15,0,21.97
10,6,2017,27.07,12.32,0,21.95
11,6,2017,26.89,12.85,0,20.43
12,6,2017,26.06,15.09,0,19.12
13,6,2017,26,13.02,0,19.66
14,6,2017,28.34,13.63,0,21.75
15,6,2017,28.08,12.02,0,21.51
16,6,2017,27.53,12.9,0,21.59
17,6,2017,27.44,12.42,0,21.67
18,6,2017,27.59,13.91,0,21.35
19,6,2017,27.17,13.07,0,20.37
20,6,2017,26.29,13.32,0,21.21
21,6,2017,27.49,13.88,0,21.93
22,6,2017,27.79,15.1,0,21.93
23,6,2017,27.49,14.62,0,21.77
24,6,2017,24.61,13.46,3.18,18.9
25,6,2017,24.16,14.01,0,19.92
26,6,2017,25.26,14.72,2.97,20.72
27,6,2017,24.74,15.27,1.69,19.62
28,6,2017,25.67,14.46,0,20.8
29,6,2017,26.59,14.25,0,21.77
30,6,2017,25.63,14.16,33.54,20.59
1,7,2017,23.98,14.23,4.67,19.46
2,7,2017,24.52,14.06,3.92,20.87
3,7,2017,23.05,13.76,13.34,17.94
4,7,2017,23.42,13.74,7.49,18.65
5,7,2017,23.24,13.7,11.61,18.99
6,7,2017,23.42,12.7,28.68,19.8
7,7,2017,22.69,13.12,17.49,19.3
8,7,2017,21.86,13.62,33.83,17.56
9,7,2017,19.9,13.75,21.94,15.75
10,7,2017,21.56,12.58,1.61,19.76
11,7,2017,21.45,13.77,9.59,19.54
12,7,2017,22.34,13.86,0.3,19.79
13,7,2017,20.84,13.5,0,18.69
14,7,2017,21.58,14.06,5.85,19.41
15,7,2017,21.35,13.67,14.53,19.01
16,7,2017,22.3,12.02,0,20.71
17,7,2017,21.59,11.79,2.11,19.72
18,7,2017,21.23,13.31,23.9,19.19
19,7,2017,21.9,12.6,10.21,20.77
20,7,2017,20.49,13.79,0,17.06
21,7,2017,20.49,13.84,17.72,18.38
22,7,2017,21.38,13.22,9.87,19.81
23,7,2017,22.68,12.95,3.27,21.44
24,7,2017,22.4,14.29,6.01,20.62
25,7,2017,21.34,13.99,20.51,19.05
26,7,2017,19.83,13.93,3.88,16.13
27,7,2017,21.45,13.86,5.85,19.42
28,7,2017,21.9,13.76,0,20.14
29,7,2017,21.65,12.85,7.86,20.31
30,7,2017,22.91,12.26,0,21.89
31,7,2017,20.95,12.09,16.2,18.95
1,8,2017,19.19,13.29,17.54,16.42
2,8,2017,21.55,13.8,7.74,20.78
3,8,2017,20.98,13.23,5.58,18.96
4,8,2017,21.37,13.55,6.48,20.46
5,8,2017,20.55,13.9,12.44,18.27
6,8,2017,20.91,12.6,16.03,19.89
7,8,2017,20.53,13.68,25.62,18
8,8,2017,20.61,13.36,8.3,18.22
9,8,2017,20.03,11.94,3.54,20.32
10,8,2017,20.19,13.4,8.62,18.97
11,8,2017,18.62,13.28,18.02,13.64
12,8,2017,20.05,12.96,5.35,18.74
13,8,2017,19.86,13.47,3.53,16.27
14,8,2017,21.32,12.42,5.62,18.42
15,8,2017,20.21,12.88,10.8,19.91
16,8,2017,20.85,12.98,7.55,21.03
17,8,2017,21.08,12.84,19.6,19.39
18,8,2017,20.23,12.48,17.84,19.3
19,8,2017,21.7,11.21,2.02,21.13
20,8,2017,19.5,11.15,8.54,17.81
21,8,2017,20.68,12.22,1.9,20.04
22,8,2017,20.3,12.73,4.07,19.76
23,8,2017,20.35,13.24,17.93,19.79
24,8,2017,18.55,12.81,16.04,13.36
25,8,2017,20.88,10.57,4.78,20.01
26,8,2017,20.41,12.94,15.4,19.18
27,8,2017,19.68,12.72,25.66,17.77
28,8,2017,20.33,12.6,10.29,19.59
29,8,2017,18.8,13.29,13.52,13.58
30,8,2017,19.16,13.06,0,18.19
31,8,2017,21.02,12.31,2.05,21.21
1,9,2017,20.07,11.86,4.1,22.12
2,9,2017,19.91,13.34,5.13,20.14
3,9,2017,19.63,13.26,5.38,17.51
4,9,2017,20.9,13.16,8.92,20.61
5,9,2017,21.06,13.1,15.02,20.1
6,9,2017,20.18,12.66,0.34,19.77
7,9,2017,19.95,11.62,2.51,20.12
8,9,2017,20.89,11.54,3.35,20.83
9,9,2017,21.36,11.9,0,21.54
10,9,2017,21.1,12.13,8.76,21.28
11,9,2017,20.05,12.03,0,19.48
12,9,2017,22.12,10.75,0,22.25
13,9,2017,22.41,12.24,15.34,21.96
14,9,2017,21.69,12.03,0,21.25
15,9,2017,20.51,12.38,12.92,19.71
16,9,2017,21.15,11.53,0,19.64
17,9,2017,21.37,10.55,0,21.39
18,9,2017,21.43,11.69,8.43,20.14
19,9,2017,19.74,12.47,4.42,19.83
20,9,2017,20.95,12.22,1.8,19.76
21,9,2017,20.86,11.7,0,19.5
22,9,2017,20.29,12.06,0,20.13
23,9,2017,21.31,10.65,0,23.27
24,9,2017,21.61,11.13,0,23.64
25,9,2017,20.75,10.59,0,21.33
26,9,2017,21.61,11.32,0,21.42
27,9,2017,21.94,11.65,21.54,22.69
28,9,2017,21.5,11.6,0.32,20.43
29,9,2017,21.13,10.85,0,20.87
30,9,2017,21.84,11.15,0,21.34
1,10,2017,20.75,11.38,2.62,21.01
2,10,2017,21.82,10.62,0.03,22.34
3,10,2017,22.52,9.12,0,25.48
4,10,2017,22.56,8.38,0,25.87
5,10,2017,22.08,9.24,0,22.46
6,10,2017,22.02,9.65,0,21.95
7,10,2017,22.5,10.09,0,23.16
8,10,2017,21.79,10.98,0,21.73
9,10,2017,20.95,11.69,0.06,20.61
10,10,2017,21.83,10.75,0,22.65
11,10,2017,22.39,10.84,0,22.2
12,10,2017,22.47,11.05,0,21.73
13,10,2017,23.03,9.56,0,25.24
14,10,2017,22.02,9.76,0,20.25
15,10,2017,21.71,11.72,0,20.18
16,10,2017,21.99,14.01,0,18.63
17,10,2017,22.41,13.21,0,20.37
18,10,2017,23.13,12.51,0,20.52
19,10,2017,21.62,13.22,0,19.25
20,10,2017,22.94,12.19,0,21.77
21,10,2017,23.26,10.16,0,23.44
22,10,2017,23.21,9.68,0.19,22.54
23,10,2017,23.1,11.97,0,20.16
24,10,2017,23.9,10.97,0,22.93
25,10,2017,24.07,10.42,0,26.06
26,10,2017,23.42,11.41,0,26.01
27,10,2017,23.52,10.61,0,21.31
28,10,2017,23.23,13.3,0,22.26
29,10,2017,24.17,9.79,0,23.38
30,10,2017,23.16,12.24,0,21.98
31,10,2017,23.37,10.13,0,22.53
1,11,2017,23.18,10.47,0,22.25
2,11,2017,23.35,10.44,0,20.94
3,11,2017,22.59,10.5,0,21.99
4,11,2017,22.62,11.44,0,21.07
5,11,2017,22.2,13.27,0.25,20.09
6,11,2017,22.85,10.64,0,20.35
7,11,2017,22.73,10.68,0,20.49
8,11,2017,22.84,10.41,0,23.65
9,11,2017,23.65,10.28,0,22.27
10,11,2017,23.49,10.97,0,20.61
11,11,2017,24.07,11.71,0,21.18
12,11,2017,23.74,12.23,0,22.51
13,11,2017,24.55,10.63,0,24.29
14,11,2017,24.27,10.03,0,25.01
15,11,2017,24.24,9.65,0,25.29
16,11,2017,24.23,9.27,0,25.15
17,11,2017,24.52,9.03,0,24.94
18,11,2017,24.22,9.11,0,24.97
19,11,2017,24.07,9.53,0,24.84
20,11,2017,24.14,9.29,0,24.66
21,11,2017,23.71,9.84,0,23.86
22,11,2017,24.45,9.94,0,22.02
23,11,2017,25.12,11.42,0.98,20.45
24,11,2017,23.78,12.21,0,18.98
25,11,2017,23.6,11.95,0,21.09
26,11,2017,23.99,10.43,0,24.04
27,11,2017,24.88,9.79,0,23.55
28,11,2017,22.82,11.83,0.69,18.92
29,11,2017,23.4,12.32,0,19.08
30,11,2017,24.56,10.54,0,23.98
1,12,2017,24.52,9.61,0,24.07
2,12,2017,24.28,9.66,0,24.03
3,12,2017,24.71,9.72,0,24
4,12,2017,24.3,10.01,0,23.69
5,12,2017,23.85,10.05,0,22.42
6,12,2017,24.26,10.27,0,22.19
7,12,2017,24.55,10.58,0,21.9
8,12,2017,24.92,10.58,0,22.07
9,12,2017,24.16,9.77,0,23.29
10,12,2017,24.14,9.36,0,23.66
11,12,2017,24.6,8.5,0,23.96
12,12,2017,24.89,8.18,0,24.02
13,12,2017,24.68,8.11,0,24.07
14,12,2017,24.99,8.07,0,23.72
15,12,2017,24.61,8.92,0,23.28
16,12,2017,25.2,10.05,0,23.21
17,12,2017,24.12,10.52,0,19.72
18,12,2017,23.91,10.67,0,20.32
19,12,2017,23.81,10.12,0,23.6
20,12,2017,23.58,8.71,0,23.52
21,12,2017,24.02,8.16,0,23.76
22,12,2017,24.1,8.62,0,23.73
23,12,2017,23.95,8.32,0,23.85
24,12,2017,23.41,7.82,0,23.84
25,12,2017,24.39,8.82,0,23.52
26,12,2017,25.15,9.55,0,23.28
27,12,2017,24.84,10.27,0,23.07
28,12,2017,24.8,10.06,0,23.37
29,12,2017,25.2,9.94,0,23.14
30,12,2017,25.42,10.16,0,23.15
31,12,2017,24.98,10.27,0,23.23
1,1,2018,25.03,9.93,0,22.75
2,1,2018,25.28,10.37,0,22.69
3,1,2018,23.97,11.12,0,20.52
4,1,2018,23.53,10.7,0,19.86
5,1,2018,23.62,11.75,0,19.42
6,1,2018,22.93,11.21,0,18.61
7,1,2018,23.88,12.09,0,19.18
8,1,2018,22.96,12.09,0,17.25
9,1,2018,21.42,12.47,0,17.22
10,1,2018,22.69,10.81,0,18.56
11,1,2018,23.16,10.22,0,19.38
12,1,2018,24.58,9.86,0,21.73
13,1,2018,25.2,9.84,0,24.11
14,1,2018,25.25,7.76,0,24.56
15,1,2018,25.11,8.69,0,24.47
16,1,2018,25.47,9.28,0,24.18
17,1,2018,26.16,9.76,0,24.03
18,1,2018,26.35,10.53,0,23.86
19,1,2018,26.01,10.77,0,22.44
20,1,2018,24.59,12.13,4.18,19.71
21,1,2018,25.05,11.89,0,21.38
22,1,2018,23.58,12.14,0,18.7
23,1,2018,25.21,12.03,0,20.08
24,1,2018,26.01,11.06,0,23.46
25,1,2018,25.2,11.82,0,20.43
26,1,2018,25.43,12.09,0,20.13
27,1,2018,26.39,11.49,0,23.78
28,1,2018,25.58,11.36,0,21.3
29,1,2018,27.15,11.78,0,23
30,1,2018,25.3,12.14,4.59,20.45
31,1,2018,26.63,12.33,0,21.81
1,2,2018,27.24,12.5,0,23.36
2,2,2018,26.81,11.95,0,24.2
3,2,2018,26.17,12.08,0,23.56
4,2,2018,24.1,11.87,0,22.11
5,2,2018,24.69,11.07,0,23.4
6,2,2018,25.66,9.52,0.66,25.11
7,2,2018,26.56,9.24,0,25.15
8,2,2018,27.13,9.7,0,25.16
9,2,2018,27.17,10.27,0,24.8
10,2,2018,27.12,10.89,0,24.6
11,2,2018,26.84,11.32,0,23.21
12,2,2018,27.14,11.13,0,24.54
13,2,2018,27.15,11.55,0,23.47
14,2,2018,27.96,11.65,0,24.03
15,2,2018,27.44,12.09,0,24.55
16,2,2018,26.75,11.76,0,23.12
17,2,2018,26.45,11.93,0,22.82
18,2,2018,25.64,13.22,0,21.45
19,2,2018,25.61,13.5,0,22.16
20,2,2018,24.62,12.41,0.17,20.05
21,2,2018,23.45,13.23,0.64,16.78
22,2,2018,23.09,14.03,0.65,17.32
23,2,2018,25.09,11.76,19.59,21.45
24,2,2018,25.14,12.04,10.45,20.24
25,2,2018,24.7,13.67,0.59,19.67
26,2,2018,25.11,13.34,0,21.64
27,2,2018,24.53,13.23,0,20.49
28,2,2018,25.65,13.42,0,21.32
1,3,2018,24.88,12.25,0,23.36
2,3,2018,25.31,11.94,0,23.58
3,3,2018,25.31,13.36,0,21.08
4,3,2018,25.28,12.64,2.57,20.55
5,3,2018,25.82,13.13,0,22.12
6,3,2018,23.83,13.5,6.17,20.29
7,3,2018,24.21,13.55,0,19.99
8,3,2018,26.22,12.56,0,22.89
9,3,2018,26.35,11.69,0,22.67
10,3,2018,26.79,11.58,0,23.74
11,3,2018,27.06,12.88,0,23.7
12,3,2018,27.67,12.63,0,24.24
13,3,2018,27.94,14.47,0,22.29
14,3,2018,25.06,14.03,0,20.82
15,3,2018,25.17,12.6,4.83,21.15
16,3,2018,25.95,12.82,0,21.3
17,3,2018,24.63,12.8,0,22.06
18,3,2018,24.75,13.84,0,20.88
19,3,2018,23.94,13.71,0,20.98
20,3,2018,23.74,14.28,0,20.31
21,3,2018,24.39,13.7,4.38,20.64
22,3,2018,25.81,12.55,0,20.48
23,3,2018,26.45,12.56,0,21.29
24,3,2018,26.77,12.13,0,22.47
25,3,2018,28.36,12.76,0,23.77
26,3,2018,27.14,12.46,0,26.59
27,3,2018,26.6,11.36,0,27.04
28,3,2018,27.69,11.83,0,23.68
29,3,2018,25.23,13.83,0,21.53
30,3,2018,26.52,12.57,0,23.83
31,3,2018,25.98,13.06,1,22.98
1,4,2018,25.68,12.7,0,22.45
2,4,2018,24.5,14.09,0,21.32
3,4,2018,24.9,13.18,0,21.95
4,4,2018,25.31,13.11,0.71,22.94
5,4,2018,24.15,12.61,0.67,20.87
6,4,2018,25.36,13.1,0,22.81
7,4,2018,24.26,13.36,0,21.9
8,4,2018,25.41,13.57,8.39,21.4
9,4,2018,25.35,13.37,0,22.53
10,4,2018,25.41,13.78,0,21.18
11,4,2018,24.9,13.37,0,22.31
12,4,2018,25.25,12.1,0,21.92
13,4,2018,25.25,12.85,0,20.3
14,4,2018,25.81,12.64,1.58,20.1
15,4,2018,26.73,14.15,0,22.8
16,4,2018,26.31,13.38,0,22.28
17,4,2018,26.08,13.17,0,22.05
18,4,2018,25.11,14.03,0,20.74
19,4,2018,24.79,15.62,0,18.38
20,4,2018,26.51,14.17,0,21.91
21,4,2018,24.82,14.39,18.28,18.02
22,4,2018,25.24,14.65,0,20.68
23,4,2018,26.33,13.34,0,22.76
24,4,2018,26.44,13.77,9.43,23.11
25,4,2018,26.62,13.59,1.89,23.29
26,4,2018,25.11,14.7,0,21.03
27,4,2018,25.41,14.87,19.08,18.43
28,4,2018,25.79,12.75,5.75,22.07
29,4,2018,25.04,14.39,4.78,18.48
30,4,2018,25.7,14.67,0,22.01
1,5,2018,24.09,14.43,0,19
2,5,2018,26.81,13.04,0,24.66
3,5,2018,26.5,13.69,0,23.57
4,5,2018,27.66,13.33,0.16,25.3
5,5,2018,27.8,13.78,0,25.01
6,5,2018,27.84,13.69,0,25.12
7,5,2018,27.35,13.53,3.64,23.49
8,5,2018,27.38,14.18,0,22.83
9,5,2018,29.17,13.81,0,27.23
10,5,2018,28.63,13.99,0,26.3
11,5,2018,28.45,13.56,0,26.04
12,5,2018,28.41,14.61,0,25.49
13,5,2018,28.72,14.45,0,25.55
14,5,2018,28.89,15.41,0,25.13
15,5,2018,28.24,14.79,0,24.91
16,5,2018,28.02,13.53,0,23.64
17,5,2018,27.04,15.44,12.5,21.9
18,5,2018,26.72,15.86,0.8,21.85
19,5,2018,26.2,15.92,14.06,20.42
20,5,2018,26.64,14.46,0,19.92
21,5,2018,22.95,15.46,0,15.07
22,5,2018,27.62,13.12,0,25.11
23,5,2018,27.21,12.35,0,21.71
24,5,2018,24.99,14.28,0,19.78
25,5,2018,26.29,13.26,0,20.3
26,5,2018,27.09,13.03,0,20.92
27,5,2018,27.27,13.92,0.61,19.92
28,5,2018,24.7,13.89,0,18.59
29,5,2018,24.31,14.94,2.68,19.69
30,5,2018,24.86,14.54,1.15,18.94
31,5,2018,25.91,14.7,0,20.31
1,6,2018,24.41,14.93,1.18,18.95
2,6,2018,24.39,15.56,21.32,17.91
3,6,2018,24.19,14.95,1.93,18.64
4,6,2018,25.28,15.21,0,18.98
5,6,2018,23.66,14.07,0,18.77
6,6,2018,24.25,13.51,0,18.77
7,6,2018,22.92,13.93,0,17.68
8,6,2018,25.25,13.24,7.36,20.52
9,6,2018,23.68,14.81,1.28,17.28
10,6,2018,25.24,14.29,17.68,19.32
11,6,2018,24.96,14.96,0.48,20.4
12,6,2018,25.79,13.67,4.86,19.73
13,6,2018,21.93,14.01,0.91,15.56
14,6,2018,21.41,13.8,0.34,16.23
15,6,2018,21.81,13.48,27.88,17.81
16,6,2018,23.2,12.4,0,19.47
17,6,2018,24.25,13.98,0,20.95
18,6,2018,23.97,14.11,0,20.16
19,6,2018,23.18,12.53,0,19.61
20,6,2018,22.63,13.15,0,19.14
21,6,2018,23.73,11.59,0,20.44
22,6,2018,23.36,12.5,0.98,20.13
23,6,2018,21.97,13.83,1.2,18.25
24,6,2018,22.93,13.83,0,19.83
25,6,2018,23.2,13.04,11.11,20.08
26,6,2018,22.46,14.01,3.28,18.5
27,6,2018,22.5,14.11,1.17,19.05
28,6,2018,21.85,13.03,3.07,18.22
29,6,2018,21.28,13.93,24.06,17.91
30,6,2018,21.07,13.11,0,18.46
1,7,2018,22.19,11.72,3.2,21.18
2,7,2018,21.04,13.5,0,18.87
3,7,2018,21.77,13.58,0.71,19.63
4,7,2018,22.14,11.93,18.01,19.87
5,7,2018,21.45,13.03,27.96,19.32
6,7,2018,20.83,13.49,11.73,18.95
7,7,2018,21.01,13.58,19.56,18.07
8,7,2018,20.72,13.15,10.05,19.58
9,7,2018,20.88,13.77,18.68,19.99
10,7,2018,19.91,13.11,12.16,16.64
11,7,2018,20.55,13.35,14.09,18.89
12,7,2018,20.4,13.2,3.63,18.65
13,7,2018,20.69,13.15,11.08,19.66
14,7,2018,21.61,12.61,0.61,20.22
15,7,2018,21.32,12.69,10.59,19.15
16,7,2018,20.99,12.88,9.97,18.88
17,7,2018,19.85,13.56,22.42,16.23
18,7,2018,19.41,13.63,0,16.51
19,7,2018,21.04,12.42,4.94,20.89
20,7,2018,19.49,13.55,1.51,16.55
21,7,2018,20.62,13.04,10.6,17.56
22,7,2018,20.77,13.32,9.39,19.05
23,7,2018,20.47,12.52,7.92,18.62
24,7,2018,17.47,13.29,0,14.16
25,7,2018,19.5,13.72,6.87,18
26,7,2018,21.26,12.23,1.79,20.13
27,7,2018,21.32,11.91,16.09,20.45
28,7,2018,19.74,12.08,16.84,19.08
29,7,2018,17.92,13.25,0.4,12.53
30,7,2018,20.3,11.29,4.25,22.17
31,7,2018,20.77,12.34,0,21.4
1,8,2018,21.44,12.81,0,20.75
2,8,2018,21.6,12.8,0,21.47
3,8,2018,20.91,12.65,7.55,20.34
4,8,2018,19.38,13.41,18.23,16.34
5,8,2018,20.43,12.48,10.56,20.67
6,8,2018,18.67,12.42,9.2,17.28
7,8,2018,20.87,11.77,7,21.47
8,8,2018,19.74,12.2,2.75,20.51
9,8,2018,19.3,12.35,0,17.39
10,8,2018,20.15,13.08,17.06,19.71
11,8,2018,20.6,13.2,5.15,20.13
12,8,2018,20.88,12.6,0.76,20.23
13,8,2018,17.63,13.52,1.55,13.72
14,8,2018,20.07,11.26,12.68,19.53
15,8,2018,19.52,13.54,14.39,13.77
16,8,2018,18.13,12.5,9.38,15.57
17,8,2018,19.67,13.01,6.76,20.11
18,8,2018,19.36,13.04,3,17.92
19,8,2018,19.58,12.66,8.79,18.23
20,8,2018,20.72,12.84,5.61,20.91
21,8,2018,20.12,13.65,1.23,20
22,8,2018,20.04,12.67,20.9,20
23,8,2018,21.01,11.42,15.47,20.99
24,8,2018,20.57,11.36,0,21.68
25,8,2018,20.2,12.87,14.65,20.7
26,8,2018,20.2,11.94,19.77,19.98
27,8,2018,20.96,13.09,21,21.6
28,8,2018,20.71,12.01,12.52,21.45
29,8,2018,17.81,12.85,20.31,12.85
30,8,2018,20.59,12.26,0.35,19.6
31,8,2018,21,12.2,0,21.16
1,9,2018,20.16,13.01,0,19.15
2,9,2018,20.7,11.96,7.14,20.94
3,9,2018,21.86,12.27,14.54,21.69
4,9,2018,19.46,12.13,0,19.06
5,9,2018,20.99,11.78,0,22.49
6,9,2018,21.43,10.86,8.23,23.55
7,9,2018,21.91,9.76,0,24.57
8,9,2018,21.97,10.49,0,24.14
9,9,2018,21.54,11.3,0,22.83
10,9,2018,20.91,12.13,0,22.29
11,9,2018,21.45,11.43,1.23,22.79
12,9,2018,20.95,11.43,0.35,21.55
13,9,2018,20.3,12.13,9.47,19.82
14,9,2018,20.01,11.21,0.19,18.58
15,9,2018,20.8,12.4,1.65,20.32
16,9,2018,21.5,11.4,0,21.85
17,9,2018,21.52,10.92,20.2,22.88
18,9,2018,20.68,12.09,0,20.2
19,9,2018,21.89,10.42,0,23.31
20,9,2018,21.69,10.34,0,22.31
21,9,2018,20.88,11.21,0,20.39
22,9,2018,22.18,9.14,0,23.8
23,9,2018,22.35,10.54,0,24.36
24,9,2018,22.67,9.71,0,26.89
25,9,2018,21.87,9.39,0,23.04
26,9,2018,21.61,9.58,0,23.13
27,9,2018,21.62,10.7,9.04,21.91
28,9,2018,22.78,11.27,0,24.44
29,9,2018,22.42,10.49,0,23.77
30,9,2018,22.77,10.17,0,23.63
1,10,2018,22.47,12.34,0.29,22.82
2,10,2018,22.13,10.37,0,21.74
3,10,2018,22.85,10.17,0,23.18
4,10,2018,22.91,9.95,0,25.06
5,10,2018,23.27,9.43,0,26.27
6,10,2018,23.18,9.5,0,24.39
7,10,2018,22.86,10.62,0,22.5
8,10,2018,23.25,11.14,0,23.52
9,10,2018,23.34,11.94,0,22.56
10,10,2018,23.19,10.86,0,22.75
11,10,2018,24.09,9.55,0,26.86
12,10,2018,24.18,9.98,0,26.32
13,10,2018,23.9,11.11,0,22.44
14,10,2018,23.83,11.04,0.18,21.94
15,10,2018,22.77,13.45,7.66,20.23
16,10,2018,21.77,14.1,0.98,19.19
17,10,2018,22.49,11.65,0,21.94
18,10,2018,22.08,12.51,0,21.56
19,10,2018,21.97,13.16,2.83,19.08
20,10,2018,22.51,11.79,0,23.75
21,10,2018,22.73,10.65,0,22.46
22,10,2018,22.57,11.14,0,23.35
23,10,2018,22.74,11.48,0,22.65
24,10,2018,22.85,10.06,0,22.49
25,10,2018,24.03,11.48,0,24.66
26,10,2018,24.31,10.32,0,25.5
27,10,2018,23.95,9.98,0,25.78
28,10,2018,24.04,10.32,0,25.74
29,10,2018,23.82,10.03,0,26.2
30,10,2018,23.08,9.39,0,22.68
31,10,2018,23.45,10.08,0,25.02
1,11,2018,24.45,9.76,0,25.42
2,11,2018,24.27,10.11,0,24.07
3,11,2018,24.59,10.3,0,23.27
4,11,2018,23.8,11.23,0,21.43
5,11,2018,22.49,12.82,0,19.94
6,11,2018,23.06,13.33,0,19.62
7,11,2018,22.42,11.92,0.31,19.25
8,11,2018,21.21,13.19,4.88,16.4
9,11,2018,20.74,12.55,9.99,17.12
10,11,2018,20.87,12.3,0.72,18.33
11,11,2018,21.8,10.46,0,20.45
12,11,2018,22.83,11.68,0,23.89
13,11,2018,22.45,9.51,0,23.26
14,11,2018,23.29,9.35,0,23.67
15,11,2018,23.14,10.93,0,22.47
16,11,2018,22.21,12.16,0.47,19.72
17,11,2018,21.21,12.32,0.34,17.88
18,11,2018,23.01,10.71,0,21.79
19,11,2018,23.17,10.06,0,24.62
20,11,2018,23.05,8.58,0,24.63
21,11,2018,22.85,8.34,0,24.78
22,11,2018,22.57,7.44,0,24.76
23,11,2018,23.19,7.1,0,24.51
24,11,2018,24.28,8.56,0,23.82
25,11,2018,24.74,10.11,1.81,22.6
26,11,2018,23.84,11.83,2.51,21.35
27,11,2018,23.11,12.4,0,21.26
28,11,2018,23.72,11.64,0,23.57
29,11,2018,22.19,12.5,0,18.61
30,11,2018,23.58,11.51,0,22.69
1,12,2018,24.37,10.29,0,23.04
2,12,2018,24.45,9.89,0,22.77
3,12,2018,24.17,11.02,0,21.58
4,12,2018,23.98,11.09,0.1,21.63
5,12,2018,25.14,9.49,0,23.67
6,12,2018,24.78,10.01,0,21.95
7,12,2018,24.27,12.09,0,19.11
8,12,2018,24.67,12.97,0.11,20.71
9,12,2018,23.86,12.8,0,19.64
10,12,2018,23.63,11.54,0.12,19.02
11,12,2018,24.42,12.14,0,21.33
12,12,2018,24.29,11.65,0,20.2
13,12,2018,24.4,11.28,0,22.53
14,12,2018,24.3,10.19,0,22.95
15,12,2018,24.51,9.83,0,23.31
16,12,2018,23.55,10.58,0,19.9
17,12,2018,23.49,10.88,0,19.41
18,12,2018,23.98,10.27,0,20.15
19,12,2018,22.92,10.88,0,18.7
20,12,2018,22.77,10.35,0,19.05
21,12,2018,22.27,10.17,0.74,18.32
22,12,2018,23.38,10.53,0.01,20.98
23,12,2018,23.8,11.22,0.51,19.91
24,12,2018,24.58,11.05,0,22.08
25,12,2018,24.27,10.66,0,22.73
26,12,2018,24.87,9.92,0,23.21
27,12,2018,25.41,10.07,0,22.72
28,12,2018,24.04,11.85,0,19.53
29,12,2018,24.53,11.55,0,21.17
