day,month,year,t_max,t_min,prec,sol_rad
9,9,2011,24.97,17.58,10.93,22.41
10,9,2011,23.33,17.88,6.73,18.69
11,9,2011,24.4,18,7.37,19.76
12,9,2011,24.54,18.04,5.21,18.31
13,9,2011,24.96,17.71,0,20.92
14,9,2011,23.35,17.9,20.14,17.62
15,9,2011,24.27,17.77,0.2,17.34
16,9,2011,24.5,17.72,0,20.06
17,9,2011,24.46,18.15,0,19.85
18,9,2011,23.6,17.81,10.89,19.17
19,9,2011,24.75,17.65,7,20.13
20,9,2011,25.4,17.51,17.31,21.34
21,9,2011,25.73,18.32,15.78,21.25
22,9,2011,25.19,18.5,10.1,19.59
23,9,2011,24.77,18.82,6.84,17.08
24,9,2011,24.75,18.45,0.55,19.87
25,9,2011,25.8,18.55,3.46,20.22
26,9,2011,25.14,18.67,0,18.53
27,9,2011,24.99,18.45,1.96,18.97
28,9,2011,25.63,18.47,0,20.11
29,9,2011,25.18,18.13,11.47,19.93
30,9,2011,23.97,18.09,8.84,18.77
1,10,2011,25.62,17.89,1.35,20.41
2,10,2011,24.75,18.22,6.81,18.53
3,10,2011,25.71,17.84,1.65,19.59
4,10,2011,24.67,18.3,2.89,17.95
5,10,2011,26.25,17.96,7.51,21.12
6,10,2011,26.49,18.67,5.73,19.6
7,10,2011,26.7,18.65,5.11,20.27
8,10,2011,23.32,18.46,4.24,16.9
9,10,2011,24.65,18.5,5.4,18.43
10,10,2011,26.08,18.01,8.15,20.23
11,10,2011,25.45,18.48,2.35,18.5
12,10,2011,26.44,18.48,0,20.1
13,10,2011,25.97,18.61,10.51,20.39
14,10,2011,24.53,18.8,11.22,18.75
15,10,2011,25.25,18.54,8.74,18.62
16,10,2011,25.56,18.89,12.25,18.5
17,10,2011,24.57,18.74,9.2,16.85
18,10,2011,25.85,18.57,2.17,18.49
19,10,2011,24.88,18.65,1.49,18.5
20,10,2011,25.05,18.39,0.74,19.2
21,10,2011,25.95,18.35,3.96,19.61
22,10,2011,26.23,18.39,5.94,19.07
23,10,2011,25.9,18.87,5.94,19.1
24,10,2011,25.06,18.44,5.02,17.66
25,10,2011,25.27,18.02,3.96,18.27
26,10,2011,26.3,18.38,1.85,20.6
27,10,2011,25.59,18.54,9.02,19.5
28,10,2011,24.69,18.65,4.27,17.54
29,10,2011,24.3,18.39,1.27,17.4
30,10,2011,25.41,18.64,1.44,17.95
31,10,2011,24.86,18.7,0.29,17.89
1,11,2011,26.45,18.61,0,21.28
2,11,2011,25.58,18.96,0,18.16
3,11,2011,25.93,18.72,0,18.86
4,11,2011,26.2,19.43,0,17.94
5,11,2011,25.53,19.29,5.21,17.45
6,11,2011,26.76,18.36,0,22.01
7,11,2011,26.52,18.68,0,20.59
8,11,2011,26.2,19.2,0,19.98
9,11,2011,25.91,18.71,0,20.28
10,11,2011,26.37,18.9,0.58,17.99
11,11,2011,26.54,18.57,0,19.1
12,11,2011,27.44,18.75,0,20.35
13,11,2011,26.22,19.56,0,19.53
14,11,2011,25.95,19.15,0,19.55
15,11,2011,26.57,19.45,0,19.5
16,11,2011,26.06,19.16,5.41,17.66
17,11,2011,26.88,18.88,2.99,18.98
18,11,2011,25.97,19.44,2.99,18.76
19,11,2011,26.2,18.88,0,19.37
20,11,2011,26.42,19.08,0,20.76
21,11,2011,26.06,18.53,0,20.49
22,11,2011,27.05,18.1,0,20.21
23,11,2011,28.31,18.43,0,20.53
24,11,2011,27.4,18.54,0,21.03
25,11,2011,27.27,18.32,0,21.05
26,11,2011,27.59,18.05,0,21.85
27,11,2011,27.6,17.93,0,21.94
28,11,2011,27.78,18,0,21.75
29,11,2011,27.57,18.05,0,21.82
30,11,2011,27.45,17.92,0,21.81
1,12,2011,27.56,17.53,0,21.9
2,12,2011,28.12,17.7,0,21.84
3,12,2011,28.89,17.96,0,21.75
4,12,2011,28.16,18.29,0,21.35
5,12,2011,28.04,18.32,0,20.67
6,12,2011,28.45,18.42,0,20.29
7,12,2011,28.67,18.85,0,20.32
8,12,2011,28.84,19.29,0,19.25
9,12,2011,27.61,19.45,0.87,17.86
10,12,2011,27.52,19.43,0,17.36
11,12,2011,28.4,19.41,0,18.59
12,12,2011,28.25,19.51,0,18.77
13,12,2011,27.65,19.7,0,18.2
14,12,2011,27.63,19.92,0,17.44
15,12,2011,28.82,19.77,0,18.06
16,12,2011,29.74,19.59,0,19.18
17,12,2011,29.16,19.67,0,19.88
18,12,2011,29.45,19.47,0,19.29
19,12,2011,30.15,19.68,0,19.93
20,12,2011,29.84,18.99,0,21.04
21,12,2011,29.67,19.01,0,19.71
22,12,2011,29.86,19.64,0,19.38
23,12,2011,30.27,19.96,0,19.67
24,12,2011,29.83,19.76,0,20.39
25,12,2011,30.66,19.76,0,20.85
26,12,2011,31.18,20.01,0,20.16
27,12,2011,29.87,20.29,0,19.71
28,12,2011,30.72,19.96,0,20.25
29,12,2011,30.88,20.05,0,19.25
30,12,2011,29.71,20.52,0,18.19
31,12,2011,30.34,19.95,0,19.14
1,1,2012,31.66,20.07,0,20.93
2,1,2012,31.31,19.93,0,21.59
3,1,2012,30.85,20.22,0,20.85
4,1,2012,30.54,20.14,0,20.7
5,1,2012,30.76,20.11,0,20.94
6,1,2012,31.04,20.33,0,21.29
7,1,2012,31.31,20.17,0,19.59
8,1,2012,30.38,20.73,0,18.17
9,1,2012,31.1,20.39,0,19.32
10,1,2012,30.67,20.5,0,18.77
11,1,2012,29.95,20.77,0,18.19
12,1,2012,28.92,20.52,0,18.94
13,1,2012,29.55,20.15,0,19.23
14,1,2012,30.3,20.38,0,18.99
15,1,2012,30.46,20.39,0,19.79
16,1,2012,30.41,20.48,0,18.93
17,1,2012,31.28,20.67,0,18.66
18,1,2012,31.53,21.07,0,18.89
19,1,2012,31.82,20.62,0,20.03
20,1,2012,32.02,20.43,0,21.88
21,1,2012,32.11,20.39,0,21.99
22,1,2012,32.09,20.49,0,21.57
23,1,2012,31.73,20.55,0,21.84
24,1,2012,31.57,20.4,0,22.14
25,1,2012,31.94,20.68,0,21
26,1,2012,31.29,20.78,0,20.55
27,1,2012,32.27,20.36,0,20.89
28,1,2012,32.1,20.84,0,20.03
29,1,2012,31.67,21.09,0,19.18
30,1,2012,31.18,21.37,0,19.51
31,1,2012,31,21.56,0,18.98
1,2,2012,31.67,20.71,0,21.92
2,2,2012,32.52,20.57,0,22.64
3,2,2012,32.64,20.91,0,21.95
4,2,2012,32.41,21.13,0,22.29
5,2,2012,32.36,21.28,0,21.74
6,2,2012,31.56,21.3,0,21.9
7,2,2012,30.98,21.34,0,19.91
8,2,2012,31.38,21.69,0,19.86
9,2,2012,31.69,21.04,0,22.13
10,2,2012,31.78,21.54,0,21.16
11,2,2012,31.63,21.26,0,21.6
12,2,2012,32.25,21.48,0,20.14
13,2,2012,32.81,21.41,0,19.85
14,2,2012,31.86,21.01,0,21.04
15,2,2012,32.02,21.5,0,21.33
16,2,2012,32.38,21.34,0,21.85
17,2,2012,33,21.44,0,22.71
18,2,2012,32.69,21.33,0,22.42
19,2,2012,30.79,21.25,0,21.36
20,2,2012,31.13,20.81,0,20.97
21,2,2012,32.09,20.85,0,22.36
22,2,2012,31.81,21.26,0,21.35
23,2,2012,32.36,21.53,0,20.12
24,2,2012,31.5,21.61,0,20.71
25,2,2012,31.12,22.02,0,20.44
26,2,2012,32.36,20.98,0,23.45
27,2,2012,32.35,20.2,0,24.05
28,2,2012,32.65,20.59,3.56,23.5
29,2,2012,33.1,20.87,0,22.99
1,3,2012,33.19,21.16,0,22.99
2,3,2012,32.25,21.05,0,23.22
3,3,2012,32.41,20.83,0,22.86
4,3,2012,32.27,21.06,0,22.19
5,3,2012,30.88,20.41,0,23.42
6,3,2012,32.32,20.96,0.52,21.95
7,3,2012,31.67,21.15,0,21.72
8,3,2012,31.91,21.15,0,20.6
9,3,2012,31.89,21.74,0,21.78
10,3,2012,32.47,21.87,0,21.54
11,3,2012,32.14,21.98,0,20.19
12,3,2012,32.6,21.82,0,20.07
13,3,2012,32.49,22.2,0,20.62
14,3,2012,32.12,22.33,0,22.25
15,3,2012,33.25,22.46,0,23.15
16,3,2012,32.73,21.36,0,23.09
17,3,2012,32.25,21.87,0,21.43
18,3,2012,33,21.88,0,21.75
19,3,2012,32.77,21.81,0,22.53
20,3,2012,31.33,21.66,0,21.49
21,3,2012,31.94,21.36,0,22.82
22,3,2012,31.56,21.55,0,21.64
23,3,2012,31.45,21.94,0,19.85
24,3,2012,30.38,22.13,0,16.98
25,3,2012,30.89,22.3,0.06,18.13
26,3,2012,30.34,22.26,7.19,19.39
27,3,2012,30.69,22.17,0,21.22
28,3,2012,31.85,21.86,0,21.46
29,3,2012,31.87,21.52,0,22.68
30,3,2012,32.69,21.05,1.56,24.3
31,3,2012,32.52,21.09,0,22.33
1,4,2012,31.04,21.23,0,22.14
2,4,2012,30.43,21.44,0,21.74
3,4,2012,32.6,19.82,0,25.32
4,4,2012,32.42,20.42,0,25.38
5,4,2012,31.54,21.07,0,23.28
6,4,2012,30.35,21.64,0,19.91
7,4,2012,30.47,22.15,0,21.15
8,4,2012,30.79,21.13,0,22.74
9,4,2012,30.78,21.63,0,21.12
10,4,2012,31.2,21.82,0.88,20.86
11,4,2012,31.75,21.41,0,21.46
12,4,2012,31.31,21.48,0.58,22
13,4,2012,30.46,21.33,0,22.16
14,4,2012,29.63,21.37,0,21.3
15,4,2012,31.07,20.95,0,22.6
16,4,2012,29.33,21.44,0,20.71
17,4,2012,28.76,20.7,0,20.66
18,4,2012,27.79,21,10.6,20.83
19,4,2012,28.5,20.42,0,17.81
20,4,2012,29.05,20.91,0,18.81
21,4,2012,25.76,20.42,18.06,18.3
22,4,2012,27.61,20.11,0,20.11
23,4,2012,26.27,20.6,0,16.7
24,4,2012,27.23,19.89,1.05,19.97
25,4,2012,26.95,19.54,0,20.86
26,4,2012,28.28,20.04,2.24,20.07
27,4,2012,28.17,20.46,0,21.09
28,4,2012,27.76,19.87,9.09,20.8
29,4,2012,27.91,20.18,0.11,20.77
30,4,2012,27.93,20.79,0,17.47
1,5,2012,29.84,20.42,0,22.97
2,5,2012,28.69,20.48,0,21.72
3,5,2012,26.36,20.44,0,17.95
4,5,2012,27.97,20.39,3.85,19.75
5,5,2012,27.99,20.17,0,21.07
6,5,2012,26.94,20.34,17.26,19.78
7,5,2012,27.34,20.06,0.57,18.23
8,5,2012,25.93,20.12,3.59,17.8
9,5,2012,25.99,19.94,11.34,16.55
10,5,2012,27.22,19.49,34.12,17.75
11,5,2012,23.92,19.48,27.83,15.09
12,5,2012,25.56,19.65,19.44,16.53
13,5,2012,24.19,19.35,8.13,16.08
14,5,2012,26.07,19.39,0.63,17.71
15,5,2012,25.5,19.53,17.72,18.31
16,5,2012,25.92,19.47,14.77,18.24
17,5,2012,23.61,19.3,0.74,13.71
18,5,2012,25.86,19.22,6.97,19.64
19,5,2012,24.99,19.57,15.73,17.1
20,5,2012,25.64,19.43,2.26,19.46
21,5,2012,25.93,19.84,10.77,17.76
22,5,2012,25.65,19.96,0.2,19.09
23,5,2012,27.29,19.52,0,20.42
24,5,2012,25.57,18.88,22.75,18.63
25,5,2012,25.83,19.1,15.51,19.16
26,5,2012,24.8,18.99,10.47,15.59
27,5,2012,25.26,18.68,4.03,18.37
28,5,2012,26.38,18.77,0,20.45
29,5,2012,24.52,18.74,0,18.09
30,5,2012,26.89,19.17,14.84,20.36
31,5,2012,26.45,19.15,0,19.74
1,6,2012,25.55,19.14,14.72,19.42
2,6,2012,25.61,19.21,15.3,19.46
3,6,2012,24.32,19.03,0,16.94
4,6,2012,25.54,18.66,2.93,20.66
5,6,2012,25.42,19.07,0,19.22
6,6,2012,22.77,18.76,11.07,15.56
7,6,2012,23.69,18.52,0,16.12
8,6,2012,25.23,18.61,0.18,19.9
9,6,2012,25.24,18.73,11.11,18.75
10,6,2012,24.89,18.84,8.42,18.54
11,6,2012,25.67,18.97,0,19.08
12,6,2012,25.51,18.84,8.01,19.74
13,6,2012,25.73,19.06,0,19.35
14,6,2012,26.09,18.85,6.68,18.9
15,6,2012,25.49,18.81,22.27,20.03
16,6,2012,24.37,18.67,0,18.28
17,6,2012,24.55,18.24,2.72,18.22
18,6,2012,23.49,18.29,29.71,15.16
19,6,2012,23.63,18.58,0,18.96
20,6,2012,23.78,18.44,0,16.48
21,6,2012,22.71,18.34,6.67,15.43
22,6,2012,23.08,18.12,11.81,16.1
23,6,2012,24.23,17.42,0,18.99
24,6,2012,24.2,17.79,14.03,18.07
25,6,2012,22.96,17.97,17.65,17.13
26,6,2012,24.7,17.7,17.46,18.39
27,6,2012,23.99,17.97,3.91,18.98
28,6,2012,24.09,17.68,1.83,18.15
29,6,2012,23.64,17.89,0.64,18.33
30,6,2012,23.55,17.98,0.64,18.21
1,7,2012,24.41,17.78,1.98,18.71
2,7,2012,22.28,17.6,8.98,14.41
3,7,2012,23.47,17.47,4.53,18.81
4,7,2012,22.97,17.59,4.02,15.73
5,7,2012,23.26,17.72,0.14,16.37
6,7,2012,23.25,17.54,5.12,19.25
7,7,2012,23.52,17.55,0.3,17.79
8,7,2012,24.12,17.58,5.41,20
9,7,2012,23.55,17.24,5.8,19.54
10,7,2012,23.44,17.37,8.22,18.93
11,7,2012,23.77,17.76,0.48,18.6
12,7,2012,23.68,17.72,9.84,19.66
13,7,2012,23.16,17.74,16.21,18.22
14,7,2012,23.56,17.53,10.02,18.53
15,7,2012,23.26,18.15,8.23,17.17
16,7,2012,23.91,17.99,1.26,18.47
17,7,2012,23.18,18.03,9.35,16.63
18,7,2012,22.07,18,10.1,15.86
19,7,2012,22.06,17.52,3.34,18.29
20,7,2012,23.05,17.21,2.8,18.46
21,7,2012,22.9,17.78,25.46,16.11
22,7,2012,23.34,17.79,0.37,18.68
23,7,2012,22.37,17.96,5.55,17.09
24,7,2012,23.39,17.57,9.63,19.39
25,7,2012,21.06,17.57,8.07,12.85
26,7,2012,21.3,17.63,0,14.76
27,7,2012,22.67,17.12,1.06,19.42
28,7,2012,21.53,17.65,11.6,14.19
29,7,2012,22.8,17.47,3.87,19.41
30,7,2012,22.99,17.32,0.25,17.43
31,7,2012,24.01,17.67,5.66,19.1
1,8,2012,22.86,17.6,6.22,17.02
2,8,2012,22.78,17.55,8.82,16.85
3,8,2012,20.99,17.8,18.07,14.37
4,8,2012,23.16,17.57,0,17.88
5,8,2012,23.92,17.4,10.4,19.51
6,8,2012,23.28,17.96,12.4,17.48
7,8,2012,21.32,17.89,11.48,13.46
8,8,2012,22.45,17.69,1.1,17.36
9,8,2012,23.68,17.62,6.98,20.46
10,8,2012,23.73,17.74,0.45,18.43
11,8,2012,22.06,18.07,0.77,14.53
12,8,2012,22.81,17.14,6.46,18.8
13,8,2012,22.56,17.25,6.14,17.8
14,8,2012,23.62,17.42,7.16,18.8
15,8,2012,23.46,17.6,7.16,19.9
16,8,2012,22.39,17.44,0,17.71
17,8,2012,22.94,17.3,2.79,18.56
18,8,2012,21.7,17.4,0,16.02
19,8,2012,23.46,17.33,8.28,20.32
20,8,2012,24.4,17.58,19.04,19.94
21,8,2012,23.47,17.84,5.53,19.8
22,8,2012,21.69,17.28,2.49,14.59
23,8,2012,22.98,16.87,3.32,18.19
24,8,2012,23.32,16.97,10.23,19.69
25,8,2012,23.63,17.44,0.16,20.35
26,8,2012,22.69,17.77,13.76,16.97
27,8,2012,23.98,17.69,4.7,19.9
28,8,2012,23.6,18.13,8.76,17.16
29,8,2012,24.89,17.88,2.97,20.76
30,8,2012,24.22,17.89,13.11,19.41
31,8,2012,21.51,17.56,24.35,13.34
1,9,2012,23.16,17.86,3.67,17.29
2,9,2012,23.89,17.22,20.27,19.72
3,9,2012,22.8,17.38,0.45,16.64
4,9,2012,24.24,17.4,4.69,20.56
5,9,2012,23.16,17.75,4.2,18.01
6,9,2012,23.26,17.68,4.88,18.52
7,9,2012,23.59,17.33,5.3,20.29
8,9,2012,23.75,17.17,3.98,19.51
9,9,2012,23.43,17.39,5.27,18.67
10,9,2012,24.17,17.8,5.27,19.61
11,9,2012,24.04,17.94,12.23,20.2
12,9,2012,24.68,17.56,0,20.41
13,9,2012,24.39,17.5,1.4,19.13
14,9,2012,24.2,17.71,10.33,19.01
15,9,2012,21.82,17.93,18.52,13.73
16,9,2012,24.73,17.63,7.53,20.17
17,9,2012,24.07,18.28,4.81,18.91
18,9,2012,24.27,17.89,0,19.27
19,9,2012,25.12,18.27,5.7,18.98
20,9,2012,24.96,18.32,12.5,20.45
21,9,2012,25.22,17.86,6.08,21
22,9,2012,25.87,18.05,9.12,20.55
23,9,2012,24.15,17.99,6.32,16.84
24,9,2012,23.95,18.2,0.37,18.03
25,9,2012,25.5,17.95,5.94,21.1
26,9,2012,25.4,18.72,16.5,19.56
27,9,2012,22.98,18.22,17.2,15.73
28,9,2012,24.04,18.29,0.58,17.06
29,9,2012,25.62,18.12,0,20.47
30,9,2012,23.63,18.59,0,17.72
1,10,2012,24.79,18.94,1.3,18.38
2,10,2012,24.78,18.57,6.94,17.15
3,10,2012,25.78,18.42,9.66,20.41
4,10,2012,25.27,17.67,2.47,20.18
5,10,2012,25.93,18.16,10.33,20.31
6,10,2012,25.93,18.44,1.04,19.78
7,10,2012,26.12,18.51,3.73,19.73
8,10,2012,25.84,18.35,2.69,19.79
9,10,2012,26.3,18.64,6.78,19.7
10,10,2012,25.69,18.6,2.71,19.03
11,10,2012,25.81,18.31,5.4,18.57
12,10,2012,25.2,18.43,8.09,17.72
13,10,2012,24.11,18.56,5.4,18.06
14,10,2012,25.03,18,7.86,18.9
15,10,2012,24.98,18.36,7.54,19.11
16,10,2012,25.55,18.31,0,21.17
17,10,2012,25.94,18.22,0,21.41
18,10,2012,26.13,18.5,0,21.63
19,10,2012,25.96,18.44,0,20.58
20,10,2012,26.62,18.16,7.68,21.32
21,10,2012,25.17,18.67,5.8,18.2
22,10,2012,25.57,18.53,7.05,19.23
23,10,2012,25.4,18.22,2.79,18.11
24,10,2012,25.12,18.71,3.69,16.93
25,10,2012,25.32,18.76,3.03,17.11
26,10,2012,25.38,18,0,20.56
27,10,2012,26.61,17.85,0,20.16
28,10,2012,25.61,19.13,0,17.01
29,10,2012,25.1,19.17,8.21,15.99
30,10,2012,24.88,18.77,16.98,16.81
31,10,2012,24.57,18.59,3.22,16.02
1,11,2012,23.81,18.86,0.59,15.3
2,11,2012,25.04,18.59,10.47,17.65
3,11,2012,24.62,18.93,0,14.39
4,11,2012,26.26,18.95,0,18.22
5,11,2012,23.44,19.23,22.3,13.86
6,11,2012,25.62,18.43,4.95,18.67
7,11,2012,26.01,18.93,4.92,15.97
8,11,2012,24.56,19.1,0,16.25
9,11,2012,25.94,18.72,0,18.59
10,11,2012,26.26,18.46,0,19.3
11,11,2012,27.04,18.49,0,19.52
12,11,2012,26.5,18.77,0,19.05
13,11,2012,26.19,19.42,0,17.86
14,11,2012,25.24,18.88,0,18.33
15,11,2012,26.73,18.79,0,18.87
16,11,2012,26.28,19.29,0,18.3
17,11,2012,27.28,18.94,0,19.5
18,11,2012,27.1,19.76,0,19.05
19,11,2012,26.96,19.23,0,18.9
20,11,2012,27.62,19.12,0,21.55
21,11,2012,28.27,18.7,0,21.3
22,11,2012,27.65,19.04,0,20.25
23,11,2012,27.85,19.64,0,19.54
24,11,2012,28.32,19.38,0,21.26
25,11,2012,28.72,18.66,0,21.41
26,11,2012,28.6,18.86,0,20.23
27,11,2012,27.97,19.28,0,19.55
28,11,2012,26.3,20.08,0,14.43
29,11,2012,27.78,18.99,0,19.04
30,11,2012,28.23,19.02,0,19.49
1,12,2012,29.25,19.24,0,19.9
2,12,2012,28.17,20.04,0,19.41
3,12,2012,28.37,20.19,0,19.52
4,12,2012,27.59,19.48,0,19.43
5,12,2012,28.98,19.34,0,19.29
6,12,2012,30.04,19.69,0,19.8
7,12,2012,29.42,20.99,0.27,19.95
8,12,2012,28.76,20.14,0,19.49
9,12,2012,28.97,20.26,0,20.03
10,12,2012,29.79,19.01,0,21.16
11,12,2012,30.32,19.23,0,20.04
12,12,2012,29.34,19.84,0,19.08
13,12,2012,30.17,20.35,0,18.95
14,12,2012,28.81,19.88,0,19.51
15,12,2012,29.39,19.6,0,20.09
16,12,2012,28.71,19.76,0,19.42
17,12,2012,28.16,19.78,0,19.74
18,12,2012,28.94,19.91,0,19.95
19,12,2012,28.45,19.77,0,19.42
20,12,2012,28.27,20.12,0,19.69
21,12,2012,27.62,20.32,0,17.51
22,12,2012,29.44,20.16,0,19.15
23,12,2012,29.08,19.94,0,17.58
24,12,2012,28.99,19.88,0,18.64
25,12,2012,29.08,20.09,0,20.2
26,12,2012,28.91,19.4,0,20.02
27,12,2012,28.97,19.29,0,20.07
28,12,2012,29.95,19.96,0,18.97
29,12,2012,30.07,19.8,0,19.62
30,12,2012,29.9,19.72,0,21.21
31,12,2012,29.74,19.49,0,20.67
1,1,2013,30.84,19.73,0,19.81
2,1,2013,31.19,20.02,0,20.94
3,1,2013,31.7,20.28,0,20.24
4,1,2013,31.07,20.61,0,19.78
5,1,2013,29.64,20.62,0,19.1
6,1,2013,29.31,21.3,0,15.45
7,1,2013,30.61,20.95,0,17.46
8,1,2013,30.53,20.32,0,18.82
9,1,2013,28.92,20.14,0,19.39
10,1,2013,29.43,19.77,0,20.81
11,1,2013,29.86,20.3,0,20.94
12,1,2013,30.31,20.34,0,19.85
13,1,2013,29.81,20.8,0,19.34
14,1,2013,31.03,20.31,0.82,20.6
15,1,2013,30.57,20.67,0,20.02
16,1,2013,30.11,20.86,0,18.58
17,1,2013,30.24,21.18,0,17.51
18,1,2013,30.88,21.05,0,19.52
19,1,2013,30.86,21,0,19.45
20,1,2013,31.8,20.88,0,19.39
21,1,2013,32,20.69,0,19.38
22,1,2013,32.52,21.09,0,21.49
23,1,2013,32.41,20.91,0,21.6
24,1,2013,32.57,20.99,0,21.19
25,1,2013,30.87,21.28,0,19.28
26,1,2013,31.01,21.76,0,16.23
27,1,2013,32.1,21.63,0,17.13
28,1,2013,32.25,21.43,0,19.01
29,1,2013,31.16,21.51,0,18.55
30,1,2013,32.17,21.37,0,20.57
31,1,2013,31.25,21.13,0,20.02
1,2,2013,31.24,20.4,0,22.01
2,2,2013,29.33,20.24,0,18.94
3,2,2013,31.34,20.67,0,20.12
4,2,2013,31.56,21.03,0,19.47
5,2,2013,32.38,21.26,0,20.94
6,2,2013,32.22,21.44,0,19.81
7,2,2013,33.18,21.72,0,21.43
8,2,2013,32.05,21.23,0,20.71
9,2,2013,31.91,21.37,0,22.18
10,2,2013,31.4,21.37,0,20.75
11,2,2013,33.39,20.78,0,22.18
12,2,2013,32.47,21.1,0,21.76
13,2,2013,31.89,21.25,0,20.73
14,2,2013,31.05,21.31,0.39,20.54
15,2,2013,31.78,21.69,0,20.8
16,2,2013,32.97,21.65,0,20.59
17,2,2013,32.75,21.49,0,21.81
18,2,2013,31.95,21.72,0,20.85
19,2,2013,32.86,21.7,0,21.45
20,2,2013,32.42,21.76,0,20.83
21,2,2013,32.61,21.65,0.89,19.79
22,2,2013,33.31,21.21,0,23.25
23,2,2013,33.09,21.61,0,21.17
24,2,2013,32.98,21.42,0,23.41
25,2,2013,32.53,22.17,0,22.34
26,2,2013,31.89,22.34,0.34,19.52
27,2,2013,32.1,22.19,0,21.24
28,2,2013,32.02,22.39,0,20.59
1,3,2013,32.39,22.45,0,21.21
2,3,2013,34.08,21.83,0,21.7
3,3,2013,33.61,21.64,0,21.53
4,3,2013,32.86,22.22,5.51,21.04
5,3,2013,32.59,22.45,0,21.56
6,3,2013,33.17,21.56,0,22.11
7,3,2013,32.37,21.54,0,21.18
8,3,2013,31.02,21.9,3.62,19.67
9,3,2013,32.39,22.07,0,20.66
10,3,2013,31.32,21.52,0,21.14
11,3,2013,31.88,21.46,0,20.78
12,3,2013,31.04,20.97,0,19.48
13,3,2013,29.31,22.01,0,13.13
14,3,2013,30.65,21.72,0,18.26
15,3,2013,30.91,22.07,0,19.26
16,3,2013,31.3,21.83,0,19.78
17,3,2013,31.31,22.37,0,19.32
18,3,2013,29.3,21.43,1.3,21.02
19,3,2013,31.43,20.5,0,24.37
20,3,2013,31.23,20,0,24.33
21,3,2013,31.31,20.43,0,23.29
22,3,2013,29.86,21.43,0,20.98
23,3,2013,30.42,21.74,0.15,21.87
24,3,2013,31.43,20.99,0,24.21
25,3,2013,30.8,20.69,0,23.18
26,3,2013,30.71,21.27,0,22.74
27,3,2013,30.14,22.05,3.29,21.68
28,3,2013,32.33,21,0,24.69
29,3,2013,29.54,20.76,0,21.51
30,3,2013,31.57,21.69,0,23.36
31,3,2013,32.22,19.8,0.44,25.29
1,4,2013,30.16,20.89,0.69,21.88
2,4,2013,31.4,20.82,0,23.24
3,4,2013,31.58,21.54,0,22.6
4,4,2013,31.69,22.14,0,22.75
5,4,2013,31.05,21.64,3.39,22.55
6,4,2013,31.55,21.94,0,23.93
7,4,2013,29.12,21.2,0,21.28
8,4,2013,29.9,21.06,5.4,21.8
9,4,2013,31.26,21.17,0,22.45
10,4,2013,28.15,21.57,0,20.63
11,4,2013,30.31,20.81,0,23.41
12,4,2013,30.76,20.2,0.46,23.89
13,4,2013,30.56,20.95,0,24.63
14,4,2013,31.51,20.33,0,24.49
15,4,2013,31.36,20.62,0,24.83
16,4,2013,32.41,20.76,0,25.01
17,4,2013,30.98,21.43,0,23.65
18,4,2013,30.16,21.27,0,22.58
19,4,2013,31.1,20.95,0,23.01
20,4,2013,29.5,22.2,0,19.76
21,4,2013,28.66,21.97,6.43,18.37
22,4,2013,28.49,20.98,0,17.91
23,4,2013,30.16,19.95,0,24.04
24,4,2013,30.9,20.49,0,24.03
25,4,2013,29.24,21.33,0,21.92
26,4,2013,29.35,20.95,0,21.53
27,4,2013,29.95,20.6,1.67,22.67
28,4,2013,29.72,20.63,0,22.33
29,4,2013,27.67,21,0,19.29
30,4,2013,28,19.9,1.75,20.43
1,5,2013,27.22,20.3,35.56,20.8
2,5,2013,27.43,20.21,10.5,20.47
3,5,2013,26.34,20.47,37.66,19.22
4,5,2013,26.97,20.13,21.2,18.25
5,5,2013,24.72,20.35,0,14.57
6,5,2013,25.8,19.85,0,15.98
7,5,2013,25.58,20.04,10.17,18.85
8,5,2013,27,19.6,0,20.8
9,5,2013,27.29,20.22,20.14,18.6
10,5,2013,26.17,19.88,13.51,18.26
11,5,2013,26.07,19.87,30.42,17.74
12,5,2013,26.01,20.02,25.69,16.88
13,5,2013,25.55,19.75,0.88,16.18
14,5,2013,26.26,19.92,0,18.01
15,5,2013,26.89,19.41,0,19.19
16,5,2013,26.83,19.54,0,18.88
17,5,2013,27.66,20.28,0,19.77
18,5,2013,27.86,20.29,0,19.66
19,5,2013,26.76,20.24,8.36,19.96
20,5,2013,26.15,20.14,3.1,19.46
21,5,2013,26.02,19.82,0,20.07
22,5,2013,26.36,19.69,0,19.43
23,5,2013,24.6,19.38,0.59,16.9
24,5,2013,26.02,19.71,15.04,18.48
25,5,2013,24.99,19.57,12.19,16.5
26,5,2013,26.87,19.39,0,20.17
27,5,2013,27.87,19.69,10.52,20.61
28,5,2013,26.98,19.56,7.14,19.41
29,5,2013,26.81,20.05,15.18,19.12
30,5,2013,26.02,19.51,15.18,16.94
31,5,2013,25.89,19.33,0,18.64
1,6,2013,25.74,19.03,5.57,17.77
2,6,2013,26.5,19.8,5.92,19.99
3,6,2013,25.38,19.35,6.16,18.45
4,6,2013,26.19,19.72,6.95,19.13
5,6,2013,22.66,18.62,11.85,15.08
6,6,2013,24.6,18.36,0.16,20.58
7,6,2013,25.26,18.75,0,18.84
8,6,2013,25.75,18.89,4.76,20.72
9,6,2013,23.78,18.89,20.72,18.03
10,6,2013,24.71,18.88,0,17.74
11,6,2013,24.97,19.17,0,19.97
