day,month,year,t_max,t_min,prec,sol_rad
8,2,2011,26.17,12.36,0,26.57
9,2,2011,28.59,11.19,0,26.64
10,2,2011,26.93,13.01,0,26.37
11,2,2011,27.72,14.17,0,26.27
12,2,2011,26.36,12.84,0,25.86
13,2,2011,25.41,13.21,0,21.32
14,2,2011,25.2,13.49,0,20.57
15,2,2011,23.64,13.62,2.17,17.41
16,2,2011,21.86,14.07,6.42,16.02
17,2,2011,25,13.49,0,20.84
18,2,2011,25.88,11.87,0,26.83
19,2,2011,27.01,11.99,0,27.41
20,2,2011,27.5,12.53,0,26.73
21,2,2011,27.76,13.93,0,26.68
22,2,2011,27.34,14.26,0,24.78
23,2,2011,26.46,14.26,0,23.26
24,2,2011,27.29,14.26,0,24.35
25,2,2011,28.18,12.34,0,27.26
26,2,2011,28.24,12.77,0,27.03
27,2,2011,28.02,13.29,0,25.21
28,2,2011,27.88,13.81,0,25.77
1,3,2011,27.52,12.99,0,25.98
2,3,2011,28.41,13.51,0,25.38
3,3,2011,28.05,14.59,0,23.85
4,3,2011,28.17,14.49,0,24.86
5,3,2011,27.48,15.07,0,25.24
6,3,2011,26.82,14.95,0,23.92
7,3,2011,26.1,15.16,0,23.15
8,3,2011,26.68,13.56,0,23.48
9,3,2011,26.34,13.71,0,21.91
10,3,2011,26.84,14.06,0,23.43
11,3,2011,27.13,14.79,0,24.27
12,3,2011,28.45,14.72,0,25.67
13,3,2011,25.71,14.79,0,20.51
14,3,2011,23.83,14.46,6.23,20.1
15,3,2011,22.71,13.97,3.02,16.86
16,3,2011,22.17,13.76,6.18,16.64
17,3,2011,23.1,13.48,0,18.04
18,3,2011,25.54,14.16,0,21.66
19,3,2011,25.93,13.5,0,27.66
20,3,2011,26.89,13.58,0,26.69
21,3,2011,27.29,12.93,0,27.48
22,3,2011,27.93,13.73,0,28.14
23,3,2011,28.33,14.75,0,28.55
24,3,2011,28.33,14.91,0,28.69
25,3,2011,28.33,14.78,0,28.48
26,3,2011,27.92,14.13,0,28.27
27,3,2011,28.61,14.09,0,28.22
28,3,2011,28.72,13.76,0,27.6
29,3,2011,28.71,14.93,0,28.36
30,3,2011,28.47,14.49,0,28.42
31,3,2011,28.55,14.58,0,28.92
1,4,2011,28.13,13.37,0,28.02
2,4,2011,27.58,14.8,0,24.91
3,4,2011,26.38,14.9,0,23.51
4,4,2011,26.28,15.42,0,22.54
5,4,2011,27.25,15.01,0,25.48
6,4,2011,27.48,15.07,0,24.79
7,4,2011,25.83,16,0,20.61
8,4,2011,25.74,15.7,22.11,19.46
9,4,2011,27.29,15.46,0,22.54
10,4,2011,26.54,15.99,0,22.54
11,4,2011,26.99,16.12,4.83,21.5
12,4,2011,25.81,15.94,5.34,20.53
13,4,2011,26.93,15.52,7.43,22.85
14,4,2011,26.56,15.98,0,23.38
15,4,2011,26.48,16.23,0.58,23.13
16,4,2011,26.25,15.76,0,22.79
17,4,2011,26.31,16.26,0,22.62
18,4,2011,25.78,15.41,0,20.47
19,4,2011,25.94,15.63,0,22.17
20,4,2011,27.86,15.18,0,27.02
21,4,2011,27.4,15.81,0,27.34
22,4,2011,27.72,16.09,0,24.81
23,4,2011,27.15,16.41,0,21.63
24,4,2011,26.13,16.04,0,21.32
25,4,2011,23.97,15.4,0,18.95
26,4,2011,24.8,15.17,0.79,20.85
27,4,2011,23.13,15.2,1.03,16.17
28,4,2011,23.87,14.81,2.25,21.16
29,4,2011,24.12,14.94,0,19.58
30,4,2011,26.03,14.34,0,23.81
1,5,2011,26.68,15.59,0.96,23.06
2,5,2011,23.79,14.59,18.62,20.79
3,5,2011,24.19,14.64,0,19.12
4,5,2011,25.34,14.15,0.81,22.03
5,5,2011,24.16,14.72,20.15,19.79
6,5,2011,23.77,14.8,0.19,17.79
7,5,2011,24.93,15.29,3.14,21.56
8,5,2011,26.17,15.5,6.61,21.03
9,5,2011,24.92,15.78,3.74,20.95
10,5,2011,24.36,15.83,6.92,17.26
11,5,2011,22.66,15.51,12.89,17.78
12,5,2011,24.76,15.47,0,20.86
13,5,2011,26.56,15,0,21.97
14,5,2011,26.64,14.17,0,25.13
15,5,2011,25.69,15.02,0,22.85
16,5,2011,23.7,15.04,1.72,20.2
17,5,2011,23.01,15.52,5.25,19.28
18,5,2011,19.9,15.47,19.97,10.57
19,5,2011,20.41,15.12,28.33,12.78
20,5,2011,19.93,15.02,16.69,13.7
21,5,2011,21.71,14.22,11,19.1
22,5,2011,22.02,14.54,1.59,18.79
23,5,2011,21.77,14.83,0,15.45
24,5,2011,21.64,14.66,6.94,18.14
25,5,2011,22.47,14.47,21.47,17.95
26,5,2011,22.8,14.13,15.84,18.13
27,5,2011,24.4,14.6,11.35,19.96
28,5,2011,22.22,14.96,11.04,16.87
29,5,2011,22.92,14.89,7.08,18.55
30,5,2011,21.65,14.83,6.8,15.17
31,5,2011,23.7,14.21,1.34,19.53
1,6,2011,23.18,14.2,0,19.95
2,6,2011,25.44,14.52,0.21,21.4
3,6,2011,23.4,14.89,0,18.53
4,6,2011,23.69,14.21,0,20.58
5,6,2011,24.74,14.79,0,19.82
6,6,2011,22.75,14.71,0,18.99
7,6,2011,21.61,14.58,0,15.79
8,6,2011,22.98,14.81,5.28,18.7
9,6,2011,24.68,15.29,16.67,17.95
10,6,2011,24.62,14.99,0,17.75
11,6,2011,24.98,14.59,5.07,19.58
12,6,2011,25.99,15.77,7.83,19.83
13,6,2011,24.25,14.71,0,17.67
14,6,2011,23.68,14.51,7.7,17.59
15,6,2011,22.31,14.73,0,14.98
16,6,2011,21.92,14.72,0,15.6
17,6,2011,24.23,14.53,0,18.71
18,6,2011,22.79,14.64,0,17.93
19,6,2011,23.16,14.38,0,18.65
20,6,2011,21.97,14.51,0,16.54
21,6,2011,23.31,14.53,7.06,18.39
22,6,2011,23.41,14.47,0,17.41
23,6,2011,24.32,14.68,1.9,20.28
24,6,2011,24.38,14.63,0,19.78
25,6,2011,25.07,14.46,0,19.35
26,6,2011,24.66,14.65,0,19.22
27,6,2011,22.84,14.65,0,16.97
28,6,2011,24.44,15.06,6.45,17.92
29,6,2011,25.29,14.71,2.33,19.41
30,6,2011,25.75,15.13,0,19.19
1,7,2011,25.95,14.67,4.78,20.11
2,7,2011,25.84,14.52,19.21,19.7
3,7,2011,25.78,14.77,22.93,19.34
4,7,2011,24.97,14.88,0,18.59
5,7,2011,24.03,14.76,11.47,18.36
6,7,2011,26.06,14.5,0,20.78
7,7,2011,25.52,14.87,1.03,20.77
8,7,2011,25.11,14.16,0,20.48
9,7,2011,24.47,13.78,0,20.81
10,7,2011,22.66,13.88,0,19.09
11,7,2011,22.66,13.79,0,18.75
12,7,2011,23.77,13.73,0,20.25
13,7,2011,24.12,14.89,0,19.25
14,7,2011,20.75,14.37,0,12.28
15,7,2011,21.63,14.65,0,14.56
16,7,2011,23.93,13.8,0,19
17,7,2011,24.51,14.23,11.83,20.61
18,7,2011,24.02,14.38,7.53,19.9
19,7,2011,23.56,14.18,0,18.72
20,7,2011,22.36,13.98,0,17.49
21,7,2011,24.82,14.53,7.29,18.74
22,7,2011,24.69,14.68,0,18.9
23,7,2011,25.17,14.58,15.3,19.77
24,7,2011,23.5,14.68,0,18.14
25,7,2011,24.85,15.15,0,19.84
26,7,2011,25.47,14.48,15.02,19.59
27,7,2011,25.15,14.66,10.69,19.86
28,7,2011,22.15,15.34,0,16.22
29,7,2011,22.97,15.46,0,18.36
30,7,2011,19.8,14.62,2.08,14.71
31,7,2011,22.98,13.97,0,17.56
1,8,2011,21.79,15.13,0,16.87
2,8,2011,22.83,14.99,0,17.55
3,8,2011,23.75,13.98,0,21.68
4,8,2011,23.44,14.16,9.59,17.41
5,8,2011,24.17,14.16,0,20.14
6,8,2011,19.78,13.76,3.61,12.98
7,8,2011,19.23,15.25,0,10.97
8,8,2011,22.95,14.1,0,18.84
9,8,2011,23.3,14.36,2.63,17.62
10,8,2011,23.25,13.98,17.58,17.5
11,8,2011,19.74,14.8,0,11
12,8,2011,20.81,14.3,0,15.77
13,8,2011,24.08,14.4,24.67,18.45
14,8,2011,23.56,14.82,18.25,17.57
15,8,2011,24.14,14.87,19.5,19.61
16,8,2011,23.57,14.32,25.28,19.19
17,8,2011,24.57,15.21,4.78,20.47
18,8,2011,23.54,14.61,0,18.03
19,8,2011,25.23,14.03,19.33,22.87
20,8,2011,24.65,14.96,0,20.73
21,8,2011,25.3,14.69,3.1,22.55
22,8,2011,25.19,14.8,0,22.38
23,8,2011,25.13,14.73,0,21.55
24,8,2011,25.57,14.43,7.09,22.8
25,8,2011,24.95,15.12,15.8,21.66
26,8,2011,21.48,15.08,0,12.6
27,8,2011,24.06,14.76,0,18.57
28,8,2011,22.24,15.51,0,13.69
29,8,2011,22.92,15.37,3.67,15.78
30,8,2011,21.14,15.09,0,15.82
31,8,2011,24.81,14.19,5.48,20.74
1,9,2011,25.72,14.42,0.76,23.12
2,9,2011,23.88,14.6,4.38,19.51
3,9,2011,24.31,14.06,0,20.11
4,9,2011,24.96,14.16,0,21.4
5,9,2011,22.92,14.59,0.36,16.08
6,9,2011,22.55,14.34,0,17.13
7,9,2011,23.3,14.71,1.56,19.76
8,9,2011,23.89,14.51,12.89,20.73
9,9,2011,22.42,14.93,4.27,17.62
10,9,2011,22.73,15.07,1.55,17.98
11,9,2011,22.6,14.33,15.72,17.31
12,9,2011,23.34,14.37,0,18.02
13,9,2011,23.82,14.2,3.99,19.66
14,9,2011,23.72,14.58,1.64,18.96
15,9,2011,24.86,14.11,14.76,21.85
16,9,2011,23.66,14.19,0,18.76
17,9,2011,24,14.48,0,19.99
18,9,2011,23.32,15.13,9.94,20.86
19,9,2011,24.19,14.6,19.98,18.4
20,9,2011,24.61,15.01,3.73,19.89
21,9,2011,25.21,15.22,5.61,20.34
22,9,2011,24.96,15.43,0,19.01
23,9,2011,25.55,15.36,0.18,20.41
24,9,2011,25.3,15.29,0,20.66
25,9,2011,22.6,14.53,13.36,16.78
26,9,2011,21.79,14.61,0,15.81
27,9,2011,22.93,14.45,0,17.03
28,9,2011,23.9,13.71,0,19.21
29,9,2011,23.3,14.33,0,17.84
30,9,2011,24.5,14.54,0,20.3
1,10,2011,24.81,14.8,0,20.04
2,10,2011,26.99,14.65,0,21.62
3,10,2011,27.3,13.49,0,22.9
4,10,2011,26.74,13.95,0,20.79
5,10,2011,27.12,13.87,0,21.01
6,10,2011,27.52,13.26,0,21.18
7,10,2011,26.58,14.66,0,21.7
8,10,2011,23.39,14.36,3.15,17.75
9,10,2011,22.63,13.16,0,18.39
10,10,2011,23.21,12.98,0,18.3
11,10,2011,24.92,13.56,0,20.61
12,10,2011,25.7,13.35,0,23.95
13,10,2011,24.83,12.27,0,23.05
14,10,2011,23.45,13.23,0,17.96
15,10,2011,22.29,14.26,0,15.34
16,10,2011,24.68,12.93,4.46,23.36
17,10,2011,25.38,12.22,0,22.61
18,10,2011,25.71,12.64,2.58,24.2
19,10,2011,24.75,12.92,0,25.3
20,10,2011,25.63,12.68,0,25.86
21,10,2011,25.35,12.23,0,25.64
22,10,2011,26.02,13.98,0,25.51
23,10,2011,25.2,12.83,0,24.77
24,10,2011,24.99,13.14,0,24.8
25,10,2011,25.48,11.78,3.57,25.19
26,10,2011,25.31,12.61,0,24.16
27,10,2011,24.18,13.55,0,18.3
28,10,2011,24.77,13.38,0.15,21.25
29,10,2011,25.92,12.92,1.21,25.08
30,10,2011,25.95,12.65,0,23.9
31,10,2011,26.85,12.29,0,23.87
1,11,2011,26.84,13.88,0,24.58
2,11,2011,27.15,13.47,0,22.89
3,11,2011,25.01,13.32,3.85,19.5
4,11,2011,22.84,13.92,21.04,15.57
5,11,2011,23.48,13.59,0,15.91
6,11,2011,23.77,14.06,0,15.08
7,11,2011,25.24,13.41,0,19.68
8,11,2011,23.78,14.05,0,18.16
9,11,2011,24.91,13.71,0,18.62
10,11,2011,22.46,13.33,0,15.79
11,11,2011,22.73,13.25,0,13.41
12,11,2011,24.72,12.54,0,24.2
13,11,2011,24.25,11.68,0,24.06
14,11,2011,24.21,12.61,0,18.5
15,11,2011,23.88,13.32,0,18.42
16,11,2011,23.68,13.06,0,18.21
17,11,2011,24.55,13.89,0,20.82
18,11,2011,24.56,12.05,0,23.88
19,11,2011,24.81,12.2,0,24.2
20,11,2011,24.6,11.21,0,22.5
21,11,2011,24.82,11.95,0,19.73
22,11,2011,24.13,12.43,0,18.37
23,11,2011,24.45,12.55,0,22.09
24,11,2011,25.45,13.05,0,22.92
25,11,2011,24.33,12.45,0,17.6
26,11,2011,22.75,12.92,0,16.61
27,11,2011,24.02,13.1,0,18.05
28,11,2011,22.5,12.49,0,17.18
29,11,2011,22.82,12.65,0,15.48
30,11,2011,22.54,13.23,0,17.42
1,12,2011,22.41,12.9,0.1,14.3
2,12,2011,23.3,13.44,0,16.39
3,12,2011,23.83,12.14,0,21.17
4,12,2011,24.45,11.6,0,22.58
5,12,2011,24.84,12.27,0,22.4
6,12,2011,24.86,12.75,0,23.08
7,12,2011,24.59,12.21,0,23.07
8,12,2011,24.34,11.31,0,23.43
9,12,2011,24.33,11.43,0,23.15
10,12,2011,24.02,11.43,0,22.85
11,12,2011,23.61,11.58,0,22.96
12,12,2011,23.59,11.31,0,23.56
13,12,2011,23.26,10.77,0,23.29
14,12,2011,23.65,11.65,0,19.21
15,12,2011,25.63,11.89,0,22.28
16,12,2011,25.88,12.68,0,20.48
17,12,2011,25.13,13.21,0,22.1
18,12,2011,25.52,12.02,0,23.34
19,12,2011,23.9,11.39,0,23.59
20,12,2011,23.99,11.52,0,23.44
21,12,2011,24.42,12.29,0,23.23
22,12,2011,24.39,12.2,0,23.28
23,12,2011,25.12,11.25,0.11,23.34
24,12,2011,25.38,11.82,0,23.42
25,12,2011,25.09,12.08,0,23.61
26,12,2011,24.22,11.31,0,23.62
27,12,2011,23.04,11.23,0,23.42
28,12,2011,23.05,10.91,0,23.96
29,12,2011,23.31,10.78,0,24.31
30,12,2011,23.92,10.72,0,23.64
31,12,2011,24.99,11.3,0,24.04
1,1,2012,26.12,11.98,0,24.41
2,1,2012,25.86,12.91,0,24.02
3,1,2012,24.77,12.48,0,23.84
4,1,2012,24.89,11.78,0,24.16
5,1,2012,25.31,11.78,0,24.18
6,1,2012,25.91,11.68,0,24.21
7,1,2012,26.03,10.72,0,23.98
8,1,2012,26.18,12.58,0,21.69
9,1,2012,24.4,13.25,0,18.52
10,1,2012,25.3,13.44,0,22.07
11,1,2012,24.62,13.62,0,18.65
12,1,2012,25.56,11.48,0,23.16
13,1,2012,24.93,12.21,0,20.72
14,1,2012,24.18,12.53,0,24.52
15,1,2012,24.79,11.41,2.12,24.64
16,1,2012,25.36,11.65,0,23.8
17,1,2012,25,12.3,0,24.43
18,1,2012,24.82,11.29,0,24.93
19,1,2012,25.34,11.87,0,25.01
20,1,2012,26.14,12.06,0.74,24.87
21,1,2012,24.54,11.55,0,24.83
22,1,2012,24.79,11.44,0,22.17
23,1,2012,24.65,12.11,1.74,23.86
24,1,2012,24.04,11.71,0,20.76
25,1,2012,24.62,11.97,0,18.87
26,1,2012,26.11,12.2,3.13,22.89
27,1,2012,26.08,13.44,0,24.86
28,1,2012,25.16,12.59,0,25.36
29,1,2012,26.04,11.74,0,25.91
30,1,2012,26.58,11.65,0,25.88
31,1,2012,26.38,11.69,0,25.67
1,2,2012,27.08,12.71,0,25.77
2,2,2012,26.95,13.37,0,24.78
3,2,2012,25.54,12.51,0,24.67
4,2,2012,26.08,12.63,0,26.08
5,2,2012,26.18,12.52,0,26.24
6,2,2012,25.58,12.21,0,25.96
7,2,2012,24.86,12,0.09,24.28
8,2,2012,25.22,11.35,0,25.55
9,2,2012,25.9,11.95,0.4,25.91
10,2,2012,26.61,11.99,0,25.65
11,2,2012,26.4,12.74,0,25.95
12,2,2012,26.14,12.16,0,26.78
13,2,2012,26.77,11.7,0,26.99
14,2,2012,27.67,11.14,0,26.88
15,2,2012,26.36,12.14,0,25.76
16,2,2012,27.91,11.86,0,26.8
17,2,2012,27.86,14.56,0,25.54
18,2,2012,26.78,14.31,0.42,22.54
19,2,2012,25.86,13.68,0,22.81
20,2,2012,26.52,13.77,0,26.66
21,2,2012,26.97,12.77,0,27.1
22,2,2012,26.69,12.2,0,27.04
23,2,2012,25.84,12.65,0,27.56
24,2,2012,26.18,10.71,0,27.29
25,2,2012,27.85,13,0,27.05
26,2,2012,27.56,13.86,0,26.94
27,2,2012,26.93,13.13,0.16,26.3
28,2,2012,27.14,13.28,0.23,26.61
29,2,2012,28.31,12.28,0,27.14
1,3,2012,29.11,13.3,0,26.34
2,3,2012,27.48,14.66,0,24.66
3,3,2012,25.81,15.16,0,21.11
4,3,2012,26.23,13.77,0,22.56
5,3,2012,27.23,13.95,0,24.94
6,3,2012,26.98,14.28,0,27.5
7,3,2012,27.24,13.11,0.46,27.98
8,3,2012,27.5,14.56,0,27.57
9,3,2012,27.34,13.38,0,28.57
10,3,2012,27.51,12.84,0,28.85
11,3,2012,28.11,13.98,0,28.67
12,3,2012,28.45,12.79,0,28.57
13,3,2012,28.21,13.61,0,28.6
14,3,2012,28.03,12.2,0,28.39
15,3,2012,28.8,11.68,0,28.5
16,3,2012,28.16,12.56,0,27.95
17,3,2012,28.29,13.53,0,27.2
18,3,2012,26.75,14.22,0,23.99
19,3,2012,27.87,14.49,0,22.08
20,3,2012,24.41,14.76,2.02,20.14
21,3,2012,27.33,14.76,0,26.22
22,3,2012,27.34,14.52,0,26.23
23,3,2012,27.01,15.19,0,25.47
24,3,2012,27.9,14.86,0,25.55
25,3,2012,27.8,14.98,0,26.07
26,3,2012,27.42,14.78,0,27.68
27,3,2012,27.59,14.63,0,26.79
28,3,2012,27.8,15.29,0,26.47
29,3,2012,26.95,15.71,0,21.35
30,3,2012,26.15,14.93,14.09,20.76
31,3,2012,24.41,15.04,2.99,16.61
1,4,2012,24.9,15.32,3.28,20.66
2,4,2012,23.36,14.58,0,15.99
3,4,2012,22.3,14.74,1.32,16.64
4,4,2012,25.28,15.25,0,19.84
5,4,2012,25.59,14.38,0,26.86
6,4,2012,25.64,14.08,0,23.08
7,4,2012,26.89,14.93,2.98,25.4
8,4,2012,23.89,14.93,4.62,22.3
9,4,2012,24.64,14.38,7.07,24.6
10,4,2012,24.55,14.11,14.13,22.63
11,4,2012,24.33,15.61,0,20.43
12,4,2012,24.15,14.62,4.8,22.08
13,4,2012,24,14.98,1.24,19.64
14,4,2012,23.31,14.77,5.74,18.06
15,4,2012,23.64,14.49,2.15,22.48
16,4,2012,23.14,14.41,0,20.44
17,4,2012,26.81,14.62,0,24.8
18,4,2012,25.45,14.39,5.87,24.08
19,4,2012,26.62,14.52,0,23.88
20,4,2012,23.55,15.12,9.8,19.84
21,4,2012,24.88,15.32,2.54,22.49
22,4,2012,22.52,15.25,0,18.43
23,4,2012,23.28,14.91,8.28,21.23
24,4,2012,23.83,14.66,5.62,19.81
25,4,2012,25.29,15.03,0.43,21.62
26,4,2012,26.83,13.93,0,25.74
27,4,2012,23.37,14.35,7.01,20.78
28,4,2012,24.05,14.12,0,21.17
29,4,2012,23.25,15.14,0,19.48
30,4,2012,24.18,14.61,11.69,19.6
1,5,2012,25.62,13.6,0,23.07
2,5,2012,26.46,14.75,0,24.64
3,5,2012,24.64,14.77,4.94,22.26
4,5,2012,25.58,15.77,26.72,21.79
5,5,2012,26.43,15.2,0,23.75
6,5,2012,24.22,15.27,0.3,21.48
7,5,2012,24.4,14.89,12.95,20.34
8,5,2012,22.97,15.1,8.01,17.86
9,5,2012,23.79,14.66,12.78,19.25
10,5,2012,23.96,14.65,7.09,19.47
11,5,2012,24.58,13.9,0,21.63
12,5,2012,25.85,13.92,0,22.85
13,5,2012,26.19,13.35,0,24.47
14,5,2012,25.58,14.51,0,22.15
15,5,2012,25.56,15.06,14.5,21.27
16,5,2012,25.84,14.94,0.33,21.43
17,5,2012,24.68,15.54,1.49,17.98
18,5,2012,23.43,15.31,10.13,17.34
19,5,2012,25.75,14.55,14.98,23.51
20,5,2012,22.7,14.94,13.26,18.55
21,5,2012,23.43,15.05,0,16.99
22,5,2012,26.2,14.36,18.83,23.72
23,5,2012,24.54,15.24,11.08,20.77
24,5,2012,25.02,15.08,20.54,21.08
25,5,2012,24.6,14.9,2.87,20.11
26,5,2012,24.95,14.14,0,19.67
27,5,2012,25.32,14.72,0,21.73
28,5,2012,24.65,14.86,0,19.84
29,5,2012,22.43,14.45,0,18.54
30,5,2012,24.63,13.97,0,21.09
31,5,2012,26.11,14.97,0,21.45
1,6,2012,24.43,14.74,0,18.86
2,6,2012,23.89,14.5,0,18.33
3,6,2012,22.62,14.21,0,18.78
4,6,2012,23.63,13.81,0,20.11
5,6,2012,23,13.82,0,17.98
6,6,2012,25.36,14.1,0,21.41
7,6,2012,26.33,14,0,21.1
8,6,2012,26.59,15.13,0,20.6
9,6,2012,27.13,14.62,0,21.32
10,6,2012,24.68,15.49,17.55,18.8
11,6,2012,25.89,15.35,0,19.97
12,6,2012,25.24,14.44,0,19.79
13,6,2012,25.88,14.67,0,20.7
14,6,2012,25.29,14.43,0,20.51
15,6,2012,25.98,13.84,0,19.34
16,6,2012,25.07,14.59,0,18.78
17,6,2012,24.65,14.21,0,19.63
18,6,2012,23.97,14.34,0,18.69
19,6,2012,23.13,14.52,0,17.62
20,6,2012,24.41,14.42,0,18.49
21,6,2012,24.84,14.67,6.03,18.15
22,6,2012,23.58,15.3,0,16.93
23,6,2012,24.49,15.05,19.52,17.4
24,6,2012,26.72,14.64,16.93,19.19
25,6,2012,26.91,15.62,24.07,18.86
26,6,2012,26.46,15.3,12.48,19.12
27,6,2012,25.49,14.97,13.18,18.88
28,6,2012,23.68,14.68,7.85,18.4
29,6,2012,23.63,14.19,0,18.53
30,6,2012,24.5,13.84,11.16,18.88
1,7,2012,24.88,13.73,9.67,19.36
2,7,2012,23.75,14.43,5.09,17.7
3,7,2012,24.34,14.07,0,19.52
4,7,2012,24.13,14.22,0,17.39
5,7,2012,20.81,14.26,17.2,13.47
6,7,2012,20.46,14.16,7.27,13.85
7,7,2012,24.29,14.11,0,19.42
8,7,2012,24.78,14.3,0,19.29
9,7,2012,25.37,13.85,9.66,20.6
10,7,2012,23.01,14.34,0,17.96
11,7,2012,26.13,14.48,0,20.44
12,7,2012,24.51,14.3,0,19.65
13,7,2012,23.98,13.87,3.72,18.95
14,7,2012,23.57,14.75,0,19.06
15,7,2012,23.46,14.39,0,18.73
16,7,2012,24.26,14.55,0,18.7
17,7,2012,22.58,14.84,0,16.08
18,7,2012,19.63,14.79,0,14.7
19,7,2012,19.14,13.97,0,13.04
20,7,2012,21.12,13.95,0,14.33
21,7,2012,22.46,14.32,9.26,16.4
22,7,2012,24.13,14.47,15.22,19.11
23,7,2012,23.67,14.44,22.36,18.6
24,7,2012,23.51,14.43,15.22,18.01
25,7,2012,20.75,15.15,8.07,15.57
26,7,2012,22.32,13.93,0,17.68
27,7,2012,23.23,14.26,5.23,18.25
28,7,2012,22.04,14.6,3.43,15.48
29,7,2012,21.47,14.18,0,14.6
30,7,2012,21.2,14.24,1.04,14.79
31,7,2012,22.39,14.53,0,16.26
1,8,2012,23.05,15,24.61,15.79
2,8,2012,21.9,14.72,0,16.94
3,8,2012,21.15,14.71,0,15.99
4,8,2012,22.5,14.63,0,18.66
5,8,2012,24.19,14.44,0,19.97
6,8,2012,24.6,14.61,15.2,21.57
7,8,2012,25.32,14.86,0,22.12
8,8,2012,24.67,14.8,0,19.35
9,8,2012,23.97,14.94,0,19.53
10,8,2012,24.42,14.45,0,19.27
11,8,2012,24.72,14.47,0,18.17
12,8,2012,24.24,14.84,0,17.99
13,8,2012,25.24,14.64,11.22,20.38
14,8,2012,24.8,14.23,11.99,20.24
15,8,2012,25.09,14.72,15.41,21.54
16,8,2012,24.35,14.23,11.19,20.53
17,8,2012,22.55,14.26,0,16.93
18,8,2012,21.86,14.22,0,16.97
19,8,2012,23.39,14.65,0,18.55
20,8,2012,24.93,15.13,4.61,22.74
21,8,2012,24.44,14.67,2.42,20.52
22,8,2012,24.45,14.44,3.67,19.92
23,8,2012,25,14.44,3.95,21.21
24,8,2012,25.72,14.15,5.07,23.1
25,8,2012,25.17,14.44,10.15,21.37
26,8,2012,22.55,14.08,4.91,19.74
27,8,2012,24.09,14.27,17.75,21.14
28,8,2012,24.29,14.86,0,21.78
29,8,2012,23.65,14.82,0,21.01
30,8,2012,23.98,15.34,15.89,19.7
31,8,2012,23.63,15.3,0.4,15.78
1,9,2012,25.08,13.94,0,21.47
2,9,2012,24.88,14.83,8.73,20.9
3,9,2012,23.81,14.2,0.29,19.52
4,9,2012,24.48,14.65,5.43,21.54
5,9,2012,25.07,14.3,3.4,22.21
6,9,2012,24.47,13.97,0.18,21.07
7,9,2012,23.89,14.75,0,20.64
8,9,2012,25.71,14.43,5.57,22.36
9,9,2012,25.51,14.33,12.97,21.14
10,9,2012,24.31,14.57,5.88,20.68
11,9,2012,23.7,14.76,4.86,19.86
12,9,2012,22.39,14.74,2.9,18.37
13,9,2012,22.57,14.58,4.69,18.13
14,9,2012,23.66,14.69,9.99,19.83
15,9,2012,22.16,14.1,0,18.42
16,9,2012,23.95,14.49,0,21.42
17,9,2012,23.09,14.31,0,18.38
18,9,2012,23.57,14.64,0,20.12
19,9,2012,23.51,14.28,8.25,21.08
20,9,2012,24.2,13.71,1.86,21.37
21,9,2012,23.57,14.03,3.51,20.93
22,9,2012,23.56,14.84,0,20.38
23,9,2012,23.3,14.96,1,19.25
24,9,2012,24.2,14.41,1.45,20.57
25,9,2012,24.91,14.98,0,20.31
26,9,2012,24.97,15.1,0.28,19.38
27,9,2012,22.82,14.42,0,18.2
28,9,2012,25.14,14.36,0,20
29,9,2012,23.64,13.91,5.86,18.48
30,9,2012,21.88,14.46,1.21,15.09
1,10,2012,25.04,13.49,0,22.11
2,10,2012,25.07,11.64,0,23.47
3,10,2012,23.19,13.79,0,18.43
4,10,2012,23.76,13.98,0,17.87
5,10,2012,23.78,13.7,0,19.54
6,10,2012,23.84,13.55,0,19.86
7,10,2012,24.76,13.92,0,18.49
8,10,2012,26.13,12.77,0,24.67
9,10,2012,25.68,13.78,0,23.4
10,10,2012,25.65,13.02,0,22.62
11,10,2012,25.89,12.81,0,24.69
12,10,2012,24.92,13.04,0,21.53
13,10,2012,25.52,13.06,0,25.33
14,10,2012,25.52,13.44,0,25.9
15,10,2012,24.7,11.09,0,25.56
16,10,2012,23.85,12.26,0,22.4
17,10,2012,24.71,12.26,0,21.43
18,10,2012,23.86,14.5,0,18
19,10,2012,23.68,13.91,0,19.02
20,10,2012,26.12,13.71,0,25.25
21,10,2012,22.23,13.79,0,17.89
22,10,2012,22.18,14.11,0,16.19
23,10,2012,24.64,13.22,0,23.16
24,10,2012,25.65,12.15,0,25.66
25,10,2012,25.5,12.05,1.01,25.8
26,10,2012,23.74,13.02,1.98,18.67
27,10,2012,20.5,14.15,16.54,9.83
28,10,2012,22.14,13.51,0,14.13
29,10,2012,24.48,12.83,0,20.43
30,10,2012,24.92,13.1,0,21.39
31,10,2012,25.15,12.32,0,24.76
1,11,2012,23.88,11.66,0,24.49
2,11,2012,24.37,11.7,0,24.63
3,11,2012,24.53,12.63,0,20.41
4,11,2012,24.55,13.02,0,19
5,11,2012,23.2,13.38,0,17.23
6,11,2012,24.44,12.96,0.19,21.42
7,11,2012,25.34,11.8,0,23.64
8,11,2012,24.86,12.05,0,24.01
9,11,2012,25.25,12.78,0,24.85
10,11,2012,25.56,11.59,0,24.81
11,11,2012,23.39,13.8,0,15.61
12,11,2012,27.01,12.57,0,23.49
13,11,2012,26.27,12.88,0,22.71
14,11,2012,25.34,14.17,0,19.2
15,11,2012,25.93,13.76,9.06,20.31
