day,month,year,t_max,t_min,prec,sol_rad
7,8,2018,30.38,18.06,0,23.42
8,8,2018,30.29,17.99,0,23.56
9,8,2018,25.07,19.12,2.04,14.34
10,8,2018,25.51,18.94,0,11.64
11,8,2018,25.09,17.53,0,14.89
12,8,2018,26.14,16.31,0,14.81
13,8,2018,25.53,17.05,0,11.69
14,8,2018,27.02,16.25,0,16.62
15,8,2018,27.36,17.54,0,16.79
16,8,2018,24.33,18.3,0.87,8.81
17,8,2018,26.97,17.61,0.49,16.9
18,8,2018,26.46,18.39,0.88,12.62
19,8,2018,26.96,18.5,0.19,14.35
20,8,2018,27.85,18.06,0.12,16.95
21,8,2018,28.67,18.24,9.51,16.98
22,8,2018,28.25,18.41,9.24,17.58
23,8,2018,26.76,19.65,0,13.52
24,8,2018,29.26,19.67,0.62,19.6
25,8,2018,30.13,18.79,0,21.57
26,8,2018,29.27,20.1,0,17.61
27,8,2018,29.15,19.36,5.93,15.85
28,8,2018,28.93,19.57,18.58,15.65
29,8,2018,28,20.58,0,12.77
30,8,2018,26.24,17.96,0,14.16
31,8,2018,25.8,17.45,0,14.38
1,9,2018,28.4,18.62,0,18.52
2,9,2018,26.73,19.54,0,13.21
3,9,2018,26.77,19.94,0,11.15
4,9,2018,27.82,19.34,0,16.81
5,9,2018,26.81,18.29,0,18.26
6,9,2018,27.37,18.81,0.9,14.12
7,9,2018,26.31,17.94,0,13.3
8,9,2018,28.82,17.85,0,22.63
9,9,2018,29.53,18.93,0,23.08
10,9,2018,29.41,18.5,0,19.7
11,9,2018,29.64,19.47,10.65,20.71
12,9,2018,28.92,19.14,0,21.35
13,9,2018,29.85,19.09,11.06,23.15
14,9,2018,28.95,20.16,3.04,22.11
15,9,2018,26.94,19.48,0,17.68
16,9,2018,29.71,18.35,6.98,22.7
17,9,2018,29.45,19.37,9.2,22.64
18,9,2018,29.36,20.53,0,23.07
19,9,2018,30.06,19.64,0,23.51
20,9,2018,29.35,19.35,0,20.55
21,9,2018,29.04,19.7,0,21.11
22,9,2018,28.94,19.42,0,19.25
23,9,2018,32.03,18.49,0,24.11
24,9,2018,28.8,18.25,0,19.99
25,9,2018,27.84,19.32,0,19.21
26,9,2018,29.34,19.53,0,20.47
27,9,2018,29.3,20.03,0,19.94
28,9,2018,29.78,19.49,1.56,21.14
29,9,2018,28.4,19.56,21.91,20.34
30,9,2018,27.08,18.38,0,17.15
1,10,2018,26.01,18.37,0,19.21
2,10,2018,25.64,18.12,0,19.8
3,10,2018,26.98,18.16,0,20.28
4,10,2018,27.75,18.31,0,20.68
5,10,2018,31.12,16.88,0,24.28
6,10,2018,29.7,17.23,0,22.55
7,10,2018,28.44,18.56,0,20.97
8,10,2018,29.65,17.42,0,21.2
9,10,2018,27.49,19.21,2.61,18.05
10,10,2018,27.03,18.27,1.09,18.99
11,10,2018,28.47,17.95,0,20.2
12,10,2018,30.11,18.35,0,20.58
13,10,2018,30.71,19.71,0,21.79
14,10,2018,29.11,19.75,0,18.84
15,10,2018,28.25,19.43,17.89,19.89
16,10,2018,26.48,18.11,16.96,15.59
17,10,2018,26,17.33,5.85,15.74
18,10,2018,25.69,18.12,6.33,15.97
19,10,2018,26.24,17.36,0,20.31
20,10,2018,27.23,17.55,0,20.87
21,10,2018,27.77,17.98,9.28,20.26
22,10,2018,26.21,17.59,12.11,17.5
23,10,2018,25.22,17.81,0,17.19
24,10,2018,25.73,17.3,0,18.22
25,10,2018,26.46,17.87,3.67,17.9
26,10,2018,25.44,17.9,23.28,14.62
27,10,2018,25.55,17.85,0,17.9
28,10,2018,26.91,16.7,0,20.63
29,10,2018,25.03,17.98,0,18.85
30,10,2018,26.22,17.99,0,20.95
31,10,2018,26.53,16.73,0,21.99
1,11,2018,26.08,17.05,0,17.95
2,11,2018,26.51,16.09,0,18.47
3,11,2018,27.09,16.6,0,20.15
4,11,2018,26.69,17.56,0,19.5
5,11,2018,25.05,17.42,0.33,16.92
6,11,2018,25.51,17.57,0,17.51
7,11,2018,26.03,17.1,0,17.67
8,11,2018,26.76,17.05,0,18.69
9,11,2018,26.27,17.51,0,18.17
10,11,2018,27.17,17.44,0.27,19.91
11,11,2018,25.78,17.39,6.12,17.21
12,11,2018,27.32,17.12,0,19.25
13,11,2018,26.33,18.05,0,18.24
14,11,2018,25.49,18.12,0,17.82
15,11,2018,26.55,18.04,0.3,19.57
16,11,2018,26.03,17.67,1.7,17.55
17,11,2018,26.3,17.38,0,17.89
18,11,2018,29.13,16.26,0,23.91
19,11,2018,27.54,14.1,0,24.33
20,11,2018,27.03,14.57,0,23.76
21,11,2018,28.52,14.36,0,24.37
22,11,2018,28.49,14.36,0,23.9
23,11,2018,28.28,14.85,0,23.73
24,11,2018,28.05,15.94,0,19.64
25,11,2018,26.21,17.79,0,17.82
26,11,2018,27.13,18.05,0,17.25
27,11,2018,29.3,18.13,0,19.72
28,11,2018,28.58,16.93,0,20.29
29,11,2018,28.88,18.53,0,18.85
30,11,2018,29.85,19.03,0,20.19
1,12,2018,30.07,17.01,0,22.73
2,12,2018,28.67,18.85,0,18.31
3,12,2018,29.69,18.25,0,20.01
4,12,2018,30.26,17.5,0,23.08
5,12,2018,29.76,17.06,0,22.99
6,12,2018,29.62,17.89,0,20.73
7,12,2018,27.84,18.52,0,16.89
8,12,2018,28.03,19.52,0,15.9
9,12,2018,31.1,17.59,0,22.52
10,12,2018,30.8,17.15,0,22.58
11,12,2018,29.9,16.84,0,22.1
12,12,2018,30.53,17.44,0,22.62
13,12,2018,30.42,16.89,0,22.94
14,12,2018,29.89,16.21,0,22.95
15,12,2018,29.89,16.37,0,22.92
16,12,2018,29.85,16.35,0,22.87
17,12,2018,30.2,16.43,0,22.79
18,12,2018,29.79,16.11,0,23.03
19,12,2018,29.22,15.65,0,23.79
20,12,2018,28.92,15.07,0,21.34
21,12,2018,29.5,17.38,0,19.85
22,12,2018,29.38,16.52,0,23.07
23,12,2018,29.53,16.5,1.02,22.87
24,12,2018,29.78,15.49,0.25,23.54
25,12,2018,29.15,14.89,0.44,23.54
26,12,2018,28.7,14.9,0,23.06
27,12,2018,28.74,16.37,0,22.64
28,12,2018,28.7,18.33,0,20.23
29,12,2018,29.4,19.61,0,18.79
30,12,2018,29.67,19.32,0,18.8
31,12,2018,29.11,18.15,0,17.26
1,1,2019,30.33,17.02,0,23.15
2,1,2019,30.2,16.53,0,22.88
3,1,2019,31.84,17.71,0,21.55
4,1,2019,31.01,16.3,0,23.53
5,1,2019,30.29,15.27,0,24.04
6,1,2019,29.98,14.96,0,24.15
7,1,2019,31.35,15.01,0,24.05
8,1,2019,31.54,14.87,0,24.25
9,1,2019,30.5,14.47,3.46,24.39
10,1,2019,30.98,15.45,0,24.1
11,1,2019,31.34,15.81,0,24.55
12,1,2019,30.21,14.78,0,24.56
13,1,2019,29.95,14.5,0,24.36
14,1,2019,30.07,15.03,0,24.51
15,1,2019,31.71,15.55,2.57,24.54
16,1,2019,30.63,15.88,0,24.13
17,1,2019,30.59,15.98,0,24.13
18,1,2019,31.6,16.45,0.69,24.88
19,1,2019,30.64,16.09,0,24.37
20,1,2019,31.28,16.48,0,24.39
21,1,2019,31.01,15.9,0,24.38
22,1,2019,30.94,15.93,0,24.62
23,1,2019,29.55,16.5,0,24.38
24,1,2019,30.28,17.31,0,24.27
25,1,2019,31.8,17.37,0,24.32
26,1,2019,30.64,18.44,0,23.16
27,1,2019,30.89,17.82,0,24.37
28,1,2019,30.01,16.96,0.77,24.99
29,1,2019,30.82,16.96,0,24.76
30,1,2019,30.15,18.06,0.47,24.72
31,1,2019,32.35,16.96,0,24.77
1,2,2019,31.65,16.37,0,25.49
2,2,2019,31.12,16.11,0,25.1
3,2,2019,31.29,17.11,0,25.05
4,2,2019,31.38,18.05,0,23.91
5,2,2019,31.7,18.03,0,24.74
6,2,2019,30.51,17.85,0,23.28
7,2,2019,29.76,17.97,0,21.41
8,2,2019,30.13,18.29,0.1,24.66
9,2,2019,30.32,17.62,0,25.03
10,2,2019,29.45,18.9,0,25.18
11,2,2019,30.4,17.84,0,24.95
12,2,2019,31.06,18.44,0,25.16
13,2,2019,31.3,19.56,0.1,20.38
14,2,2019,30.97,21.15,0,20.34
15,2,2019,30.97,19.44,0,24.68
16,2,2019,31.6,19.77,0,24.94
17,2,2019,32.27,19.9,0,24.49
18,2,2019,32.48,19.8,0,24.59
19,2,2019,31.24,20.32,0,21.69
20,2,2019,30.97,20.24,0,20.91
21,2,2019,28.21,21.73,0,18.22
22,2,2019,31.18,20.45,0,24.39
23,2,2019,31.1,19.3,0,22.89
24,2,2019,30.1,20.61,0,20.23
25,2,2019,32.18,20.25,0,22
26,2,2019,33.58,18.33,0,25.94
27,2,2019,32.32,19.11,0,26.17
28,2,2019,31.85,18.69,0,26
1,3,2019,33.24,18.94,0,26.21
2,3,2019,33.78,19.82,0,25.68
3,3,2019,32.31,20.5,0,22.04
4,3,2019,30.78,21.66,3.94,19.17
5,3,2019,31.26,20.28,0.33,21.85
6,3,2019,31.34,20.79,0,20.99
7,3,2019,32.09,20.25,0,21.99
8,3,2019,32.02,20.84,0,24.07
9,3,2019,32.57,20.76,0,25.21
10,3,2019,31.95,19.51,0,26.18
11,3,2019,32.14,19.52,0,26.51
12,3,2019,31.93,20,0,26.25
13,3,2019,31.66,20.35,0,24.43
14,3,2019,31.74,20.56,0,24.77
15,3,2019,32.32,20.6,0,24.86
16,3,2019,31.77,21.33,0,25.05
17,3,2019,32.8,20.4,0,25.94
18,3,2019,32.44,20.95,0,26.1
19,3,2019,32.69,20.52,0,26.8
20,3,2019,32.33,20.84,0,26.9
21,3,2019,32.69,20.82,0,26.95
22,3,2019,32.86,20.42,0,26.9
23,3,2019,33,20.44,0,27.04
24,3,2019,32.39,21.21,0,27
25,3,2019,32.67,20.75,0,26.48
26,3,2019,32.21,21.02,19.18,24.09
27,3,2019,30.16,20.7,2.58,18.66
28,3,2019,30.66,20.48,0,22.98
29,3,2019,31.91,20.04,0,23.8
30,3,2019,32.62,20.73,0,25.56
31,3,2019,31.47,21.21,0,21.21
1,4,2019,32.24,20.73,0,25.68
2,4,2019,32.96,21.37,0,24.83
3,4,2019,32.69,20.71,0,25.97
4,4,2019,31.88,21.37,0,22.6
5,4,2019,31.3,21.75,0,21.74
6,4,2019,32.09,21.9,0,23.37
7,4,2019,32.49,20.37,0,27.02
8,4,2019,33.64,21.29,0,26.5
9,4,2019,33.21,22.68,0.17,24.49
10,4,2019,32.56,22.28,0.19,22.04
11,4,2019,31.96,22.56,0,21.55
12,4,2019,31.41,21.99,0,23.65
13,4,2019,32.69,21.06,0,24.26
14,4,2019,31.09,22.68,0.49,19.58
15,4,2019,30.39,21.47,8.15,19.29
16,4,2019,29.35,19.75,7.06,22.13
17,4,2019,28.82,19.85,0,21.86
18,4,2019,30.36,20.34,0,22.1
19,4,2019,28.65,19.72,0,21.38
20,4,2019,29.7,19.65,2.32,22.9
21,4,2019,28.96,19.41,0.87,21.72
22,4,2019,27.83,20.07,3.49,17.73
23,4,2019,28.45,19.85,6.29,20.93
24,4,2019,29.45,19.18,0.61,20.91
25,4,2019,30.78,19.64,0.1,24.75
26,4,2019,29.29,18.43,0,24.42
27,4,2019,28.28,19.8,0,21.03
28,4,2019,28.97,19.72,0,19.62
29,4,2019,29.82,19.09,0,22.53
30,4,2019,29.07,19.78,0,22.11
1,5,2019,31.2,18.66,0,22.59
2,5,2019,29.3,19.09,0,20.37
3,5,2019,29.4,19.57,0,20.79
4,5,2019,30.43,20.47,0,21.9
5,5,2019,31.5,20.33,0,22.22
6,5,2019,32.09,20.63,0,22.23
7,5,2019,30.04,19.33,0,21.04
8,5,2019,29.7,19.14,0,20.29
9,5,2019,29.28,19.18,0.38,19.99
10,5,2019,27.75,19.29,8.17,19.54
11,5,2019,26.99,19.11,0,18.88
12,5,2019,27.33,19.4,11.31,19.88
13,5,2019,25.46,19.29,0,14.65
14,5,2019,26.45,18.88,0,16.85
15,5,2019,26.96,19.08,2.48,18.75
16,5,2019,25.99,18.76,0,17.59
17,5,2019,26.72,19.08,0,19.23
18,5,2019,26.46,19.12,0,17.47
19,5,2019,24.82,18.75,1.46,14.46
20,5,2019,25.31,18.77,9.37,15.08
21,5,2019,26.13,18.69,17.04,18.33
22,5,2019,25.35,18.87,10.66,14.9
23,5,2019,26.04,18.04,0,16.76
24,5,2019,25.74,18.4,0,18.31
25,5,2019,26.34,17.33,0,19.27
26,5,2019,27.41,18.61,0,19.94
27,5,2019,26.59,18.69,0,17.92
28,5,2019,26.25,18.69,0,18.24
29,5,2019,26.08,17.92,5.21,17.47
30,5,2019,26.66,17.85,14.09,19.53
31,5,2019,26.35,18.9,6.93,17.04
1,6,2019,25.99,17.97,24.89,13.2
2,6,2019,26.02,17.8,19.15,16.79
3,6,2019,24.67,18.65,24.01,12.1
4,6,2019,24.64,19.05,0,13.45
5,6,2019,26.08,17.89,0,14.33
6,6,2019,26.48,18.24,0.9,16.36
7,6,2019,26.12,19.23,0,15.19
8,6,2019,26.41,19.46,12.36,15.43
9,6,2019,23.26,19.41,0.95,8.41
10,6,2019,24.5,18.74,4.47,10.42
11,6,2019,25.52,18.97,4.05,12.65
12,6,2019,26.81,18.54,0.29,14.87
13,6,2019,26.04,19.47,0.6,10.44
14,6,2019,25.99,19,1.56,12.99
15,6,2019,25.06,19.56,0.43,10.32
16,6,2019,26.83,18.46,0,15.88
17,6,2019,26.29,19.15,0.56,12.37
18,6,2019,27.5,17.29,0,16.76
19,6,2019,28.28,18.84,1.3,16.93
20,6,2019,27.81,19.98,0,13.94
21,6,2019,27.93,18.49,0,16.81
22,6,2019,25.19,18.81,0,10.15
23,6,2019,28.28,18.91,11.56,16.89
24,6,2019,28.41,18.38,12.64,17.78
25,6,2019,27.98,18.78,0,17.78
26,6,2019,27.78,19.77,0,12.64
27,6,2019,29.43,19.22,0,15.95
28,6,2019,26.74,19.68,0,13.53
29,6,2019,29,18.76,0,15.91
30,6,2019,29.66,18.78,1.59,19.59
1,7,2019,29.97,19.3,9.81,18.3
2,7,2019,28.72,20.56,10.96,14.18
3,7,2019,28.39,20.17,0,13.47
4,7,2019,29.17,18.83,0,16.42
5,7,2019,30.33,19.58,0,20.61
6,7,2019,28.98,19.32,0,17.18
7,7,2019,29.38,19.88,0,16.51
8,7,2019,30.11,19.29,0,20.41
9,7,2019,30.42,19.41,20.99,21.19
10,7,2019,28.32,19.37,0,14.44
11,7,2019,27.34,20.2,0,11.67
12,7,2019,29.57,19.07,10.13,16.2
13,7,2019,28.01,18.75,0,14.05
14,7,2019,24.87,18.67,0,13.24
15,7,2019,26.86,18.8,0,15.33
16,7,2019,25.42,19.45,0,9.58
17,7,2019,24.54,18.92,0,9.02
18,7,2019,26.41,18.63,0,12.95
19,7,2019,28.79,17.94,6.22,20.59
20,7,2019,29.94,18.15,0.96,18.99
21,7,2019,29.91,18.69,0,18.47
22,7,2019,29.92,19.92,0,18.33
23,7,2019,30.33,18.6,0,21.66
24,7,2019,26.8,19.43,0,15.67
25,7,2019,29.06,20.26,0,18.19
26,7,2019,27.45,19.37,0,13.44
27,7,2019,24.29,17.59,0,7.76
28,7,2019,27.37,19.07,0,11.99
29,7,2019,28.83,18.21,2.26,16.57
30,7,2019,28.85,19.2,1.82,14.96
31,7,2019,25.39,19.72,0,9.52
1,8,2019,27.96,19.17,0,13.18
2,8,2019,30.06,19.03,0,20.87
3,8,2019,28.49,20.68,0,14.44
4,8,2019,27.55,19.02,0,12.61
5,8,2019,29.36,18.08,0,20.75
6,8,2019,30.35,19.09,4.36,20.11
7,8,2019,28.74,20.06,0,17.35
8,8,2019,26.19,20.66,0,10.28
9,8,2019,29.96,19.94,0,18.77
10,8,2019,28.62,19.9,1.85,17.56
11,8,2019,27.07,19.76,2.35,14.54
12,8,2019,26.03,19.82,0,12.03
13,8,2019,28.71,19.82,0,15.13
14,8,2019,28.32,19.57,0,16.14
15,8,2019,28.17,19.34,0,15.17
16,8,2019,29.71,18.03,0,20.56
17,8,2019,27.57,18.4,0,15.32
18,8,2019,28.36,19.66,2.4,13.46
19,8,2019,29.88,19.59,0.89,16.92
20,8,2019,29.75,20.49,0,17.01
21,8,2019,29.45,19.8,0,17.54
22,8,2019,27.77,19.42,0,13.2
23,8,2019,28.67,19.43,0,14.95
24,8,2019,29.76,19.7,2.19,21.62
25,8,2019,28.88,19.77,0,17.55
26,8,2019,28.28,19.72,0,17.69
27,8,2019,29.92,19.41,1.69,18.47
28,8,2019,27.9,17.98,21.02,20.92
29,8,2019,29.3,19.76,5.59,20.18
30,8,2019,28.23,19.7,0,16.9
31,8,2019,29.02,19.81,0,16.74
1,9,2019,29.37,19.73,15.97,15.55
2,9,2019,28.77,18.75,0.88,18.75
3,9,2019,29.59,19.13,0,19
4,9,2019,29.34,20.4,0,17.57
5,9,2019,30.72,19.21,0,23.02
6,9,2019,28.64,20.11,1.1,16.03
7,9,2019,29.69,20.09,0,17.47
8,9,2019,28.15,20.56,0,15.45
9,9,2019,29.71,19.62,0,21.61
10,9,2019,29.6,18.71,4.94,18.7
11,9,2019,28.6,19.5,18.94,15.97
12,9,2019,28.34,18.89,10.76,20.36
13,9,2019,29.41,18.23,0,21.94
14,9,2019,29.17,19.01,0,20.56
15,9,2019,28.08,19.42,13.18,15.96
16,9,2019,27.56,19.24,3.49,17.76
17,9,2019,28.82,19.98,0,20.53
18,9,2019,29.71,18.59,0,24.26
19,9,2019,30.14,19.49,0,23.64
20,9,2019,30.57,19.37,0,22.42
21,9,2019,29.23,20.1,0,20.03
22,9,2019,30.23,20.71,0,21.28
23,9,2019,29.63,20.69,0,18.21
24,9,2019,29.99,20.81,0,21.16
25,9,2019,29.71,19.96,0,20.78
26,9,2019,28.82,20.27,12.45,18.94
27,9,2019,26.84,18.49,0,17.53
28,9,2019,28.04,18.99,2.18,19.81
29,9,2019,26.32,18.37,7.38,12.97
30,9,2019,28.1,19.44,0,19.28
1,10,2019,26.81,18.56,0.45,19.6
2,10,2019,25.47,17.58,9.77,14.88
3,10,2019,25.44,17.66,8.56,15.31
4,10,2019,25.06,17.8,20.97,16.97
5,10,2019,25.02,17.74,22.32,15.14
6,10,2019,26.38,17.8,12.38,18.41
7,10,2019,25.71,18.63,0.57,16.86
8,10,2019,25.91,18.33,0,18.4
9,10,2019,25.09,17.3,10.63,17.57
10,10,2019,25.3,17.63,9.15,18.06
11,10,2019,25.91,17.26,38.75,17.42
12,10,2019,26.31,18.24,37.32,18.66
13,10,2019,25.43,17.78,2.83,16.83
14,10,2019,27.16,16.67,0,20.61
15,10,2019,28.67,17.43,0,22.91
16,10,2019,28.19,15.12,0,24.51
17,10,2019,26.15,17.19,0,19.48
18,10,2019,27.33,17.18,13.39,18.59
19,10,2019,25.44,18.16,9.43,15.24
20,10,2019,27.36,17.69,0,21.24
21,10,2019,28.36,16.33,0,24.92
22,10,2019,28.64,15.19,0,25.61
23,10,2019,28.38,13.26,0,25.92
24,10,2019,27.91,13.91,0,25.07
25,10,2019,28.28,16.74,0,23.16
26,10,2019,28.15,17.6,0,21.94
27,10,2019,27.07,17.93,0,19.1
28,10,2019,26.04,18.03,0,18.1
29,10,2019,29.51,16.17,0,24.83
30,10,2019,29.06,14.6,0,25.29
31,10,2019,28.08,16.78,0,23.73
1,11,2019,28.71,15.99,0,22.97
2,11,2019,30.34,16.46,0,24.55
3,11,2019,29.57,15.49,0,20.1
4,11,2019,24.29,18.8,0,8.36
5,11,2019,27.89,17.11,0,18.86
6,11,2019,24.23,17.68,0,12.72
7,11,2019,25.22,17.16,1.35,16.03
8,11,2019,25.73,17.18,2.61,17.24
9,11,2019,25.72,17.44,0,17.85
10,11,2019,25.5,17.44,0,18.18
11,11,2019,26.61,18.2,0.83,19.53
12,11,2019,26.77,16.64,0.09,20.32
13,11,2019,27.99,16.78,0.02,23.3
14,11,2019,26.59,16.07,0,18.65
15,11,2019,26.38,16.32,0.09,18.33
16,11,2019,26.93,16.42,0,20.6
17,11,2019,26.26,16.18,0,18.12
18,11,2019,27.86,16.76,0,20.77
19,11,2019,27.65,17.31,0,16.95
20,11,2019,25.46,18.5,0.73,14.91
21,11,2019,25.09,18.63,2.86,13.48
22,11,2019,23.64,17.98,8.2,10.41
23,11,2019,26.04,17.25,8.51,17.11
24,11,2019,26.2,17.57,0,19.22
25,11,2019,26.41,17.44,0,18.33
26,11,2019,27.21,16.79,2.74,20
27,11,2019,26.58,15.07,8.42,19.41
28,11,2019,27.15,15.59,0.15,19.34
29,11,2019,27.62,15.92,0,21.04
30,11,2019,27.61,14.62,0,23.64
1,12,2019,26.94,13,0,23.76
2,12,2019,27.23,13.48,0,23.14
3,12,2019,28.84,14.42,0,23.18
4,12,2019,29.01,14.32,0,23.07
5,12,2019,28.43,15.23,0,19.3
6,12,2019,29.34,15.69,0,23.22
7,12,2019,27.73,15.71,0,15.81
8,12,2019,24.1,18.24,0,10.88
9,12,2019,25.6,17.31,3.37,17.02
10,12,2019,26.53,17.62,5.96,16.92
11,12,2019,25.93,17,0,17.35
12,12,2019,26.7,16.53,2.14,19.03
13,12,2019,25.73,17.35,0.32,17.24
14,12,2019,25.85,17.4,0,18.6
15,12,2019,26.02,17.23,0,18.79
16,12,2019,26.98,16.44,0,20.85
17,12,2019,28.37,16.44,0,21.68
18,12,2019,28.33,16.16,0,22.75
19,12,2019,27.67,13.86,0,20.41
20,12,2019,27.7,16.58,0,17.76
21,12,2019,28.94,16.7,0,22.36
22,12,2019,27.55,15.25,0,18.84
23,12,2019,27.87,15.95,0,22.69
24,12,2019,28.49,16.11,0,21.64
25,12,2019,29.36,16.62,0,21.49
26,12,2019,30.06,16.83,0,20.58
27,12,2019,29.47,16.5,0,20.09
28,12,2019,29.84,17.32,0,19.56
29,12,2019,29.13,17.23,0,18.6
30,12,2019,28.86,16.42,0,21.06
31,12,2019,29.43,16.12,0,21.36
1,1,2020,28.36,17.28,0,18.44
2,1,2020,27.43,18.22,0,17.6
3,1,2020,28.27,18.19,0,18.93
4,1,2020,27.93,18.36,0,18.09
5,1,2020,29.9,18.27,0,20.75
6,1,2020,30.23,19.33,0,16.52
7,1,2020,29.54,19.98,0.14,18.71
8,1,2020,31.19,18.54,0,22.74
9,1,2020,30.16,17.08,0,23.44
10,1,2020,30.03,17.4,0,23.39
11,1,2020,30.52,17.53,0,23
12,1,2020,28.73,19.22,0,16.46
13,1,2020,27.52,18.53,0,15.36
14,1,2020,29.45,17.78,0,22.18
15,1,2020,30.39,16.36,0,24.02
16,1,2020,29.95,15.99,0,24.1
17,1,2020,30.95,15.18,0,24.58
18,1,2020,30.92,14.57,0,24.8
19,1,2020,30.9,14.75,2.66,25.04
20,1,2020,30.65,15.18,0,24.67
21,1,2020,30.58,15.87,0,24.68
22,1,2020,30.14,16.6,0,24.21
23,1,2020,30,16.78,0,23.79
24,1,2020,30.39,17.64,0,23.59
25,1,2020,30.09,18.75,2.09,21.73
26,1,2020,29.41,19.32,0,17.08
27,1,2020,28.44,19.34,4.87,16.91
28,1,2020,28.8,19.96,0,16.24
29,1,2020,29.37,20.13,0,17.19
30,1,2020,30.61,18.66,0,23.53
31,1,2020,30.12,19.15,0,21.84
1,2,2020,29.96,18.31,0,19.35
2,2,2020,30.41,19.4,0,18.97
3,2,2020,30.3,18.89,0,19.58
4,2,2020,30.37,20.05,0,23.99
5,2,2020,30.32,19.37,0,22.53
6,2,2020,30.98,19.42,2.45,19.56
7,2,2020,32.47,18.15,0,24.28
8,2,2020,33.17,17.67,0,25.33
9,2,2020,32.6,17.42,0,25.03
10,2,2020,31.81,18.09,0,25.06
11,2,2020,31.76,18.24,0,25.14
12,2,2020,30.16,19.67,2.51,20.13
13,2,2020,31.98,18.97,0,22.93
14,2,2020,31.22,16.85,0,25.32
15,2,2020,29.89,18.08,0,20.49
16,2,2020,30.91,19.18,0.11,23.89
17,2,2020,31.74,20.24,0,24.28
18,2,2020,31.89,20.88,0,24.47
19,2,2020,32.13,20.75,0,24.23
20,2,2020,31.92,20.64,0,23.23
21,2,2020,32.48,19.94,0,24.41
22,2,2020,32.52,20.62,0,24.28
23,2,2020,32.53,19.36,0,25.21
24,2,2020,32.44,18.57,0,26.07
25,2,2020,32.2,19.36,0,25.77
26,2,2020,32.88,21.26,0,21.33
27,2,2020,33.64,19.18,0,25.5
28,2,2020,32.61,19.34,0,25.72
29,2,2020,32.04,19.29,0,26.07
1,3,2020,33.25,19.68,0,26.23
2,3,2020,33.38,19.18,0,26.16
3,3,2020,32.75,19.31,0,25.81
4,3,2020,32.25,20.75,0,24.86
5,3,2020,31.21,21.5,0,22.71
6,3,2020,32.83,20.99,0,23.49
7,3,2020,31.22,22.28,0,18.27
8,3,2020,33.13,20.46,0,23.95
9,3,2020,31.23,20.79,0,19
10,3,2020,30.42,21.48,0,18.43
11,3,2020,30.25,22.01,0,14.71
12,3,2020,31.79,21.46,0,25.43
13,3,2020,31.67,19.96,0,26.57
14,3,2020,32.2,20.57,0,22.84
15,3,2020,30.8,21.3,0,17.5
16,3,2020,31.32,21.59,22.82,20.61
17,3,2020,32.28,22.17,0,21.66
18,3,2020,32.21,21.52,0,23.56
19,3,2020,30.94,21.69,0,20.14
20,3,2020,29.84,21.13,0,21.18
21,3,2020,29.76,20.63,0,19.26
22,3,2020,29.53,19.09,9.47,22.68
23,3,2020,27.99,19.62,0,20.2
24,3,2020,26.62,19.62,0,15.65
25,3,2020,26.22,18.84,33.45,14.78
26,3,2020,29.88,17.97,0,24.05
27,3,2020,30.09,18.22,0,25.67
28,3,2020,27.31,18.66,0,22.15
29,3,2020,27.82,19.31,0,20.7
30,3,2020,29.63,19.73,0,20.99
31,3,2020,28.7,20.56,13.14,19.11
1,4,2020,29.17,19.21,0,21.51
2,4,2020,29.79,20.16,1.29,21.41
3,4,2020,29.13,19.12,0,21.71
4,4,2020,30.54,20.71,0,23.86
5,4,2020,31.26,18.76,0,27.19
6,4,2020,31.64,18.6,0,26.94
7,4,2020,32.67,19.87,0,26.56
8,4,2020,31.99,20.19,0,24.37
9,4,2020,30.33,21.23,0,19.55
10,4,2020,31.04,19.57,0,19.59
11,4,2020,30.41,20.58,0,21.38
12,4,2020,29.4,20.29,0,18.74
13,4,2020,28.87,19.52,0,20.39
14,4,2020,29.44,20.7,1.81,19.3
15,4,2020,26.03,19.96,6.74,15.95
16,4,2020,28.66,19.39,1.23,19.42
17,4,2020,25.3,19.63,1.24,12.41
18,4,2020,27.15,19.26,6.31,16.28
19,4,2020,25.79,18.68,8.08,12.92
20,4,2020,26.1,19.02,0,13.35
21,4,2020,27.23,19.24,11.07,18.71
22,4,2020,26.63,18.79,1.72,19.81
23,4,2020,27.54,19.03,10.75,20.58
24,4,2020,23.86,18.67,5.39,10.54
25,4,2020,27.37,17.58,4.71,21.26
26,4,2020,27.03,18.67,1.59,19.25
27,4,2020,26.66,19.53,7.38,20.46
28,4,2020,25.57,18.67,0.08,16.39
29,4,2020,27.57,18.43,4.32,23.53
30,4,2020,24.69,19.09,1.6,12.3
1,5,2020,27,19.03,0,20.15
2,5,2020,25.47,18.89,10.77,13.77
3,5,2020,27.93,18.4,6.37,22.05
4,5,2020,27.36,19.28,10.91,20.13
5,5,2020,27.13,18.31,0,20.49
6,5,2020,26.63,19.47,3.02,18.39
7,5,2020,26.6,19.55,3.69,18.91
8,5,2020,27.27,19.23,1.77,20.22
9,5,2020,26.83,18.98,2.42,17.38
10,5,2020,26.01,18.76,0,18.4
11,5,2020,28.16,19.39,3.09,20.68
12,5,2020,28.39,19.06,2.29,21.54
13,5,2020,29.2,20.1,1.18,21.16
14,5,2020,28.12,19.71,0,23.03
15,5,2020,27.4,19.39,0,20.57
16,5,2020,27.99,19.3,1.45,20.03
