day,month,year,t_max,t_min,prec,sol_rad
31,1,2013,20.93,8.54,0,19.31
1,2,2013,18.65,7.65,0,17.96
2,2,2013,17.77,9.17,0,18.4
3,2,2013,15.79,8.95,0,16.71
4,2,2013,17.74,8.02,0,18.02
5,2,2013,18.56,7.32,0,20.62
6,2,2013,17.82,7.46,0,20.84
7,2,2013,19.53,7.17,0.2,23.98
8,2,2013,18.65,7.11,0,25.51
9,2,2013,19.45,6.59,0,25.65
10,2,2013,20.24,6.42,0,23.19
11,2,2013,20.24,6.7,0,25.06
12,2,2013,20.84,6.92,0,25.59
13,2,2013,21.11,6.99,0,25.85
14,2,2013,20.97,6.76,0,26.31
15,2,2013,20.11,6.19,0,26.44
16,2,2013,21.29,6.41,0,26.53
17,2,2013,21.38,6.58,0,26.67
18,2,2013,21.79,6.33,0,27.02
19,2,2013,21.97,6.21,0,26.82
20,2,2013,22.35,7.11,4.39,26.38
21,2,2013,20.75,7.5,0,21.89
22,2,2013,20.82,7.82,6.16,23.63
23,2,2013,21.68,7.34,0,25.86
24,2,2013,21.1,7.65,0,26.74
25,2,2013,20.73,7.51,0,26.9
26,2,2013,19.98,8.04,0,27.27
27,2,2013,22.39,6.12,0,26.61
28,2,2013,22.88,7.47,0,25.2
1,3,2013,22.93,8.56,0,23.75
2,3,2013,20.95,8.73,1.53,21.25
3,3,2013,21.51,9.15,0,24.81
4,3,2013,21.66,8.69,5.08,25.61
5,3,2013,22.74,8.55,0,27.11
6,3,2013,23.15,8.48,0,24.18
7,3,2013,21.97,9.65,0,24.7
8,3,2013,20.42,9.16,0,21.56
9,3,2013,20.05,8.09,0,20.98
10,3,2013,20.59,8.97,9.98,20.54
11,3,2013,19.07,9.01,5.46,16.79
12,3,2013,20.03,10.04,0,21.41
13,3,2013,17.99,8.82,0,19.01
14,3,2013,20.29,6.92,0,25.54
15,3,2013,20,7.84,0,22.64
16,3,2013,20.74,8.59,0,22.75
17,3,2013,21.31,8.42,0,22.09
18,3,2013,20.7,8.96,0,21.26
19,3,2013,20.6,9.24,8.22,23.46
20,3,2013,21.36,8.41,5.04,20.27
21,3,2013,20.43,8.84,0,21.68
22,3,2013,19.07,8.84,0,21.63
23,3,2013,19.32,9.28,0,21.45
24,3,2013,19.56,8.49,0,22.1
25,3,2013,18.13,9.46,0,20.33
26,3,2013,19.9,8.61,2.61,22.58
27,3,2013,19.39,9.42,0,23.67
28,3,2013,18.53,8.3,0,22.64
29,3,2013,20.19,8.71,0,23.95
30,3,2013,21.14,9.5,0,25.24
31,3,2013,19.36,9.49,0,23.65
1,4,2013,19.51,9.18,4.18,23.02
2,4,2013,19.48,9.33,13.08,20.39
3,4,2013,19.68,9.81,0,23.62
4,4,2013,20.44,8.9,0.22,23.85
5,4,2013,19.85,9.26,13.36,22.78
6,4,2013,19.23,9.88,0,21.27
7,4,2013,19.66,9.64,0,20.62
8,4,2013,20.64,9.68,2.48,23.77
9,4,2013,21.01,9.22,0,25.72
10,4,2013,19.9,10.28,0,24.06
11,4,2013,18.46,9.92,0,20.9
12,4,2013,19.22,9.86,0,21.28
13,4,2013,21,8.7,0,27.19
14,4,2013,18.58,9.77,0,23.14
15,4,2013,21.24,8.36,0,28.95
16,4,2013,21.09,8.14,0,27.86
17,4,2013,21.04,8.93,0,22.82
18,4,2013,20.61,9.69,0,21.13
19,4,2013,20.82,9.61,0,25.47
20,4,2013,20.78,10.41,0,23.44
21,4,2013,20.9,9.45,0,24.09
22,4,2013,22.01,9.1,0,27.93
23,4,2013,21.45,8.56,0,27.8
24,4,2013,21.68,8.95,0,27.34
25,4,2013,21.25,9.5,0,23.68
26,4,2013,21.34,9.84,19.83,22.41
27,4,2013,20.7,10.64,5.5,22.44
28,4,2013,21.05,9.61,0,24.47
29,4,2013,20.26,9.96,0.95,18.79
30,4,2013,21.33,10.56,0,18.79
1,5,2013,20.83,9.3,0,23.31
2,5,2013,19.82,9.33,0,21.18
3,5,2013,19.3,9.6,0,20.71
4,5,2013,21.38,10.24,0,22.12
5,5,2013,20.2,10.66,2.51,20.45
6,5,2013,18.89,10.86,5.96,17.23
7,5,2013,19.45,9.15,0,19.42
8,5,2013,19.11,8.49,0,21.09
9,5,2013,18.97,10.24,0,22.23
10,5,2013,20.38,9.34,0,23.48
11,5,2013,20.04,10.17,0,22.85
12,5,2013,20.21,10.64,0,23.08
13,5,2013,20.96,9.77,5.86,22.49
14,5,2013,20.66,11.14,0,23.54
15,5,2013,21.06,9.44,0,24.68
16,5,2013,21.99,10.78,0,26.08
17,5,2013,21.42,10.26,3.38,25.3
18,5,2013,21.57,10.64,0,24.62
19,5,2013,22.01,11.32,5.2,25.29
20,5,2013,22.44,10.95,0,26.61
21,5,2013,22.03,10.79,0,23.88
22,5,2013,21.82,12.18,0,22.92
23,5,2013,21.97,11.64,0,23.6
24,5,2013,21.03,11.74,0,22.11
25,5,2013,20.81,11.64,10.27,19.97
26,5,2013,21.2,10.12,11.11,22.3
27,5,2013,22.01,11.8,0.91,23.52
28,5,2013,22.31,11.24,0,24.07
29,5,2013,22.8,10.03,0,25.42
30,5,2013,22.06,9.84,0,23.26
31,5,2013,21.85,9.67,0.41,22.99
1,6,2013,20.37,10.67,4.71,20.51
2,6,2013,22.53,9.31,0,21.41
3,6,2013,22.68,9.8,0,24.6
4,6,2013,23.16,9.56,0,25.29
5,6,2013,22.51,9.3,0,24.61
6,6,2013,22.87,9.08,0,22.24
7,6,2013,22.08,9.6,0,20.43
8,6,2013,22.35,9.3,0.92,20.44
9,6,2013,22.9,12.75,0.24,22.93
10,6,2013,22.22,9.78,0,21.35
11,6,2013,22.82,10.59,0,23.31
12,6,2013,22.5,10.07,0,22.31
13,6,2013,19.98,10.75,0,14.72
14,6,2013,19.51,11.33,0,11.19
15,6,2013,18.71,10.61,1.95,15.87
16,6,2013,19.16,10.92,20.97,14.04
17,6,2013,18.56,11.32,0.97,11.29
18,6,2013,19.72,11.12,0,15.47
19,6,2013,21.11,9.74,0,21
20,6,2013,20.95,10.32,0,21.23
21,6,2013,21.15,9.94,0,20.59
22,6,2013,20.65,10.08,0,20.52
23,6,2013,20.37,10.53,0,20.05
24,6,2013,20.52,9.84,0,18.6
25,6,2013,19.61,10.67,3.41,18.62
26,6,2013,20.48,9.73,2.48,19.88
27,6,2013,20.93,10.5,0,20.22
28,6,2013,20.14,10.1,0.71,20.38
29,6,2013,20.82,10.93,0,19.93
30,6,2013,21.29,11.13,0,20.32
1,7,2013,21.4,9.94,4.07,19.92
2,7,2013,21.25,9.11,7.3,19.67
3,7,2013,21.15,9.88,0,20.35
4,7,2013,20.18,10.86,6.55,17.03
5,7,2013,18.61,9.81,0,15.03
6,7,2013,18.99,9.83,1.33,17
7,7,2013,19.42,9.79,18.2,17.38
8,7,2013,20.32,9.21,0,20.76
9,7,2013,18.44,9.95,0,15.15
10,7,2013,19.85,9.92,29.61,17.63
11,7,2013,19.11,9.83,16.15,17.8
12,7,2013,20.07,9.34,23.58,18.89
13,7,2013,17.88,9.4,36.07,16.82
14,7,2013,18.24,9.12,18.95,17.31
15,7,2013,17.78,9.77,0.85,16.51
16,7,2013,18.29,9.47,28.9,17.44
17,7,2013,16.63,9.53,38.44,14.92
18,7,2013,13.12,9.39,5.26,5.12
19,7,2013,19.6,8.53,2.67,20.57
20,7,2013,18.61,9.43,18.27,19.06
21,7,2013,19.21,9.39,31.22,18.05
22,7,2013,17.69,9.66,17.72,16.22
23,7,2013,18.64,9.15,1.98,19.33
24,7,2013,19.2,8.68,17.11,19.11
25,7,2013,18.55,8.69,17.11,16.8
26,7,2013,18.3,9.96,39.49,18.11
27,7,2013,16.13,10.08,7.27,13.62
28,7,2013,18.71,8.77,6.64,19.96
29,7,2013,18.53,9.82,11.7,19.45
30,7,2013,18.18,8.28,11.3,19.68
31,7,2013,17.52,8.84,11.3,17.24
1,8,2013,16.23,9.06,22.14,14.96
2,8,2013,13.5,9.47,13.63,8.36
3,8,2013,15.46,9.11,0.56,14.19
4,8,2013,15.36,9.35,10.84,12.5
5,8,2013,14.03,9.32,13.62,10.79
6,8,2013,16.19,9.48,6.73,14.95
7,8,2013,16.4,8.72,4.94,17.77
8,8,2013,16.82,7.89,12.14,18.76
9,8,2013,17.64,8.36,3.51,20.02
10,8,2013,18.11,9.29,2.86,21.13
11,8,2013,18.46,8.62,4.93,20.34
12,8,2013,17.97,8.32,39.15,21.59
13,8,2013,16.83,8.63,14.12,16.41
14,8,2013,17.46,8.45,7.1,17.92
15,8,2013,15.67,9.57,0,12.76
16,8,2013,17.76,9.06,21.33,18.89
17,8,2013,16.14,9.48,10.65,14.29
18,8,2013,17.37,9.91,9.48,16.87
19,8,2013,17.83,8.3,8.59,19.97
20,8,2013,17.89,8.54,7.79,19.35
21,8,2013,17.53,8.48,4.3,21.09
22,8,2013,17.99,7.93,11.2,21.49
23,8,2013,17.46,9.16,30.64,18.46
24,8,2013,17.39,8.16,22.66,20
25,8,2013,17.07,8.88,0,20.68
26,8,2013,18.41,7.82,1.24,21.01
27,8,2013,18.25,8.33,18.54,21.85
28,8,2013,17.67,7.91,22.48,21.43
29,8,2013,18.01,8.04,0,22.76
30,8,2013,18.27,8.81,17.99,21.32
31,8,2013,18.1,8.28,15.03,22.66
1,9,2013,18.19,8.82,0,23.57
2,9,2013,18.14,8.93,0,21.53
3,9,2013,18.43,8.14,9.51,20.88
4,9,2013,17,8.19,5.67,20.57
5,9,2013,18.42,7.76,9.93,20.13
6,9,2013,17.93,8.61,12.57,19.54
7,9,2013,16.75,8.19,23.68,20.99
8,9,2013,18.47,7.56,11.07,23.86
9,9,2013,18.06,7.58,4.65,23.26
10,9,2013,17.5,8.52,0,20.05
11,9,2013,18,7.72,0,22.81
12,9,2013,17.2,8.11,9.42,21.54
13,9,2013,18.09,8.19,0,20.09
14,9,2013,17.48,8.19,0,19.7
15,9,2013,17.18,8.38,9,19.57
16,9,2013,17.95,8,0,21.88
17,9,2013,19.62,7.92,0,25.47
18,9,2013,18.38,7.33,0,21.51
19,9,2013,17.74,9.74,0,21.97
20,9,2013,17.62,8.73,0,22.51
21,9,2013,16.97,8.04,0,20.1
22,9,2013,19.13,9.24,0,23.85
23,9,2013,18.28,10.14,0,22.74
24,9,2013,17.52,10.24,0,21.22
25,9,2013,17.83,10.16,0,20.68
26,9,2013,18.35,9.9,0,21.68
27,9,2013,17.94,9.49,0,22.49
28,9,2013,17.15,8.76,0,18.67
29,9,2013,18.58,9.27,0,21.51
30,9,2013,17.59,9.34,0,20.43
1,10,2013,17.65,7.84,43.3,19.43
2,10,2013,17.63,7.74,0,19.87
3,10,2013,17.05,7.3,0,21.2
4,10,2013,17.41,8.62,0,19.26
5,10,2013,17.85,8.53,0,18.65
6,10,2013,16.03,9.25,38.49,12.38
7,10,2013,17.09,8.25,20.66,19.34
8,10,2013,15.66,7.94,1.7,20.19
9,10,2013,16.69,7.65,0,22.76
10,10,2013,15.57,7.4,0,21.2
11,10,2013,16.22,8.06,0,21.84
12,10,2013,17.01,7.73,0,23.21
13,10,2013,17.17,8.34,0,23.24
14,10,2013,17.42,8.95,0,21.42
15,10,2013,17.05,9.23,0,20.19
16,10,2013,18.14,9.2,0,22.49
17,10,2013,18.1,9.09,0,25.27
18,10,2013,17.54,7.71,0,26.24
19,10,2013,17.33,6.91,0,22.76
20,10,2013,17.44,7.66,0,24.82
21,10,2013,17.5,7.05,0,23.74
22,10,2013,17.25,6.7,0,21.48
23,10,2013,17.65,7.12,0,21.51
24,10,2013,17.61,7.35,0,22.82
25,10,2013,17.82,5.63,0,26.51
26,10,2013,18.23,5.56,0,26.62
27,10,2013,18.93,6.17,0,26.1
28,10,2013,18.7,6.07,0,25.79
29,10,2013,18.44,6.51,0,25.76
30,10,2013,17.86,6.34,0,25.68
31,10,2013,17.92,5.98,0,25.76
1,11,2013,17.9,6.35,0,25.71
2,11,2013,17.87,6.09,0,24.58
3,11,2013,18.07,6.78,0,24.4
4,11,2013,17.43,6.27,0,23.75
5,11,2013,17.05,6.56,0,20.82
6,11,2013,17.39,6.63,0,22.23
7,11,2013,17.53,6.59,0,25.27
8,11,2013,18.47,5.51,0,25.27
9,11,2013,19.13,5.38,0,24.84
10,11,2013,18.91,5.96,0,25.4
11,11,2013,18.43,5.81,0,25.26
12,11,2013,17.36,6.47,0,18.94
13,11,2013,14.74,8.78,0,8.09
14,11,2013,16.17,8.34,0,17.78
15,11,2013,17.48,8.4,0,19.84
16,11,2013,18.55,6.74,0,22.94
17,11,2013,18.53,6.58,0.21,20.52
18,11,2013,17.03,7.29,1.51,17.2
19,11,2013,18.39,7.35,9.53,19.38
20,11,2013,18.66,7.24,0,23.22
21,11,2013,19.03,5.71,0,24.44
22,11,2013,18.7,5.94,0.42,21.67
23,11,2013,18.25,8.13,0,20.8
24,11,2013,18.19,6.38,0,24.24
25,11,2013,17.27,5.77,0,22.57
26,11,2013,17.01,7.23,0,20.68
27,11,2013,17.68,6.59,0,24.07
28,11,2013,17.26,5.06,0,24.33
29,11,2013,17.17,4.92,0,24.46
30,11,2013,18.13,4.69,0,24.2
1,12,2013,17.58,5.11,0,24.11
2,12,2013,17.9,4.22,0,24.44
3,12,2013,18.23,3.63,0,24.34
4,12,2013,19.5,3.15,0,24.36
5,12,2013,19.22,3.92,0,24.42
6,12,2013,19.06,4.44,0,24.48
7,12,2013,17.97,4.88,0,24.35
8,12,2013,17.45,4.04,0,24.19
9,12,2013,18.29,4.46,0,23.13
10,12,2013,18.16,5.94,0,22.65
11,12,2013,19.38,4.8,0,22.99
12,12,2013,18.78,4.64,0,21.18
13,12,2013,19.13,6.2,0,19.76
14,12,2013,15.72,6.87,0,15.78
15,12,2013,16.81,7.93,0.28,18.75
16,12,2013,16.7,7.63,0,17.57
17,12,2013,17.07,7.25,0,19.55
18,12,2013,17.87,5.65,0,22.98
19,12,2013,17.8,4.92,0,23.52
20,12,2013,17.58,5.4,0,23.59
21,12,2013,16.71,4.51,0,23.62
22,12,2013,17.82,4.19,0,23.67
23,12,2013,18.74,4.59,0,22.9
24,12,2013,17.44,5.1,0,22.42
25,12,2013,15.86,5.55,2.7,20.96
26,12,2013,17.12,5.17,0,18.39
27,12,2013,18.46,5.65,0,18.98
28,12,2013,18.15,7.05,3.73,18.42
29,12,2013,19.14,6.35,0,18.91
30,12,2013,18.72,7.41,0,18.39
31,12,2013,17.49,7.11,0,19.1
1,1,2014,15.94,6.09,0,16.28
2,1,2014,15.8,7.47,0,16.39
3,1,2014,17.31,5.87,0,21.9
4,1,2014,17.84,4.19,0,24.08
5,1,2014,20.51,4.78,0,23.25
6,1,2014,20.14,6.28,0,21.94
7,1,2014,19.49,6.85,0,18.74
8,1,2014,14.6,8.14,0,11.02
9,1,2014,17.09,7.39,0,19.15
10,1,2014,19.42,6.39,0,21.72
11,1,2014,19.84,6.5,0,22.55
12,1,2014,15.23,7.51,0,11.98
13,1,2014,14.37,8.35,3.94,11.89
14,1,2014,16.17,7.51,0,15.45
15,1,2014,17.01,5.78,0,20.52
16,1,2014,17.92,6.07,0,21.95
17,1,2014,19.17,5.97,0,22.22
18,1,2014,18.1,7.45,0,17.22
19,1,2014,16.58,7.88,0,16.65
20,1,2014,17.48,7.28,0,19.31
21,1,2014,18.4,5.9,0.93,22.89
22,1,2014,18.55,5.75,0,24.4
23,1,2014,18.86,5.47,0,25.5
24,1,2014,18.91,5.1,0,25.4
25,1,2014,19.2,5.01,0,25.3
26,1,2014,20.78,5.18,0,23.14
27,1,2014,19.04,7.84,0,18.33
28,1,2014,18.91,7.58,5.68,20.6
29,1,2014,18.65,7.88,0,21.14
30,1,2014,19.41,7.52,0,24.97
31,1,2014,19.51,7.18,0,25.1
1,2,2014,20.29,6.8,0,25.13
2,2,2014,22,6.44,0,23.33
3,2,2014,19.74,7.81,1.56,19.88
4,2,2014,19.85,8.91,0,23.16
5,2,2014,19.85,8.42,0,21.52
6,2,2014,17.5,8.09,0,18.03
7,2,2014,18.54,9.1,0,15.27
8,2,2014,17.73,8.79,0,16.17
9,2,2014,15.49,8.69,0,13.68
10,2,2014,17.33,7.82,0,17.05
11,2,2014,18.53,8.15,0,18.28
12,2,2014,20.19,7.99,0,22.39
13,2,2014,20.17,7.94,0,22.88
14,2,2014,18.51,8.34,0,20.98
15,2,2014,17.97,7.53,5.27,19.49
16,2,2014,17.24,8.89,0,19.79
17,2,2014,16.61,8.09,10.5,15.65
18,2,2014,15.88,8.32,4.8,17.39
19,2,2014,16.22,8.26,0,18.53
20,2,2014,14.33,7.8,0,15.79
21,2,2014,16.58,8.17,0,16.8
22,2,2014,16.55,8.74,0,19.06
23,2,2014,19.33,7.48,0,23.07
24,2,2014,18.92,7.51,5.03,23.06
25,2,2014,19.22,7.16,0,24.38
26,2,2014,18.45,6.31,0,25.07
27,2,2014,19.1,6.61,0,25.02
28,2,2014,19.23,6.43,0,26.03
1,3,2014,20.07,6.81,0,26.27
2,3,2014,19.79,7.48,0,25.59
3,3,2014,19.78,6.75,0,24.34
4,3,2014,19.22,8.54,0,23.85
5,3,2014,18.14,8.51,0,22.03
6,3,2014,18.5,8.01,0,23.13
7,3,2014,19.46,7.75,0,26.35
8,3,2014,19.86,6.74,0,26.68
9,3,2014,19.94,6.68,0,26.96
10,3,2014,21.29,6.75,0,26.78
11,3,2014,20.88,7.1,0,26.79
12,3,2014,20.28,7.15,0,24.7
13,3,2014,18.4,8.38,18.79,20.5
14,3,2014,16.02,9.46,25.45,12.99
15,3,2014,16.65,9.19,21.8,18.66
16,3,2014,16.14,9.01,0.79,17.99
17,3,2014,17.16,9.51,0,18.85
18,3,2014,18.3,9.43,0,24.64
19,3,2014,20.02,6.43,0,28
20,3,2014,20.55,6.85,0,27.77
21,3,2014,21.44,7.32,0,27.6
22,3,2014,20.48,8.17,0,22.72
23,3,2014,20.94,9.43,0,25.26
24,3,2014,20.16,8.78,0,22.53
25,3,2014,21.3,9.21,2.52,19.73
26,3,2014,18.39,9.3,11.03,19.3
27,3,2014,20.69,9.64,0,24.97
28,3,2014,20.12,10.03,8.64,22.89
29,3,2014,21.45,9.21,0,22.29
30,3,2014,19.59,8.19,1.37,22.02
31,3,2014,19.33,9.09,6.87,21.67
1,4,2014,20.33,9.27,1.73,19.03
2,4,2014,21.33,8.48,0,24.38
3,4,2014,21.96,9.43,12.39,24.36
4,4,2014,18.75,10.69,9.38,19.65
5,4,2014,18.92,10.08,5.56,20.76
6,4,2014,18.64,9.39,0,21.9
7,4,2014,18.28,9.81,0,23.53
8,4,2014,19.25,8.59,0,26.2
9,4,2014,19.31,8.27,0,23.99
10,4,2014,20.36,8.9,0,26.08
11,4,2014,20.57,8.84,6.06,26.01
12,4,2014,18.39,9.35,0,21.8
13,4,2014,19.84,9.46,0,23.52
14,4,2014,20.09,9.79,0,24.23
15,4,2014,20.33,9.53,0,27.04
16,4,2014,20.09,8.52,0,25.79
17,4,2014,19.87,9.07,0,24.23
18,4,2014,20.99,10.26,0,26.03
19,4,2014,20.23,9.25,0,27.42
20,4,2014,21.09,8.64,0,28.47
21,4,2014,21.9,9.4,0,26.56
22,4,2014,21.88,10.48,1.06,26.58
23,4,2014,20,9.53,0,23.31
24,4,2014,21.1,10.11,0,24.55
25,4,2014,21.7,10.26,0,27.07
26,4,2014,21.43,9.29,0,24.29
27,4,2014,21.4,9.87,15.5,22.34
28,4,2014,20.68,9.76,0,22.6
29,4,2014,20.39,10.66,0,23.85
30,4,2014,19.93,9.85,0,21.85
1,5,2014,19.64,9.07,11.27,21.66
2,5,2014,19.19,9.84,3.51,18.16
3,5,2014,20.57,9.47,0.17,23.09
4,5,2014,20.58,10.38,0.72,24.23
5,5,2014,21.99,9.84,0,26.93
6,5,2014,21.42,10.21,0,23.53
7,5,2014,20.66,9.9,0,24.13
8,5,2014,21.22,9.58,0.98,24.14
9,5,2014,19.27,9.84,0,20.57
10,5,2014,18.78,10.63,0.94,16.12
11,5,2014,18.9,9.09,3.13,21
12,5,2014,20.89,9.78,0,25.06
13,5,2014,19.64,10.45,0,23.61
14,5,2014,21.43,9.14,0,25.54
15,5,2014,22.21,9.3,0,27.34
16,5,2014,21.94,10.23,0,25.9
17,5,2014,22.15,10.28,0,24.62
18,5,2014,20.94,10.41,0,23.35
19,5,2014,20.48,10.48,0,23.1
20,5,2014,19.45,9.69,0,22.39
21,5,2014,19.09,9.49,0,20.4
22,5,2014,19.33,9.84,8.02,17.3
23,5,2014,19.31,9.36,0,21.08
24,5,2014,18.54,9.72,9.12,18.1
25,5,2014,18.7,10.09,2.91,16.81
26,5,2014,19.58,10.01,13.04,23.15
27,5,2014,19.89,8.9,0,21.81
28,5,2014,20.87,9.78,0,23.65
29,5,2014,20.35,9.8,0,21.87
30,5,2014,20.89,9.67,0,24.79
31,5,2014,20.64,10.39,0,22.84
1,6,2014,19.8,10.57,0,21.3
2,6,2014,20.2,11.52,2.38,20.79
3,6,2014,20.58,10.57,0,21.52
4,6,2014,21.14,10.75,5.65,23.24
5,6,2014,20.58,10.86,0,21.19
6,6,2014,20.71,10.38,2.6,19.97
7,6,2014,22.11,10.63,0,22.09
8,6,2014,21.6,11.33,0,21.01
9,6,2014,22.07,10.17,0.49,20.96
10,6,2014,22.57,9.25,0,21.79
11,6,2014,21.69,9.68,8.05,20.83
12,6,2014,22.33,8.99,0,21.59
13,6,2014,22.47,8.76,0,22.63
14,6,2014,22.49,8.93,0,22.35
15,6,2014,21.52,10.7,0,21.79
16,6,2014,21.6,9.83,0,21.8
17,6,2014,22.21,9.86,0,21.72
18,6,2014,23.08,9.72,7.57,21
19,6,2014,22.77,10.31,0,19.99
20,6,2014,22.84,9.72,0.97,19.82
21,6,2014,20.63,10.65,0,19.39
22,6,2014,20.89,9.7,0,19.1
23,6,2014,19.94,10.4,0.38,18.77
24,6,2014,20.91,9.7,0,18.96
25,6,2014,21.68,10.34,0,19.42
26,6,2014,21.13,10.53,1.55,20.74
27,6,2014,20.21,10.94,8.06,20.3
28,6,2014,21.48,10.54,0,21.75
29,6,2014,22.48,10.65,0,22.4
30,6,2014,22.68,11.37,0,22.19
1,7,2014,22.48,10.95,0,19.14
2,7,2014,22.59,9.78,0,22.15
3,7,2014,21.89,10.53,0,20.62
4,7,2014,22.43,9.99,0,19.68
5,7,2014,20.67,10.34,0,18.64
6,7,2014,20.82,10.29,41.15,18.59
7,7,2014,21.2,9.31,0,19.51
8,7,2014,21.2,9.58,0,19.94
9,7,2014,21.5,9.67,0,20.01
10,7,2014,20.97,9.49,0,19.52
11,7,2014,20.9,9.59,0,21.6
12,7,2014,20.39,10.77,0,17.33
13,7,2014,21.89,9.75,0,21.19
14,7,2014,22.78,8.93,0,22.69
15,7,2014,22.18,9.77,0,20.5
16,7,2014,21.69,10.24,0,19.87
17,7,2014,21.19,10.72,0,19.25
18,7,2014,20.91,10.33,0,20.37
19,7,2014,20.17,10.19,0,19.69
20,7,2014,21.17,10.41,28.41,19.19
21,7,2014,20.55,9.8,32.66,17.89
22,7,2014,19.19,9.8,2.04,17.73
23,7,2014,20.09,9.64,0,19.16
24,7,2014,19.42,10.36,5.68,17.67
25,7,2014,16.14,9.86,1.38,11.81
26,7,2014,17.64,9.54,17.24,14.32
27,7,2014,19.15,9,18.88,21.07
28,7,2014,19.05,8.63,0,19.75
29,7,2014,18.49,8.66,31.25,19.16
30,7,2014,18.53,9.14,13.71,17.31
31,7,2014,18.15,8.92,42.21,16.66
1,8,2014,16.62,9.66,18.89,12.23
2,8,2014,18.22,8.66,20.69,17.55
3,8,2014,18.77,9.76,14.9,19.99
4,8,2014,17.5,8.77,8.7,17.74
5,8,2014,15.93,9.78,10.46,13.52
6,8,2014,17.84,9.02,5.94,19.05
7,8,2014,18.24,8.99,17.81,17.88
8,8,2014,17.82,9.16,13.35,17.96
9,8,2014,17.91,8.16,0,20.35
10,8,2014,17.86,8.36,0,22.47
11,8,2014,18.27,8.88,0,22.28
12,8,2014,18.84,8.82,4.11,21
13,8,2014,19.01,9.99,6.5,22.56
14,8,2014,19.47,7.78,4.35,22.57
15,8,2014,18.68,9.23,0,22.62
16,8,2014,19.31,8.25,7.78,21.36
17,8,2014,20.16,8.68,0.66,22.21
18,8,2014,17.87,9.27,9.44,18.96
19,8,2014,17.77,9.15,25.49,19.3
20,8,2014,17.38,9.2,16.86,18.29
21,8,2014,18.41,8.34,5.32,22.94
22,8,2014,17.31,8.53,12.96,20.14
23,8,2014,18.46,8.77,5.32,22.05
24,8,2014,18.03,8.42,5.32,20.55
25,8,2014,18.75,8.73,0,21.4
26,8,2014,17.67,8.07,14.99,16.92
27,8,2014,17.72,7.85,0.29,18.19
28,8,2014,18.53,7.7,0.79,23.02
29,8,2014,18.4,8.24,12.55,21.93
30,8,2014,18.15,8.42,19.28,19.65
31,8,2014,17.98,8.7,9.85,19.48
1,9,2014,18.5,8.61,0.38,20.21
2,9,2014,18.71,8.49,26.78,21.73
3,9,2014,17.6,8.05,0,22.14
4,9,2014,17.27,8.41,0,20.71
5,9,2014,17.89,7.64,0,20.58
6,9,2014,17.81,8.96,12.4,18.28
7,9,2014,17.26,8.57,2.35,18.63
8,9,2014,16.39,8.49,14.22,17.71
9,9,2014,18.22,7.57,7.26,22.34
10,9,2014,17.64,7.89,11.52,20.57
11,9,2014,16.25,7.36,8.84,20.54
12,9,2014,17.63,7.78,16.25,21.53
13,9,2014,17.38,8,0.93,20.83
14,9,2014,16.99,7.89,1.59,20.83
15,9,2014,17.64,7.49,0,21.72
16,9,2014,17.63,7.82,30.72,19.88
17,9,2014,17.53,7.68,1.01,22.1
18,9,2014,17.75,7.87,17.09,22.44
19,9,2014,17.05,9.15,0,20.54
20,9,2014,17,9.94,0,20.91
21,9,2014,16.5,8.28,0,21.45
22,9,2014,16.76,8.11,0,19.95
23,9,2014,17.05,9.06,0,21.12
24,9,2014,17.57,7.94,0,21.36
25,9,2014,17.86,9.45,0,21.62
26,9,2014,17,9.17,0,21.42
27,9,2014,17.87,8.36,0,20.88
28,9,2014,17,8.79,0,20.41
29,9,2014,17.37,7.66,0,21.33
30,9,2014,17.28,7.77,0,21.58
1,10,2014,16.49,7.79,44.75,16.7
2,10,2014,16.86,8.04,0,22.26
3,10,2014,16.46,7.1,1.63,21
4,10,2014,15.93,8.13,20.85,18.95
5,10,2014,15.77,8.53,0,17.83
6,10,2014,16.14,7.3,1.46,21.65
7,10,2014,16.39,7.46,0,21.82
8,10,2014,16.28,8.23,0,20.23
9,10,2014,16.11,7.81,18.07,20.96
10,10,2014,17.28,8.76,0,20.79
11,10,2014,18.16,7.13,0,23.09
12,10,2014,17.41,8.6,0,22.77
13,10,2014,16.79,7.33,0,19.88
14,10,2014,17.45,7.58,0,21.44
15,10,2014,17.93,8.52,0,23.55
16,10,2014,17.56,7.1,0,26.84
17,10,2014,17.71,7.18,0,25.22
18,10,2014,17.84,6.98,0,22.51
19,10,2014,18.16,6.85,0,21.35
20,10,2014,18.13,6.36,0,22.84
21,10,2014,18.75,6.65,0,24.97
22,10,2014,17.55,7.15,0,23.93
23,10,2014,17.64,6.23,0,25.3
24,10,2014,17.69,5.9,0,26.57
25,10,2014,18.44,6.05,0,26.5
26,10,2014,18.99,7.95,0,23.07
27,10,2014,18.16,8.5,0,21.76
28,10,2014,18.6,8.34,0,25.12
29,10,2014,18.44,5.82,0,26.29
30,10,2014,19.29,5.52,0,26.19
31,10,2014,18.89,7.06,0,26.04
1,11,2014,18.57,7.29,0.13,26.02
2,11,2014,18.7,7.01,0,25.49
3,11,2014,18.77,6.52,0,26
4,11,2014,18.69,5.91,0,25.52
5,11,2014,18.51,5.94,0,25.69
6,11,2014,18.76,6,0,25.77
7,11,2014,19.35,5.17,0,25.35
8,11,2014,18.68,6.05,0,25.35
