day,month,year,t_max,t_min,prec,sol_rad
1,11,2012,21.43,11.91,0,25.77
2,11,2012,21.75,10.74,0,24.82
3,11,2012,22.95,10.94,0,22.01
4,11,2012,22.18,11.73,0,20.52
5,11,2012,21.93,13.15,4.3,20.88
6,11,2012,23.23,12.68,3.58,23
7,11,2012,23.09,11.65,0,22.45
8,11,2012,22.44,11.76,0,21.96
9,11,2012,22.8,11.58,0,24.19
10,11,2012,22.96,10.89,0,25.39
11,11,2012,24.08,11.42,0,23.6
12,11,2012,23.63,13.35,0,22.14
13,11,2012,23.6,13.23,0,21.32
14,11,2012,22.53,13.07,0,20.15
15,11,2012,24.21,13.72,0.16,22.18
16,11,2012,22.41,13.03,0,20.23
17,11,2012,20.98,13.6,0,17.7
18,11,2012,22.28,13.2,0,19.48
19,11,2012,23.91,12.37,0,24.59
20,11,2012,24.16,12.07,0,24.88
21,11,2012,24.12,11.23,0,24.76
22,11,2012,24.02,11.65,0,24.04
23,11,2012,24.58,12.1,0,23.04
24,11,2012,24.74,10.91,0,23.3
25,11,2012,23.87,13.73,0,21.85
26,11,2012,24.22,13.74,0,21.98
27,11,2012,23.65,13.07,0,22.21
28,11,2012,22.3,13.48,0,18.38
29,11,2012,22.02,13.48,0,17.28
30,11,2012,21.33,13.54,0,15.97
1,12,2012,20.92,13,0,16.02
2,12,2012,23.78,12.15,0,21.84
3,12,2012,25.24,12.03,0,21.8
4,12,2012,23.89,13.02,0,19.3
5,12,2012,22.94,13.44,0,18.25
6,12,2012,22.09,13.86,3.19,17.03
7,12,2012,23.3,12.26,0,21.24
8,12,2012,22.55,12.1,0,19.88
9,12,2012,22.29,11.93,0,22.35
10,12,2012,23.54,11,0,23.29
11,12,2012,23.15,11.65,0,22.78
12,12,2012,22.59,11.72,0,23.23
13,12,2012,23.78,11.87,0,22.12
14,12,2012,24.53,12.26,0,21.88
15,12,2012,23.29,12.44,0,19.37
16,12,2012,23.91,12.79,0,20.15
17,12,2012,22.7,13.06,0,17.91
18,12,2012,20.43,12.7,4.25,16.48
19,12,2012,16.34,12.96,0,11.3
20,12,2012,21.28,11.25,0,21.49
21,12,2012,21.79,11.82,0,21.12
22,12,2012,21.48,12.55,0,20.36
23,12,2012,22.38,12.15,0,21.16
24,12,2012,22.32,12.36,0,20.75
25,12,2012,22.83,10.64,0,23.49
26,12,2012,22.08,11.83,0,23.08
27,12,2012,22.46,12.16,0,21.93
28,12,2012,22.25,12.29,0,20.84
29,12,2012,22.51,12.49,0,20.33
30,12,2012,22.47,12.34,0,20.55
31,12,2012,22.98,11.77,0,22.87
1,1,2013,22.27,11.37,0,23.79
2,1,2013,21.23,10.9,0,23.41
3,1,2013,20.3,10.37,5.85,21.36
4,1,2013,22.4,10.36,0,23.4
5,1,2013,25.32,10.95,0,23
6,1,2013,24.95,13.33,0,20.79
7,1,2013,23.12,14.53,0,18.65
8,1,2013,17.53,13.04,0.48,10.38
9,1,2013,21.3,12.62,0,17.14
10,1,2013,20.35,13.43,0,15.15
11,1,2013,19.29,13.55,0,12.95
12,1,2013,18.67,12.88,0,14
13,1,2013,19.1,12.26,0,19.47
14,1,2013,21.06,11.44,0,23.45
15,1,2013,21.65,11.97,0,22.71
16,1,2013,21.75,12.22,0,19.73
17,1,2013,22.07,10.98,3.4,24.04
18,1,2013,23.18,11.39,0,24.49
19,1,2013,23.84,11,0,24.7
20,1,2013,22.9,11.97,0,24.73
21,1,2013,22.87,11.31,0,24.77
22,1,2013,23.59,11.5,0,24.77
23,1,2013,23.23,10.93,0,24.5
24,1,2013,22.6,10.92,0,23.17
25,1,2013,23.46,11.49,3.41,22.98
26,1,2013,23.8,12.81,0,22.5
27,1,2013,24.2,12.64,0,23.42
28,1,2013,25.55,13.38,6.3,23.68
29,1,2013,26.99,12.53,0,23.24
30,1,2013,24.86,13.97,0,21.06
31,1,2013,25.77,15.01,0,22.21
1,2,2013,23.2,13.87,0,20.2
2,2,2013,22.94,13,0,21.45
3,2,2013,20.67,13.55,0,18.4
4,2,2013,20.44,13.05,0,17.15
5,2,2013,22.63,12.55,0,22.59
6,2,2013,23.01,12.53,2.41,21.05
7,2,2013,23.2,11.72,0,23.39
8,2,2013,22.02,10.91,0,24.44
9,2,2013,23.21,12.07,0,25.68
10,2,2013,24.07,12.17,0,25.76
11,2,2013,24.41,13.18,0.66,23.58
12,2,2013,25.04,13.25,0,25.2
13,2,2013,24.97,13.04,0,25.62
14,2,2013,24.65,13.19,0,25.63
15,2,2013,24.09,12.74,0,25.96
16,2,2013,24.88,12.48,0,26.35
17,2,2013,24.63,12.21,0,26.38
18,2,2013,26.09,12.99,0,26.83
19,2,2013,26.69,12.59,0.08,26.71
20,2,2013,26.68,13.37,0,25.59
21,2,2013,25.27,14.55,0,23.54
22,2,2013,26.3,14.76,4.58,24.38
23,2,2013,27.07,13.74,0,26.17
24,2,2013,26.25,12.89,0,26.49
25,2,2013,24.9,13.28,0,24.24
26,2,2013,25.75,12.97,0,25.09
27,2,2013,26.79,13.45,0,26.6
28,2,2013,27.29,13.17,0,25.96
1,3,2013,27.55,13.8,0,24.83
2,3,2013,26.05,15.53,0,21.43
3,3,2013,25.55,15.52,0,21.4
4,3,2013,25.68,14.95,0,24.08
5,3,2013,27.04,14.64,0,26.08
6,3,2013,27.66,14.75,0,23.89
7,3,2013,25.99,15.1,0,22.99
8,3,2013,25.41,15.78,0,20.53
9,3,2013,26.79,15.01,0,24.26
10,3,2013,27.01,15.19,3.19,24.38
11,3,2013,24.68,16.29,0,18.84
12,3,2013,24.83,15.43,0,20.49
13,3,2013,21.77,15.3,0,16.73
14,3,2013,22.53,14.36,0,16.55
15,3,2013,24.54,15.45,0,21.44
16,3,2013,26.61,14.36,0,24.65
17,3,2013,26.42,14.14,0,23.51
18,3,2013,25.99,16.04,25.85,19.18
19,3,2013,23.98,15.36,11.29,18.27
20,3,2013,24.32,14.72,5.1,17.7
21,3,2013,23.69,15.18,13.87,17.77
22,3,2013,23.31,14.77,0,19.13
23,3,2013,23.4,15.1,0,17.32
24,3,2013,24.78,14.72,0,21.98
25,3,2013,19.6,14.39,4.28,14.51
26,3,2013,23.88,13.3,0,21.05
27,3,2013,24.02,15.05,0,20.53
28,3,2013,23.2,14.57,2.22,18.38
29,3,2013,23.25,14.15,0.52,17.74
30,3,2013,25.12,14.47,0,21.81
31,3,2013,24.19,14.61,8.5,19.4
1,4,2013,25.18,15.48,2.27,20.11
2,4,2013,23.58,15.34,6.22,19.44
3,4,2013,23.72,14.52,0,19.67
4,4,2013,24.22,14.71,2.99,20.13
5,4,2013,24.32,15.08,3.14,20.11
6,4,2013,23.34,15.19,4.08,19.08
7,4,2013,23.66,15.41,0,17.69
8,4,2013,23.07,15.24,3.11,16.78
9,4,2013,24.71,15.94,0,20.65
10,4,2013,24.75,14.62,0,22.03
11,4,2013,22.59,15.1,0,19.48
12,4,2013,23.49,14.41,9.25,18.27
13,4,2013,23.88,14.54,0,21.55
14,4,2013,23.64,15.27,0,21.1
15,4,2013,24.66,13.7,0,24.88
16,4,2013,24.16,13.84,0,22.49
17,4,2013,25.76,14.69,0,23.91
18,4,2013,23.69,14.99,0,19.76
19,4,2013,24.62,14.62,1.55,22.85
20,4,2013,22.47,15.94,0,18.31
21,4,2013,24.33,15.17,3.67,21.19
22,4,2013,24.15,15.85,1.99,22.03
23,4,2013,23.39,15.56,13.69,21.28
24,4,2013,23.77,15.24,0,22.99
25,4,2013,24.74,14.27,0,21.86
26,4,2013,24.45,15.49,2.32,20.53
27,4,2013,24.13,15.3,8.22,19.97
28,4,2013,24.39,14.82,0,22.51
29,4,2013,24.52,14.14,0,22.78
30,4,2013,25.43,15.01,0.85,21.35
1,5,2013,24.26,15.95,2.74,18.56
2,5,2013,25.1,15.78,0,18.95
3,5,2013,19.69,14.89,11.59,12.58
4,5,2013,25.03,15.56,0,21.91
5,5,2013,24.3,15.75,3.3,19.8
6,5,2013,20.34,15.44,0,14.08
7,5,2013,23.73,15.37,16.83,21.86
8,5,2013,24.6,15.67,0,20.58
9,5,2013,23.86,15.12,1.46,22.54
10,5,2013,24.98,14.74,0,23.77
11,5,2013,24.44,15.19,0,20.56
12,5,2013,24.5,15.16,0,21.47
13,5,2013,25.14,15.34,0,22.36
14,5,2013,23.49,15.59,0,20.43
15,5,2013,24.45,15.26,0,22.86
16,5,2013,24.79,14.55,0,23.36
17,5,2013,24.7,14.77,0,23.75
18,5,2013,24.67,14.53,0,22.81
19,5,2013,24.76,14.49,0,23.57
20,5,2013,24.94,14.37,0,23.12
21,5,2013,24.75,15.17,0,20.68
22,5,2013,24.97,14.93,0,22.43
23,5,2013,25.05,15.55,1.58,22.34
24,5,2013,24.91,15.25,2.11,20.94
25,5,2013,23.29,15.78,4.62,19.46
26,5,2013,24.42,15.6,2.61,21.01
27,5,2013,24.99,14.96,0.56,21.22
28,5,2013,24.78,14.71,0,21.63
29,5,2013,26.04,14.38,0,23.47
30,5,2013,25.8,15.24,3.51,21.97
31,5,2013,24.67,15.62,7.21,19.94
1,6,2013,23.78,14.96,0,18.84
2,6,2013,24.97,15.26,0,20.02
3,6,2013,25.02,15.63,0,19.89
4,6,2013,25.18,15.09,0,21.86
5,6,2013,24.35,15.2,0,20.73
6,6,2013,23.35,15.3,0,19.68
7,6,2013,23.93,15.32,0,21.29
8,6,2013,24.87,15.35,0,21.72
9,6,2013,25.24,15.28,0.3,20.97
10,6,2013,25.19,15.67,2.1,21.17
11,6,2013,25.36,15.62,0,20.76
12,6,2013,24.28,15.39,0,21.13
13,6,2013,24.03,15.53,6.98,19.02
14,6,2013,22.66,15.67,4.85,18.66
15,6,2013,23.38,15.51,7.74,17.71
16,6,2013,23.74,16,14.36,18.44
17,6,2013,22.57,16.12,2.07,16.94
18,6,2013,21.69,15.86,0,17.42
19,6,2013,23.06,15.24,0,19.05
20,6,2013,24.06,15.29,0,19.58
21,6,2013,24.68,15.4,0,21.52
22,6,2013,23.8,15.03,0,19.32
23,6,2013,22.45,15.24,7.48,19.19
24,6,2013,22.98,14.97,5.27,19.85
25,6,2013,22.97,15.22,0,19.02
26,6,2013,22.9,15.44,2.36,18.69
27,6,2013,23.86,15.25,0,20.35
28,6,2013,23.57,15.51,2.29,18.96
29,6,2013,23.56,15.28,0,19.65
30,6,2013,23.32,14.98,0.09,19.86
1,7,2013,24.89,15.42,7.97,20.44
2,7,2013,23,14.96,11.1,20.47
3,7,2013,23.52,15.51,4.78,19.69
4,7,2013,23.48,14.74,21.03,21.2
5,7,2013,22.06,15.65,14.32,15.25
6,7,2013,22.16,15.27,9.11,17.03
7,7,2013,23.56,14.84,1.87,20.01
8,7,2013,22.47,15.29,12.45,17.38
9,7,2013,20.12,15.39,0,15.58
10,7,2013,21.86,15.06,0,19.68
11,7,2013,22.67,15.29,11.15,20.3
12,7,2013,24.08,15,0,22.31
13,7,2013,23.22,15.53,14.44,19.68
14,7,2013,22.39,15.3,13.95,21.32
15,7,2013,22.86,15.45,7.22,18.31
16,7,2013,22.33,15.32,3.28,19.42
17,7,2013,19.74,15.54,4.51,15.08
18,7,2013,19.98,15.44,5.73,12.06
19,7,2013,23.55,15.59,0,21.62
20,7,2013,23.58,15.32,0,20.88
21,7,2013,23.97,15.8,2.61,20.59
22,7,2013,19.49,15.41,22.81,10.69
23,7,2013,22.05,15.11,0,21.27
24,7,2013,23.65,15.19,0,20.8
25,7,2013,21.69,15.39,20.14,15.93
26,7,2013,21.68,15.9,0,18.82
27,7,2013,20.01,15.22,31.52,11.72
28,7,2013,22.39,15.28,0,21.53
29,7,2013,20.99,15.16,12.73,18.96
30,7,2013,23.45,14.5,0,20.78
31,7,2013,21.94,14.42,0,17.87
1,8,2013,21.51,14,0,20.21
2,8,2013,19.32,14.76,25.64,14.64
3,8,2013,22.37,14.19,2.98,18.5
4,8,2013,19.13,14.79,0,12.65
5,8,2013,20.19,14.99,0,16.01
6,8,2013,21.26,15.21,13.73,18
7,8,2013,21.35,14.7,0,19
8,8,2013,21.64,14.42,0,18.47
9,8,2013,21.55,15.01,0.3,15.97
10,8,2013,23,15.01,0.65,20.34
11,8,2013,23.15,15.16,0,21.31
12,8,2013,23.21,15.46,0,19.33
13,8,2013,20.95,14.89,0,17.11
14,8,2013,22.39,15.47,0,19.66
15,8,2013,21.92,15.19,4.47,19.09
16,8,2013,22.56,15.45,14.53,17.03
17,8,2013,23.24,15.07,0,20.8
18,8,2013,21.18,14.8,9.49,18.19
19,8,2013,22.71,15.88,5.06,17.82
20,8,2013,22.59,14.78,5.92,20.46
21,8,2013,22.72,15.22,5.66,20.35
22,8,2013,22.44,14.23,5.77,19.23
23,8,2013,22.26,14.57,0,21.21
24,8,2013,21.59,14.34,5.72,20.32
25,8,2013,20.2,15.01,10.41,16.72
26,8,2013,22.95,14.5,3.16,22.29
27,8,2013,22.92,14.07,0,22.88
28,8,2013,23.4,15.02,0,21.46
29,8,2013,22.73,14.6,0,20.47
30,8,2013,22.87,15.24,2.07,20.13
31,8,2013,23.63,14.47,18.64,21.82
1,9,2013,23.31,14.51,9.83,21.65
2,9,2013,22.57,14.45,3.47,19.39
3,9,2013,23.1,14.65,16.63,20.47
4,9,2013,22.74,14.81,10.49,19.18
5,9,2013,22.32,14.94,12.08,20.5
6,9,2013,20.91,14.98,13.47,16.67
7,9,2013,22.16,14.21,0,19.2
8,9,2013,24.02,14.13,6.29,22.99
9,9,2013,22.48,13.91,0,19.38
10,9,2013,23.74,13.36,0,23.99
11,9,2013,24.39,14.06,0,22.73
12,9,2013,22.87,14.82,0,17.97
13,9,2013,23.94,14.27,0,21.75
14,9,2013,23.59,13.88,11.33,22.4
15,9,2013,22.78,14.95,0,20.07
16,9,2013,23.1,15.16,13.58,19.34
17,9,2013,23.47,15.46,0,20.95
18,9,2013,23.8,14.63,0,21.71
19,9,2013,23.2,14.26,0,21.95
20,9,2013,23.76,13.95,0,21.79
21,9,2013,23.42,13.76,0,21.57
22,9,2013,23.52,13.86,0,20.72
23,9,2013,24.47,14.08,0,21.7
24,9,2013,23.17,15.49,0,17.01
25,9,2013,23.51,14.59,0,20.61
26,9,2013,23.1,14.86,0,19.31
27,9,2013,23.78,14,0,20.76
28,9,2013,23.48,14.46,0,21.43
29,9,2013,23.9,14.72,0,21.47
30,9,2013,23.8,14.75,0,19.53
1,10,2013,23.51,14.7,0,19.15
2,10,2013,21.98,14.35,0,16.21
3,10,2013,23.22,14.38,0,19.97
4,10,2013,22.11,13.73,0,19.25
5,10,2013,23.14,14.69,14.94,18.53
6,10,2013,22.84,14.61,7.97,18.17
7,10,2013,21.38,15.31,27.54,16.04
8,10,2013,20.02,14.6,4.34,15.62
9,10,2013,20.77,13.85,0,17.99
10,10,2013,20.77,13.35,5.96,19.34
11,10,2013,21.12,12.97,0.27,21.69
12,10,2013,21.39,12.42,0,22.96
13,10,2013,22.42,12.49,0,21.46
14,10,2013,23.03,13.13,0,22.04
15,10,2013,23.03,13.32,0,22.2
16,10,2013,23.15,13.29,0,23.86
17,10,2013,22.3,13.43,0,23.04
18,10,2013,22.52,12.2,0,22.28
19,10,2013,21.61,12.98,0,20.55
20,10,2013,22.7,13,0,23.95
21,10,2013,22.5,12.14,0,22.28
22,10,2013,21.97,13.28,0,22.11
23,10,2013,22.69,13.59,0,21.36
24,10,2013,21.6,13.41,0,21
25,10,2013,22.2,13.24,0,21.45
26,10,2013,22.95,12.01,0,23.68
27,10,2013,23.66,12.38,0,24.08
28,10,2013,23.73,12.16,0,25.73
29,10,2013,23.8,12.16,0,24.58
30,10,2013,22.64,12.27,0,21.29
31,10,2013,22.65,12.86,0,22.32
1,11,2013,21.11,12.54,0,19.79
2,11,2013,22,13.37,0,19.98
3,11,2013,21.42,13.74,0,19.04
4,11,2013,20.25,13.94,1.89,16.47
5,11,2013,18.02,13.92,0.39,10.49
6,11,2013,19.43,13.34,2.04,17.01
7,11,2013,20.67,13.64,0,19.05
8,11,2013,22.06,12.32,0,21.62
9,11,2013,23.56,12.73,0,24.36
10,11,2013,23.06,12.16,0,24.57
11,11,2013,22.57,11.97,0,25.26
12,11,2013,19.41,12.08,0,15.42
13,11,2013,16.11,13.83,0,8.19
14,11,2013,20.12,13.63,0,16.09
15,11,2013,19.31,13.46,0,13.32
16,11,2013,20.27,13.33,4.43,16.59
17,11,2013,21.32,12.26,0,20.56
18,11,2013,22.81,13.86,0,22.06
19,11,2013,22.34,12.87,0,21
20,11,2013,21.71,13.44,0,18.39
21,11,2013,22.24,13.51,0,20.6
22,11,2013,22.29,12.49,0,21.53
23,11,2013,21.92,13.13,0,21.34
24,11,2013,21.41,13.2,0,19.4
25,11,2013,20.13,11.85,2.25,18.72
26,11,2013,18.48,12.23,5.76,16.5
27,11,2013,21.04,11.87,0,20.63
28,11,2013,21.49,11.05,0,22.85
29,11,2013,21.61,11.18,0,23.5
30,11,2013,22.14,10.72,0,23.66
1,12,2013,21.16,10.49,0,23.91
2,12,2013,21.26,10.3,0,23.85
3,12,2013,21.8,9.61,0,23.94
4,12,2013,23.12,9.15,0,24.1
5,12,2013,22.85,9.7,0,24.34
6,12,2013,22.9,9.19,0,24.33
7,12,2013,21.24,9.36,0,24.01
8,12,2013,21.7,9.02,0,24
9,12,2013,22,9.29,0,23.92
10,12,2013,22.16,10.16,0,23.56
11,12,2013,22.67,10.16,0,22.95
12,12,2013,22.65,10.28,0,21.27
13,12,2013,23.31,11.19,0,20.33
14,12,2013,18.95,11.6,0,14.83
15,12,2013,18.98,11.41,0,16.53
16,12,2013,18.63,11.06,0,17.1
17,12,2013,19.2,11.27,0,17.46
18,12,2013,21,10.65,0,21.82
19,12,2013,21.49,11.02,0,22.63
20,12,2013,20.34,10.23,0,22.46
21,12,2013,19.51,10.03,0,23.23
22,12,2013,20.85,10.15,0,23.22
23,12,2013,22.44,11.38,0,23.31
24,12,2013,20.97,10.78,0,22.2
25,12,2013,19.57,9.88,0.58,21.21
26,12,2013,20.86,9.82,0,21.94
27,12,2013,22.39,11.93,0,21.05
28,12,2013,21.63,12.36,0.72,19.42
29,12,2013,22.01,12.5,0,20.13
30,12,2013,21.95,13.77,0,15.47
31,12,2013,21.79,13.29,0,18.16
1,1,2014,20.64,12.31,0,17.61
2,1,2014,20.31,13.05,0,16.53
3,1,2014,20.91,12.02,0,20.24
4,1,2014,22.19,11.7,0,22.66
5,1,2014,23.38,11.49,0,22.9
6,1,2014,24.42,11.33,0,22.38
7,1,2014,22.05,12.64,0,20.21
8,1,2014,20.19,12.95,1.81,17.19
9,1,2014,21.5,12.76,0,19.86
10,1,2014,23.92,13.12,0,22.92
11,1,2014,23.57,11.52,0,22.84
12,1,2014,21.32,11.47,0,19.13
13,1,2014,19.11,12.4,0,16.41
14,1,2014,20.98,11.18,0,19.24
15,1,2014,22.39,11.03,0,23.06
16,1,2014,22.22,12.35,0,22.56
17,1,2014,24.05,11.78,0,23.62
18,1,2014,24.03,12.39,0,20.67
19,1,2014,22.53,13.1,0,21.09
20,1,2014,22.5,12.2,0,20.88
21,1,2014,22,12.22,0,21.39
22,1,2014,22.84,11.7,1.85,22.98
23,1,2014,22.7,11.01,0,24.7
24,1,2014,22.41,10.49,0,25
25,1,2014,24.3,10.28,0,25.15
26,1,2014,24.6,10.35,0,24.34
27,1,2014,24.49,12.76,0,21.62
28,1,2014,24.6,13.07,0,21.48
29,1,2014,23.78,13.61,4.91,20.99
30,1,2014,22.6,13.42,0,20.39
31,1,2014,24.21,12.52,0,23.55
1,2,2014,24.4,12.99,0,23.74
2,2,2014,26.05,13.6,0,23.15
3,2,2014,24.51,13.96,0,20.75
4,2,2014,24.73,14.48,1.16,22.33
5,2,2014,24.85,13.55,0,24.05
6,2,2014,23.38,13.76,0,20.34
7,2,2014,21.71,14.94,0,18.18
8,2,2014,22.46,14.05,10.81,17.04
9,2,2014,18.96,13.74,0,13.38
10,2,2014,21.19,13.25,0,17.93
11,2,2014,21.31,13.97,0,15.16
12,2,2014,22.86,13.3,0,19.95
13,2,2014,22.29,13.43,0,18.53
14,2,2014,21.6,13.27,0,18.99
15,2,2014,21.97,12.99,0,18.84
16,2,2014,21.27,13.25,0,18.38
17,2,2014,20.8,13.01,0,15.63
18,2,2014,20.79,13.51,0,18.55
19,2,2014,20.36,12.94,0,18.19
20,2,2014,21.79,13.02,1.06,19.79
21,2,2014,22.22,13.2,0.15,19.91
22,2,2014,24.1,12.8,0,20.81
23,2,2014,24.79,14.62,0,21.51
24,2,2014,24.73,14.22,0,22.13
25,2,2014,25.95,13.89,0,24.81
26,2,2014,24.88,13.63,0,23.11
27,2,2014,25.39,13.29,0,25.15
28,2,2014,25.44,13.61,0,24.66
1,3,2014,25.61,13.71,0,25
2,3,2014,26.26,14,0,25.75
3,3,2014,26.51,13.68,0,26.05
4,3,2014,26.67,13.93,0,25.2
5,3,2014,24.18,14.12,0,22.75
6,3,2014,22.72,14.37,0,18.65
7,3,2014,23.61,14.46,0,21.06
8,3,2014,25.92,13.6,0,25.01
9,3,2014,25.99,13.27,0,23.43
10,3,2014,26.55,13.43,0,26.04
11,3,2014,26.26,14.22,0,25.71
12,3,2014,25.41,14.32,0,25.05
13,3,2014,21.95,14.8,0,20.37
14,3,2014,18.25,14.47,12.97,13.58
15,3,2014,20.33,13.41,39.55,18.72
16,3,2014,17.98,14.36,14.21,10.45
17,3,2014,19.28,14.16,0,16.16
18,3,2014,19.23,13.33,0,17.7
19,3,2014,23.06,12.15,0,25.94
20,3,2014,24.12,12.38,0,26.95
21,3,2014,25.55,12.18,0,27.38
22,3,2014,25.2,13.58,0,23.68
23,3,2014,24.42,15.22,0,24.05
24,3,2014,24.57,14.6,0,21.3
25,3,2014,24,14.71,0,20.29
26,3,2014,21.46,15.03,0,17.85
27,3,2014,22.85,14.69,0,21.37
28,3,2014,24.08,15.27,0,22.96
29,3,2014,24.8,14.38,0,22.87
30,3,2014,24.32,14.33,0,22.65
31,3,2014,24.41,14.89,0,23.1
1,4,2014,24.84,14.66,4.86,22.47
2,4,2014,26.1,14.9,0,23.54
3,4,2014,26.56,14.55,1.51,25.26
4,4,2014,22.25,14.95,1.48,19.14
5,4,2014,19.44,15.07,19.34,12.46
6,4,2014,18.25,14.88,13.28,11.53
7,4,2014,19.57,14.86,0.28,17.38
8,4,2014,22.92,12.82,0,25.2
9,4,2014,23.32,12.83,0,24.55
10,4,2014,23.84,13.57,0,24.57
11,4,2014,24.03,13.49,0,25.87
12,4,2014,20.9,14.59,0,19.77
13,4,2014,22.23,14.01,1.1,22.05
14,4,2014,22.16,14.54,0,22.61
15,4,2014,22.32,14.79,0,21.07
16,4,2014,23.28,14.37,0,23.75
17,4,2014,24.17,14.13,0,24.78
18,4,2014,23.48,14.83,0,22.69
19,4,2014,21.9,15.41,0.95,19.3
20,4,2014,22.43,14.44,0,22.73
21,4,2014,24.18,13.81,0,24.2
22,4,2014,24.47,13.61,0,25.55
23,4,2014,22.7,15.26,1.21,20.82
24,4,2014,22.37,14.85,0,21.35
25,4,2014,22.93,14.86,0,21.2
26,4,2014,24.51,14.56,0,23.96
27,4,2014,24.17,15.37,0,22.08
28,4,2014,24.37,15.25,0,22.63
29,4,2014,24.53,15.84,0,22.58
30,4,2014,21.43,15.76,0.17,19.11
1,5,2014,24.29,14.95,0,24.4
2,5,2014,21.28,15.17,0.29,21.09
3,5,2014,23.19,14.2,0,22.08
4,5,2014,23.19,14.77,0,20.74
5,5,2014,24.04,14.42,0,23.62
6,5,2014,24.21,14.33,0,21.52
7,5,2014,24.15,15.12,0,21.7
8,5,2014,24.15,15.09,0,22.38
9,5,2014,23.33,15.88,0,18.15
10,5,2014,21.14,15.6,2.28,16.01
11,5,2014,22.77,15.28,0,20.8
12,5,2014,23.16,16.37,0,21.32
13,5,2014,23.24,15.48,1.4,18.58
14,5,2014,23.39,15.56,0,21.22
15,5,2014,23.95,15.33,3.12,22.87
16,5,2014,24.65,14.68,0,23.81
17,5,2014,24.47,14.96,1.26,23.72
18,5,2014,24.19,15.39,2.68,21.76
19,5,2014,23.82,14.7,0,21.8
20,5,2014,22.58,14.66,0,22.03
21,5,2014,22.91,14.64,0,20.79
22,5,2014,21.87,15.15,27.51,17.82
23,5,2014,22.59,15.36,2.65,18.19
24,5,2014,22.4,14.97,0,16.86
25,5,2014,20.69,14.96,7.1,16.94
26,5,2014,20.92,15.44,13.1,17.44
27,5,2014,22.91,14.5,0,20.83
28,5,2014,23.58,14.28,0,21.8
29,5,2014,22.79,15.28,0,19.32
30,5,2014,23.21,15.6,0,19.78
31,5,2014,24,14.57,0,21.85
1,6,2014,24.04,15.31,6.17,20.91
2,6,2014,24.11,15.2,0,22.71
3,6,2014,23.88,14.96,0,21.97
4,6,2014,23.93,16.58,0,22.27
5,6,2014,23.08,15.15,0,19.95
6,6,2014,23.58,14.25,0,20.62
7,6,2014,25.37,14.93,0,22.3
8,6,2014,24.37,15.14,0,19.88
9,6,2014,24.3,15.75,0,19.9
10,6,2014,23.7,15.75,4.91,20.4
11,6,2014,23.41,15.69,5.93,18.88
12,6,2014,25.17,14.72,0,22.28
13,6,2014,25.46,15.09,0,22.06
14,6,2014,24.98,15.14,0,20.84
15,6,2014,25,15.16,0,21.09
16,6,2014,25.06,14.8,0,21.59
17,6,2014,25.22,15.51,0,20.52
18,6,2014,25.69,15.82,0,20.25
19,6,2014,25,16.13,0.97,19.11
20,6,2014,24.93,16.29,1.55,20.43
21,6,2014,23.44,16,0,18.85
22,6,2014,23.91,15.53,0,18.52
23,6,2014,22.43,15.37,0,18.63
24,6,2014,23.54,15.26,0,19.84
25,6,2014,22.92,15.27,0,19.67
26,6,2014,23.28,15.25,0,19.45
27,6,2014,23.81,15.27,0,19.75
28,6,2014,24.31,15.43,1.14,20.78
29,6,2014,24.77,15.28,0,21.01
30,6,2014,24.8,15.26,0,20.68
1,7,2014,24.51,15.28,0,20.34
2,7,2014,24.95,15.39,0,21.03
3,7,2014,24.74,15.52,0,20.48
4,7,2014,24.77,15.7,2.65,21.56
5,7,2014,24.79,15.99,0.2,20.76
6,7,2014,24.29,15.47,0,21.37
7,7,2014,22.74,15.93,0,17.74
8,7,2014,24.1,15.1,0,21.54
9,7,2014,24.49,15.6,22.65,22.17
10,7,2014,24.4,15.7,0,20.87
11,7,2014,22.49,15.96,3.03,17.63
12,7,2014,22.73,15.36,3.67,16.94
13,7,2014,25.07,15.59,0,21.59
14,7,2014,24.99,15.67,0,22.3
15,7,2014,23.62,15.39,1.04,20.64
16,7,2014,24.19,15.59,0,21.69
17,7,2014,23.74,15.23,0,20.66
18,7,2014,23.88,15.36,0,19.3
19,7,2014,24.16,15.83,18.28,20.81
20,7,2014,23.82,16.03,3.85,20.26
21,7,2014,22.58,16.06,16,17.54
22,7,2014,21.76,15.97,1.35,18.43
23,7,2014,24.15,15.34,0.48,20.79
24,7,2014,22.19,15.52,0,17.57
25,7,2014,22.53,15.13,1.99,19.04
26,7,2014,22.5,15.5,3.13,16.44
27,7,2014,22.89,15.48,0,18.77
28,7,2014,22.9,14.73,12.4,20.11
29,7,2014,22.21,15.69,15.42,15.49
30,7,2014,20.96,15.61,0,12.61
31,7,2014,22.26,15.5,0,16.83
1,8,2014,17.4,14.97,11.46,10.61
2,8,2014,19.24,14.79,0,14.04
3,8,2014,22.34,15.36,0.73,20.89
4,8,2014,22.86,15.07,0,20.78
5,8,2014,21.49,15.52,0,18.39
6,8,2014,22.91,15.44,10.41,20.77
7,8,2014,22.95,14.85,10.11,21.66
8,8,2014,22.15,14.61,6.33,21.03
9,8,2014,22.26,15.19,4.14,19.43
10,8,2014,22.92,15.59,0,19.63
11,8,2014,22.82,15.03,6.28,21.7
12,8,2014,23.02,15.08,2.62,20.95
13,8,2014,23.63,15.02,3.21,22.44
