day,month,year,t_max,t_min,prec,sol_rad
29,10,2016,22.86,11.9,0,22.44
30,10,2016,22.25,12.48,0,21.03
31,10,2016,23.7,11.75,0,24.78
1,11,2016,23.87,11.76,0,26.08
2,11,2016,24.01,11.26,0,25.15
3,11,2016,23.91,12.08,0,22.56
4,11,2016,22.8,12.26,0,21.99
5,11,2016,22.79,12.3,0,22.59
6,11,2016,23.05,12.19,0,21.36
7,11,2016,22.58,11.94,0,18.89
8,11,2016,21.95,12.09,0,17.96
9,11,2016,23.18,11.07,0,23.44
10,11,2016,23.04,11.59,0,23.14
11,11,2016,23.71,11.68,0,25.16
12,11,2016,23.69,11.54,0,24.98
13,11,2016,23.49,11.31,0,25.52
14,11,2016,23.36,11.78,0,25.52
15,11,2016,23.97,10.99,0,24.59
16,11,2016,23.39,12.01,0,23.88
17,11,2016,23.71,12.31,0,22.36
18,11,2016,23.11,12.18,0,19.98
19,11,2016,22.89,12.12,2.12,20.34
20,11,2016,23.16,12.21,0,20.99
21,11,2016,23.33,12.78,0,19.36
22,11,2016,23.49,12.79,0.32,19.89
23,11,2016,23.2,12.65,36.12,17.24
24,11,2016,23.45,12.83,4.77,18.85
25,11,2016,22.1,12.28,6.4,17.23
26,11,2016,23.22,11.93,0,18.68
27,11,2016,23.29,12.46,0,20.17
28,11,2016,22.4,12.49,0,17.44
29,11,2016,22.69,12.38,0,18.67
30,11,2016,23.01,12.27,0,18.77
1,12,2016,22.75,12.47,0,18.99
2,12,2016,22.65,12.31,0,20.07
3,12,2016,23.26,12.28,0,21.36
4,12,2016,23.78,11.48,0,24.52
5,12,2016,23.4,10.22,0,24.78
6,12,2016,23.91,10.23,0,24.8
7,12,2016,23.99,11.34,0,24.54
8,12,2016,24.23,11.55,0,22.16
9,12,2016,23.8,12.01,0,20.93
10,12,2016,24.26,12.75,0.64,20.79
11,12,2016,24.38,11.8,0,20.42
12,12,2016,23.74,12.36,0,20.37
13,12,2016,24.57,12.21,0,21.41
14,12,2016,22.77,12.48,0,18.91
15,12,2016,23.19,12.32,4.99,18.32
16,12,2016,22.06,12.47,0,17.76
17,12,2016,24.11,12.14,0,19.86
18,12,2016,24.44,12.09,0,24.07
19,12,2016,24.59,12.03,3.77,24.33
20,12,2016,24.64,12.17,0,24.15
21,12,2016,24.02,12.31,0,19.04
22,12,2016,24.52,12.66,0,20.95
23,12,2016,24.67,12.98,0,22.44
24,12,2016,25.35,12.96,0,23.98
25,12,2016,24.67,13.69,5.03,20.53
26,12,2016,25.43,13.01,9.05,23.67
27,12,2016,24.96,12.48,0,23.18
28,12,2016,25.04,12.54,0,24.56
29,12,2016,25.51,11.95,0,22.83
30,12,2016,25.34,12.38,0,22.09
31,12,2016,25.16,13.1,0,22.53
1,1,2017,25.01,11.7,0,25.02
2,1,2017,25.67,11.61,0,24.84
3,1,2017,25.98,12.23,0,24.58
4,1,2017,26.03,11.95,0,24.97
5,1,2017,25.78,12.12,5.21,25.22
6,1,2017,25.55,11.7,0,25.54
7,1,2017,25.65,11.21,0,25.48
8,1,2017,25.79,11.01,0,25.28
9,1,2017,25.81,11.55,0.73,25.16
10,1,2017,25.69,11.56,0,25.45
11,1,2017,25.99,11.35,0,25.62
12,1,2017,25.75,11.06,0,25.71
13,1,2017,25.73,11.6,0,25.49
14,1,2017,26.52,11.6,0,24.82
15,1,2017,26.69,12.05,2.81,25.16
16,1,2017,27.01,12.47,0,25.63
17,1,2017,26.71,12.62,0,25.78
18,1,2017,27.06,12.26,0,25.6
19,1,2017,26.73,12.35,0,23.67
20,1,2017,26.83,12.7,0,22.84
21,1,2017,25.49,13.3,0,20.42
22,1,2017,27.34,12.53,0,23.65
23,1,2017,27.55,13.08,0.56,25.16
24,1,2017,27.17,12.86,0,24.43
25,1,2017,27.3,12.85,0,24.87
26,1,2017,26.88,13.39,0,23.52
27,1,2017,25.32,12.77,0,21.92
28,1,2017,25.79,13.02,0,19.88
29,1,2017,24.65,13.55,0,20.33
30,1,2017,25.04,12.77,0,20.91
31,1,2017,24.81,13.4,0,20.82
1,2,2017,27.06,13.17,0,23.25
2,2,2017,26.33,13.27,0,22.15
3,2,2017,26.59,13.16,0,22.67
4,2,2017,24.6,12.73,0,20.7
5,2,2017,26.77,13.07,0,23.54
6,2,2017,26.27,13.45,0,22.35
7,2,2017,25.08,13.37,0,21.45
8,2,2017,25.56,13.38,0,21.73
9,2,2017,26.64,13.48,0,21.92
10,2,2017,26.58,13.2,0,23.11
11,2,2017,26.33,13.46,0,21.4
12,2,2017,26.09,13.93,0,20.63
13,2,2017,26.01,13.86,0,20.17
14,2,2017,24.25,12.99,19.7,19.55
15,2,2017,26.04,12.74,0,21.86
16,2,2017,24.34,13.83,0,20.79
17,2,2017,24.3,12.93,2.55,20.74
18,2,2017,23.03,13.17,50.27,17.04
19,2,2017,24.03,12.84,13.2,21.22
20,2,2017,24.96,12.56,0,22.04
21,2,2017,23.83,12.96,0,20.76
22,2,2017,23.75,12.57,0,21.49
23,2,2017,23.34,12.96,0,18.34
24,2,2017,24.05,13.43,0,20.72
25,2,2017,23.52,12.92,22.84,19.08
26,2,2017,23.8,12.72,18.4,20.56
27,2,2017,23.21,12.83,18.4,17.67
28,2,2017,23.58,12.61,0,19.38
1,3,2017,24.12,12.53,0,22.03
2,3,2017,23.5,13.25,0,20.57
3,3,2017,23.84,13.09,0,20.84
4,3,2017,23.7,13.74,0,20.74
5,3,2017,25.05,12.96,0,21.57
6,3,2017,24.84,13.31,0,21.94
7,3,2017,24.75,13.28,0,22.12
8,3,2017,24.85,13.61,0,20.57
9,3,2017,23.73,13.49,0,18.95
10,3,2017,25.27,13.13,0,22.68
11,3,2017,25.93,13.21,0,22.51
12,3,2017,27.55,14.1,0,25.68
13,3,2017,26.73,13.89,0,24.13
14,3,2017,26.39,14.82,0,23.32
15,3,2017,26.7,14.05,0,23.05
16,3,2017,24.32,13.9,0.62,19.12
17,3,2017,23.86,13.56,0,19.4
18,3,2017,24.6,13.17,0,21.52
19,3,2017,26.08,13.42,8.57,22.38
20,3,2017,25.27,13.37,2.66,22.36
21,3,2017,24.36,13.14,0,19.96
22,3,2017,25.68,13.2,27.17,23.23
23,3,2017,24.34,13.89,7.82,21.67
24,3,2017,25.24,13.53,18.36,21.29
25,3,2017,24.38,13.09,0.39,20.79
26,3,2017,24.05,13.21,1.83,19.99
27,3,2017,24.31,13.41,0,20.62
28,3,2017,24.18,13.32,26.05,20.29
29,3,2017,24.25,13.18,0,18.37
30,3,2017,24.81,13.94,0,22.78
31,3,2017,24.61,12.96,0.35,22.75
1,4,2017,25.2,13.59,0,24.89
2,4,2017,25.17,13.58,0,23.37
3,4,2017,25.26,14.52,0,23.53
4,4,2017,24.94,13.56,0.66,22.99
5,4,2017,24.41,13.55,17.59,21.87
6,4,2017,24.36,13.11,0.24,23.1
7,4,2017,24.46,13.62,3.84,23.23
8,4,2017,24.82,13.23,5.27,22.75
9,4,2017,25.67,13.47,0.47,25.25
10,4,2017,26.28,13.48,0,26.78
11,4,2017,26.5,14.04,0,26.62
12,4,2017,26.71,14.3,0,24.89
13,4,2017,26.22,14.27,1.44,24.64
14,4,2017,24.52,14.69,9.66,21.75
15,4,2017,24.38,14.08,0.97,20.4
16,4,2017,23.67,13.23,0,19.64
17,4,2017,24.09,13.17,4.58,21.02
18,4,2017,23.62,13.57,5.11,20.85
19,4,2017,23.75,13.71,6.07,20.98
20,4,2017,24,13,0,20.68
21,4,2017,24.14,13.39,13.16,22.43
22,4,2017,24.04,13.79,17.62,22.36
23,4,2017,24.08,13.38,1.84,20.65
24,4,2017,23.91,13.27,3.87,21.98
25,4,2017,21.84,13.56,14.94,15.31
26,4,2017,22.97,12.97,0,21.39
27,4,2017,22.34,13.51,2.29,19.43
28,4,2017,21.18,13.4,12.41,17
29,4,2017,22.3,13.73,2.93,17.8
30,4,2017,21.74,13.78,5.02,15.87
1,5,2017,22.13,13.42,15.58,18.74
2,5,2017,21.69,12.94,0,19.27
3,5,2017,23.12,13.14,2.58,20.95
4,5,2017,22.42,13.55,18.8,19
5,5,2017,22.76,13.81,8.86,17.81
6,5,2017,22.66,14.15,0,17.59
7,5,2017,23.01,13.21,7.59,19.48
8,5,2017,21.64,13.78,6.54,17.02
9,5,2017,23.37,13.52,3.61,21.41
10,5,2017,22.92,13.39,14.28,19.47
11,5,2017,22.97,13.46,8.49,20.76
12,5,2017,22.01,13.73,18.51,18.35
13,5,2017,21.52,13.48,4.08,16.98
14,5,2017,20.88,13.5,4.24,15.73
15,5,2017,20.83,13.35,13.45,16.79
16,5,2017,22.01,13.37,3.08,18.52
17,5,2017,20.29,13.45,6.76,14.61
18,5,2017,18.71,13.63,6.36,9.4
19,5,2017,19.93,13.72,0,10.94
20,5,2017,22.26,13.06,6.13,20.03
21,5,2017,21.94,13.22,5.63,17.15
22,5,2017,22.11,13.3,3.85,17.92
23,5,2017,21.96,13.51,5.72,17.9
24,5,2017,22.43,13.02,0.4,18.37
25,5,2017,22.61,13.58,5.04,20.09
26,5,2017,22.07,13.36,8.8,17.76
27,5,2017,21.17,13.18,0,18.32
28,5,2017,20,13.6,2.05,13.9
29,5,2017,19.06,13.35,0,13.49
30,5,2017,20.56,13.44,1.24,16.77
31,5,2017,21.12,13.28,0.85,15.77
1,6,2017,21.66,13.34,11.43,17.62
2,6,2017,21.01,13.38,12.61,16.03
3,6,2017,21.51,13.33,10.94,15.86
4,6,2017,21.72,13.29,0,17.37
5,6,2017,22.77,12.71,2.41,19.54
6,6,2017,22.16,13.36,0,18.6
7,6,2017,22.18,13.34,21.55,19.28
8,6,2017,21.64,13.61,0,17.97
9,6,2017,22.53,13.1,11,19.66
10,6,2017,22.77,13.37,11.22,18.75
11,6,2017,21.82,13.4,11.74,17.25
12,6,2017,21.24,14.09,0,14.94
13,6,2017,22.07,13.53,18.29,18.12
14,6,2017,20.44,13.92,0.83,14.52
15,6,2017,21.03,12.9,0,17.63
16,6,2017,21.69,12.72,0,19.63
17,6,2017,20.76,13.64,15.68,14.72
18,6,2017,21.03,13.18,0,15.77
19,6,2017,20.89,12.9,0,17.14
20,6,2017,21,13.11,0,19.13
21,6,2017,21.75,13.21,1.83,19.75
22,6,2017,22.08,13.26,19.18,20.32
23,6,2017,21.48,13.54,0,17.41
24,6,2017,21.09,12.95,0.53,17.56
25,6,2017,21.39,12.67,4.17,18.28
26,6,2017,21.34,12.46,6.8,18.02
27,6,2017,21.27,12.95,0.86,18.47
28,6,2017,20.85,13.2,11.23,16.93
29,6,2017,19.99,13.45,1.84,15.44
30,6,2017,21.32,13.26,8.02,18.93
1,7,2017,21.37,13.58,0.33,17.94
2,7,2017,21.21,12.65,18.18,18.23
3,7,2017,19.42,13.11,0,15.63
4,7,2017,18.89,12.99,10.98,12.04
5,7,2017,21.04,13.02,10.98,17.75
6,7,2017,19.31,12.99,9.34,15.22
7,7,2017,20.31,12.69,1.67,16.31
8,7,2017,19.83,13.23,18.23,13.86
9,7,2017,20.23,13.04,4.98,14.72
10,7,2017,21.34,12.71,18.03,19.88
11,7,2017,20.12,13.08,0,15.6
12,7,2017,19.58,12.79,13.76,16.36
13,7,2017,19.02,12.63,0,15.79
14,7,2017,21.65,12.2,0,20.54
15,7,2017,20.48,12.87,46.74,16.42
16,7,2017,20.29,12.75,3.84,16.37
17,7,2017,20.13,13.04,12.57,15.74
18,7,2017,20.31,12.91,0,16.09
19,7,2017,19.06,12.86,15.08,13.06
20,7,2017,19.71,12.83,11.09,14.85
21,7,2017,20.15,13.05,0.88,15.73
22,7,2017,21.16,12.9,0.65,19.02
23,7,2017,20.75,13.05,11.12,17.31
24,7,2017,19.86,13.1,16.66,14.12
25,7,2017,20.38,12.93,2.99,17.4
26,7,2017,17.77,13,3.8,9.83
27,7,2017,19.77,13.01,0,15.84
28,7,2017,20.25,13.43,0,16.72
29,7,2017,20.82,12.71,16.09,18.06
30,7,2017,19.85,13.12,0,14.99
31,7,2017,20.28,13.11,0,16.73
1,8,2017,19.81,13.28,0.83,17.15
2,8,2017,20.06,12.68,6.01,17.11
3,8,2017,20.16,13.01,0,17.27
4,8,2017,20.97,12.52,0,18.55
5,8,2017,21.11,13.48,26.7,17.83
6,8,2017,20.22,12.93,25.81,16.2
7,8,2017,17.59,12.59,29.99,9.87
8,8,2017,18.96,13.03,0,14.13
9,8,2017,19.98,12.8,0,17.32
10,8,2017,20.27,12.64,10.85,16.84
11,8,2017,20.15,12.53,3.41,17.34
12,8,2017,17.44,12.56,1.87,9.23
13,8,2017,19.67,12.28,9.91,14.75
14,8,2017,20.37,12.88,4.26,16.84
15,8,2017,19.93,13.02,14.16,16.62
16,8,2017,20.26,12.66,0,17.51
17,8,2017,20.81,12.89,0,19.85
18,8,2017,20.81,12.59,14.74,18.79
19,8,2017,21.18,12.77,15.3,17.57
20,8,2017,20.76,12.95,2.62,19.23
21,8,2017,21.26,12.79,9.93,19.05
22,8,2017,20.98,13.28,0.35,19.11
23,8,2017,20.04,12.6,6.48,16.58
24,8,2017,20.24,12.3,0,17.67
25,8,2017,20.54,12.68,2.63,17.63
26,8,2017,19.56,13.13,11.26,13.57
27,8,2017,21.03,12.72,14.46,17.8
28,8,2017,19.1,13.24,0,13.98
29,8,2017,17.35,13.21,0,8.29
30,8,2017,20.71,12.72,9.11,15.47
31,8,2017,20.63,12.89,5.41,17.99
1,9,2017,19.76,13.14,5.16,17.4
2,9,2017,20.06,12.68,5.32,17.64
3,9,2017,18.33,12.79,0,11.45
4,9,2017,20.58,12.57,24.02,19.07
5,9,2017,18.91,12.82,19.14,14.51
6,9,2017,20.55,12.63,13.11,18.46
7,9,2017,19.53,12.5,18.84,16.21
8,9,2017,21.16,12.29,0,19.46
9,9,2017,21.57,12.46,13.99,19.43
10,9,2017,20.58,12.74,0,16.75
11,9,2017,20.49,12.83,0,17.72
12,9,2017,21.49,12.46,0,19.65
13,9,2017,21.31,12.37,15.27,17.18
14,9,2017,19.99,12.89,14.93,13.43
15,9,2017,19.48,12.9,4.6,16
16,9,2017,21.65,12.6,0,19.74
17,9,2017,21.82,13.08,22.7,18.67
18,9,2017,21.16,12.41,0,16.93
19,9,2017,21.1,12.71,2.74,16.43
20,9,2017,21.43,12.42,18.03,18.97
21,9,2017,20.76,13.19,11.18,17.01
22,9,2017,20.56,13.09,0,15.89
23,9,2017,21.74,12.65,13.17,21.08
24,9,2017,20.36,12.15,17.05,20
25,9,2017,21.12,12.31,0,19.28
26,9,2017,21.13,12.56,15.88,18.95
27,9,2017,21.98,12.51,7.01,21.08
28,9,2017,22.08,12.07,14.68,19.78
29,9,2017,21.7,12.38,0,20.63
30,9,2017,19.35,12.53,19.82,14.45
1,10,2017,21.3,12.43,6.18,19.94
2,10,2017,21.35,11.75,0,18.37
3,10,2017,21.96,12.11,0,21.3
4,10,2017,21.59,12.23,0,20.43
5,10,2017,21.67,11.93,1.47,20.03
6,10,2017,21.36,12.1,0,19.2
7,10,2017,21.82,11.89,10.32,20.73
8,10,2017,21.93,12.09,0,20.35
9,10,2017,22.13,12.23,1.98,20.27
10,10,2017,21.1,12.21,12.78,18.26
11,10,2017,21.78,12.68,21.75,17.83
12,10,2017,21.59,12.37,14.66,17.82
13,10,2017,21.99,12.66,0,20.63
14,10,2017,21.83,12.29,0,22.24
15,10,2017,21.88,12.32,2.16,19
16,10,2017,21.86,12.64,0,18.43
17,10,2017,21.86,12.66,2.03,18.54
18,10,2017,22.19,12.56,8.25,18.84
19,10,2017,21.8,12.66,30.85,17.3
20,10,2017,22.55,12.57,20.59,19.13
21,10,2017,21.87,12.18,0,19.09
22,10,2017,22.35,12.57,0,19.09
23,10,2017,22.36,12.47,0,18.29
24,10,2017,22.59,12.49,13.38,18.38
25,10,2017,22.5,12.66,10.01,19.41
26,10,2017,23.33,12.36,0,22.04
27,10,2017,22.84,12.23,12.75,22.09
28,10,2017,22.48,12.37,1.79,19.33
29,10,2017,22.18,12.34,12.75,19.06
30,10,2017,21.73,12.02,35.52,18.67
31,10,2017,21.62,12.02,0,17.21
1,11,2017,21.95,12.27,0.53,17.89
2,11,2017,22.18,11.81,2.28,20.57
3,11,2017,22.19,12.01,0,17.74
4,11,2017,22.54,11.99,8.83,19.41
5,11,2017,20.91,12.26,0,17.36
6,11,2017,22.15,11.97,0.23,18.44
7,11,2017,22.31,11.97,0.06,20.05
8,11,2017,21.99,12.5,0,19.87
9,11,2017,22.4,12.06,0,20.11
10,11,2017,22.7,12.46,0.66,20.19
11,11,2017,22.4,11.97,0,18.7
12,11,2017,22.49,12.48,0,17.57
13,11,2017,22.55,11.85,0,21.44
14,11,2017,23.5,11.8,0,22.95
15,11,2017,24.04,11.35,0,25.07
16,11,2017,23.6,11.44,0,25.07
17,11,2017,23.95,11.66,0,24.53
18,11,2017,22.67,11.83,0,21.11
19,11,2017,23.8,11.48,0,23.96
20,11,2017,23.8,11.91,0,23.07
21,11,2017,23.98,12.45,0,21.57
22,11,2017,22.25,11.91,0,19.09
23,11,2017,22.89,12.06,0,18.96
24,11,2017,21.77,12.26,7.78,19.03
25,11,2017,22.41,11.78,12.25,19.61
26,11,2017,23.45,11.84,0,21.22
27,11,2017,23.99,12.25,0,23.37
28,11,2017,22.04,12.51,11.6,18.55
29,11,2017,22.78,12.32,0,18.25
30,11,2017,24.23,12.02,0,22.54
1,12,2017,23.3,12.28,0,20.73
2,12,2017,22.56,11.85,0,19.26
3,12,2017,23.8,11.63,0,21.3
4,12,2017,24.03,11.91,0,20.91
5,12,2017,23.58,12.62,0,19.94
6,12,2017,23.68,12.33,0,19.76
7,12,2017,24.81,12.25,0,21.48
8,12,2017,23.43,13.41,0,17.66
9,12,2017,24.02,12.86,0,19.51
10,12,2017,24.24,13.04,10.19,19.94
11,12,2017,24.95,12.1,0,22.77
12,12,2017,24.93,11.97,0.59,24.07
13,12,2017,25.06,11.7,0,24.53
14,12,2017,24.81,11.68,0,24.3
15,12,2017,25.24,11.97,0,21.54
16,12,2017,24.35,12.34,0,18.65
17,12,2017,24.51,12.64,0.5,19.88
18,12,2017,24.49,13.14,0.33,19.58
19,12,2017,24.81,12.75,0,24.15
20,12,2017,24.45,12.33,0,22.91
21,12,2017,24.97,11.69,0,24.41
22,12,2017,24.97,12.11,0,24.55
23,12,2017,25.21,11.28,0,24.67
24,12,2017,25.14,11.4,0,24.55
25,12,2017,25.52,12.05,0,21.85
26,12,2017,25.62,12.49,0,23.32
27,12,2017,25.46,12.4,0,21.72
28,12,2017,25.66,12.63,0,23.22
29,12,2017,25.28,12.51,0,22.53
30,12,2017,25.04,11.96,0,20.81
31,12,2017,24.91,12.53,1.2,20.77
1,1,2018,23.84,12.46,0,18.32
2,1,2018,23.77,12.42,0,18.1
3,1,2018,23.97,12.45,0,16.88
4,1,2018,24.15,12.54,0,18.77
5,1,2018,24.8,12.08,0,19.44
6,1,2018,22.3,12.69,0,17.75
7,1,2018,23.89,12.59,0,17.64
8,1,2018,23.43,12.65,0,16.56
9,1,2018,24.14,12.82,0,17.93
10,1,2018,24.56,12.74,0,18.09
11,1,2018,24.65,12.73,0,19.34
12,1,2018,25.3,12.65,5.37,19.9
13,1,2018,26.02,12.8,0,21.81
14,1,2018,26.54,12.74,0,23.42
15,1,2018,25.77,13.16,0,20.88
16,1,2018,26.33,12.48,0,25.15
17,1,2018,26.47,12.68,0,23.91
18,1,2018,26.06,13.24,0,21.72
19,1,2018,24.42,13.05,0,16.92
20,1,2018,24.13,13.09,0,18.48
21,1,2018,23.99,12.46,0,20.84
22,1,2018,24.51,12.39,0,21.27
23,1,2018,23.24,12.91,0,17.41
24,1,2018,24.41,12.46,0,20.25
25,1,2018,24.52,12.55,1.82,20.59
26,1,2018,24.61,12.45,0,21.04
27,1,2018,26.48,12.61,0,23.37
28,1,2018,24.94,13.32,0,18.8
29,1,2018,26.95,13.33,0,22.73
30,1,2018,24.66,13.77,4.24,17.74
31,1,2018,25.24,13.51,0,19.69
1,2,2018,26.93,13.4,0,22.16
2,2,2018,27.27,13.45,0,23.65
3,2,2018,25.17,13.48,1.67,20.46
4,2,2018,24.16,12.87,0,20
5,2,2018,26.01,12.55,0,22.62
6,2,2018,26.99,13.6,0,25.16
7,2,2018,27.3,13.01,0,26.37
8,2,2018,27.16,12.88,0,26.17
9,2,2018,27.04,12.44,0,24.62
10,2,2018,26.92,12.91,0,24.88
11,2,2018,26.12,12.66,0,21.95
12,2,2018,26.54,12.68,0,24.1
13,2,2018,25.88,13.04,0,23.31
14,2,2018,27.3,13.13,0,25.43
15,2,2018,26.85,12.86,0,24.72
16,2,2018,26.01,13.16,0,23.14
17,2,2018,25.05,12.93,0,22.02
18,2,2018,25.72,12.91,13.98,21.91
19,2,2018,24.11,13.27,35.45,19.92
20,2,2018,23.73,12.58,0,18.4
21,2,2018,22.9,12.77,0.5,17.12
22,2,2018,24.04,12.86,26.42,18.41
23,2,2018,24.76,12.65,17.9,21.03
24,2,2018,24.61,12.84,0,20.65
25,2,2018,23.92,13.3,35.8,19.46
26,2,2018,24.62,12.92,0,21.88
27,2,2018,23.7,12.91,0,21.13
28,2,2018,24.29,12.93,0,22.03
1,3,2018,24.92,12.41,0,23.23
2,3,2018,25.31,12.68,0,23.45
3,3,2018,24.52,12.55,0,21.11
4,3,2018,23.28,12.83,0.48,18.48
5,3,2018,25.05,13.37,2.68,22.3
6,3,2018,23.47,12.78,18.44,19.29
7,3,2018,23.7,12.78,0.88,20.49
8,3,2018,23.35,12.45,0,21.76
9,3,2018,23.27,13.79,0,20.49
10,3,2018,24.09,12.82,0.19,21.53
11,3,2018,25.17,12.84,5.44,22.8
12,3,2018,23.39,13.55,0,20.76
13,3,2018,23.87,13.82,0,20.73
14,3,2018,23.68,13.14,5.4,18.53
15,3,2018,24.57,13.52,4.64,20.87
16,3,2018,24.43,13.16,0.99,19.58
17,3,2018,25.59,13.91,0,22.57
18,3,2018,25.08,12.94,0,23.37
19,3,2018,24.01,13.24,0,20.5
20,3,2018,24.19,13.52,12.25,20.32
21,3,2018,23.44,13.17,8.5,20.73
22,3,2018,23.56,12.78,0,20.53
23,3,2018,24.11,13.43,0,21.78
24,3,2018,24.29,13.1,0.2,20.56
25,3,2018,23.61,13.24,0,20.04
26,3,2018,25.04,13.77,0,24.18
27,3,2018,25.75,12.97,0,26.06
28,3,2018,24.86,13.39,0,25.69
29,3,2018,23.06,12.99,14.71,18.28
30,3,2018,23.33,13.05,19.15,20.21
31,3,2018,23.1,12.73,1.91,20.58
1,4,2018,23.7,12.5,0,22.7
2,4,2018,23.44,12.8,0,21.88
3,4,2018,24.24,12.68,12.06,21.52
4,4,2018,23.79,12.99,9.73,21.58
5,4,2018,21.55,12.82,3.9,17.05
6,4,2018,23.42,13.01,7.09,19.85
7,4,2018,22.36,13.54,0,16.33
8,4,2018,22.01,13.39,2.98,16.89
9,4,2018,23.94,13.84,4.97,21.03
10,4,2018,23.32,13.25,15.8,21.04
11,4,2018,24.04,13.44,0,22.21
12,4,2018,23.52,13.74,6.83,19.75
13,4,2018,23.3,13.31,0,18.42
14,4,2018,21.43,13.33,3.93,15.65
15,4,2018,23.86,14.01,5.97,21.18
16,4,2018,21.08,13.48,20.34,15.66
17,4,2018,22.68,14.14,0,16.28
18,4,2018,23.16,13.25,14.62,20.79
19,4,2018,21.56,13.95,20.4,15.17
20,4,2018,23.68,13.66,16.08,21.41
21,4,2018,21.35,13.99,17.19,13.51
22,4,2018,21.93,13.6,3.32,16
23,4,2018,23.24,13.42,19.42,20.09
24,4,2018,22.07,13.58,13.45,16.93
25,4,2018,22.65,13.69,2.77,18.81
26,4,2018,23.5,13.63,1.91,17.94
27,4,2018,21.85,13.69,1.08,15.45
28,4,2018,22.61,13.93,4.13,19.68
29,4,2018,21.15,14.16,10.85,14.51
30,4,2018,22.52,13.73,0,19.4
1,5,2018,20.64,13.98,7.94,11.77
2,5,2018,23.02,13.65,0,20.11
3,5,2018,22.71,14.16,12.97,18.97
4,5,2018,23.28,13.77,6.86,19.34
5,5,2018,23.02,13.43,0,21.78
6,5,2018,21.54,14.03,23.54,16.21
7,5,2018,22.48,13.85,7.73,17.62
8,5,2018,22.12,13.36,14.33,16.2
9,5,2018,22.34,13.53,7.43,19.47
10,5,2018,23.13,13.48,0,21.43
11,5,2018,23.15,13.76,0,21.8
12,5,2018,23.47,13.72,0,22.36
13,5,2018,23.12,13.48,0,22.1
14,5,2018,24.44,12.77,0,23.23
15,5,2018,22.75,13.8,15.92,18.91
16,5,2018,20.9,12.88,13.43,15.77
17,5,2018,21.18,13.25,13.59,15.67
18,5,2018,22.41,13.68,6.33,19.25
19,5,2018,18.55,13.57,22.83,9.13
20,5,2018,22.19,13.72,10.54,19.23
21,5,2018,19.85,13.99,10.6,11.52
22,5,2018,18.17,13.7,16.16,9.74
23,5,2018,20.42,13.32,0,15.22
24,5,2018,21.88,12.97,0,19.19
25,5,2018,21.1,13.31,0,17.02
26,5,2018,20.15,13.05,15.54,15.47
27,5,2018,20.48,13.71,26.93,14.54
28,5,2018,20.36,13.17,0,15.65
29,5,2018,20.83,13.42,0.62,17.49
30,5,2018,21.91,13.64,8.9,17.69
31,5,2018,21.98,13.06,6.99,19.55
1,6,2018,21.61,13.37,4.1,15.95
2,6,2018,20.4,13,6.11,14.04
3,6,2018,21.45,13.67,2.61,17.54
4,6,2018,19.23,13.65,26.2,11.05
5,6,2018,19.88,13.76,0.31,11.3
6,6,2018,20.82,13.33,0,15.54
7,6,2018,19.86,13.39,4.37,14.41
8,6,2018,20.27,13.01,0,15.97
9,6,2018,21.02,13.44,24.78,17.02
10,6,2018,20,13.41,0,13.18
11,6,2018,21.17,13.32,6.36,18.41
12,6,2018,21.38,13.36,5.21,16.53
13,6,2018,20.51,13.35,2.33,15.68
14,6,2018,19.97,13.6,1.2,15.34
15,6,2018,18.5,13.21,3.38,10.74
16,6,2018,20.89,13.06,10.45,16.32
17,6,2018,21.62,12.53,10.11,17.86
18,6,2018,20.3,12.72,0,16.94
19,6,2018,19.63,13.14,9.85,14.5
20,6,2018,19.7,13.03,0,14.99
21,6,2018,19.77,12.99,0,15.85
22,6,2018,21.05,12.4,7.91,19.75
23,6,2018,19.39,12.82,12.18,16.04
24,6,2018,19.59,12.67,12.18,16.42
25,6,2018,19.92,12.76,12.59,15.74
26,6,2018,20.31,12.43,9.93,17.62
27,6,2018,19.34,12.68,3.72,16.69
28,6,2018,20.06,12.92,26.32,15.92
29,6,2018,19.93,12.76,0,16.25
30,6,2018,17.71,12.91,0,9
1,7,2018,20.74,12.31,2.33,17.81
2,7,2018,19.74,12.63,0,16.24
3,7,2018,20.6,12.57,0,17.17
4,7,2018,20.33,12.69,0,16.91
5,7,2018,19.46,13.29,0,16.78
6,7,2018,18.78,13.12,0,13.03
7,7,2018,19.88,12.85,3.21,16.51
8,7,2018,19.32,13.26,11.73,15.23
9,7,2018,19.33,12.7,29.28,16.11
10,7,2018,19.06,12.74,0,14.06
11,7,2018,19.13,12.91,28.88,15.39
12,7,2018,20,12.74,0.99,16.54
13,7,2018,20.63,12.56,2.59,17.93
14,7,2018,20.22,12.44,17.87,18.02
15,7,2018,20.24,13.11,16.58,15.73
16,7,2018,19.99,12.94,20.31,16.29
17,7,2018,17.11,13.32,10.7,8.19
18,7,2018,20.43,12.79,0,17.77
19,7,2018,20.42,12.52,0,18.2
20,7,2018,19.58,13.57,0,16.8
21,7,2018,20.05,13.36,0,15.86
22,7,2018,19.33,12.85,0,14.52
23,7,2018,20.36,12.7,0,18.28
24,7,2018,18.09,12.61,0,12.9
25,7,2018,18.62,12.99,0,12.66
26,7,2018,20.18,13.22,0,16.29
27,7,2018,20.59,12.83,0,18.49
28,7,2018,20.45,12.68,20.96,18.95
29,7,2018,20.73,12.53,0,19.58
