day,month,year,t_max,t_min,prec,sol_rad
11,8,2015,21.89,10.77,0,21.05
12,8,2015,22.84,10.94,11.48,22.36
13,8,2015,22.26,12.49,15.58,21.08
14,8,2015,21.65,10.84,12.59,21.03
15,8,2015,21.21,10.98,0,19.92
16,8,2015,21.95,11.91,5.5,21.56
17,8,2015,21.73,11.92,6.33,21.16
18,8,2015,21.04,12.61,1.68,19.27
19,8,2015,21.12,12.52,14.62,16.52
20,8,2015,22.26,11.44,14.89,21.61
21,8,2015,21.81,12.12,24.41,20.45
22,8,2015,22.07,12.37,4.49,21.03
23,8,2015,21.82,10.95,3.59,21.9
24,8,2015,21.91,11.52,2.85,21.65
25,8,2015,21.38,11.9,8.8,18.82
26,8,2015,20.57,12.4,13.64,18.23
27,8,2015,21.16,11.69,6.99,20.55
28,8,2015,22.12,11.43,0,22.14
29,8,2015,20.03,11.07,0,15.77
30,8,2015,21.71,11.11,2.8,21.8
31,8,2015,21.5,11.26,4.54,21.42
1,9,2015,22.03,10.66,0.16,21.8
2,9,2015,22.01,10.63,0,22.21
3,9,2015,23.03,10.85,1.83,23.13
4,9,2015,22.11,12.25,7.83,20.88
5,9,2015,21.93,11.86,2.17,21.54
6,9,2015,22.09,10.9,1.25,22.97
7,9,2015,22.12,11.05,7.24,20.91
8,9,2015,21.37,11.06,0.96,20.39
9,9,2015,19.87,12.09,1.61,14.4
10,9,2015,21.66,10.95,7.04,21.2
11,9,2015,21.68,10.43,2.37,21.01
12,9,2015,21.74,11.96,6.56,20.84
13,9,2015,22.21,11.38,8.28,22.24
14,9,2015,20.93,12.24,6.79,18.76
15,9,2015,21.96,9.82,6.63,21.05
16,9,2015,22.55,10.53,1.29,21.69
17,9,2015,21.77,11.36,0.37,20.44
18,9,2015,21.95,11.13,5.06,21.11
19,9,2015,22.26,10.5,1.32,22.47
20,9,2015,22.58,10.66,1.04,22.86
21,9,2015,22.76,10.92,0,23.86
22,9,2015,22.55,11.77,0,23.94
23,9,2015,21.97,12.06,0,22.51
24,9,2015,22.09,11.04,0,23.28
25,9,2015,22.01,11.75,0,22.68
26,9,2015,21.68,10.88,0,22.21
27,9,2015,21.81,11.3,0,22.08
28,9,2015,21.95,12.1,5.22,22.14
29,9,2015,22.1,12.52,8.72,21.61
30,9,2015,22.86,11.46,0,22.39
1,10,2015,23.45,10.64,0,24.24
2,10,2015,22.63,10.12,0,24.43
3,10,2015,23.86,10.2,0,23.77
4,10,2015,23.21,10.27,0,22.44
5,10,2015,23.49,10.15,2.04,22.79
6,10,2015,23.24,11.11,3.04,21.83
7,10,2015,22.79,12.58,0,22.67
8,10,2015,22.82,11.24,0,23.46
9,10,2015,24.02,10.9,0,23.1
10,10,2015,24.26,11.26,0,24.87
11,10,2015,22.78,12.17,0,21.38
12,10,2015,23.84,12.56,0.44,23.32
13,10,2015,24.29,12.24,0,23.01
14,10,2015,24.38,11.71,0,22.99
15,10,2015,24.56,10.68,0,24.1
16,10,2015,24.64,10.71,0,24.02
17,10,2015,24.65,10.66,0,22.67
18,10,2015,25.01,11.27,0.08,23.89
19,10,2015,24.57,12.02,0,21.04
20,10,2015,24.81,11.42,0,22.74
21,10,2015,24.65,11.47,0,23.14
22,10,2015,24.86,11.69,0,22.43
23,10,2015,24.82,11.77,0,21.14
24,10,2015,24.98,10.83,0,24.03
25,10,2015,24.89,10.7,0,22.92
26,10,2015,24.81,11.43,0,23.45
27,10,2015,24.22,12.02,0,22.32
28,10,2015,25.28,11.98,0,22.79
29,10,2015,25.09,12.09,0,22.75
30,10,2015,22.5,11.78,0,20.17
31,10,2015,25.24,12.01,0,22.1
1,11,2015,24.91,13.09,2.19,20.61
2,11,2015,24.76,13.17,0,20.29
3,11,2015,24.48,12.19,0,21.27
4,11,2015,24.12,13.18,0,21.44
5,11,2015,23.73,13.11,2.14,21.1
6,11,2015,23.68,12.37,0,20.65
7,11,2015,23.1,12.37,0.44,19.27
8,11,2015,25.17,12.43,0,21.96
9,11,2015,23.69,12.67,0,20.62
10,11,2015,23.64,12.6,0,20.45
11,11,2015,22.89,12.71,0.52,19.19
12,11,2015,23.94,13.44,1.84,16.97
13,11,2015,24.32,12.28,0,20.31
14,11,2015,25.39,12.21,0,24.63
15,11,2015,25.34,9.86,0,24.91
16,11,2015,24.38,10.2,0,23.28
17,11,2015,24.5,10.61,0,23.56
18,11,2015,25.38,11.64,0,20.92
19,11,2015,25.8,12.05,0,21.71
20,11,2015,25.3,12.16,0,20.32
21,11,2015,25.96,11.67,0,24.57
22,11,2015,25.4,10.48,0,24.66
23,11,2015,25.16,10.36,0,24.5
24,11,2015,25.23,10.01,0,24.56
25,11,2015,24.69,10.71,0,20.62
26,11,2015,24.72,12.52,0,19.47
27,11,2015,24.64,11.61,0,19.3
28,11,2015,24.77,11.87,0,19.25
29,11,2015,24.82,11.63,0,18.65
30,11,2015,25.11,10.92,0,21.32
1,12,2015,24.93,11.2,0,22.32
2,12,2015,25.37,11.57,0,21.43
3,12,2015,25.49,11.75,0,23.71
4,12,2015,25.01,10.64,0,23.45
5,12,2015,25.29,10.81,0,22.86
6,12,2015,24.9,12.28,0,21.04
7,12,2015,25.2,13.22,0.92,19.07
8,12,2015,24.99,12.91,0,19.17
9,12,2015,25.09,12.58,0.33,17.62
10,12,2015,23.06,13.21,0,16.74
11,12,2015,22.13,13.49,0,15.22
12,12,2015,21.89,13.01,0,14.97
13,12,2015,22.78,12.82,0,16.28
14,12,2015,22.84,13.6,0,14.86
15,12,2015,23.82,13.28,0,17.82
16,12,2015,24.04,12.12,0,18.1
17,12,2015,24.83,12.04,0,18.48
18,12,2015,24.27,11.77,0,18.19
19,12,2015,24.47,12.9,0,18.22
20,12,2015,24.84,11.72,0,21.67
21,12,2015,25.17,10.44,0,23.48
22,12,2015,25.75,10.51,0,23.46
23,12,2015,25.72,11.67,0,21.16
24,12,2015,25.53,11.13,0,19.87
25,12,2015,25.35,12.68,2.47,19.66
26,12,2015,25.89,12.66,3.06,20.84
27,12,2015,24.61,12.93,0,18.06
28,12,2015,26.34,12.08,0,21.78
29,12,2015,26.38,10.94,0,23.81
30,12,2015,26.52,11.55,0,21.32
31,12,2015,25.84,13.95,0,19.02
1,1,2016,26.23,13.61,0,18.57
2,1,2016,26.36,13.67,0,18.19
3,1,2016,26.87,13.08,0,20.04
4,1,2016,26.9,13.25,0,20.76
5,1,2016,25.87,13.37,0,17.76
6,1,2016,26.3,12.96,0,19.17
7,1,2016,26.1,13.61,0,21.7
8,1,2016,25.84,13.66,0,20.97
9,1,2016,26.96,12.71,0,22.44
10,1,2016,26.8,12.82,0,22.57
11,1,2016,26.41,12.58,0,22.64
12,1,2016,24.52,12.58,0,20.66
13,1,2016,24.53,12.33,0,19.89
14,1,2016,23.82,13.01,0,19.66
15,1,2016,24.14,12.99,0,20.45
16,1,2016,24.9,11.79,0,20.57
17,1,2016,25.82,12.27,0,20.67
18,1,2016,25.86,12.5,0,20.23
19,1,2016,26.8,12.13,0,20.87
20,1,2016,25.84,12.72,0,17.72
21,1,2016,27.04,13.11,0,19.7
22,1,2016,25.83,12.73,0,18.45
23,1,2016,27.37,13.95,3.91,19.3
24,1,2016,26.79,13.79,0,18.89
25,1,2016,26.84,13.75,0,20.32
26,1,2016,27.37,13.17,0,22.02
27,1,2016,27.37,12.82,0,23.99
28,1,2016,26.46,13.95,6.44,22.23
29,1,2016,25.34,14.79,6.67,19.57
30,1,2016,25.59,13.84,0,17.68
31,1,2016,24.33,13.24,0,16.35
1,2,2016,26.33,14.32,0,18.51
2,2,2016,27.34,12.33,0,24.26
3,2,2016,27.36,11.99,0,24.59
4,2,2016,27.73,12.27,0,24.79
5,2,2016,27.29,12.04,0,25.02
6,2,2016,27.59,12.36,0,24.74
7,2,2016,27.08,13.96,0,19.69
8,2,2016,27.91,13.69,0,22.49
9,2,2016,28.07,13.57,0,22.25
10,2,2016,25.88,14.17,0,16.93
11,2,2016,28.84,13.99,0,22.47
12,2,2016,26.84,14.4,0,18.41
13,2,2016,28.39,14.34,0,22.87
14,2,2016,27.19,14.36,0,19.57
15,2,2016,28.46,14.66,5.45,21.95
16,2,2016,28.62,13.54,0,24.72
17,2,2016,26.81,15.48,0,17.92
18,2,2016,27.83,16.11,5.2,21.61
19,2,2016,28.25,13.6,0,24.09
20,2,2016,28.35,13.07,0,25.61
21,2,2016,28.72,13.11,0,25.02
22,2,2016,28.69,13.29,0,24.93
23,2,2016,29.74,15.53,0,24.59
24,2,2016,27.35,15.7,0,22.48
25,2,2016,26.39,13.9,2.25,22.53
26,2,2016,25.8,14.36,3.22,20.57
27,2,2016,28.07,14.62,2.81,22.54
28,2,2016,29,13.58,0,25.33
29,2,2016,28.86,13.06,0,25.76
1,3,2016,29.47,12.72,0,26.27
2,3,2016,29.68,13.94,0,25.04
3,3,2016,29.26,15.92,3.67,22.78
4,3,2016,28.17,14.92,6.96,22.75
5,3,2016,27.84,14.75,0,21.93
6,3,2016,28.45,14.96,0,21.51
7,3,2016,26.89,15.17,0,21.75
8,3,2016,28.12,14.79,0,23.68
9,3,2016,27.14,14.72,0.25,21.69
10,3,2016,28.86,14.46,0,22.66
11,3,2016,29.17,14.51,8.25,24.62
12,3,2016,29.55,14.56,0,25.3
13,3,2016,29.53,14.09,0,24.81
14,3,2016,30.22,14.24,0,25.51
15,3,2016,29.39,14.71,0,23.11
16,3,2016,29.65,14.38,0,25.63
17,3,2016,29.36,14.7,0,25.44
18,3,2016,28.2,17.16,0.25,22.67
19,3,2016,27.11,15.25,5.68,20.49
20,3,2016,27.06,14.12,1.26,20.18
21,3,2016,27.58,14.3,0,22.33
22,3,2016,26.65,16.66,0,20.96
23,3,2016,26.81,16.39,0,20.68
24,3,2016,26.43,15.12,0,19.37
25,3,2016,26,15.67,0,20.36
26,3,2016,26.92,14.81,0,22.71
27,3,2016,27.66,15.41,1.35,23.43
28,3,2016,28.22,15.04,0,23.12
29,3,2016,29.62,15.66,0,24.66
30,3,2016,29.44,15.54,2,23.35
31,3,2016,29.92,14.98,0,26.36
1,4,2016,29.15,15.89,0,21.83
2,4,2016,24.75,15.79,0,14.94
3,4,2016,25.35,15.61,0,19.77
4,4,2016,26.75,14.52,0,22.54
5,4,2016,27.98,14.3,0,25.47
6,4,2016,28.41,14.98,0,23.43
7,4,2016,28.13,14.66,0,23.5
8,4,2016,28.91,14.81,0,24.24
9,4,2016,29.92,14.73,0,26.94
10,4,2016,28.6,15.49,0,23.31
11,4,2016,27.88,15.34,2.25,21.95
12,4,2016,27.74,15.7,0,22.69
13,4,2016,26.57,16.22,1.53,19.38
14,4,2016,25.04,14.87,0.58,20.08
15,4,2016,25.83,15.38,7.92,19.65
16,4,2016,24.34,15.25,5.66,17.22
17,4,2016,24.77,15.16,25.75,20.85
18,4,2016,24.42,15.11,0,20.11
19,4,2016,25.76,14.24,0,23.32
20,4,2016,24.54,15.17,9,19.31
21,4,2016,24.92,14.7,10.19,20.4
22,4,2016,25.81,14.95,0,21.3
23,4,2016,25.5,14.56,0,22.06
24,4,2016,25.12,14.15,0,21.75
25,4,2016,26.15,13.66,0,22.6
26,4,2016,25.63,13.83,0,21.44
27,4,2016,25.71,14.74,0,21.94
28,4,2016,25.4,14.08,0.5,21.19
29,4,2016,24.69,13.51,0,22.13
30,4,2016,23.09,14.3,0,19.76
1,5,2016,22.78,13.3,6.68,17.88
2,5,2016,22.26,13.79,18.39,18.48
3,5,2016,23.53,13.35,13.96,21.06
4,5,2016,23.3,13.94,2.62,19.46
5,5,2016,22.47,13.73,46.04,17.9
6,5,2016,21.34,13.82,13.07,14.01
7,5,2016,22.24,13.14,20.87,16.87
8,5,2016,23.46,13.15,10.98,19.85
9,5,2016,24.19,12.89,13.45,22.46
10,5,2016,18.22,13.97,1.78,8.51
11,5,2016,19.42,13.42,0,12.12
12,5,2016,22.95,12.16,29.43,21.2
13,5,2016,22.39,12.67,35.08,17.71
14,5,2016,24.21,12.65,16.62,22.37
15,5,2016,24.5,12.5,0,22.12
16,5,2016,24.54,12.46,0,24.18
17,5,2016,22.09,13.68,22.46,18.09
18,5,2016,23.43,12.47,0,22.46
19,5,2016,23.68,13.24,0,22.44
20,5,2016,23.75,13.34,0,21.75
21,5,2016,24.03,13.5,0,21.92
22,5,2016,24.52,13.48,0,22.84
23,5,2016,24.32,13.34,0,21.96
24,5,2016,23.94,13.52,5.24,21.56
25,5,2016,22.79,12.82,20.48,19.67
26,5,2016,23.16,13.69,20.09,19.56
27,5,2016,23.15,11.66,0,20.76
28,5,2016,23.78,12.74,0,20.63
29,5,2016,23.8,12.71,0,21.56
30,5,2016,23.14,11.96,0,21.42
31,5,2016,23.54,11.45,16.2,21.51
1,6,2016,23.97,12.63,0,22.04
2,6,2016,24.78,12.26,0,21.06
3,6,2016,25.3,12.1,0,21.78
4,6,2016,25.22,12.66,3.31,21.82
5,6,2016,24.6,13.03,29.36,20.5
6,6,2016,23.62,13.05,3.46,20.67
7,6,2016,22.75,12.7,6.18,19.85
8,6,2016,23.1,12.56,0.41,20.01
9,6,2016,23.22,12.2,0,20.09
10,6,2016,22.94,12.82,0,20.04
11,6,2016,23.92,12.91,0,21.66
12,6,2016,24.68,13.09,0,21.46
13,6,2016,23.94,13.07,0,20.46
14,6,2016,22.54,12.71,0,17.88
15,6,2016,22.94,11.89,0,20.2
16,6,2016,22.43,11.36,0,20.42
17,6,2016,21.58,12.15,0,18.79
18,6,2016,21.64,12.35,0,18.49
19,6,2016,20.8,12.38,16.77,18.05
20,6,2016,21.34,11.89,0,18.74
21,6,2016,21.87,11.5,5.16,19.37
22,6,2016,21.53,11.88,5.85,19.72
23,6,2016,21.76,12.06,1.24,19.01
24,6,2016,20.6,12.32,0,15.74
25,6,2016,22.38,11.07,9.95,19.96
26,6,2016,21.36,11.83,8.5,17.93
27,6,2016,21.78,11.81,9.8,18.53
28,6,2016,21.93,12.83,9.8,18.85
29,6,2016,21.99,12.88,9.5,17.96
30,6,2016,21.14,12.06,3.67,16.83
1,7,2016,22.25,12.85,3.28,19.48
2,7,2016,22.69,12.57,1.9,19.47
3,7,2016,22.03,13.44,2.3,18.07
4,7,2016,21.39,12.86,17.4,16.37
5,7,2016,20.54,12.72,10.15,15.13
6,7,2016,19.37,13.55,10.58,12.46
7,7,2016,17.42,12.84,0,7.93
8,7,2016,20.94,12.46,0,17.2
9,7,2016,22.23,11.61,11.66,18.86
10,7,2016,21.3,11.9,11.66,18.16
11,7,2016,19.27,12.13,10.19,14.46
12,7,2016,19.41,12.42,10.93,12.85
13,7,2016,21.07,11.39,2.01,19.26
14,7,2016,20.08,12.47,21.14,15.54
15,7,2016,21.15,12.03,22.06,17.56
16,7,2016,22.03,12.14,7.63,20
17,7,2016,22.44,12.85,3.33,20.56
18,7,2016,22.07,11.59,5.91,20.16
19,7,2016,21.87,12.19,6.48,19.67
20,7,2016,20,12.88,18.12,15.28
21,7,2016,20.44,12.09,15.73,17.23
22,7,2016,21.24,11.56,14.94,18.98
23,7,2016,21.24,11.43,0.58,19.8
24,7,2016,19.52,12.45,5.41,14.31
25,7,2016,21.21,11.51,9.69,20.75
26,7,2016,21.77,10.49,13.52,20.02
27,7,2016,18.94,12.06,22.42,12.93
28,7,2016,19.13,12.76,18.99,12.63
29,7,2016,18.85,12.36,5.34,14.22
30,7,2016,19.53,11.61,0,17.84
31,7,2016,19.94,12.07,0.55,16.94
1,8,2016,19.95,11.61,6.6,17.21
2,8,2016,20.46,11.93,0,19.68
3,8,2016,19.67,11.61,8.48,16.46
4,8,2016,20.56,11.83,0,18.39
5,8,2016,20.56,11.73,15.94,18.73
6,8,2016,18.63,11.93,12.77,12.62
7,8,2016,21.03,11.65,9.04,19.43
8,8,2016,20.54,11.34,4.46,17.38
9,8,2016,20.19,12.01,0,17.72
10,8,2016,16.73,12.06,2.09,9.03
11,8,2016,20.17,11.74,0,17.35
12,8,2016,21.48,10.96,1.74,21.06
13,8,2016,21.21,11.55,26.76,20.15
14,8,2016,21.26,11.67,15.76,20.11
15,8,2016,21.89,12.37,19.76,20.5
16,8,2016,22.37,11.05,9.49,21.25
17,8,2016,20.15,11.98,1.61,15.52
18,8,2016,20.93,11.34,0,19.59
19,8,2016,20.52,11.11,0,18.71
20,8,2016,19.53,11.91,0,17.24
21,8,2016,20.9,11.48,21.91,20.33
22,8,2016,22.36,11.33,0.59,22.93
23,8,2016,22.07,11.02,4.62,23.28
24,8,2016,21.61,11.4,17.37,21.73
25,8,2016,20.94,10.79,0,20.62
26,8,2016,21.38,10.91,10.04,21.66
27,8,2016,21.26,10.9,41.49,19.81
28,8,2016,20.99,11.95,3.02,19.27
29,8,2016,21.33,11.48,6.61,21.43
30,8,2016,20.99,11.78,0,20.52
31,8,2016,20.9,10.88,2.66,21.01
1,9,2016,20.59,11.84,0,19.41
2,9,2016,20.26,11.85,2.96,17.12
3,9,2016,20.77,11.59,1.09,19.82
4,9,2016,20.92,11.31,0,20.73
5,9,2016,21.97,10.99,0,22.32
6,9,2016,22.85,11.28,1.38,23.34
7,9,2016,22.28,10.92,7.74,23.11
8,9,2016,19.7,11.63,0,13.9
9,9,2016,21.69,10.89,9.58,21.57
10,9,2016,21.22,10.85,0.98,21.5
11,9,2016,21.9,10.74,1.59,22.66
12,9,2016,21.7,10.5,0,21.64
13,9,2016,22.07,10.94,12.93,22.5
14,9,2016,21.98,11.85,12.93,21.86
15,9,2016,21.86,10.1,0,22.38
16,9,2016,21.98,11.69,3.65,21.91
17,9,2016,20.84,11.98,2.79,20.42
18,9,2016,20.82,11.12,21.89,18.06
19,9,2016,21.59,10.91,0,21.59
20,9,2016,21.34,10.73,0,21.21
21,9,2016,20.99,11.29,0,21.09
22,9,2016,22.18,12.53,0,20.79
23,9,2016,21.96,11.72,16.49,21.17
24,9,2016,22.35,10.54,4.12,23.17
25,9,2016,21.75,11.45,0,22.51
26,9,2016,21.59,11.48,39.42,21.47
27,9,2016,21.31,12.28,0,18.79
28,9,2016,21.96,11.01,0,21.62
29,9,2016,21.56,11.05,3.24,21.37
30,9,2016,21.84,12.21,0,21.01
1,10,2016,22.32,10,4.47,22.26
2,10,2016,21.45,11.81,0,21.31
3,10,2016,22.96,11.66,0,21.15
4,10,2016,22.89,11.15,0,22.65
5,10,2016,23.2,9.75,0,24.62
6,10,2016,22.72,11.32,0,22.14
7,10,2016,23.51,10.13,0.9,22.19
8,10,2016,24.1,10.51,0,23.7
9,10,2016,24.15,10.22,0,24.1
10,10,2016,23.36,10.18,1.77,23.61
11,10,2016,22.67,11.48,0.86,23.35
12,10,2016,22.8,11.82,2.64,22.29
13,10,2016,23.09,11.55,1.46,21.92
14,10,2016,23.59,12.28,0,22.99
15,10,2016,23.73,11.6,0,22.26
16,10,2016,23.73,11.55,0,22.1
17,10,2016,23.64,11.19,0,23.33
18,10,2016,24.21,10.02,0,24.34
19,10,2016,22.94,12.07,0,23.73
20,10,2016,22.9,11.37,1.64,22.31
21,10,2016,23.04,11.56,0.83,22.98
22,10,2016,22.18,11.06,0,22.89
23,10,2016,22.6,11.11,1.35,22.45
24,10,2016,23.51,11.92,0,23.56
25,10,2016,23.25,11.22,0,24.11
26,10,2016,23.66,10.49,0,23.68
27,10,2016,23.72,10.51,0,21.54
28,10,2016,23.99,10.7,0,25.89
29,10,2016,24.04,9.24,0,22.44
30,10,2016,24.32,11.23,0,22.41
31,10,2016,23.88,8.34,0,26.35
1,11,2016,23.81,8.27,0,26.26
2,11,2016,23.8,8.54,0,25.98
3,11,2016,24.27,9.19,0,25.39
4,11,2016,24.21,9.6,0,24.49
5,11,2016,24.11,9.66,0,25.03
6,11,2016,24.39,9.9,0,24.41
7,11,2016,24.49,10.48,0,24.56
8,11,2016,22.43,11.6,4.39,17.96
9,11,2016,23.99,10.87,0.78,24.45
10,11,2016,23.28,9.82,0,24.6
11,11,2016,23.74,8.55,0,25.2
12,11,2016,23.74,8.37,0,24.82
13,11,2016,23.44,7.53,0,25.54
14,11,2016,23.31,7.37,0,25.3
15,11,2016,24.06,8.68,0,24.64
16,11,2016,23.66,9.66,0,23.25
17,11,2016,23.82,10.2,0,23.21
18,11,2016,23.94,11.08,0,22.82
19,11,2016,24.05,11.34,0,21.64
20,11,2016,24.92,11.52,0,23.04
21,11,2016,25.19,10.85,0,24.21
22,11,2016,25.44,10.96,0,22.9
23,11,2016,25.03,11.02,0,22.65
24,11,2016,24.29,13.43,0,21.49
25,11,2016,24.39,13.46,0,21.56
26,11,2016,23.87,11.24,0,21.43
27,11,2016,23.43,11.51,0,18.77
28,11,2016,24.73,12.57,0.06,20.18
29,11,2016,25.29,11.87,0,21.99
30,11,2016,24.67,10.45,0,21.4
1,12,2016,24.66,10.53,0,21.05
2,12,2016,23.68,11.28,0.1,19.97
3,12,2016,25.11,11.13,0,23.49
4,12,2016,25.24,9.47,0,24.24
5,12,2016,23.41,8.02,0,24.19
6,12,2016,23.76,7.86,0,24.32
7,12,2016,24.1,8.48,0,23.98
8,12,2016,24.15,9.46,0,23.57
9,12,2016,24.61,9.96,0,22.06
10,12,2016,24.56,10.34,0,22.81
11,12,2016,24.53,9.99,0,21.91
12,12,2016,24.86,10.49,0,22.02
13,12,2016,25.01,10.66,0,22.8
14,12,2016,24.93,11.09,0,22.31
15,12,2016,25.14,12.28,0,19.99
16,12,2016,23.94,12.65,0,17.8
17,12,2016,23.46,10.88,0,17.95
18,12,2016,24.2,10.15,0,22.16
19,12,2016,24.48,8.87,0,23.74
20,12,2016,24.3,9.12,0.96,23.36
21,12,2016,24.6,10.28,0,19.93
22,12,2016,24.96,10.4,0.85,19.43
23,12,2016,25.52,10.58,0,23.01
24,12,2016,25.95,10.19,0,23.17
25,12,2016,25.89,10.86,0,21.24
26,12,2016,25.99,10.28,0,23.77
27,12,2016,25.23,9.53,0,23.91
28,12,2016,24.88,8.92,0,24.04
29,12,2016,24.84,9.15,0,23.89
30,12,2016,25.04,9.77,0,23.46
31,12,2016,24.36,9.74,0,23.87
1,1,2017,23.59,7.36,0,24.46
2,1,2017,24.76,7.98,0,24.22
3,1,2017,24.98,9.02,0,24.17
4,1,2017,25.25,8.24,0,24.56
5,1,2017,25.55,7.91,0,24.76
6,1,2017,24.44,6.88,0,24.85
7,1,2017,24.09,6.86,0,24.87
8,1,2017,24.57,7.95,0.6,24.57
9,1,2017,24.43,8.36,0,24.68
10,1,2017,24.58,7.87,0,24.83
11,1,2017,24.67,7.27,0,24.94
12,1,2017,24.31,6.6,0,25
13,1,2017,24.34,7.45,0,24.97
14,1,2017,25.06,8.34,0,24.76
15,1,2017,25.48,9.45,0,24.51
16,1,2017,25.98,9.93,0,24.54
17,1,2017,25.81,9.33,0,24.87
18,1,2017,26.11,9.47,0,24.8
19,1,2017,25.52,9.95,0,24.64
20,1,2017,25.76,10.41,0,24.33
21,1,2017,25.48,10.78,2.48,22.38
22,1,2017,26.21,11.23,0,23.6
23,1,2017,26.69,10.87,0,24.41
24,1,2017,26.37,10.46,0,24.77
25,1,2017,26.44,10.42,0,24.88
26,1,2017,26.14,10.57,0,23.8
27,1,2017,26.41,11.2,0,24.07
28,1,2017,25.98,11.94,0,21.78
29,1,2017,25.84,12.2,4.51,20.41
30,1,2017,25.26,12.72,0,20.3
31,1,2017,25.01,12.57,0,21.39
1,2,2017,26.73,11.94,0,23.95
2,2,2017,26.15,11.55,0,25
3,2,2017,26.38,11.39,0,24.42
4,2,2017,26.17,12.22,0.53,23.83
5,2,2017,26.5,13.1,0.3,22.26
6,2,2017,25.48,12.62,2.43,21.5
7,2,2017,26.56,13.08,0,23.42
8,2,2017,26.67,13.12,0,23.43
9,2,2017,26.83,12.28,0,23.14
10,2,2017,26.85,11.73,0,23.7
11,2,2017,27.43,12.07,0,24.43
12,2,2017,26.87,13.58,0,20.22
13,2,2017,26.22,15.16,0,19.16
14,2,2017,23.39,13.99,2.76,18.66
15,2,2017,25.38,12.08,0,21.55
16,2,2017,25.02,11.89,0.27,21.66
17,2,2017,25.03,12.04,0,20.8
18,2,2017,24.36,13.2,0.75,19.52
19,2,2017,22.94,11.93,0,17.57
20,2,2017,25.12,11.14,0,23.33
21,2,2017,25.81,11.93,0,25.28
22,2,2017,26.52,11.44,0,25.69
23,2,2017,24.38,13.51,1,19.33
24,2,2017,24.84,13.91,0,20.08
25,2,2017,24.49,14.21,14.1,17.91
26,2,2017,24.75,14.6,0.52,19.19
27,2,2017,24.6,13.68,5.84,19.73
28,2,2017,24.12,14.32,0,17.83
1,3,2017,24.46,12.84,0,19.74
2,3,2017,24.15,13.47,0,21.56
3,3,2017,25.37,13.67,0,22.84
4,3,2017,25.22,13.36,0,19.79
5,3,2017,26.24,13.05,0,22.26
6,3,2017,26.38,13.46,0,21.05
7,3,2017,26.66,14.42,0,21.36
8,3,2017,27.74,13.83,0,22.26
9,3,2017,27.13,13.84,0,21.83
10,3,2017,26.59,13.83,0,21.04
11,3,2017,28.72,13.29,0,24.13
12,3,2017,27.97,12.67,0,24.3
13,3,2017,27.85,12.91,0,22.69
14,3,2017,28.96,12.95,0,26.72
15,3,2017,28.98,12.79,0,27.39
16,3,2017,28.61,12.61,0,25.69
17,3,2017,26.64,15.09,0,22.07
18,3,2017,26.91,15.22,0,21.51
19,3,2017,28.21,14.49,1.62,23.41
20,3,2017,27.94,13.64,27.66,23.56
21,3,2017,26.35,13.25,0,23.47
22,3,2017,27.03,13.54,32.63,23.6
23,3,2017,24.87,14.22,0,21.82
24,3,2017,26.15,14.17,0,22.78
25,3,2017,26.55,13.47,0,23.46
26,3,2017,26.41,13.01,0,27.12
27,3,2017,27.36,12.7,0.81,26.41
28,3,2017,25.5,12.71,0.57,22.65
29,3,2017,24.82,13.56,9.71,20.81
30,3,2017,24.95,13.3,0.57,22.27
31,3,2017,25.61,14.69,0,22.04
1,4,2017,26.73,14.13,0,25.07
2,4,2017,27.16,13.86,0,24.95
3,4,2017,27.52,13.51,0,25.59
4,4,2017,27.5,13.43,0,24.67
5,4,2017,27.96,13.95,0,26.58
6,4,2017,28.25,12.93,0,26.79
7,4,2017,28.06,12.52,0,25.52
8,4,2017,27.33,13.3,0,24.36
9,4,2017,28.54,13.1,0,26.44
10,4,2017,28,13.08,0,24.81
11,4,2017,27.56,13.12,0,25.63
12,4,2017,29.08,13.44,0,26.49
13,4,2017,28.49,14.18,0,25.06
14,4,2017,29.28,14.25,0,27.31
15,4,2017,28.52,14.57,3.32,24.48
16,4,2017,28.22,15.77,0,24.27
17,4,2017,28.83,14.98,0,26.52
18,4,2017,28.81,13.82,0,27.1
19,4,2017,28.27,13.67,0,23.43
20,4,2017,27.91,14.22,0,21.56
21,4,2017,28.05,14.03,0,22.52
22,4,2017,28.15,14,0,23.02
23,4,2017,28.97,14.39,0,26.05
24,4,2017,29.11,13.79,0,25.88
25,4,2017,25.8,14.92,30,20.15
26,4,2017,24.34,13.52,7.96,21.95
27,4,2017,23.81,13.61,0,21.55
28,4,2017,22.24,13.29,4.31,18.52
29,4,2017,21.94,13.27,0,17.02
30,4,2017,23.13,13.44,3.03,22.42
1,5,2017,23.45,12.35,10.16,21.72
2,5,2017,22.94,13.36,1.63,19.76
3,5,2017,24.64,13.14,2.92,22.97
4,5,2017,24.34,13.36,0,21.51
5,5,2017,23.89,13.77,1.81,20.25
6,5,2017,23.57,13.51,3.02,19.75
7,5,2017,24.5,12.81,5.85,22.06
8,5,2017,23.12,13.6,5.96,19.98
9,5,2017,24.46,12.07,1.62,21.4
10,5,2017,23.93,13.37,0,21.13
11,5,2017,25.19,12.82,0,23.23
12,5,2017,23.66,14.23,8.83,21.7
13,5,2017,23.42,13.54,8.19,21.29
14,5,2017,23.25,13.52,23.09,20.56
15,5,2017,21.9,13.86,10.01,18.62
16,5,2017,22.44,13.29,5.28,19.06
