day,month,year,t_max,t_min,prec,sol_rad
21,9,2015,19.76,11.31,0,20.33
22,9,2015,19.77,11.18,0.94,21.56
23,9,2015,19.47,10.74,16.22,21.06
24,9,2015,19.42,10.64,19.85,20.67
25,9,2015,19.53,10.73,1.53,20.39
26,9,2015,19.14,11.53,2.92,19.17
27,9,2015,19.44,11.73,0,19.71
28,9,2015,19.71,11.99,20.96,20.7
29,9,2015,19.74,11.35,3.63,19.5
30,9,2015,20.54,11.51,8.67,21.95
1,10,2015,21.02,11.28,0,24.57
2,10,2015,20.86,11.56,0,24.19
3,10,2015,20.63,11.51,0,23.57
4,10,2015,20.14,11.72,0,19.98
5,10,2015,20.75,11.99,1.55,22.06
6,10,2015,19.53,11.91,22.72,19.13
7,10,2015,19.69,11.9,23.69,20.08
8,10,2015,20.7,11.59,0,21.85
9,10,2015,21.24,11.16,0,22.87
10,10,2015,21.72,11.76,4.2,23.27
11,10,2015,19.24,12.09,28.76,16.58
12,10,2015,20.18,11.9,1.72,19.43
13,10,2015,21.8,11.03,0,22.75
14,10,2015,22.2,11.27,0,24.25
15,10,2015,22.16,11.35,0,23.58
16,10,2015,21.97,11.27,0,23.96
17,10,2015,21.7,11.5,0,24.22
18,10,2015,21.48,11.81,0,21.29
19,10,2015,20.76,12.41,0,19.22
20,10,2015,20.86,11.4,0.19,20.06
21,10,2015,22.36,11.39,0,23.18
22,10,2015,21.62,11.71,0,19.4
23,10,2015,20.61,12.25,0,19.49
24,10,2015,22.31,11.8,0,21.7
25,10,2015,22.68,11.38,0,22.54
26,10,2015,22.51,11.53,0,21.64
27,10,2015,22.46,12.55,0,22.38
28,10,2015,22.95,11.55,0,23.73
29,10,2015,21.71,11.91,5.54,21.94
30,10,2015,19.44,12.18,0,16.45
31,10,2015,21,11.56,0,19.02
1,11,2015,22.52,12.03,4.23,21.83
2,11,2015,22.34,11.64,1.11,21.63
3,11,2015,22.36,11.4,0,22.38
4,11,2015,20.47,12.56,9.86,18.72
5,11,2015,19.17,11.84,6.79,17.51
6,11,2015,19.75,11.93,0,18.5
7,11,2015,19.43,11.49,3.01,16.48
8,11,2015,21.33,11.62,0,20.48
9,11,2015,21.26,10.92,0,22.26
10,11,2015,19.57,11.24,12.39,20.05
11,11,2015,19.24,11.54,4.24,17.48
12,11,2015,22.08,11.68,2.74,20.22
13,11,2015,19.17,12.05,0,15.62
14,11,2015,20.9,11.84,0,15.18
15,11,2015,22.06,10.52,0,23.58
16,11,2015,21.33,10.56,0,21.92
17,11,2015,21.53,11.43,0,21.55
18,11,2015,22.46,12.38,0,22.14
19,11,2015,22.06,11.68,0,20.03
20,11,2015,21.43,11.9,0,20.14
21,11,2015,22.36,11.39,0,24.03
22,11,2015,22.18,10.35,0,24.26
23,11,2015,22.21,10.37,0,23.95
24,11,2015,21.98,10.3,0,23.83
25,11,2015,21.59,10.69,0,19.73
26,11,2015,21.51,11.66,0,19.63
27,11,2015,21.92,11.61,0,21.68
28,11,2015,21.95,12.05,0,19.72
29,11,2015,22.22,11.75,0,20.1
30,11,2015,21.98,11.77,1.98,19.99
1,12,2015,21.67,11.75,1.19,19.56
2,12,2015,22.84,11.61,0,21.46
3,12,2015,22.71,11.51,0,22.11
4,12,2015,22.34,11.47,0,22.37
5,12,2015,22.95,11.16,0,22.21
6,12,2015,22.93,11.94,0,20.13
7,12,2015,23.24,11.82,0.63,21.42
8,12,2015,23.25,11.79,0,21.05
9,12,2015,23.26,12.6,23.76,20.15
10,12,2015,23.02,12.65,0,18.92
11,12,2015,21.75,12.63,0,15.76
12,12,2015,19.84,12.62,0,15.23
13,12,2015,21.56,12.35,0,13.37
14,12,2015,19.31,12.23,0,14.38
15,12,2015,21.43,12.4,0,18.65
16,12,2015,20.94,12.31,1.19,16.22
17,12,2015,22.45,12.09,0,19.53
18,12,2015,22.24,12.17,0,20.36
19,12,2015,22.49,12.01,0,19.99
20,12,2015,22.41,12.09,0,20.75
21,12,2015,22.49,11.36,0,23.14
22,12,2015,22.78,11.19,0,22.8
23,12,2015,23.06,11.82,0,21.49
24,12,2015,23.4,11.79,0,20.12
25,12,2015,22.31,12.73,1.7,18.38
26,12,2015,21.87,12.88,0,18.35
27,12,2015,21.42,12.99,0.68,16.2
28,12,2015,22.46,12.82,0,19
29,12,2015,23.71,12.03,0,21.69
30,12,2015,23.04,12.81,0,18.36
31,12,2015,22.31,12.4,0,18.05
1,1,2016,22.74,12.22,0,18.24
2,1,2016,24.03,12.56,0,20.18
3,1,2016,24.01,12.72,0,20.5
4,1,2016,23.53,13.17,0,18.93
5,1,2016,23.43,13.52,0,18.37
6,1,2016,22.96,13.3,0,17.5
7,1,2016,23.44,13.07,0,19.97
8,1,2016,23.02,13.07,1.47,20.56
9,1,2016,21.99,13.51,0,17.25
10,1,2016,21.85,13.38,0,16.86
11,1,2016,21.45,13.43,0,17.21
12,1,2016,21.72,12.83,0,17.29
13,1,2016,21.06,12.68,0,17.74
14,1,2016,21.34,12.85,0,18.38
15,1,2016,20.94,13.11,0,16.87
16,1,2016,21.8,13.03,0,17.55
17,1,2016,20.65,12.73,0,16.73
18,1,2016,20.68,12.86,0,15.97
19,1,2016,22.09,12.8,0,18.98
20,1,2016,23.23,13.23,0,19.19
21,1,2016,23.8,12.75,0,21.45
22,1,2016,23.78,12.79,0,20.65
23,1,2016,23.83,13.11,0,21.02
24,1,2016,24.15,12.59,0,21.41
25,1,2016,24.08,12.3,0,21.66
26,1,2016,24.08,12.12,0,23.3
27,1,2016,22.67,12.58,0,17.72
28,1,2016,23.28,12.97,25.95,21.08
29,1,2016,20.97,12.72,0,15.97
30,1,2016,22.4,12.38,0,19.38
31,1,2016,21.93,12.97,0,18.27
1,2,2016,23.17,12.78,0.84,22.06
2,2,2016,23.21,12.08,0,22.61
3,2,2016,24.12,12.18,0,23.29
4,2,2016,24.03,11.98,0,23.4
5,2,2016,23.91,12.09,0,23.42
6,2,2016,23.53,12.23,0,22.2
7,2,2016,22.39,13.14,0,16.04
8,2,2016,22.89,12.68,0,17.91
9,2,2016,23.56,13.47,0,20.59
10,2,2016,22.53,13.16,0,20.1
11,2,2016,23.65,13.68,1.11,21.34
12,2,2016,24.24,13.12,0,21.47
13,2,2016,24.13,13.12,0,22.12
14,2,2016,23.84,13.16,0,20.43
15,2,2016,24.25,12.85,0,21.88
16,2,2016,24.42,12.6,0,22.72
17,2,2016,23.39,13.6,0,18.67
18,2,2016,22.59,13.61,0,18.61
19,2,2016,24.35,13.22,0,22.47
20,2,2016,24.52,12.55,0,25.22
21,2,2016,24.63,12.15,0,24.85
22,2,2016,24.54,12.89,0,22.87
23,2,2016,25.29,14.1,0,24.9
24,2,2016,22.61,14.59,1.56,19.05
25,2,2016,24.06,13.64,14.74,23.09
26,2,2016,23.49,13.16,2.06,20.94
27,2,2016,24.77,12.36,15.6,23.77
28,2,2016,25.04,13.04,0,25.04
29,2,2016,25.21,12.86,0,25.74
1,3,2016,25.29,12.58,0,25.58
2,3,2016,24.98,12.82,0,24.21
3,3,2016,23,14.12,18.88,18.97
4,3,2016,24.85,13.35,11.8,22.12
5,3,2016,24.55,13.07,0,22.94
6,3,2016,24.56,13.4,1,21.47
7,3,2016,22.5,13.61,5.92,20.57
8,3,2016,23.25,13.51,1.26,21.31
9,3,2016,23.09,13.59,4.58,21.12
10,3,2016,24.27,13.06,0,22.46
11,3,2016,24.82,12.85,0,23.49
12,3,2016,24.55,13.15,0,24.19
13,3,2016,25.13,12.91,0,25.44
14,3,2016,25.65,12.81,0,25.73
15,3,2016,24.96,12.96,0,24.41
16,3,2016,24.55,13.69,0,24.48
17,3,2016,25.01,12.93,0,24.22
18,3,2016,24.71,14.21,4.33,23.4
19,3,2016,24.99,13.88,6.45,24.24
20,3,2016,25.31,14.1,2.11,23.78
21,3,2016,24.84,14.2,0,22.75
22,3,2016,22.91,14.11,0.21,18.46
23,3,2016,22.78,13.78,9.96,18.93
24,3,2016,23.72,13.46,0,19.94
25,3,2016,23.84,14.06,0,22.45
26,3,2016,23.97,13.37,0,23.65
27,3,2016,23.45,13.48,0,22.39
28,3,2016,24.45,13.2,0,23.53
29,3,2016,24.91,13.56,0,24.13
30,3,2016,24.23,13.96,1.07,21.89
31,3,2016,24.04,14.06,0,22.99
1,4,2016,22.53,13.62,14.24,19.9
2,4,2016,20.4,13.4,0,12.79
3,4,2016,21.61,13.3,13.3,18.04
4,4,2016,20.46,13.25,0,16.49
5,4,2016,21.38,13.15,0.86,18.96
6,4,2016,22.25,13.44,1.05,20.51
7,4,2016,22.04,13.6,4.24,20.81
8,4,2016,21.58,13.41,0,18.03
9,4,2016,22.03,12.83,0,21.28
10,4,2016,21.64,12.95,8.94,19.48
11,4,2016,22.22,13.18,0,22.19
12,4,2016,21.64,12.88,12.87,19.44
13,4,2016,19.74,13.54,6.04,14.38
14,4,2016,20.75,13.08,0,17.54
15,4,2016,21.01,12.73,23.28,18.02
16,4,2016,20.94,13.35,10.96,18.02
17,4,2016,21.67,13.15,0.73,20.87
18,4,2016,20.58,13.34,3.9,17.23
19,4,2016,21.56,12.98,9.55,21.32
20,4,2016,19.72,13.11,19.1,15.9
21,4,2016,21.74,12.97,11.96,22.1
22,4,2016,21.31,12.73,13.53,20.91
23,4,2016,22.47,12.53,1.63,23.07
24,4,2016,18.17,13.37,10.01,12.95
25,4,2016,20.92,13.03,0,18.37
26,4,2016,21.2,12.23,0.48,18.11
27,4,2016,19.78,12.86,17.09,16.77
28,4,2016,18.15,12.92,18.74,12.88
29,4,2016,20.1,12.36,1.51,18.43
30,4,2016,18.06,12.96,0,10.91
1,5,2016,16.95,13.09,9.2,7.96
2,5,2016,19.58,12.76,5.43,15.19
3,5,2016,20.69,12.5,4.59,19.06
4,5,2016,19.94,12.67,13.04,16.94
5,5,2016,19.5,12.73,11.56,14.1
6,5,2016,18.56,12.55,10.59,14.44
7,5,2016,19.26,12.98,6.14,14.77
8,5,2016,20.41,12.88,6.96,18.9
9,5,2016,19.81,12.85,3.65,17.63
10,5,2016,17.19,12.87,24.12,8.73
11,5,2016,17.68,12.83,0.38,13.27
12,5,2016,19.75,12.41,7,18.76
13,5,2016,16.35,12.71,23.04,9.22
14,5,2016,21.98,12.29,0,21.72
15,5,2016,22,11.99,0,19.96
16,5,2016,20.97,11.94,0,21.84
17,5,2016,18.4,12.46,3.7,16.56
18,5,2016,19.88,12.4,11.75,19.36
19,5,2016,19.51,12.71,1.57,17.03
20,5,2016,19.36,13.12,1.16,18.12
21,5,2016,19.73,12.77,1.45,19.4
22,5,2016,19.52,12.22,0,18.69
23,5,2016,20.05,12.57,0,19
24,5,2016,19.34,12.09,0,17.02
25,5,2016,18.11,12.13,9.72,13.76
26,5,2016,17.76,12.19,16.21,13.74
27,5,2016,19.32,11.98,0,17.5
28,5,2016,19.23,11.61,0,15.98
29,5,2016,19.75,12.03,0,18.94
30,5,2016,19.85,11.79,0,19.74
31,5,2016,19.83,11.58,1.59,19.37
1,6,2016,20.15,11.42,0,19.98
2,6,2016,20.32,11.46,0,20.05
3,6,2016,20.29,11.77,0.68,19.21
4,6,2016,19.74,12.05,0,18.41
5,6,2016,19.36,11.58,19.04,17.8
6,6,2016,19.41,11.82,0,17.89
7,6,2016,18.46,11.5,0.86,16.05
8,6,2016,19.2,11.57,0,16.79
9,6,2016,18.99,11.94,0,16.93
10,6,2016,18.63,11.35,0,16.84
11,6,2016,19.77,11.22,0,18.89
12,6,2016,19.55,11.96,0,18.02
13,6,2016,19.53,12.21,0,17.87
14,6,2016,18.97,11.5,18.71,16.82
15,6,2016,19.31,11.05,17.57,17.05
16,6,2016,18.33,11.06,0,17.14
17,6,2016,17.53,11.3,4.41,14.75
18,6,2016,17.19,11.24,0,13
19,6,2016,17.77,11.29,0.96,15.46
20,6,2016,18.83,10.8,0.77,16.84
21,6,2016,17.95,11.33,18.55,15.12
22,6,2016,17,11.66,0,13.02
23,6,2016,18.15,11.77,18.51,16.22
24,6,2016,15.92,11.8,3.55,8.73
25,6,2016,17.87,11.8,0,15.69
26,6,2016,17.82,11.23,0,13.5
27,6,2016,18.56,12.34,29.76,15.55
28,6,2016,18.05,11.81,0,15.22
29,6,2016,17.2,11.67,0,14.16
30,6,2016,17.75,12.05,0,14.24
1,7,2016,17.81,11.83,6.61,15.82
2,7,2016,18.97,11.38,0,18.33
3,7,2016,18.28,11.42,0,15.81
4,7,2016,16.75,11.59,23.09,11.62
5,7,2016,18.21,11.63,0,14.87
6,7,2016,17.81,11.97,2,14.56
7,7,2016,17.84,11.42,0,14.21
8,7,2016,17.53,11.86,0,14.63
9,7,2016,19,11.4,17.44,18.33
10,7,2016,17.62,12.2,4.65,15.39
11,7,2016,17.61,11.48,0,15.89
12,7,2016,16.59,11.38,0,11.14
13,7,2016,18,11.46,0,16.4
14,7,2016,17.26,11.54,0,15.42
15,7,2016,18.43,11.71,2.34,16.97
16,7,2016,19.07,10.96,4.81,18.85
17,7,2016,19.5,11.17,0,19.15
18,7,2016,19.25,11.81,0,19.28
19,7,2016,18.57,11.3,0,16.89
20,7,2016,18,11.47,23.5,15.9
21,7,2016,18.28,11.3,14.97,16.85
22,7,2016,18.66,10.97,0,17.87
23,7,2016,18.73,11.44,0,17.82
24,7,2016,17.89,11.05,0,17.07
25,7,2016,18.47,10.65,0,16.17
26,7,2016,19.76,10.68,0,20.87
27,7,2016,17.67,12.08,10.26,14.74
28,7,2016,14.74,11.44,5.59,8.97
29,7,2016,17.7,11.42,5.33,17.92
30,7,2016,18.76,11.35,7.64,18.8
31,7,2016,18.15,11.57,0.99,16.41
1,8,2016,17.42,11.03,0,14.99
2,8,2016,19.23,10.78,20.97,18.75
3,8,2016,18.08,11.57,24.12,15.98
4,8,2016,17.94,11.3,0,15.98
5,8,2016,17.7,11.43,0,16.44
6,8,2016,15.99,11.11,0,11.66
7,8,2016,17.41,11.09,3.55,16
8,8,2016,17.97,11.64,0,17.45
9,8,2016,16.31,11.47,0,12.37
10,8,2016,15.31,11.19,0,8.25
11,8,2016,17.5,11.57,0,15.55
12,8,2016,18.92,10.76,0,18.89
13,8,2016,18.22,11.42,0,17.79
14,8,2016,18.69,11.17,12.2,19.08
15,8,2016,18.98,11.75,0,19.41
16,8,2016,18.53,11.13,0,19.65
17,8,2016,18.84,11.26,0,20.86
18,8,2016,18.75,11.14,0.78,19.96
19,8,2016,18.27,11.67,0,16.87
20,8,2016,17.62,12.04,0,17.39
21,8,2016,18.35,11.6,0,18.07
22,8,2016,20.02,10.99,45.51,20.02
23,8,2016,18.86,11.19,30.56,20.01
24,8,2016,17.9,10.92,4.97,16
25,8,2016,17.68,10.94,16.54,18.06
26,8,2016,18.19,10.51,0,18.82
27,8,2016,18.29,10.59,0,20.16
28,8,2016,18.39,11.6,0,18.63
29,8,2016,17.76,11.64,0,19.28
30,8,2016,18.01,11.34,0,18.14
31,8,2016,18.59,11.11,0,19.41
1,9,2016,17.72,11.38,0,15.72
2,9,2016,18.27,11.26,0,18.92
3,9,2016,18.4,11.23,0,19.31
4,9,2016,18.52,11.37,0,19.1
5,9,2016,19.2,10.67,11.06,20.03
6,9,2016,20.17,10.72,13.29,21.98
7,9,2016,19.78,11.47,0,21.33
8,9,2016,19.73,11.2,3.11,19.19
9,9,2016,19.82,10.98,9.23,21.59
10,9,2016,18.1,11.71,0,17.84
11,9,2016,19.01,11.14,0,20.85
12,9,2016,19.37,10.92,14.89,20.34
13,9,2016,19.25,11.28,0,20.12
14,9,2016,19.21,11,9.66,19.9
15,9,2016,19.25,10.79,2.32,21.35
16,9,2016,19.58,11.67,0,21.49
17,9,2016,18.73,11.38,16.71,18.79
18,9,2016,19.43,10.83,0,18.59
19,9,2016,19.06,11.47,16.47,20.04
20,9,2016,17.17,11.86,0,14.44
21,9,2016,18.58,10.65,0.72,19.71
22,9,2016,19.8,11.21,2.1,20.18
23,9,2016,19.35,12.05,0.29,19.95
24,9,2016,19.11,11.35,0,19.42
25,9,2016,18.94,11.38,0,19.05
26,9,2016,19.23,11,11.29,19.54
27,9,2016,16.47,11.84,0.32,12.24
28,9,2016,18.95,11.44,0,19.18
29,9,2016,18.89,11.23,0,20.51
30,9,2016,18.73,11.59,23.09,17.83
1,10,2016,19.92,11.23,0,20.85
2,10,2016,20.08,10.86,7.03,21.03
3,10,2016,19.06,11.26,0,19.86
4,10,2016,20.97,10.88,0,22.81
5,10,2016,20.41,10.75,0,24.12
6,10,2016,20.46,11.03,0,21.96
7,10,2016,21.31,11.39,0,21.88
8,10,2016,21.38,11.74,0,22.98
9,10,2016,21.49,11.63,0,23.71
10,10,2016,19.63,11.61,0,19.82
11,10,2016,19.31,11.47,0,18.54
12,10,2016,19.7,11.29,14.15,19.64
13,10,2016,20.13,11.32,48.24,20.79
14,10,2016,19.04,11.23,2.76,17.02
15,10,2016,20.41,11.22,0,22.33
16,10,2016,20.93,11.31,0,23.24
17,10,2016,21.31,11.8,0,24
18,10,2016,20.15,11.47,0,22.85
19,10,2016,18.74,11.42,0,17.01
20,10,2016,19.3,10.78,14.16,19.4
21,10,2016,18.89,11.39,29.21,17.37
22,10,2016,19.81,11.3,19.26,18.48
23,10,2016,20.56,11.08,28.2,20.67
24,10,2016,20.87,10.97,0,23.04
25,10,2016,20.89,11.02,0,22.95
26,10,2016,19.99,11.7,0,19.31
27,10,2016,19.83,12.26,0.92,17.86
28,10,2016,21.23,11.21,0,22.26
29,10,2016,20.43,10.87,0,22.41
30,10,2016,20.71,11.69,0,20.83
31,10,2016,21.37,10.17,0,24.93
1,11,2016,21.5,9.8,0,25.43
2,11,2016,21.74,10.17,0,25.32
3,11,2016,22.13,10.26,0,24.13
4,11,2016,21.88,10.89,0,23.19
5,11,2016,21.84,10.71,0,24.6
6,11,2016,21.65,10.95,0,23.82
7,11,2016,21.54,11.37,0,21.81
8,11,2016,20.88,11.74,0.98,19.15
9,11,2016,21.42,11.18,0,23.12
10,11,2016,21.39,10.83,0,24.31
11,11,2016,21.47,10.21,0,24.53
12,11,2016,21.16,10.15,0,24.33
13,11,2016,21.09,9.84,0,24.82
14,11,2016,21.15,9.96,0,24.49
15,11,2016,21.94,10.52,0,24
16,11,2016,21.57,10.9,0,23.09
17,11,2016,22.09,11.35,0,22.52
18,11,2016,22.91,11.83,0,23.23
19,11,2016,22.06,11.77,0,21.31
20,11,2016,22.01,11.91,0,21.23
21,11,2016,22.79,11.81,0,22.56
22,11,2016,22.42,11.97,8.62,20.54
23,11,2016,22.15,12.67,28.89,18.29
24,11,2016,20.38,12.41,0,17.86
25,11,2016,19.52,12.5,2.64,14.77
26,11,2016,19.73,12.31,0,15.75
27,11,2016,20.57,11.93,1.16,16.61
28,11,2016,19.38,12.63,1.23,14.48
29,11,2016,20.89,12.03,0,19.71
30,11,2016,21.31,11.7,0,19.73
1,12,2016,21.09,11.54,0,20.08
2,12,2016,20.66,11.92,1.29,19.08
3,12,2016,21.17,11.49,0,21
4,12,2016,20.61,10.92,0,22.9
5,12,2016,20.51,10.18,0,23.55
6,12,2016,21,9.61,0,23.57
7,12,2016,21.43,9.94,0,23.21
8,12,2016,21.84,10.31,0,22.87
9,12,2016,21.85,10.57,0,22.48
10,12,2016,22.2,10.7,0,22.43
11,12,2016,22.46,11.12,0,22.07
12,12,2016,22.01,11.33,0,21.18
13,12,2016,22.55,11.43,0,21.67
14,12,2016,22.1,12.2,0,19.61
15,12,2016,22.64,11.81,0,20.68
16,12,2016,21.8,11.87,0,19.36
17,12,2016,22.5,11.56,0,22.25
18,12,2016,22.25,10.85,0,23.2
19,12,2016,22.11,10.99,0,22.99
20,12,2016,22.27,11.04,2.93,22.69
21,12,2016,22.79,11.74,0,21.18
22,12,2016,22.66,11.99,0,20.45
23,12,2016,22.12,11.83,0,21.13
24,12,2016,22.58,11.79,0,22.32
25,12,2016,22.9,12.35,3.69,20.28
26,12,2016,23.31,12.07,5.97,22.75
27,12,2016,22.93,10.9,0,23.4
28,12,2016,22.81,10.83,0,23.23
29,12,2016,23.21,11.16,0,23.1
30,12,2016,23.46,11.63,0,23.08
31,12,2016,22.61,11.47,0,22.8
1,1,2017,22.3,10.31,0,23.74
2,1,2017,23.33,10.6,0,23.49
3,1,2017,23.59,10.94,0,23.57
4,1,2017,23.42,10.79,0,23.69
5,1,2017,23.36,10.79,3.79,24.08
6,1,2017,22.94,10.25,0,24.37
7,1,2017,22.61,10.15,0,24.12
8,1,2017,22.77,10.21,0,24.05
9,1,2017,22.89,10.19,0,24.25
10,1,2017,22.87,10.5,0,24.03
11,1,2017,23.2,10.4,0,24.5
12,1,2017,22.9,9.98,0,24.54
13,1,2017,22.68,10.47,0,24.03
14,1,2017,23.26,10.82,0,23.96
15,1,2017,23.76,11.04,1.64,24.11
16,1,2017,24.33,11.18,0,24.47
17,1,2017,24.16,11.01,0,24.6
18,1,2017,24.22,11.18,0,24.13
19,1,2017,23.7,11.4,0,24.06
20,1,2017,23.72,11.59,0,24.02
21,1,2017,23.1,11.74,0,19.69
22,1,2017,24.54,11.95,0,23.98
23,1,2017,24.65,11.68,0,24.35
24,1,2017,24.08,11.44,0,24.38
25,1,2017,24.59,11.67,0,24.5
26,1,2017,24.08,11.78,0,24.05
27,1,2017,24.3,12.16,0,22.46
28,1,2017,23.08,12.32,0,19.27
29,1,2017,23.86,13.3,0,20.46
30,1,2017,22.63,12.55,0,21.87
31,1,2017,23.14,12.46,2.61,22.87
1,2,2017,24.83,12.02,0,24.63
2,2,2017,24.07,11.75,0,24.88
3,2,2017,24.24,11.9,0,24.38
4,2,2017,22.73,12.74,0,22.16
5,2,2017,24.41,12.59,0,23.86
6,2,2017,24.11,12.92,0,23.33
7,2,2017,23.97,12.75,0,23.1
8,2,2017,23.59,12.87,0,23.05
9,2,2017,24.33,12.37,0,23.62
10,2,2017,25.32,12.07,0,25.21
11,2,2017,25.33,12.46,0,24.47
12,2,2017,24.99,13.21,0,21.71
13,2,2017,24.22,14.44,0.55,18.65
14,2,2017,23.38,14,0,18.97
15,2,2017,23.99,13.05,0,20.59
16,2,2017,24.11,13.84,0,21.54
17,2,2017,23.63,13.42,2.58,21.06
18,2,2017,21.89,13.22,28.06,18.75
19,2,2017,22.23,12.87,0,20.92
20,2,2017,23.75,13.01,0,23.82
21,2,2017,23.88,12.36,0,23.73
22,2,2017,22.73,12.26,0,21.16
23,2,2017,21.55,12.9,0,15.33
24,2,2017,23.18,13.62,4.09,18.64
25,2,2017,22.97,13.93,9.28,19.77
26,2,2017,21.66,12.96,8.59,20.91
27,2,2017,21.38,12.49,17.31,20.48
28,2,2017,21.41,12.56,0,19.53
1,3,2017,23.68,12.32,0,23.14
2,3,2017,23.73,13.2,0,21.57
3,3,2017,23.19,12.91,0,20.84
4,3,2017,23.63,13.13,0,20.35
5,3,2017,24.55,12.91,0,22.12
6,3,2017,24.53,12.94,0,24.11
7,3,2017,25.37,12.99,0,24.28
8,3,2017,24.84,13.09,0,21.85
9,3,2017,23.72,13.67,0,19.52
10,3,2017,24.4,13.44,0,23.15
11,3,2017,26.26,13.06,0,26.33
12,3,2017,25.49,12.78,0,25.44
13,3,2017,25.53,12.8,0,24.91
14,3,2017,26.35,13.33,0,25.35
15,3,2017,25.89,12.78,0,26.75
16,3,2017,25.58,12.89,0,24.73
17,3,2017,23.07,13.42,1.85,19.96
18,3,2017,24.38,13.34,0.3,23.6
19,3,2017,25.74,13.68,19.56,23.77
20,3,2017,25.25,14.04,11.64,23.45
21,3,2017,24.06,13.27,3.18,20.84
22,3,2017,24.63,13.49,5.39,23.93
23,3,2017,22.05,13.58,7.09,19.89
24,3,2017,23.68,12.98,11.87,23.45
25,3,2017,21.82,13.36,3.63,19.44
26,3,2017,20.98,13.54,2.1,16.83
27,3,2017,21.38,12.8,18.49,16.75
28,3,2017,21.35,12.73,13.41,18.89
29,3,2017,21.74,13.06,1.87,20.05
30,3,2017,21.79,13.29,0,20.1
31,3,2017,21.7,12.6,0,22
1,4,2017,23.42,12.63,0,24.58
2,4,2017,23.82,12.71,0,25.71
3,4,2017,23.52,12.41,0,23.84
4,4,2017,23.81,12.56,0,25.07
5,4,2017,23.14,12.92,0,22.97
6,4,2017,23.35,12.47,0,23.99
7,4,2017,23.05,12.46,0,22.5
8,4,2017,23.65,12.85,0,23.04
9,4,2017,24.17,12.83,0,25.18
10,4,2017,24.76,12.39,0,26.93
11,4,2017,25.01,12.26,0,26.97
12,4,2017,25.48,12.63,0,26.91
13,4,2017,25.12,12.72,0,26.52
14,4,2017,24.97,12.75,0.23,25.22
15,4,2017,22.67,14.27,0.57,21.85
16,4,2017,22.16,13.11,7.96,21.5
17,4,2017,23.55,12.57,0,23.12
18,4,2017,24,13.63,1.75,23.44
19,4,2017,23.49,12.39,0,20.83
20,4,2017,24.25,12.51,0,22.61
21,4,2017,24.16,12.87,1.66,23.38
22,4,2017,20.72,12.9,3.06,17.81
23,4,2017,22.36,12.5,0.59,23.96
24,4,2017,21.94,12.92,0,22.32
25,4,2017,20.66,13.19,15.72,17.48
26,4,2017,19.78,12.11,2.17,18.44
27,4,2017,20.08,12.49,25.24,17.33
28,4,2017,18.99,12.37,12.62,13.56
29,4,2017,19.61,12.81,0.8,17.36
30,4,2017,18,12.75,5.36,12.66
1,5,2017,19.81,12.61,14.39,17.38
2,5,2017,18.84,12.1,0,18.14
3,5,2017,20.8,12.12,9.56,20.9
4,5,2017,20.43,12.67,22.06,18.47
5,5,2017,20.85,12.6,7.35,20.12
6,5,2017,20.86,13.02,1.67,19.79
7,5,2017,20.17,12.88,8.02,19.19
8,5,2017,19.75,12.83,4.33,16.39
9,5,2017,21.7,12.02,3.25,21.18
10,5,2017,21,12.58,2.93,22.16
11,5,2017,20.41,12.55,6.87,20.94
12,5,2017,20.06,12.19,21.5,18.15
13,5,2017,19.36,12.52,2.11,15.94
14,5,2017,19.66,12.36,14.52,17.85
15,5,2017,19.53,12.47,11.9,18.4
16,5,2017,19.76,12,4.9,18.28
17,5,2017,17.65,12.22,14.58,11.69
18,5,2017,18.6,12.43,2.11,15.03
19,5,2017,18.97,12.41,0,16.36
20,5,2017,19.99,12.01,0,19.54
21,5,2017,19.15,11.86,3.77,16.17
22,5,2017,19.69,11.96,0,17.83
23,5,2017,19.48,11.98,0,18.77
24,5,2017,20.1,11.92,2.3,19.05
25,5,2017,21.33,11.95,1.79,19.76
26,5,2017,20.06,11.76,0.61,19.07
27,5,2017,19.13,11.67,0,16.53
28,5,2017,18.39,12.12,0.73,13.05
29,5,2017,18.69,12.41,1.96,13.9
30,5,2017,18.22,12.48,9.74,14.86
31,5,2017,19.08,12.43,0,16.74
1,6,2017,19.29,12.17,7.45,18.08
2,6,2017,19.16,12.14,25.44,17.32
3,6,2017,19.3,12.11,0,17.61
4,6,2017,19.28,12.08,0,18.46
5,6,2017,20.53,11.91,9.31,19.86
6,6,2017,19.79,11.61,0,18.58
7,6,2017,19.91,11.68,0.79,18.67
8,6,2017,19.75,11.73,0,17.24
9,6,2017,20.29,11.74,30.09,18.73
10,6,2017,20.37,12.07,0,17.98
11,6,2017,19.75,11.98,0,16.2
12,6,2017,19.18,12.01,0,16.59
13,6,2017,19.25,11.96,0,16.72
14,6,2017,18.41,12.18,1.66,14.57
15,6,2017,18.73,11.46,0,16.86
16,6,2017,19.43,11.23,0.44,18.12
17,6,2017,18.22,12.04,0,15.22
18,6,2017,17.99,11.19,0,15.94
19,6,2017,17.8,11.58,0,17.61
20,6,2017,18.48,11.53,0,17.92
21,6,2017,19.54,10.85,3.62,18.11
22,6,2017,19.35,11.4,9.32,17.84
23,6,2017,18.97,10.86,3.37,18.82
24,6,2017,18.44,11.33,0,18.13
25,6,2017,18.72,11.5,0,17.94
26,6,2017,18.66,11.51,14.85,17.69
