day,month,year,t_max,t_min,prec,sol_rad
20,10,2014,26.43,15.12,6.16,22.17
21,10,2014,26.68,15.99,1.2,20.59
22,10,2014,28.11,14.96,0,22.89
23,10,2014,28.03,15.49,0,23.13
24,10,2014,27.61,15.67,0,23.57
25,10,2014,27.08,14.61,0,23.8
26,10,2014,26.8,14.07,0,23.46
27,10,2014,27.13,14.65,0,21.28
28,10,2014,26.35,15.44,0,19.8
29,10,2014,26.99,15.33,0,20.63
30,10,2014,27.08,15.16,0,20.85
31,10,2014,26.51,16.03,0,19.25
1,11,2014,28.14,15.43,1.54,21.73
2,11,2014,28.18,15.5,0,23.13
3,11,2014,28.53,15.02,0,23.23
4,11,2014,28.8,15.29,0,23.06
5,11,2014,29,15.89,0,22.89
6,11,2014,28.96,15.87,0,23.01
7,11,2014,28.1,14.91,0,22.81
8,11,2014,28.2,14.76,0,22.42
9,11,2014,28.38,15.68,0,22.65
10,11,2014,27.95,15.69,0,22.38
11,11,2014,27.59,15.64,0,22.62
12,11,2014,27.61,14.74,0,22.26
13,11,2014,27.36,14.73,0,21.88
14,11,2014,26.97,14.94,0,21.39
15,11,2014,26.34,14.74,0,20.72
16,11,2014,26.08,15.07,2.24,20.4
17,11,2014,26.48,15.11,3.04,20.43
18,11,2014,27.23,15.12,0,21.32
19,11,2014,26.34,15.92,0.38,19.64
20,11,2014,27.39,15.51,0,21.16
21,11,2014,27.38,14.88,0,21.01
22,11,2014,25.88,15.59,0,18.07
23,11,2014,25.88,14.82,0,19.81
24,11,2014,25.89,14.99,0,21
25,11,2014,25.46,12.99,0,21.52
26,11,2014,25.16,12.93,0,20.06
27,11,2014,27.17,13.28,1.57,20.81
28,11,2014,27.36,14.11,0,19.91
29,11,2014,25.88,15.2,0,19.03
30,11,2014,25.13,14.2,0,18.59
1,12,2014,25.92,13.14,0,21.15
2,12,2014,27.1,13.38,0,20.87
3,12,2014,26.8,15.58,0,21.07
4,12,2014,26.47,14.73,0,21.31
5,12,2014,26.42,13.3,0,21.2
6,12,2014,26.21,13.02,0,21.11
7,12,2014,26.14,12.76,0,20.81
8,12,2014,26.68,13.49,0,20.69
9,12,2014,26.96,13.49,0,20.35
10,12,2014,27.9,14.34,0,20.57
11,12,2014,27.93,14.59,0,21.2
12,12,2014,27.76,13.9,0,21.14
13,12,2014,27.56,13.68,0,21.03
14,12,2014,27.13,12.91,0,20.81
15,12,2014,26.7,13.82,0,19.6
16,12,2014,26.44,13.96,0,19.65
17,12,2014,26.53,13.82,0,19.84
18,12,2014,26.59,13.92,0,20.42
19,12,2014,27.27,14.24,0,20.75
20,12,2014,27.25,13.8,0,20.62
21,12,2014,26.53,12.96,0,20.89
22,12,2014,26.68,12.82,0,20.85
23,12,2014,26.71,13.22,0,20.56
24,12,2014,26.51,13.45,0,20.3
25,12,2014,27.02,14.96,0,18.53
26,12,2014,26.38,15.12,0,17.15
27,12,2014,26.85,14.12,0,20.72
28,12,2014,27.28,13.56,0,20.89
29,12,2014,27.7,13.14,0,21.49
30,12,2014,28.37,13.11,0,21.36
31,12,2014,28.28,13.41,0,21.59
1,1,2015,28.4,12.98,0,21.67
2,1,2015,28.2,12.89,0,21.82
3,1,2015,27.78,12.79,0,21.74
4,1,2015,26.65,12.35,0,21.49
5,1,2015,26.08,11.69,0,21.24
6,1,2015,26.57,12.28,0,21.11
7,1,2015,26.67,12.64,0,21.05
8,1,2015,26.92,14.4,0,20.36
9,1,2015,25.74,13.86,0,20.79
10,1,2015,23.32,11.29,0,20.89
11,1,2015,23.63,10.95,0,20.38
12,1,2015,26.05,12.23,0,19.38
13,1,2015,23.72,15.26,0,13.08
14,1,2015,25.68,14.79,0,18.1
15,1,2015,25.94,14.74,0,19.02
16,1,2015,27.14,16.1,0,19.85
17,1,2015,26.78,14.86,0,20.39
18,1,2015,26.28,14.03,0,21.25
19,1,2015,26.31,12.44,0,21.87
20,1,2015,27.06,12.37,0,21.87
21,1,2015,28.21,13.29,0,21.75
22,1,2015,28.46,14.19,0,21.89
23,1,2015,28.63,14.4,0,21.99
24,1,2015,28.7,14.55,0,22.08
25,1,2015,29,14.52,0,21.98
26,1,2015,30.23,15.06,0,22.3
27,1,2015,30.02,13.92,0,22.75
28,1,2015,30.32,14.07,0,22.82
29,1,2015,30.27,14.15,0,22.9
30,1,2015,30.27,13.67,0,23.19
31,1,2015,30.31,14.42,0,23.29
1,2,2015,29.82,13.96,0,23.61
2,2,2015,30.14,13.62,0,23.51
3,2,2015,30.07,13.59,0,23.39
4,2,2015,30.31,13.56,0,23.21
5,2,2015,30.33,14.62,0,23.31
6,2,2015,30.24,14.23,0,23.29
7,2,2015,30.45,14.42,0,23.55
8,2,2015,30.27,13.86,0,23.6
9,2,2015,29.82,13.97,0,23.49
10,2,2015,30.38,13.53,0,23.29
11,2,2015,30.38,14.19,0,23.22
12,2,2015,30.52,14.48,0,22.96
13,2,2015,29.63,15.77,0,22.33
14,2,2015,28.33,14.98,0,21.97
15,2,2015,28.7,14.96,0,21.2
16,2,2015,28.6,15.57,0,22.01
17,2,2015,28.89,15.72,0,21.08
18,2,2015,29.61,18.09,0,18.47
19,2,2015,30.45,15.72,0,23.65
20,2,2015,29.66,16.18,0,23.29
21,2,2015,29.49,14.09,0,23.87
22,2,2015,30.99,13.94,0,24.1
23,2,2015,31.39,14.46,0,24.06
24,2,2015,30.71,15,0,23.59
25,2,2015,30.8,15.12,0,23.9
26,2,2015,30.9,16.45,0,23.94
27,2,2015,31.28,16.73,0,24.74
28,2,2015,31.34,16.85,0,24.65
1,3,2015,31.53,17.21,0,24.59
2,3,2015,31.67,16.84,0,24.54
3,3,2015,31.68,17.45,0,24.91
4,3,2015,31.9,17.07,0,25.09
5,3,2015,31.78,16.83,0,24.7
6,3,2015,31.63,17.23,0,24.48
7,3,2015,31.02,17.6,0,23.01
8,3,2015,31.23,17.4,0,25.18
9,3,2015,31.43,17.47,0,25.23
10,3,2015,31.85,17.37,0,25.52
11,3,2015,31.89,17.83,0,25.42
12,3,2015,32.2,17.2,0,24.55
13,3,2015,31.75,17.57,0,23.75
14,3,2015,32.41,18.83,0,25.5
15,3,2015,32.72,18.3,3.43,25.54
16,3,2015,32.73,18.62,0,24.91
17,3,2015,31.99,17.48,0,24.11
18,3,2015,31.7,17.7,0,24.29
19,3,2015,31.18,17.38,0,23.58
20,3,2015,30.48,16.79,0,24.66
21,3,2015,30.58,17.08,0,23.54
22,3,2015,31.39,17.34,0,23.38
23,3,2015,30.88,16.96,0,23.29
24,3,2015,31,16.71,0,25.32
25,3,2015,31.2,16.36,4.35,25.82
26,3,2015,31.54,18.02,0.56,24.29
27,3,2015,31.65,17.59,0,25.15
28,3,2015,31.68,19.07,0,24.17
29,3,2015,30.39,19.56,0,21.6
30,3,2015,32.28,18.49,0,23.79
31,3,2015,32.53,17.86,0,26.82
1,4,2015,32.79,17.8,0,26.73
2,4,2015,32.88,17.72,0,26.66
3,4,2015,33.67,18.65,0,26.04
4,4,2015,33.01,18.32,0,25.98
5,4,2015,32.16,18.97,3.26,25.26
6,4,2015,32.82,19.8,1.94,25.15
7,4,2015,30.79,19.59,6.34,22.37
8,4,2015,33.36,19.75,0,25.72
9,4,2015,33.32,19.82,0,25.02
10,4,2015,32.66,19.98,0,23.4
11,4,2015,31.62,19.53,2.77,24.49
12,4,2015,29.63,18.37,0,24.14
13,4,2015,31.21,17.37,0,25.16
14,4,2015,30.41,17.88,4.22,23.53
15,4,2015,30.37,18.35,0.19,23.98
16,4,2015,31.85,18.05,0.7,25.34
17,4,2015,32.37,18.45,0,27.19
18,4,2015,32.9,17.26,0,27.59
19,4,2015,31.99,17.83,0,26.91
20,4,2015,32.24,17.66,0,25.73
21,4,2015,33.17,19.83,0,25.19
22,4,2015,32.92,19.38,0,25.57
23,4,2015,33.88,19.57,0,26.55
24,4,2015,34.01,20.2,0,26.41
25,4,2015,32.9,20.04,5.37,22.98
26,4,2015,31.4,21,0,22.21
27,4,2015,30.82,20.21,0,21.76
28,4,2015,32.8,19.86,0,25.89
29,4,2015,32.47,20.41,0,23.98
30,4,2015,33.35,20.46,0,27.62
1,5,2015,32.37,20.64,0,24.57
2,5,2015,32.46,20.36,0,22.95
3,5,2015,31.05,19.31,14.31,23.19
4,5,2015,28.3,19.32,11.77,21.12
5,5,2015,27.3,18.29,5.95,21.14
6,5,2015,27.04,17.6,0,23.07
7,5,2015,26.17,17.39,0,21.51
8,5,2015,27.87,18.35,0,20.38
9,5,2015,27.55,17.73,0,22.66
10,5,2015,26.28,18.93,0,18.09
11,5,2015,29.09,18.36,7.17,22.58
12,5,2015,30.53,18.06,0,24.18
13,5,2015,30.93,18.5,0,23.94
14,5,2015,31.36,18.47,2.93,24.42
15,5,2015,33.03,19.07,0,25.54
16,5,2015,33.34,18.97,0,26.3
17,5,2015,32.38,18.08,0,25.94
18,5,2015,32.23,18.53,0,25.38
19,5,2015,32.36,17.88,0,25.53
20,5,2015,32.79,18.62,0,24.19
21,5,2015,32.21,18.46,0,24.39
22,5,2015,31.22,20.38,0,23.31
23,5,2015,29.73,19.03,0,22.71
24,5,2015,31.47,19.55,0,22.3
25,5,2015,30.8,19.41,0,22.62
26,5,2015,30.94,19.48,0,23.58
27,5,2015,31.11,18.88,3.88,21.35
28,5,2015,29.02,19.48,0,19.91
29,5,2015,30.29,19.04,1.55,20.38
30,5,2015,30.39,18.42,0,20.67
31,5,2015,30.79,17.94,17.22,23.44
1,6,2015,28.47,18.43,22.46,22.95
2,6,2015,28.97,17.97,3.99,21.75
3,6,2015,32.16,17.44,0,23.08
4,6,2015,33.63,17.83,0,22.9
5,6,2015,33.98,18.03,0,22.66
6,6,2015,31.47,19.12,0,21.28
7,6,2015,30.09,17.94,0,22.83
8,6,2015,31.93,19.29,0,23.04
9,6,2015,31.33,18.56,0,22.52
10,6,2015,32.15,18.63,1.35,22.63
11,6,2015,30.32,18.76,0,23.03
12,6,2015,29.26,18.73,16.79,21.05
13,6,2015,29.46,18.69,0,20.35
14,6,2015,29.86,19.35,1.88,20.49
15,6,2015,29.41,18.29,1.42,21.02
16,6,2015,29.71,18.18,0,22.88
17,6,2015,28.93,19.35,0.25,21.04
18,6,2015,29.96,18.08,1.64,22.24
19,6,2015,29.4,19.26,0,20.88
20,6,2015,29.23,17.96,0,21.77
21,6,2015,28.29,18.69,16.23,21.32
22,6,2015,25.5,19.03,1.65,12.85
23,6,2015,26.08,17.95,0,19.02
24,6,2015,26.8,16.74,0,21.18
25,6,2015,27.62,18.08,0,21.33
26,6,2015,27.72,18.1,1.12,19.38
27,6,2015,24.39,17.28,0.78,17.08
28,6,2015,24.35,17.22,0,18.88
29,6,2015,26.41,16.53,0,19.83
30,6,2015,29.62,16.18,0,24.01
1,7,2015,27.96,17.4,0,21.64
2,7,2015,25.72,16.8,0,20.42
3,7,2015,26.86,17.1,21.2,20.78
4,7,2015,27.88,16.57,2.7,21.37
5,7,2015,25.56,16.85,0,20.27
6,7,2015,25.41,16.57,1.31,21.51
7,7,2015,27.24,16.46,1.79,22.41
8,7,2015,27.56,16.96,9.74,20.85
9,7,2015,27.93,17.44,0.44,22.44
10,7,2015,27.75,17.85,9.61,20.98
11,7,2015,27.74,18,1.23,21.57
12,7,2015,27.68,17.99,9.94,20.87
13,7,2015,25.65,18.4,0,20.3
14,7,2015,26.98,17.56,16.07,20.27
15,7,2015,26.11,17.22,2.68,21.43
16,7,2015,26.2,17.27,15.08,21.01
17,7,2015,26,17.06,0,21.63
18,7,2015,28.1,16.92,0,22.79
19,7,2015,27.75,18.15,0,22.47
20,7,2015,26.6,17.24,1.35,21.46
21,7,2015,26.42,17.74,0,20.67
22,7,2015,26.08,16.62,7.37,22.36
23,7,2015,25.51,16.58,3.22,22.41
24,7,2015,24.81,17.21,15.4,20.2
25,7,2015,27.07,17.06,20.34,22.59
26,7,2015,27.15,16.91,4.82,22.36
27,7,2015,26.52,17.54,16.51,21.95
28,7,2015,26.81,16.93,2.46,22.19
29,7,2015,26.72,17.61,19.94,22.12
30,7,2015,24.1,17.28,11.74,18.81
31,7,2015,23.85,17.39,12.12,16.77
1,8,2015,24.79,16.79,4.9,19.56
2,8,2015,25.19,16.83,1.18,20.01
3,8,2015,25.2,17.07,10.92,20.04
4,8,2015,25.51,16.97,4.29,21.02
5,8,2015,23.54,17.35,12.35,15.57
6,8,2015,23.21,17.41,1.32,17.56
7,8,2015,23.71,16.44,5.55,18.75
8,8,2015,24.55,15.85,9.31,21.28
9,8,2015,24.38,16.82,8.14,18.87
10,8,2015,24.39,16.83,5.34,20.32
11,8,2015,25.97,16.99,8.61,20.94
12,8,2015,27.06,16.82,12.64,22.53
13,8,2015,24.88,17.6,9.01,19.86
14,8,2015,24.43,17.59,4.12,17.58
15,8,2015,25.13,17.68,18.03,19.55
16,8,2015,26.1,16.61,12.87,20.56
17,8,2015,25.96,17.22,0,21.87
18,8,2015,24.92,17.03,6.62,20.83
19,8,2015,24.74,17.37,10.75,19.18
20,8,2015,26.31,17.34,10.7,21.1
21,8,2015,26.51,17.24,4.7,21.26
22,8,2015,25.37,17.74,5.87,20.5
23,8,2015,24.76,17.45,5.22,20.23
24,8,2015,23.85,17.49,8,17.7
25,8,2015,25.96,17.14,11.8,20.9
26,8,2015,23.38,17.37,6.43,14.04
27,8,2015,23.98,17.24,6.31,19.59
28,8,2015,24.57,16.61,2.95,19.47
29,8,2015,26,16.39,0.25,21.7
30,8,2015,24.38,16.77,6.45,19.96
31,8,2015,24.07,16.77,3.22,16.02
1,9,2015,25.12,16.85,6.57,20.98
2,9,2015,27.34,16.61,7.16,22.02
3,9,2015,27.45,16.88,8.55,21.9
4,9,2015,25.62,17.9,5.62,21.2
5,9,2015,25.48,17.62,9.02,19.51
6,9,2015,25.53,16.81,0,19.97
7,9,2015,27.19,16.51,12.26,22.07
8,9,2015,26.09,16.2,13.48,21.82
9,9,2015,24.82,16.53,12.26,20.17
10,9,2015,26.26,16.95,5.68,21.69
11,9,2015,25.9,16.24,12.37,21.78
12,9,2015,25.01,16.51,4.43,20.78
13,9,2015,25.2,16.28,11.18,20.91
14,9,2015,24.47,16.39,9.35,19.66
15,9,2015,26.47,16.29,9.55,22
16,9,2015,27.18,16.14,0,21.66
17,9,2015,27.15,16.2,1.17,22.08
18,9,2015,24.65,16.91,6.88,20.36
19,9,2015,26.75,16.34,0.49,21.34
20,9,2015,29.78,16.46,0,22.98
21,9,2015,27.62,16.99,12.16,22.68
22,9,2015,25.61,16.22,12.16,22.14
23,9,2015,26.07,16.1,0,21.95
24,9,2015,27.8,15.97,0,23.38
25,9,2015,29.58,14.61,0,24.18
26,9,2015,28.77,15.26,0,23.32
27,9,2015,25.88,15.02,0,22.04
28,9,2015,27.21,15.08,0,22.65
29,9,2015,27.66,15.53,13.82,21.94
30,9,2015,27.65,16.18,0,21.33
1,10,2015,27.98,16.72,0,21.42
2,10,2015,28.94,17.2,0,23.24
3,10,2015,29.14,16.91,0,23.32
4,10,2015,29.12,18.01,0,23.55
5,10,2015,29.85,17.63,0,22.24
6,10,2015,27.65,17.04,10.03,20.76
7,10,2015,27.49,17.48,3.8,22.08
8,10,2015,28.77,16.09,0,21.72
9,10,2015,28.84,15.86,0,22.75
10,10,2015,29.14,16.54,0,23.7
11,10,2015,27.95,16.23,0,21.77
12,10,2015,27.21,16.48,0,19.96
13,10,2015,29.07,16.05,0,22.57
14,10,2015,29.38,16.15,0,21.86
15,10,2015,29.49,17.58,0,21.73
16,10,2015,28.8,17.68,0.77,19.5
17,10,2015,28.91,17.22,0,21
18,10,2015,28.95,17.02,2.28,21.01
19,10,2015,27.46,16.59,7.11,19.48
20,10,2015,28.12,17.34,0.23,21.35
21,10,2015,28.47,17.16,0,21.58
22,10,2015,29.03,16.97,0,21.13
23,10,2015,29.16,17.35,0,22.77
24,10,2015,29.45,17.27,0,23.05
25,10,2015,28.79,16.07,0,22.54
26,10,2015,27.94,16.08,0,22.15
27,10,2015,27.4,17.63,1.39,19.98
28,10,2015,27.67,16.34,0,22.17
29,10,2015,27.16,16.86,3.69,21.01
30,10,2015,25.39,16.89,0.09,19.17
31,10,2015,27.39,15.58,0,20.33
1,11,2015,28.01,16.01,0,22.62
2,11,2015,28,15.69,0,22.36
3,11,2015,27.39,15.7,0,21.48
4,11,2015,26.62,16.22,0,20.76
5,11,2015,26.22,16.16,0,19.4
6,11,2015,27.23,16.3,0,20.08
7,11,2015,28.32,15.82,0,21.85
8,11,2015,28.37,16.14,0,20.91
9,11,2015,26.61,16.32,0,18.87
10,11,2015,26.7,16.09,0,20.56
11,11,2015,26.51,16.17,0,19.51
12,11,2015,27.57,15.67,6.92,19.25
13,11,2015,28.68,16.63,4.18,20.38
14,11,2015,28.91,16.15,0,22.07
15,11,2015,29.15,16.12,0,22.27
16,11,2015,28.91,15.74,0,22.23
17,11,2015,27.49,16.29,0,19.09
18,11,2015,27.94,16.32,0,19.4
19,11,2015,28.81,16.35,0,21.47
20,11,2015,28.92,15.96,0,21.63
21,11,2015,28.78,16.53,0.07,21.13
22,11,2015,29.09,16.1,0,21.86
23,11,2015,29.04,15.48,0,21.9
24,11,2015,28.55,14.5,0,21.77
25,11,2015,27.19,15.68,0,21.12
26,11,2015,28.1,15.07,0,20.42
27,11,2015,28.4,16.01,0,19.8
28,11,2015,28.78,16.08,0,20.97
29,11,2015,28.81,16.39,0,21.05
30,11,2015,28.79,16.05,0,21.03
1,12,2015,28.2,15.93,0,20.37
2,12,2015,26.72,16.59,2.77,18.76
3,12,2015,27.47,15.74,0,20.33
4,12,2015,28.09,15.07,0,20.7
5,12,2015,26.69,15.04,0,19.1
6,12,2015,26.6,15.28,0,18.61
7,12,2015,26.6,15.42,0,17.8
8,12,2015,27.26,15.89,0,19.3
9,12,2015,25.72,15.94,0,16.91
10,12,2015,26.47,16.67,0,15.32
11,12,2015,25.5,15.51,0,17.06
12,12,2015,26.26,14.28,0,19.59
13,12,2015,26.19,13.32,0,20.3
14,12,2015,25.59,12.47,0,20.55
15,12,2015,26.91,12.5,0,20.66
16,12,2015,26.85,14.12,0,19.22
17,12,2015,26.71,14.8,0,17.84
18,12,2015,25.99,16.74,0,14.59
19,12,2015,26.58,16.64,0,14.73
20,12,2015,27.64,15.56,0,20.41
21,12,2015,27.59,14.44,0,20.64
22,12,2015,27.72,14.86,0,20.42
23,12,2015,27.63,14.72,0,20.02
24,12,2015,26.3,15.47,0,18.72
25,12,2015,26.26,15.13,0,18.98
26,12,2015,27.18,14.52,0,19.46
27,12,2015,26.27,14.48,0,18.78
28,12,2015,26.1,14.89,0,18.26
29,12,2015,27.25,15.39,0,18.61
30,12,2015,27.24,16.72,0,20.01
31,12,2015,27.35,14.01,0,20.3
1,1,2016,27.48,14.47,0,19.78
2,1,2016,27.34,13.76,0,19.3
3,1,2016,27.49,15.12,0,17.88
4,1,2016,28.27,15.34,0,17.96
5,1,2016,28.19,15.12,0,19.4
6,1,2016,27.98,15.17,0,19.85
7,1,2016,28.16,14.43,0,20.87
8,1,2016,28.37,13.4,0,21.37
9,1,2016,27.57,12.93,0,21.6
10,1,2016,27.83,12.58,0,21.6
11,1,2016,28,13.14,0,21.55
12,1,2016,27.75,13.19,0,21.4
13,1,2016,27.05,13.72,0,20.45
14,1,2016,27.8,13.91,0,20.4
15,1,2016,27.39,13.56,0,20.1
16,1,2016,27.36,13.47,0,20.55
17,1,2016,26.81,12.89,0,21.86
18,1,2016,27.25,13.04,0,21.69
19,1,2016,27.15,12.99,0,21.95
20,1,2016,28.73,13.77,0,21.54
21,1,2016,29.15,14.87,0,21.45
22,1,2016,29.34,15.8,0,21.35
23,1,2016,29.47,15.17,0,21.68
24,1,2016,29.13,15.05,0,21.83
25,1,2016,29.48,15.08,0,20.95
26,1,2016,27.84,13.65,0,21.39
27,1,2016,25.7,12.73,0,21.95
28,1,2016,25.41,11.43,0,22.14
29,1,2016,26.11,11.16,0,22.15
30,1,2016,28.12,11.92,0,22.29
31,1,2016,27.62,12.92,0,21.85
1,2,2016,28.83,13.14,0,22.21
2,2,2016,29.59,15.13,0,21.94
3,2,2016,29.37,15.23,0,21.64
4,2,2016,29.83,15.42,0,21.32
5,2,2016,29.93,15.91,0,22.12
6,2,2016,29.38,15.13,0,22.63
7,2,2016,29.13,14.42,0,22.86
8,2,2016,29.19,14.6,0,22.73
9,2,2016,30.25,14.15,0,22.83
10,2,2016,29.27,14.73,0,22.2
11,2,2016,29.96,14.01,0,22.75
12,2,2016,30.76,15.32,0,22.16
13,2,2016,30.15,15.66,0,22.48
14,2,2016,30.93,15.78,0,23.03
15,2,2016,31.27,16.09,0,23.29
16,2,2016,31.37,16.36,0,22.95
17,2,2016,31.25,16.11,0,23.35
18,2,2016,30.79,16.04,0,23.47
19,2,2016,31.03,16.01,0,23.62
20,2,2016,31.62,16.13,0,23.67
21,2,2016,32.24,16.18,0,23.96
22,2,2016,30.22,17.76,0,23.31
23,2,2016,29.66,14.66,0,21.8
24,2,2016,30.26,16.49,0,22.26
25,2,2016,31.2,15.76,0,23.68
26,2,2016,31.34,15.53,0,23.91
27,2,2016,31.64,17.29,0,23.57
28,2,2016,32.89,18.18,0,24.2
29,2,2016,33.43,18.05,0,24.92
1,3,2016,33.65,17.28,0,24.87
2,3,2016,33.27,17.12,0,24.63
3,3,2016,33.21,17.45,0,24.35
4,3,2016,33.4,16.81,0,24.53
5,3,2016,32.97,18.31,0.21,23.3
6,3,2016,32.9,17.62,0,24.74
7,3,2016,32.48,16.58,0,25.28
8,3,2016,32.99,16.17,0,25.84
9,3,2016,33.64,15.38,0,25.83
10,3,2016,34.03,18.15,0.56,24.27
11,3,2016,34.46,20.03,0,24.26
12,3,2016,34.8,20.57,0,24.99
13,3,2016,34.32,20.33,0.44,24.48
14,3,2016,34.54,19.96,1.53,25.07
15,3,2016,32.29,18.67,7.91,23.73
16,3,2016,34.01,18.72,0,24.62
17,3,2016,31.74,18.04,0,23.29
18,3,2016,31.89,19.18,0,22.2
19,3,2016,32.37,19.15,0,21.33
20,3,2016,31.75,18.58,0,23.01
21,3,2016,31.71,18.36,0.66,23.02
22,3,2016,31.75,17.38,0,25.79
23,3,2016,31.69,15.26,0,26.39
24,3,2016,33.45,15.81,0,26.06
25,3,2016,33.9,18.64,0,25.49
26,3,2016,34.09,19.01,0,24.71
27,3,2016,34.83,19.28,0,25.65
28,3,2016,34.65,18.91,0,23.93
29,3,2016,34.5,20.79,0,22.24
30,3,2016,34.25,20.6,0,21.09
31,3,2016,32.56,19.55,0,22.78
1,4,2016,32.64,18.69,0.19,24.57
2,4,2016,31.43,18.18,0,24.24
3,4,2016,31.88,18.05,0,25.4
4,4,2016,31.83,18.34,0,26.69
5,4,2016,31.92,17.25,0,26.84
6,4,2016,32.55,17.25,0,26.81
7,4,2016,33.6,17.46,0,26.68
8,4,2016,33.56,18.49,0,25.77
9,4,2016,33.01,18.78,0,25.1
10,4,2016,32.95,18.96,0,24.6
11,4,2016,34.15,19.6,0,25.88
12,4,2016,34.15,19.74,0,24.6
13,4,2016,31.05,19.55,0.45,22.93
14,4,2016,30.18,18.24,29.25,25.85
15,4,2016,31.37,16.68,0,26.63
16,4,2016,32.18,18.04,0.15,23.7
17,4,2016,33.13,19.44,0,24.84
18,4,2016,32.74,19.69,0,24.94
19,4,2016,32.25,19.45,0,26.01
20,4,2016,33.17,19.26,0,24.74
21,4,2016,32.13,19.57,0,22.79
22,4,2016,32.54,19.98,0,22.42
23,4,2016,31.96,19.82,0,22.37
24,4,2016,31.89,20.21,0,21.29
25,4,2016,32.81,19.15,0,24.68
26,4,2016,32.8,20.22,0,23.12
27,4,2016,32.68,20.12,0,23.42
28,4,2016,31.28,19.14,0,21.77
29,4,2016,30.1,18.69,0.13,23.27
30,4,2016,30.76,18.27,0,24.49
1,5,2016,30.29,18.81,3.19,22.03
2,5,2016,29.21,19.09,0,19.15
3,5,2016,31.69,19.53,0,21.97
4,5,2016,31.05,19.66,12.3,22.15
5,5,2016,25.96,18.73,5.33,15.47
6,5,2016,25.75,18.07,20.82,19.25
7,5,2016,26.35,17.91,2.42,20.93
8,5,2016,27.92,17.51,0,23.64
9,5,2016,28.84,17.45,0,24.57
10,5,2016,27.09,17.38,0,22.89
11,5,2016,26.41,17.21,0,21.6
12,5,2016,28.18,18.08,0,23.27
13,5,2016,28.78,18.41,0,21.99
14,5,2016,30.81,17.32,0,24.85
15,5,2016,30.48,18.06,0,23.59
16,5,2016,30,18.19,0,23.66
17,5,2016,29.96,19.06,1.63,24.06
18,5,2016,29.4,18.89,0,24.05
19,5,2016,29.22,19.51,0,22.19
20,5,2016,30.73,18.7,0,23.12
21,5,2016,29.33,18.04,0,23.07
22,5,2016,31.11,18.55,0,23.34
23,5,2016,31.87,19.7,0,23.88
24,5,2016,31.12,20.4,0,22.52
25,5,2016,29.17,19.59,0,21.6
26,5,2016,28.53,19.1,8.3,21.69
27,5,2016,29.28,18.43,1.66,22.2
28,5,2016,29.69,18.77,2.78,20.06
29,5,2016,29.34,18.85,0,21.6
30,5,2016,29.29,18.16,0,22.48
31,5,2016,30.24,18.78,0,22.14
1,6,2016,30.6,19.97,0,23.07
2,6,2016,32.19,19.21,0,22.73
3,6,2016,32.79,20.01,0,22.57
4,6,2016,32.3,19.88,0,21.2
5,6,2016,32.5,21.83,0,22.36
6,6,2016,31.14,18.83,2.25,22.39
7,6,2016,30.85,19.52,16.52,21.13
8,6,2016,30.77,18.41,0,21.68
9,6,2016,32.62,18.22,0,23.24
10,6,2016,30.09,19.88,0,21.42
11,6,2016,33.28,18.58,0,23.27
12,6,2016,33.65,18.33,0,23.58
13,6,2016,30.78,19.94,0,22.17
14,6,2016,29.32,18.97,0,20.17
15,6,2016,29.6,17.89,1.5,21.86
16,6,2016,28.93,18.07,0.71,21.67
17,6,2016,23.96,17.64,5.19,18.06
18,6,2016,26.8,16.92,0,21.92
19,6,2016,25.53,17.13,13.19,20.67
20,6,2016,25.06,17.4,0,20.12
21,6,2016,25.55,16.7,0,21.1
22,6,2016,24.53,16.1,7.58,18.96
23,6,2016,24.89,16.86,0,19.56
24,6,2016,26.54,17.01,5.24,22.07
25,6,2016,26.6,17.61,8.62,20.78
26,6,2016,25.8,17.05,11.3,20.32
27,6,2016,24.83,17.46,5.96,18.61
28,6,2016,24.4,16.62,10.92,20.55
29,6,2016,25.12,16.9,0,19.95
30,6,2016,25.42,17.28,7.72,20.49
1,7,2016,26.03,17.44,4.28,21.06
2,7,2016,25.28,17.65,24.18,20.74
3,7,2016,25.92,17.82,0,21.16
4,7,2016,24.82,17.79,0.28,20.84
5,7,2016,25.68,17.96,0,20.37
6,7,2016,23.48,17.32,2.07,16.4
7,7,2016,25.2,17.12,0,19.47
8,7,2016,22.56,17.79,9.85,11.45
9,7,2016,25.07,17.38,10.27,20.33
10,7,2016,24.57,17.33,13.82,18.98
11,7,2016,23.19,17.28,15.33,13.14
12,7,2016,23.91,16.96,28.09,18.6
13,7,2016,22.65,17.26,0,13.82
14,7,2016,21.62,17.21,0,11.11
15,7,2016,23.2,15.98,1.54,16.88
16,7,2016,24.16,16.41,3.42,18.92
17,7,2016,24.26,17.16,10.43,18.58
18,7,2016,25.23,17.45,11.15,19.55
19,7,2016,24.76,17.38,21.2,18.25
20,7,2016,22.83,16.72,9.59,15.09
21,7,2016,23.96,16.94,0.31,15.53
22,7,2016,24.92,17.09,8.33,19.77
23,7,2016,23.33,17.51,7.65,16.13
24,7,2016,21.39,17.25,34.72,11.67
25,7,2016,23.13,17.03,8.33,17.1
26,7,2016,23.62,16.67,22.81,18.89
27,7,2016,21.28,17.16,1.19,13.13
28,7,2016,21.76,18.07,10.24,12.81
29,7,2016,18.07,16.57,11.06,5.38
