day,month,year,t_max,t_min,prec,sol_rad
23,4,2011,25.7,13.48,8.54,23.92
24,4,2011,26,14.43,1.48,22.42
25,4,2011,27.01,14.03,0,24.19
26,4,2011,27.29,13,0,24.52
27,4,2011,27.44,13.31,0,24.35
28,4,2011,27.29,13.18,0,24.38
29,4,2011,25.23,13.18,2.17,21.16
30,4,2011,25.13,13.24,0,21.5
1,5,2011,25.01,13.15,0,20.76
2,5,2011,24.04,13.53,0,15.8
3,5,2011,25.98,12.74,0,23.12
4,5,2011,25.83,12.82,0,23.91
5,5,2011,26.17,12.97,0,23.68
6,5,2011,27.29,13.71,0,23.3
7,5,2011,26.61,13.97,0,23.96
8,5,2011,26.43,14.18,0,20.39
9,5,2011,27.05,14.36,0,21.66
10,5,2011,25.27,13.95,14.66,17.9
11,5,2011,24.55,13.25,5.14,18.57
12,5,2011,26.64,12.83,0,24.11
13,5,2011,27.47,12.53,0,25.58
14,5,2011,26.01,12.94,4.15,21.69
15,5,2011,25.94,13.23,10.27,21.82
16,5,2011,24.89,13.58,20.14,20.49
17,5,2011,25.73,12.89,12.13,21.41
18,5,2011,23.11,13.12,19.73,18.37
19,5,2011,22.61,13.23,21.54,17.3
20,5,2011,22.09,12.99,0,16.37
21,5,2011,23.69,12.16,1.37,21.24
22,5,2011,22.23,12.37,17.27,18.13
23,5,2011,21.78,12.51,5.14,18.77
24,5,2011,18.96,12.57,1.83,10.85
25,5,2011,21.37,11.84,6.18,18.7
26,5,2011,21.62,11.71,3.71,18.05
27,5,2011,22.38,11.61,7.76,20.2
28,5,2011,22.08,11.57,18.42,19.51
29,5,2011,22.36,12.35,6.87,19.16
30,5,2011,22.22,12.46,15.51,19.65
31,5,2011,22.8,12.41,1.95,20.95
1,6,2011,22.1,12.14,4.97,19.22
2,6,2011,22.73,12.02,0.48,21.04
3,6,2011,23.28,11.74,4.08,21.21
4,6,2011,22.54,12.71,11.61,20.61
5,6,2011,22.96,12.54,10.74,20.05
6,6,2011,22.6,13.11,6.09,18.46
7,6,2011,22.5,12.73,4.53,20.03
8,6,2011,21.19,13.03,9.52,15.59
9,6,2011,21.78,12.28,12.12,18.63
10,6,2011,23.3,12.23,6.8,20.32
11,6,2011,20.94,12.78,4.73,16.03
12,6,2011,20.78,12.24,10.43,17.14
13,6,2011,21.51,12.65,11.38,18.31
14,6,2011,21.27,12.4,0,17.99
15,6,2011,22.61,11.38,0,20.46
16,6,2011,22.2,11.25,11.71,19.27
17,6,2011,22.97,10.39,0,21.25
18,6,2011,22.46,11.89,0.34,19.43
19,6,2011,21.2,12.14,11.71,18.46
20,6,2011,20.56,11.55,0,16.41
21,6,2011,21.91,11.77,0.24,20.06
22,6,2011,21.58,11.71,0,19.92
23,6,2011,22.12,12.4,10.66,20.09
24,6,2011,21.23,12.42,10.26,17.97
25,6,2011,21.34,11.39,11.9,19.39
26,6,2011,22.5,11.2,5.84,20.77
27,6,2011,21.9,11.99,8.27,21.03
28,6,2011,21.48,11.88,14.72,19.82
29,6,2011,20.64,12.19,15.64,17.61
30,6,2011,20.51,11.54,0,18.19
1,7,2011,21.48,10.9,9.4,21.29
2,7,2011,21.84,10.72,0,21.83
3,7,2011,23.07,12.26,10.15,22.34
4,7,2011,22.87,12.66,14.56,22.59
5,7,2011,20.16,12.44,23.44,17.56
6,7,2011,20.74,11.25,15.65,19.7
7,7,2011,18.58,11.75,0,13.25
8,7,2011,21.69,10.66,6.84,21.75
9,7,2011,20.67,11.02,10.34,20.33
10,7,2011,20.95,11.17,20.68,20.08
11,7,2011,21.02,11.61,10.05,20.1
12,7,2011,20.1,11.84,1.94,17.82
13,7,2011,19.24,11.28,35.94,16.95
14,7,2011,19,10.98,0,14.42
15,7,2011,19.94,11.28,10.12,18.22
16,7,2011,21.43,10.51,7.14,22.11
17,7,2011,20.03,11.65,21.37,17.05
18,7,2011,19.5,11.96,13.05,16.53
19,7,2011,19.54,11.2,8.24,17.22
20,7,2011,20.78,10.97,11.66,21.15
21,7,2011,20.21,11.16,10.59,19.41
22,7,2011,19.45,11.07,3.47,15.26
23,7,2011,19.75,10.61,0,18.49
24,7,2011,19.75,10.75,0,17.56
25,7,2011,19.51,10.57,14.39,18.41
26,7,2011,21.02,9.8,1.12,20.21
27,7,2011,21.52,10.72,5.76,20.57
28,7,2011,21.96,11.1,19.61,22.01
29,7,2011,21.14,11.3,23.43,21.09
30,7,2011,18.64,11.91,37.8,15.23
31,7,2011,19.19,11.51,0,16.17
1,8,2011,20.64,10.56,0.73,20
2,8,2011,20.02,10.55,17.8,19.52
3,8,2011,19.67,11.8,0.78,15.85
4,8,2011,18.63,11.69,30.79,13.6
5,8,2011,18,11.17,29.01,12.3
6,8,2011,19.01,10.83,25.54,14.78
7,8,2011,19.5,10.41,1.92,16.92
8,8,2011,18.75,11.62,23.6,13.81
9,8,2011,19.6,11.13,18.77,18.72
10,8,2011,19.6,11.72,0.71,18.92
11,8,2011,17.62,10.88,0,11.2
12,8,2011,19.94,11.1,7.98,19.27
13,8,2011,20.43,11.18,4.53,20.79
14,8,2011,20,11.88,10.34,18.43
15,8,2011,20.32,10.77,17.72,19.89
16,8,2011,19.89,10.82,11.39,19.26
17,8,2011,19.99,10.5,4.89,20.16
18,8,2011,20.27,10.57,0.8,21.61
19,8,2011,20.77,10.8,30.21,22.16
20,8,2011,20.14,11.11,0.91,20.95
21,8,2011,20.33,11.29,0,21.89
22,8,2011,21.43,11.25,10.44,22.45
23,8,2011,20.89,10.75,9.05,21.42
24,8,2011,20.36,11.77,6.12,19.26
25,8,2011,20.16,12.07,13.83,19.05
26,8,2011,19.7,11.7,12.46,17.34
27,8,2011,20.26,11.44,3.11,20.41
28,8,2011,19.86,11.47,19.39,16.94
29,8,2011,18.9,11.32,24.58,16.72
30,8,2011,17.89,11.13,1.22,12.16
31,8,2011,21.47,9.63,0.68,23.21
1,9,2011,20.1,10.83,0,20.07
2,9,2011,20.01,10.47,2.27,20.37
3,9,2011,18.26,11.12,13.04,13.86
4,9,2011,20.1,10.87,0,20.14
5,9,2011,20.26,11.48,8.18,21.06
6,9,2011,20.28,11.22,3.93,19.46
7,9,2011,19.84,11.2,3.27,18.62
8,9,2011,19.39,11.61,2.3,19.22
9,9,2011,20.4,10.22,4.32,20.99
10,9,2011,20.25,10.64,15.78,20.05
11,9,2011,20.03,10.97,4.01,19.57
12,9,2011,19.81,11.26,10.94,19.38
13,9,2011,20.85,10.22,4.48,22.5
14,9,2011,20.32,10.39,7.5,21.27
15,9,2011,19.77,11.17,9.54,19.41
16,9,2011,20.42,10.15,0,21.88
17,9,2011,20.18,10.99,4.88,20.5
18,9,2011,19.92,10.9,1.32,21.53
19,9,2011,19.82,10.59,10.39,20.35
20,9,2011,21.17,9.98,12.88,22.33
21,9,2011,21.49,10.75,0,22.76
22,9,2011,21.29,10.54,7.92,21.69
23,9,2011,20.51,11.8,0,20.02
24,9,2011,20.53,10.24,10.42,20.86
25,9,2011,20.92,11.56,13.94,20.8
26,9,2011,20.19,11,3.98,19.84
27,9,2011,20,10.62,20.13,20.23
28,9,2011,20.79,11,0,23.46
29,9,2011,21.36,11.15,0,25.24
30,9,2011,21.48,9.72,0,24.5
1,10,2011,21.19,10.21,5.17,23.48
2,10,2011,21.78,10.24,0,23.62
3,10,2011,21.87,11.01,0,24.2
4,10,2011,22.29,10.46,0,24.53
5,10,2011,21.49,11.06,5.11,22.97
6,10,2011,21.76,11.22,0.13,23.63
7,10,2011,21.85,11.91,0,24.65
8,10,2011,22.13,10.51,0,24.77
9,10,2011,21.51,10.12,0,22.93
10,10,2011,21.37,9.95,0,23.12
11,10,2011,21.76,10.25,0,23.45
12,10,2011,21.68,11.64,0,24.5
13,10,2011,22.29,11.49,0,25.58
14,10,2011,22.24,11.74,0,25.03
15,10,2011,22.6,10.99,0,24.81
16,10,2011,21.91,10.8,2.17,21.85
17,10,2011,22.13,10.74,0,23.1
18,10,2011,22.68,10.77,0,25.72
19,10,2011,22.58,11.35,0,25.32
20,10,2011,23.08,10.38,0,26.79
21,10,2011,23.17,9.73,0,26.37
22,10,2011,23.12,10.32,0,26.45
23,10,2011,22.79,11,0,26.4
24,10,2011,22.59,10.16,0,25.7
25,10,2011,22.64,10.63,0,26.11
26,10,2011,22.9,10.43,0,26.32
27,10,2011,22.66,10.61,0,24.19
28,10,2011,22.6,10.21,0,23.06
29,10,2011,21.59,11.43,0,19.97
30,10,2011,22.5,10.92,0,23.3
31,10,2011,21.98,10.02,2.71,21.57
1,11,2011,21.95,10.66,4.46,19.52
2,11,2011,22.26,10.87,3.85,20.1
3,11,2011,20.49,12.29,15.4,16.48
4,11,2011,21.42,11.72,4.46,18.27
5,11,2011,20.63,11.55,1.06,17.42
6,11,2011,20.61,11.98,2.62,17.23
7,11,2011,21.98,10.72,1.58,20.23
8,11,2011,21.57,11.87,1.32,20.43
9,11,2011,20.25,12.59,2.23,17.76
10,11,2011,20.66,12.12,0.08,17.55
11,11,2011,21.3,11.67,0,20.07
12,11,2011,23.06,12.1,0,23.79
13,11,2011,22.7,10.33,0,22.52
14,11,2011,23.36,9.41,0,24.37
15,11,2011,23.04,10.48,0,23.86
16,11,2011,22.84,10.75,0,22.87
17,11,2011,23.06,11.06,0,22.35
18,11,2011,23.38,10.86,0,23.38
19,11,2011,23.03,10.81,0,22.15
20,11,2011,23.15,10.73,0,21.65
21,11,2011,23.01,10.91,0,21.77
22,11,2011,22.73,10.87,0,21.06
23,11,2011,23.04,10.98,0,21
24,11,2011,23.13,11.33,0,19.44
25,11,2011,22.97,11.95,0,18.75
26,11,2011,22.73,11.7,0,19.69
27,11,2011,22.38,11.09,0,18.75
28,11,2011,22.46,10.59,0,19.07
29,11,2011,23.33,11.06,0,20.85
30,11,2011,23.35,10.5,0,21.09
1,12,2011,23.02,10.29,0,21.16
2,12,2011,23.12,10.32,0,20.22
3,12,2011,23.35,10.83,0,21.61
4,12,2011,24.17,10.82,0,21.6
5,12,2011,23.48,11.08,0,20.91
6,12,2011,23.62,10.96,0,21.48
7,12,2011,23.85,10.45,0,22.8
8,12,2011,23.38,10.59,0,22.92
9,12,2011,23.11,10.48,0,21.83
10,12,2011,23.4,9.72,0,21.42
11,12,2011,23.44,10.73,0,20.22
12,12,2011,23.44,11.1,0,21.47
13,12,2011,23.15,11.11,0,20.77
14,12,2011,22.93,10.37,0,20.7
15,12,2011,23.01,10.54,1.45,21.12
16,12,2011,23.52,11.11,0,20.5
17,12,2011,22.98,12.46,1.42,18.39
18,12,2011,23.65,11.7,0,19.73
19,12,2011,23.45,11.94,0,22.24
20,12,2011,23.6,10.77,0,22.77
21,12,2011,23.78,10.12,0,21.88
22,12,2011,23.65,10.54,0,21.53
23,12,2011,23.88,10.59,0,20.6
24,12,2011,23.76,11.18,0,19.69
25,12,2011,24.06,10.67,0,21.42
26,12,2011,24.24,10.81,0,22.28
27,12,2011,24.12,10.94,0,23.61
28,12,2011,24.13,10.35,0,23.68
29,12,2011,23.03,10.96,0,23.7
30,12,2011,22.92,9.95,0,24.08
31,12,2011,23.99,10.23,0,23.71
1,1,2012,24.5,11.28,0,23.88
2,1,2012,24.65,10.62,0,24.17
3,1,2012,24.25,9.16,0,23.91
4,1,2012,24.24,10.09,1.15,23.77
5,1,2012,24.14,10.37,0,22.3
6,1,2012,24.35,11.04,0,21.15
7,1,2012,24.57,11.46,0,21.84
8,1,2012,24.64,11.76,0,21.51
9,1,2012,24.26,11.79,0,20.47
10,1,2012,24.51,12.3,0,21.68
11,1,2012,23.97,12.98,1.48,19.73
12,1,2012,24.34,11.87,0,22.11
13,1,2012,24.09,11.4,0,21.62
14,1,2012,23.87,11.26,0,21.14
15,1,2012,24.38,12.11,0,21.05
16,1,2012,23.41,12.35,0,18.35
17,1,2012,24.13,12.23,0,19.59
18,1,2012,24.05,12.34,0,19.52
19,1,2012,24.72,11.36,0,22.48
20,1,2012,24.8,11.06,0,23.4
21,1,2012,25.53,11.45,0,24.22
22,1,2012,25.58,11.48,0,23.91
23,1,2012,25.64,11.68,0,24.03
24,1,2012,25.32,11.57,0,23.52
25,1,2012,24.94,11.43,0.13,20.51
26,1,2012,24.67,12.73,0.12,20.31
27,1,2012,25.02,12.47,0,21.03
28,1,2012,25.17,11.83,0,22.05
29,1,2012,25.57,11.16,0,25.1
30,1,2012,25.53,10.98,0,25.16
31,1,2012,25.47,10.55,0.21,24.57
1,2,2012,25.69,10.69,0,24.43
2,2,2012,25.63,11.11,0,23.51
3,2,2012,25.74,11.55,0,25.09
4,2,2012,26.06,12.31,0,25.65
5,2,2012,25.77,12.38,0,25.68
6,2,2012,25.95,11.67,0,25.97
7,2,2012,25.65,11.33,0,25.65
8,2,2012,25.76,11.93,0,25.27
9,2,2012,26.21,11.1,0,25.6
10,2,2012,26.09,11.41,0,24.66
11,2,2012,26.33,11.55,0,25.34
12,2,2012,26.22,11.47,0,25.58
13,2,2012,26.25,11.45,0,26.19
14,2,2012,26.79,11.27,0,26.48
15,2,2012,26.34,11.67,0,26.57
16,2,2012,26.31,10.8,0,26.39
17,2,2012,27.01,10.69,0,25.7
18,2,2012,26.57,11.98,0,23.93
19,2,2012,26.21,11.95,1.27,23.07
20,2,2012,25.49,12.11,0,22.58
21,2,2012,26.69,12.85,0,25.41
22,2,2012,26.38,11.88,0.22,25.18
23,2,2012,26.38,11.67,0,24.18
24,2,2012,26.23,11.82,0.19,25.46
25,2,2012,25.68,13.35,0,23.04
26,2,2012,27.22,12.54,0,26.16
27,2,2012,26.51,11.72,1.33,24.87
28,2,2012,25.53,12.24,0.54,22.52
29,2,2012,26.35,11.66,0,24.13
1,3,2012,26.49,11.67,0,24.44
2,3,2012,25.1,13.62,0,22.67
3,3,2012,25.74,13.5,0,22.83
4,3,2012,25.58,13.31,0,22.76
5,3,2012,26.28,12.54,0,24.18
6,3,2012,26.72,13.36,0,25.83
7,3,2012,26.37,12.77,0,25.34
8,3,2012,26.81,11.15,0,26.66
9,3,2012,27.03,11.52,0,27.39
10,3,2012,27.04,11.39,0,26.93
11,3,2012,27.07,11.6,0,25.95
12,3,2012,27.32,12.05,0,26.61
13,3,2012,27.59,11.77,0,26.55
14,3,2012,27.72,11.73,0,27.23
15,3,2012,27.72,11.9,0,27.89
16,3,2012,27.48,11.65,0,28.1
17,3,2012,27.41,12.19,0,27
18,3,2012,26.63,12.47,0,25.05
19,3,2012,26.43,12.9,0,22.97
20,3,2012,25.72,14.19,0,21.67
21,3,2012,26.46,13.59,0,21.5
22,3,2012,26.11,14.13,0.95,22.29
23,3,2012,25.98,13.14,30.72,24.01
24,3,2012,25.11,12.77,3.34,21.87
25,3,2012,25.2,13.75,0,21.67
26,3,2012,25.58,13.32,0,23.69
27,3,2012,25.3,13.43,0,23.67
28,3,2012,25.58,14.2,0,23.54
29,3,2012,25.88,13.69,3.03,22.64
30,3,2012,24.89,13.72,2.27,21.93
31,3,2012,24.63,13.4,13.24,21.02
1,4,2012,24.58,13.22,8.55,20.28
2,4,2012,24.81,13.23,1.96,24.08
3,4,2012,25,12.57,0,23.04
4,4,2012,25.43,13.3,6.47,23.93
5,4,2012,24.31,13.31,6.56,22.47
6,4,2012,23.07,12.36,10.58,22.24
7,4,2012,24.01,12.01,0,24.38
8,4,2012,24.64,12.17,0,26.11
9,4,2012,25.17,12.75,0,27.15
10,4,2012,24.7,12.66,0,22.66
11,4,2012,26.1,13.11,3.61,24.68
12,4,2012,26.82,12.5,0,26.09
13,4,2012,26.07,13.57,0,24.8
14,4,2012,26.59,14.12,0,27.2
15,4,2012,25.29,12.17,0,25.86
16,4,2012,27.29,12.59,0,25.5
17,4,2012,27.08,12.77,0,25.91
18,4,2012,26.06,14.33,0,23.53
19,4,2012,27.29,13.04,0,25.77
20,4,2012,26.87,13.69,0,24.18
21,4,2012,24.5,13.88,0,19.52
22,4,2012,24.28,12.82,0,20.43
23,4,2012,24.33,14.06,0,21.66
24,4,2012,25.33,13.49,0,22.52
25,4,2012,23.29,12.51,9.88,18.87
26,4,2012,24.96,12.81,0.25,22.05
27,4,2012,24.77,14.06,8.72,22.42
28,4,2012,25.35,13.78,0,21.86
29,4,2012,25.91,14.11,0,21.72
30,4,2012,26.63,13.7,0,24.65
1,5,2012,27.54,13.41,0,25.09
2,5,2012,26.84,14.22,0,22.24
3,5,2012,26.7,15.36,0,22.06
4,5,2012,27.22,13.83,0,24.92
5,5,2012,26.66,14.51,0,21.48
6,5,2012,24.65,13.77,0,19.47
7,5,2012,22.42,13.3,10.93,15.24
8,5,2012,24.1,13.23,22.95,19.48
9,5,2012,20.67,13.35,0,15.24
10,5,2012,24.54,13.68,2.31,23.59
11,5,2012,23.8,11.66,3.06,21.41
12,5,2012,22.45,12.91,6.2,21.08
13,5,2012,23.6,13.45,5.66,21.27
14,5,2012,24.4,12.45,0,23.07
15,5,2012,25.39,12.47,0,26.06
16,5,2012,25.39,12.27,0.23,22.48
17,5,2012,24.46,12.46,14.69,19.96
18,5,2012,24.85,13.14,0,21.45
19,5,2012,25.15,12.83,0,23.31
20,5,2012,25.91,12.11,0,24.29
21,5,2012,24.79,12.74,0,19.86
22,5,2012,25.47,12.91,0,20.26
23,5,2012,26.82,11.71,0,24.66
24,5,2012,26.11,12.11,0.3,24.49
25,5,2012,25.44,11.86,0,20.98
26,5,2012,25.55,12.44,0,20.6
27,5,2012,25.4,12.52,0.29,23.03
28,5,2012,25.71,12,0,23.65
29,5,2012,25.11,12.1,0,20.93
30,5,2012,25.86,12.57,0,23.1
31,5,2012,25.89,12.48,1.39,22
1,6,2012,24.42,12.76,0,19.71
2,6,2012,23.1,12.58,2.66,18.81
3,6,2012,21.21,12.48,0.53,16.49
4,6,2012,22.73,12.11,0,20.41
5,6,2012,23.27,11.46,25.78,20.08
6,6,2012,21.57,11.97,2.19,17.22
7,6,2012,22.23,12.63,0.6,19.02
8,6,2012,23.19,12.35,5.1,20.86
9,6,2012,23.46,11.49,7.55,20.43
10,6,2012,21.71,11.91,5.33,18.64
11,6,2012,22.2,12.4,10.94,19.85
12,6,2012,22.79,11.22,5.25,20.44
13,6,2012,23.06,11.5,0,20.88
14,6,2012,23.53,12.01,0,20.66
15,6,2012,21.95,12.2,0.94,17.37
16,6,2012,22.05,12.23,13.03,17.81
17,6,2012,20.65,12.62,0,14.93
18,6,2012,20.77,12.25,0.69,17.82
19,6,2012,20.38,12.02,4.44,17.63
20,6,2012,20.43,11.63,13.65,17.67
21,6,2012,19.01,12.14,9.01,12.97
22,6,2012,19.09,11.53,0,14.14
23,6,2012,20.62,10.84,19,19.42
24,6,2012,21,11.5,5.81,19.66
25,6,2012,22.06,11.07,7.44,20.95
26,6,2012,21.24,11.69,0.95,18.97
27,6,2012,21.43,11.15,11.85,20.85
28,6,2012,20.22,10.7,0,18.24
29,6,2012,19.6,11.48,8.29,17.7
30,6,2012,20.07,11.03,6.1,18.42
1,7,2012,20.65,11.25,30.45,19.29
2,7,2012,19.28,11.81,16.61,15.5
3,7,2012,19.7,11.77,6.8,17.39
4,7,2012,19.35,11.04,1.3,16.19
5,7,2012,19.51,11.72,0,17.33
6,7,2012,19.6,11.22,2.1,17.61
7,7,2012,19.7,11.61,0,16.68
8,7,2012,20.4,10.32,4.57,19.37
9,7,2012,20.69,11.03,10.64,19.32
10,7,2012,21.09,11.38,16.78,20.68
11,7,2012,20.92,11.62,11.02,20.09
12,7,2012,20.76,11.9,13.84,18.69
13,7,2012,20.14,11.98,8.07,17.75
14,7,2012,20.26,12.31,26.44,17.44
15,7,2012,20.56,11.79,18.41,19.16
16,7,2012,20.31,11.88,11.06,18.9
17,7,2012,20.68,11.91,12.13,17.89
18,7,2012,19.63,11.81,18.09,15.72
19,7,2012,20.12,12.04,10.57,18.64
20,7,2012,20.27,12.1,19.12,18.72
21,7,2012,19.62,11.7,15.69,15.96
22,7,2012,20.74,11.19,1.04,18.38
23,7,2012,20.43,11.43,12.75,18.76
24,7,2012,20.28,11.19,3.12,18.86
25,7,2012,19,11.63,16.36,15.01
26,7,2012,17.95,11.9,2.17,12.23
27,7,2012,20.32,11.05,0,19.79
28,7,2012,19.01,11.65,44.96,14.51
29,7,2012,19.92,11.23,14.13,18.43
30,7,2012,18.76,11.74,10.49,14.12
31,7,2012,20.23,11.1,11.51,18.51
1,8,2012,19.65,11.24,20.01,17.59
2,8,2012,20.28,11.5,9.92,17.93
3,8,2012,18.96,11.48,0,14.54
4,8,2012,19.89,11.19,2.4,18.74
5,8,2012,19.69,11.31,4.58,17.78
6,8,2012,20.16,10.97,19.15,20.2
7,8,2012,19.73,11.42,7.93,17.95
8,8,2012,19.43,10.83,16.14,18.68
9,8,2012,20.58,10.33,0.36,20.73
10,8,2012,20.03,11.88,5.58,18.56
11,8,2012,18.52,11.35,0,15.53
12,8,2012,19.23,10.74,8.94,18.06
13,8,2012,20.15,11.29,12.84,19.24
14,8,2012,20.21,11.43,0,19.76
15,8,2012,20.19,11.28,6.02,19.59
16,8,2012,19.27,11.51,14.73,16.73
17,8,2012,19.9,10.71,5.79,19.38
18,8,2012,18.85,11.47,4.84,14.97
19,8,2012,19.7,10.96,13.19,21.33
20,8,2012,20.36,11.7,6.6,21.21
21,8,2012,20.05,11.3,0.32,20.56
22,8,2012,19.07,11.17,9.33,18.08
23,8,2012,19.99,11.09,16.66,20.47
24,8,2012,20.81,10.49,18.66,21.89
25,8,2012,20.54,11.1,12.25,21.56
26,8,2012,20.35,11.01,8.3,19.65
27,8,2012,20.5,11.25,7.15,20.49
28,8,2012,20.45,10.51,9.91,20.79
29,8,2012,21.02,10.33,4.34,22.13
30,8,2012,21.01,10.75,13.39,21.89
31,8,2012,19.29,11.43,22.91,15.9
1,9,2012,20.01,11.38,1.45,17.56
2,9,2012,20.36,10.21,20.35,20.77
3,9,2012,19.08,11.21,0,14.3
4,9,2012,20.53,10.64,19.68,21.99
5,9,2012,19.55,11.29,1.55,18.82
6,9,2012,19.8,10.99,3.17,18.27
7,9,2012,19.52,11.51,0,19.04
8,9,2012,20.38,10.83,0,21.34
9,9,2012,20.49,10.61,18.21,21.24
10,9,2012,20.26,11.32,9.55,20.62
11,9,2012,19.66,10.87,0,20.38
12,9,2012,20,10.62,5.52,20.28
13,9,2012,20.13,10.79,16.75,19.72
14,9,2012,20.56,10.73,13.51,21.38
15,9,2012,19.84,11.7,15.2,19.33
16,9,2012,19.97,11.14,10.83,20.83
17,9,2012,20.36,10.14,0,20.21
18,9,2012,20.15,11.5,3.57,20.14
19,9,2012,20.35,10.91,2.72,21.12
20,9,2012,20.3,10.17,8.51,21.3
21,9,2012,20.69,10.56,3.3,21.07
22,9,2012,21.13,10.25,3.01,23.03
23,9,2012,20.37,11.55,15.95,20.39
24,9,2012,20.15,11.2,16.5,20.24
25,9,2012,20.63,10.19,3.23,21.37
26,9,2012,21.21,10.29,3.87,22.6
27,9,2012,20.33,10.91,0,19.09
28,9,2012,19.73,11.79,3.09,19.04
29,9,2012,20.18,10.65,3.43,20.1
30,9,2012,19.51,11.04,3.15,17.07
1,10,2012,19.69,11.8,0,16.67
2,10,2012,20.59,11.13,0,22.93
3,10,2012,21.29,9.98,0,24.91
4,10,2012,21.36,9.61,0,24.03
5,10,2012,21.57,9.97,0,23.85
6,10,2012,22.08,10.14,0,24.5
7,10,2012,21.64,10.53,0,24.46
8,10,2012,22.21,10.76,0,25.8
9,10,2012,22.13,9.91,0,25.06
10,10,2012,21.32,10.34,0,22.7
11,10,2012,22.46,10.12,0,25.61
12,10,2012,22.34,10.04,6.08,25.67
13,10,2012,22.08,11.19,0.38,24.52
14,10,2012,22.12,10.94,0,25.99
15,10,2012,21.74,11.07,0,27.2
16,10,2012,21.47,10.14,0,26.9
17,10,2012,21.8,10.43,0,26.82
18,10,2012,21.93,10.49,0,24.74
19,10,2012,21.88,11.28,0,23.39
20,10,2012,23.07,10.52,0,26.47
21,10,2012,23.06,11.27,0,25.71
22,10,2012,23.15,10.01,0,25.25
23,10,2012,23.3,10.55,0,24.78
24,10,2012,23.02,10.53,0,24.61
25,10,2012,22.89,10.05,0,24.72
26,10,2012,23.25,9.79,0,25.74
27,10,2012,22.82,9.98,0,22.87
28,10,2012,22.39,11.53,0,19.19
29,10,2012,21.6,11.47,0,18.89
30,10,2012,21.33,11.38,2.57,19.04
31,10,2012,21.74,12.42,31.68,18.6
1,11,2012,21.63,12.22,0,18.85
2,11,2012,22.5,10.33,0,23.59
3,11,2012,22.15,11.13,0,21.15
4,11,2012,23.05,10.77,0,23.13
5,11,2012,21.41,11.46,6.4,18.75
6,11,2012,21.25,12.05,0.56,20.44
7,11,2012,21.5,11.09,2.39,19.74
8,11,2012,21.68,11.77,2.63,19.25
9,11,2012,22.51,11,0,22.21
10,11,2012,23.33,10.36,0,24.35
11,11,2012,23.59,10.3,0,25.02
12,11,2012,23.72,11.67,2.48,22.25
13,11,2012,23.81,11.41,0,23.23
14,11,2012,23.53,10.8,0,21.33
15,11,2012,22.91,11.24,0,18.54
16,11,2012,22.79,11.71,0,19.19
17,11,2012,23.42,10.79,0,21.53
18,11,2012,23.67,11.28,0,22.27
19,11,2012,24.24,10.42,0,23.26
20,11,2012,24.09,10.51,0,23.12
21,11,2012,24.38,11.05,0,23.48
22,11,2012,24.26,10.51,0,23.98
23,11,2012,23.21,10.67,0,21.7
24,11,2012,23.66,10.13,0,22.2
25,11,2012,23.58,10.9,0,20.87
26,11,2012,24.08,10.85,0,22.33
27,11,2012,23.38,11.42,0,19.3
28,11,2012,22.14,11.55,0.4,19.13
29,11,2012,22.32,11.59,0,17.99
30,11,2012,22.58,11.66,0,18.77
1,12,2012,23.37,12.06,0,20.62
2,12,2012,23.49,11.61,0,21.34
3,12,2012,23.85,11.02,0,20
4,12,2012,23.18,11.45,0,18.78
5,12,2012,22.64,12.39,1.77,18.47
6,12,2012,22.6,12.46,3.15,17.94
7,12,2012,23.35,11.99,0,19.46
8,12,2012,23.09,11.58,0,19.68
9,12,2012,23.44,10.14,0,21.91
10,12,2012,24.23,10.83,0,23.49
11,12,2012,23.83,10.49,0,22.58
12,12,2012,23.98,11.22,0,23.64
13,12,2012,24.17,11.27,0,23.59
14,12,2012,24.29,10.78,0,23.29
15,12,2012,23.85,10.73,0,21.99
16,12,2012,23.49,10.82,0,19.44
17,12,2012,23.28,10.94,0,20.73
18,12,2012,23.31,12.15,0,20.38
19,12,2012,23.55,12.29,0.09,20.53
20,12,2012,23.8,11.15,0,22.93
21,12,2012,23.3,11.34,0,20.32
22,12,2012,22.71,11.83,0.7,18.86
23,12,2012,23.3,11.61,0,20.23
24,12,2012,23.34,11.33,0,20.46
25,12,2012,23.92,11.23,0,22.39
26,12,2012,23.59,10.25,0,22.43
27,12,2012,23.89,10.45,0,22.11
28,12,2012,23.35,12.12,0,19.15
29,12,2012,22.98,11.76,0,18.93
30,12,2012,22.8,11.47,0,18.46
31,12,2012,23.46,10.81,0,19.68
1,1,2013,23.24,11.32,0,19.91
2,1,2013,24.54,10.88,0,23.59
3,1,2013,23.93,11.42,0,21.91
4,1,2013,24.18,10.7,0,22.2
5,1,2013,24.79,11.2,1.69,22.25
6,1,2013,23.28,12.69,0,18.16
7,1,2013,23.53,12.94,0,18.03
8,1,2013,22.88,13.17,0,18.2
9,1,2013,21.59,12.87,0,17.41
10,1,2013,23.19,12.2,0,17.8
11,1,2013,22.68,12.94,1.79,18.66
12,1,2013,23.94,12.81,0.16,20.51
13,1,2013,24.24,12.84,0,23.56
14,1,2013,24.72,11.77,0,24.05
15,1,2013,25.02,11.56,0,23.59
16,1,2013,24.17,12.12,0,20.21
17,1,2013,24.77,11.7,0.25,21.96
18,1,2013,24.73,11.27,0,21.85
19,1,2013,24.95,11.62,0,23.12
20,1,2013,25.31,11.21,0,23.64
