day,month,year,t_max,t_min,prec,sol_rad
17,11,2015,26.85,14.64,0,22.3
18,11,2015,25.77,13.57,0,20.17
19,11,2015,24.34,14.9,0,17.02
20,11,2015,26.17,14.81,0,22.04
21,11,2015,25.96,13.82,0,23.65
22,11,2015,25.78,13.32,0,24.18
23,11,2015,25.77,12.9,0,24.45
24,11,2015,26.1,13.41,0,23.75
25,11,2015,26.35,13.53,0,22.96
26,11,2015,24.04,14.24,0,19.11
27,11,2015,23.48,14.4,0,15.65
28,11,2015,25.16,15.03,0,17.48
29,11,2015,24.25,15.02,0,16.76
30,11,2015,25.32,15.32,0,17.29
1,12,2015,25.88,14.09,0,18.35
2,12,2015,26.65,14.66,0.15,21.32
3,12,2015,25.42,13.53,0,22.68
4,12,2015,25.98,13.1,0,20.03
5,12,2015,27.9,14.37,0,21.14
6,12,2015,26.75,15.21,0,17.73
7,12,2015,27.09,14.88,0,19.64
8,12,2015,24.98,14.47,0,14.82
9,12,2015,27.64,14.46,0,22.03
10,12,2015,25.94,14.36,0,17.42
11,12,2015,25.99,15.06,0,15.59
12,12,2015,26.76,14.38,0,18.59
13,12,2015,25.37,15.57,0,14.7
14,12,2015,24.17,15.54,0,11.57
15,12,2015,24.18,14.66,0,14.66
16,12,2015,24.82,14.79,0.41,15.16
17,12,2015,24.75,14.26,0,15.25
18,12,2015,25.47,15.31,0,14.72
19,12,2015,24.08,15.47,0,13.87
20,12,2015,26.2,13.67,0,23.08
21,12,2015,25.56,12.91,0,22.35
22,12,2015,26.47,13.26,0,22.61
23,12,2015,27.38,13.85,0,22.38
24,12,2015,25.97,15.25,0,18.42
25,12,2015,24.07,15.63,3.02,15.94
26,12,2015,23.06,16.05,4.43,13.79
27,12,2015,22.61,15.24,0,13.74
28,12,2015,25.78,13.49,0,18.75
29,12,2015,26.5,12.83,0,22.21
30,12,2015,28.13,13.61,0,22.67
31,12,2015,26.92,15.56,0,17.57
1,1,2016,28.54,14.81,0,20.12
2,1,2016,28.32,15.61,0,18.25
3,1,2016,25.28,16.27,0,15.58
4,1,2016,27.19,15.03,0,17.81
5,1,2016,27.9,15.4,0,19.53
6,1,2016,28.01,15.44,0,22.44
7,1,2016,27.9,14.96,0,19.32
8,1,2016,27.87,16.62,0,21.41
9,1,2016,26.96,15.89,4.44,19.99
10,1,2016,26.54,15.73,0,17.07
11,1,2016,25.19,16.3,0,13.84
12,1,2016,24.84,15.99,0,15.6
13,1,2016,24.85,15.26,0,13.68
14,1,2016,25.45,15.75,0,16.73
15,1,2016,24.91,15.43,2.37,16.3
16,1,2016,25.04,15.59,0,15.94
17,1,2016,22.22,15.51,0,12.19
18,1,2016,25.72,14.37,0,18.57
19,1,2016,25.97,15.66,0,17.15
20,1,2016,26.48,14.54,0,21.8
21,1,2016,26.79,13.35,0,23.85
22,1,2016,26.99,13.55,6.28,23.68
23,1,2016,28.01,14.32,0,24.09
24,1,2016,28.72,13.71,0,24.85
25,1,2016,27.77,14.1,0,24.71
26,1,2016,27.15,13.86,0,23.57
27,1,2016,26.22,14.12,0,20.67
28,1,2016,25.99,14.89,0,17.93
29,1,2016,25.52,15.38,0,15.15
30,1,2016,22.93,14.76,1.67,14.36
31,1,2016,23.73,14.3,0,16.56
1,2,2016,25.14,13.55,0.39,20.38
2,2,2016,27.02,12.52,0,24.98
3,2,2016,27.7,13.45,0,25.21
4,2,2016,27.39,13.62,0,25.17
5,2,2016,26.84,13.39,0,25.28
6,2,2016,28.5,13.96,0,24.84
7,2,2016,29.03,15.44,0,22.92
8,2,2016,28.36,14.99,0,24.68
9,2,2016,27.92,14.47,0,25.55
10,2,2016,29.02,13.98,0,25.38
11,2,2016,28.44,14.86,0,25.36
12,2,2016,28.73,14.18,0.23,25.31
13,2,2016,28.9,14.64,0,25.24
14,2,2016,29.35,14.89,0,25.48
15,2,2016,29.36,16.53,0,25.55
16,2,2016,28.71,16.57,0,25.55
17,2,2016,28.95,15.95,0,25.13
18,2,2016,28.48,14.77,0,25.13
19,2,2016,28.1,14.09,0,25.73
20,2,2016,27.67,13.13,0,26.56
21,2,2016,28.35,13.12,0,26.65
22,2,2016,28.53,14.15,0,25.78
23,2,2016,29.59,15.78,0,25.74
24,2,2016,28.66,15.78,0,22.24
25,2,2016,28.13,17.29,11.2,19.3
26,2,2016,25.77,15.88,3.76,20.16
27,2,2016,26.97,16.2,0,20.86
28,2,2016,28.71,16.15,0,25.5
29,2,2016,28.79,16.37,0,25.43
1,3,2016,28.81,15.29,0,25.69
2,3,2016,29.03,16.15,0,26.07
3,3,2016,28.71,16.47,4.13,22.55
4,3,2016,29.48,16.61,0,26.23
5,3,2016,29.38,16.5,0,25.74
6,3,2016,28.71,17.09,0,22.49
7,3,2016,26.67,17.27,2.35,20.72
8,3,2016,26.84,16.21,2.87,20.34
9,3,2016,27.03,16.94,10.04,20.74
10,3,2016,28.03,16.32,0,23.43
11,3,2016,28.22,17.15,4.86,22.16
12,3,2016,27.24,18.35,0,21.1
13,3,2016,29.84,16.76,0,26.55
14,3,2016,30.14,16.82,0,26.8
15,3,2016,29.79,17.12,0,24.74
16,3,2016,29.12,18.03,0,23.35
17,3,2016,29.05,16.9,0,23.41
18,3,2016,29.52,17.99,2.28,22.3
19,3,2016,28.33,18.72,0,19.83
20,3,2016,28.76,18.36,0,21.01
21,3,2016,30.25,17.95,0,23.53
22,3,2016,29.09,17.73,0,21.55
23,3,2016,30.23,17.94,0.95,21.45
24,3,2016,29.05,18.59,0,18.19
25,3,2016,29.52,20.41,0,21.15
26,3,2016,30.03,17.92,0,24.5
27,3,2016,30.94,17.67,0,25.98
28,3,2016,31.12,17.5,0,25.79
29,3,2016,30.54,17.63,0,25.1
30,3,2016,28.52,19.08,0.74,21.85
31,3,2016,29.79,19.28,0,21.53
1,4,2016,29.61,19.54,0,21.61
2,4,2016,27.71,18.2,0,17.97
3,4,2016,28.33,17.67,27.5,20.33
4,4,2016,28.03,18.11,0,19.92
5,4,2016,26.59,16.94,16.34,20.85
6,4,2016,25.89,17.11,21.16,18.2
7,4,2016,26.75,16.82,0.8,21.14
8,4,2016,27.32,17.29,0,20.97
9,4,2016,27.59,17.12,1.31,22.71
10,4,2016,24.89,16.29,17.53,18.22
11,4,2016,25.9,15.82,0,24.44
12,4,2016,25.16,16,0,22.78
13,4,2016,25.94,16.33,7.62,23.7
14,4,2016,25.72,16.54,11.76,20.59
15,4,2016,24.88,16.67,21.57,15.39
16,4,2016,24.48,16.95,16.4,15.03
17,4,2016,24.21,16.02,0,18.36
18,4,2016,25.01,16.68,7.58,20.41
19,4,2016,26.07,16.4,2.17,22.86
20,4,2016,25.23,16.06,20.98,21.59
21,4,2016,25.23,16.2,0,22.3
22,4,2016,25.22,16.57,0,20.48
23,4,2016,25.73,16.68,0,21.56
24,4,2016,25.02,17.03,0,20.54
25,4,2016,24.21,16.56,0,18.06
26,4,2016,24.93,16.35,0,21.15
27,4,2016,24.62,16.25,5,19.6
28,4,2016,24.12,15.67,0,19.64
29,4,2016,23.56,15.96,0,19.45
30,4,2016,23.33,16.56,3.46,15.71
1,5,2016,21.74,16.33,14.31,11.43
2,5,2016,23.87,16.63,0,19.96
3,5,2016,24.52,16.27,33.91,19.69
4,5,2016,24.19,16.37,0.62,19.73
5,5,2016,24.24,16.46,0,17.28
6,5,2016,22.09,16.05,19.12,12.15
7,5,2016,22.09,16.1,0,13.28
8,5,2016,23.15,15.93,15.91,20.78
9,5,2016,24.73,15.99,13.25,22.4
10,5,2016,23.26,16,17.53,16.43
11,5,2016,24.09,16.06,14.41,18.54
12,5,2016,24.14,16.19,0,19.82
13,5,2016,24.51,15.9,23.7,18.63
14,5,2016,24.65,16.34,12.05,19.81
15,5,2016,25.62,14.91,0,22.8
16,5,2016,25.16,15.28,0,22.93
17,5,2016,25.28,15.34,5.43,22.31
18,5,2016,23.82,16.02,3.81,19.55
19,5,2016,24.58,16.29,4.8,20.34
20,5,2016,24.97,16.73,0,19.35
21,5,2016,24.95,15.7,0,21.79
22,5,2016,23.74,14.78,0,19.59
23,5,2016,24.1,15.7,0,17.92
24,5,2016,23.9,16.27,0.36,17.68
25,5,2016,23.61,15.91,0.87,17.67
26,5,2016,24.74,15.61,0,21.53
27,5,2016,24.25,15.2,0,21.13
28,5,2016,24.54,15.17,0,23
29,5,2016,25.15,15.04,0,23.42
30,5,2016,25.19,15.12,0,22.31
31,5,2016,25.03,15,0,22.09
1,6,2016,25.52,14.96,0,22.17
2,6,2016,26.08,15.49,0.31,21.48
3,6,2016,26.1,15.66,14.67,21.97
4,6,2016,25.73,15.54,0,21.22
5,6,2016,25.32,15.4,0,21.66
6,6,2016,24.2,15.2,0,19.6
7,6,2016,25.3,14.86,0,21.12
8,6,2016,25.39,15.46,0,19.28
9,6,2016,24.78,15.31,0,19.7
10,6,2016,24.86,14.98,0,18.76
11,6,2016,25.17,14.4,0,18.89
12,6,2016,25.58,14.69,0,19.74
13,6,2016,25.57,14.69,0,19.79
14,6,2016,26.3,14.98,9.78,20.68
15,6,2016,25.12,15.05,0,19.87
16,6,2016,25.37,14.75,0,20.1
17,6,2016,25.8,15.02,5.57,20.65
18,6,2016,24.38,15.4,0,19.62
19,6,2016,23.81,15.34,0,19.05
20,6,2016,25.66,15.11,11.57,19.87
21,6,2016,25.51,15.38,0,18.96
22,6,2016,24.75,15.52,0,18.46
23,6,2016,25.12,14.76,0.49,18.07
24,6,2016,23.75,14.84,11.17,17.08
25,6,2016,23.92,14.88,0,19.08
26,6,2016,24.05,14.93,0,18.89
27,6,2016,25.18,14.82,0,19.2
28,6,2016,25.05,14.72,9.94,20.49
29,6,2016,25.23,15.08,0,20.45
30,6,2016,25.44,15.22,0.21,20.46
1,7,2016,25.52,15.98,0,19.21
2,7,2016,25.99,15.78,13.44,20.83
3,7,2016,25.27,15.72,0,19.13
4,7,2016,25.4,15.37,1.57,17.47
5,7,2016,24.86,15.77,0,17.64
6,7,2016,25.69,15.22,25.93,21.58
7,7,2016,24.67,15.38,3.18,17.55
8,7,2016,26.08,15.95,9.08,19.77
9,7,2016,26.02,15.15,0,21.2
10,7,2016,25.57,15.44,0,20.62
11,7,2016,24.85,15.02,0,21.13
12,7,2016,23.87,15.6,14.1,17.36
13,7,2016,24.37,15.02,0,20.06
14,7,2016,23.71,14.95,0.34,17.64
15,7,2016,24.76,14.79,0,20.34
16,7,2016,25.76,14.85,0,22.68
17,7,2016,25.99,15.04,0,22.73
18,7,2016,25.36,15.14,0,21.08
19,7,2016,25.52,14.7,0,20.93
20,7,2016,25.04,14.7,15.78,20.81
21,7,2016,24.8,15.26,14.05,19.63
22,7,2016,25.46,15.65,0,20.15
23,7,2016,26.15,14.92,0,22.61
24,7,2016,25.18,15.18,0,20.99
25,7,2016,25.49,15.03,0,21.24
26,7,2016,25.47,14.65,9.84,20.72
27,7,2016,21.25,15.71,14.13,12.88
28,7,2016,23.17,15.89,7.07,16.72
29,7,2016,21.51,15.61,0,14.98
30,7,2016,24.3,15.13,4.1,19.37
31,7,2016,21.28,15.52,12.11,15.27
1,8,2016,22.87,15.52,0,16.57
2,8,2016,24.48,14.95,23.78,21.91
3,8,2016,22.2,14.91,6.5,16.02
4,8,2016,22.8,15.65,5.46,16.94
5,8,2016,22.9,15.15,0.3,19.49
6,8,2016,20.39,14.89,18.51,15.18
7,8,2016,22.41,15.38,0,16.88
8,8,2016,23.01,15.25,0,18.9
9,8,2016,22.9,14.83,0,18.27
10,8,2016,20.94,15.32,0,15.76
11,8,2016,21.83,14.87,0,15.95
12,8,2016,23.43,14.56,0,19.7
13,8,2016,23.15,14.88,0,18.97
14,8,2016,24.6,15.72,0,23.36
15,8,2016,24.61,15.22,0,23.4
16,8,2016,25.07,14.58,0,24.66
17,8,2016,25.02,14.55,0,23.76
18,8,2016,23.7,14.83,0,19.47
19,8,2016,22.91,15.87,0,18.82
20,8,2016,24.49,15.05,0,22.37
21,8,2016,25.21,14.84,21.64,21.57
22,8,2016,25.41,14.6,0,22.95
23,8,2016,24.81,14.84,0,22.5
24,8,2016,24.54,15.26,20.33,23.51
25,8,2016,24.5,15.05,0,23.74
26,8,2016,24.12,14.34,0,22.9
27,8,2016,24.55,14.66,0,21.4
28,8,2016,24.34,14.87,0,23.57
29,8,2016,24.58,15,0,21.93
30,8,2016,24.07,13.96,0,21.56
31,8,2016,24.33,14.13,0,23.07
1,9,2016,24.88,15.63,0,22.77
2,9,2016,24.28,14.51,0,20.52
3,9,2016,24.42,15.09,0,21.81
4,9,2016,24.21,14.64,0.92,20.76
5,9,2016,25.54,15.15,0.84,22.26
6,9,2016,26.16,14.27,8.67,23.12
7,9,2016,26.32,14.84,0,23.79
8,9,2016,26.89,15.34,1.63,22.93
9,9,2016,25.71,15.29,5.97,23.63
10,9,2016,24.71,15.69,4.96,20.32
11,9,2016,26.06,15.48,5.68,23.83
12,9,2016,26.44,15.21,13.27,23.26
13,9,2016,25.97,15.35,0,22.67
14,9,2016,25.82,15.5,0,23.41
15,9,2016,25.9,15.16,0,23.3
16,9,2016,26.15,15.51,0,23.08
17,9,2016,26.45,15.74,1.9,22.16
18,9,2016,25.01,16.7,18.8,17.32
19,9,2016,25.57,15.75,12.45,21.56
20,9,2016,23.63,15.04,0,20.07
21,9,2016,24.96,14.17,0,21.72
22,9,2016,25.36,15.09,5.61,22.14
23,9,2016,24.48,15.35,0,19.19
24,9,2016,24.93,14.85,4.36,22.51
25,9,2016,25,15.91,23.67,19.13
26,9,2016,24.78,15.64,4.64,18.77
27,9,2016,24.75,15.88,0,20.09
28,9,2016,25.12,15.79,0,20.08
29,9,2016,24.78,16.24,0.64,19.44
30,9,2016,24.35,15.63,10.51,18.37
1,10,2016,24.22,15.02,2.85,18.39
2,10,2016,23.88,14.68,0,18.31
3,10,2016,25.24,14.63,0,20.87
4,10,2016,25.71,15.22,0,21.95
5,10,2016,23.73,14.86,0,19.22
6,10,2016,23.97,14.38,0,19.8
7,10,2016,26.09,14.77,0,19.56
8,10,2016,25.14,15.06,0,20.8
9,10,2016,24.45,15.12,0,20.5
10,10,2016,24.15,14.78,0.51,19.78
11,10,2016,23.85,14.89,0,18.59
12,10,2016,25.02,15.22,0,20.37
13,10,2016,24.48,15.28,0,17.87
14,10,2016,24.85,15.95,0,19.62
15,10,2016,25.45,15.35,0,20.52
16,10,2016,25.79,15.14,0,20.23
17,10,2016,24.17,14.96,0,17.7
18,10,2016,25.38,14.63,0,19.39
19,10,2016,24.02,14.99,1.05,19.68
20,10,2016,25.61,15.03,26.77,20.98
21,10,2016,24.81,15.83,0,19.12
22,10,2016,27.22,14.62,0,21.42
23,10,2016,26.97,15.21,0,20.64
24,10,2016,25.78,14.72,0,19.87
25,10,2016,25.5,14.38,0,20.65
26,10,2016,23.65,15.11,0,18.23
27,10,2016,23.18,15.46,1.68,16.92
28,10,2016,25.4,13.65,0,22.31
29,10,2016,23.6,14.24,0,17.58
30,10,2016,26.44,14.21,0,25.03
31,10,2016,26.55,13.78,0,26.1
1,11,2016,26.34,13.62,0,25.64
2,11,2016,26.15,13.58,0,25.17
3,11,2016,25.75,14.61,0,19.46
4,11,2016,25.42,14.22,0,20.2
5,11,2016,26.07,13.72,0,21.21
6,11,2016,24.92,14.86,0,17.45
7,11,2016,26.02,14.39,0,19.88
8,11,2016,24.04,14.83,1.45,15.46
9,11,2016,25.55,13.49,1,22.56
10,11,2016,24.83,12.77,0,23.13
11,11,2016,25.43,12.42,0,25.22
12,11,2016,25.07,12.01,0,25.12
13,11,2016,24.6,11.55,0,25.3
14,11,2016,25.12,12,0,24.44
15,11,2016,26.44,13.4,0,22.96
16,11,2016,25.93,14.42,0,18.62
17,11,2016,26.64,15.51,0,21.58
18,11,2016,25.72,15.5,0,18.66
19,11,2016,25.49,15.81,0,17.88
20,11,2016,25.38,15.76,0,18.35
21,11,2016,24.68,15.36,0,15.46
22,11,2016,24.53,15.22,0,16.56
23,11,2016,25.37,15.17,0,17.39
24,11,2016,25.09,15.33,0,16.77
25,11,2016,22.12,15.43,5.94,13.26
26,11,2016,23.14,14.67,6.07,15.31
27,11,2016,23.07,15.45,23.56,12.43
28,11,2016,23.67,15.42,0,14.13
29,11,2016,23.49,14.22,0,17.07
30,11,2016,22.39,15.13,0,16
1,12,2016,23.23,15.27,0,16.78
2,12,2016,23.27,14.26,0,16.2
3,12,2016,25.19,14.36,0,20.91
4,12,2016,24.73,12.9,0,23.59
5,12,2016,24.02,11.74,0,23.62
6,12,2016,24.21,12.38,0,23.55
7,12,2016,24.73,12.73,0,23.34
8,12,2016,25.3,13.02,0,22.98
9,12,2016,25.79,13.33,0,22.91
10,12,2016,25.87,13.65,0,21.32
11,12,2016,26.17,14.28,0,20.3
12,12,2016,26.02,14.2,0,20.37
13,12,2016,26.6,13.87,0,22.32
14,12,2016,25.76,14.4,0,23.08
15,12,2016,26.76,13.4,0,22.82
16,12,2016,26.31,13.83,0,21.4
17,12,2016,24.46,13.12,0,22.13
18,12,2016,24.63,11.82,0,23.12
19,12,2016,23.54,11.86,0,16.62
20,12,2016,24.9,13.43,1.47,17.3
21,12,2016,24.53,14.03,0,16.76
22,12,2016,24.16,14.78,3.54,15.6
23,12,2016,25.29,14.71,0,19.19
24,12,2016,26.81,13.44,0,19.94
25,12,2016,25.98,14.41,0,18.24
26,12,2016,26.2,13.3,0,23.23
27,12,2016,25.55,13.24,2.6,23.45
28,12,2016,25.93,12.8,0,23.49
29,12,2016,26.26,12.94,0,23.48
30,12,2016,25.56,11.95,0,24.2
31,12,2016,24.44,11.17,0,24.49
1,1,2017,24.8,11.36,0,24.42
2,1,2017,26.65,12.55,0,23.86
3,1,2017,25.69,12.86,0,24.17
4,1,2017,26.03,12.25,0,24.35
5,1,2017,25.59,12.12,0,24.73
6,1,2017,24.44,11.58,0,24.93
7,1,2017,25.28,11.99,0,24.71
8,1,2017,26.75,12.31,0,24.87
9,1,2017,25.85,12.72,0,24.69
10,1,2017,25.41,12.54,0,24.93
11,1,2017,24.87,11.83,0,24.86
12,1,2017,24.56,11.15,0,24.56
13,1,2017,25.03,11.53,0,24.35
14,1,2017,26.86,13.33,0,24.71
15,1,2017,27.49,12.93,3.32,24.82
16,1,2017,26.5,13.33,0,24.76
17,1,2017,26.06,13.8,0,24.81
18,1,2017,27.09,12.7,0,24.43
19,1,2017,26.92,12.98,0,24.51
20,1,2017,26.49,13.24,0,24.34
21,1,2017,26.72,13.65,0,24.54
22,1,2017,26.95,14.55,0,24.73
23,1,2017,26.89,14.37,0,24.8
24,1,2017,27.22,13.84,0,24.69
25,1,2017,27.58,13.87,0,24.29
26,1,2017,27.01,13.93,0,24.47
27,1,2017,27.91,13.67,0,24.71
28,1,2017,28.11,15.32,0,22.12
29,1,2017,27.86,14.82,5.87,21.77
30,1,2017,28.04,14.38,0,22.61
31,1,2017,27.43,14.14,0,25.12
1,2,2017,27.61,13.9,0,25.44
2,2,2017,26.17,13.25,0,24.15
3,2,2017,27.86,13.48,0,23.35
4,2,2017,25.98,14.8,13.62,19.47
5,2,2017,26.42,15.88,0,19.23
6,2,2017,27.77,15.65,0.55,22.93
7,2,2017,27.07,15.37,0,21.15
8,2,2017,28.22,16.23,0,22.82
9,2,2017,28.41,15.84,0,25.43
10,2,2017,28.36,15.52,0,25.57
11,2,2017,28.48,15.36,0,25.47
12,2,2017,28.3,15.41,0,23.91
13,2,2017,27.31,16.03,0,18.66
14,2,2017,27.57,16.47,13.1,20.45
15,2,2017,27.82,15.44,0.82,18.48
16,2,2017,28.39,15.56,0,20.46
17,2,2017,27.61,15.69,0,17.94
18,2,2017,24.75,15.58,0,16.56
19,2,2017,24.43,15.36,0,18.04
20,2,2017,25.26,14.44,0,25.51
21,2,2017,27.08,13.21,0,25.97
22,2,2017,27.66,14.48,0,26.56
23,2,2017,27.49,15.04,0,19.88
24,2,2017,25.11,15.62,0,13.67
25,2,2017,24.1,15.65,0,13.46
26,2,2017,25.34,14.61,0,15.74
27,2,2017,23.78,16.28,0,11.78
28,2,2017,27.27,15.03,0,21.81
1,3,2017,28.39,15.72,0,24.72
2,3,2017,28.52,15.5,0,26.57
3,3,2017,29.06,16.56,0,25.61
4,3,2017,30,16.06,0,25.4
5,3,2017,29.74,16.16,0,25.84
6,3,2017,30.65,16.25,0,25.11
7,3,2017,30.59,16.84,0,25.74
8,3,2017,30.4,17.56,0,25.02
9,3,2017,30.6,17.67,0,25.25
10,3,2017,30.19,17.66,0,25.94
11,3,2017,29.95,17.16,0,27.15
12,3,2017,29.27,16.65,0,25.18
13,3,2017,30.31,16.58,0,26.87
14,3,2017,30.32,15.44,0,27.9
15,3,2017,30.41,15.6,0,27.45
16,3,2017,30.16,16.42,0,26.8
17,3,2017,29.44,16.42,0,25.74
18,3,2017,29.7,17.04,0,25.29
19,3,2017,30.32,18.26,0,24.46
20,3,2017,30.46,17.23,11.69,26.62
21,3,2017,28.74,17.57,5.74,19.75
22,3,2017,28.96,17.26,8.11,23.53
23,3,2017,27.7,17.87,0,20.95
24,3,2017,29.29,17.42,8.11,24.2
25,3,2017,26.95,17.75,13.25,18.37
26,3,2017,25.74,16.99,28.07,16.92
27,3,2017,25.46,16.69,20.92,17.59
28,3,2017,23.63,16.41,13.84,15.38
29,3,2017,23.04,16.17,2.44,12.51
30,3,2017,24.44,15.54,0,21.15
31,3,2017,26.86,15.73,0,26.46
1,4,2017,27.42,15.76,0,22.83
2,4,2017,27.47,16.79,0,20.1
3,4,2017,26.93,17.25,0,22.5
4,4,2017,27.36,17.46,0.65,22.07
5,4,2017,25.6,16.79,16.79,20.77
6,4,2017,24.96,15.69,0,21.45
7,4,2017,25.22,16.19,2.26,20.46
8,4,2017,24.36,15.37,0,21.61
9,4,2017,24.35,16.52,0,22.6
10,4,2017,27.17,15.27,0,27.37
11,4,2017,27.89,16.06,0,25.83
12,4,2017,28.3,15.95,0,25.75
13,4,2017,28.34,16.82,0,24.77
14,4,2017,28.98,16.4,0,24.91
15,4,2017,27.86,17.53,3.03,19.68
16,4,2017,26.73,17.19,0,21.47
17,4,2017,26.68,16.22,0,22.28
18,4,2017,26.17,15.96,0.47,20.5
19,4,2017,25.27,16.43,0,18.27
20,4,2017,25.11,15.98,0,20.13
21,4,2017,24.95,16.05,0.32,20.13
22,4,2017,25.24,16.04,10.81,20.94
23,4,2017,25.71,15.38,0,22.7
24,4,2017,25.39,15.76,0.78,23.1
25,4,2017,24.51,16.61,0,20.22
26,4,2017,26.29,16.22,2.54,22.44
27,4,2017,24.84,15.57,3.07,19.66
28,4,2017,23.41,15.91,0,16.34
29,4,2017,24.55,15.49,0,17.11
30,4,2017,24.18,16.05,0,19.69
1,5,2017,23.39,15.8,0,18.74
2,5,2017,24.4,15.31,6.97,20.38
3,5,2017,23.94,16.19,0.79,19.22
4,5,2017,22.74,15.86,13.4,16.5
5,5,2017,22.81,16.11,0,18.47
6,5,2017,22.7,16.01,0,16.42
7,5,2017,22.37,15.95,0.07,18.74
8,5,2017,23.38,16.13,3.1,20.46
9,5,2017,23.2,15.89,1.55,19.43
10,5,2017,23.67,16.27,0,20.43
11,5,2017,24.34,16.8,1.24,21.6
12,5,2017,24.62,16.33,10.26,20.02
13,5,2017,21.45,15.68,2.91,14.04
14,5,2017,22.66,15.65,14.59,17.81
15,5,2017,23.39,15.78,0,18.7
16,5,2017,23.9,16.29,11.22,18.05
17,5,2017,22.02,15.69,0.45,13.46
18,5,2017,24.58,15.6,8.85,20.09
19,5,2017,23.43,15.92,4.98,18.78
20,5,2017,24.72,15.87,15.92,20.72
21,5,2017,24.4,15.86,1.23,19.85
22,5,2017,25.31,16.06,3.65,20.7
23,5,2017,24.89,16.18,11.97,21.05
24,5,2017,24.69,15.29,6.3,19.01
25,5,2017,24.73,15.84,4.28,17.49
26,5,2017,25.04,15.44,0,19.4
27,5,2017,25.29,15.34,0,19.8
28,5,2017,24.33,15.54,9.34,18.9
29,5,2017,22.09,15.84,9.73,14.03
30,5,2017,23.06,16,5.36,18.05
31,5,2017,23.33,15.82,0.59,17.71
1,6,2017,25.4,15.8,0,19.04
2,6,2017,24.75,15.15,5.93,19.95
3,6,2017,26.11,15.47,0,21.3
4,6,2017,27.68,15.22,0,22.23
5,6,2017,26.08,15.36,0,21.9
6,6,2017,25.44,15.61,0,21.27
7,6,2017,25.25,15.16,0,20.64
8,6,2017,26.2,15.07,0,21.28
9,6,2017,26.55,15.25,4.46,21.09
10,6,2017,26.49,15.18,0,21.71
11,6,2017,26.16,15.47,0,21.4
12,6,2017,25.44,15.49,0,20.58
13,6,2017,25.2,15.4,0,18
14,6,2017,23.12,15.63,0,14.99
15,6,2017,25.39,14.9,0,20.15
16,6,2017,25.98,15.06,4.02,19.7
17,6,2017,25.38,15.25,0,18.66
18,6,2017,24.67,16.03,0,17.89
19,6,2017,24.66,15.38,0,19.85
20,6,2017,25.64,14.58,0,20.95
21,6,2017,26.89,14.89,8.25,19.64
22,6,2017,26.06,15.09,6.44,21.2
23,6,2017,26.03,15.23,0,20.92
24,6,2017,25.77,15.55,0,20.96
25,6,2017,25.85,15.29,0,19.36
26,6,2017,26.39,15.83,0,20.4
27,6,2017,24.95,15.73,0,18.91
28,6,2017,25.02,15.36,0,19.48
29,6,2017,25.99,15.05,14.07,20.59
30,6,2017,26.11,14.98,0,21.4
1,7,2017,26.8,15.38,0,21.48
2,7,2017,27.32,15.31,0,21.44
3,7,2017,25.77,15.45,6.03,21
4,7,2017,24.38,15.73,0,18.01
5,7,2017,24.91,15.11,0,18.25
6,7,2017,26.03,15.26,1.14,20.68
7,7,2017,26.02,15.66,0,20.85
8,7,2017,26.35,15.38,2.29,21.42
9,7,2017,26.3,15.53,18.8,19.72
10,7,2017,25.93,15,12.15,19.73
11,7,2017,25.95,15.31,0,20.65
12,7,2017,25.26,15.42,0,21.35
13,7,2017,25.36,15.88,0,19.23
14,7,2017,26.07,15.8,3.68,21.25
15,7,2017,25.34,15.92,1.85,18.55
16,7,2017,24.94,15.04,0,21.85
17,7,2017,25.99,15.21,6.27,21.98
18,7,2017,26.06,15.55,17.97,21.71
19,7,2017,24.93,15.85,4.98,19.77
20,7,2017,22.64,15.95,25.74,13.43
21,7,2017,24.12,15.23,0,16.54
22,7,2017,25.65,14.75,0,20.65
23,7,2017,25.4,15.7,0,20.23
24,7,2017,25.69,15.94,0,19.92
25,7,2017,26.16,15.4,36.77,19.98
26,7,2017,23.84,15.67,22.46,16.11
27,7,2017,23.44,16.05,0.45,17.3
28,7,2017,23.92,15.85,0,17.48
29,7,2017,25.13,15.55,0,21.1
30,7,2017,25.81,15.77,0,22.47
31,7,2017,24.49,15.46,0,19.78
1,8,2017,24.86,15.55,0,20.22
2,8,2017,24.73,15.3,0,18.83
3,8,2017,24.75,16.12,0,19.77
4,8,2017,25.79,15.73,0.52,22.32
5,8,2017,26.06,15.27,5.14,21.65
6,8,2017,26.31,15.54,15.25,21.19
7,8,2017,25.04,15.32,6.27,19.48
8,8,2017,24.31,14.96,20.66,19.42
9,8,2017,24.82,15.18,0,20.74
10,8,2017,24.83,15.51,1.65,19.52
11,8,2017,23.83,16.22,9.18,17.84
12,8,2017,21.31,15.33,0,15.69
13,8,2017,24.14,15.68,0,18.83
14,8,2017,24.26,16.05,0,18.91
15,8,2017,22.36,16.3,0,16.05
16,8,2017,24.11,15.08,0,18.98
17,8,2017,25.54,15.72,13.28,23.11
18,8,2017,26.26,15.89,12.62,23.01
19,8,2017,26.61,16.2,2.81,23.84
20,8,2017,25.74,15.91,0,21.9
21,8,2017,26.06,15.07,0,22.68
22,8,2017,26.55,16.17,15.64,23.33
23,8,2017,26.12,15.74,12.01,22.26
24,8,2017,25.17,16.47,0,19.74
25,8,2017,25.81,16.52,0,21.9
