day,month,year,t_max,t_min,prec,sol_rad
2,10,2016,23.8,14.31,0,19.38
3,10,2016,23.79,14.83,0,18.27
4,10,2016,24.22,14.44,0,20.08
5,10,2016,23.62,14.01,0,18.65
6,10,2016,23.32,14.12,0.49,18.57
7,10,2016,25.21,14.72,0,20.32
8,10,2016,23.44,14.6,0,18.45
9,10,2016,23.37,14.46,0,17.25
10,10,2016,23.76,14.62,0,18.06
11,10,2016,24.97,14.44,0,19.56
12,10,2016,25.02,15.07,0,19.73
13,10,2016,23.97,15.38,0,19.18
14,10,2016,24.57,15.13,0,19.57
15,10,2016,24.19,14.66,0,19.07
16,10,2016,23.68,14.63,0,17.36
17,10,2016,22.98,14.64,0,16.77
18,10,2016,23.34,15.47,0,17.28
19,10,2016,23.65,14.5,0.45,17.94
20,10,2016,23.92,14.29,3.45,18.47
21,10,2016,24.23,13.96,1.04,19.98
22,10,2016,24.7,14.77,44.73,19.97
23,10,2016,23.55,14.63,20.66,17.7
24,10,2016,23.31,14.97,0,16.97
25,10,2016,23.17,13.3,0,18.23
26,10,2016,23.93,14.23,0.49,17.69
27,10,2016,22.52,15.04,0.61,16.13
28,10,2016,22.13,14.17,0,16.76
29,10,2016,23.48,14.04,0,19.26
30,10,2016,23.43,13.8,0,18.51
31,10,2016,25.39,11.94,0,25.62
1,11,2016,25.49,10.9,0,25.46
2,11,2016,25.76,11.4,0,24.65
3,11,2016,25.22,13.03,0,18.33
4,11,2016,24.88,13.5,2.2,20.16
5,11,2016,25.31,13.69,0,19.57
6,11,2016,25.26,14.24,0,19
7,11,2016,23.22,13.92,0.81,15.32
8,11,2016,21,14.49,2.97,12.32
9,11,2016,23.66,13.86,0,19.45
10,11,2016,24.32,13.24,0,24.58
11,11,2016,24.74,11.56,0,24.97
12,11,2016,24.01,11.47,0,23.25
13,11,2016,24.55,10.37,0,25.18
14,11,2016,25.09,11.38,0,24.73
15,11,2016,26.36,12.19,0,24.03
16,11,2016,25.12,14.13,0,18.93
17,11,2016,25.72,13.99,0,19.99
18,11,2016,25.42,13.77,0.51,17.58
19,11,2016,23.77,14.1,0,17.09
20,11,2016,23.87,14.58,0,15.74
21,11,2016,23.94,14.03,0,17.13
22,11,2016,24.2,14.08,0,17.27
23,11,2016,25.35,14.57,0,18.53
24,11,2016,24.47,13.47,1.49,17.37
25,11,2016,22.42,15.2,2.48,12.14
26,11,2016,23.66,13.99,6.5,16.71
27,11,2016,22.34,14.8,10.23,13.84
28,11,2016,20.56,14.72,1.04,11.13
29,11,2016,22.45,13.71,0,17.96
30,11,2016,22.72,13.61,0,17.83
1,12,2016,22.33,13.96,3.16,18.01
2,12,2016,22.22,13.79,0,16.33
3,12,2016,23.61,12.01,0,21.39
4,12,2016,24.12,12.03,0,23.59
5,12,2016,23.26,10.97,0,23.89
6,12,2016,23.08,10.78,0,23.96
7,12,2016,24.11,10.23,0,23.53
8,12,2016,24.33,10.88,0,23.44
9,12,2016,24.99,11.26,1.53,23.06
10,12,2016,24.64,11.77,0,19.58
11,12,2016,24.02,12.87,2.32,18.88
12,12,2016,22.6,13.2,0,16.2
13,12,2016,25.17,12.99,0,20.74
14,12,2016,25.6,11.62,0,23.37
15,12,2016,26.85,11.58,0,23.28
16,12,2016,26.16,12.05,0,23.09
17,12,2016,25.8,12.91,0,22.92
18,12,2016,25.37,12.12,0,23.44
19,12,2016,24.75,13.25,0,23.47
20,12,2016,23.79,13.89,6.25,16.8
21,12,2016,22.85,14.81,0,14.58
22,12,2016,24.21,15.24,0.21,14.89
23,12,2016,25.87,15.18,0,18.71
24,12,2016,26.47,14.57,0,19.13
25,12,2016,26.73,16.57,0,19.05
26,12,2016,26.18,13.53,5.21,23.88
27,12,2016,26.31,12.56,0,23.84
28,12,2016,26.73,11.73,0,23.83
29,12,2016,27.51,12.16,0,23.74
30,12,2016,26.94,14.13,0,23.81
31,12,2016,25.62,11.28,0,24.55
1,1,2017,25.42,10.24,0,24.5
2,1,2017,26.91,10.86,0,24.14
3,1,2017,26.66,11.3,0,24.44
4,1,2017,26.91,10.43,0,24.68
5,1,2017,26.27,11.18,0,24.71
6,1,2017,25.99,10.43,0,25.01
7,1,2017,26.07,9.92,1.54,25.02
8,1,2017,26.94,9.79,0,25.17
9,1,2017,26.19,10.49,0,25.03
10,1,2017,25.72,10.02,0,25.06
11,1,2017,25.73,10.53,0,25.11
12,1,2017,25.42,10.55,0,24.87
13,1,2017,26.05,10.9,0,24.87
14,1,2017,27.6,10.67,0,25.06
15,1,2017,27.31,10.64,0.46,25.25
16,1,2017,26.7,11.07,0,25.18
17,1,2017,26.21,11.16,0,25.07
18,1,2017,26.95,11.76,0,24.99
19,1,2017,27.22,11.53,0,24.92
20,1,2017,27.4,12.02,0,24.9
21,1,2017,27.27,12.41,0,24.88
22,1,2017,27.5,11.67,0,25.06
23,1,2017,27.22,11.8,0,25.12
24,1,2017,27.6,11.93,0,25.22
25,1,2017,27.51,12.72,0,25.05
26,1,2017,27.22,13.74,0,24.64
27,1,2017,28.9,12.87,0,25.02
28,1,2017,28.5,13.7,0,23.21
29,1,2017,26.55,14.46,0,20.97
30,1,2017,27.73,16.32,4.48,22.18
31,1,2017,27.7,14.86,0,23.37
1,2,2017,28.27,13.64,0,25.54
2,2,2017,27.12,14.71,0,25.57
3,2,2017,27.77,13.41,0,25.33
4,2,2017,26.09,15.78,1.6,18.82
5,2,2017,27.11,14.73,0,21.12
6,2,2017,27.79,13.7,0.21,23.85
7,2,2017,27.72,14.14,0,23.35
8,2,2017,27.72,14.5,5.25,24.16
9,2,2017,28.37,13.45,0,25.91
10,2,2017,28.18,12.7,0,26.13
11,2,2017,29.11,13.05,0,25.71
12,2,2017,29.81,14.5,0,22.15
13,2,2017,27.62,15.87,0,18.53
14,2,2017,28.35,15.21,0,23.23
15,2,2017,26.74,14.57,4.85,20.12
16,2,2017,28.2,14.73,0.2,20.46
17,2,2017,28.17,14.71,0,20.77
18,2,2017,25.51,16.28,0.28,17.23
19,2,2017,25.17,14.2,0,19.46
20,2,2017,26.75,15.21,0,21.79
21,2,2017,27.89,13.74,0,26.56
22,2,2017,28.64,12.97,0,26.61
23,2,2017,26.04,14.71,0,17.12
24,2,2017,26.55,15.29,0,15.33
25,2,2017,25.22,16.42,0,14.24
26,2,2017,26.24,14.43,0,16.54
27,2,2017,26.57,15.6,0,15.9
28,2,2017,27.76,15.49,0,20.84
1,3,2017,28.27,14.79,0,26.37
2,3,2017,29.11,13.8,0,26.95
3,3,2017,29.64,14.47,0,26.87
4,3,2017,29.95,14.39,0,27.03
5,3,2017,30.14,14.44,0,26.89
6,3,2017,30.44,14.62,0,27.13
7,3,2017,30.45,14.8,0,27.35
8,3,2017,30.26,14.55,0,27.15
9,3,2017,30.24,14.76,0,27.27
10,3,2017,29.97,15,0,27.06
11,3,2017,29.87,14.19,0,27.17
12,3,2017,29.04,14.21,0,27.35
13,3,2017,30.44,14.45,0,27.34
14,3,2017,30.7,15.9,0,27.22
15,3,2017,30.5,15.19,0,27.46
16,3,2017,30.47,14.88,0,27.31
17,3,2017,30.18,14.82,0,26.9
18,3,2017,30.2,15.71,0,26.85
19,3,2017,30.75,16.67,0,24.99
20,3,2017,30.99,16.04,0,26.99
21,3,2017,30.42,16.18,0,22.44
22,3,2017,29.55,17.09,0,23.62
23,3,2017,27.98,16.27,0,21.15
24,3,2017,30.79,15.56,0,25.37
25,3,2017,27.03,16.8,7.58,19.04
26,3,2017,25.48,15.8,29.09,17.94
27,3,2017,25.13,16.01,16.61,18.24
28,3,2017,22.85,15.01,18.81,15.06
29,3,2017,23.99,15.56,1.13,19.45
30,3,2017,26.57,14.66,0,23.03
31,3,2017,26.87,13.94,0,27.13
1,4,2017,26.95,14.02,0,22.96
2,4,2017,28.37,14.61,0,24.78
3,4,2017,27.88,15.66,0,22.68
4,4,2017,28.13,14.8,0,23.67
5,4,2017,25.31,15.45,9.57,17.79
6,4,2017,24.37,14.82,3.06,20.38
7,4,2017,25.18,15.53,3.37,20.34
8,4,2017,23.61,14.07,0,21.35
9,4,2017,23.94,14.16,0,22.32
10,4,2017,26.72,13.44,0,27.44
11,4,2017,27.31,14.13,1.02,26.27
12,4,2017,27.24,14.5,0,23.58
13,4,2017,27.4,14.54,0,23.18
14,4,2017,28.99,14.46,0,25.93
15,4,2017,27.86,16.07,4.1,22.09
16,4,2017,27.33,15.88,4.79,20.39
17,4,2017,26.38,15.39,0,19.93
18,4,2017,26.44,15.58,17.3,21.31
19,4,2017,24.51,15.46,0,19.09
20,4,2017,26.13,15.49,0,21.34
21,4,2017,25.3,15.27,0.93,20.85
22,4,2017,23.89,15.29,1.72,17.52
23,4,2017,23.95,14.9,0,19.83
24,4,2017,25.99,15.02,2.01,22.44
25,4,2017,25.27,15.68,0,20.39
26,4,2017,26.95,14.99,1.84,23.45
27,4,2017,25.94,15.5,0,20.53
28,4,2017,24.62,15.17,10.88,17.76
29,4,2017,22.68,15.3,0,15.68
30,4,2017,23.74,16.1,1.69,18.22
1,5,2017,21.69,15.65,11.69,12.25
2,5,2017,24.25,15.87,20.8,20.13
3,5,2017,24.18,14.47,0,20.61
4,5,2017,22.59,14.9,11.57,17.02
5,5,2017,23.22,15.81,0,18.51
6,5,2017,23.56,15.23,0,19.73
7,5,2017,23.34,15.09,0,18.11
8,5,2017,24.97,15.3,0,21.71
9,5,2017,22.82,15.41,0,19.13
10,5,2017,24.29,14.81,0,20.37
11,5,2017,25.43,14.82,0,22.51
12,5,2017,25.97,14.81,9.27,21.95
13,5,2017,23.77,15.58,20.19,17.21
14,5,2017,23.24,15.73,0,17.13
15,5,2017,25.1,15.84,0,19.35
16,5,2017,25.47,15.73,1.2,20.23
17,5,2017,24.01,15.99,22.77,17.91
18,5,2017,24.63,15.72,0,18.31
19,5,2017,24.57,15.78,0,19.18
20,5,2017,24.99,15.34,4.98,19.48
21,5,2017,25.2,15.65,9.81,19.8
22,5,2017,25.43,15.25,0,21.07
23,5,2017,26.86,15.5,0,22.18
24,5,2017,25.65,16.29,4.93,20.61
25,5,2017,25.22,15.88,0.44,19.14
26,5,2017,25.63,15.52,1.41,20.25
27,5,2017,25.92,16.2,0,19.65
28,5,2017,26.73,16.76,2.33,18.85
29,5,2017,24.05,15.77,0,14.82
30,5,2017,25.07,15.68,0,18.55
31,5,2017,25.22,15.89,0,18.92
1,6,2017,26.49,15.49,2.13,19.78
2,6,2017,26.72,15.12,15.69,19.83
3,6,2017,26.76,15.4,2.17,21
4,6,2017,27.07,15.41,0,20.37
5,6,2017,26.77,15.05,0.63,20.41
6,6,2017,26.37,15.44,0,19.12
7,6,2017,27.21,15.47,0,19.83
8,6,2017,27.63,15.12,0,20.13
9,6,2017,28.19,15.44,0,20.89
10,6,2017,28.21,15.67,0,20.63
11,6,2017,28.24,15.4,0,20.84
12,6,2017,28.09,15.26,0,20.08
13,6,2017,26.58,15.88,3.97,18.08
14,6,2017,24.55,15.76,0.82,16.35
15,6,2017,26.51,14.71,0,19.26
16,6,2017,27.33,14.75,0,20
17,6,2017,26.47,15.27,0,18.67
18,6,2017,25.47,15.22,0,18.53
19,6,2017,25.33,14.28,0,18.64
20,6,2017,27.79,14.27,0,20.72
21,6,2017,28.27,14.6,1.12,20.75
22,6,2017,27.58,15.28,1.59,21.03
23,6,2017,27.46,15.29,0,21.25
24,6,2017,27.41,14.87,0,19.94
25,6,2017,26.94,14.85,0,18.83
26,6,2017,27.59,15.56,2.52,19.1
27,6,2017,26.69,15.42,14.28,19.55
28,6,2017,26.34,15.2,0,19.39
29,6,2017,26.95,15.05,0,19.9
30,6,2017,29.13,14.85,0,22.15
1,7,2017,28.04,15.86,0,21.2
2,7,2017,29.15,16.47,0,21.08
3,7,2017,28.05,16.08,0,20.09
4,7,2017,25.76,15.83,0,17.39
5,7,2017,25.84,15.7,0,18.15
6,7,2017,27.26,15.17,0,19.89
7,7,2017,27.68,15.61,0,20.54
8,7,2017,27.03,15.61,0,19.7
9,7,2017,27.23,16.16,0.7,19.1
10,7,2017,27,14.62,0,21.04
11,7,2017,25.36,15.28,0,19.87
12,7,2017,27.08,15.04,0,20.92
13,7,2017,26.58,15.78,0,19.03
14,7,2017,26.77,14.71,0,20.18
15,7,2017,25.23,15.96,0,18.62
16,7,2017,25.88,14.58,0,20.35
17,7,2017,26.41,14.52,0,20.69
18,7,2017,26.57,14.92,0,19.8
19,7,2017,26.46,15.17,0,20.44
20,7,2017,25,16.11,27.15,15.45
21,7,2017,25.53,14.94,0,19.88
22,7,2017,25.67,14.82,0,21.31
23,7,2017,25.92,15.18,0,20.24
24,7,2017,26.11,14.99,0,18.75
25,7,2017,27.5,15.51,13.8,21.51
26,7,2017,24.45,15.76,9.95,17.28
27,7,2017,24,15.38,0,17.73
28,7,2017,24.48,13.95,0,20.33
29,7,2017,25.78,15.23,0,20.78
30,7,2017,25.03,15.27,0,20.87
31,7,2017,25.24,14.37,0,21.77
1,8,2017,24.35,14.82,0,20.06
2,8,2017,23.65,15.37,0,19.01
3,8,2017,25.12,15.68,0,21.11
4,8,2017,25.41,14.18,0,21.91
5,8,2017,25.87,14.46,0,21.15
6,8,2017,25.61,15.48,0,19.22
7,8,2017,24.68,15.16,2.47,18.44
8,8,2017,24.67,14.52,40.21,19.95
9,8,2017,24.51,14.49,0.84,20.71
10,8,2017,24.85,14.42,0,20.96
11,8,2017,24.69,14.14,0.42,20.07
12,8,2017,23.19,14.53,0,17.75
13,8,2017,24.17,14.82,0,19.4
14,8,2017,23.93,14.99,0,18.55
15,8,2017,24.28,14.38,0,18.74
16,8,2017,24.63,14.83,0,20.26
17,8,2017,25.53,13.97,0,22.27
18,8,2017,26.41,13.89,0.3,22.84
19,8,2017,26.91,14.88,0,22.71
20,8,2017,25.9,14.88,0.26,21.45
21,8,2017,25.09,15.15,0,20.52
22,8,2017,26.05,15.29,0,21.84
23,8,2017,25.75,14.95,26.02,20.41
24,8,2017,23.79,15.02,0,15.96
25,8,2017,25.81,14.41,0,21.96
26,8,2017,25.63,15.25,0,19.66
27,8,2017,25.87,15.31,0,20.76
28,8,2017,25.17,15.95,0,19.47
29,8,2017,24.66,14.82,7.16,19.23
30,8,2017,24.82,15.22,12.19,19.87
31,8,2017,25.73,14.62,13.37,21.95
1,9,2017,25.4,15.24,0,20.7
2,9,2017,24.55,15.17,0,19.98
3,9,2017,23.91,14.89,5.95,19.62
4,9,2017,23.8,14.29,0.95,17.24
5,9,2017,23.72,14.73,0,18.82
6,9,2017,25.13,13.86,1.41,21.45
7,9,2017,25.75,14.31,0,22.5
8,9,2017,24.33,14.82,0,21.72
9,9,2017,25.56,14.27,5.57,22.48
10,9,2017,24.39,14.64,0,20.28
11,9,2017,24.15,14.8,1.93,19.94
12,9,2017,24.97,14.39,0,21.08
13,9,2017,25.38,14.56,0,20.67
14,9,2017,26.58,15.4,0,23.58
15,9,2017,26.03,15.3,0,21.7
16,9,2017,26.29,15.5,10.63,20.99
17,9,2017,25.47,15.12,12.81,20.82
18,9,2017,25.04,15.47,0,18.76
19,9,2017,23.99,15.11,72.49,17.75
20,9,2017,22.9,15.28,23.65,16.97
21,9,2017,22.79,14.51,1.35,16.22
22,9,2017,23.47,13.73,0,18.33
23,9,2017,25.35,14.29,1.19,22.27
24,9,2017,24.1,13.27,0,20.26
25,9,2017,24.38,14.1,0,20.97
26,9,2017,24.65,14.11,0,21.39
27,9,2017,25.15,14.91,0,21.06
28,9,2017,25.26,14.55,0,19.97
29,9,2017,24.39,15.6,0,18.38
30,9,2017,23.79,15.22,0,17.92
1,10,2017,23.18,14.78,0,18.75
2,10,2017,23.74,15.55,0,19.45
3,10,2017,25.06,14.16,0,21.16
4,10,2017,25.07,13.6,0,21.34
5,10,2017,24.61,14.37,0,18.98
6,10,2017,24.08,14.48,0,18.66
7,10,2017,24.62,14.41,0,18.68
8,10,2017,23.85,14.22,0,17.32
9,10,2017,23.73,14.84,0,18.09
10,10,2017,23.74,15.32,11.59,16.78
11,10,2017,24.16,14.59,3.24,20.01
12,10,2017,24.7,14.94,16.94,19.95
13,10,2017,25.84,13.48,0,22.95
14,10,2017,24.39,14.45,0,20.04
15,10,2017,24.45,14.34,0,20.1
16,10,2017,24.81,14.38,7.75,20.26
17,10,2017,25.35,15.17,0,19.19
18,10,2017,25.46,15.13,12.45,19.69
19,10,2017,25.08,15.19,18.15,20.03
20,10,2017,24.46,14.66,0,17.59
21,10,2017,24.83,14.8,0,18.89
22,10,2017,25.04,15.02,0,19.38
23,10,2017,25.94,14.34,0,21.15
24,10,2017,24.16,14.67,0,17.29
25,10,2017,24.54,14.72,0,19.68
26,10,2017,24.36,14.74,0,19.49
27,10,2017,23.49,13.48,0,18.12
28,10,2017,22.83,14.59,0,14.32
29,10,2017,21.79,14.36,13.01,14.84
30,10,2017,21.1,14.51,3.59,14.48
31,10,2017,20.86,14.57,0,12.73
1,11,2017,22.62,13.65,0,17.58
2,11,2017,21.35,14.26,0,15.36
3,11,2017,22.91,13.32,0,19.3
4,11,2017,23.32,14.52,0.38,16.97
5,11,2017,22.88,13.08,0,18.87
6,11,2017,21.25,13.33,0,15.32
7,11,2017,21.14,13.21,0,16.02
8,11,2017,23.02,12.49,0,20.47
9,11,2017,24.28,11.97,0,21.76
10,11,2017,24.37,13.13,0.11,20.34
11,11,2017,22.39,14.03,21.34,15.51
12,11,2017,21.41,14.36,0.62,14.33
13,11,2017,22.42,13.94,0,18.05
14,11,2017,23.42,13.69,0,20.54
15,11,2017,23.43,11.58,0,23.98
16,11,2017,23.6,11,0,23.87
17,11,2017,23.67,10.7,0,24.18
18,11,2017,23.77,10.9,0.99,24.04
19,11,2017,23.41,10.77,0,24.37
20,11,2017,23.7,10.96,0,23.1
21,11,2017,25.08,11.02,0,24.07
22,11,2017,25.09,11.49,0,21.27
23,11,2017,24.57,12.19,0,18.47
24,11,2017,23.13,13.57,0,16.8
25,11,2017,23.45,13.81,0,16.89
26,11,2017,25,14.26,0,20.56
27,11,2017,24.18,13.71,0,17.38
28,11,2017,24.45,15.04,0,16.82
29,11,2017,23.24,14.2,0,17.1
30,11,2017,25.01,13.56,0,21.89
1,12,2017,25.18,11.78,0,23.64
2,12,2017,25.02,11.55,0,23.32
3,12,2017,25.59,12.42,0,23.53
4,12,2017,25.57,12.5,0,23.62
5,12,2017,25.31,11.27,0,23.66
6,12,2017,25.51,11.4,0,23.44
7,12,2017,25.97,12.04,0,23.27
8,12,2017,25.75,12.86,0,23.07
9,12,2017,24.6,13.99,0,23.29
10,12,2017,24.26,11.38,0,23.43
11,12,2017,24.74,10.37,0,23.81
12,12,2017,25.25,10.12,0,24.08
13,12,2017,25.74,10.36,0,24.04
14,12,2017,26.85,10.04,0,23.97
15,12,2017,27.41,10.92,0,23.43
16,12,2017,26.23,11.97,0,23.11
17,12,2017,25.29,12.41,0,19.35
18,12,2017,24.9,12.96,0.32,17.49
19,12,2017,24.67,14.59,0,18.55
20,12,2017,24.66,12.82,0,23.09
21,12,2017,25.12,12.53,0,23.74
22,12,2017,24.36,12.29,0,23.74
23,12,2017,24.18,11.71,0,23.98
24,12,2017,25.16,11.02,2.55,23.59
25,12,2017,26.62,11.74,0,23.4
26,12,2017,26.4,11.49,0,23.51
27,12,2017,26.34,12.36,0,23.58
28,12,2017,26.21,12.91,0,23.88
29,12,2017,26.83,12.1,0,23.76
30,12,2017,26.8,12.4,3.62,23.93
31,12,2017,26.68,11.88,0,24.04
1,1,2018,26.87,11.47,0,23.93
2,1,2018,26.53,12.4,0,23.86
3,1,2018,26.42,13.5,0,23.38
4,1,2018,26.37,12.82,0,22.74
5,1,2018,26.24,14.73,0,22.79
6,1,2018,25.42,13.84,0,21.3
7,1,2018,25.28,14.23,0,19.63
8,1,2018,24.74,14.4,0,18.64
9,1,2018,24.8,14.47,0,17.56
10,1,2018,22.26,15.58,0,13.76
11,1,2018,23.77,14.51,1.39,16.74
12,1,2018,24.11,14.13,0,20.21
13,1,2018,24.96,12.73,0,25
14,1,2018,25.83,9.34,0,25.49
15,1,2018,25.86,9.93,0,25.53
16,1,2018,26.53,10.55,0,25.34
17,1,2018,27.14,11.06,0,24.7
18,1,2018,27.43,11.24,0,24.69
19,1,2018,27.2,12.42,0.3,24.25
20,1,2018,26.37,13.33,0,22.44
21,1,2018,27.03,13.79,0,23.76
22,1,2018,26.62,13.06,0,24.56
23,1,2018,27.1,13.11,0,23.04
24,1,2018,27.3,12.81,0,24.89
25,1,2018,27.69,12.25,0,25.05
26,1,2018,28,12.3,0,25.36
27,1,2018,27.79,12.42,0,25.49
28,1,2018,27.39,13.57,0.47,25.06
29,1,2018,27.93,13.76,0,25.15
30,1,2018,28.12,13.27,0,25.24
31,1,2018,27.72,14.55,3.23,25.03
1,2,2018,27.4,13.08,0,25.04
2,2,2018,27.37,13.46,0,25.24
3,2,2018,27.24,13.35,0,24.64
4,2,2018,23.06,16.25,0,12.04
5,2,2018,25.92,14.48,0,23.12
6,2,2018,26.64,14.2,0,25.87
7,2,2018,27.29,12.95,0,26.32
8,2,2018,27.67,11.39,0,26.84
9,2,2018,27.41,10.98,0,26.37
10,2,2018,27.56,11.75,0,25.39
11,2,2018,27.47,12.65,0,24.8
12,2,2018,27.62,13.49,0,21.09
13,2,2018,27.41,14.16,0,21.43
14,2,2018,28.83,13.66,0,25.85
15,2,2018,28.1,13.56,0,25.77
16,2,2018,27.89,13.55,0,25.59
17,2,2018,28.79,13.71,0,24.92
18,2,2018,27.08,15.83,0.78,20.29
19,2,2018,24.24,14.94,0,16.01
20,2,2018,26.25,15.28,3.3,18.53
21,2,2018,27.08,15.72,0,20.68
22,2,2018,26.58,16.49,11.57,18.66
23,2,2018,28.12,15.06,0,22.41
24,2,2018,28.39,16.15,0,19.48
25,2,2018,29.3,15.22,24.33,23.32
26,2,2018,27.65,15.29,16.17,22.79
27,2,2018,23.66,15.79,0,14.31
28,2,2018,26.43,14.93,0,21.87
1,3,2018,25.83,14.64,7.01,19.12
2,3,2018,21.42,15.25,0,12.79
3,3,2018,22.66,14.74,0.59,15.17
4,3,2018,22.45,14.96,0,16.11
5,3,2018,21.74,14.47,33.21,15.83
6,3,2018,23.5,14.8,0,19.04
7,3,2018,22.31,14.37,0.62,18.19
8,3,2018,25.03,13.24,0,24.88
9,3,2018,25.57,12.24,0,27.15
10,3,2018,26.74,12.29,0,27.67
11,3,2018,27.01,11.94,0,27.1
12,3,2018,27.9,13.09,0,24.61
13,3,2018,25.36,15.12,0,20.97
14,3,2018,23.47,15.3,8.71,15.43
15,3,2018,24.35,14.84,0,18.03
16,3,2018,23.9,14.62,0,19.68
17,3,2018,24.45,15.25,0,17.98
18,3,2018,24.61,15.86,0,17.17
19,3,2018,23.71,16.13,0,16.28
20,3,2018,25.1,15.1,0,17.54
21,3,2018,25.74,13.78,0,24.07
22,3,2018,24.33,14.17,8.37,20.84
23,3,2018,24.07,14.38,19.89,20.9
24,3,2018,23.65,15.23,0,20.66
25,3,2018,23.63,14.07,0,20.04
26,3,2018,23.42,13.78,0,19.04
27,3,2018,24.11,12.93,0,18.49
28,3,2018,24.09,13.61,0,20.26
29,3,2018,25.25,14.48,0,21.5
30,3,2018,26.21,14.35,0,23.4
31,3,2018,25.4,14.04,0,21.58
1,4,2018,24.46,13.65,0,19.44
2,4,2018,23.44,15.13,0,17.44
3,4,2018,24.46,15.04,0,19.11
4,4,2018,24.57,14.62,0,21.25
5,4,2018,22.61,14.89,3.02,16.72
6,4,2018,23.97,14.25,4.25,20.25
7,4,2018,24.57,14.41,6,19.84
8,4,2018,23.17,14.15,24.19,16.41
9,4,2018,23.98,14.42,0,21.76
10,4,2018,24.26,15.37,10.86,22.54
11,4,2018,22.08,15.52,0,13.42
12,4,2018,24.88,14.58,1.17,22.55
13,4,2018,23.09,15.22,0.42,17.52
14,4,2018,23.31,14.74,32.93,18.61
15,4,2018,24.74,14.62,28.31,20.6
16,4,2018,24.84,15.61,12.2,19.52
17,4,2018,23.96,15.26,12.86,18.46
18,4,2018,25.09,15.75,27.16,23.1
19,4,2018,21.63,15.98,15.48,11.13
20,4,2018,24.1,15.05,24.01,20.59
21,4,2018,23.52,15.55,21.72,18.58
22,4,2018,22.97,15,15.99,17.9
23,4,2018,23.64,14.51,0,21.17
24,4,2018,23.95,15.05,0,21.44
25,4,2018,23.83,14.1,0,21.37
26,4,2018,24.28,14.36,3.35,22.04
27,4,2018,23.1,14.67,10.9,17.59
28,4,2018,24.41,14.57,6.46,21.76
29,4,2018,23.69,15.87,9.93,17.6
30,4,2018,25.11,14.78,4.03,21.33
1,5,2018,22.73,15.87,1.55,15.04
2,5,2018,24.37,14.9,1.44,22.11
3,5,2018,24.44,14.14,0,21.87
4,5,2018,23.99,14.74,3.91,18.81
5,5,2018,23.78,15.48,0,18.78
6,5,2018,22.28,14.55,1.17,18.39
7,5,2018,24.22,14.21,0,21.56
8,5,2018,24.16,14.71,0,21.19
9,5,2018,26.02,14.44,0,22.62
10,5,2018,24.21,15.49,0,20.95
11,5,2018,25.46,14.33,0,23.59
12,5,2018,25.33,14.82,0,22.9
13,5,2018,26.07,14.57,7.59,22.14
14,5,2018,26.34,14.76,0,23.2
15,5,2018,25.24,15.06,0,20.64
16,5,2018,26.98,14.64,3.87,22.75
17,5,2018,24.95,15.11,18.21,19.5
18,5,2018,25.55,15.32,12.35,20.61
19,5,2018,25.11,15.73,12.35,18.43
20,5,2018,23.29,14.24,0,17.68
21,5,2018,19.37,15.58,0,8.1
22,5,2018,22.73,15.5,0,15.14
23,5,2018,24.84,13.81,0,20.77
24,5,2018,24.11,14.31,13.85,19.04
25,5,2018,24.29,13.95,0,21.09
26,5,2018,24.54,14.42,4.39,18.71
27,5,2018,24.28,13.9,0,19.03
28,5,2018,24.23,14.62,0,19.94
29,5,2018,24.56,14.85,6.08,19.65
30,5,2018,25.02,14.31,0,20.06
31,5,2018,24.99,14.39,0,20.34
1,6,2018,23.88,15.02,21.9,18.26
2,6,2018,24.29,15.54,3.6,17.6
3,6,2018,24.11,14.88,0,18.32
4,6,2018,24.49,14.28,0,19.91
5,6,2018,25.92,14.94,0,21.39
6,6,2018,24.42,14.09,0,19.37
7,6,2018,23.49,14.31,0,18.7
8,6,2018,23.77,13.95,0,19.54
9,6,2018,24.28,14.46,0,17.69
10,6,2018,25.17,14.91,0,20.65
11,6,2018,25.06,15.07,0,17.61
12,6,2018,26.38,14.75,0,20.46
13,6,2018,24.22,15.18,0,17.68
14,6,2018,24.42,14.51,0.41,18.18
15,6,2018,25.21,14.39,0,19.41
16,6,2018,25.32,14.31,0,20.27
17,6,2018,24.97,13.88,0,20.39
18,6,2018,24.43,14.03,0,19.59
19,6,2018,23.84,14.48,0,17.6
20,6,2018,24.14,13.93,0,18.61
21,6,2018,25.21,13.96,0,20.61
22,6,2018,26.64,13.87,0,20.62
23,6,2018,25.91,14.63,33.98,20.78
24,6,2018,25.16,13.54,0,19.18
25,6,2018,25.07,14.67,0,19.07
26,6,2018,24.4,13.86,0,19.49
27,6,2018,24.01,14.56,0,18.03
28,6,2018,25.63,13.96,0,19.45
29,6,2018,26.09,14.7,0,20.18
30,6,2018,24.26,14.91,0,18.95
1,7,2018,25.87,14.26,0,19.88
2,7,2018,24.49,14.74,0,18.91
3,7,2018,24.99,14.2,0,20.16
4,7,2018,25.21,13.91,0,19.49
5,7,2018,25.66,14.47,0,20.04
6,7,2018,25,14.57,0,19.83
7,7,2018,25.2,14.23,0,20.22
8,7,2018,24.77,14.67,0,19.94
9,7,2018,24.91,14.69,0,21.03
10,7,2018,24.37,14.71,24.92,18.05
11,7,2018,24.99,14.12,0,20.95
12,7,2018,25.95,14.93,0,20.4
13,7,2018,25.74,14.54,0,19.79
14,7,2018,24.56,14.38,0,19.92
