day,month,year,t_max,t_min,prec,sol_rad
22,11,2010,19.7,9.88,5.5,18.94
23,11,2010,17.93,10.22,0,13.79
24,11,2010,20.56,10.44,4.62,20.35
25,11,2010,19.92,10.02,0,19.87
26,11,2010,18.91,9.47,0,17.99
27,11,2010,19.54,8.59,0,18.34
28,11,2010,20.64,7.25,0,22.87
29,11,2010,21.67,7.62,0,24.12
30,11,2010,21.77,7.57,0,22.96
1,12,2010,22.25,8.38,0,23.7
2,12,2010,22.64,7.23,0,24.59
3,12,2010,22.73,6.38,0,24.93
4,12,2010,23.51,6.61,0,24.93
5,12,2010,23.42,6.64,0,24.73
6,12,2010,23.53,6.93,0,23.24
7,12,2010,21.97,9.71,0,20.6
8,12,2010,21.33,10.68,0,19.22
9,12,2010,20.84,10.63,0,17.91
10,12,2010,20.78,10,1.01,17.79
11,12,2010,19.66,10.51,0.17,15.05
12,12,2010,20.48,9.32,0,17.36
13,12,2010,20.84,9.38,0,18.89
14,12,2010,21.03,8.17,0,21.67
15,12,2010,21.54,8.6,0,20.54
16,12,2010,21.86,7.71,0,20.86
17,12,2010,23.13,7.4,0,24.3
18,12,2010,23.36,7.66,0,24.59
19,12,2010,24.06,6.23,0,24.62
20,12,2010,22.98,6,0,24.67
21,12,2010,22.34,6.37,0,23.87
22,12,2010,22.18,6.57,0,21.15
23,12,2010,23.45,8.25,0,22.52
24,12,2010,21.68,9.2,0,18.51
25,12,2010,21.79,10.05,0,17.29
26,12,2010,21.01,10.18,0.34,17.37
27,12,2010,19.38,10.01,28.69,16.39
28,12,2010,18.78,9.58,0,15.38
29,12,2010,21.15,9.15,0,18.9
30,12,2010,20.7,10.44,1.58,17.17
31,12,2010,21.27,10.37,0.48,17.49
1,1,2011,20.26,10.59,5.13,18.07
2,1,2011,21.98,7.78,0,21.93
3,1,2011,21.53,8.08,0,20.17
4,1,2011,23.19,8.99,0,21.67
5,1,2011,23.11,7.8,0,19.64
6,1,2011,24.44,7.78,0,21.86
7,1,2011,24.67,8.73,0,24.64
8,1,2011,24.84,8.13,0,24.44
9,1,2011,24.89,7.66,0,24.69
10,1,2011,23.72,8.69,0,21.94
11,1,2011,23.56,10.19,0,20.84
12,1,2011,23.45,10.07,0,21.68
13,1,2011,23.47,9.41,0,20.77
14,1,2011,22.88,10.06,1.09,19.73
15,1,2011,21.59,11.14,0.95,19.3
16,1,2011,23.85,9.91,0,21.11
17,1,2011,25.26,9.84,0,24.3
18,1,2011,23.49,9.23,0,22.26
19,1,2011,22.14,10.76,0,18.64
20,1,2011,22.31,11.01,9.95,18.87
21,1,2011,22.38,11.18,4.67,19.45
22,1,2011,22.75,8,0,24.06
23,1,2011,23.76,7.7,0,23.69
24,1,2011,23.44,9.54,0,21.82
25,1,2011,24.24,8.02,0,25.56
26,1,2011,25.62,6.53,0,25.98
27,1,2011,24.02,6.76,0,25.68
28,1,2011,23.96,8.26,0,24.9
29,1,2011,24.62,7.31,0,23.6
30,1,2011,24.54,8.68,0.46,20.85
31,1,2011,23.25,10.87,0.23,20.1
1,2,2011,24.01,9.85,0,21.1
2,2,2011,24.5,11.13,0,20.31
3,2,2011,25.33,9.46,0,23.36
4,2,2011,23.55,9.45,0,24.4
5,2,2011,24.66,8.37,0,25.43
6,2,2011,25.61,6.85,0,26.67
7,2,2011,25.78,6.78,0,26.67
8,2,2011,26.18,6.8,0,26.69
9,2,2011,26.86,6.97,0,26.3
10,2,2011,26.45,7.86,0,25.71
11,2,2011,26.91,7.84,0,25.35
12,2,2011,26.31,8.53,0,23.65
13,2,2011,23.34,10.57,0,19.96
14,2,2011,23.53,10.71,10.22,19.86
15,2,2011,22.92,9.69,12.55,19.06
16,2,2011,21.68,10.52,8.36,19.74
17,2,2011,24.49,8.94,0,21.92
18,2,2011,24.67,8.7,0,22.36
19,2,2011,25.72,9.32,0,26.19
20,2,2011,24.58,8.46,0,26.37
21,2,2011,25.64,8.42,0,24.74
22,2,2011,24.62,8.57,0,24.36
23,2,2011,22.77,9.74,0,23.91
24,2,2011,23.68,8.34,0,24.54
25,2,2011,24.56,7.57,0,25.66
26,2,2011,24.29,9.11,0,24.44
27,2,2011,24.36,10.09,0,25.46
28,2,2011,25.62,8.43,0,26.32
1,3,2011,25.02,8,0,26.12
2,3,2011,24.87,8.04,0,25.66
3,3,2011,24.5,9.57,0.05,25.4
4,3,2011,24.95,10.05,0.05,25.32
5,3,2011,24.17,10.37,0.05,23.63
6,3,2011,24.41,10.83,41.55,21.64
7,3,2011,23.76,11.99,2.28,19.69
8,3,2011,24.96,12.02,0,23.97
9,3,2011,24.67,9.77,9.29,26.01
10,3,2011,25.33,9.87,0,26.32
11,3,2011,24.88,10.98,0,21.96
12,3,2011,25.24,11.5,0,23.64
13,3,2011,24.75,12.75,0,21.49
14,3,2011,24.32,11.68,0.57,21.81
15,3,2011,22.98,11.8,0,20.23
16,3,2011,23.18,10.92,0.18,20.97
17,3,2011,21.2,12.49,0.64,15.16
18,3,2011,23.97,11.36,0.16,21.19
19,3,2011,23.96,12.14,0,19.89
20,3,2011,23.94,11.93,0,21.52
21,3,2011,23.76,11.81,0,18.24
22,3,2011,25.48,12.78,0,20.2
23,3,2011,26.26,11.42,0,22.49
24,3,2011,26.46,11.85,0,25.99
25,3,2011,25.03,10.15,0,24.63
26,3,2011,25.32,10.56,0,22.92
27,3,2011,25.96,11.27,0,23.42
28,3,2011,25.15,12.23,0,21.78
29,3,2011,25.18,12.17,0,21.95
30,3,2011,25.41,11.54,0,23.35
31,3,2011,26.34,10.79,0,24.5
1,4,2011,26.41,10.83,0,26.25
2,4,2011,24.97,11.52,0,23.35
3,4,2011,22.34,10.79,1.15,20.58
4,4,2011,23.27,10.81,0,21.83
5,4,2011,24.73,9.7,0,24.14
6,4,2011,25.15,10.26,0,23.95
7,4,2011,23.88,11.95,1.13,22.36
8,4,2011,24.54,11.34,0,24.41
9,4,2011,24.41,12.09,0.12,22.76
10,4,2011,23.78,11.78,0,22.72
11,4,2011,25.67,11.59,1.81,25.6
12,4,2011,24.31,11.41,0,23.78
13,4,2011,23.64,11.35,4.25,22.37
14,4,2011,23.81,11.38,0,22.78
15,4,2011,23.26,11.78,5.25,21.43
16,4,2011,23.83,12,0,23.43
17,4,2011,22.34,10.2,0,22.48
18,4,2011,23.67,10.66,0.63,23.02
19,4,2011,23.12,11.38,9.84,20.56
20,4,2011,23.63,10.97,0,23.17
21,4,2011,24.12,10.01,0,25.83
22,4,2011,24.37,11.01,0,23.49
23,4,2011,23.89,10.51,0,24.41
24,4,2011,24.09,11.16,4.05,22.14
25,4,2011,19.03,12.04,2.65,12.02
26,4,2011,22.52,12.12,10.64,18.9
27,4,2011,20.7,11.23,9.75,16.46
28,4,2011,19.66,11.93,12.91,14.73
29,4,2011,21.62,10.28,14.34,19.16
30,4,2011,22.59,11.76,7.91,18.51
1,5,2011,23.06,12.04,7.82,20.63
2,5,2011,21.08,11.59,5.69,15.29
3,5,2011,19.8,11.53,0,14.74
4,5,2011,22.45,11.08,0.61,20.06
5,5,2011,21.19,11.11,9.58,18.4
6,5,2011,21.15,10.88,5.11,19.25
7,5,2011,20.5,12.34,5.79,18.18
8,5,2011,21.87,12.13,11.36,18.93
9,5,2011,19.69,12.67,1.2,12.81
10,5,2011,22.64,12.96,11.47,21.51
11,5,2011,19.2,12.76,3.76,11.44
12,5,2011,19.55,11.88,1.91,14.03
13,5,2011,20.65,12.26,9.73,16.51
14,5,2011,22.05,13.24,18.9,19.2
15,5,2011,20.94,12.98,2.18,18.5
16,5,2011,20.27,12.44,7.35,14.53
17,5,2011,20.66,12.33,5.16,16.61
18,5,2011,18.69,12.66,36.87,10.75
19,5,2011,20.25,11.7,12.8,14.93
20,5,2011,18.37,12.7,18.07,11.96
21,5,2011,19.9,11.67,6.98,15.29
22,5,2011,18.92,12.13,15.74,13.87
23,5,2011,20.2,11.98,6.9,15.81
24,5,2011,19.56,11.52,0,18.17
25,5,2011,21.99,10.77,15.74,22.01
26,5,2011,21.89,11.52,15.94,17.78
27,5,2011,22.17,9.75,11.28,18.94
28,5,2011,20.99,11.56,1.02,16.8
29,5,2011,22.05,11.89,0,18.99
30,5,2011,21.72,12.45,9.8,16.8
31,5,2011,21.75,11.8,3.28,16.7
1,6,2011,21.54,11.82,1.54,18.46
2,6,2011,21.93,11.04,7.75,18.17
3,6,2011,20.38,11.62,0,16.83
4,6,2011,20.66,12.34,0,15.42
5,6,2011,21.33,12.51,1.46,17.61
6,6,2011,20.31,13.29,0,16.95
7,6,2011,19.66,12.99,0,13.47
8,6,2011,21.11,12.68,0.64,16.43
9,6,2011,21.44,12.69,13.08,16.21
10,6,2011,21.24,12.13,7.03,15.54
11,6,2011,20.09,12.86,4.46,14.68
12,6,2011,21.46,12.86,14.64,16.57
13,6,2011,21.28,13.01,0.66,16.45
14,6,2011,20.61,11.65,5.13,14.85
15,6,2011,21.43,11.69,7.45,17.72
16,6,2011,20.83,12.71,4.91,15.49
17,6,2011,20.94,10.9,2.42,17.52
18,6,2011,20.45,12.54,0,16.32
19,6,2011,21.44,12.43,0,15.76
20,6,2011,19.38,13.05,0,13.44
21,6,2011,19.83,12.62,0,15.68
22,6,2011,19.7,12.94,0,14.26
23,6,2011,21.18,11.39,0,17.13
24,6,2011,20.93,12.22,12.12,16.91
25,6,2011,21.3,11.89,10.04,17.05
26,6,2011,21.13,11.23,10.22,17.32
27,6,2011,20,11.62,0,16.38
28,6,2011,21.16,12.13,11.5,15.04
29,6,2011,21.05,12.08,10.56,16.82
30,6,2011,21.25,12.53,11.17,17.2
1,7,2011,22.49,11.41,10.34,19.47
2,7,2011,22.35,9.86,0,20.27
3,7,2011,23.28,10.64,2.81,20.35
4,7,2011,20.43,12.21,0.79,14.83
5,7,2011,19.68,13.02,5.22,11.79
6,7,2011,22.27,11.65,15.58,18.03
7,7,2011,20.63,11.32,9.99,15.47
8,7,2011,20.58,10.23,2.71,17.04
9,7,2011,19.3,11.85,0,15.42
10,7,2011,18.9,12.02,0,14.64
11,7,2011,18.57,11.56,0,12.76
12,7,2011,19.47,10.79,0,15.2
13,7,2011,19.71,11.34,0,16.4
14,7,2011,18.7,12.66,15.92,14.2
15,7,2011,19.63,11.99,0,16.89
16,7,2011,20.4,11.25,0,16.32
17,7,2011,20.98,11.87,5.98,17.03
18,7,2011,17.62,12,23.02,11.73
19,7,2011,19.88,11.34,1.5,14.81
20,7,2011,20.52,12.75,10.81,14.64
21,7,2011,21.19,11.76,0,16.91
22,7,2011,20.08,10.52,0,17.07
23,7,2011,20.92,11.1,1.21,18.53
24,7,2011,20.52,11.42,0,16.62
25,7,2011,21,10.76,0,18.77
26,7,2011,22.1,11.11,0.37,18.71
27,7,2011,21.97,10.38,5.02,18.31
28,7,2011,20.11,11.85,12.68,17.02
29,7,2011,19.58,12.52,19.5,16.88
30,7,2011,20.57,10.74,13.21,16.81
31,7,2011,20.51,10.68,0.81,17.6
1,8,2011,17.62,12.37,0,13.6
2,8,2011,18.33,11.11,0,13.99
3,8,2011,19.79,9.94,0,18.41
4,8,2011,19.78,10.73,0,17.59
5,8,2011,18.3,11.53,0,13.57
6,8,2011,19.95,11.51,0,15.23
7,8,2011,17.05,11.47,3.87,11.31
8,8,2011,18.02,11.93,0,12.05
9,8,2011,18.61,12.04,0.59,14.56
10,8,2011,20.91,11.01,26.38,18.47
11,8,2011,18.59,11.49,0.81,15.9
12,8,2011,18.53,12.23,0,15.09
13,8,2011,21.59,12.19,8.86,18.26
14,8,2011,20.17,12.02,8.12,15.6
15,8,2011,20.45,12.59,23.75,17.44
16,8,2011,19.44,11.23,20.92,15.39
17,8,2011,19.49,9.87,0,18.36
18,8,2011,20.3,10.67,0.69,18.82
19,8,2011,21.56,11.68,9.93,19.86
20,8,2011,20.01,11.35,0.4,17.41
21,8,2011,21.56,10.63,0,20.71
22,8,2011,21.95,8.86,20.12,19.68
23,8,2011,20.2,11.15,3.74,17.43
24,8,2011,21.1,10.64,17.23,17.98
25,8,2011,21.22,11.36,1,19.29
26,8,2011,18.83,11.23,3.25,14.37
27,8,2011,21.08,11.37,0,18.24
28,8,2011,18.56,11.3,0.99,14.28
29,8,2011,19.84,12.14,10.6,16.44
30,8,2011,19.85,11.43,0.59,16.82
31,8,2011,21.72,9.92,0,21.62
1,9,2011,21.47,10.11,0,20.6
2,9,2011,20.86,10.31,16.14,19.18
3,9,2011,19.81,11.39,3.64,15.46
4,9,2011,21.67,10.85,19.3,19.91
5,9,2011,20.86,11.78,13.84,18.86
6,9,2011,17.62,11.72,3.48,10.22
7,9,2011,19.79,12.15,4.26,15.17
8,9,2011,20.12,11.93,0,15.95
9,9,2011,20.95,11.17,21.86,18.81
10,9,2011,18.63,11.1,0,15.34
11,9,2011,19.66,11.93,0,18.71
12,9,2011,20.44,11.28,0,18.03
13,9,2011,20.39,10.99,4.49,17.55
14,9,2011,19.84,11.36,0,17.89
15,9,2011,20.69,8.64,0,20.57
16,9,2011,20.52,9.44,0,18.32
17,9,2011,19.93,11.31,0,16
18,9,2011,19.64,10.71,0,18.64
19,9,2011,21.08,11.12,20.3,20.19
20,9,2011,21.48,11.54,0,21.01
21,9,2011,21.45,11.17,14.95,22.35
22,9,2011,21.27,11.06,12.12,20.96
23,9,2011,20.85,10.43,0,19.81
24,9,2011,20.42,10.79,0,19.96
25,9,2011,19.77,10.93,0,17.67
26,9,2011,18.03,11.62,0,15.32
27,9,2011,19.7,11.33,0,15.53
28,9,2011,18.75,10.56,0,18.65
29,9,2011,19.81,11.26,8.95,18.56
30,9,2011,20.55,9.67,22.33,21.38
1,10,2011,21.85,9.08,0,22.61
2,10,2011,21.25,11.48,0,19.82
3,10,2011,17.94,11.81,1.81,11.95
4,10,2011,20.93,11.2,16.85,19.41
5,10,2011,17.86,10.61,10.53,11.98
6,10,2011,20.52,9.99,2.22,19.32
7,10,2011,18.32,10.37,12.57,14.58
8,10,2011,17.03,10.84,1.57,11.8
9,10,2011,17.71,10.75,0,13.85
10,10,2011,18.57,10.77,30.05,15.2
11,10,2011,18.12,10.38,12.68,14.84
12,10,2011,17.39,11.07,14.64,11.8
13,10,2011,19.9,11.43,0.39,15.65
14,10,2011,18.17,11.38,15.63,14
15,10,2011,19.42,11.54,17.63,15.57
16,10,2011,17.84,11.77,0,11.62
17,10,2011,18.52,11.27,0,15.13
18,10,2011,19.07,9.85,0,19.18
19,10,2011,20.81,9.94,1.9,21.13
20,10,2011,19.61,10.49,0,19.59
21,10,2011,21.92,9.58,0,22.36
22,10,2011,20.05,10.69,0,20.77
23,10,2011,18.43,10.89,0,14.55
24,10,2011,20.88,8.74,0,20.27
25,10,2011,21.78,9.37,0,22.37
26,10,2011,20.91,8.38,0,20.08
27,10,2011,21.5,7.92,0,22.95
28,10,2011,19.67,10.46,0,17.84
29,10,2011,17.77,10.35,10.13,13.95
30,10,2011,20.04,10.63,6.53,18.26
31,10,2011,21.63,9.64,6.6,19.89
1,11,2011,22.63,9.42,1.01,21.69
2,11,2011,21.38,10.06,23.33,21.11
3,11,2011,20.17,10.05,16.47,16.23
4,11,2011,20.31,10.13,0,18.08
5,11,2011,19.48,9.49,20.38,17.14
6,11,2011,18.28,10.35,19.49,14.01
7,11,2011,20.75,8.66,17.77,21.39
8,11,2011,20.52,9.64,7.62,19.74
9,11,2011,18.32,11.04,2.54,12.79
10,11,2011,18.67,10.81,0,13.85
11,11,2011,18.86,11.07,7.02,14.29
12,11,2011,20.79,10.47,0,20.33
13,11,2011,19.99,10.31,0,17.09
14,11,2011,21.31,8.71,0,21.47
15,11,2011,18.83,10.53,0,15.81
16,11,2011,19.72,9.49,0,19.63
17,11,2011,20.42,9.05,0,20.17
18,11,2011,21.27,8.9,0,20.57
19,11,2011,20.18,10.97,0,17.86
20,11,2011,21.27,10.15,1.1,20.29
21,11,2011,21.58,9.74,0,20.53
22,11,2011,21.99,8.95,0,22.2
23,11,2011,20.76,9.48,0,18.6
24,11,2011,19.76,10.65,0,15.63
25,11,2011,19.3,10.14,8.19,17.06
26,11,2011,19.05,9.99,1.71,15.35
27,11,2011,19.15,8.68,1.28,16.7
28,11,2011,19.64,9.24,15.32,17.45
29,11,2011,21.09,10.1,0,16.99
30,11,2011,19.09,9.99,5.99,15.57
1,12,2011,16.79,10.98,5.58,9.45
2,12,2011,19.42,10.73,1.46,15.43
3,12,2011,20.03,10.53,0,18.86
4,12,2011,19.3,10.41,0,17.34
5,12,2011,19.93,7.77,0,20.48
6,12,2011,20.15,6.93,1.5,20.54
7,12,2011,21.16,7.16,0,21.13
8,12,2011,20.65,6.68,0,20.5
9,12,2011,20.98,6.64,0,23.31
10,12,2011,21.13,8.98,0,21.86
11,12,2011,21.17,9.39,0,21.64
12,12,2011,21.3,9.04,0,21.47
13,12,2011,21.16,8.43,0,21.73
14,12,2011,20.74,6.58,0,22.78
15,12,2011,21.63,7.14,0.31,21.97
16,12,2011,21.06,7.88,0.18,19.83
17,12,2011,20.56,8.2,1.79,17.8
18,12,2011,20.73,8.5,0.25,18.76
19,12,2011,22.05,7.27,0,21.84
20,12,2011,22.02,6.67,0,23.76
21,12,2011,22.44,7.97,0,23.79
22,12,2011,22.76,6.98,0,24.01
23,12,2011,22.44,7.34,0,23.36
24,12,2011,21.99,7.09,0,21
25,12,2011,23.06,7.72,0,21.66
26,12,2011,23.96,9.61,0,23.76
27,12,2011,23.29,7.38,0,23.42
28,12,2011,23.83,6.83,0,24.19
29,12,2011,22.61,6.44,0,24.31
30,12,2011,21.96,5.7,2.84,25.01
31,12,2011,23.28,5.61,0,24.33
1,1,2012,24.29,6.25,0,25.06
2,1,2012,24.3,5.75,0,25.01
3,1,2012,24.15,6.73,0,24.11
4,1,2012,24.65,7.1,4.78,24.6
5,1,2012,24.05,9.41,0,23.18
6,1,2012,24.68,9.76,1.65,23.51
7,1,2012,23.23,9.65,0.75,22.38
8,1,2012,22.48,7.91,0.2,21.57
9,1,2012,23.05,8.13,0,22.22
10,1,2012,22.65,8.72,1.75,21.32
11,1,2012,23.04,9.25,0.37,22.89
12,1,2012,23.52,6.56,0,24.46
13,1,2012,23.82,6.88,0,23.57
14,1,2012,24.49,6.78,0,23.97
15,1,2012,24.92,7.53,0,23.63
16,1,2012,23.34,10,0,20.16
17,1,2012,23.65,9.24,2.51,23.37
18,1,2012,24.35,8.23,0,24.28
19,1,2012,24.9,8.21,0,24.32
20,1,2012,25.42,7.48,0,24.82
21,1,2012,25.65,8.29,0,25.43
22,1,2012,26.29,7.93,0,24.91
23,1,2012,25.51,8.47,0,23.23
24,1,2012,24.84,9.71,0,22.44
25,1,2012,24.32,9.98,4.05,21.61
26,1,2012,23.95,8.83,0,22.07
27,1,2012,25.49,8.47,0,24.71
28,1,2012,26.53,8.2,0,25.22
29,1,2012,25.75,9.74,0,25.9
30,1,2012,25.3,6.92,0,26.37
31,1,2012,24.35,6.56,0,25.98
1,2,2012,24.42,6.33,0,25.98
2,2,2012,25.15,6.93,0,25.59
3,2,2012,25.14,7.62,0,24.94
4,2,2012,25.79,7.86,0,25.29
5,2,2012,24.33,8.55,0,25.97
6,2,2012,23.64,6.92,1.24,26.05
7,2,2012,24.21,7.16,0,25.96
8,2,2012,24.72,6.12,0,25.87
9,2,2012,24.84,6.76,0,26.14
10,2,2012,24.79,7.94,0,25.22
11,2,2012,25.81,7.61,0,26.32
12,2,2012,25.8,7.66,0,25.45
13,2,2012,25.74,8.84,0,26.61
14,2,2012,25.25,6.99,0,27.15
15,2,2012,24.35,7.12,0,27.11
16,2,2012,25.09,6.68,0,26.68
17,2,2012,25.46,7.32,0.78,25.35
18,2,2012,25.31,8.11,0,24.2
19,2,2012,25.21,9.34,0,25.17
20,2,2012,24.73,9.89,0,23.96
21,2,2012,25.31,10.94,0,22.97
22,2,2012,26,9.84,0,25.45
23,2,2012,26.28,9.55,0,26.45
24,2,2012,24.71,8.79,0,26.22
25,2,2012,24.92,8.31,6.3,23
26,2,2012,23.73,9.61,3.49,22.11
27,2,2012,25.05,10.57,0,23.62
28,2,2012,25.99,9.72,0,25.73
29,2,2012,26.63,10.62,0,25.08
1,3,2012,26.09,11.69,0.49,24.55
2,3,2012,24.31,11.26,2.33,22.22
3,3,2012,24.56,10.52,21.17,22.72
4,3,2012,23.42,9.96,1.64,20.88
5,3,2012,22.97,10.78,1.71,21.98
6,3,2012,23.9,8.76,1.2,22.19
7,3,2012,25.89,10.99,3.46,25.99
8,3,2012,26.32,8.79,0.62,26.88
9,3,2012,26.32,8.13,0,27.16
10,3,2012,27.39,8.99,0,27.55
11,3,2012,26.9,9.76,0,27.95
12,3,2012,26.83,8.44,0,27.48
13,3,2012,26.57,7.58,0,27.84
14,3,2012,27.37,8.31,0,27.73
15,3,2012,27.62,8.14,0,27.89
16,3,2012,27.25,9.99,0,27.32
17,3,2012,26.18,10.83,0,24.1
18,3,2012,24.73,11.02,0,22.79
19,3,2012,24.5,10.74,0.58,23.91
20,3,2012,23.63,11.45,0,22.47
21,3,2012,25.42,9.34,0,25.18
22,3,2012,25.39,10.39,0,24.6
23,3,2012,24.32,11.35,0.39,23.51
24,3,2012,24.93,10.21,0,24.82
25,3,2012,24.51,10.44,0,24.01
26,3,2012,24.58,9.95,0,26.05
27,3,2012,25.66,10.46,0,24.14
28,3,2012,24.73,10.43,0,23.5
29,3,2012,24.57,11.07,0,23.26
30,3,2012,24.81,11.6,0,20.93
31,3,2012,25.05,10.62,6.54,22.12
1,4,2012,21.85,11.64,16.66,15.58
2,4,2012,22.19,12.05,15.75,16.98
3,4,2012,23.21,11.53,25.87,20.5
4,4,2012,21.27,10.47,13.74,20.44
5,4,2012,22.7,10.25,0,24.04
6,4,2012,23.43,11.03,0,23.51
7,4,2012,23.14,11.45,1.3,20.72
8,4,2012,21.47,11.46,1.48,20.26
9,4,2012,21.43,11.26,0,18.09
10,4,2012,21.29,11.29,1.07,17.51
11,4,2012,22.55,11.39,10.32,18.92
12,4,2012,22.47,10.41,13.48,20.36
13,4,2012,21.27,10.94,0,16.32
14,4,2012,23.06,10.37,0,19.97
15,4,2012,22.92,11.31,0.83,21.79
16,4,2012,22.87,11.29,0,20.29
17,4,2012,21.95,9.93,0.25,19.29
18,4,2012,21.44,10.9,18.41,15.52
19,4,2012,22.32,10.51,6.23,19.97
20,4,2012,21.15,11.6,9.17,17.62
21,4,2012,20.27,11.33,5.62,15.31
22,4,2012,20.63,12.09,9.84,15.84
23,4,2012,21.6,10.45,23.33,19.23
24,4,2012,20.37,11.28,4.83,15.52
25,4,2012,21.27,11.84,2.18,16.98
26,4,2012,23,10.72,11.04,20.08
27,4,2012,19.24,11.88,6.45,12.64
28,4,2012,22.83,10.66,0.28,22.11
29,4,2012,22.32,11.9,0,17.14
30,4,2012,22.03,11.25,4.89,18.92
1,5,2012,24.12,10.35,6.45,24.04
2,5,2012,24.23,12.06,6.51,22.99
3,5,2012,21.19,12.26,3,16.44
4,5,2012,22.15,12.26,4.71,18.59
5,5,2012,19.12,12.24,4.54,11.28
6,5,2012,21.58,12.44,0,16.76
7,5,2012,20.77,11.35,6.83,16.44
8,5,2012,21.44,11.52,20.95,16.92
9,5,2012,20.76,11.86,6.08,17.23
10,5,2012,21.43,12.35,14.47,18.24
11,5,2012,18.22,12.24,0,10.76
12,5,2012,20.87,11.28,0,16.83
13,5,2012,21.64,11.95,9.37,19.15
14,5,2012,21.15,11.29,6.53,18.23
15,5,2012,21.55,12.47,0.39,20.33
16,5,2012,21.29,12.51,12.46,16.89
17,5,2012,20.7,12.69,24.44,16.43
18,5,2012,21.25,11.99,1.34,17.19
19,5,2012,20.83,12.18,0,18.74
20,5,2012,21.14,12.68,0.76,17.88
21,5,2012,21.4,11.22,17.44,17.86
22,5,2012,21.14,11.01,11.09,16.5
23,5,2012,20.22,11.46,0,18.15
24,5,2012,21.15,12.29,0,17.61
25,5,2012,21.44,12.5,0,18.88
26,5,2012,20.28,11.94,0,15.22
27,5,2012,19.11,11.89,0,15.17
28,5,2012,20.34,11.15,0,18.09
29,5,2012,20.42,11.63,0.87,18.11
30,5,2012,21.79,11.61,0,19.17
31,5,2012,22.3,11.49,0,20.56
1,6,2012,20.65,12.29,0,17.44
2,6,2012,20.71,12.38,0,16.72
3,6,2012,20.2,12.27,0,13.87
4,6,2012,20.63,10.37,0,16.97
5,6,2012,20.98,12.11,1.55,16.95
6,6,2012,21.38,11.98,3.7,17.99
7,6,2012,21.83,12.33,9.22,19.26
8,6,2012,23.06,11.49,11.06,19.93
9,6,2012,23.05,11.49,9.56,20.07
10,6,2012,20.57,12.54,3.75,15.84
11,6,2012,21.04,11.6,0,17
12,6,2012,20.4,10.43,1.43,17.67
13,6,2012,21.51,11.13,0,17.83
14,6,2012,21.52,9.76,0,18.61
15,6,2012,19.87,10.61,0,15.13
16,6,2012,19.91,12.9,0,14.48
17,6,2012,20.48,13.04,23.92,16.53
18,6,2012,19.06,12.89,0,14.78
19,6,2012,18.57,12.92,0,13.89
20,6,2012,19.77,12.94,0,14.76
21,6,2012,18.22,12.55,1.92,11.47
22,6,2012,19.09,11.52,0,14.51
23,6,2012,20,11.53,0,16.59
24,6,2012,21.8,11.34,0,20.11
25,6,2012,22.1,11.32,16.54,17.48
26,6,2012,21.88,11.36,11.94,17.76
27,6,2012,20.09,10.77,0,15.99
28,6,2012,17.89,11.29,8.95,13.19
29,6,2012,19.49,10.75,0,14.52
30,6,2012,20.53,10.08,7.51,17.01
1,7,2012,19.29,11.17,0,15.47
2,7,2012,18.04,12.37,15.33,13.42
3,7,2012,20.46,11.93,13.64,17.31
4,7,2012,19.03,12.37,0,14.67
5,7,2012,18.3,11.59,0,14.6
6,7,2012,17.95,12.22,0,13.17
7,7,2012,20.43,11.76,9.36,17.32
8,7,2012,21.78,10.84,5.58,18.61
9,7,2012,21.74,12.05,9.68,18.57
10,7,2012,20.79,11.45,0,16.58
11,7,2012,21.68,13.36,13.79,16.5
12,7,2012,19.52,12.87,4.07,14.4
13,7,2012,20.3,13.27,12.95,14.92
14,7,2012,17.87,13.02,0,11.26
15,7,2012,19.13,12.5,1.24,13.43
16,7,2012,21.41,12.62,5.83,17.27
17,7,2012,19.09,12.43,8.32,13.93
18,7,2012,17.72,12.72,0,10.63
19,7,2012,18.95,12.78,0,13.45
20,7,2012,19.12,12.8,2.15,12.66
21,7,2012,19.09,12.17,10.22,12.89
22,7,2012,20.74,11.33,9.44,17.15
23,7,2012,20.83,12.17,19.94,17.05
24,7,2012,19.42,11.72,9.23,15.93
25,7,2012,16.19,12.45,0,9.6
26,7,2012,17.72,12.4,0,11.89
27,7,2012,21.56,12.77,1.24,17.43
28,7,2012,19.33,12.78,14.28,14.42
29,7,2012,20.71,12.07,6.06,17.26
30,7,2012,19.63,11.96,0,15.11
31,7,2012,20.36,11.37,3.86,16.93
1,8,2012,19.82,11.32,0,14.56
2,8,2012,17.47,13.21,0,10.03
3,8,2012,18.3,12.45,0,14.35
4,8,2012,19.01,11.31,3.2,15.46
5,8,2012,21.51,12.25,14.29,18.7
6,8,2012,19.39,12.32,0,13.29
7,8,2012,20.36,12.49,0.34,17.21
8,8,2012,20.95,11.14,17.48,19.53
9,8,2012,20.33,11.29,0,18.88
10,8,2012,20.04,10.52,0,18.43
11,8,2012,20.13,10.76,0,17.34
12,8,2012,21.16,12.04,1.56,18.62
13,8,2012,20.83,11.14,11.15,18.72
14,8,2012,19.88,11.94,19.5,17.17
15,8,2012,20.37,11.07,10.31,17.5
16,8,2012,19.06,11.57,0,13.24
17,8,2012,18.45,11.13,0,14.77
18,8,2012,18.71,12.11,1.77,13.3
19,8,2012,19.69,11.67,0,16.6
20,8,2012,20.64,11.12,0,20.44
21,8,2012,20.3,12.22,0.75,16.96
