day,month,year,t_max,t_min,prec,sol_rad
11,10,2013,30.84,20.7,0,22.6
12,10,2013,31.43,20.01,0,21.29
13,10,2013,33.06,21.94,0,22.6
14,10,2013,33.12,20.55,0,23.37
15,10,2013,33.75,20.45,0,23.53
16,10,2013,34.33,20.85,0,24.33
17,10,2013,34.31,20.03,0,24.14
18,10,2013,34.58,19.73,0,24.39
19,10,2013,34.14,20.11,0,23.22
20,10,2013,33.8,21.23,0,24.29
21,10,2013,34.19,20.84,0,24.56
22,10,2013,34.14,21.51,0,23.7
23,10,2013,34.28,22.49,0,21.26
24,10,2013,34.42,22.55,0,23.21
25,10,2013,34.48,20.85,0,24.5
26,10,2013,34.59,19.79,0,24.42
27,10,2013,34.5,19.48,0,24.52
28,10,2013,34.93,19.86,0,24.45
29,10,2013,34.87,19.82,0,24.07
30,10,2013,34.72,21.28,0,24.09
31,10,2013,33.92,20.39,0,23.67
1,11,2013,33.54,21.05,0,21.19
2,11,2013,33.61,21.69,0,21.62
3,11,2013,33.45,22.61,0,20.67
4,11,2013,32.41,23.34,0,18.93
5,11,2013,32.99,22.99,0.29,18.73
6,11,2013,33.18,22.05,0.86,18.95
7,11,2013,33.63,21.26,0,22.79
8,11,2013,33.68,20.63,0,23.52
9,11,2013,34.04,19.69,0,23.6
10,11,2013,33.57,19.09,0,23.61
11,11,2013,33.53,19.49,0,23.44
12,11,2013,28.85,20.89,2.04,11.42
13,11,2013,23.73,20.54,0,6.08
14,11,2013,29.4,20.72,0,17.22
15,11,2013,28.84,20.46,0,16.41
16,11,2013,29.97,20.88,0.09,18.69
17,11,2013,31.15,19.18,0,21.69
18,11,2013,31.7,18.83,0,22.64
19,11,2013,31.08,19.83,0,20.65
20,11,2013,31.1,19.81,0,20.66
21,11,2013,32.05,18.66,0,22.62
22,11,2013,32.72,19.5,0,21.38
23,11,2013,32.25,20.43,0,20.13
24,11,2013,32.87,18.97,0.28,22
25,11,2013,31.12,19.06,0,20.25
26,11,2013,31.69,20.54,2.26,19.61
27,11,2013,32.04,19.31,0,22.68
28,11,2013,31.86,17.96,0,22.74
29,11,2013,31.27,16.93,0,22.76
30,11,2013,31.34,17.89,0,22.76
1,12,2013,30.81,17.13,0,22.56
2,12,2013,30.88,16.67,0,22.93
3,12,2013,31.14,17.23,0,22.41
4,12,2013,32.08,15.37,0,22.92
5,12,2013,31.77,15.37,0,23.03
6,12,2013,31.72,15.36,0,22.91
7,12,2013,31.12,15.73,0,22.92
8,12,2013,31.38,15.44,0,22.97
9,12,2013,31.47,15.68,0,22.69
10,12,2013,31.79,16.2,0,22.57
11,12,2013,31.98,16.32,0,22.62
12,12,2013,31.71,17.33,0,22.07
13,12,2013,31.97,17.8,0,21.94
14,12,2013,29.36,19.55,0,17.72
15,12,2013,28.38,20.01,0,15
16,12,2013,28.37,18.51,0,16.9
17,12,2013,29.48,18.66,0,18.96
18,12,2013,30.46,18.04,0,21.55
19,12,2013,30.52,17.41,0,21.85
20,12,2013,30.17,16.91,0,22.46
21,12,2013,29.87,17.56,0,22.38
22,12,2013,29.92,16.24,0,22.61
23,12,2013,30.28,14.94,0,22.3
24,12,2013,29.7,16.61,0,22.03
25,12,2013,28.74,16.27,0,21.86
26,12,2013,29.05,16.45,0,21.67
27,12,2013,30.51,17.51,0,21.85
28,12,2013,30.31,18.16,0,21.61
29,12,2013,30.66,18.7,0,21.27
30,12,2013,30.74,18.42,0,21.18
31,12,2013,30.33,18.92,0,20.44
1,1,2014,29.39,19.58,0,17.23
2,1,2014,29.78,21.35,0,13.46
3,1,2014,30.29,18.08,0,21.12
4,1,2014,30.52,18.02,0,21.99
5,1,2014,31.72,17.02,0,22.66
6,1,2014,32.19,18.14,0,22.45
7,1,2014,30.27,19.11,0,17.51
8,1,2014,30.61,19.68,0,18.42
9,1,2014,31.87,18.97,0,21.9
10,1,2014,32.27,18.83,0,22.68
11,1,2014,31.6,18.47,0,22.12
12,1,2014,29.32,20.19,0,16.6
13,1,2014,28.75,20.55,0,13.96
14,1,2014,30.47,18.28,0,21.3
15,1,2014,31.13,17.62,0,22.9
16,1,2014,31.42,18.91,2.94,22.74
17,1,2014,32.21,18.6,0,23.18
18,1,2014,32.98,19.25,0,20.56
19,1,2014,31.44,20.12,0,21.54
20,1,2014,32.02,20.92,0,22.85
21,1,2014,31.78,19,0,23.46
22,1,2014,31.99,18.66,0,23.62
23,1,2014,30.99,16.51,0,23.75
24,1,2014,30.4,15.4,0,23.78
25,1,2014,31.15,15.23,0,23.96
26,1,2014,31.96,16.04,0,23.57
27,1,2014,32.07,17.63,3.14,22.69
28,1,2014,33.47,19.25,0,22.22
29,1,2014,33.19,20.63,0,21.52
30,1,2014,33.78,20.19,0,23.19
31,1,2014,33.19,19.53,0,23.75
1,2,2014,33.4,18.51,4.13,24.05
2,2,2014,35.75,18.63,0,24.04
3,2,2014,34.58,20.1,0.38,22.81
4,2,2014,34.51,20.73,0,23.51
5,2,2014,34.04,21.29,0,23.8
6,2,2014,32.89,21.61,0,19.88
7,2,2014,31.41,24.12,1.23,17.69
8,2,2014,33.25,23.45,1.14,20.21
9,2,2014,26.74,20.98,5.78,9.92
10,2,2014,29.46,20.17,2.01,16.18
11,2,2014,29.73,21.7,0,16.19
12,2,2014,32.09,20.34,0,20.11
13,2,2014,32.47,21.54,0,21.08
14,2,2014,31.83,21.67,0.91,20.02
15,2,2014,31.65,20.62,0,19.48
16,2,2014,31.38,21.29,0,17.78
17,2,2014,31.28,20.91,0,17.25
18,2,2014,31.13,21.24,1.51,18.08
19,2,2014,31.9,22.49,0,19.53
20,2,2014,32.34,20.31,0,22.7
21,2,2014,32.98,21.28,0.62,24.12
22,2,2014,34.4,21.26,0,23.67
23,2,2014,35.94,22.88,0,24.25
24,2,2014,35.48,21.18,0,23.81
25,2,2014,35.64,21.43,0,23.88
26,2,2014,32.65,21.73,0,20.64
27,2,2014,33.75,22.16,0,21.55
28,2,2014,34.47,21.16,0,24.05
1,3,2014,35.78,20.64,0,25.18
2,3,2014,36.55,21.09,0,24.77
3,3,2014,36.86,21.05,0,24.67
4,3,2014,36.62,21.55,0,24.53
5,3,2014,33.89,22.78,0,21.55
6,3,2014,34.26,23.38,0,21.39
7,3,2014,34.8,21.91,0,24.67
8,3,2014,35.2,21.87,0,24.34
9,3,2014,34.64,22.45,0,22.11
10,3,2014,35.61,19.98,0,25.25
11,3,2014,36.66,21,0,25.39
12,3,2014,34.82,23.09,0,22.47
13,3,2014,31.34,22.66,0.78,17.01
14,3,2014,27.64,20.7,18.18,14.94
15,3,2014,29.55,20.98,5.56,18.82
16,3,2014,28.57,22.87,0,14
17,3,2014,28.9,21.16,10.43,17.6
18,3,2014,31.02,21.35,0,21.14
19,3,2014,33.06,20.11,0,23.62
20,3,2014,35.29,21.46,0,25.79
21,3,2014,36.58,21.15,0,26.18
22,3,2014,37.19,21.63,0,25.79
23,3,2014,36.72,22.75,0,24.81
24,3,2014,36.14,24.2,33.63,22.16
25,3,2014,35.01,23.61,10.05,20
26,3,2014,30.31,22.35,6.08,18.14
27,3,2014,32.79,22.46,0,21.69
28,3,2014,34.05,22.07,9.24,22.87
29,3,2014,35.86,23.19,4.94,24.33
30,3,2014,36.1,22.61,0,23.95
31,3,2014,36.03,23.85,0.55,23.73
1,4,2014,36.77,24.69,0,23
2,4,2014,37.86,25.89,0,24.68
3,4,2014,38.93,27.13,12.97,25.18
4,4,2014,32.14,23.57,13.24,20.58
5,4,2014,30.73,22.41,1.21,17.49
6,4,2014,28.79,21.35,13.18,16.79
7,4,2014,29.83,21.27,0.9,19.23
8,4,2014,31.46,21.19,0,24.09
9,4,2014,33.19,21.02,0,24.3
10,4,2014,34.14,21.89,0,24.12
11,4,2014,34.88,22.22,0,24.69
12,4,2014,30.59,21.96,9.96,18.57
13,4,2014,30.85,20.83,0,21.99
14,4,2014,31.99,22.03,0,21.17
15,4,2014,32.2,22.28,0,22.08
16,4,2014,32.88,22.65,0,23.27
17,4,2014,34.54,22.33,0,24.14
18,4,2014,34.06,22.84,0,22.64
19,4,2014,33.32,23.41,0,21.51
20,4,2014,33.67,22.08,0,21.61
21,4,2014,35.49,23.04,0,22.17
22,4,2014,36.44,22.58,0,23.83
23,4,2014,34.19,24.24,0,20.47
24,4,2014,34.72,24.38,0,21.31
25,4,2014,35.05,25.27,0,21.35
26,4,2014,36.8,25.15,0,23.37
27,4,2014,36.02,25.27,0,21.06
28,4,2014,36.1,25,0,21.71
29,4,2014,36.21,25.13,0,23.24
30,4,2014,32.18,23.42,0,21.35
1,5,2014,33.42,22.45,0,22.58
2,5,2014,31.22,21.45,1.58,19.31
3,5,2014,32.33,21.97,0,22.42
4,5,2014,33.23,22.85,0,22.9
5,5,2014,34.33,22.49,0,23.52
6,5,2014,35.11,22.76,0,23.52
7,5,2014,35.03,23.32,0,23.91
8,5,2014,35.42,24.23,0,22.88
9,5,2014,33.33,23.41,0.17,21.14
10,5,2014,31.76,22.44,1.67,20.61
11,5,2014,33.48,22.56,0,21.69
12,5,2014,34.35,23.65,0,23.08
13,5,2014,33.75,24.14,0,20.41
14,5,2014,34.4,23.94,0,22.13
15,5,2014,35.89,24.02,0.97,23.58
16,5,2014,36.68,23.72,0,23.39
17,5,2014,36.35,24.88,0,22.35
18,5,2014,36.1,25.19,0,22
19,5,2014,35.54,24.55,0,20.75
20,5,2014,34,24.44,0,20.63
21,5,2014,34.58,24.7,0,19.19
22,5,2014,34.6,23.94,0.27,20.35
23,5,2014,34,23.56,0,20.51
24,5,2014,33.65,23.79,10.81,19.61
25,5,2014,31.89,22.92,11.27,18.09
26,5,2014,32,21.14,0,20.17
27,5,2014,33.28,22.82,0,20.82
28,5,2014,34.67,22.72,0,22.45
29,5,2014,33.71,23.97,0,20.21
30,5,2014,35.99,24.13,0,21.93
31,5,2014,36.54,22.52,0,21.62
1,6,2014,36.8,24.47,0,20.38
2,6,2014,37.84,22.48,0,22.41
3,6,2014,37.87,22.61,0,22.65
4,6,2014,37.99,23.14,2.39,22.51
5,6,2014,37.94,23.66,1.75,21.03
6,6,2014,38.07,23.86,0,21.26
7,6,2014,38.41,24.69,0,22.37
8,6,2014,37.78,25.46,0,21.32
9,6,2014,37.47,26.97,0,20.02
10,6,2014,37.49,26.88,0,19.8
11,6,2014,38.14,27.34,2.55,21.06
12,6,2014,38.63,23.82,0,21.91
13,6,2014,38.31,22.56,0,21.69
14,6,2014,38.47,23.59,0,21.66
15,6,2014,38.51,23.25,0,21.42
16,6,2014,38.31,23.03,0,21.31
17,6,2014,38.52,25,0,21.04
18,6,2014,38.7,27.2,0,20.85
19,6,2014,38.78,27.29,0,20.52
20,6,2014,38.42,27.24,0,20.51
21,6,2014,37.17,27.86,0,19.89
22,6,2014,37.09,26.63,0,20.29
23,6,2014,37.01,26.26,0,20.55
24,6,2014,37.08,26.34,0,19.81
25,6,2014,37.12,26.58,0,20.17
26,6,2014,36.91,26.34,0.65,20.5
27,6,2014,37.37,26.66,0,20.84
28,6,2014,38.02,26.67,0,21.48
29,6,2014,38.58,26.8,0,21.66
30,6,2014,38.92,26.12,0,21.54
1,7,2014,38.2,26.66,0,20.3
2,7,2014,38,26.11,0,20.41
3,7,2014,38.02,26.63,0,20.95
4,7,2014,38.72,26.94,0.53,21.56
5,7,2014,38.54,27,0,21.38
6,7,2014,38.21,27.36,1.7,20.84
7,7,2014,37.68,26.56,0,20.9
8,7,2014,38.32,26.74,0,21.09
9,7,2014,38.94,27.1,7.52,21.61
10,7,2014,37.9,27.55,2.59,20.47
11,7,2014,36.83,27.14,0,20.95
12,7,2014,36.25,25.51,0,18.72
13,7,2014,39.12,26.64,0,22.05
14,7,2014,38.49,27.34,0,21.85
15,7,2014,37.9,26.07,0,21.47
16,7,2014,38.36,26.93,0,21.87
17,7,2014,38.11,27.05,0,22.02
18,7,2014,37.63,27.28,0,21.85
19,7,2014,38.38,27.95,0,20.89
20,7,2014,38.78,27.47,0,21.6
21,7,2014,37.36,27.61,4.81,19.98
22,7,2014,36.62,26.44,6.61,20.28
23,7,2014,37.18,25.78,0,22.07
24,7,2014,35.07,23.23,0,19.03
25,7,2014,35.59,24.63,0,19.56
26,7,2014,34.59,23.88,0,20.25
27,7,2014,35.58,22.32,5.14,21.62
28,7,2014,35.9,24.7,4.62,21.91
29,7,2014,35.51,24.25,11.79,21.2
30,7,2014,33.58,26.16,0,19
31,7,2014,35.42,23.6,11.6,20.06
1,8,2014,30.76,22.39,8.17,16.29
2,8,2014,29.16,23.2,0,11.87
3,8,2014,35.18,23.17,1,22.63
4,8,2014,35.91,22.78,9.48,22.38
5,8,2014,32.82,22.46,4.24,18.64
6,8,2014,34.63,22.84,1.66,21.4
7,8,2014,34.5,22.83,4.4,22.08
8,8,2014,33.8,22.14,6.99,22.74
9,8,2014,34.33,23.24,0,21.8
10,8,2014,34.46,24.41,0,22.58
11,8,2014,35.19,24.21,0,22.68
12,8,2014,35.08,23.72,0,22.16
13,8,2014,35.23,24.45,3.07,22.4
14,8,2014,36.09,24.22,0,23.11
15,8,2014,36.04,25.03,0,22.73
16,8,2014,36.59,25.58,0,22.64
17,8,2014,36.52,25.46,5.55,22.83
18,8,2014,35.71,24.27,4.04,21.75
19,8,2014,35.41,25.23,0.15,22.03
20,8,2014,34.88,23.57,5.55,21.37
21,8,2014,35.54,22.91,3.19,22.86
22,8,2014,34.87,25.13,4.56,19.57
23,8,2014,36.7,25.38,0,23.31
24,8,2014,36.2,23.59,3.51,20.74
25,8,2014,34.09,23.6,3.22,19.73
26,8,2014,32.8,22.43,3.22,17.71
27,8,2014,34.77,23.31,0,22.4
28,8,2014,35.48,23.01,4.73,22.89
29,8,2014,35.23,22.79,1.28,21.98
30,8,2014,34.15,25.43,4.62,19.04
31,8,2014,35.34,25.21,0,20.36
1,9,2014,36.33,24.55,10.99,20.97
2,9,2014,35.22,24.22,0.91,20.61
3,9,2014,35.81,25.2,0,21.3
4,9,2014,35.01,23.75,0,20.32
5,9,2014,34.67,24.19,2.86,20.4
6,9,2014,35.12,24.22,0,21.08
7,9,2014,33.89,23.79,3.75,17.9
8,9,2014,31.63,23,6,18.05
9,9,2014,34.97,22.16,2.05,22.1
10,9,2014,34.51,24.21,0,21.54
11,9,2014,33.8,22.98,0,17.8
12,9,2014,34.14,22.31,5.57,19.93
13,9,2014,33.89,21.95,8.53,19.33
14,9,2014,35.56,23.46,0,21.93
15,9,2014,36.29,23.19,0,22.83
16,9,2014,34.88,22.63,1.37,20.9
17,9,2014,34.97,22.31,10.53,21.58
18,9,2014,33.02,22.55,0,19.4
19,9,2014,33.75,22.36,0.14,20.19
20,9,2014,34.03,22.96,0,20.47
21,9,2014,34.39,22.76,0,19.83
22,9,2014,35.12,23.85,0,20.34
23,9,2014,34.58,24.34,0.68,18.04
24,9,2014,35.63,24.07,0,20.78
25,9,2014,35.05,23.96,0,20
26,9,2014,34.88,25.35,0,19.28
27,9,2014,35.74,24.88,0,21.26
28,9,2014,36,24.06,0,21.52
29,9,2014,36.07,24.31,0,21.92
30,9,2014,35.76,24.1,0,21.21
1,10,2014,32.9,22.06,12.17,20.23
2,10,2014,30.89,21.79,1.03,18.87
3,10,2014,29.59,22.16,4.97,17.28
4,10,2014,28.35,21.19,11.42,15.94
5,10,2014,25.75,20.95,0,9.83
6,10,2014,29.26,20.69,0,18.49
7,10,2014,29.62,20.23,0,20.81
8,10,2014,29.34,20.76,16,20
9,10,2014,27.59,20.74,2.46,15.36
10,10,2014,29.07,20.73,2.77,17.73
11,10,2014,30.5,20.35,0,21.17
12,10,2014,30.97,21.08,0,21.92
13,10,2014,30.9,20.59,0,22.58
14,10,2014,31.58,20.77,0,23.2
15,10,2014,31.92,19.49,0,24.55
16,10,2014,31.21,19.55,0,24.72
17,10,2014,30.76,18.8,0,22.21
18,10,2014,30.67,20.7,0,21.77
19,10,2014,31.88,19.93,0,23.69
20,10,2014,32.28,19.22,0,24.12
21,10,2014,31.2,20.7,0,21.08
22,10,2014,32.03,20.66,0,23.1
23,10,2014,32.47,19,0,24.19
24,10,2014,32.34,17.73,0,24.59
25,10,2014,32.83,18.2,0,24.58
26,10,2014,33.41,18.82,0,24.28
27,10,2014,33.98,20.96,0,23.61
28,10,2014,33.66,19.8,0,24.07
29,10,2014,33.87,19.16,0,24.27
30,10,2014,34.12,18.93,0,24.15
31,10,2014,34.31,18.95,0,24.25
1,11,2014,33.81,19.53,0,23.49
2,11,2014,33.33,20.82,0,23
3,11,2014,33.79,19.11,0,24.07
4,11,2014,33.42,19.92,0,23.86
5,11,2014,33.22,19.25,0,23.87
6,11,2014,32.89,19.6,0,22.36
7,11,2014,33.47,21.05,0,22.66
8,11,2014,32.23,21.56,0,20.29
9,11,2014,32.68,20.38,0,23.42
10,11,2014,32.11,19.82,0,23.66
11,11,2014,32.16,19.62,0,23.28
12,11,2014,32.32,19.9,0,22.3
13,11,2014,32.67,19.98,0,21.88
14,11,2014,32.08,21.1,0,19.57
15,11,2014,32.25,20.63,0,21.46
16,11,2014,32.51,20.48,0,22.05
17,11,2014,32.6,20.07,0,22.37
18,11,2014,31.97,20.7,0,20.7
19,11,2014,31.97,20.93,0,21.29
20,11,2014,32.46,19.17,0,22.58
21,11,2014,30.98,21.79,0,18.35
22,11,2014,32.59,20.84,0,21.38
23,11,2014,32.03,20.52,0,19.83
24,11,2014,32.57,21.63,0,18.19
25,11,2014,32.49,21.9,0,19.61
26,11,2014,30.64,22.14,0,15.51
27,11,2014,31.02,21.97,0,18.96
28,11,2014,31.5,20.28,0,20.83
29,11,2014,31.51,20.68,0,20.04
30,11,2014,32.34,19.74,0,21.49
1,12,2014,28.78,20.85,0,16.69
2,12,2014,30.05,19.9,0.34,18.89
3,12,2014,29.91,20.68,0,20.76
4,12,2014,30.01,16.65,0,22.41
5,12,2014,31.09,18.24,0,22.24
6,12,2014,31.9,18.87,0,22.13
7,12,2014,32.07,19.11,0,21.8
8,12,2014,31.89,19.47,0,21.34
9,12,2014,31.45,19.13,0,20.95
10,12,2014,31.24,19.52,0,21.68
11,12,2014,31.24,17.63,0,22.57
12,12,2014,31.48,17.78,0,22.66
13,12,2014,31.23,17.62,0,22.58
14,12,2014,31.81,17.09,0,22.45
15,12,2014,31.3,16.83,0,22.01
16,12,2014,31.22,18.28,0,21.84
17,12,2014,31.38,18.76,0,21.66
18,12,2014,31.13,18.83,0,21.32
19,12,2014,30.96,18.24,0,22.34
20,12,2014,30.33,16.88,0,22.46
21,12,2014,31.18,15.85,0,22.5
22,12,2014,32.46,16.56,0,22.61
23,12,2014,31.59,17.43,0,22.1
24,12,2014,31.8,18.94,0,21.81
25,12,2014,30.6,19.05,0,21.72
26,12,2014,30.01,17.4,0,22.24
27,12,2014,30.94,18.37,0,21.97
28,12,2014,31.46,17.71,0,22.55
29,12,2014,31.16,17.4,0.81,22.47
30,12,2014,31.21,17.43,0,22.57
31,12,2014,31.29,16.31,0,22.96
1,1,2015,31.78,16.25,0,23.06
2,1,2015,32.18,15.68,0,23.38
3,1,2015,31.15,17.75,0,23.15
4,1,2015,31.29,16.02,0,22.7
5,1,2015,30.89,17.55,0,22.44
6,1,2015,30.77,18.39,0,21.79
7,1,2015,31.12,18.68,0,22.31
8,1,2015,30.22,17.67,0,21.2
9,1,2015,30.82,17.63,0,22.09
10,1,2015,31.63,19.8,3.04,20.8
11,1,2015,26.11,19.79,0,11.53
12,1,2015,24.19,19.8,0,8.43
13,1,2015,29.58,20.23,0,18.24
14,1,2015,31.24,16.6,0,23.35
15,1,2015,31.21,16.98,0,23.53
16,1,2015,30.69,17.04,0,23.33
17,1,2015,30.3,18.8,0,18.53
18,1,2015,30.81,19.76,0,17.87
19,1,2015,28.33,21.31,0,12.41
20,1,2015,29.86,21.3,0,16.72
21,1,2015,29.95,21.67,0,16.61
22,1,2015,31.12,19.93,0,19.52
23,1,2015,31.19,17.8,0,23.11
24,1,2015,30.87,16.15,0,23.74
25,1,2015,30.15,15.73,0,23.52
26,1,2015,30.02,16.01,0,23.52
27,1,2015,31.33,16.7,0,23.73
28,1,2015,31.47,16.37,0,23.74
29,1,2015,32.31,16.55,0,24.02
30,1,2015,32.5,16.93,3.92,23.92
31,1,2015,32.8,17.75,0,24.16
1,2,2015,32.3,17.31,0,24.47
2,2,2015,32.85,16.39,0,24.82
3,2,2015,33.48,17.97,0,24.22
4,2,2015,33.3,18.44,0,24.1
5,2,2015,32.51,18.33,3.63,23.86
6,2,2015,32.52,18.59,0,24.04
7,2,2015,33.1,18.71,0,24.12
8,2,2015,34.79,18.26,0,24.4
9,2,2015,36.2,19.02,0.71,24.51
10,2,2015,35.53,18.74,0,24.56
11,2,2015,35.85,19.57,0,24.4
12,2,2015,33.92,20.8,3.12,24.03
13,2,2015,32.74,21.19,0,23.27
14,2,2015,32.92,19.72,0,24.38
15,2,2015,33,20.19,0,23.92
16,2,2015,34.69,22.74,0,21.58
17,2,2015,34.7,23.28,0,23.02
18,2,2015,34.53,20.56,0,24.98
19,2,2015,35.66,19.62,0,24.82
20,2,2015,35.17,21.02,0,24.34
21,2,2015,31.34,21.9,0,20.29
22,2,2015,32.37,21.59,0,20.18
23,2,2015,31.89,21.63,0,18.67
24,2,2015,33.15,21.06,0,21.89
25,2,2015,35.57,20.61,0,24.63
26,2,2015,34.11,20.55,0,24.42
27,2,2015,34.82,20.72,0,25.49
28,2,2015,34.61,20.02,0,25.57
1,3,2015,34.73,20.18,0,25.51
2,3,2015,35.06,20.61,0,25.57
3,3,2015,35.37,18.75,3.12,26.16
4,3,2015,35.54,19,0,25.98
5,3,2015,35.86,21.14,0,25.88
6,3,2015,36.16,20.91,1.9,25.3
7,3,2015,34.9,20.85,0,25.81
8,3,2015,34.38,19.67,0,25.97
9,3,2015,34.75,19.92,0,25.84
10,3,2015,35.28,20.74,0,25.73
11,3,2015,35.22,21.5,0,24.75
12,3,2015,36.74,22.28,0,25.12
13,3,2015,38.03,22.52,0,25.69
14,3,2015,36.19,22.97,0,23.14
15,3,2015,36.54,22.46,0,24.59
16,3,2015,36.73,24.08,0,24.18
17,3,2015,37.47,22.67,0,25.09
18,3,2015,37.66,23.65,0,25.06
19,3,2015,37.91,24.25,0,25.14
20,3,2015,34.72,24.54,0,21.72
21,3,2015,34,23.78,0,21.04
22,3,2015,32.96,22.47,0,21.33
23,3,2015,31.6,21.8,3.36,21.09
24,3,2015,30.81,21.47,2.26,22
25,3,2015,31.25,21.44,0,22.7
26,3,2015,32.35,22.14,1.2,22.6
27,3,2015,35.06,21.44,0,25.29
28,3,2015,35.78,22.05,0,25.69
29,3,2015,35.6,22.7,0,24.89
30,3,2015,35.99,22.27,0,25.33
31,3,2015,36.07,22.93,0,23.98
1,4,2015,36.87,20.91,0,26.79
2,4,2015,36.52,21.73,0,26.53
3,4,2015,36.36,22.3,0,25.68
4,4,2015,36.74,22.17,0,26.21
5,4,2015,36.5,20.13,0,27.1
6,4,2015,36.49,21.59,0,26.79
7,4,2015,37.08,22.55,0,26.73
8,4,2015,36.77,21.74,0,27.17
9,4,2015,36.01,22.09,0,23.5
10,4,2015,36.86,24.17,0,24.79
11,4,2015,38.28,22.92,0,25.38
12,4,2015,35.7,25.46,0,24.55
13,4,2015,32.28,23.99,0,17.04
14,4,2015,35.15,24.74,0,21.99
15,4,2015,34.91,25.64,0,21.36
16,4,2015,34.45,24.38,0,21.91
17,4,2015,34.47,20.24,35.87,24.8
18,4,2015,35.46,19.05,0,26.95
19,4,2015,36.76,20.21,0,26.89
20,4,2015,37.4,22.04,0,26.89
21,4,2015,36.97,21.95,0,26.45
22,4,2015,37.67,21.67,0,27.13
23,4,2015,38.23,22.28,0,26.73
24,4,2015,37.5,22.93,0,25.36
25,4,2015,36.71,23.77,0,24.88
26,4,2015,36.21,24.3,0,23.21
27,4,2015,36.64,24.15,0,24.25
28,4,2015,36.44,23.6,0,24.57
29,4,2015,36.13,22.28,0,25.59
30,4,2015,36.82,21.87,0,26.16
1,5,2015,37.33,23.63,0,25.74
2,5,2015,36.89,24.67,0,24.3
3,5,2015,37.05,25.99,0,23.85
4,5,2015,36.87,24.15,8.22,21.29
5,5,2015,29.98,23.26,11.36,14.25
6,5,2015,33.22,23.24,0.96,20.83
7,5,2015,33.22,22.61,5.36,21
8,5,2015,33.54,22.85,5.83,21.98
9,5,2015,33.26,21.97,0,22.41
10,5,2015,33.84,22.66,5.31,22.06
11,5,2015,33.85,23.19,3.82,20.75
12,5,2015,34.42,24.42,2.67,21.79
13,5,2015,35.41,24.88,0,21.78
14,5,2015,35.83,23.74,0,21.41
15,5,2015,34.82,23.14,0,21.15
16,5,2015,34.23,24.31,0.85,20.34
17,5,2015,36.49,23.4,0,23.49
18,5,2015,38.16,24.13,0,24.63
19,5,2015,37.96,23.69,0,20.4
20,5,2015,38.49,23.54,0,22.37
21,5,2015,38.2,24.52,0,22.07
22,5,2015,37.65,25.56,0,20.7
23,5,2015,37.1,26.83,0,21.12
24,5,2015,37.87,26.07,0,22.25
25,5,2015,37.91,26,3.65,22.87
26,5,2015,37.26,26.95,0.65,21.42
27,5,2015,35.42,23.99,0,20.41
28,5,2015,33.94,22.4,3.23,18.72
29,5,2015,30.78,21.77,3.11,17.64
30,5,2015,32.27,22.74,0,20.64
31,5,2015,33.25,22.39,0,21.48
1,6,2015,33.31,23.3,0.58,20.94
2,6,2015,31.83,22.73,7.27,18.29
3,6,2015,32.57,23.18,0,20.43
4,6,2015,34.83,21.88,0.1,21.23
5,6,2015,35.59,23.17,0,21.21
6,6,2015,35.59,23.09,0,21.31
7,6,2015,34.69,23.58,0,20.39
8,6,2015,35.8,24.39,3.34,19.28
9,6,2015,36.47,25.56,0,20.86
10,6,2015,36.68,25.92,0,20.94
11,6,2015,37.32,25.51,0.26,20.67
12,6,2015,37.04,25.84,0,20.76
13,6,2015,37.13,25.45,0,20.36
14,6,2015,38.31,24.37,0,21.6
15,6,2015,38.46,23.71,0,21.47
16,6,2015,38.33,24.22,0,20.81
17,6,2015,37.92,26.45,0,21.02
18,6,2015,38.23,27.15,0,20.52
19,6,2015,38.15,27.42,0,20.42
20,6,2015,38.26,26.51,0,21
21,6,2015,38.35,26.56,0,20.81
22,6,2015,38.43,26.32,1.34,20.97
23,6,2015,35.36,25.28,0,14.24
24,6,2015,34.34,25.61,2.02,15.8
25,6,2015,37.26,25.44,0,21.35
26,6,2015,37.77,26.47,0,20.56
27,6,2015,37.96,25.24,3.9,19.16
28,6,2015,33.45,24.83,0,16.96
29,6,2015,35.51,23.94,2.96,19.16
30,6,2015,35.32,23.19,0.1,20.29
1,7,2015,35.67,25.24,0,20.88
2,7,2015,35.75,25.83,0.22,20.61
3,7,2015,35.6,25.92,0,20.12
4,7,2015,36.45,26.39,0,20.36
5,7,2015,37.16,26.6,0,20.42
6,7,2015,37.87,26.69,0,20.54
7,7,2015,38.11,26.8,0,20.65
8,7,2015,38.48,27.37,0,21.19
9,7,2015,38.93,27.19,0,21.12
10,7,2015,38.5,26.04,0,21.2
11,7,2015,38.25,26.11,0,21.15
12,7,2015,39.02,27.02,0,21.98
13,7,2015,39.08,26.82,0,21.86
14,7,2015,37.99,26.07,7.12,21.31
15,7,2015,37.83,26.63,0,21.63
16,7,2015,38.57,26.94,0,21.85
17,7,2015,38.55,27.73,0,20.54
18,7,2015,39.16,28.13,0,21.51
19,7,2015,38.92,27.59,0,22.15
20,7,2015,38.75,27.01,0,21.53
21,7,2015,38.29,27.21,0,22.05
22,7,2015,37.95,27.29,0,21.52
23,7,2015,38.23,26.24,3,22.21
24,7,2015,38.78,26.63,0,22.55
25,7,2015,39.06,26.69,0,22.68
26,7,2015,39.05,26.8,0,22.81
27,7,2015,39.57,28.31,0,22.2
28,7,2015,39.16,27.82,0,22.32
