day,month,year,t_max,t_min,prec,sol_rad
19,10,2016,20.65,12.29,8.51,20.4
20,10,2016,20.69,11.38,6.93,19.98
21,10,2016,20.84,11.88,6.37,20.65
22,10,2016,21.38,11.79,0.93,20.3
23,10,2016,20.68,11.75,2.21,20.07
24,10,2016,19.68,11.79,0,18.61
25,10,2016,20.23,11.51,0,19.47
26,10,2016,20.23,12.02,9.99,19.93
27,10,2016,20.04,12.56,1.08,18.83
28,10,2016,19.34,12.19,0,18.71
29,10,2016,20.49,11.67,0,20.4
30,10,2016,20.83,12.07,0,20.06
31,10,2016,21.72,9.71,0,26.31
1,11,2016,21.62,9.71,0,26.11
2,11,2016,21.74,9.33,0,26.03
3,11,2016,21.85,11.01,0,20.93
4,11,2016,21.52,10.16,0,22.77
5,11,2016,21.79,10.82,0,22.46
6,11,2016,22.28,11.41,0,22.09
7,11,2016,20.37,11.89,0,18.76
8,11,2016,19.1,11.94,0,14.53
9,11,2016,20.24,11.22,0,18.23
10,11,2016,21.02,10.6,0,25.26
11,11,2016,21.34,9.3,0,25.45
12,11,2016,20.65,8.77,0,23.46
13,11,2016,21.06,8.32,0,25.71
14,11,2016,21.28,8.23,0,25.36
15,11,2016,22.66,10.68,0,24.45
16,11,2016,21.77,11.26,0,20.68
17,11,2016,22.03,12.05,0,20.1
18,11,2016,22.78,11.58,0,20.32
19,11,2016,21.62,11.9,0,18.49
20,11,2016,21.52,12.09,0,18.26
21,11,2016,21.42,11.99,0,17.9
22,11,2016,21.48,11.82,0,19.4
23,11,2016,22.06,12.27,0,19.57
24,11,2016,22.45,12.48,12.8,19.55
25,11,2016,20.23,12.73,0,13.96
26,11,2016,21.11,11.7,24.83,17.66
27,11,2016,20.47,12.77,0,16.38
28,11,2016,19.16,12.57,0,14.12
29,11,2016,20.5,12.37,0,18.15
30,11,2016,19.96,11.6,0,18.09
1,12,2016,20.81,11.47,3.95,19.85
2,12,2016,21.12,12.26,0,19.18
3,12,2016,21.54,11.42,0,21.92
4,12,2016,21.71,9.76,0,24.38
5,12,2016,21.17,8.94,0,24.57
6,12,2016,20.76,9.06,0,24.53
7,12,2016,21.61,10.43,0,24.24
8,12,2016,21.78,10.32,0,23.98
9,12,2016,22.43,10.4,0,23.73
10,12,2016,22.9,10.85,0,21.98
11,12,2016,22.66,11.38,0.16,20.65
12,12,2016,20.54,11.52,0,17.44
13,12,2016,22.47,11.15,0,18.93
14,12,2016,22.9,11.18,0,23.63
15,12,2016,23.59,11.36,0,23.3
16,12,2016,23.14,11.05,0,22.91
17,12,2016,22.98,10.54,0,22.96
18,12,2016,22.77,10.15,0,24.09
19,12,2016,22.02,10.15,0,23.97
20,12,2016,22.32,11.23,6.16,18.98
21,12,2016,20.93,11.53,0,17.18
22,12,2016,21.83,12.22,2.09,15.3
23,12,2016,22.38,11.88,0,17.85
24,12,2016,23.66,10.6,0,21.06
25,12,2016,23.49,12.27,0,19.25
26,12,2016,23.53,10.22,5.48,24.48
27,12,2016,23.63,9.63,0,24.47
28,12,2016,23.87,9.48,0,24.47
29,12,2016,24.32,9.91,0,24.17
30,12,2016,23.95,10.33,0,24.15
31,12,2016,22.84,9.73,0,24.9
1,1,2017,22.63,8.65,0,25
2,1,2017,24.06,8.93,0,24.68
3,1,2017,24.24,9.74,0,25.01
4,1,2017,24.38,9.68,0,25.13
5,1,2017,23.97,9.01,0,25.26
6,1,2017,23.9,8.18,0,25.49
7,1,2017,23.67,8.34,2.48,25.54
8,1,2017,24.55,8.88,0,25.62
9,1,2017,23.58,10.02,0,25.46
10,1,2017,23.21,9.72,0,25.5
11,1,2017,23.3,8.68,0,25.64
12,1,2017,23.47,8.41,0,25.56
13,1,2017,23.64,9.84,0,25.43
14,1,2017,24.74,11.26,0,25.35
15,1,2017,24.6,11.04,0.5,25.6
16,1,2017,24.32,10.37,0,25.71
17,1,2017,24.07,10.57,0,25.58
18,1,2017,24.34,10.62,0,25.42
19,1,2017,24.69,10.81,0,25.43
20,1,2017,24.85,11.19,0,25.37
21,1,2017,24.52,11.38,0,24.97
22,1,2017,25.23,11.48,0,25.59
23,1,2017,24.96,11.02,0,25.76
24,1,2017,25.22,10.95,0,25.83
25,1,2017,25.15,11.2,0,25.61
26,1,2017,24.69,11.21,0,25.01
27,1,2017,25.83,11.78,0,25.25
28,1,2017,25.51,12.41,0,23.91
29,1,2017,24.23,12.26,0,22.37
30,1,2017,25.23,11.54,4.16,24.59
31,1,2017,25.04,11.41,0,24.55
1,2,2017,25.86,10.91,0,26.05
2,2,2017,25.18,11.17,0,26.03
3,2,2017,25.28,11.54,0,25.82
4,2,2017,24.29,12.54,1.02,19.68
5,2,2017,24.79,12.31,0.31,23.45
6,2,2017,25.42,11.81,5.83,25.01
7,2,2017,25.32,12.03,0,24.59
8,2,2017,25.44,12.14,0,24.61
9,2,2017,26.15,11.78,0,26.5
10,2,2017,25.94,11.53,0,26.4
11,2,2017,26.26,11.9,0,25.99
12,2,2017,26.15,12.77,0,21.42
13,2,2017,25.07,13.35,2.6,21.05
14,2,2017,24.97,13.39,3.1,21.79
15,2,2017,25.43,12.38,4.84,21.5
16,2,2017,25.63,12.36,0,21.74
17,2,2017,24.7,12.51,0.99,22.6
18,2,2017,23.52,13.17,1.23,19.71
19,2,2017,22.9,12.79,0,21.06
20,2,2017,24.74,13,0,24.32
21,2,2017,25.4,11.57,0,26.84
22,2,2017,25.59,12.02,0,26.46
23,2,2017,24.6,13.17,0,19.08
24,2,2017,24.2,13.21,0.2,17.59
25,2,2017,22.49,13.58,0,15.13
26,2,2017,24.26,12.89,0,18.42
27,2,2017,24.09,13.37,0,16.92
28,2,2017,25.66,13.29,0,22.92
1,3,2017,25.68,13.21,0,26
2,3,2017,26.13,12.52,0,26.69
3,3,2017,26.88,12.85,0,26.76
4,3,2017,27.06,12.73,0,27.05
5,3,2017,27.11,12.96,0,26.8
6,3,2017,27.38,12.65,0,27.27
7,3,2017,27.44,12.57,0,27.3
8,3,2017,27.41,13.12,0,27.18
9,3,2017,27.19,13.26,0,27.26
10,3,2017,27.44,13.13,0,26.99
11,3,2017,27.38,12.82,0,27.7
12,3,2017,26.7,12.65,0,27.73
13,3,2017,27.8,12.82,0,27.25
14,3,2017,28.02,12.42,0,27.89
15,3,2017,27.73,12.89,0,27.73
16,3,2017,27.53,13.11,0,27.03
17,3,2017,27.68,13.37,0,26.76
18,3,2017,28.32,13.28,0,26.66
19,3,2017,28.15,14.04,0,25.68
20,3,2017,28.25,13.71,0,27.04
21,3,2017,28.01,13.61,0,25.26
22,3,2017,26.82,14.08,0,24.67
23,3,2017,25.6,13.87,0,22.34
24,3,2017,27.8,13.79,0,26.34
25,3,2017,25.21,14.73,1,21.02
26,3,2017,22.06,13.78,31.21,17.86
27,3,2017,22.17,13.03,36.81,18.59
28,3,2017,21.42,12.93,11.36,18.86
29,3,2017,22.42,12.93,0,19.89
30,3,2017,23.78,13.09,0,23.91
31,3,2017,24.8,12.98,0,26.66
1,4,2017,25.18,12.82,0,25.8
2,4,2017,25.27,13.23,0,26.22
3,4,2017,25.23,13.34,0,22.97
4,4,2017,25.03,13.27,5.92,24.33
5,4,2017,22.65,13.24,9.98,19.64
6,4,2017,22.37,13.4,5.54,20.86
7,4,2017,23.05,13.4,6.07,21.82
8,4,2017,22.41,13.02,0,22.38
9,4,2017,23.24,12.3,0,22.81
10,4,2017,24.83,12.09,0,28.08
11,4,2017,24.98,12.98,4.94,26.51
12,4,2017,25.43,12.93,0,26.47
13,4,2017,25.24,12.93,0,25.65
14,4,2017,26.46,12.91,0,27.19
15,4,2017,25.44,13.81,6.95,24.18
16,4,2017,23.81,14.15,0,20.6
17,4,2017,23.83,13.58,0,21.78
18,4,2017,23.8,13.66,4.57,22.13
19,4,2017,22.86,13.85,0,20.32
20,4,2017,23.36,13.85,0,22.01
21,4,2017,23.43,14.08,0,21.52
22,4,2017,22.2,13.79,1.62,18.57
23,4,2017,22.94,13.33,0,21.35
24,4,2017,23.64,12.34,1.63,22.94
25,4,2017,23.26,13.2,1.41,21.65
26,4,2017,24.31,13.67,2.38,24.03
27,4,2017,23.48,13.42,0,22.14
28,4,2017,22.51,13.6,2.76,19.61
29,4,2017,20.96,13.64,0,16.4
30,4,2017,20.87,13.93,21.61,17.24
1,5,2017,19.31,13.87,21.77,14.05
2,5,2017,21.71,13.56,18.1,19.97
3,5,2017,21.96,13.45,0,21.34
4,5,2017,20.89,13.6,4.19,19.94
5,5,2017,21.53,14.27,0,19.48
6,5,2017,22,13.68,0,20.97
7,5,2017,21.9,14.02,0,20.52
8,5,2017,22.78,14.1,0,22.64
9,5,2017,22.21,14.15,0,20.71
10,5,2017,22.79,13.43,0,22.28
11,5,2017,23.35,13.41,0,23.82
12,5,2017,23.98,13.57,7.12,22.61
13,5,2017,22.39,14.13,10,19.66
14,5,2017,21.25,13.77,4.43,17.51
15,5,2017,22.15,14.28,1.66,17.74
16,5,2017,22.45,13.3,0,21.17
17,5,2017,20.95,13.76,11.77,17.34
18,5,2017,21.41,13.83,15.03,19.42
19,5,2017,21.92,13.38,0,20.34
20,5,2017,22.51,13.3,0,21.38
21,5,2017,22.56,13.36,9.54,20.91
22,5,2017,22.82,13.47,0,22.01
23,5,2017,23.53,13.31,0,23.09
24,5,2017,22.28,13.51,0,20.99
25,5,2017,22.39,13.14,0,20.59
26,5,2017,22.71,13.14,0,21.16
27,5,2017,22.5,13.43,0,20.3
28,5,2017,22.77,13.51,0,19.72
29,5,2017,20.97,13.81,12.25,15.26
30,5,2017,22.42,13.37,8.6,19.52
31,5,2017,22.37,13.05,0,20.72
1,6,2017,23.65,12.78,1.13,20.92
2,6,2017,23.36,12.83,5.55,21.03
3,6,2017,24.12,12.94,0,22.72
4,6,2017,23.81,12.84,0,21.41
5,6,2017,23.98,12.52,0,21.94
6,6,2017,23.17,13.09,0,19.61
7,6,2017,23.5,13.04,0,20.77
8,6,2017,24.35,12.97,0,21.38
9,6,2017,24.48,13.18,0,20.97
10,6,2017,24.83,13.15,0,20.94
11,6,2017,24.87,13.12,0,21.5
12,6,2017,24.22,13.43,0,20.27
13,6,2017,22.69,13.46,2.33,18.03
14,6,2017,22.41,13.76,4.32,17.83
15,6,2017,23.84,12.71,0,19.95
16,6,2017,24.46,12.86,0,21.15
17,6,2017,23.89,13.36,0,19.83
18,6,2017,23.59,13.41,0,19.84
19,6,2017,22.68,12.93,0,19.07
20,6,2017,24.28,12.72,0,21.5
21,6,2017,25.07,12.77,0,21.04
22,6,2017,24.74,13.3,1.62,21.49
23,6,2017,24.19,13.66,0,21
24,6,2017,24.09,13.12,0,20.45
25,6,2017,24.01,13.04,2.88,20.45
26,6,2017,24.26,13.26,2.64,19.85
27,6,2017,23.34,13.49,33.02,20
28,6,2017,23.03,13.1,0,18.72
29,6,2017,23.94,12.89,0,20.44
30,6,2017,25.76,13.06,0,22.32
1,7,2017,24.66,13.77,0,21.16
2,7,2017,24.71,13.32,0,21.14
3,7,2017,23.76,13.3,0,20.21
4,7,2017,22.91,13.26,0,19.23
5,7,2017,22.35,13.4,0,19.76
6,7,2017,22.53,12.77,0,20.02
7,7,2017,23.06,13.54,0,20.38
8,7,2017,22.31,13.8,0,20
9,7,2017,22.48,13.7,0,19.38
10,7,2017,22.64,13.57,0,21.37
11,7,2017,21.08,12.97,0,19.74
12,7,2017,22.45,12.65,0,21.68
13,7,2017,22.8,13.48,0,18.92
14,7,2017,22.74,13.33,0,20.81
15,7,2017,21.64,13.5,0,19.49
16,7,2017,21.86,12.5,0,20.65
17,7,2017,22.62,12.61,1.2,21.4
18,7,2017,22.69,13.06,3.44,21.07
19,7,2017,22.78,13.17,0,21.02
20,7,2017,21.43,13.31,27.05,16.18
21,7,2017,22.33,13.12,0,19.12
22,7,2017,22.35,13.36,0,20.86
23,7,2017,22.64,13.14,0,21.98
24,7,2017,23.11,13.32,0,20.77
25,7,2017,23.44,13.3,33.12,21.36
26,7,2017,21.56,13.84,19.55,17.33
27,7,2017,21,13.55,0,17.29
28,7,2017,21.02,12.85,4.55,20.18
29,7,2017,22.42,12.78,0,21.55
30,7,2017,21.96,13.22,0,21.37
31,7,2017,21.17,12.71,0,20.98
1,8,2017,20.96,12.67,0,20.07
2,8,2017,20.86,13,0,20.04
3,8,2017,21.59,13.24,0,21.07
4,8,2017,21.94,12.48,0,21.57
5,8,2017,21.83,12.77,0,20.76
6,8,2017,22.46,13.8,5.22,21.45
7,8,2017,21.84,13.48,2.67,19.04
8,8,2017,22.16,13.34,33.88,19.74
9,8,2017,21.95,13.11,0,21.11
10,8,2017,22.06,12.69,0,20.98
11,8,2017,21.73,13.1,2.8,19.38
12,8,2017,21.01,13.64,2.89,19.29
13,8,2017,21.53,13.79,1.12,19.91
14,8,2017,21.3,13.34,2.64,20.02
15,8,2017,20.61,12.71,0,19.25
16,8,2017,20.65,13.43,0,20
17,8,2017,21.88,13.35,0,22
18,8,2017,22.42,13.08,5.09,22.48
19,8,2017,21.92,13.33,0,21.81
20,8,2017,21.4,12.65,14.5,21.78
21,8,2017,21.36,12.67,4.24,21.61
22,8,2017,21.83,12.47,2.53,22.2
23,8,2017,21.7,13.22,36.6,20.4
24,8,2017,19.85,13.19,4.32,15.15
25,8,2017,21.69,12.07,0,21.23
26,8,2017,21.41,13.04,0,20.17
27,8,2017,21.7,12.9,0,20.72
28,8,2017,20.44,13.34,1.15,19.05
29,8,2017,21.19,12.97,31.64,19.68
30,8,2017,21.68,13.07,5.05,20.66
31,8,2017,22.18,12.83,14.01,22.41
1,9,2017,21.57,12.65,0,20.56
2,9,2017,20.89,12.79,12.63,19.89
3,9,2017,20.98,12.9,34.51,20.41
4,9,2017,20.08,12.77,1.85,20.37
5,9,2017,20.48,13.25,4.3,20.23
6,9,2017,21.03,12.61,24.01,21.15
7,9,2017,21.32,12.1,0.5,22.16
8,9,2017,21.11,12.36,28.58,21.46
9,9,2017,21.72,12.11,1.73,23.02
10,9,2017,20.92,12.39,2.18,21.09
11,9,2017,20.35,12.93,0,21.17
12,9,2017,21.92,12.52,0,22.65
13,9,2017,22.38,13.17,0,22.76
14,9,2017,22.49,13.15,0,22.67
15,9,2017,21.16,12.69,2.11,21.1
16,9,2017,21.38,13.09,48.18,20.95
17,9,2017,22.25,12.64,21.29,22.03
18,9,2017,21.04,13.15,0,19.38
19,9,2017,20.35,12.84,14.98,18.14
20,9,2017,19.96,12.98,11.21,18.74
21,9,2017,19.61,12.7,0,18.15
22,9,2017,21.14,11.46,0,20.36
23,9,2017,22,11.88,0,22.84
24,9,2017,21.05,11.87,0,21.44
25,9,2017,21.19,12.68,0,21.35
26,9,2017,21.24,12.36,0,21.82
27,9,2017,21.66,12.76,0,21.43
28,9,2017,21.72,13.04,7,21.08
29,9,2017,20.7,12.67,0,19.52
30,9,2017,20.41,12.51,4.95,19.18
1,10,2017,20.24,12.52,5,20.14
2,10,2017,19.87,12.4,3.23,19.8
3,10,2017,21.95,12,0,22.27
4,10,2017,22.08,11.2,0,23.88
5,10,2017,21.14,12.06,0,21.5
6,10,2017,20.96,12.45,0,20.52
7,10,2017,21.13,12.76,0,19.53
8,10,2017,20.47,11.78,0,19.8
9,10,2017,20.09,12.38,0,19.12
10,10,2017,20.51,12.34,0,17.76
11,10,2017,21.64,11.81,6.02,21.6
12,10,2017,21.25,12.86,12.45,18.97
13,10,2017,22.62,11.18,0,25.42
14,10,2017,22.14,11.53,0,22.16
15,10,2017,22.05,11.11,3.76,22.54
16,10,2017,21.65,11.73,0,21.15
17,10,2017,21.86,11.94,0,20.04
18,10,2017,22.18,12.3,0,20.92
19,10,2017,21.27,12.22,7.36,21.27
20,10,2017,21.62,12,9.57,19.86
21,10,2017,21.91,12.24,0.2,19.43
22,10,2017,21.83,12.65,0,19.59
23,10,2017,22.98,11.81,0,22.17
24,10,2017,21.64,12.37,0,18.33
25,10,2017,21.47,12.49,0,20.31
26,10,2017,21.92,11.89,0,20.91
27,10,2017,21.1,11.86,0,18.82
28,10,2017,20.11,12.88,0,17.04
29,10,2017,20.34,12.78,6.55,18.47
30,10,2017,18.97,12.51,4.27,17.17
31,10,2017,18.92,12.66,0,13.93
1,11,2017,20.03,12.29,0,18.42
2,11,2017,20.53,11.95,0,19.56
3,11,2017,19.95,12.12,0.19,19.53
4,11,2017,20.19,12.02,0.21,18.8
5,11,2017,20.84,10.89,0,20.86
6,11,2017,19.49,11.23,0,18.35
7,11,2017,19.92,10.94,0,18.21
8,11,2017,21.02,9.85,0,21.86
9,11,2017,21.63,9.72,0,24.28
10,11,2017,22.23,10.55,0,21.8
11,11,2017,19.85,10.82,3.67,17.88
12,11,2017,19.17,12.59,0,13.67
13,11,2017,20.8,10.87,0,19.76
14,11,2017,21.86,10.76,0,23.05
15,11,2017,21.51,10.94,0,24.77
16,11,2017,21.27,10.15,0,24.73
17,11,2017,21.65,10.11,0,24.97
18,11,2017,21.6,9.93,8.8,24.73
19,11,2017,21.36,9.6,0,25.15
20,11,2017,21.42,9.97,0,25.07
21,11,2017,22.83,10.62,0,24.41
22,11,2017,22.99,11.09,0,23.21
23,11,2017,22.34,11.1,0,20.43
24,11,2017,21.86,11.1,0,18.44
25,11,2017,21.89,12.05,5.05,18.48
26,11,2017,22.74,12.01,0,21.53
27,11,2017,21.87,11.22,0,17.99
28,11,2017,21.94,12.78,2.18,17.29
29,11,2017,21.13,12.38,0,17.68
30,11,2017,22.66,10.45,0,22.5
1,12,2017,22.65,10.06,0,24.51
2,12,2017,22.45,10.48,0,24.33
3,12,2017,22.85,10.06,0,24.16
4,12,2017,22.68,10.01,0,24.22
5,12,2017,22.16,10.91,0,24.16
6,12,2017,22.69,11.39,2.31,23.63
7,12,2017,23.29,11.38,0,23.57
8,12,2017,23.13,10.54,0,23.46
9,12,2017,22.14,10.08,0,24.09
10,12,2017,22.05,9.63,0,24.06
11,12,2017,22.61,9.45,0,24.45
12,12,2017,23.07,9.19,0,24.64
13,12,2017,23.4,9.97,0,24.53
14,12,2017,24.2,10.98,0,24.42
15,12,2017,24.43,11.28,0,24.05
16,12,2017,23.32,11.58,0,23.62
17,12,2017,22.93,11.54,0,20.59
18,12,2017,22.57,11.19,0,20.1
19,12,2017,21.99,10.92,0,18.94
20,12,2017,22.4,9.85,0,23.81
21,12,2017,22.98,10.03,0,24.3
22,12,2017,22.46,9.25,0,24.39
23,12,2017,22.38,9.21,0,24.6
24,12,2017,22.92,9.2,0.92,24.2
25,12,2017,23.52,10.98,0,23.6
26,12,2017,23.63,11.61,0,23.95
27,12,2017,23.74,10.6,0,24.05
28,12,2017,23.84,10.43,0,24.07
29,12,2017,24.15,10.2,0,24.06
30,12,2017,24.14,10.37,2.95,24.18
31,12,2017,24.22,10.81,0,24.41
1,1,2018,24.08,10.89,0,24.13
2,1,2018,23.54,10.34,0,23.43
3,1,2018,23.8,10.69,0,23.08
4,1,2018,23.97,10.92,0,22.07
5,1,2018,23.28,11.66,0,20.54
6,1,2018,22.9,11.43,0,20.08
7,1,2018,23.03,12.28,0,20.21
8,1,2018,22.25,11.78,0,18.09
9,1,2018,22.04,13.08,0,16.19
10,1,2018,19.82,12.63,0,14.67
11,1,2018,21.67,11.36,3.39,16.27
12,1,2018,22.27,11.08,0,20.19
13,1,2018,23.19,10.29,0,25.37
14,1,2018,23.72,8.85,0,25.97
15,1,2018,23.57,9.53,0,26.01
16,1,2018,24.45,9.73,0,25.64
17,1,2018,24.36,10.49,0,25.33
18,1,2018,24.86,11.66,0,25.19
19,1,2018,24.47,12.08,2.23,23.61
20,1,2018,24.14,12.9,0,22.06
21,1,2018,24.57,11.71,0,24.67
22,1,2018,23.94,11.61,0,24.63
23,1,2018,24.76,11.26,0,23.29
24,1,2018,24.47,11.38,0,25.2
25,1,2018,25.03,10.83,0,25.3
26,1,2018,25.2,11,0,25.53
27,1,2018,25.5,10.62,0,25.98
28,1,2018,24.94,10.86,0,25.26
29,1,2018,25.42,11.22,0,25.41
30,1,2018,25.6,11.99,0,25.33
31,1,2018,25.19,12.56,1.42,24.74
1,2,2018,25.05,12.87,0,25.17
2,2,2018,25.18,12.52,0,25.61
3,2,2018,24.85,12.33,0,24.69
4,2,2018,21.5,13.05,0,14.19
5,2,2018,23.83,12.69,0,21.71
6,2,2018,24.68,10.56,0,26.38
7,2,2018,25.36,10.56,0,26.7
8,2,2018,25.67,11.38,0,27.13
9,2,2018,25.07,11.38,0,26.73
10,2,2018,25.28,11.61,0,25.82
11,2,2018,25.07,11.73,0,25.52
12,2,2018,25.46,12.04,0,23.46
13,2,2018,25.04,12.28,0,24.29
14,2,2018,26.5,12.17,0,26.34
15,2,2018,25.75,12.06,0,26.29
16,2,2018,25.55,11.91,0,25.63
17,2,2018,26.48,12.21,0,25.04
18,2,2018,25.23,13.29,0,21.45
19,2,2018,22.36,13.32,0,17.59
20,2,2018,21.98,12.52,15.25,19.5
21,2,2018,23.51,12.95,0,20.76
22,2,2018,23.15,13.3,35.06,19.25
23,2,2018,23.33,12.92,0,21.52
24,2,2018,24.71,13.63,0,20.58
25,2,2018,25.41,12.86,1.73,23.87
26,2,2018,25.41,13.23,9.71,22.95
27,2,2018,21.21,12.9,0,18.34
28,2,2018,24.62,12.16,7.5,24.45
1,3,2018,24.04,12.81,14.77,21.83
2,3,2018,19.56,12.99,0,14.24
3,3,2018,20.68,12.47,0,16.25
4,3,2018,20.08,13.35,14.32,17.47
5,3,2018,19.49,12.78,35.69,15.13
6,3,2018,21.39,12.46,0,19.37
7,3,2018,21.03,12.64,0,19.45
8,3,2018,22.87,11.12,0,26.89
9,3,2018,22.89,10.96,0,25.96
10,3,2018,23.9,11.92,0,27.46
11,3,2018,24.46,12.88,0,26.3
12,3,2018,24.1,13.24,0,23.57
13,3,2018,23.19,13.5,0,22.29
14,3,2018,21.04,13.3,2.72,15.95
15,3,2018,21.49,13.02,0,19.03
16,3,2018,21.62,13.19,0,20.58
17,3,2018,21.56,12.97,0,19.15
18,3,2018,21.55,12.79,0,18.23
19,3,2018,21.08,13.35,0,18.84
20,3,2018,22.6,13.25,0,19.18
21,3,2018,23.22,12.8,0,24.97
22,3,2018,21.66,12.99,0,21.59
23,3,2018,21.81,12.57,0,21.8
24,3,2018,22.26,12.66,0,21.19
25,3,2018,21.47,12.51,0,21.24
26,3,2018,22.24,12.38,0,20.78
27,3,2018,21.31,12.25,0,19.18
28,3,2018,22.81,12.3,0,23.44
29,3,2018,21.75,12.51,0,21.21
30,3,2018,23.3,12.44,0,24.65
31,3,2018,22.08,11.97,0,22.41
1,4,2018,21.85,12.84,1.46,20.87
2,4,2018,20.94,12.56,0,19.33
3,4,2018,21.4,12.6,0,18.68
4,4,2018,22.26,13.06,0,22.28
5,4,2018,21.45,13.21,14.03,18.48
6,4,2018,22,12.3,26.77,21.84
7,4,2018,22.33,13.21,10.87,19.28
8,4,2018,21.05,12.88,29.46,19.53
9,4,2018,21.82,12.37,0,21.76
10,4,2018,22.37,13.52,0,23.01
11,4,2018,19.32,13.47,10.29,12.06
12,4,2018,22.12,12.78,0,22.79
13,4,2018,21.15,13.2,0,17.93
14,4,2018,20.83,12.85,14.5,19.07
15,4,2018,22.16,12.6,22.32,19.22
16,4,2018,21.41,13.39,25.47,19.26
17,4,2018,20.95,12.93,14.7,18.63
18,4,2018,22.94,13.07,31.58,23.03
19,4,2018,18.59,13.86,11.82,13.79
20,4,2018,21.42,12.77,19.37,20.88
21,4,2018,21.52,13.44,19.47,20.57
22,4,2018,21.41,13.42,13.03,18.81
23,4,2018,22,13.57,0,22.24
24,4,2018,22.13,13.48,0,22.46
25,4,2018,22.32,13.4,0,22.81
26,4,2018,22.6,13.37,26.54,23.44
27,4,2018,22.2,13.15,11.81,19
28,4,2018,22.89,13.15,0,22.74
29,4,2018,21.37,13.98,0,17.63
30,4,2018,23.37,12.92,5.82,23.73
1,5,2018,21.04,13.8,0,17.16
2,5,2018,22.48,12.67,0,22.57
3,5,2018,22.25,13.04,0,23.44
4,5,2018,22.5,12.88,0,22.23
5,5,2018,22.44,12.72,0,22.6
6,5,2018,21.19,13.58,3.43,19.13
7,5,2018,22.06,13.07,0,22
8,5,2018,22.55,13.48,0,22.29
9,5,2018,23.95,12.67,0,24.97
10,5,2018,23.34,12.29,0,23.46
11,5,2018,24.11,12.45,0,24.72
12,5,2018,24.45,12.38,0,25.02
13,5,2018,24.2,12.46,9.94,23.28
14,5,2018,24.8,12.42,0,24.75
15,5,2018,23.94,12.61,0.22,23.91
16,5,2018,24.9,12.66,0,24.56
17,5,2018,23.55,13.48,18.89,21.73
18,5,2018,23.68,13.1,10.82,21.47
19,5,2018,22.91,13.05,10.62,19.67
20,5,2018,21.76,12.87,0,19.2
21,5,2018,18.5,14.19,6.64,9.86
22,5,2018,20.26,13.88,0,13.41
23,5,2018,22.91,11.65,0,23.18
24,5,2018,21.45,12.86,3.97,19.47
25,5,2018,22.34,12.57,0,22.09
26,5,2018,22.53,12.64,2.57,20.23
27,5,2018,22.13,12.33,11.11,20.33
28,5,2018,22.36,12.81,8.16,20.1
29,5,2018,23,12.94,6.17,20.58
30,5,2018,22.86,12.69,0,20.06
31,5,2018,22.56,12.67,0.44,20.26
1,6,2018,21.84,12.88,15.6,19.73
2,6,2018,22.54,13.98,0,19.55
3,6,2018,23.1,13.45,11.04,19.53
4,6,2018,22.93,13.28,0,19.78
5,6,2018,24.62,12.88,5.21,21.98
6,6,2018,22.5,13.24,0,20.55
7,6,2018,22.28,12.57,0.31,19.16
8,6,2018,22.59,12.74,0,19.77
9,6,2018,23.25,13.33,0.93,20.12
10,6,2018,23.53,13.78,0,21.2
11,6,2018,23.83,13.08,0,21.06
12,6,2018,24.03,12.9,0.71,21.1
13,6,2018,22.76,13.4,0,18.27
14,6,2018,22.73,12.99,25.44,18.74
15,6,2018,22.54,13.41,2.26,19.89
16,6,2018,23.11,12.86,2.52,20.38
17,6,2018,23.5,12.56,0,21.56
18,6,2018,22.41,12.77,0,20.11
19,6,2018,21.67,12.91,0,18.89
20,6,2018,21.85,12.67,0,19.81
21,6,2018,22.98,12.18,0,20.84
22,6,2018,23.93,11.83,0,20.73
23,6,2018,22.89,12.59,22.19,21.2
24,6,2018,22.79,12.72,5.77,20.18
25,6,2018,22.21,12.55,7.61,20.29
26,6,2018,21.38,12.49,0.34,19.72
27,6,2018,21.21,12.64,6.65,19.13
28,6,2018,22.88,12.41,4.97,19.74
29,6,2018,22.83,12.97,3,20.17
30,6,2018,21.59,12.76,17.25,19.84
1,7,2018,23.01,12.41,1.61,20.98
2,7,2018,22.24,13,1.52,20.39
3,7,2018,21.8,12.77,1.55,19.91
4,7,2018,22.84,12.83,0,21.07
5,7,2018,23.17,13.06,0,21.18
6,7,2018,22.81,13.7,0,19.97
7,7,2018,22.58,13.2,3.86,20.36
8,7,2018,22.08,13.39,12.89,20.24
9,7,2018,22.46,13.14,0,20.93
10,7,2018,21.87,13.35,17.55,18.02
11,7,2018,22.44,12.67,0,20.65
12,7,2018,22.69,12.99,2.03,20.28
13,7,2018,22.81,12.78,0,19.64
14,7,2018,22.21,12.8,0,20.67
15,7,2018,22.55,13.09,0,20.65
16,7,2018,22.45,13.06,0.44,19.63
17,7,2018,22.47,13.49,0,18.51
18,7,2018,22.3,12.87,0,19.83
19,7,2018,21.92,13.08,0,20.22
20,7,2018,20.97,13.4,0,19.14
21,7,2018,20.4,13.54,0,18.2
22,7,2018,20.66,13.21,0,20.31
23,7,2018,20.84,13.09,0,18.89
24,7,2018,20.49,13.55,0,16.67
25,7,2018,21.06,12.98,0,19.92
26,7,2018,19.85,13.33,2.65,17.5
27,7,2018,21.3,12.38,0,20.07
28,7,2018,22.29,12.57,0,21.52
29,7,2018,22.57,12.42,0,21.97
