day,month,year,t_max,t_min,prec,sol_rad
27,8,2013,15.42,7.16,8.35,19.71
28,8,2013,15.53,7.14,1.23,19.49
29,8,2013,15.08,7.27,2.06,17.89
30,8,2013,15.3,7.83,16.04,18.21
31,8,2013,16.65,7.48,23.55,21.38
1,9,2013,16.44,7.31,1.96,22.04
2,9,2013,15.99,7.56,13.96,20.24
3,9,2013,15.76,7.27,19.25,19.01
4,9,2013,15.94,6.97,19.66,20.45
5,9,2013,15.97,7.33,9.44,18.94
6,9,2013,15.18,7.61,5.4,15.87
7,9,2013,15.45,7.3,0,16.61
8,9,2013,16.75,7.33,0,22.25
9,9,2013,15.38,6.88,0,18.41
10,9,2013,15.76,7.57,22.9,19.81
11,9,2013,16.19,6.65,3.6,21.87
12,9,2013,16.45,6.81,0,20.79
13,9,2013,15.64,7.61,20.7,19.23
14,9,2013,16.49,7.29,8.51,19.93
15,9,2013,15.97,7.35,3.49,19.77
16,9,2013,16.07,7.74,0,19.18
17,9,2013,16.49,7.23,0,20.87
18,9,2013,15.56,7.33,4.4,19.67
19,9,2013,16.23,7.17,0,21.82
20,9,2013,16.56,6.86,0,22.49
21,9,2013,16.57,6.83,0,21.97
22,9,2013,17.21,6.59,0,22.2
23,9,2013,17.97,6.93,0,22.11
24,9,2013,15.83,6.89,0,19.93
25,9,2013,16.72,6.88,0,21.71
26,9,2013,18.06,7.16,0,23.1
27,9,2013,18.16,7.08,0,22.72
28,9,2013,17.12,7.36,0,21.2
29,9,2013,16.7,7.65,0,19.74
30,9,2013,16.34,7.8,1.34,19.28
1,10,2013,16.02,7.79,1.17,18.16
2,10,2013,16.32,7.37,0,20.36
3,10,2013,15.51,7.21,0,18.4
4,10,2013,17.53,7.38,18.02,21.03
5,10,2013,16.08,7.67,45.68,18.63
6,10,2013,14.61,7.64,9.15,13.95
7,10,2013,15.55,8.14,9.39,15.18
8,10,2013,15.22,7.33,7.13,19.97
9,10,2013,16.37,7.38,0,20.82
10,10,2013,15.8,6.86,0,21.32
11,10,2013,16.26,6.78,0,20.54
12,10,2013,16.52,6.68,0,23.75
13,10,2013,16.4,7.21,3.32,20.73
14,10,2013,16.48,7.21,19.11,21.17
15,10,2013,16.18,7.35,9.86,20.6
16,10,2013,16.98,7.45,6.3,21.66
17,10,2013,17.66,7.2,0,23.75
18,10,2013,17.72,6.99,0,23.72
19,10,2013,17.3,6.68,0,22.68
20,10,2013,16.91,7.03,0,20.91
21,10,2013,17.63,6.92,0,22.75
22,10,2013,16.39,7.01,0,21.51
23,10,2013,16.67,7.07,14.97,21.54
24,10,2013,16.39,7.39,0,20.94
25,10,2013,17.25,7.43,0,21.4
26,10,2013,17.5,6.47,0,22.7
27,10,2013,17.59,6.49,0,24.22
28,10,2013,17.26,6.8,0,21.32
29,10,2013,17.71,6.91,0,22.19
30,10,2013,17.94,6.79,0,22.83
31,10,2013,16.67,7.19,0,18.88
1,11,2013,17.55,6.67,0,21.35
2,11,2013,18.28,6.72,0.18,23.16
3,11,2013,18.62,6.99,0,23.1
4,11,2013,18.36,7.07,0,23.69
5,11,2013,18.23,6.95,0,22.72
6,11,2013,18.54,7.18,0,22.2
7,11,2013,17.35,7.2,0,20.45
8,11,2013,17.52,7.17,0,19.4
9,11,2013,16.98,7.34,0,17.55
10,11,2013,16.07,7.85,3.03,17.51
11,11,2013,18.14,7.72,0,21.24
12,11,2013,18.25,7.35,0,21.45
13,11,2013,16.43,7.34,4.02,17.04
14,11,2013,16.36,7.73,3.07,17.16
15,11,2013,16.35,8.24,11.74,17.08
16,11,2013,15.79,7.86,4.97,16.5
17,11,2013,15.46,7.74,5.02,15.05
18,11,2013,15.99,7.47,0.11,17.07
19,11,2013,16.04,7.54,0.42,17.93
20,11,2013,16.55,7.4,0,18.34
21,11,2013,16.73,7.42,0,20.48
22,11,2013,16.15,7.46,2.12,17.78
23,11,2013,15.88,7.58,1.04,17.37
24,11,2013,16.28,7.18,0,19.34
25,11,2013,17.07,6.82,0,21.9
26,11,2013,17.31,6.36,0,21.71
27,11,2013,17.17,6.82,0,20.39
28,11,2013,17.83,6.78,0,21.34
29,11,2013,17.78,6.82,0,21.28
30,11,2013,15.76,7.63,0,15.55
1,12,2013,18.12,6.94,0,22.02
2,12,2013,18.15,6.57,0,22.36
3,12,2013,17.98,6.4,0,22.51
4,12,2013,17.9,6.66,0,21.93
5,12,2013,17.94,6.83,0,21.73
6,12,2013,18.01,6.69,0,21.81
7,12,2013,17.35,6.29,0,22.37
8,12,2013,17.33,6.12,0,21.6
9,12,2013,16.92,6.68,0,19.55
10,12,2013,16.87,6.7,0,20
11,12,2013,16.02,6.94,0,18.39
12,12,2013,16.09,6.75,0,17.54
13,12,2013,16.59,6.82,0,17.49
14,12,2013,17.13,6.83,2.48,17.54
15,12,2013,15.42,6.87,0.4,14.77
16,12,2013,16.36,7.91,0,14.84
17,12,2013,16.29,8,0,14.97
18,12,2013,16.9,8,0,16.88
19,12,2013,17.39,8.1,0,17.44
20,12,2013,18.4,7.19,0,20.99
21,12,2013,18.01,6.51,0,21.84
22,12,2013,17.46,6.48,0,21.67
23,12,2013,17.52,7,0,18.06
24,12,2013,18.05,7.65,0,18.37
25,12,2013,16.87,7.3,1.78,16.9
26,12,2013,16.98,8.24,0,16.45
27,12,2013,16.72,7.64,2.32,16.25
28,12,2013,16.79,7.61,0,16.95
29,12,2013,17.51,7.43,0,17.01
30,12,2013,17.17,7.76,0,17.3
31,12,2013,17.18,7.4,0,17.07
1,1,2014,17.24,7.43,2.86,16.4
2,1,2014,17.99,7.57,0,19.26
3,1,2014,18.25,7.42,0,18.89
4,1,2014,18.52,7.17,0,20.34
5,1,2014,16.73,7.14,0,16.27
6,1,2014,17.69,7.68,0,18.37
7,1,2014,17.24,7.37,0,17.35
8,1,2014,15.86,8.17,0,15.07
9,1,2014,16.76,8.07,0,16.5
10,1,2014,16.21,8.44,0,14.87
11,1,2014,17.21,7.75,0,18
12,1,2014,16.21,7.63,0,16.52
13,1,2014,15.73,8.1,0,16.09
14,1,2014,15.63,8.47,0,14.41
15,1,2014,16.02,7.61,0,15.53
16,1,2014,16.46,7.54,0.38,17.13
17,1,2014,16.53,7.86,0,17.3
18,1,2014,17.56,8.1,0,17.67
19,1,2014,17.13,8.05,0,16.5
20,1,2014,18,8.22,0,20.44
21,1,2014,17.37,8.05,0,18.62
22,1,2014,18.22,7.71,3.88,20.45
23,1,2014,19.27,7.47,0,21.99
24,1,2014,18.53,7.57,0,19.9
25,1,2014,19.12,7.48,0,21.92
26,1,2014,17.78,8.26,0,18.21
27,1,2014,17.5,8.25,0,15.73
28,1,2014,18.01,8.42,0,18.19
29,1,2014,17.75,8.87,0.92,17.48
30,1,2014,19.05,8.95,0,20.51
31,1,2014,19.91,7.8,0,21.54
1,2,2014,18.37,8.27,0,19.74
2,2,2014,18.58,8.13,0,19.69
3,2,2014,18.6,8.5,0,18.5
4,2,2014,20.08,8.17,0,21.28
5,2,2014,19.2,8.45,4.84,19.58
6,2,2014,19.07,8.15,0,18.64
7,2,2014,18.82,8.63,4.67,18.43
8,2,2014,18.78,7.93,0,20.39
9,2,2014,19.08,7.98,0,21.46
10,2,2014,19.46,7.6,0,23.25
11,2,2014,18.23,7.62,0,22.24
12,2,2014,19.29,7.13,0,24.24
13,2,2014,18.77,6.83,0,24.34
14,2,2014,19.55,7.27,0.15,21.31
15,2,2014,19.74,7.35,0,23.14
16,2,2014,20.13,7.72,0,22.96
17,2,2014,19.11,8.12,0,19.98
18,2,2014,17.8,8.56,0,16.53
19,2,2014,17.25,8.22,0,17.68
20,2,2014,16.5,8.76,0,17.24
21,2,2014,16.72,8.85,1.86,15.01
22,2,2014,18.13,8.33,0,17.84
23,2,2014,19.86,7.96,0,24.12
24,2,2014,19.44,8.11,0,23.44
25,2,2014,18.76,8.11,1.98,21.26
26,2,2014,19.86,8.65,0,22.43
27,2,2014,19.32,8.07,0,21.93
28,2,2014,19.29,8.49,0,20.65
1,3,2014,18.83,8.9,0,20.57
2,3,2014,19.08,8.86,0,20.61
3,3,2014,18.51,8.95,0,19.25
4,3,2014,17.98,8.68,7.03,18.53
5,3,2014,19.13,8.43,21.52,20.19
6,3,2014,18.39,8.81,9.4,21.05
7,3,2014,18.52,8.65,0,22.42
8,3,2014,20.01,8.42,0,22.18
9,3,2014,19.74,8.28,2.91,22.5
10,3,2014,19.33,8.55,7.12,21.39
11,3,2014,17.87,8.66,7.55,16.71
12,3,2014,17.67,8.19,8.88,20.05
13,3,2014,17.49,8.51,7.46,17.27
14,3,2014,17.74,8.74,15.12,17.26
15,3,2014,17.37,8.45,9.27,18.56
16,3,2014,18.48,9.06,9.94,21.09
17,3,2014,17.95,8.96,11.09,19.53
18,3,2014,18.41,8.66,0,21.01
19,3,2014,19.75,8,0,25.86
20,3,2014,19.32,8.73,0,24.75
21,3,2014,19.2,8.56,5.78,23.88
22,3,2014,18.89,9.24,0.28,20.12
23,3,2014,17.93,8.93,0,19.75
24,3,2014,19.31,9.3,0,19.39
25,3,2014,20.02,8.53,0,23.19
26,3,2014,20.38,8,0,26.29
27,3,2014,19.38,8.26,0,23.9
28,3,2014,19.6,8.48,0,22.72
29,3,2014,20.36,8.57,0,27.03
30,3,2014,20.16,7.77,0,26.18
31,3,2014,20.84,7.89,0,24.97
1,4,2014,20.93,8.33,0,23.77
2,4,2014,20.03,8.6,0,23.39
3,4,2014,19.84,8.92,4.19,22.75
4,4,2014,18.81,9.2,0,18.81
5,4,2014,19.37,9.15,8.82,21.59
6,4,2014,17.58,9.71,0,15.5
7,4,2014,18.48,9.43,0,21.76
8,4,2014,18.72,9.31,0,21.88
9,4,2014,18.1,9.1,0,19.16
10,4,2014,18.92,9.13,3.48,22.91
11,4,2014,19.77,8.56,0.2,26.56
12,4,2014,18.59,8.89,15.93,20.19
13,4,2014,19.14,8.76,8.47,24.97
14,4,2014,19.11,8.94,0,21.01
15,4,2014,19.02,8.29,0,25.22
16,4,2014,19.77,8.23,0,25.66
17,4,2014,19.1,8.44,9.54,23.65
18,4,2014,18.85,8.79,0.35,21.78
19,4,2014,19.98,8.29,0,26.57
20,4,2014,20.77,8.14,0,28.51
21,4,2014,20.38,7.99,0.97,25.72
22,4,2014,19.81,8.35,9.54,23.69
23,4,2014,19.28,8.8,5.18,21.67
24,4,2014,19.16,9.07,4.96,21.75
25,4,2014,18.9,9.1,9.92,18.03
26,4,2014,19,8.88,15.01,20.53
27,4,2014,17.96,8.79,3.81,18.21
28,4,2014,17.83,8.96,16.09,18.76
29,4,2014,18.32,8.69,5.78,21.99
30,4,2014,18.68,8.56,5.01,21.27
1,5,2014,17.99,8.45,12.79,19.71
2,5,2014,15.62,9.11,13.33,11.87
3,5,2014,19.24,7.95,0,22.82
4,5,2014,18.1,8.43,5.86,23.61
5,5,2014,19.03,8.49,0,23.09
6,5,2014,19.8,8.44,0,23.01
7,5,2014,18.41,8.8,7.49,21.42
8,5,2014,17.08,9.03,4.1,16.79
9,5,2014,16.51,9.13,5.89,15.28
10,5,2014,16.47,8.99,10.15,14.45
11,5,2014,18.52,8.15,10.34,20.84
12,5,2014,19.11,8.3,19.24,22.41
13,5,2014,18.34,9.05,11.54,22.7
14,5,2014,19.81,9.08,8.05,23.24
15,5,2014,19.6,8.64,6.88,24.5
16,5,2014,20.07,8.62,9.09,24.92
17,5,2014,19.72,8.57,5.35,23.45
18,5,2014,19.01,8.8,2.21,22.38
19,5,2014,18.97,8.47,8.33,22.7
20,5,2014,17.66,8.62,2.28,20.01
21,5,2014,18.25,8.9,15.96,19.14
22,5,2014,14.64,8.73,13.71,9.59
23,5,2014,16.6,8.22,10.09,18.63
24,5,2014,17.04,8.56,10.9,17.12
25,5,2014,16.19,8.77,0,15.31
26,5,2014,17.48,8.44,27.73,20.52
27,5,2014,17.77,8.06,0.98,22.63
28,5,2014,19.39,7.91,0,25.57
29,5,2014,18.78,8.05,0,22.84
30,5,2014,19.58,8.7,0,24.42
31,5,2014,19.34,7.62,0,23.53
1,6,2014,18.44,8.11,0,20.13
2,6,2014,18.53,7.83,0,20.96
3,6,2014,19.15,7.8,0,22.42
4,6,2014,19.58,7.82,0,23.84
5,6,2014,19.01,7.8,0,22.68
6,6,2014,18.36,8.09,20.51,20.8
7,6,2014,18.59,8.36,11.69,20.84
8,6,2014,16.99,8.74,16.29,17.61
9,6,2014,18.19,8.59,0,20.91
10,6,2014,17.25,8.31,5.65,19.11
11,6,2014,17.22,8.54,13.56,19.52
12,6,2014,17.4,8.53,0,17.9
13,6,2014,17.74,7.81,0,21.03
14,6,2014,17.74,7.96,0.52,20.05
15,6,2014,17.86,8.58,0,19.82
16,6,2014,17.67,8.27,0,20.62
17,6,2014,17.98,8.21,10.47,20.3
18,6,2014,18.9,8.26,13.34,21.22
19,6,2014,17.4,8.21,0,19.22
20,6,2014,17.15,7.81,0,18.26
21,6,2014,16.08,8.29,0,17.17
22,6,2014,15.83,7.88,5.57,16.32
23,6,2014,16.51,7.52,0,18.88
24,6,2014,15.87,7.93,17.32,18.29
25,6,2014,16.03,8.45,8.62,17.36
26,6,2014,16.14,8.38,8.17,17.87
27,6,2014,16.05,8.12,0,17.28
28,6,2014,16.95,7.84,0,18.81
29,6,2014,17.56,8.01,0,20.7
30,6,2014,17.29,8.07,1.89,18.35
1,7,2014,17.24,8.28,1.35,19.08
2,7,2014,18.01,8.51,6.09,19.5
3,7,2014,17.74,8.39,12.31,19.24
4,7,2014,15.81,8.05,8.21,15.6
5,7,2014,15.85,7.9,11.38,16.28
6,7,2014,16.73,7.97,18.86,19.32
7,7,2014,16.14,8.15,1.7,15.94
8,7,2014,16.79,8.08,18.07,19.27
9,7,2014,16.42,8.07,14.39,18.63
10,7,2014,16.2,7.71,0,17.76
11,7,2014,15.88,8.2,3.37,17.37
12,7,2014,16.31,7.61,14.83,17.9
13,7,2014,16.85,8.18,0,19.35
14,7,2014,18.08,7.78,0,20.11
15,7,2014,16.11,7.84,25.94,17.62
16,7,2014,15.93,7.88,0,18.54
17,7,2014,16.28,7.77,16.33,17.4
18,7,2014,16.16,8.01,1.12,17.01
19,7,2014,16.06,8.48,21.87,15.34
20,7,2014,16.12,8.34,14.67,16.37
21,7,2014,16.04,7.98,44.45,16.64
22,7,2014,14.75,8.14,0,12.42
23,7,2014,15.83,7.91,0,17.81
24,7,2014,15.68,7.93,1.48,17.4
25,7,2014,13.13,7.98,0,8.41
26,7,2014,13.59,7.51,0,12.39
27,7,2014,16.55,7.41,0.92,19.59
28,7,2014,16.4,7.97,0,19.27
29,7,2014,16.51,7.69,10.19,17.66
30,7,2014,15.55,7.77,16.06,16.17
31,7,2014,13.75,8.35,49.02,9.87
1,8,2014,13.85,8.03,15.14,11.13
2,8,2014,14.94,7.75,0,14.81
3,8,2014,14.91,8.06,5.04,15.51
4,8,2014,15,7.98,15.72,15.84
5,8,2014,15.18,8.05,15.14,15.96
6,8,2014,16.08,7.63,8.43,19.32
7,8,2014,14.73,7.81,17.98,14.64
8,8,2014,15.07,7.68,25.3,16.03
9,8,2014,14.92,7.76,1.33,17.85
10,8,2014,16.07,7.12,0,19.37
11,8,2014,16.1,7.38,3.01,19.82
12,8,2014,16.2,7.79,11.8,19.76
13,8,2014,16.25,7.21,12.18,20.25
14,8,2014,16.71,7.13,0.33,20.64
15,8,2014,16.02,7.63,2.32,20.22
16,8,2014,15.81,7.82,6.73,18.71
17,8,2014,15.5,7.85,3.59,17.87
18,8,2014,14.76,7.34,5.42,15.44
19,8,2014,15.66,7.94,0,17.66
20,8,2014,15.07,7.92,22.33,16.2
21,8,2014,16.15,7.45,0,20.03
22,8,2014,15.44,7.37,15.33,18.63
23,8,2014,15.57,7.78,5.08,18.49
24,8,2014,16.04,7.47,15.42,19.62
25,8,2014,16.42,7.93,0.38,19.64
26,8,2014,14.63,7.7,27.25,14.63
27,8,2014,16.07,6.9,6.6,20.02
28,8,2014,16.11,7,0,20.6
29,8,2014,15.38,8.11,2.42,17.1
30,8,2014,16.24,7.58,8.03,19.49
31,8,2014,15.35,7.4,8.29,18.05
1,9,2014,15.63,6.98,24.16,19.27
2,9,2014,15.01,7.83,0,16.79
3,9,2014,15.77,7.73,9.06,20.09
4,9,2014,15.52,7.42,0,18.47
5,9,2014,15.02,7.44,15.67,18.24
6,9,2014,15.29,7.74,37.46,15.16
7,9,2014,14,7.67,8.8,11.26
8,9,2014,14.95,7.67,5.14,16.09
9,9,2014,15.46,7.16,7.16,18.2
10,9,2014,15.44,7.16,0,19.32
11,9,2014,16.15,6.97,20.81,20.7
12,9,2014,16.38,7.39,14.65,19.75
13,9,2014,16.05,7.21,11.39,18.71
14,9,2014,15.52,7.15,3.09,19.12
15,9,2014,16.09,6.67,33.15,21.48
16,9,2014,15.72,7.39,2.9,18.84
17,9,2014,15.99,7.32,34.55,19.97
18,9,2014,16.35,6.88,0.63,20.14
19,9,2014,15.9,6.85,0,20.44
20,9,2014,16.19,6.99,0,20.1
21,9,2014,17.37,7.03,0,22.39
22,9,2014,17.27,6.96,0,21.87
23,9,2014,16.42,6.96,0,20.95
24,9,2014,16.69,7.17,4.31,21.82
25,9,2014,16.88,6.95,0,21.78
26,9,2014,16.22,6.96,3.32,21.44
27,9,2014,15.79,7.75,3.58,17.67
28,9,2014,15.45,7.22,0,18.44
29,9,2014,16.49,7.25,0,20.54
30,9,2014,17.04,7.13,0,22.2
1,10,2014,15.92,7.42,3.02,18.39
2,10,2014,15.88,7.25,11.92,17.86
3,10,2014,15.45,7.98,17.5,16.66
4,10,2014,15.02,7.55,11.92,16.18
5,10,2014,13.68,8.25,0,10.51
6,10,2014,15.24,8.03,0,16.63
7,10,2014,16.02,6.71,4.59,21.64
8,10,2014,16.4,7.38,9.5,18.96
9,10,2014,15.93,7.8,26.71,17.8
10,10,2014,15.88,8.29,10.28,16.8
11,10,2014,17.07,7.85,12.4,22.9
12,10,2014,16.5,7.61,0.85,20.49
13,10,2014,16.69,7.46,1.4,19.43
14,10,2014,15.34,7.88,0,16.62
15,10,2014,16.79,7.58,0,19.26
16,10,2014,16.68,7.33,0,21.29
17,10,2014,17.58,6.58,0,24.06
18,10,2014,17.97,6.64,0,23.81
19,10,2014,15.68,7.41,0,19.53
20,10,2014,15.7,7.32,25.99,18.34
21,10,2014,17.7,7.31,0,23.06
22,10,2014,18.05,6.99,0,24.04
23,10,2014,17.91,6.98,0,24.66
24,10,2014,17.59,6.51,0,24.31
25,10,2014,17.86,6.49,0,23.99
26,10,2014,16.33,7.28,0,19.28
27,10,2014,16.25,7.63,0,18.07
28,10,2014,17.63,7.24,0,21.11
29,10,2014,17.66,7.17,0,21.37
30,10,2014,17.46,6.67,0,21.44
31,10,2014,17.88,7.31,0,21.27
1,11,2014,18.6,6.87,0,23.66
2,11,2014,18.44,6.96,0,22.87
3,11,2014,18.6,6.9,0,24.39
4,11,2014,18.73,6.65,0,24.43
5,11,2014,19.02,6.74,0,24.15
6,11,2014,18.84,6.69,0,24.5
7,11,2014,18.19,6.96,0,20.59
8,11,2014,18.74,7.22,0,21.53
9,11,2014,18.65,7.13,0,23.09
10,11,2014,18.52,6.78,0,24.13
11,11,2014,18.52,6.61,0,23.53
12,11,2014,17.88,7.56,0,17.96
13,11,2014,17.06,8.17,0.36,16.84
14,11,2014,15.39,7.76,0.49,17.07
15,11,2014,15.8,7.3,0,17.59
16,11,2014,15.92,7.66,7.83,16.31
17,11,2014,15.74,7.37,0.64,15.54
18,11,2014,16.48,7.35,0,18.25
19,11,2014,16.41,7.03,0.18,20.35
20,11,2014,16.75,6.85,0,21.39
21,11,2014,17.41,6.67,0,20.7
22,11,2014,16.18,7.04,3.33,18.33
23,11,2014,16.31,7.54,1.32,16.96
24,11,2014,16.06,8.34,0,15.01
25,11,2014,14.88,7.27,0,13.61
26,11,2014,14.83,8.24,0,13.14
27,11,2014,16.56,7.43,0,18.5
28,11,2014,17.29,7.62,0,17.77
29,11,2014,16.46,7.77,0,17.56
30,11,2014,15.88,7.85,0,17.19
1,12,2014,15.27,7.73,1.94,17.84
2,12,2014,15.74,7.03,0,19.32
3,12,2014,16.52,7.17,0,19.81
4,12,2014,17.13,6.8,0,21.04
5,12,2014,16.89,7.13,0,19.74
6,12,2014,16.8,7.49,0,17.46
7,12,2014,16.4,8.19,0,16.39
8,12,2014,15.85,7.75,0,16.85
9,12,2014,15.41,8.27,0,14.28
10,12,2014,17,7.36,0,18.18
11,12,2014,17.92,6.72,0,21.8
12,12,2014,18.18,6.5,0,21.79
13,12,2014,17.83,6.85,0,19.25
14,12,2014,17.94,7.29,2.36,20.05
15,12,2014,17.42,7.26,0,17.84
16,12,2014,17.33,7.62,2.22,16.75
17,12,2014,15.56,8.49,0,15.24
18,12,2014,16,7.84,0,15.73
19,12,2014,17.66,7.22,0,18.83
20,12,2014,18.75,7.07,0,19.62
21,12,2014,18.27,7.46,0,18.9
22,12,2014,18.92,7.54,0,21.14
23,12,2014,16.85,7.84,0,17.61
24,12,2014,15.64,8.51,0,12.93
25,12,2014,16.66,8.65,0,14.24
26,12,2014,15.29,7.86,7.32,13.88
27,12,2014,16.45,8.36,0,15.07
28,12,2014,18.56,7.68,0,20.75
29,12,2014,18.91,6.83,0,21.93
30,12,2014,18.39,6.69,0,21.94
31,12,2014,18.57,6.91,0,21.91
1,1,2015,18.75,6.67,0,22.08
2,1,2015,18.8,6.43,0,22.37
3,1,2015,18.36,6.44,0,22.39
4,1,2015,18,6.66,0,22.15
5,1,2015,18.01,6.75,0,20.95
6,1,2015,18.64,7.19,0,21.24
7,1,2015,18.23,7.48,0,20.72
8,1,2015,18.95,7.57,0,20.38
9,1,2015,17.94,7.81,0,19.68
10,1,2015,17.58,8.26,0.33,18.18
11,1,2015,16.86,7.93,0,15.68
12,1,2015,17.24,8.34,0,15.71
13,1,2015,17.65,8.64,0,17.45
14,1,2015,17.07,7.9,0,16.42
15,1,2015,17.71,8.38,0,16.78
16,1,2015,16.67,9.07,0,14.61
17,1,2015,18.1,8.04,0,16.67
18,1,2015,18.02,8.66,0,18
19,1,2015,16.64,8.58,0,14.55
20,1,2015,17.22,8,0,17
21,1,2015,16.61,8.85,3.06,15.58
22,1,2015,17.98,7.91,0,19.15
23,1,2015,17.96,7.72,0,19.46
24,1,2015,18.68,8.62,0,19.36
25,1,2015,18.8,8.08,0,19.89
26,1,2015,20.1,7.97,0,22.31
27,1,2015,19.86,7.43,0,22.94
28,1,2015,20.05,7.54,0,22.85
29,1,2015,19.94,7.3,0,23.43
30,1,2015,20.13,7.17,0,23.7
31,1,2015,20.02,6.88,5.04,23.84
1,2,2015,19.93,6.99,0,23.81
2,2,2015,20.08,6.99,0,23.85
3,2,2015,19.9,7.15,0,23.86
4,2,2015,20.54,7.54,2.38,23.79
5,2,2015,20.51,7.58,0,22.97
6,2,2015,20.56,7.75,0,23.45
7,2,2015,19.79,7.95,2.61,22.08
8,2,2015,20.17,8.54,0,22.64
9,2,2015,20.84,8.47,0,23.29
10,2,2015,20.15,8.17,0,22.31
11,2,2015,20.47,8.32,0,21.63
12,2,2015,20.62,8.28,0,22.56
13,2,2015,18.94,8.11,0,21.31
14,2,2015,18.01,8.14,0,20.08
15,2,2015,17.21,8.65,1.64,17.13
16,2,2015,17.8,8.68,0.21,18.09
17,2,2015,18.29,9.19,15.14,16.65
18,2,2015,18.56,8.64,0,17.44
19,2,2015,18.84,8.7,0,20.2
20,2,2015,19.5,8.77,0,19.35
21,2,2015,19.66,8.87,0,20.4
22,2,2015,19.56,8.48,0,20.31
23,2,2015,17.95,9.12,0,18.73
24,2,2015,18.07,8.76,0,20.43
25,2,2015,20.02,8.68,0,22.27
26,2,2015,20.16,8.73,0,23.24
27,2,2015,20.9,8.01,0,24.97
28,2,2015,20.21,8.84,0,22.92
1,3,2015,19.48,8.99,0,21.67
2,3,2015,20.81,8.32,0,23.41
3,3,2015,21.05,8.21,0,24.91
4,3,2015,21.16,7.72,0,25.29
5,3,2015,20.96,8.13,1.9,24.02
6,3,2015,20.69,8.54,1.79,22.73
7,3,2015,19.27,8.76,0,20.09
8,3,2015,19.93,8.51,0,22.45
9,3,2015,21.54,8.49,0,25.38
10,3,2015,22.03,8.5,0,26.04
11,3,2015,21.25,8.68,0,23.06
12,3,2015,21.11,9.09,0,20.84
13,3,2015,21.34,9.06,1.54,23.19
14,3,2015,22.14,9.38,0,24.46
15,3,2015,22.42,8.76,0,25.44
16,3,2015,22.13,9.11,0,25.34
17,3,2015,20.62,9.69,0,20.57
18,3,2015,20.6,9.05,3.89,21.03
19,3,2015,18.54,9.47,5.96,19
20,3,2015,18.89,9.32,6,18.97
21,3,2015,18.21,8.68,4.29,20.62
22,3,2015,19.36,8.64,19.4,20.95
23,3,2015,17.47,8.67,0,19.11
24,3,2015,18.64,8.22,0,24.03
25,3,2015,19.18,8.26,0,23.47
26,3,2015,18.26,8.54,1.22,20.78
27,3,2015,19.6,8.21,0,24.04
28,3,2015,18.3,9.08,0,19.92
29,3,2015,17.91,9.2,0,20.24
30,3,2015,20.23,8.4,0,26.7
31,3,2015,20.46,7.92,0,27.56
1,4,2015,20.72,8.02,0,26.83
2,4,2015,20.76,8.14,0,26.18
3,4,2015,20.8,8.03,0,26.71
4,4,2015,20.59,8.69,0,23.24
5,4,2015,20.61,8.54,8.83,24.49
6,4,2015,18.99,9.05,0,18.85
7,4,2015,19.6,9.08,8.42,21.34
8,4,2015,19.73,9.29,0,23.01
9,4,2015,20.41,8.92,0,22.82
10,4,2015,20.26,9.14,0,20.97
11,4,2015,19.94,9.2,0,19.99
12,4,2015,20.45,8.92,0,23.15
13,4,2015,19.45,8.7,0,21.97
14,4,2015,19.08,9.82,0,20.51
15,4,2015,17.63,9.23,0.73,16.9
16,4,2015,19.64,8.67,8.04,21.95
17,4,2015,19.76,9,0,24.92
18,4,2015,20.9,8.7,0,27.5
19,4,2015,20.21,9.58,0,24.8
20,4,2015,20.34,8.98,0,25.8
21,4,2015,19.21,9.12,0,22.5
22,4,2015,20.15,9.11,0,22.76
23,4,2015,21.09,9.09,0,24.17
24,4,2015,20.32,9.1,0,21.28
25,4,2015,20.31,9.41,8.04,18.87
26,4,2015,19.81,10.37,6.58,20.06
27,4,2015,19.36,9.8,0,20.79
28,4,2015,20.6,8.68,0,21.75
29,4,2015,20.66,8.6,0,23.1
30,4,2015,21.1,8.84,0,24.8
1,5,2015,20.91,8.55,0,22.95
2,5,2015,20.48,9.39,0,23.53
3,5,2015,19.1,9.36,17.66,20.28
4,5,2015,17,9.35,3.1,14.07
5,5,2015,17.01,8.93,13.45,14.87
6,5,2015,16.47,8.79,16.15,15.56
7,5,2015,17.81,8.73,7.54,18.23
8,5,2015,18.26,9.01,9.56,19.85
9,5,2015,17.77,8.61,3.13,19.68
10,5,2015,16.73,8.91,17.32,14.85
11,5,2015,17.85,8.43,1.8,22
12,5,2015,19.45,8.34,4.7,23.79
13,5,2015,20.64,8.51,0,26.87
14,5,2015,19.87,8.36,0,25.06
15,5,2015,20.43,8.58,0,25.51
16,5,2015,20.64,8.29,0,26.23
17,5,2015,19.12,8.57,0,21.8
18,5,2015,19.42,8.41,5.47,23.86
19,5,2015,20.03,8.36,0,24.01
20,5,2015,19.41,8.23,0,23.55
21,5,2015,20.52,8.31,1.85,24.1
22,5,2015,19.22,8.17,3.26,22.89
23,5,2015,19.23,8.64,0.21,22.63
24,5,2015,19.16,8.42,0,20.96
25,5,2015,20.15,8.62,8.39,22.2
26,5,2015,18.21,8.4,11.83,20.85
27,5,2015,17.44,8.73,0,18.21
28,5,2015,15.93,8.68,14.37,14.54
29,5,2015,16.43,8.95,11.68,16.19
30,5,2015,18.93,8.28,0.28,22.57
31,5,2015,19.2,7.91,16,23.94
