day,month,year,t_max,t_min,prec,sol_rad
29,7,2017,18.12,11.57,4.1,16.64
30,7,2017,17.62,11.56,6.55,15.64
31,7,2017,18.17,11.67,0,17.09
1,8,2017,17.45,11.86,0,17.43
2,8,2017,17.47,11.8,8.85,15.76
3,8,2017,17.53,11.67,0,17.6
4,8,2017,18.07,11.92,0,17.47
5,8,2017,17.89,12.18,14.4,15.84
6,8,2017,18.02,11.94,17.32,17.98
7,8,2017,15.7,11.63,36.21,9.3
8,8,2017,16.71,11.58,0.85,13.13
9,8,2017,17.61,11.1,0,17.63
10,8,2017,17.35,11.64,0,17.14
11,8,2017,17.28,11.75,2.14,16.74
12,8,2017,16.86,11.78,4.57,15.49
13,8,2017,17.01,11.47,1.27,14.24
14,8,2017,17.63,11.17,1.04,17.76
15,8,2017,17.5,11.64,2.77,16.11
16,8,2017,18.18,11.52,0,18.28
17,8,2017,17.67,11.79,0,16.44
18,8,2017,18.6,11.13,9.29,18.39
19,8,2017,18.36,11.09,6.42,18.31
20,8,2017,18.03,11.3,1.02,17.18
21,8,2017,18.2,11.5,0,18.43
22,8,2017,17.6,11.76,2.15,16.53
23,8,2017,17.41,11.98,17.39,15.63
24,8,2017,17.6,11.52,0.91,15.63
25,8,2017,18.49,11.04,2.22,18.16
26,8,2017,16.49,11.88,8.32,14.34
27,8,2017,18.17,11.44,5.03,17.03
28,8,2017,16.49,11.9,0.27,13.56
29,8,2017,15.18,11.62,5.45,8.99
30,8,2017,16.83,11.23,5.94,14.37
31,8,2017,18.5,11.4,8.48,18.05
1,9,2017,17.7,11.6,1.04,17.27
2,9,2017,17.43,11.93,0.59,16.22
3,9,2017,16.81,11.94,23.94,13.4
4,9,2017,17.31,11.43,14.41,17.63
5,9,2017,16.35,11.5,0,13.25
6,9,2017,17.57,11.32,16.14,18.36
7,9,2017,17.1,10.92,0,17.95
8,9,2017,18.22,11.18,0,18.86
9,9,2017,18.65,11.12,2.94,19.02
10,9,2017,17.94,11.59,11.39,17.44
11,9,2017,17.33,11.93,3.49,16.01
12,9,2017,19.27,11.12,0,20.45
13,9,2017,19.03,11.05,0,20.04
14,9,2017,17.94,11.69,3.76,15.76
15,9,2017,16.86,12.06,32.72,13.94
16,9,2017,18.07,11.53,21.46,17.38
17,9,2017,18.35,11.12,1.84,19.28
18,9,2017,18.64,11.48,17.57,17.57
19,9,2017,17.87,11.69,8.87,17.91
20,9,2017,18.67,11.48,6.04,17.83
21,9,2017,17.89,11.8,0,16.41
22,9,2017,17.23,11.39,0,17.19
23,9,2017,19.26,11.44,0,21.91
24,9,2017,17.97,11.37,15.86,17.57
25,9,2017,17.97,11.29,0,18.89
26,9,2017,18.24,11.17,0,18.75
27,9,2017,19.03,11.32,30.78,20.4
28,9,2017,18.51,11.35,0.37,19.17
29,9,2017,18.59,11.43,0.81,17.14
30,9,2017,17.85,11.87,1.24,15.36
1,10,2017,18.41,11.11,0,19.01
2,10,2017,18.55,11.31,0,18.96
3,10,2017,19.52,10.75,0,21.06
4,10,2017,20.18,10.9,0,23.42
5,10,2017,19.56,10.7,0,22.33
6,10,2017,18.65,11.26,0,18.95
7,10,2017,19.04,10.94,0,20.39
8,10,2017,19.76,10.8,0,21.3
9,10,2017,19.46,11.05,0,20.85
10,10,2017,19.59,11.52,0,20.52
11,10,2017,19.45,11.47,0,20.21
12,10,2017,19.77,11.33,0,19.72
13,10,2017,20.28,11.17,0,23.67
14,10,2017,19.68,11.18,0,22.31
15,10,2017,19.46,11.44,0,21.28
16,10,2017,18.6,12.3,2.68,18.56
17,10,2017,19.15,11.82,1.98,19.45
18,10,2017,19,11.71,0.66,17.98
19,10,2017,19.74,11.54,17.07,20.26
20,10,2017,19.53,11.56,0.57,21.63
21,10,2017,19.8,11.35,0,21.39
22,10,2017,19.67,11.6,0,21.09
23,10,2017,19.36,11.72,2.43,20.22
24,10,2017,20.55,11.43,4.36,21.72
25,10,2017,20.86,11.56,0,23.28
26,10,2017,21.24,10.74,0,24.45
27,10,2017,20.01,10.64,0,22.47
28,10,2017,19.73,11.82,7.53,20.31
29,10,2017,19.93,11.08,0,20.89
30,10,2017,18.78,11.5,24.98,18.61
31,10,2017,18.65,11.65,0,17.61
1,11,2017,18.7,11.78,0,18.03
2,11,2017,19.95,10.88,0.16,22.37
3,11,2017,18.86,11.42,0.89,18.56
4,11,2017,19.02,11.26,2.94,18.49
5,11,2017,17.99,12.31,2.76,16.91
6,11,2017,19,11.25,0,20.18
7,11,2017,19.05,10.99,0,19.87
8,11,2017,19.68,11.03,0,21.83
9,11,2017,20.19,10.62,0,22.81
10,11,2017,20.21,11.01,0,21.39
11,11,2017,19.72,11.38,0,20.35
12,11,2017,19.99,11.35,0.28,20.66
13,11,2017,19.99,11.04,0,21.77
14,11,2017,20.71,10.3,0,24.48
15,11,2017,20.84,10.25,0,24.79
16,11,2017,20.75,10.07,0,24.75
17,11,2017,21.1,10.34,0,24.44
18,11,2017,20.73,10.37,0,23.5
19,11,2017,20.75,10.36,0,24.42
20,11,2017,20.59,10.36,0,23.73
21,11,2017,20.33,11.11,0,21.92
22,11,2017,20.16,11.13,0,19.61
23,11,2017,20.27,11.74,0,18.3
24,11,2017,20.5,11.72,0,19.98
25,11,2017,20.81,11.82,0,21.08
26,11,2017,20.95,11.72,0,22.26
27,11,2017,21.13,10.98,0,22.99
28,11,2017,20.08,12.72,0,17.97
29,11,2017,19.62,11.97,0,19.2
30,11,2017,21.57,11.23,0,23.83
1,12,2017,21.14,11.01,0,23.91
2,12,2017,20.9,10.75,0,23.43
3,12,2017,21.14,10.77,0,23.25
4,12,2017,21.24,10.96,0,22.94
5,12,2017,20.67,11.2,0.21,21.8
6,12,2017,20.56,11.5,0.58,20.44
7,12,2017,21.02,11.81,0,20.61
8,12,2017,20.88,11.59,0,20.04
9,12,2017,21.15,11.26,0,21.69
10,12,2017,21.29,11.18,0,22.82
11,12,2017,21.32,10.68,0,23.79
12,12,2017,21.47,10.36,0,24.08
13,12,2017,21.33,10.07,0,24.15
14,12,2017,21.22,10.26,0,23.9
15,12,2017,21.33,11.09,0,23.05
16,12,2017,21.69,11.33,0,21.89
17,12,2017,20.89,11.7,0,19.09
18,12,2017,20.99,11.88,0,20.25
19,12,2017,21.64,11.14,0,23.19
20,12,2017,21.18,11.22,0,23.38
21,12,2017,21.37,10.96,0,23.85
22,12,2017,21.29,10.56,0,24.02
23,12,2017,21.38,10.48,0,24.18
24,12,2017,20.93,10.33,1.25,23.99
25,12,2017,21.54,11.22,0,23.52
26,12,2017,22.18,11.78,0,23.24
27,12,2017,21.87,11.36,0,23.25
28,12,2017,21.65,11.33,0,23.63
29,12,2017,21.72,11.22,0.44,23.55
30,12,2017,21.62,11.4,0,22.97
31,12,2017,21.54,11.73,0,22.96
1,1,2018,21.21,11.84,0,21.41
2,1,2018,20.94,12.33,0,18.61
3,1,2018,21.12,12.39,0,19.42
4,1,2018,20.83,12.28,0,18.48
5,1,2018,20.83,13.07,0,18.05
6,1,2018,20.26,13.33,0,16.37
7,1,2018,20.07,13.22,0,15.99
8,1,2018,20.11,12.91,0,16.3
9,1,2018,19.63,13.6,0,15.2
10,1,2018,20.08,13.18,0,17.44
11,1,2018,21.03,12.78,2.95,18.96
12,1,2018,21.45,12.29,0,20.51
13,1,2018,22.24,12.14,0,22.92
14,1,2018,22.3,11.82,0,23.61
15,1,2018,22.24,11.79,0,24.26
16,1,2018,22.23,11.69,0,24.65
17,1,2018,22.49,11.8,0.91,24.49
18,1,2018,22.38,12.02,0,23.64
19,1,2018,21.82,12.59,0,18.29
20,1,2018,21.39,13.13,0,19.38
21,1,2018,21.71,13.13,0.5,20.88
22,1,2018,21.67,12.73,0,21.45
23,1,2018,21.74,13.04,0,18.96
24,1,2018,22.49,12.47,0,21.74
25,1,2018,21.66,12.65,0,21.1
26,1,2018,22.64,12.65,0,21.17
27,1,2018,23.05,12.28,0,24.59
28,1,2018,22.54,11.97,0,23.89
29,1,2018,23.42,12.38,5.21,24.08
30,1,2018,21.37,13.49,0,17
31,1,2018,22.33,13.48,0,19.62
1,2,2018,22.91,13.28,0,22.57
2,2,2018,23.4,12.69,0,24.41
3,2,2018,22.16,13.11,0,20.52
4,2,2018,20.93,13.44,0,20.54
5,2,2018,22.15,13.26,0,22.7
6,2,2018,22.8,11.76,0,25.57
7,2,2018,23.1,11.58,0,25.78
8,2,2018,23.11,11.6,0,25.81
9,2,2018,22.95,11.78,0,25.31
10,2,2018,23.1,12.18,0,24.61
11,2,2018,22.31,12.23,0,22.38
12,2,2018,23.18,12.34,0,24.05
13,2,2018,22.62,12.54,0,22.87
14,2,2018,24.41,12.48,0,24.72
15,2,2018,23.32,12.49,0,24.56
16,2,2018,22.63,12.65,0,23.56
17,2,2018,22.58,12.87,0,22.86
18,2,2018,23.07,13.49,0,21.8
19,2,2018,20.81,13.46,11,19.41
20,2,2018,20.45,13.39,5.34,19.82
21,2,2018,19.03,14.03,0.37,15.83
22,2,2018,20.1,13.86,19.31,17.66
23,2,2018,20.99,12.65,0,20.83
24,2,2018,20.75,13.2,0,20.09
25,2,2018,21.38,13.74,8.13,19.04
26,2,2018,21.06,13.27,0,21.07
27,2,2018,20.32,13.04,5.03,17.05
28,2,2018,21.65,13.73,0,21.16
1,3,2018,22.02,13.58,0,23.04
2,3,2018,21.72,12.46,0,22.78
3,3,2018,20.04,12.92,1.78,18.38
4,3,2018,19.54,13.48,3.5,17.27
5,3,2018,20.94,13.41,3.33,20.01
6,3,2018,21.03,12.88,0.38,19.51
7,3,2018,20.78,13.46,0,18.91
8,3,2018,21.99,12.76,0,21.84
9,3,2018,22.59,12.66,0,22.19
10,3,2018,22.76,12.77,0,23.24
11,3,2018,23.05,12.92,0,23.05
12,3,2018,22.48,13.79,0,22.21
13,3,2018,21.86,13.76,0,20.46
14,3,2018,20.75,13.82,2.53,17.21
15,3,2018,21.45,13.22,28.07,19.38
16,3,2018,21.51,13.5,0,20.02
17,3,2018,21.17,13.53,0,20.11
18,3,2018,21.08,13.33,0.76,20.28
19,3,2018,21.36,13.18,0,19.7
20,3,2018,21.77,13.75,0,21.74
21,3,2018,20.93,13.79,0,19.11
22,3,2018,21.37,12.98,0,20.45
23,3,2018,20.94,13.39,0,20.22
24,3,2018,22.1,12.88,0,22.13
25,3,2018,23.37,13.18,0,23.31
26,3,2018,23.77,12.75,0,25.33
27,3,2018,23.19,12.32,0,25.02
28,3,2018,23.22,12.53,0,24.08
29,3,2018,22.28,13.22,0,21.71
30,3,2018,22.01,13.05,0,23.06
31,3,2018,22.76,13.81,3.04,22.53
1,4,2018,21.87,12.98,5.63,22.15
2,4,2018,21.47,13.11,11.6,20.97
3,4,2018,20.88,13.68,0,22.33
4,4,2018,20.77,13.12,10.09,20.12
5,4,2018,20.11,13.35,0,16.97
6,4,2018,20.82,13.66,0,19.62
7,4,2018,20.22,13.41,1.14,17.32
8,4,2018,19.96,13.6,21.15,17.97
9,4,2018,20,12.95,2.43,19.02
10,4,2018,20.86,13.1,0,19.91
11,4,2018,20.52,13.42,0,17.58
12,4,2018,20.72,12.87,0,20.15
13,4,2018,20.5,13.42,0,17.64
14,4,2018,20.44,12.91,19.07,18.6
15,4,2018,21.04,13.16,0,20.45
16,4,2018,19.72,13.45,15.52,17.8
17,4,2018,21,13.4,0.46,19.6
18,4,2018,21.2,13.03,6.23,20.66
19,4,2018,19.86,13.35,8.42,15.66
20,4,2018,22.01,12.63,6.66,21.47
21,4,2018,19.65,13.71,13.81,14.58
22,4,2018,19.68,13.16,0.18,15.55
23,4,2018,20.69,13.17,0,18.64
24,4,2018,20.58,12.95,0,18.83
25,4,2018,20.75,13.21,0.18,21.33
26,4,2018,21.95,13.62,6.72,20.57
27,4,2018,19.64,13.48,0,16.06
28,4,2018,20.67,13.18,11.4,19.08
29,4,2018,19.15,13.47,13.65,13.93
30,4,2018,21.29,12.88,0,21.28
1,5,2018,19.19,13.26,4.78,14.54
2,5,2018,21.68,12.94,3.67,21
3,5,2018,21.63,12.76,4.61,20.48
4,5,2018,22.79,12.88,1.6,22.51
5,5,2018,23.52,12.72,0,23.44
6,5,2018,21.38,12.79,8.39,20.33
7,5,2018,20.66,12.95,11.31,18.41
8,5,2018,19.62,13.04,13.33,15.79
9,5,2018,22.36,12.67,0,22.48
10,5,2018,23.72,12.36,0,24.81
11,5,2018,24.22,12.73,0,25.4
12,5,2018,24.5,12.7,0,25.13
13,5,2018,24.77,12.39,0,24.77
14,5,2018,24.71,12.16,0,25.52
15,5,2018,23.72,12.14,0,23.28
16,5,2018,19.54,12.78,2.69,17.71
17,5,2018,18.42,12.7,20.91,15.48
18,5,2018,19.78,13.01,12.97,18.05
19,5,2018,17.87,12.95,20.43,13.44
20,5,2018,20.16,12.62,1.26,18.02
21,5,2018,17.42,13.13,0,11.33
22,5,2018,17.46,12.98,6.26,11.12
23,5,2018,17.71,12.36,0,15.23
24,5,2018,17.71,12.79,3.98,15.64
25,5,2018,18.23,12.69,2.57,16.73
26,5,2018,16.12,12.81,12.2,9.85
27,5,2018,18.16,12.28,8.34,16.2
28,5,2018,18,12.73,1.26,15.9
29,5,2018,18.3,12.46,16.93,15.61
30,5,2018,18.34,12.66,14.02,16.31
31,5,2018,18.96,12.3,2.6,18.05
1,6,2018,18.45,12.24,4.25,16.96
2,6,2018,17.74,12.8,12.03,13.26
3,6,2018,18.61,12.53,10.67,16.37
4,6,2018,16.59,12.97,1.79,10.63
5,6,2018,17.06,12.67,10.6,11.64
6,6,2018,18.17,12.57,0,14.61
7,6,2018,18.1,12.34,0.82,17.01
8,6,2018,17.98,12.33,0,16.3
9,6,2018,17.89,12.41,13.26,15.42
10,6,2018,17.56,12.64,0,13.43
11,6,2018,18.77,12.11,1.73,17.35
12,6,2018,18.5,12.16,0.26,16.73
13,6,2018,16.74,12.47,1.77,11.78
14,6,2018,18.01,11.95,15.9,16.29
15,6,2018,16.86,11.89,5.11,13.31
16,6,2018,18.28,12.2,5.17,16.72
17,6,2018,19.03,11.39,2.56,18.17
18,6,2018,17.86,11.78,0.94,15.72
19,6,2018,17.3,12.07,0.94,15.14
20,6,2018,16.9,12.1,0,14.45
21,6,2018,16.7,11.76,0,14.46
22,6,2018,18.42,11.33,1.22,18.52
23,6,2018,17.35,12.18,10.2,16.39
24,6,2018,17.47,11.75,0.44,15.4
25,6,2018,16.98,11.86,8.5,15.01
26,6,2018,17.65,11.92,6.38,16.77
27,6,2018,17.31,12.06,0,15.11
28,6,2018,16.98,11.73,10.41,16.35
29,6,2018,17.11,12.03,9.77,13.9
30,6,2018,17.78,11.38,2.91,16.33
1,7,2018,18.02,11.6,0,17.53
2,7,2018,17.57,11.88,12.48,16.65
3,7,2018,17.9,12.02,0,16.45
4,7,2018,17.63,11.66,0,16.8
5,7,2018,17.07,12.19,1.38,11.37
6,7,2018,16.86,11.98,2.48,13.71
7,7,2018,16.83,11.96,6.02,14.89
8,7,2018,17.24,11.6,2.27,16.91
9,7,2018,17.14,11.64,16.82,17.08
10,7,2018,16.4,11.57,0,13.35
11,7,2018,16.95,11.65,18.48,15.48
12,7,2018,17.12,11.83,0,15.15
13,7,2018,17.35,11.28,2.75,14.53
14,7,2018,18.04,11.13,7.4,17.35
15,7,2018,17.61,12.13,1.5,15.83
16,7,2018,18.12,11.72,1.76,16.79
17,7,2018,15.6,11.92,16.61,9.11
18,7,2018,17.56,11.38,13.04,16.81
19,7,2018,17.75,11.46,0.62,17.1
20,7,2018,17.64,11.78,0.63,15.42
21,7,2018,16.92,12.06,5.18,13.11
22,7,2018,17.09,12.07,0,15.02
23,7,2018,17.52,12,0,15.05
24,7,2018,16.67,11.88,0,12.84
25,7,2018,16.46,11.76,1.21,13.5
26,7,2018,17.43,11.86,12.89,15.56
27,7,2018,17.22,11.68,0,14.93
28,7,2018,17.4,11.76,4.34,17.78
29,7,2018,17.27,11.04,2.47,17.93
30,7,2018,18.17,10.63,1.9,18.9
31,7,2018,18.09,10.89,0,19.09
1,8,2018,18.16,11.23,0,16.74
2,8,2018,17.57,11.72,1.25,15.68
3,8,2018,17.44,11.57,34.34,15.39
4,8,2018,17.62,11.6,1.42,15.68
5,8,2018,17.68,11.52,5.39,18.22
6,8,2018,17.29,11.61,0,16.46
7,8,2018,18.13,11.24,0,17.87
8,8,2018,17.73,11,0,18.53
9,8,2018,18.65,11.09,3.38,20.72
10,8,2018,18.19,11.73,1.3,19.19
11,8,2018,18.78,11.08,12.88,19.33
12,8,2018,18.16,11.5,0,19.09
13,8,2018,17.06,11.67,0,15.74
14,8,2018,17.54,11.59,0,16.84
15,8,2018,17.24,12.03,0,14.41
16,8,2018,16.95,11.68,5.25,14.63
17,8,2018,16.97,11.53,5.21,15.52
18,8,2018,17.02,11.58,2.44,15.36
19,8,2018,17.75,11.45,3.8,17.91
20,8,2018,17.78,11.28,4.21,18.15
21,8,2018,16.99,11.88,26.83,13.59
22,8,2018,16.89,11.84,13.41,12.39
23,8,2018,16.58,11.47,12.36,13.19
24,8,2018,17.88,11.52,1.88,17.65
25,8,2018,17.29,11.51,6.46,16.55
26,8,2018,17.44,11.57,17.21,16.85
27,8,2018,18.38,11.84,0,18.58
28,8,2018,17.48,11.9,14.49,16.02
29,8,2018,16.86,11.63,3.78,14.57
30,8,2018,18.22,11.25,0,18.37
31,8,2018,16.92,11.94,17.21,15.48
1,9,2018,17.77,11.14,1.5,18.04
2,9,2018,17.74,11.65,13.42,17.15
3,9,2018,17.77,11.94,5.39,16.25
4,9,2018,17.26,11.34,2.39,16.23
5,9,2018,17.99,11.1,0.46,19.23
6,9,2018,17.76,10.98,8.74,18.14
7,9,2018,18.21,10.76,0,20.26
8,9,2018,18.87,10.91,0,20.11
9,9,2018,18.48,10.75,7.62,21.35
10,9,2018,18.73,11.21,10.99,19.11
11,9,2018,18.91,11.35,3.21,18.79
12,9,2018,19.12,11.32,15.22,19.63
13,9,2018,18.63,11.33,10.28,19.36
14,9,2018,17.87,11.53,6.42,17.32
15,9,2018,18.54,11.28,1.16,20.02
16,9,2018,18.69,11.2,0.99,19.57
17,9,2018,18.52,11.32,0,18.98
18,9,2018,18.33,11.21,21.12,17.26
19,9,2018,18.43,11.2,0,18.03
20,9,2018,18.66,10.93,0,19.21
21,9,2018,18.43,10.9,1.18,17.89
22,9,2018,18.07,11.13,0,18.32
23,9,2018,19.39,11.27,0,21.65
24,9,2018,19.97,10.48,0,24.27
25,9,2018,19.43,11.03,0,20.85
26,9,2018,18.97,11.4,15.18,20.38
27,9,2018,18.9,10.64,1.99,19.95
28,9,2018,20,11.15,0,22.55
29,9,2018,19.95,10.78,0,23.42
30,9,2018,19.17,11.01,4.41,20.21
1,10,2018,19.02,11.02,1.43,20.3
2,10,2018,18.43,11.14,0.18,19.59
3,10,2018,18.8,11.14,0.22,19.13
4,10,2018,19.23,11.16,0,22
5,10,2018,20.62,10.51,0,24.82
6,10,2018,20.56,10.44,0,24.16
7,10,2018,19.83,11.19,0.71,21.82
8,10,2018,19.46,11.21,0.34,20.47
9,10,2018,19.33,10.99,0,20.24
10,10,2018,19.09,11.16,0,19.25
11,10,2018,19.68,11.08,0,22.39
12,10,2018,20.26,11.17,0,23.85
13,10,2018,19.92,11.63,0,21.88
14,10,2018,19.14,11.02,0,20.58
15,10,2018,19.14,11.15,8.13,20.13
16,10,2018,18.77,11.41,17.07,18.21
17,10,2018,19.14,11.35,0.17,20.23
18,10,2018,19.38,11.2,15.38,20.06
19,10,2018,16.77,12.1,7.15,12.96
20,10,2018,19.73,11.35,0,21.23
21,10,2018,20.35,11.24,0,22.67
22,10,2018,19.55,11.58,0,21.01
23,10,2018,19.26,11.67,0,21.04
24,10,2018,19.39,11.27,0,20.58
25,10,2018,19.07,12.38,0.34,20.37
26,10,2018,18.61,11.31,0,18.18
27,10,2018,19.88,11.05,0,22.87
28,10,2018,20.07,10.68,0,24.35
29,10,2018,20.31,10.62,0,24.04
30,10,2018,20,10.73,0,22.75
31,10,2018,19.81,10.84,0,22.01
1,11,2018,20.23,10.63,0,23.21
2,11,2018,19.6,10.84,0,21.16
3,11,2018,19.62,11.33,0,20.41
4,11,2018,19.46,12.23,0.63,19.41
5,11,2018,18.57,12.11,0,17.92
6,11,2018,19.4,11.99,1.02,19.25
7,11,2018,19.39,11.91,18.43,19.35
8,11,2018,18.25,12.78,3.07,13.59
9,11,2018,18.39,12.48,0.4,15.03
10,11,2018,18.6,11.48,0.47,16.84
11,11,2018,19.99,11.62,0,19.58
12,11,2018,19.44,11.38,0,19.4
13,11,2018,19.7,11.56,0,21.11
14,11,2018,20.07,11.8,0,20.82
15,11,2018,19.1,12.67,0,17.29
16,11,2018,18.87,12.9,11.97,17.04
17,11,2018,17.87,12.51,0.86,15.42
18,11,2018,19.34,12.07,0,19.31
19,11,2018,20.6,11,0,23.96
20,11,2018,20.28,10.27,0,24.45
21,11,2018,20.37,10.58,0,24.2
22,11,2018,20,10.34,0,24.49
23,11,2018,20.63,10.47,0,23.66
24,11,2018,21.06,11.17,0,21.54
25,11,2018,21,11.36,0,22.32
26,11,2018,20.14,11.52,0,20.33
27,11,2018,20.05,12.14,0.25,19.31
28,11,2018,20.59,11.61,0,21.2
29,11,2018,20.36,11.43,0,20.45
30,11,2018,20.75,12.51,0,21.62
1,12,2018,20.55,11.54,0,21.49
2,12,2018,20.72,11.3,0.59,21.45
3,12,2018,20.82,11.98,0,21.89
4,12,2018,20.61,11.99,0,20.63
5,12,2018,21.59,11.64,0.46,22.97
6,12,2018,21.46,11.97,0,19.98
7,12,2018,21.29,12.13,0,19.61
8,12,2018,20.7,12.41,0.21,19.21
9,12,2018,19.64,12.37,0,18.55
10,12,2018,20.08,13.39,0,19.57
11,12,2018,21.45,11.77,0,20.89
12,12,2018,20.91,12.17,0,19.78
13,12,2018,21.71,11.69,0,21.23
14,12,2018,20.9,12.1,0,20.86
15,12,2018,21.51,11,0,23.63
16,12,2018,21.16,11.23,0,22.8
17,12,2018,20.97,12.26,0,19.16
18,12,2018,20.83,12.41,0,17.47
19,12,2018,20.97,12.58,0,19.55
20,12,2018,20.97,12.42,0,19.79
21,12,2018,20.43,11.79,0,19.25
22,12,2018,20.89,12.63,0.07,17.92
23,12,2018,20.54,12.56,1.25,18.57
24,12,2018,21.08,12.51,0.01,20.4
25,12,2018,21.71,11.41,0.01,23.29
26,12,2018,21.69,11.13,0,23.58
27,12,2018,21.54,11.55,1.03,20.99
28,12,2018,20.88,13.33,0,18.24
29,12,2018,21.23,12.53,0,20.06
30,12,2018,21.37,12.32,0,20.28
31,12,2018,21.6,12.04,0,20.97
1,1,2019,21.75,11.98,0,23.02
2,1,2019,21.4,11.75,0,21.59
3,1,2019,21.78,11.89,0,20.97
4,1,2019,22.85,11.72,0,23.88
5,1,2019,22.57,11.24,0,24.36
6,1,2019,22.05,11.31,0,24.02
7,1,2019,22.02,11.13,0,23.99
8,1,2019,21.94,10.98,0,24.32
9,1,2019,21.86,10.94,0,24.33
10,1,2019,22.05,11.13,0,24.31
11,1,2019,22.64,11.22,0,24.57
12,1,2019,22.52,11.07,0,24.78
13,1,2019,21.96,11.19,2.59,24.56
14,1,2019,22.24,11.25,0,24.61
15,1,2019,22.02,11.54,0,23.27
16,1,2019,22.16,12.27,0,22.89
17,1,2019,22.52,12.17,0,23.75
18,1,2019,22.03,11.73,0,23.46
19,1,2019,21.41,12.57,0,20.26
20,1,2019,21.23,12.3,0,20.07
21,1,2019,22.02,12.13,0.15,22.6
22,1,2019,21.99,12.77,1.63,20.65
23,1,2019,21.83,12.75,0,20.6
24,1,2019,22.14,12.78,0,21.34
25,1,2019,22.35,12.33,0,21.46
26,1,2019,22.31,12.27,0,21.91
27,1,2019,22.65,12.23,0,22.43
28,1,2019,22.71,12.42,0,22.99
29,1,2019,23.3,12.38,0,24.56
30,1,2019,22.57,11.81,0,24.19
31,1,2019,23.09,11.86,4.63,25.44
1,2,2019,22.96,11.97,0,24.97
2,2,2019,22.81,11.99,0,25.01
3,2,2019,22.31,12.2,0,22.91
4,2,2019,23.13,12.35,0,23.46
5,2,2019,23.41,12.83,0,23.96
6,2,2019,22.26,12.97,0,20.77
7,2,2019,21.84,13.02,0,19.09
8,2,2019,22.34,13.91,0,19.65
9,2,2019,22.58,13.26,0,20.44
10,2,2019,22.45,13.09,0,21.71
11,2,2019,22.67,13.5,0,20.13
12,2,2019,22.5,13.5,0,19.77
13,2,2019,23.46,13.9,0,22.43
14,2,2019,21.08,13.65,0,18.25
15,2,2019,21.3,13.82,4.98,20.28
16,2,2019,22.11,13.57,0,21.93
17,2,2019,22.67,13.24,0,21.9
18,2,2019,22.33,13.49,0,21.34
19,2,2019,22.56,13.52,13.84,20.33
20,2,2019,23.03,13.96,0,21.48
21,2,2019,22.6,14.02,0,20.34
22,2,2019,21.76,14.41,0,21.98
23,2,2019,21.14,13.83,0.97,19.94
24,2,2019,21.65,13.29,3.4,21.29
25,2,2019,22.35,12.96,0,21.82
26,2,2019,24.34,12.72,0,25.75
27,2,2019,23.79,12.43,0,24.9
28,2,2019,23.29,12.99,0,23.08
1,3,2019,21.95,13.38,0,21.38
2,3,2019,23.36,13.14,0,23.56
3,3,2019,22.06,13.56,1.01,20.76
4,3,2019,21.8,13.69,11.66,20.84
5,3,2019,20.57,13.49,8.14,18.46
6,3,2019,20.5,13.99,15.84,20.09
7,3,2019,21.15,13.35,15.69,20.82
8,3,2019,21.03,13.38,0,20.11
9,3,2019,22.47,12.88,0,22.81
10,3,2019,22.21,13.27,0,22.34
11,3,2019,22.72,13.06,0,24.02
12,3,2019,23,13.33,0,21.96
13,3,2019,22.36,13.37,0.15,22.25
14,3,2019,22.59,13.5,0,22.94
15,3,2019,22.9,12.99,0,23.26
16,3,2019,22.41,12.98,0,22.63
17,3,2019,22.88,12.75,0,23.4
18,3,2019,23.16,12.81,0,24.59
19,3,2019,23.3,13.13,0,25.19
20,3,2019,23.99,12.98,0,24.68
21,3,2019,24.21,13.28,0,24.75
22,3,2019,24.31,13.78,0,24.75
23,3,2019,23.91,13.47,0,24.82
24,3,2019,24.36,13.32,0,24.44
25,3,2019,23.38,14.01,0,22.93
26,3,2019,22.93,14.03,0,22.68
27,3,2019,23,13.45,0,21.73
28,3,2019,21.84,13.37,0,21.8
29,3,2019,22.02,13.27,0,23.23
30,3,2019,22.65,13.1,0,22.37
31,3,2019,21.71,13.55,0,21.56
1,4,2019,21.94,13.57,0,20.1
2,4,2019,21.61,13.58,6.32,20.59
3,4,2019,21.2,13.44,0,20.67
4,4,2019,20.84,13.78,8.46,18.09
5,4,2019,22.12,13.63,0,23.42
6,4,2019,22.1,13.21,1.93,21.27
7,4,2019,22.52,12.58,1.24,23.72
8,4,2019,22.73,14.09,4.3,22.13
9,4,2019,21.62,13.71,0,19.59
10,4,2019,21.03,13.13,17.46,19.84
11,4,2019,21.26,13.26,4.47,19.15
12,4,2019,20.39,13.47,27.08,17.79
13,4,2019,20.17,13.27,9.03,17
14,4,2019,20.74,13.01,7.28,20.48
15,4,2019,20.24,12.93,9.03,19.57
16,4,2019,20.3,12.91,6.59,18.38
17,4,2019,20.45,13.22,0.88,19.35
18,4,2019,20.77,12.89,7.15,21.18
19,4,2019,20.85,12.96,11.53,19.05
20,4,2019,20.91,12.88,4.17,19.36
21,4,2019,21.35,13,5.79,21.25
22,4,2019,20.42,13.19,8.7,18.01
23,4,2019,20.35,13.56,11.68,17.74
24,4,2019,21.23,13.01,4.86,20.7
25,4,2019,21.93,12.55,0.01,22.56
26,4,2019,22.22,12.24,0,23.11
27,4,2019,21.99,12.75,4.15,21.72
28,4,2019,20.86,13.51,11.03,18.11
29,4,2019,21.4,12.89,0.55,20.55
30,4,2019,21.16,12.68,0,18.56
