day,month,year,t_max,t_min,prec,sol_rad
20,5,2015,35.86,24.81,0,22.93
21,5,2015,35.57,24.79,0,22.13
22,5,2015,36.16,24.95,0,22.42
23,5,2015,35.2,24.58,0,21.14
24,5,2015,35.34,24.96,0,20.74
25,5,2015,35.72,24.71,0,22.01
26,5,2015,36.65,25.13,0,22.68
27,5,2015,36.4,25.45,0,21.65
28,5,2015,34.96,25.01,0,20.44
29,5,2015,34.74,25.14,0,20.21
30,5,2015,33.47,24.48,0,19.59
31,5,2015,33.71,23.96,0,20.49
1,6,2015,34.36,24.01,0,20.31
2,6,2015,33.43,24.35,0.07,16.34
3,6,2015,35.99,24.93,0,20.84
4,6,2015,35.93,25.15,0,17.91
5,6,2015,36.83,24.88,0,22
6,6,2015,37.22,25.42,0,21.86
7,6,2015,36.56,25.79,0.75,21.71
8,6,2015,36.09,25.02,0.34,20.15
9,6,2015,36.06,24.79,0,19.94
10,6,2015,36.15,24.48,0,21.6
11,6,2015,35.15,24.97,0,19.9
12,6,2015,36.01,24.77,0,20.56
13,6,2015,35.51,24.81,0,18.48
14,6,2015,35.68,24.53,0,19.77
15,6,2015,36.05,24.25,0,20.4
16,6,2015,34.39,23.86,0,15.74
17,6,2015,35.64,23.54,0,19.98
18,6,2015,33.82,24.07,0,13.6
19,6,2015,34.75,24.62,0,17.93
20,6,2015,35.47,24.91,0,18.87
21,6,2015,34.98,24.42,0,19.99
22,6,2015,35.1,24.53,0,20.61
23,6,2015,35.45,25.02,0,21.15
24,6,2015,35.38,24.59,0,20.06
25,6,2015,35.88,24.25,0,20.88
26,6,2015,36.1,24.6,0,20.42
27,6,2015,35.82,24.22,0,21.65
28,6,2015,35.8,24.39,0,20.57
29,6,2015,35.32,24.14,0,19.63
30,6,2015,35.86,24.23,0,21
1,7,2015,35.47,23.75,0,20.79
2,7,2015,35.45,23.37,0,21.51
3,7,2015,34.79,22.99,0,19.47
4,7,2015,35.38,23.59,0,21.65
5,7,2015,35.69,23.98,0,21.94
6,7,2015,34.89,24.8,0,18.66
7,7,2015,33.5,24.78,0,13.51
8,7,2015,35.16,24.47,0,18.91
9,7,2015,33.58,23.27,0,16.61
10,7,2015,33.66,23.83,0.11,17.36
11,7,2015,34.43,23.45,0,22.49
12,7,2015,34.44,23.07,0,20.25
13,7,2015,34.09,23.17,0,18.09
14,7,2015,34.86,23.2,0,20.65
15,7,2015,34.82,23.05,0,21.65
16,7,2015,34.37,23.4,0,19
17,7,2015,34.93,23.88,0,19.84
18,7,2015,34.11,23.55,0,19.25
19,7,2015,32.96,23.26,0,16.32
20,7,2015,31.76,23.51,0,12.71
21,7,2015,34.3,23.49,0.2,18.34
22,7,2015,34.33,23.08,0,18.07
23,7,2015,33.64,23.59,0,15.47
24,7,2015,35.21,23.46,0,19.8
25,7,2015,34.1,23.13,0,16.24
26,7,2015,34.8,23.6,0,17.58
27,7,2015,34.46,23.42,0,17.02
28,7,2015,34.07,23.88,0,15.29
29,7,2015,34.68,23.54,0,17.77
30,7,2015,32.72,23.75,0.36,14.39
31,7,2015,33.83,23.53,0,16.53
1,8,2015,35.68,23.32,0.11,20.62
2,8,2015,36.41,24.03,0,22.33
3,8,2015,33.66,24.13,0,19.73
4,8,2015,32.48,24.47,0,16.41
5,8,2015,33.17,23.78,0,19.42
6,8,2015,32.39,24.19,0,16.25
7,8,2015,34.04,22.82,0,20.55
8,8,2015,34.53,22.15,0,22.18
9,8,2015,34.44,22.39,0,24.03
10,8,2015,35.36,22.23,0,24.11
11,8,2015,35.68,22.32,0,22.8
12,8,2015,35.87,22.91,0,23.99
13,8,2015,35.39,22.48,0,24.27
14,8,2015,35.49,23.11,0,23.63
15,8,2015,35.1,23.38,0,22.95
16,8,2015,35.56,23.14,0,23.23
17,8,2015,36.08,23.39,0,22.95
18,8,2015,35.32,23.86,0,19.94
19,8,2015,35.46,23.11,0,21.6
20,8,2015,35.37,22.91,0,20.35
21,8,2015,35.51,23.37,0,20.09
22,8,2015,34.66,22.53,0,19.26
23,8,2015,34.59,22.65,0,19.91
24,8,2015,34.7,22.93,1.01,20.64
25,8,2015,35.31,23.79,0,20.7
26,8,2015,33.49,24.27,1.71,17.39
27,8,2015,34.06,23.3,0,22.03
28,8,2015,32.62,23.07,0,15.58
29,8,2015,35.47,23.38,0,23.33
30,8,2015,35.37,22.88,0,22.01
31,8,2015,34.98,22.79,0,22.04
1,9,2015,36.52,22.94,0,24.63
2,9,2015,36.49,22.84,0,24.61
3,9,2015,36.91,22.7,0,24.71
4,9,2015,35.64,23.28,0,21.12
5,9,2015,36.04,23.23,0,24.78
6,9,2015,36.73,23.21,0,23.98
7,9,2015,33.93,23.41,0,15.92
8,9,2015,34.76,23.3,0,21.9
9,9,2015,35.33,22.89,0,22.87
10,9,2015,35.87,22.88,0,24.01
11,9,2015,36.59,23.56,0,24.66
12,9,2015,35.97,24.59,0,22.42
13,9,2015,37.16,24.33,0,24.32
14,9,2015,35.17,24.72,0,20.09
15,9,2015,35.43,23.48,0,22.04
16,9,2015,36.26,23.99,0,23.43
17,9,2015,35.27,24.1,0,18.54
18,9,2015,35.8,23.97,0,23
19,9,2015,37.05,24.54,0,23.56
20,9,2015,37.07,24.46,0,23.23
21,9,2015,36.02,24.04,0,24.28
22,9,2015,36.2,23.84,0,24.9
23,9,2015,36.23,23.74,0,23.77
24,9,2015,36.81,23.77,0,23.97
25,9,2015,36.13,23.57,0,23.56
26,9,2015,36.46,23.68,0,24.98
27,9,2015,37.28,23.65,0,25.2
28,9,2015,37.07,24.44,0,24.18
29,9,2015,36.49,25.09,0,22.94
30,9,2015,36.18,24.7,0,22.03
1,10,2015,33.59,24.4,0,19.52
2,10,2015,32.77,23.3,1.53,18.12
3,10,2015,31.44,23.15,4.31,20.28
4,10,2015,32.18,23.79,0,20.79
5,10,2015,33.45,23.79,0,22.11
6,10,2015,36.59,23.59,0,24.7
7,10,2015,37.09,24.52,0,24.1
8,10,2015,36.07,25.46,0,24.02
9,10,2015,33.62,24.15,1.67,19.66
10,10,2015,32.1,23.54,9.61,16.71
11,10,2015,31.06,24.13,1.05,18.77
12,10,2015,31.72,23.89,0.83,21.17
13,10,2015,32.18,23.88,2.73,20.09
14,10,2015,32.67,24,0,19.66
15,10,2015,32.52,23.3,0,21.52
16,10,2015,33.13,23.88,0,20.22
17,10,2015,30.09,23.73,11.82,14.18
18,10,2015,29.88,23.08,7.85,15.48
19,10,2015,28.4,22.77,9.99,12.51
20,10,2015,30.43,22.64,17.55,19.44
21,10,2015,25.29,22.53,27.57,5
22,10,2015,28.49,22.53,0,16.74
23,10,2015,30.49,22.23,7.87,21.83
24,10,2015,30.1,22.86,0,21.41
25,10,2015,29.69,22.81,9.88,19.46
26,10,2015,29.85,22.07,0,22
27,10,2015,31.12,22.9,7.34,20.39
28,10,2015,29.9,23.21,0,17.98
29,10,2015,29.82,22.23,0,19.48
30,10,2015,30.48,22.64,0,22.15
31,10,2015,30.46,23.4,1.9,20.92
1,11,2015,30.06,23.36,0,18.62
2,11,2015,30.55,22.87,0,20.54
3,11,2015,30.56,22.77,0,19.26
4,11,2015,30.58,23.73,0,20.2
5,11,2015,30.91,23.16,0,20.45
6,11,2015,29.41,22.75,13.38,16.46
7,11,2015,27.94,22.48,13.81,13.89
8,11,2015,26.2,22.58,13.72,9.4
9,11,2015,30.43,21.75,0,23.34
10,11,2015,30.14,21.99,0,21.41
11,11,2015,29.95,22.65,0.67,18.24
12,11,2015,29.1,22.59,0.57,15.8
13,11,2015,29.35,22.76,0,18.01
14,11,2015,28.82,21.94,0,18.51
15,11,2015,30.02,22.03,0,20.72
16,11,2015,30.84,21.43,0,22.82
17,11,2015,30.69,21.08,0,24.11
18,11,2015,29.6,22.53,0,18.05
19,11,2015,29.68,22.49,0,16.14
20,11,2015,30.04,22.42,0,18.96
21,11,2015,30.75,21.85,0,20.96
22,11,2015,30.35,23.57,0,18.32
23,11,2015,31.56,20.7,0,24.21
24,11,2015,31.57,19.33,0,23.32
25,11,2015,32.29,21.25,0,21.52
26,11,2015,31.97,22.71,0,17.8
27,11,2015,32.95,23.23,0,19.59
28,11,2015,33.25,23.22,0,21.64
29,11,2015,32.55,23.26,0,19.2
30,11,2015,32.4,23.24,0,20.93
1,12,2015,32.64,22.65,0,21.82
2,12,2015,32.34,22.28,0,19.84
3,12,2015,32.65,22.14,0,20.51
4,12,2015,31.15,23.83,0,18.56
5,12,2015,33.37,22.59,0,21.59
6,12,2015,34,22.97,0,22.87
7,12,2015,34.08,22.86,0,22.57
8,12,2015,33.72,23.03,0,23.33
9,12,2015,33.99,22.14,0,23.52
10,12,2015,34.2,22.92,0,23.37
11,12,2015,34.93,22.47,0,23.35
12,12,2015,34.59,21.75,0,23.45
13,12,2015,33.74,21.59,0,22.95
14,12,2015,33.57,22.16,0,23.09
15,12,2015,34.04,22.35,0,22.43
16,12,2015,33.08,24.29,0,19.3
17,12,2015,34.26,24.88,0,19.51
18,12,2015,34.49,22.97,0,23.08
19,12,2015,33.52,22.01,0,23.06
20,12,2015,32.72,20.9,0,23.56
21,12,2015,32.47,21.06,0,23.47
22,12,2015,33.59,21.53,0,23.3
23,12,2015,32.9,22.13,0,18.13
24,12,2015,33.69,23.83,0,20.7
25,12,2015,33.85,23.25,0,22.38
26,12,2015,33.74,22.99,0,23.16
27,12,2015,34.06,21.97,0,23.56
28,12,2015,33.5,21.62,0,23.59
29,12,2015,33.44,22.42,0,23.46
30,12,2015,34.44,22.12,0,23.59
31,12,2015,34.45,22.47,0,23.36
1,1,2016,34.67,23.17,0,22.23
2,1,2016,35.52,23.97,0,22.98
3,1,2016,35.37,24.33,0,22.7
4,1,2016,34.3,25.17,0,20.66
5,1,2016,34.26,21.42,0,24.06
6,1,2016,35.02,21.55,0,23.93
7,1,2016,33.96,20.96,0,24.04
8,1,2016,34.86,21.3,0,24.18
9,1,2016,33.76,21.56,0,24.07
10,1,2016,34.28,21.51,0,23.89
11,1,2016,33.32,22.01,0,23.67
12,1,2016,34.03,21.82,0,24.01
13,1,2016,34.52,21.54,0,23.91
14,1,2016,34.19,22.02,0,23.94
15,1,2016,34.31,21.94,0,24.16
16,1,2016,33.96,21.95,0,23.83
17,1,2016,34.29,22.38,0,23.78
18,1,2016,34.14,22.17,0,23.93
19,1,2016,33.51,21.51,0,24.42
20,1,2016,33.14,20.43,0,24.95
21,1,2016,32.81,19.77,0,25.1
22,1,2016,33.08,20.01,0,25.21
23,1,2016,34.09,20.71,0,25.15
24,1,2016,32.67,20.86,0,24.88
25,1,2016,34.29,21.01,0,24.81
26,1,2016,34.14,21.72,0,24.67
27,1,2016,34.58,21.52,0,23.91
28,1,2016,33.92,22.39,0,24.13
29,1,2016,33.79,22.4,0,24.78
30,1,2016,34.58,22.43,0,23.77
31,1,2016,34.73,22.47,0,25.09
1,2,2016,34.36,21.7,0,25.59
2,2,2016,32.66,20.8,0,25.92
3,2,2016,33.51,21.26,0,25.43
4,2,2016,35.25,21.17,0,25.6
5,2,2016,34.8,21.83,0,25.54
6,2,2016,34.98,21.16,0,25.71
7,2,2016,34.62,20.5,0,25.7
8,2,2016,34.68,21.03,0,25.56
9,2,2016,34.58,21.19,0,25.89
10,2,2016,33.76,20.44,0,26.11
11,2,2016,34.34,20.35,0,26.27
12,2,2016,34.56,20.87,0,26.09
13,2,2016,35.33,20.58,0,26.46
14,2,2016,34.68,20.49,0,26.35
15,2,2016,34.73,20.32,0,26.21
16,2,2016,33.85,20.19,0,26.3
17,2,2016,34.28,20.36,0,26.48
18,2,2016,35.15,20.5,0,26.27
19,2,2016,34.5,20.98,0,26.85
20,2,2016,32.93,19.62,0,27.08
21,2,2016,33.23,20.22,0,26.75
22,2,2016,34.74,21.94,0,25.73
23,2,2016,36.07,23.5,0,25.7
24,2,2016,36.56,24.49,0,25.17
25,2,2016,35.94,26,0,24.09
26,2,2016,36.47,24.62,0,26.13
27,2,2016,36.17,23.02,0,26.52
28,2,2016,36.69,23.46,0,25.99
29,2,2016,36.71,23.94,0,26.21
1,3,2016,36.48,23.26,0,26.74
2,3,2016,36.28,22.94,0,26
3,3,2016,36.75,23.99,0,26.32
4,3,2016,36.19,24.38,0,25.34
5,3,2016,36.76,25.46,0,25.93
6,3,2016,36.39,25.58,0,23.68
7,3,2016,36.98,25.83,0,24.85
8,3,2016,35.45,26.06,0,21.72
9,3,2016,37.42,24.65,0,25.86
10,3,2016,36.2,24.74,0,23.98
11,3,2016,37.32,25.06,0,25.04
12,3,2016,36.77,23.81,0,26.31
13,3,2016,37.14,24,0,26.9
14,3,2016,37.48,24.02,0,26.88
15,3,2016,37.47,24.65,0,26.47
16,3,2016,37.64,25.09,0,26.02
17,3,2016,37.23,25.35,0,25.46
18,3,2016,37.89,25.14,0,25.87
19,3,2016,37.88,24.5,0,26.88
20,3,2016,37.62,24.61,0,26.97
21,3,2016,37.24,23.69,0,27.09
22,3,2016,37.87,23.92,0,27.4
23,3,2016,38.49,24.42,0,27.12
24,3,2016,38.37,24.05,0,26.64
25,3,2016,37.09,24.25,0.05,26.05
26,3,2016,37.01,23.74,0,27.05
27,3,2016,37.23,24.1,0,26.85
28,3,2016,37.14,23.88,0,26.53
29,3,2016,37.53,24.17,0.15,26.7
30,3,2016,37.36,24.57,0,26.28
31,3,2016,37.87,23.98,0,27.21
1,4,2016,37.55,24.11,0,26.74
2,4,2016,37.67,24.4,0,26.67
3,4,2016,35.56,25.94,0,21.31
4,4,2016,36.66,26.25,0,24.38
5,4,2016,37.11,25.99,0,25.34
6,4,2016,36.94,25.26,0,25.59
7,4,2016,36.32,25.33,0,24.92
8,4,2016,37.45,25.2,0,26.31
9,4,2016,36.61,25.57,0,24.72
10,4,2016,34.9,26.4,0,20.42
11,4,2016,36.69,26.9,0,24.61
12,4,2016,36.02,26.1,0,24.04
13,4,2016,36.39,25.47,0,24.81
14,4,2016,35.74,26.67,0,22.23
15,4,2016,36.4,26.96,0,23.99
16,4,2016,32.75,25.74,0,19.19
17,4,2016,35.21,26.35,0,22.89
18,4,2016,35.62,26.79,0,23
19,4,2016,36.26,26.52,0,24.24
20,4,2016,36.29,25.94,0,22.89
21,4,2016,37.82,25.67,0,25.46
22,4,2016,36.27,27.09,0,23.58
23,4,2016,35.27,26.14,0,22.29
24,4,2016,35.64,26.05,0,21.4
25,4,2016,33.45,24.97,14.56,21.34
26,4,2016,30.94,24.65,6.93,18.41
27,4,2016,29.44,24.15,9.4,15.14
28,4,2016,30.4,23.35,17.16,17.83
29,4,2016,28.52,23.13,18.36,15.99
30,4,2016,30.19,22.72,3.7,19.56
1,5,2016,30.58,23.8,0,21.36
2,5,2016,31.55,23.93,0,23.17
3,5,2016,32.15,24.43,23.92,21.62
4,5,2016,30.8,24.04,0,19.49
5,5,2016,31.57,24.32,0,22.71
6,5,2016,29.83,24.39,0,15.94
7,5,2016,30.4,23.85,0,16.81
8,5,2016,29.67,23.37,13.42,14.32
9,5,2016,30.48,23.37,0,19.78
10,5,2016,29.68,23.71,0,14.7
11,5,2016,30.17,23.28,0,18.7
12,5,2016,30.64,23.3,0,18.12
13,5,2016,32.15,23.86,0,21.06
14,5,2016,31.64,23.7,0,19.95
15,5,2016,33.1,23.95,0,21.78
16,5,2016,33.74,23.56,0,22.4
17,5,2016,35.32,23.7,0,23
18,5,2016,35,23.99,0,22.48
19,5,2016,34.23,24.37,0,20.48
20,5,2016,33.93,24.48,0,16.57
21,5,2016,34.02,23.94,0,19.65
22,5,2016,32.44,24.12,0,17.24
23,5,2016,32.78,24.18,0,14.89
24,5,2016,33.01,23.91,0,16.5
25,5,2016,34.32,23.63,0,18.04
26,5,2016,35.76,23.26,0,23.23
27,5,2016,35.32,23.37,0,21.99
28,5,2016,35.9,23.51,0,22.79
29,5,2016,36.3,23.82,0,22.98
30,5,2016,35.89,23.54,0,23.12
31,5,2016,36.06,23.55,0,22.9
1,6,2016,36.08,24.14,0,22.91
2,6,2016,36.03,23.5,0,22.76
3,6,2016,35.91,23.85,0,22.26
4,6,2016,35.76,24.28,0,21.37
5,6,2016,34.89,24.42,0,19.71
6,6,2016,33.98,24.39,0,18.4
7,6,2016,35.07,24.29,0,21.12
8,6,2016,34.54,24.11,0,18.64
9,6,2016,33.18,23.86,0,14.01
10,6,2016,32.41,24.29,0,14.68
11,6,2016,33.26,23.86,0,15.22
12,6,2016,34.52,24.19,0,18.47
13,6,2016,34.87,23.64,0,20.72
14,6,2016,35.36,23.92,0,21.18
15,6,2016,35.46,24.17,0,20.68
16,6,2016,34.46,24.59,0,19.06
17,6,2016,35.15,24.24,0,20.68
18,6,2016,35.01,24.25,0,19.22
19,6,2016,33.85,24.37,0,18.46
20,6,2016,34.63,23.59,0,20.17
21,6,2016,33.14,24.01,0,15.1
22,6,2016,33.62,24.08,0,15.07
23,6,2016,34.09,23.55,0,17.02
24,6,2016,31.63,23.37,0,12.93
25,6,2016,31.8,24.35,0,13.2
26,6,2016,31.5,23.9,0,14.68
27,6,2016,31.97,23.86,0,13.7
28,6,2016,34.43,23.08,0,19.15
29,6,2016,33.85,23.28,0,15.92
30,6,2016,34.04,23.63,0,17.06
1,7,2016,35.16,23.67,0,19.89
2,7,2016,35.44,23.84,0,17.28
3,7,2016,32.74,23.34,0,13.05
4,7,2016,32.36,23.05,0,12.44
5,7,2016,31.9,23.07,0,13.2
6,7,2016,32.19,22.72,0,15.22
7,7,2016,33.94,23.03,0,17.35
8,7,2016,33.61,23.14,0,16.8
9,7,2016,33.29,23.11,0,16.45
10,7,2016,33.92,22.73,0,16.79
11,7,2016,30.66,22.46,0,12.56
12,7,2016,31.88,22.67,0,14.7
13,7,2016,33.58,22.91,0.05,18.49
14,7,2016,34.18,22.26,0,20.16
15,7,2016,34.16,21.73,0,19.8
16,7,2016,34.31,21.93,0,20.27
17,7,2016,34.79,21.91,0,20.28
18,7,2016,33.27,22.42,0,16.15
19,7,2016,32.8,22.42,0,15.39
20,7,2016,34.33,23.29,0,21.45
21,7,2016,33.8,23.31,0,16.02
22,7,2016,34.66,22.82,0,18.67
23,7,2016,35.59,22.59,0,23.39
24,7,2016,34.84,21.77,0,23.21
25,7,2016,34.85,22.23,0,21.62
26,7,2016,34.1,21.82,0,21.95
27,7,2016,34.79,22.36,0,20.29
28,7,2016,32.83,22.73,0,16.66
29,7,2016,31.08,23.76,0,12.37
30,7,2016,34.71,22.15,0,18.92
31,7,2016,31.79,23.11,0,11.09
1,8,2016,33.06,22.98,0,18.69
2,8,2016,35.2,22.87,0,23.42
3,8,2016,34.71,23.04,0,22.04
4,8,2016,34.31,22.79,0,18.87
5,8,2016,33.75,22.64,0,17.76
6,8,2016,34.07,23.66,0,17.33
7,8,2016,33.24,23.38,0,14.28
8,8,2016,34.11,23.31,0,20.2
9,8,2016,32.89,24.62,0,16.82
10,8,2016,30.49,23.95,0,10.66
11,8,2016,34.37,22.62,0,17.78
12,8,2016,34.36,22.16,0,20.39
13,8,2016,35.49,22.08,0,24.19
14,8,2016,34.17,22.69,1.03,19.39
15,8,2016,35.56,22.45,0,24.39
16,8,2016,35.36,22.53,0,24.31
17,8,2016,34.49,22.7,0,20.11
18,8,2016,33.58,23.55,0,17.7
19,8,2016,34.52,23.1,0,20.28
20,8,2016,35.95,22.38,0,22.94
21,8,2016,35.93,22.47,0,23.07
22,8,2016,35.78,22.34,1.06,22.62
23,8,2016,34.96,22.05,0,23.39
24,8,2016,34.01,22.62,0,23.85
25,8,2016,34.56,22.46,0,20.8
26,8,2016,34.73,21.71,0,21.56
27,8,2016,35.15,22.31,0,23.09
28,8,2016,34.71,22.49,0,21.28
29,8,2016,32.25,22.36,0,16.84
30,8,2016,34.39,22.34,0,21.36
31,8,2016,33.81,22.32,0,19.72
1,9,2016,33.68,21.92,0,18.38
2,9,2016,32.93,22.39,0,18.63
3,9,2016,32.43,22.53,0,15.06
4,9,2016,34.09,22.09,0,18.89
5,9,2016,32.85,21.89,0,16.8
6,9,2016,35.09,21.65,0,24.68
7,9,2016,35.26,21.46,0,24.78
8,9,2016,35.54,22.13,0,23.01
9,9,2016,35.36,21.77,0,24.69
10,9,2016,35.66,22.68,0,23.16
11,9,2016,35.05,23.02,0,23.23
12,9,2016,35.71,22.44,0,25.01
13,9,2016,34.97,22.36,0,22.04
14,9,2016,35.56,22.11,0,22.76
15,9,2016,35.65,22.68,0,24.88
16,9,2016,36.01,21.68,0,25.01
17,9,2016,36.03,21.56,0,24.83
18,9,2016,34.3,22.06,0,15.95
19,9,2016,33.19,22.22,0,17.71
20,9,2016,34.92,22.47,0,21.36
21,9,2016,35.41,22.24,0,25.2
22,9,2016,36.03,22.43,0,24.96
23,9,2016,33.78,23.45,0,17.57
24,9,2016,35.22,23.33,0,23.04
25,9,2016,36.28,22.79,0,24.4
26,9,2016,35.86,22.69,0,23.77
27,9,2016,36.16,22.72,0,24.53
28,9,2016,36.27,23.21,0,24.55
29,9,2016,36.01,23.34,0,22.61
30,9,2016,34.78,23.73,0,21.11
1,10,2016,32.23,22.9,0,13.66
2,10,2016,35.16,22.5,0,23.75
3,10,2016,34.84,23.22,0,22.81
4,10,2016,34.29,23.73,0,20.46
5,10,2016,32.96,23.77,0,18.85
6,10,2016,34.02,23.97,0,22.28
7,10,2016,34.94,23.47,0,23.66
8,10,2016,33.57,23.9,0,20.69
9,10,2016,34.49,23.5,0,22.79
10,10,2016,34.48,23.08,0,22.35
11,10,2016,35.37,23.51,0,23.05
12,10,2016,36,23.2,0,24.17
13,10,2016,35.5,23.46,0,23.74
14,10,2016,35.16,24.12,0,21.48
15,10,2016,34.92,23.88,0,22.69
16,10,2016,33.72,23.59,23.77,21.99
17,10,2016,32.4,23.77,23.09,18.66
18,10,2016,33.14,23.83,0,18.86
19,10,2016,31.34,23.14,0,19.75
20,10,2016,31.04,23.15,0,17.37
21,10,2016,33.91,22,0,21.14
22,10,2016,35.41,22.64,0,24.18
23,10,2016,33.75,23,0,20.49
24,10,2016,33.86,23.62,0,20.86
25,10,2016,33.34,23.64,0,21.9
26,10,2016,33.71,23.77,0,21.63
27,10,2016,33.14,23.01,0,21.77
28,10,2016,33.27,23.35,0,21.7
29,10,2016,33.18,23.19,0,20.44
30,10,2016,32.67,24.42,2.13,19.48
31,10,2016,32.74,23.65,0,19.88
1,11,2016,33.65,22.51,0,21.95
2,11,2016,33.97,22.57,0,22.31
3,11,2016,33.69,22.69,0,21.01
4,11,2016,33.53,23.38,0,20.42
5,11,2016,33.12,23.47,0,22.43
6,11,2016,33.81,23.84,0,21.77
7,11,2016,33.26,23.71,0,21.64
8,11,2016,31.94,24.31,0,19.81
9,11,2016,31.75,24.88,0,18.38
10,11,2016,35.35,22.79,0,24.95
11,11,2016,35.12,22.13,0,24.54
12,11,2016,35.04,22.44,0,24.9
13,11,2016,34.81,22.47,0,24.14
14,11,2016,34.47,24.69,0,20.32
15,11,2016,35.58,23.86,4.97,23.04
16,11,2016,34.39,22.8,0,24.13
17,11,2016,33.42,24.26,4.83,19.66
18,11,2016,32.6,24.28,0,18.49
19,11,2016,34.77,24.08,0,21.58
20,11,2016,34.19,24.18,0,21.57
21,11,2016,32.81,23.65,0,20.59
22,11,2016,31.7,24.11,0,18.44
23,11,2016,30.92,23.11,0,17.8
24,11,2016,32.76,23.24,0,19.83
25,11,2016,31.64,23.51,0,18.79
26,11,2016,32.04,24.69,0,16.8
27,11,2016,32.55,24.13,0,18.27
28,11,2016,33.53,24.19,0,20.64
29,11,2016,33.41,23.19,0,18.89
30,11,2016,33.04,23.7,2.03,18.92
1,12,2016,33,24.89,0,17.99
2,12,2016,33.89,23.67,0,20.18
3,12,2016,34.52,22.9,0,23.74
4,12,2016,34.69,20.83,0,24.02
5,12,2016,33.58,21.58,0,22.75
6,12,2016,33.97,21.95,0,23.14
7,12,2016,33.48,22.25,0,22.72
8,12,2016,33.68,21.76,0,23.02
9,12,2016,33.82,22.88,0,20.26
10,12,2016,34.26,24.33,0,20.4
11,12,2016,34.93,24.34,0,23.1
12,12,2016,34.05,22.64,0,22.95
13,12,2016,34.16,22.21,0,23.08
14,12,2016,33.83,21.12,0,23.87
15,12,2016,34.4,20.36,0,23.85
16,12,2016,33.84,21.22,0,23.39
17,12,2016,34.19,21.75,0,23.62
18,12,2016,33.45,21.08,0,23.6
19,12,2016,35.3,22.86,0,21.17
20,12,2016,33.24,24.83,0,16.99
21,12,2016,34.54,23.39,0,23.29
22,12,2016,34.82,23.18,0,23.37
23,12,2016,34.47,22.25,0,23.25
24,12,2016,35.2,23.96,0,22.33
25,12,2016,34.46,21.79,0,24.39
26,12,2016,34.14,20.44,0,24.12
27,12,2016,34.15,20.69,0,23.88
28,12,2016,34.73,21.51,0,23.62
29,12,2016,34.23,21.55,0,23.32
30,12,2016,34.46,21.82,0,23.74
31,12,2016,34.38,21.2,0,23.54
1,1,2017,33.92,20.75,0,24.13
2,1,2017,33.95,21.08,0,24.38
3,1,2017,33.75,19.73,0,24.3
4,1,2017,34.44,19.45,0,24.56
5,1,2017,34.47,19.56,0,24.65
6,1,2017,33.67,19.29,0,24.68
7,1,2017,33.9,19.81,0,24.83
8,1,2017,34,19.46,0,24.68
9,1,2017,33.48,19.53,0,24.77
10,1,2017,32.32,19.29,0,24.74
11,1,2017,32.67,20.19,0,24.59
12,1,2017,33.06,19.7,0,24.64
13,1,2017,33.31,19.8,0,24.93
14,1,2017,34.17,18.88,0,25.16
15,1,2017,34.72,19.54,0,25.3
16,1,2017,33,19.93,0,25.1
17,1,2017,33.08,20.45,0,24.83
18,1,2017,33.69,21.38,0,24.8
19,1,2017,33.73,20.15,0,25.07
20,1,2017,33.81,19.68,0,25.14
21,1,2017,33.29,19.88,0,25.16
22,1,2017,33.56,20.26,0,25.33
23,1,2017,33.78,19.7,0,25.28
24,1,2017,34.18,19.69,0,25.33
25,1,2017,34.49,20.54,0,25.3
26,1,2017,34.51,20.95,0,24.99
27,1,2017,34.9,22.94,0,24.01
28,1,2017,35.28,22.8,0,24.6
29,1,2017,34.46,23.32,0,22.39
30,1,2017,33.92,22.87,0,22.2
31,1,2017,33.58,22.1,0,23.71
1,2,2017,33.46,20.9,0,25.42
2,2,2017,34.6,21.45,0,25.27
3,2,2017,35.86,22.83,0,25.13
4,2,2017,34.54,24.07,0,23.02
5,2,2017,34.72,22.76,0,24.9
6,2,2017,34.2,21.4,0,25.51
7,2,2017,34.27,21.16,0,25.71
8,2,2017,34.11,20.72,0,25.8
9,2,2017,33.86,20.39,0,26.13
10,2,2017,34.38,21.14,0,25.75
11,2,2017,35.18,22.29,0,25.39
12,2,2017,35.66,22.8,0,25.82
13,2,2017,35.62,23.42,0,25.31
14,2,2017,35.27,23.55,0,24.43
15,2,2017,35,23.67,0,24.15
16,2,2017,34.92,23.15,0,24.38
17,2,2017,35.96,23.93,0,23.68
18,2,2017,35.36,23.28,0,25.62
19,2,2017,35.99,24.02,0,25.91
20,2,2017,34.55,22.4,0,26.84
21,2,2017,34.61,21.63,0,26.61
22,2,2017,35.15,21.89,0,26.05
23,2,2017,35.54,22.58,0,25.96
24,2,2017,35.8,22.33,0,26.07
25,2,2017,35.23,22.95,0,25.15
26,2,2017,35.48,22.72,0,26.4
27,2,2017,35.95,22.4,0,26.62
28,2,2017,35.37,21.51,0,26.68
1,3,2017,35.36,21.67,0,26.89
2,3,2017,36.63,22.38,0,27.06
3,3,2017,36.64,22.14,0,26.9
4,3,2017,36.15,22.11,0,26.67
5,3,2017,36.88,22.3,0,27.15
6,3,2017,37,21.61,0,27.28
7,3,2017,37.38,21.28,0,27.24
8,3,2017,37.04,21.42,0,27.42
9,3,2017,36.73,21.39,0,27.38
10,3,2017,36.49,21.52,0,27.44
11,3,2017,35.86,21.31,0,27.23
12,3,2017,35.39,21.62,0,26.54
