day,month,year,t_max,t_min,prec,sol_rad
11,8,2017,20.89,14.56,8.81,13.56
12,8,2017,22.1,13.49,18.48,17.9
13,8,2017,20.96,13.07,12.71,17.74
14,8,2017,22.15,14,13.61,18.27
15,8,2017,20.65,14.2,4.77,15.36
16,8,2017,22.17,13.45,9.33,17.4
17,8,2017,20.89,13.93,15.63,16.18
18,8,2017,21.74,13.53,9.97,18.43
19,8,2017,22.65,13.27,6.17,21.01
20,8,2017,20.58,13.8,7.98,14.07
21,8,2017,20.88,13.15,9.45,16.42
22,8,2017,21.92,14.17,4.36,16.57
23,8,2017,21.98,14.48,8.67,17.36
24,8,2017,20.09,13.68,17.06,12.5
25,8,2017,22.25,14.35,7.28,18.4
26,8,2017,20.6,14.03,18.32,15.06
27,8,2017,21.36,14.38,23.3,16.24
28,8,2017,21.13,13.88,4.18,16.5
29,8,2017,21.09,13.74,26.11,16.37
30,8,2017,20.99,13.77,8.7,17.16
31,8,2017,22.02,13.99,4.11,18.16
1,9,2017,20.92,13.45,10.2,16.17
2,9,2017,21.55,13.59,1.81,18.14
3,9,2017,21.39,13.34,2.41,16.16
4,9,2017,22.2,14.21,8.94,19.22
5,9,2017,22.81,13.78,5.62,19.69
6,9,2017,22.48,14.12,2.98,18.98
7,9,2017,23.7,13.81,6.54,22.03
8,9,2017,23.92,13.41,0,22.05
9,9,2017,23.48,13.13,0,21.76
10,9,2017,23.42,13.4,0,20.04
11,9,2017,23.23,13.69,3.07,19.89
12,9,2017,23.1,14.36,0,19.68
13,9,2017,25,14.07,0,20.56
14,9,2017,24.49,13.52,6.7,20.41
15,9,2017,21.24,14.16,1.04,15.8
16,9,2017,23.8,13.85,0,20.89
17,9,2017,23.5,13.54,0,20.82
18,9,2017,24.86,12.61,6.68,21.14
19,9,2017,22.88,13.67,1.34,20.56
20,9,2017,23.77,13.22,0,21.36
21,9,2017,24.22,13.48,0,20.51
22,9,2017,23.1,13.75,9.09,21.2
23,9,2017,23.1,12.91,0,20.83
24,9,2017,24.83,12.62,0,22.52
25,9,2017,23.1,12.81,9.38,21.43
26,9,2017,23.63,13.94,0,18.3
27,9,2017,25.58,13.16,0,21.54
28,9,2017,25.97,12.79,0,21.92
29,9,2017,25.64,13.24,1.35,21.22
30,9,2017,24.9,13.51,0,21.47
1,10,2017,23.53,13.99,1.54,19.83
2,10,2017,24.81,13.21,0,21.07
3,10,2017,25.16,12.96,0,20.87
4,10,2017,25.56,13.56,0,21.4
5,10,2017,24.86,14.29,0,19.09
6,10,2017,23.67,14.13,13.22,18.83
7,10,2017,25.69,14.03,0,21.35
8,10,2017,26.08,13.39,0,23.72
9,10,2017,26.14,13,0,24.14
10,10,2017,25,13.6,0,19.72
11,10,2017,24.93,13.98,0,20.64
12,10,2017,25.56,13.56,0,21.22
13,10,2017,26.37,13.14,0,22.97
14,10,2017,24.98,13.34,0,19.8
15,10,2017,25.37,13.47,0,20.09
16,10,2017,24.85,14.17,0,18.32
17,10,2017,25.65,13.78,0,20.77
18,10,2017,25.93,14.28,0,19.99
19,10,2017,25.96,13.92,0,20.52
20,10,2017,24.8,14.37,0,17.71
21,10,2017,24.49,15,0,18.53
22,10,2017,24.65,14.65,0,19.63
23,10,2017,24.05,14.44,0.69,18.82
24,10,2017,24.46,13.85,20.95,19.67
25,10,2017,26.51,14.41,0,22.54
26,10,2017,25.44,14.07,0,23.39
27,10,2017,25.38,13.61,0,21.82
28,10,2017,26.13,13.59,0,22.23
29,10,2017,26.21,13.25,0,23.25
30,10,2017,25.69,12.9,0,23.51
31,10,2017,25.56,12.2,0,23.49
1,11,2017,25.89,12.39,0,23.25
2,11,2017,25.64,12.7,0,21.81
3,11,2017,24.52,13.83,0,20.04
4,11,2017,25.06,13.22,0.87,21.01
5,11,2017,24.88,13.62,0,19.7
6,11,2017,25.16,13.7,3.92,20.5
7,11,2017,24.87,12.89,0,22.51
8,11,2017,24.91,12.52,0,22.76
9,11,2017,25.32,12.36,0,22.61
10,11,2017,25.34,12.26,0,22.38
11,11,2017,25.72,13,1.45,22.37
12,11,2017,25.52,13.42,0,20.76
13,11,2017,25.78,13.2,0,21.25
14,11,2017,26.13,12.94,0,22.44
15,11,2017,25.68,12.5,0,22.61
16,11,2017,25.64,12.01,0,22.71
17,11,2017,25.63,11.2,0,22.54
18,11,2017,25.67,11.24,0,22.33
19,11,2017,25.42,11.15,0,22.27
20,11,2017,25.68,11.19,0,21.99
21,11,2017,25.15,11.55,0,21.88
22,11,2017,24.9,13.42,0,21.75
23,11,2017,24.95,11.87,0,21.32
24,11,2017,24.52,12.77,1.03,18.78
25,11,2017,24.27,13.63,0,18.79
26,11,2017,24.82,12.03,0,21.85
27,11,2017,24.95,10.96,0,21.75
28,11,2017,25.03,11.88,0,21.07
29,11,2017,25.4,12.59,0,20.61
30,11,2017,25.39,12.43,0,21.02
1,12,2017,25.31,11.8,0,21.28
2,12,2017,25.03,11.65,0,21.34
3,12,2017,25.09,11.33,0,21.21
4,12,2017,24.56,11.51,0,21.01
5,12,2017,24.24,11.27,0,21.01
6,12,2017,24.3,11.01,0,20.86
7,12,2017,24.52,11.45,0,20.78
8,12,2017,24.66,11.24,0,20.76
9,12,2017,24.04,10.6,0,20.99
10,12,2017,24.44,10.67,0,20.8
11,12,2017,25.04,10.27,0,21.2
12,12,2017,25.31,9.82,0,21.52
13,12,2017,24.8,9.39,0,21.81
14,12,2017,25.33,8.78,0,21.49
15,12,2017,23.88,12.66,0,20.82
16,12,2017,24.73,10.11,0,20.99
17,12,2017,24.81,10.34,0,20.64
18,12,2017,24.51,10.84,0,20.62
19,12,2017,24,11.11,0,20.66
20,12,2017,23.91,10.94,0,20.99
21,12,2017,24.3,9.31,0,21.32
22,12,2017,24.09,9.25,0,21.46
23,12,2017,23.72,8.95,0,21.62
24,12,2017,23.65,8.84,0,21.62
25,12,2017,24.37,8.74,0,21.52
26,12,2017,24.36,9.02,0,21.47
27,12,2017,24.2,9.74,0,20.95
28,12,2017,24.03,9.76,0,20.83
29,12,2017,24.65,9.96,0,20.91
30,12,2017,24.76,10.04,0,20.89
31,12,2017,24.84,10.5,0,20.82
1,1,2018,24.42,10.65,0,20.27
2,1,2018,24.11,11.1,0,19.8
3,1,2018,23.94,11.83,0,18.68
4,1,2018,24.03,11.12,0,20.05
5,1,2018,23.26,10.77,0,18.24
6,1,2018,23.93,12.85,0,18.82
7,1,2018,23.24,11.46,0,18.16
8,1,2018,24,12.28,0,19.92
9,1,2018,23.69,11.87,0,19.45
10,1,2018,23.81,10.65,0,21.15
11,1,2018,24.05,11.03,0,21.41
12,1,2018,24.45,10.75,0,21.72
13,1,2018,25.15,9.68,0,22.12
14,1,2018,25.75,9.73,0,22.46
15,1,2018,24.97,10.16,0,22.59
16,1,2018,24.74,8.88,0,22.44
17,1,2018,25.39,9.8,0,22.15
18,1,2018,24.85,9.83,0,21.92
19,1,2018,23.94,10.37,0,21.78
20,1,2018,25.17,10.88,0,21.2
21,1,2018,24.73,11.58,0,18.75
22,1,2018,23.86,12.36,0,16.44
23,1,2018,25.97,11.78,0,21.14
24,1,2018,26.13,12.32,0,21.47
25,1,2018,24.92,12.8,0,18.25
26,1,2018,25,12.1,0,20.3
27,1,2018,25.18,12.9,0,19.67
28,1,2018,25.82,12.56,0,21.38
29,1,2018,25.86,11.64,0,21.8
30,1,2018,25.14,11.38,0,21.94
31,1,2018,25.26,10.92,0,21.98
1,2,2018,25.84,11.83,0,21.87
2,2,2018,26.59,12.15,0,22.26
3,2,2018,25.57,12.28,0,21.88
4,2,2018,24.54,10.68,0,23.08
5,2,2018,24.83,10.63,0,23.12
6,2,2018,25.9,10.53,0,23.28
7,2,2018,26.85,10.6,0,23.49
8,2,2018,27.36,10.42,0,23.65
9,2,2018,28.05,10.94,0,23.7
10,2,2018,27.47,11.14,0,23.59
11,2,2018,27.67,11.65,0,23.56
12,2,2018,28.21,12.29,0,23.3
13,2,2018,28.4,12.81,0,22.9
14,2,2018,28.47,13.68,0,22.9
15,2,2018,27.65,13.71,0,22.96
16,2,2018,27.28,13.66,0,21.19
17,2,2018,26.02,14.53,0,20.21
18,2,2018,25.91,13.84,0,22.36
19,2,2018,26.29,13.22,0,21.64
20,2,2018,25.57,13.57,0,19.75
21,2,2018,27.11,12.68,0,23.52
22,2,2018,27.38,13.05,0,23.43
23,2,2018,27.71,13.73,0,22.97
24,2,2018,28.38,14.04,0,22.39
25,2,2018,28.29,14.02,0,23.34
26,2,2018,27.45,13.79,0,24.51
27,2,2018,27.7,12.87,0,24.03
28,2,2018,27.73,12.87,0,24.69
1,3,2018,26.37,12.45,0,25.3
2,3,2018,25.73,10.38,0,25.8
3,3,2018,26.42,10.69,0,25.08
4,3,2018,25.77,12.54,0,23.02
5,3,2018,26.75,12.31,0,24.9
6,3,2018,27.34,12.99,1.04,24.02
7,3,2018,27.27,14.06,0,24.71
8,3,2018,28,13.09,0,25.75
9,3,2018,28.08,12.8,0,25.76
10,3,2018,28.51,12.99,0,25.56
11,3,2018,28.48,13.09,0,25.16
12,3,2018,27.26,13.25,0,25.25
13,3,2018,27.72,12.26,0,25.93
14,3,2018,28.34,12.29,0,25.18
15,3,2018,28.58,13.2,0,24.95
16,3,2018,27.68,13.26,0,25.32
17,3,2018,27.9,12.43,0,25.03
18,3,2018,26.66,13.49,0,23.75
19,3,2018,26.88,13.59,0,22.19
20,3,2018,27.09,14.43,0,24.11
21,3,2018,27.34,14.78,0,23.98
22,3,2018,27.22,14.52,0,22.2
23,3,2018,28.72,14.64,0,24.1
24,3,2018,29.1,14.72,0,24.6
25,3,2018,29.76,14.64,0,26.1
26,3,2018,29.01,14.94,0,26.42
27,3,2018,28.15,14.5,0,26.96
28,3,2018,29.37,13.89,0,26.47
29,3,2018,27.95,15.68,3.41,22.83
30,3,2018,28.29,15.07,6.24,24.3
31,3,2018,28.02,15.46,0.71,26.15
1,4,2018,27.92,14.62,1.16,25.4
2,4,2018,27.31,14.44,0,25.95
3,4,2018,26.77,15.13,0,25.47
4,4,2018,28.61,14.59,0,25.1
5,4,2018,27.08,14.75,9.54,25.45
6,4,2018,28.33,14.71,0,26.39
7,4,2018,28.59,13.7,0,27.45
8,4,2018,27.1,14.15,0,25.47
9,4,2018,28.19,14.76,6.33,26.2
10,4,2018,27.43,14.95,0,24.01
11,4,2018,27.3,14.45,0,24.72
12,4,2018,28.25,13.93,0,25.73
13,4,2018,28.15,14.02,0,26.21
14,4,2018,28.45,13.83,0,26.41
15,4,2018,28.69,14.71,4.07,26.72
16,4,2018,28.8,13.6,0,27.16
17,4,2018,28.83,13.6,0,26.19
18,4,2018,27.49,14.17,4.53,22.97
19,4,2018,26.17,14.91,0,20.13
20,4,2018,27.43,15.73,0,21.96
21,4,2018,27.07,17,0,19.65
22,4,2018,26.57,15.53,0,21.24
23,4,2018,27.1,15.92,0,20.66
24,4,2018,26.92,16.15,1.09,19.4
25,4,2018,26.67,15.24,0,23.74
26,4,2018,28.38,14.24,0,27.22
27,4,2018,28.82,13.07,0,27.77
28,4,2018,28.9,13.65,0,27.7
29,4,2018,29.23,13.76,0,25.71
30,4,2018,29.33,15.43,5.15,25.35
1,5,2018,29.74,14.41,0,27.71
2,5,2018,30.17,14.03,0,27.41
3,5,2018,30.07,14.94,0,26.76
4,5,2018,30.87,15.56,0,27.33
5,5,2018,30.46,16.28,0,26.64
6,5,2018,30.25,16.25,1.28,25.68
7,5,2018,30.21,16.43,0,26.26
8,5,2018,29.89,16.4,0.23,25.66
9,5,2018,29.74,16.43,5.21,22.53
10,5,2018,29.6,15.75,0,24.53
11,5,2018,30.61,15.1,0,26.26
12,5,2018,30.77,14.87,0,26.91
13,5,2018,30.74,15.81,0,25.82
14,5,2018,31.33,15.87,0,26.73
15,5,2018,30.76,15.79,0,25.98
16,5,2018,28.81,16.11,0,25.5
17,5,2018,29.12,16.95,0,24.08
18,5,2018,29.29,16.67,0,22.48
19,5,2018,29.05,15.41,0,23.32
20,5,2018,29.47,15.53,0,24.36
21,5,2018,28.99,16.19,0,24.88
22,5,2018,28.41,16,0,20.8
23,5,2018,27.58,15.54,0,22.98
24,5,2018,27.24,15.33,0,21.73
25,5,2018,25.39,14.69,0,20
26,5,2018,27.25,15.33,0,23
27,5,2018,26.62,15.85,0,20.63
28,5,2018,25.4,15.15,0.26,19.38
29,5,2018,23.82,15.27,10.96,19.06
30,5,2018,23.25,15.18,0,19.32
31,5,2018,24.14,15.31,7.73,19.49
1,6,2018,23.72,14.61,22.52,20.42
2,6,2018,23.18,14.48,0,19.5
3,6,2018,23.21,14.07,0,18.91
4,6,2018,24.2,14.83,0,20.93
5,6,2018,23.97,14.54,0,21.03
6,6,2018,24.59,14.15,0,21.57
7,6,2018,24.4,14.94,0,19.53
8,6,2018,23.19,15.33,0,13.46
9,6,2018,25.23,14.75,2.47,20.31
10,6,2018,26.22,14.2,7.82,20.48
11,6,2018,27.31,13.58,19.34,22.2
12,6,2018,26.51,14.62,16.23,21.91
13,6,2018,24.34,14.31,6.95,17.75
14,6,2018,23.18,14.75,0,19.3
15,6,2018,24.59,14.72,0,19.77
16,6,2018,25.41,13.85,0,20.58
17,6,2018,25.82,14.47,0,20.86
18,6,2018,26.29,14,0.51,20.37
19,6,2018,25.02,14.85,0,20.64
20,6,2018,25.29,13.45,0,20.86
21,6,2018,23.52,14.07,7.02,19.37
22,6,2018,23.15,13.9,2.39,17.41
23,6,2018,22.8,14.19,12.59,16.8
24,6,2018,23.73,13.05,2.6,19.59
25,6,2018,24.38,13.67,0,20.16
26,6,2018,24.19,14,2,19.46
27,6,2018,23.24,14.1,18.42,18.55
28,6,2018,22.41,13.93,0,16.78
29,6,2018,23.02,13.86,0,18.96
30,6,2018,22.3,13.86,10.69,18.83
1,7,2018,23.2,13.51,11.55,19.1
2,7,2018,21.66,14.1,10.52,15.66
3,7,2018,23.57,13.18,5.72,19.41
4,7,2018,23.98,13.81,8.23,18.21
5,7,2018,22.17,14.02,11.59,18.02
6,7,2018,20.2,14.03,6.98,16.14
7,7,2018,21.64,13.8,11.76,17.91
8,7,2018,21.88,13.62,11.13,18.92
9,7,2018,22.42,13.38,3.28,19.22
10,7,2018,20.73,13.39,2.14,16.09
11,7,2018,21.74,13.9,11.4,18.06
12,7,2018,21.15,13.99,13.82,17.33
13,7,2018,21.36,14.25,6.15,18.86
14,7,2018,22.23,14.17,3.73,18.83
15,7,2018,23.16,13.16,2.65,19.62
16,7,2018,22.19,13.04,6.52,19.13
17,7,2018,19.76,13.58,5.1,13.03
18,7,2018,21.13,12.72,2.96,17.33
19,7,2018,19.79,13.27,0,14.56
20,7,2018,20.96,13.83,7.77,18.33
21,7,2018,21.6,13.35,0.31,18.41
22,7,2018,22.23,13.99,0.72,17.7
23,7,2018,21.34,13.91,14.6,16.4
24,7,2018,19.8,14.17,6.93,15.7
25,7,2018,20.37,12.91,0,16.99
26,7,2018,21.78,12.98,6.17,19.16
27,7,2018,21.7,14.16,6.81,17.05
28,7,2018,19.81,14.05,19.85,15.71
29,7,2018,21.42,13.52,20.25,18.28
30,7,2018,21.67,13.11,0,21.12
31,7,2018,22.01,12.62,14.47,20.61
1,8,2018,22.82,12.97,2.06,20.85
2,8,2018,22.91,13.9,6.64,19.35
3,8,2018,22.24,13.66,10.61,19.73
4,8,2018,21.44,14.4,4.85,17.81
5,8,2018,21.36,13.61,10.62,19.13
6,8,2018,21.41,13.93,3.74,18.11
7,8,2018,21.74,14.17,11.74,17.53
8,8,2018,20.58,13.33,16.1,15.41
9,8,2018,20.8,13.16,13.71,17.84
10,8,2018,22.07,12.83,2.84,20.75
11,8,2018,22.67,12.82,15.41,19.97
12,8,2018,20.23,13.99,7.18,15.45
13,8,2018,20.2,14.14,14.75,14.51
14,8,2018,21.79,13.07,0,19.7
15,8,2018,20.57,13.49,8.71,18.23
16,8,2018,20.13,13.65,8.51,16.9
17,8,2018,20.94,13.25,7.51,18.01
18,8,2018,20.69,14.07,9.94,15.45
19,8,2018,21.37,13.3,4.25,18.27
20,8,2018,21.75,13.02,5.05,20.18
21,8,2018,22.35,13.12,0.93,18.2
22,8,2018,19.44,13.75,1.82,14.27
23,8,2018,21.3,12.88,6.86,17.33
24,8,2018,22.13,13.96,14.8,20.24
25,8,2018,22.02,12.61,6.86,19.36
26,8,2018,21.48,13.2,5.79,17.36
27,8,2018,21.85,13.87,13.09,19.29
28,8,2018,21.46,13.56,11.9,17.99
29,8,2018,20.13,13.27,16.56,15.92
30,8,2018,22.8,13.24,0,20.99
31,8,2018,21.94,13.79,12.22,19.09
1,9,2018,19.47,13.87,2.56,13.13
2,9,2018,22.39,13.66,4.86,19.98
3,9,2018,23.66,13.74,5.78,20.83
4,9,2018,20.06,14.28,6.82,14.29
5,9,2018,22.24,13.38,6.99,20.53
6,9,2018,22.15,13.44,12.15,19.93
7,9,2018,22.3,13.45,2.76,20.45
8,9,2018,22.25,12.68,0.91,21.32
9,9,2018,21.19,13.68,14.74,15.65
10,9,2018,23.66,13.6,3.11,21.14
11,9,2018,24.03,12.61,1.01,22.41
12,9,2018,22.38,13.23,3.71,20.75
13,9,2018,22.21,13.76,6.28,19.1
14,9,2018,22.77,12.81,3.99,21.09
15,9,2018,23.73,12.81,2.05,21.73
16,9,2018,23.7,13.41,4.76,21.71
17,9,2018,23.62,13.18,7.13,21.65
18,9,2018,23.33,12.8,0,20.23
19,9,2018,22.78,13.31,8.72,21.17
20,9,2018,23.58,12.77,0.89,21.76
21,9,2018,23.44,12.25,1.53,22.14
22,9,2018,23.25,11.96,0,22.05
23,9,2018,24.31,12.04,0,23.24
24,9,2018,23.78,12.16,0,21.56
25,9,2018,23.63,12.73,0,21.61
26,9,2018,24.02,12.27,0,22.43
27,9,2018,24.77,12.41,0,22.61
28,9,2018,25.4,12.49,0,24.43
29,9,2018,24.04,12.25,0,22.94
30,9,2018,23.39,13.03,0,21.35
1,10,2018,23.51,12.93,0,22.35
2,10,2018,24.33,12.32,0,22
3,10,2018,23.66,12.71,0,19.96
4,10,2018,24.48,12.97,0,22.66
5,10,2018,24.86,12.69,0,23.94
6,10,2018,24.97,12.77,0,23.92
7,10,2018,23.78,13.04,0,21.51
8,10,2018,24.07,13.15,0,21.31
9,10,2018,25.2,12.9,0,23.31
10,10,2018,24.51,12.97,0,21.68
11,10,2018,25.16,12.86,0,23.16
12,10,2018,24.75,13.12,0,20.59
13,10,2018,24.67,13.47,0,19.49
14,10,2018,25.62,13.03,0,22.31
15,10,2018,24.81,13.31,0,20.39
16,10,2018,24.33,13.6,0,18.67
17,10,2018,24.71,13.21,0,20.22
18,10,2018,23.74,13.66,0,19.75
19,10,2018,22.69,14.03,14.54,18.48
20,10,2018,22.21,13.44,15.07,18.83
21,10,2018,22.55,13.75,10.7,18.59
22,10,2018,22.78,13.42,0,20.78
23,10,2018,23.46,12.93,0,23.47
24,10,2018,24,11.16,0,23.66
25,10,2018,24.32,11.73,0,23.16
26,10,2018,24.78,12.72,0,22.73
27,10,2018,24.88,13.04,0,23.29
28,10,2018,24.78,12.98,0,23.08
29,10,2018,24.24,12.94,0,22.9
30,10,2018,24.17,12.14,0,23.08
31,10,2018,23.8,12.04,0,21.02
1,11,2018,24.01,12.02,0,22.43
2,11,2018,24.04,10.95,0,22.54
3,11,2018,23.41,11.73,0,19.6
4,11,2018,22.61,12.64,0,19.12
5,11,2018,21.94,14.03,0,14.25
6,11,2018,22.58,12.63,0,20.26
7,11,2018,22.54,12.34,0,19.05
8,11,2018,22.74,11.76,0,19.42
9,11,2018,22.95,13.15,0,19.73
10,11,2018,21.31,13.44,0.44,16.03
11,11,2018,23.17,12.42,0,19.28
12,11,2018,23.43,12.68,0,21.07
13,11,2018,23.89,12.38,0,22.44
14,11,2018,23.93,10.82,3.09,21.71
15,11,2018,23.1,13.04,5.36,19.12
16,11,2018,21.99,12.44,0,17.46
17,11,2018,21.79,12.58,4.78,17.97
18,11,2018,23.32,11.75,0,21.49
19,11,2018,23.45,11.47,0,21.89
20,11,2018,22.89,10.61,0,22.28
21,11,2018,23.03,10.43,0,22.31
22,11,2018,23.06,10.44,0,21.73
23,11,2018,23.51,10.72,0,20.85
24,11,2018,23.63,11.5,0,20.37
25,11,2018,23.56,11.63,4.38,20.28
26,11,2018,23.1,12.25,3.74,18.81
27,11,2018,23.73,12.26,0,20.07
28,11,2018,23.98,12.5,0,21.06
29,11,2018,23.27,12.92,0,20.25
30,11,2018,23.98,11.77,0,20.97
1,12,2018,24.45,11.18,0,21.05
2,12,2018,24.33,11.23,0,20.62
3,12,2018,23.42,11.38,0,17.47
4,12,2018,22.47,13.06,0,12.14
5,12,2018,24.27,12.15,0,18.34
6,12,2018,23.94,12.03,0,19.28
7,12,2018,24.41,12.42,0,18.69
8,12,2018,24.11,13.18,0,17.93
9,12,2018,23.73,13.55,0,17.9
10,12,2018,22.89,13.48,0,16.34
11,12,2018,24.14,12.93,0,19.31
12,12,2018,23.02,12.78,0,18.07
13,12,2018,23.88,12.6,0,20.29
14,12,2018,23.6,11.37,0,20.08
15,12,2018,23.87,10.52,0,20.61
16,12,2018,23.92,10.57,0,20.47
17,12,2018,24.04,11.36,0,20.68
18,12,2018,23.63,10.87,0,20.51
19,12,2018,23.27,10.84,0,20.74
20,12,2018,23.19,10.59,0,20.8
21,12,2018,23.32,10.02,0,20.91
22,12,2018,23.06,9.86,0.02,20.71
23,12,2018,23.49,10.39,0,20.52
24,12,2018,24.26,10.62,0.03,20.47
25,12,2018,24.64,10.42,0.64,20.93
26,12,2018,24.6,9.83,0,21.17
27,12,2018,25.24,10.43,0,20.6
28,12,2018,25.37,12.11,0,20.15
29,12,2018,25.52,11.96,0,20.24
30,12,2018,25.22,12.03,0,19.58
31,12,2018,24.79,12.38,0,20.58
1,1,2019,25.18,10.91,0,21.3
2,1,2019,24.87,10.57,0,20.93
3,1,2019,25.72,11.28,0,20.83
4,1,2019,24.41,12.82,0,21.29
5,1,2019,24.37,11.45,0,22.06
6,1,2019,24.63,9.51,0.99,21.77
7,1,2019,25.98,9.49,0,21.83
8,1,2019,25.66,9.33,0,22.32
9,1,2019,25.57,9.86,0,22
10,1,2019,25.24,9.85,0,21.87
11,1,2019,25.1,10.34,0,21.99
12,1,2019,25.07,10.78,0,22.3
13,1,2019,25.79,9.31,0,22.47
14,1,2019,26.34,9.67,0,22.23
15,1,2019,25.85,10.5,0,21.78
16,1,2019,26.17,11.25,0,21.49
17,1,2019,25.9,11.82,0,21.43
18,1,2019,25.83,11.81,0,21.11
19,1,2019,25.71,11.79,0,21.58
20,1,2019,25.86,11.58,0,21.58
21,1,2019,26.22,11.71,0,21.47
22,1,2019,26.43,11.55,0,21.91
23,1,2019,26.68,11.95,0,21.6
24,1,2019,26.63,12.84,0,20.73
25,1,2019,26.89,13,0,21.28
26,1,2019,26.92,13.31,0,20.9
27,1,2019,27.46,13.1,0,21.28
28,1,2019,27.31,13.3,0,19.74
29,1,2019,27.63,13.78,0,21.68
30,1,2019,27.64,11.37,0,22.97
31,1,2019,26.89,11.85,0,23.11
1,2,2019,26.45,11.36,0,23.24
2,2,2019,26.84,11.02,0,22.97
3,2,2019,26.83,11.45,0,22.62
4,2,2019,27.04,11.88,0,22.68
5,2,2019,26.4,12.32,0,22.62
6,2,2019,26.53,12.93,0,21.4
7,2,2019,27.59,12,0,22.94
8,2,2019,28.17,12.73,0,22.4
9,2,2019,28.41,13.05,0,22.49
10,2,2019,27.84,13.45,0,22.35
11,2,2019,27.06,13.46,0,21.27
12,2,2019,28.02,13.74,0,22.32
13,2,2019,26.79,14.75,0,18.95
14,2,2019,25.29,14.9,0,16.64
15,2,2019,23.96,15.18,0,11.72
16,2,2019,26.39,12.12,0,20.36
17,2,2019,26.58,13.44,0,20.44
18,2,2019,26.87,13.99,0,22.54
19,2,2019,26.56,11.93,0,23.68
20,2,2019,27.9,11.2,0,23.54
21,2,2019,27.6,12.52,0,22.36
22,2,2019,27.19,14.9,0,18.94
23,2,2019,27.47,13.76,0,22.41
24,2,2019,27.81,13.88,0,22.35
25,2,2019,27.69,14.57,0,22.35
26,2,2019,28.11,14.09,0,23.93
27,2,2019,29.26,13.51,0,24.54
28,2,2019,28.58,15.76,0,20.32
1,3,2019,27.97,15.2,0,23.38
2,3,2019,27.59,12.96,0,23.7
3,3,2019,27.41,13.77,0,21.19
4,3,2019,27.07,13.99,0,20.72
5,3,2019,27.97,13.62,0,22.37
6,3,2019,27.64,13.43,0,25.03
7,3,2019,27.58,13.47,0,24.97
8,3,2019,27.54,12.06,0,25.42
9,3,2019,28.57,11.66,0,24.86
10,3,2019,28.31,13.68,0,23.33
11,3,2019,28.87,14.16,0,24.07
12,3,2019,29.09,13.88,0,24.81
13,3,2019,29.08,14.33,0,24.57
14,3,2019,29.85,14.26,0,25.23
15,3,2019,28.29,14.98,0.17,23.42
16,3,2019,28.69,15.39,2.46,21.72
17,3,2019,28.72,14.66,1.1,23.84
18,3,2019,28.52,14.32,7.32,23.6
19,3,2019,28.38,14.94,0,23.94
20,3,2019,28.34,14.4,1.07,24.72
21,3,2019,28.45,14.22,0.22,25.05
22,3,2019,28.82,14.58,0,24.84
23,3,2019,29.44,14.52,1.36,24.54
24,3,2019,29.66,14.87,0,24.52
25,3,2019,29.99,14.59,0,25.38
26,3,2019,29.44,14.82,0,25.52
27,3,2019,28.46,13.52,0,24.15
28,3,2019,29.72,14.93,0.18,24.61
29,3,2019,28.9,14.97,0.18,23.66
30,3,2019,27.93,14.52,0,24.57
31,3,2019,29.42,14.48,0,25.57
1,4,2019,29.47,14.68,0.22,26.42
2,4,2019,28.83,14.21,0,25.81
3,4,2019,28.25,13.45,0,26.91
4,4,2019,29.11,13.4,0,27.04
5,4,2019,29.9,13.95,0,26.8
6,4,2019,29.19,14.36,1.2,26.11
7,4,2019,29.27,15.34,0,25.44
8,4,2019,29.43,15.46,0,25.7
9,4,2019,30.11,15.99,0,24.43
10,4,2019,30.01,15.85,0,25.64
11,4,2019,29.46,15.8,0,24.35
12,4,2019,29.3,15.97,0,24.71
13,4,2019,29.36,15.17,0,26.46
14,4,2019,29.75,13.56,0,27.8
15,4,2019,29.22,15.17,1.07,23.78
16,4,2019,30.41,15.51,0,25.53
17,4,2019,30.58,15.88,0,24.27
18,4,2019,29.79,16.76,0.18,22.34
19,4,2019,28.54,16.71,0,22.8
20,4,2019,26.86,16.39,11.99,20.2
21,4,2019,26.53,16,2.63,16.16
22,4,2019,27.87,15.02,5.63,24.14
23,4,2019,26.5,15.03,1.62,22.7
24,4,2019,28.97,15.16,0.06,27.1
25,4,2019,28.4,15.26,0.15,24.5
26,4,2019,27.36,16.35,0,22.71
27,4,2019,28.02,16.12,0,21.96
28,4,2019,27.7,14.77,0,25.31
29,4,2019,28.1,15.47,1.37,23.29
30,4,2019,28.76,16.91,0,23.12
1,5,2019,29.95,15.88,0,24.47
2,5,2019,30.02,16.56,0,25.34
3,5,2019,30.62,17.14,0,25.07
4,5,2019,30.89,17.17,0,26.01
5,5,2019,31.34,17.87,0,26.51
6,5,2019,30.66,17.15,0,25.45
7,5,2019,29.81,17.34,0,25.4
8,5,2019,30.46,16.32,0,26.46
9,5,2019,29.09,16.66,0,24.22
10,5,2019,28.54,16.7,0,24.49
11,5,2019,28.67,16.3,0,23.12
12,5,2019,30.42,16.36,0,26.6
13,5,2019,29.72,16.11,0,25.43
14,5,2019,30.33,16.61,0,24.41
15,5,2019,31.03,17.56,26.33,23.83
16,5,2019,30.48,17.1,1.2,24.02
17,5,2019,30.29,16.53,0,24.61
18,5,2019,30.21,16.02,0,26.33
19,5,2019,28.38,16.72,0,22.33
20,5,2019,27.66,14.84,0,22.81
21,5,2019,27.02,14.92,0,20.91
