day,month,year,t_max,t_min,prec,sol_rad
4,9,2011,18.71,9.73,36.28,17.52
5,9,2011,17.65,10.23,7.7,14.44
6,9,2011,15.71,11.17,0,9.21
7,9,2011,15.99,11.26,0,12.95
8,9,2011,15.79,10.47,0,10.38
9,9,2011,18.16,9.86,40.67,18.03
10,9,2011,16.69,10.66,0,11.58
11,9,2011,17.62,10.46,0,18.82
12,9,2011,17.73,10.32,0,16.5
13,9,2011,18.03,10.2,0,17.4
14,9,2011,18.4,10.64,0,19.63
15,9,2011,17.85,8.79,7.01,18.92
16,9,2011,18.54,9.15,1.8,18.67
17,9,2011,17.48,10.59,0,13
18,9,2011,17.36,11.03,0,17.37
19,9,2011,18.42,10.5,0,19.35
20,9,2011,19.27,10.03,0,20.65
21,9,2011,19.46,9.89,0,22.79
22,9,2011,19.58,10.44,0,21.48
23,9,2011,18.92,11.22,0,19.99
24,9,2011,18.56,10.42,3.68,18
25,9,2011,18.06,10.8,0,18.02
26,9,2011,16.26,10.98,0,9.83
27,9,2011,17.28,9.85,0,13.18
28,9,2011,17.63,10.78,0,16.69
29,9,2011,18.34,10.92,0,18.77
30,9,2011,19,10.14,0,21.04
1,10,2011,19.85,9.29,0,22.04
2,10,2011,19.53,10.79,42.06,18.46
3,10,2011,17.98,10.65,9.6,15.07
4,10,2011,18.93,10.69,0,18.46
5,10,2011,16.78,9.79,8.78,11.18
6,10,2011,19.43,10.63,0,20.12
7,10,2011,17.21,10.16,5.34,14.71
8,10,2011,15.49,10.5,0,9.18
9,10,2011,17.3,10.16,0,17.13
10,10,2011,17.83,10.53,0,17.37
11,10,2011,17.69,10.3,0,16.58
12,10,2011,17.47,10.42,0,14.51
13,10,2011,18.97,11.25,1.15,17.84
14,10,2011,17.68,10.83,31.49,14.49
15,10,2011,18.3,10.8,10.09,17.58
16,10,2011,17.56,10.95,1.81,14.11
17,10,2011,16.12,11.21,0.85,8.51
18,10,2011,17.77,10.01,0,18.17
19,10,2011,19.11,10.2,0,19.27
20,10,2011,18.51,9.68,0,18.99
21,10,2011,19.08,9.86,0,20.08
22,10,2011,18.63,10.08,0,18.59
23,10,2011,17.62,10.15,0,14.33
24,10,2011,18.3,8.53,2.28,19.14
25,10,2011,17.82,9.68,2.41,16.13
26,10,2011,18.7,8.32,0,20.1
27,10,2011,18.98,8.02,0,22.19
28,10,2011,17.51,9.47,2.91,17.29
29,10,2011,16.55,10.09,10.92,13.33
30,10,2011,18.28,9.97,10.79,14.96
31,10,2011,19.28,10.57,9.17,18.25
1,11,2011,19.62,9.32,14.96,19.68
2,11,2011,20.34,9.35,15.3,19.35
3,11,2011,16.97,10.49,27.27,11.72
4,11,2011,18.3,9.77,18.3,15.9
5,11,2011,17.68,9.63,11.36,14.97
6,11,2011,16.27,10.26,47.55,11.07
7,11,2011,19.28,9.12,23.78,20.79
8,11,2011,18.55,9.33,37.76,18.44
9,11,2011,16.98,11.27,0,10.93
10,11,2011,17.85,11.05,8.41,14.21
11,11,2011,17.23,10.38,0.58,15.13
12,11,2011,19.18,9.14,0,19.81
13,11,2011,18.76,10.55,0,18.89
14,11,2011,18.83,8.85,0,20.77
15,11,2011,18.32,10.62,0,16.41
16,11,2011,19.19,8.83,0,19.77
17,11,2011,19.24,8.78,6.28,19.45
18,11,2011,19.43,9.04,0,19.49
19,11,2011,19.88,10.4,0,18.01
20,11,2011,17.81,9.48,0,18
21,11,2011,18.32,8.98,0,18.72
22,11,2011,19.24,9.55,0,20.19
23,11,2011,18.76,9.84,42.91,18.58
24,11,2011,16.89,10.35,0,13.27
25,11,2011,17.82,9.92,17.59,15.82
26,11,2011,17.83,8.88,0,15.91
27,11,2011,18.63,8,0,17.14
28,11,2011,18.4,9.7,1.92,16.61
29,11,2011,19.36,9.72,0,16.75
30,11,2011,18.47,10.85,23.02,14.71
1,12,2011,15.64,10.58,8.08,6.5
2,12,2011,18.87,10.3,3.58,16.34
3,12,2011,19.9,10.27,0,18.07
4,12,2011,18.03,9.08,0,16.84
5,12,2011,18.51,8.65,0,20.29
6,12,2011,19.47,8.11,0,20.84
7,12,2011,19.62,8.13,0,19.86
8,12,2011,18.63,8.41,0,18.8
9,12,2011,19.79,7.15,0,22.86
10,12,2011,20,9.05,0,22.38
11,12,2011,19.9,8.6,0,20.68
12,12,2011,19.97,9.21,0,21.16
13,12,2011,19.93,8.53,0,22.1
14,12,2011,19.98,7.5,0,22.57
15,12,2011,20.17,8.3,0,20.82
16,12,2011,19.85,8.08,0.07,18.97
17,12,2011,18.65,8.3,2.26,17.78
18,12,2011,19.21,8.57,0,19.79
19,12,2011,19.73,8.27,0,20.94
20,12,2011,20.25,7.28,0,23.48
21,12,2011,20.76,7.56,0,23.19
22,12,2011,20.76,7.99,0,23.38
23,12,2011,20.92,8.1,0,23.01
24,12,2011,20.34,8.13,0,21.54
25,12,2011,20.12,8.89,0,21.11
26,12,2011,21.36,9.42,0,21.27
27,12,2011,20.46,7.95,0,21.65
28,12,2011,20.83,6.92,0,22.95
29,12,2011,20.23,6.44,0,22.58
30,12,2011,20.48,5.95,0,24.05
31,12,2011,21.18,5.58,0,23.94
1,1,2012,21.58,6.65,0,23.96
2,1,2012,21.38,6.05,0,24.17
3,1,2012,21.43,7.14,0,23.91
4,1,2012,21.37,6.96,0,23.84
5,1,2012,21.78,7.66,0,23.39
6,1,2012,22.02,8.42,1.24,23.68
7,1,2012,22.12,9.72,0,22.4
8,1,2012,20.34,8.9,1.08,20.3
9,1,2012,21.55,9.63,0,22.33
10,1,2012,21.27,9.65,0,20.83
11,1,2012,21.82,10.54,0,23
12,1,2012,22.09,9,0,24.5
13,1,2012,21.87,7.89,0,23.86
14,1,2012,22.26,7.88,0,23.63
15,1,2012,22.57,7.97,2.94,23.19
16,1,2012,21.81,11.23,0,20.37
17,1,2012,22.53,10.02,5.2,23.68
18,1,2012,22.5,9.2,0,24.44
19,1,2012,22.58,8.3,0,24.61
20,1,2012,23.02,8.1,0,24.82
21,1,2012,23.39,8.68,0,24.98
22,1,2012,23.78,8.25,0.69,24.46
23,1,2012,23.09,9.24,0,23.41
24,1,2012,22.5,10.56,0,20.64
25,1,2012,21.63,11.24,0,18.36
26,1,2012,21.78,10.42,0.15,19.91
27,1,2012,23.4,9.56,0,24.6
28,1,2012,23.66,9.05,0,24.75
29,1,2012,23.46,9.48,0,25.59
30,1,2012,23.46,8.34,0,25.7
31,1,2012,22.85,8.05,1.63,25.67
1,2,2012,22.56,8.51,0,25.69
2,2,2012,23.12,8.99,0,25.22
3,2,2012,23.56,9.01,0,24.8
4,2,2012,23.66,9.01,0,24.86
5,2,2012,23.11,9.22,0,25.79
6,2,2012,22.63,8.55,0,25.82
7,2,2012,23.35,8.7,0,26.01
8,2,2012,23.21,8.56,0,25.69
9,2,2012,23.49,8.68,0,25.5
10,2,2012,23.38,9.18,0,24.38
11,2,2012,24.24,9.37,0,25.64
12,2,2012,24.02,9.52,0,25.37
13,2,2012,24.29,9.66,0,26.22
14,2,2012,24.22,9.12,0,26.7
15,2,2012,23.36,9.21,0,26.89
16,2,2012,23.8,7.87,0,25.9
17,2,2012,24.19,9.79,0,25.18
18,2,2012,23.96,10.29,0,23.74
19,2,2012,24.22,10.86,0,23.99
20,2,2012,23.09,10.89,0,21.96
21,2,2012,23.85,11.21,0,23.43
22,2,2012,24.74,11.59,0,24.94
23,2,2012,24.47,9.74,0,26.24
24,2,2012,23.75,9.65,0,26.11
25,2,2012,23.17,9.27,4.05,24.19
26,2,2012,22.27,10.84,5.55,21.86
27,2,2012,22.5,11.63,0,21.11
28,2,2012,24.58,11.79,0,24.34
29,2,2012,23.95,11.15,0,25.4
1,3,2012,23.88,11.01,0,24.82
2,3,2012,22.73,13.21,2.33,21.92
3,3,2012,23.01,12.44,0,21.21
4,3,2012,22.67,12.07,0,21.6
5,3,2012,22.14,12.11,0.88,21.83
6,3,2012,23.65,10.99,1.82,23.03
7,3,2012,25.01,11.27,1.64,26.69
8,3,2012,24.44,10.13,0,26.72
9,3,2012,24.04,9.9,0,26.89
10,3,2012,24.61,9.58,0.14,27.03
11,3,2012,24.34,10.17,0,27.67
12,3,2012,24.39,9.73,0,27.47
13,3,2012,24.36,9.74,0,27.48
14,3,2012,24.84,9.63,1.4,27.35
15,3,2012,24.85,9.13,0,27.47
16,3,2012,24.76,10.39,0,26.85
17,3,2012,23.85,11.16,0,22.86
18,3,2012,23.09,11.88,0,23.11
19,3,2012,22.66,11.18,0,23.69
20,3,2012,22.21,12.25,0,18.43
21,3,2012,24.29,11.94,0,24.56
22,3,2012,23.9,11.25,0,24.83
23,3,2012,23.62,12,0,23.57
24,3,2012,23.34,12,0,22.14
25,3,2012,24.55,12.13,0,24.84
26,3,2012,24.06,12.59,0,25.7
27,3,2012,23.93,11.41,0,24.44
28,3,2012,23.48,11.44,0,24.16
29,3,2012,23.01,12.69,0,20.54
30,3,2012,23.07,11.43,0,22.09
31,3,2012,22.4,11.78,23.25,20.85
1,4,2012,20.87,11.35,27.23,18.93
2,4,2012,19.93,11.69,42.95,16.61
3,4,2012,20.89,10.53,18.86,19.55
4,4,2012,19.8,10.81,0,19.92
5,4,2012,21.74,10.47,0,23.49
6,4,2012,21.93,11.23,0,23.07
7,4,2012,21.04,11.46,0,21.64
8,4,2012,19.55,10.86,2.61,19.22
9,4,2012,19.69,11.28,0,18.69
10,4,2012,20.47,11.49,0,19.19
11,4,2012,20.59,10.77,30.26,20.47
12,4,2012,20.55,10.95,9.18,21.16
13,4,2012,18.64,10.91,0,18.27
14,4,2012,20.41,10.73,1.99,20.4
15,4,2012,20.43,11.14,22.7,20.54
16,4,2012,20.16,10.82,0.52,20.93
17,4,2012,19.21,10.92,28.34,18.62
18,4,2012,18.27,10.83,22.1,16.07
19,4,2012,20.58,9.6,11.41,20.24
20,4,2012,19.24,11.87,6,18.62
21,4,2012,17.7,11.66,5.81,12.87
22,4,2012,18.04,10.98,28.92,14.79
23,4,2012,18.32,11.37,37.77,17.5
24,4,2012,18.91,11.27,27.44,15.01
25,4,2012,17.97,11.02,10.51,14.96
26,4,2012,19.56,11.42,20.3,19.49
27,4,2012,16.65,11.2,0.84,9.11
28,4,2012,19.83,10.35,0,21.53
29,4,2012,19.35,10.43,2.25,17.83
30,4,2012,19.85,10.77,13.62,20.27
1,5,2012,19.8,10.7,18.29,21.39
2,5,2012,19.67,11.24,14.39,21.09
3,5,2012,18.51,11.54,4.74,16.24
4,5,2012,19.24,11,16.99,16.95
5,5,2012,17.4,11.35,6.27,10.2
6,5,2012,18.85,11.31,8.59,16.98
7,5,2012,17.2,11.01,20.16,13.07
8,5,2012,17.46,10.57,12.18,16.1
9,5,2012,17.69,10.15,11.39,16.61
10,5,2012,18.7,11.48,4.34,18.58
11,5,2012,15.38,11.53,6.79,6.6
12,5,2012,18.61,11.17,1.12,15.44
13,5,2012,18.93,11.63,0,17.67
14,5,2012,18.61,11.05,16.79,18.61
15,5,2012,19.07,11.13,0,18.02
16,5,2012,17.89,11.46,6.11,13.26
17,5,2012,18.3,11.05,9.67,13.41
18,5,2012,18.67,10.37,0,16
19,5,2012,18.28,11.82,0,14.63
20,5,2012,19.15,10.85,0,18.72
21,5,2012,19.76,10.82,26.67,19.1
22,5,2012,19.27,10.6,16.21,16.48
23,5,2012,17.36,10.75,0,14.98
24,5,2012,18.62,11.73,0,17.08
25,5,2012,19.03,11.63,0,19.2
26,5,2012,18.14,11.57,0,13.78
27,5,2012,17.58,11.08,3.73,13.42
28,5,2012,17.91,10.87,0,15.18
29,5,2012,17.65,10.52,0,17.9
30,5,2012,18.08,9.84,0,17.65
31,5,2012,18.7,9.93,0,19.66
1,6,2012,18.19,10.79,9.63,16.78
2,6,2012,17.37,10.85,0,15.53
3,6,2012,17.77,10.46,0,15.7
4,6,2012,18.3,9.56,0,17.06
5,6,2012,18.26,10.26,0,16.28
6,6,2012,17.82,10.43,0,15.88
7,6,2012,19.28,10.05,17.94,19.36
8,6,2012,19.86,10.45,21.29,20.16
9,6,2012,19.73,10,14.34,18.89
10,6,2012,18.03,10.78,3.49,15.68
11,6,2012,18.41,10.61,0.34,16.66
12,6,2012,17.91,10.19,0,16.11
13,6,2012,18.36,8.94,0,17.61
14,6,2012,18.32,8.77,0,18.03
15,6,2012,16.79,9.07,0,13.17
16,6,2012,15.9,10.72,0,10.94
17,6,2012,16.6,10.76,0,11.7
18,6,2012,15.29,10.54,0,10.87
19,6,2012,15.58,10.7,0,11.56
20,6,2012,16.16,10.61,0,11.08
21,6,2012,15.45,10.91,0,8.97
22,6,2012,16.08,9.44,0,12.04
23,6,2012,17.1,9.86,0,15.42
24,6,2012,17.78,9.63,0,17.93
25,6,2012,18.28,9.72,0,16.42
26,6,2012,18.3,9.84,1.84,17.03
27,6,2012,17.12,9.4,10.64,15.17
28,6,2012,14.83,10.35,0,7.45
29,6,2012,16.56,9.51,0,13.17
30,6,2012,17.01,8.76,4.98,16.24
1,7,2012,16.46,9.49,0,13.94
2,7,2012,13.93,9.98,0,7.58
3,7,2012,17.25,10.54,0,15.84
4,7,2012,16.38,10.63,22.1,13.56
5,7,2012,15.04,9.79,5.89,10.49
6,7,2012,14.99,10.25,0,10.62
7,7,2012,17.16,10.22,0,14.31
8,7,2012,18.58,9.78,17.78,18.63
9,7,2012,19.02,10.68,2.56,18.61
10,7,2012,17.38,10.9,0,13.83
11,7,2012,17.79,10.53,0,14.19
12,7,2012,16.37,10.72,0,11.82
13,7,2012,16.65,10.51,0,12.68
14,7,2012,15.44,10.51,0,9.66
15,7,2012,16.75,10.47,0,11.96
16,7,2012,17.94,10.29,3.71,15.47
17,7,2012,16.14,11.24,0,10.93
18,7,2012,13.94,10.66,0,7.57
19,7,2012,15.71,10.31,0,10
20,7,2012,16.62,10.86,0,11.49
21,7,2012,17.03,10.96,0,12.59
22,7,2012,18.34,10.59,13.59,15.94
23,7,2012,18.48,10.81,12.49,15.91
24,7,2012,17.21,10.95,0,13.54
25,7,2012,14.61,10.77,0,8.35
26,7,2012,14.6,10.06,0,8.19
27,7,2012,17.68,10.85,0,16.2
28,7,2012,16.09,10.93,0,10.38
29,7,2012,17.66,11.07,0,14.43
30,7,2012,16.02,10.82,0,10.72
31,7,2012,17.07,10.42,0,13.29
1,8,2012,16.87,10.21,0,14.94
2,8,2012,15.36,11.02,0,9.45
3,8,2012,15.83,10.38,0,11.17
4,8,2012,16.31,10.33,0,13.46
5,8,2012,18.82,10.09,1.9,18.97
6,8,2012,16.73,10.64,0,10.99
7,8,2012,17.73,10.6,0,15.31
8,8,2012,18.28,10.17,21.49,17.55
9,8,2012,17.26,10.98,0,13.22
10,8,2012,18,9.14,0,17.93
11,8,2012,17.64,9.68,0,15.99
12,8,2012,18.05,10.33,0,17.96
13,8,2012,18.26,10.4,1.3,17.23
14,8,2012,16.99,11.13,6.26,13.29
15,8,2012,18.01,10.88,14.84,14.92
16,8,2012,16.35,11.27,0,13.08
17,8,2012,15.44,10.49,0,8.98
18,8,2012,15.9,10.14,0,12.39
19,8,2012,17.37,10.07,0,15.51
20,8,2012,17.35,9.92,0,17.56
21,8,2012,17.82,9.71,0,16.4
22,8,2012,17.9,9.63,3.43,17.93
23,8,2012,17.48,10.13,15.24,15.45
24,8,2012,19.33,8.69,5.15,19.98
25,8,2012,17.74,10.72,0,15.91
26,8,2012,16.95,9.42,0,13.12
27,8,2012,18.56,8.9,2.5,18.36
28,8,2012,18.42,10.94,10.03,18.39
29,8,2012,18,10.6,0,16.01
30,8,2012,17.39,9.33,0,18.54
31,8,2012,16.62,10.56,0,11.12
1,9,2012,19.11,8.93,13.11,20.85
2,9,2012,18.8,9.96,0,18.53
3,9,2012,17.44,10.2,0,13.24
4,9,2012,18.96,9.19,35.49,18.9
5,9,2012,17.1,10.45,0,15.49
6,9,2012,17.37,9.63,0,16.15
7,9,2012,17.46,10.53,0,16.23
8,9,2012,18.74,10.1,0,18.15
9,9,2012,17.69,10.44,3.53,15.84
10,9,2012,17.71,10.89,0,14.04
11,9,2012,17.92,11.13,0,15.63
12,9,2012,15.72,10.57,23.71,8.3
13,9,2012,16.7,10.49,5.5,13.59
14,9,2012,17.42,9.98,0,16.94
15,9,2012,17.15,10.35,0,16.48
16,9,2012,17.6,8.77,0,17.36
17,9,2012,17.18,8.44,0,17.27
18,9,2012,18.47,9.3,0,20.96
19,9,2012,18.5,9.04,6.19,20.52
20,9,2012,16.65,10.22,0,9.76
21,9,2012,18.09,10.07,0,16.63
22,9,2012,19.22,9.55,0,21.66
23,9,2012,18.24,10.39,3.91,17.02
24,9,2012,18.03,10.17,10,16.51
25,9,2012,19.27,9.65,2.28,21.05
26,9,2012,19.12,9.8,15.98,19.58
27,9,2012,16.68,10.9,0,11.84
28,9,2012,17.75,10.21,1.9,14.29
29,9,2012,18.17,9.96,0,18.44
30,9,2012,17.46,10.72,1.41,14.38
1,10,2012,18.42,10.07,3.57,16.2
2,10,2012,17.61,10.46,0,16.1
3,10,2012,18.61,10.33,0,18.07
4,10,2012,17.43,9.53,0,16.96
5,10,2012,17.52,11.15,0,16.45
6,10,2012,17.61,10.91,0,15.07
7,10,2012,18.22,10.15,4,18.91
8,10,2012,18.93,10.19,0,19.14
9,10,2012,19.6,9.98,6.07,20.87
10,10,2012,19.64,9.49,0,19.93
11,10,2012,19.72,9.9,12.5,18.85
12,10,2012,17.53,11.03,0,16.61
13,10,2012,18.13,9.74,31.11,17.41
14,10,2012,19.13,10.13,0.59,18.41
15,10,2012,17.11,9.73,0,16.68
16,10,2012,18.24,10.41,0,18.82
17,10,2012,18.61,10.36,0,18.52
18,10,2012,18.88,10.46,0,19.51
19,10,2012,19.7,10.15,0,20.28
20,10,2012,18.96,9.98,0,19.45
21,10,2012,18.3,10.95,0,18.56
22,10,2012,18.49,10.63,27.64,18.15
23,10,2012,17.29,10.97,0,14.28
24,10,2012,18.16,10.31,1.1,18.73
25,10,2012,18.82,10.11,0,18.99
26,10,2012,19.69,8.92,0,23
27,10,2012,18.31,9.85,23,16.02
28,10,2012,16.58,10.43,18.24,11.44
29,10,2012,18.86,10.27,15.06,17.36
30,10,2012,19.33,10.16,25.06,17.7
31,10,2012,17.57,10.19,29.16,15.9
1,11,2012,18.13,9.64,0,17.8
2,11,2012,19.04,9.13,0,19.48
3,11,2012,17.89,10.27,0,17.27
4,11,2012,18.58,9.9,0,19.64
5,11,2012,17.03,9.94,2.59,14.34
6,11,2012,18.32,8.94,8.54,18.06
7,11,2012,18.77,9.13,1.77,18.24
8,11,2012,18.61,8.95,18.62,17.54
9,11,2012,18.72,8.83,0,19.24
10,11,2012,19.24,8.28,0,20.38
11,11,2012,19.79,8.44,0,21.67
12,11,2012,19.61,9.62,30.28,19.92
13,11,2012,18.7,10.89,0,17.61
14,11,2012,19.7,11.05,6.16,17.88
15,11,2012,18.99,9.98,0,16.94
16,11,2012,17.99,10.75,1.94,14.06
17,11,2012,19.03,9.07,17.62,18.34
18,11,2012,18.71,11.19,0,16.75
19,11,2012,19.61,10.34,0,19.63
20,11,2012,19.24,9.13,0,21.24
21,11,2012,19.71,9.46,0,20.43
22,11,2012,19.03,8.42,0,20.49
23,11,2012,19.87,9.42,0,20.56
24,11,2012,19.91,8.11,0,22.21
25,11,2012,19.1,8.44,0,20.37
26,11,2012,19.52,8.79,0.52,20.5
27,11,2012,19.65,9.12,0,20.43
28,11,2012,18.7,10.7,0,17.82
29,11,2012,19.27,9.91,0,18.59
30,11,2012,19.06,10.63,0,18.61
1,12,2012,19.41,8.71,0,18.58
2,12,2012,19.68,8.42,0,18.99
3,12,2012,18.93,10.12,0,16.12
4,12,2012,18.46,10.23,0,16.29
5,12,2012,19.64,9.52,5.97,19.27
6,12,2012,19.55,9.33,5.43,18.39
7,12,2012,19.54,10.13,4.91,18.79
8,12,2012,19.44,10.07,0,19.34
9,12,2012,20,8.73,0,20.45
10,12,2012,19.41,7.9,0,21.6
11,12,2012,19.48,8.53,0,20.23
12,12,2012,19.54,9.09,0,17.31
13,12,2012,20.21,8.27,0,21.16
14,12,2012,18.77,10.17,0,16.71
15,12,2012,19.43,9.67,0,18.38
16,12,2012,19.62,9.01,0,19
17,12,2012,19.89,10.04,0,19.21
18,12,2012,19.47,9.92,0,18.79
19,12,2012,19.3,9.94,0,17.32
20,12,2012,20.49,7.54,0,23
21,12,2012,19.73,8.23,0,18.35
22,12,2012,19.51,10.82,0,18.4
23,12,2012,19.91,10.1,0,18.95
24,12,2012,19.14,9.8,0,18.77
25,12,2012,20.21,9.83,0,18.39
26,12,2012,21.35,9.35,0,21.59
27,12,2012,20.44,11,0,16.73
28,12,2012,19.82,10.12,0,16.51
29,12,2012,20.64,9.66,0,19.27
30,12,2012,21.29,9.4,0,20.83
31,12,2012,21.5,8.97,0,21.72
1,1,2013,21.27,10.25,0,20.39
2,1,2013,21.64,7.99,4.45,22.82
3,1,2013,22.47,7.6,0,23.87
4,1,2013,22.01,8.93,0,23.64
5,1,2013,22.18,8.79,0,23.67
6,1,2013,20.88,10.37,0,21.07
7,1,2013,20.55,10.35,11.47,18.81
8,1,2013,18.96,10.64,0,14.78
9,1,2013,19.89,9.58,0,19.33
10,1,2013,19.96,9.76,0,18.48
11,1,2013,19.32,10.06,0,17.93
12,1,2013,20.46,10.47,4.34,19.73
13,1,2013,21.87,9.62,0,22.94
14,1,2013,22.46,8.96,0,24.4
15,1,2013,22.42,9.49,0,22.23
16,1,2013,21.61,10.7,1.76,19.72
17,1,2013,22.38,9.87,0,23.1
18,1,2013,22.51,9.23,0,24.06
19,1,2013,21.8,8.82,0,24.36
20,1,2013,22.98,8.28,0,24.75
21,1,2013,22.78,8.8,0,24.8
22,1,2013,23.26,8.94,0,24.44
23,1,2013,23.29,9.2,0,24.54
24,1,2013,23.08,9.85,0,24.1
25,1,2013,22.44,9.28,4.19,23.86
26,1,2013,22.77,9.38,0,22.6
27,1,2013,22.88,9.74,0,22.5
28,1,2013,21.76,10.45,0,22.45
29,1,2013,22.85,10.93,0,22.85
30,1,2013,21.48,12.16,0,19.87
31,1,2013,22.27,10.85,0,21.33
1,2,2013,22.22,12.7,0,19.6
2,2,2013,22.87,11.87,0,20.95
3,2,2013,23.14,11.37,0,21.67
4,2,2013,21.99,11.89,0,18.36
5,2,2013,22.99,10.47,8.6,21.16
6,2,2013,23.09,11.85,1.9,23.06
7,2,2013,22.81,10.54,0,21
8,2,2013,22.83,10.32,0,22.77
9,2,2013,23.95,9.87,0,25.35
10,2,2013,23.49,10.26,0,25.07
11,2,2013,23.25,10.12,0,22.08
12,2,2013,22.55,11.53,0,20.94
13,2,2013,21.83,12.1,1.08,21.8
14,2,2013,22.9,11.85,0,22.7
15,2,2013,23.91,10.31,0,24.21
16,2,2013,24.14,10.11,4.02,24.53
17,2,2013,24.26,9.92,0,25.82
18,2,2013,24.23,10.42,0,26.2
19,2,2013,24.05,9.65,0,25.26
20,2,2013,23.3,10.23,0,24.45
21,2,2013,22.63,11.63,1.78,22.29
22,2,2013,23.86,12.04,0,22.82
23,2,2013,24.43,11.19,0,25.39
24,2,2013,24.1,10.1,0,26.66
25,2,2013,23.91,11.31,0,25.84
26,2,2013,23.41,11.14,0,25.79
27,2,2013,24.46,11.11,0,26.03
28,2,2013,24.04,10.51,0,24.23
1,3,2013,23.84,11.41,0,25.08
2,3,2013,23.39,13.1,0,23.31
3,3,2013,22.74,13.21,0,20.55
4,3,2013,22.15,12.38,0,20.04
5,3,2013,24.21,11.54,0,24.37
6,3,2013,23.27,12.75,0,21.42
7,3,2013,23.24,12.44,0,22.43
8,3,2013,21.68,14.01,0,18.54
9,3,2013,23.55,12.33,0,19.13
10,3,2013,24.54,13.82,0,21.67
11,3,2013,20.79,14.14,0,16.57
12,3,2013,22.91,12.03,0,20.31
13,3,2013,20.36,13.29,3.51,18.56
14,3,2013,20.06,11.57,0,17.58
15,3,2013,22.22,11.73,0,21.69
16,3,2013,22.81,12.8,0,20.53
17,3,2013,20.8,12.49,0,19.61
18,3,2013,21.3,11.66,0,20.26
19,3,2013,20.05,11.07,10.69,17.29
20,3,2013,20.27,10.38,18.94,17.49
21,3,2013,19.54,11.54,24.17,15.6
22,3,2013,18.95,11.66,0,15.36
23,3,2013,19.01,11.48,23.01,14.47
24,3,2013,20.16,11.61,19.42,18.03
25,3,2013,17.38,10.7,20.38,11.93
26,3,2013,20.18,11.01,7.14,19.71
27,3,2013,20.66,10.14,5.57,20.46
28,3,2013,17.95,11.37,1.83,14.08
29,3,2013,19.84,9.52,0,19.86
30,3,2013,19.66,10.53,15.09,18.84
31,3,2013,16.96,11.77,1.74,11.26
1,4,2013,19.85,10.43,8.32,19.55
2,4,2013,19.26,11.85,13.61,15.83
3,4,2013,19.84,12.31,13.27,17.08
4,4,2013,20.03,11.68,14.74,17.29
5,4,2013,20.28,11.26,8.56,18.31
6,4,2013,19.83,11.16,40.03,16.07
7,4,2013,18.12,12.53,8.77,12.84
8,4,2013,19.8,11.26,20.7,17.31
9,4,2013,20.47,11.09,17.08,17.63
10,4,2013,20.69,12.04,19.77,19.66
11,4,2013,18.86,10.95,0.58,18.05
12,4,2013,17.95,11.41,26.26,13.08
13,4,2013,19.74,10.1,34.51,19.58
14,4,2013,18.87,11.75,7.52,17.77
15,4,2013,20.22,11.08,0,21.15
16,4,2013,19.68,12.66,9.14,19.25
17,4,2013,21,12.04,1.71,22.69
18,4,2013,20.47,11.46,0,19.73
19,4,2013,20.31,10.72,26.32,21.77
20,4,2013,20.45,10.72,7.65,19.67
21,4,2013,19.2,12.4,11.21,14.22
22,4,2013,19.99,11.58,10.79,19.14
23,4,2013,18.85,11.69,14.32,17.26
24,4,2013,19.7,11.59,0,18.57
25,4,2013,18.78,12.05,10.69,18.15
26,4,2013,19.77,11.01,19.52,19.03
27,4,2013,18.53,11.4,6.6,14.95
28,4,2013,17.26,11.54,10.08,12.82
29,4,2013,20,10.79,2.02,19.99
30,4,2013,19.48,11.33,2.59,17.72
1,5,2013,17.49,12.05,53.51,12.87
2,5,2013,19.16,11.97,0,16.92
3,5,2013,17.89,11.58,0.8,14.86
4,5,2013,19.53,11.62,0,17.79
5,5,2013,19.08,11.61,0,17.93
6,5,2013,19.32,11.84,11.9,17.17
7,5,2013,17.7,11.6,15.62,13.78
8,5,2013,18.87,11.34,40.06,15.22
9,5,2013,18.33,11.56,0,16.33
10,5,2013,18.11,11.76,0,15.02
11,5,2013,18.58,11.07,0,15.88
12,5,2013,18.32,11.06,0,14.33
13,5,2013,17.97,11.85,0,16.59
14,5,2013,17.58,11.41,0,13.71
15,5,2013,17.74,11.28,0,15.95
16,5,2013,18.02,10.26,0,17.89
17,5,2013,17.81,10.52,0,16.24
18,5,2013,18.42,10.73,0,18.89
19,5,2013,17.05,11.04,0,14.2
20,5,2013,16.94,10.63,0,14.99
21,5,2013,17.9,10.11,0,16.49
22,5,2013,18.41,9.96,0,18.03
23,5,2013,19.02,10.14,1.21,18.94
24,5,2013,19.25,9.68,0,20.54
25,5,2013,18.26,10.91,0,15.82
26,5,2013,19.1,10.32,56.78,18.52
27,5,2013,19.3,10.18,0,19.01
28,5,2013,18.83,11.43,0,16.86
29,5,2013,19.24,11.32,0,18.23
30,5,2013,18.9,10.1,0,18.6
31,5,2013,18.02,11.14,22.91,15.92
1,6,2013,16.03,10.94,0,12.4
2,6,2013,17.69,10.94,0,13.93
3,6,2013,17.69,9.12,0,15.28
4,6,2013,16.8,9.59,0,14.57
5,6,2013,17.49,10.51,0,15.4
6,6,2013,17.09,10.76,4.09,13.95
7,6,2013,18.06,10.32,0,17.59
8,6,2013,17.13,9.55,0,15.11
9,6,2013,16.88,10.8,3.46,13.66
10,6,2013,18.56,10.11,3.9,17.21
11,6,2013,17.5,10.75,0,15.35
