day,month,year,t_max,t_min,prec,sol_rad
7,11,2010,25.43,13.1,0,23.39
8,11,2010,24.81,13.58,0,21.1
9,11,2010,23.33,14.54,0,19.5
10,11,2010,24.89,14.37,0,22.35
11,11,2010,25.03,14.13,0,22.06
12,11,2010,24.92,14.29,0,22.66
13,11,2010,25.25,14.46,0,20.97
14,11,2010,25.73,15.37,0,22.01
15,11,2010,24.16,15.02,0,19.71
16,11,2010,24.39,14.04,0,20.21
17,11,2010,25.5,13.89,0,20.4
18,11,2010,25.83,14.46,0,22.95
19,11,2010,26.77,14.14,0,25.36
20,11,2010,26.59,14.32,0,23.76
21,11,2010,25.47,14.96,0,19.1
22,11,2010,25.11,15.53,11.59,19.3
23,11,2010,22.91,14.7,0,16.96
24,11,2010,24.27,14.1,0,20.32
25,11,2010,22.66,13.98,0,18.8
26,11,2010,22.74,13.68,0,19.46
27,11,2010,23.28,13.29,0,19.53
28,11,2010,24.88,12.93,0,24.73
29,11,2010,25.74,12.69,0,24.89
30,11,2010,26.28,13.92,0,24.78
1,12,2010,26.62,13.64,0,24.95
2,12,2010,26.65,13.52,0,25.07
3,12,2010,26.76,13.24,0,25.08
4,12,2010,26.91,13.54,0,24.83
5,12,2010,26.93,13.5,0,24.79
6,12,2010,27.2,14.09,0,24.08
7,12,2010,26.04,14.86,0,18.73
8,12,2010,25.14,15.08,0,17.44
9,12,2010,25.07,14.69,0,18.36
10,12,2010,24.74,14.47,0,17.38
11,12,2010,24.57,14.97,0,16.81
12,12,2010,25.21,15.17,0,20.82
13,12,2010,26.44,14.47,0,23.76
14,12,2010,26.48,15.08,0,23.67
15,12,2010,26.47,15.02,0,22.65
16,12,2010,25.51,15.3,0,19.44
17,12,2010,26.52,14.07,0,24.55
18,12,2010,26.44,13.14,0,24.85
19,12,2010,26.68,13.17,0,24.81
20,12,2010,26.16,13.34,0,24.75
21,12,2010,25.67,13.67,0,23.17
22,12,2010,25.87,14.2,0,21.96
23,12,2010,26.57,14.31,0,23.36
24,12,2010,26.51,15.18,0,18.52
25,12,2010,25.68,15.38,0.02,17.22
26,12,2010,24.17,15.36,3.64,17.95
27,12,2010,24.58,15.42,5.46,19.33
28,12,2010,24.42,16.14,0.36,16.9
29,12,2010,25.01,13.56,0,18.54
30,12,2010,25.59,14.59,0,19.85
31,12,2010,26.1,13.94,0.39,21.06
1,1,2011,25.2,14.9,0,19.48
2,1,2011,26.13,13.74,0,22.92
3,1,2011,25.91,14.15,0,21.83
4,1,2011,26.17,14.41,0,21.36
5,1,2011,26.25,14.25,0,21.35
6,1,2011,27.12,14.53,0,24.36
7,1,2011,27.2,14.48,0,25.28
8,1,2011,27.12,13.53,0,25.38
9,1,2011,27.09,13.43,0,25.25
10,1,2011,26.86,14.21,0,23.03
11,1,2011,27.27,15.06,0,23.01
12,1,2011,27.35,15.77,0,23.57
13,1,2011,26.57,15.03,0,22.91
14,1,2011,27.36,15.01,0,23.78
15,1,2011,26.36,15.76,0,21.12
16,1,2011,27.33,14.57,0,24.44
17,1,2011,28.65,15.32,0,24.87
18,1,2011,27.15,15.51,2.68,25.44
19,1,2011,26.61,15.97,0.42,21.3
20,1,2011,27.36,14.82,0.92,22.52
21,1,2011,27.11,15.89,0,23.14
22,1,2011,27.23,15.72,0,25.21
23,1,2011,27.4,15.84,0,24.13
24,1,2011,27.41,16.21,0,25.92
25,1,2011,27.38,15.09,0.12,26.24
26,1,2011,27.97,14.66,0,26.22
27,1,2011,27.69,15.34,0,26.31
28,1,2011,27.5,15.44,0,26.12
29,1,2011,27.76,15.3,0,24.96
30,1,2011,28.25,15.67,5.34,23.38
31,1,2011,27.83,17.38,0,21.32
1,2,2011,27.02,16.18,0,23.37
2,2,2011,27.4,16.09,0,22.11
3,2,2011,28.5,16.4,0,24.72
4,2,2011,27.61,16.44,0,26.38
5,2,2011,27.15,15.62,0,26.7
6,2,2011,28.18,15.28,0,27.09
7,2,2011,28.37,14.76,0,26.98
8,2,2011,28.56,14.91,0,26.79
9,2,2011,29.13,14.53,0,26.84
10,2,2011,29.1,15.52,0,26.79
11,2,2011,29.84,15.3,0,26.85
12,2,2011,29.56,16.51,0,25.42
13,2,2011,26.84,17.87,0,21.62
14,2,2011,26.6,17.97,0.52,20.06
15,2,2011,25.64,16.62,12.57,18.71
16,2,2011,23.25,15.32,0.24,16.51
17,2,2011,25.23,15.27,0,21.84
18,2,2011,25.48,15.9,0,20.66
19,2,2011,26.69,14.46,0,27.03
20,2,2011,26.98,14.51,0,27.45
21,2,2011,26.79,13.69,0,26.85
22,2,2011,26.37,13.89,0,25.56
23,2,2011,26.06,15.04,0.07,24.25
24,2,2011,27.14,14.66,0.33,25.33
25,2,2011,27.92,14.85,0,27.28
26,2,2011,27.8,15.6,0,26.38
27,2,2011,28.26,15.85,0,26.69
28,2,2011,28.85,16.07,0,27.45
1,3,2011,28.2,15.98,0,27.27
2,3,2011,28.44,16.13,0,26.84
3,3,2011,28.58,16.53,0,26.28
4,3,2011,28.47,16.89,0,26.31
5,3,2011,28.36,16.34,0,25.7
6,3,2011,28,16.77,29.69,23.99
7,3,2011,27.85,18.11,0,23.08
8,3,2011,28.99,16.6,0,27.38
9,3,2011,28.46,16.94,0,27.31
10,3,2011,27.77,17.19,0,25.83
11,3,2011,26.9,16.63,0,20.72
12,3,2011,28.53,16.3,0,26.33
13,3,2011,26.85,17.43,0,22.79
14,3,2011,26.66,17.35,0,22.36
15,3,2011,25.94,16.17,0,22.26
16,3,2011,26.51,17.02,0,20.9
17,3,2011,24.78,18.06,0,13.2
18,3,2011,26.67,16.31,0,22.64
19,3,2011,26.04,17.29,0,19.4
20,3,2011,27.87,15.7,0,26.91
21,3,2011,27.71,16.84,0,21.39
22,3,2011,27.82,17.17,0,21.12
23,3,2011,28.07,17.55,0,21.8
24,3,2011,28.52,17.15,0,25.86
25,3,2011,28.02,16.78,0,24.23
26,3,2011,28.71,17.13,0,25.17
27,3,2011,27.53,17.22,0,23.63
28,3,2011,27.19,17.23,0,22.02
29,3,2011,27.79,17.63,0,23.72
30,3,2011,26,17.35,0,22.4
31,3,2011,27.39,16.58,0,21.68
1,4,2011,28.3,16.98,0,27.18
2,4,2011,27.28,17.76,0,23.71
3,4,2011,26.45,17.24,0,21.72
4,4,2011,26.16,16.58,0,22.09
5,4,2011,27.41,16.6,0,23.72
6,4,2011,27.13,16.75,0,24.83
7,4,2011,27.12,16.86,0,23
8,4,2011,27.34,17.53,0,24.92
9,4,2011,27.85,17.72,0,23.3
10,4,2011,27.6,17.04,0,25.1
11,4,2011,27.36,17.17,0,24.91
12,4,2011,26.45,16.76,0,24.21
13,4,2011,26.38,16.82,0,23.64
14,4,2011,26.84,16.72,0,23.58
15,4,2011,25.56,16.39,0,20.63
16,4,2011,25.44,16.42,0,21.45
17,4,2011,25.49,16.08,0,22.47
18,4,2011,26.76,16.56,0,23.91
19,4,2011,25.75,16.27,11.39,21.45
20,4,2011,26.37,15.59,0,23.2
21,4,2011,26,15.42,0,22.85
22,4,2011,26.91,15.69,0,23.26
23,4,2011,25.39,16.22,0,18.84
24,4,2011,25.94,16.3,0,21
25,4,2011,23.24,15.63,4.27,15.27
26,4,2011,24.97,15.84,34.11,18.87
27,4,2011,22.36,15.26,0,14.88
28,4,2011,21.31,15.4,19.76,11.94
29,4,2011,22.53,15.06,17.06,17.14
30,4,2011,23.51,15.78,0,19.35
1,5,2011,24.04,15.63,0,21.58
2,5,2011,23.86,15.71,15.51,19.43
3,5,2011,22.3,15.54,28.44,15.07
4,5,2011,23.34,15.91,4.06,18.81
5,5,2011,23.41,15.87,15.4,17.15
6,5,2011,22.73,15.82,6.06,19.26
7,5,2011,24.05,15.75,4.96,20.29
8,5,2011,23.57,15.76,0,19.27
9,5,2011,22.91,15.68,0,17.38
10,5,2011,23.23,15.48,0,18.36
11,5,2011,23.35,15.94,0,15.85
12,5,2011,23.55,15.14,0,19.59
13,5,2011,22.91,15.57,2.88,18
14,5,2011,22.92,15.85,0,17.63
15,5,2011,23.45,15.3,0,19.24
16,5,2011,24.03,15.29,0,19.11
17,5,2011,23.86,15.36,0,19.73
18,5,2011,23.24,15.85,4.12,15.4
19,5,2011,23.5,15.59,0,17.21
20,5,2011,22.21,15.68,0,14.34
21,5,2011,22.87,15.14,0,16.22
22,5,2011,22.58,15.41,0,15.54
23,5,2011,23.52,15.1,0,19.38
24,5,2011,24,15.12,0,19.29
25,5,2011,24.38,14.24,0,20.76
26,5,2011,24.44,15.33,0,19.77
27,5,2011,24.42,16.56,0,18.9
28,5,2011,24.18,16.39,0,18.16
29,5,2011,25.07,15.66,0,19.63
30,5,2011,24.71,15.57,0,20.12
31,5,2011,24.55,15.53,0,19.18
1,6,2011,24.24,16.52,0,17.09
2,6,2011,24.5,16.47,0,15.97
3,6,2011,22.39,15.5,0,12.44
4,6,2011,23.91,14.36,0,15.47
5,6,2011,23.03,14.57,0,14.54
6,6,2011,22.26,14.87,0,12.44
7,6,2011,21.97,15.02,0,11.27
8,6,2011,23.65,14.74,0,15.99
9,6,2011,24.99,15.77,3.66,17.01
10,6,2011,23.12,16.13,5.33,13.38
11,6,2011,25.03,15.56,8.6,17.34
12,6,2011,25.03,15.65,0,19.92
13,6,2011,24.64,16.46,0,18.82
14,6,2011,23.14,15.51,0,15.73
15,6,2011,23.33,16.05,0,13.36
16,6,2011,22.42,15.22,0,14.26
17,6,2011,23.74,14.4,0,15.22
18,6,2011,23.88,16.11,0,15.45
19,6,2011,22.86,15.31,0,11.88
20,6,2011,21.72,15.5,0,10.98
21,6,2011,21.9,14.93,0,14.92
22,6,2011,22.7,14.81,0,14.6
23,6,2011,23.17,14.23,0,15.49
24,6,2011,23.9,14.83,0,16.52
25,6,2011,24.13,15.66,0,15.93
26,6,2011,23.89,16.12,3.84,15.54
27,6,2011,22.54,15.67,0,14.62
28,6,2011,22.61,14.59,0,12.18
29,6,2011,23.59,15.08,0,14.8
30,6,2011,24.72,15.86,0.18,16.89
1,7,2011,25.52,15.32,0.4,17.2
2,7,2011,24.07,15.51,0,15.11
3,7,2011,25.44,14.72,0,17.6
4,7,2011,23.49,15.63,0,13.65
5,7,2011,21.72,14.96,0,12.53
6,7,2011,24.53,14.9,12.54,17.88
7,7,2011,24.89,14.95,0.17,19.08
8,7,2011,21.43,14.12,0,11.95
9,7,2011,21.6,13.38,0,13.26
10,7,2011,20.81,13.24,0,13.05
11,7,2011,23.52,12.5,0,18.73
12,7,2011,22.6,13.19,0,14.94
13,7,2011,22.58,14.06,0,15.82
14,7,2011,21.75,13.88,0,13.51
15,7,2011,22.97,13.94,0,15.68
16,7,2011,23.9,13.96,0,16.46
17,7,2011,25.42,13.51,0,20.38
18,7,2011,22.71,14.74,0,12.37
19,7,2011,21.76,14.81,0,11.26
20,7,2011,21.3,14.58,0,10.08
21,7,2011,22.52,14.2,0,12.43
22,7,2011,21.87,15.35,0,11.47
23,7,2011,23.11,14.86,0,14.29
24,7,2011,22.45,15.4,0,11.27
25,7,2011,24.73,14.87,0,15.79
26,7,2011,25.34,15.12,7.5,17.17
27,7,2011,24.59,15.48,0,17.87
28,7,2011,23.66,15.32,0.26,16.08
29,7,2011,23.13,14.52,0.19,16.04
30,7,2011,24.36,13.79,0,18.26
31,7,2011,23.27,14.14,0,14.45
1,8,2011,21.86,14.36,0,12.47
2,8,2011,23.23,13.61,0,15.75
3,8,2011,23.46,12.99,0,16.86
4,8,2011,23.2,13.2,0,15.98
5,8,2011,22.4,14.01,0,15.21
6,8,2011,22.42,13.89,0,14.06
7,8,2011,19.92,14.54,0,8.12
8,8,2011,20.58,14.76,0,8.6
9,8,2011,21.86,15.2,0,12.75
10,8,2011,23.3,13.75,0,14.77
11,8,2011,21.02,15.37,2.89,9.5
12,8,2011,20.59,14.69,0,8.55
13,8,2011,23.47,15.21,0,15.94
14,8,2011,23.5,15.47,0,14.94
15,8,2011,23.25,15.6,0,13.13
16,8,2011,23.39,14.53,0,16.46
17,8,2011,24.37,14.99,0,17.25
18,8,2011,23.8,14.31,0,15.63
19,8,2011,24.65,14.13,0,18.89
20,8,2011,24.08,14.24,0,16.47
21,8,2011,25.95,13.77,0,22.98
22,8,2011,24.97,14.31,0,19.28
23,8,2011,23.22,14.57,0,15.63
24,8,2011,24.47,14.26,0,18
25,8,2011,22.23,15.79,1.26,14.18
26,8,2011,22.65,15.48,0.87,15.55
27,8,2011,23.19,15.4,3.52,14.17
28,8,2011,22.05,15.7,0,10.86
29,8,2011,22.45,15.26,0,11.63
30,8,2011,25,14.75,0,18.42
31,8,2011,26.1,14.37,0,23.37
1,9,2011,25.76,14.63,0,18.73
2,9,2011,22.9,16.01,0,12.7
3,9,2011,23.53,15.99,0,15.85
4,9,2011,25.88,15.91,57.16,20.11
5,9,2011,23.25,15.73,0,13.34
6,9,2011,23.19,16.21,0,10.79
7,9,2011,22.64,16.31,0,10.4
8,9,2011,22.84,15.01,0,13.88
9,9,2011,22.99,15.7,0,13.62
10,9,2011,23.44,14.53,0,17.68
11,9,2011,23.27,14.6,0,16.03
12,9,2011,23.7,13.88,0,17.86
13,9,2011,23.12,14.65,0,13.53
14,9,2011,23.7,14.3,0,19.72
15,9,2011,24.62,14.01,0,20.4
16,9,2011,24.21,15.35,0,18.23
17,9,2011,23.89,15.25,0,19.23
18,9,2011,24.69,14.94,0,19.11
19,9,2011,24.73,14.46,0,17.73
20,9,2011,25.45,14.65,0,21.42
21,9,2011,26.05,14.85,0,22.69
22,9,2011,25.95,15.15,0,22.37
23,9,2011,26.71,15.61,0,22.36
24,9,2011,25.01,15.72,0,18.92
25,9,2011,25.29,15.66,0,19.99
26,9,2011,24.71,15.21,0,18.55
27,9,2011,24.3,14.94,0,18.4
28,9,2011,23.83,15.53,0,17.44
29,9,2011,24.7,15.43,0,21.74
30,9,2011,25,15.17,0,21.58
1,10,2011,25.8,15.53,16.02,22.36
2,10,2011,23.95,15.79,12.14,16.22
3,10,2011,23.65,15.35,0,18.3
4,10,2011,24.38,15.24,0,21.04
5,10,2011,23.79,15.14,0,17.48
6,10,2011,24.36,15.39,0,19.61
7,10,2011,22.13,15.8,0,14.78
8,10,2011,21.83,14.78,29.58,16.01
9,10,2011,22.2,14.2,2.77,18.26
10,10,2011,22.63,13.96,0,18.5
11,10,2011,22.69,14.33,0,18.71
12,10,2011,22.44,14.44,0,18
13,10,2011,23.07,14.58,0,16.15
14,10,2011,20.88,14.57,32.87,13.47
15,10,2011,21.63,14.24,9.04,18.26
16,10,2011,21.48,14.71,0.5,16.1
17,10,2011,21.69,14.65,0,16.7
18,10,2011,22.2,14.88,0,18.58
19,10,2011,22.49,14.38,0,21.81
20,10,2011,22.71,14.55,0,20.03
21,10,2011,22.81,14.73,0,20.58
22,10,2011,22.37,15,0,17.79
23,10,2011,22.6,14.03,0,20.65
24,10,2011,23.08,14.42,0,20.96
25,10,2011,22.63,14.56,0,17.97
26,10,2011,23.3,13.91,0,20.86
27,10,2011,23.31,13.34,0,21.97
28,10,2011,22.71,15.05,8.4,15.69
29,10,2011,21.27,14.51,18.57,13.83
30,10,2011,22.95,14.32,0,17.83
31,10,2011,23.06,14.61,9.77,19.64
1,11,2011,22.26,14.72,9.99,17.37
2,11,2011,23.15,14.34,2.07,18.69
3,11,2011,22.02,14.13,25.74,15.68
4,11,2011,22.85,14.35,3.99,17.7
5,11,2011,22.36,14,5.15,15.46
6,11,2011,21.96,13.97,20.11,14.11
7,11,2011,23.34,13.99,0,20.2
8,11,2011,22.51,14.43,12.72,16.68
9,11,2011,21.35,14.37,1.31,14.49
10,11,2011,20.7,14.53,6.51,11.24
11,11,2011,20.58,14.35,0,13.86
12,11,2011,22.23,13.54,0,20.2
13,11,2011,22.6,14.49,0,20.94
14,11,2011,22.88,12.77,0,21.7
15,11,2011,22.34,14.53,0,21.66
16,11,2011,22.36,12.69,0,21.59
17,11,2011,23.02,13.58,0,21.1
18,11,2011,23.12,14.27,0,20.3
19,11,2011,22.28,14.52,0,17.72
20,11,2011,22.12,14.75,0,19.53
21,11,2011,23.06,13.09,0,20.34
22,11,2011,23.06,13.43,0,20.99
23,11,2011,23.12,13.83,12,17.44
24,11,2011,21.61,14.76,8.08,15.66
25,11,2011,21.91,14.18,0,14.56
26,11,2011,19.69,13.59,7.37,10.4
27,11,2011,22.95,12.41,0,18.76
28,11,2011,21.73,13.86,1.38,14.66
29,11,2011,21.87,13.55,5.2,15.69
30,11,2011,21.71,14.41,2.98,13.17
1,12,2011,21.25,14.1,17.64,12.93
2,12,2011,21.59,14.22,1.05,14.62
3,12,2011,21.91,14.21,0,18.03
4,12,2011,22.5,12.82,0,21.15
5,12,2011,23.04,11.97,0,22.03
6,12,2011,23.27,12.04,0,22.34
7,12,2011,23.43,12.26,0,21.57
8,12,2011,22.46,12.45,0,19.29
9,12,2011,23.11,11.74,0,24.28
10,12,2011,23.46,12.19,0,24.15
11,12,2011,23.85,11.85,0,24.11
12,12,2011,23.7,12.37,0,23.94
13,12,2011,23.81,12.54,0,23.33
14,12,2011,23.87,12.05,0,23.61
15,12,2011,24.77,12.51,0,23.51
16,12,2011,23.72,13.24,0,20.2
17,12,2011,23.7,13.62,0.63,18.42
18,12,2011,23.23,13.7,0,18.94
19,12,2011,25.13,12.91,0,24.25
20,12,2011,25.28,12.59,0,24.49
21,12,2011,25.29,12.87,0,24.44
22,12,2011,25.56,12.9,0,24.43
23,12,2011,25.47,12.86,0,24.47
24,12,2011,25.77,12.97,0,23.68
25,12,2011,25.8,13.32,0,21.96
26,12,2011,25.75,14.19,0,21.36
27,12,2011,25.47,14.13,0.42,22.84
28,12,2011,26.02,13.31,0,24.56
29,12,2011,25.31,13.18,0,24.55
30,12,2011,25.5,12.92,0,25.07
31,12,2011,25.84,12.38,0,24.86
1,1,2012,26.49,12.89,0,25.23
2,1,2012,26.2,12.19,0,25.14
3,1,2012,26.71,13.29,0,24.77
4,1,2012,26.62,13.32,0,25
5,1,2012,26.73,13.82,0,24.96
6,1,2012,26.81,13.99,0,24.86
7,1,2012,26.46,14.87,0,24.08
8,1,2012,26.28,14.97,0,22.64
9,1,2012,26.83,15.21,0,23.75
10,1,2012,26.06,15.63,0,22.53
11,1,2012,26.3,15.51,0,25.24
12,1,2012,26.74,14.05,0,25.65
13,1,2012,26.34,13.03,0,25.51
14,1,2012,26.86,13.43,0,25.06
15,1,2012,27.14,13.75,0,25.34
16,1,2012,26.83,16.33,0,21.69
17,1,2012,27.03,14.81,0,25.65
18,1,2012,26.87,14.92,0,25.53
19,1,2012,26.7,14.09,0,25.61
20,1,2012,27.53,13.91,0,25.74
21,1,2012,28.04,14.78,0,25.88
22,1,2012,28.56,14.49,0,25.81
23,1,2012,28.2,15.35,0,25.41
24,1,2012,27.26,15.83,0,22.94
25,1,2012,26.1,16.38,0,19.66
26,1,2012,26.54,15.28,0,22.61
27,1,2012,27.71,14.78,0,26.02
28,1,2012,27.9,14.37,5,25.91
29,1,2012,27.56,14.27,4.1,26.4
30,1,2012,27.47,14.42,0,26.53
31,1,2012,27.01,14.71,0,26.68
1,2,2012,26.98,14.23,0,26.86
2,2,2012,27.52,13.72,0,26.63
3,2,2012,27.94,14.15,0,26.37
4,2,2012,28.01,15.52,0,26.36
5,2,2012,26.9,15.38,0,26.49
6,2,2012,26.86,15.11,0,26.5
7,2,2012,27.29,14.64,0,26.94
8,2,2012,26.91,14.93,0,26.82
9,2,2012,27.16,15.15,0,26.58
10,2,2012,27.8,15.32,0,26.59
11,2,2012,27.94,15.64,0,26.37
12,2,2012,28.6,15.62,0,26.61
13,2,2012,28.13,16.25,0,26.98
14,2,2012,28.99,16.2,0,27.21
15,2,2012,27.42,15.65,0,27.48
16,2,2012,27.66,15.14,0,26.45
17,2,2012,26.49,15.52,1.46,23.96
18,2,2012,28.09,15.8,0,24.96
19,2,2012,26.22,15.44,0,23.33
20,2,2012,27.62,15.66,0,24.29
21,2,2012,27.87,15.98,0,23.95
22,2,2012,28.09,16.78,0,25.9
23,2,2012,27.61,16.14,0,27.17
24,2,2012,27.13,15.92,0,27.24
25,2,2012,28.24,14.73,0,25.89
26,2,2012,27.2,16.35,0,23.09
27,2,2012,26.69,16.87,4.82,21.54
28,2,2012,28.54,16.72,1.13,25.58
29,2,2012,28.91,16.06,0,26.95
1,3,2012,29.23,16.66,0,26.94
2,3,2012,28.12,17.45,5.99,23.11
3,3,2012,28.25,17.68,0,23.69
4,3,2012,28.43,18.04,0,22.73
5,3,2012,27.04,17.34,0.63,22.69
6,3,2012,27.76,16.18,1.49,24.38
7,3,2012,28.7,16.72,0,27.27
8,3,2012,27.92,15.96,0,27.77
9,3,2012,27.68,15.74,0,27.57
10,3,2012,28.7,15.08,0,27.49
11,3,2012,28.95,14.98,0,27.99
12,3,2012,28.16,14.97,0,27.81
13,3,2012,27.72,14.9,0,27.9
14,3,2012,28.52,14.87,0,27.79
15,3,2012,28.86,14.63,0,27.87
16,3,2012,28.91,15.47,0,27.47
17,3,2012,28.59,16.66,0,25
18,3,2012,27.45,17.16,0,24.47
19,3,2012,27.99,17.29,0,24.19
20,3,2012,26.58,17.66,0,23.1
21,3,2012,27.38,17.05,0,24.42
22,3,2012,27.87,16.28,0,25.45
23,3,2012,28.05,16.17,0,25.94
24,3,2012,27.8,16.97,0,25.44
25,3,2012,27.99,16.94,0,26.7
26,3,2012,27.1,17.13,0,23.55
27,3,2012,26.9,15.77,2.03,24.05
28,3,2012,26.98,16.25,0,23.93
29,3,2012,26.36,17.09,0,22.55
30,3,2012,26.51,16.16,0,21.92
31,3,2012,26.88,16.52,6.74,20.73
1,4,2012,25.05,15.91,15.89,18.51
2,4,2012,24.33,15.6,28.95,17.53
3,4,2012,24.7,15.95,10.42,19.5
4,4,2012,23.84,15.71,0,21.79
5,4,2012,24.05,15.15,0,22.24
6,4,2012,24.88,14.42,0,24.31
7,4,2012,25.52,15.36,0,22.74
8,4,2012,25.17,15.5,0.7,21.58
9,4,2012,24.68,15.45,0,20.94
10,4,2012,24.61,15.48,0,22.59
11,4,2012,25.27,15.34,6.89,21.32
12,4,2012,24.45,15.89,28.22,20.04
13,4,2012,23.57,15.35,15.88,18.35
14,4,2012,24.84,14.91,0,21.13
15,4,2012,23.85,15.05,42.33,20.74
16,4,2012,24.72,15.69,0,21.91
17,4,2012,24.91,15.63,25.01,21.17
18,4,2012,22.86,15.28,14.54,14.42
19,4,2012,24.2,14.38,0,20.45
20,4,2012,23.29,15.39,0,19.31
21,4,2012,22.18,15.02,20.23,14.69
22,4,2012,23.09,15.11,2.37,17.13
23,4,2012,23.21,14.75,47.15,18.65
24,4,2012,23.29,15.24,42.76,17.97
25,4,2012,21.77,15.11,7.67,16.58
26,4,2012,23.59,15.44,13.44,20.04
27,4,2012,21.43,15.49,19.29,13.17
28,4,2012,22.59,14.62,0,18.13
29,4,2012,22.97,14.33,0,19.93
30,4,2012,22.98,14.81,13.19,18.64
1,5,2012,23.05,14.22,10.82,19.63
2,5,2012,23.55,15.57,10.52,20.56
3,5,2012,21.61,15.58,0,15.29
4,5,2012,21.74,14.91,1.09,15.52
5,5,2012,22.69,15.32,13.42,15.81
6,5,2012,21.25,15.01,0,14.12
7,5,2012,22.66,14.44,11.46,17.31
8,5,2012,21.96,15.23,0,15.88
9,5,2012,21.39,15.13,0,16.75
10,5,2012,22.33,15.03,0,20.11
11,5,2012,22.09,15.7,0,16.36
12,5,2012,22.58,15.05,0,17.5
13,5,2012,22.21,15.08,0.49,16.24
14,5,2012,22.09,14.71,0,18.63
15,5,2012,22.29,15.31,0,17
16,5,2012,22.98,15.45,0,17.16
17,5,2012,22.59,15.36,0.17,18.64
18,5,2012,22.27,14.97,0,16.69
19,5,2012,22.23,15.37,0,16.81
20,5,2012,23.05,14.82,0,19.6
21,5,2012,23.9,15.42,13.26,20.98
22,5,2012,22.81,15.82,7.45,16.63
23,5,2012,22.46,15.13,0,17.1
24,5,2012,22.96,14.88,0,19.43
25,5,2012,22.97,15.29,0,20.21
26,5,2012,22.49,14.5,0,18.6
27,5,2012,22.79,15.04,0,18.58
28,5,2012,22.68,14.73,0,19.94
29,5,2012,23.04,14.28,0,20.04
30,5,2012,23.8,14.05,0,20.07
31,5,2012,23.79,14.03,0,17.93
1,6,2012,22.7,14.86,6.32,16.99
2,6,2012,22.36,14.83,0,15.19
3,6,2012,22.32,14.21,0,16.32
4,6,2012,21.45,14.45,0.1,13.9
5,6,2012,21.74,13.59,0,13.26
6,6,2012,22.14,14.59,0,15.38
7,6,2012,24.86,14.67,0.12,20.34
8,6,2012,25.1,14.92,1.38,19.63
9,6,2012,25.59,15.71,0,20.65
10,6,2012,23,16.17,0,16.35
11,6,2012,23.94,15.66,0,19.21
12,6,2012,23.64,15.34,0,16.77
13,6,2012,23.02,13.76,0,15.4
14,6,2012,22.51,13.67,0,15.14
15,6,2012,22.09,13.88,0,13.78
16,6,2012,20.6,14.11,0,10.66
17,6,2012,22.14,14.64,0,13.24
18,6,2012,21.23,14.49,0,9.9
19,6,2012,20.99,14.75,0,11.54
20,6,2012,21.84,14.35,0,12.29
21,6,2012,22.14,14.67,0,13.03
22,6,2012,22.2,14.47,0,14.09
23,6,2012,21.72,15.03,0,14.82
24,6,2012,22.92,14.31,0,17.29
25,6,2012,23.29,15.01,0,16.2
26,6,2012,24.01,14.39,2.62,17.75
27,6,2012,23,15.35,0.48,16.08
28,6,2012,22.1,14.77,0,10.98
29,6,2012,22.45,13.96,0,13.9
30,6,2012,21.94,13.39,0,13.18
1,7,2012,22.42,13.37,0,14.95
2,7,2012,21.19,14.54,0,12.5
3,7,2012,21.65,14.59,0,11.77
4,7,2012,21.98,14.96,13.93,11.03
5,7,2012,19.74,14.88,0,8.83
6,7,2012,20.96,15.15,0,10.67
7,7,2012,21.5,14.26,0,10.33
8,7,2012,23.84,13.65,10.13,16.14
9,7,2012,23.81,14.76,0,15.25
10,7,2012,20.99,14.41,0,11.37
11,7,2012,22.16,13.75,0,13
12,7,2012,21.76,13.57,0,12.26
13,7,2012,21.33,13.83,0,11.93
14,7,2012,20.62,14.75,0,10.53
15,7,2012,21.73,14.48,0,12.42
16,7,2012,22.73,14.03,0,13.2
17,7,2012,21.05,14.38,0,10.64
18,7,2012,20.81,14.47,0,11.07
19,7,2012,20.5,14.29,0,10.09
20,7,2012,22.52,14.28,0,13.44
21,7,2012,22.83,14.98,0,14.02
22,7,2012,23.93,14.65,0,15.98
23,7,2012,23.6,14.62,0,15.68
24,7,2012,21.98,14.19,0,13.13
25,7,2012,19.58,14.66,0,6.74
26,7,2012,21.02,14.94,0,10.38
27,7,2012,22.94,14.6,0,14.78
28,7,2012,22.03,14.65,0,11
29,7,2012,23.15,14.91,0,14.83
30,7,2012,21.78,14.29,0,11.93
31,7,2012,22.32,13.87,0,15.41
1,8,2012,22.35,14.12,0,13.48
2,8,2012,21.17,15.04,0,10.61
3,8,2012,22.11,14.79,0,12.62
4,8,2012,22.51,14.43,0,14.09
5,8,2012,23.34,13.52,0,15.97
6,8,2012,23.36,14.85,0,14.52
7,8,2012,24.45,14.56,0,19
8,8,2012,23.97,15.74,0,17.93
9,8,2012,23.9,15.49,0,17.26
10,8,2012,25.38,13.66,0,21.48
11,8,2012,24.4,14.89,0,17.46
12,8,2012,23.93,14.43,0,17.28
13,8,2012,25.34,14.14,0,19.27
14,8,2012,24.37,14.95,0,16.66
15,8,2012,24.54,14.83,0,17.34
16,8,2012,23.84,15.87,0,15.53
17,8,2012,21.13,15.14,0,11.23
18,8,2012,22.08,13.92,0,14.03
19,8,2012,23.96,14.49,0,16.23
20,8,2012,23.18,14.55,0,18.2
21,8,2012,23.71,14.19,0,15.77
22,8,2012,24.25,13.85,0,17.63
23,8,2012,24.38,15.3,0,18.65
