day,month,year,t_max,t_min,prec,sol_rad
4,10,2013,17.55,10.73,15.55,17.34
5,10,2013,17.96,10.4,2.5,18.61
6,10,2013,16.08,10.74,1.91,12.51
7,10,2013,16.79,10.83,9.69,15.28
8,10,2013,15.65,10.85,0,10.18
9,10,2013,16.91,10.61,1.18,16.1
10,10,2013,16.57,10.57,34.89,14.05
11,10,2013,17.94,10.11,24.08,20.69
12,10,2013,17.91,10.41,12,20.59
13,10,2013,17.56,10.05,9.45,18.3
14,10,2013,18.6,10.22,0,19.78
15,10,2013,18.47,10.49,0.65,19.81
16,10,2013,18.44,10.49,10.4,20.49
17,10,2013,17.9,10.65,10.27,18.24
18,10,2013,18.43,10.28,3.35,20.45
19,10,2013,18.61,10.04,0,20.61
20,10,2013,18.6,10.15,0,20.57
21,10,2013,18.95,10.26,0,20.92
22,10,2013,18.42,10.32,8.39,19.33
23,10,2013,18.58,10.44,1.43,18.88
24,10,2013,18.3,10.56,12.67,18.38
25,10,2013,18.37,10.6,0,19.19
26,10,2013,18.13,10.46,0,17.59
27,10,2013,18.39,10.36,0,19.26
28,10,2013,17.96,10.08,0,18.35
29,10,2013,18.41,10.04,0,19.74
30,10,2013,18.25,10.3,0,17.92
31,10,2013,18.5,10.51,0,19.5
1,11,2013,18.68,10.34,4.6,19.34
2,11,2013,18.78,10.45,5.76,19.96
3,11,2013,18.72,10.57,4.55,18.97
4,11,2013,18.56,10.4,11.06,19.13
5,11,2013,18.99,10.71,3.27,18.02
6,11,2013,18.54,10.73,0,19.99
7,11,2013,18.68,10.35,0,19.33
8,11,2013,18.23,10.96,0,18.92
9,11,2013,18.37,10.5,0,18.12
10,11,2013,18.54,10.56,0,18.76
11,11,2013,18.5,10.37,0,19.14
12,11,2013,18.29,10.13,7.12,18.44
13,11,2013,18.78,10.33,0,18.67
14,11,2013,19.2,10.89,6.17,18.37
15,11,2013,17.06,10.97,34.69,10.97
16,11,2013,17.59,10.79,33.67,15.88
17,11,2013,18.38,10.49,14.88,17.36
18,11,2013,18.73,10.44,16.11,18.65
19,11,2013,18.77,10.54,0,17.89
20,11,2013,18.59,10.4,21.19,18.01
21,11,2013,18.46,10.51,12.54,17.25
22,11,2013,18.69,10.64,0,19.07
23,11,2013,18.66,10.37,0,18.96
24,11,2013,18.77,10.46,3.62,18.39
25,11,2013,19.3,10.57,12.54,19.78
26,11,2013,19.19,10.33,0.47,20.68
27,11,2013,19.37,10.81,0,19.45
28,11,2013,19.8,10.23,0,21.96
29,11,2013,19.74,10.53,0,22.36
30,11,2013,19.76,10.62,0,22
1,12,2013,20.24,10.04,0,23.03
2,12,2013,20.23,10.68,0,23.12
3,12,2013,20.16,10.41,3.42,22.72
4,12,2013,20.15,9.94,0,21.75
5,12,2013,19.52,10.1,0.68,19.75
6,12,2013,18.87,10.3,0,18.24
7,12,2013,19.84,10.13,0,21.18
8,12,2013,19.84,9.87,0,22.08
9,12,2013,19.97,9.51,0,22.01
10,12,2013,19.61,9.74,0,20.53
11,12,2013,19.32,10.05,0,19.34
12,12,2013,18.43,10.49,0,16.49
13,12,2013,18.82,10.35,0,18.14
14,12,2013,18.65,10.58,0,17.19
15,12,2013,18.39,10.34,0,16.56
16,12,2013,18.73,10.37,0.19,17.51
17,12,2013,19.23,10.44,0,17.97
18,12,2013,19.04,10.25,0,18.24
19,12,2013,19.01,10.42,0,17.22
20,12,2013,20.06,10.4,0,21.23
21,12,2013,20.08,10.67,0,22.26
22,12,2013,19.66,10.53,0,19.58
23,12,2013,19.29,10.34,4.72,18.38
24,12,2013,19.52,10.31,0,17.75
25,12,2013,20.04,10.79,0,20.82
26,12,2013,20.02,11.18,0,18.9
27,12,2013,19.65,10.74,0,19.72
28,12,2013,19.78,10.93,0,19.33
29,12,2013,19.29,11.07,0,17.84
30,12,2013,19.21,11.25,0,15.66
31,12,2013,19.2,11.21,0,16.64
1,1,2014,18.73,10.73,1.37,16.77
2,1,2014,19.06,10.88,0.19,17.15
3,1,2014,19.69,10.58,0,19.49
4,1,2014,20.17,10.81,0,20.63
5,1,2014,19.48,11.05,0,17.1
6,1,2014,19.49,10.3,0,18.26
7,1,2014,20.06,10.53,0,19.29
8,1,2014,19.44,11.08,0,18.63
9,1,2014,19.78,10.93,7.07,19.45
10,1,2014,19.76,10.9,0,19.23
11,1,2014,19.79,10.62,0,18.04
12,1,2014,19.76,10.8,0,17.19
13,1,2014,19.79,10.8,0,17.11
14,1,2014,19.4,11.12,0,17.54
15,1,2014,19.37,10.91,0,18.44
16,1,2014,19.69,10.8,0,18.47
17,1,2014,19.88,10.9,0,18.25
18,1,2014,19.63,11.13,0,17.73
19,1,2014,19.73,11.24,0,16.88
20,1,2014,20.4,11.8,0,19.46
21,1,2014,19.85,11.31,3.91,18.37
22,1,2014,19.62,11.07,0,19.41
23,1,2014,21.06,10.45,0,21.96
24,1,2014,19.98,11.09,0,19.25
25,1,2014,20.6,10.71,0,21.13
26,1,2014,20.61,10.8,0,21.28
27,1,2014,20.44,10.92,0,20.32
28,1,2014,20.71,10.79,0,19.5
29,1,2014,21.03,11.18,6.06,21.04
30,1,2014,21.01,11.31,0,19.25
31,1,2014,21.85,11.16,0,23.65
1,2,2014,20.34,11.57,0.28,19.86
2,2,2014,20.51,10.87,1.77,20.2
3,2,2014,20.27,11.35,0,18.28
4,2,2014,21.04,11.35,0,21.02
5,2,2014,20.24,11.7,0,18.59
6,2,2014,19.87,11.58,0,15.86
7,2,2014,20.08,11.29,0,18.91
8,2,2014,19.93,11.49,4,18.37
9,2,2014,20.06,11.26,0,19.48
10,2,2014,19.62,11.17,1.43,19.03
11,2,2014,19.72,11.05,5.97,19.43
12,2,2014,20.69,10.32,0,23.74
13,2,2014,21.15,10.62,0,22.17
14,2,2014,20.98,10.81,0,23.37
15,2,2014,20.75,10.51,0,21.28
16,2,2014,20.1,11.7,0,19.3
17,2,2014,19.17,11.52,0,15.6
18,2,2014,19.36,11.15,0,18.63
19,2,2014,20.09,11.11,0,19.24
20,2,2014,20.31,11.4,0,19.79
21,2,2014,19.44,11.23,0,15.96
22,2,2014,20.57,11.87,42.01,20.08
23,2,2014,20.63,11.66,13.68,21.07
24,2,2014,20.01,11.37,0,19.57
25,2,2014,19.99,11.7,0,19.41
26,2,2014,20.99,11.46,0,20.47
27,2,2014,21,11.97,0,22.55
28,2,2014,20.75,11.27,0.48,18.66
1,3,2014,21.2,11.69,7.37,21.93
2,3,2014,20.79,11.43,1.62,20.68
3,3,2014,21.08,12.01,0,22.37
4,3,2014,20.69,11.46,0,20.29
5,3,2014,20.69,12,14.34,20.16
6,3,2014,20.72,11.9,8.67,20.3
7,3,2014,20.46,11.71,0,20.93
8,3,2014,21.54,11.8,0,22.59
9,3,2014,21.41,12.29,0,20.68
10,3,2014,20.98,12.58,2.03,20.78
11,3,2014,19.69,11.95,0,18.06
12,3,2014,19.94,11.44,8.27,20.2
13,3,2014,18.12,11.33,27.76,16.6
14,3,2014,17.8,11.24,7.36,13.83
15,3,2014,20.14,10.48,0,20.65
16,3,2014,19.36,11.31,15,18.24
17,3,2014,19.83,11.39,1.29,20.47
18,3,2014,20.18,11.5,0,21.24
19,3,2014,21.54,11.77,0,25.06
20,3,2014,20.35,11.88,0,21.91
21,3,2014,20.57,11.38,0,21.15
22,3,2014,21.13,11.89,0.23,20.89
23,3,2014,20.18,11.73,7.69,19.54
24,3,2014,20.6,11.53,29.1,19.56
25,3,2014,20.42,11.65,2,21.03
26,3,2014,21.53,11.79,0,22.93
27,3,2014,20.5,11.29,9.62,20.75
28,3,2014,20.18,11.67,24.19,18.56
29,3,2014,19.35,11.75,9.62,17.73
30,3,2014,19.65,11.4,0,18.88
31,3,2014,20.01,11.53,23.2,20.51
1,4,2014,19.88,11.46,24.68,19.06
2,4,2014,20.45,11.79,11.56,21.07
3,4,2014,20.25,11.68,12.78,21
4,4,2014,18.41,11.71,27.06,15.19
5,4,2014,18.97,11.52,0.39,16.48
6,4,2014,18.66,11.57,12.66,15.08
7,4,2014,19.55,11.9,29.3,18.12
8,4,2014,19.95,11.57,13.08,21.9
9,4,2014,19.24,11.44,11.38,20.77
10,4,2014,19.28,11.33,11.46,20.32
11,4,2014,20.12,11.08,0,23.3
12,4,2014,19.89,11.55,15.93,19.91
13,4,2014,19.28,11.61,0,20.17
14,4,2014,18.01,11.51,27.51,14.35
15,4,2014,18.99,11.67,15.91,19
16,4,2014,19.5,11.61,11.73,20.45
17,4,2014,19.41,11.55,5.55,21.45
18,4,2014,18.95,11.19,11.35,20.56
19,4,2014,19.22,11.64,22.33,19.38
20,4,2014,19.03,11.44,5.55,19.73
21,4,2014,19.5,11.28,0,20.86
22,4,2014,19.53,11.07,18.32,20.84
23,4,2014,19.28,11.93,6.54,18.89
24,4,2014,19.35,11.7,0,18.24
25,4,2014,19.26,11.77,0,17.27
26,4,2014,19.65,11.57,8.28,19.59
27,4,2014,19.24,11.79,5.71,18.39
28,4,2014,19.61,11.95,10.09,19.13
29,4,2014,19.91,11.66,8.77,20.36
30,4,2014,18.34,11.64,0.69,15.9
1,5,2014,19.25,11.94,5.96,18.7
2,5,2014,17.69,12,5.53,15.02
3,5,2014,19.46,11.42,3.21,19.25
4,5,2014,19.14,11.88,13,17.86
5,5,2014,19.15,11.93,16.77,18.03
6,5,2014,19.35,11.82,23.17,18.9
7,5,2014,17.88,12.11,10.07,13.28
8,5,2014,18.42,11.83,11.25,15.99
9,5,2014,17.08,11.77,3.56,12.85
10,5,2014,18.36,11.64,20.58,15.41
11,5,2014,18.4,11.98,16.64,18.87
12,5,2014,18.36,11.58,32.06,18.56
13,5,2014,17.98,11.8,1.9,17.44
14,5,2014,19.03,11.74,0.53,20.17
15,5,2014,18.8,11.49,9.07,17.75
16,5,2014,17.68,11.45,11.65,16.04
17,5,2014,18.95,11.56,18.19,19.17
18,5,2014,18.15,11.43,21.39,17.88
19,5,2014,18.75,11.57,0,18.27
20,5,2014,18.77,11.46,9.08,18.49
21,5,2014,18.34,11.13,2.84,17.7
22,5,2014,16.28,11.17,40.95,11.89
23,5,2014,16.69,11.33,0.49,14.27
24,5,2014,17.57,11.25,0,17.1
25,5,2014,18.08,11.53,1.36,17.56
26,5,2014,18.16,11.19,15.55,17.2
27,5,2014,18.19,11.44,5.5,18.34
28,5,2014,18.22,11.37,7.07,17.36
29,5,2014,17.87,11.65,26.4,15.14
30,5,2014,17.57,11.78,0,14.6
31,5,2014,18.37,11.27,4.87,17.48
1,6,2014,18.36,11.42,33.39,17.45
2,6,2014,18.71,11.04,0,18.87
3,6,2014,18.95,11.22,0,18.95
4,6,2014,19.05,11.19,0,18.93
5,6,2014,17.9,11.52,0,17.46
6,6,2014,18.06,10.99,0,18.13
7,6,2014,18.21,11.23,7.4,17.36
8,6,2014,17.87,11.44,23.2,16.6
9,6,2014,17.15,11.36,0,15.79
10,6,2014,16.94,11.33,0,14.83
11,6,2014,18.21,10.93,11.19,16.94
12,6,2014,17.61,11.41,13.15,15.81
13,6,2014,17.68,11.16,11.74,16.23
14,6,2014,17.64,11.15,0,16.12
15,6,2014,18.04,11.24,4.92,17.19
16,6,2014,18.01,11.5,16.47,16.59
17,6,2014,18.74,11.33,16.98,17.57
18,6,2014,18.8,11.05,0,18.7
19,6,2014,17.64,11.49,0,14.88
20,6,2014,17.72,11.78,16.16,17.24
21,6,2014,15.35,11.38,0,9.25
22,6,2014,16.73,11.14,0,15.25
23,6,2014,16.61,11.08,0,14.3
24,6,2014,16.77,10.81,0,15.73
25,6,2014,16.87,11.26,0,15.53
26,6,2014,16.55,11.08,0,14.47
27,6,2014,17.13,10.96,0,14.69
28,6,2014,17.37,10.95,0,16.15
29,6,2014,17.64,10.87,5.4,16.56
30,6,2014,17.68,10.91,5.72,17.5
1,7,2014,17.55,11.06,5.54,17.4
2,7,2014,17.36,11.41,0,15.03
3,7,2014,17.41,11.36,0,15.81
4,7,2014,17.87,11.09,0,18.55
5,7,2014,18.08,11.2,2.7,17.88
6,7,2014,17.94,11.01,8.48,17.79
7,7,2014,16.91,10.79,12.94,12.78
8,7,2014,16.94,10.73,3.45,15.5
9,7,2014,17.93,10.68,0,17.99
10,7,2014,17.48,10.89,0,16.34
11,7,2014,15.52,11.16,0,13.14
12,7,2014,16.77,11.05,0,15.76
13,7,2014,17,10.8,14.88,14.11
14,7,2014,16.77,11.14,16.4,14.76
15,7,2014,16.89,10.69,15.84,15.52
16,7,2014,17.58,10.84,0,17.67
17,7,2014,16.82,10.86,0,15.15
18,7,2014,17.48,10.78,0,17.03
19,7,2014,17.52,11.51,0,15.92
20,7,2014,16.9,11.19,21.48,14.56
21,7,2014,16.96,10.72,4.3,15.85
22,7,2014,15.44,10.91,0,10.77
23,7,2014,17.06,10.93,0.86,16.05
24,7,2014,15.82,10.81,22.91,11.93
25,7,2014,16.15,10.92,0,12.95
26,7,2014,15.97,11.07,0,11.89
27,7,2014,16.5,10.89,2.33,15.07
28,7,2014,17.26,10.84,36.91,17.45
29,7,2014,16.22,11.02,0.84,12.81
30,7,2014,16.43,11.07,0,15.31
31,7,2014,15.22,11.16,0,7.36
1,8,2014,15.19,10.96,5.25,9.24
2,8,2014,15.79,11.23,0,10.63
3,8,2014,15.7,11.06,0,11.24
4,8,2014,17.2,10.56,0,18.22
5,8,2014,17.19,10.18,0,16.88
6,8,2014,16.95,10.7,0,15.68
7,8,2014,17.04,11.14,4.11,15.46
8,8,2014,16.31,10.91,43.62,15.07
9,8,2014,15.35,10.82,0,13.06
10,8,2014,16.56,10.4,11.19,18.12
11,8,2014,16.66,10.73,18.26,17.4
12,8,2014,16.65,10.54,23.43,16.89
13,8,2014,15.71,10.66,0,14.59
14,8,2014,16.51,10.4,0,16.25
15,8,2014,16.76,10.42,4.01,18.57
16,8,2014,16.64,10.49,12.47,17.03
17,8,2014,16.84,10.48,0,16.85
18,8,2014,16.89,10.86,0,17.15
19,8,2014,16.93,10.49,20.94,16.32
20,8,2014,16.91,10.78,1.27,17.99
21,8,2014,17.37,10.58,7.5,18.19
22,8,2014,16.98,10.76,7.5,16.62
23,8,2014,17.43,10.54,14.36,18.61
24,8,2014,18.01,10.34,7.5,19.5
25,8,2014,16.28,10.68,13.51,14.98
26,8,2014,14.95,10.45,8.94,9.76
27,8,2014,17.39,10.04,6.49,19.28
28,8,2014,17.44,10.38,2.76,19.53
29,8,2014,15.19,10.46,3.99,9.99
30,8,2014,16.81,10.41,31.65,16.5
31,8,2014,16.68,10.67,16.95,16.74
1,9,2014,16.48,10.58,0.87,16.62
2,9,2014,15.14,10.69,19.76,10.82
3,9,2014,17.18,10.58,11.76,18.9
4,9,2014,16.69,10.69,0,16.23
5,9,2014,16.14,10.61,5.2,15.64
6,9,2014,15.52,10.81,0,11.32
7,9,2014,16.52,10.4,0,17.26
8,9,2014,16.46,10.5,9.35,16.93
9,9,2014,16.58,10.52,0,14.91
10,9,2014,17.54,10.27,0,19.39
11,9,2014,17.43,10.13,15.24,18.59
12,9,2014,16.65,10.6,11.06,16.6
13,9,2014,16.74,10.3,0,16.32
14,9,2014,17.06,10.28,0,18.02
15,9,2014,17.95,10.26,0,19.35
16,9,2014,17.71,10.47,0,19.63
17,9,2014,17.51,10.48,0,19.03
18,9,2014,17.94,10.48,32.05,18.75
19,9,2014,17.9,10.56,8.77,20
20,9,2014,17.54,10.63,12.97,17.37
21,9,2014,17.04,10.57,2.6,16.79
22,9,2014,17.62,10.65,9.11,17.29
23,9,2014,15.77,10.8,18.62,10.66
24,9,2014,16.51,10.44,8.73,13.9
25,9,2014,18.02,10.41,34.29,19.08
26,9,2014,17.2,10.51,3.61,17.46
27,9,2014,17.46,10.71,17.33,17.46
28,9,2014,17.98,10.47,14.17,19.07
29,9,2014,17.9,10.41,0,18.71
30,9,2014,17.84,10.51,0,18.41
1,10,2014,17.86,10.55,0,18.26
2,10,2014,16.74,10.71,13.17,16.7
3,10,2014,17.07,10.78,2.21,16.22
4,10,2014,16.75,10.6,11.7,16.19
5,10,2014,14.73,10.76,28.11,6.37
6,10,2014,17.34,10.61,0,17.86
7,10,2014,17.98,10.1,4.63,19.71
8,10,2014,17.04,10.7,46.16,16.43
9,10,2014,17.15,10.66,6.78,15.19
10,10,2014,17.93,10.6,10.09,18
11,10,2014,17.56,11.05,0.69,16.71
12,10,2014,17.64,10.77,27.36,16.94
13,10,2014,17.99,10.88,0,18.15
14,10,2014,18.09,10.57,0,18.04
15,10,2014,17.55,10.89,13.14,17.59
16,10,2014,18.23,10.7,0,18.78
17,10,2014,18.74,10.61,0,20.2
18,10,2014,18.61,10.27,0,21.34
19,10,2014,18.76,10.71,19.59,20.41
20,10,2014,16.96,10.94,55.3,15.15
21,10,2014,17.58,10.59,9.95,15.59
22,10,2014,17.73,10.77,4.47,18.99
23,10,2014,17.58,10.51,0,17.05
24,10,2014,18.86,10.3,0,20.72
25,10,2014,18.66,10.15,0,20.67
26,10,2014,18.29,10.04,0,18.75
27,10,2014,18.85,10.31,0,19.76
28,10,2014,18.16,10.58,0,18.45
29,10,2014,18.47,10.46,0,19.47
30,10,2014,18.31,10.05,0,19.89
31,10,2014,18.64,10.45,0,19.35
1,11,2014,18.75,10.11,0,20.28
2,11,2014,19.11,10.46,0,20.46
3,11,2014,19.7,10.44,0,22.25
4,11,2014,20.06,10.21,0,23.76
5,11,2014,20.12,10.7,0,23.33
6,11,2014,19.96,10.97,0,22.57
7,11,2014,19.02,10.77,0,18.93
8,11,2014,18.98,10.58,0,17.23
9,11,2014,18.74,10.79,0,18.03
10,11,2014,19.88,10.31,0,23.34
11,11,2014,20.15,10.96,0,23.08
12,11,2014,19.09,10.44,0,19.18
13,11,2014,19.46,10.73,0,19.17
14,11,2014,18.95,10.48,11.94,18.53
15,11,2014,19.47,10.85,0,19.45
16,11,2014,19.16,10.35,17.32,19.76
17,11,2014,18.05,11.04,0,16.29
18,11,2014,19.55,10.38,0,20.45
19,11,2014,19.7,10.47,16.89,20.83
20,11,2014,19.06,10.57,0,18.68
21,11,2014,18.78,10.55,2.96,17.19
22,11,2014,19.43,10.97,16.53,18.97
23,11,2014,17.42,10.96,7.09,13.28
24,11,2014,18.6,10.68,0,16.34
25,11,2014,18.81,10.67,0,16.47
26,11,2014,18.27,10.54,20.44,16.77
27,11,2014,19.15,10.54,8.8,18.96
28,11,2014,19.26,10.44,7.48,19.47
29,11,2014,18.72,10.77,0,17.6
30,11,2014,18.57,10.12,1.53,16.88
1,12,2014,17.75,10.37,9.51,14.39
2,12,2014,18.95,10.39,0,18.43
3,12,2014,19.14,10.47,0,18.73
4,12,2014,19.48,10.82,0,21.66
5,12,2014,19.69,10.21,0,20.34
6,12,2014,19.32,10.06,0,18.76
7,12,2014,19.01,10.49,0.9,17.68
8,12,2014,18.97,10.43,2.8,18.26
9,12,2014,19.13,10.37,7.21,17.87
10,12,2014,20.13,10.3,0,20.98
11,12,2014,20.13,10.74,0,21.39
12,12,2014,20.14,10.19,1.09,21.76
13,12,2014,19.92,10.18,0,20.48
14,12,2014,20.32,10.05,0,20.5
15,12,2014,19.57,10.39,0,19
16,12,2014,19.75,10.26,3.55,19.37
17,12,2014,19.42,10.57,0,17.82
18,12,2014,19.27,10.74,1.45,17.93
19,12,2014,20.55,10.62,0,21.43
20,12,2014,19.7,10.53,0,18.48
21,12,2014,19,10.55,0,17.38
22,12,2014,19.47,10.34,0,17.63
23,12,2014,19.94,10.5,0.42,19.19
24,12,2014,19.17,10.58,0.2,15.84
25,12,2014,19.99,10.75,0,18.21
26,12,2014,19.32,10.75,0.23,16.9
27,12,2014,19.47,11.23,0.23,18.67
28,12,2014,20.05,10.48,0,18.32
29,12,2014,20.71,10.66,0,22.72
30,12,2014,20.59,10.63,0,21.32
31,12,2014,20.57,10.14,1.65,20.93
1,1,2015,20.3,10.29,0,21.57
2,1,2015,21.11,10.25,0,23.37
3,1,2015,20.94,10.23,0,23.33
4,1,2015,20.27,10.13,0,19.85
5,1,2015,20.09,10.62,9.21,17.55
6,1,2015,20.58,10,0,21.85
7,1,2015,20.38,10.51,0,21.84
8,1,2015,20.56,11,0,19.37
9,1,2015,19.45,11.35,0,17.25
10,1,2015,19.51,10.26,8.92,18.42
11,1,2015,19.91,10.28,0,19.07
12,1,2015,20.17,11.07,0.25,18.04
13,1,2015,19.6,11.36,0,16.56
14,1,2015,19.68,10.98,0,17.1
15,1,2015,20.17,10.82,0,16.9
16,1,2015,19.96,10.82,0,16.95
17,1,2015,21.02,10.61,0,20.22
18,1,2015,20.23,10.76,0,18.1
19,1,2015,20.37,11.18,5.72,18.34
20,1,2015,20.22,11.13,0,18.37
21,1,2015,20.17,11.07,4.05,18.18
22,1,2015,20.41,11.16,0,19.06
23,1,2015,20.31,11.36,0,18.33
24,1,2015,19.62,11.14,0,16.56
25,1,2015,20.1,10.68,0,20.09
26,1,2015,20.41,10.62,1.59,21.27
27,1,2015,21.22,10.31,0,23.25
28,1,2015,20.99,10.49,0,21.26
29,1,2015,21.33,10.69,8.58,21.94
30,1,2015,21.46,10.59,0,22.72
31,1,2015,21.7,10.97,0,23.88
1,2,2015,21.32,11.08,0.61,22.05
2,2,2015,21.71,11.02,0,24.37
3,2,2015,21.68,11.11,0,22.8
4,2,2015,21.75,10.88,0,23.77
5,2,2015,21.11,11.19,0,21.26
6,2,2015,21.25,10.98,0.99,20.68
7,2,2015,21.58,10.88,0,22.05
8,2,2015,20.79,11.29,0,19.8
9,2,2015,21.41,11.35,0,21.5
10,2,2015,20.82,11.44,2.35,21.08
11,2,2015,21.36,11.32,0,22.16
12,2,2015,20.89,11.33,0,20.4
13,2,2015,20.47,11.25,0,19.77
14,2,2015,20.71,11.29,0,20.4
15,2,2015,19.73,11.19,2.41,17.91
16,2,2015,20.24,11.46,2.84,19.02
17,2,2015,20.26,11.29,10.08,19.25
18,2,2015,20.86,11.51,1.59,20.15
19,2,2015,20.49,11.47,3.95,20
20,2,2015,20.94,11.48,6.22,21.14
21,2,2015,20.74,11.6,3.45,19.9
22,2,2015,20.56,11.6,0,19.72
23,2,2015,20.82,11.76,0,20.47
24,2,2015,20.66,11.58,0.21,19.96
25,2,2015,20.46,11.27,17.14,20.17
26,2,2015,20.68,11.4,1.35,20.41
27,2,2015,21.46,11.05,0,22.8
28,2,2015,21.16,11.51,0,22.34
1,3,2015,20.99,11.38,0,22.24
2,3,2015,21.88,11.23,0,24.81
3,3,2015,21.66,11.51,0,24.09
4,3,2015,21.31,11.28,0,24.44
5,3,2015,21.19,10.79,0,22.79
6,3,2015,21.35,11.16,0,21.51
7,3,2015,21.46,11.77,0,24.2
8,3,2015,21.72,11.88,0,24.26
9,3,2015,21.92,11.84,0,25.78
10,3,2015,21.97,11.87,0,25.36
11,3,2015,21.73,11.78,0,23.09
12,3,2015,21.48,12,0,22.39
13,3,2015,21.38,12.02,0,21.89
14,3,2015,21.68,12.06,0,23.2
15,3,2015,22.02,11.58,0,23.95
16,3,2015,22.08,11.9,0,22.89
17,3,2015,21.41,12.1,0,20.74
18,3,2015,20.98,12.14,0,20.18
19,3,2015,20.5,12.22,40.41,18.97
20,3,2015,20.67,12.26,0,19.46
21,3,2015,20.94,12.06,34.14,20.83
22,3,2015,20.29,11.81,3.81,19.91
23,3,2015,18.41,11.57,17.08,15.68
24,3,2015,19.77,11.74,0,19.7
25,3,2015,20.58,11.51,0,20.79
26,3,2015,20.5,11.49,0,20.56
27,3,2015,20.28,11.13,0,21.44
28,3,2015,19.95,11.65,19.89,20.53
29,3,2015,20.44,11.58,3.4,21.63
30,3,2015,19.87,11.51,0,19.34
31,3,2015,20,11.59,9.46,19.98
1,4,2015,20.31,11.37,0,21.3
2,4,2015,20.7,11.54,0,22.28
3,4,2015,19.8,11.49,13.52,20.21
4,4,2015,19.48,11.77,21.56,17.82
5,4,2015,19.59,11.97,0,19.24
6,4,2015,19.28,11.57,10.96,18.45
7,4,2015,20.04,11.64,14.21,20.37
8,4,2015,19.99,11.76,9.57,20.24
9,4,2015,20.07,11.85,6.72,20.04
10,4,2015,20.22,12.02,18.41,19.9
11,4,2015,19.82,12.09,3.33,19.89
12,4,2015,19.81,11.63,7.65,20.88
13,4,2015,19.28,11.84,15.38,18.41
14,4,2015,19.81,11.78,9.45,19.18
15,4,2015,19.1,11.84,18.44,16.39
16,4,2015,19.62,11.91,20.16,18.12
17,4,2015,19.77,11.7,1.12,19.32
18,4,2015,18.77,11.45,0,19.32
19,4,2015,19.1,11.23,0,19.51
20,4,2015,19.76,11.53,13.11,20.32
21,4,2015,19.61,11.25,0,20.9
22,4,2015,19.81,11.54,24.35,20.04
23,4,2015,19.31,12.2,0,19.52
24,4,2015,19.71,11.72,14.76,19.76
25,4,2015,19.71,12.02,8.12,19.61
26,4,2015,18.17,11.81,18.38,15.28
27,4,2015,18.55,11.82,12.63,18.23
28,4,2015,19.21,12.01,0,20.88
29,4,2015,19.52,11.18,0,22.36
30,4,2015,19.77,11.9,0,22.31
1,5,2015,19.3,11.3,0,20.82
2,5,2015,19.2,11.46,30.42,18.92
3,5,2015,17.83,11.68,36.03,13.69
4,5,2015,18.19,11.6,4.39,15.32
5,5,2015,18.21,11.39,10.18,17.28
6,5,2015,17.96,11.6,0,17.64
7,5,2015,18.31,11.38,2.37,16.3
8,5,2015,17.36,11.43,28.21,13.82
9,5,2015,17.49,11.21,0,15.98
10,5,2015,18.44,11.62,7.74,18.95
11,5,2015,18.58,11.48,0,17.69
12,5,2015,18.33,11.69,8.67,17.6
13,5,2015,18.87,11.88,9.05,19.26
14,5,2015,18.8,11.62,0,18.26
15,5,2015,19.15,11.57,9.3,19.41
16,5,2015,18.74,11.56,0.64,18.85
17,5,2015,18.77,11.51,14.9,18.32
18,5,2015,18.12,11.5,16.19,16.74
19,5,2015,18.7,11.36,0,19.74
20,5,2015,18.55,11.38,0,17.96
21,5,2015,18.43,11.43,0,17.75
22,5,2015,18.04,11.66,16.35,17.43
23,5,2015,17.9,11.23,16.86,17.39
24,5,2015,18.51,11.21,0,17.82
25,5,2015,18.32,11.7,0.69,17.19
26,5,2015,17.81,11.56,13.32,17.49
27,5,2015,17.88,11.28,6.84,17.04
28,5,2015,18.01,11.45,26.63,16.79
29,5,2015,16.83,11.58,6.63,13.85
30,5,2015,18.01,11.66,0,17.06
31,5,2015,17.51,11.13,3,15.46
1,6,2015,17.17,11.5,0,15.62
2,6,2015,17.38,11.34,0,16.2
3,6,2015,18.18,11.22,0,18.11
4,6,2015,18.04,11.23,0,17.4
5,6,2015,18.11,11.13,24.83,17.22
6,6,2015,18.58,11.22,0,18.62
7,6,2015,17.94,11.2,15.95,17.56
8,6,2015,17.76,11.07,0.39,17.22
9,6,2015,18.13,11.35,20.2,17.24
10,6,2015,18.37,11.35,8.36,17.23
11,6,2015,17.91,11.4,1.25,17.36
12,6,2015,17.84,11.32,0,15.21
13,6,2015,17.81,11.22,0,16.8
14,6,2015,17.74,11.08,6.15,17.19
15,6,2015,17.57,11.34,0,17.18
16,6,2015,17.72,11.09,0.84,17.66
17,6,2015,17.55,11.02,10.23,16.44
18,6,2015,17.71,11.27,29,16.58
19,6,2015,17,11.3,17.25,14.35
20,6,2015,16.99,11.64,5.5,15.5
21,6,2015,16.81,11.45,53.28,13.91
22,6,2015,16.91,11.3,1.08,15.08
23,6,2015,17.41,11.24,0,15.84
24,6,2015,16.87,11.59,0,14.04
25,6,2015,17.17,11.21,0,13.6
26,6,2015,16.49,11.08,0,13.67
27,6,2015,17.45,11.13,0,15.78
28,6,2015,16.78,11.31,0,12.02
29,6,2015,17.74,11.14,0,16.25
30,6,2015,16.11,11.72,46.38,11
1,7,2015,15.97,11.51,0,12.45
2,7,2015,17.64,11.1,0,16.06
3,7,2015,17.47,10.79,0,15.6
