day,month,year,t_max,t_min,prec,sol_rad
25,10,2015,18.14,8.24,1.06,20.73
26,10,2015,18.46,8.74,0,19.94
27,10,2015,17.12,8.51,0,19.33
28,10,2015,17.51,8.05,0,21.43
29,10,2015,17.5,8.46,2.69,21.55
30,10,2015,16.26,7.98,0,17.75
31,10,2015,17.96,8.95,0,18.78
1,11,2015,17.88,9.33,0,18.04
2,11,2015,18.7,7.69,0,21.37
3,11,2015,19.72,8.09,0,22.57
4,11,2015,17.88,8.88,0,19.62
5,11,2015,17.53,8.6,1.79,18.92
6,11,2015,17.03,9.08,3.38,16.26
7,11,2015,15.96,9.73,0,11.65
8,11,2015,17.22,8.82,0,19.36
9,11,2015,18.28,6.84,0,23.52
10,11,2015,18.54,7.61,0,21.31
11,11,2015,17.63,7.86,0,20.01
12,11,2015,17.17,8.89,6.93,17.35
13,11,2015,16.23,9.3,6.73,15.71
14,11,2015,16.71,7.98,0,22.29
15,11,2015,17.16,7.14,0,23.57
16,11,2015,16.61,7.72,0,19
17,11,2015,18.48,7.76,0,22.42
18,11,2015,18.99,7.26,0,24
19,11,2015,16.25,8.44,0,16.62
20,11,2015,16.28,8.12,0,18.3
21,11,2015,17.51,6.7,0,23.78
22,11,2015,17.38,5.79,0,24.67
23,11,2015,17.28,5.94,0,24.51
24,11,2015,18.57,5.98,0,25.38
25,11,2015,18.88,7.24,0,22.97
26,11,2015,17.1,7.57,0,18.88
27,11,2015,17.39,7.49,0,19.98
28,11,2015,16.61,8.3,0,16.92
29,11,2015,16.23,8.03,0,14.7
30,11,2015,17.37,7.48,0,17.8
1,12,2015,17.95,7.63,0.49,21.28
2,12,2015,18.69,7.31,0,21.17
3,12,2015,18.24,7.14,0,20.6
4,12,2015,18.32,6.21,0,22.33
5,12,2015,19.28,7.74,0,20.01
6,12,2015,18.75,7.33,0,17.92
7,12,2015,18.86,7.01,0,20.03
8,12,2015,18.15,7.16,0,17.36
9,12,2015,19.08,7.77,0,21.15
10,12,2015,18.12,8.13,0,17.96
11,12,2015,18.13,8.36,0,15.63
12,12,2015,17.49,8.83,0,11.54
13,12,2015,17.33,8.37,0,13.59
14,12,2015,16.18,9.95,0,9.01
15,12,2015,17.95,7.96,0,16.54
16,12,2015,19.1,7.87,0,20.47
17,12,2015,19.14,7.66,0,20.79
18,12,2015,18.58,7.99,0,18.21
19,12,2015,17.64,7.91,0,15.63
20,12,2015,18.42,6.73,0,19.24
21,12,2015,19.22,6.07,0,23.55
22,12,2015,19.48,7.2,0,22.86
23,12,2015,18.42,7.62,0,23.01
24,12,2015,18.28,7.34,0,19.92
25,12,2015,18.71,8.13,2.4,18.96
26,12,2015,17.9,8.6,4.85,16.33
27,12,2015,17.1,8.63,0,16.99
28,12,2015,18.71,7.65,0,21.89
29,12,2015,19.89,7.75,0,24.21
30,12,2015,20.43,7.9,0,22.87
31,12,2015,19.47,8.93,0,18.61
1,1,2016,20.84,8.52,0,22.7
2,1,2016,20.28,8.55,0,21.45
3,1,2016,19.12,8.51,8.25,17.68
4,1,2016,18.98,8.51,0,17.29
5,1,2016,19.38,8.72,0.43,18.02
6,1,2016,20.04,8,0,20.04
7,1,2016,20.71,9.05,0,21.67
8,1,2016,20.82,9.9,7.23,20.71
9,1,2016,20.06,8.97,0,18.66
10,1,2016,19.72,8.95,0,17.36
11,1,2016,18.07,10.08,0,14.99
12,1,2016,17.53,9.73,0,13.04
13,1,2016,17.44,8.48,0,14.15
14,1,2016,17.89,9.28,0,16.39
15,1,2016,16.12,8.87,0,12.34
16,1,2016,17.36,8.32,0,16.04
17,1,2016,16.64,8.85,0,15.67
18,1,2016,17.62,8.62,0,16.58
19,1,2016,18.02,8.85,0,14.26
20,1,2016,18.31,8.2,0,15.8
21,1,2016,19.68,7.14,0,21.36
22,1,2016,20.15,8.03,9.72,22.46
23,1,2016,20.56,7.85,0,23.34
24,1,2016,21.32,7.78,0,24.98
25,1,2016,20.53,7.89,0,25.76
26,1,2016,21.09,7.11,0,24.99
27,1,2016,20.64,7.99,5.04,21.69
28,1,2016,20.93,8.81,2.25,20.92
29,1,2016,18.8,9.59,0,18.22
30,1,2016,19,8.16,0,19.78
31,1,2016,18.96,7.91,0,18.92
1,2,2016,18.94,7.78,1.03,19.56
2,2,2016,20.46,6.88,0,24.72
3,2,2016,20.84,7.54,0,26.33
4,2,2016,20.54,7.83,0,26.1
5,2,2016,20.11,7.23,0,24.76
6,2,2016,21.75,7.57,0,25.77
7,2,2016,21.42,9.1,0,21.02
8,2,2016,21.66,8.34,0,21.51
9,2,2016,20.53,8.91,0.76,21.73
10,2,2016,21.65,9.11,0,21.39
11,2,2016,21.87,9.29,0,24.51
12,2,2016,21.56,8.16,2.86,22.82
13,2,2016,21.73,9.02,0,24.96
14,2,2016,21.39,8.79,0,24.64
15,2,2016,21.43,8.31,0,25.22
16,2,2016,21.69,8.35,0,25.4
17,2,2016,20.81,9.07,0,21.72
18,2,2016,20.68,9.2,5.02,19.54
19,2,2016,21.2,9.36,0,24.44
20,2,2016,21.03,8.08,0,27.17
21,2,2016,21.72,7.95,0,27.07
22,2,2016,22.22,8.85,0,25.25
23,2,2016,22.39,9.29,0,25.52
24,2,2016,20.22,10.21,0,20.66
25,2,2016,20.87,10.34,11.35,19.66
26,2,2016,20.49,9.79,0,20.63
27,2,2016,19.71,9.39,0,20.98
28,2,2016,21.28,8.29,0,26.91
29,2,2016,21.68,8.33,0,27.6
1,3,2016,22.69,9.2,0,26.79
2,3,2016,22.95,9.01,0,24.05
3,3,2016,19.77,10.49,8.74,19.71
4,3,2016,21.77,9.35,0,24.06
5,3,2016,22.74,9.13,0,26.38
6,3,2016,22.12,10.04,0,23.02
7,3,2016,20.78,10.67,4.06,18.61
8,3,2016,20.68,9.59,0,22.09
9,3,2016,20.32,9.39,3.15,22.02
10,3,2016,20.97,9.11,0,24.09
11,3,2016,20.33,9.38,6.77,23.11
12,3,2016,20.34,9.79,0,23.75
13,3,2016,21.65,8.8,0,28.03
14,3,2016,22.35,8.81,0,28.18
15,3,2016,22.45,9.37,0,26.98
16,3,2016,21.9,9.41,0,25.24
17,3,2016,22.07,10.31,0,24.17
18,3,2016,22.04,9.96,0,21.87
19,3,2016,20.75,10.25,0.95,20.63
20,3,2016,21.29,9.76,0.55,21.92
21,3,2016,22.4,10.21,0,22.4
22,3,2016,21.77,10.66,0,21.57
23,3,2016,21.13,10.78,3.12,16.82
24,3,2016,21.61,11.01,0,19.18
25,3,2016,21.49,10.31,0,22.72
26,3,2016,22.61,10.07,0,26.56
27,3,2016,22.86,9.83,0,26.8
28,3,2016,24.19,10.73,0,27.67
29,3,2016,23.58,11.36,0,25.75
30,3,2016,20.52,11.26,0,19.9
31,3,2016,21.51,10.45,0,23.48
1,4,2016,20.84,10.71,0,18.7
2,4,2016,17.61,10.18,0,13.59
3,4,2016,20.31,10.63,0,15.96
4,4,2016,20.18,10.87,3.35,16.44
5,4,2016,19.42,10.26,8.62,19.94
6,4,2016,18.91,10.34,29.96,20.19
7,4,2016,19.55,10.69,4.65,20.51
8,4,2016,19.29,10.05,0,18.34
9,4,2016,20.23,9.69,1.67,21.22
10,4,2016,19.18,9.51,0,17.04
11,4,2016,19.11,9.55,0,23.28
12,4,2016,19.29,9.51,0,24.18
13,4,2016,19.86,10.84,0,17.63
14,4,2016,18.91,10.88,0.35,16.16
15,4,2016,18.38,10.23,1.86,16.83
16,4,2016,17.72,10.6,0.36,20.63
17,4,2016,17.87,10.69,0,19.2
18,4,2016,18.19,10.21,0,19.94
19,4,2016,19.08,10.06,8.64,20.31
20,4,2016,18.24,9.75,19.18,19.04
21,4,2016,17.76,10.04,0,22.69
22,4,2016,18.28,9.37,0,23.6
23,4,2016,19.2,10.19,0,23.17
24,4,2016,18.44,9.95,4.39,17.85
25,4,2016,18.44,10.95,0,16.91
26,4,2016,18.66,9.5,0,19.06
27,4,2016,17.92,9.98,4.64,18.44
28,4,2016,18.91,10.16,0,18.07
29,4,2016,17.68,10.5,22.74,19.04
30,4,2016,16.22,10.89,0,10.34
1,5,2016,15.68,10.78,21.65,9.45
2,5,2016,19.03,10.88,0.69,17.2
3,5,2016,17.95,10.7,0,20.32
4,5,2016,18.4,10.44,0,17.51
5,5,2016,18.36,10.14,17.67,18.67
6,5,2016,18.15,10.93,6.82,16.3
7,5,2016,18.53,10.74,18.85,18
8,5,2016,17.66,10.7,24.21,18.56
9,5,2016,18.97,9.61,0,22.12
10,5,2016,17.27,10.2,16.33,12.73
11,5,2016,18.16,10.41,25.4,16.08
12,5,2016,17.51,10.43,0,17.66
13,5,2016,18.04,9.7,24.6,19.86
14,5,2016,18.65,9.34,0,21.84
15,5,2016,18.97,9.91,0,23.03
16,5,2016,18.59,9.23,0,23.8
17,5,2016,19.59,9.22,0,23.35
18,5,2016,19.54,9.66,0,21.76
19,5,2016,19.7,9.7,0,23.1
20,5,2016,20.36,9,0,24.96
21,5,2016,19.94,9.12,0,24.12
22,5,2016,18.83,8.59,0,22.99
23,5,2016,18.41,9.64,0,19.26
24,5,2016,18.29,10.24,0,19.76
25,5,2016,17.99,10.08,1.41,18.74
26,5,2016,18.29,9.3,0,19.91
27,5,2016,17.73,9.05,0,20.54
28,5,2016,18.65,9.49,0,21.87
29,5,2016,19.12,9.41,0,24.22
30,5,2016,18.93,9.24,0,21.81
31,5,2016,19.06,9.39,0,22.6
1,6,2016,19.89,9.08,0,22.14
2,6,2016,20.18,8.82,0,22.72
3,6,2016,20,9.07,10.77,21.59
4,6,2016,19.87,8.82,0,21.82
5,6,2016,18.84,9.49,0,19.07
6,6,2016,18.7,9.08,0.35,20.93
7,6,2016,18.98,8.62,0,21.38
8,6,2016,19.44,9.25,0,20.22
9,6,2016,19,9.21,0,20.07
10,6,2016,18.69,9.41,0,20.79
11,6,2016,18.6,9.26,0,19.13
12,6,2016,20.66,8.73,0,21.04
13,6,2016,20.31,8.74,0,22.21
14,6,2016,19.41,9.1,0,19.73
15,6,2016,18.42,8.65,0,19.91
16,6,2016,18.13,8.57,4.36,19.55
17,6,2016,18.54,8.97,8.71,20.18
18,6,2016,17.82,9.38,0,16.86
19,6,2016,16.66,9.26,8.61,15.7
20,6,2016,18.24,9.02,7.69,20.98
21,6,2016,18.74,8.46,0,21.1
22,6,2016,18.49,9.05,9.28,19.29
23,6,2016,19.04,8.93,0,21.86
24,6,2016,16.43,9.95,13.81,13.85
25,6,2016,17.86,9.97,0,19.7
26,6,2016,17.6,9.3,1.96,18.4
27,6,2016,19,9.02,0,20.6
28,6,2016,19.09,9.8,3.35,20.35
29,6,2016,18.08,9.87,6.69,18.17
30,6,2016,18.19,9.7,0,19.44
1,7,2016,18.27,9.67,5.72,17.46
2,7,2016,19.6,9.32,0,21.38
3,7,2016,18.97,10.03,0.49,16.44
4,7,2016,19.01,10.85,7.18,17.26
5,7,2016,18.9,9.96,3.2,18.15
6,7,2016,18.57,10.06,21.83,18.44
7,7,2016,17.21,9.89,7.41,16.77
8,7,2016,17.88,9.67,2.44,19.59
9,7,2016,18.19,9.14,9.09,19.17
10,7,2016,18.45,9.51,0,19.53
11,7,2016,17.28,9.63,15.76,17.9
12,7,2016,16.34,9.19,0,14.75
13,7,2016,17.9,9.29,0,19.67
14,7,2016,17.31,9.76,1.89,17.92
15,7,2016,17.07,10.13,0,16.88
16,7,2016,18.45,9.03,0,20.83
17,7,2016,18.66,8.93,0,21.93
18,7,2016,18.57,9.7,0,20.9
19,7,2016,18.43,9.68,0,20.36
20,7,2016,17.95,9.67,20.8,20.7
21,7,2016,17.46,10.16,2.26,18.46
22,7,2016,16.86,9.48,4.76,19.54
23,7,2016,18.28,9.61,3.31,20.21
24,7,2016,17.92,9.15,0,19.49
25,7,2016,17.2,8.64,4.37,20.8
26,7,2016,18.41,9.11,7.28,21.76
27,7,2016,16.06,9.82,6.15,12.62
28,7,2016,17.72,10.28,17.41,13.69
29,7,2016,18.25,9.61,7.52,19.45
30,7,2016,18.57,10.22,0,21.1
31,7,2016,17.68,10.39,0.88,18.61
1,8,2016,17.26,9.92,0,17.96
2,8,2016,19.01,8.96,0,20.83
3,8,2016,17.11,10.23,1.34,17.12
4,8,2016,16.8,10.33,0,17.41
5,8,2016,17.97,10.01,17.43,18.53
6,8,2016,16.67,10.29,20.86,15.03
7,8,2016,16.91,10.09,0.8,19.58
8,8,2016,17.9,9.71,0,19.55
9,8,2016,17.7,9.89,2.16,19.45
10,8,2016,16.74,9.94,1.03,16.67
11,8,2016,17.47,9.63,0,18.08
12,8,2016,17.21,9.14,0,19.82
13,8,2016,16.58,9.28,0,18.81
14,8,2016,17.5,8.6,6.26,22.81
15,8,2016,17.56,9.09,13.97,20.05
16,8,2016,18.14,8.86,0,21.5
17,8,2016,18.31,8.72,0,23.62
18,8,2016,17.41,9.04,0,19.35
19,8,2016,16.79,9.81,3.47,17.16
20,8,2016,17.22,9.87,7.21,19.44
21,8,2016,17.95,8.78,15.8,20.63
22,8,2016,18.17,9.17,0,22.11
23,8,2016,18.44,8.78,23.09,23.12
24,8,2016,17.64,8.11,5.01,21.7
25,8,2016,16.93,8.3,0,19.96
26,8,2016,16.67,8.61,0,19.65
27,8,2016,16.44,8.24,0,19.44
28,8,2016,17.06,8.39,1.8,20.21
29,8,2016,16.63,8.66,0,20.41
30,8,2016,16.69,8.63,2.66,21.61
31,8,2016,17.11,8.92,0,20.53
1,9,2016,16.18,9.52,0.46,18.82
2,9,2016,16.38,9.49,3.94,19.1
3,9,2016,16.68,9.66,0,20.73
4,9,2016,17.34,8.89,0,22.11
5,9,2016,17.91,9,0,23.36
6,9,2016,17.83,8.83,0,24.61
7,9,2016,17.94,8.91,0,22.87
8,9,2016,17.96,7.74,0,18.9
9,9,2016,17.95,8.43,14.77,19.51
10,9,2016,17.24,9.14,2.87,15.04
11,9,2016,17.04,8.24,1.81,21.75
12,9,2016,17.87,8.14,4.96,22.47
13,9,2016,18.45,8.38,0.22,22.74
14,9,2016,17.7,8.1,0,22.13
15,9,2016,17.94,8.05,0,24.13
16,9,2016,17.71,8.77,0,21.63
17,9,2016,18.02,7.99,1.29,20.75
18,9,2016,16.9,9.15,7.31,19.29
19,9,2016,17.37,8.27,4.18,20.9
20,9,2016,17.36,8.94,0,19.6
21,9,2016,17.63,7.59,0,23.76
22,9,2016,17.49,8.94,0,22.42
23,9,2016,17.07,8.83,1.94,21.62
24,9,2016,17.47,7.72,18.98,20.84
25,9,2016,17.65,8.01,6.65,21.8
26,9,2016,17.3,8.76,42.41,17.79
27,9,2016,17.32,9.06,0.94,18.88
28,9,2016,16.17,8.67,0,20.25
29,9,2016,16.23,9.07,0.72,19.38
30,9,2016,16.95,8.62,4.69,18.59
1,10,2016,16.84,8.53,4.28,20.49
2,10,2016,16.74,8.91,0,20.83
3,10,2016,16.85,9.06,0,19.83
4,10,2016,17.14,8.84,0,22.7
5,10,2016,16.74,7.95,0,21.97
6,10,2016,16.2,8.41,5.45,21.09
7,10,2016,17.24,8.67,0,20.69
8,10,2016,16.96,8.9,0,21.71
9,10,2016,16.28,8.77,1.39,20.38
10,10,2016,16.24,8.47,0.65,20.3
11,10,2016,16.65,8.59,0,18.82
12,10,2016,16.85,8.64,0,18
13,10,2016,15.87,9.56,0,19.18
14,10,2016,16.91,8.9,0,20.08
15,10,2016,16.36,9.17,0,20.94
16,10,2016,16.53,8.24,0,19.85
17,10,2016,15.44,8.33,0,18.56
18,10,2016,16.44,8.69,0,19.08
19,10,2016,16.54,8.69,12.16,20.68
20,10,2016,16.37,7.96,7.74,19.8
21,10,2016,16.53,8.06,1.15,19.66
22,10,2016,16.97,7.78,0,20.47
23,10,2016,16.55,8.06,0,20.05
24,10,2016,15.47,7.9,0,18.55
25,10,2016,15.9,8.04,0,19.79
26,10,2016,15.87,8.56,7.7,20
27,10,2016,15.08,8.79,0,18.02
28,10,2016,15.7,9.05,0,19.37
29,10,2016,16.56,8.02,0,20.53
30,10,2016,17.18,7.31,0,20.61
31,10,2016,17.2,6.1,0,27.2
1,11,2016,17.24,6.36,0,26.75
2,11,2016,17.35,6.79,0,26.65
3,11,2016,17.23,7.96,0,24.09
4,11,2016,17.54,6.72,0,24.01
5,11,2016,17.72,7.7,3.7,23.73
6,11,2016,18.15,7.99,0,22.11
7,11,2016,16.34,7.68,0,18.22
8,11,2016,15.7,7.93,3.45,15.52
9,11,2016,15.98,6.98,0,18.92
10,11,2016,16.65,6.94,0,25.78
11,11,2016,17.11,5.4,0,25.91
12,11,2016,15.95,5.25,0,22.34
13,11,2016,16.7,5,0,26.18
14,11,2016,17.08,5.02,0,25.93
15,11,2016,18.2,7.13,0,24.37
16,11,2016,17.58,7.42,0,22.05
17,11,2016,17.45,7.81,0,20.24
18,11,2016,18.18,7.26,0.59,21.99
19,11,2016,17.47,8,0,18.84
20,11,2016,17.44,8.13,0,17.48
21,11,2016,17.74,7.8,0,17.18
22,11,2016,17.7,8.2,0,19.16
23,11,2016,17.24,8.54,0,18.31
24,11,2016,18.42,8.19,2.28,18.06
25,11,2016,16.95,8.71,5,14.43
26,11,2016,16.78,7.73,2.19,16.19
27,11,2016,16.29,8.92,0,16
28,11,2016,15.84,8.6,0,12.75
29,11,2016,16.59,8.65,0,17.28
30,11,2016,15.51,7.9,0,17.76
1,12,2016,16.88,7.33,0,19.85
2,12,2016,17.2,8.18,0,18.62
3,12,2016,16.32,7.34,0,21.9
4,12,2016,16.68,6.36,0,24.65
5,12,2016,16.15,4.86,0,24.8
6,12,2016,16.22,4.98,0,24.66
7,12,2016,17.23,6.85,0,24.33
8,12,2016,17.22,6.71,0,23.17
9,12,2016,17.46,7.16,0,24.16
10,12,2016,17.78,7.36,0,22.83
11,12,2016,17.74,7.8,0,20.23
12,12,2016,16.7,7.29,0,16.58
13,12,2016,17.92,7.01,0,19.01
14,12,2016,18.05,7.53,0,22.36
15,12,2016,18.82,7.43,0,21.69
16,12,2016,18.47,7.42,0,20.35
17,12,2016,17.97,6.98,0,20.92
18,12,2016,17.81,5.72,0,24.16
19,12,2016,17.16,5.79,0,24
20,12,2016,17.69,7.15,2.58,18.96
21,12,2016,17.87,7.55,0,19.65
22,12,2016,17.23,8,2.38,15.93
23,12,2016,17.46,8.02,0,18.37
24,12,2016,18.21,6.9,0,22.24
25,12,2016,18.58,7.65,0,20.32
26,12,2016,18.65,7.02,1.89,24.47
27,12,2016,18.59,5.62,0,24.56
28,12,2016,18.88,5.72,0,24.57
29,12,2016,19.81,6.39,0,24.02
30,12,2016,19.23,6.32,5.84,24.03
31,12,2016,18.03,5.59,0,25
1,1,2017,18.18,4.5,0,25.08
2,1,2017,19.49,5.5,0,24.74
3,1,2017,19.3,6.46,5.53,25.05
4,1,2017,19.78,6.18,0,25.25
5,1,2017,18.84,5.54,0,25.36
6,1,2017,18.75,4.75,0,25.65
7,1,2017,19.08,4.37,0,25.67
8,1,2017,19.99,4.83,0,25.91
9,1,2017,18.96,6.43,0,25.55
10,1,2017,18.3,6.17,0,25.6
11,1,2017,18.27,5.32,0,25.76
12,1,2017,18.26,4.9,0,25.71
13,1,2017,19.21,6.95,0,25.58
14,1,2017,20.22,7.52,0,25.46
15,1,2017,19.78,7.16,0,25.61
16,1,2017,19.19,6.2,0,25.9
17,1,2017,18.71,6.09,5.43,25.86
18,1,2017,19.36,6.16,0,25.62
19,1,2017,20.09,6.76,0,25.58
20,1,2017,20.31,7.58,0,25.42
21,1,2017,19.88,7.74,0,23.78
22,1,2017,20.16,7.96,0,25.67
23,1,2017,19.89,7.04,0,25.99
24,1,2017,20.35,7.7,0,26.04
25,1,2017,20.02,7.2,0,25.79
26,1,2017,19.82,6.81,0,24.98
27,1,2017,21.15,7.36,0,24.37
28,1,2017,21.18,8.87,0,22.06
29,1,2017,20.2,8.09,2.94,21.05
30,1,2017,20.81,7.59,0.66,24.37
31,1,2017,20.52,7.26,0,24.52
1,2,2017,21.23,6.94,0,26.37
2,2,2017,20.31,7.33,0,26.12
3,2,2017,20.42,8.21,0,25.7
4,2,2017,19.69,8.36,0,22.62
5,2,2017,19.97,8.54,0,23.95
6,2,2017,20.6,7.46,0,24.61
7,2,2017,20.66,7.65,0,24.02
8,2,2017,20.61,7.83,0,23.94
9,2,2017,21.02,7.54,0,26.85
10,2,2017,21.29,7.38,0,26.26
11,2,2017,21.47,8.2,0,25.23
12,2,2017,20.62,8.69,0,19.34
13,2,2017,20.03,9.34,23.58,19.97
14,2,2017,19.74,9.51,15.47,21.16
15,2,2017,19.55,8.15,0,21.66
16,2,2017,20.84,8.15,0,23.79
17,2,2017,20.4,8.83,1.18,21.53
18,2,2017,18.37,9.24,0,19.75
19,2,2017,18.42,8.97,0,21.32
20,2,2017,20.23,8.79,0,23.84
21,2,2017,21.29,8.31,0,27.22
22,2,2017,21.44,8.25,0,26.31
23,2,2017,20.8,9.53,0,19.22
24,2,2017,19.14,9.69,0,15.87
25,2,2017,18.04,9.56,0,14.41
26,2,2017,19.74,9.08,0,18.72
27,2,2017,19.43,9.7,0,16.93
28,2,2017,20.49,9.55,0,22.61
1,3,2017,20.98,8.49,0,24.82
2,3,2017,21.69,8.25,0,24.88
3,3,2017,22.76,9.16,0,25.45
4,3,2017,22.58,9.26,0,26.17
5,3,2017,22.53,9.59,0,25.38
6,3,2017,22.81,9.53,0,26.69
7,3,2017,22.85,9.07,0,26.48
8,3,2017,22.62,8.95,0,26.87
9,3,2017,22.61,9.71,0,26.93
10,3,2017,22.17,9.17,0,26.32
11,3,2017,22.25,8.8,0,28.15
12,3,2017,21.97,8.43,0,28.36
13,3,2017,23.27,8.83,0,26.5
14,3,2017,23.45,8.43,0,28.53
15,3,2017,23.11,8.83,0,28.22
16,3,2017,22.18,9.4,0,25.96
17,3,2017,22.2,9.7,0,25.46
18,3,2017,23.19,9.97,0,25.8
19,3,2017,22.49,9.75,0,25.21
20,3,2017,23.67,9.76,0,26.62
21,3,2017,22.69,10.18,0,24.17
22,3,2017,21.83,10.56,0,25.09
23,3,2017,20.57,10.13,0,22.77
24,3,2017,22.23,9.86,1.24,25.34
25,3,2017,20.36,10.42,19.35,20.02
26,3,2017,19.09,10,13.97,15.27
27,3,2017,17.73,8.94,19.08,17.46
28,3,2017,17.73,9.8,21.63,17.85
29,3,2017,18.16,9.53,0,19.17
30,3,2017,17.88,9.87,0,22.59
31,3,2017,19.3,8.5,0,25.58
1,4,2017,20.35,8.33,0,26.7
2,4,2017,20.05,8.65,0,26.49
3,4,2017,19.84,9.16,0,22.54
4,4,2017,19.95,9.25,0,24.71
5,4,2017,18.73,9.58,3,19.5
6,4,2017,18.25,9.57,0,20.32
7,4,2017,18.88,9.56,2.35,21.38
8,4,2017,17.58,9,0,22.56
9,4,2017,18.68,8.79,0,24.28
10,4,2017,19.91,7.99,0,29.11
11,4,2017,19.83,8.45,0,26.84
12,4,2017,20.67,8.47,0,27.92
13,4,2017,20.57,8.75,0,26.76
14,4,2017,21.36,8.59,0,27.58
15,4,2017,20.83,10.17,2.99,22.96
16,4,2017,19.59,10.31,0,19.5
17,4,2017,19.65,9.7,0,21.87
18,4,2017,19.29,9.63,3.66,22.26
19,4,2017,19.38,9.78,0,22.11
20,4,2017,19.63,9.86,0,22.23
21,4,2017,19.7,9.84,0,22.82
22,4,2017,18.3,10.28,0.4,19.71
23,4,2017,19.58,9.45,0,23.11
24,4,2017,19.76,9.3,0,23.47
25,4,2017,19.57,9.83,2.56,21.93
26,4,2017,19.75,9.63,2.63,25.22
27,4,2017,18.84,9.98,5.75,21.74
28,4,2017,18.66,10.16,11.4,16.24
29,4,2017,16.96,10.41,0,13.67
30,4,2017,16.71,10.33,0,16.23
1,5,2017,15.9,10.68,8.68,14.08
2,5,2017,17.68,10.4,0.55,17.63
3,5,2017,18.23,9.6,0,20.62
4,5,2017,17.36,9.98,0,20.64
5,5,2017,17.15,10.3,0,19.39
6,5,2017,17.75,9.78,0.7,21.36
7,5,2017,17.63,10.18,0,21.5
8,5,2017,18.11,10.59,0,23.19
9,5,2017,18.07,10.6,0,21.31
10,5,2017,18.24,9.79,0,23.63
11,5,2017,18.84,9.63,0,24.42
12,5,2017,19.65,9.99,0,22.25
13,5,2017,18.49,10.39,4.64,17.72
14,5,2017,17.44,10.26,9.35,16.32
15,5,2017,17.66,10.18,0,16.26
16,5,2017,18.44,10.13,4.81,19.47
17,5,2017,17.43,10.13,8.34,14.54
18,5,2017,18.32,10.59,0.41,17.47
19,5,2017,18.43,9.31,0,19.92
20,5,2017,18.56,9.44,1.05,21.11
21,5,2017,17.9,9.74,13.36,18.26
22,5,2017,19.14,9.58,0.31,22.31
23,5,2017,19.04,9.63,0.71,23.16
24,5,2017,17.74,9.92,0,18.41
25,5,2017,18.34,9.9,0,20.42
26,5,2017,18.41,9.96,0,20.24
27,5,2017,18.55,9.56,0,19.23
28,5,2017,18.31,9.84,1.52,18.63
29,5,2017,16.92,10.28,2.85,12.66
30,5,2017,18.08,9.4,8.13,19.02
31,5,2017,18.74,9.31,2.59,20.1
1,6,2017,19.16,9.11,1.85,20.56
2,6,2017,18.81,9.16,8.08,20.82
3,6,2017,19.57,8.92,0,22.89
4,6,2017,19.63,8.88,0,21.38
5,6,2017,19.75,8.57,0,22.91
6,6,2017,19.3,9.14,0,19.93
7,6,2017,19.57,8.9,0,20.96
8,6,2017,19.97,9.38,0,21.09
9,6,2017,19.86,8.91,0,20.64
10,6,2017,20.32,9.04,2.34,20.81
11,6,2017,20.24,9.1,0,21.47
12,6,2017,19.81,9.26,0,19.95
13,6,2017,18.77,9.41,1.04,18.17
14,6,2017,17.86,9.85,0,18.14
15,6,2017,18.87,8.89,0,20.73
16,6,2017,19.49,8.64,0.72,20.87
17,6,2017,19.59,8.99,5.44,20.25
18,6,2017,18.73,9.2,0.12,20.07
19,6,2017,18.28,8.9,0,19.07
20,6,2017,19.12,8.62,0,21.5
21,6,2017,20.13,8.58,1.82,21.52
22,6,2017,20.19,9.15,6.5,21.41
23,6,2017,19.55,9.58,0.19,20.76
24,6,2017,18.93,9.3,0,20.65
25,6,2017,18.72,9.34,0,19.84
26,6,2017,19.34,9.34,13.08,19.2
27,6,2017,19.12,9.24,0,19.55
28,6,2017,18.37,8.75,0,18.77
29,6,2017,19.46,8.96,0,19.91
30,6,2017,20.51,9.71,11.61,22.01
1,7,2017,19.66,9.86,12.16,20.93
2,7,2017,20.2,10.06,0,21.21
3,7,2017,18.88,10.02,0,19.26
4,7,2017,17.46,9.59,2.39,18.72
5,7,2017,18.18,9.51,10.54,20.36
6,7,2017,18.51,9.22,14.16,19.73
7,7,2017,18.64,9.9,10.17,19.82
8,7,2017,18.44,10.12,3.67,19.13
9,7,2017,18.17,10.05,17.22,17.55
10,7,2017,18.68,10.09,0,20.76
11,7,2017,17.5,9.07,0,19.06
12,7,2017,18.72,9.34,0,21.48
13,7,2017,18.5,10.14,0,16.92
14,7,2017,18.8,10.45,8.32,20.72
15,7,2017,17.6,10.05,12.54,17.71
16,7,2017,18.25,9.14,0,20.09
17,7,2017,18.72,9.24,10.35,20.8
18,7,2017,18.18,9.44,13.31,20.51
19,7,2017,18.1,9.4,1.44,19.86
20,7,2017,17.54,10.04,15.39,15.76
21,7,2017,18.07,9.67,18.12,18.05
22,7,2017,18.71,9.72,0.52,20.58
23,7,2017,18.47,10.18,2.84,20.91
24,7,2017,19.1,9.66,0,20.35
25,7,2017,18.98,10.04,15.8,20.84
26,7,2017,17.76,11,7.91,15.91
27,7,2017,16.97,10.39,6.74,16.15
28,7,2017,17.5,9.47,0,19.69
29,7,2017,18.48,9.35,9.92,21.25
30,7,2017,17.82,9.33,0.17,21.33
31,7,2017,17.42,9,0.21,20.24
1,8,2017,17.37,9.31,0,19.98
2,8,2017,16.76,9.44,0,19.86
