day,month,year,t_max,t_min,prec,sol_rad
11,12,2017,23.11,12.44,0.09,23.44
12,12,2017,23.61,11.44,0,24.65
13,12,2017,24.46,11.84,0,24.65
14,12,2017,24.75,11.81,0,24.53
15,12,2017,24.78,12.84,0,24.17
16,12,2017,24.4,14.05,0,22.98
17,12,2017,23.88,14.61,0,22.06
18,12,2017,23.88,14.42,1.13,21.53
19,12,2017,23.79,13.54,0,23.08
20,12,2017,23.71,13.55,0,23.84
21,12,2017,24.5,12.67,0,24.6
22,12,2017,23.75,12.48,0,24.45
23,12,2017,24.23,11.79,0.11,24.62
24,12,2017,24.74,12.01,0,24.25
25,12,2017,25.12,13.15,0,23.87
26,12,2017,24.72,13.24,0.11,24.26
27,12,2017,24.8,12.92,0.14,24.48
28,12,2017,25.32,12.88,0,24.63
29,12,2017,25.26,12.91,0,24.66
30,12,2017,25.44,13.14,0,24.45
31,12,2017,25.57,13.29,0,24.79
1,1,2018,25.93,14.33,0,24.48
2,1,2018,25.17,14.04,0,21.91
3,1,2018,25.53,15.59,0,22.19
4,1,2018,25.34,14.93,0,21.97
5,1,2018,25.48,14.44,0,22.62
6,1,2018,24.73,15.89,0,20.22
7,1,2018,25.31,15.42,0,22.54
8,1,2018,24.09,15.31,0,19.42
9,1,2018,25.27,14.65,0.14,23.33
10,1,2018,24.56,14,0.18,21.15
11,1,2018,25.15,15.03,0,22.25
12,1,2018,24.7,15.79,0,22.66
13,1,2018,24.78,14.01,0,24.46
14,1,2018,25.28,13.28,0,25.6
15,1,2018,25.49,13.22,0,25.67
16,1,2018,25.69,13.1,0,25.57
17,1,2018,25.55,14.15,0,25.72
18,1,2018,25.68,14.07,0,25.28
19,1,2018,25.76,14.9,0,23.11
20,1,2018,24.19,15.49,4.09,22.62
21,1,2018,25.58,14.56,0,24.45
22,1,2018,25.61,14.07,0,24.19
23,1,2018,25.21,14.03,0,21.71
24,1,2018,24.66,14.92,0,21.42
25,1,2018,25.1,14.83,3.66,22.8
26,1,2018,25.83,15.24,0,23.1
27,1,2018,26.35,15.01,0,25.83
28,1,2018,25.51,14.82,0,26.02
29,1,2018,26.13,14.35,0,25.68
30,1,2018,26.36,14.95,0,25.79
31,1,2018,25.85,15.36,0,24.17
1,2,2018,26.17,14.86,0,24.71
2,2,2018,26.27,14.39,0,25.61
3,2,2018,25.53,14.49,0,23.03
4,2,2018,23.42,15.59,0,18.51
5,2,2018,25.32,15.11,0,22.07
6,2,2018,26.17,14.12,0,26.21
7,2,2018,26.51,13.78,0,26.66
8,2,2018,26.15,13.14,0,27.15
9,2,2018,25.42,13.12,0,26.98
10,2,2018,25.72,14.01,0,26.21
11,2,2018,25.62,14.97,0,25.12
12,2,2018,25.14,15.4,0,23.41
13,2,2018,24.77,15.98,0,22.48
14,2,2018,25.87,15.24,0,24.83
15,2,2018,25.89,15.62,0,25.96
16,2,2018,25.56,15.7,0,25.96
17,2,2018,25.4,15.06,0,24.26
18,2,2018,25.52,15.62,4.53,22.48
19,2,2018,23.87,15.43,20.97,18.38
20,2,2018,23.36,15.2,15.62,19.8
21,2,2018,24.05,15.97,0,19.74
22,2,2018,24.58,15.46,1.21,20.71
23,2,2018,24.91,15.27,0,21.73
24,2,2018,25.15,15.52,0,21.69
25,2,2018,25.61,16,0,21.42
26,2,2018,25.54,16.35,0,22.36
27,2,2018,25.48,15.62,0,20.37
28,2,2018,24.49,15.51,0.19,20.43
1,3,2018,24.89,15.55,2.01,20.83
2,3,2018,20.74,15.26,6.29,15.33
3,3,2018,22.41,14.74,0,20.1
4,3,2018,20.4,15.46,14.92,12.3
5,3,2018,21.83,15.29,5.97,16.14
6,3,2018,23.76,15.05,0.2,22.18
7,3,2018,23.03,15.27,0,20.14
8,3,2018,22.69,14.42,0,22.77
9,3,2018,24.54,14.12,0,23.48
10,3,2018,25.13,14.32,0,25.36
11,3,2018,25.74,13.57,0,24.95
12,3,2018,24.95,14.97,0,24.42
13,3,2018,23.51,15.27,18.64,20.92
14,3,2018,21.93,15.64,17.13,15.69
15,3,2018,23.47,15.39,19.33,20.17
16,3,2018,23.07,15.73,7.74,18.67
17,3,2018,23.26,15.31,0.18,20.17
18,3,2018,23.1,15.2,0,21.76
19,3,2018,22.15,15.45,0,19.83
20,3,2018,22.95,14.84,0,22.43
21,3,2018,23.36,14.65,0,22.01
22,3,2018,22.63,14.96,11.21,21.35
23,3,2018,23.47,14.63,8.62,21.89
24,3,2018,22.55,14.6,4.09,20.42
25,3,2018,21.7,14.49,0,18.08
26,3,2018,22.99,14.86,0,21.96
27,3,2018,22.76,14.63,0,22.22
28,3,2018,23.4,14.46,0,23.64
29,3,2018,22.96,15.02,0,22.46
30,3,2018,23.11,14.38,0,22.79
31,3,2018,22.82,13.78,2.21,22.54
1,4,2018,23.07,14.26,14.31,21.85
2,4,2018,22.49,14.55,4.01,21.87
3,4,2018,23.34,14.34,0,21.38
4,4,2018,22.89,14.38,34.45,21.66
5,4,2018,21.78,14.61,19.51,16.6
6,4,2018,22.76,14.58,26.99,21.74
7,4,2018,21.8,14.56,16.79,17.31
8,4,2018,21.4,14.41,8.85,14.57
9,4,2018,23.99,14.65,0.47,22.87
10,4,2018,23.09,15.13,25.23,20.31
11,4,2018,20.16,15.48,14.22,12.98
12,4,2018,22.99,15.36,0,22.54
13,4,2018,22.08,15.11,7.93,18.15
14,4,2018,19.96,15.47,3.42,12.7
15,4,2018,24.15,15.42,16.84,20.83
16,4,2018,20.52,15.47,30.99,12.34
17,4,2018,22.41,15,10.67,16.09
18,4,2018,22.55,14.36,30.76,21.04
19,4,2018,20,15.36,12.97,11.67
20,4,2018,22.82,14.82,21.39,19.21
21,4,2018,20.45,15.49,11.56,13.33
22,4,2018,22.23,14.41,23.07,16.11
23,4,2018,21.91,14.63,0,17.42
24,4,2018,22.05,14.6,0,21.51
25,4,2018,22.35,15.13,0,20.79
26,4,2018,22.29,15.3,10.91,18.52
27,4,2018,19.95,15.17,22.01,11.86
28,4,2018,21.36,14.93,7.99,17
29,4,2018,20.16,14.95,5.02,13.47
30,4,2018,22.4,15.16,7.35,19.79
1,5,2018,19.42,15.09,0,10.96
2,5,2018,22.09,15.04,4.56,17.61
3,5,2018,20.52,14.85,4.41,15.82
4,5,2018,20.45,14.8,0.62,17.2
5,5,2018,20.83,14.73,8.86,16.47
6,5,2018,20.42,15,1.18,17.17
7,5,2018,21.65,14.91,0,19.76
8,5,2018,20.78,15.08,6.94,15.77
9,5,2018,21.13,15.18,2.58,14.67
10,5,2018,21.59,14.97,0,18.78
11,5,2018,22.24,14.9,16.51,19.15
12,5,2018,22.08,14.84,0,19.14
13,5,2018,22.66,14.42,26.65,19.46
14,5,2018,23.13,15.25,0,20.74
15,5,2018,20.27,15.05,2.24,14.2
16,5,2018,21.39,14.57,24.84,13.28
17,5,2018,20.59,14.2,15.19,14.78
18,5,2018,21.46,14.5,0,18.08
19,5,2018,20.14,14.64,0,14.24
20,5,2018,19.37,14.2,0,15.79
21,5,2018,18.77,14.03,0,12.22
22,5,2018,16.66,14.45,0,5.6
23,5,2018,20.42,14.35,0,15.32
24,5,2018,21.16,14.17,44.38,18.96
25,5,2018,20.96,14.01,0,18
26,5,2018,20.56,14.47,15.15,15.46
27,5,2018,20.32,14.42,0,16.15
28,5,2018,20.3,14.35,1.66,15.81
29,5,2018,20.17,14.11,0,13.73
30,5,2018,20.99,14.1,1.29,16.86
31,5,2018,20.7,13.94,31.9,17.82
1,6,2018,20.16,14.29,33.42,13.11
2,6,2018,19.83,14.43,0,12.5
3,6,2018,20.21,14.56,0.84,13.78
4,6,2018,18.52,14.49,12.27,9.87
5,6,2018,20.34,14.39,7.88,13.77
6,6,2018,19.38,14.07,0,12.44
7,6,2018,18.62,13.57,0,12.92
8,6,2018,19.12,13.46,0,12.66
9,6,2018,19.71,13.63,0,14.19
10,6,2018,19.45,14.02,0,12.35
11,6,2018,19.82,13.32,0,15.07
12,6,2018,19.4,13.27,0,14.75
13,6,2018,19.06,13.39,0,12.42
14,6,2018,18.83,13.59,0,12.65
15,6,2018,20.01,13.8,0,13.5
16,6,2018,20.51,13.61,0,12.63
17,6,2018,20.35,13.77,0,14.1
18,6,2018,18.43,13.85,0,10.79
19,6,2018,19.45,13.32,0,13.11
20,6,2018,17.42,13.12,0,9.21
21,6,2018,19.7,12.5,0,17.46
22,6,2018,20.64,12.31,0,17.66
23,6,2018,19.45,13.07,19.73,15.25
24,6,2018,18.89,12.92,0,11.84
25,6,2018,19.12,13.6,0,13.41
26,6,2018,18.68,13.13,0.66,14.02
27,6,2018,18.78,13.21,0,12.94
28,6,2018,20.06,12.64,0,16.46
29,6,2018,19.04,13.05,0,14.76
30,6,2018,18.05,13.43,0,12.02
1,7,2018,18.98,13.72,0,15.15
2,7,2018,18.21,13.39,0,11.88
3,7,2018,18.26,13.03,5.27,13.48
4,7,2018,19,12.83,0.16,15.64
5,7,2018,18.78,12.7,0,12.3
6,7,2018,18.02,12.41,0,12.05
7,7,2018,17.97,12.26,0,11.4
8,7,2018,17.81,13.33,0,10.07
9,7,2018,17.09,13.24,4.49,9.55
10,7,2018,17.82,13.1,0,10.82
11,7,2018,17.16,12.96,0,8.56
12,7,2018,19.19,12.67,0,13.9
13,7,2018,18.65,12.78,0,12.18
14,7,2018,17.4,12.73,0,9.44
15,7,2018,17.52,12.77,0,10.6
16,7,2018,17.72,12.7,0,10.42
17,7,2018,17.68,12.76,0,11.43
18,7,2018,19.22,11.62,0,14.21
19,7,2018,17.05,12.8,0,11.51
20,7,2018,17.24,12.92,0,10
21,7,2018,16.37,12.93,0,7.99
22,7,2018,16.66,12.06,0,11.22
23,7,2018,16.59,11.8,0,10.37
24,7,2018,16.19,12.07,0,9.88
25,7,2018,17.11,12.05,0,10.12
26,7,2018,16.49,12.65,6.21,10.3
27,7,2018,19,11.93,0,17.16
28,7,2018,20.4,11.63,0,18.69
29,7,2018,21.13,11.89,0,20.59
30,7,2018,20.81,11.96,0,19.23
31,7,2018,20.47,12.19,0,18.31
1,8,2018,20.4,11.92,0,18.83
2,8,2018,21.58,11.68,0,20.88
3,8,2018,20.5,12.99,0,17.23
4,8,2018,18.46,13.15,0,11.15
5,8,2018,19.06,12.35,0,14.37
6,8,2018,19.23,12.85,0,14.32
7,8,2018,21.34,11.5,0,22.78
8,8,2018,22.14,10.62,0,23
9,8,2018,22.44,11.63,0,22.57
10,8,2018,18.51,12.99,0,14.44
11,8,2018,17.48,13.11,0,12.47
12,8,2018,18.01,11.73,0,13.05
13,8,2018,18.57,11.54,0,13.61
14,8,2018,19.31,11.08,0,17.18
15,8,2018,18.06,12.03,0,13.15
16,8,2018,17.98,12.35,0.78,11.03
17,8,2018,17.94,12.72,1.57,10.45
18,8,2018,18.7,12.54,0.95,12.8
19,8,2018,18.35,12.86,0.33,11.23
20,8,2018,18.76,13.15,0.31,12.26
21,8,2018,18.42,12.84,0,11.52
22,8,2018,19.6,13.11,10.53,11.31
23,8,2018,19.05,13.63,3.28,12.94
24,8,2018,20.86,12.63,0,16.67
25,8,2018,19.94,13.23,0,14.21
26,8,2018,20.76,12.71,8.69,16.67
27,8,2018,21.53,13.45,1.83,17.26
28,8,2018,21.74,13.38,24.73,18.8
29,8,2018,17.77,13.62,0.96,10.66
30,8,2018,18.8,12.9,0,14.79
31,8,2018,18.22,13.19,0,13.28
1,9,2018,20.38,12.97,0,15.82
2,9,2018,19.27,13.06,0,14.04
3,9,2018,18.29,13.17,0,9.9
4,9,2018,20.01,13.07,0,16.56
5,9,2018,20.12,13.01,0,18.91
6,9,2018,19.23,12.91,0,15.47
7,9,2018,18.98,13.44,0,13.72
8,9,2018,21.11,11.36,0,23.02
9,9,2018,21.98,11.42,0,23.25
10,9,2018,22.36,11.64,0,22.27
11,9,2018,21.18,13.82,0,19.46
12,9,2018,21.5,13.46,0,20.62
13,9,2018,21.71,12.13,0,21.66
14,9,2018,20.32,13.63,2.49,16
15,9,2018,19.87,13.73,0.86,16.39
16,9,2018,22.69,12.43,0,23.05
17,9,2018,22.58,13.24,0,22.2
18,9,2018,21.96,13.1,0,22.51
19,9,2018,22.37,12.68,0,22.99
20,9,2018,22.26,14.01,2.25,21.63
21,9,2018,21.61,13.28,0,21.13
22,9,2018,20.57,14.12,0,15.21
23,9,2018,21.31,13.71,0,19.06
24,9,2018,21.11,13.78,0,17.95
25,9,2018,20.84,13.65,2.84,18.83
26,9,2018,21.91,13.33,0.77,19.99
27,9,2018,22.08,13.96,0,20.7
28,9,2018,20.33,14.39,26.38,15.17
29,9,2018,21.12,13.95,2.77,17.27
30,9,2018,21.56,13.7,4.22,20.14
1,10,2018,19.45,14.16,0,13.11
2,10,2018,19.29,14.06,0,12.54
3,10,2018,20.47,13.6,0,15.1
4,10,2018,22.07,13.14,0,18.82
5,10,2018,21.63,13.57,0,18.08
6,10,2018,21.23,14,0,18.58
7,10,2018,21.44,14.18,0,18.5
8,10,2018,22.68,13.45,34.49,19.24
9,10,2018,20.21,14.23,0,15.44
10,10,2018,18.57,13.37,0,12.29
11,10,2018,22.08,13.34,0,20.12
12,10,2018,22.24,13.93,0,20.09
13,10,2018,22.64,14.3,0,18.39
14,10,2018,22.02,14.17,0,18.03
15,10,2018,21.9,13.94,0,18.36
16,10,2018,21.95,14.03,30.17,18.33
17,10,2018,22.02,13.98,13.74,19.06
18,10,2018,21.31,13.46,2.55,19.65
19,10,2018,21.46,13.75,3.07,18.46
20,10,2018,22.86,12.99,0,22.34
21,10,2018,21.37,13.63,0,20.27
22,10,2018,20.97,13.45,0,20.27
23,10,2018,19.91,13.69,0,18.25
24,10,2018,20.1,13.7,0,18.84
25,10,2018,22.05,13.71,2.22,20.6
26,10,2018,21.18,14.41,13.18,16.9
27,10,2018,20.26,14.27,1.97,15.09
28,10,2018,20.73,14.5,8.06,18.49
29,10,2018,21.52,14.32,0,19.72
30,10,2018,21.91,14.06,0,20.1
31,10,2018,20.98,14.42,0,18.02
1,11,2018,21.49,13.86,0,20.18
2,11,2018,22.46,12.49,0,21.96
3,11,2018,22.53,13.01,0,21.17
4,11,2018,22.93,14,0.68,20.46
5,11,2018,21.22,14.67,9.37,17.14
6,11,2018,21.94,14.29,2.61,19.05
7,11,2018,21.46,14.35,0,17.79
8,11,2018,22.42,13.74,0,18.91
9,11,2018,22.81,13.85,0.96,19.66
10,11,2018,21.47,13.86,9.61,18.57
11,11,2018,22.97,13.25,0,21.14
12,11,2018,22.11,13.27,0,19.62
13,11,2018,22.26,14.38,0,19.08
14,11,2018,22.89,14.21,0,20.1
15,11,2018,22.03,14.83,0,18.53
16,11,2018,23.03,14.01,5.46,20.38
17,11,2018,20.56,14.32,6.34,14.81
18,11,2018,22.25,14.61,0,18.31
19,11,2018,22.56,14.19,0,19.7
20,11,2018,23.09,14.16,0,21.7
21,11,2018,24.02,12.91,0,23.2
22,11,2018,24.6,12.86,0,24.81
23,11,2018,24.65,12.52,0,22.99
24,11,2018,24.47,13.69,0,22.39
25,11,2018,22.89,14.16,11.16,20.67
26,11,2018,23.04,14.64,0,20.43
27,11,2018,23.02,14.1,2.75,19.73
28,11,2018,23.06,14.01,0,20.42
29,11,2018,22.73,14.83,1.68,19.57
30,11,2018,23.35,13.94,0,20.45
1,12,2018,23.44,13.89,0,19.11
2,12,2018,23.32,13.7,0,20.15
3,12,2018,23.53,14.22,2.92,20.16
4,12,2018,23.55,14.73,0,18.87
5,12,2018,24.26,13.91,0,20.84
6,12,2018,23.87,13.84,0,20.17
7,12,2018,24.45,13.85,0,21.14
8,12,2018,23.64,15.19,0,20.16
9,12,2018,22.75,14.73,0.51,17.11
10,12,2018,23.38,14.78,0,18.01
11,12,2018,24.27,14.75,0,18.83
12,12,2018,23.76,14.57,0,19.72
13,12,2018,23.68,14.73,2.61,18.28
14,12,2018,24.39,14.31,0,19
15,12,2018,25.66,14.07,0,23.79
16,12,2018,25.7,13.48,0,22.73
17,12,2018,23.55,14.75,0.72,17.25
18,12,2018,24.86,14.23,0,19.68
19,12,2018,25.29,14.78,0,21.85
20,12,2018,25.09,14.96,0,24.01
21,12,2018,25.26,13.43,0,21.27
22,12,2018,23.99,15.1,0.04,18.81
23,12,2018,24.85,14.01,0,20.13
24,12,2018,25.26,13.5,0,23.42
25,12,2018,25.38,13.41,0.04,23.94
26,12,2018,24.53,13.35,0,24.06
27,12,2018,25.46,13.81,0,22.31
28,12,2018,24.25,14.86,0,20.02
29,12,2018,23.78,15.48,0,18.55
30,12,2018,24.03,15.22,0,20.3
31,12,2018,23.45,15.06,0,18.64
1,1,2019,25.5,14.29,0,22.61
2,1,2019,25.27,14.14,0,21.59
3,1,2019,25.38,14.66,0,20.63
4,1,2019,24.61,15.42,0,20.3
5,1,2019,26.29,14.56,0,24.66
6,1,2019,26.4,13.77,0,23.59
7,1,2019,26.65,13.32,0,24.17
8,1,2019,26.75,13.38,0,24.76
9,1,2019,25.91,13.83,3.94,24.86
10,1,2019,26.56,14.18,0,24.02
11,1,2019,26.5,13.62,0,25.1
12,1,2019,26.02,13.7,0,25.5
13,1,2019,25.86,13.2,0,25.59
14,1,2019,26.9,13.03,0,25.46
15,1,2019,27.11,13.8,0,24.76
16,1,2019,27.07,14.28,0,24.76
17,1,2019,27.15,15.26,0,24.64
18,1,2019,26.3,14.8,0,21.48
19,1,2019,26.64,14.98,0,23.94
20,1,2019,27.23,14.12,1.62,24.73
21,1,2019,27.24,15.63,0,23.5
22,1,2019,27.74,15.27,0,24.84
23,1,2019,26.84,15.77,0,24.31
24,1,2019,26.46,15.01,0,23.83
25,1,2019,27.27,14.73,0,24.85
26,1,2019,27.19,15.18,0,24.69
27,1,2019,26.91,14.98,2.7,24.11
28,1,2019,27.19,15.62,0,24.92
29,1,2019,27.14,14.94,0,25.97
30,1,2019,26.51,14.71,0,25.52
31,1,2019,27.31,14.55,0,26.24
1,2,2019,27.19,14.58,0,25.8
2,2,2019,27.19,14.19,0,25.52
3,2,2019,28.03,14.52,0,25.76
4,2,2019,27.3,14.94,0,25.62
5,2,2019,26.93,15.59,0,26.03
6,2,2019,26.76,15.13,0,24.83
7,2,2019,27.04,15.09,0,22.34
8,2,2019,27.7,16.11,3,22.87
9,2,2019,27.04,15.86,0,24.1
10,2,2019,27.08,15.69,0,24.82
11,2,2019,27.07,15.23,0,24.76
12,2,2019,26.83,16.24,0,25.89
13,2,2019,27.1,16.33,0,24.02
14,2,2019,25.44,16.46,0,21.08
15,2,2019,25.22,16.29,0,20.78
16,2,2019,26.38,16,3.39,22.53
17,2,2019,28.17,15.47,0,24.77
18,2,2019,28.22,15.68,0,24.84
19,2,2019,25.83,16.47,0,21.04
20,2,2019,26.18,16.61,0,21.66
21,2,2019,24.12,17.22,3.31,19.86
22,2,2019,26.98,15.72,0,23.98
23,2,2019,26.55,15.38,0,22.76
24,2,2019,26.5,16.56,0,22.76
25,2,2019,28.18,15.8,0,24.73
26,2,2019,28.69,15.25,0,26.67
27,2,2019,27.85,16.05,0,26.29
28,2,2019,27.99,15.7,0,25.7
1,3,2019,28.68,15.61,0,24.06
2,3,2019,28.83,17.58,0,25.1
3,3,2019,27.62,16.97,0,22.87
4,3,2019,26.96,18.26,0,22.1
5,3,2019,26.27,16.39,7.87,21.07
6,3,2019,27.81,16.15,3.61,22.55
7,3,2019,27.87,16.61,0,21.4
8,3,2019,27.34,16.94,0,21.93
9,3,2019,27.68,15.69,0,25.52
10,3,2019,28.08,16.07,0,27.62
11,3,2019,28.17,15.83,0,25.75
12,3,2019,28.41,16.24,0,26.53
13,3,2019,28.08,16.58,0,25.42
14,3,2019,27.79,16.56,0,23.3
15,3,2019,27.08,16.11,0,22.94
16,3,2019,27.67,16.04,0,24.31
17,3,2019,27.83,15.57,0,24
18,3,2019,27.6,15.8,0,25.52
19,3,2019,28.4,16.1,0,26.96
20,3,2019,28.39,16.33,0,26.47
21,3,2019,28.61,15.98,0,25.51
22,3,2019,28.65,16.44,0,26.6
23,3,2019,28.77,16.7,0,26.99
24,3,2019,27.67,16.85,0,26.5
25,3,2019,28.31,16.05,0,25.07
26,3,2019,26.88,16.35,13.66,22.71
27,3,2019,25.62,16.43,25.39,20.82
28,3,2019,24.27,16.13,1.52,21.14
29,3,2019,28.17,15.57,0,24.71
30,3,2019,26.9,16.21,0,23.11
31,3,2019,26.34,15.72,0,21.84
1,4,2019,26.36,16.45,0,21.75
2,4,2019,27.16,15.96,0,23.09
3,4,2019,28.11,15.5,0,25.08
4,4,2019,25.6,17.02,0,21.67
5,4,2019,27.27,16.25,5.94,24.18
6,4,2019,25.67,16.81,0,21.93
7,4,2019,27.45,16.3,0,23.93
8,4,2019,27.99,15.94,0,23.81
9,4,2019,26.36,17.07,6.07,20.57
10,4,2019,25.17,15.91,1.59,19.86
11,4,2019,24.79,15.82,6.15,21.54
12,4,2019,22.8,16.04,0,17.48
13,4,2019,25.41,15.34,0,23.6
14,4,2019,26.2,15.95,0,24.23
15,4,2019,24.89,15.95,0,20.84
16,4,2019,24.64,15.85,22.81,20.6
17,4,2019,24.43,15.94,13,19.35
18,4,2019,24.72,15.15,15.42,21.6
19,4,2019,23.54,16.18,0,20.04
20,4,2019,25.56,15.43,0,21.94
21,4,2019,24.73,16.08,7.54,19.72
22,4,2019,25.12,15.59,9.97,19.64
23,4,2019,22.8,15.61,3.84,16.23
24,4,2019,22.4,15.54,7.04,15.46
25,4,2019,25.01,15.38,3.66,20.45
26,4,2019,23.86,15.59,0,21.45
27,4,2019,24.54,15.71,17.17,20.56
28,4,2019,24.42,15.51,3.78,21.75
29,4,2019,23.93,15.6,0.91,20.69
30,4,2019,23.84,16.02,0,21.72
1,5,2019,24.24,14.75,0,21.98
2,5,2019,24.49,14.58,15.4,21.82
3,5,2019,23.62,15.52,29.36,20.45
4,5,2019,23.17,15.6,0,17.68
5,5,2019,23.55,15.5,0,22.09
6,5,2019,24.93,15.67,0,21.78
7,5,2019,22.26,15.57,31.41,17.67
8,5,2019,22.66,14.92,0,18.39
9,5,2019,22.71,15.3,0,16.9
10,5,2019,23.33,15.05,6.59,20.17
11,5,2019,22.68,15.28,2.3,19.16
12,5,2019,22.96,15.43,37.13,15.81
13,5,2019,18.69,15.1,5.78,7.81
14,5,2019,22.14,14.41,0,19.09
15,5,2019,23.03,15.04,16.42,18.28
16,5,2019,22.62,15.18,25.76,17.31
17,5,2019,22.36,14.96,23.28,18.31
18,5,2019,21.7,14.99,0,18.45
19,5,2019,21.6,14.84,0,16.34
20,5,2019,20.23,14.38,0.63,12.29
21,5,2019,21.92,13.45,0,18.33
22,5,2019,22.31,14.54,0,19.03
23,5,2019,22.31,14.89,3.7,19.1
24,5,2019,20.68,14.89,0,14.89
25,5,2019,21.97,14.3,0,19.12
26,5,2019,21.87,14.31,3.29,18.46
27,5,2019,19.22,14.67,0.64,10.72
28,5,2019,21.41,14.57,0,16.43
29,5,2019,21.54,14.77,0,16.23
30,5,2019,20.95,14.35,0,16.46
31,5,2019,21.49,14.19,0,16.2
1,6,2019,20.87,14.49,5.8,14.07
2,6,2019,21.44,14.52,21.87,15.33
3,6,2019,20.74,14.32,33.23,14.15
4,6,2019,17.23,14.49,8.46,7.29
5,6,2019,21.61,14.06,1.37,16.48
6,6,2019,21.16,14.43,6.32,15.76
7,6,2019,20.97,14.65,0,15.52
8,6,2019,20.45,14.45,14.62,13.98
9,6,2019,19.01,14.39,0.32,12.41
10,6,2019,16.62,14.4,0,5.89
11,6,2019,17.38,13.77,2.63,9.3
12,6,2019,20.5,13.46,1.55,14.25
13,6,2019,19.82,14.25,1.2,13.24
14,6,2019,19.25,14.22,1.07,11.52
15,6,2019,19.06,14.19,2.49,11.05
16,6,2019,20.31,14.11,0,13.21
17,6,2019,19.14,14.28,0,11.54
18,6,2019,20.27,13.53,0,14.85
19,6,2019,20.51,13.95,0,15.28
20,6,2019,21.17,13.63,0,16.37
21,6,2019,20.35,13.7,0,13.65
22,6,2019,19.35,13.96,1.21,11.42
23,6,2019,20.4,13.59,8.45,12.59
24,6,2019,19.78,13.6,5.39,13.68
25,6,2019,21.68,13.87,0,17.52
26,6,2019,20.72,14.34,0,15.12
27,6,2019,20.85,14.33,0,12.86
28,6,2019,19.51,14.05,0,12.53
29,6,2019,19.93,13.97,0,13.16
30,6,2019,20.31,13.22,6.36,13.77
1,7,2019,20.63,14.05,9.14,15.5
2,7,2019,20.94,13.94,0,15.52
3,7,2019,18.37,14.02,0,8.41
4,7,2019,20,13.64,0,13.75
5,7,2019,20.36,12.91,0,14.9
6,7,2019,19.95,13.72,0.99,15.04
7,7,2019,20.24,13.37,0,16.09
8,7,2019,21.97,11.94,0,20.29
9,7,2019,21.68,13.29,4.74,18.78
10,7,2019,19.44,13.95,7.64,12.46
11,7,2019,20,13.6,0,16.93
12,7,2019,21.39,12.52,0,16.89
13,7,2019,20.21,13.21,7.41,14.89
14,7,2019,18.65,13.21,0,13.05
15,7,2019,18.59,13.29,0,14.88
16,7,2019,17.85,13.28,0,9.86
17,7,2019,18.3,13.03,4.02,12.27
18,7,2019,18.8,12.63,0,14.13
19,7,2019,19.72,11.57,0,15.97
20,7,2019,20.14,12.43,0,14.22
21,7,2019,21.24,12.87,0,16.41
22,7,2019,18.85,13.32,0,11.84
23,7,2019,21.53,12.86,2.74,17.67
24,7,2019,20.11,13.57,1.64,14.28
25,7,2019,19.59,13.51,1.68,12.49
26,7,2019,20.61,13.84,0.42,15.07
27,7,2019,19.68,13.51,0,12.6
28,7,2019,19.03,13.85,0,10.3
29,7,2019,20.11,13.63,0,14.1
30,7,2019,19.82,13.93,0,12.97
31,7,2019,18.23,13.58,0,10.58
1,8,2019,19.96,13.02,3.45,15.51
2,8,2019,21.68,13.76,0,18.6
3,8,2019,20.55,13.3,0,16.96
4,8,2019,18.04,13.41,0,9.54
5,8,2019,21.91,12.98,0,17.72
6,8,2019,22.32,12.02,0,20.55
7,8,2019,21.13,13.03,0,17.1
8,8,2019,20.19,13.59,0,15.16
9,8,2019,19.67,13.26,0,11.38
10,8,2019,19.1,13.67,0,10.06
11,8,2019,19.32,13.27,0,11.9
12,8,2019,19.15,13.42,0,11.61
13,8,2019,20.34,13.97,0,15.73
14,8,2019,18.25,13.31,1.29,14.71
15,8,2019,18.42,12.77,0,12.65
16,8,2019,18.69,12.92,0,12.97
17,8,2019,19.02,12.41,0,13.03
18,8,2019,19.8,13.5,0,14.32
19,8,2019,20,12.98,0,14.7
20,8,2019,20.34,13.35,0,14.64
21,8,2019,19.56,13.23,0,13.96
22,8,2019,19.82,12.94,0,14.78
23,8,2019,20.57,13.05,0,15.94
24,8,2019,20.75,13.56,0,16.64
25,8,2019,21.09,13.47,0,17.59
26,8,2019,20.47,13.51,0,16.24
27,8,2019,21.36,13.5,0,17.54
28,8,2019,21.53,13.46,0,17.38
29,8,2019,20.07,13.3,0.42,15.13
30,8,2019,20.95,13.86,4.7,17.87
31,8,2019,21.11,13.93,19.34,16.98
1,9,2019,21.12,13.89,6.78,15.37
2,9,2019,21.97,13.09,6.65,18.22
3,9,2019,20.75,13.42,0,15.64
4,9,2019,19.38,13.9,0,11.14
5,9,2019,21.54,13.82,0,15.58
6,9,2019,20.34,13.82,0.93,14.38
7,9,2019,20.65,13.59,0,14.94
8,9,2019,18.52,13.48,0,12.13
9,9,2019,19.54,12.56,0,16.11
10,9,2019,21.49,12.8,0,19.02
11,9,2019,21.18,13.44,3.63,17.91
12,9,2019,19.97,13.51,0,14.93
13,9,2019,23,13.36,0,23.6
14,9,2019,22.1,13.58,0,19.73
15,9,2019,22.3,13.09,3.1,21.05
16,9,2019,21.1,13.25,5.44,17.54
17,9,2019,21.51,13.38,0,18.59
18,9,2019,22.63,12.79,0,21.19
19,9,2019,22.62,12.84,0,23.15
