day,month,year,t_max,t_min,prec,sol_rad
3,6,2014,22.65,13.06,0,25.46
4,6,2014,23.31,12.81,0,25.55
5,6,2014,22.48,13.07,0.31,24.65
6,6,2014,22.58,12.71,0,23.34
7,6,2014,23.31,10.71,0,24.11
8,6,2014,23.5,10.48,0,23.41
9,6,2014,23.13,10.48,3.22,22.62
10,6,2014,22.46,11.29,0,21.24
11,6,2014,22.91,11.13,0,21.8
12,6,2014,24.05,10.4,0,24.71
13,6,2014,23.58,10.59,0,23.65
14,6,2014,23.45,10.32,0,22.35
15,6,2014,22.1,10.73,0.82,21.14
16,6,2014,22.34,10.94,0,23.15
17,6,2014,23.16,11.49,0,23.67
18,6,2014,23.8,11.08,0,22.44
19,6,2014,23.07,11.22,0,22.9
20,6,2014,22.09,12.28,0,20.92
21,6,2014,22.07,11.69,0,21.63
22,6,2014,21.09,11.4,0,20.37
23,6,2014,21.33,11.68,0,20.14
24,6,2014,20.62,11.22,0,19.15
25,6,2014,21.22,10.74,4.11,21.95
26,6,2014,20.41,11.01,9.39,19.67
27,6,2014,21.14,11,0,20.37
28,6,2014,22.27,10.94,0,21.77
29,6,2014,23.25,11.16,0,22.77
30,6,2014,23.74,10.73,0,23.05
1,7,2014,23.88,11.8,0,23.01
2,7,2014,23.78,11.58,0,23.18
3,7,2014,23.77,11.95,0,23.27
4,7,2014,22.86,12.14,0,21.78
5,7,2014,21.69,12.49,0,19.95
6,7,2014,22.45,11.77,0,20.73
7,7,2014,22.28,11.03,0,20.82
8,7,2014,20.68,11.92,0.99,17.81
9,7,2014,21.17,12.12,0,19.19
10,7,2014,21.09,12.02,0,21.03
11,7,2014,21.46,10.69,0,21.85
12,7,2014,20.92,11.52,0,19.83
13,7,2014,21.97,11.87,0,21.13
14,7,2014,22.53,10.9,0,22.5
15,7,2014,21.53,11.42,0,20.13
16,7,2014,22.28,12.39,0,21.43
17,7,2014,21.62,11.71,0,20.02
18,7,2014,21.56,10.68,0,18.82
19,7,2014,20.89,12.2,0,19.21
20,7,2014,20.15,12.21,18.26,17.65
21,7,2014,20.32,12.1,4.04,20.7
22,7,2014,20.08,11.25,28.13,20.94
23,7,2014,19.31,11.46,0,19.87
24,7,2014,19.18,11.39,0,20.42
25,7,2014,18.34,10.18,3.16,17.71
26,7,2014,19.12,9.67,0,20.58
27,7,2014,19.71,10.71,11.4,20.76
28,7,2014,19.94,10.7,0,19.49
29,7,2014,20.59,10.82,15.15,19.96
30,7,2014,20.55,10.81,0,20.72
31,7,2014,19.19,11.83,14.26,18.52
1,8,2014,19.95,11.75,8.33,19.49
2,8,2014,20.63,11.61,0,21.02
3,8,2014,20.56,11.9,0,20.2
4,8,2014,19.35,11.73,5.45,18.06
5,8,2014,19.17,11.57,26.1,20.37
6,8,2014,19.83,10.55,4.84,19.39
7,8,2014,19.37,10.67,6.33,19.04
8,8,2014,19.82,11.98,6.24,19.17
9,8,2014,19.87,10.83,0,20.21
10,8,2014,20.41,10.39,0.14,23.17
11,8,2014,21.22,9.97,0,23.1
12,8,2014,20.6,11.5,0,20.04
13,8,2014,21.79,10.68,0,22.52
14,8,2014,21.97,10.78,0,23.46
15,8,2014,21.74,12.03,0,20.8
16,8,2014,21.13,12.14,0,20.85
17,8,2014,20.3,10.98,0,20.99
18,8,2014,20.22,11.09,3.57,21.63
19,8,2014,20.32,11.08,11.21,21.09
20,8,2014,20.23,10.98,0,20.5
21,8,2014,21.31,11.21,0,22.67
22,8,2014,21.29,11.69,0,21.15
23,8,2014,21.44,11.52,0,22.04
24,8,2014,21.92,11.39,17.5,22.07
25,8,2014,22.22,10.79,0,21.99
26,8,2014,20.18,11.32,13.14,19.35
27,8,2014,20.03,11.27,0,19.94
28,8,2014,21.18,10.11,4.14,21.12
29,8,2014,21.07,11.36,1.86,19.67
30,8,2014,20.43,11.81,0.93,19.45
31,8,2014,20.6,11.41,8.05,20.57
1,9,2014,21.82,9.92,0,22.79
2,9,2014,20.67,11.82,0,19.94
3,9,2014,20.43,11.61,1.9,20.07
4,9,2014,20.55,11.38,2.32,21.33
5,9,2014,20.72,10.68,2.28,22.54
6,9,2014,20.13,10.31,0,21
7,9,2014,19.89,11.01,2.81,21
8,9,2014,19.62,10.45,5.63,18.27
9,9,2014,20.91,9.05,0,21.87
10,9,2014,20.13,10.77,0,19.75
11,9,2014,19.93,10.7,0.52,19.84
12,9,2014,21.22,9.73,0,23.82
13,9,2014,20.36,10.07,0.97,21.23
14,9,2014,19.68,9.94,0,20.38
15,9,2014,19.65,9.27,0,22.69
16,9,2014,20.54,9.41,2.17,20.82
17,9,2014,20.22,9.72,0,20.36
18,9,2014,20.58,9.64,0,21.57
19,9,2014,21.55,9.63,0,24.38
20,9,2014,21.43,10.51,0.53,22.62
21,9,2014,21.28,9.53,0,24.21
22,9,2014,21.8,9.86,0,24.58
23,9,2014,21.88,9.22,0,23.7
24,9,2014,21.33,9.02,0,22.73
25,9,2014,21.49,9.06,0,22.8
26,9,2014,21.13,10.05,0.02,24.67
27,9,2014,20.07,9.53,0,20.86
28,9,2014,21.09,9.14,0,24.39
29,9,2014,21.31,8.2,0,25.25
30,9,2014,21.03,8.68,0.09,22.19
1,10,2014,19.74,9.3,4.29,21.67
2,10,2014,18.72,9.67,1.98,20.74
3,10,2014,18.36,9.69,6.81,17.96
4,10,2014,17.81,9.47,4.56,19.19
5,10,2014,18.25,8.95,0,20.99
6,10,2014,18.64,8.85,0,22.33
7,10,2014,18.38,8.99,0,22.31
8,10,2014,18.59,8.93,4.9,20.88
9,10,2014,18.36,9.15,0,22.24
10,10,2014,19.53,9.71,0,24.25
11,10,2014,19.59,9.48,0,22.86
12,10,2014,19.41,9.21,0,21.82
13,10,2014,19.39,8.47,0,22.11
14,10,2014,18.12,8.78,0,20.35
15,10,2014,18.9,8.95,0,22.03
16,10,2014,19.29,7.74,0,24.76
17,10,2014,19.36,8.03,0,24.84
18,10,2014,19.38,8.01,0,23.8
19,10,2014,19.16,8.19,0,21.24
20,10,2014,20.29,7.78,0.68,23.06
21,10,2014,20.56,8.7,0,24.02
22,10,2014,19.51,8.7,0.2,24.42
23,10,2014,19.35,8.17,0,24.3
24,10,2014,19.42,7.01,0,24.56
25,10,2014,19.62,7.82,0,24.21
26,10,2014,19.24,8.02,0,20.69
27,10,2014,17.46,8.08,0,18.64
28,10,2014,19.76,8.52,0,22.53
29,10,2014,19.74,8.43,0,22.72
30,10,2014,20.16,8.19,0,23.43
31,10,2014,19.91,8.69,0,21.71
1,11,2014,19.45,8.48,0,23.73
2,11,2014,19.77,7.5,0,23.14
3,11,2014,20.74,7.69,0,23.75
4,11,2014,20.49,7.79,0,23.67
5,11,2014,20.23,7.61,0,23.76
6,11,2014,20.07,7.52,0,23.67
7,11,2014,20.63,8.19,0,23.57
8,11,2014,20.15,7.98,0,23.46
9,11,2014,19.22,6.73,0,23.4
10,11,2014,18.89,6.8,0,23.23
11,11,2014,19.24,6.47,0,23.13
12,11,2014,20.33,6.72,0,22.21
13,11,2014,19.58,7.43,0,21.09
14,11,2014,18.71,8.01,0,20.01
15,11,2014,19.12,7.47,0.58,20.78
16,11,2014,18.79,7.15,2.44,20.89
17,11,2014,18.89,8.12,0,21.25
18,11,2014,18.75,7.35,10.12,20.78
19,11,2014,18.59,7.39,0,21.45
20,11,2014,19.12,6.26,0,22.44
21,11,2014,19.17,7.24,1.92,20.73
22,11,2014,19.55,7.25,0,20.08
23,11,2014,20.13,7.19,0,20.03
24,11,2014,20.38,7.22,0,20.27
25,11,2014,19.14,7.01,0,20.25
26,11,2014,18.01,8.88,0,15.09
27,11,2014,17.21,7.73,0,16.57
28,11,2014,17.96,9.26,0,18.47
29,11,2014,17.96,8.31,0,17.91
30,11,2014,18.59,7.96,0.57,17.58
1,12,2014,18.28,7.41,5.29,20.53
2,12,2014,17.29,6.08,0,21.18
3,12,2014,16.85,6.73,0,21.95
4,12,2014,17.07,5.86,0,22.02
5,12,2014,18.52,5.87,0,21.18
6,12,2014,19.2,6.12,0,21.49
7,12,2014,18.37,6.07,0,20.33
8,12,2014,18.65,5.91,0,20.32
9,12,2014,18.96,7.17,4.51,19.89
10,12,2014,19.14,7.13,0,21.51
11,12,2014,18.74,5.89,0,21.81
12,12,2014,18.94,5.46,0,21.91
13,12,2014,19.63,6.11,0.58,21.94
14,12,2014,19.59,6.58,0,21.79
15,12,2014,19.24,5.79,0,20.88
16,12,2014,18.78,6.5,0,20.32
17,12,2014,18.4,6.65,0,19.1
18,12,2014,18.74,6.75,0,19.7
19,12,2014,19.08,6.07,0,20.85
20,12,2014,19.39,6.2,0,21.38
21,12,2014,20.35,6.61,0,21.52
22,12,2014,19.54,6.82,0,21.52
23,12,2014,19.86,5.71,0,21.35
24,12,2014,18.23,6.28,0,20.26
25,12,2014,18.31,5.68,0,19.7
26,12,2014,18.32,6.19,0,18.44
27,12,2014,20.14,5.71,0,21.2
28,12,2014,19.58,7.7,0,21.72
29,12,2014,18.69,6.11,0,21.91
30,12,2014,19.49,6.38,0,21.5
31,12,2014,20.12,6.59,0,21.98
1,1,2015,20.04,6.92,0,22.03
2,1,2015,20.08,6.99,0,22.15
3,1,2015,19.46,6.62,0.13,22.15
4,1,2015,19.27,5.51,0,22.2
5,1,2015,19.36,5.34,0,21.58
6,1,2015,19.68,5.31,0,21.04
7,1,2015,19.78,6.38,0,21.16
8,1,2015,17.55,8.12,0,18.57
9,1,2015,18.71,6.44,0,18.9
10,1,2015,15.23,7.46,0.95,13.06
11,1,2015,14.92,6.9,0,13.53
12,1,2015,16.13,6.77,0,15.2
13,1,2015,17.45,6.59,0,16.36
14,1,2015,18.33,7.05,0,17.73
15,1,2015,18.44,6.35,0,20.13
16,1,2015,18.53,6.87,0,20.25
17,1,2015,17.67,7.12,0,18.43
18,1,2015,18.93,7.6,0,18.2
19,1,2015,19.98,6.55,0,20.13
20,1,2015,19.96,6,0,21.93
21,1,2015,19.33,6.87,0,19.94
22,1,2015,20.1,7.75,0,21.5
23,1,2015,19.75,6.45,0,22.31
24,1,2015,19.72,5.47,0,22.66
25,1,2015,19.8,6.39,0,22.71
26,1,2015,20.15,6.42,0,23.18
27,1,2015,20.68,6.54,0,23.4
28,1,2015,21.42,7.55,0,23.44
29,1,2015,21.91,7.99,0,23.54
30,1,2015,21.45,7.04,0,23.59
31,1,2015,21.08,7.07,0.78,23.77
1,2,2015,20.45,6.12,0,23.91
2,2,2015,21.53,6.26,0,24.2
3,2,2015,21.52,6.58,0,24.02
4,2,2015,21.03,7.5,0,23.58
5,2,2015,20.75,6.71,0,23.8
6,2,2015,21.28,6.47,0,24.01
7,2,2015,21.46,6.4,0,23.97
8,2,2015,24.17,7.37,0,24.08
9,2,2015,23.98,6.58,0,23.73
10,2,2015,23.39,9.19,0,23.79
11,2,2015,24.35,7.72,0,23.52
12,2,2015,21.49,9.16,0,22.87
13,2,2015,20.14,8.06,0,20.09
14,2,2015,19.33,8.47,0,17.18
15,2,2015,19.44,8.99,0.11,15.87
16,2,2015,21.19,9.17,0,18.23
17,2,2015,21.09,8.95,0,20.02
18,2,2015,22.29,9.39,0,21.38
19,2,2015,22.14,8.85,0,24.42
20,2,2015,22.04,9.08,0,23.75
21,2,2015,19.71,9.75,0,19.46
22,2,2015,21.12,8.85,0,21.31
23,2,2015,21.52,8.34,0,23.09
24,2,2015,21.65,8.52,0,21.92
25,2,2015,22.35,8.05,0,23.47
26,2,2015,20.98,8.71,0,24.41
27,2,2015,21.74,8.87,0.11,24.97
28,2,2015,21.15,7.64,0,25.01
1,3,2015,21.95,7.7,0,25.11
2,3,2015,21.83,7.66,0,25.24
3,3,2015,22.48,7.58,0,25.66
4,3,2015,22.71,7.95,0,25.73
5,3,2015,22.11,8.42,0,25.47
6,3,2015,22.37,7.86,0,25.58
7,3,2015,22.11,7.98,0,25.8
8,3,2015,22.15,7.31,0,26.03
9,3,2015,22.44,7.38,0,26.14
10,3,2015,22.24,7.57,0,26.05
11,3,2015,22.59,7.64,0,26.02
12,3,2015,24.95,9.01,0,24.77
13,3,2015,23.85,10.59,0,24.79
14,3,2015,22.91,9.19,0,25.94
15,3,2015,23.66,8.76,0,26.35
16,3,2015,23.35,9.23,0,24.84
17,3,2015,23.6,9.46,0,24.32
18,3,2015,22.44,9.93,1.36,23.13
19,3,2015,22.53,10.11,15.84,24.16
20,3,2015,20.24,9.73,0,22.08
21,3,2015,22.15,10.4,5.08,22.44
22,3,2015,20.61,10.44,19.22,20.83
23,3,2015,20.4,10.35,0,20.83
24,3,2015,20.91,9.2,0,25.12
25,3,2015,20.66,9.26,6.51,24.48
26,3,2015,21.77,9.27,0,24.35
27,3,2015,21.72,9.74,0,25.02
28,3,2015,21.64,9.83,0,24.9
29,3,2015,22.23,10.72,0,24.64
30,3,2015,22.83,10.73,0,26.96
31,3,2015,22.69,11.17,0,27.23
1,4,2015,22.31,10.79,0,26.93
2,4,2015,22.48,10.15,0,26.87
3,4,2015,22.6,10.12,0,26.12
4,4,2015,22.43,9.98,0,25.76
5,4,2015,22.47,10.19,7.68,26.21
6,4,2015,22.89,10.32,0,27.79
7,4,2015,23.09,9.94,0,25.94
8,4,2015,22.61,9.66,0,27.92
9,4,2015,23.63,9.55,0,27.89
10,4,2015,24.07,10.04,7.13,27.11
11,4,2015,23.01,10.2,0,25.75
12,4,2015,20.11,9.65,0.24,25.51
13,4,2015,21.32,8.94,0,27.66
14,4,2015,22.29,9.26,0,26.61
15,4,2015,22.46,10.37,0,26.44
16,4,2015,21.58,9.53,0,27.18
17,4,2015,21.44,8.35,7.06,27.97
18,4,2015,22.15,8.75,0,27.8
19,4,2015,22.88,9.62,0,26
20,4,2015,22.7,10.4,0,26.85
21,4,2015,23.17,10.24,0,28.16
22,4,2015,24.45,10.06,0,27.45
23,4,2015,24.45,11.77,0,28.14
24,4,2015,23.33,10.64,0,27.45
25,4,2015,22.66,9.61,8.05,26.74
26,4,2015,23.05,10.6,7.92,24.64
27,4,2015,23.33,10.54,0,24.75
28,4,2015,23.44,10.63,0,27.53
29,4,2015,22.76,9.63,0,27.07
30,4,2015,23.62,9.31,0,28.5
1,5,2015,24.31,9.99,0,27.02
2,5,2015,22.85,10.63,0,25.34
3,5,2015,23.21,10.8,10.64,25.49
4,5,2015,21.91,11.66,0.6,21.82
5,5,2015,20.43,10.8,3.87,20.21
6,5,2015,20.68,9.98,13.58,21.6
7,5,2015,21.08,10.85,0,21.82
8,5,2015,20.55,10.66,0,23.22
9,5,2015,21.44,10.98,2.02,22.03
10,5,2015,20.73,10.59,8.84,21.62
11,5,2015,22.02,10.52,0,23.98
12,5,2015,22.76,11.11,0,27.13
13,5,2015,23.35,12.31,0,26.86
14,5,2015,22.62,11.07,0,25.49
15,5,2015,22.98,11.85,0,27.27
16,5,2015,22.76,11.99,0,27.67
17,5,2015,23.24,11.84,0,26.99
18,5,2015,23.53,9.98,0,27.11
19,5,2015,23.71,12.62,0,26.88
20,5,2015,24.09,10.88,0,25.97
21,5,2015,24.38,12.03,0,27.07
22,5,2015,23.79,10.82,0,25.03
23,5,2015,23.05,10.98,0,24.62
24,5,2015,23.6,11.12,0,23.99
25,5,2015,22.67,10.98,0,23.45
26,5,2015,21.79,11.36,0,23.39
27,5,2015,20.95,11.43,9.17,22.24
28,5,2015,19.76,11.41,0,17.75
29,5,2015,21.19,11.68,0,21.93
30,5,2015,22.07,11.82,0,22.67
31,5,2015,22.65,11.63,0,23.73
1,6,2015,22.56,10.4,0,23.97
2,6,2015,22.15,10.57,7.36,23.95
3,6,2015,22.78,10.75,0,25.63
4,6,2015,24.18,11.66,0,25.58
5,6,2015,24.03,12.34,0,24.07
6,6,2015,23.5,11.75,0,22.81
7,6,2015,23.86,11.14,5.02,23.21
8,6,2015,24.82,11.55,0,24.92
9,6,2015,24.57,11.61,0,24.12
10,6,2015,24.83,11.95,0,24.77
11,6,2015,24.93,10.57,0,24.33
12,6,2015,24.48,11.13,0,22.85
13,6,2015,24.9,10.96,0,23.1
14,6,2015,24.68,11.33,0,22.12
15,6,2015,24.6,11.6,0.81,22.78
16,6,2015,23.89,12.14,1,22.46
17,6,2015,23.82,12.63,0,22.33
18,6,2015,23.79,12.06,0,22.35
19,6,2015,23.73,12.16,0,21.17
20,6,2015,22.49,12.18,0,20.88
21,6,2015,22.82,12.27,0,22.23
22,6,2015,22.07,12.04,0,21.54
23,6,2015,20.27,11.86,0,18.36
24,6,2015,21.66,10.81,0,22.57
25,6,2015,20.4,10.71,0,21.42
26,6,2015,20.56,11.48,0,19.53
27,6,2015,19.58,11.83,4.07,17.96
28,6,2015,18.93,11.26,0,18.08
29,6,2015,20.57,9.97,0,24.09
30,6,2015,21.32,8.96,0,21.2
1,7,2015,21.99,10.73,0,23.42
2,7,2015,22.08,10.28,0,22.97
3,7,2015,21.77,10.64,0,22.53
4,7,2015,22.25,10.03,0,23.33
5,7,2015,22.94,10.39,22.34,22.6
6,7,2015,22.62,11.39,4.24,22.41
7,7,2015,23.12,11.46,6.45,23.29
8,7,2015,23.29,11.14,0,22.86
9,7,2015,22.76,11.72,2.83,21.48
10,7,2015,22.72,11.33,0,21.79
11,7,2015,22.23,12.17,0,22.39
12,7,2015,22.76,11.8,0,23.22
13,7,2015,20.91,12.17,6.25,20.04
14,7,2015,21.2,11.07,2.12,20.42
15,7,2015,20.65,11.19,0.44,21.22
16,7,2015,21.1,11.33,0.22,21.21
17,7,2015,22.14,11.23,6.15,22.62
18,7,2015,22.7,11.87,0,23.68
19,7,2015,22.27,11.92,0,23.79
20,7,2015,21.07,11.49,0,20.72
21,7,2015,20.93,11.41,0,21.77
22,7,2015,20.73,10.99,0,22.39
23,7,2015,20.35,10.63,0,21.66
24,7,2015,20.31,10.92,2.27,20.14
25,7,2015,22.21,11.49,0,23.4
26,7,2015,22.53,11.27,0,23.58
27,7,2015,21.81,11.6,0,22.39
28,7,2015,21.39,11.44,0,22.45
29,7,2015,21.8,11.59,0,21.8
30,7,2015,20.97,11.99,4.21,20.71
31,7,2015,20.72,12.15,8.37,18.76
1,8,2015,21.87,12.09,0,22.06
2,8,2015,20.61,12.11,18.56,21.1
3,8,2015,20.42,11.18,0.73,21.01
4,8,2015,21.44,11.15,0,22.19
5,8,2015,20.79,11.14,1.83,19.09
6,8,2015,20.46,11.67,4.12,19.65
7,8,2015,20.82,11.67,0,19.43
8,8,2015,21.6,11.13,0,22.21
9,8,2015,21.72,11.12,0,21.29
10,8,2015,21.79,11.79,0,21.09
11,8,2015,22.38,11.22,0,20.63
12,8,2015,23.43,10.9,0,24.23
13,8,2015,23.6,11.47,1.28,23.09
14,8,2015,21.47,12.2,0,19.31
15,8,2015,22.05,12.4,1,20.11
16,8,2015,22.51,10.74,7.7,22.27
17,8,2015,23.12,11.89,0,22.5
18,8,2015,23.26,11.57,0,22.49
19,8,2015,22.43,12.45,0,20.39
20,8,2015,23.36,11.34,0,22.16
21,8,2015,22.45,11.69,0,22.82
22,8,2015,22.81,12.26,0,23.01
23,8,2015,22.8,11.17,0,21.84
24,8,2015,22.02,11.7,8.83,19.89
25,8,2015,22.51,10.85,16.84,22.86
26,8,2015,20.27,11.94,15.98,19
27,8,2015,21.06,10.98,14.34,20.39
28,8,2015,21.81,11.3,0,21.01
29,8,2015,22.37,11.91,0,23.78
30,8,2015,22.82,11.26,2,22.21
31,8,2015,21.54,11.74,0.22,20.85
1,9,2015,22.18,11.37,0,23.25
2,9,2015,23.31,10.7,1.34,23.54
3,9,2015,23.17,11.46,0,23.23
4,9,2015,22.13,12.54,3.54,21.9
5,9,2015,22.27,12.1,0,22
6,9,2015,22.21,11.1,0,21.31
7,9,2015,22.56,10.66,0,22.16
8,9,2015,22.29,10.53,2.41,22.15
9,9,2015,21.56,10.2,6.13,22.09
10,9,2015,20.92,10.18,0,23.1
11,9,2015,20.34,9.93,0,22.09
12,9,2015,21.05,9.91,0,22.77
13,9,2015,20.7,9.79,0,22.7
14,9,2015,20.71,10.21,0.75,21.47
15,9,2015,21.66,10.32,0.81,23.02
16,9,2015,22.62,9.64,0,23.03
17,9,2015,23.02,10.18,0,22.22
18,9,2015,22.04,10.88,0,22.45
19,9,2015,23.17,10.68,0,23.33
20,9,2015,24.15,12.53,0,25.07
21,9,2015,24.37,11.03,0,23.61
22,9,2015,23.34,11.13,1.65,23.2
23,9,2015,23.72,10.89,0,24.19
24,9,2015,23.08,10.95,0,24.32
25,9,2015,22.46,10.01,0,25.22
26,9,2015,22.16,11.13,0,23.89
27,9,2015,22.11,10.09,0,22.88
28,9,2015,22.11,9.73,0,22.5
29,9,2015,21.09,10.06,0,21.79
30,9,2015,20.63,10.4,0,23.9
1,10,2015,20.36,9.71,0,22.74
2,10,2015,20.79,9.45,0,24.16
3,10,2015,21.15,9.13,0,24.76
4,10,2015,21.7,9.14,0,24.19
5,10,2015,22.09,9.44,0,23.58
6,10,2015,22.32,10.59,0.32,22.24
7,10,2015,22.49,11.49,0,22.67
8,10,2015,22.55,10.91,0,24.74
9,10,2015,21.66,10.61,0,24.27
10,10,2015,21.11,10.34,0,23.42
11,10,2015,19.67,9.87,0.74,21.19
12,10,2015,20.87,9.85,0,22.25
13,10,2015,21,10.05,0,22.75
14,10,2015,21.06,10.67,0,22.13
15,10,2015,21.13,9.98,0,22.3
16,10,2015,21.16,9.77,0,22.54
17,10,2015,20.77,9.45,0,22.56
18,10,2015,20.17,9.11,0,21.53
19,10,2015,20.01,9.91,1.27,21.12
20,10,2015,20.78,9.43,0,21.81
21,10,2015,20.86,9.06,0,22.2
22,10,2015,21.2,9.1,0,22.53
23,10,2015,21.46,8.92,0,23.31
24,10,2015,21.05,8.87,3.41,24.06
25,10,2015,21.61,9.31,0,23.48
26,10,2015,22.27,9.6,0,23.74
27,10,2015,21.68,10.31,1.04,21.69
28,10,2015,21.81,9.87,0.58,22.14
29,10,2015,21.34,9.21,0,21.67
30,10,2015,20.57,9.21,0,21.73
31,10,2015,20.37,9.23,0.99,21.42
1,11,2015,20.58,8.5,0,23.37
2,11,2015,21.47,8.4,0,23.39
3,11,2015,20.58,9.07,0,21.11
4,11,2015,19.87,9.13,1,19.62
5,11,2015,19.5,8.77,0.45,19.13
6,11,2015,19.61,8.86,0,21.54
7,11,2015,18.43,8.74,0,21.19
8,11,2015,19.19,8.93,0,21.31
9,11,2015,19.01,9.69,0,19.25
10,11,2015,18.95,9.19,1.42,18.9
11,11,2015,19.06,9.18,5.67,18.03
12,11,2015,17.95,9.69,0,18.58
13,11,2015,18.16,9.73,0,19.14
14,11,2015,18.91,8.96,0,22.06
15,11,2015,19.3,7.42,0,22.81
16,11,2015,20.19,7.7,0,22.27
17,11,2015,20.94,7.5,3.39,22
18,11,2015,19.34,9.34,0,20.07
19,11,2015,19.08,8.48,0,21.32
20,11,2015,19.42,7.98,0,21.2
21,11,2015,19.54,7.36,0,21.58
22,11,2015,19.58,7.02,0,22.48
23,11,2015,20.17,7.02,0,22.63
24,11,2015,21.27,8.16,0,22.73
25,11,2015,20.86,6.61,0,21.4
26,11,2015,19.19,7.58,0.21,19.26
27,11,2015,19.28,7.45,0,19.8
28,11,2015,19.47,7.37,0,19.86
29,11,2015,19.48,8.12,0,20.95
30,11,2015,20.34,6.86,0,21.94
1,12,2015,20.69,6.96,0,21.2
2,12,2015,19.89,6.99,0,20.38
3,12,2015,18.48,6.89,0,21.5
4,12,2015,19.03,6.66,0.17,21.02
5,12,2015,20.2,7.39,0,19.1
6,12,2015,18.59,8.59,0,17.16
7,12,2015,18.43,8.71,0,14.81
8,12,2015,18.23,8.56,0,17.22
9,12,2015,17.5,9.27,0.42,16.05
10,12,2015,17.76,8.84,0,14.15
11,12,2015,18.7,7.89,0,18.12
12,12,2015,17.7,7.12,0,17.72
13,12,2015,20.07,7.48,0,18.66
14,12,2015,18.22,7.19,0,17.94
15,12,2015,16.58,8.42,0,14.74
16,12,2015,17.54,8.13,0,16.54
17,12,2015,18.49,8.38,0.57,16.32
18,12,2015,17.93,8.26,0,17.97
19,12,2015,17.93,7,0,19.71
20,12,2015,17.64,7.12,0,19.53
21,12,2015,17.7,6.5,0,20.05
22,12,2015,18.41,7.2,0,20.3
23,12,2015,18.75,6.65,0,20.92
24,12,2015,18.96,7.21,9.11,21.02
25,12,2015,17.2,8.2,7.61,14.43
26,12,2015,16.64,8.16,0.71,14.86
27,12,2015,18.49,7.84,1.12,16.13
28,12,2015,17.32,6.95,0,18.59
29,12,2015,18.71,6.61,0,20.19
30,12,2015,20.29,7.38,0,19.18
31,12,2015,18.84,8.05,0,17.42
1,1,2016,19.18,8.12,0,16.16
2,1,2016,18.52,8.71,0,14.53
3,1,2016,15.72,9.15,0.93,12.9
4,1,2016,18.48,8.32,0,16.67
5,1,2016,18.38,7.96,0,17.34
6,1,2016,18.6,7.87,0,18.35
7,1,2016,19.24,7.53,0,19.91
8,1,2016,21.36,6.57,0,21.67
9,1,2016,21.18,6.11,0,21.56
10,1,2016,20.01,6.71,0.93,20.07
11,1,2016,20.02,8.52,0,19.64
12,1,2016,19.62,7.72,0,19.77
13,1,2016,19.42,6.66,0,19.59
14,1,2016,19.11,7.33,0,19.4
15,1,2016,19.91,7.35,0,19.38
16,1,2016,20.9,6.56,0,19.94
17,1,2016,20.25,6.61,0,20.99
18,1,2016,20.67,7.41,0,21.44
19,1,2016,19.46,6.96,0,21.77
20,1,2016,18.23,8.1,0,18.94
21,1,2016,18.99,7.91,0,19.21
22,1,2016,20.23,7.11,0,21.61
23,1,2016,20.49,7.55,0,21.01
24,1,2016,21.26,7.37,0,20.87
25,1,2016,18.95,8.29,0,18.33
26,1,2016,19.56,8.47,0,18.39
27,1,2016,19.39,6.86,0,18.61
28,1,2016,18.34,5.6,0,19.4
29,1,2016,17.76,5.91,0,20.14
30,1,2016,16.1,6.65,0,17.96
31,1,2016,18.93,6.85,0,17.68
1,2,2016,18.54,7.5,0,20.13
2,2,2016,19.42,6.91,0,22.8
3,2,2016,19.76,6.8,0,22.46
4,2,2016,18.42,7.58,0,21.74
5,2,2016,19.57,6.72,0,23.05
6,2,2016,21.26,6.82,0,23.09
7,2,2016,20.95,6.73,0,23.41
8,2,2016,19.81,7.34,0,20.19
9,2,2016,20.37,8.07,0,19.95
10,2,2016,21.05,7.63,0,20.07
11,2,2016,18.56,8.85,0,18.31
12,2,2016,19.54,8.14,0,17.76
13,2,2016,20.29,7.73,0,21.14
14,2,2016,20.5,6.93,0,23.73
15,2,2016,20.3,7.76,0,23.76
16,2,2016,19.43,7.29,0,23.74
17,2,2016,20.14,6.14,0,24.12
18,2,2016,20.9,6.84,0,23.89
19,2,2016,20.6,6.59,0,24.24
20,2,2016,20.34,7.05,0,24.44
21,2,2016,21.75,7.22,0,24.41
22,2,2016,24.68,7.36,0,23.79
23,2,2016,19.66,8.8,0,20.5
24,2,2016,19.33,8.67,0,19.86
25,2,2016,22.18,8.83,0,22.28
26,2,2016,21.56,9.86,2.16,22.52
27,2,2016,21.54,9.49,2.07,22.76
28,2,2016,21.5,8.39,0,24.75
29,2,2016,21.88,8.14,0,25.32
1,3,2016,22.73,8.08,0,25.62
2,3,2016,23.95,8.75,0,25.2
3,3,2016,25.11,9.13,0,24.57
4,3,2016,24.09,10.11,3.31,24.34
5,3,2016,23.69,10.64,0,22.89
6,3,2016,22.92,10.62,0,21.85
7,3,2016,24.7,10.15,0,23.65
8,3,2016,25.5,9.52,0,25.12
9,3,2016,23.81,10,2.53,25.45
10,3,2016,23.53,11.06,0,23.86
11,3,2016,23.73,10.66,0,24.2
12,3,2016,23.66,10.05,0,25.24
13,3,2016,24.57,9.81,0,26.01
14,3,2016,24.71,10.63,0.91,26.02
15,3,2016,23.55,10.35,1.04,25.07
16,3,2016,22.88,9.62,0,25.01
