day,month,year,t_max,t_min,prec,sol_rad
4,4,2011,30.45,19.41,0,20.91
5,4,2011,32.61,17.3,0,24.44
6,4,2011,33.13,18.21,0,25.04
7,4,2011,33.16,20.74,0,23.28
8,4,2011,32.5,20.56,0,22.92
9,4,2011,33.04,20.3,0,22.49
10,4,2011,32.99,19.74,0,22.83
11,4,2011,33.91,19.24,0,24.91
12,4,2011,32.16,20.34,0,22.42
13,4,2011,33.14,19.9,0,24.13
14,4,2011,31.5,20.22,0,21.69
15,4,2011,29.95,19.33,0,19.66
16,4,2011,32.48,19.43,0,22.89
17,4,2011,30.5,19.54,0,20.62
18,4,2011,30.71,18.9,0,21.03
19,4,2011,31.22,20.37,0,19.96
20,4,2011,32.58,18.34,0,24.13
21,4,2011,31.92,17.78,0,21.77
22,4,2011,32.72,18.94,0,23.74
23,4,2011,31.52,19.27,0,20.95
24,4,2011,31.31,19.54,0,20.98
25,4,2011,26.68,19.85,0,15.98
26,4,2011,27.24,19.98,64.73,15.72
27,4,2011,26.45,18.21,0,15.46
28,4,2011,24.34,19,0,13.13
29,4,2011,27.57,18.29,3.49,18.74
30,4,2011,28.55,18.64,0,21.17
1,5,2011,29.07,19.06,8.05,20.91
2,5,2011,26.39,19.53,27.81,16.24
3,5,2011,24.48,19.38,0,11.51
4,5,2011,27.85,18.35,11.85,20.39
5,5,2011,26.64,18.27,0,18.8
6,5,2011,26.89,18.04,7.94,19.17
7,5,2011,26.66,18.98,12.1,18.15
8,5,2011,27.55,19.26,8.71,18.94
9,5,2011,27.19,20.04,7.94,16.75
10,5,2011,28.04,19.75,12.13,20.11
11,5,2011,26.06,19.6,4.38,14.68
12,5,2011,26.93,19.88,0,16.81
13,5,2011,26.67,19.76,4.01,17.75
14,5,2011,26.76,19.4,0,17.24
15,5,2011,25.54,19.71,0,13.19
16,5,2011,26.75,19.96,0,16.23
17,5,2011,27.25,19.25,5.56,17.6
18,5,2011,23.79,19.28,25.54,9.82
19,5,2011,25.33,18.64,23.92,12.63
20,5,2011,24.76,19.37,33.08,11.68
21,5,2011,26.47,18.86,19.41,15.86
22,5,2011,25.32,19.61,0,12.46
23,5,2011,26.68,18.49,0,18.92
24,5,2011,26.72,17.88,0,18.32
25,5,2011,27.95,17.43,0,21.4
26,5,2011,28.17,19.08,0,21.08
27,5,2011,28.49,18.44,0.94,20.43
28,5,2011,27.34,18.94,0,17.56
29,5,2011,27.98,17.53,0,19.57
30,5,2011,28.14,19.59,0,18.5
31,5,2011,28.21,19.48,34.99,18.5
1,6,2011,27.41,19.85,0,14.74
2,6,2011,28.13,19.02,0,17.11
3,6,2011,26.71,19.47,0,13.2
4,6,2011,27.56,19.49,0,13.47
5,6,2011,27.11,18.65,0,14.81
6,6,2011,26.73,19.98,0,13.26
7,6,2011,26.58,19.39,0,16.3
8,6,2011,27.25,19.69,0,14.07
9,6,2011,28.41,19.13,4.94,16.29
10,6,2011,26.85,18.96,7.36,13.43
11,6,2011,28.35,19.86,0,16.66
12,6,2011,29.7,18.82,1.19,18.73
13,6,2011,28,18.82,0,17.17
14,6,2011,27.54,19.7,14.89,15.41
15,6,2011,26.86,19.1,0,14.01
16,6,2011,26.89,20.39,0,12.66
17,6,2011,26.44,18.43,0,12.89
18,6,2011,26.98,20.35,0,12.32
19,6,2011,26.85,20.58,0,13.17
20,6,2011,25.47,19.85,0,9.96
21,6,2011,26.97,19.86,0,14.42
22,6,2011,27.01,19.76,0,13.45
23,6,2011,27.03,18.62,0,14.54
24,6,2011,28.77,18.97,0,17.46
25,6,2011,29.01,19.79,0,16.53
26,6,2011,29.44,18.87,0,15.88
27,6,2011,28.26,19.76,0,13.85
28,6,2011,27.66,20.16,0,13.66
29,6,2011,28.85,19.44,0,16.4
30,6,2011,29.82,18.53,0,19.59
1,7,2011,30.35,18.5,0.95,19.98
2,7,2011,30.32,18.81,0,19.68
3,7,2011,29.94,19.38,0,17.81
4,7,2011,26.37,21.31,0,11.01
5,7,2011,26.98,20.86,0,12.37
6,7,2011,30.55,19.24,0,18.91
7,7,2011,29.46,18.83,0.36,18
8,7,2011,26.2,19.92,0,12.45
9,7,2011,25.54,19.98,0,12.36
10,7,2011,25.81,19.98,0,13.08
11,7,2011,27.36,19.56,0,15.22
12,7,2011,26.79,18.37,0,14.1
13,7,2011,27.53,19.27,0,15.64
14,7,2011,25.99,19.9,0,10.93
15,7,2011,28.04,19.18,0,16.29
16,7,2011,27.65,20.25,0,13.51
17,7,2011,29.81,19.7,0,17.78
18,7,2011,26.89,20.14,0,13.12
19,7,2011,27.98,19.57,4,15
20,7,2011,27.1,20.17,0,10.87
21,7,2011,28.47,20.74,0,14.82
22,7,2011,28.55,20.37,0,14.14
23,7,2011,28.53,18.63,0,16.02
24,7,2011,28.6,19.87,0,15.13
25,7,2011,30.31,17.88,0,17.64
26,7,2011,31.13,18.55,2.65,19.63
27,7,2011,30.11,19.85,12.89,18.11
28,7,2011,28.48,20.65,0.18,13.9
29,7,2011,27.01,20.85,0,11.96
30,7,2011,30.07,18.16,0,19.03
31,7,2011,29.22,19.52,0.38,16.36
1,8,2011,26.93,20.97,0,11.19
2,8,2011,27.03,21.04,0,11.64
3,8,2011,27.59,17.42,0,14.9
4,8,2011,28.74,19.31,0,16.57
5,8,2011,27.99,20.32,0,15.15
6,8,2011,27.52,20.43,0,13.25
7,8,2011,25.35,20.5,0,8.58
8,8,2011,25.71,19.94,0,12.91
9,8,2011,27.44,19.6,0,13.56
10,8,2011,28.84,19.23,15.4,16.47
11,8,2011,25.25,20.49,3.81,11.74
12,8,2011,25.68,20.01,0,10.91
13,8,2011,28.87,19.7,0,16.59
14,8,2011,28.14,19.95,0,13.4
15,8,2011,28.03,19.03,0,15.32
16,8,2011,28.84,20.73,0,15.52
17,8,2011,29.1,18.76,0,18.21
18,8,2011,28.96,18.14,0,15.26
19,8,2011,30.91,19.25,0,21.48
20,8,2011,28.52,19.95,0,15.11
21,8,2011,31.6,18.35,0,22.51
22,8,2011,29.52,18.53,0,16.92
23,8,2011,28.15,19.1,0,16.06
24,8,2011,30.2,19.32,1.22,17.52
25,8,2011,30.48,20.05,0,19.8
26,8,2011,26.79,20.47,0.21,12.32
27,8,2011,29.67,19.17,3.32,16.53
28,8,2011,27.29,21.12,0,11.1
29,8,2011,28.56,20.63,3.11,13.45
30,8,2011,29.42,20.25,0.2,16.78
31,8,2011,31.01,19.59,0,21.13
1,9,2011,30.53,19.88,0,20.37
2,9,2011,30.09,19.79,0,18.49
3,9,2011,29.78,20.46,29.86,18.24
4,9,2011,28.5,20.13,31.92,16.61
5,9,2011,29.6,20.65,0,17.06
6,9,2011,27.81,20.73,0,13.26
7,9,2011,28.4,20.71,0,14.78
8,9,2011,27.63,19.41,0,15.27
9,9,2011,28.66,19.51,0,17.75
10,9,2011,27.16,20.69,0,15.24
11,9,2011,28.01,19.75,0,18.49
12,9,2011,28.86,20.32,0,18.77
13,9,2011,27.97,19.22,0,14.72
14,9,2011,28.99,19.26,0,17.45
15,9,2011,30.7,17.88,0,21.41
16,9,2011,28.74,19.82,0,16.21
17,9,2011,29.62,19.28,0,19.39
18,9,2011,29.61,19.95,0,19.28
19,9,2011,30.39,19.81,0,20.26
20,9,2011,32.42,20.06,0,22.26
21,9,2011,32.02,19.87,0,21.74
22,9,2011,31.77,20.06,0,22.03
23,9,2011,31.05,20.57,0,20.45
24,9,2011,30.67,20.23,0,19.82
25,9,2011,28.19,20.35,0,16.44
26,9,2011,27.22,20.56,0,12.97
27,9,2011,28.93,19.92,0,17.58
28,9,2011,28.51,19.54,0,18.02
29,9,2011,28.99,18.94,0,18
30,9,2011,31.27,18.76,0,21.66
1,10,2011,31.5,19.51,0.79,21.69
2,10,2011,28.48,19.52,0.76,19.08
3,10,2011,27.02,19.32,2.52,17.59
4,10,2011,28.06,18.67,0,19.64
5,10,2011,26.08,18.85,0,17.05
6,10,2011,28.77,18.04,0,19.93
7,10,2011,26.64,19.21,0,15
8,10,2011,23.82,18.47,43.64,11.98
9,10,2011,25.92,17.43,0,17.38
10,10,2011,26.23,16.58,0,18.94
11,10,2011,23.94,18.32,0,13.23
12,10,2011,25.62,18.13,0,14.79
13,10,2011,24.85,18.65,0,12.96
14,10,2011,24.95,18.51,44.51,12.55
15,10,2011,26.3,18.07,0,18.29
16,10,2011,24.74,17.9,2.86,13.95
17,10,2011,25.88,18.12,0,17.67
18,10,2011,26.17,17.66,0,18.08
19,10,2011,27.07,17.65,0,20.56
20,10,2011,26.84,17.75,0,19.36
21,10,2011,26.86,17.68,0,20.08
22,10,2011,26.49,18.3,0,18.31
23,10,2011,27.23,17.61,0,20.5
24,10,2011,26.08,17.22,0,17.87
25,10,2011,27.92,18.55,0,21.31
26,10,2011,28.46,16.34,0,23.01
27,10,2011,27.55,15.39,0,21.15
28,10,2011,26.32,17.49,0.17,17.53
29,10,2011,25.32,18.14,15.28,15.2
30,10,2011,26.36,16.55,0,18.34
31,10,2011,27.99,17.89,11.51,20.86
1,11,2011,27.83,17.93,0,20.89
2,11,2011,27.58,17.9,26.94,20.55
3,11,2011,26.24,17.87,20.08,15.25
4,11,2011,27.6,16.28,0,20.42
5,11,2011,26.41,17.35,5.22,17.43
6,11,2011,23.91,16.93,6.33,12.75
7,11,2011,26.83,15.86,0,20.34
8,11,2011,25.8,17.63,13.81,17.57
9,11,2011,25.21,17.44,9.78,16.36
10,11,2011,24.55,18.62,0.96,13.91
11,11,2011,25.78,17.82,0.87,15.36
12,11,2011,27.17,16.13,0,20.71
13,11,2011,27.65,17.16,0,21.05
14,11,2011,26.68,15.71,0,20.71
15,11,2011,27.2,17.14,0,21.14
16,11,2011,27.36,15.74,0,21.75
17,11,2011,26.9,16.94,0,19.79
18,11,2011,26.77,18.02,0,19.75
19,11,2011,26.99,18.16,0,20.27
20,11,2011,27.78,17.47,0,19.86
21,11,2011,27.74,15.54,0,21.12
22,11,2011,26.97,15.78,0,19.69
23,11,2011,26.66,17.39,0.9,18.35
24,11,2011,25.84,17.49,0,16.13
25,11,2011,26.97,18.25,0,18.03
26,11,2011,25.05,17.64,2.31,15.09
27,11,2011,25.77,16,0,17.01
28,11,2011,24.91,16.71,10.97,15.27
29,11,2011,25.28,17.33,0,14.51
30,11,2011,25.93,18.27,3.54,16.03
1,12,2011,23.56,17.94,6.83,11.31
2,12,2011,26.17,17.51,0,18.85
3,12,2011,26.12,17.82,0,18.13
4,12,2011,27.57,17,0,20.05
5,12,2011,27.97,15.55,0,23.42
6,12,2011,28.51,15.05,0,22.32
7,12,2011,28.79,15.11,0,22.92
8,12,2011,28.27,14.96,0,23.31
9,12,2011,28.17,13.95,0,23.78
10,12,2011,28.24,15.07,0,23.73
11,12,2011,28.54,14.43,0,23.94
12,12,2011,28.52,14.72,0,24.03
13,12,2011,28.11,13.77,0,24.34
14,12,2011,28.5,13.72,0,23.95
15,12,2011,28.99,14.8,0,22.73
16,12,2011,28.27,15.44,0,20.32
17,12,2011,28.41,15.77,0,20.21
18,12,2011,29.74,16.37,0,20.66
19,12,2011,30.41,14.67,0,24.41
20,12,2011,29.85,14.18,0,24.38
21,12,2011,29.62,13.94,0,24.21
22,12,2011,29.28,14.09,0,24.47
23,12,2011,29.28,13.76,0,24.55
24,12,2011,29.49,14.39,0,24.15
25,12,2011,30.45,15.3,0,24.18
26,12,2011,30.8,16.04,0,24.09
27,12,2011,29.68,15.36,1.76,24.6
28,12,2011,30.86,14.89,0,24.76
29,12,2011,30.47,15.16,0,24.84
30,12,2011,30.48,12.5,0,25.14
31,12,2011,30.59,14.35,0,24.79
1,1,2012,30.38,13.49,0,25.23
2,1,2012,30.35,13.54,0,25.08
3,1,2012,30.79,14.35,0,24.89
4,1,2012,31.01,15.17,0,25.09
5,1,2012,30.99,15.31,0,24.99
6,1,2012,30.56,15.13,0,24.82
7,1,2012,30.02,15.46,0,24.79
8,1,2012,30.92,15.39,0,23.79
9,1,2012,30.47,16.13,0,21.35
10,1,2012,31.71,18.13,0,22.6
11,1,2012,31.03,18.28,0,24.97
12,1,2012,30.97,14.82,0,25.6
13,1,2012,30.67,13.96,0,25.52
14,1,2012,31.23,14.75,0,25.47
15,1,2012,31.64,15.29,0,25.41
16,1,2012,31.43,16.94,0,25.24
17,1,2012,31.23,17.12,0,25.58
18,1,2012,31.58,16.17,0,25.76
19,1,2012,31.15,15.64,0,25.84
20,1,2012,31.83,14.83,0,25.85
21,1,2012,32.52,15.49,0,25.86
22,1,2012,33.1,16.74,0,25.66
23,1,2012,32.62,17.04,0,25.28
24,1,2012,32.02,18.95,0,24.47
25,1,2012,31.33,19.56,0,21.77
26,1,2012,31.58,17.38,0,24.31
27,1,2012,31.97,15.97,0,25.94
28,1,2012,32.74,16.25,0,25.89
29,1,2012,32.03,17,0,26.34
30,1,2012,32.22,15.57,0,26.35
31,1,2012,31.08,15.18,0,26.35
1,2,2012,31.13,14.46,0,26.43
2,2,2012,32.25,14.84,0,26.37
3,2,2012,33.04,15.84,0,26.17
4,2,2012,33.26,17.48,0,26.29
5,2,2012,31.38,16.52,0,26.39
6,2,2012,31.64,15.74,0,26.35
7,2,2012,31.96,16.44,0,26.65
8,2,2012,31.26,15.31,0,26.48
9,2,2012,31.65,16.78,0,26.35
10,2,2012,32.16,17.08,0,26.33
11,2,2012,33.1,15.91,0,26.5
12,2,2012,33.32,17.3,0,26.52
13,2,2012,32.92,17.51,0,26.77
14,2,2012,33.32,17.3,0,27.32
15,2,2012,31.92,16.67,0,27.17
16,2,2012,32.37,15.04,0,26.82
17,2,2012,31.56,16.23,0,24.38
18,2,2012,32.91,17.61,0,24.36
19,2,2012,32.29,18.04,0,24.47
20,2,2012,32.93,18.32,0,24.33
21,2,2012,32.89,19.59,0,25.01
22,2,2012,33.08,18.64,0,26.63
23,2,2012,31.93,17.25,0,27.12
24,2,2012,31.28,17.06,0,27.06
25,2,2012,31.6,15.75,0,26.89
26,2,2012,32.78,17.69,0,25.68
27,2,2012,33.64,18.76,0.06,25.41
28,2,2012,33.84,18.4,0,26.57
29,2,2012,33.94,18.96,0.33,26.87
1,3,2012,33.75,19.18,0,26.79
2,3,2012,33.35,18.59,0,26.32
3,3,2012,33.52,19.13,0,26.02
4,3,2012,32.91,19.58,0,22.08
5,3,2012,32.12,19.53,0,22.35
6,3,2012,33.36,18.56,1.61,24.73
7,3,2012,33.89,20.7,0,26.52
8,3,2012,32.91,17.75,0,27.26
9,3,2012,32.68,18.14,0,27.23
10,3,2012,34.04,16.38,0,27.68
11,3,2012,33.58,15.45,0,27.97
12,3,2012,33.13,16.91,0,27.63
13,3,2012,32.37,16.22,0,27.55
14,3,2012,33.26,16.51,0,27.64
15,3,2012,33.7,15.91,0,27.56
16,3,2012,33.18,16.79,0,27.19
17,3,2012,33.45,18.31,0,26.41
18,3,2012,33.27,19.78,0,24.73
19,3,2012,33.66,19.44,0,24.43
20,3,2012,31.72,20.34,0,20.65
21,3,2012,32.3,18.6,0,26.44
22,3,2012,32.48,17.76,0,26.97
23,3,2012,32.44,18.96,0,25.42
24,3,2012,32.5,17.71,0,27.07
25,3,2012,32.94,17.9,0,27.21
26,3,2012,32.25,17.88,0,27.11
27,3,2012,31.92,17.89,0,24.11
28,3,2012,32.78,19.03,0,22.39
29,3,2012,32.4,20.77,0,21.73
30,3,2012,31.27,19.07,3.44,20.81
31,3,2012,32.52,19.54,6.55,23.25
1,4,2012,31.19,20.67,20.05,20.43
2,4,2012,27.09,19.74,29.78,18.03
3,4,2012,28.84,19.36,18.49,22.15
4,4,2012,28.87,19.3,0,21.27
5,4,2012,29.59,18.05,0,23.76
6,4,2012,30.16,16.62,0,25.2
7,4,2012,30.86,19.4,0,22.6
8,4,2012,28.8,19.62,35.86,18.01
9,4,2012,27.31,19.2,43.23,17.97
10,4,2012,27.08,18.22,3.89,19.15
11,4,2012,27.72,18.26,13.99,20.13
12,4,2012,27.95,18.75,21.9,20.82
13,4,2012,23.95,18.48,10.05,12.97
14,4,2012,27.54,17.93,0,19.93
15,4,2012,27.53,18.71,13.45,21.8
16,4,2012,27.3,18.51,0,21.04
17,4,2012,28.5,19.18,3.13,21.55
18,4,2012,25.56,18.61,36.35,16.03
19,4,2012,27.78,17.69,0,20.86
20,4,2012,25.73,19.29,12.77,15.64
21,4,2012,26.58,18.24,10.31,17.44
22,4,2012,26.6,18.73,21.83,18.74
23,4,2012,27.11,18.8,11.77,19.69
24,4,2012,25.73,19,28.02,15.86
25,4,2012,27.52,18.94,12.26,18.8
26,4,2012,27.96,18.48,13,18.15
27,4,2012,23.53,19.37,18.7,10.7
28,4,2012,28.06,16.8,0,21.94
29,4,2012,27.59,17.72,0,21.62
30,4,2012,27.2,18.32,2.61,20.12
1,5,2012,27.7,17.44,1.39,21.83
2,5,2012,27.76,18.83,0,21.07
3,5,2012,26.14,19.73,0.63,16.26
4,5,2012,27.12,18.46,3.8,18.84
5,5,2012,24.85,19.51,10.12,10.65
6,5,2012,27.08,18.37,1.73,17.62
7,5,2012,27.06,17.95,33.98,19.69
8,5,2012,26.87,18.11,4.82,19.5
9,5,2012,26.78,18.21,11.88,20.16
10,5,2012,27.2,18.5,0.79,19.77
11,5,2012,24.51,19.01,8.62,14.14
12,5,2012,26.46,18.74,0,16.27
13,5,2012,26.87,18.75,9.44,17.68
14,5,2012,26.83,19.03,0.25,18.64
15,5,2012,27.27,18.65,0,19.53
16,5,2012,27.2,19.34,8.29,18.26
17,5,2012,26.05,19.78,0,16.41
18,5,2012,26.95,19.15,0,16.89
19,5,2012,26.84,19.31,6.69,18.08
20,5,2012,27.8,18.46,0,19.84
21,5,2012,27.63,18.88,25.44,19.32
22,5,2012,26.71,18.69,7.94,18.41
23,5,2012,25.95,17.01,2.86,16.01
24,5,2012,27.19,18.02,0,19.12
25,5,2012,27.73,18.17,0,19.57
26,5,2012,27.45,19.19,0,18.23
27,5,2012,25.89,19.15,0,16.32
28,5,2012,27.18,18.74,0,19.73
29,5,2012,26.7,19.07,0,17.25
30,5,2012,27.37,18.27,0,17.63
31,5,2012,28.1,17.74,0,21
1,6,2012,26.86,19.19,0,15.14
2,6,2012,26.21,19.92,0,13.15
3,6,2012,26.06,18.9,0,13.97
4,6,2012,26.07,18.21,0,14.64
5,6,2012,25.89,19.55,0,12.94
6,6,2012,26.91,19.28,0,16.8
7,6,2012,28.83,18.04,0,20.58
8,6,2012,29.29,17.84,0,20.7
9,6,2012,29.66,18.48,0,20.25
10,6,2012,27.49,20.44,6.5,15.79
11,6,2012,28.39,18.51,3.86,18.87
12,6,2012,26.47,18.65,0,12.68
13,6,2012,27.47,18.33,0,17.19
14,6,2012,26.8,17.13,0,15.92
15,6,2012,26.1,17.71,0,12.15
16,6,2012,25.33,19.92,0,10.82
17,6,2012,26.29,19.95,0,13.54
18,6,2012,25.84,19.6,0,12.09
19,6,2012,26.23,20.24,0,13.16
20,6,2012,26.58,20.14,0,12.75
21,6,2012,26.08,20.04,0,12.12
22,6,2012,27.48,18.15,0,15.62
23,6,2012,28.11,19.21,0,17.33
24,6,2012,29.56,18.62,0,19.1
25,6,2012,30.71,18.84,0,19.92
26,6,2012,30.28,18.69,0,19.76
27,6,2012,27.78,19.39,0,14.1
28,6,2012,26.15,19.5,0,12.53
29,6,2012,26.64,17.6,0,13.74
30,6,2012,28.04,17.89,0,17.33
1,7,2012,28.17,19.33,0,15.7
2,7,2012,26.76,19.78,0,12.45
3,7,2012,27.46,19.74,0,14.25
4,7,2012,27.38,19.67,0.12,13.68
5,7,2012,23.36,18.9,4.35,10.53
6,7,2012,24.74,18.89,6.37,11.13
7,7,2012,27.7,17.66,0,16.25
8,7,2012,28.56,18.47,0,17.91
9,7,2012,29.08,18.45,0,17.79
10,7,2012,25.72,19.23,0,12.44
11,7,2012,26.39,19.48,0,12.92
12,7,2012,25.97,19.34,0,12.66
13,7,2012,25.59,19.31,0,13.32
14,7,2012,25.98,20.29,0,12.5
15,7,2012,27.11,19.49,0,13.47
16,7,2012,27.74,20.02,0,13.19
17,7,2012,25.46,19.86,0,11.09
18,7,2012,24.93,19.57,0,10.33
19,7,2012,25.51,19.16,0,11.64
20,7,2012,26.84,19.76,0,12.28
21,7,2012,28.24,18.74,0,14.74
22,7,2012,28.64,19.41,0,15.3
23,7,2012,29.46,19.33,1.12,17.44
24,7,2012,28.52,20.1,0,15.87
25,7,2012,24.36,18.77,0,9.71
26,7,2012,25.88,18.31,0,11.75
27,7,2012,28.95,19.15,0,15.77
28,7,2012,26.97,20.88,0,13.03
29,7,2012,27.43,19.25,0,12.97
30,7,2012,26.06,19.85,0.36,11.61
31,7,2012,28.53,20.79,0,14.33
1,8,2012,27.42,20.06,0,14.48
2,8,2012,26.31,20.69,0,11.29
3,8,2012,25.93,20.28,5.65,10.22
4,8,2012,27.98,19.2,0,14.9
5,8,2012,29.82,18.92,0,18.92
6,8,2012,28.71,21.05,0,14.98
7,8,2012,29.53,20.19,0,19.32
8,8,2012,30.42,19.39,0,19.99
9,8,2012,29.23,19.04,0,17.28
10,8,2012,30.42,18.52,0,22.03
11,8,2012,29.19,19.62,0,16.17
12,8,2012,30.29,19.87,0,19.03
13,8,2012,31.18,19.88,0,20.19
14,8,2012,29.41,20.4,0.52,17.96
15,8,2012,30.75,21,0,19.01
16,8,2012,26.7,20.07,0,16.6
17,8,2012,26.74,19.05,0,13.62
18,8,2012,27.14,20.3,0,14
19,8,2012,28.79,20.25,0,15.49
20,8,2012,29.35,19.57,0,19.48
21,8,2012,29.21,20.24,0,15.69
22,8,2012,29.51,19.47,0,17.74
23,8,2012,31.13,18.29,0,21.23
24,8,2012,31.32,19.17,4.85,20.16
25,8,2012,29.64,20.58,0.4,16.81
26,8,2012,27.55,20.46,5.72,12.02
27,8,2012,31.66,19.27,0.2,21.39
28,8,2012,30.92,20.35,11.34,20.09
29,8,2012,30.33,21.29,0,17.81
30,8,2012,29.07,18.82,0,15.57
31,8,2012,28.97,20.83,1.42,14.85
1,9,2012,30.85,19.39,0.59,20.21
2,9,2012,31.51,19.91,1.19,19.94
3,9,2012,29.11,21.4,0,15.15
4,9,2012,31.46,19.8,0,19.85
5,9,2012,31.04,20.2,0,18.81
6,9,2012,30.17,19.76,0,17.95
7,9,2012,29.95,20.57,0,16.62
8,9,2012,31.66,19.87,0,21.43
9,9,2012,30.27,20.6,0,18.92
10,9,2012,30.31,21.16,0,17.89
11,9,2012,30.09,21.32,0,18.71
12,9,2012,26.69,19.88,34.07,12.81
13,9,2012,27.09,19.85,14.59,15.42
14,9,2012,28.06,19.2,0,16.56
15,9,2012,27.39,19.67,0,16.62
16,9,2012,29.66,17.61,0,19.82
17,9,2012,27.82,17.18,0,15.75
18,9,2012,30.74,18.21,0,22.05
19,9,2012,29.93,18.9,0,20.6
20,9,2012,30.88,20.24,2.62,20.54
21,9,2012,28.63,20.62,0,15.72
22,9,2012,31.04,18.45,0,22.31
23,9,2012,29.6,21.25,0,18.04
24,9,2012,30.48,20.46,0,19.66
25,9,2012,32.5,20.04,0,21.44
26,9,2012,30.54,19.59,12.2,18.91
27,9,2012,26,19.35,13.28,15.13
28,9,2012,25.72,19.02,0,14.8
29,9,2012,26.86,18.26,11.59,18.06
30,9,2012,24.39,18.25,26.15,13
1,10,2012,27.21,17.72,4.92,18.42
2,10,2012,26.2,18.45,0.33,16.46
3,10,2012,24.62,18.4,0,13.34
4,10,2012,26.61,17.62,0,18.18
5,10,2012,25.61,18.61,0,14.21
6,10,2012,26.33,17.92,0,18.21
7,10,2012,26.98,17.8,0,19.75
8,10,2012,27.32,17.64,0,19.88
9,10,2012,27.48,17.15,0,20.77
10,10,2012,27.34,16.97,15.77,21.16
11,10,2012,27.05,17.25,0,19.15
12,10,2012,26.45,18.38,0,16.77
13,10,2012,26.66,17.91,0,17.44
14,10,2012,25.45,17.06,0,15.93
15,10,2012,26.89,17.57,0,19.26
16,10,2012,25.92,18.22,0,18.78
17,10,2012,26.99,18.37,0,19.36
18,10,2012,27.61,17.77,0,21.05
19,10,2012,27.37,17.54,0,20.74
20,10,2012,26.89,18.81,0,17.87
21,10,2012,25.82,18.81,2.11,15.43
22,10,2012,25.83,18.29,9.72,16.56
23,10,2012,24.97,18.35,0,16.13
24,10,2012,25.89,17.79,0,18.31
25,10,2012,27.64,17.23,0,20.98
26,10,2012,27.81,17.92,0,21.66
27,10,2012,24.2,18.35,45.96,12.6
28,10,2012,24.92,19.06,18.89,12.73
29,10,2012,25.96,18.34,7.73,17.44
30,10,2012,26.42,17.48,10.14,19
31,10,2012,26.4,18.71,9.63,17.98
1,11,2012,27.41,17.62,0,21.53
2,11,2012,27.11,15.06,0,20.76
3,11,2012,26.29,16.7,0,20.17
4,11,2012,26.09,17.36,0,19.87
5,11,2012,24.99,18.27,0,15.15
6,11,2012,25.5,16.89,0.4,18.15
7,11,2012,26.49,16.9,0,18.76
8,11,2012,26.16,17.16,0,18.12
9,11,2012,26.4,16.37,0,20.31
10,11,2012,27.84,15.13,0,23.64
11,11,2012,27.15,15.05,0,20.86
12,11,2012,27.19,18,0,19.84
13,11,2012,26.56,18.73,1.67,19.02
14,11,2012,26.22,18.26,15.92,17.75
15,11,2012,26.66,18.12,26.8,18.02
16,11,2012,25.7,17.82,0,14.93
17,11,2012,25.47,16.7,0,15.91
18,11,2012,26.75,17.8,0,19.63
19,11,2012,27.75,18.46,0,20.19
20,11,2012,27.84,17.2,0,21.83
21,11,2012,27.44,16.27,0,20.91
22,11,2012,28.31,16.23,0,21.78
23,11,2012,27.74,15.61,0,21
24,11,2012,28.27,14.65,0,23.85
25,11,2012,28.63,15.01,0,23.09
26,11,2012,27.95,15.62,0,21.4
27,11,2012,27.76,16.27,0,20.51
28,11,2012,26.14,17.46,0,18.72
29,11,2012,27.76,17.38,0,20.18
30,11,2012,27.85,16.98,0,19.79
1,12,2012,28.64,16.86,0,19.92
2,12,2012,27,16.48,0,18.71
3,12,2012,27.21,17.06,0,18.6
4,12,2012,26.9,17.64,0,18.73
5,12,2012,27.86,17.86,0.72,19.97
6,12,2012,27.26,17.36,0.48,17.48
7,12,2012,26.9,17.53,0,17.58
8,12,2012,28.87,17.02,0,20.15
9,12,2012,28.92,15.81,0,21.77
10,12,2012,30,14.97,0,24.1
11,12,2012,29.79,15.52,0,22.15
12,12,2012,30.06,16.7,0,22.17
13,12,2012,30.63,17.25,0,21.25
14,12,2012,27.96,18.29,0,18.28
15,12,2012,28.99,16.09,0,19.89
16,12,2012,29.48,15.89,0,21.04
17,12,2012,29.82,18.17,0,20.17
18,12,2012,28.67,18.71,9.23,17.9
19,12,2012,29.38,17.26,0,22.77
20,12,2012,30,14.62,0,23.61
21,12,2012,29.63,15.76,0,23.13
22,12,2012,30.46,16.75,0,22.59
23,12,2012,30.74,18.17,0,20.56
24,12,2012,30.55,17.88,0,21.71
25,12,2012,30.65,16.87,0,23.29
26,12,2012,30.55,16.32,0,23.33
27,12,2012,30.21,18.41,2.23,18.22
28,12,2012,31.29,17.27,0,22.98
29,12,2012,30.68,15.96,0,24.4
30,12,2012,30.88,15.85,0,23.25
31,12,2012,30.76,15.43,0,24.16
1,1,2013,30.54,16.23,0,24.71
2,1,2013,31.46,15.34,0,24.93
3,1,2013,32.01,16.08,0,24.84
4,1,2013,31,16.62,0.24,24.86
5,1,2013,31.37,15.58,0,24.5
6,1,2013,30.99,18.15,0,22.35
7,1,2013,31.6,18.94,0,21.83
8,1,2013,28.42,20.48,1.24,15.52
9,1,2013,29.11,18.61,14.64,19.13
10,1,2013,29.61,18.21,0,20.13
11,1,2013,30.59,18.2,0,21.76
12,1,2013,30.75,19.98,0,19.64
13,1,2013,31.85,17.66,0,24.6
14,1,2013,32.04,16.5,0,25.12
15,1,2013,31.73,18.75,0,21.91
