day,month,year,t_max,t_min,prec,sol_rad
15,12,2012,26.93,14.53,0,20.78
16,12,2012,25.83,14.98,0,19.31
17,12,2012,25.61,13.94,0,19.93
18,12,2012,26.59,14.67,0,20.7
19,12,2012,26.72,14.69,0,20.04
20,12,2012,25.91,14.42,0,20.19
21,12,2012,24.57,15.26,0,17.93
22,12,2012,24.92,14.45,0,18.75
23,12,2012,25.81,14.31,0,19.61
24,12,2012,25.76,14.9,0,19.9
25,12,2012,26.61,14.8,0,20.25
26,12,2012,26.03,14.3,0,19.17
27,12,2012,26.26,13.99,0,19.56
28,12,2012,26.48,14.26,0,19.11
29,12,2012,26.48,15.57,0,18.92
30,12,2012,26.97,15.05,0,20.27
31,12,2012,26.91,14.82,0,20.29
1,1,2013,27.47,15.2,0,21.14
2,1,2013,28.11,15.34,0,21.54
3,1,2013,27.52,15.33,0,19.75
4,1,2013,27.53,15.3,0,18.67
5,1,2013,26.89,15.1,0,18.26
6,1,2013,26.21,15.78,0,16.49
7,1,2013,27.55,16.79,0,18.9
8,1,2013,27.03,16,0,19.63
9,1,2013,25.99,16.15,0,16.06
10,1,2013,27.43,14.9,0,19.95
11,1,2013,27.75,14.36,0,20.18
12,1,2013,28.08,14.58,0,20.74
13,1,2013,28.09,15.65,0,21.55
14,1,2013,28.51,14.71,0,21.42
15,1,2013,28.99,15.65,0,21.88
16,1,2013,28.28,16.38,0,19.16
17,1,2013,28.47,16.23,0,20.59
18,1,2013,28.19,16.17,0,21.15
19,1,2013,28.76,15.81,0,21.35
20,1,2013,28.89,15.62,0,21.09
21,1,2013,28.56,15.37,0,21.15
22,1,2013,30.05,16.29,0,21.35
23,1,2013,29.95,17.11,0,21.77
24,1,2013,29.61,17.11,0,19.68
25,1,2013,28.32,17.54,0,18.2
26,1,2013,28.36,17.2,0,18.42
27,1,2013,29.16,16.96,0,19.29
28,1,2013,28.78,16.42,0,17.35
29,1,2013,29.51,16.39,0,19.07
30,1,2013,29.4,16.76,0,20.83
31,1,2013,27.97,16.16,0,19.24
1,2,2013,28.55,15.06,0,20.35
2,2,2013,26.82,14.83,0,17.11
3,2,2013,28.24,15.07,0,19.02
4,2,2013,28.97,16,0,20.78
5,2,2013,29.6,17.17,0,21.61
6,2,2013,29.51,17.41,0,20.34
7,2,2013,30.29,16.63,0,21.3
8,2,2013,30.13,18.13,0,20.24
9,2,2013,30.53,16.73,0,20.89
10,2,2013,29.49,17.12,0,18.99
11,2,2013,30.48,17.68,0,22.21
12,2,2013,30.51,16.89,0,21.97
13,2,2013,29.39,17.7,0,21.49
14,2,2013,29.26,17.12,0,21.25
15,2,2013,30.07,16.84,0,22.23
16,2,2013,30.52,16.39,0,21.78
17,2,2013,30.87,17.28,0,23.24
18,2,2013,30.58,17.72,0,22.03
19,2,2013,30.41,18.08,0,22.16
20,2,2013,30.17,17.49,0,22.44
21,2,2013,30.02,16.78,0,22.26
22,2,2013,30.76,17.67,0,22.39
23,2,2013,30.66,17.3,0,21.07
24,2,2013,31.49,16.81,0,23.88
25,2,2013,31.38,17.21,0,23.8
26,2,2013,31.22,17.55,0,23.7
27,2,2013,30.33,18.29,0,20.78
28,2,2013,30.72,17.89,0,20.75
1,3,2013,31.99,18.21,0,22.33
2,3,2013,31.4,18.86,0,21.22
3,3,2013,32.28,17.3,0.89,22.72
4,3,2013,31.11,18.55,0,21
5,3,2013,31.95,18.36,0,22
6,3,2013,31.12,17.79,0,21.19
7,3,2013,30.57,17.52,0,21.22
8,3,2013,28.63,18.26,0,19.15
9,3,2013,29.68,18.46,0,19.89
10,3,2013,29.41,18.8,0,19.12
11,3,2013,30.34,17.15,0,19.93
12,3,2013,29.15,17.9,0,19.26
13,3,2013,25.77,17.14,0,14.99
14,3,2013,28.05,17.53,0,17.96
15,3,2013,27.63,16.85,0,20.51
16,3,2013,28.61,16.84,0,20.51
17,3,2013,28.74,17.77,0,19.3
18,3,2013,29.42,16.88,0,22.08
19,3,2013,29.65,16.23,0,24.33
20,3,2013,29.83,17.44,0,24.64
21,3,2013,30.2,17.04,0,24.95
22,3,2013,29.71,17.54,2.77,22.53
23,3,2013,30.07,16.74,0,24.25
24,3,2013,30.64,16.81,0,23.44
25,3,2013,30.23,16.49,0,24.59
26,3,2013,30.44,16.85,0,23.71
27,3,2013,28.78,17.48,6.58,20
28,3,2013,30.87,16.22,0,24.97
29,3,2013,30.24,16.5,0,23.03
30,3,2013,29.35,17.85,0,21.13
31,3,2013,31.32,17.22,0,25.5
1,4,2013,31.11,16.55,1.29,25.27
2,4,2013,31.21,16.39,0,24.67
3,4,2013,31.35,17.18,0,23.43
4,4,2013,31.89,17.62,0.16,24.29
5,4,2013,31.66,18.17,0,22.32
6,4,2013,31.89,18.19,0,24.5
7,4,2013,30.06,17.75,0,22.12
8,4,2013,31.21,17.25,0,23.36
9,4,2013,31.78,17.66,0.75,24.68
10,4,2013,31.22,17.49,0,23.67
11,4,2013,31.26,16.75,0,25.52
12,4,2013,30.95,17.56,0.43,25.39
13,4,2013,30.65,16.36,0,25.03
14,4,2013,30.97,17.74,0,25.37
15,4,2013,31.39,17.3,0,25.5
16,4,2013,31.19,18.33,0,23.21
17,4,2013,31.63,19.28,0,25.17
18,4,2013,31.43,19.08,0,24.31
19,4,2013,31.67,17.97,0,23.31
20,4,2013,30.66,19.21,0,21.49
21,4,2013,28.54,17.97,2.23,19.68
22,4,2013,27.03,17.83,9.51,18.61
23,4,2013,28.25,17.35,0,22.87
24,4,2013,28.43,17.62,0,21.87
25,4,2013,29.79,18.76,0,21.7
26,4,2013,28.24,17.36,0,22.13
27,4,2013,29.48,17.06,0.42,23.59
28,4,2013,29.93,17.52,0,23.59
29,4,2013,27.15,18.24,0,19.84
30,4,2013,27.76,16.93,0,20.59
1,5,2013,27.03,17.25,0.83,19.38
2,5,2013,26.05,16.68,0,18.82
3,5,2013,24.37,16.27,18.74,16.89
4,5,2013,26.35,15.95,0,21.11
5,5,2013,24.88,16.87,4.61,14.73
6,5,2013,24.87,16.58,20.75,16.58
7,5,2013,25.19,16.53,3.29,18.27
8,5,2013,26.05,15.63,4.83,21.58
9,5,2013,26,16.22,30.31,20.58
10,5,2013,26.41,16.65,4.58,21.37
11,5,2013,26.05,16.27,28.62,20.65
12,5,2013,24.91,16.34,30.54,18.15
13,5,2013,24.44,16.54,25.14,17.39
14,5,2013,25.5,16.23,31.87,20.19
15,5,2013,25.02,16.27,34.8,18.89
16,5,2013,26.17,16.25,1.06,20.41
17,5,2013,26.56,16.2,0,20.67
18,5,2013,26.92,16.08,0.42,20.52
19,5,2013,26.66,16.92,27.9,20.54
20,5,2013,24.81,16.25,12.67,19.32
21,5,2013,24.17,15.91,0.52,18.4
22,5,2013,24.68,15.78,0,19.45
23,5,2013,24.92,15.91,18.63,18.6
24,5,2013,25.14,16.05,34.4,20.52
25,5,2013,24.49,16.05,39.14,19.68
26,5,2013,25.29,16.3,7.71,20.96
27,5,2013,26.02,16.03,11.06,22.03
28,5,2013,25.69,15.58,8.61,20.56
29,5,2013,26.14,15.62,0,20.32
30,5,2013,24.74,16.12,25.33,17.99
31,5,2013,25,15.88,15.56,19.77
1,6,2013,24.35,16.1,23.11,16.98
2,6,2013,25.14,16.24,3.56,20.66
3,6,2013,23.6,15.8,18.09,16.73
4,6,2013,24.94,15.73,17.75,19.78
5,6,2013,22.6,15.69,19.87,15.12
6,6,2013,23.82,15.68,0,19.32
7,6,2013,23.86,15.01,0,19.23
8,6,2013,24.51,14.64,16.45,20.39
9,6,2013,23.87,15.78,16.95,18.73
10,6,2013,24.41,15.63,18.89,19.95
11,6,2013,24.45,15.84,0,19.73
12,6,2013,24.19,15.57,0,18.09
13,6,2013,23.06,15.6,14.43,16.42
14,6,2013,22.58,15.28,10.36,15.25
15,6,2013,24.62,15.12,0,19.46
16,6,2013,24.43,15.13,9.52,18.98
17,6,2013,24.08,15.72,3.21,17.79
18,6,2013,23.99,15.4,1.27,18.62
19,6,2013,23.09,15.17,0,16.86
20,6,2013,23.88,15.49,25.17,18.63
21,6,2013,24.06,15.83,0,18.88
22,6,2013,23.69,15.17,4.38,18.83
23,6,2013,23.25,15.48,5.56,17.7
24,6,2013,23.15,15.26,0,17.54
25,6,2013,23.68,14.88,0,18.59
26,6,2013,23.66,15.45,2.75,18.71
27,6,2013,24.48,15.21,12.04,20.06
28,6,2013,23.3,15.42,19.75,17.81
29,6,2013,24.49,15.2,12.04,20.01
30,6,2013,23.39,15.8,19.37,18.65
1,7,2013,23.52,15.65,11.03,18.53
2,7,2013,23.24,15.55,13.68,16.19
3,7,2013,23.22,15.54,10.66,17.74
4,7,2013,22.84,15.17,10.75,17.45
5,7,2013,21.66,15.54,11.49,14.61
6,7,2013,20.45,15.39,12.52,12.13
7,7,2013,23.49,14.44,4.14,18.88
8,7,2013,23.19,14.98,15.71,18.99
9,7,2013,22.3,14.98,13.98,16.62
10,7,2013,22.99,15.3,20.51,18.42
11,7,2013,20.77,14.86,0,13.03
12,7,2013,23.09,13.94,0,19.81
13,7,2013,22.84,14.87,27.94,17.93
14,7,2013,22.98,14.91,0,17.61
15,7,2013,22.42,15.1,13.25,16.09
16,7,2013,22.48,14.39,0,17.8
17,7,2013,19.78,14.45,8.58,11.37
18,7,2013,22.52,14.64,0,17.5
19,7,2013,23.05,14.91,9.82,19.18
20,7,2013,23.97,14.3,17.57,20.66
21,7,2013,23.12,15.52,14.58,18.58
22,7,2013,19.68,15.24,24.67,10.17
23,7,2013,23.03,14.51,0,19.79
24,7,2013,23.8,15.15,9.06,19.52
25,7,2013,21.88,15.41,27.88,14.42
26,7,2013,21.06,15.71,9.09,12.39
27,7,2013,20.86,14.87,9.46,13.41
28,7,2013,22.94,14.61,0,19.62
29,7,2013,22.46,14.2,0,17.38
30,7,2013,23.49,14.86,30.15,20.7
31,7,2013,21.78,15.15,42.66,15.42
1,8,2013,20.03,14.93,0,12.09
2,8,2013,19.19,14.79,7.81,10.04
3,8,2013,22.43,14.31,5.2,18.91
4,8,2013,22.86,14.24,12.41,19.73
5,8,2013,21.79,14.91,9.46,15.67
6,8,2013,21.4,15.29,0,13.52
7,8,2013,22.18,14.64,3.15,17.1
8,8,2013,23.59,14.01,12.39,21.59
9,8,2013,21.69,15.38,50.8,15.27
10,8,2013,22.57,15.03,0,16.65
11,8,2013,23.34,14.97,6.55,18.62
12,8,2013,22.6,14.7,0,17.08
13,8,2013,21.76,14.67,23.84,15.75
14,8,2013,22.33,14.73,17.09,15.96
15,8,2013,22.72,14.97,16.06,16
16,8,2013,23.33,14.67,22.64,18.45
17,8,2013,23.29,14.52,14.38,19.48
18,8,2013,23.41,15.15,13.42,19.4
19,8,2013,23.73,15.32,6.28,20.15
20,8,2013,22.78,15.51,6.18,18.37
21,8,2013,22.97,15.06,10.46,20.05
22,8,2013,23.08,14.62,12.84,20.05
23,8,2013,22.1,15.06,0,15.96
24,8,2013,23,14.37,12.33,20
25,8,2013,21.92,14.85,46.28,16.11
26,8,2013,23.26,15.04,0,20.4
27,8,2013,23.05,14.95,17.99,19.8
28,8,2013,23.46,13.89,13.22,20.59
29,8,2013,23.21,14.55,5.08,19.7
30,8,2013,23.12,14.94,10.03,19.42
31,8,2013,23.5,14.8,1.94,20.17
1,9,2013,24.08,14.72,10.85,20.66
2,9,2013,22.93,14.61,18.17,19.39
3,9,2013,22.75,15.1,9.37,18.46
4,9,2013,23.27,14.7,3.44,19.14
5,9,2013,22.65,15.06,6.87,17.79
6,9,2013,22.47,14.84,0,17.69
7,9,2013,23.45,14.27,2.98,20.35
8,9,2013,23.66,14.03,8.68,20.96
9,9,2013,23.02,14.85,19.74,19.64
10,9,2013,23.23,15.06,9.38,20.3
11,9,2013,23.56,14.1,9.55,21.23
12,9,2013,23.86,14.21,5.17,20.83
13,9,2013,23.64,15.16,12.02,20.12
14,9,2013,23.76,14.26,0,20.66
15,9,2013,24.19,14.62,22.46,20.45
16,9,2013,23.98,14.81,0,20.41
17,9,2013,23.75,15.15,1.27,20.23
18,9,2013,23.77,14.68,7.06,20.78
19,9,2013,23.77,15.03,0,20.48
20,9,2013,24.08,14.48,28.39,21.06
21,9,2013,23.97,14.58,11.48,20.11
22,9,2013,25.04,14.74,5.97,21.99
23,9,2013,24.07,15.04,2.88,20.48
24,9,2013,23.24,14.33,2.64,18.71
25,9,2013,23.71,14.53,13.94,20.04
26,9,2013,23.5,14.45,10.39,19.73
27,9,2013,24.46,14.88,14.43,20.64
28,9,2013,24.66,14.72,0,21.16
29,9,2013,24.21,15.02,0,20.74
30,9,2013,23.95,14.22,11.66,19.71
1,10,2013,23.68,14.62,0,20.04
2,10,2013,23.6,14.45,10.5,20.23
3,10,2013,23.63,14.76,0.31,20.41
4,10,2013,23.64,15.37,10.9,19.32
5,10,2013,24.05,14.52,12.34,20.33
6,10,2013,22.27,14.67,6.61,15.95
7,10,2013,22.86,14.87,3.3,17.39
8,10,2013,22.55,14.62,9.66,18.41
9,10,2013,22.93,14.57,8.88,17.77
10,10,2013,23.77,15.19,17.55,20.91
11,10,2013,24.12,14.52,2.27,21.61
12,10,2013,24.82,14.18,6.84,22.19
13,10,2013,23.55,14.2,6.34,20.09
14,10,2013,24.65,14.38,0,21.44
15,10,2013,25.37,14.62,0,21.13
16,10,2013,24.33,14.96,6.6,20.05
17,10,2013,23.85,14.56,0.42,19.06
18,10,2013,24.18,14.25,0,20.22
19,10,2013,24.4,13.78,0,20.54
20,10,2013,24.67,14.19,0,21.64
21,10,2013,25.19,14.23,0,21.87
22,10,2013,24.47,14.33,2.3,21.1
23,10,2013,24.99,14.64,0.43,21.64
24,10,2013,24.14,14.44,3.67,20.22
25,10,2013,23.88,14.45,0.64,19.31
26,10,2013,24.14,14.01,0,20.45
27,10,2013,23.91,13.73,0,20.44
28,10,2013,24.19,14.17,0,21.08
29,10,2013,24.28,13.77,1.73,20.45
30,10,2013,23.74,13.94,0,19.44
31,10,2013,23.3,13.85,0,18.93
1,11,2013,23.24,13.4,0,18.59
2,11,2013,24.48,14.67,0,21.04
3,11,2013,24.29,14.53,0,20.09
4,11,2013,24.95,14.32,0,20.78
5,11,2013,25.05,14.29,5.52,19.91
6,11,2013,25.07,14.41,0.26,20.61
7,11,2013,24.34,14.57,0.3,18.57
8,11,2013,24.46,14.98,3.99,19.24
9,11,2013,23.74,14.83,6.23,17.82
10,11,2013,24.44,13.99,5.9,18.66
11,11,2013,23.57,14.18,0,18.18
12,11,2013,24.1,14.13,0,19.27
13,11,2013,24.56,14.08,0,19.35
14,11,2013,24.26,14.81,0,18.83
15,11,2013,22.92,14.66,13.11,14.92
16,11,2013,23.2,14.41,13.49,16.23
17,11,2013,23.91,14.02,0,18.54
18,11,2013,24.01,13.67,0,19.07
19,11,2013,24.73,14.42,0,19.11
20,11,2013,25.24,14.23,0.25,21.32
21,11,2013,24.98,14.29,0,20.62
22,11,2013,24.5,14.48,0,19.54
23,11,2013,24.79,13.75,0,19.62
24,11,2013,25.23,14.57,0,19.91
25,11,2013,26.02,14.4,0,21.04
26,11,2013,25.79,13.46,0,21.04
27,11,2013,25.49,14.24,0,20.13
28,11,2013,26.19,13.58,0,20.47
29,11,2013,26.2,14.15,0,20.69
30,11,2013,25.45,14.63,0,19.35
1,12,2013,26.75,13.79,0,20.98
2,12,2013,27.15,14.23,0,21.86
3,12,2013,26.8,13.82,0,21.73
4,12,2013,26.6,14.32,0,21.02
5,12,2013,26.63,14.67,0,21.21
6,12,2013,26.56,14.99,0,20.96
7,12,2013,26.53,13.91,0,20.03
8,12,2013,26.45,14.04,0,20.36
9,12,2013,26.71,13.92,0,20.71
10,12,2013,26.57,14.32,0,21.45
11,12,2013,26.11,15.07,0,19.76
12,12,2013,25.25,14.73,0,17.58
13,12,2013,25.72,13.7,0,19.64
14,12,2013,25.28,12.39,0,20.47
15,12,2013,25.12,12.52,0,20.31
16,12,2013,25.65,13.08,0,19.48
17,12,2013,25.78,13.26,0,19.7
18,12,2013,25.85,13.44,0,19.4
19,12,2013,26.29,13.82,0,20.35
20,12,2013,27.05,14.6,0,21.16
21,12,2013,27.1,14.36,0,21.28
22,12,2013,26.52,14.32,0,19.58
23,12,2013,26.92,15.19,0,19.1
24,12,2013,27.46,14.83,0,20.5
25,12,2013,26.66,15.7,0,18.27
26,12,2013,26.23,15.18,0,17.75
27,12,2013,26.56,15.87,0,17.94
28,12,2013,27.06,15.17,0,19.6
29,12,2013,27.46,15.07,0,19.16
30,12,2013,27.11,15.07,0,19.83
31,12,2013,27.35,14.61,0,19.85
1,1,2014,27.07,15.23,0,19.69
2,1,2014,27.26,14.68,0,20.21
3,1,2014,27.01,15.6,0,18.59
4,1,2014,27.38,15.52,0,19.42
5,1,2014,26.83,15.06,0,18.3
6,1,2014,27.5,14.59,0,20.03
7,1,2014,27.05,14.89,0,18.81
8,1,2014,26.1,15.17,0,16.46
9,1,2014,26.28,15.33,0,18.12
10,1,2014,26.72,15.25,0,18.58
11,1,2014,27.53,14.74,3.65,20.55
12,1,2014,27.15,14.47,0,19.42
13,1,2014,26.69,15.05,0,19.26
14,1,2014,26.28,15.62,0,17.78
15,1,2014,27.32,15.82,0,20.44
16,1,2014,26.79,15.91,0,19.22
17,1,2014,28.4,16.65,0,20.22
18,1,2014,28.84,16.39,0,20.26
19,1,2014,28.64,16.45,0,19.58
20,1,2014,27.77,16.49,0,20.09
21,1,2014,28.9,16.73,0,19.4
22,1,2014,29.12,16.01,0,21.05
23,1,2014,28.84,16.3,0,18.94
24,1,2014,28.94,16.33,0,20.06
25,1,2014,29.83,15.14,0,22.19
26,1,2014,28.24,16.75,0,18.87
27,1,2014,28.38,17.23,0,17.48
28,1,2014,28.97,15.85,0,19
29,1,2014,28.68,16.67,0,19.02
30,1,2014,29.04,16.45,0,20.43
31,1,2014,30.56,16.54,0,21.63
1,2,2014,29.45,17.3,0.06,20.6
2,2,2014,30.05,16.2,0,21.34
3,2,2014,29.89,16.65,0,20.97
4,2,2014,30.45,15.57,0,22.6
5,2,2014,30.34,16.81,0,21.69
6,2,2014,29.77,15.74,0.34,20.57
7,2,2014,29.39,15.87,0,21.52
8,2,2014,29.35,15.25,0,22.15
9,2,2014,29.5,14.96,0,22.53
10,2,2014,29.53,16.09,0,23.09
11,2,2014,29.19,15.06,0,22.24
12,2,2014,29.36,15.71,0,23.43
13,2,2014,29.43,15.38,0,23.43
14,2,2014,29.61,15.22,0,23.38
15,2,2014,28.64,14.87,0.9,23.43
16,2,2014,29.32,15.03,0,23.02
17,2,2014,29.27,14.99,0,22.15
18,2,2014,28.01,15.61,0,20.07
19,2,2014,26.98,15.31,0,20.68
20,2,2014,27.27,16.7,0,19.47
21,2,2014,27.2,17.36,0.12,15.87
22,2,2014,27.81,17.05,0,18.11
23,2,2014,30.19,17.32,0,22.54
24,2,2014,30.92,17.42,0,23.23
25,2,2014,29.44,16.33,0,20.48
26,2,2014,30.64,17.31,0,22.52
27,2,2014,28.56,17.14,0,20.83
28,2,2014,29.83,16.48,0.11,22.02
1,3,2014,29.25,16.94,0.37,20.8
2,3,2014,29.86,16.9,0,21.31
3,3,2014,27.76,16.93,0,19.63
4,3,2014,26.91,16.27,12.02,18.58
5,3,2014,27.82,15.97,0,19.93
6,3,2014,28.64,16.08,2.88,22.25
7,3,2014,29.03,16.3,0,22.24
8,3,2014,28.08,16.16,0.53,21.32
9,3,2014,28.44,16.61,5.7,20.83
10,3,2014,26.74,16.66,4.79,18.83
11,3,2014,24.98,15.99,9.92,17.8
12,3,2014,26.38,16.19,0,20.85
13,3,2014,25.64,15.26,3.98,18.66
14,3,2014,25.35,14.67,3.09,19.41
15,3,2014,26.93,14.96,0,22.54
16,3,2014,26.53,15.59,1.81,20.95
17,3,2014,27.05,15.64,0,20.91
18,3,2014,27.12,15.33,0,21.15
19,3,2014,28.96,15.92,0,23.85
20,3,2014,27.58,16.78,0,20.65
21,3,2014,27.74,16.43,0,21.75
22,3,2014,28.29,16.53,0,20.68
23,3,2014,27.85,17.43,0,20.57
24,3,2014,29.23,17.58,0,22.84
25,3,2014,28.77,16.7,0,24.54
26,3,2014,28.95,16.7,0,24.93
27,3,2014,29.33,16.22,0,24.53
28,3,2014,29.7,17.15,0,23.33
29,3,2014,29.31,15.94,0,25.06
30,3,2014,28.98,15.49,0,24.83
31,3,2014,29.6,16.19,0,25.25
1,4,2014,28.67,16.83,0,22.22
2,4,2014,28.65,17.13,23.93,22.58
3,4,2014,28.22,16.16,0,21.87
4,4,2014,26.34,16.98,7.89,17.78
5,4,2014,27.57,16.47,0,20.09
6,4,2014,27.98,17.62,0,19.59
7,4,2014,28,16.38,0,22.26
8,4,2014,27.99,17.48,0,21.55
9,4,2014,27.11,17.08,2.23,20.41
10,4,2014,28.24,16.38,32.01,22.67
11,4,2014,28.11,16.29,11.22,23.41
12,4,2014,25.73,16.09,0.59,20.17
13,4,2014,27.66,16.51,0,21.79
14,4,2014,25.68,16.62,7.46,17.99
15,4,2014,26.84,15.61,5.94,21.17
16,4,2014,26.54,15.91,1.3,20.86
17,4,2014,25.76,15.64,9.12,20.82
18,4,2014,25.77,16.04,1.18,21.32
19,4,2014,26.88,15.46,0,21.89
20,4,2014,27.86,16.59,6.92,21.69
21,4,2014,25.63,16.08,8.94,20.94
22,4,2014,25.79,16.04,6.86,18.83
23,4,2014,26.96,16.2,0.36,20.53
24,4,2014,27.02,15.9,6.05,20.93
25,4,2014,25.33,16.22,5.02,17.86
26,4,2014,25.99,16.11,1.49,21.45
27,4,2014,24.87,16.34,4.53,17.48
28,4,2014,25.52,16.61,14.3,19.91
29,4,2014,26.29,15.8,0.44,22.52
30,4,2014,26.17,16.31,2.32,20.99
1,5,2014,25.59,16.79,5.28,18.9
2,5,2014,23.93,16.59,0,15.67
3,5,2014,25.91,16.36,1.66,21.4
4,5,2014,26.05,16.36,0,20.48
5,5,2014,27.21,16.63,25.16,20.75
6,5,2014,25.96,16.29,36.02,19.25
7,5,2014,24.78,16.65,0,17.01
8,5,2014,24.73,16.8,0,16.35
9,5,2014,24.08,16.3,35.45,15.65
10,5,2014,23.63,16.09,2.6,14.93
11,5,2014,25.77,15.6,1.92,22.57
12,5,2014,26.14,16.13,0,20.95
13,5,2014,23.99,15.97,27.29,16.42
14,5,2014,25.86,16.34,12.72,21.11
15,5,2014,25.43,15.71,1.69,19.94
16,5,2014,24.69,16.01,8.83,18.3
17,5,2014,25.18,16.25,8.25,19.94
18,5,2014,25.16,16.38,39.15,19.85
19,5,2014,25.65,16.21,21.33,20.86
20,5,2014,25.09,16.43,0,19.93
21,5,2014,25,15.68,11.14,19.54
22,5,2014,21.9,16.28,22.71,12.38
23,5,2014,24.55,15.95,20.24,18.4
24,5,2014,23.51,16.35,3.76,13.77
25,5,2014,23.91,16,10.12,16.56
26,5,2014,25.31,15.86,11.51,20.61
27,5,2014,24.82,16.01,16.66,20.15
28,5,2014,26.09,15.42,0,20.93
29,5,2014,23.83,15.99,16.03,16.6
30,5,2014,24.85,16.29,2.88,18.85
31,5,2014,25.18,15.74,5.03,20.06
1,6,2014,23.02,16.14,22.41,15.35
2,6,2014,26.03,15.93,0,20.76
3,6,2014,26.42,16.15,0,21.44
4,6,2014,26.61,15.46,0,21.56
5,6,2014,25.33,16.1,12.78,21.1
6,6,2014,24.97,16.03,16.2,19.93
7,6,2014,25.06,15.83,3.51,19.79
8,6,2014,24.12,15.75,9.86,18.62
9,6,2014,24,16.22,0,17.79
10,6,2014,23.45,15.81,4.3,16.73
11,6,2014,24.79,15.5,9.84,19.7
12,6,2014,24.81,15.73,10.44,19.26
13,6,2014,24.69,15.99,0.28,19.41
14,6,2014,24.4,15.65,0,19.6
15,6,2014,24.5,15.8,11.81,18.54
16,6,2014,24.91,15.57,0.91,19.59
17,6,2014,24.95,15.44,18.93,19.73
18,6,2014,25.79,15.41,0,20.74
19,6,2014,23.89,16.07,14.81,18.52
20,6,2014,24.63,16.13,2.54,19.21
21,6,2014,23.85,15.89,0,18.04
22,6,2014,23.93,15.54,47.58,18.79
23,6,2014,23.16,15.9,0,17.83
24,6,2014,22.85,15.81,0,17.01
25,6,2014,23.56,15.71,0,19.04
26,6,2014,20.52,15.82,0,12.57
27,6,2014,23.51,14.96,3.81,19.22
28,6,2014,23.91,15.04,15.72,19.31
29,6,2014,24.08,15.06,9.03,19.41
30,6,2014,23.57,15.79,16.65,17.56
1,7,2014,24.25,15.54,17.33,20.08
2,7,2014,24.57,15.31,8.39,20.15
3,7,2014,24.26,15.61,25.17,19.4
4,7,2014,23.34,16.41,0.28,17.83
5,7,2014,23.42,15.47,8.48,18.51
6,7,2014,23.55,15.57,0,19.66
7,7,2014,20.76,15.91,28.43,10.28
8,7,2014,23.13,15.12,16.33,19.94
9,7,2014,23.34,14.86,13.61,18.18
10,7,2014,23.13,14.67,0,17.89
11,7,2014,23.3,15.15,0.67,18.47
12,7,2014,22.99,15.53,0,17.86
13,7,2014,23.23,15.51,1.83,17.89
14,7,2014,23.89,15.78,17.2,19.17
15,7,2014,23.33,15.34,12.27,19.16
16,7,2014,23.39,16.02,0,17.68
17,7,2014,23.47,15.2,4.91,19.54
18,7,2014,23.48,15.56,0,17.69
19,7,2014,23.12,16.05,33.25,16.98
20,7,2014,22.67,15.27,8.82,16.88
21,7,2014,23.91,14.86,2.95,19.38
22,7,2014,22.56,15.53,0.35,16.73
23,7,2014,23.12,15.63,0,18.44
24,7,2014,23.2,14.91,14.96,18.86
25,7,2014,21.35,16.03,0,14.2
26,7,2014,21.7,14.95,1.44,16.72
27,7,2014,22.77,15.47,14,18.45
28,7,2014,23.49,15.48,12.29,19.42
29,7,2014,22.67,15.34,14.14,17.69
30,7,2014,23.34,16.03,0.96,18.42
31,7,2014,21.51,15.96,21.05,13.78
1,8,2014,20.26,15.22,9.83,10.85
2,8,2014,22.92,14.94,2.77,18.61
3,8,2014,20.58,15.61,18.22,12.28
4,8,2014,22.6,15.36,3.89,18.34
5,8,2014,22.26,14.57,0,16.46
6,8,2014,23.36,14.41,2.84,20.7
7,8,2014,21.39,15.22,20.86,14.9
8,8,2014,22.56,14.66,2.66,17.07
9,8,2014,22.37,14.39,0,17.81
10,8,2014,23.09,14.37,1.44,18.5
11,8,2014,23.59,14.88,23.38,20.65
12,8,2014,23.34,15.44,0.88,19.84
13,8,2014,23.53,15.25,10.07,19.75
14,8,2014,23.38,14.71,16.81,19.65
15,8,2014,21.41,14.8,11.05,14.94
16,8,2014,23.16,14.74,22.63,19.72
17,8,2014,23.08,14.71,0.64,20.25
18,8,2014,23.46,14.23,4.29,20.42
19,8,2014,22.49,15.34,15.71,18.57
20,8,2014,22.96,14.63,8.2,19.19
21,8,2014,23.76,14.04,2.85,20.66
22,8,2014,22.56,14.45,22.94,18.68
23,8,2014,22.9,14.68,0,18.39
24,8,2014,23.75,14.94,13.09,21.29
25,8,2014,22.11,14.61,17.43,17.37
26,8,2014,19.81,15.28,0,11.75
27,8,2014,23.23,14.5,0,20.57
28,8,2014,24.06,14.45,7.83,21.23
29,8,2014,21.79,14.86,48.03,15.64
30,8,2014,23.09,14.68,8.81,19.56
31,8,2014,22.26,15.14,7.02,16.76
1,9,2014,23.21,14.89,2.35,19.62
2,9,2014,21.44,15.05,25.75,16.17
3,9,2014,22.8,14.42,0.32,19.17
4,9,2014,22.93,14.32,4.74,19.34
5,9,2014,22.9,14.49,18.08,19.52
6,9,2014,19.86,14.95,8.73,11.38
7,9,2014,21.98,14.41,0,16.59
8,9,2014,22.62,14.48,7.67,17.28
9,9,2014,22.59,14.18,5.09,19.6
10,9,2014,23.38,14.86,0.18,20.99
11,9,2014,24.1,13.77,11.63,21.54
12,9,2014,23.44,14.59,33.34,18.53
13,9,2014,23.39,14.99,19.55,19.21
