day,month,year,t_max,t_min,prec,sol_rad
11,5,2011,24.68,18.42,0,12.02
12,5,2011,25.96,18.17,16.34,19.1
13,5,2011,26.03,19.33,0,16.51
14,5,2011,25.73,18.17,0,17.32
15,5,2011,26.37,18.9,0,18.96
16,5,2011,25.99,19.22,0,17.45
17,5,2011,25.77,19.34,1.79,18.15
18,5,2011,24.4,18.02,5.28,11.21
19,5,2011,24.99,17.38,10.48,15.3
20,5,2011,22.53,17.83,3.89,10.85
21,5,2011,23.85,17.08,0,13.35
22,5,2011,24.18,18.21,0,13.71
23,5,2011,25.03,18.22,0,16.57
24,5,2011,24.7,17.52,0,15.37
25,5,2011,26.61,15.67,0,20.51
26,5,2011,26.7,17.03,0,20.01
27,5,2011,26.89,18.36,0,19.96
28,5,2011,25.59,19.05,0,18.38
29,5,2011,26.06,18.23,0,18.42
30,5,2011,26.52,17.77,0,18.56
31,5,2011,27.09,18.73,0,18.31
1,6,2011,26.61,19.25,0,17.1
2,6,2011,26.33,19.99,0,14.86
3,6,2011,24.26,18.44,0,11.86
4,6,2011,25.72,18.03,0,14.17
5,6,2011,25.09,16.81,0,14.31
6,6,2011,24.51,18.46,0,11.5
7,6,2011,23.89,18.09,0,10.81
8,6,2011,25.44,17.13,0,14.15
9,6,2011,27.22,18.36,14.42,15.2
10,6,2011,25.49,18.84,3.34,12.48
11,6,2011,27.55,18.96,0.54,16.24
12,6,2011,28.99,17.18,1.8,19.68
13,6,2011,28.33,18.52,0,18.25
14,6,2011,26.13,18.73,0.54,13.74
15,6,2011,25.23,18.93,0,11.86
16,6,2011,24.45,19.52,0,12.62
17,6,2011,26.07,16.93,0,14.29
18,6,2011,25.85,19.63,0,13.13
19,6,2011,24.95,19.05,0,11.98
20,6,2011,23.95,18.95,0,9.55
21,6,2011,24.88,18.47,0,13.49
22,6,2011,24.88,17.76,0,12.37
23,6,2011,25.08,17.1,0,12.62
24,6,2011,26.55,17.93,0,14.55
25,6,2011,27.6,18.6,0,15.47
26,6,2011,27,18.58,1,14.88
27,6,2011,25.69,19.1,0,13.48
28,6,2011,24.72,18.7,0,10.81
29,6,2011,26.79,18.69,0,13.96
30,6,2011,28.53,18.72,16.75,17.97
1,7,2011,28.82,18.05,0,17.49
2,7,2011,27.8,18.56,0,16.35
3,7,2011,28.75,18.96,0,18.19
4,7,2011,24.83,18.53,0,11.27
5,7,2011,23.87,19.08,0,10.16
6,7,2011,27.83,17.98,29,16.9
7,7,2011,26.95,18.24,0,16.66
8,7,2011,23.18,18.54,0,10.34
9,7,2011,22.94,17.63,0,10.58
10,7,2011,22.63,17.29,0,11.05
11,7,2011,25.61,15.66,0,15.78
12,7,2011,24.83,15.71,0,12.52
13,7,2011,24.93,17.81,0,13.31
14,7,2011,23.78,17.48,0,10.29
15,7,2011,25.49,17.04,0,15.58
16,7,2011,25.06,17.86,0,11.42
17,7,2011,27.71,15.63,0,18.1
18,7,2011,24.82,18.29,4.68,10.94
19,7,2011,21.5,17.01,0,9.98
20,7,2011,23.23,17.56,0,10.15
21,7,2011,23.69,17.67,0,10.92
22,7,2011,24.12,18.73,0,11.39
23,7,2011,25.63,17,0,13.45
24,7,2011,24.81,18.41,0,11.42
25,7,2011,26.64,16.61,0,15.03
26,7,2011,27.91,16.7,0,17.01
27,7,2011,26.99,18.11,0,16.94
28,7,2011,26.15,19.23,0,15.17
29,7,2011,24.72,18.6,0,13.06
30,7,2011,26.74,16.44,0,16.6
31,7,2011,25.75,16.8,0,13.69
1,8,2011,23.25,17.57,0,9.97
2,8,2011,24.34,18.13,0,12.27
3,8,2011,24.28,14.49,0,13.88
4,8,2011,24.7,15.07,0,13.83
5,8,2011,24.49,17.13,0,13.5
6,8,2011,24.83,17.4,0,10.97
7,8,2011,21.33,17.79,0,6.74
8,8,2011,21.92,17.05,0,8.06
9,8,2011,24.39,17.82,0,10.31
10,8,2011,27.07,16.42,0,15.21
11,8,2011,21.95,18.45,0,8.75
12,8,2011,21.22,17.27,0,7.15
13,8,2011,26.1,17.9,0,15.08
14,8,2011,25.74,19.21,0,13.03
15,8,2011,25.15,18.76,0,12.55
16,8,2011,25.82,18.71,0,15.12
17,8,2011,25.52,17.52,0,12.89
18,8,2011,24.61,16.05,0,12.74
19,8,2011,27.65,15.79,0,19.77
20,8,2011,25.69,16.91,0,13.93
21,8,2011,28.33,15.82,0,22.69
22,8,2011,27.59,16.84,0,17.63
23,8,2011,24.57,17.51,0,12.85
24,8,2011,27.28,17.15,0,15.47
25,8,2011,26.5,17.98,33.43,15.28
26,8,2011,24.11,17.59,0,11.06
27,8,2011,26.06,18.48,0,13.87
28,8,2011,24.36,19.06,0,9.92
29,8,2011,24.88,18.81,0,11.2
30,8,2011,26.24,18.42,0,15.37
31,8,2011,28.13,16.6,0,21.9
1,9,2011,28.62,17.62,0,18.75
2,9,2011,26.31,18.63,1.39,14.61
3,9,2011,27.03,19.48,0,13.72
4,9,2011,28.56,18.43,40.54,18.92
5,9,2011,26.33,19.46,0,12.64
6,9,2011,25.28,19.8,0,9.61
7,9,2011,25.81,19.54,0.19,11.56
8,9,2011,24.79,17.57,0,13.33
9,9,2011,25.5,18.68,0,13.16
10,9,2011,25.47,18.24,1.31,14.6
11,9,2011,25.82,18.09,0.17,17.77
12,9,2011,25.71,16.89,0,15.19
13,9,2011,25.2,17.74,0,13.07
14,9,2011,25.95,17.79,0,16.12
15,9,2011,27.19,15.51,0,19.71
16,9,2011,26.84,18.37,0,17.71
17,9,2011,26.86,17.37,0,19
18,9,2011,26.95,18.63,0,18.37
19,9,2011,27.49,18.36,0,16.65
20,9,2011,29.06,17.12,0,21.09
21,9,2011,29.82,17.83,0,23.03
22,9,2011,28.93,19.13,0,21.71
23,9,2011,29.41,19.25,0,21.31
24,9,2011,27.07,18.95,0,17.16
25,9,2011,26.45,17.49,0.34,18.66
26,9,2011,25.7,18.85,0,13.68
27,9,2011,26.26,16.5,0,15.66
28,9,2011,26.21,18.48,0,14.3
29,9,2011,27.59,17.3,1.91,20.51
30,9,2011,28.52,17.05,0,21.22
1,10,2011,29.47,17.78,17.61,21.61
2,10,2011,26.76,18.15,12.32,17.51
3,10,2011,26.58,17.78,0,17.47
4,10,2011,27.52,17.21,0,20.07
5,10,2011,26.61,16.11,16.12,18.07
6,10,2011,27.18,17,0,19.09
7,10,2011,24.71,17.79,2.05,15.02
8,10,2011,23.67,17.06,5.52,13.18
9,10,2011,25.53,16.43,0,18.45
10,10,2011,25.71,16.03,0,18.9
11,10,2011,25.21,16.83,0,17.35
12,10,2011,24.56,17.22,13.89,16.62
13,10,2011,25.51,17.06,0,16.95
14,10,2011,23.78,16.69,0.39,14.18
15,10,2011,24.99,16.5,10.46,18.93
16,10,2011,24.23,16.76,21.32,15.29
17,10,2011,23.94,17.17,0.52,15.56
18,10,2011,24.94,16.5,10.89,17.75
19,10,2011,25.6,16.24,0,20.87
20,10,2011,24.97,16.56,0,19.78
21,10,2011,25.7,16.92,0,20.43
22,10,2011,24.99,16.63,0,18.68
23,10,2011,24.66,16,0,17.2
24,10,2011,25.56,15.13,0,20.52
25,10,2011,25.28,15.58,0,18.07
26,10,2011,26.13,15.26,0,20.67
27,10,2011,26.45,14.54,0,22.22
28,10,2011,26.12,16.1,12.58,18.09
29,10,2011,23.91,16.25,32.55,14.98
30,10,2011,25.26,16.09,0,17.51
31,10,2011,26.49,16.93,7.47,18.57
1,11,2011,26.25,16.02,7.04,18.6
2,11,2011,26.7,15.5,14.1,19.19
3,11,2011,25.75,16.5,48.11,15.78
4,11,2011,25.46,15.2,14.25,18
5,11,2011,24.48,16.02,0.54,16.5
6,11,2011,22.75,15.61,25.14,11.77
7,11,2011,26.22,14.6,0,20.55
8,11,2011,24.99,15.11,10.26,17.66
9,11,2011,24.22,15.86,19.93,15.35
10,11,2011,24.29,16.75,13.24,14.43
11,11,2011,23.66,16.19,9.91,16.69
12,11,2011,25.38,14.12,0,19.92
13,11,2011,25.56,15.45,0,19.49
14,11,2011,25.68,14.22,0,21.05
15,11,2011,25.45,15.65,0,18.88
16,11,2011,25.6,13.84,0,20.31
17,11,2011,25.9,14.46,0,21.24
18,11,2011,26,16.5,0,19.46
19,11,2011,25,16.52,0,18
20,11,2011,24.63,16.18,0,18.91
21,11,2011,26.21,14.55,0,19.33
22,11,2011,25.97,14.9,0,21.04
23,11,2011,25.99,15.86,35.7,19.09
24,11,2011,24.64,15.87,6.39,16.19
25,11,2011,24.46,14.76,0,15.96
26,11,2011,22.23,16.08,15.63,10.89
27,11,2011,25.5,13.63,0,18.86
28,11,2011,25.05,16.11,9.15,17.48
29,11,2011,24.3,15.1,0,15.25
30,11,2011,23.87,16.38,9.16,12.55
1,12,2011,21.76,16.2,21.07,9.3
2,12,2011,24.25,15.12,0,15.08
3,12,2011,24.7,14.76,0,18.14
4,12,2011,25.48,14.62,0,18.8
5,12,2011,26.2,12.92,0,21.68
6,12,2011,26.88,13.05,0,21.83
7,12,2011,26.77,13.44,0,21.22
8,12,2011,25.7,13.64,0,19.02
9,12,2011,26.39,12.52,0,23.61
10,12,2011,26.65,13.57,0,23.42
11,12,2011,26.89,13,0,23.23
12,12,2011,26.79,13.5,0,23.27
13,12,2011,26.59,13,0,23.32
14,12,2011,27.2,12.36,0,22.74
15,12,2011,27.84,13.17,0,23.01
16,12,2011,27.18,13.99,0,20.8
17,12,2011,26.55,14.36,0,19.17
18,12,2011,26.16,14.9,0,19.85
19,12,2011,28.11,13.76,0,23.46
20,12,2011,28.22,13.54,0,23.91
21,12,2011,28.21,13.19,0,23.78
22,12,2011,28.44,13.37,0,23.86
23,12,2011,28.24,13.3,0,23.88
24,12,2011,28.39,13.15,0,23.15
25,12,2011,29.24,13.94,0,22.65
26,12,2011,29.11,15.07,0,21.52
27,12,2011,28.37,14.79,0,22.92
28,12,2011,28.73,13.26,0,23.67
29,12,2011,28.14,13.22,0,23.89
30,12,2011,28.68,12.71,0,24.49
31,12,2011,28.98,12.64,0,24.27
1,1,2012,29.58,13.23,0,24.57
2,1,2012,29.31,12.12,0,24.53
3,1,2012,29.99,12.97,0,24.18
4,1,2012,30.05,13.58,0,24.33
5,1,2012,30,14.29,0,24.32
6,1,2012,30,14.28,0,24.27
7,1,2012,29.54,15.22,0,23.76
8,1,2012,29.39,15.47,4.23,22.43
9,1,2012,30.18,15.51,0,23.79
10,1,2012,29.12,15.9,0,22.08
11,1,2012,29.43,15.23,0,24.55
12,1,2012,29.84,14.38,0,25.02
13,1,2012,29.38,13.89,0,24.78
14,1,2012,29.53,13.46,0,24.48
15,1,2012,30.07,14.11,0,24.58
16,1,2012,30.12,17.25,0,22.74
17,1,2012,30.3,14.99,0.63,24.98
18,1,2012,30.21,14.36,0,24.98
19,1,2012,29.85,14.44,0,25.11
20,1,2012,30.93,14.91,0,25.21
21,1,2012,31.33,14.6,0,25.27
22,1,2012,31.82,15.38,0,25.26
23,1,2012,31.39,16.77,0,24.82
24,1,2012,30.3,16.14,0,20.67
25,1,2012,29.65,17.2,1,19.23
26,1,2012,29.76,15.67,0,20.71
27,1,2012,30.86,14.55,0,25.35
28,1,2012,31.31,14.98,0,25.28
29,1,2012,30.82,15.04,1.74,25.78
30,1,2012,31.11,13.75,0,25.87
31,1,2012,30.63,13.47,0.97,25.94
1,2,2012,30.29,13.74,0,26.03
2,2,2012,30.51,13.43,0,25.87
3,2,2012,31.65,14.47,0,25.62
4,2,2012,31.77,15.07,0,25.7
5,2,2012,30.4,14.44,0,25.89
6,2,2012,30.62,14.72,0,25.89
7,2,2012,30.92,14.68,0,26.23
8,2,2012,30.33,14.11,0,26.11
9,2,2012,30.62,15.39,0,25.91
10,2,2012,31.26,14.68,0,25.72
11,2,2012,31.7,15.64,0,25.82
12,2,2012,32.13,15.97,0,25.96
13,2,2012,31.84,14.47,0,26.3
14,2,2012,32.54,15.09,0,26.69
15,2,2012,30.99,13.37,0,26.79
16,2,2012,31.35,14.04,0,26.15
17,2,2012,30.84,15.35,1.34,24.66
18,2,2012,31.7,16.9,0,24.09
19,2,2012,31.15,16.05,0,23.82
20,2,2012,31.34,16.37,0,23.29
21,2,2012,31.93,16.83,0,23.9
22,2,2012,32.06,17.91,0,25.68
23,2,2012,31.32,16.5,0,26.47
24,2,2012,30.68,15.61,0,26.55
25,2,2012,32.17,14.93,0.7,25.3
26,2,2012,31.72,17.5,1.66,22.01
27,2,2012,31.06,18.99,2.77,21.77
28,2,2012,32.55,18.15,0,25.71
29,2,2012,32.83,16.6,0,26.23
1,3,2012,32.46,17.17,0,26.19
2,3,2012,31.78,19.34,2.94,23.8
3,3,2012,32.02,19.2,0,24.21
4,3,2012,31.64,20.2,0,22.71
5,3,2012,30.89,19.32,0,22.73
6,3,2012,32.22,17.76,1.64,24.17
7,3,2012,32.93,18.01,0,26.58
8,3,2012,31.94,15.44,0,27.06
9,3,2012,31.57,16.27,1.8,26.82
10,3,2012,32.14,16.27,0,26.86
11,3,2012,32.23,15.93,0,27.35
12,3,2012,31.87,14.79,1.8,27.17
13,3,2012,31.36,15.09,0,27.22
14,3,2012,31.89,15.31,0,27.09
15,3,2012,32.21,15.25,0,27.24
16,3,2012,32.28,15.91,0,26.83
17,3,2012,32.82,17.38,0,24.63
18,3,2012,31.68,18.84,0,24.3
19,3,2012,32.18,18.71,0,24.14
20,3,2012,30.89,19.03,0,19.95
21,3,2012,31.7,17.69,0,25.2
22,3,2012,32.04,17.23,0,25.81
23,3,2012,32.02,17.82,0,24.5
24,3,2012,31.79,17.6,0,26.19
25,3,2012,31.83,17.92,0,26.4
26,3,2012,31.85,18.1,0,26.72
27,3,2012,30.35,17.11,1.62,23.42
28,3,2012,30.66,17.32,0,22.89
29,3,2012,30.17,19.33,0,19.79
30,3,2012,29.77,17.32,0,20.32
31,3,2012,31.26,18.69,10.57,22.86
1,4,2012,29.14,17.99,23.04,19.71
2,4,2012,28.24,18.72,27.16,18.65
3,4,2012,28.46,18.05,6.4,19.86
4,4,2012,26.99,17.34,0,20.21
5,4,2012,29.17,16.64,0,21.91
6,4,2012,29.71,16.33,0,24.94
7,4,2012,29.84,18.29,0,22.53
8,4,2012,29.44,18.85,0,22.56
9,4,2012,28.3,18.58,4.04,20.92
10,4,2012,28.88,18.52,12.22,21.35
11,4,2012,28.48,17.46,17.54,21.99
12,4,2012,28.45,18.19,26.94,21.45
13,4,2012,25.84,17.8,7.79,17.08
14,4,2012,28.58,17.9,0,21.04
15,4,2012,27.49,17.53,18.94,20.93
16,4,2012,28.11,18.06,0,21.18
17,4,2012,28.22,18.32,20.95,20.66
18,4,2012,25.96,17.97,22.25,16.87
19,4,2012,27.64,15.66,0,21.39
20,4,2012,26.13,17.73,0,17.36
21,4,2012,25.28,17.88,16.16,14.82
22,4,2012,26.14,17.64,19.52,17.49
23,4,2012,26.26,17.56,42.9,19.41
24,4,2012,26.11,17.64,33.35,18
25,4,2012,26.25,17.43,0.75,18.91
26,4,2012,26.3,18.39,17,19.09
27,4,2012,24.11,17.14,4.85,12.41
28,4,2012,25.69,15.57,0,19.86
29,4,2012,26.38,16.74,0,19.74
30,4,2012,25.91,17.5,9.71,20.51
1,5,2012,26.11,16.85,11.43,21.13
2,5,2012,26.41,17.69,22.87,20.78
3,5,2012,24.96,17.67,0,15.09
4,5,2012,24.76,17.1,10.49,14.14
5,5,2012,25.21,17.32,1.35,16.14
6,5,2012,24.78,17.16,3.69,15.31
7,5,2012,25.5,16.37,2.56,17.58
8,5,2012,24.24,16.76,15.17,13.26
9,5,2012,24.32,16.84,0,16.86
10,5,2012,25.02,16.62,0.29,20.23
11,5,2012,23.8,17.71,13.14,12.55
12,5,2012,25.08,16.77,0,15.86
13,5,2012,25.48,17.21,0,18.79
14,5,2012,24.82,17.56,0,18.28
15,5,2012,24.68,18.19,0,16.72
16,5,2012,25.15,18,0,14.21
17,5,2012,24.97,17.98,18.48,16.89
18,5,2012,25.27,16.9,0,16.68
19,5,2012,24.47,18.19,0,15.57
20,5,2012,25.5,16.63,0,19.28
21,5,2012,26.09,17.55,30.04,19.43
22,5,2012,25.51,17.11,2.82,17.27
23,5,2012,23.95,16.93,0,14.78
24,5,2012,24.57,18.09,0,17.73
25,5,2012,25.34,17.75,0,19.4
26,5,2012,25.01,17.26,0,17.56
27,5,2012,24.8,18.03,0,16.1
28,5,2012,24.34,17.98,0,18.18
29,5,2012,24.8,16.61,0,17.71
30,5,2012,24.93,16.1,0,17.51
31,5,2012,24.84,15.49,0,16.33
1,6,2012,24.63,17.03,6.8,16.12
2,6,2012,23.97,18.22,0,12.42
3,6,2012,23.72,16.76,0,13.45
4,6,2012,23.15,16.42,0.13,12.88
5,6,2012,22.71,16.5,0,12.42
6,6,2012,24.06,16.72,0,14.13
7,6,2012,27.78,16.14,4.39,19.77
8,6,2012,28.15,16.68,0,20.33
9,6,2012,27.68,18.1,0,18.7
10,6,2012,25.8,18.38,6.23,17.35
11,6,2012,25.39,17.87,0,18.25
12,6,2012,24.41,18.49,0,12.33
13,6,2012,23.8,15.44,0,13.34
14,6,2012,23.23,14.55,0,13.16
15,6,2012,23.22,14.81,0,11.81
16,6,2012,22.18,17.62,0,9.67
17,6,2012,23.41,17.74,0,11.14
18,6,2012,22.21,18,0,8.44
19,6,2012,22.88,17.95,0,9.38
20,6,2012,23.48,18.15,0,10.33
21,6,2012,22.75,18.1,0,9.92
22,6,2012,23.7,16.29,0,13.96
23,6,2012,24.19,17.46,0,15.73
24,6,2012,25.59,17.04,0,17.72
25,6,2012,26.66,17.81,0,16.7
26,6,2012,26.69,17.77,0,17.37
27,6,2012,25.19,18.44,0,13.15
28,6,2012,23.28,18.26,0,9.24
29,6,2012,24.16,17.11,0,12.05
30,6,2012,24.13,16.69,0,12.95
1,7,2012,24.58,15.56,0,13.39
2,7,2012,22.94,18.2,0,9.82
3,7,2012,25.21,17.56,0,13.15
4,7,2012,25.08,17.71,22.16,12.45
5,7,2012,22.58,17.89,0,8.78
6,7,2012,22.32,17.97,0,8.5
7,7,2012,25.05,17.2,0,12.41
8,7,2012,27.07,16.71,11.56,15.88
9,7,2012,27.5,18.54,0,15.88
10,7,2012,23.15,18.26,0,10.02
11,7,2012,24.36,17.63,0,11.19
12,7,2012,23.68,17.71,0,10.69
13,7,2012,23.16,17.49,0,10.06
14,7,2012,22.83,18.76,0,10.27
15,7,2012,24.31,17.29,0,12.13
16,7,2012,25.81,17.56,0,12.69
17,7,2012,23.61,18.31,0,9.47
18,7,2012,21.76,17.68,0,7.95
19,7,2012,22.15,17.12,0,8.33
20,7,2012,24.81,17.61,0,11.75
21,7,2012,25.73,19.02,0,12.4
22,7,2012,26.57,18.68,2.1,14.46
23,7,2012,26.13,19.03,0.14,13.9
24,7,2012,25.29,17.91,0,13.24
25,7,2012,21.44,18.52,0,7.36
26,7,2012,22.13,17.3,0,9
27,7,2012,25.9,18.1,0,14.33
28,7,2012,24.15,18.65,0,10.11
29,7,2012,26.37,18.02,0,13.78
30,7,2012,23.85,17.79,0,9.62
31,7,2012,24.83,18.39,0,13.59
1,8,2012,24.86,17.54,0,13.04
2,8,2012,22.85,18.75,0.21,8.93
3,8,2012,23.66,18.32,0,10.58
4,8,2012,24.35,17.2,0,11.94
5,8,2012,26.98,16.39,0,17.65
6,8,2012,25.52,18.75,0,13.58
7,8,2012,27.43,17.9,0,17.74
8,8,2012,27.57,19.18,3.6,17.94
9,8,2012,26.16,18.61,0,16.51
10,8,2012,27.58,16.86,0,19.62
11,8,2012,26.95,17.84,0,16.4
12,8,2012,27.61,17.81,0,17.22
13,8,2012,27.94,17.95,0,17.11
14,8,2012,26.81,19.29,0,14.7
15,8,2012,27.38,18.83,0,16.2
16,8,2012,25.78,19.83,0,12.47
17,8,2012,24.01,18.67,0,9.7
18,8,2012,24.61,17.72,0,12.58
19,8,2012,25.59,18.32,0,12.69
20,8,2012,25.26,17.41,0,16.84
21,8,2012,26.8,17.39,0,14.99
22,8,2012,27.72,17.02,0,19
23,8,2012,27.75,17.74,3.95,18.06
24,8,2012,29.09,17.85,5.94,17.88
25,8,2012,27.29,19.22,0.78,14.95
26,8,2012,26.31,19.18,0,12.64
27,8,2012,28.84,17.96,0.27,18.17
28,8,2012,28.45,19.39,4.85,18.26
29,8,2012,27.1,19.18,0,14.55
30,8,2012,26.54,16.99,0.99,16.3
31,8,2012,26.46,19.09,0,13
1,9,2012,29.64,17.89,0,22.11
2,9,2012,28.17,18.57,0.28,15.92
3,9,2012,27.82,19.83,0,15.51
4,9,2012,29.05,18.42,0,17.84
5,9,2012,27.46,20.07,0,14.36
6,9,2012,26.8,18.68,0,13.86
7,9,2012,27.2,19.93,0,13.79
8,9,2012,27.87,17.54,0,16.03
9,9,2012,26.97,19.55,0,14
10,9,2012,27.49,19.67,3.91,14.34
11,9,2012,27.7,19.47,0,16.92
12,9,2012,25.29,17.84,15.79,15.07
13,9,2012,24.8,17.34,0,15.52
14,9,2012,24.33,17.11,0,13.4
15,9,2012,24.59,16.46,0,14.18
16,9,2012,25.95,14.84,0,18.43
17,9,2012,24.5,14.41,0,14.53
18,9,2012,27.18,15.55,0,20.53
19,9,2012,26.56,15.12,0.84,19.72
20,9,2012,26.7,17.54,0,17.44
21,9,2012,27.36,17.69,0,18.57
22,9,2012,28.34,16.49,0,22.23
23,9,2012,28.12,19.05,6.05,18.61
24,9,2012,29.35,18.7,0,20.43
25,9,2012,29.59,18,0,18.7
26,9,2012,27.95,17.57,0,21.16
27,9,2012,25,18.07,3.26,13.19
28,9,2012,24.43,17.71,13.28,14.02
29,9,2012,25.52,16.25,0,19.65
30,9,2012,25.11,16.64,8.46,15.52
1,10,2012,25.67,16.14,0,18.63
2,10,2012,24.93,18.06,0,14.76
3,10,2012,25.48,17.67,0,16.78
4,10,2012,25.03,16.27,0,15.56
5,10,2012,25.23,18.23,0,13.38
6,10,2012,25.99,18.2,0,15.02
7,10,2012,25.94,16.6,5.52,17.03
8,10,2012,26.63,16.77,0,19.76
9,10,2012,27.53,16.31,0,20.62
10,10,2012,26.92,16.21,0,19.33
11,10,2012,26.6,16.94,0,18.84
12,10,2012,25.27,17.36,0,18.7
13,10,2012,25.24,16.57,14.96,16.38
14,10,2012,24.66,17.07,0,15.84
15,10,2012,24.54,16.5,0,17.69
16,10,2012,25.26,17.03,0,18.5
17,10,2012,25.86,17.38,0,19
18,10,2012,26.5,17.03,0,20.24
19,10,2012,27.19,16.61,0,21.16
20,10,2012,26.38,16.66,8.49,18.97
21,10,2012,25.61,17.23,28.5,17.93
22,10,2012,26.06,16.94,19.86,17.96
23,10,2012,25.6,17.05,0,18.56
24,10,2012,25.36,16.86,13.88,18.77
25,10,2012,26.26,16.58,0,19.94
26,10,2012,27.55,17.02,0,20.75
27,10,2012,25.59,17.61,23.32,16.84
28,10,2012,23.01,17.23,13.61,12.42
29,10,2012,25.94,16.02,7.57,19.34
30,10,2012,26.35,16.23,18.5,18.43
31,10,2012,25.69,16.39,19.48,17.86
1,11,2012,25.51,16.41,0,19.62
2,11,2012,25.79,15.12,0,20.71
3,11,2012,25.49,15.85,0,19.33
4,11,2012,25.72,15.99,0,20.01
5,11,2012,24.75,16.38,0,16.36
6,11,2012,25.75,15.79,1.17,18.68
7,11,2012,24.79,15.14,28.17,16.96
8,11,2012,25.28,15.47,0,17.13
9,11,2012,26.06,15.13,0,20.02
10,11,2012,27.14,14.1,0,21.44
11,11,2012,27.05,13.86,0,20.68
12,11,2012,27.21,15.58,0,19.84
13,11,2012,25.54,17.49,20.32,17.66
14,11,2012,25.83,17.21,0,19.11
15,11,2012,26.17,16.46,0,17.44
16,11,2012,25.19,16.38,2.17,15.58
17,11,2012,26.5,15.06,2.2,18.29
18,11,2012,26.29,16.43,0,19.29
19,11,2012,27.39,16.22,0,19.97
20,11,2012,27.74,14.42,0,21.82
21,11,2012,27.6,15.51,0,20.7
22,11,2012,27.19,15.28,0,20.5
23,11,2012,28.11,14.9,0,21.43
24,11,2012,28.66,13.72,0,24.1
25,11,2012,29.31,14.22,0,23.37
26,11,2012,28.3,14.93,0,21.46
27,11,2012,28.65,15.81,0,20.98
28,11,2012,26.5,17.08,0,18.83
29,11,2012,27.43,16.44,0,19.15
30,11,2012,28.24,17.1,0,20.14
1,12,2012,28.61,15.17,0,18.53
2,12,2012,27.86,14.63,0,19.71
3,12,2012,27.44,16.34,0,18.64
4,12,2012,26.99,16.72,0,18.16
5,12,2012,28.1,16.34,5,19.74
6,12,2012,27.49,16.79,1.79,17.82
7,12,2012,27.64,16.27,1.86,18.71
8,12,2012,27.21,15.34,0,19.81
9,12,2012,28.66,14.73,0,21.76
10,12,2012,29.58,14.25,0,22.74
11,12,2012,29.1,15.29,0,19.78
12,12,2012,27.29,15.51,0,17.89
13,12,2012,29.66,15.02,0,20.75
14,12,2012,26.59,16.57,0,17.55
15,12,2012,28.89,15.51,0,19.56
16,12,2012,28.96,15.25,0,20.97
17,12,2012,29.32,16.35,0,21.53
18,12,2012,28.14,16.52,4.27,19.54
19,12,2012,28.18,14.9,0,21.24
20,12,2012,29.54,13.55,0,23.82
21,12,2012,28.87,14.63,0,19.51
22,12,2012,29.55,16.92,0,20.18
23,12,2012,29.05,17.52,0,19.43
24,12,2012,28.22,16.76,0,18.76
25,12,2012,28.42,15.49,0,19.57
26,12,2012,29.5,16.15,0,23.12
27,12,2012,28.3,17.25,0,18.5
28,12,2012,28.87,16.54,0,17.88
29,12,2012,28.86,16.5,0,20.08
30,12,2012,29.84,15.44,0,20.49
31,12,2012,30.4,14.85,0,22.43
1,1,2013,30.4,16.18,0,22.07
2,1,2013,31.46,14.96,2.31,23.51
3,1,2013,31.08,16.25,0,24.34
4,1,2013,30.3,15.95,0,24.4
5,1,2013,30.52,15.04,0,24.26
6,1,2013,30.21,16.53,0,21.85
7,1,2013,30.22,18.27,0.62,20.75
8,1,2013,26.96,16.57,7.52,17.48
9,1,2013,28.03,16.74,0,19.1
10,1,2013,27.74,15.62,0,19.6
11,1,2013,27.99,17.79,0,19.35
12,1,2013,28.74,16.64,1.98,20.04
13,1,2013,30.44,15.73,0,24.34
14,1,2013,31.17,15.5,0,24.62
15,1,2013,30.5,15.91,0,21.97
16,1,2013,28.95,17.25,0,19.39
17,1,2013,31.03,16.11,0,23.56
18,1,2013,30.95,14.84,0,24.97
19,1,2013,31.28,14.28,0,24.91
20,1,2013,31.49,14.85,0,24.96
21,1,2013,31.54,14.72,0,25.22
22,1,2013,31.93,15.3,0,25.25
23,1,2013,32.08,15.58,0,24.98
24,1,2013,30.83,14.98,0,24.95
25,1,2013,31.37,15.33,1.67,24.16
26,1,2013,31.41,15.59,0,24.56
27,1,2013,31.84,16.77,0,24.42
28,1,2013,31.61,17.52,0,23.08
29,1,2013,32.64,17.58,0,23.92
30,1,2013,31.48,19.97,0,20.88
31,1,2013,31.76,19.05,0,22.72
1,2,2013,30.95,20.31,0,19.6
2,2,2013,32.02,18.72,0,23.09
3,2,2013,32.5,18.06,0,22.85
4,2,2013,30.1,17.86,0,18.28
5,2,2013,31.51,16.79,0,20.91
6,2,2013,32.2,17.3,3.89,24.11
7,2,2013,31.69,17.65,0,23.54
8,2,2013,31.44,17.23,0,24.28
9,2,2013,31.44,16.56,0,25.86
10,2,2013,31.37,16.25,0,25.92
11,2,2013,31.17,16.25,0,24.25
12,2,2013,31.5,17.9,0,22.28
13,2,2013,31.09,18.92,0,22.56
14,2,2013,32.18,18.25,0,24.66
15,2,2013,32.37,17.29,0,25.79
16,2,2013,32.28,17.82,0,25.7
17,2,2013,32.45,16.91,0,26.15
18,2,2013,32.58,16.53,0,26.38
19,2,2013,32.84,16.3,0,25.89
20,2,2013,33,17.64,0,25.26
21,2,2013,32.38,18.91,4.04,23.5
22,2,2013,33.23,18.55,0,24.57
