day,month,year,t_max,t_min,prec,sol_rad
8,1,2018,23.06,16.6,0,19.57
9,1,2018,22.92,17.18,0,17.34
10,1,2018,22.59,17,0,17.7
11,1,2018,23.39,15.59,0,21.66
12,1,2018,23.45,15.19,0,22.79
13,1,2018,24.14,14.61,0,24.17
14,1,2018,24.42,14.59,0,24.71
15,1,2018,24.06,14.79,0,24.55
16,1,2018,23.81,14.12,0,24.44
17,1,2018,24.98,14.78,0,24.19
18,1,2018,24.89,15.25,0,24.04
19,1,2018,24.59,16.14,0,22.64
20,1,2018,24.75,16.75,0,22.28
21,1,2018,25.34,16.37,2.6,23.45
22,1,2018,25.19,16.4,0,23.68
23,1,2018,25.65,17.05,0,23.4
24,1,2018,25.54,17.12,0,23.82
25,1,2018,25.41,16.54,0,23.99
26,1,2018,26.03,17.06,0,24.31
27,1,2018,25.55,16.42,0,24.51
28,1,2018,24.76,15.55,0,23.85
29,1,2018,25.2,16.1,0.39,24.04
30,1,2018,25.09,16.69,0,23.61
31,1,2018,24.88,17.16,3.62,22.94
1,2,2018,25.3,16.71,0,23.99
2,2,2018,25.51,16.39,0,24.36
3,2,2018,25.19,16.72,0,23.9
4,2,2018,23.95,16.66,0,22.07
5,2,2018,24.36,16.32,0,23.63
6,2,2018,24.54,15.07,0,24.99
7,2,2018,25.33,14.77,0,25.26
8,2,2018,25.62,15.49,0,25.47
9,2,2018,26.51,15.24,0,25.15
10,2,2018,26.29,17.21,0,24.6
11,2,2018,26.34,17.43,0,24.17
12,2,2018,26.43,17.44,0,24.47
13,2,2018,27,17.4,0,23.85
14,2,2018,27.87,17.41,0,24.38
15,2,2018,27.39,17.82,0,24.92
16,2,2018,26.51,17.75,0,24.47
17,2,2018,26.9,17.43,0,23.95
18,2,2018,26.97,18.39,0,23.9
19,2,2018,25.48,18.98,14.76,21.14
20,2,2018,24.61,18.41,20.48,20.95
21,2,2018,23.97,18.72,0,19.77
22,2,2018,24.13,18.6,0,21.14
23,2,2018,26.25,18.8,0,22.44
24,2,2018,25.23,18.76,0,22.88
25,2,2018,27.26,18.82,0,24.04
26,2,2018,27,18.69,0,23.24
27,2,2018,25.8,19.44,0,22.18
28,2,2018,26.68,19.43,0,22.37
1,3,2018,26.67,19.5,0,22.71
2,3,2018,24.54,19.09,0,19.87
3,3,2018,24.89,17.75,0,20.9
4,3,2018,23.46,18.2,18.98,18.57
5,3,2018,25.41,18.55,9.72,21.1
6,3,2018,25.25,17.93,5.88,20.68
7,3,2018,24.68,18.87,0,21.33
8,3,2018,26.26,17.81,0,24.87
9,3,2018,26.25,17.58,0,24.26
10,3,2018,27.04,18.46,0,25.62
11,3,2018,26.97,17.82,0,25.47
12,3,2018,26.71,19.13,0,22.98
13,3,2018,26.07,19.06,0,22.75
14,3,2018,25.45,20.13,0.45,19.79
15,3,2018,25.78,19.45,11.46,20.67
16,3,2018,24.98,19.21,0,21.08
17,3,2018,25.59,19.57,10.41,20.12
18,3,2018,25.85,18.83,0,21.04
19,3,2018,25.15,18.96,0,21.59
20,3,2018,26.43,19.87,0,22.81
21,3,2018,26.55,19.04,0,23.85
22,3,2018,26.87,19.02,0,23.62
23,3,2018,25.7,18.98,0,22.69
24,3,2018,27.12,18.6,0,23.58
25,3,2018,27.39,19.4,0,24.5
26,3,2018,27.09,18.28,0,25.16
27,3,2018,27.02,17.77,0,25.56
28,3,2018,27.6,18.75,0,25.24
29,3,2018,26.79,18.76,0,22.86
30,3,2018,27.6,18.91,0,23.84
31,3,2018,27.48,18.52,0,24.96
1,4,2018,26.81,19.18,0,22.6
2,4,2018,26.54,19.29,0,23.16
3,4,2018,26.56,19.14,0,22.14
4,4,2018,26.39,19.45,1.61,23.4
5,4,2018,24.42,18.68,0,20.37
6,4,2018,26.13,19.21,10.38,22.15
7,4,2018,24.89,19.64,12.29,20.66
8,4,2018,24.33,19.02,13.24,21.49
9,4,2018,25.18,19.83,0,21.74
10,4,2018,25.47,19.27,11.01,21.99
11,4,2018,24.85,19.35,0,18.99
12,4,2018,25.88,19.5,0,21.82
13,4,2018,24.95,19.68,0,19.86
14,4,2018,25.04,19.24,13.28,21.49
15,4,2018,25.42,18.58,1.27,21.81
16,4,2018,23.82,19.46,6.75,19.06
17,4,2018,24.79,18.82,15.05,20.92
18,4,2018,26.38,20.46,11.46,22.23
19,4,2018,23.49,19.61,3.61,16.52
20,4,2018,25.99,19.78,4.15,22.53
21,4,2018,25.91,20.25,0.9,20.46
22,4,2018,26.27,19.43,4.35,21.86
23,4,2018,26.4,19.76,5.03,22.62
24,4,2018,26.5,20.3,0,22.33
25,4,2018,26.3,19.53,0,23.56
26,4,2018,26.56,19.75,16.54,22.22
27,4,2018,23.67,18.93,0,19.29
28,4,2018,26,19.42,0.95,21.83
29,4,2018,23.98,19.25,0,17.35
30,4,2018,25.23,18.81,18.7,22.26
1,5,2018,23.43,18.93,0.21,17.4
2,5,2018,25.85,18.84,0,22.96
3,5,2018,27.13,19.63,0,23.42
4,5,2018,27.83,19.95,1.05,24.7
5,5,2018,27.28,20.72,0,23.19
6,5,2018,25.36,19.55,0.39,21.61
7,5,2018,25.42,19.23,0.32,21.43
8,5,2018,26.64,19.47,2.11,22.38
9,5,2018,28.38,19.26,0,24.37
10,5,2018,28.11,18.96,0,23.67
11,5,2018,28.06,19.5,0,23.97
12,5,2018,28.74,19.76,0,24.98
13,5,2018,28.42,19.37,0,24.1
14,5,2018,28.41,19.88,0,23.87
15,5,2018,27.71,19.45,0,23.83
16,5,2018,25.9,19.41,0.54,22.81
17,5,2018,24.86,19.35,18.68,20.81
18,5,2018,26.03,19.16,1.75,20.75
19,5,2018,24.82,19.34,10.19,18.09
20,5,2018,26.4,19.44,0,21.45
21,5,2018,21.66,19.1,3.27,10.66
22,5,2018,21.66,19.02,0.45,13.87
23,5,2018,23.59,18.36,0,21.79
24,5,2018,23.76,19.14,10.38,19.94
25,5,2018,24.15,19.35,0,20.18
26,5,2018,23.85,18.95,1.68,20.81
27,5,2018,24.54,18.5,7.8,19.81
28,5,2018,24.36,18.9,0.69,20.17
29,5,2018,24.23,19.12,0,20.06
30,5,2018,24.16,19.22,6.76,20.39
31,5,2018,24.8,19.37,0,21.31
1,6,2018,23.52,19.23,5.49,19.81
2,6,2018,23.41,19.33,3.08,18.07
3,6,2018,24.9,19.01,6.78,19.66
4,6,2018,23.31,19.47,0,18.9
5,6,2018,24.31,19.29,12.27,19.76
6,6,2018,23.78,19.01,0,20.2
7,6,2018,23.79,18.72,0.96,20.17
8,6,2018,24.23,18.55,0.68,19.82
9,6,2018,24.52,18.96,4.59,19.96
10,6,2018,24.76,19.45,10.05,19.29
11,6,2018,24.62,19.12,0.13,20.58
12,6,2018,24.95,19,5.89,20.59
13,6,2018,22.43,19.48,2.29,15.82
14,6,2018,23.86,18.61,15.28,17.63
15,6,2018,23.59,18.92,0,17.75
16,6,2018,24.61,18.81,1.77,20.07
17,6,2018,24.58,18.47,9.9,20.97
18,6,2018,24.34,18.68,0,20.31
19,6,2018,23.03,18.56,0,19.7
20,6,2018,23.01,18.35,0,18.95
21,6,2018,23.08,17.93,0,19.86
22,6,2018,24.34,17.84,0,21.33
23,6,2018,23.57,18.62,3.49,19.6
24,6,2018,23.74,18.44,0.56,19.91
25,6,2018,23.13,18.53,7.11,19.79
26,6,2018,23.42,18.78,8.65,19.59
27,6,2018,22.81,18.58,2.53,19.56
28,6,2018,23.42,18.62,10.66,19.2
29,6,2018,23.36,18.75,13.87,19.31
30,6,2018,22.89,18.37,0.41,18.58
1,7,2018,24.25,18.11,0,20.65
2,7,2018,23.47,18.77,4.82,19.46
3,7,2018,24.06,18.49,0,20.23
4,7,2018,24.45,18.28,5.44,20.8
5,7,2018,23.8,18.98,10.13,19.19
6,7,2018,23.25,19.11,10.05,17.82
7,7,2018,23.68,18.67,3.03,19.25
8,7,2018,23.01,18.97,15.36,18.93
9,7,2018,23.24,18.85,0,19.93
10,7,2018,22.19,18.91,2.61,15.86
11,7,2018,22.44,18.62,8.62,17.77
12,7,2018,22.94,18.43,13.34,18.31
13,7,2018,22.97,18.27,0.22,16.23
14,7,2018,24.44,18.25,0.36,19.99
15,7,2018,24.06,18.86,5,19.13
16,7,2018,24.11,18.65,5.93,19.44
17,7,2018,21.73,18.5,0,12.96
18,7,2018,23.68,17.8,4.15,18.82
19,7,2018,24.05,18.66,8.18,20.24
20,7,2018,23.39,18.94,0,17.52
21,7,2018,22.72,18.85,5.1,17.23
22,7,2018,23.82,18.1,0,19.84
23,7,2018,23.35,18.07,0,19.76
24,7,2018,23.07,18.36,0,17.07
25,7,2018,22.76,18.36,1.2,19.49
26,7,2018,23.23,18.45,0,19.21
27,7,2018,23.75,18.54,0,19.38
28,7,2018,23.94,18.61,0,20.58
29,7,2018,23.67,18.4,0,20.15
30,7,2018,24.12,18.08,0,20.6
31,7,2018,24.36,18.63,0,21.48
1,8,2018,24.93,19.02,0,20.76
2,8,2018,24.78,19.22,11.62,21.67
3,8,2018,24.04,19.04,9.98,19.16
4,8,2018,22.85,19,9.81,18.6
5,8,2018,23.74,18.92,0,21.47
6,8,2018,23.7,18.96,0.59,20.57
7,8,2018,24.85,18.35,0,21.78
8,8,2018,25.04,18.21,0,22.95
9,8,2018,24.77,18.45,1.53,20.56
10,8,2018,23.82,18.62,0,20.04
11,8,2018,24.1,18.84,0,20.67
12,8,2018,24.41,18.59,0,21.16
13,8,2018,22.48,18.99,0,17.42
14,8,2018,23.92,18.99,0,21.14
15,8,2018,23.92,19.18,0,19.11
16,8,2018,23.34,18.79,5.56,18.97
17,8,2018,22.64,18.41,3.51,18.56
18,8,2018,22.59,18.64,1.99,19.74
19,8,2018,23.86,18.43,3.25,20.25
20,8,2018,23.58,18.72,3.95,21.43
21,8,2018,22.24,19.03,14.86,19.59
22,8,2018,22.49,18.65,11.99,18.36
23,8,2018,21.76,18.79,9.81,14.43
24,8,2018,23.63,18.32,5.36,21.53
25,8,2018,22.97,18.47,16.64,18.54
26,8,2018,23.25,18.52,3.88,20.05
27,8,2018,24.43,18.67,11.7,21.28
28,8,2018,23.34,18.95,11.45,20.64
29,8,2018,21.76,18.58,15.01,15.97
30,8,2018,24.07,17.86,14.15,21.41
31,8,2018,24.09,18.49,0,21.87
1,9,2018,23.21,18.85,3.18,20.55
2,9,2018,23.75,18.98,5.96,20
3,9,2018,23.49,18.81,1.26,20.38
4,9,2018,22.18,18.56,5.28,16.73
5,9,2018,23.9,18.3,6.17,22.14
6,9,2018,23.79,18.5,0,21.46
7,9,2018,23.82,18.27,0,22.55
8,9,2018,24.31,17.98,0,22.71
9,9,2018,24.76,18.61,0,22.45
10,9,2018,24.96,18.77,1.52,21.85
11,9,2018,24.86,18.57,1.34,21.79
12,9,2018,24.7,18.37,0,22.39
13,9,2018,24.9,19,8.04,21.92
14,9,2018,23.16,18.29,11.54,19.93
15,9,2018,23.43,18.63,2.76,20.36
16,9,2018,24.86,18.79,7.03,21.71
17,9,2018,24.49,18.53,0,21.35
18,9,2018,24.45,18.79,0,21.27
19,9,2018,24.62,18.82,7.6,22.3
20,9,2018,24.62,18.63,2.03,22.04
21,9,2018,23.65,18.05,0,21.49
22,9,2018,23.65,18.36,0,22.53
23,9,2018,26.45,19.26,0,21.99
24,9,2018,26.94,17.82,0,23.47
25,9,2018,25.8,18.55,0,22.42
26,9,2018,25.19,18.67,4.2,22.64
27,9,2018,26.25,19.27,0.43,22.15
28,9,2018,26.48,19.18,0,22.09
29,9,2018,26.86,18.31,0,24.47
30,9,2018,25.34,18.68,0,20.82
1,10,2018,26.18,19.13,8.1,21.24
2,10,2018,25.87,19.07,0,22.14
3,10,2018,25.57,19.69,0,20.89
4,10,2018,25.83,20.24,0,21.74
5,10,2018,26.93,19.26,0,24.37
6,10,2018,26.65,18.87,0,24.19
7,10,2018,26.76,18.08,0,23.67
8,10,2018,27.32,18.81,0,23.97
9,10,2018,26.92,19.15,0.18,23.43
10,10,2018,26.57,19.06,2.69,23.68
11,10,2018,27.17,18.67,0,24.12
12,10,2018,26.78,19.22,0,22.37
13,10,2018,27.19,18.45,0,23.76
14,10,2018,26.61,18.56,0,23.53
15,10,2018,25.49,18.85,6.13,22.52
16,10,2018,25.16,18.88,1.41,20.95
17,10,2018,25.51,18.62,0,23.01
18,10,2018,25.22,18.81,0.92,21.89
19,10,2018,21.48,18.31,0,14.9
20,10,2018,24.67,17.58,0,23.08
21,10,2018,24.72,18.26,0,23.19
22,10,2018,24.38,18.85,0,21.5
23,10,2018,24.36,18.04,0,20.82
24,10,2018,24.61,17.97,0,20.96
25,10,2018,25.13,18.36,0,22.34
26,10,2018,24.34,18.86,0,20.69
27,10,2018,25.2,18.05,7.27,21.96
28,10,2018,25.23,17.95,0,22.38
29,10,2018,24.84,17.45,0,22.94
30,10,2018,24.69,17.52,0,22.33
31,10,2018,24.51,17.16,0,22.19
1,11,2018,24.75,16.66,0,22.59
2,11,2018,24.91,17.18,0,22.74
3,11,2018,25.47,18.08,0,23.3
4,11,2018,25.61,19.11,0.6,22.92
5,11,2018,25.09,19.16,0,21.77
6,11,2018,25.02,18.63,2.65,21.84
7,11,2018,24.86,19.27,1.32,21.08
8,11,2018,24.43,18.61,14.68,20.09
9,11,2018,24.04,18.14,0,20.35
10,11,2018,23.74,18.24,0,20.23
11,11,2018,24.77,18.25,0,21.13
12,11,2018,24.49,18.32,0.18,18.91
13,11,2018,24.46,17.9,0,21.14
14,11,2018,24.23,18.23,0,21.86
15,11,2018,24.45,18.35,0.67,19.99
16,11,2018,24.25,18.81,0,20.5
17,11,2018,20.56,18.33,2.54,10.99
18,11,2018,23.87,17.98,0,19.39
19,11,2018,24.2,16.97,0,23.21
20,11,2018,24.24,16.22,0,24.17
21,11,2018,23.94,16.61,0,23.83
22,11,2018,23.87,16.42,0,24.04
23,11,2018,24.11,16.68,0,23.56
24,11,2018,25.2,17.74,0,22.45
25,11,2018,25.13,17.9,3.82,22.67
26,11,2018,24.36,17.76,0.2,20.67
27,11,2018,24.14,17.93,0,19.69
28,11,2018,24.46,18.1,0,20.95
29,11,2018,23.52,17.26,0,19.95
30,11,2018,24.29,17.66,0,20.24
1,12,2018,24.46,17.42,0,21.17
2,12,2018,24.55,17.35,0.12,22.3
3,12,2018,25.15,17.03,0,21.99
4,12,2018,24.52,17.05,0,20.62
5,12,2018,25.1,18.19,0,22.29
6,12,2018,24.86,17.61,0,21.73
7,12,2018,24.75,17.46,0,21.62
8,12,2018,23.9,17.73,0.34,19.54
9,12,2018,23.88,17.74,0,18.86
10,12,2018,24.7,17.81,0,21.68
11,12,2018,24.56,17.86,1.08,21.63
12,12,2018,24.72,17.6,0,21.95
13,12,2018,24.74,16.32,0,22.24
14,12,2018,24.74,16.28,0,23.25
15,12,2018,24.75,16.14,0,23.35
16,12,2018,24.56,16.36,0,22.58
17,12,2018,24.31,16.77,0.41,21.35
18,12,2018,24.1,16.52,0,21.93
19,12,2018,23.87,15.58,0,22.16
20,12,2018,23.64,15.4,0,22.48
21,12,2018,23.58,15.32,0.01,21.99
22,12,2018,23.58,15.87,1.07,20.46
23,12,2018,23.63,15.92,0.37,22.29
24,12,2018,23.77,15.33,0,22.69
25,12,2018,23.76,14.96,0,23.14
26,12,2018,23.53,15.51,0,22.83
27,12,2018,25.36,16.54,0,22.25
28,12,2018,24.62,17.68,0,19.87
29,12,2018,24.99,17.59,0,21.54
30,12,2018,25.16,17.46,0,21.17
31,12,2018,23.85,16.96,0,21.08
1,1,2019,24.71,16.13,0,22.67
2,1,2019,24.81,16.75,0.16,22.43
3,1,2019,24.96,17.25,0,21.89
4,1,2019,24.34,16.82,0,22.9
5,1,2019,24.52,15.18,0,23.71
6,1,2019,23.98,14.8,0,23.61
7,1,2019,25.05,15.3,0,23.72
8,1,2019,24.79,15.56,0,23.91
9,1,2019,24.24,15.89,0,23.79
10,1,2019,24.43,15.47,0,23.82
11,1,2019,24.31,14.69,0,23.9
12,1,2019,24.69,14.47,0,24.09
13,1,2019,24.22,14.73,0.2,24.15
14,1,2019,25.11,15.14,0,24.18
15,1,2019,25.32,15.73,0,24.04
16,1,2019,25.93,16.47,0,23.68
17,1,2019,25.98,16.42,0,24.07
18,1,2019,25.49,15.76,0,24.26
19,1,2019,24.8,16.47,0,23.15
20,1,2019,25.37,16.93,0,23.12
21,1,2019,25.78,16.31,0.35,24.13
22,1,2019,26.26,16.48,1.75,23.53
23,1,2019,26.15,17.39,0,23.96
24,1,2019,26.24,17.01,0,23.35
25,1,2019,26.59,17.37,0,23.13
26,1,2019,26.34,17.53,0,23.79
27,1,2019,26.73,17.19,0,23.92
28,1,2019,26.94,16.87,0,24.28
29,1,2019,27.03,16.98,0,24.7
30,1,2019,26.73,17.03,0,24.51
31,1,2019,26.41,16.52,4.16,24.66
1,2,2019,26.06,16.74,0,24.59
2,2,2019,25.88,16.78,0,24.9
3,2,2019,25.75,17.32,0,24.39
4,2,2019,26.36,17.54,0,23.97
5,2,2019,26.22,16.87,0,24.49
6,2,2019,25.56,16.87,0,23.32
7,2,2019,26.22,17.7,0,23.39
8,2,2019,26.46,18.72,0.1,22.81
9,2,2019,27.09,18.13,0,23.7
10,2,2019,26.72,17.93,0,24.66
11,2,2019,26.76,17.65,2.21,24.22
12,2,2019,26.43,18.13,0,23.71
13,2,2019,27.04,17.75,0,24.22
14,2,2019,25.97,19.14,0,21.78
15,2,2019,25.55,18.96,0,21.46
16,2,2019,26.3,18.48,0,22.67
17,2,2019,26.26,18.09,0,22.98
18,2,2019,26.16,17.65,0,23.68
19,2,2019,25.18,18.84,2.01,21.41
20,2,2019,27.14,17.8,0,23.62
21,2,2019,26.19,18.95,3.42,23
22,2,2019,26.56,18.93,0,23.77
23,2,2019,25.98,19.25,0.77,21.48
24,2,2019,25.85,18.55,6.3,22.3
25,2,2019,26.48,18.56,0,22.86
26,2,2019,27.56,18.18,0,25.08
27,2,2019,27.56,17.98,0,25.38
28,2,2019,27.9,17.78,0,25.14
1,3,2019,27.45,18.39,0,23.83
2,3,2019,26.9,18.49,0,24.22
3,3,2019,25.92,18.81,0,22.26
4,3,2019,25.18,18.39,6.81,21.05
5,3,2019,25.89,19.17,5.93,21.09
6,3,2019,24.86,18.72,3.1,21.79
7,3,2019,25.58,18.12,5.8,23.21
8,3,2019,24.97,18.35,0,22.29
9,3,2019,26.4,18.58,0,23.7
10,3,2019,26.49,18.29,0,24.75
11,3,2019,27.05,18,0,25.24
12,3,2019,26.62,18.59,0,24.59
13,3,2019,27.14,19.01,0,24.44
14,3,2019,27.93,18.94,1.17,23.38
15,3,2019,28.08,18.72,0,24.9
16,3,2019,27.66,18.74,0,24.9
17,3,2019,27.23,18.48,0,24.3
18,3,2019,27.62,18.67,0,25.19
19,3,2019,28.19,18.65,0,25.7
20,3,2019,28.26,18.53,0,25.96
21,3,2019,28.39,19.07,0,25.25
22,3,2019,28.92,19.12,0,25.81
23,3,2019,28.86,19.03,0,25.26
24,3,2019,28.91,18.99,0,25.89
25,3,2019,28.79,19.27,1.25,25.5
26,3,2019,28.42,19.71,0,23.44
27,3,2019,27.06,19.78,7.21,23.16
28,3,2019,27.5,19.48,2.86,24.54
29,3,2019,27.49,19.94,0,24.16
30,3,2019,27.95,18.87,0,24.23
31,3,2019,27.38,19.89,0,23.97
1,4,2019,28.19,20.13,0,23.01
2,4,2019,27.91,19.68,0,24.76
3,4,2019,27.38,20.84,0,24.54
4,4,2019,26.86,19.36,9.18,22.54
5,4,2019,27.82,19.75,22.91,24.65
6,4,2019,28.3,20.06,0.3,24.04
7,4,2019,28.47,20.02,0,24.87
8,4,2019,29.34,20.1,0,25.38
9,4,2019,28.89,20.63,0,23.53
10,4,2019,27.55,20.35,7.05,21.61
11,4,2019,28.76,19.98,0,23.43
12,4,2019,26.38,20.75,0,21.06
13,4,2019,26.53,19.89,2.24,23.57
14,4,2019,25.88,19.46,3,23.11
15,4,2019,25.7,19.98,6.01,22.58
16,4,2019,24.87,19.32,0.3,21.86
17,4,2019,25.61,19.91,3,21.78
18,4,2019,27.22,19.71,5.08,23.82
19,4,2019,26.14,19.79,7.06,23.08
20,4,2019,25.9,19.96,5.54,22.47
21,4,2019,25.95,19.35,9,22.9
22,4,2019,25.99,19.57,6.48,21.66
23,4,2019,26.08,19.81,19.12,20.94
24,4,2019,26.24,20.51,6.75,20.66
25,4,2019,26.84,19.53,0.02,23.18
26,4,2019,26.74,18.88,0,23.86
27,4,2019,27.87,19.47,0,24.28
28,4,2019,27.33,20.17,0.98,23.52
29,4,2019,27.35,20.43,0,22.8
30,4,2019,27.72,20.02,0,23.59
1,5,2019,27.93,19.79,0,24.08
2,5,2019,28.52,19.92,0,24.16
3,5,2019,29.02,19.63,0,25.12
4,5,2019,28.69,19.53,0,24.17
5,5,2019,29.43,19.89,0,24.45
6,5,2019,28.79,19.77,0,23.88
7,5,2019,29.25,19.82,0,24.95
8,5,2019,28.47,20.09,0,23.48
9,5,2019,27.96,19.99,0,23.38
10,5,2019,28.08,19.87,0,22.73
11,5,2019,27.96,20.41,0,23.07
12,5,2019,26.75,20.38,0,22.3
13,5,2019,28.16,20.51,0,22.13
14,5,2019,27.17,20.35,0,21.31
15,5,2019,29.2,19.94,0,24.11
16,5,2019,26.86,20.06,0,23.06
17,5,2019,27.08,20.19,6.62,22.31
18,5,2019,26.95,20.2,1.89,22.12
19,5,2019,25.75,20.25,4.51,21.67
20,5,2019,21.73,19.24,23.97,12.94
21,5,2019,24.91,19.55,8.39,21.61
22,5,2019,23.42,19.23,7.65,18.46
23,5,2019,23.84,19.35,4.31,19.52
24,5,2019,23.91,19.27,12.82,21.39
25,5,2019,24.42,18.94,0,21.11
26,5,2019,25.65,19.33,0,22.2
27,5,2019,24.37,19.63,0,20.73
28,5,2019,22.79,19.02,0,17.31
29,5,2019,24.56,19.2,3.74,21.23
30,5,2019,24.26,19.28,2.65,20.62
31,5,2019,23.99,19.71,2.06,20.51
1,6,2019,22.82,19.09,0,16.05
2,6,2019,23.67,19.25,0,14.96
3,6,2019,25.42,20.06,0,19.69
4,6,2019,23.5,19.08,6.99,16.48
5,6,2019,23.77,19.49,0,19.84
6,6,2019,24.5,19.54,0,20.38
7,6,2019,23.96,19.11,1.9,19.06
8,6,2019,23.69,19.47,10.46,18.88
9,6,2019,23.04,19.41,4.46,14.68
10,6,2019,23.24,19.31,8.19,16.05
11,6,2019,21.34,18.88,2.32,14.39
12,6,2019,23.48,18.64,0.67,19.73
13,6,2019,23.98,19.27,0.79,20.12
14,6,2019,23.84,19.75,4.83,19.31
15,6,2019,22.69,19.12,1.01,18.37
16,6,2019,23.46,19.29,0,17.99
17,6,2019,23.52,19.24,0.44,18.92
18,6,2019,24.27,19.1,2.83,20
19,6,2019,23.47,18.95,0.79,19.08
20,6,2019,23.93,19,2.43,20.47
21,6,2019,24.19,19.19,0,20.75
22,6,2019,23,19.02,0,19.7
23,6,2019,22.84,19.01,0,18.48
24,6,2019,23.23,19,0,19.43
25,6,2019,24.54,18.43,0.87,19.99
26,6,2019,24.33,18.82,0,19.88
27,6,2019,23.45,19.4,0,18.95
28,6,2019,24.26,19.14,0,20.05
29,6,2019,24.56,19.29,0,20.13
30,6,2019,24.54,19.46,20.83,19.47
1,7,2019,23.89,19.18,1.38,17.91
2,7,2019,24.45,19.35,17.55,18.71
3,7,2019,21.97,19.04,13.79,14.96
4,7,2019,24.14,18.38,0,20.58
5,7,2019,24.58,18.99,0,20.46
6,7,2019,23.94,19.52,4.89,19.96
7,7,2019,24.18,18.99,0,19.59
8,7,2019,24.66,18.79,0,20.17
9,7,2019,24.79,19.62,0,19.93
10,7,2019,23.48,19.08,22.24,17.66
11,7,2019,23.75,18.3,0.18,20.46
12,7,2019,24.12,18.62,0,19.33
13,7,2019,21.72,18.82,25.26,13.75
14,7,2019,21.55,18.72,4.45,15.68
15,7,2019,23.45,17.6,1.1,21.3
16,7,2019,22.99,18.78,4.79,19.45
17,7,2019,22.58,18.5,0,18.67
18,7,2019,22.29,17.56,0.97,17.13
19,7,2019,24.33,17.88,13.76,21.88
20,7,2019,23.91,18.73,0,20.46
21,7,2019,24.17,19.02,4.08,19.66
22,7,2019,22.71,18.84,3.88,17.44
23,7,2019,23.99,18.57,0,19.72
24,7,2019,22.9,18.88,13.04,15.84
25,7,2019,23.92,18.92,0,18.99
26,7,2019,23.48,19.33,1.22,17.99
27,7,2019,22.73,19.11,2.61,15.66
28,7,2019,22.75,19.03,1.5,18.52
29,7,2019,23.9,18.92,17.89,19.79
30,7,2019,22.69,19.14,6.58,19.83
31,7,2019,22.17,18.98,10.33,15.46
1,8,2019,23.64,17.97,0,21.11
2,8,2019,24.7,18.78,7.65,20.66
3,8,2019,23.9,19.01,2.47,19.57
4,8,2019,22.17,19.17,10.42,17.17
5,8,2019,22.57,19.13,0,14.66
6,8,2019,22.86,19,2.61,16.71
7,8,2019,22.12,18.79,0.49,16.85
8,8,2019,23.81,18.68,13.24,20.3
9,8,2019,20.75,18.81,0,12.12
10,8,2019,20.94,18.89,1.16,13.02
11,8,2019,22.59,18.28,0,17.14
12,8,2019,21.52,18.66,10.55,13.34
13,8,2019,22.16,18.66,21.84,15.86
14,8,2019,22.49,18.66,0,18.13
15,8,2019,23.21,18.39,0,20.59
16,8,2019,22.12,18.29,0.39,16.18
17,8,2019,21.39,18.44,7.32,18.29
18,8,2019,22.15,18.85,2.96,17.74
19,8,2019,22.73,18.25,0,20.63
20,8,2019,22.35,18.53,5.42,19.61
21,8,2019,23.28,18.19,3.66,21.2
22,8,2019,22.85,18.56,0,19.99
23,8,2019,21.75,18.51,0,17.1
24,8,2019,22.44,18.67,0.77,18.99
25,8,2019,23.46,18.21,3.02,21.53
26,8,2019,23.1,18.2,0,21.06
27,8,2019,22.18,18.91,11.26,16.61
28,8,2019,22.9,18.11,3.09,16.89
29,8,2019,22.8,18.22,12.33,20.83
30,8,2019,23.38,18.65,8.45,20.36
31,8,2019,24.26,18.69,5.62,21.26
1,9,2019,23.27,18.66,12.03,20.76
2,9,2019,22.77,19,0.81,17.88
3,9,2019,23.64,19.28,9.56,20.46
4,9,2019,23.21,19.05,2.1,21.09
5,9,2019,23.62,18.95,3.57,21.51
6,9,2019,22.86,18.93,0,18.44
7,9,2019,23.33,18.81,4.28,20.34
8,9,2019,23.36,18.75,0,21.62
9,9,2019,23.1,18.42,0,19.28
10,9,2019,24.45,18.79,7.02,22.34
11,9,2019,23.83,18.74,20.72,21.77
12,9,2019,22.76,18.86,0,20.69
13,9,2019,24.06,18.78,9.05,21.22
14,9,2019,23.61,18.98,2.23,20.78
15,9,2019,24.5,18.79,0,22.58
16,9,2019,23.41,19.2,8.2,20.12
17,9,2019,22.57,18.98,1.94,17.93
18,9,2019,23.01,19.15,0,19.76
19,9,2019,24.47,19.06,0,22.19
20,9,2019,25.02,18.56,0,22.42
21,9,2019,24.37,18.97,0,22.02
22,9,2019,22.92,18.96,0,20.29
23,9,2019,23.73,18.57,10.46,20.34
24,9,2019,22.89,18.75,6.47,20.48
25,9,2019,24.3,18.23,0,21.6
26,9,2019,23.19,18.67,0,19.27
27,9,2019,24.15,18.98,0,21.41
28,9,2019,23.55,18.45,0,20.8
29,9,2019,24.15,19.07,3.45,20.51
30,9,2019,21.04,18.42,32.12,14.07
1,10,2019,23.62,18.67,24.31,20.17
2,10,2019,22.37,18.5,6.46,15.92
3,10,2019,23.26,17.98,24.84,20.82
4,10,2019,23.43,18.23,2.28,21.14
5,10,2019,23.84,17.81,0,20.81
6,10,2019,23.27,18.44,0.71,17.41
7,10,2019,24.73,18.68,2.75,20.76
8,10,2019,24.18,18.31,0,20.81
9,10,2019,23.6,18.42,0,19.7
10,10,2019,23.78,18.13,12.08,20.02
