day,month,year,t_max,t_min,prec,sol_rad
16,8,2015,20.64,12.55,2.63,18.87
17,8,2015,19.79,12.6,0,15.25
18,8,2015,19.45,12.41,5.36,16.62
19,8,2015,19.6,12.86,11.29,16.96
20,8,2015,20.38,12.47,11.72,16.97
21,8,2015,20.27,12.67,0,17.29
22,8,2015,20.15,12.54,14.6,17.24
23,8,2015,20.43,11.9,8.04,18.53
24,8,2015,20.03,12.22,5.5,17.2
25,8,2015,19.2,12.67,0,14.5
26,8,2015,18.87,12.7,8.78,15.1
27,8,2015,19.72,12.34,5.6,17.22
28,8,2015,20.4,12.22,0,18.43
29,8,2015,19.13,13.4,0,13.25
30,8,2015,19.99,12.82,4.42,18.37
31,8,2015,19.83,12.27,13.07,17.45
1,9,2015,20.69,12.38,7.86,18.86
2,9,2015,20.78,12.4,6.86,18.94
3,9,2015,20.82,12.32,6.29,17.67
4,9,2015,20.42,12.73,8.99,18.59
5,9,2015,19.91,12.72,7.58,17.23
6,9,2015,20.77,12.27,0.5,18.66
7,9,2015,20.55,11.88,6.79,19.1
8,9,2015,19.53,12.8,6.79,16.43
9,9,2015,18.75,13.02,0.8,13.16
10,9,2015,20.64,12.4,19.35,19.77
11,9,2015,20.17,12.32,4.97,18.04
12,9,2015,19.79,12.6,16.08,17.26
13,9,2015,20.26,12.64,13.11,17.44
14,9,2015,19.46,12.81,0,15.7
15,9,2015,20.64,12.65,7.94,19.18
16,9,2015,20.56,12.23,4.99,19.28
17,9,2015,19.72,12.53,6.91,17.54
18,9,2015,20.14,12.28,5.22,18.05
19,9,2015,21.21,11.7,8.37,20.83
20,9,2015,21.24,12.62,8.96,20.6
21,9,2015,20.84,12.9,2.41,18.95
22,9,2015,20.27,12.33,9.51,18.96
23,9,2015,20.22,12,0,19.14
24,9,2015,20.47,12.14,5.5,19.53
25,9,2015,20.86,11.99,7.5,19.67
26,9,2015,20.68,12.43,0,20.28
27,9,2015,20.43,12.57,3.23,19.25
28,9,2015,20.66,12.86,9.67,19.12
29,9,2015,21.15,12.84,16.31,19.48
30,9,2015,21.08,12.32,14.41,20.43
1,10,2015,21.99,12.3,0,22.28
2,10,2015,21.59,12.64,0,21.16
3,10,2015,22.1,12.7,0,22.66
4,10,2015,22.08,13.03,0,20.7
5,10,2015,21.88,13.8,1.27,21.8
6,10,2015,20.99,13.58,9.67,18.85
7,10,2015,20.44,12.6,2.99,17.66
8,10,2015,21.44,12.23,0,20.1
9,10,2015,21.06,13.3,0,20.67
10,10,2015,21.43,13.29,0,20.25
11,10,2015,21,12.41,4.42,18.14
12,10,2015,20.83,12.8,0,17.77
13,10,2015,21.56,12.29,0,20.67
14,10,2015,21.36,12.94,0,19.97
15,10,2015,22,12.94,0,21.39
16,10,2015,21.99,12.7,0,21.62
17,10,2015,22.3,12.81,0,22.53
18,10,2015,21.63,12.98,1.46,20.15
19,10,2015,21.6,13,4.4,19.89
20,10,2015,21.6,13,0,20.42
21,10,2015,21.57,12.9,0.39,20.61
22,10,2015,21.95,12.89,0,19.99
23,10,2015,21.99,12.88,0,20.38
24,10,2015,22.33,12.95,0,21.23
25,10,2015,21.99,12.92,0,20.71
26,10,2015,21.84,12.8,1.12,19.65
27,10,2015,21.84,12.95,4.55,18.78
28,10,2015,21.79,12.85,6.05,19.09
29,10,2015,21.53,12.89,4.64,18.09
30,10,2015,19.67,13.46,2.44,13.64
31,10,2015,21.57,12.96,0,18.95
1,11,2015,21.17,12.8,7.57,17.95
2,11,2015,21.43,12.62,0,18.47
3,11,2015,21.65,12.98,0.41,18.72
4,11,2015,21.62,12.65,6.06,18.83
5,11,2015,20.82,12.94,9.48,16.9
6,11,2015,20.98,13.05,12.13,17.56
7,11,2015,21.12,13.25,3.24,16.05
8,11,2015,20.71,12.47,0,18.94
9,11,2015,20.81,12.81,3.12,17.64
10,11,2015,20.34,12.79,0,17.26
11,11,2015,20.54,12.57,0,16.54
12,11,2015,21.27,12.77,9.34,18.41
13,11,2015,21.26,13,16.18,16.02
14,11,2015,21.36,12.66,0,18.73
15,11,2015,23.12,12.48,0,23.27
16,11,2015,22.06,13.18,0,20.73
17,11,2015,21.76,12.67,0,19.62
18,11,2015,21.51,12.93,0,18.02
19,11,2015,22.56,12.5,0,21.43
20,11,2015,22.08,13.54,0,18.26
21,11,2015,21.85,12.68,0,19
22,11,2015,22.91,13.19,0,20.97
23,11,2015,22.98,12.98,0,22.11
24,11,2015,23.04,13.5,0,21.14
25,11,2015,22.57,13.2,0,19.23
26,11,2015,22.5,13.4,0,20.28
27,11,2015,21.96,13.06,0,19.28
28,11,2015,22.41,13.22,0,18.18
29,11,2015,23.23,13.56,0,19.61
30,11,2015,22.64,13.42,0,20.56
1,12,2015,22.09,13.68,0,17.88
2,12,2015,21.85,13.04,0,17.52
3,12,2015,22.59,12.99,0,19.59
4,12,2015,22.09,12.93,0,19
5,12,2015,22.05,12.76,2.32,19.5
6,12,2015,22.19,13.27,14.9,18.82
7,12,2015,22.11,12.8,0,18.42
8,12,2015,23.04,12.98,0,20.54
9,12,2015,22.37,13.58,0.87,17.44
10,12,2015,21.95,13.58,0,16.8
11,12,2015,21.68,13.28,0,16.54
12,12,2015,21.66,13.37,0,16.7
13,12,2015,21.42,13.7,0,17.49
14,12,2015,22.42,13.74,0,18.95
15,12,2015,21.85,13.62,0,18.4
16,12,2015,21.91,13.76,0,17.75
17,12,2015,22.23,13.57,0.69,18.71
18,12,2015,22.29,12.88,0,19.33
19,12,2015,23.21,14.09,0,18.6
20,12,2015,22.55,13.37,0,19.45
21,12,2015,23.36,13.45,0,21.71
22,12,2015,23.39,13.44,0.95,21.29
23,12,2015,23.18,13.41,0,20.4
24,12,2015,23.58,13.03,0.3,20.84
25,12,2015,23.35,13.31,1.67,20.3
26,12,2015,23.59,13.76,3.07,20.19
27,12,2015,22.57,13.76,0,18.16
28,12,2015,23.09,12.94,0,19.62
29,12,2015,23.71,13.67,0,20.56
30,12,2015,23.06,13.96,0,18.3
31,12,2015,23.07,14.1,0,19.53
1,1,2016,23.5,14.25,0,18.84
2,1,2016,24.25,14.54,0,19.44
3,1,2016,24.56,13.66,0,20.07
4,1,2016,24.53,13.85,3.16,19.75
5,1,2016,24.12,14.22,0,18.51
6,1,2016,24.16,14.54,0,19.6
7,1,2016,24.53,14.22,0,21.07
8,1,2016,23.73,14.22,0,19.61
9,1,2016,24.32,14.15,0,21.5
10,1,2016,25.2,13.06,0,23.36
11,1,2016,25.01,13.84,0,22.44
12,1,2016,23.69,14.03,0,20.28
13,1,2016,23.72,14.11,0,19.25
14,1,2016,23.84,14.32,0,19.75
15,1,2016,23.66,14.48,0,20.14
16,1,2016,23.36,14.07,4.07,19.88
17,1,2016,24.42,13.39,0,21.15
18,1,2016,24.62,14.63,0,21.2
19,1,2016,24.84,13.37,0,23.08
20,1,2016,24.46,13.29,0,20.84
21,1,2016,24.74,14.04,0,20.78
22,1,2016,24.74,14.86,0,19.89
23,1,2016,25.81,14.22,0,23.22
24,1,2016,25.12,14.44,0,20.52
25,1,2016,25.07,13.95,0,21.3
26,1,2016,25.12,13.62,0,23.21
27,1,2016,24.67,13.31,0,22.95
28,1,2016,25,12.63,0,23.76
29,1,2016,24.62,13.09,0,21.84
30,1,2016,23.01,13.6,0,17.57
31,1,2016,22.82,14.86,0,17.24
1,2,2016,24.62,14.19,3.97,21.56
2,2,2016,24.88,14.24,0,21.89
3,2,2016,25.22,14.12,0,22.46
4,2,2016,25.86,14.38,0,24.15
5,2,2016,25.18,14.24,0,21.81
6,2,2016,25.95,15.13,0,23.24
7,2,2016,25.92,14.08,0,21.36
8,2,2016,26.16,13.83,0,22.6
9,2,2016,25.99,14.05,0,22.66
10,2,2016,25.54,15.17,0,18.45
11,2,2016,26.24,14.16,0,24.1
12,2,2016,24.32,14.77,2.64,18.49
13,2,2016,25.54,14.9,0,22.3
14,2,2016,25.2,15,0,20.37
15,2,2016,25.74,15.33,1.11,21.52
16,2,2016,26.07,15.69,0,22.66
17,2,2016,24.59,15.82,0.79,16.62
18,2,2016,26.14,15.5,0,21.74
19,2,2016,25.85,15.14,0,22.21
20,2,2016,26.29,14.46,0,24.55
21,2,2016,26.91,15.29,0,23.96
22,2,2016,27.07,14.7,0,23.88
23,2,2016,26.87,14.89,0,23.24
24,2,2016,25.04,15.82,0,20.41
25,2,2016,25.32,14.86,0,22.31
26,2,2016,24.97,15.13,3.42,20.03
27,2,2016,25.89,14.57,0,21.82
28,2,2016,26.99,14.79,0,24.87
29,2,2016,27.19,14.43,0,25.5
1,3,2016,27.37,14.46,0,25.3
2,3,2016,27.19,16.3,0,22.19
3,3,2016,27.51,16.73,0,21.19
4,3,2016,26.92,15.88,0,22.38
5,3,2016,26.46,15.5,0,21.69
6,3,2016,26.28,15.57,0,19.41
7,3,2016,25.21,14.74,0.68,20.76
8,3,2016,27.04,16.32,0,23.8
9,3,2016,26.57,15.13,0,23.31
10,3,2016,26.73,15.37,0,22.58
11,3,2016,27.63,15.75,0,23.79
12,3,2016,27.58,15.66,0,23.83
13,3,2016,27.64,15.22,0,24.56
14,3,2016,27.58,14.9,0,24.94
15,3,2016,26.05,15.43,0,23.08
16,3,2016,27.05,15.82,0,23.79
17,3,2016,26.55,15.83,0,22.72
18,3,2016,25.6,14.31,5.76,22.21
19,3,2016,26.18,15.46,17.6,22.45
20,3,2016,25.92,15.42,10.07,21.23
21,3,2016,25.76,14.97,0,20.27
22,3,2016,25.64,15.75,0,17.94
23,3,2016,25.37,15.48,0,19.79
24,3,2016,25.12,15.67,0.53,19.45
25,3,2016,25.52,15.52,0,20.12
26,3,2016,25.33,15.76,0,20.57
27,3,2016,26.73,15.22,0,22.52
28,3,2016,27.44,15.96,0,23.1
29,3,2016,26.99,16.12,0,21.78
30,3,2016,25.96,15.97,9.65,20.49
31,3,2016,26.6,16,0,21.46
1,4,2016,26.58,15.47,0,21.84
2,4,2016,24.39,14.89,0,19.38
3,4,2016,23.49,15.63,0,18.44
4,4,2016,23.24,14.93,0,18.11
5,4,2016,25.02,15.31,0,21.37
6,4,2016,25.78,15.49,0,21.79
7,4,2016,26.32,15.37,0,23.5
8,4,2016,26.25,15.12,0,21.93
9,4,2016,26.77,15.5,0,22.87
10,4,2016,26.01,15.54,0,20.88
11,4,2016,25.76,15.53,0,19.51
12,4,2016,25.47,15.36,0.44,19.8
13,4,2016,23.51,14.96,29.65,18.41
14,4,2016,21.77,14.21,0,14.83
15,4,2016,23.43,14.5,0.47,19.31
16,4,2016,23.47,14.54,0,19.29
17,4,2016,23.82,14.73,0,19.46
18,4,2016,23.55,15.13,0,18.82
19,4,2016,24.57,14.36,0,22.33
20,4,2016,22.38,15.01,0,17.89
21,4,2016,23.68,15.3,0,19.85
22,4,2016,23.75,14.92,0,18.43
23,4,2016,24.87,14.74,0,21.19
24,4,2016,23.64,15.16,0,20.04
25,4,2016,24.69,14.73,0,21.12
26,4,2016,24.67,14.59,0,20.4
27,4,2016,23.95,14.44,8.37,19.1
28,4,2016,23.78,14.67,22.6,19.48
29,4,2016,22.86,14.08,0,19.98
30,4,2016,21.2,14.22,8.37,15.72
1,5,2016,20.21,13.98,0,14.55
2,5,2016,21.47,14.13,20.27,17.33
3,5,2016,22.94,14.42,12.65,19.55
4,5,2016,21.02,13.98,9.42,12.87
5,5,2016,20.9,13.7,0.36,13.87
6,5,2016,21.17,13.61,11.15,17.77
7,5,2016,20.57,13.74,11.04,14.85
8,5,2016,21.64,13.82,15.68,17.33
9,5,2016,22.84,14.03,20.5,20.87
10,5,2016,17.39,14.13,16.38,5.27
11,5,2016,20.59,13.5,0,14.66
12,5,2016,21.55,13.21,18.09,18.87
13,5,2016,20.29,13.77,0,14.2
14,5,2016,22.12,14.06,10.17,19.24
15,5,2016,22.26,13.37,6.95,20.01
16,5,2016,22.59,13.99,14.1,21.3
17,5,2016,18.81,14.12,30.72,7.13
18,5,2016,21.66,13.33,0,20.14
19,5,2016,21.33,12.96,4.62,17.52
20,5,2016,21.12,13.61,2.57,15.25
21,5,2016,21.05,13.91,6.21,14.26
22,5,2016,21.7,13.77,0,18.83
23,5,2016,21.38,13.66,4.74,16.24
24,5,2016,21.42,13.83,14.86,17.56
25,5,2016,20.55,13.79,15.33,13.31
26,5,2016,19.75,13.68,0.49,13.14
27,5,2016,21.78,12.83,0,18.66
28,5,2016,21.42,13.43,30.62,17.01
29,5,2016,21.33,13.02,0,17.17
30,5,2016,21.01,12.99,38.43,16.81
31,5,2016,21.63,12.94,15.72,18.99
1,6,2016,21.44,12.64,7.48,19.07
2,6,2016,21.96,12.82,4.13,18.48
3,6,2016,21.82,13.66,6.25,17.44
4,6,2016,21.7,13.43,11.93,17.67
5,6,2016,20.17,12.97,21.79,14.84
6,6,2016,21.11,13.29,18.81,16.42
7,6,2016,20.13,13.12,2.19,13.83
8,6,2016,20.28,13.44,13.11,14.28
9,6,2016,20.75,12.93,6.56,16.29
10,6,2016,20.23,13.22,0,15
11,6,2016,21.49,12.66,6.58,16.7
12,6,2016,21.36,12.65,6.95,17.44
13,6,2016,20.89,13.3,12.85,16.21
14,6,2016,19.6,13.21,6.95,13.4
15,6,2016,21.15,12.71,0,17.8
16,6,2016,19.41,12.31,0,15.17
17,6,2016,18.19,12.94,0,11.21
18,6,2016,18.83,12.91,0,12.64
19,6,2016,18.97,12.95,7.93,12.72
20,6,2016,19.71,12.78,0,14.83
21,6,2016,19.54,12.41,0,14.73
22,6,2016,19.07,13.05,8.58,12.85
23,6,2016,19.85,12.38,9.8,15.21
24,6,2016,17.92,13.17,0,9.88
25,6,2016,19.74,12.35,9.8,14.93
26,6,2016,19.11,13.25,2.71,13.46
27,6,2016,18.63,12.65,13.16,10.26
28,6,2016,19.03,12.99,10.22,11.31
29,6,2016,19.69,12.93,0,15.03
30,6,2016,18.65,13.29,10.22,11.1
1,7,2016,19.49,12.74,8.15,14.59
2,7,2016,19.97,12.68,0,15.8
3,7,2016,19.92,12.98,0,14.06
4,7,2016,18.74,13.33,3.71,11.05
5,7,2016,18.66,12.95,1.83,11.33
6,7,2016,17.8,12.75,0.98,8.17
7,7,2016,17.37,12.07,0,9.48
8,7,2016,18.82,12.48,0,12.26
9,7,2016,19.9,12.01,24.97,17.15
10,7,2016,17.57,12.66,2.89,8.94
11,7,2016,19.01,12.11,0,13.89
12,7,2016,18.42,12.67,19.99,12.34
13,7,2016,19.23,12.79,18.69,14.51
14,7,2016,18.17,12.9,4.73,10.93
15,7,2016,18.49,12.82,3.96,11.49
16,7,2016,20.73,12.44,9.48,17.7
17,7,2016,20.83,13.02,14.72,17.71
18,7,2016,20.17,12.89,9.51,16.91
19,7,2016,18.88,13.22,4.02,13.35
20,7,2016,18.03,12.64,16.37,8.77
21,7,2016,18.86,12.5,1.46,12.7
22,7,2016,19.8,12.36,0,16.12
23,7,2016,20.04,12.35,2.98,16.54
24,7,2016,18.07,12.86,27.8,11.96
25,7,2016,19.64,11.88,0,18.26
26,7,2016,20.76,12.62,18.48,17.99
27,7,2016,18.09,13.03,36.76,9.95
28,7,2016,17.33,13.01,16.36,8.57
29,7,2016,19.08,12.05,0,14.22
30,7,2016,18.31,12.21,2.25,12.99
31,7,2016,19.48,12.31,3.71,16.96
1,8,2016,19.07,12.28,24.54,15.39
2,8,2016,19.81,12.08,14.92,17.95
3,8,2016,18.54,12.21,5.98,14.53
4,8,2016,19.09,12.18,0,14.39
5,8,2016,19.53,12.16,11.3,16.44
6,8,2016,16.98,12.64,20.84,9.5
7,8,2016,19.88,12.87,8.4,16.29
8,8,2016,18.97,13,18.93,12.49
9,8,2016,18.13,12.45,2.75,10.95
10,8,2016,17.04,12.63,4.09,7.41
11,8,2016,18.64,12.11,0,13.71
12,8,2016,20.01,12.29,16.69,17.58
13,8,2016,18.43,12.53,0,11.19
14,8,2016,20.29,12.51,14.53,17.63
15,8,2016,20.19,12.45,13.4,17
16,8,2016,20.51,12.26,0,17.78
17,8,2016,19.07,13.02,4.13,15.4
18,8,2016,20.01,12.18,0,17.35
19,8,2016,18.48,12.25,2.58,13.99
20,8,2016,17.95,12.48,0,10.68
21,8,2016,19.58,12.34,0,17.23
22,8,2016,20.66,11.76,1.27,19.05
23,8,2016,20.51,11.98,7.52,18.91
24,8,2016,19.82,12.27,20.67,17.6
25,8,2016,19.29,12.42,18.18,17.18
26,8,2016,20.13,12.2,14.52,18.36
27,8,2016,19.45,12.4,0,15.9
28,8,2016,19.95,12.68,24.03,16.86
29,8,2016,17.95,12.94,0,11.33
30,8,2016,19.67,12.65,0,17.49
31,8,2016,19.34,12.82,50.2,17.49
1,9,2016,19.2,12.35,0,16.31
2,9,2016,18.82,12.43,0,16.4
3,9,2016,19.17,12.39,0,17.22
4,9,2016,19.68,12.39,2.88,16.87
5,9,2016,20.5,12.55,8.18,19.1
6,9,2016,21.3,12.03,0,19.23
7,9,2016,20.56,12.67,1,18.45
8,9,2016,19.9,12.43,9.73,16.36
9,9,2016,20.33,11.97,20.96,18.4
10,9,2016,19.27,12.71,1.75,16.2
11,9,2016,20.56,11.72,0,19.99
12,9,2016,20.57,11.81,2.1,20.6
13,9,2016,19.99,11.91,20.82,18.25
14,9,2016,20.05,12.15,6.92,18.03
15,9,2016,20.24,12.04,0.39,18.69
16,9,2016,20.49,12.55,4.65,19.37
17,9,2016,19.45,12.7,0,17.28
18,9,2016,20.05,11.75,7.72,17.4
19,9,2016,20.48,12.04,12.08,18.17
20,9,2016,19.54,11.93,7.9,17.65
21,9,2016,19.82,12.13,0,17.92
22,9,2016,20.41,11.48,9.23,20.27
23,9,2016,20.68,12.71,20.98,17.36
24,9,2016,20.18,12.5,0.8,18.42
25,9,2016,20.18,12.38,0,18.52
26,9,2016,20.61,12.36,3.21,18.66
27,9,2016,17.98,12.88,0.32,12.31
28,9,2016,20.73,11.56,11.14,19.84
29,9,2016,20.49,12.11,14.8,19.42
30,9,2016,18.46,12.73,9.66,11.19
1,10,2016,20.76,12.83,0,20.5
2,10,2016,21.1,12.69,1.68,18.9
3,10,2016,20.39,12.14,0.31,19.1
4,10,2016,20.68,12.63,0,20.06
5,10,2016,21.29,12.84,0,22.39
6,10,2016,20.78,12.39,0,19.77
7,10,2016,21.46,12.25,0,20.5
8,10,2016,21.71,12.75,0,21.71
9,10,2016,21.95,13.29,0,22.34
10,10,2016,21.3,13.33,0,20.66
11,10,2016,20.54,12.8,6.6,19.95
12,10,2016,20.96,12.57,2.02,19.49
13,10,2016,21.17,11.89,9.95,21.78
14,10,2016,20.94,12.4,4.65,20.08
15,10,2016,21.07,12.59,9.22,20.62
16,10,2016,21.02,12.7,0,19.66
17,10,2016,21.39,12.45,0,21.68
18,10,2016,21.92,12.78,0,22.38
19,10,2016,20.49,12.76,1,18.37
20,10,2016,20.94,12.31,13.94,19.87
21,10,2016,21.07,12.33,1.68,19.65
22,10,2016,20.95,12.43,5.17,19.78
23,10,2016,21.33,12.95,7.77,19.64
24,10,2016,21.5,12.18,11.39,21.02
25,10,2016,21.24,12.38,1.83,20.67
26,10,2016,21.89,12.88,0,20.71
27,10,2016,21.78,13.12,0,19.8
28,10,2016,21.72,12.9,0,20.12
29,10,2016,22.09,12.06,0,22.63
30,10,2016,21.61,13.31,0,20.48
31,10,2016,22.7,13.29,0,24.09
1,11,2016,22.68,12.78,0,24.28
2,11,2016,22.85,13.37,0,24.05
3,11,2016,22.94,13.52,0,22.96
4,11,2016,22.37,13.44,0,21.15
5,11,2016,22.72,12.96,0,23.38
6,11,2016,22.58,13.32,0,21.76
7,11,2016,22.41,13.26,0,20.75
8,11,2016,22.1,13,8.05,20.46
9,11,2016,22.48,12.66,2.06,22.89
10,11,2016,22.18,11.69,0,22.44
11,11,2016,22.65,12.24,0,23.25
12,11,2016,22.53,11.97,0,22.6
13,11,2016,22.64,11.51,0.3,23.93
14,11,2016,22.53,11.12,0,23.9
15,11,2016,23.06,12.11,0,23.52
16,11,2016,22.91,12.81,0,22.61
17,11,2016,22.84,13.37,0,21.02
18,11,2016,23.12,13.16,0.59,20.86
19,11,2016,22.94,13.67,1.08,20.32
20,11,2016,22.82,13.87,0,19.47
21,11,2016,23.4,13.71,0,21.45
22,11,2016,23.26,14.06,0,19.92
23,11,2016,23.63,14.26,0.56,19.84
24,11,2016,23.28,13.76,0,21.18
25,11,2016,23.07,13.35,0,21.42
26,11,2016,23.18,13.04,0,22.51
27,11,2016,23.23,13.5,0,20.69
28,11,2016,22.85,13.01,0,19.7
29,11,2016,22.77,13.49,0,19.73
30,11,2016,22.92,13.7,0,19.42
1,12,2016,22.98,13.78,0,19.6
2,12,2016,22.68,13.86,8.06,19.25
3,12,2016,23.75,13.37,0,21.41
4,12,2016,23.52,12.41,0,23.02
5,12,2016,22.92,11.6,0,23.27
6,12,2016,22.88,11.83,0,23.14
7,12,2016,23.09,13.04,0,22.89
8,12,2016,23.2,13.14,0,22.6
9,12,2016,23.16,13.51,0,21.57
10,12,2016,23.43,13.57,0,21.32
11,12,2016,23.58,14.16,0,21.48
12,12,2016,23.48,13.72,0.28,19.81
13,12,2016,24.06,13.54,0,21.23
14,12,2016,23.31,14.51,0,19.04
15,12,2016,24.07,13.58,0,20.18
16,12,2016,23.16,14.03,0,19.36
17,12,2016,23.4,13.64,0,20.15
18,12,2016,23.44,13.05,0.5,21.43
19,12,2016,23.88,11.9,0,22.83
20,12,2016,23.77,12.27,0,22.73
21,12,2016,23.85,13.53,0,21.39
22,12,2016,23.95,12.6,0.68,21.05
23,12,2016,24.26,13.16,0,22.35
24,12,2016,24.55,12.68,0,22.59
25,12,2016,24.44,13.5,0,20.24
26,12,2016,24.46,12.95,2.41,22.93
27,12,2016,24.04,12.52,0,23.12
28,12,2016,23.85,12.47,0,23.19
29,12,2016,24.05,13.89,0,23.21
30,12,2016,24.09,12.85,0,22.85
31,12,2016,23.75,13.26,0,21.69
1,1,2017,23.58,11.75,1.05,23.47
2,1,2017,24.18,12.71,0,23.57
3,1,2017,24.49,12.91,0,23.44
4,1,2017,24.39,12.39,0,23.75
5,1,2017,24.43,11.95,0,24.1
6,1,2017,24,11.26,0,24.36
7,1,2017,24.11,11.78,0,24.24
8,1,2017,24.28,13.13,0.34,24.03
9,1,2017,24.05,13.34,0,23.89
10,1,2017,24.15,12.45,0,24.09
11,1,2017,24.34,11.9,0,24.44
12,1,2017,24.02,10.88,0,24.55
13,1,2017,24.2,11.82,0,24.34
14,1,2017,24.67,13.31,0,24.26
15,1,2017,24.82,13.51,2.31,24.15
16,1,2017,25.23,13.06,0,24.1
17,1,2017,24.96,12.59,0,24.34
18,1,2017,25.05,13.2,0,24.24
19,1,2017,24.96,13.15,0.46,24.12
20,1,2017,25.08,14.15,0,24.17
21,1,2017,24.83,14.12,0,21.56
22,1,2017,25.39,14.16,0,23.69
23,1,2017,25.58,13.17,0.26,24.07
24,1,2017,25.26,12.75,0.66,24.21
25,1,2017,25.36,13.75,0,24.27
26,1,2017,25.28,13.42,0,22.95
27,1,2017,25.34,14.87,0,21.35
28,1,2017,25.1,13.75,0.77,22.08
29,1,2017,25.27,14.45,0.69,22.65
30,1,2017,24.83,13.93,0,21.98
31,1,2017,24.78,13.92,0.42,21.84
1,2,2017,25.22,14.3,0,23.94
2,2,2017,25,13.94,0,24.07
3,2,2017,24.95,13.5,0,23.98
4,2,2017,24.58,14.22,0,22.64
5,2,2017,24.99,13.67,0,22.5
6,2,2017,24.97,14,0,22.07
7,2,2017,24.71,14.02,0,22.41
8,2,2017,24.95,13.98,0,21.04
9,2,2017,24.74,14.56,0,21.16
10,2,2017,25.42,14.34,0,24.31
11,2,2017,25.92,14.27,0,21.28
12,2,2017,25.44,14.69,0,20.66
13,2,2017,24.66,14.81,0,20.34
14,2,2017,22.59,13.86,0,18.04
15,2,2017,22.93,14.01,0,19.12
16,2,2017,23.42,14.2,6.35,19.97
17,2,2017,23.09,14.05,4.52,20.55
18,2,2017,23.06,13.98,16.05,20.43
19,2,2017,23.06,13.5,11.89,21.36
20,2,2017,24.26,13.45,0,24.33
21,2,2017,23.5,14.6,0,21.32
22,2,2017,22.43,13.75,5.09,19.07
23,2,2017,22.74,13.1,0,20.17
24,2,2017,23.2,14.32,0,20.7
25,2,2017,22.63,14.66,4.8,18.44
26,2,2017,23.46,13.82,0,21.17
27,2,2017,22.69,14.38,0,20.42
28,2,2017,22.6,14.46,0,19.11
1,3,2017,24.16,14.46,0,21.77
2,3,2017,24.39,14.52,0,20.72
3,3,2017,24.73,13.64,0,21.48
4,3,2017,24.26,14.33,0,20.18
5,3,2017,25.96,15.28,0,23.17
6,3,2017,26.47,15.43,0,23.22
7,3,2017,26.37,15.04,0,22.64
8,3,2017,26.6,15.17,0,23.5
9,3,2017,25.81,15.23,0,22.08
10,3,2017,25.46,14.99,0,21.76
11,3,2017,26.98,14.7,0,23.75
12,3,2017,26.77,14.4,0,23.93
13,3,2017,26.58,15.12,0,20.53
14,3,2017,27.54,15,0,23.65
15,3,2017,27.33,14.69,0,25.63
16,3,2017,26.18,15.34,5.44,22.39
17,3,2017,24.53,14.35,0,20.65
18,3,2017,25.08,15.36,0,19.78
19,3,2017,26.84,14.93,0,21.67
20,3,2017,26.44,15.02,12.05,22.42
21,3,2017,25.23,14.03,0,22.21
22,3,2017,25.4,14.45,56.45,22.81
23,3,2017,24.19,14.1,0,19.56
24,3,2017,25.31,14.8,0,21.42
25,3,2017,25.73,14.18,0,23.59
26,3,2017,25.62,14.05,0,26.1
27,3,2017,26.31,14.41,0,25.48
28,3,2017,24.69,14.88,0,21.49
29,3,2017,24.93,14.87,0,22.49
30,3,2017,25.18,14.6,0,21.04
31,3,2017,24.71,14.84,1.07,19.46
1,4,2017,25.93,15.18,4.97,22.28
2,4,2017,25.85,14.74,4.39,22.1
3,4,2017,25.91,15,0,23.52
4,4,2017,25.55,15.06,0,21.96
5,4,2017,25.25,15.17,0.52,22.36
6,4,2017,25.78,14.77,0,23.03
7,4,2017,25.32,14.82,0,22.6
8,4,2017,25.8,15.12,0,23.11
9,4,2017,26.26,14.57,0,23.48
10,4,2017,26.26,14.95,3.87,25.47
11,4,2017,26.1,15.34,0,25.28
12,4,2017,26.69,15.24,0,25.5
13,4,2017,26.79,15.31,0,24.31
14,4,2017,26.54,15.67,7.12,23.34
15,4,2017,23.51,15.32,9.25,18.54
16,4,2017,24.3,14.74,7.52,20.56
17,4,2017,25.13,14.6,0,21.61
18,4,2017,24.15,14.51,0,18.41
19,4,2017,24.98,14.23,0,20.26
20,4,2017,24.8,14.13,0,20.54
21,4,2017,25.59,15.38,1,22.13
22,4,2017,25.27,14.96,0,21.73
23,4,2017,24.34,15.01,0,19.93
24,4,2017,24.88,14.66,1.69,21.34
25,4,2017,22.34,14.19,25.44,14.75
26,4,2017,22.58,13.51,0,19.02
27,4,2017,23.15,14.01,4.91,20.44
28,4,2017,20.67,13.93,6.71,13.81
29,4,2017,22.09,14.21,0,17.41
30,4,2017,22.06,13.37,6.69,19.06
1,5,2017,22.34,13.75,0,19.04
2,5,2017,22.44,14.12,0,20.06
3,5,2017,23.45,13.7,0.55,21.51
4,5,2017,23.66,14.19,0,20.76
5,5,2017,22.19,14,14.06,17.28
6,5,2017,21.07,14.05,1.29,14.78
7,5,2017,22.9,13.42,7.45,18.67
8,5,2017,21.52,13.83,6.59,16.16
9,5,2017,23.61,13.84,5.44,21.69
10,5,2017,22.74,13.55,4.45,18.3
11,5,2017,22.84,13.94,3.79,19.32
12,5,2017,21.98,14.04,6.8,19.82
13,5,2017,22.1,13.7,13.48,17.48
14,5,2017,21.68,13.92,18.09,17.91
15,5,2017,20.72,13.84,1.19,14.77
16,5,2017,21.13,13.51,0,17.22
17,5,2017,19.3,13.61,0.29,9.69
18,5,2017,20.64,14.03,7.29,15.32
